dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,4341,7,43.0,114.0,102.0,0.645717,0.5470911,0.6825397,2.4113774,58.733276,3
44b6_c771cb04,4342,7,37.0,111.0,102.0,0.6092427,0.91870695,0.5873016,2.4826555,64.097046,2
44b6_c771cb04,4343,7,39.0,12.0,78.0,0.44867763,0.7249919,0.61904764,2.451093,61.68335,4
44b6_c771cb04,4344,7,52.0,221.0,12.0,0.6196864,0.58530205,0.82539684,2.472224,63.29248,1
44b6_c771cb04,4345,7,37.0,125.0,167.0,0.5635279,1.08298,0.5873016,2.5268764,67.583496,1
44b6_c771cb04,4346,7,48.0,71.0,125.0,0.5660508,1.0923325,0.7619048,2.5335438,68.11987,1
44b6_c771cb04,4347,7,57.0,39.0,198.0,0.43197656,1.3463093,0.9047619,2.5335438,68.11987,2
44b6_c771cb04,4348,7,50.0,116.0,124.0,0.5873546,1.1689476,0.7936508,2.4617038,62.487915,0
44b6_c771cb04,4349,7,20.0,255.0,56.0,0.6205096,0.66021717,0.31746033,2.0522413,36.205444,3
44b6_c771cb04,4350,7,58.0,135.0,15.0,0.58900696,1.095697,0.9206349,2.493,64.90161,1
44b6_c771cb04,4351,7,0.0,255.0,4.0,0.49079472,0.7438031,0.0,1.7658345,23.064209,1
44b6_c771cb04,4352,7,63.0,222.0,66.0,0.38639382,1.8159815,1.0,2.0822053,37.814575,0
44b6_c771cb04,4353,7,58.0,113.0,9.0,0.6139209,0.29626304,0.9206349,2.3511617,54.44226,1
44b6_c771cb04,4354,7,63.0,165.0,238.0,0.30791324,1.1494373,1.0,2.1161075,39.691895,1
44b6_c771cb04,4355,7,60.0,225.0,196.0,0.44101673,1.4928517,0.95238096,2.5368643,68.38806,1
44b6_c771cb04,4356,7,32.0,255.0,179.0,0.39558586,1.1874712,0.50793654,2.0968692,38.61914,1
44b6_c771cb04,4357,7,63.0,196.0,175.0,0.58800423,0.49933547,1.0,1.994915,33.25537,1
44b6_c771cb04,4358,7,46.0,156.0,118.0,0.6785327,0.4557382,0.73015875,2.3472948,54.174072,3
44b6_c771cb04,4359,7,38.0,86.0,33.0,0.61352736,0.24348995,0.6031746,2.262959,48.542114,2
44b6_c771cb04,4360,7,19.0,214.0,65.0,0.669352,0.22972046,0.3015873,2.262959,48.542114,3
44b6_c771cb04,4361,7,38.0,127.0,133.0,0.58422714,0.49213156,0.6031746,2.3703089,55.783203,3
44b6_c771cb04,4362,7,47.0,43.0,90.0,0.54706144,0.20516257,0.74603176,2.1942115,44.2511,2
44b6_c771cb04,4363,7,38.0,0.0,18.0,0.3612049,0.34231645,0.6031746,1.905132,28.964355,2
44b6_c771cb04,4364,7,34.0,115.0,132.0,0.49461344,1.2557598,0.53968257,2.5268764,67.583496,1
44b6_c771cb04,4365,7,53.0,99.0,118.0,0.6164101,0.58760065,0.84126985,2.4475355,61.41516,0
44b6_c771cb04,4366,7,52.0,26.0,7.0,0.7019432,0.25815123,0.82539684,2.224812,46.128418,5
44b6_c771cb04,4367,7,63.0,255.0,10.0,0.42845356,2.6705248,1.0,1.7861332,23.868774,0
44b6_c771cb04,4368,7,27.0,159.0,164.0,0.5173281,0.6330005,0.42857143,2.4223385,59.53784,2
44b6_c771cb04,4369,7,58.0,41.0,177.0,0.47285286,1.2630509,0.9206349,2.493,64.90161,2
44b6_c771cb04,4370,7,46.0,220.0,141.0,0.5913991,0.8085085,0.73015875,2.4546402,61.951538,1
44b6_c771cb04,4371,7,50.0,234.0,210.0,0.33219644,2.1567495,0.7936508,2.5335438,68.11987,0
44b6_c771cb04,4372,7,59.0,71.0,144.0,0.6055941,1.106784,0.93650794,2.5368643,68.38806,3
44b6_c771cb04,4373,7,29.0,102.0,144.0,0.43487394,1.0915059,0.46031746,2.4861133,64.365234,2
44b6_c771cb04,4374,7,58.0,234.0,223.0,0.29824397,2.0964556,0.9206349,2.5134354,66.51074,0
44b6_c771cb04,4375,7,17.0,255.0,93.0,0.56366956,0.06709745,0.26984128,1.8059807,24.67334,3
44b6_c771cb04,4376,7,57.0,201.0,218.0,0.36225232,1.1492721,0.9047619,2.42597,59.80603,1
44b6_c771cb04,4377,7,55.0,106.0,52.0,0.6711848,0.02126999,0.8730159,2.0723133,37.2782,4
44b6_c771cb04,4378,7,51.0,191.0,10.0,0.739462,0.2665195,0.8095238,2.3038893,51.224,2
44b6_c771cb04,4379,7,41.0,255.0,195.0,0.3556484,1.9083252,0.6507937,2.1396742,41.032837,1
44b6_c771cb04,4380,7,50.0,192.0,6.0,0.7548322,0.33860102,0.7936508,2.3626873,55.246826,2
44b6_c771cb04,4381,7,45.0,119.0,70.0,0.771072,0.6331292,0.71428573,2.4475355,61.41516,2
44b6_c771cb04,4382,7,45.0,5.0,131.0,0.4750206,0.6046351,0.71428573,2.418696,59.269653,1
44b6_c771cb04,4383,7,63.0,255.0,127.0,0.45450872,0.7028308,1.0,1.5661533,16.091309,0
44b6_c771cb04,4384,7,57.0,49.0,196.0,0.3970473,1.0524359,0.9047619,2.4617038,62.487915,2
44b6_c771cb04,4385,7,63.0,155.0,117.0,0.57010895,0.30625802,1.0,2.0055833,33.791748,1
44b6_c771cb04,4386,7,60.0,10.0,136.0,0.52235955,0.4157067,0.95238096,2.2836077,49.883057,0
44b6_c771cb04,4387,7,37.0,78.0,33.0,0.5575165,0.12586294,0.5873016,2.224812,46.128418,3
44b6_c771cb04,4388,7,62.0,235.0,81.0,0.49782756,0.81567985,0.984127,2.3277657,52.83313,2
44b6_c771cb04,4389,7,46.0,193.0,118.0,0.6698573,0.33489814,0.73015875,2.3550162,54.71045,1
44b6_c771cb04,4390,7,61.0,255.0,97.0,0.58778644,0.81489205,0.96825397,2.010875,34.059937,2
44b6_c771cb04,4391,7,32.0,114.0,0.0,0.60526854,0.46384996,0.50793654,1.9340899,30.305298,1
44b6_c771cb04,4392,7,41.0,154.0,0.0,0.7044482,-0.0005462577,0.6507937,1.7589635,22.79602,2
44b6_c771cb04,4393,7,63.0,228.0,46.0,0.3531553,1.5968125,1.0,2.0369256,35.40088,0
44b6_c771cb04,4394,7,60.0,145.0,0.0,0.6029653,1.656963,0.95238096,2.125597,40.22827,1
44b6_c771cb04,4395,7,38.0,102.0,33.0,0.6235087,0.13028464,0.6031746,2.1161075,39.691895,2
44b6_c771cb04,4396,7,59.0,0.0,83.0,0.5578403,0.310524,0.93650794,1.8992338,28.696167,2
44b6_c771cb04,4397,7,3.0,183.0,19.0,0.36413836,-0.036765177,0.04761905,2.1581604,42.10559,3
44b6_c771cb04,4398,7,58.0,223.0,127.0,0.44899002,0.36322466,0.9206349,2.307903,51.492188,3
44b6_c771cb04,4399,7,63.0,169.0,228.0,0.3627868,1.0184615,1.0,2.057296,36.473633,1
44b6_c771cb04,4400,7,49.0,52.0,22.0,0.76747644,0.6742841,0.7777778,2.475711,63.56067,2
44b6_c771cb04,4401,7,51.0,138.0,113.0,0.5890487,0.5647985,0.8095238,2.4475355,61.41516,1
44b6_c771cb04,4402,7,45.0,245.0,10.0,0.5880956,0.07869823,0.71428573,2.1396742,41.032837,3
44b6_c771cb04,4403,7,32.0,237.0,0.0,0.7048612,0.07805386,0.50793654,1.7861332,23.868774,2
44b6_c771cb04,4404,7,36.0,255.0,187.0,0.35858294,1.0133753,0.5714286,2.1065323,39.155518,2
44b6_c771cb04,4405,7,63.0,245.0,56.0,0.3639064,0.8834615,1.0,1.9340899,30.305298,1
44b6_c771cb04,4406,7,57.0,255.0,30.0,0.37665054,1.2901995,0.9047619,2.120863,39.960083,1
44b6_c771cb04,4407,7,53.0,241.0,0.0,0.4938202,0.28142202,0.84126985,1.9454337,30.841675,2
44b6_c771cb04,4408,7,23.0,99.0,145.0,0.33836466,0.6365408,0.36507937,2.4403894,60.878784,1
44b6_c771cb04,4409,7,59.0,108.0,96.0,0.6956387,0.32986057,0.93650794,2.4113774,58.733276,0
44b6_c771cb04,4410,7,10.0,201.0,110.0,0.4262708,0.20446862,0.15873016,2.267119,48.810303,1
44b6_c771cb04,4411,7,58.0,134.0,152.0,0.5216749,0.47554645,0.9206349,2.3356164,53.369507,0
44b6_c771cb04,4412,7,57.0,164.0,110.0,0.46707717,0.22182444,0.9047619,2.3038893,51.224,2
44b6_c771cb04,4413,7,63.0,47.0,92.0,0.6517439,0.069800526,1.0,1.7861332,23.868774,1
44b6_c771cb04,4414,7,58.0,235.0,173.0,0.555412,0.62774,0.9206349,2.4113774,58.733276,0
44b6_c771cb04,4415,7,35.0,255.0,0.0,0.74409306,0.7611772,0.5555556,1.7309273,21.723267,3
44b6_c771cb04,4416,7,61.0,76.0,166.0,0.50090164,-0.14638896,0.96825397,1.7520384,22.527832,1
44b6_c771cb04,4417,7,63.0,23.0,208.0,0.3441186,0.72630364,1.0,1.994915,33.25537,1
44b6_c771cb04,4418,7,63.0,144.0,80.0,0.48284358,0.2156107,1.0,1.910994,29.232544,1
44b6_c771cb04,4419,7,63.0,170.0,39.0,0.38415268,0.54982036,1.0,2.057296,36.473633,0
44b6_c771cb04,4420,7,51.0,0.0,73.0,0.45155254,0.48737863,0.8095238,1.9226114,29.76892,3
44b6_c771cb04,4421,7,41.0,85.0,124.0,0.5232955,0.38976428,0.6507937,2.3626873,55.246826,3
44b6_c771cb04,4422,7,58.0,15.0,193.0,0.41072124,0.77757454,0.9206349,2.5066607,65.974365,2
44b6_c771cb04,4423,7,53.0,225.0,80.0,0.39037162,0.31674415,0.84126985,2.2876928,50.151245,3
44b6_c771cb04,4424,8,12.0,219.0,49.0,1.0107552,2.5747905,0.1904762,2.5434792,68.92444,2
44b6_c771cb04,4425,8,25.0,139.0,21.0,1.0327457,2.9584308,0.3968254,2.5401762,68.65625,2
44b6_c771cb04,4426,8,23.0,88.0,85.0,0.7595534,2.6654134,0.36507937,2.5434792,68.92444,2
44b6_c771cb04,4427,8,27.0,145.0,41.0,1.0291964,1.0905821,0.42857143,2.5235295,67.31531,4
44b6_c771cb04,4428,8,22.0,90.0,35.0,0.6673558,3.557468,0.34920636,2.5434792,68.92444,0
44b6_c771cb04,4429,8,21.0,95.0,0.0,0.75931615,1.2997513,0.33333334,2.1017118,38.88733,3
44b6_c771cb04,4430,8,52.0,90.0,67.0,1.1158406,2.6620657,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,4431,8,49.0,178.0,38.0,0.76384145,4.2168994,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,4432,8,24.0,217.0,3.0,0.9708899,2.4119773,0.3809524,2.5368643,68.38806,3
44b6_c771cb04,4433,8,48.0,90.0,41.0,1.1208447,2.541463,0.7619048,2.5434792,68.92444,2
44b6_c771cb04,4434,8,35.0,140.0,73.0,1.1641493,2.0637352,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,4435,8,53.0,109.0,0.0,0.8467822,3.812215,0.84126985,2.1396742,41.032837,1
44b6_c771cb04,4436,8,18.0,255.0,0.0,1.0063863,2.424017,0.2857143,1.7994134,24.405151,3
44b6_c771cb04,4437,8,36.0,145.0,36.0,1.225708,2.3222933,0.5714286,2.5434792,68.92444,3
44b6_c771cb04,4438,8,23.0,178.0,12.0,0.93861276,2.1838262,0.36507937,2.5401762,68.65625,3
44b6_c771cb04,4439,8,59.0,83.0,43.0,0.98733664,1.7925559,0.93650794,2.5268764,67.583496,1
44b6_c771cb04,4440,8,5.0,206.0,84.0,0.6544882,2.8116405,0.07936508,2.5401762,68.65625,0
44b6_c771cb04,4441,8,42.0,0.0,26.0,0.5897035,3.8234801,0.6666667,2.1396742,41.032837,1
44b6_c771cb04,4442,8,27.0,209.0,69.0,0.9400259,2.7312515,0.42857143,2.5401762,68.65625,4
44b6_c771cb04,4443,8,46.0,36.0,3.0,0.9935337,1.6656128,0.73015875,2.5401762,68.65625,2
44b6_c771cb04,4444,8,10.0,229.0,26.0,0.86306775,2.8732874,0.15873016,2.5434792,68.92444,4
44b6_c771cb04,4445,8,36.0,77.0,6.0,1.0606192,2.5954497,0.5714286,2.5434792,68.92444,4
44b6_c771cb04,4446,8,12.0,138.0,10.0,0.65237695,1.4082216,0.1904762,2.5302145,67.851685,3
44b6_c771cb04,4447,8,30.0,230.0,173.0,0.7460757,4.637484,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,4448,8,35.0,246.0,23.0,0.9192421,2.1415093,0.5555556,2.5434792,68.92444,0
44b6_c771cb04,4449,8,36.0,213.0,45.0,0.90475154,2.6204226,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,4450,8,51.0,157.0,22.0,0.7798331,3.5431364,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,4451,8,30.0,131.0,11.0,1.0153059,2.579687,0.47619048,2.5434792,68.92444,3
44b6_c771cb04,4452,8,36.0,224.0,0.0,1.0475799,2.3773162,0.5714286,2.1350024,40.76465,2
44b6_c771cb04,4453,8,26.0,193.0,34.0,0.9571646,2.1273131,0.41269842,2.5434792,68.92444,2
44b6_c771cb04,4454,8,33.0,198.0,126.0,0.96146506,2.1867013,0.52380955,2.5434792,68.92444,2
44b6_c771cb04,4455,8,14.0,235.0,0.0,0.80710804,3.2951534,0.22222222,2.1396742,41.032837,0
44b6_c771cb04,4456,8,28.0,182.0,58.0,1.0060316,2.1257465,0.44444445,2.5401762,68.65625,5
44b6_c771cb04,4457,8,32.0,155.0,31.0,1.181464,2.3804965,0.50793654,2.5368643,68.38806,3
44b6_c771cb04,4458,8,5.0,225.0,44.0,0.76634747,0.8940074,0.07936508,2.433201,60.342407,3
44b6_c771cb04,4459,8,26.0,84.0,56.0,0.69434273,3.6896365,0.41269842,2.5434792,68.92444,1
44b6_c771cb04,4460,8,35.0,199.0,56.0,0.8790628,2.139113,0.5555556,2.5401762,68.65625,2
44b6_c771cb04,4461,8,26.0,147.0,107.0,0.8474957,2.7418454,0.41269842,2.5434792,68.92444,2
44b6_c771cb04,4462,8,29.0,229.0,31.0,0.89383525,2.5907803,0.46031746,2.5434792,68.92444,2
44b6_c771cb04,4463,8,41.0,211.0,50.0,0.7848317,1.2070341,0.6507937,2.5302145,67.851685,2
44b6_c771cb04,4464,8,26.0,70.0,29.0,0.63398296,2.8615463,0.41269842,2.5434792,68.92444,0
44b6_c771cb04,4465,8,18.0,198.0,128.0,0.8146518,1.7072023,0.2857143,2.5401762,68.65625,1
44b6_c771cb04,4466,8,49.0,185.0,89.0,0.71336263,4.636164,0.7777778,2.5434792,68.92444,0
44b6_c771cb04,4467,8,21.0,147.0,17.0,0.9082073,1.9731493,0.33333334,2.5434792,68.92444,2
44b6_c771cb04,4468,8,44.0,163.0,201.0,0.7620978,2.540676,0.6984127,2.5434792,68.92444,2
44b6_c771cb04,4469,8,16.0,125.0,45.0,0.6990188,2.4213576,0.25396827,2.5434792,68.92444,0
44b6_c771cb04,4470,8,45.0,173.0,11.0,1.0997711,1.5960302,0.71428573,2.5434792,68.92444,2
44b6_c771cb04,4471,8,31.0,187.0,0.0,0.9827943,1.8153224,0.4920635,2.1113307,39.423706,5
44b6_c771cb04,4472,8,13.0,127.0,25.0,0.66592336,1.9267101,0.20634921,2.5335438,68.11987,0
44b6_c771cb04,4473,8,30.0,193.0,19.0,0.856762,1.9301461,0.47619048,2.499849,65.43799,2
44b6_c771cb04,4474,8,38.0,240.0,68.0,0.72043085,1.9208435,0.6031746,2.5401762,68.65625,1
44b6_c771cb04,4475,8,41.0,175.0,62.0,0.8894705,1.1255682,0.6507937,2.4895616,64.63342,3
44b6_c771cb04,4476,8,26.0,255.0,100.0,0.90059865,1.928355,0.41269842,2.1396742,41.032837,0
44b6_c771cb04,4477,8,29.0,163.0,0.0,1.0680401,2.38724,0.46031746,2.1396742,41.032837,5
44b6_c771cb04,4478,8,10.0,169.0,9.0,0.6533266,1.9561975,0.15873016,2.5401762,68.65625,1
44b6_c771cb04,4479,8,12.0,145.0,52.0,0.62567186,2.6580482,0.1904762,2.5434792,68.92444,1
44b6_c771cb04,4480,8,23.0,198.0,5.0,0.8161958,1.8348861,0.36507937,2.499849,65.43799,4
44b6_c771cb04,4481,8,26.0,236.0,38.0,0.8832764,1.8771448,0.41269842,2.5401762,68.65625,2
44b6_c771cb04,4482,8,49.0,109.0,59.0,0.9801015,3.062176,0.7777778,2.5434792,68.92444,2
44b6_c771cb04,4483,8,63.0,25.0,123.0,0.87644213,3.461975,1.0,2.1396742,41.032837,1
44b6_c771cb04,4484,8,39.0,121.0,20.0,0.9782202,2.7290552,0.61904764,2.5434792,68.92444,4
44b6_c771cb04,4485,8,10.0,180.0,72.0,0.72088987,1.6028123,0.15873016,2.5401762,68.65625,2
44b6_c771cb04,4486,8,40.0,177.0,13.0,1.0368296,1.2305217,0.63492066,2.5368643,68.38806,3
44b6_c771cb04,4487,8,6.0,211.0,22.0,0.7006248,2.7867136,0.0952381,2.5434792,68.92444,0
44b6_c771cb04,4488,8,13.0,123.0,0.0,0.5778233,1.1615211,0.20634921,2.120863,39.960083,1
44b6_c771cb04,4489,8,33.0,20.0,65.0,0.5901393,2.0290935,0.52380955,2.5401762,68.65625,1
44b6_c771cb04,4490,8,46.0,107.0,82.0,0.95369756,2.1982393,0.73015875,2.5434792,68.92444,3
44b6_c771cb04,4491,8,36.0,171.0,55.0,0.9899408,1.6404454,0.5714286,2.5434792,68.92444,4
44b6_c771cb04,4492,8,26.0,50.0,15.0,0.5594372,1.6841205,0.41269842,2.5032594,65.70618,3
44b6_c771cb04,4493,8,22.0,206.0,114.0,0.8772469,2.003018,0.34920636,2.5434792,68.92444,4
44b6_c771cb04,4494,8,56.0,47.0,42.0,0.9561146,2.063721,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,4495,8,22.0,174.0,0.0,0.878187,0.9557838,0.34920636,2.0822053,37.814575,6
44b6_c771cb04,4496,8,31.0,186.0,44.0,0.91431683,1.8249974,0.4920635,2.5302145,67.851685,2
44b6_c771cb04,4497,8,19.0,185.0,0.0,0.8021559,1.2849294,0.3015873,2.0822053,37.814575,4
44b6_c771cb04,4498,8,14.0,158.0,72.0,0.69605255,2.117174,0.22222222,2.5434792,68.92444,2
44b6_c771cb04,4499,8,16.0,116.0,89.0,0.57987595,1.5001473,0.25396827,2.4861133,64.365234,1
44b6_c771cb04,4500,8,54.0,16.0,83.0,0.8484058,2.2953606,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,4501,8,25.0,253.0,14.0,0.98314154,2.2307127,0.3968254,2.4546402,61.951538,4
44b6_c771cb04,4502,8,43.0,133.0,76.0,1.0185417,1.2931429,0.6825397,2.5201738,67.04712,5
44b6_c771cb04,4503,8,30.0,221.0,62.0,0.8936345,1.8914737,0.47619048,2.5401762,68.65625,3
44b6_c771cb04,4504,8,44.0,145.0,81.0,0.8972435,0.98849696,0.6984127,2.5134354,66.51074,3
44b6_c771cb04,4505,8,10.0,169.0,37.0,0.62627304,2.17503,0.15873016,2.5368643,68.38806,2
44b6_c771cb04,4506,8,19.0,105.0,71.0,0.5763131,2.4115443,0.3015873,2.5434792,68.92444,1
44b6_c771cb04,4507,8,22.0,78.0,0.0,0.47053137,0.5915171,0.34920636,2.0055833,33.791748,2
44b6_c771cb04,4508,8,13.0,131.0,78.0,0.5356488,1.7939559,0.20634921,2.5401762,68.65625,0
44b6_c771cb04,4509,8,35.0,19.0,20.0,0.5537732,2.6442368,0.5555556,2.5335438,68.11987,0
44b6_c771cb04,4510,8,38.0,29.0,57.0,0.6216669,2.84362,0.6031746,2.5401762,68.65625,2
44b6_c771cb04,4511,8,14.0,235.0,122.0,0.69094115,2.2303944,0.22222222,2.5401762,68.65625,2
44b6_c771cb04,4512,8,44.0,199.0,17.0,0.928408,2.2682347,0.6984127,2.5434792,68.92444,3
44b6_c771cb04,4513,8,56.0,87.0,10.0,0.78704333,2.5569012,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,4514,8,6.0,161.0,28.0,0.54007894,1.5741241,0.0952381,2.4861133,64.365234,1
44b6_c771cb04,4515,8,36.0,161.0,137.0,0.9050865,1.6247176,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,4516,8,13.0,224.0,90.0,0.7538093,1.5160788,0.20634921,2.5401762,68.65625,4
44b6_c771cb04,4517,8,45.0,23.0,131.0,0.7792534,2.197252,0.71428573,2.5434792,68.92444,1
44b6_c771cb04,4518,8,33.0,168.0,68.0,1.0079705,1.8634505,0.52380955,2.5434792,68.92444,5
44b6_c771cb04,4519,8,26.0,148.0,82.0,0.9199865,1.337142,0.41269842,2.5401762,68.65625,0
44b6_c771cb04,4520,8,38.0,29.0,84.0,0.6559724,3.0279412,0.6031746,2.5434792,68.92444,0
44b6_c771cb04,4521,8,59.0,82.0,7.0,0.8092472,3.034492,0.93650794,2.5302145,67.851685,3
44b6_c771cb04,4522,8,24.0,228.0,85.0,0.80926406,2.3321261,0.3809524,2.5434792,68.92444,3
44b6_c771cb04,4523,8,26.0,50.0,0.0,0.48639005,1.2569028,0.41269842,2.0968692,38.61914,2
44b6_c771cb04,4524,8,41.0,0.0,0.0,0.616732,2.537375,0.6507937,1.7726524,23.332397,0
44b6_c771cb04,4525,8,57.0,88.0,106.0,0.9035087,2.2039075,0.9047619,2.5434792,68.92444,3
44b6_c771cb04,4526,8,47.0,202.0,169.0,0.7910901,2.786115,0.74603176,2.5434792,68.92444,0
44b6_c771cb04,4527,8,32.0,88.0,3.0,0.8835609,1.2391529,0.50793654,2.5368643,68.38806,4
44b6_c771cb04,4528,8,45.0,129.0,65.0,0.9799165,1.8430929,0.71428573,2.5434792,68.92444,3
44b6_c771cb04,4529,8,19.0,160.0,122.0,0.7125168,1.6042849,0.3015873,2.5434792,68.92444,2
44b6_c771cb04,4530,8,25.0,227.0,60.0,0.8630711,2.0096993,0.3968254,2.5401762,68.65625,2
44b6_c771cb04,4531,8,10.0,144.0,34.0,0.55926573,1.9719114,0.15873016,2.5401762,68.65625,0
44b6_c771cb04,4532,8,36.0,236.0,120.0,0.85774773,1.6479859,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,4533,8,20.0,189.0,144.0,0.70604414,1.9193748,0.31746033,2.5434792,68.92444,1
44b6_c771cb04,4534,8,63.0,25.0,67.0,0.83743304,2.179308,1.0,2.1396742,41.032837,1
44b6_c771cb04,4535,8,54.0,151.0,127.0,0.8604805,1.509972,0.85714287,2.5368643,68.38806,1
44b6_c771cb04,4536,8,10.0,192.0,17.0,0.6334337,2.7638853,0.15873016,2.5434792,68.92444,2
44b6_c771cb04,4537,8,50.0,149.0,70.0,0.7616501,1.0864055,0.7936508,2.472224,63.29248,3
44b6_c771cb04,4538,8,23.0,138.0,0.0,0.8493738,1.3345381,0.36507937,2.1065323,39.155518,3
44b6_c771cb04,4539,8,32.0,235.0,188.0,0.60666555,2.6805212,0.50793654,2.5434792,68.92444,0
44b6_c771cb04,4540,8,48.0,167.0,217.0,0.6488716,2.079296,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,4541,8,29.0,195.0,189.0,0.5973688,1.8079802,0.46031746,2.499849,65.43799,1
44b6_c771cb04,4542,8,36.0,133.0,195.0,0.59020245,2.4422257,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,4543,8,35.0,41.0,116.0,0.7118175,2.2052314,0.5555556,2.5401762,68.65625,0
44b6_c771cb04,4544,8,30.0,43.0,24.0,0.5705758,1.9452429,0.47619048,2.5401762,68.65625,2
44b6_c771cb04,4545,8,31.0,241.0,61.0,0.75183785,2.030313,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,4546,8,14.0,244.0,81.0,0.80211586,2.207522,0.22222222,2.5434792,68.92444,3
44b6_c771cb04,4547,8,37.0,232.0,84.0,0.64925843,2.528542,0.5873016,2.5268764,67.583496,2
44b6_c771cb04,4548,8,45.0,251.0,46.0,0.55898046,4.6673155,0.71428573,2.5268764,67.583496,3
44b6_c771cb04,4549,8,44.0,138.0,140.0,0.9043986,1.8957137,0.6984127,2.5434792,68.92444,2
44b6_c771cb04,4550,8,43.0,79.0,15.0,0.90304744,1.5345963,0.6825397,2.5302145,67.851685,2
44b6_c771cb04,4551,8,40.0,185.0,18.0,0.98047704,1.5339434,0.63492066,2.5134354,66.51074,5
44b6_c771cb04,4552,8,25.0,255.0,158.0,0.58369994,3.2134175,0.3968254,2.1396742,41.032837,0
44b6_c771cb04,4553,8,30.0,103.0,30.0,0.71402925,2.1576517,0.47619048,2.5401762,68.65625,2
44b6_c771cb04,4554,8,29.0,115.0,14.0,0.8735003,1.8525566,0.46031746,2.5434792,68.92444,4
44b6_c771cb04,4555,8,52.0,102.0,135.0,0.7919855,2.1772208,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,4556,8,16.0,181.0,84.0,0.7511938,1.4968739,0.25396827,2.5434792,68.92444,3
44b6_c771cb04,4557,8,31.0,225.0,111.0,0.8745627,1.8436044,0.4920635,2.5066607,65.974365,2
44b6_c771cb04,4558,8,31.0,192.0,165.0,0.71706647,2.155995,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,4559,8,28.0,217.0,25.0,0.79924774,2.3178048,0.44444445,2.5368643,68.38806,1
44b6_c771cb04,4560,8,41.0,209.0,114.0,0.8062618,1.1995701,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,4561,8,29.0,212.0,176.0,0.6854317,2.9395268,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,4562,8,9.0,155.0,61.0,0.58069134,1.5370678,0.14285715,2.5401762,68.65625,3
44b6_c771cb04,4563,8,35.0,140.0,151.0,0.83649695,1.5414087,0.5555556,2.5434792,68.92444,3
44b6_c771cb04,4564,8,48.0,176.0,119.0,0.82248354,1.2759635,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,4565,8,25.0,78.0,105.0,0.6125845,1.3092165,0.3968254,2.5235295,67.31531,0
44b6_c771cb04,4566,8,29.0,183.0,166.0,0.681138,2.0664756,0.46031746,2.4895616,64.63342,3
44b6_c771cb04,4567,8,58.0,32.0,27.0,0.9894795,2.337561,0.9206349,2.5434792,68.92444,1
44b6_c771cb04,4568,8,26.0,54.0,101.0,0.5139773,1.6968454,0.41269842,2.5268764,67.583496,0
44b6_c771cb04,4569,8,19.0,231.0,87.0,0.80772346,2.1717381,0.3015873,2.5434792,68.92444,3
44b6_c771cb04,4570,8,47.0,196.0,144.0,0.82470536,2.685129,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,4571,8,52.0,30.0,25.0,0.9022106,1.2355634,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,4572,8,34.0,59.0,138.0,0.5963244,2.060458,0.53968257,2.5401762,68.65625,0
44b6_c771cb04,4573,8,49.0,129.0,59.0,0.8656076,1.6962606,0.7777778,2.5168092,66.77893,1
44b6_c771cb04,4574,8,24.0,164.0,15.0,0.8565206,1.5395608,0.3809524,2.5268764,67.583496,1
44b6_c771cb04,4575,8,14.0,181.0,110.0,0.6177014,2.3110092,0.22222222,2.5434792,68.92444,0
44b6_c771cb04,4576,8,51.0,90.0,137.0,0.75603,2.1231735,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,4577,8,30.0,93.0,114.0,0.69692665,1.6277617,0.47619048,2.5168092,66.77893,3
44b6_c771cb04,4578,8,43.0,135.0,16.0,0.80388093,1.7008413,0.6825397,2.5368643,68.38806,2
44b6_c771cb04,4579,8,53.0,54.0,91.0,0.827931,2.037086,0.84126985,2.5434792,68.92444,3
44b6_c771cb04,4580,8,37.0,167.0,180.0,0.6113979,3.0052395,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,4581,8,33.0,12.0,6.0,0.4898607,1.6582813,0.52380955,2.4687274,63.024292,0
44b6_c771cb04,4582,8,63.0,129.0,76.0,0.7681273,3.4650564,1.0,2.1396742,41.032837,1
