dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_268e1230,1217,30,23.0,69.0,255.0,0.19497274,5.777896,0.36507937,2.1396742,41.032837,0
6bba_268e1230,1218,30,15.0,191.0,214.0,0.42067805,0.95438343,0.23809524,2.5235295,67.31531,1
6bba_268e1230,1219,30,0.0,203.0,239.0,0.16187175,2.4956741,0.0,1.994915,33.25537,1
6bba_268e1230,1220,30,63.0,0.0,240.0,0.18613438,4.4005404,1.0,1.7994134,24.405151,0
6bba_268e1230,1221,30,26.0,26.0,255.0,0.15488301,3.8433683,0.41269842,2.1350024,40.76465,0
6bba_268e1230,1222,30,8.0,91.0,234.0,0.15222156,2.9296966,0.12698413,2.5434792,68.92444,0
6bba_268e1230,1223,30,0.0,253.0,228.0,0.13383432,2.1489098,0.0,2.0723133,37.2782,0
6bba_268e1230,1224,30,14.0,88.0,255.0,0.116506524,4.5661206,0.22222222,2.1396742,41.032837,0
6bba_268e1230,1225,30,0.0,214.0,245.0,0.13271439,0.7090974,0.0,2.13031,40.49646,1
6bba_268e1230,1226,30,63.0,216.0,191.0,0.13042577,0.49562922,1.0,1.9226114,29.76892,0
6bba_268e1230,1227,30,63.0,65.0,233.0,0.08233878,0.2115042,1.0,1.7994134,24.405151,0
6bba_268e1230,1228,30,33.0,55.0,255.0,0.09557272,0.940354,0.52380955,2.021376,34.596313,0
6bba_268e1230,1229,31,63.0,134.0,202.0,0.5536015,5.7694387,1.0,2.1396742,41.032837,0
6bba_268e1230,1230,31,63.0,77.0,215.0,0.41719565,4.7168045,1.0,2.1396742,41.032837,0
6bba_268e1230,1231,31,55.0,165.0,203.0,0.5709367,5.1036468,0.8730159,2.5434792,68.92444,0
6bba_268e1230,1232,31,44.0,70.0,242.0,0.5088318,3.729987,0.6984127,2.5434792,68.92444,1
6bba_268e1230,1233,31,44.0,76.0,241.0,0.5120995,3.8558352,0.6984127,2.5434792,68.92444,1
6bba_268e1230,1234,31,54.0,34.0,237.0,0.52216417,4.261416,0.85714287,2.5434792,68.92444,0
6bba_268e1230,1235,31,40.0,149.0,227.0,0.5932715,4.260217,0.63492066,2.5434792,68.92444,1
6bba_268e1230,1236,31,39.0,155.0,225.0,0.56080264,3.693174,0.61904764,2.5434792,68.92444,1
6bba_268e1230,1237,31,34.0,98.0,247.0,0.41044396,4.4427657,0.53968257,2.5434792,68.92444,0
6bba_268e1230,1238,31,53.0,119.0,220.0,0.61102617,3.4645066,0.84126985,2.5434792,68.92444,1
6bba_268e1230,1239,31,53.0,111.0,221.0,0.61066437,3.5276356,0.84126985,2.5434792,68.92444,2
6bba_268e1230,1240,31,35.0,183.0,221.0,0.49445644,3.1916356,0.5555556,2.5434792,68.92444,0
6bba_268e1230,1241,31,14.0,164.0,244.0,0.40837714,4.5750756,0.22222222,2.5434792,68.92444,0
6bba_268e1230,1242,31,45.0,202.0,204.0,0.5521313,4.6887817,0.71428573,2.5434792,68.92444,0
6bba_268e1230,1243,31,46.0,245.0,186.0,0.5705634,4.99862,0.73015875,2.5434792,68.92444,0
6bba_268e1230,1244,31,33.0,220.0,211.0,0.42301428,4.6021667,0.52380955,2.5434792,68.92444,0
6bba_268e1230,1245,31,23.0,140.0,244.0,0.42572004,3.7658226,0.36507937,2.5434792,68.92444,0
6bba_268e1230,1246,31,15.0,224.0,220.0,0.58423054,4.6565785,0.23809524,2.5434792,68.92444,1
6bba_268e1230,1247,31,63.0,225.0,173.0,0.5599761,3.230431,1.0,2.1396742,41.032837,1
6bba_268e1230,1248,31,43.0,15.0,252.0,0.4780345,3.152899,0.6825397,2.5401762,68.65625,0
6bba_268e1230,1249,31,22.0,72.0,255.0,0.32610318,5.683475,0.34920636,2.1396742,41.032837,0
6bba_268e1230,1250,31,30.0,116.0,211.0,0.3921389,2.4454465,0.47619048,2.5434792,68.92444,0
6bba_268e1230,1251,31,9.0,130.0,255.0,0.42090014,4.5635643,0.14285715,2.1396742,41.032837,0
6bba_268e1230,1252,31,27.0,255.0,193.0,0.50303847,2.3898401,0.42857143,2.1396742,41.032837,0
6bba_268e1230,1253,31,36.0,45.0,214.0,0.38551116,2.2764668,0.5714286,2.5434792,68.92444,0
6bba_268e1230,1254,31,15.0,192.0,234.0,0.37687057,3.477323,0.23809524,2.5434792,68.92444,0
6bba_268e1230,1255,31,0.0,240.0,195.0,0.34256318,2.4752703,0.0,2.1396742,41.032837,0
6bba_268e1230,1256,31,0.0,181.0,244.0,0.27833298,4.864022,0.0,2.1350024,40.76465,0
6bba_268e1230,1257,31,28.0,203.0,222.0,0.5640935,2.7334146,0.44444445,2.5434792,68.92444,0
6bba_268e1230,1258,31,63.0,64.0,175.0,0.33216092,2.11198,1.0,2.1396742,41.032837,0
6bba_268e1230,1259,31,16.0,182.0,202.0,0.4408267,1.468337,0.25396827,2.5434792,68.92444,0
6bba_268e1230,1260,31,53.0,229.0,153.0,0.41742194,2.12292,0.84126985,2.5434792,68.92444,1
6bba_268e1230,1261,31,55.0,189.0,162.0,0.3986627,1.6473963,0.8730159,2.5434792,68.92444,0
6bba_268e1230,1262,31,36.0,240.0,198.0,0.3985857,2.1915941,0.5714286,2.5434792,68.92444,0
6bba_268e1230,1263,31,55.0,204.0,155.0,0.42597404,1.7335194,0.8730159,2.5434792,68.92444,0
6bba_268e1230,1264,31,52.0,242.0,152.0,0.36386916,1.6749911,0.82539684,2.5434792,68.92444,1
6bba_268e1230,1265,31,56.0,0.0,239.0,0.26088384,6.8337216,0.8888889,2.1396742,41.032837,0
6bba_268e1230,1266,31,6.0,20.0,234.0,0.35804975,2.1153297,0.0952381,2.5434792,68.92444,0
6bba_268e1230,1267,31,18.0,205.0,195.0,0.42023155,1.297375,0.2857143,2.5434792,68.92444,0
6bba_268e1230,1268,31,18.0,255.0,208.0,0.32014242,1.9568632,0.2857143,2.1396742,41.032837,1
6bba_268e1230,1269,31,5.0,232.0,225.0,0.34752315,1.5865498,0.07936508,2.5434792,68.92444,1
6bba_268e1230,1270,31,25.0,31.0,255.0,0.23885745,3.6165571,0.3968254,2.1396742,41.032837,2
6bba_268e1230,1271,31,12.0,90.0,255.0,0.19962756,5.272003,0.1904762,2.1396742,41.032837,0
6bba_268e1230,1272,31,51.0,110.0,234.0,0.21929911,0.6454047,0.8095238,2.418696,59.269653,1
6bba_268e1230,1273,31,5.0,96.0,229.0,0.16548851,3.7732892,0.07936508,2.5434792,68.92444,0
6bba_268e1230,1274,31,61.0,255.0,159.0,0.16427028,0.8530931,0.96825397,1.9841315,32.718994,0
6bba_268e1230,1275,31,34.0,31.0,255.0,0.18064621,0.28669205,0.53968257,1.9168203,29.500732,2
6bba_268e1230,1276,31,13.0,255.0,201.0,0.16207215,0.4156618,0.20634921,1.9283676,30.03711,1
6bba_268e1230,1277,31,42.0,198.0,219.0,0.16792482,0.1347691,0.6666667,2.1763353,43.178345,0
6bba_268e1230,1278,31,0.0,252.0,223.0,0.10507781,0.6355846,0.0,1.9397784,30.573486,0
6bba_268e1230,1279,31,54.0,156.0,218.0,0.12972125,0.14901643,0.85714287,2.120863,39.960083,0
6bba_268e1230,1280,31,12.0,43.0,255.0,0.11812277,2.5184877,0.1904762,2.1350024,40.76465,0
6bba_268e1230,1281,31,0.0,146.0,255.0,0.1006978,0.16828263,0.0,1.5027121,14.213989,0
6bba_268e1230,1282,31,34.0,40.0,255.0,0.12402537,0.62619627,0.53968257,2.0772712,37.546387,2
6bba_268e1230,1283,31,59.0,225.0,187.0,0.122216016,0.13276032,0.93650794,2.1065323,39.155518,1
6bba_268e1230,1284,31,63.0,35.0,217.0,0.085894555,1.0999657,1.0,1.910994,29.232544,0
6bba_268e1230,1285,32,21.0,74.0,255.0,0.47691968,6.051081,0.33333334,2.1396742,41.032837,0
6bba_268e1230,1286,32,53.0,169.0,202.0,0.6093635,5.156415,0.84126985,2.5434792,68.92444,0
6bba_268e1230,1287,32,63.0,82.0,214.0,0.45673585,4.779711,1.0,2.1396742,41.032837,0
6bba_268e1230,1288,32,42.0,73.0,240.0,0.50856626,3.7731261,0.6666667,2.5434792,68.92444,1
6bba_268e1230,1289,32,54.0,0.0,237.0,0.43426335,5.791485,0.85714287,2.1396742,41.032837,0
6bba_268e1230,1290,32,42.0,80.0,238.0,0.4928976,3.5371912,0.6666667,2.5434792,68.92444,1
6bba_268e1230,1291,32,63.0,140.0,200.0,0.5532977,5.2338924,1.0,2.1396742,41.032837,1
6bba_268e1230,1292,32,53.0,40.0,235.0,0.5138623,4.0445504,0.84126985,2.5434792,68.92444,0
6bba_268e1230,1293,32,38.0,155.0,224.0,0.55331284,4.435628,0.6031746,2.5434792,68.92444,1
6bba_268e1230,1294,32,37.0,159.0,222.0,0.5348153,4.0968933,0.5873016,2.5434792,68.92444,1
6bba_268e1230,1295,32,32.0,103.0,244.0,0.41136,4.4558187,0.50793654,2.5434792,68.92444,0
6bba_268e1230,1296,32,51.0,123.0,218.0,0.625952,4.243822,0.8095238,2.5434792,68.92444,2
6bba_268e1230,1297,32,52.0,116.0,219.0,0.5956231,3.733043,0.82539684,2.5434792,68.92444,2
6bba_268e1230,1298,32,43.0,204.0,203.0,0.52159846,3.813825,0.6825397,2.5434792,68.92444,1
6bba_268e1230,1299,32,12.0,168.0,240.0,0.41099435,4.52534,0.1904762,2.5434792,68.92444,0
6bba_268e1230,1300,32,42.0,209.0,200.0,0.51462436,3.961696,0.6666667,2.5434792,68.92444,1
6bba_268e1230,1301,32,21.0,143.0,241.0,0.46951598,3.9003556,0.33333334,2.5434792,68.92444,0
6bba_268e1230,1302,32,32.0,187.0,219.0,0.499483,2.7557213,0.50793654,2.5434792,68.92444,1
6bba_268e1230,1303,32,44.0,246.0,185.0,0.55440974,4.2207937,0.6984127,2.5434792,68.92444,0
6bba_268e1230,1304,32,30.0,225.0,209.0,0.42384943,4.335723,0.47619048,2.5434792,68.92444,0
6bba_268e1230,1305,32,13.0,228.0,217.0,0.570979,4.0728903,0.20634921,2.5434792,68.92444,0
6bba_268e1230,1306,32,29.0,128.0,206.0,0.40736103,2.5435143,0.46031746,2.5434792,68.92444,0
6bba_268e1230,1307,32,40.0,25.0,248.0,0.5107794,4.0598845,0.63492066,2.5434792,68.92444,0
6bba_268e1230,1308,32,24.0,32.0,255.0,0.3634776,3.9112976,0.3809524,2.1396742,41.032837,1
6bba_268e1230,1309,32,61.0,229.0,171.0,0.5425559,2.9689593,0.96825397,2.4687274,63.024292,1
6bba_268e1230,1310,32,12.0,197.0,229.0,0.3750693,3.1852906,0.1904762,2.5434792,68.92444,0
6bba_268e1230,1311,32,25.0,207.0,219.0,0.5923632,2.692485,0.3968254,2.5434792,68.92444,1
6bba_268e1230,1312,32,28.0,255.0,195.0,0.4905868,3.5507288,0.44444445,2.1396742,41.032837,3
6bba_268e1230,1313,32,53.0,198.0,160.0,0.42098597,1.9126728,0.84126985,2.5434792,68.92444,1
6bba_268e1230,1314,32,53.0,211.0,153.0,0.4284604,1.791589,0.84126985,2.5434792,68.92444,1
6bba_268e1230,1315,32,11.0,94.0,255.0,0.2897632,5.4728546,0.17460318,2.1396742,41.032837,0
6bba_268e1230,1316,32,51.0,235.0,152.0,0.422487,2.150766,0.8095238,2.5434792,68.92444,1
6bba_268e1230,1317,32,35.0,51.0,210.0,0.36665186,2.2810876,0.5555556,2.5434792,68.92444,0
6bba_268e1230,1318,32,50.0,244.0,151.0,0.40317735,1.8335721,0.7936508,2.5434792,68.92444,1
6bba_268e1230,1319,32,14.0,187.0,199.0,0.45836973,1.611182,0.22222222,2.5434792,68.92444,0
6bba_268e1230,1320,32,8.0,136.0,250.0,0.37707072,2.8408768,0.12698413,2.5434792,68.92444,1
6bba_268e1230,1321,32,23.0,255.0,190.0,0.3698521,1.6756744,0.36507937,2.13031,40.49646,1
6bba_268e1230,1322,32,26.0,197.0,223.0,0.5955192,2.3537385,0.41269842,2.5434792,68.92444,2
6bba_268e1230,1323,32,34.0,243.0,197.0,0.37564278,2.3578408,0.53968257,2.5434792,68.92444,1
6bba_268e1230,1324,32,7.0,126.0,255.0,0.37197268,2.0481398,0.11111111,2.1350024,40.76465,1
6bba_268e1230,1325,32,0.0,235.0,221.0,0.3775908,1.9289358,0.0,2.1396742,41.032837,0
6bba_268e1230,1326,32,63.0,68.0,174.0,0.3600576,2.1077113,1.0,2.1396742,41.032837,1
6bba_268e1230,1327,32,15.0,211.0,194.0,0.42586628,1.446417,0.23809524,2.5434792,68.92444,0
6bba_268e1230,1328,32,3.0,25.0,230.0,0.37096274,2.1151688,0.04761905,2.5401762,68.65625,0
6bba_268e1230,1329,32,63.0,79.0,170.0,0.32406026,1.6061745,1.0,2.1396742,41.032837,1
6bba_268e1230,1330,32,63.0,40.0,216.0,0.19444907,4.6916914,1.0,2.057296,36.473633,0
6bba_268e1230,1331,32,22.0,255.0,208.0,0.30175588,1.6279225,0.34920636,2.1396742,41.032837,1
6bba_268e1230,1332,32,0.0,244.0,190.0,0.22814487,2.4580112,0.0,2.1113307,39.423706,0
6bba_268e1230,1333,32,0.0,184.0,240.0,0.16756743,2.1278765,0.0,2.0369256,35.40088,0
6bba_268e1230,1334,32,49.0,116.0,231.0,0.22946773,0.64100546,0.7777778,2.429591,60.07422,2
6bba_268e1230,1335,32,0.0,97.0,226.0,0.15822545,3.4928548,0.0,2.1396742,41.032837,0
6bba_268e1230,1336,32,9.0,47.0,255.0,0.15068074,3.4861734,0.14285715,2.1350024,40.76465,0
6bba_268e1230,1337,32,6.0,197.0,213.0,0.21307555,0.13564385,0.0952381,2.2291152,46.396606,0
6bba_268e1230,1338,32,63.0,0.0,158.0,0.06793622,2.382758,1.0,1.7380214,21.991455,0
6bba_268e1230,1339,32,32.0,43.0,255.0,0.15002777,0.4009025,0.50793654,1.994915,33.25537,1
6bba_268e1230,1340,32,58.0,137.0,213.0,0.15463863,0.19360165,0.9206349,2.2503867,47.73755,1
6bba_268e1230,1341,32,57.0,228.0,184.0,0.13068731,0.15856859,0.9047619,2.180832,43.446533,1
6bba_268e1230,1342,32,10.0,0.0,255.0,0.0827735,3.1501403,0.15873016,1.7994134,24.405151,0
6bba_268e1230,1343,32,63.0,177.0,138.0,0.06437889,1.460558,1.0,2.021376,34.596313,0
6bba_268e1230,1344,33,51.0,174.0,200.0,0.6072351,4.8989587,0.8095238,2.5434792,68.92444,0
6bba_268e1230,1345,33,40.0,77.0,239.0,0.50556797,3.6826482,0.63492066,2.5434792,68.92444,1
6bba_268e1230,1346,33,40.0,82.0,237.0,0.5089665,3.8079715,0.63492066,2.5434792,68.92444,1
6bba_268e1230,1347,33,51.0,45.0,235.0,0.5149553,4.6242156,0.8095238,2.5434792,68.92444,0
6bba_268e1230,1348,33,10.0,97.0,255.0,0.43183246,5.347168,0.15873016,2.1396742,41.032837,0
6bba_268e1230,1349,33,36.0,161.0,221.0,0.56994367,4.4532533,0.5714286,2.5434792,68.92444,1
6bba_268e1230,1350,33,36.0,157.0,222.0,0.56719947,4.3413343,0.5714286,2.5434792,68.92444,1
6bba_268e1230,1351,33,20.0,76.0,255.0,0.49745268,3.9356885,0.31746033,2.1396742,41.032837,0
6bba_268e1230,1352,33,10.0,172.0,236.0,0.45309293,5.169107,0.15873016,2.5434792,68.92444,0
6bba_268e1230,1353,33,52.0,7.0,237.0,0.44557613,5.722083,0.82539684,2.5434792,68.92444,0
6bba_268e1230,1354,33,30.0,105.0,242.0,0.43827876,4.532068,0.47619048,2.5434792,68.92444,0
6bba_268e1230,1355,33,49.0,127.0,217.0,0.6397539,4.221996,0.7777778,2.5434792,68.92444,1
6bba_268e1230,1356,33,49.0,121.0,217.0,0.64017344,4.3286233,0.7777778,2.5434792,68.92444,1
6bba_268e1230,1357,33,41.0,208.0,200.0,0.55159634,4.397313,0.6507937,2.5434792,68.92444,0
6bba_268e1230,1358,33,61.0,145.0,197.0,0.5617328,5.065751,0.96825397,2.4687274,63.024292,1
6bba_268e1230,1359,33,18.0,147.0,238.0,0.5101828,4.163287,0.2857143,2.5434792,68.92444,0
6bba_268e1230,1360,33,61.0,87.0,214.0,0.45826334,4.3582063,0.96825397,2.4687274,63.024292,0
6bba_268e1230,1361,33,31.0,190.0,216.0,0.49747005,2.5113246,0.4920635,2.5434792,68.92444,1
6bba_268e1230,1362,33,42.0,249.0,183.0,0.59921026,6.3279467,0.6666667,2.5434792,68.92444,1
6bba_268e1230,1363,33,24.0,37.0,255.0,0.46172038,3.829346,0.3809524,2.1396742,41.032837,0
6bba_268e1230,1364,33,28.0,228.0,205.0,0.41692924,4.324262,0.44444445,2.5434792,68.92444,0
6bba_268e1230,1365,33,10.0,230.0,214.0,0.62166446,4.5953093,0.15873016,2.5434792,68.92444,1
6bba_268e1230,1366,33,27.0,128.0,204.0,0.39735794,2.5048182,0.42857143,2.5434792,68.92444,0
6bba_268e1230,1367,33,38.0,31.0,247.0,0.50677264,3.7904472,0.6031746,2.5434792,68.92444,0
6bba_268e1230,1368,33,58.0,232.0,168.0,0.59125084,4.2264266,0.9206349,2.5434792,68.92444,1
6bba_268e1230,1369,33,10.0,198.0,227.0,0.38416412,3.4677458,0.15873016,2.5434792,68.92444,0
6bba_268e1230,1370,33,23.0,210.0,216.0,0.62061363,2.6883512,0.36507937,2.5434792,68.92444,1
6bba_268e1230,1371,33,52.0,198.0,157.0,0.41816473,1.9941102,0.82539684,2.5434792,68.92444,0
6bba_268e1230,1372,33,63.0,45.0,214.0,0.29483178,5.1774154,1.0,2.1350024,40.76465,0
6bba_268e1230,1373,33,0.0,30.0,227.0,0.3716106,2.2653015,0.0,2.1396742,41.032837,1
6bba_268e1230,1374,33,52.0,213.0,152.0,0.43273258,2.013589,0.82539684,2.5434792,68.92444,0
6bba_268e1230,1375,33,12.0,189.0,197.0,0.4629383,1.6845088,0.1904762,2.5434792,68.92444,0
6bba_268e1230,1376,33,6.0,138.0,248.0,0.3823667,2.8174014,0.0952381,2.5434792,68.92444,0
6bba_268e1230,1377,33,0.0,41.0,226.0,0.36654204,2.1931617,0.0,2.1396742,41.032837,1
6bba_268e1230,1378,33,49.0,241.0,150.0,0.40825397,2.0014617,0.7777778,2.5434792,68.92444,0
6bba_268e1230,1379,33,34.0,52.0,207.0,0.35544023,2.264261,0.53968257,2.5434792,68.92444,0
6bba_268e1230,1380,33,25.0,197.0,220.0,0.5811515,1.9338078,0.3968254,2.5401762,68.65625,2
6bba_268e1230,1381,33,13.0,215.0,191.0,0.41850725,1.4861515,0.20634921,2.5434792,68.92444,0
6bba_268e1230,1382,33,27.0,255.0,193.0,0.40593353,2.5972636,0.42857143,2.1396742,41.032837,2
6bba_268e1230,1383,33,63.0,81.0,167.0,0.38616988,1.9109396,1.0,2.1396742,41.032837,0
6bba_268e1230,1384,33,31.0,248.0,193.0,0.36962318,2.244645,0.4920635,2.5434792,68.92444,3
6bba_268e1230,1385,33,21.0,255.0,189.0,0.30448407,1.290181,0.33333334,2.13031,40.49646,2
6bba_268e1230,1386,33,0.0,238.0,217.0,0.37005898,1.0235999,0.0,2.13031,40.49646,1
6bba_268e1230,1387,33,18.0,255.0,206.0,0.29777986,2.3142624,0.2857143,2.1396742,41.032837,0
6bba_268e1230,1388,33,8.0,48.0,255.0,0.2118271,4.1177793,0.12698413,2.1396742,41.032837,1
6bba_268e1230,1389,33,0.0,103.0,221.0,0.16132866,3.8968585,0.0,2.1396742,41.032837,0
6bba_268e1230,1390,33,63.0,0.0,162.0,0.121589534,2.3885512,1.0,1.7092885,20.918701,0
6bba_268e1230,1391,33,63.0,182.0,136.0,0.12506625,2.39309,1.0,2.0420563,35.669067,0
6bba_268e1230,1392,33,63.0,202.0,167.0,0.20347427,0.29647404,1.0,1.7726524,23.332397,0
6bba_268e1230,1393,33,0.0,242.0,187.0,0.13674212,1.7379996,0.0,1.994915,33.25537,1
6bba_268e1230,1394,33,0.0,246.0,185.0,0.13363889,1.9701369,0.0,2.0265856,34.864502,1
6bba_268e1230,1395,33,57.0,142.0,210.0,0.15333001,0.24969901,0.9047619,2.2587838,48.273926,1
6bba_268e1230,1396,33,10.0,0.0,255.0,0.097382516,3.5816107,0.15873016,1.7927979,24.136963,0
6bba_268e1230,1397,33,63.0,0.0,218.0,0.1000782,0.92593676,1.0,1.5833651,16.627686,0
6bba_268e1230,1398,33,16.0,51.0,255.0,0.13724637,0.3820038,0.25396827,1.9397784,30.573486,1
6bba_268e1230,1399,33,55.0,234.0,181.0,0.1333353,0.0858591,0.8730159,2.1017118,38.88733,1
6bba_268e1230,1400,33,44.0,0.0,252.0,0.11040753,0.6249666,0.6984127,2.0369256,35.40088,0
6bba_268e1230,1401,34,49.0,175.0,199.0,0.59475714,4.545267,0.7777778,2.5434792,68.92444,0
6bba_268e1230,1402,34,38.0,80.0,237.0,0.4931863,3.5026107,0.6031746,2.5434792,68.92444,1
6bba_268e1230,1403,34,50.0,11.0,237.0,0.4789456,5.5217395,0.7936508,2.5434792,68.92444,0
6bba_268e1230,1404,34,39.0,86.0,235.0,0.5164102,3.8066776,0.61904764,2.5434792,68.92444,1
6bba_268e1230,1405,34,49.0,49.0,234.0,0.52900356,4.873091,0.7777778,2.5434792,68.92444,0
6bba_268e1230,1406,34,34.0,160.0,220.0,0.5582124,4.575728,0.53968257,2.5434792,68.92444,0
6bba_268e1230,1407,34,47.0,131.0,215.0,0.63186765,3.8218665,0.74603176,2.5434792,68.92444,1
6bba_268e1230,1408,34,63.0,52.0,212.0,0.3695741,5.091874,1.0,2.1396742,41.032837,0
6bba_268e1230,1409,34,28.0,108.0,240.0,0.4214093,4.3414536,0.44444445,2.5434792,68.92444,0
6bba_268e1230,1410,34,8.0,175.0,232.0,0.4483396,4.960058,0.12698413,2.5434792,68.92444,0
6bba_268e1230,1411,34,48.0,124.0,216.0,0.6388918,3.867716,0.7619048,2.5434792,68.92444,1
6bba_268e1230,1412,34,40.0,210.0,198.0,0.54588073,4.2143054,0.63492066,2.5434792,68.92444,0
6bba_268e1230,1413,34,30.0,191.0,213.0,0.4877979,2.8771286,0.47619048,2.5434792,68.92444,1
6bba_268e1230,1414,34,40.0,255.0,179.0,0.57941,6.061447,0.63492066,2.1396742,41.032837,0
6bba_268e1230,1415,34,16.0,149.0,236.0,0.5147706,4.3654437,0.25396827,2.5434792,68.92444,0
6bba_268e1230,1416,34,58.0,93.0,212.0,0.4732878,4.3878007,0.9206349,2.5434792,68.92444,0
6bba_268e1230,1417,34,58.0,150.0,195.0,0.55845875,4.957746,0.9206349,2.5434792,68.92444,1
6bba_268e1230,1418,34,26.0,231.0,203.0,0.44190052,4.6351223,0.41269842,2.5434792,68.92444,0
6bba_268e1230,1419,34,17.0,83.0,250.0,0.4767864,4.155065,0.26984128,2.5434792,68.92444,0
6bba_268e1230,1420,34,8.0,99.0,252.0,0.45595247,4.3441544,0.12698413,2.5401762,68.65625,0
6bba_268e1230,1421,34,56.0,236.0,166.0,0.5868401,4.314925,0.8888889,2.5434792,68.92444,1
6bba_268e1230,1422,34,22.0,43.0,255.0,0.47012493,3.3198082,0.34920636,2.1396742,41.032837,0
6bba_268e1230,1423,34,35.0,39.0,245.0,0.4773137,3.057652,0.5555556,2.5434792,68.92444,0
6bba_268e1230,1424,34,0.0,130.0,246.0,0.36846864,2.4662058,0.0,2.1396742,41.032837,0
6bba_268e1230,1425,34,9.0,232.0,211.0,0.5552411,3.9275596,0.14285715,2.5434792,68.92444,0
6bba_268e1230,1426,34,22.0,211.0,213.0,0.6216875,2.6598597,0.34920636,2.5434792,68.92444,1
6bba_268e1230,1427,34,25.0,131.0,202.0,0.38154304,2.5403306,0.3968254,2.5434792,68.92444,0
6bba_268e1230,1428,34,32.0,53.0,206.0,0.36660954,2.3287556,0.50793654,2.5434792,68.92444,0
6bba_268e1230,1429,34,50.0,216.0,150.0,0.4186728,2.1691504,0.7936508,2.5434792,68.92444,1
6bba_268e1230,1430,34,10.0,191.0,194.0,0.44259715,1.6129187,0.15873016,2.5434792,68.92444,0
6bba_268e1230,1431,34,0.0,38.0,223.0,0.32457098,2.3148808,0.0,2.1396742,41.032837,0
6bba_268e1230,1432,34,49.0,204.0,155.0,0.40920466,2.0372262,0.7777778,2.5434792,68.92444,1
6bba_268e1230,1433,34,8.0,201.0,223.0,0.36894196,2.9136717,0.12698413,2.5434792,68.92444,1
6bba_268e1230,1434,34,22.0,201.0,218.0,0.6121654,2.34182,0.34920636,2.5434792,68.92444,3
6bba_268e1230,1435,34,46.0,247.0,147.0,0.39911297,1.8700187,0.73015875,2.5434792,68.92444,0
6bba_268e1230,1436,34,27.0,255.0,189.0,0.39611313,2.6458683,0.42857143,2.1396742,41.032837,2
6bba_268e1230,1437,34,10.0,217.0,189.0,0.4129534,1.456623,0.15873016,2.5434792,68.92444,0
6bba_268e1230,1438,34,63.0,205.0,164.0,0.30068263,2.202405,1.0,2.125597,40.22827,1
6bba_268e1230,1439,34,23.0,255.0,193.0,0.34694004,1.5094445,0.36507937,2.0871162,38.082764,3
6bba_268e1230,1440,34,58.0,78.0,171.0,0.35822678,1.5985868,0.9206349,2.5434792,68.92444,1
6bba_268e1230,1441,34,17.0,255.0,204.0,0.29940253,2.3567886,0.26984128,2.1396742,41.032837,1
6bba_268e1230,1442,34,63.0,0.0,161.0,0.22210254,2.1746185,1.0,1.7927979,24.136963,0
6bba_268e1230,1443,34,59.0,89.0,167.0,0.36257595,1.5792829,0.93650794,2.5434792,68.92444,1
6bba_268e1230,1444,34,17.0,255.0,186.0,0.25441232,1.0616634,0.26984128,2.0968692,38.61914,2
6bba_268e1230,1445,34,38.0,0.0,250.0,0.21079917,4.7430224,0.6031746,2.1396742,41.032837,0
6bba_268e1230,1446,34,6.0,52.0,255.0,0.25214958,3.527688,0.0952381,2.1396742,41.032837,0
6bba_268e1230,1447,34,63.0,215.0,158.0,0.26106486,0.83259314,1.0,1.9732294,32.182617,1
6bba_268e1230,1448,34,63.0,187.0,133.0,0.17978635,2.403595,1.0,2.1161075,39.691895,0
6bba_268e1230,1449,34,63.0,2.0,217.0,0.16333097,3.1343563,1.0,1.9454337,30.841675,0
6bba_268e1230,1450,34,17.0,0.0,255.0,0.15002492,4.1103034,0.26984128,1.7994134,24.405151,1
6bba_268e1230,1451,34,0.0,103.0,217.0,0.14466178,3.8866503,0.0,2.1350024,40.76465,0
6bba_268e1230,1452,34,63.0,108.0,192.0,0.119545095,2.7289913,1.0,2.0055833,33.791748,0
6bba_268e1230,1453,34,6.0,7.0,255.0,0.11803875,2.1897418,0.0952381,2.13031,40.49646,1
6bba_268e1230,1454,34,55.0,148.0,208.0,0.15387654,0.23281842,0.8730159,2.2876928,50.151245,1
6bba_268e1230,1455,34,54.0,235.0,179.0,0.13640669,0.13445322,0.85714287,2.1443257,41.301025,1
6bba_268e1230,1456,35,45.0,186.0,196.0,0.5192583,4.3079376,0.71428573,2.5434792,68.92444,0
6bba_268e1230,1457,35,63.0,66.0,212.0,0.40968326,4.1472473,1.0,2.1396742,41.032837,0
6bba_268e1230,1458,35,35.0,91.0,235.0,0.49300924,3.7748349,0.5555556,2.5434792,68.92444,0
6bba_268e1230,1459,35,46.0,62.0,231.0,0.49022272,4.0912423,0.73015875,2.5434792,68.92444,0
6bba_268e1230,1460,35,55.0,104.0,211.0,0.45419756,4.1963778,0.8730159,2.5434792,68.92444,0
6bba_268e1230,1461,35,44.0,142.0,211.0,0.60250866,3.5271022,0.6984127,2.5434792,68.92444,0
6bba_268e1230,1462,35,32.0,169.0,216.0,0.532914,4.465411,0.50793654,2.5434792,68.92444,0
6bba_268e1230,1463,35,47.0,23.0,236.0,0.41609406,4.540594,0.74603176,2.5434792,68.92444,0
