dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,3296,39,32.0,27.0,150.0,0.21641,0.5419749,0.50793654,2.4475355,61.41516,0
6bba_8b7818bf,3297,39,58.0,56.0,18.0,0.33996,-0.10356999,0.9206349,1.8254013,25.477905,1
6bba_8b7818bf,3298,40,17.0,96.0,0.0,1.3648854,9.658982,0.26984128,2.1396742,41.032837,0
6bba_8b7818bf,3299,40,35.0,18.0,183.0,1.5244744,5.4604726,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3300,40,26.0,39.0,166.0,1.3495688,5.7446504,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,3301,40,33.0,19.0,221.0,1.5849226,5.8179255,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,3302,40,13.0,87.0,68.0,1.4899572,4.107964,0.20634921,2.5434792,68.92444,0
6bba_8b7818bf,3303,40,36.0,134.0,172.0,1.6038026,2.417025,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,3304,40,26.0,42.0,107.0,1.408533,4.211346,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,3305,40,15.0,67.0,169.0,1.4273533,3.3430917,0.23809524,2.5401762,68.65625,1
6bba_8b7818bf,3306,40,14.0,68.0,160.0,1.3614658,3.0108092,0.22222222,2.5434792,68.92444,1
6bba_8b7818bf,3307,40,43.0,0.0,203.0,1.4072692,3.1421683,0.6825397,2.1396742,41.032837,0
6bba_8b7818bf,3308,40,18.0,80.0,39.0,1.3354799,3.428393,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,3309,40,29.0,33.0,233.0,2.2141585,4.198639,0.46031746,2.5434792,68.92444,1
6bba_8b7818bf,3310,40,36.0,43.0,21.0,1.6923101,3.7328532,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,3311,40,26.0,35.0,188.0,1.4795445,4.9355817,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,3312,40,43.0,8.0,115.0,1.3142754,3.4398801,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,3313,40,52.0,10.0,37.0,1.6148043,3.6607957,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,3314,40,18.0,55.0,200.0,1.6118083,2.7351162,0.2857143,2.5434792,68.92444,1
6bba_8b7818bf,3315,40,41.0,25.0,49.0,1.4171782,3.276036,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,3316,40,35.0,23.0,108.0,1.2892027,3.3474348,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3317,40,18.0,56.0,210.0,1.5726603,2.6492913,0.2857143,2.5434792,68.92444,1
6bba_8b7818bf,3318,40,33.0,41.0,44.0,1.3357584,3.7511797,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,3319,40,3.0,99.0,195.0,1.4444826,3.9950938,0.04761905,2.5401762,68.65625,0
6bba_8b7818bf,3320,40,7.0,95.0,110.0,1.5609279,2.981282,0.11111111,2.5401762,68.65625,1
6bba_8b7818bf,3321,40,47.0,65.0,0.0,1.5212725,3.8951178,0.74603176,2.1396742,41.032837,0
6bba_8b7818bf,3322,40,7.0,94.0,114.0,1.5892566,3.1183872,0.11111111,2.5401762,68.65625,1
6bba_8b7818bf,3323,40,22.0,44.0,229.0,1.6871905,2.8283992,0.34920636,2.5434792,68.92444,1
6bba_8b7818bf,3324,40,37.0,139.0,210.0,1.1743345,2.558834,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,3325,40,16.0,60.0,244.0,1.1322365,2.5877953,0.25396827,2.5434792,68.92444,2
6bba_8b7818bf,3326,40,0.0,142.0,23.0,0.92041796,4.1890426,0.0,2.1350024,40.76465,0
6bba_8b7818bf,3327,40,39.0,120.0,125.0,1.2691813,2.0904868,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,3328,40,26.0,33.0,206.0,1.2520598,2.6947482,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,3329,40,38.0,122.0,98.0,1.2013391,1.917145,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,3330,40,50.0,91.0,31.0,1.1936802,1.9413773,0.7936508,2.5434792,68.92444,2
6bba_8b7818bf,3331,40,25.0,57.0,44.0,1.1746589,2.503785,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,3332,40,16.0,66.0,131.0,1.0001689,3.2338119,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,3333,40,50.0,92.0,18.0,1.1986673,1.933203,0.7936508,2.5434792,68.92444,2
6bba_8b7818bf,3334,40,51.0,86.0,24.0,1.245127,1.8730725,0.8095238,2.5434792,68.92444,2
6bba_8b7818bf,3335,40,37.0,9.0,255.0,1.153357,2.6317096,0.5873016,2.1396742,41.032837,1
6bba_8b7818bf,3336,40,51.0,52.0,9.0,1.6328255,4.7928357,0.8095238,2.5401762,68.65625,2
6bba_8b7818bf,3337,40,18.0,70.0,86.0,0.82609934,5.8898034,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,3338,40,6.0,131.0,0.0,1.0217098,2.6197038,0.0952381,2.125597,40.22827,1
6bba_8b7818bf,3339,40,0.0,118.0,100.0,0.826291,4.004185,0.0,2.1396742,41.032837,1
6bba_8b7818bf,3340,40,14.0,63.0,255.0,1.02306,1.8226956,0.22222222,2.1350024,40.76465,1
6bba_8b7818bf,3341,40,24.0,158.0,72.0,0.9820153,2.2728646,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,3342,40,7.0,212.0,243.0,1.1555005,1.9767779,0.11111111,2.5401762,68.65625,0
6bba_8b7818bf,3343,40,50.0,0.0,87.0,0.88083404,3.2404811,0.7936508,2.1350024,40.76465,0
6bba_8b7818bf,3344,40,55.0,107.0,200.0,1.0084306,2.2220924,0.8730159,2.5434792,68.92444,0
6bba_8b7818bf,3345,40,6.0,101.0,87.0,0.89634824,3.6885302,0.0952381,2.5302145,67.851685,0
6bba_8b7818bf,3346,40,5.0,214.0,23.0,0.9705979,2.4532845,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,3347,40,44.0,0.0,255.0,1.0644509,1.5624801,0.6984127,1.7994134,24.405151,2
6bba_8b7818bf,3348,40,7.0,125.0,9.0,0.9006732,2.8111193,0.11111111,2.5368643,68.38806,1
6bba_8b7818bf,3349,40,0.0,117.0,105.0,0.7645601,3.4987175,0.0,2.1350024,40.76465,1
6bba_8b7818bf,3350,40,0.0,127.0,49.0,0.7885329,2.547389,0.0,2.1350024,40.76465,0
6bba_8b7818bf,3351,40,8.0,86.0,255.0,0.604345,6.2290463,0.12698413,2.1396742,41.032837,0
6bba_8b7818bf,3352,40,22.0,48.0,246.0,0.97531563,1.5369117,0.34920636,2.5434792,68.92444,1
6bba_8b7818bf,3353,40,19.0,56.0,117.0,0.89105976,2.4347641,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,3354,40,63.0,52.0,0.0,1.0602977,2.2706723,1.0,1.7994134,24.405151,1
6bba_8b7818bf,3355,40,44.0,0.0,240.0,0.91507107,2.3198035,0.6984127,2.1396742,41.032837,1
6bba_8b7818bf,3356,40,31.0,146.0,0.0,0.7460723,3.5379698,0.4920635,2.1396742,41.032837,0
6bba_8b7818bf,3357,40,7.0,105.0,70.0,0.8994127,2.2352078,0.11111111,2.5235295,67.31531,0
6bba_8b7818bf,3358,40,63.0,0.0,10.0,0.8185781,4.120308,1.0,1.7994134,24.405151,0
6bba_8b7818bf,3359,40,40.0,8.0,153.0,0.7107744,3.4662256,0.63492066,2.5434792,68.92444,1
6bba_8b7818bf,3360,40,49.0,25.0,0.0,0.7159701,3.7616174,0.7777778,2.1396742,41.032837,1
6bba_8b7818bf,3361,40,58.0,12.0,0.0,0.70245326,3.3370702,0.9206349,2.1396742,41.032837,0
6bba_8b7818bf,3362,40,34.0,21.0,135.0,0.69246995,2.161448,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,3363,40,63.0,73.0,86.0,0.54667985,3.0108714,1.0,2.1396742,41.032837,0
6bba_8b7818bf,3364,40,11.0,95.0,40.0,0.69706434,2.0067337,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,3365,40,0.0,112.0,184.0,0.4741017,1.6226753,0.0,2.0317688,35.13269,0
6bba_8b7818bf,3366,40,40.0,8.0,165.0,0.5401573,2.0194688,0.63492066,2.5401762,68.65625,1
6bba_8b7818bf,3367,40,0.0,108.0,226.0,0.44729814,3.0092132,0.0,2.1350024,40.76465,0
6bba_8b7818bf,3368,40,7.0,84.0,163.0,0.63378,1.7854189,0.11111111,2.5134354,66.51074,2
6bba_8b7818bf,3369,40,5.0,90.0,167.0,0.6215817,1.9489417,0.07936508,2.5401762,68.65625,2
6bba_8b7818bf,3370,40,6.0,87.0,172.0,0.5705504,1.8490374,0.0952381,2.5302145,67.851685,2
6bba_8b7818bf,3371,40,0.0,122.0,255.0,0.32662642,2.865525,0.0,1.7092885,20.918701,0
6bba_8b7818bf,3372,40,41.0,23.0,69.0,0.43659687,2.0241115,0.6507937,2.5201738,67.04712,0
6bba_8b7818bf,3373,40,26.0,169.0,246.0,0.3648499,3.9257953,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,3374,40,29.0,26.0,255.0,0.4507733,1.0378325,0.46031746,2.0420563,35.669067,0
6bba_8b7818bf,3375,40,52.0,38.0,0.0,0.6093237,0.8319811,0.82539684,2.13031,40.49646,1
6bba_8b7818bf,3376,40,63.0,114.0,255.0,0.28776506,4.279839,1.0,1.7927979,24.136963,0
6bba_8b7818bf,3377,40,25.0,80.0,0.0,0.3467044,1.9086396,0.3968254,2.120863,39.960083,0
6bba_8b7818bf,3378,40,32.0,135.0,80.0,0.3010495,1.6303297,0.50793654,2.5268764,67.583496,0
6bba_8b7818bf,3379,40,8.0,94.0,132.0,0.36322865,0.80875826,0.12698413,2.451093,61.68335,3
6bba_8b7818bf,3380,40,7.0,96.0,133.0,0.36216453,0.9696864,0.11111111,2.475711,63.56067,3
6bba_8b7818bf,3381,40,6.0,99.0,134.0,0.34242156,1.1238586,0.0952381,2.472224,63.29248,3
6bba_8b7818bf,3382,40,5.0,102.0,134.0,0.31923512,1.1135879,0.07936508,2.4652207,62.756104,3
6bba_8b7818bf,3383,40,0.0,122.0,124.0,0.21995153,2.354387,0.0,2.0369256,35.40088,0
6bba_8b7818bf,3384,40,59.0,55.0,17.0,0.3392841,-0.15457381,0.93650794,1.6408424,18.505005,1
6bba_8b7818bf,3385,40,32.0,26.0,151.0,0.22490911,0.713537,0.50793654,2.4895616,64.63342,0
6bba_8b7818bf,3386,41,34.0,19.0,184.0,1.520291,6.5312405,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,3387,41,25.0,40.0,165.0,1.4377159,6.0004706,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,3388,41,16.0,98.0,0.0,1.3706082,9.295012,0.25396827,2.1396742,41.032837,1
6bba_8b7818bf,3389,41,33.0,19.0,222.0,1.475795,5.047569,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,3390,41,0.0,101.0,194.0,1.3822763,3.3218813,0.0,2.1396742,41.032837,0
6bba_8b7818bf,3391,41,36.0,134.0,171.0,1.5985914,2.4961045,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,3392,41,13.0,69.0,157.0,1.3518798,3.3719862,0.20634921,2.5434792,68.92444,0
6bba_8b7818bf,3393,41,29.0,34.0,231.0,2.3160474,4.7277,0.46031746,2.5434792,68.92444,1
6bba_8b7818bf,3394,41,43.0,0.0,203.0,1.4726212,3.0738916,0.6825397,2.1396742,41.032837,0
6bba_8b7818bf,3395,41,25.0,43.0,106.0,1.4287097,3.8861346,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,3396,41,42.0,8.0,117.0,1.359082,3.532017,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,3397,41,25.0,37.0,188.0,1.4252251,5.259677,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,3398,41,12.0,89.0,70.0,1.3512357,3.4267263,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,3399,41,32.0,42.0,45.0,1.3017528,3.9156947,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,3400,41,36.0,44.0,22.0,1.6957445,3.7095377,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,3401,41,17.0,57.0,200.0,1.466515,2.714471,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,3402,41,34.0,25.0,105.0,1.2559874,3.7805083,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,3403,41,50.0,12.0,36.0,1.497744,2.707023,0.7936508,2.5434792,68.92444,1
6bba_8b7818bf,3404,41,51.0,10.0,40.0,1.7440447,3.8228476,0.8095238,2.5434792,68.92444,1
6bba_8b7818bf,3405,41,14.0,63.0,244.0,1.2903445,2.9820566,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,3406,41,17.0,82.0,42.0,1.2351665,2.8629572,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,3407,41,41.0,25.0,50.0,1.3392476,2.9468515,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,3408,41,46.0,67.0,0.0,1.451947,3.7557793,0.73015875,2.1396742,41.032837,0
6bba_8b7818bf,3409,41,21.0,46.0,230.0,1.6733161,2.908643,0.33333334,2.5434792,68.92444,1
6bba_8b7818bf,3410,41,27.0,32.0,206.0,1.2148069,3.1532154,0.42857143,2.5434792,68.92444,1
6bba_8b7818bf,3411,41,6.0,97.0,111.0,1.6187409,3.230607,0.0952381,2.5401762,68.65625,1
6bba_8b7818bf,3412,41,7.0,94.0,116.0,1.5206015,2.6647162,0.11111111,2.5401762,68.65625,1
6bba_8b7818bf,3413,41,36.0,126.0,98.0,1.1809522,1.9468055,0.5714286,2.5434792,68.92444,1
6bba_8b7818bf,3414,41,16.0,66.0,130.0,1.0584662,3.3664463,0.25396827,2.5401762,68.65625,0
6bba_8b7818bf,3415,41,37.0,124.0,123.0,1.2718985,2.010655,0.5873016,2.5434792,68.92444,1
6bba_8b7818bf,3416,41,37.0,138.0,209.0,1.1422929,2.7665484,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,3417,41,0.0,143.0,20.0,0.86958784,4.2438216,0.0,2.1350024,40.76465,0
6bba_8b7818bf,3418,41,49.0,92.0,32.0,1.2063673,1.9867544,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,3419,41,23.0,158.0,74.0,1.089613,2.39642,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,3420,41,38.0,119.0,103.0,1.2595359,1.7416071,0.6031746,2.5434792,68.92444,2
6bba_8b7818bf,3421,41,54.0,108.0,196.0,1.1076432,2.5445585,0.85714287,2.5434792,68.92444,0
6bba_8b7818bf,3422,41,49.0,93.0,17.0,1.1987542,1.8866266,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,3423,41,39.0,117.0,115.0,1.2938702,1.7151972,0.61904764,2.5434792,68.92444,2
6bba_8b7818bf,3424,41,18.0,69.0,84.0,0.86388177,5.5167003,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,3425,41,24.0,58.0,44.0,1.1066841,2.2898507,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,3426,41,6.0,124.0,11.0,0.92967796,2.869336,0.0952381,2.5401762,68.65625,1
6bba_8b7818bf,3427,41,44.0,0.0,241.0,1.059744,2.7602327,0.6984127,2.1396742,41.032837,0
6bba_8b7818bf,3428,41,4.0,216.0,20.0,1.1562357,2.6777933,0.06349207,2.5401762,68.65625,0
6bba_8b7818bf,3429,41,6.0,108.0,69.0,1.0131667,2.4980135,0.0952381,2.5201738,67.04712,0
6bba_8b7818bf,3430,41,0.0,119.0,100.0,0.7470388,4.224693,0.0,2.1350024,40.76465,1
6bba_8b7818bf,3431,41,37.0,9.0,255.0,1.0824357,2.567964,0.5873016,2.1396742,41.032837,0
6bba_8b7818bf,3432,41,50.0,54.0,9.0,1.5712401,4.8955765,0.7936508,2.5401762,68.65625,1
6bba_8b7818bf,3433,41,6.0,213.0,239.0,1.1544135,2.0259485,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,3434,41,5.0,102.0,89.0,0.8867074,4.763979,0.07936508,2.5401762,68.65625,0
6bba_8b7818bf,3435,41,8.0,86.0,255.0,0.705798,5.4070435,0.12698413,2.1396742,41.032837,0
6bba_8b7818bf,3436,41,63.0,0.0,10.0,0.890858,4.9121885,1.0,1.7994134,24.405151,1
6bba_8b7818bf,3437,41,0.0,118.0,107.0,0.65825886,3.2429252,0.0,2.125597,40.22827,1
6bba_8b7818bf,3438,41,5.0,133.0,2.0,0.96999305,2.3958306,0.07936508,2.4652207,62.756104,1
6bba_8b7818bf,3439,41,31.0,146.0,0.0,0.7862852,3.1584177,0.4920635,2.1396742,41.032837,0
6bba_8b7818bf,3440,41,21.0,50.0,250.0,0.9444566,1.7283376,0.33333334,2.5401762,68.65625,0
6bba_8b7818bf,3441,41,19.0,56.0,117.0,0.8906624,2.300431,0.3015873,2.5401762,68.65625,0
6bba_8b7818bf,3442,41,48.0,5.0,81.0,0.7420261,3.6188238,0.7619048,2.5434792,68.92444,1
6bba_8b7818bf,3443,41,49.0,0.0,87.0,0.7407484,2.3706346,0.7777778,2.1396742,41.032837,1
6bba_8b7818bf,3444,41,0.0,128.0,48.0,0.66948205,2.5380304,0.0,2.1350024,40.76465,0
6bba_8b7818bf,3445,41,33.0,22.0,136.0,0.7283298,2.25834,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,3446,41,63.0,74.0,85.0,0.6350302,2.8682542,1.0,2.1396742,41.032837,0
6bba_8b7818bf,3447,41,63.0,55.0,5.0,0.9445748,1.9338686,1.0,2.1396742,41.032837,1
6bba_8b7818bf,3448,41,40.0,9.0,155.0,0.61545277,3.333535,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,3449,41,21.0,42.0,212.0,0.9162967,1.1879647,0.33333334,2.5368643,68.38806,1
6bba_8b7818bf,3450,41,10.0,97.0,41.0,0.7378154,1.9423153,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,3451,41,49.0,26.0,0.0,0.68279946,3.3876984,0.7777778,2.1396742,41.032837,2
6bba_8b7818bf,3452,41,6.0,85.0,165.0,0.7149395,1.9102538,0.0952381,2.5401762,68.65625,1
6bba_8b7818bf,3453,41,38.0,9.0,225.0,0.7513199,1.2020551,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,3454,41,5.0,89.0,171.0,0.6829068,1.9886827,0.07936508,2.5368643,68.38806,1
6bba_8b7818bf,3455,41,54.0,15.0,0.0,0.6062475,2.8644915,0.85714287,2.1396742,41.032837,1
6bba_8b7818bf,3456,41,26.0,34.0,255.0,0.5708751,1.9894861,0.41269842,2.125597,40.22827,0
6bba_8b7818bf,3457,41,41.0,22.0,68.0,0.47458944,1.7878531,0.6507937,2.5032594,65.70618,0
6bba_8b7818bf,3458,41,0.0,113.0,182.0,0.35097727,1.2985638,0.0,2.0317688,35.13269,0
6bba_8b7818bf,3459,41,0.0,109.0,223.0,0.33156127,3.1388571,0.0,2.120863,39.960083,1
6bba_8b7818bf,3460,41,0.0,109.0,233.0,0.32753384,3.0378625,0.0,2.1350024,40.76465,1
6bba_8b7818bf,3461,41,26.0,168.0,246.0,0.36306423,3.8932216,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,3462,41,11.0,77.0,180.0,0.41280302,1.1369215,0.17460318,2.4546402,61.951538,0
6bba_8b7818bf,3463,41,63.0,114.0,255.0,0.32688436,4.4627757,1.0,1.7994134,24.405151,0
6bba_8b7818bf,3464,41,0.0,100.0,255.0,0.3342233,1.9755299,0.0,1.7994134,24.405151,0
6bba_8b7818bf,3465,41,6.0,96.0,134.0,0.3679646,0.8773922,0.0952381,2.4475355,61.41516,0
6bba_8b7818bf,3466,41,31.0,135.0,80.0,0.30247894,1.8930588,0.4920635,2.5335438,68.11987,0
6bba_8b7818bf,3467,41,19.0,54.0,182.0,0.41520068,0.77446485,0.3015873,2.4861133,64.365234,0
6bba_8b7818bf,3468,41,0.0,123.0,255.0,0.22456534,2.8984,0.0,1.7019525,20.650513,0
6bba_8b7818bf,3469,41,20.0,84.0,0.0,0.3575056,0.68462527,0.31746033,2.1396742,41.032837,2
6bba_8b7818bf,3470,41,51.0,40.0,0.0,0.5024011,0.41066852,0.8095238,2.021376,34.596313,1
6bba_8b7818bf,3471,41,43.0,74.0,15.0,0.42916644,0.25051585,0.6825397,2.307903,51.492188,0
6bba_8b7818bf,3472,41,0.0,125.0,126.0,0.15224461,1.8497996,0.0,2.0265856,34.864502,0
6bba_8b7818bf,3473,41,59.0,5.0,21.0,0.33243823,0.4865116,0.93650794,2.3395221,53.637695,1
6bba_8b7818bf,3474,41,21.0,84.0,9.0,0.2185793,0.43771037,0.33333334,2.311903,51.760376,1
6bba_8b7818bf,3475,42,33.0,21.0,189.0,1.4776448,5.711865,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,3476,42,0.0,101.0,196.0,1.3955169,3.7910316,0.0,2.1396742,41.032837,0
6bba_8b7818bf,3477,42,25.0,39.0,168.0,1.337809,5.4629664,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,3478,42,16.0,99.0,0.0,1.2936728,8.7726,0.25396827,2.1396742,41.032837,0
6bba_8b7818bf,3479,42,13.0,68.0,163.0,1.3863969,3.6162126,0.20634921,2.5434792,68.92444,0
6bba_8b7818bf,3480,42,24.0,44.0,111.0,1.6141831,3.9820411,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,3481,42,10.0,93.0,72.0,1.3998282,3.730201,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,3482,42,14.0,63.0,211.0,1.5927687,3.1057525,0.22222222,2.5434792,68.92444,1
6bba_8b7818bf,3483,42,40.0,24.0,58.0,1.3635575,3.5055223,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,3484,42,34.0,136.0,175.0,1.4956157,2.1518304,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,3485,42,36.0,42.0,24.0,1.8249391,3.597553,0.5714286,2.5434792,68.92444,1
6bba_8b7818bf,3486,42,40.0,10.0,122.0,1.4336238,3.7075243,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,3487,42,16.0,64.0,132.0,1.2738488,3.9437113,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,3488,42,22.0,44.0,189.0,1.3418872,4.901845,0.34920636,2.5434792,68.92444,1
6bba_8b7818bf,3489,42,15.0,62.0,202.0,1.6206181,3.0380485,0.23809524,2.5434792,68.92444,1
6bba_8b7818bf,3490,42,29.0,26.0,233.0,1.2411447,3.4397063,0.46031746,2.5434792,68.92444,1
6bba_8b7818bf,3491,42,40.0,7.0,210.0,1.5325212,2.9677892,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,3492,42,43.0,0.0,242.0,1.495497,3.310451,0.6825397,2.1396742,41.032837,0
6bba_8b7818bf,3493,42,16.0,83.0,45.0,1.4078935,3.1181161,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,3494,42,16.0,85.0,38.0,1.3544099,2.9475703,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,3495,42,50.0,11.0,41.0,1.6273497,3.6907995,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,3496,42,25.0,39.0,232.0,1.9838331,3.574931,0.3968254,2.5434792,68.92444,3
6bba_8b7818bf,3497,42,33.0,27.0,107.0,1.2414141,4.272243,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,3498,42,30.0,46.0,44.0,1.3280311,3.1847885,0.47619048,2.5434792,68.92444,1
6bba_8b7818bf,3499,42,25.0,34.0,208.0,1.2219042,3.4703526,0.3968254,2.5434792,68.92444,1
6bba_8b7818bf,3500,42,36.0,43.0,14.0,1.7663727,3.2933903,0.5714286,2.5434792,68.92444,1
6bba_8b7818bf,3501,42,19.0,51.0,234.0,1.7926463,2.618697,0.3015873,2.5434792,68.92444,2
6bba_8b7818bf,3502,42,0.0,219.0,20.0,1.1883688,2.2848022,0.0,2.1396742,41.032837,2
6bba_8b7818bf,3503,42,20.0,48.0,242.0,1.766715,2.5535612,0.31746033,2.5434792,68.92444,2
6bba_8b7818bf,3504,42,44.0,70.0,2.0,1.5206072,4.5414057,0.6984127,2.4687274,63.024292,0
6bba_8b7818bf,3505,42,0.0,218.0,26.0,1.1682315,2.2433515,0.0,2.1396742,41.032837,2
6bba_8b7818bf,3506,42,35.0,126.0,104.0,1.1959181,2.0470726,0.5555556,2.5434792,68.92444,1
6bba_8b7818bf,3507,42,35.0,128.0,127.0,1.3026936,2.0475886,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3508,42,34.0,18.0,255.0,1.0295498,3.8281517,0.53968257,2.1396742,41.032837,0
6bba_8b7818bf,3509,42,36.0,138.0,213.0,1.1287882,2.5383332,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,3510,42,5.0,98.0,124.0,1.6886749,3.6652665,0.07936508,2.5401762,68.65625,0
6bba_8b7818bf,3511,42,17.0,69.0,83.0,0.9427943,5.3031406,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,3512,42,12.0,67.0,246.0,1.0578954,3.0925136,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,3513,42,54.0,108.0,203.0,1.0947325,2.6252327,0.85714287,2.5434792,68.92444,0
6bba_8b7818bf,3514,42,37.0,120.0,109.0,1.2148207,1.6429597,0.5873016,2.5434792,68.92444,1
6bba_8b7818bf,3515,42,7.0,123.0,12.0,0.9010248,2.772149,0.11111111,2.5401762,68.65625,0
6bba_8b7818bf,3516,42,24.0,58.0,45.0,1.1348532,2.0324042,0.3809524,2.5434792,68.92444,1
6bba_8b7818bf,3517,42,49.0,90.0,31.0,1.1787004,1.8491309,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,3518,42,48.0,92.0,23.0,1.1996676,1.9210248,0.7619048,2.5434792,68.92444,1
6bba_8b7818bf,3519,42,49.0,0.0,89.0,0.8540611,4.1349263,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,3520,42,48.0,55.0,9.0,1.738176,5.135179,0.7619048,2.5434792,68.92444,1
6bba_8b7818bf,3521,42,21.0,160.0,83.0,1.0213779,2.2630703,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,3522,42,5.0,99.0,97.0,0.93183357,5.2433615,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,3523,42,39.0,10.0,161.0,0.80310005,3.5480404,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,3524,42,38.0,11.0,174.0,0.79682964,2.7869728,0.6031746,2.5401762,68.65625,1
6bba_8b7818bf,3525,42,0.0,225.0,255.0,1.1443275,1.4209744,0.0,1.7994134,24.405151,1
6bba_8b7818bf,3526,42,5.0,92.0,255.0,0.62716717,5.4339447,0.07936508,2.1396742,41.032837,0
6bba_8b7818bf,3527,42,63.0,72.0,78.0,0.8010218,3.015477,1.0,2.1396742,41.032837,0
6bba_8b7818bf,3528,42,63.0,0.0,14.0,0.9566374,3.3661065,1.0,1.7994134,24.405151,0
6bba_8b7818bf,3529,42,6.0,214.0,252.0,1.1960552,2.1036732,0.0952381,2.5401762,68.65625,1
6bba_8b7818bf,3530,42,0.0,144.0,22.0,0.59923595,3.6007926,0.0,2.0369256,35.40088,0
6bba_8b7818bf,3531,42,4.0,115.0,65.0,0.83363014,2.4525638,0.06349207,2.5235295,67.31531,1
6bba_8b7818bf,3532,42,29.0,148.0,0.0,0.790236,2.5836236,0.46031746,2.1396742,41.032837,0
6bba_8b7818bf,3533,42,4.0,111.0,73.0,0.8921056,2.6404438,0.06349207,2.5401762,68.65625,1
