dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,1351,18,19.0,36.0,113.0,1.346324,3.0888963,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,1352,18,18.0,217.0,238.0,1.3336661,3.4572084,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1353,18,56.0,28.0,204.0,1.3323257,5.4533105,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,1354,18,8.0,28.0,63.0,1.2841903,2.6289394,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,1355,18,19.0,0.0,78.0,1.4364038,3.254642,0.3015873,2.1396742,41.032837,1
6bba_23af9eeb,1356,18,22.0,64.0,149.0,1.4206301,4.281261,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,1357,18,51.0,81.0,77.0,1.4864701,2.1431425,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1358,18,50.0,93.0,88.0,1.5191715,2.2209294,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1359,18,35.0,195.0,151.0,1.5869195,2.377191,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,1360,18,18.0,88.0,159.0,1.0659907,2.880377,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1361,18,0.0,40.0,29.0,0.87269264,3.58567,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1362,18,27.0,157.0,230.0,1.0572374,3.6996546,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,1363,18,0.0,204.0,171.0,1.0072021,2.5551085,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1364,18,32.0,180.0,139.0,1.3273133,1.9151297,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,1365,18,15.0,0.0,64.0,1.3337353,1.8993231,0.23809524,2.1396742,41.032837,1
6bba_23af9eeb,1366,18,51.0,72.0,226.0,1.283903,3.9134862,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1367,18,51.0,215.0,191.0,1.4893765,2.0223067,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1368,18,51.0,234.0,206.0,1.464136,2.0542521,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1369,18,51.0,113.0,255.0,0.9132178,6.7175655,0.8095238,2.1396742,41.032837,0
6bba_23af9eeb,1370,18,12.0,123.0,164.0,0.95180976,3.1772678,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,1371,18,16.0,149.0,197.0,1.1244383,3.6631496,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,1372,18,15.0,67.0,128.0,1.2797863,3.3357708,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,1373,18,5.0,191.0,184.0,1.065129,2.376488,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,1374,18,9.0,68.0,108.0,0.96276486,2.9369535,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1375,18,6.0,9.0,26.0,0.9738909,3.3504884,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,1376,18,59.0,162.0,165.0,1.5453285,1.8432126,0.93650794,2.5401762,68.65625,0
6bba_23af9eeb,1377,18,17.0,58.0,120.0,1.0789766,2.5344238,0.26984128,2.5100527,66.24255,1
6bba_23af9eeb,1378,18,0.0,112.0,110.0,0.75379354,2.535678,0.0,2.1396742,41.032837,1
6bba_23af9eeb,1379,18,12.0,119.0,31.0,0.99504894,1.9408236,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,1380,18,10.0,116.0,18.0,1.1449741,1.760916,0.15873016,2.5434792,68.92444,1
6bba_23af9eeb,1381,18,32.0,0.0,125.0,0.82852614,2.4936733,0.50793654,2.1396742,41.032837,1
6bba_23af9eeb,1382,18,59.0,146.0,152.0,1.4841793,1.7202429,0.93650794,2.5401762,68.65625,0
6bba_23af9eeb,1383,18,0.0,170.0,33.0,0.6994038,2.137016,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1384,18,58.0,76.0,243.0,1.134737,2.2243972,0.9206349,2.5434792,68.92444,0
6bba_23af9eeb,1385,18,63.0,61.0,239.0,1.0606959,1.9451549,1.0,2.1396742,41.032837,0
6bba_23af9eeb,1386,18,30.0,8.0,127.0,0.80743057,3.1715498,0.47619048,2.5401762,68.65625,1
6bba_23af9eeb,1387,18,0.0,55.0,62.0,0.87235945,2.5309088,0.0,2.1396742,41.032837,1
6bba_23af9eeb,1388,18,3.0,112.0,116.0,0.70747745,3.2117524,0.04761905,2.5368643,68.38806,1
6bba_23af9eeb,1389,18,0.0,138.0,134.0,0.6152291,2.3731523,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1390,18,29.0,128.0,218.0,0.72547233,3.8518128,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,1391,18,24.0,210.0,255.0,0.69065094,2.3015456,0.3809524,2.1396742,41.032837,0
6bba_23af9eeb,1392,18,12.0,205.0,218.0,0.7261015,3.160689,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,1393,18,0.0,231.0,197.0,0.63772017,2.9262388,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1394,18,21.0,100.0,182.0,0.6435346,2.4578247,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,1395,18,31.0,104.0,209.0,0.5665958,4.8782005,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,1396,18,9.0,231.0,224.0,0.656514,2.0446682,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1397,18,38.0,104.0,225.0,0.5756156,3.97,0.6031746,2.5401762,68.65625,0
6bba_23af9eeb,1398,18,3.0,62.0,73.0,0.67301464,2.4930336,0.04761905,2.5401762,68.65625,1
6bba_23af9eeb,1399,18,25.0,24.0,124.0,0.66796136,1.8519348,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1400,18,17.0,172.0,217.0,0.6191352,1.8676944,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,1401,18,37.0,158.0,255.0,0.46902606,3.9199798,0.5873016,2.120863,39.960083,1
6bba_23af9eeb,1402,18,25.0,10.0,109.0,0.5853808,2.9024124,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1403,18,45.0,25.0,182.0,0.5618704,2.8625736,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,1404,18,45.0,0.0,157.0,0.4067335,5.951597,0.71428573,2.1396742,41.032837,0
6bba_23af9eeb,1405,18,38.0,136.0,245.0,0.56191146,2.9246194,0.6031746,2.5434792,68.92444,1
6bba_23af9eeb,1406,18,9.0,87.0,128.0,0.5723537,2.2312393,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1407,18,16.0,255.0,255.0,0.3553371,7.4035964,0.25396827,1.7994134,24.405151,1
6bba_23af9eeb,1408,18,15.0,52.0,106.0,0.51182014,1.1811714,0.23809524,2.4040146,58.1969,0
6bba_23af9eeb,1409,18,21.0,131.0,193.0,0.5138854,2.4434474,0.33333334,2.5401762,68.65625,1
6bba_23af9eeb,1410,18,18.0,127.0,189.0,0.49049804,2.6381078,0.2857143,2.5401762,68.65625,1
6bba_23af9eeb,1411,18,19.0,23.0,98.0,0.37910736,1.1164246,0.3015873,2.4826555,64.097046,0
6bba_23af9eeb,1412,18,8.0,46.0,85.0,0.45521873,1.9512208,0.12698413,2.5401762,68.65625,0
6bba_23af9eeb,1413,18,0.0,15.0,0.0,0.3996987,2.520273,0.0,1.7658345,23.064209,2
6bba_23af9eeb,1414,18,41.0,161.0,255.0,0.39586708,2.877223,0.6507937,2.1396742,41.032837,1
6bba_23af9eeb,1415,18,32.0,26.0,143.0,0.35498828,2.1023054,0.50793654,2.5100527,66.24255,0
6bba_23af9eeb,1416,18,20.0,255.0,255.0,0.31041545,4.133578,0.31746033,1.7927979,24.136963,1
6bba_23af9eeb,1417,18,0.0,246.0,183.0,0.26267844,2.3028548,0.0,1.9397784,30.573486,0
6bba_23af9eeb,1418,18,0.0,82.0,69.0,0.24108343,2.4706006,0.0,1.8992338,28.696167,1
6bba_23af9eeb,1419,18,7.0,20.0,39.0,0.40938777,0.9970952,0.11111111,2.400316,57.92871,0
6bba_23af9eeb,1420,18,3.0,8.0,0.0,0.29844603,1.7052677,0.04761905,2.0369256,35.40088,1
6bba_23af9eeb,1421,18,15.0,25.0,78.0,0.37492222,0.625999,0.23809524,2.3928847,57.392334,0
6bba_23af9eeb,1422,18,0.0,73.0,60.0,0.25878447,1.048231,0.0,1.863049,27.087036,1
6bba_23af9eeb,1423,18,6.0,255.0,230.0,0.27640513,2.5149949,0.0952381,2.0369256,35.40088,0
6bba_23af9eeb,1424,18,47.0,141.0,255.0,0.3527689,0.8889306,0.74603176,2.0522413,36.205444,1
6bba_23af9eeb,1425,18,0.0,168.0,134.0,0.16573049,2.5188923,0.0,1.9340899,30.305298,0
6bba_23af9eeb,1426,18,5.0,85.0,98.0,0.29867405,1.3777952,0.07936508,2.433201,60.342407,1
6bba_23af9eeb,1427,18,5.0,82.0,94.0,0.27324888,1.0377437,0.07936508,2.4040146,58.1969,1
6bba_23af9eeb,1428,18,11.0,169.0,195.0,0.38925552,1.4230253,0.17460318,2.5401762,68.65625,1
6bba_23af9eeb,1429,18,15.0,168.0,197.0,0.39794025,0.8797002,0.23809524,2.451093,61.68335,1
6bba_23af9eeb,1430,18,0.0,30.0,0.0,0.19475077,1.6064987,0.0,1.6642861,19.30957,1
6bba_23af9eeb,1431,19,20.0,0.0,84.0,1.7763995,4.3177614,0.31746033,2.1396742,41.032837,0
6bba_23af9eeb,1432,19,22.0,65.0,149.0,1.4047103,4.58902,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,1433,19,39.0,45.0,179.0,1.301594,2.846528,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,1434,19,18.0,39.0,112.0,1.4275916,3.4424791,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1435,19,29.0,74.0,175.0,1.1463145,3.1903532,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,1436,19,8.0,30.0,64.0,1.2667935,2.6156807,0.12698413,2.5434792,68.92444,1
6bba_23af9eeb,1437,19,18.0,220.0,239.0,1.2975662,3.5445278,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1438,19,55.0,29.0,204.0,1.2728795,5.235271,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,1439,19,27.0,157.0,230.0,1.1084434,3.9384258,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,1440,19,51.0,74.0,227.0,1.3378581,4.0055265,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1441,19,51.0,85.0,79.0,1.4203565,2.1610394,0.8095238,2.5434792,68.92444,1
6bba_23af9eeb,1442,19,12.0,124.0,164.0,1.0071119,3.4100754,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,1443,19,0.0,41.0,30.0,0.8964586,4.029221,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1444,19,50.0,94.0,88.0,1.4136548,2.1066494,0.7936508,2.5434792,68.92444,1
6bba_23af9eeb,1445,19,18.0,88.0,159.0,1.0936109,2.9356885,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1446,19,0.0,205.0,170.0,0.9767853,2.837575,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1447,19,35.0,196.0,152.0,1.4932607,2.1440337,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,1448,19,32.0,182.0,139.0,1.4190983,2.1272266,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,1449,19,52.0,214.0,191.0,1.4514713,2.0124264,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,1450,19,51.0,234.0,205.0,1.414578,1.9880961,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1451,19,7.0,8.0,27.0,0.9414975,3.2220166,0.11111111,2.5401762,68.65625,0
6bba_23af9eeb,1452,19,4.0,191.0,183.0,1.0969138,2.684291,0.06349207,2.5434792,68.92444,0
6bba_23af9eeb,1453,19,16.0,150.0,197.0,1.0936861,3.6058917,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,1454,19,14.0,10.0,67.0,1.2837731,3.2341595,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,1455,19,14.0,63.0,120.0,1.3007597,3.0169373,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,1456,19,50.0,114.0,255.0,0.8593335,5.7140727,0.7936508,2.1350024,40.76465,0
6bba_23af9eeb,1457,19,59.0,163.0,164.0,1.4754056,1.716333,0.93650794,2.5434792,68.92444,0
6bba_23af9eeb,1458,19,8.0,70.0,106.0,0.8988737,2.7212484,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,1459,19,0.0,54.0,61.0,1.005123,3.1995902,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1460,19,63.0,144.0,153.0,1.5915779,1.8616949,1.0,2.1396742,41.032837,0
6bba_23af9eeb,1461,19,0.0,170.0,32.0,0.7059627,2.0397947,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1462,19,12.0,110.0,14.0,1.1870509,1.683201,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,1463,19,9.0,122.0,20.0,1.0711468,1.5181476,0.14285715,2.5434792,68.92444,2
6bba_23af9eeb,1464,19,12.0,122.0,31.0,0.9816594,1.810526,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,1465,19,32.0,0.0,124.0,0.84677863,2.2639656,0.50793654,2.1350024,40.76465,1
6bba_23af9eeb,1466,19,31.0,7.0,126.0,0.87335277,3.0710738,0.4920635,2.5434792,68.92444,1
6bba_23af9eeb,1467,19,0.0,114.0,111.0,0.7376317,2.6334317,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1468,19,57.0,77.0,243.0,1.1270711,2.0706232,0.9047619,2.5401762,68.65625,0
6bba_23af9eeb,1469,19,63.0,62.0,240.0,1.0566756,1.8747319,1.0,2.1396742,41.032837,0
6bba_23af9eeb,1470,19,28.0,128.0,216.0,0.7660856,4.047247,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,1471,19,0.0,138.0,134.0,0.6061317,2.4067762,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1472,19,11.0,207.0,216.0,0.7272161,3.277986,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,1473,19,24.0,212.0,255.0,0.68522924,1.9550753,0.3809524,2.1396742,41.032837,0
6bba_23af9eeb,1474,19,21.0,100.0,181.0,0.70285785,2.642734,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,1475,19,38.0,105.0,226.0,0.611442,4.239682,0.6031746,2.5401762,68.65625,0
6bba_23af9eeb,1476,19,24.0,29.0,126.0,0.6845856,1.8690448,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,1477,19,45.0,0.0,159.0,0.46540773,4.886129,0.71428573,2.1396742,41.032837,0
6bba_23af9eeb,1478,19,31.0,106.0,210.0,0.556557,4.5042133,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,1479,19,9.0,234.0,224.0,0.63607395,2.1635284,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1480,19,17.0,174.0,217.0,0.6333386,1.9770721,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,1481,19,9.0,89.0,129.0,0.6020939,2.348746,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1482,19,0.0,230.0,195.0,0.5596564,2.526771,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1483,19,25.0,11.0,111.0,0.5785562,2.3932586,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1484,19,17.0,255.0,255.0,0.3259043,6.5236278,0.26984128,1.745058,22.259644,1
6bba_23af9eeb,1485,19,37.0,137.0,245.0,0.55922395,2.8094614,0.5873016,2.5434792,68.92444,1
6bba_23af9eeb,1486,19,45.0,27.0,183.0,0.52435493,2.9879818,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,1487,19,21.0,134.0,195.0,0.52900505,1.9737034,0.33333334,2.5401762,68.65625,1
6bba_23af9eeb,1488,19,18.0,129.0,190.0,0.4963585,2.6150537,0.2857143,2.5401762,68.65625,1
6bba_23af9eeb,1489,19,14.0,55.0,106.0,0.5042979,0.79328614,0.22222222,2.400316,57.92871,0
6bba_23af9eeb,1490,19,36.0,160.0,255.0,0.37227333,3.0022683,0.5714286,2.092004,38.350952,1
6bba_23af9eeb,1491,19,14.0,27.0,77.0,0.47368243,0.55702615,0.22222222,2.3703089,55.783203,1
6bba_23af9eeb,1492,19,0.0,16.0,0.0,0.37826145,2.2249072,0.0,1.745058,22.259644,1
6bba_23af9eeb,1493,19,48.0,138.0,255.0,0.3992097,1.3061134,0.7619048,2.1113307,39.423706,1
6bba_23af9eeb,1494,19,7.0,48.0,85.0,0.4612365,1.8119177,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,1495,19,19.0,26.0,101.0,0.37893635,0.78138244,0.3015873,2.42597,59.80603,0
6bba_23af9eeb,1496,19,33.0,23.0,143.0,0.3453393,1.6233245,0.52380955,2.472224,63.29248,1
6bba_23af9eeb,1497,19,32.0,28.0,146.0,0.33395335,2.0530655,0.50793654,2.5201738,67.04712,1
6bba_23af9eeb,1498,19,7.0,22.0,42.0,0.37602317,0.9472381,0.11111111,2.4113774,58.733276,0
6bba_23af9eeb,1499,19,21.0,255.0,255.0,0.25593388,3.038458,0.33333334,1.7794183,23.600586,1
6bba_23af9eeb,1500,19,0.0,83.0,70.0,0.20854154,2.197804,0.0,1.9340899,30.305298,1
6bba_23af9eeb,1501,19,3.0,8.0,0.0,0.2610073,1.541677,0.04761905,2.0471616,35.937256,1
6bba_23af9eeb,1502,19,0.0,73.0,60.0,0.25322488,0.7590702,0.0,1.863049,27.087036,1
6bba_23af9eeb,1503,19,0.0,246.0,182.0,0.21720253,1.7822672,0.0,1.905132,28.964355,0
6bba_23af9eeb,1504,19,42.0,164.0,255.0,0.2789896,1.8353142,0.6666667,2.1350024,40.76465,1
6bba_23af9eeb,1505,19,0.0,168.0,133.0,0.17139347,2.2994897,0.0,1.9622055,31.64624,0
6bba_23af9eeb,1506,19,4.0,87.0,97.0,0.29403758,1.4783008,0.06349207,2.451093,61.68335,0
6bba_23af9eeb,1507,19,15.0,170.0,198.0,0.39638796,0.83312595,0.23809524,2.4223385,59.53784,0
6bba_23af9eeb,1508,20,38.0,46.0,180.0,1.3442794,2.9932547,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,1509,20,18.0,41.0,114.0,1.4399006,3.4789476,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1510,20,22.0,66.0,151.0,1.3256654,4.0888734,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,1511,20,28.0,76.0,176.0,1.1607844,3.1389246,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,1512,20,18.0,219.0,239.0,1.2874316,3.7232943,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1513,20,8.0,29.0,65.0,1.283568,2.6190782,0.12698413,2.5434792,68.92444,1
6bba_23af9eeb,1514,20,55.0,28.0,204.0,1.2214205,4.8273783,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,1515,20,0.0,206.0,171.0,0.9918558,2.8684292,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1516,20,51.0,75.0,229.0,1.3643979,4.0699296,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1517,20,51.0,84.0,79.0,1.3904318,2.3344378,0.8095238,2.5434792,68.92444,1
6bba_23af9eeb,1518,20,18.0,88.0,160.0,1.1315914,2.8822577,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1519,20,27.0,157.0,231.0,1.0611969,3.8590763,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,1520,20,35.0,197.0,153.0,1.5750549,2.31879,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,1521,20,50.0,93.0,88.0,1.3187448,2.0533755,0.7936508,2.5434792,68.92444,1
6bba_23af9eeb,1522,20,32.0,182.0,141.0,1.3522667,1.9515742,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,1523,20,21.0,8.0,90.0,1.289196,6.2165747,0.33333334,2.5401762,68.65625,0
6bba_23af9eeb,1524,20,52.0,215.0,193.0,1.5082711,1.9748608,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,1525,20,7.0,10.0,30.0,0.9480145,3.279182,0.11111111,2.5401762,68.65625,0
6bba_23af9eeb,1526,20,52.0,234.0,206.0,1.3809743,1.8054332,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,1527,20,0.0,42.0,29.0,0.7413189,3.8619773,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1528,20,13.0,65.0,120.0,1.2524533,2.8376806,0.20634921,2.5434792,68.92444,1
6bba_23af9eeb,1529,20,12.0,125.0,165.0,0.92189175,2.997697,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,1530,20,5.0,190.0,183.0,1.016337,2.61752,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,1531,20,17.0,154.0,202.0,1.0360863,2.8604352,0.26984128,2.5434792,68.92444,1
6bba_23af9eeb,1532,20,0.0,56.0,61.0,0.9992648,3.127997,0.0,2.1396742,41.032837,1
6bba_23af9eeb,1533,20,29.0,12.0,131.0,0.91469777,3.1290438,0.46031746,2.5302145,67.851685,0
6bba_23af9eeb,1534,20,14.0,8.0,66.0,1.2368549,2.6976411,0.22222222,2.5434792,68.92444,1
6bba_23af9eeb,1535,20,15.0,150.0,196.0,1.006982,3.304821,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,1536,20,8.0,70.0,106.0,0.9257076,2.5680714,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,1537,20,16.0,71.0,130.0,1.0475543,2.7238605,0.25396827,2.5401762,68.65625,1
6bba_23af9eeb,1538,20,50.0,114.0,255.0,0.78369343,6.3601456,0.7936508,2.1350024,40.76465,0
6bba_23af9eeb,1539,20,59.0,163.0,165.0,1.4327067,1.7746549,0.93650794,2.5434792,68.92444,0
6bba_23af9eeb,1540,20,0.0,172.0,33.0,0.69582,2.0873234,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1541,20,63.0,144.0,154.0,1.5388309,1.8880706,1.0,2.1396742,41.032837,0
6bba_23af9eeb,1542,20,9.0,120.0,18.0,1.0942401,1.6499971,0.14285715,2.5434792,68.92444,2
6bba_23af9eeb,1543,20,12.0,110.0,14.0,1.1499524,1.6484061,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,1544,20,63.0,61.0,240.0,1.0690237,2.0356784,1.0,2.1396742,41.032837,0
6bba_23af9eeb,1545,20,26.0,10.0,110.0,0.7678773,3.495364,0.41269842,2.5335438,68.11987,0
6bba_23af9eeb,1546,20,12.0,121.0,31.0,0.951208,1.7488786,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,1547,20,0.0,113.0,113.0,0.75122046,2.6498666,0.0,2.1396742,41.032837,1
6bba_23af9eeb,1548,20,19.0,0.0,73.0,1.0967412,1.9755037,0.3015873,2.125597,40.22827,1
6bba_23af9eeb,1549,20,58.0,77.0,245.0,1.105031,2.1972444,0.9206349,2.5434792,68.92444,0
6bba_23af9eeb,1550,20,24.0,214.0,255.0,0.73980266,2.8494384,0.3809524,2.1396742,41.032837,0
6bba_23af9eeb,1551,20,30.0,127.0,220.0,0.7313876,4.2033563,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,1552,20,11.0,208.0,217.0,0.7183263,3.1863587,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,1553,20,0.0,138.0,135.0,0.5648483,2.304597,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1554,20,21.0,100.0,182.0,0.6799902,2.5080297,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,1555,20,8.0,234.0,223.0,0.6360124,2.0887094,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,1556,20,39.0,105.0,228.0,0.5812847,4.329469,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,1557,20,30.0,107.0,210.0,0.5413347,4.3811903,0.47619048,2.5401762,68.65625,0
6bba_23af9eeb,1558,20,0.0,66.0,72.0,0.65915436,2.214305,0.0,2.1396742,41.032837,2
6bba_23af9eeb,1559,20,0.0,105.0,103.0,0.5909232,2.5893328,0.0,2.1396742,41.032837,1
6bba_23af9eeb,1560,20,9.0,89.0,128.0,0.60331804,2.2250674,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1561,20,0.0,231.0,195.0,0.57735735,2.7641644,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1562,20,45.0,0.0,160.0,0.4785256,3.6290677,0.71428573,2.1396742,41.032837,0
6bba_23af9eeb,1563,20,16.0,175.0,217.0,0.6014511,1.8483628,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,1564,20,37.0,138.0,245.0,0.5304343,2.445814,0.5873016,2.5434792,68.92444,2
6bba_23af9eeb,1565,20,21.0,134.0,197.0,0.53890705,2.7983928,0.33333334,2.5434792,68.92444,1
6bba_23af9eeb,1566,20,23.0,25.0,123.0,0.59211665,2.036843,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,1567,20,19.0,132.0,194.0,0.52787673,2.9265513,0.3015873,2.5434792,68.92444,1
6bba_23af9eeb,1568,20,14.0,55.0,105.0,0.4939993,0.8137877,0.22222222,2.3665042,55.515015,0
6bba_23af9eeb,1569,20,45.0,26.0,184.0,0.49145544,2.8466032,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,1570,20,41.0,140.0,255.0,0.48598045,1.5008771,0.6507937,2.1161075,39.691895,2
6bba_23af9eeb,1571,20,3.0,7.0,0.0,0.3451346,2.3824441,0.04761905,2.1065323,39.155518,2
6bba_23af9eeb,1572,20,32.0,30.0,148.0,0.37887484,2.5426335,0.50793654,2.5235295,67.31531,0
6bba_23af9eeb,1573,20,0.0,14.0,0.0,0.373047,1.8781164,0.0,1.7861332,23.868774,3
6bba_23af9eeb,1574,20,14.0,29.0,78.0,0.44754604,0.429965,0.22222222,2.307903,51.492188,1
6bba_23af9eeb,1575,20,16.0,255.0,255.0,0.2563974,4.7937903,0.25396827,1.745058,22.259644,0
6bba_23af9eeb,1576,20,48.0,137.0,255.0,0.40705514,1.290513,0.7619048,2.120863,39.960083,2
6bba_23af9eeb,1577,20,0.0,21.0,8.0,0.36077517,2.7282355,0.0,2.120863,39.960083,2
6bba_23af9eeb,1578,20,19.0,27.0,100.0,0.34210473,0.73921955,0.3015873,2.3854067,56.855957,0
6bba_23af9eeb,1579,20,8.0,22.0,44.0,0.3557063,0.6488727,0.12698413,2.3395221,53.637695,0
6bba_23af9eeb,1580,20,0.0,84.0,69.0,0.18126056,1.9996101,0.0,1.8444173,26.28247,1
6bba_23af9eeb,1581,20,0.0,75.0,61.0,0.22308372,0.6112626,0.0,1.8381224,26.014282,2
6bba_23af9eeb,1582,20,3.0,13.0,6.0,0.27242148,1.645941,0.04761905,2.4077017,58.465088,3
6bba_23af9eeb,1583,20,0.0,168.0,134.0,0.15944727,2.197528,0.0,1.887326,28.15979,0
6bba_23af9eeb,1584,20,15.0,170.0,197.0,0.35888615,0.7522667,0.23809524,2.396606,57.660522,1
6bba_23af9eeb,1585,20,4.0,87.0,96.0,0.27708519,1.3629057,0.06349207,2.433201,60.342407,0
6bba_23af9eeb,1586,20,0.0,245.0,182.0,0.18847422,1.3366771,0.0,1.905132,28.964355,0
6bba_23af9eeb,1587,20,35.0,160.0,255.0,0.25056,1.285078,0.5555556,2.010875,34.059937,0
6bba_23af9eeb,1588,20,11.0,174.0,197.0,0.3822735,1.3960041,0.17460318,2.5401762,68.65625,1
6bba_23af9eeb,1589,20,29.0,174.0,238.0,0.31152338,0.7417701,0.46031746,2.4223385,59.53784,0
