dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,2394,6,20.0,219.0,48.0,0.15840217,1.6523105,0.31746033,2.4687274,63.024292,0
44b6_1d530831,2395,6,14.0,28.0,111.0,0.22082894,0.8411271,0.22222222,2.4617038,62.487915,2
44b6_1d530831,2396,6,11.0,42.0,149.0,0.22434175,1.5877253,0.17460318,2.5401762,68.65625,1
44b6_1d530831,2397,6,16.0,0.0,143.0,0.26384622,0.35327917,0.25396827,1.8444173,26.28247,2
44b6_1d530831,2398,6,19.0,191.0,74.0,0.20812201,0.9900658,0.3015873,2.4687274,63.024292,0
44b6_1d530831,2399,6,26.0,192.0,153.0,0.22359549,1.8453386,0.41269842,2.5235295,67.31531,0
44b6_1d530831,2400,6,43.0,255.0,6.0,0.35137856,1.0459563,0.6825397,2.120863,39.960083,1
44b6_1d530831,2401,6,14.0,90.0,153.0,0.22693066,0.9074588,0.22222222,2.4546402,61.951538,1
44b6_1d530831,2402,6,48.0,131.0,180.0,0.2750174,0.9761843,0.7619048,2.5032594,65.70618,1
44b6_1d530831,2403,6,8.0,8.0,57.0,0.17205983,2.450364,0.12698413,2.5302145,67.851685,1
44b6_1d530831,2404,6,20.0,80.0,232.0,0.3183416,0.91573846,0.31746033,2.5168092,66.77893,2
44b6_1d530831,2405,6,41.0,240.0,75.0,0.28186157,0.65980226,0.6507937,2.475711,63.56067,2
44b6_1d530831,2406,6,41.0,245.0,78.0,0.26703468,1.0511441,0.6507937,2.5368643,68.38806,2
44b6_1d530831,2407,6,29.0,164.0,104.0,0.28918493,1.4627573,0.46031746,2.5302145,67.851685,2
44b6_1d530831,2408,6,38.0,255.0,30.0,0.23402774,2.0599182,0.6031746,2.13031,40.49646,0
44b6_1d530831,2409,6,40.0,222.0,108.0,0.29644182,1.6671047,0.63492066,2.5434792,68.92444,1
44b6_1d530831,2410,6,12.0,122.0,74.0,0.1358507,2.3414228,0.1904762,2.5401762,68.65625,0
44b6_1d530831,2411,6,14.0,36.0,255.0,0.33507195,1.24499,0.22222222,2.1017118,38.88733,0
44b6_1d530831,2412,6,11.0,37.0,153.0,0.21932875,1.2431774,0.17460318,2.5032594,65.70618,1
44b6_1d530831,2413,6,25.0,214.0,30.0,0.18534946,1.3258616,0.3968254,2.5168092,66.77893,1
44b6_1d530831,2414,6,47.0,142.0,27.0,0.2726508,0.7176827,0.74603176,2.5335438,68.11987,2
44b6_1d530831,2415,6,14.0,88.0,184.0,0.22323386,0.7378677,0.22222222,2.42597,59.80603,2
44b6_1d530831,2416,6,9.0,0.0,58.0,0.18349163,1.7652454,0.14285715,2.1350024,40.76465,1
44b6_1d530831,2417,6,7.0,0.0,31.0,0.17271,0.8535606,0.11111111,2.13031,40.49646,2
44b6_1d530831,2418,6,35.0,243.0,21.0,0.23034252,1.5003489,0.5555556,2.493,64.90161,1
44b6_1d530831,2419,6,40.0,149.0,150.0,0.34680313,0.9596375,0.63492066,2.5335438,68.11987,1
44b6_1d530831,2420,6,25.0,102.0,169.0,0.28262827,1.2474885,0.3968254,2.5335438,68.11987,0
44b6_1d530831,2421,6,14.0,80.0,181.0,0.2550996,0.764682,0.22222222,2.4826555,64.097046,3
44b6_1d530831,2422,6,22.0,125.0,208.0,0.23058021,1.1641672,0.34920636,2.5401762,68.65625,1
44b6_1d530831,2423,6,33.0,238.0,19.0,0.22860466,1.7288623,0.52380955,2.5368643,68.38806,1
44b6_1d530831,2424,6,7.0,34.0,227.0,0.26166004,0.46204764,0.11111111,2.3854067,56.855957,2
44b6_1d530831,2425,6,41.0,191.0,255.0,0.19179839,0.3511881,0.6507937,1.8992338,28.696167,1
44b6_1d530831,2426,6,23.0,222.0,209.0,0.11816399,2.2168357,0.36507937,2.5434792,68.92444,0
44b6_1d530831,2427,6,0.0,36.0,22.0,0.117908925,3.9104362,0.0,2.1396742,41.032837,0
44b6_1d530831,2428,6,7.0,4.0,154.0,0.23452108,0.3895753,0.11111111,2.3356164,53.369507,2
44b6_1d530831,2429,6,29.0,162.0,175.0,0.26262867,1.8462198,0.46031746,2.5434792,68.92444,2
44b6_1d530831,2430,6,13.0,30.0,119.0,0.19524,0.67618024,0.20634921,2.433201,60.342407,2
44b6_1d530831,2431,6,6.0,4.0,181.0,0.25994772,1.1086216,0.0952381,2.5134354,66.51074,0
44b6_1d530831,2432,6,15.0,47.0,23.0,0.13217816,2.496044,0.23809524,2.5434792,68.92444,0
44b6_1d530831,2433,6,6.0,0.0,242.0,0.2676476,0.83675414,0.0952381,2.057296,36.473633,1
44b6_1d530831,2434,6,53.0,183.0,255.0,0.21761166,0.49328664,0.84126985,1.9895378,32.987183,1
44b6_1d530831,2435,6,49.0,147.0,36.0,0.25289017,0.573704,0.7777778,2.451093,61.68335,1
44b6_1d530831,2436,6,16.0,112.0,142.0,0.21733402,0.5856534,0.25396827,2.458177,62.219727,1
44b6_1d530831,2437,6,41.0,247.0,102.0,0.21989228,2.164885,0.6507937,2.5335438,68.11987,1
44b6_1d530831,2438,6,44.0,222.0,169.0,0.21436302,0.9165587,0.6984127,2.4826555,64.097046,3
44b6_1d530831,2439,6,7.0,57.0,186.0,0.19149847,0.71746737,0.11111111,2.4617038,62.487915,0
44b6_1d530831,2440,6,0.0,0.0,78.0,0.14246738,1.1627481,0.0,1.6870874,20.114136,0
44b6_1d530831,2441,6,11.0,116.0,105.0,0.16012089,0.6079838,0.17460318,2.451093,61.68335,1
44b6_1d530831,2442,6,14.0,106.0,228.0,0.17147328,1.0346078,0.22222222,2.4687274,63.024292,1
44b6_1d530831,2443,6,6.0,60.0,73.0,0.11194853,0.58377343,0.0952381,2.3928847,57.392334,1
44b6_1d530831,2444,6,25.0,216.0,245.0,0.10871301,2.137705,0.3968254,2.5401762,68.65625,0
44b6_1d530831,2445,6,24.0,229.0,133.0,0.15499032,0.8866974,0.3809524,2.4895616,64.63342,0
44b6_1d530831,2446,6,45.0,222.0,177.0,0.20102994,0.9045063,0.71428573,2.5134354,66.51074,3
44b6_1d530831,2447,6,6.0,0.0,255.0,0.24844189,0.21992375,0.0952381,1.5918324,16.895874,2
44b6_1d530831,2448,6,28.0,151.0,115.0,0.2527892,0.3921182,0.44444445,2.3928847,57.392334,1
44b6_1d530831,2449,6,24.0,234.0,80.0,0.14657824,1.2031171,0.3809524,2.5268764,67.583496,0
44b6_1d530831,2450,6,6.0,49.0,213.0,0.20360738,0.5133367,0.0952381,2.4077017,58.465088,1
44b6_1d530831,2451,6,21.0,189.0,244.0,0.0953825,1.7653384,0.33333334,2.5401762,68.65625,0
44b6_1d530831,2452,6,36.0,251.0,128.0,0.17954804,0.36038506,0.5714286,2.429591,60.07422,2
44b6_1d530831,2453,6,12.0,77.0,255.0,0.17654142,0.78419745,0.1904762,2.0968692,38.61914,0
44b6_1d530831,2454,6,0.0,6.0,120.0,0.11969263,3.022714,0.0,2.1113307,39.423706,0
44b6_1d530831,2455,6,41.0,247.0,149.0,0.16202489,0.72865206,0.6507937,2.475711,63.56067,0
44b6_1d530831,2456,6,35.0,207.0,110.0,0.24783118,0.3105097,0.5555556,2.3588579,54.978638,2
44b6_1d530831,2457,6,25.0,231.0,101.0,0.14032063,1.0134571,0.3968254,2.499849,65.43799,0
44b6_1d530831,2458,6,10.0,73.0,232.0,0.17423089,0.5495266,0.15873016,2.3472948,54.174072,1
44b6_1d530831,2459,6,34.0,211.0,154.0,0.19616263,0.4299017,0.53968257,2.3854067,56.855957,1
44b6_1d530831,2460,6,30.0,161.0,152.0,0.24428259,0.9246018,0.47619048,2.5201738,67.04712,0
44b6_1d530831,2461,6,31.0,255.0,117.0,0.1532009,0.99710554,0.4920635,2.120863,39.960083,1
44b6_1d530831,2462,6,11.0,106.0,188.0,0.1329091,0.76754797,0.17460318,2.433201,60.342407,0
44b6_1d530831,2463,6,23.0,255.0,62.0,0.106906205,1.358858,0.36507937,2.1350024,40.76465,0
44b6_1d530831,2464,6,18.0,67.0,0.0,0.102739945,0.02697904,0.2857143,1.7520384,22.527832,1
44b6_1d530831,2465,6,45.0,97.0,199.0,0.23681866,0.2207711,0.71428573,2.311903,51.760376,2
44b6_1d530831,2466,6,12.0,64.0,158.0,0.16941468,0.51094157,0.1904762,2.42597,59.80603,0
44b6_1d530831,2467,6,25.0,145.0,197.0,0.18480764,0.6044534,0.3968254,2.451093,61.68335,0
44b6_1d530831,2468,6,0.0,0.0,41.0,0.0982515,0.33455053,0.0,1.5027121,14.213989,1
44b6_1d530831,2469,6,11.0,92.0,226.0,0.14384876,0.6536327,0.17460318,2.418696,59.269653,1
44b6_1d530831,2470,7,21.0,74.0,98.0,0.54310375,7.3175635,0.33333334,2.5434792,68.92444,0
44b6_1d530831,2471,7,19.0,107.0,82.0,0.43453518,7.0457854,0.3015873,2.5401762,68.65625,0
44b6_1d530831,2472,7,27.0,25.0,86.0,0.5725467,4.758885,0.42857143,2.5434792,68.92444,0
44b6_1d530831,2473,7,55.0,220.0,198.0,0.5540549,5.603928,0.8730159,2.5434792,68.92444,0
44b6_1d530831,2474,7,43.0,170.0,2.0,0.6985893,4.251208,0.6825397,2.4687274,63.024292,0
44b6_1d530831,2475,7,37.0,91.0,54.0,0.5701035,3.6218371,0.5873016,2.5434792,68.92444,1
44b6_1d530831,2476,7,37.0,99.0,30.0,0.60738593,3.7280025,0.5873016,2.5434792,68.92444,1
44b6_1d530831,2477,7,50.0,171.0,148.0,0.71058637,3.7904596,0.7936508,2.5434792,68.92444,0
44b6_1d530831,2478,7,51.0,226.0,231.0,0.5418336,3.6593533,0.8095238,2.5401762,68.65625,0
44b6_1d530831,2479,7,48.0,212.0,10.0,0.6692032,4.154925,0.7619048,2.5434792,68.92444,0
44b6_1d530831,2480,7,53.0,230.0,77.0,0.620121,2.872094,0.84126985,2.5434792,68.92444,0
44b6_1d530831,2481,7,40.0,155.0,47.0,0.69218534,4.425807,0.63492066,2.5434792,68.92444,0
44b6_1d530831,2482,7,21.0,8.0,47.0,0.47835004,4.156499,0.33333334,2.5434792,68.92444,0
44b6_1d530831,2483,7,50.0,187.0,214.0,0.5882974,4.185724,0.7936508,2.5368643,68.38806,1
44b6_1d530831,2484,7,47.0,152.0,94.0,0.5993266,3.274712,0.74603176,2.5434792,68.92444,1
44b6_1d530831,2485,7,22.0,16.0,101.0,0.53854567,4.533761,0.34920636,2.5434792,68.92444,0
44b6_1d530831,2486,7,46.0,180.0,24.0,0.60112834,3.6578398,0.73015875,2.5434792,68.92444,2
44b6_1d530831,2487,7,52.0,248.0,32.0,0.55974525,6.304706,0.82539684,2.5368643,68.38806,2
44b6_1d530831,2488,7,39.0,109.0,174.0,0.69058037,3.5407825,0.61904764,2.5434792,68.92444,0
44b6_1d530831,2489,7,20.0,18.0,11.0,0.44702485,5.2816534,0.31746033,2.5434792,68.92444,1
44b6_1d530831,2490,7,30.0,49.0,102.0,0.589459,3.288178,0.47619048,2.5434792,68.92444,1
44b6_1d530831,2491,7,52.0,223.0,35.0,0.50552475,3.9342315,0.82539684,2.5401762,68.65625,2
44b6_1d530831,2492,7,40.0,94.0,104.0,0.64948595,2.6605182,0.63492066,2.5401762,68.65625,0
44b6_1d530831,2493,7,36.0,120.0,13.0,0.56395704,3.8543627,0.5714286,2.5434792,68.92444,5
44b6_1d530831,2494,7,37.0,101.0,45.0,0.5571307,2.636115,0.5873016,2.5434792,68.92444,1
44b6_1d530831,2495,7,51.0,240.0,2.0,0.60596025,3.032027,0.8095238,2.4687274,63.024292,1
44b6_1d530831,2496,7,56.0,252.0,152.0,0.58720756,4.8386965,0.8888889,2.5401762,68.65625,1
44b6_1d530831,2497,7,26.0,42.0,162.0,0.68383324,6.2583356,0.41269842,2.5434792,68.92444,1
44b6_1d530831,2498,7,29.0,63.0,28.0,0.46381962,4.978589,0.46031746,2.5434792,68.92444,0
44b6_1d530831,2499,7,33.0,97.0,0.0,0.42781585,6.137664,0.52380955,2.1396742,41.032837,0
44b6_1d530831,2500,7,53.0,209.0,145.0,0.6116387,3.0172184,0.84126985,2.5434792,68.92444,2
44b6_1d530831,2501,7,55.0,249.0,236.0,0.51929617,4.9643164,0.8730159,2.5434792,68.92444,1
44b6_1d530831,2502,7,34.0,69.0,64.0,0.47723705,3.927297,0.53968257,2.5434792,68.92444,0
44b6_1d530831,2503,7,49.0,169.0,197.0,0.54105407,3.5875924,0.7777778,2.5434792,68.92444,0
44b6_1d530831,2504,7,15.0,0.0,22.0,0.4097127,8.382811,0.23809524,2.1396742,41.032837,1
44b6_1d530831,2505,7,54.0,244.0,214.0,0.52349514,3.0485668,0.85714287,2.5434792,68.92444,2
44b6_1d530831,2506,7,40.0,93.0,73.0,0.45750195,4.879391,0.63492066,2.5401762,68.65625,0
44b6_1d530831,2507,7,39.0,99.0,216.0,0.58689183,2.7143624,0.61904764,2.5434792,68.92444,2
44b6_1d530831,2508,7,31.0,62.0,109.0,0.65675694,4.037537,0.4920635,2.5401762,68.65625,3
44b6_1d530831,2509,7,41.0,125.0,55.0,0.5254311,2.9400861,0.6507937,2.5434792,68.92444,1
44b6_1d530831,2510,7,54.0,222.0,246.0,0.4839828,2.4192846,0.85714287,2.5434792,68.92444,0
44b6_1d530831,2511,7,29.0,40.0,145.0,0.5265607,3.6397634,0.46031746,2.5434792,68.92444,1
44b6_1d530831,2512,7,40.0,161.0,78.0,0.6774006,3.7606268,0.63492066,2.5434792,68.92444,2
44b6_1d530831,2513,7,52.0,191.0,235.0,0.48251072,2.870205,0.82539684,2.5401762,68.65625,0
44b6_1d530831,2514,7,56.0,250.0,98.0,0.480562,5.200716,0.8888889,2.5434792,68.92444,1
44b6_1d530831,2515,7,37.0,131.0,84.0,0.678943,3.8187764,0.5873016,2.5401762,68.65625,1
44b6_1d530831,2516,7,43.0,112.0,86.0,0.51025665,2.4981394,0.6825397,2.5401762,68.65625,1
44b6_1d530831,2517,7,40.0,110.0,147.0,0.5890808,2.4050863,0.63492066,2.5401762,68.65625,0
44b6_1d530831,2518,7,35.0,65.0,88.0,0.4845681,3.1566193,0.5555556,2.5434792,68.92444,0
44b6_1d530831,2519,7,39.0,126.0,0.0,0.46668598,2.5765588,0.61904764,2.1396742,41.032837,1
44b6_1d530831,2520,7,37.0,72.0,179.0,0.60171485,3.1772408,0.5873016,2.5401762,68.65625,0
44b6_1d530831,2521,7,20.0,73.0,126.0,0.5083808,2.3866916,0.31746033,2.5302145,67.851685,1
44b6_1d530831,2522,7,44.0,145.0,77.0,0.565125,2.3283746,0.6984127,2.5434792,68.92444,0
44b6_1d530831,2523,7,39.0,179.0,99.0,0.5113492,5.1189656,0.61904764,2.5434792,68.92444,0
44b6_1d530831,2524,7,29.0,69.0,9.0,0.4061081,4.1571245,0.46031746,2.5401762,68.65625,1
44b6_1d530831,2525,7,51.0,213.0,133.0,0.5519491,2.3174572,0.8095238,2.5401762,68.65625,2
44b6_1d530831,2526,7,39.0,138.0,16.0,0.5360322,3.7959588,0.61904764,2.5401762,68.65625,2
44b6_1d530831,2527,7,42.0,139.0,203.0,0.5986085,3.1887965,0.6666667,2.5434792,68.92444,0
44b6_1d530831,2528,7,38.0,125.0,64.0,0.5297758,2.2253695,0.6031746,2.5434792,68.92444,2
44b6_1d530831,2529,7,18.0,0.0,158.0,0.5500628,3.0268118,0.2857143,2.1396742,41.032837,3
44b6_1d530831,2530,7,46.0,248.0,50.0,0.52966845,2.8907268,0.73015875,2.5434792,68.92444,2
44b6_1d530831,2531,7,30.0,48.0,240.0,0.53788763,3.2972162,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2532,7,42.0,112.0,70.0,0.4641084,2.2433133,0.6666667,2.5368643,68.38806,1
44b6_1d530831,2533,7,47.0,193.0,62.0,0.5984883,2.5064137,0.74603176,2.5401762,68.65625,1
44b6_1d530831,2534,7,33.0,67.0,198.0,0.57921964,2.9277472,0.52380955,2.5434792,68.92444,1
44b6_1d530831,2535,7,43.0,119.0,231.0,0.5171813,2.6108806,0.6825397,2.5434792,68.92444,0
44b6_1d530831,2536,7,30.0,79.0,155.0,0.5887933,3.5324893,0.47619048,2.5434792,68.92444,3
44b6_1d530831,2537,7,31.0,98.0,227.0,0.59771776,2.548619,0.4920635,2.5434792,68.92444,2
44b6_1d530831,2538,7,20.0,108.0,53.0,0.37167135,4.3155994,0.31746033,2.5401762,68.65625,0
44b6_1d530831,2539,7,47.0,170.0,124.0,0.59155726,2.2528815,0.74603176,2.5434792,68.92444,1
44b6_1d530831,2540,7,52.0,200.0,181.0,0.46941146,3.2404184,0.82539684,2.5434792,68.92444,1
44b6_1d530831,2541,7,21.0,6.0,75.0,0.4199907,6.0019674,0.33333334,2.5434792,68.92444,1
44b6_1d530831,2542,7,43.0,208.0,95.0,0.5575511,2.7444427,0.6825397,2.5434792,68.92444,1
44b6_1d530831,2543,7,31.0,67.0,134.0,0.6096835,3.3465378,0.4920635,2.5401762,68.65625,1
44b6_1d530831,2544,7,29.0,53.0,64.0,0.40700388,3.562923,0.46031746,2.5434792,68.92444,0
44b6_1d530831,2545,7,41.0,228.0,52.0,0.47171038,3.0856557,0.6507937,2.5401762,68.65625,1
44b6_1d530831,2546,7,34.0,56.0,216.0,0.505273,2.728631,0.53968257,2.5434792,68.92444,1
44b6_1d530831,2547,7,33.0,59.0,160.0,0.5418719,3.0550368,0.52380955,2.5434792,68.92444,0
44b6_1d530831,2548,7,43.0,204.0,48.0,0.5654917,2.8865185,0.6825397,2.5434792,68.92444,2
44b6_1d530831,2549,7,44.0,195.0,114.0,0.59867865,3.8194604,0.6984127,2.5434792,68.92444,3
44b6_1d530831,2550,7,40.0,191.0,29.0,0.43906128,2.3488884,0.63492066,2.5401762,68.65625,2
44b6_1d530831,2551,7,22.0,11.0,135.0,0.4497863,3.648696,0.34920636,2.5434792,68.92444,0
44b6_1d530831,2552,7,39.0,112.0,251.0,0.552878,2.4672592,0.61904764,2.5434792,68.92444,1
44b6_1d530831,2553,7,27.0,36.0,40.0,0.37566337,6.276193,0.42857143,2.5434792,68.92444,0
44b6_1d530831,2554,7,35.0,220.0,58.0,0.45445937,2.5206735,0.5555556,2.5066607,65.974365,2
44b6_1d530831,2555,7,25.0,25.0,158.0,0.49157962,4.171123,0.3968254,2.5434792,68.92444,0
44b6_1d530831,2556,7,39.0,116.0,27.0,0.456794,2.0918636,0.61904764,2.5201738,67.04712,6
44b6_1d530831,2557,7,46.0,155.0,238.0,0.44711044,3.5261889,0.73015875,2.5434792,68.92444,0
44b6_1d530831,2558,7,51.0,198.0,55.0,0.53454727,1.518921,0.8095238,2.5434792,68.92444,2
44b6_1d530831,2559,7,40.0,114.0,118.0,0.60424757,2.2273202,0.63492066,2.5434792,68.92444,1
44b6_1d530831,2560,7,57.0,255.0,16.0,0.38232398,2.3457534,0.9047619,2.13031,40.49646,0
44b6_1d530831,2561,7,32.0,52.0,187.0,0.55325884,2.8979266,0.50793654,2.5401762,68.65625,1
44b6_1d530831,2562,7,44.0,122.0,210.0,0.5138538,2.5484369,0.6984127,2.5434792,68.92444,0
44b6_1d530831,2563,7,39.0,154.0,115.0,0.5385815,3.4889977,0.61904764,2.5434792,68.92444,0
44b6_1d530831,2564,7,20.0,25.0,14.0,0.35497627,2.5162787,0.31746033,2.5401762,68.65625,2
44b6_1d530831,2565,7,41.0,177.0,61.0,0.5831132,3.1770217,0.6507937,2.5368643,68.38806,1
44b6_1d530831,2566,7,25.0,0.0,209.0,0.6229928,1.3893781,0.3968254,2.1350024,40.76465,0
44b6_1d530831,2567,7,30.0,99.0,126.0,0.648157,2.7459185,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2568,7,21.0,82.0,12.0,0.3305898,3.767542,0.33333334,2.5401762,68.65625,0
44b6_1d530831,2569,7,48.0,192.0,10.0,0.47098324,2.7225778,0.7619048,2.5401762,68.65625,0
44b6_1d530831,2570,7,28.0,30.0,176.0,0.53069973,2.9074252,0.44444445,2.5434792,68.92444,0
44b6_1d530831,2571,7,43.0,119.0,104.0,0.5391501,1.6050614,0.6825397,2.5434792,68.92444,2
44b6_1d530831,2572,7,52.0,193.0,100.0,0.49849918,2.1748662,0.82539684,2.5401762,68.65625,0
44b6_1d530831,2573,7,41.0,226.0,13.0,0.45983142,1.8717434,0.6507937,2.4687274,63.024292,3
44b6_1d530831,2574,7,35.0,66.0,118.0,0.5671516,1.9712675,0.5555556,2.5401762,68.65625,2
44b6_1d530831,2575,7,37.0,86.0,240.0,0.5659772,2.3908043,0.5873016,2.5401762,68.65625,0
44b6_1d530831,2576,7,37.0,109.0,20.0,0.45457697,1.7861311,0.5873016,2.5302145,67.851685,6
44b6_1d530831,2577,7,32.0,80.0,118.0,0.54602873,2.6012838,0.50793654,2.5434792,68.92444,1
44b6_1d530831,2578,7,42.0,110.0,99.0,0.536418,1.8599113,0.6666667,2.5302145,67.851685,2
44b6_1d530831,2579,7,38.0,132.0,38.0,0.41910258,3.0439658,0.6031746,2.5302145,67.851685,0
44b6_1d530831,2580,7,37.0,151.0,138.0,0.5282424,3.1684146,0.5873016,2.5434792,68.92444,2
44b6_1d530831,2581,7,44.0,147.0,15.0,0.46255326,2.2156248,0.6984127,2.5434792,68.92444,1
44b6_1d530831,2582,7,26.0,25.0,116.0,0.4354373,4.866019,0.41269842,2.5434792,68.92444,1
44b6_1d530831,2583,7,49.0,148.0,125.0,0.4660469,2.2144642,0.7777778,2.5302145,67.851685,1
44b6_1d530831,2584,7,39.0,113.0,23.0,0.47313255,2.098217,0.61904764,2.5368643,68.38806,6
44b6_1d530831,2585,7,26.0,0.0,149.0,0.46292323,2.5656548,0.41269842,2.1350024,40.76465,1
44b6_1d530831,2586,7,55.0,207.0,169.0,0.4431402,2.3361654,0.8730159,2.5434792,68.92444,1
44b6_1d530831,2587,7,47.0,167.0,227.0,0.43690553,3.1286805,0.74603176,2.5434792,68.92444,2
44b6_1d530831,2588,7,57.0,234.0,47.0,0.40839675,2.5907555,0.9047619,2.5368643,68.38806,0
44b6_1d530831,2589,7,47.0,134.0,140.0,0.48831597,1.7013334,0.74603176,2.5401762,68.65625,1
44b6_1d530831,2590,7,41.0,124.0,112.0,0.5882732,1.9930024,0.6507937,2.5401762,68.65625,3
44b6_1d530831,2591,7,35.0,80.0,38.0,0.40722364,3.413565,0.5555556,2.5434792,68.92444,0
44b6_1d530831,2592,7,24.0,26.0,209.0,0.61096656,2.5868838,0.3809524,2.5434792,68.92444,2
44b6_1d530831,2593,7,35.0,68.0,252.0,0.60713255,2.1983824,0.5555556,2.5401762,68.65625,2
44b6_1d530831,2594,7,20.0,166.0,119.0,0.38481912,3.2320073,0.31746033,2.5401762,68.65625,1
44b6_1d530831,2595,7,27.0,10.0,246.0,0.5364692,1.6402234,0.42857143,2.5434792,68.92444,3
44b6_1d530831,2596,7,53.0,255.0,88.0,0.37588677,1.6158842,0.84126985,2.1350024,40.76465,1
44b6_1d530831,2597,7,46.0,247.0,68.0,0.47880876,2.3799071,0.73015875,2.5401762,68.65625,1
44b6_1d530831,2598,7,34.0,51.0,138.0,0.4551737,2.3704426,0.53968257,2.5401762,68.65625,1
44b6_1d530831,2599,7,21.0,13.0,171.0,0.49310791,3.129252,0.33333334,2.5434792,68.92444,1
44b6_1d530831,2600,7,28.0,92.0,220.0,0.5277836,1.787364,0.44444445,2.5032594,65.70618,3
44b6_1d530831,2601,7,27.0,38.0,255.0,0.493727,3.0667028,0.42857143,2.1350024,40.76465,0
44b6_1d530831,2602,7,13.0,22.0,231.0,0.48240465,3.42389,0.20634921,2.5401762,68.65625,1
44b6_1d530831,2603,7,57.0,242.0,202.0,0.44471833,1.9427178,0.9047619,2.5302145,67.851685,2
44b6_1d530831,2604,7,29.0,26.0,132.0,0.41733658,3.2798965,0.46031746,2.5434792,68.92444,0
44b6_1d530831,2605,7,41.0,158.0,65.0,0.5236025,1.8695687,0.6507937,2.5434792,68.92444,2
44b6_1d530831,2606,7,17.0,60.0,114.0,0.39900967,2.8099692,0.26984128,2.5434792,68.92444,1
44b6_1d530831,2607,7,20.0,109.0,107.0,0.3911943,3.9068718,0.31746033,2.5434792,68.92444,0
44b6_1d530831,2608,7,42.0,88.0,138.0,0.3887575,1.9311289,0.6666667,2.5401762,68.65625,0
44b6_1d530831,2609,7,31.0,72.0,226.0,0.5219362,2.3823252,0.4920635,2.5434792,68.92444,2
44b6_1d530831,2610,7,11.0,8.0,209.0,0.53058344,1.6275977,0.17460318,2.5235295,67.31531,1
44b6_1d530831,2611,7,30.0,222.0,120.0,0.38628864,3.70528,0.47619048,2.5401762,68.65625,2
44b6_1d530831,2612,7,26.0,72.0,151.0,0.46940768,1.8942479,0.41269842,2.5401762,68.65625,1
44b6_1d530831,2613,7,35.0,75.0,223.0,0.5021027,1.7460415,0.5555556,2.5434792,68.92444,2
44b6_1d530831,2614,7,41.0,125.0,248.0,0.46332127,1.8515081,0.6507937,2.5434792,68.92444,2
44b6_1d530831,2615,7,46.0,231.0,26.0,0.42417562,2.7524686,0.73015875,2.5401762,68.65625,2
44b6_1d530831,2616,7,28.0,43.0,212.0,0.48228452,3.0890267,0.44444445,2.5401762,68.65625,1
44b6_1d530831,2617,7,30.0,17.0,187.0,0.46496844,1.7132515,0.47619048,2.5401762,68.65625,0
44b6_1d530831,2618,7,32.0,195.0,9.0,0.35947302,3.451636,0.50793654,2.5434792,68.92444,0
44b6_1d530831,2619,7,36.0,152.0,130.0,0.47830656,1.9439614,0.5714286,2.5268764,67.583496,3
44b6_1d530831,2620,7,31.0,37.0,198.0,0.47726515,1.6757574,0.4920635,2.5401762,68.65625,0
44b6_1d530831,2621,7,39.0,129.0,136.0,0.52878416,2.5351896,0.61904764,2.5434792,68.92444,1
44b6_1d530831,2622,7,43.0,227.0,0.0,0.47592217,1.6149088,0.6825397,2.1350024,40.76465,1
44b6_1d530831,2623,7,39.0,164.0,135.0,0.47123495,1.8950248,0.61904764,2.5368643,68.38806,3
44b6_1d530831,2624,7,40.0,153.0,0.0,0.37182137,1.2880085,0.63492066,2.0871162,38.082764,0
44b6_1d530831,2625,7,52.0,255.0,59.0,0.496101,1.5160995,0.82539684,2.1350024,40.76465,2
44b6_1d530831,2626,7,40.0,140.0,169.0,0.44687024,3.3314161,0.63492066,2.5434792,68.92444,2
44b6_1d530831,2627,7,25.0,0.0,168.0,0.46792018,1.5786847,0.3968254,2.1396742,41.032837,2
44b6_1d530831,2628,7,28.0,53.0,44.0,0.32422736,4.1547694,0.44444445,2.5434792,68.92444,1
44b6_1d530831,2629,7,23.0,48.0,1.0,0.32501864,2.9155002,0.36507937,2.3277657,52.83313,0
44b6_1d530831,2630,7,54.0,214.0,213.0,0.39075348,2.4982133,0.85714287,2.5434792,68.92444,0
44b6_1d530831,2631,7,51.0,232.0,105.0,0.3710222,3.378493,0.8095238,2.5401762,68.65625,1
44b6_1d530831,2632,7,43.0,157.0,206.0,0.43575165,2.3736212,0.6825397,2.5368643,68.38806,0
44b6_1d530831,2633,7,18.0,152.0,132.0,0.33747607,2.4662898,0.2857143,2.5401762,68.65625,0
44b6_1d530831,2634,7,13.0,22.0,189.0,0.48480064,2.0403507,0.20634921,2.5401762,68.65625,0
44b6_1d530831,2635,7,57.0,255.0,43.0,0.36758,0.9828021,0.9047619,2.057296,36.473633,2
44b6_1d530831,2636,7,13.0,68.0,207.0,0.40402526,2.358654,0.20634921,2.5434792,68.92444,1
44b6_1d530831,2637,7,40.0,172.0,34.0,0.39079818,1.5267103,0.63492066,2.5066607,65.974365,3
44b6_1d530831,2638,7,11.0,30.0,215.0,0.4586188,2.1556816,0.17460318,2.5401762,68.65625,1
44b6_1d530831,2639,7,23.0,76.0,172.0,0.4542332,3.0870833,0.36507937,2.5434792,68.92444,1
