dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,10220,19,44.0,89.0,131.0,0.2663876,0.80947906,0.6984127,2.3928847,57.392334,5
6bba_a90a0b9c,10221,19,26.0,161.0,150.0,0.22902036,0.71252316,0.41269842,2.4077017,58.465088,2
6bba_a90a0b9c,10222,19,57.0,0.0,38.0,0.30979437,-0.18813811,0.9047619,1.493201,13.945801,2
6bba_a90a0b9c,10223,19,10.0,60.0,106.0,0.46981165,0.4655417,0.15873016,2.3158891,52.028564,4
6bba_a90a0b9c,10224,19,31.0,136.0,213.0,0.22769876,1.4002093,0.4920635,2.5434792,68.92444,0
6bba_a90a0b9c,10225,19,42.0,238.0,200.0,0.21739902,1.5953666,0.6666667,2.458177,62.219727,1
6bba_a90a0b9c,10226,19,0.0,108.0,108.0,0.30527538,1.4781171,0.0,2.092004,38.350952,1
6bba_a90a0b9c,10227,19,27.0,55.0,115.0,0.34759712,0.7524852,0.42857143,2.458177,62.219727,1
6bba_a90a0b9c,10228,19,20.0,118.0,14.0,0.20214677,0.4916367,0.31746033,2.400316,57.92871,2
6bba_a90a0b9c,10229,19,55.0,217.0,217.0,0.1961484,1.7563313,0.8730159,2.5201738,67.04712,1
6bba_a90a0b9c,10230,19,47.0,88.0,226.0,0.21782014,2.006324,0.74603176,2.4617038,62.487915,0
6bba_a90a0b9c,10231,19,63.0,187.0,239.0,0.20875102,1.8632028,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,10232,19,52.0,234.0,200.0,0.17807153,0.8556502,0.82539684,2.4113774,58.733276,2
6bba_a90a0b9c,10233,19,19.0,111.0,6.0,0.25807714,0.16842285,0.3015873,2.2998617,50.95581,3
6bba_a90a0b9c,10234,19,15.0,45.0,75.0,0.5434823,0.022916272,0.23809524,2.148957,41.569214,6
6bba_a90a0b9c,10235,19,21.0,42.0,123.0,0.40155897,1.0660048,0.33333334,2.4150422,59.001465,2
6bba_a90a0b9c,10236,19,10.0,3.0,248.0,0.4081675,0.7584547,0.15873016,2.4861133,64.365234,2
6bba_a90a0b9c,10237,19,24.0,173.0,182.0,0.2294886,2.457181,0.3809524,2.5368643,68.38806,0
6bba_a90a0b9c,10238,19,26.0,150.0,220.0,0.19830118,1.256987,0.41269842,2.451093,61.68335,0
6bba_a90a0b9c,10239,19,7.0,9.0,155.0,0.36638048,0.8268989,0.11111111,2.5201738,67.04712,1
6bba_a90a0b9c,10240,19,0.0,129.0,121.0,0.24897474,1.9032412,0.0,2.1113307,39.423706,1
6bba_a90a0b9c,10241,19,35.0,70.0,179.0,0.23104152,1.9433213,0.5555556,2.5434792,68.92444,0
6bba_a90a0b9c,10242,19,1.0,189.0,146.0,0.29049036,1.1406144,0.015873017,2.3316977,53.10132,3
6bba_a90a0b9c,10243,19,3.0,207.0,146.0,0.26000455,1.1365584,0.04761905,2.433201,60.342407,1
6bba_a90a0b9c,10244,19,43.0,8.0,179.0,0.40713203,0.8882253,0.6825397,2.5168092,66.77893,3
6bba_a90a0b9c,10245,19,8.0,73.0,119.0,0.31371528,0.22143345,0.12698413,2.0968692,38.61914,1
6bba_a90a0b9c,10246,19,16.0,0.0,176.0,0.3435049,0.6447591,0.25396827,2.0772712,37.546387,3
6bba_a90a0b9c,10247,19,4.0,171.0,131.0,0.26388162,1.5173941,0.06349207,2.5201738,67.04712,2
6bba_a90a0b9c,10248,19,5.0,232.0,164.0,0.2685681,1.7428429,0.07936508,2.5201738,67.04712,2
6bba_a90a0b9c,10249,19,44.0,11.0,6.0,0.3176814,0.17300993,0.6984127,2.262959,48.542114,1
6bba_a90a0b9c,10250,19,14.0,31.0,28.0,0.5182462,-0.4415693,0.22222222,1.5213813,14.750366,4
6bba_a90a0b9c,10251,19,18.0,67.0,141.0,0.32461485,1.313732,0.2857143,2.5434792,68.92444,1
6bba_a90a0b9c,10252,19,50.0,32.0,200.0,0.24239826,0.22809279,0.7936508,2.2503867,47.73755,2
6bba_a90a0b9c,10253,19,17.0,10.0,249.0,0.32762092,0.7653002,0.26984128,2.5368643,68.38806,1
6bba_a90a0b9c,10254,19,11.0,175.0,168.0,0.23527779,2.1853464,0.17460318,2.5401762,68.65625,0
6bba_a90a0b9c,10255,19,30.0,131.0,178.0,0.21933153,0.81786126,0.47619048,2.4368005,60.610596,2
6bba_a90a0b9c,10256,19,5.0,227.0,147.0,0.27334186,1.7304697,0.07936508,2.5032594,65.70618,1
6bba_a90a0b9c,10257,19,31.0,118.0,188.0,0.2350783,1.6667204,0.4920635,2.5335438,68.11987,1
6bba_a90a0b9c,10258,19,25.0,158.0,134.0,0.21802102,1.5367523,0.3968254,2.493,64.90161,1
6bba_a90a0b9c,10259,19,44.0,252.0,192.0,0.19098179,1.7971652,0.6984127,2.493,64.90161,0
6bba_a90a0b9c,10260,19,63.0,94.0,239.0,0.26210105,1.5669925,1.0,2.1396742,41.032837,2
6bba_a90a0b9c,10261,19,45.0,0.0,139.0,0.49673247,0.14688155,0.71428573,1.7520384,22.527832,2
6bba_a90a0b9c,10262,19,6.0,0.0,62.0,0.7221864,0.34284067,0.0952381,1.8932986,28.427979,3
6bba_a90a0b9c,10263,19,30.0,25.0,132.0,0.4639019,0.46359265,0.47619048,2.3741014,56.05139,4
6bba_a90a0b9c,10264,19,30.0,137.0,174.0,0.2160622,0.4978885,0.47619048,2.3588579,54.978638,3
6bba_a90a0b9c,10265,19,0.0,98.0,92.0,0.38009858,0.67022514,0.0,1.9786955,32.450806,2
6bba_a90a0b9c,10266,19,26.0,0.0,174.0,0.3601798,0.99660707,0.41269842,2.0420563,35.669067,3
6bba_a90a0b9c,10267,19,14.0,42.0,77.0,0.55933166,-0.047130648,0.22222222,2.092004,38.350952,4
6bba_a90a0b9c,10268,19,52.0,110.0,231.0,0.21588348,1.957567,0.82539684,2.5302145,67.851685,1
6bba_a90a0b9c,10269,19,31.0,62.0,15.0,0.36220655,0.1898423,0.4920635,2.2836077,49.883057,2
6bba_a90a0b9c,10270,19,30.0,16.0,0.0,0.3377899,-0.30519712,0.47619048,0.86188734,2.6818848,1
6bba_a90a0b9c,10271,19,17.0,197.0,150.0,0.25377995,0.79185885,0.26984128,2.4791882,63.828857,4
6bba_a90a0b9c,10272,19,45.0,114.0,193.0,0.21943264,1.4319713,0.71428573,2.5168092,66.77893,1
6bba_a90a0b9c,10273,19,15.0,21.0,229.0,0.2861338,0.48808244,0.23809524,2.3891516,57.124146,0
6bba_a90a0b9c,10274,20,61.0,0.0,94.0,0.638648,2.9053135,0.96825397,2.0673318,37.01001,0
6bba_a90a0b9c,10275,20,43.0,32.0,40.0,0.63104475,2.4235964,0.6825397,2.5401762,68.65625,1
6bba_a90a0b9c,10276,20,33.0,36.0,34.0,0.70840585,2.864523,0.52380955,2.5401762,68.65625,3
6bba_a90a0b9c,10277,20,39.0,0.0,12.0,0.71339744,2.950028,0.61904764,2.1350024,40.76465,2
6bba_a90a0b9c,10278,20,47.0,30.0,68.0,0.5465286,3.1521823,0.74603176,2.5401762,68.65625,2
6bba_a90a0b9c,10279,20,33.0,62.0,31.0,0.5528276,1.694354,0.52380955,2.4617038,62.487915,4
6bba_a90a0b9c,10280,20,56.0,32.0,91.0,0.49227577,4.385181,0.8888889,2.5302145,67.851685,0
6bba_a90a0b9c,10281,20,52.0,13.0,74.0,0.58635616,2.3433025,0.82539684,2.4791882,63.828857,1
6bba_a90a0b9c,10282,20,42.0,191.0,165.0,0.4127744,5.6830006,0.6666667,2.5401762,68.65625,1
6bba_a90a0b9c,10283,20,51.0,0.0,51.0,0.6946981,1.4924407,0.8095238,2.0772712,37.546387,2
6bba_a90a0b9c,10284,20,33.0,69.0,31.0,0.4849156,1.7438089,0.52380955,2.4150422,59.001465,3
6bba_a90a0b9c,10285,20,35.0,17.0,28.0,0.70843494,2.8844416,0.5555556,2.5401762,68.65625,3
6bba_a90a0b9c,10286,20,39.0,42.0,59.0,0.48630652,3.5408556,0.61904764,2.5401762,68.65625,0
6bba_a90a0b9c,10287,20,38.0,168.0,155.0,0.4545248,5.892392,0.6031746,2.5434792,68.92444,0
6bba_a90a0b9c,10288,20,54.0,0.0,69.0,0.53785205,1.4421881,0.85714287,2.0522413,36.205444,1
6bba_a90a0b9c,10289,20,37.0,66.0,73.0,0.5056772,2.967353,0.5873016,2.5401762,68.65625,3
6bba_a90a0b9c,10290,20,49.0,9.0,54.0,0.7466584,2.606199,0.7777778,2.5434792,68.92444,2
6bba_a90a0b9c,10291,20,0.0,175.0,0.0,0.39652848,2.3075573,0.0,1.7861332,23.868774,0
6bba_a90a0b9c,10292,20,14.0,85.0,0.0,0.75124764,2.8504198,0.22222222,2.1396742,41.032837,1
6bba_a90a0b9c,10293,20,19.0,87.0,22.0,0.518767,2.5134277,0.3015873,2.4861133,64.365234,0
6bba_a90a0b9c,10294,20,62.0,18.0,99.0,0.51813525,4.228164,0.984127,2.3277657,52.83313,1
6bba_a90a0b9c,10295,20,44.0,0.0,36.0,0.6516215,1.4417206,0.6984127,2.0968692,38.61914,1
6bba_a90a0b9c,10296,20,18.0,148.0,43.0,0.48667225,2.3763595,0.2857143,2.499849,65.43799,2
6bba_a90a0b9c,10297,20,59.0,75.0,160.0,0.39966246,3.7051709,0.93650794,2.5235295,67.31531,1
6bba_a90a0b9c,10298,20,28.0,4.0,8.0,0.6234865,1.4923998,0.44444445,2.475711,63.56067,3
6bba_a90a0b9c,10299,20,27.0,53.0,25.0,0.68279564,1.3748888,0.42857143,2.4826555,64.097046,4
6bba_a90a0b9c,10300,20,51.0,49.0,95.0,0.4392296,4.4428186,0.8095238,2.5434792,68.92444,0
6bba_a90a0b9c,10301,20,18.0,141.0,35.0,0.41698712,2.0674274,0.2857143,2.493,64.90161,3
6bba_a90a0b9c,10302,20,7.0,126.0,0.0,0.36157835,0.82884574,0.11111111,2.0055833,33.791748,1
6bba_a90a0b9c,10303,20,27.0,111.0,56.0,0.44821334,3.7039485,0.42857143,2.5368643,68.38806,1
6bba_a90a0b9c,10304,20,0.0,218.0,48.0,0.4085456,5.1472373,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,10305,20,36.0,72.0,45.0,0.4113046,2.5708358,0.5714286,2.5201738,67.04712,2
6bba_a90a0b9c,10306,20,63.0,32.0,205.0,0.5005068,4.4990864,1.0,2.1396742,41.032837,1
6bba_a90a0b9c,10307,20,51.0,0.0,121.0,0.5750857,1.0907567,0.8095238,2.1113307,39.423706,4
6bba_a90a0b9c,10308,20,31.0,138.0,126.0,0.3928897,3.1624286,0.4920635,2.5302145,67.851685,2
6bba_a90a0b9c,10309,20,39.0,12.0,17.0,0.5298897,1.2579668,0.61904764,2.451093,61.68335,4
6bba_a90a0b9c,10310,20,24.0,94.0,47.0,0.3872612,2.1887398,0.3809524,2.4040146,58.1969,2
6bba_a90a0b9c,10311,20,36.0,58.0,71.0,0.42805296,1.9673793,0.5714286,2.4791882,63.828857,3
6bba_a90a0b9c,10312,20,11.0,255.0,131.0,0.37252206,6.237985,0.17460318,2.1396742,41.032837,1
6bba_a90a0b9c,10313,20,22.0,160.0,72.0,0.40299967,2.189137,0.34920636,2.4826555,64.097046,1
6bba_a90a0b9c,10314,20,48.0,9.0,88.0,0.65656763,1.3800949,0.7619048,2.5134354,66.51074,0
6bba_a90a0b9c,10315,20,53.0,34.0,122.0,0.44755253,2.3671231,0.84126985,2.5368643,68.38806,2
6bba_a90a0b9c,10316,20,27.0,125.0,73.0,0.425202,3.875515,0.42857143,2.5401762,68.65625,0
6bba_a90a0b9c,10317,20,22.0,249.0,140.0,0.3811243,3.5653503,0.34920636,2.5434792,68.92444,1
6bba_a90a0b9c,10318,20,63.0,29.0,141.0,0.50105596,3.0063772,1.0,2.1350024,40.76465,3
6bba_a90a0b9c,10319,20,35.0,16.0,97.0,0.77769893,2.515779,0.5555556,2.5434792,68.92444,2
6bba_a90a0b9c,10320,20,11.0,110.0,9.0,0.50561076,0.97515917,0.17460318,2.4895616,64.63342,0
6bba_a90a0b9c,10321,20,32.0,121.0,89.0,0.40867388,2.9064305,0.50793654,2.5268764,67.583496,2
6bba_a90a0b9c,10322,20,33.0,113.0,92.0,0.39098352,2.4767156,0.52380955,2.5168092,66.77893,3
6bba_a90a0b9c,10323,20,41.0,143.0,144.0,0.42684913,2.6389592,0.6507937,2.5401762,68.65625,2
6bba_a90a0b9c,10324,20,60.0,25.0,104.0,0.40729833,1.8592373,0.95238096,2.4439676,61.146973,1
6bba_a90a0b9c,10325,20,0.0,119.0,0.0,0.60185254,1.8085185,0.0,1.7927979,24.136963,1
6bba_a90a0b9c,10326,20,54.0,73.0,137.0,0.32400945,3.1097813,0.85714287,2.493,64.90161,2
6bba_a90a0b9c,10327,20,3.0,199.0,64.0,0.46551657,3.138793,0.04761905,2.5401762,68.65625,1
6bba_a90a0b9c,10328,20,24.0,117.0,37.0,0.32379612,3.6824245,0.3809524,2.5368643,68.38806,0
6bba_a90a0b9c,10329,20,35.0,131.0,111.0,0.414851,2.6910346,0.5555556,2.5368643,68.38806,4
6bba_a90a0b9c,10330,20,35.0,222.0,156.0,0.3221601,3.696093,0.5555556,2.5235295,67.31531,1
6bba_a90a0b9c,10331,20,38.0,89.0,85.0,0.42857665,3.1350195,0.6031746,2.5401762,68.65625,3
6bba_a90a0b9c,10332,20,17.0,207.0,94.0,0.39082834,1.7351863,0.26984128,2.4617038,62.487915,3
6bba_a90a0b9c,10333,20,11.0,151.0,40.0,0.42805573,1.6120087,0.17460318,2.5401762,68.65625,4
6bba_a90a0b9c,10334,20,46.0,102.0,111.0,0.34434023,2.5652978,0.73015875,2.5134354,66.51074,1
6bba_a90a0b9c,10335,20,25.0,65.0,40.0,0.5115634,1.2029675,0.3968254,2.5268764,67.583496,5
6bba_a90a0b9c,10336,20,57.0,141.0,186.0,0.35238472,3.0036154,0.9047619,2.4687274,63.024292,1
6bba_a90a0b9c,10337,20,10.0,94.0,55.0,0.5285819,1.6843532,0.15873016,2.5401762,68.65625,2
6bba_a90a0b9c,10338,20,0.0,146.0,0.0,0.3527493,4.5885367,0.0,1.7994134,24.405151,0
6bba_a90a0b9c,10339,20,54.0,207.0,170.0,0.28303072,4.131103,0.85714287,2.5368643,68.38806,0
6bba_a90a0b9c,10340,20,43.0,23.0,104.0,0.56141645,1.0376831,0.6825397,2.4687274,63.024292,2
6bba_a90a0b9c,10341,20,6.0,83.0,64.0,0.6203447,2.339264,0.0952381,2.5434792,68.92444,5
6bba_a90a0b9c,10342,20,63.0,0.0,149.0,0.4361919,1.8563415,1.0,1.7927979,24.136963,1
6bba_a90a0b9c,10343,20,0.0,103.0,22.0,0.6685338,1.6450353,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,10344,20,63.0,40.0,157.0,0.47251588,2.8797696,1.0,2.1396742,41.032837,2
6bba_a90a0b9c,10345,20,51.0,66.0,115.0,0.33902347,2.3901098,0.8095238,2.5032594,65.70618,1
6bba_a90a0b9c,10346,20,0.0,99.0,0.0,0.76335824,1.8715079,0.0,1.7994134,24.405151,0
6bba_a90a0b9c,10347,20,0.0,0.0,156.0,0.5138286,2.5429568,0.0,1.7927979,24.136963,1
6bba_a90a0b9c,10348,20,25.0,58.0,6.0,0.5383414,1.238385,0.3968254,2.5368643,68.38806,0
6bba_a90a0b9c,10349,20,58.0,44.0,154.0,0.43844277,2.4015894,0.9206349,2.5434792,68.92444,3
6bba_a90a0b9c,10350,20,3.0,152.0,25.0,0.4098016,3.309361,0.04761905,2.5401762,68.65625,2
6bba_a90a0b9c,10351,20,43.0,0.0,113.0,0.7224912,1.1260043,0.6825397,2.0871162,38.082764,4
6bba_a90a0b9c,10352,20,52.0,108.0,156.0,0.36627382,2.6549037,0.82539684,2.5401762,68.65625,2
6bba_a90a0b9c,10353,20,32.0,141.0,87.0,0.3251537,3.1347928,0.50793654,2.493,64.90161,1
6bba_a90a0b9c,10354,20,15.0,136.0,59.0,0.39962924,2.5504758,0.23809524,2.5434792,68.92444,1
6bba_a90a0b9c,10355,20,34.0,26.0,71.0,0.52778536,0.99053144,0.53968257,2.42597,59.80603,3
6bba_a90a0b9c,10356,20,8.0,88.0,8.0,0.6424473,1.2793285,0.12698413,2.5302145,67.851685,1
6bba_a90a0b9c,10357,20,12.0,221.0,123.0,0.39757067,3.818229,0.1904762,2.5401762,68.65625,1
6bba_a90a0b9c,10358,20,19.0,56.0,24.0,0.73881197,0.99858624,0.3015873,2.5401762,68.65625,4
6bba_a90a0b9c,10359,20,36.0,0.0,68.0,0.77160853,1.6397595,0.5714286,2.1350024,40.76465,1
6bba_a90a0b9c,10360,20,62.0,38.0,121.0,0.4283759,1.4420396,0.984127,2.3198614,52.296753,1
6bba_a90a0b9c,10361,20,52.0,41.0,182.0,0.40934438,2.8605375,0.82539684,2.5302145,67.851685,3
6bba_a90a0b9c,10362,20,20.0,11.0,0.0,0.63304305,1.4025009,0.31746033,2.1350024,40.76465,2
6bba_a90a0b9c,10363,20,11.0,25.0,0.0,0.62457067,0.32178,0.17460318,1.8932986,28.427979,3
6bba_a90a0b9c,10364,20,39.0,73.0,82.0,0.4171977,1.9094739,0.61904764,2.5368643,68.38806,1
6bba_a90a0b9c,10365,20,29.0,157.0,121.0,0.3042273,3.200948,0.46031746,2.5368643,68.38806,2
6bba_a90a0b9c,10366,20,14.0,94.0,82.0,0.46523598,1.9344343,0.22222222,2.4895616,64.63342,4
6bba_a90a0b9c,10367,20,24.0,103.0,28.0,0.30801886,1.8114241,0.3809524,2.493,64.90161,0
6bba_a90a0b9c,10368,20,23.0,94.0,54.0,0.3619461,1.4079586,0.36507937,2.3854067,56.855957,3
6bba_a90a0b9c,10369,20,41.0,9.0,121.0,0.69420093,1.5015302,0.6507937,2.493,64.90161,5
6bba_a90a0b9c,10370,20,26.0,0.0,55.0,0.7019768,1.2921885,0.41269842,2.1161075,39.691895,5
6bba_a90a0b9c,10371,20,12.0,61.0,16.0,0.75652313,1.8552252,0.1904762,2.5434792,68.92444,4
6bba_a90a0b9c,10372,20,39.0,96.0,73.0,0.38067687,2.1015804,0.61904764,2.5434792,68.92444,2
6bba_a90a0b9c,10373,20,6.0,221.0,108.0,0.34288704,3.1892707,0.0952381,2.5335438,68.11987,0
6bba_a90a0b9c,10374,20,39.0,127.0,122.0,0.37618288,2.1005723,0.61904764,2.5235295,67.31531,3
6bba_a90a0b9c,10375,20,51.0,100.0,146.0,0.36356968,2.5995426,0.8095238,2.5401762,68.65625,1
6bba_a90a0b9c,10376,20,0.0,199.0,45.0,0.34834498,3.3625057,0.0,2.1350024,40.76465,0
6bba_a90a0b9c,10377,20,25.0,34.0,16.0,0.59990174,1.1613653,0.3968254,2.4861133,64.365234,3
6bba_a90a0b9c,10378,20,41.0,91.0,120.0,0.36206248,3.216448,0.6507937,2.5401762,68.65625,1
6bba_a90a0b9c,10379,20,56.0,161.0,187.0,0.32801437,2.6065373,0.8888889,2.5434792,68.92444,2
6bba_a90a0b9c,10380,20,0.0,0.0,138.0,0.5528347,2.8141692,0.0,1.7994134,24.405151,1
6bba_a90a0b9c,10381,20,11.0,188.0,67.0,0.37884408,2.0124876,0.17460318,2.4791882,63.828857,1
6bba_a90a0b9c,10382,20,19.0,27.0,96.0,0.6208046,1.4009119,0.3015873,2.475711,63.56067,3
6bba_a90a0b9c,10383,20,28.0,0.0,28.0,0.54986614,1.2727808,0.44444445,2.092004,38.350952,2
6bba_a90a0b9c,10384,20,43.0,63.0,98.0,0.37817776,2.9769554,0.6825397,2.5401762,68.65625,1
6bba_a90a0b9c,10385,20,17.0,238.0,122.0,0.32653627,3.5303953,0.26984128,2.5401762,68.65625,1
6bba_a90a0b9c,10386,20,33.0,121.0,137.0,0.34445244,2.0774276,0.52380955,2.4861133,64.365234,1
6bba_a90a0b9c,10387,20,14.0,52.0,26.0,0.84925693,2.4777858,0.22222222,2.5401762,68.65625,5
6bba_a90a0b9c,10388,20,38.0,61.0,99.0,0.37867507,3.4907722,0.6031746,2.5401762,68.65625,1
6bba_a90a0b9c,10389,20,16.0,29.0,44.0,0.6639361,1.5352732,0.25396827,2.4652207,62.756104,4
6bba_a90a0b9c,10390,20,12.0,206.0,108.0,0.40031773,1.8481269,0.1904762,2.4964292,65.1698,3
6bba_a90a0b9c,10391,20,26.0,165.0,100.0,0.31327885,3.2620187,0.41269842,2.5368643,68.38806,1
6bba_a90a0b9c,10392,20,5.0,177.0,32.0,0.35001725,2.459625,0.07936508,2.5434792,68.92444,1
6bba_a90a0b9c,10393,20,4.0,226.0,76.0,0.33168963,2.8285093,0.06349207,2.5401762,68.65625,1
6bba_a90a0b9c,10394,20,0.0,117.0,62.0,0.5072992,1.5416589,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,10395,20,13.0,37.0,11.0,0.7732216,1.465069,0.20634921,2.5434792,68.92444,3
6bba_a90a0b9c,10396,20,43.0,89.0,85.0,0.39106804,2.0986755,0.6825397,2.4791882,63.828857,3
6bba_a90a0b9c,10397,20,38.0,14.0,51.0,0.60228306,1.3092694,0.6031746,2.5066607,65.974365,2
6bba_a90a0b9c,10398,20,59.0,17.0,126.0,0.40082476,2.1401706,0.93650794,2.418696,59.269653,2
6bba_a90a0b9c,10399,20,24.0,29.0,7.0,0.54092777,0.9555966,0.3809524,2.3434148,53.905884,2
6bba_a90a0b9c,10400,20,5.0,204.0,107.0,0.4041301,1.628136,0.07936508,2.5032594,65.70618,1
6bba_a90a0b9c,10401,20,16.0,200.0,75.0,0.3463697,1.7866644,0.25396827,2.5401762,68.65625,0
6bba_a90a0b9c,10402,20,0.0,0.0,210.0,0.5565671,3.7275946,0.0,1.7994134,24.405151,0
6bba_a90a0b9c,10403,20,60.0,5.0,130.0,0.40721765,0.9966642,0.95238096,2.3703089,55.783203,3
6bba_a90a0b9c,10404,20,12.0,5.0,27.0,0.9076934,1.8858175,0.1904762,2.5368643,68.38806,3
6bba_a90a0b9c,10405,20,10.0,37.0,0.0,0.8197392,1.4856689,0.15873016,2.1396742,41.032837,2
6bba_a90a0b9c,10406,20,58.0,107.0,191.0,0.30811307,2.2119663,0.9206349,2.4439676,61.146973,2
6bba_a90a0b9c,10407,20,0.0,116.0,25.0,0.54748106,1.5536221,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,10408,20,8.0,18.0,99.0,0.69973105,1.7112186,0.12698413,2.5401762,68.65625,1
6bba_a90a0b9c,10409,20,51.0,118.0,179.0,0.30562505,3.1206598,0.8095238,2.5368643,68.38806,2
6bba_a90a0b9c,10410,20,63.0,136.0,205.0,0.29181862,3.4467516,1.0,2.0420563,35.669067,0
6bba_a90a0b9c,10411,20,13.0,56.0,36.0,0.7352005,1.7808944,0.20634921,2.493,64.90161,4
6bba_a90a0b9c,10412,20,3.0,79.0,19.0,0.61278814,1.4495604,0.04761905,2.4546402,61.951538,1
6bba_a90a0b9c,10413,20,34.0,73.0,155.0,0.35469407,2.700528,0.53968257,2.5434792,68.92444,1
6bba_a90a0b9c,10414,20,25.0,24.0,67.0,0.6535781,1.2181542,0.3968254,2.5401762,68.65625,6
6bba_a90a0b9c,10415,20,36.0,142.0,104.0,0.34348413,2.2297587,0.5714286,2.5368643,68.38806,2
6bba_a90a0b9c,10416,20,11.0,165.0,54.0,0.34172893,2.569802,0.17460318,2.4826555,64.097046,5
6bba_a90a0b9c,10417,20,31.0,0.0,76.0,0.7431499,0.95687896,0.4920635,2.1065323,39.155518,2
6bba_a90a0b9c,10418,20,28.0,21.0,34.0,0.57682246,0.8919611,0.44444445,2.4791882,63.828857,5
6bba_a90a0b9c,10419,20,15.0,50.0,101.0,0.6045798,2.7006905,0.23809524,2.5434792,68.92444,0
6bba_a90a0b9c,10420,20,45.0,57.0,122.0,0.30521223,2.3432178,0.71428573,2.5335438,68.11987,2
6bba_a90a0b9c,10421,20,36.0,13.0,130.0,0.6343972,1.6442983,0.5714286,2.5434792,68.92444,2
6bba_a90a0b9c,10422,20,29.0,207.0,141.0,0.3227696,1.5176839,0.46031746,2.475711,63.56067,1
6bba_a90a0b9c,10423,20,0.0,0.0,239.0,0.5192237,1.7734257,0.0,1.7927979,24.136963,0
6bba_a90a0b9c,10424,20,0.0,62.0,53.0,0.73449826,1.3187569,0.0,2.120863,39.960083,0
6bba_a90a0b9c,10425,20,46.0,18.0,159.0,0.4468405,1.198772,0.73015875,2.4546402,61.951538,1
6bba_a90a0b9c,10426,20,15.0,241.0,147.0,0.34801823,3.0002582,0.23809524,2.5434792,68.92444,1
6bba_a90a0b9c,10427,20,15.0,164.0,67.0,0.37689358,1.9304608,0.23809524,2.5335438,68.11987,2
6bba_a90a0b9c,10428,20,52.0,31.0,133.0,0.42528927,1.532573,0.82539684,2.5335438,68.11987,4
6bba_a90a0b9c,10429,20,39.0,152.0,162.0,0.35029015,2.5937238,0.61904764,2.5302145,67.851685,3
6bba_a90a0b9c,10430,20,58.0,30.0,236.0,0.3529402,2.862236,0.9206349,2.5401762,68.65625,1
6bba_a90a0b9c,10431,20,24.0,85.0,68.0,0.3878666,1.9851074,0.3809524,2.5201738,67.04712,3
6bba_a90a0b9c,10432,20,44.0,117.0,138.0,0.3247506,2.106396,0.6984127,2.5066607,65.974365,1
6bba_a90a0b9c,10433,20,19.0,191.0,114.0,0.32574248,1.5068474,0.3015873,2.472224,63.29248,4
6bba_a90a0b9c,10434,20,0.0,157.0,54.0,0.33751532,2.1058135,0.0,2.0369256,35.40088,3
6bba_a90a0b9c,10435,20,29.0,0.0,44.0,0.5966426,1.0137435,0.46031746,2.057296,36.473633,3
6bba_a90a0b9c,10436,20,13.0,0.0,0.0,0.6204284,0.4469179,0.20634921,1.6167089,17.70044,1
6bba_a90a0b9c,10437,20,4.0,0.0,183.0,0.47896153,2.9847171,0.06349207,2.1396742,41.032837,1
6bba_a90a0b9c,10438,20,22.0,100.0,81.0,0.36488846,1.5127158,0.34920636,2.5401762,68.65625,2
6bba_a90a0b9c,10439,20,59.0,4.0,163.0,0.39510065,1.4584645,0.93650794,2.5066607,65.974365,0
6bba_a90a0b9c,10440,20,7.0,102.0,33.0,0.5127506,1.1009775,0.11111111,2.5134354,66.51074,2
6bba_a90a0b9c,10441,20,35.0,21.0,190.0,0.41303897,1.8370516,0.5555556,2.5434792,68.92444,0
6bba_a90a0b9c,10442,20,19.0,208.0,118.0,0.3218872,1.4219351,0.3015873,2.4687274,63.024292,3
6bba_a90a0b9c,10443,20,37.0,107.0,155.0,0.32700312,3.3179646,0.5873016,2.5434792,68.92444,3
6bba_a90a0b9c,10444,20,10.0,190.0,85.0,0.38900387,1.8962678,0.15873016,2.5401762,68.65625,2
6bba_a90a0b9c,10445,20,26.0,56.0,90.0,0.4698214,1.2072204,0.41269842,2.4687274,63.024292,1
6bba_a90a0b9c,10446,20,5.0,15.0,0.0,0.67413247,0.8631639,0.07936508,1.9397784,30.573486,2
6bba_a90a0b9c,10447,20,25.0,121.0,90.0,0.3364606,1.2751814,0.3968254,2.433201,60.342407,2
6bba_a90a0b9c,10448,20,12.0,167.0,103.0,0.31971362,3.1325862,0.1904762,2.5235295,67.31531,2
6bba_a90a0b9c,10449,20,20.0,222.0,136.0,0.3211308,1.9614313,0.31746033,2.5302145,67.851685,1
6bba_a90a0b9c,10450,20,28.0,8.0,112.0,0.5622934,0.4072926,0.44444445,2.32382,52.56494,1
6bba_a90a0b9c,10451,20,53.0,48.0,195.0,0.35341677,2.6411955,0.84126985,2.5368643,68.38806,2
6bba_a90a0b9c,10452,20,51.0,24.0,144.0,0.37596405,1.098177,0.8095238,2.3626873,55.246826,4
6bba_a90a0b9c,10453,20,0.0,55.0,75.0,0.682542,1.8215258,0.0,2.1396742,41.032837,2
