dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,656657,5,18.0,5.0,197.0,0.94828725,2.6900463,0.2857143,2.5434792,68.92444,1
44b6_7a302da0,656658,5,41.0,84.0,236.0,0.93747944,2.4347079,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,656659,5,34.0,33.0,165.0,0.93368375,1.6928015,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,656660,5,46.0,209.0,249.0,0.92619884,1.9304408,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,656661,5,38.0,88.0,164.0,0.9318664,2.710332,0.6031746,2.5434792,68.92444,3
44b6_7a302da0,656662,5,39.0,147.0,112.0,0.9154195,2.3417535,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,656663,5,50.0,210.0,116.0,0.9083405,2.0682294,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,656664,5,35.0,61.0,92.0,0.90982497,3.4167774,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,656665,5,31.0,21.0,161.0,0.9092975,1.3996347,0.4920635,2.5434792,68.92444,3
44b6_7a302da0,656666,5,49.0,184.0,243.0,0.9030927,2.5944576,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,656667,5,29.0,101.0,83.0,0.9098373,2.0231385,0.46031746,2.5434792,68.92444,4
44b6_7a302da0,656668,5,34.0,107.0,111.0,0.91034615,1.7040921,0.53968257,2.5434792,68.92444,2
44b6_7a302da0,656669,5,29.0,2.0,95.0,0.89541095,2.9780571,0.46031746,2.4687274,63.024292,1
44b6_7a302da0,656670,5,33.0,93.0,212.0,0.90194625,1.8647239,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,656671,5,28.0,75.0,159.0,0.8958132,2.261296,0.44444445,2.5368643,68.38806,4
44b6_7a302da0,656672,5,45.0,126.0,250.0,0.89324427,2.6739752,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,656673,5,25.0,67.0,144.0,0.89333844,2.4863157,0.3968254,2.5401762,68.65625,3
44b6_7a302da0,656674,5,45.0,175.0,185.0,0.89990723,4.6241903,0.71428573,2.5434792,68.92444,3
44b6_7a302da0,656675,5,48.0,229.0,194.0,0.87912744,2.221434,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,656676,5,33.0,82.0,106.0,0.8902496,2.5974452,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,656677,5,28.0,79.0,198.0,0.88225454,2.7295494,0.44444445,2.5434792,68.92444,2
44b6_7a302da0,656678,5,46.0,224.0,172.0,0.8776021,1.9594561,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,656679,5,44.0,202.0,183.0,0.87466687,2.5809965,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,656680,5,43.0,219.0,120.0,0.8767009,1.8597258,0.6825397,2.5401762,68.65625,4
44b6_7a302da0,656681,5,24.0,20.0,200.0,0.86806947,1.8271879,0.3809524,2.5401762,68.65625,2
44b6_7a302da0,656682,5,47.0,235.0,216.0,0.87209666,1.657095,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,656683,5,25.0,38.0,150.0,0.871838,2.9885216,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,656684,5,40.0,147.0,56.0,0.8808407,4.0300903,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,656685,5,55.0,220.0,125.0,0.8662805,1.7707824,0.8730159,2.5434792,68.92444,3
44b6_7a302da0,656686,5,31.0,89.0,178.0,0.86302215,2.611496,0.4920635,2.5434792,68.92444,0
44b6_7a302da0,656687,5,45.0,197.0,218.0,0.8580874,2.738196,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,656688,5,18.0,17.0,207.0,0.86194634,1.9867046,0.2857143,2.5434792,68.92444,1
44b6_7a302da0,656689,5,27.0,42.0,91.0,0.8632809,2.5198476,0.42857143,2.5434792,68.92444,0
44b6_7a302da0,656690,5,35.0,117.0,220.0,0.8630766,4.1067863,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,656691,5,26.0,58.0,168.0,0.85398966,2.2057912,0.41269842,2.5434792,68.92444,1
44b6_7a302da0,656692,5,33.0,114.0,88.0,0.8661221,2.53689,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,656693,5,47.0,167.0,157.0,0.85085136,2.9906662,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,656694,5,49.0,222.0,160.0,0.8438863,1.5298669,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,656695,5,43.0,115.0,150.0,0.8523679,2.673711,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,656696,5,33.0,75.0,233.0,0.8425542,2.04529,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,656697,5,31.0,92.0,92.0,0.84608,2.1403131,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,656698,5,33.0,24.0,92.0,0.84167147,2.1433203,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,656699,5,44.0,221.0,243.0,0.8403468,1.67071,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,656700,5,39.0,140.0,223.0,0.84279317,2.3729513,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,656701,5,29.0,73.0,150.0,0.83413327,1.5458983,0.46031746,2.5168092,66.77893,4
44b6_7a302da0,656702,5,42.0,200.0,133.0,0.8428761,3.580566,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,656703,5,25.0,67.0,169.0,0.8355781,1.9237472,0.3968254,2.5368643,68.38806,2
44b6_7a302da0,656704,5,39.0,139.0,130.0,0.84025645,3.636055,0.61904764,2.5401762,68.65625,0
44b6_7a302da0,656705,5,26.0,54.0,106.0,0.8364781,2.5755703,0.41269842,2.5434792,68.92444,0
44b6_7a302da0,656706,5,35.0,99.0,82.0,0.831713,1.7153406,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,656707,5,17.0,5.0,217.0,0.83661556,2.5673814,0.26984128,2.5434792,68.92444,0
44b6_7a302da0,656708,5,28.0,20.0,132.0,0.832223,2.0315366,0.44444445,2.5434792,68.92444,2
44b6_7a302da0,656709,5,31.0,68.0,109.0,0.8361686,2.1647666,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,656710,5,32.0,90.0,26.0,0.82715464,2.6115093,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,656711,5,44.0,65.0,219.0,0.83116585,3.0576968,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,656712,5,34.0,158.0,229.0,0.82504636,3.3077123,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,656713,5,32.0,100.0,127.0,0.8263252,2.9143953,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,656714,5,33.0,110.0,78.0,0.81619954,1.4149821,0.52380955,2.5434792,68.92444,5
44b6_7a302da0,656715,5,57.0,165.0,241.0,0.8256258,2.9553995,0.9047619,2.5368643,68.38806,1
44b6_7a302da0,656716,5,31.0,51.0,137.0,0.8093571,2.6632025,0.4920635,2.5401762,68.65625,3
44b6_7a302da0,656717,5,37.0,87.0,195.0,0.8167554,2.0571241,0.5873016,2.5401762,68.65625,1
44b6_7a302da0,656718,5,26.0,72.0,120.0,0.8142274,1.9074467,0.41269842,2.5434792,68.92444,2
44b6_7a302da0,656719,5,39.0,150.0,74.0,0.8145988,2.8798645,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,656720,5,18.0,19.0,225.0,0.8019724,1.2920424,0.2857143,2.5434792,68.92444,2
44b6_7a302da0,656721,5,27.0,95.0,158.0,0.80714726,2.622744,0.42857143,2.5401762,68.65625,2
44b6_7a302da0,656722,5,33.0,82.0,157.0,0.80339485,1.3672696,0.52380955,2.5434792,68.92444,6
44b6_7a302da0,656723,5,41.0,120.0,75.0,0.80401635,2.700058,0.6507937,2.5401762,68.65625,2
44b6_7a302da0,656724,5,56.0,203.0,138.0,0.8043766,2.633403,0.8888889,2.5401762,68.65625,0
44b6_7a302da0,656725,5,42.0,169.0,219.0,0.80106,2.852907,0.6666667,2.5401762,68.65625,0
44b6_7a302da0,656726,5,33.0,110.0,198.0,0.79995316,3.1930616,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,656727,5,36.0,44.0,173.0,0.79121035,1.3299832,0.5714286,2.5401762,68.65625,2
44b6_7a302da0,656728,5,27.0,73.0,250.0,0.7832921,1.7945329,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,656729,5,42.0,116.0,189.0,0.7887975,2.9771836,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,656730,5,27.0,42.0,208.0,0.782563,2.3479505,0.42857143,2.5434792,68.92444,0
44b6_7a302da0,656731,5,48.0,188.0,140.0,0.7854017,3.431101,0.7619048,2.5434792,68.92444,2
44b6_7a302da0,656732,5,49.0,243.0,227.0,0.7784305,1.8035817,0.7777778,2.5401762,68.65625,1
44b6_7a302da0,656733,5,48.0,160.0,100.0,0.79806525,3.2201636,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,656734,5,45.0,101.0,176.0,0.79885507,4.128616,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,656735,5,41.0,107.0,65.0,0.78286624,2.2285976,0.6507937,2.5401762,68.65625,3
44b6_7a302da0,656736,5,38.0,163.0,70.0,0.7817855,2.4067097,0.6031746,2.5434792,68.92444,3
44b6_7a302da0,656737,5,39.0,150.0,29.0,0.7728991,2.2871962,0.61904764,2.5335438,68.11987,4
44b6_7a302da0,656738,5,41.0,71.0,74.0,0.77492326,2.2370555,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,656739,5,31.0,114.0,124.0,0.77847874,2.3740606,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,656740,5,50.0,124.0,206.0,0.7755187,3.1983654,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,656741,5,35.0,159.0,199.0,0.76730824,2.2071726,0.5555556,2.5032594,65.70618,2
44b6_7a302da0,656742,5,45.0,214.0,134.0,0.76971495,2.0227196,0.71428573,2.5401762,68.65625,5
44b6_7a302da0,656743,5,35.0,125.0,197.0,0.76654816,2.845558,0.5555556,2.5368643,68.38806,1
44b6_7a302da0,656744,5,29.0,34.0,129.0,0.7650155,2.1695786,0.46031746,2.5401762,68.65625,3
44b6_7a302da0,656745,5,30.0,93.0,63.0,0.7672922,2.599519,0.47619048,2.5434792,68.92444,3
44b6_7a302da0,656746,5,17.0,42.0,225.0,0.76533484,2.5091007,0.26984128,2.5434792,68.92444,0
44b6_7a302da0,656747,5,34.0,164.0,94.0,0.7650699,3.429421,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,656748,5,46.0,157.0,196.0,0.75676787,2.0727735,0.73015875,2.5401762,68.65625,2
44b6_7a302da0,656749,5,29.0,25.0,111.0,0.75742525,2.0423234,0.46031746,2.5434792,68.92444,1
44b6_7a302da0,656750,5,25.0,36.0,245.0,0.758979,2.638813,0.3968254,2.5401762,68.65625,0
44b6_7a302da0,656751,5,58.0,229.0,210.0,0.7488286,1.3267627,0.9206349,2.5302145,67.851685,1
44b6_7a302da0,656752,5,35.0,54.0,32.0,0.7465679,2.0226452,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,656753,5,37.0,108.0,249.0,0.7516401,3.1501648,0.5873016,2.5434792,68.92444,0
44b6_7a302da0,656754,5,41.0,182.0,101.0,0.75271213,3.4018886,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,656755,5,44.0,198.0,47.0,0.74783564,2.7148476,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,656756,5,35.0,46.0,57.0,0.7510185,2.6854155,0.5555556,2.5401762,68.65625,0
44b6_7a302da0,656757,5,40.0,75.0,152.0,0.7519384,1.8263259,0.63492066,2.5401762,68.65625,4
44b6_7a302da0,656758,5,31.0,72.0,188.0,0.74261,1.9164921,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,656759,5,40.0,70.0,245.0,0.74587584,1.519128,0.63492066,2.5235295,67.31531,2
44b6_7a302da0,656760,5,48.0,227.0,142.0,0.739593,1.4663538,0.7619048,2.5401762,68.65625,0
44b6_7a302da0,656761,5,25.0,55.0,226.0,0.74269545,2.9450426,0.3968254,2.5401762,68.65625,0
44b6_7a302da0,656762,5,18.0,11.0,238.0,0.7360263,2.5807512,0.2857143,2.5434792,68.92444,0
44b6_7a302da0,656763,5,21.0,57.0,135.0,0.7378722,1.4500169,0.33333334,2.5302145,67.851685,5
44b6_7a302da0,656764,5,42.0,164.0,31.0,0.74102664,2.6172395,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,656765,5,27.0,65.0,50.0,0.74499816,3.3296373,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,656766,5,36.0,170.0,161.0,0.7360214,1.8441008,0.5714286,2.5368643,68.38806,1
44b6_7a302da0,656767,5,37.0,78.0,97.0,0.7339502,1.4115397,0.5873016,2.5401762,68.65625,2
44b6_7a302da0,656768,5,31.0,15.0,229.0,0.736238,1.6994141,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,656769,5,29.0,47.0,72.0,0.736732,3.1727695,0.46031746,2.5401762,68.65625,1
44b6_7a302da0,656770,5,31.0,81.0,66.0,0.72693443,2.002013,0.4920635,2.5434792,68.92444,3
44b6_7a302da0,656771,5,37.0,124.0,169.0,0.7354767,3.3279023,0.5873016,2.5401762,68.65625,2
44b6_7a302da0,656772,5,35.0,173.0,196.0,0.7235472,2.0259988,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,656773,5,37.0,79.0,60.0,0.72521603,1.8811749,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,656774,5,44.0,153.0,133.0,0.72348034,2.6357834,0.6984127,2.5401762,68.65625,0
44b6_7a302da0,656775,5,39.0,185.0,198.0,0.7128694,2.29473,0.61904764,2.4791882,63.828857,1
44b6_7a302da0,656776,5,42.0,214.0,64.0,0.71875614,3.9120839,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,656777,5,37.0,93.0,64.0,0.7065977,1.7291248,0.5873016,2.5335438,68.11987,5
44b6_7a302da0,656778,5,43.0,70.0,97.0,0.71345127,1.4973962,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,656779,5,46.0,140.0,153.0,0.71688306,3.7559328,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,656780,5,20.0,24.0,103.0,0.70875806,1.8543761,0.31746033,2.5434792,68.92444,1
44b6_7a302da0,656781,5,18.0,8.0,90.0,0.70755345,1.9192758,0.2857143,2.5434792,68.92444,1
44b6_7a302da0,656782,5,27.0,91.0,123.0,0.70065904,1.4692595,0.42857143,2.5401762,68.65625,4
44b6_7a302da0,656783,5,42.0,164.0,60.0,0.6968323,2.2827082,0.6666667,2.5302145,67.851685,2
44b6_7a302da0,656784,5,40.0,64.0,179.0,0.7040734,2.15386,0.63492066,2.5401762,68.65625,1
44b6_7a302da0,656785,5,45.0,144.0,105.0,0.6957145,1.12928,0.71428573,2.5368643,68.38806,1
44b6_7a302da0,656786,5,30.0,52.0,40.0,0.6911127,1.6892457,0.47619048,2.5335438,68.11987,1
44b6_7a302da0,656787,5,29.0,143.0,232.0,0.69650793,1.8640176,0.46031746,2.5401762,68.65625,1
44b6_7a302da0,656788,5,43.0,156.0,179.0,0.696794,3.4332032,0.6825397,2.5401762,68.65625,0
44b6_7a302da0,656789,5,59.0,198.0,211.0,0.7009908,2.9906995,0.93650794,2.5066607,65.974365,0
44b6_7a302da0,656790,5,37.0,100.0,7.0,0.6887865,2.0448394,0.5873016,2.5434792,68.92444,3
44b6_7a302da0,656791,5,38.0,130.0,142.0,0.68733805,1.94277,0.6031746,2.5401762,68.65625,0
44b6_7a302da0,656792,5,29.0,150.0,118.0,0.6820382,1.4137554,0.46031746,2.5401762,68.65625,1
44b6_7a302da0,656793,5,28.0,63.0,68.0,0.69218856,2.3761692,0.44444445,2.5401762,68.65625,1
44b6_7a302da0,656794,5,21.0,25.0,63.0,0.6826559,3.0859728,0.33333334,2.5434792,68.92444,0
44b6_7a302da0,656795,5,19.0,34.0,127.0,0.68434083,1.8167503,0.3015873,2.5434792,68.92444,2
44b6_7a302da0,656796,5,33.0,173.0,49.0,0.686469,2.2315986,0.52380955,2.5302145,67.851685,4
44b6_7a302da0,656797,5,37.0,85.0,142.0,0.6846033,1.5830873,0.5873016,2.5032594,65.70618,3
44b6_7a302da0,656798,5,37.0,113.0,12.0,0.6810712,1.6783845,0.5873016,2.5401762,68.65625,3
44b6_7a302da0,656799,5,20.0,55.0,144.0,0.6778859,1.569763,0.31746033,2.5368643,68.38806,3
44b6_7a302da0,656800,5,37.0,103.0,32.0,0.6723445,1.5946845,0.5873016,2.5368643,68.38806,0
44b6_7a302da0,656801,5,29.0,73.0,21.0,0.6722047,2.108864,0.46031746,2.5335438,68.11987,0
44b6_7a302da0,656802,5,43.0,127.0,117.0,0.67238295,2.0065117,0.6825397,2.5268764,67.583496,1
44b6_7a302da0,656803,5,15.0,9.0,106.0,0.6728707,3.3893127,0.23809524,2.5368643,68.38806,1
44b6_7a302da0,656804,5,50.0,166.0,123.0,0.67293143,2.7905526,0.7936508,2.5401762,68.65625,0
44b6_7a302da0,656805,5,45.0,104.0,204.0,0.66949093,2.3085594,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,656806,5,36.0,87.0,4.0,0.66246283,2.4011693,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,656807,5,29.0,10.0,76.0,0.6613684,2.0058818,0.46031746,2.5401762,68.65625,1
44b6_7a302da0,656808,5,40.0,224.0,37.0,0.67251545,3.4195056,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,656809,5,36.0,197.0,44.0,0.6672229,1.8738481,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,656810,5,34.0,187.0,135.0,0.6623427,2.6601384,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,656811,5,51.0,168.0,200.0,0.65745753,1.6711673,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,656812,5,20.0,52.0,123.0,0.6588131,1.7966201,0.31746033,2.5401762,68.65625,2
44b6_7a302da0,656813,5,46.0,91.0,123.0,0.6642146,3.64507,0.73015875,2.5401762,68.65625,0
44b6_7a302da0,656814,5,33.0,186.0,57.0,0.6571716,2.4711497,0.52380955,2.5368643,68.38806,3
44b6_7a302da0,656815,5,31.0,108.0,17.0,0.64855254,1.3672224,0.4920635,2.5268764,67.583496,2
44b6_7a302da0,656816,5,42.0,155.0,234.0,0.6498116,1.28483,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,656817,5,40.0,203.0,23.0,0.6496904,2.097452,0.63492066,2.4861133,64.365234,2
44b6_7a302da0,656818,5,39.0,6.0,243.0,0.65384877,4.099474,0.61904764,2.5401762,68.65625,0
44b6_7a302da0,656819,5,33.0,183.0,38.0,0.65563273,2.4202445,0.52380955,2.5401762,68.65625,4
44b6_7a302da0,656820,5,41.0,246.0,60.0,0.6570255,6.6130137,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,656821,5,48.0,130.0,169.0,0.6540196,2.892661,0.7619048,2.5401762,68.65625,2
44b6_7a302da0,656822,5,39.0,123.0,3.0,0.6382151,1.8743284,0.61904764,2.5335438,68.11987,1
44b6_7a302da0,656823,5,25.0,112.0,35.0,0.6494638,2.6029418,0.3968254,2.5401762,68.65625,1
44b6_7a302da0,656824,5,53.0,156.0,245.0,0.64148235,1.3612359,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,656825,5,36.0,227.0,119.0,0.64002645,0.9900269,0.5714286,2.5032594,65.70618,2
44b6_7a302da0,656826,5,42.0,193.0,60.0,0.647426,2.1631963,0.6666667,2.5401762,68.65625,4
44b6_7a302da0,656827,5,40.0,184.0,70.0,0.642063,2.3693414,0.63492066,2.5302145,67.851685,4
44b6_7a302da0,656828,5,39.0,64.0,128.0,0.6405353,2.0081563,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,656829,5,34.0,173.0,180.0,0.6359695,1.7968549,0.53968257,2.5268764,67.583496,1
44b6_7a302da0,656830,5,35.0,177.0,234.0,0.6313269,1.5823776,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,656831,5,35.0,214.0,46.0,0.6327915,2.4593945,0.5555556,2.5401762,68.65625,2
44b6_7a302da0,656832,5,33.0,146.0,28.0,0.6265792,1.275602,0.52380955,2.5434792,68.92444,4
44b6_7a302da0,656833,5,37.0,178.0,12.0,0.6366331,2.445625,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,656834,5,36.0,34.0,75.0,0.6280301,1.9126251,0.5714286,2.5434792,68.92444,0
44b6_7a302da0,656835,5,35.0,40.0,29.0,0.6335071,2.6105654,0.5555556,2.5401762,68.65625,1
44b6_7a302da0,656836,5,60.0,208.0,236.0,0.6166953,0.5699044,0.95238096,2.4861133,64.365234,0
44b6_7a302da0,656837,5,36.0,138.0,26.0,0.6219429,1.7077497,0.5714286,2.5434792,68.92444,5
44b6_7a302da0,656838,5,41.0,175.0,46.0,0.6245786,1.7431755,0.6507937,2.5268764,67.583496,4
44b6_7a302da0,656839,5,30.0,123.0,44.0,0.6365637,4.263728,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,656840,5,35.0,208.0,38.0,0.62276864,1.7456586,0.5555556,2.5335438,68.11987,3
44b6_7a302da0,656841,5,42.0,245.0,20.0,0.6235944,2.3712082,0.6666667,2.5368643,68.38806,2
44b6_7a302da0,656842,5,52.0,224.0,67.0,0.62017626,2.4510536,0.82539684,2.5401762,68.65625,1
44b6_7a302da0,656843,5,54.0,252.0,56.0,0.6171092,3.5170906,0.85714287,2.5335438,68.11987,1
44b6_7a302da0,656844,5,45.0,90.0,153.0,0.6111549,1.5639907,0.71428573,2.5401762,68.65625,3
44b6_7a302da0,656845,5,26.0,115.0,148.0,0.6063478,1.0074252,0.41269842,2.4826555,64.097046,1
44b6_7a302da0,656846,5,35.0,164.0,43.0,0.6066981,1.418858,0.5555556,2.5368643,68.38806,3
44b6_7a302da0,656847,5,50.0,252.0,23.0,0.6071329,1.8235023,0.7936508,2.5368643,68.38806,1
44b6_7a302da0,656848,5,39.0,133.0,60.0,0.60315984,2.166357,0.61904764,2.5434792,68.92444,4
44b6_7a302da0,656849,5,39.0,69.0,33.0,0.60060716,1.5714223,0.61904764,2.5335438,68.11987,1
44b6_7a302da0,656850,5,28.0,144.0,213.0,0.5945756,2.0923817,0.44444445,2.5401762,68.65625,0
44b6_7a302da0,656851,5,44.0,188.0,34.0,0.6012385,2.2490559,0.6984127,2.5235295,67.31531,4
44b6_7a302da0,656852,5,40.0,172.0,87.0,0.60047585,1.8313674,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,656853,5,22.0,6.0,71.0,0.5939293,1.613505,0.34920636,2.5434792,68.92444,2
44b6_7a302da0,656854,5,39.0,176.0,66.0,0.5965501,1.7129081,0.61904764,2.5401762,68.65625,4
44b6_7a302da0,656855,5,41.0,199.0,80.0,0.58445114,2.7699869,0.6507937,2.5401762,68.65625,2
44b6_7a302da0,656856,5,35.0,129.0,112.0,0.5774378,0.92760956,0.5555556,2.4964292,65.1698,1
44b6_7a302da0,656857,5,45.0,96.0,64.0,0.58395845,1.0300846,0.71428573,2.5401762,68.65625,2
44b6_7a302da0,656858,5,40.0,201.0,84.0,0.58421344,2.6696808,0.63492066,2.5401762,68.65625,2
44b6_7a302da0,656859,5,52.0,181.0,97.0,0.5855567,1.5944601,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,656860,5,26.0,90.0,135.0,0.58523726,1.1324074,0.41269842,2.5134354,66.51074,3
44b6_7a302da0,656861,5,33.0,139.0,38.0,0.590375,1.8099781,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,656862,5,39.0,168.0,13.0,0.58315367,1.8931274,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,656863,5,24.0,74.0,84.0,0.590141,2.7593052,0.3809524,2.5401762,68.65625,1
44b6_7a302da0,656864,5,30.0,114.0,62.0,0.5813375,1.4049783,0.47619048,2.5368643,68.38806,4
44b6_7a302da0,656865,5,36.0,71.0,4.0,0.5784109,2.101837,0.5714286,2.5434792,68.92444,0
44b6_7a302da0,656866,5,25.0,78.0,43.0,0.57748735,2.6413393,0.3968254,2.5434792,68.92444,1
44b6_7a302da0,656867,5,41.0,61.0,159.0,0.5783552,2.7437718,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,656868,5,51.0,187.0,70.0,0.58097976,2.384611,0.8095238,2.5401762,68.65625,2
44b6_7a302da0,656869,5,34.0,198.0,29.0,0.56844,1.5675002,0.53968257,2.5434792,68.92444,4
44b6_7a302da0,656870,5,20.0,54.0,70.0,0.5731642,1.5039767,0.31746033,2.5368643,68.38806,3
44b6_7a302da0,656871,5,19.0,43.0,58.0,0.5726864,1.9784243,0.3015873,2.5434792,68.92444,0
44b6_7a302da0,656872,5,37.0,246.0,37.0,0.56411934,2.1964161,0.5873016,2.4895616,64.63342,2
44b6_7a302da0,656873,5,29.0,122.0,72.0,0.5681404,1.16981,0.46031746,2.458177,62.219727,3
44b6_7a302da0,656874,5,30.0,112.0,163.0,0.56019986,1.5198841,0.47619048,2.5032594,65.70618,0
44b6_7a302da0,656875,5,21.0,60.0,84.0,0.569886,1.8859285,0.33333334,2.5335438,68.11987,1
44b6_7a302da0,656876,5,35.0,207.0,10.0,0.5571853,1.7812898,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,656877,5,15.0,24.0,161.0,0.5511414,1.1280355,0.23809524,2.5401762,68.65625,1
44b6_7a302da0,656878,5,32.0,139.0,68.0,0.55396646,1.6716655,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,656879,5,40.0,184.0,152.0,0.54561734,0.92524266,0.63492066,2.4826555,64.097046,2
44b6_7a302da0,656880,5,51.0,170.0,81.0,0.54934007,2.698281,0.8095238,2.5368643,68.38806,1
44b6_7a302da0,656881,5,18.0,136.0,150.0,0.5530306,4.290141,0.2857143,2.5434792,68.92444,2
44b6_7a302da0,656882,5,47.0,137.0,18.0,0.5495221,2.4201899,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,656883,5,29.0,125.0,57.0,0.54986995,1.9312624,0.46031746,2.5335438,68.11987,4
44b6_7a302da0,656884,5,41.0,252.0,2.0,0.53830653,1.1173835,0.6507937,2.4439676,61.146973,0
44b6_7a302da0,656885,5,30.0,28.0,40.0,0.5360117,2.4773884,0.47619048,2.5401762,68.65625,0
44b6_7a302da0,656886,5,44.0,154.0,18.0,0.53090495,1.4489212,0.6984127,2.5235295,67.31531,1
44b6_7a302da0,656887,5,34.0,219.0,14.0,0.53750104,2.2118518,0.53968257,2.5401762,68.65625,3
44b6_7a302da0,656888,5,50.0,153.0,48.0,0.53292286,1.5220339,0.7936508,2.5368643,68.38806,1
44b6_7a302da0,656889,5,37.0,40.0,139.0,0.5248053,0.72501093,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,656890,5,50.0,221.0,47.0,0.53483933,2.632389,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,656891,5,39.0,189.0,6.0,0.5262365,2.0252614,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,656892,5,39.0,238.0,31.0,0.52509624,1.7812113,0.61904764,2.5401762,68.65625,3
44b6_7a302da0,656893,5,22.0,83.0,229.0,0.5209278,1.0095094,0.34920636,2.5100527,66.24255,2
44b6_7a302da0,656894,5,32.0,10.0,42.0,0.52984774,3.034287,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,656895,5,33.0,3.0,190.0,0.5174296,0.5440795,0.52380955,2.5268764,67.583496,1
44b6_7a302da0,656896,5,55.0,182.0,184.0,0.521948,1.1685407,0.8730159,2.5401762,68.65625,1
44b6_7a302da0,656897,5,25.0,12.0,25.0,0.52194554,3.291283,0.3968254,2.5434792,68.92444,0
