dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,5381,20,32.0,13.0,158.0,0.5825573,1.3935913,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,5382,20,58.0,87.0,113.0,0.59461033,2.1776943,0.9206349,2.5100527,66.24255,2
6bba_78a7bd97,5383,20,39.0,229.0,203.0,0.47726452,1.7048545,0.61904764,2.5401762,68.65625,3
6bba_78a7bd97,5384,20,23.0,13.0,21.0,0.3923055,1.3346549,0.36507937,2.5401762,68.65625,0
6bba_78a7bd97,5385,20,19.0,26.0,230.0,0.44152695,1.5338175,0.3015873,2.5401762,68.65625,0
6bba_78a7bd97,5386,20,48.0,47.0,68.0,0.5331314,1.4553388,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,5387,20,55.0,120.0,120.0,0.60557705,1.5620362,0.8730159,2.5335438,68.11987,2
6bba_78a7bd97,5388,20,38.0,3.0,195.0,0.59642565,2.2968225,0.6031746,2.5401762,68.65625,1
6bba_78a7bd97,5389,20,24.0,42.0,235.0,0.4600709,1.5414762,0.3809524,2.5335438,68.11987,1
6bba_78a7bd97,5390,20,63.0,11.0,56.0,0.5568294,2.1557922,1.0,2.1396742,41.032837,2
6bba_78a7bd97,5391,20,63.0,58.0,198.0,0.5658265,1.4094269,1.0,2.010875,34.059937,2
6bba_78a7bd97,5392,20,29.0,121.0,138.0,0.48954293,1.0697227,0.46031746,2.5335438,68.11987,0
6bba_78a7bd97,5393,20,48.0,34.0,6.0,0.45048833,2.50854,0.7619048,2.5235295,67.31531,1
6bba_78a7bd97,5394,20,43.0,162.0,108.0,0.40184945,2.059102,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,5395,20,27.0,105.0,107.0,0.45212996,1.2932315,0.42857143,2.5401762,68.65625,0
6bba_78a7bd97,5396,20,54.0,190.0,160.0,0.46759987,1.3059282,0.85714287,2.5268764,67.583496,0
6bba_78a7bd97,5397,20,51.0,231.0,197.0,0.45968148,1.5664611,0.8095238,2.5235295,67.31531,3
6bba_78a7bd97,5398,20,53.0,52.0,19.0,0.44965625,2.0337474,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,5399,20,63.0,44.0,156.0,0.6231799,1.9561301,1.0,2.1350024,40.76465,2
6bba_78a7bd97,5400,20,49.0,0.0,20.0,0.4687461,2.333886,0.7777778,2.1350024,40.76465,0
6bba_78a7bd97,5401,20,36.0,30.0,13.0,0.43093523,2.1326215,0.5714286,2.5401762,68.65625,2
6bba_78a7bd97,5402,20,30.0,33.0,145.0,0.5084506,1.4680953,0.47619048,2.5368643,68.38806,1
6bba_78a7bd97,5403,20,44.0,137.0,197.0,0.81534326,2.012691,0.6984127,2.5201738,67.04712,1
6bba_78a7bd97,5404,20,38.0,24.0,52.0,0.51020974,2.0713787,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,5405,20,54.0,50.0,180.0,0.60129756,1.574936,0.85714287,2.5401762,68.65625,1
6bba_78a7bd97,5406,20,47.0,126.0,146.0,0.6519241,1.7240827,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,5407,20,31.0,146.0,221.0,0.5315058,0.96186197,0.4920635,2.5368643,68.38806,0
6bba_78a7bd97,5408,20,48.0,31.0,38.0,0.47951937,2.664499,0.7619048,2.5302145,67.851685,1
6bba_78a7bd97,5409,20,53.0,11.0,65.0,0.57660556,2.1224585,0.84126985,2.5434792,68.92444,5
6bba_78a7bd97,5410,20,63.0,144.0,250.0,0.7394655,2.1447518,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5411,20,51.0,70.0,213.0,0.64687043,1.7521363,0.8095238,2.5434792,68.92444,3
6bba_78a7bd97,5412,20,43.0,90.0,81.0,0.5129378,1.7843499,0.6825397,2.5302145,67.851685,2
6bba_78a7bd97,5413,20,49.0,108.0,255.0,0.6854752,1.1463124,0.7777778,2.1350024,40.76465,2
6bba_78a7bd97,5414,20,28.0,141.0,156.0,0.4750387,0.8508015,0.44444445,2.499849,65.43799,2
6bba_78a7bd97,5415,20,48.0,233.0,248.0,0.6293855,1.4011035,0.7619048,2.5401762,68.65625,3
6bba_78a7bd97,5416,20,57.0,134.0,194.0,0.75805366,1.2121944,0.9047619,2.5368643,68.38806,2
6bba_78a7bd97,5417,20,50.0,10.0,103.0,0.563582,1.6407049,0.7936508,2.5401762,68.65625,4
6bba_78a7bd97,5418,20,63.0,18.0,255.0,0.5409362,0.3989988,1.0,1.6719558,19.577759,1
6bba_78a7bd97,5419,20,30.0,163.0,233.0,0.5308444,0.84778345,0.47619048,2.5401762,68.65625,0
6bba_78a7bd97,5420,20,63.0,42.0,107.0,0.50285804,3.1340575,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5421,20,43.0,244.0,255.0,0.5942315,0.7705755,0.6825397,2.0673318,37.01001,3
6bba_78a7bd97,5422,20,63.0,142.0,90.0,0.35743478,3.4988737,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5423,20,53.0,128.0,227.0,0.762169,1.4782035,0.84126985,2.5368643,68.38806,4
6bba_78a7bd97,5424,20,63.0,103.0,255.0,0.7132726,1.2850351,1.0,1.7994134,24.405151,2
6bba_78a7bd97,5425,20,23.0,31.0,249.0,0.46248665,1.7588255,0.36507937,2.5401762,68.65625,0
6bba_78a7bd97,5426,20,58.0,26.0,53.0,0.53821397,2.0018814,0.9206349,2.5401762,68.65625,1
6bba_78a7bd97,5427,20,43.0,120.0,74.0,0.41253775,1.7074906,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,5428,20,63.0,88.0,96.0,0.50781345,0.9123704,1.0,2.092004,38.350952,1
6bba_78a7bd97,5429,20,37.0,89.0,229.0,0.57489467,1.3599938,0.5873016,2.5401762,68.65625,0
6bba_78a7bd97,5430,20,63.0,225.0,214.0,0.4778215,0.72749674,1.0,1.910994,29.232544,0
6bba_78a7bd97,5431,20,54.0,142.0,210.0,0.780148,1.8011849,0.85714287,2.5434792,68.92444,3
6bba_78a7bd97,5432,20,32.0,247.0,243.0,0.43780595,0.9960016,0.50793654,2.5368643,68.38806,1
6bba_78a7bd97,5433,20,26.0,26.0,166.0,0.5035177,0.8521562,0.41269842,2.5134354,66.51074,1
6bba_78a7bd97,5434,20,59.0,45.0,86.0,0.5431485,1.9478123,0.93650794,2.5368643,68.38806,2
6bba_78a7bd97,5435,20,52.0,130.0,218.0,0.7902199,1.4760518,0.82539684,2.5401762,68.65625,5
6bba_78a7bd97,5436,20,30.0,149.0,119.0,0.3678742,1.3175468,0.47619048,2.5401762,68.65625,0
6bba_78a7bd97,5437,20,63.0,33.0,158.0,0.61679703,2.1496735,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5438,20,49.0,63.0,86.0,0.51595545,2.0581107,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,5439,20,63.0,237.0,255.0,0.7084727,2.4074469,1.0,1.7861332,23.868774,0
6bba_78a7bd97,5440,20,48.0,139.0,219.0,0.76491314,1.1438138,0.7619048,2.5434792,68.92444,5
6bba_78a7bd97,5441,20,31.0,62.0,15.0,0.3303067,1.4975721,0.4920635,2.5434792,68.92444,1
6bba_78a7bd97,5442,20,47.0,9.0,77.0,0.55253154,1.723429,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,5443,20,15.0,0.0,143.0,0.3685946,1.3984734,0.23809524,2.1017118,38.88733,0
6bba_78a7bd97,5444,20,56.0,188.0,222.0,0.76261646,1.89058,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,5445,20,28.0,14.0,0.0,0.4060426,1.1458263,0.44444445,2.1396742,41.032837,1
6bba_78a7bd97,5446,20,63.0,28.0,24.0,0.5013982,1.8827034,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5447,20,58.0,194.0,219.0,0.74043673,1.5215361,0.9206349,2.5434792,68.92444,3
6bba_78a7bd97,5448,20,33.0,215.0,198.0,0.4271563,1.2506361,0.52380955,2.5401762,68.65625,1
6bba_78a7bd97,5449,20,43.0,65.0,17.0,0.38290477,1.7124456,0.6825397,2.5401762,68.65625,2
6bba_78a7bd97,5450,20,51.0,223.0,202.0,0.4842334,1.6512117,0.8095238,2.5302145,67.851685,3
6bba_78a7bd97,5451,20,54.0,145.0,231.0,0.74592173,1.5651656,0.85714287,2.5401762,68.65625,3
6bba_78a7bd97,5452,20,55.0,46.0,219.0,0.60777235,1.4929879,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,5453,20,44.0,90.0,139.0,0.5742493,1.4757658,0.6984127,2.5134354,66.51074,1
6bba_78a7bd97,5454,20,59.0,133.0,235.0,0.6981809,0.7531934,0.93650794,2.3891516,57.124146,3
6bba_78a7bd97,5455,20,37.0,135.0,149.0,0.57422036,1.145295,0.5873016,2.5368643,68.38806,3
6bba_78a7bd97,5456,20,35.0,122.0,234.0,0.58487654,1.0016264,0.5555556,2.499849,65.43799,0
6bba_78a7bd97,5457,20,47.0,130.0,229.0,0.7140033,0.9568148,0.74603176,2.5368643,68.38806,4
6bba_78a7bd97,5458,20,38.0,84.0,64.0,0.43293098,1.50941,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,5459,20,53.0,95.0,119.0,0.60438126,1.9452761,0.84126985,2.5134354,66.51074,3
6bba_78a7bd97,5460,20,63.0,28.0,130.0,0.5613523,2.4627693,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5461,20,50.0,22.0,103.0,0.54932237,1.4715719,0.7936508,2.5401762,68.65625,2
6bba_78a7bd97,5462,20,63.0,179.0,255.0,0.60006183,0.9511359,1.0,1.7658345,23.064209,0
6bba_78a7bd97,5463,20,34.0,108.0,82.0,0.4188194,1.1822422,0.53968257,2.5302145,67.851685,0
6bba_78a7bd97,5464,20,48.0,88.0,45.0,0.38244286,1.9156985,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,5465,20,49.0,13.0,136.0,0.5808351,1.6455668,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,5466,20,58.0,157.0,241.0,0.6991595,0.9758052,0.9206349,2.4546402,61.951538,2
6bba_78a7bd97,5467,20,44.0,144.0,151.0,0.56864524,1.6656647,0.6984127,2.5401762,68.65625,1
6bba_78a7bd97,5468,20,25.0,38.0,213.0,0.41428077,0.8293221,0.3968254,2.4826555,64.097046,0
6bba_78a7bd97,5469,20,53.0,38.0,89.0,0.5294876,1.6244271,0.84126985,2.5235295,67.31531,2
6bba_78a7bd97,5470,20,63.0,11.0,104.0,0.5454507,1.7947656,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5471,20,63.0,70.0,195.0,0.5544072,0.8077686,1.0,2.0673318,37.01001,1
6bba_78a7bd97,5472,20,20.0,10.0,215.0,0.42972013,1.0681493,0.31746033,2.5134354,66.51074,1
6bba_78a7bd97,5473,20,29.0,115.0,155.0,0.52746296,0.61178166,0.46031746,2.5032594,65.70618,2
6bba_78a7bd97,5474,20,58.0,55.0,154.0,0.5870186,1.8206005,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,5475,20,47.0,66.0,66.0,0.45003927,2.0112717,0.74603176,2.5401762,68.65625,1
6bba_78a7bd97,5476,20,35.0,10.0,12.0,0.4537635,2.6197252,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,5477,20,52.0,41.0,78.0,0.54145056,1.3885823,0.82539684,2.5401762,68.65625,3
6bba_78a7bd97,5478,20,26.0,13.0,187.0,0.4914099,1.0286313,0.41269842,2.5134354,66.51074,1
6bba_78a7bd97,5479,20,63.0,184.0,226.0,0.7379786,0.9333543,1.0,2.120863,39.960083,3
6bba_78a7bd97,5480,20,49.0,102.0,131.0,0.60091287,1.649537,0.7777778,2.5201738,67.04712,3
6bba_78a7bd97,5481,20,43.0,91.0,120.0,0.580053,1.5771575,0.6825397,2.5434792,68.92444,2
6bba_78a7bd97,5482,20,24.0,68.0,71.0,0.34702715,1.3515532,0.3809524,2.5368643,68.38806,0
6bba_78a7bd97,5483,20,34.0,0.0,113.0,0.5375891,0.98605496,0.53968257,2.1113307,39.423706,1
6bba_78a7bd97,5484,20,51.0,83.0,246.0,0.6190336,1.2172123,0.8095238,2.493,64.90161,2
6bba_78a7bd97,5485,20,44.0,108.0,120.0,0.5953378,1.4385843,0.6984127,2.5401762,68.65625,2
6bba_78a7bd97,5486,20,63.0,4.0,63.0,0.52857316,0.905766,1.0,1.8813155,27.891602,2
6bba_78a7bd97,5487,20,26.0,48.0,248.0,0.46302423,1.2249196,0.41269842,2.5168092,66.77893,1
6bba_78a7bd97,5488,20,63.0,163.0,172.0,0.4763022,2.2324889,1.0,2.1350024,40.76465,0
6bba_78a7bd97,5489,20,49.0,14.0,29.0,0.49876183,2.302553,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,5490,20,63.0,196.0,233.0,0.7184165,0.9943708,1.0,2.120863,39.960083,3
6bba_78a7bd97,5491,20,63.0,37.0,127.0,0.52416384,1.4733019,1.0,2.13031,40.49646,1
6bba_78a7bd97,5492,20,47.0,229.0,185.0,0.40897122,1.4054115,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,5493,20,57.0,230.0,240.0,0.62245524,1.1349821,0.9047619,2.5100527,66.24255,2
6bba_78a7bd97,5494,20,50.0,41.0,191.0,0.5785513,1.7307876,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,5495,20,59.0,157.0,246.0,0.7536261,1.8806124,0.93650794,2.5401762,68.65625,2
6bba_78a7bd97,5496,20,43.0,191.0,143.0,0.3601409,1.4212364,0.6825397,2.5401762,68.65625,0
6bba_78a7bd97,5497,20,27.0,69.0,218.0,0.46704784,0.8783423,0.42857143,2.4895616,64.63342,2
6bba_78a7bd97,5498,20,40.0,62.0,51.0,0.40427652,1.9379259,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,5499,20,55.0,230.0,234.0,0.60766935,1.0867478,0.8730159,2.5100527,66.24255,3
6bba_78a7bd97,5500,20,47.0,12.0,54.0,0.5232204,1.4072193,0.74603176,2.5302145,67.851685,3
6bba_78a7bd97,5501,20,56.0,112.0,160.0,0.6154671,1.3015994,0.8888889,2.5201738,67.04712,1
6bba_78a7bd97,5502,20,30.0,70.0,117.0,0.4635602,1.1299711,0.47619048,2.5368643,68.38806,0
6bba_78a7bd97,5503,20,47.0,89.0,72.0,0.45605695,1.0764847,0.74603176,2.5401762,68.65625,3
6bba_78a7bd97,5504,20,42.0,37.0,152.0,0.5380675,1.7372751,0.6666667,2.5168092,66.77893,2
6bba_78a7bd97,5505,20,63.0,84.0,12.0,0.29340392,3.5786028,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5506,20,46.0,37.0,255.0,0.51323116,0.8378188,0.73015875,2.092004,38.350952,1
6bba_78a7bd97,5507,20,46.0,73.0,62.0,0.43656024,1.7920859,0.73015875,2.5401762,68.65625,2
6bba_78a7bd97,5508,20,32.0,121.0,164.0,0.572318,0.6103637,0.50793654,2.5168092,66.77893,2
6bba_78a7bd97,5509,20,59.0,88.0,237.0,0.6283409,0.9480178,0.93650794,2.4652207,62.756104,2
6bba_78a7bd97,5510,20,52.0,11.0,38.0,0.4925011,1.7857639,0.82539684,2.5335438,68.11987,2
6bba_78a7bd97,5511,20,34.0,125.0,255.0,0.5926446,0.4079493,0.53968257,1.9340899,30.305298,1
6bba_78a7bd97,5512,20,30.0,53.0,220.0,0.48151508,0.87190306,0.47619048,2.5134354,66.51074,0
6bba_78a7bd97,5513,20,35.0,106.0,239.0,0.5622348,0.7200708,0.5555556,2.4652207,62.756104,1
6bba_78a7bd97,5514,20,40.0,242.0,226.0,0.48824733,1.0041378,0.63492066,2.4861133,64.365234,4
6bba_78a7bd97,5515,20,50.0,0.0,161.0,0.5329824,0.6661137,0.7936508,2.0369256,35.40088,2
6bba_78a7bd97,5516,20,47.0,65.0,26.0,0.3668506,1.3727547,0.74603176,2.5268764,67.583496,2
6bba_78a7bd97,5517,20,30.0,130.0,215.0,0.49293566,0.6831807,0.47619048,2.4687274,63.024292,0
6bba_78a7bd97,5518,20,63.0,168.0,122.0,0.37531263,2.5582318,1.0,2.1350024,40.76465,1
6bba_78a7bd97,5519,20,38.0,65.0,214.0,0.5728507,1.1744577,0.6031746,2.5335438,68.11987,2
6bba_78a7bd97,5520,20,59.0,111.0,115.0,0.5393309,0.7625687,0.93650794,2.4895616,64.63342,1
6bba_78a7bd97,5521,20,63.0,196.0,204.0,0.5538124,0.31536832,1.0,1.887326,28.15979,0
6bba_78a7bd97,5522,20,41.0,220.0,207.0,0.48098397,1.3548467,0.6507937,2.4964292,65.1698,4
6bba_78a7bd97,5523,20,59.0,164.0,118.0,0.36718863,1.6590378,0.93650794,2.5302145,67.851685,1
6bba_78a7bd97,5524,20,32.0,248.0,224.0,0.3780185,0.7143525,0.50793654,2.5268764,67.583496,2
6bba_78a7bd97,5525,20,63.0,53.0,43.0,0.38029778,1.688525,1.0,2.1113307,39.423706,1
6bba_78a7bd97,5526,20,63.0,44.0,195.0,0.53689164,0.96581405,1.0,2.092004,38.350952,2
6bba_78a7bd97,5527,20,20.0,0.0,244.0,0.42316347,1.0497923,0.31746033,2.13031,40.49646,0
6bba_78a7bd97,5528,20,38.0,69.0,142.0,0.5668974,1.1382604,0.6031746,2.5268764,67.583496,2
6bba_78a7bd97,5529,20,56.0,74.0,36.0,0.34081313,1.2834618,0.8888889,2.5268764,67.583496,2
6bba_78a7bd97,5530,20,63.0,18.0,152.0,0.5475783,0.65829295,1.0,2.0055833,33.791748,2
6bba_78a7bd97,5531,20,43.0,214.0,240.0,0.5716485,1.3774462,0.6825397,2.5134354,66.51074,0
6bba_78a7bd97,5532,20,38.0,112.0,60.0,0.31304225,1.1673325,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,5533,20,63.0,53.0,132.0,0.47930843,2.2275574,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5534,20,63.0,235.0,185.0,0.34012473,2.5602915,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5535,20,56.0,78.0,37.0,0.33873212,1.1172022,0.8888889,2.5235295,67.31531,2
6bba_78a7bd97,5536,20,27.0,88.0,106.0,0.42730433,0.6580576,0.42857143,2.4617038,62.487915,0
6bba_78a7bd97,5537,20,40.0,253.0,197.0,0.33862397,1.1304005,0.63492066,2.4687274,63.024292,0
6bba_78a7bd97,5538,20,17.0,74.0,133.0,0.32572466,0.8221375,0.26984128,2.4895616,64.63342,0
6bba_78a7bd97,5539,20,34.0,159.0,160.0,0.43730056,0.6827115,0.53968257,2.451093,61.68335,1
6bba_78a7bd97,5540,20,48.0,0.0,49.0,0.48116297,0.89049745,0.7619048,2.010875,34.059937,2
6bba_78a7bd97,5541,20,43.0,0.0,3.0,0.43087828,1.648152,0.6825397,2.1065323,39.155518,0
6bba_78a7bd97,5542,20,43.0,213.0,215.0,0.512574,1.1723001,0.6825397,2.5401762,68.65625,1
6bba_78a7bd97,5543,20,40.0,23.0,195.0,0.54204446,1.3194757,0.63492066,2.499849,65.43799,2
6bba_78a7bd97,5544,20,53.0,48.0,30.0,0.40073735,1.1453034,0.84126985,2.4964292,65.1698,2
6bba_78a7bd97,5545,20,50.0,20.0,200.0,0.525728,1.3483527,0.7936508,2.5368643,68.38806,1
6bba_78a7bd97,5546,20,63.0,59.0,39.0,0.36256865,1.6293832,1.0,2.1161075,39.691895,2
6bba_78a7bd97,5547,20,63.0,114.0,229.0,0.5521309,0.80674756,1.0,2.0623262,36.74182,1
6bba_78a7bd97,5548,20,63.0,68.0,49.0,0.37217668,2.0262835,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5549,20,25.0,113.0,123.0,0.38280663,0.7498211,0.3968254,2.4475355,61.41516,0
6bba_78a7bd97,5550,20,13.0,0.0,78.0,0.3028254,1.1047276,0.20634921,2.1065323,39.155518,0
6bba_78a7bd97,5551,20,30.0,212.0,182.0,0.35034743,0.6921651,0.47619048,2.4687274,63.024292,0
6bba_78a7bd97,5552,20,28.0,98.0,131.0,0.446616,0.5572443,0.44444445,2.4223385,59.53784,0
6bba_78a7bd97,5553,20,28.0,0.0,36.0,0.39131427,0.7844324,0.44444445,2.0623262,36.74182,1
6bba_78a7bd97,5554,20,57.0,84.0,204.0,0.5337172,0.46172038,0.9047619,2.4040146,58.1969,0
6bba_78a7bd97,5555,20,42.0,146.0,99.0,0.36644346,1.5485172,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,5556,20,52.0,145.0,75.0,0.28417698,1.4240274,0.82539684,2.5368643,68.38806,0
6bba_78a7bd97,5557,20,43.0,248.0,238.0,0.50170547,0.5185801,0.6825397,2.4223385,59.53784,3
6bba_78a7bd97,5558,20,36.0,143.0,86.0,0.32439846,1.0129867,0.5714286,2.5368643,68.38806,1
6bba_78a7bd97,5559,20,15.0,136.0,248.0,0.27834114,0.78193897,0.23809524,2.4826555,64.097046,0
6bba_78a7bd97,5560,20,58.0,162.0,152.0,0.47818193,0.40126958,0.9206349,2.3928847,57.392334,1
6bba_78a7bd97,5561,20,43.0,27.0,128.0,0.51783043,0.64929247,0.6825397,2.3816502,56.58777,2
6bba_78a7bd97,5562,20,63.0,131.0,143.0,0.5354832,0.7666318,1.0,2.120863,39.960083,0
6bba_78a7bd97,5563,20,60.0,0.0,170.0,0.5415014,0.30664155,0.95238096,1.8932986,28.427979,2
6bba_78a7bd97,5564,20,52.0,225.0,159.0,0.29660183,1.321605,0.82539684,2.5100527,66.24255,0
6bba_78a7bd97,5565,20,16.0,74.0,175.0,0.26888412,0.73364806,0.25396827,2.5066607,65.974365,0
6bba_78a7bd97,5566,20,38.0,250.0,225.0,0.4209326,0.3990001,0.6031746,2.3277657,52.83313,3
6bba_78a7bd97,5567,20,42.0,181.0,124.0,0.31948164,0.9411942,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,5568,20,53.0,40.0,31.0,0.40643638,0.89387065,0.84126985,2.493,64.90161,2
6bba_78a7bd97,5569,20,47.0,126.0,50.0,0.226242,1.3336667,0.74603176,2.5401762,68.65625,0
6bba_78a7bd97,5570,20,54.0,108.0,48.0,0.25999033,1.6903896,0.85714287,2.5335438,68.11987,0
6bba_78a7bd97,5571,20,43.0,227.0,144.0,0.228492,1.2163718,0.6825397,2.5401762,68.65625,0
6bba_78a7bd97,5572,20,63.0,153.0,214.0,0.6122526,0.7318432,1.0,2.13031,40.49646,2
6bba_78a7bd97,5573,20,63.0,0.0,6.0,0.4163802,1.1530266,1.0,1.6487311,18.773193,0
6bba_78a7bd97,5574,20,18.0,77.0,213.0,0.31957012,0.6200448,0.2857143,2.472224,63.29248,1
6bba_78a7bd97,5575,20,61.0,0.0,179.0,0.5644295,0.26613095,0.96825397,1.85688,26.818848,3
6bba_78a7bd97,5576,20,7.0,0.0,98.0,0.26885134,1.2636387,0.11111111,2.1396742,41.032837,0
6bba_78a7bd97,5577,20,58.0,14.0,78.0,0.521978,0.7472373,0.9206349,2.4546402,61.951538,2
6bba_78a7bd97,5578,20,55.0,211.0,124.0,0.22241798,1.1948229,0.8730159,2.5235295,67.31531,0
6bba_78a7bd97,5579,21,63.0,5.0,255.0,0.7435399,3.0965447,1.0,1.7994134,24.405151,2
6bba_78a7bd97,5580,21,33.0,54.0,134.0,0.6676789,2.847335,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,5581,21,63.0,0.0,92.0,0.61853415,4.0634537,1.0,1.7927979,24.136963,0
6bba_78a7bd97,5582,21,63.0,33.0,227.0,0.67067385,3.6297069,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5583,21,63.0,8.0,154.0,0.75049275,3.5084326,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5584,21,53.0,74.0,123.0,0.66381294,2.8806646,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,5585,21,52.0,145.0,138.0,0.63433933,2.432424,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,5586,21,41.0,20.0,235.0,0.68366534,3.066589,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,5587,21,34.0,58.0,160.0,0.675298,2.1235607,0.53968257,2.5434792,68.92444,2
6bba_78a7bd97,5588,21,50.0,34.0,178.0,0.71050113,2.8079567,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,5589,21,51.0,71.0,255.0,0.7014985,3.3841753,0.8095238,2.1396742,41.032837,1
6bba_78a7bd97,5590,21,30.0,46.0,187.0,0.6275861,1.794187,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,5591,21,53.0,75.0,159.0,0.670843,3.2207677,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,5592,21,31.0,51.0,78.0,0.5682364,1.9553082,0.4920635,2.5434792,68.92444,0
6bba_78a7bd97,5593,21,36.0,116.0,255.0,0.6927582,2.006216,0.5714286,2.1396742,41.032837,0
6bba_78a7bd97,5594,21,63.0,0.0,248.0,0.6187523,1.6213155,1.0,1.7927979,24.136963,2
6bba_78a7bd97,5595,21,50.0,107.0,205.0,0.7409872,2.6915302,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,5596,21,52.0,74.0,188.0,0.6902254,3.4320688,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,5597,21,34.0,121.0,189.0,0.70769274,1.6275202,0.53968257,2.5434792,68.92444,0
6bba_78a7bd97,5598,21,44.0,65.0,131.0,0.66779155,3.193258,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,5599,21,35.0,113.0,224.0,0.64868426,1.7325573,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,5600,21,39.0,45.0,210.0,0.67398465,2.3273814,0.61904764,2.5434792,68.92444,3
6bba_78a7bd97,5601,21,52.0,48.0,79.0,0.627945,2.6076238,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,5602,21,35.0,111.0,215.0,0.6537781,1.5920419,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,5603,21,52.0,94.0,171.0,0.6906633,2.3316362,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,5604,21,56.0,10.0,133.0,0.65218157,2.7838423,0.8888889,2.5401762,68.65625,3
6bba_78a7bd97,5605,21,42.0,13.0,255.0,0.6492113,2.6117687,0.6666667,2.1396742,41.032837,1
6bba_78a7bd97,5606,21,31.0,56.0,180.0,0.61812264,1.6486832,0.4920635,2.5434792,68.92444,2
6bba_78a7bd97,5607,21,30.0,46.0,124.0,0.6110942,1.8554357,0.47619048,2.5401762,68.65625,1
6bba_78a7bd97,5608,21,29.0,34.0,93.0,0.54290867,2.2333527,0.46031746,2.5434792,68.92444,0
6bba_78a7bd97,5609,21,63.0,10.0,27.0,0.581893,5.3886156,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5610,21,29.0,113.0,173.0,0.63851106,1.5242548,0.46031746,2.5401762,68.65625,1
6bba_78a7bd97,5611,21,52.0,7.0,227.0,0.6249901,3.203321,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,5612,21,56.0,53.0,236.0,0.70305914,2.7496932,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,5613,21,29.0,15.0,127.0,0.57298917,2.1160583,0.46031746,2.5434792,68.92444,1
6bba_78a7bd97,5614,21,53.0,191.0,204.0,0.67584676,2.2558703,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,5615,21,63.0,144.0,181.0,0.7047804,3.1973972,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5616,21,29.0,34.0,115.0,0.58242846,2.1218314,0.46031746,2.5434792,68.92444,0
6bba_78a7bd97,5617,21,39.0,130.0,112.0,0.57748264,1.8364472,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,5618,21,55.0,7.0,210.0,0.6881831,2.061229,0.8730159,2.5401762,68.65625,2
