dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,327111,17,62.0,158.0,137.0,0.8176102,1.7782707,0.984127,2.2587838,48.273926,0
44b6_8f9ecab4,327112,17,51.0,90.0,212.0,0.7718321,1.9934881,0.8095238,2.4964292,65.1698,2
44b6_8f9ecab4,327113,17,25.0,255.0,245.0,0.74286103,2.301385,0.3968254,2.057296,36.473633,1
44b6_8f9ecab4,327114,17,5.0,247.0,35.0,0.8185652,1.4846932,0.07936508,2.493,64.90161,0
44b6_8f9ecab4,327115,17,23.0,214.0,131.0,0.8960819,1.7399349,0.36507937,2.493,64.90161,1
44b6_8f9ecab4,327116,17,33.0,234.0,212.0,0.7232248,2.421861,0.52380955,2.5032594,65.70618,1
44b6_8f9ecab4,327117,17,40.0,194.0,105.0,0.7220271,1.446835,0.63492066,2.418696,59.269653,6
44b6_8f9ecab4,327118,17,34.0,62.0,37.0,0.724363,2.4322438,0.53968257,2.5168092,66.77893,0
44b6_8f9ecab4,327119,17,50.0,128.0,216.0,0.75062174,2.1784241,0.7936508,2.4861133,64.365234,0
44b6_8f9ecab4,327120,17,36.0,191.0,77.0,0.6903732,1.3480557,0.5714286,2.4223385,59.53784,1
44b6_8f9ecab4,327121,17,34.0,231.0,217.0,0.7252671,2.1137626,0.53968257,2.5066607,65.974365,1
44b6_8f9ecab4,327122,17,48.0,74.0,68.0,0.7793844,1.5282778,0.7619048,2.4475355,61.41516,2
44b6_8f9ecab4,327123,17,35.0,190.0,93.0,0.73416185,1.6295513,0.5555556,2.4403894,60.878784,3
44b6_8f9ecab4,327124,18,0.0,228.0,11.0,1.3218482,2.2924328,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,327125,18,45.0,196.0,193.0,1.0395423,4.469706,0.71428573,2.5434792,68.92444,2
44b6_8f9ecab4,327126,18,37.0,219.0,97.0,0.93875587,2.51586,0.5873016,2.5168092,66.77893,1
44b6_8f9ecab4,327127,18,63.0,160.0,223.0,0.8308158,2.4049416,1.0,2.13031,40.49646,1
44b6_8f9ecab4,327128,18,5.0,247.0,79.0,0.9038449,3.350087,0.07936508,2.4223385,59.53784,1
44b6_8f9ecab4,327129,18,50.0,150.0,241.0,1.0440418,2.358394,0.7936508,2.5368643,68.38806,3
44b6_8f9ecab4,327130,18,53.0,177.0,126.0,0.8166164,1.783257,0.84126985,2.418696,59.269653,1
44b6_8f9ecab4,327131,18,55.0,167.0,210.0,0.9440552,2.9351127,0.8730159,2.5235295,67.31531,2
44b6_8f9ecab4,327132,18,52.0,174.0,255.0,1.0660312,2.1136801,0.82539684,2.1017118,38.88733,2
44b6_8f9ecab4,327133,18,36.0,223.0,139.0,1.0132687,2.1650352,0.5714286,2.4617038,62.487915,0
44b6_8f9ecab4,327134,18,45.0,179.0,222.0,1.0049888,2.5364237,0.71428573,2.4687274,63.024292,3
44b6_8f9ecab4,327135,18,47.0,240.0,228.0,0.770228,2.5568752,0.74603176,2.499849,65.43799,3
44b6_8f9ecab4,327136,18,50.0,154.0,247.0,1.0484328,2.6543756,0.7936508,2.5368643,68.38806,2
44b6_8f9ecab4,327137,18,53.0,154.0,221.0,0.9382517,3.315586,0.84126985,2.5201738,67.04712,2
44b6_8f9ecab4,327138,18,47.0,239.0,223.0,0.7870836,2.8946443,0.74603176,2.5100527,66.24255,3
44b6_8f9ecab4,327139,18,63.0,96.0,117.0,0.8656862,2.379965,1.0,2.0522413,36.205444,2
44b6_8f9ecab4,327140,18,45.0,181.0,251.0,1.0134176,2.5092454,0.71428573,2.4687274,63.024292,2
44b6_8f9ecab4,327141,18,55.0,151.0,117.0,1.0743045,2.1756997,0.8730159,2.5401762,68.65625,1
44b6_8f9ecab4,327142,18,48.0,135.0,239.0,0.9133715,3.1858404,0.7619048,2.4687274,63.024292,0
44b6_8f9ecab4,327143,18,63.0,81.0,138.0,1.0764053,2.6888,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,327144,18,30.0,231.0,87.0,0.92339164,3.3100884,0.47619048,2.5368643,68.38806,0
44b6_8f9ecab4,327145,18,63.0,21.0,94.0,0.7743257,2.595091,1.0,2.0522413,36.205444,0
44b6_8f9ecab4,327146,18,39.0,246.0,161.0,0.99056274,2.2737377,0.61904764,2.5368643,68.38806,2
44b6_8f9ecab4,327147,18,44.0,148.0,99.0,0.9590897,3.968996,0.6984127,2.5434792,68.92444,0
44b6_8f9ecab4,327148,18,9.0,201.0,8.0,0.8768799,2.797736,0.14285715,2.4964292,65.1698,0
44b6_8f9ecab4,327149,18,40.0,200.0,225.0,0.90474695,3.2246196,0.63492066,2.499849,65.43799,1
44b6_8f9ecab4,327150,18,30.0,232.0,249.0,0.94812715,3.9181764,0.47619048,2.5401762,68.65625,1
44b6_8f9ecab4,327151,18,44.0,157.0,125.0,0.8990943,1.8304638,0.6984127,2.4475355,61.41516,2
44b6_8f9ecab4,327152,18,50.0,198.0,147.0,0.8194991,1.7285227,0.7936508,2.4077017,58.465088,1
44b6_8f9ecab4,327153,18,60.0,140.0,136.0,1.061618,2.1750762,0.95238096,2.4040146,58.1969,1
44b6_8f9ecab4,327154,18,39.0,197.0,126.0,0.8231029,2.8505528,0.61904764,2.5201738,67.04712,1
44b6_8f9ecab4,327155,18,48.0,205.0,164.0,0.94875467,1.5668828,0.7619048,2.4546402,61.951538,2
44b6_8f9ecab4,327156,18,33.0,214.0,255.0,0.8682626,2.8930635,0.52380955,2.0623262,36.74182,1
44b6_8f9ecab4,327157,18,53.0,187.0,225.0,0.84341985,1.6257609,0.84126985,2.4861133,64.365234,2
44b6_8f9ecab4,327158,18,63.0,105.0,122.0,0.9799205,3.0051491,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,327159,18,47.0,91.0,245.0,0.8859639,3.4679387,0.74603176,2.5368643,68.38806,0
44b6_8f9ecab4,327160,18,35.0,182.0,112.0,0.70547366,3.7288232,0.5555556,2.429591,60.07422,1
44b6_8f9ecab4,327161,18,63.0,35.0,108.0,0.89899826,2.5532002,1.0,2.13031,40.49646,0
44b6_8f9ecab4,327162,18,44.0,208.0,131.0,0.7539214,2.0454943,0.6984127,2.400316,57.92871,1
44b6_8f9ecab4,327163,18,37.0,250.0,251.0,0.77371275,1.9783542,0.5873016,2.4861133,64.365234,2
44b6_8f9ecab4,327164,18,54.0,187.0,245.0,0.91018885,1.7380592,0.85714287,2.5401762,68.65625,1
44b6_8f9ecab4,327165,18,36.0,154.0,42.0,0.9378964,2.3540308,0.5714286,2.5434792,68.92444,0
44b6_8f9ecab4,327166,18,48.0,86.0,222.0,0.89369076,3.146868,0.7619048,2.5368643,68.38806,1
44b6_8f9ecab4,327167,18,18.0,244.0,92.0,0.92129827,1.7151033,0.2857143,2.4150422,59.001465,1
44b6_8f9ecab4,327168,18,18.0,184.0,15.0,0.9855102,1.876826,0.2857143,2.5235295,67.31531,0
44b6_8f9ecab4,327169,18,26.0,245.0,105.0,0.93436706,1.4001061,0.41269842,2.4077017,58.465088,0
44b6_8f9ecab4,327170,18,14.0,234.0,245.0,0.9188028,4.303595,0.22222222,2.5368643,68.38806,0
44b6_8f9ecab4,327171,18,15.0,99.0,3.0,0.654441,4.4376163,0.23809524,2.4791882,63.828857,0
44b6_8f9ecab4,327172,18,54.0,175.0,173.0,0.9308631,2.2296493,0.85714287,2.499849,65.43799,1
44b6_8f9ecab4,327173,18,26.0,251.0,183.0,0.7795781,3.1762016,0.41269842,2.451093,61.68335,0
44b6_8f9ecab4,327174,18,50.0,128.0,215.0,0.8533463,2.966131,0.7936508,2.5100527,66.24255,2
44b6_8f9ecab4,327175,18,34.0,248.0,139.0,1.0486243,1.7175205,0.53968257,2.5368643,68.38806,2
44b6_8f9ecab4,327176,18,63.0,6.0,131.0,0.6545024,4.0323033,1.0,2.13031,40.49646,0
44b6_8f9ecab4,327177,18,52.0,141.0,151.0,1.062731,2.1560078,0.82539684,2.5268764,67.583496,0
44b6_8f9ecab4,327178,18,39.0,218.0,120.0,0.7656243,2.4805408,0.61904764,2.451093,61.68335,1
44b6_8f9ecab4,327179,18,27.0,253.0,227.0,0.9347045,1.853078,0.42857143,2.4475355,61.41516,3
44b6_8f9ecab4,327180,18,63.0,94.0,174.0,0.8028781,2.8941019,1.0,2.0369256,35.40088,0
44b6_8f9ecab4,327181,18,59.0,111.0,231.0,0.7626353,4.770608,0.93650794,2.4687274,63.024292,0
44b6_8f9ecab4,327182,18,56.0,105.0,140.0,1.0390339,2.2511554,0.8888889,2.5434792,68.92444,0
44b6_8f9ecab4,327183,18,18.0,251.0,231.0,0.9198282,2.7848783,0.2857143,2.5235295,67.31531,1
44b6_8f9ecab4,327184,18,26.0,252.0,247.0,0.80628073,2.675095,0.41269842,2.4964292,65.1698,1
44b6_8f9ecab4,327185,18,63.0,45.0,53.0,0.6796206,1.8231208,1.0,2.0317688,35.13269,1
44b6_8f9ecab4,327186,18,63.0,126.0,138.0,0.9690999,2.3643556,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,327187,18,55.0,152.0,199.0,0.7248736,3.6450698,0.8730159,2.4617038,62.487915,0
44b6_8f9ecab4,327188,18,56.0,89.0,58.0,0.77020466,1.7993102,0.8888889,2.3778818,56.31958,1
44b6_8f9ecab4,327189,18,52.0,121.0,106.0,0.91364807,1.8305045,0.82539684,2.396606,57.660522,3
44b6_8f9ecab4,327190,18,49.0,168.0,222.0,0.8607434,1.7347432,0.7777778,2.4652207,62.756104,4
44b6_8f9ecab4,327191,18,39.0,168.0,80.0,0.99804485,1.9871458,0.61904764,2.5434792,68.92444,1
44b6_8f9ecab4,327192,18,4.0,242.0,64.0,0.9654869,2.2353344,0.06349207,2.5032594,65.70618,1
44b6_8f9ecab4,327193,18,63.0,37.0,184.0,0.73715055,4.496647,1.0,2.0673318,37.01001,0
44b6_8f9ecab4,327194,18,55.0,189.0,161.0,0.8608497,1.1251854,0.8730159,2.458177,62.219727,5
44b6_8f9ecab4,327195,18,35.0,255.0,140.0,0.96069854,1.1728678,0.5555556,2.0723133,37.2782,1
44b6_8f9ecab4,327196,18,27.0,33.0,0.0,0.866508,2.2799191,0.42857143,2.1396742,41.032837,1
44b6_8f9ecab4,327197,18,44.0,22.0,169.0,0.69695973,3.5842497,0.6984127,2.472224,63.29248,0
44b6_8f9ecab4,327198,18,23.0,222.0,108.0,0.9198516,2.027799,0.36507937,2.451093,61.68335,3
44b6_8f9ecab4,327199,18,35.0,207.0,103.0,0.7894429,1.6855897,0.5555556,2.429591,60.07422,2
44b6_8f9ecab4,327200,18,24.0,89.0,245.0,0.5705037,3.4065714,0.3809524,2.472224,63.29248,0
44b6_8f9ecab4,327201,18,52.0,106.0,74.0,0.8324615,1.7801526,0.82539684,2.451093,61.68335,3
44b6_8f9ecab4,327202,18,33.0,201.0,140.0,0.97219884,2.5754316,0.52380955,2.5401762,68.65625,1
44b6_8f9ecab4,327203,18,49.0,227.0,205.0,0.6172985,3.9909163,0.7777778,2.499849,65.43799,0
44b6_8f9ecab4,327204,18,30.0,59.0,8.0,0.7868815,2.446379,0.47619048,2.5401762,68.65625,1
44b6_8f9ecab4,327205,18,22.0,220.0,106.0,0.85876274,1.7493056,0.34920636,2.458177,62.219727,3
44b6_8f9ecab4,327206,18,45.0,224.0,175.0,0.961883,1.70028,0.71428573,2.5134354,66.51074,1
44b6_8f9ecab4,327207,18,46.0,161.0,174.0,0.77193844,2.0985098,0.73015875,2.4475355,61.41516,1
44b6_8f9ecab4,327208,18,58.0,132.0,201.0,0.7279945,2.5408719,0.9206349,2.451093,61.68335,1
44b6_8f9ecab4,327209,18,41.0,214.0,237.0,0.73921025,2.6929882,0.6507937,2.4368005,60.610596,2
44b6_8f9ecab4,327210,18,15.0,214.0,64.0,0.86147517,1.3905628,0.23809524,2.3703089,55.783203,1
44b6_8f9ecab4,327211,18,40.0,234.0,168.0,0.86802334,1.3802898,0.63492066,2.4439676,61.146973,2
44b6_8f9ecab4,327212,18,53.0,83.0,43.0,0.6929793,2.5658631,0.84126985,2.5168092,66.77893,0
44b6_8f9ecab4,327213,18,63.0,57.0,85.0,0.919328,1.9746557,1.0,2.092004,38.350952,0
44b6_8f9ecab4,327214,18,51.0,174.0,236.0,0.87404823,1.7207158,0.8095238,2.458177,62.219727,1
44b6_8f9ecab4,327215,18,41.0,215.0,243.0,0.7478029,2.5420778,0.6507937,2.433201,60.342407,4
44b6_8f9ecab4,327216,18,59.0,167.0,255.0,0.85643435,1.6719424,0.93650794,2.0723133,37.2782,1
44b6_8f9ecab4,327217,18,24.0,232.0,158.0,1.0881666,2.275878,0.3809524,2.5434792,68.92444,2
44b6_8f9ecab4,327218,18,32.0,138.0,247.0,0.7335109,3.6985211,0.50793654,2.5100527,66.24255,0
44b6_8f9ecab4,327219,18,53.0,216.0,244.0,0.65616643,2.2822142,0.84126985,2.5201738,67.04712,3
44b6_8f9ecab4,327220,18,33.0,196.0,167.0,0.9943516,2.5066829,0.52380955,2.5268764,67.583496,4
44b6_8f9ecab4,327221,18,53.0,216.0,251.0,0.68917763,2.4176567,0.84126985,2.5268764,67.583496,2
44b6_8f9ecab4,327222,18,25.0,232.0,150.0,1.0932044,2.134997,0.3968254,2.5032594,65.70618,2
44b6_8f9ecab4,327223,18,53.0,75.0,209.0,0.8357292,3.6923583,0.84126985,2.5434792,68.92444,0
44b6_8f9ecab4,327224,18,51.0,119.0,101.0,0.87978166,1.6098869,0.8095238,2.3665042,55.515015,3
44b6_8f9ecab4,327225,18,0.0,209.0,34.0,1.2014816,2.1159906,0.0,2.1350024,40.76465,0
44b6_8f9ecab4,327226,18,27.0,205.0,52.0,0.7674454,2.0096385,0.42857143,2.4368005,60.610596,0
44b6_8f9ecab4,327227,18,30.0,208.0,85.0,0.88634896,2.5921493,0.47619048,2.5335438,68.11987,0
44b6_8f9ecab4,327228,18,0.0,242.0,39.0,0.99799883,1.9161766,0.0,2.1350024,40.76465,1
44b6_8f9ecab4,327229,18,8.0,188.0,31.0,1.0809611,1.7955899,0.12698413,2.5401762,68.65625,0
44b6_8f9ecab4,327230,18,44.0,190.0,164.0,1.0134686,1.6893139,0.6984127,2.5268764,67.583496,6
44b6_8f9ecab4,327231,18,56.0,174.0,211.0,0.7846179,1.6152176,0.8888889,2.475711,63.56067,2
44b6_8f9ecab4,327232,18,55.0,101.0,106.0,0.7825182,2.0813313,0.8730159,2.3891516,57.124146,1
44b6_8f9ecab4,327233,18,57.0,192.0,195.0,0.65982556,1.2716533,0.9047619,2.400316,57.92871,2
44b6_8f9ecab4,327234,18,47.0,175.0,183.0,0.7557552,2.3270917,0.74603176,2.4617038,62.487915,1
44b6_8f9ecab4,327235,18,30.0,189.0,238.0,0.8593839,3.8328557,0.47619048,2.5302145,67.851685,1
44b6_8f9ecab4,327236,18,46.0,196.0,164.0,0.97884285,1.4438415,0.73015875,2.499849,65.43799,7
44b6_8f9ecab4,327237,18,51.0,142.0,180.0,0.7466605,3.1346633,0.8095238,2.5368643,68.38806,0
44b6_8f9ecab4,327238,18,55.0,190.0,170.0,0.7202996,0.8964973,0.8730159,2.3472948,54.174072,4
44b6_8f9ecab4,327239,18,27.0,168.0,100.0,0.8491213,2.4775398,0.42857143,2.5368643,68.38806,1
44b6_8f9ecab4,327240,18,33.0,248.0,222.0,0.7754253,1.6597997,0.52380955,2.4403894,60.878784,2
44b6_8f9ecab4,327241,18,35.0,150.0,114.0,0.6718647,3.2758448,0.5555556,2.4826555,64.097046,0
44b6_8f9ecab4,327242,18,50.0,156.0,164.0,0.84994245,1.5111233,0.7936508,2.4546402,61.951538,2
44b6_8f9ecab4,327243,18,18.0,223.0,221.0,0.8182481,2.9541159,0.2857143,2.458177,62.219727,0
44b6_8f9ecab4,327244,18,63.0,166.0,165.0,0.6260823,0.8471706,1.0,1.8189738,25.209717,0
44b6_8f9ecab4,327245,18,47.0,74.0,56.0,0.77081525,2.362136,0.74603176,2.5335438,68.11987,1
44b6_8f9ecab4,327246,18,51.0,100.0,69.0,0.8046646,1.3088175,0.8095238,2.3626873,55.246826,1
44b6_8f9ecab4,327247,18,45.0,193.0,164.0,0.9965429,1.5394189,0.71428573,2.4964292,65.1698,7
44b6_8f9ecab4,327248,18,63.0,50.0,132.0,0.7103028,2.051802,1.0,2.0317688,35.13269,0
44b6_8f9ecab4,327249,18,49.0,60.0,50.0,0.72261846,2.6858425,0.7777778,2.4861133,64.365234,0
44b6_8f9ecab4,327250,18,40.0,115.0,52.0,1.0103818,2.1569405,0.63492066,2.5401762,68.65625,3
44b6_8f9ecab4,327251,18,43.0,189.0,159.0,1.0473499,2.011688,0.6825397,2.5434792,68.92444,5
44b6_8f9ecab4,327252,18,12.0,221.0,78.0,0.80260944,1.8379819,0.1904762,2.4150422,59.001465,0
44b6_8f9ecab4,327253,18,45.0,140.0,132.0,0.9058319,1.7300296,0.71428573,2.5100527,66.24255,0
44b6_8f9ecab4,327254,18,15.0,78.0,0.0,0.59324896,2.8325045,0.23809524,2.0522413,36.205444,0
44b6_8f9ecab4,327255,18,33.0,169.0,88.0,0.92606366,1.920749,0.52380955,2.5100527,66.24255,2
44b6_8f9ecab4,327256,18,28.0,197.0,100.0,0.74947715,1.5336237,0.44444445,2.3778818,56.31958,3
44b6_8f9ecab4,327257,18,63.0,11.0,75.0,0.7724675,2.6682248,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,327258,18,40.0,242.0,247.0,0.7122431,2.0314498,0.63492066,2.5235295,67.31531,2
44b6_8f9ecab4,327259,18,28.0,177.0,39.0,0.8254112,1.1203052,0.44444445,2.42597,59.80603,1
44b6_8f9ecab4,327260,18,31.0,224.0,110.0,0.84308577,1.4638594,0.4920635,2.2712636,49.07849,4
44b6_8f9ecab4,327261,18,38.0,0.0,15.0,0.622809,2.6309776,0.6031746,2.0822053,37.814575,0
44b6_8f9ecab4,327262,18,43.0,93.0,52.0,0.8729122,1.7491381,0.6825397,2.5434792,68.92444,3
44b6_8f9ecab4,327263,18,34.0,231.0,216.0,0.76916647,2.30485,0.53968257,2.4895616,64.63342,1
44b6_8f9ecab4,327264,18,63.0,133.0,213.0,0.794073,2.5868225,1.0,2.1350024,40.76465,2
44b6_8f9ecab4,327265,18,63.0,114.0,197.0,0.78359187,3.1277695,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,327266,18,28.0,170.0,48.0,0.8787456,1.1437997,0.44444445,2.3277657,52.83313,2
44b6_8f9ecab4,327267,18,23.0,240.0,136.0,0.95459235,1.6522256,0.36507937,2.4040146,58.1969,1
44b6_8f9ecab4,327268,18,55.0,124.0,161.0,0.92983985,1.862643,0.8730159,2.4895616,64.63342,1
44b6_8f9ecab4,327269,18,47.0,182.0,105.0,0.6545049,2.3237631,0.74603176,2.4439676,61.146973,1
44b6_8f9ecab4,327270,18,19.0,250.0,213.0,0.75895697,1.9503106,0.3015873,2.42597,59.80603,0
44b6_8f9ecab4,327271,18,59.0,120.0,100.0,0.882626,1.3126695,0.93650794,2.3356164,53.369507,3
44b6_8f9ecab4,327272,18,11.0,227.0,38.0,0.77616996,1.5421647,0.17460318,2.4617038,62.487915,0
44b6_8f9ecab4,327273,18,42.0,241.0,190.0,0.7489389,1.4797137,0.6666667,2.5401762,68.65625,0
44b6_8f9ecab4,327274,18,46.0,153.0,71.0,0.8356951,1.8072958,0.73015875,2.5168092,66.77893,0
44b6_8f9ecab4,327275,18,63.0,35.0,135.0,0.84625334,2.464446,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,327276,18,15.0,210.0,255.0,0.907146,2.1175728,0.23809524,2.1396742,41.032837,0
44b6_8f9ecab4,327277,18,9.0,220.0,20.0,0.9269678,0.8857726,0.14285715,2.4223385,59.53784,0
44b6_8f9ecab4,327278,18,6.0,215.0,59.0,0.9116525,1.9136908,0.0952381,2.4040146,58.1969,1
44b6_8f9ecab4,327279,18,0.0,242.0,53.0,1.0407559,1.8873943,0.0,2.1396742,41.032837,2
44b6_8f9ecab4,327280,18,56.0,95.0,201.0,0.76970047,2.2521887,0.8888889,2.4861133,64.365234,1
44b6_8f9ecab4,327281,18,55.0,86.0,102.0,0.75227267,1.6412264,0.8730159,2.3741014,56.05139,0
44b6_8f9ecab4,327282,18,37.0,195.0,213.0,0.82362205,2.4519231,0.5873016,2.475711,63.56067,1
44b6_8f9ecab4,327283,18,23.0,214.0,113.0,0.8335443,1.5824951,0.36507937,2.458177,62.219727,3
44b6_8f9ecab4,327284,18,36.0,39.0,13.0,0.6510372,2.371462,0.5714286,2.3550162,54.71045,0
44b6_8f9ecab4,327285,18,29.0,136.0,57.0,0.8190757,1.3500094,0.46031746,2.3891516,57.124146,0
44b6_8f9ecab4,327286,18,25.0,8.0,61.0,0.7079244,2.884368,0.3968254,2.433201,60.342407,0
44b6_8f9ecab4,327287,18,26.0,123.0,10.0,0.53097844,5.4141703,0.41269842,2.5134354,66.51074,0
44b6_8f9ecab4,327288,18,51.0,11.0,79.0,0.5964391,2.2475836,0.8095238,2.418696,59.269653,1
44b6_8f9ecab4,327289,18,43.0,13.0,26.0,0.70108694,2.746829,0.6825397,2.5368643,68.38806,0
44b6_8f9ecab4,327290,18,17.0,64.0,8.0,0.6419339,2.4875298,0.26984128,2.4439676,61.146973,1
44b6_8f9ecab4,327291,18,63.0,21.0,57.0,0.6962089,1.9985312,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,327292,18,57.0,172.0,146.0,0.7500941,0.8548715,0.9047619,2.2503867,47.73755,1
44b6_8f9ecab4,327293,18,22.0,245.0,71.0,0.6691224,2.0925868,0.34920636,2.4791882,63.828857,1
44b6_8f9ecab4,327294,18,44.0,147.0,248.0,0.8732803,1.3120306,0.6984127,2.472224,63.29248,2
44b6_8f9ecab4,327295,18,42.0,151.0,233.0,0.8613348,2.0336592,0.6666667,2.5368643,68.38806,1
44b6_8f9ecab4,327296,18,42.0,109.0,87.0,0.8871957,1.9143997,0.6666667,2.4861133,64.365234,1
44b6_8f9ecab4,327297,18,17.0,226.0,125.0,0.9318886,2.0886636,0.26984128,2.5434792,68.92444,0
44b6_8f9ecab4,327298,18,54.0,164.0,147.0,0.99463886,1.8325102,0.85714287,2.5434792,68.92444,2
44b6_8f9ecab4,327299,18,42.0,158.0,154.0,0.9464146,1.6250685,0.6666667,2.5401762,68.65625,2
44b6_8f9ecab4,327300,18,34.0,242.0,228.0,0.7653265,1.8200458,0.53968257,2.5401762,68.65625,5
44b6_8f9ecab4,327301,18,57.0,193.0,186.0,0.5959413,0.99513096,0.9047619,2.32382,52.56494,2
44b6_8f9ecab4,327302,18,20.0,241.0,65.0,0.72328866,2.0035243,0.31746033,2.5368643,68.38806,1
44b6_8f9ecab4,327303,18,49.0,114.0,217.0,0.74224824,2.4735742,0.7777778,2.5235295,67.31531,1
44b6_8f9ecab4,327304,18,63.0,27.0,72.0,0.6077896,1.4496452,1.0,1.9397784,30.573486,1
44b6_8f9ecab4,327305,18,19.0,56.0,26.0,0.71029437,1.8536247,0.3015873,2.458177,62.219727,1
44b6_8f9ecab4,327306,18,21.0,30.0,8.0,0.8403605,2.1813102,0.33333334,2.5168092,66.77893,2
44b6_8f9ecab4,327307,18,39.0,102.0,59.0,0.9585238,1.5523735,0.61904764,2.5401762,68.65625,3
44b6_8f9ecab4,327308,18,24.0,191.0,82.0,0.84730023,1.611844,0.3809524,2.4113774,58.733276,2
44b6_8f9ecab4,327309,18,42.0,81.0,70.0,0.7858858,1.5651019,0.6666667,2.4475355,61.41516,2
44b6_8f9ecab4,327310,18,52.0,98.0,85.0,0.880188,1.8793792,0.82539684,2.5401762,68.65625,3
44b6_8f9ecab4,327311,18,19.0,21.0,7.0,0.7416866,1.6937997,0.3015873,2.458177,62.219727,1
44b6_8f9ecab4,327312,18,20.0,208.0,139.0,0.92007923,2.1643634,0.31746033,2.5434792,68.92444,1
44b6_8f9ecab4,327313,18,38.0,231.0,228.0,0.7079095,1.7500927,0.6031746,2.4475355,61.41516,4
44b6_8f9ecab4,327314,18,56.0,211.0,184.0,0.6197578,1.6325557,0.8888889,2.4687274,63.024292,2
44b6_8f9ecab4,327315,18,38.0,193.0,97.0,0.7272265,1.5394882,0.6031746,2.4895616,64.63342,2
44b6_8f9ecab4,327316,18,43.0,0.0,69.0,0.5900292,2.2968097,0.6825397,2.0522413,36.205444,0
44b6_8f9ecab4,327317,18,13.0,185.0,68.0,0.82809603,1.976682,0.20634921,2.4223385,59.53784,0
44b6_8f9ecab4,327318,18,55.0,46.0,62.0,0.7232419,1.6016259,0.8730159,2.42597,59.80603,2
44b6_8f9ecab4,327319,18,63.0,101.0,82.0,0.81375587,1.5041684,1.0,2.120863,39.960083,2
44b6_8f9ecab4,327320,18,21.0,20.0,22.0,0.6945068,2.1434677,0.33333334,2.400316,57.92871,0
44b6_8f9ecab4,327321,18,49.0,132.0,165.0,0.80965763,1.5829996,0.7777778,2.451093,61.68335,1
44b6_8f9ecab4,327322,18,32.0,120.0,41.0,0.76778156,1.7594035,0.50793654,2.5168092,66.77893,2
44b6_8f9ecab4,327323,18,28.0,181.0,57.0,0.92701244,2.1828618,0.44444445,2.5368643,68.38806,1
44b6_8f9ecab4,327324,18,34.0,142.0,192.0,0.7108092,3.418439,0.53968257,2.5335438,68.11987,0
44b6_8f9ecab4,327325,18,63.0,87.0,212.0,0.68365157,1.1480656,1.0,1.8992338,28.696167,1
44b6_8f9ecab4,327326,18,44.0,208.0,148.0,0.75329375,0.762526,0.6984127,2.3703089,55.783203,1
44b6_8f9ecab4,327327,18,25.0,83.0,49.0,0.5950053,3.7014904,0.3968254,2.4652207,62.756104,0
44b6_8f9ecab4,327328,18,42.0,168.0,149.0,1.0027848,1.8163209,0.6666667,2.5335438,68.11987,2
44b6_8f9ecab4,327329,18,23.0,96.0,36.0,0.5795432,3.612569,0.36507937,2.4439676,61.146973,0
44b6_8f9ecab4,327330,18,43.0,103.0,34.0,0.5771413,2.9156392,0.6825397,2.4617038,62.487915,0
44b6_8f9ecab4,327331,18,29.0,61.0,189.0,0.6236701,2.9426951,0.46031746,2.5401762,68.65625,0
44b6_8f9ecab4,327332,18,63.0,41.0,69.0,0.7850177,1.8708857,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,327333,18,48.0,74.0,69.0,0.781414,1.4686468,0.7619048,2.400316,57.92871,3
44b6_8f9ecab4,327334,18,43.0,79.0,80.0,0.72696906,1.4729556,0.6825397,2.4687274,63.024292,2
44b6_8f9ecab4,327335,18,34.0,64.0,37.0,0.72069955,2.44722,0.53968257,2.5032594,65.70618,1
44b6_8f9ecab4,327336,18,57.0,129.0,92.0,0.68506324,1.2129807,0.9047619,2.3626873,55.246826,2
44b6_8f9ecab4,327337,18,56.0,211.0,176.0,0.5646087,0.9919524,0.8888889,2.3741014,56.05139,1
44b6_8f9ecab4,327338,18,10.0,253.0,88.0,0.75048566,1.0492572,0.15873016,2.2958198,50.687622,2
44b6_8f9ecab4,327339,18,51.0,115.0,129.0,0.7937127,1.9050589,0.8095238,2.458177,62.219727,0
44b6_8f9ecab4,327340,18,43.0,186.0,234.0,0.8199501,1.3782359,0.6825397,2.4687274,63.024292,4
44b6_8f9ecab4,327341,18,63.0,158.0,136.0,0.90289706,1.8032986,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,327342,18,17.0,112.0,73.0,0.73606807,3.6342783,0.26984128,2.5434792,68.92444,0
44b6_8f9ecab4,327343,18,25.0,246.0,159.0,0.79293823,0.9318976,0.3968254,2.2998617,50.95581,2
44b6_8f9ecab4,327344,18,25.0,218.0,150.0,0.897903,0.80854934,0.3968254,2.3038893,51.224,1
44b6_8f9ecab4,327345,18,21.0,135.0,29.0,0.637209,3.9008715,0.33333334,2.5368643,68.38806,0
