dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,1927,15,44.0,54.0,0.0,0.21256071,2.3066552,0.6984127,2.120863,39.960083,0
6bba_15403b9a,1928,15,34.0,177.0,176.0,0.22293732,3.1704707,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,1929,15,32.0,161.0,148.0,0.23379631,2.104159,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,1930,15,27.0,207.0,140.0,0.24642248,2.2411184,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,1931,15,46.0,0.0,115.0,0.19599248,4.4636817,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,1932,15,32.0,216.0,132.0,0.22742768,1.630822,0.50793654,2.5401762,68.65625,1
6bba_15403b9a,1933,15,33.0,180.0,92.0,0.21957248,2.1896193,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,1934,15,27.0,247.0,205.0,0.22138059,3.478814,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,1935,15,47.0,15.0,238.0,0.16672464,2.820139,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,1936,15,27.0,227.0,24.0,0.20648001,2.0257688,0.42857143,2.5368643,68.38806,1
6bba_15403b9a,1937,15,32.0,116.0,55.0,0.1940994,2.552388,0.50793654,2.493,64.90161,1
6bba_15403b9a,1938,15,46.0,46.0,89.0,0.17282286,2.3915367,0.73015875,2.5368643,68.38806,0
6bba_15403b9a,1939,15,44.0,31.0,12.0,0.18219092,2.8977642,0.6984127,2.5302145,67.851685,0
6bba_15403b9a,1940,15,35.0,181.0,154.0,0.21563756,3.4606855,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,1941,15,41.0,58.0,139.0,0.18936642,3.6207595,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,1942,15,27.0,168.0,26.0,0.20194289,1.8800976,0.42857143,2.4826555,64.097046,0
6bba_15403b9a,1943,15,40.0,120.0,255.0,0.16259581,3.064237,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,1944,15,39.0,110.0,20.0,0.18943511,2.538446,0.61904764,2.5368643,68.38806,0
6bba_15403b9a,1945,15,41.0,83.0,50.0,0.1901075,3.441213,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,1946,15,31.0,40.0,2.0,0.19695477,2.5850868,0.4920635,2.4652207,62.756104,0
6bba_15403b9a,1947,15,22.0,148.0,15.0,0.20915347,1.7895653,0.34920636,2.4826555,64.097046,0
6bba_15403b9a,1948,15,41.0,59.0,20.0,0.16872863,3.0097988,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,1949,15,22.0,216.0,73.0,0.14990631,1.9913237,0.34920636,2.4895616,64.63342,1
6bba_15403b9a,1950,15,39.0,127.0,104.0,0.18521665,2.3252935,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1951,15,30.0,23.0,0.0,0.16207774,2.333854,0.47619048,2.120863,39.960083,0
6bba_15403b9a,1952,15,36.0,160.0,212.0,0.20824137,1.7500784,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,1953,15,46.0,0.0,167.0,0.17617105,2.4437447,0.73015875,2.1396742,41.032837,1
6bba_15403b9a,1954,15,39.0,0.0,198.0,0.16753829,1.4422238,0.61904764,2.0723133,37.2782,0
6bba_15403b9a,1955,15,34.0,113.0,99.0,0.1849506,1.211173,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,1956,15,40.0,109.0,61.0,0.16573508,1.8078773,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,1957,15,30.0,232.0,230.0,0.15832278,2.0986445,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1958,15,25.0,184.0,11.0,0.15639918,0.80687535,0.3968254,2.418696,59.269653,1
6bba_15403b9a,1959,15,40.0,0.0,178.0,0.17683887,1.7457157,0.63492066,2.1350024,40.76465,1
6bba_15403b9a,1960,15,34.0,54.0,108.0,0.1387506,1.8255638,0.53968257,2.4687274,63.024292,0
6bba_15403b9a,1961,15,43.0,27.0,43.0,0.13072,2.253194,0.6825397,2.5368643,68.38806,0
6bba_15403b9a,1962,15,19.0,205.0,110.0,0.13455112,1.5525285,0.3015873,2.5368643,68.38806,0
6bba_15403b9a,1963,15,23.0,201.0,70.0,0.117636316,0.59669083,0.36507937,2.4077017,58.465088,1
6bba_15403b9a,1964,15,19.0,255.0,195.0,0.13204725,1.0794021,0.3015873,2.0968692,38.61914,1
6bba_15403b9a,1965,15,27.0,229.0,249.0,0.13720703,2.105441,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,1966,15,38.0,6.0,15.0,0.121926405,1.2790537,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,1967,15,22.0,243.0,190.0,0.124731414,1.0397184,0.34920636,2.4964292,65.1698,1
6bba_15403b9a,1968,15,30.0,127.0,0.0,0.11616407,-0.29311553,0.47619048,1.0080695,4.2910156,2
6bba_15403b9a,1969,15,34.0,75.0,112.0,0.11478161,0.6983857,0.53968257,2.4652207,62.756104,2
6bba_15403b9a,1970,15,29.0,226.0,0.0,0.09068565,2.643962,0.46031746,2.0723133,37.2782,0
6bba_15403b9a,1971,15,33.0,74.0,99.0,0.09418915,1.2198381,0.52380955,2.4403894,60.878784,1
6bba_15403b9a,1972,15,17.0,207.0,7.0,0.092527196,0.7109577,0.26984128,2.499849,65.43799,0
6bba_15403b9a,1973,15,46.0,0.0,0.0,0.07002501,1.1055149,0.73015875,1.7589635,22.79602,0
6bba_15403b9a,1974,15,38.0,18.0,191.0,0.09623115,0.21481383,0.6031746,2.267119,48.810303,1
6bba_15403b9a,1975,15,25.0,178.0,192.0,0.07917309,0.30568972,0.3968254,2.3395221,53.637695,0
6bba_15403b9a,1976,16,43.0,88.0,214.0,0.26957,3.6586368,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1977,16,25.0,255.0,227.0,0.3331713,4.0170255,0.3968254,2.1396742,41.032837,0
6bba_15403b9a,1978,16,31.0,213.0,174.0,0.3250489,4.1156845,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,1979,16,44.0,47.0,243.0,0.2761827,8.591084,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,1980,16,42.0,94.0,134.0,0.31562674,3.5437582,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1981,16,35.0,164.0,238.0,0.31963328,1.9334164,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,1982,16,38.0,147.0,138.0,0.31766143,2.716095,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,1983,16,40.0,119.0,158.0,0.2724963,4.5196643,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,1984,16,44.0,70.0,178.0,0.22706078,2.4248087,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1985,16,37.0,129.0,0.0,0.28099662,8.931069,0.5873016,2.1350024,40.76465,0
6bba_15403b9a,1986,16,45.0,55.0,153.0,0.24162665,3.2446012,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,1987,16,43.0,80.0,246.0,0.2350373,3.546062,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1988,16,25.0,255.0,99.0,0.276172,3.0011406,0.3968254,2.1350024,40.76465,0
6bba_15403b9a,1989,16,41.0,97.0,19.0,0.28162903,2.8007736,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,1990,16,44.0,49.0,202.0,0.29072225,7.991119,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1991,16,23.0,255.0,38.0,0.22693637,7.267262,0.36507937,2.1396742,41.032837,0
6bba_15403b9a,1992,16,26.0,242.0,67.0,0.3321396,3.5698352,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,1993,16,45.0,43.0,111.0,0.23636743,2.042324,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,1994,16,46.0,29.0,136.0,0.2501776,4.6643014,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,1995,16,46.0,0.0,68.0,0.25897527,2.949219,0.73015875,2.13031,40.49646,0
6bba_15403b9a,1996,16,17.0,255.0,19.0,0.25489214,3.2066417,0.26984128,2.1350024,40.76465,1
6bba_15403b9a,1997,16,41.0,104.0,88.0,0.2757939,2.6097014,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,1998,16,42.0,97.0,177.0,0.22832952,5.0766006,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1999,16,28.0,233.0,163.0,0.2458071,2.8713405,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,2000,16,19.0,160.0,0.0,0.27748805,2.1203108,0.3015873,2.1396742,41.032837,2
6bba_15403b9a,2001,16,40.0,120.0,119.0,0.2879816,3.6158714,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,2002,16,46.0,25.0,53.0,0.23818432,2.6840801,0.73015875,2.5401762,68.65625,1
6bba_15403b9a,2003,16,35.0,177.0,92.0,0.25119787,2.5027266,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,2004,16,25.0,255.0,145.0,0.2436519,3.643196,0.3968254,2.1396742,41.032837,0
6bba_15403b9a,2005,16,32.0,181.0,78.0,0.2671085,3.1316931,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,2006,16,27.0,206.0,221.0,0.24080954,2.3721788,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,2007,16,30.0,37.0,0.0,0.22517839,3.9618523,0.47619048,2.1396742,41.032837,1
6bba_15403b9a,2008,16,32.0,187.0,122.0,0.25814533,2.7500618,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,2009,16,21.0,229.0,24.0,0.22712947,2.0771043,0.33333334,2.5434792,68.92444,1
6bba_15403b9a,2010,16,45.0,0.0,20.0,0.23270626,2.4215257,0.71428573,2.13031,40.49646,0
6bba_15403b9a,2011,16,42.0,90.0,70.0,0.21825841,5.2555914,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,2012,16,30.0,216.0,123.0,0.26526383,2.062554,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,2013,16,29.0,218.0,53.0,0.24848056,5.546296,0.46031746,2.5401762,68.65625,1
6bba_15403b9a,2014,16,28.0,202.0,0.0,0.19273679,5.203411,0.44444445,2.1396742,41.032837,1
6bba_15403b9a,2015,16,38.0,150.0,62.0,0.28881186,2.1071265,0.6031746,2.5368643,68.38806,0
6bba_15403b9a,2016,16,31.0,209.0,232.0,0.23990184,2.8784428,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,2017,16,43.0,57.0,53.0,0.21088997,5.726032,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,2018,16,36.0,156.0,175.0,0.29060972,2.332768,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,2019,16,35.0,152.0,82.0,0.24239549,3.3986895,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,2020,16,47.0,0.0,106.0,0.19848706,4.1148653,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,2021,16,26.0,237.0,117.0,0.26502997,4.378122,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,2022,16,39.0,130.0,189.0,0.20196043,4.4847617,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,2023,16,34.0,177.0,167.0,0.27108872,2.704007,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,2024,16,37.0,130.0,55.0,0.2650022,4.121577,0.5873016,2.5368643,68.38806,0
6bba_15403b9a,2025,16,26.0,230.0,16.0,0.24471669,2.401258,0.41269842,2.5401762,68.65625,1
6bba_15403b9a,2026,16,35.0,94.0,40.0,0.22895661,3.3382237,0.5555556,2.5168092,66.77893,1
6bba_15403b9a,2027,16,34.0,170.0,33.0,0.25099468,2.8015573,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,2028,16,46.0,21.0,195.0,0.20715094,1.9849788,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,2029,16,35.0,155.0,13.0,0.2482964,3.1901245,0.5555556,2.5401762,68.65625,1
6bba_15403b9a,2030,16,30.0,165.0,178.0,0.28891855,1.9136482,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,2031,16,22.0,255.0,8.0,0.2443541,2.3723345,0.34920636,2.1350024,40.76465,1
6bba_15403b9a,2032,16,47.0,0.0,156.0,0.19075048,3.088666,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,2033,16,29.0,202.0,22.0,0.18474305,4.712305,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,2034,16,29.0,161.0,38.0,0.24417585,2.275893,0.46031746,2.5368643,68.38806,1
6bba_15403b9a,2035,16,37.0,30.0,54.0,0.19599815,1.7054871,0.5873016,2.5100527,66.24255,2
6bba_15403b9a,2036,16,32.0,198.0,58.0,0.21496081,3.1149428,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,2037,16,27.0,255.0,192.0,0.20027696,2.310378,0.42857143,2.1350024,40.76465,0
6bba_15403b9a,2038,16,43.0,31.0,3.0,0.18810897,3.2094016,0.6825397,2.5268764,67.583496,1
6bba_15403b9a,2039,16,31.0,183.0,10.0,0.24058445,3.395626,0.4920635,2.5100527,66.24255,1
6bba_15403b9a,2040,16,35.0,113.0,133.0,0.20799728,2.6194015,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,2041,16,44.0,25.0,31.0,0.1810274,3.639249,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,2042,16,43.0,77.0,115.0,0.21595478,3.2964265,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,2043,16,41.0,59.0,13.0,0.1731576,3.1397502,0.6507937,2.5368643,68.38806,1
6bba_15403b9a,2044,16,45.0,46.0,81.0,0.17559864,2.2909708,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,2045,16,33.0,183.0,144.0,0.2295749,3.3624446,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,2046,16,47.0,19.0,232.0,0.15097919,2.406675,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,2047,16,22.0,150.0,8.0,0.2372094,2.1083493,0.34920636,2.5066607,65.974365,2
6bba_15403b9a,2048,16,37.0,55.0,106.0,0.21089582,1.7156157,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,2049,16,31.0,84.0,103.0,0.13741897,2.6600947,0.4920635,2.4652207,62.756104,0
6bba_15403b9a,2050,16,43.0,0.0,50.0,0.15301041,2.038203,0.6825397,2.1350024,40.76465,0
6bba_15403b9a,2051,16,38.0,127.0,96.0,0.19218896,3.3301008,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,2052,16,42.0,59.0,0.0,0.18073049,2.5761435,0.6666667,2.120863,39.960083,1
6bba_15403b9a,2053,16,39.0,57.0,34.0,0.13952969,5.09324,0.61904764,2.5100527,66.24255,0
6bba_15403b9a,2054,16,30.0,215.0,89.0,0.16521762,3.6494086,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,2055,16,33.0,194.0,207.0,0.17156433,1.6417068,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,2056,16,29.0,164.0,198.0,0.20471136,1.6902245,0.46031746,2.5401762,68.65625,1
6bba_15403b9a,2057,16,39.0,128.0,247.0,0.15952283,3.0523477,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,2058,16,31.0,113.0,30.0,0.1334373,2.3189852,0.4920635,2.4617038,62.487915,2
6bba_15403b9a,2059,16,16.0,253.0,74.0,0.15679622,1.2646483,0.25396827,2.396606,57.660522,0
6bba_15403b9a,2060,16,36.0,163.0,204.0,0.19416371,1.8841822,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,2061,16,41.0,84.0,42.0,0.17585444,2.311408,0.6507937,2.5401762,68.65625,1
6bba_15403b9a,2062,16,27.0,168.0,0.0,0.20695531,1.2967567,0.42857143,1.994915,33.25537,1
6bba_15403b9a,2063,16,40.0,62.0,127.0,0.17844166,2.8877392,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,2064,16,27.0,234.0,242.0,0.15552802,3.2138824,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,2065,16,31.0,164.0,137.0,0.1862413,1.7663494,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,2066,16,21.0,221.0,56.0,0.13686647,0.9478697,0.33333334,2.429591,60.07422,1
6bba_15403b9a,2067,16,38.0,110.0,47.0,0.16335396,1.9648718,0.6031746,2.5434792,68.92444,1
6bba_15403b9a,2068,16,31.0,112.0,42.0,0.14693028,1.4267007,0.4920635,2.4439676,61.146973,3
6bba_15403b9a,2069,16,18.0,206.0,0.0,0.12089785,1.6473707,0.2857143,2.125597,40.22827,1
6bba_15403b9a,2070,16,30.0,233.0,214.0,0.1511736,2.5047066,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,2071,16,22.0,203.0,110.0,0.16520302,1.2987766,0.34920636,2.5401762,68.65625,1
6bba_15403b9a,2072,16,35.0,112.0,78.0,0.15105812,0.9895175,0.5555556,2.5368643,68.38806,1
6bba_15403b9a,2073,16,18.0,207.0,97.0,0.12395671,1.2885451,0.2857143,2.493,64.90161,1
6bba_15403b9a,2074,16,39.0,0.0,176.0,0.13852918,1.3055459,0.61904764,2.13031,40.49646,0
6bba_15403b9a,2075,16,21.0,242.0,179.0,0.123733066,1.2036572,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,2076,16,23.0,185.0,0.0,0.13084172,0.48075986,0.36507937,2.0673318,37.01001,1
6bba_15403b9a,2077,16,38.0,18.0,177.0,0.11400837,0.9133863,0.6031746,2.493,64.90161,0
6bba_15403b9a,2078,16,19.0,255.0,244.0,0.08485929,0.7807217,0.3015873,2.0968692,38.61914,0
6bba_15403b9a,2079,16,33.0,123.0,40.0,0.10336718,0.49160773,0.52380955,2.4113774,58.733276,2
6bba_15403b9a,2080,16,37.0,43.0,53.0,0.09357377,0.4623307,0.5873016,2.3356164,53.369507,1
6bba_15403b9a,2081,16,41.0,77.0,0.0,0.07726021,1.3154749,0.6507937,2.057296,36.473633,1
6bba_15403b9a,2082,16,37.0,193.0,255.0,0.07837981,1.7329613,0.5873016,2.13031,40.49646,0
6bba_15403b9a,2083,16,51.0,0.0,255.0,0.056191742,1.7750458,0.8095238,1.7927979,24.136963,0
6bba_15403b9a,2084,16,12.0,222.0,108.0,0.07363908,0.17964363,0.1904762,2.2998617,50.95581,0
6bba_15403b9a,2085,16,36.0,76.0,0.0,0.06110448,0.5387559,0.5714286,1.8813155,27.891602,1
6bba_15403b9a,2086,17,43.0,97.0,200.0,0.2792991,3.176459,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,2087,17,47.0,0.0,96.0,0.28044912,2.9735813,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,2088,17,31.0,217.0,157.0,0.2663104,4.0703716,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,2089,17,43.0,84.0,229.0,0.23250708,3.3176916,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,2090,17,36.0,173.0,227.0,0.25235263,2.7263725,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,2091,17,44.0,80.0,162.0,0.25157642,2.8436527,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,2092,17,37.0,153.0,122.0,0.37632832,3.3300974,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,2093,17,44.0,62.0,139.0,0.2508178,3.5963216,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,2094,17,41.0,106.0,69.0,0.3306165,3.387952,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,2095,17,42.0,98.0,119.0,0.27363938,3.4412637,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,2096,17,40.0,123.0,143.0,0.23406525,4.517845,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,2097,17,45.0,51.0,234.0,0.22994179,5.5304995,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,2098,17,38.0,54.0,19.0,0.22355855,6.686897,0.6031746,2.5235295,67.31531,0
6bba_15403b9a,2099,17,24.0,255.0,77.0,0.2623316,3.6946297,0.3809524,2.1396742,41.032837,1
6bba_15403b9a,2100,17,30.0,34.0,0.0,0.21326292,5.2849517,0.47619048,2.1350024,40.76465,0
6bba_15403b9a,2101,17,35.0,181.0,74.0,0.2354188,3.0803757,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,2102,17,40.0,121.0,99.0,0.28636935,4.4815164,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,2103,17,46.0,33.0,122.0,0.23604587,4.497326,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,2104,17,44.0,60.0,184.0,0.20441024,5.032641,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,2105,17,45.0,46.0,97.0,0.29265317,2.609735,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,2106,17,35.0,153.0,60.0,0.2670325,2.9494479,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,2107,17,20.0,237.0,0.0,0.23511243,2.4387274,0.31746033,2.1350024,40.76465,1
6bba_15403b9a,2108,17,28.0,241.0,147.0,0.27017224,2.5542855,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,2109,17,45.0,55.0,65.0,0.209266,3.170453,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,2110,17,36.0,160.0,162.0,0.23148242,3.6955733,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,2111,17,33.0,192.0,255.0,0.21031904,3.671007,0.52380955,2.1396742,41.032837,0
6bba_15403b9a,2112,17,33.0,182.0,153.0,0.25360385,3.8283167,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,2113,17,36.0,157.0,39.0,0.31833822,2.4410837,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,2114,17,48.0,0.0,205.0,0.18733029,7.6886506,0.7619048,2.1396742,41.032837,0
6bba_15403b9a,2115,17,46.0,0.0,145.0,0.19761543,2.2978888,0.73015875,2.1350024,40.76465,0
6bba_15403b9a,2116,17,21.0,204.0,89.0,0.25238332,2.6074781,0.33333334,2.5368643,68.38806,0
6bba_15403b9a,2117,17,29.0,216.0,67.0,0.18995108,4.9630265,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,2118,17,44.0,9.0,0.0,0.2322275,2.0176094,0.6984127,2.1350024,40.76465,0
6bba_15403b9a,2119,17,39.0,139.0,178.0,0.19876662,4.288299,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,2120,17,26.0,245.0,44.0,0.40907773,4.9319324,0.41269842,2.5302145,67.851685,0
6bba_15403b9a,2121,17,41.0,97.0,0.0,0.25115767,2.1871438,0.6507937,2.1065323,39.155518,0
6bba_15403b9a,2122,17,32.0,203.0,38.0,0.21186933,3.0199828,0.50793654,2.5368643,68.38806,0
6bba_15403b9a,2123,17,31.0,195.0,101.0,0.2529168,3.4462824,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,2124,17,28.0,237.0,201.0,0.22272536,2.5178025,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,2125,17,33.0,116.0,60.0,0.21151704,2.2641335,0.52380955,2.4791882,63.828857,0
6bba_15403b9a,2126,17,35.0,37.0,42.0,0.1748254,2.0749416,0.5555556,2.4861133,64.365234,1
6bba_15403b9a,2127,17,41.0,90.0,46.0,0.18853617,5.551662,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,2128,17,46.0,24.0,180.0,0.19741601,1.9931163,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,2129,17,46.0,31.0,38.0,0.19319607,1.960088,0.73015875,2.5401762,68.65625,2
6bba_15403b9a,2130,17,25.0,229.0,202.0,0.22348838,2.6685462,0.3968254,2.5368643,68.38806,1
6bba_15403b9a,2131,17,40.0,84.0,24.0,0.19669099,4.9518065,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,2132,17,46.0,29.0,215.0,0.17612778,2.8605812,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,2133,17,28.0,204.0,0.0,0.18530223,3.8968391,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,2134,17,43.0,77.0,96.0,0.24615793,3.7474365,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,2135,17,23.0,255.0,13.0,0.19621103,4.489093,0.36507937,2.1350024,40.76465,0
6bba_15403b9a,2136,17,30.0,217.0,222.0,0.18190588,4.2908278,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,2137,17,37.0,130.0,38.0,0.22361262,3.8291433,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,2138,17,36.0,174.0,191.0,0.19574091,3.4946966,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,2139,17,39.0,107.0,30.0,0.20482977,3.5114782,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,2140,17,46.0,5.0,60.0,0.19741163,2.995638,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,2141,17,33.0,118.0,15.0,0.182188,3.2625628,0.52380955,2.4791882,63.828857,0
6bba_15403b9a,2142,17,33.0,162.0,0.0,0.2706084,5.2860475,0.52380955,2.1396742,41.032837,0
6bba_15403b9a,2143,17,20.0,152.0,0.0,0.16753583,2.9122665,0.31746033,2.125597,40.22827,0
6bba_15403b9a,2144,17,20.0,239.0,11.0,0.21261041,2.5674078,0.31746033,2.5066607,65.974365,1
6bba_15403b9a,2145,17,42.0,103.0,163.0,0.189783,3.848131,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,2146,17,39.0,133.0,232.0,0.16736047,2.752918,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,2147,17,30.0,188.0,0.0,0.18763226,3.4915178,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,2148,17,28.0,221.0,28.0,0.18044563,3.6714602,0.44444445,2.5401762,68.65625,1
6bba_15403b9a,2149,17,34.0,98.0,15.0,0.20222352,1.9710777,0.53968257,2.4617038,62.487915,0
6bba_15403b9a,2150,17,31.0,221.0,103.0,0.20721087,1.8146183,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,2151,17,33.0,205.0,192.0,0.15620331,1.7638657,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,2152,17,43.0,54.0,35.0,0.17651951,3.7285283,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,2153,17,19.0,230.0,32.0,0.15830816,2.6042306,0.3015873,2.4964292,65.1698,1
6bba_15403b9a,2154,17,44.0,23.0,27.0,0.19428065,2.6727724,0.6984127,2.5401762,68.65625,1
6bba_15403b9a,2155,17,32.0,160.0,243.0,0.17703548,2.5109427,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,2156,17,22.0,252.0,147.0,0.22299081,1.465372,0.34920636,2.5368643,68.38806,1
6bba_15403b9a,2157,17,25.0,238.0,96.0,0.2238582,2.5629528,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,2158,17,47.0,0.0,244.0,0.15485187,3.4444716,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,2159,17,39.0,131.0,79.0,0.17006318,3.7103012,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,2160,17,34.0,109.0,106.0,0.176787,1.8714994,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,2161,17,34.0,175.0,13.0,0.17850596,2.5116458,0.53968257,2.5134354,66.51074,0
6bba_15403b9a,2162,17,33.0,186.0,54.0,0.17511189,2.849166,0.52380955,2.5066607,65.974365,1
6bba_15403b9a,2163,17,27.0,245.0,227.0,0.16775662,3.121853,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,2164,17,29.0,151.0,12.0,0.16270496,3.0408766,0.46031746,2.475711,63.56067,0
6bba_15403b9a,2165,17,27.0,255.0,175.0,0.14587046,6.0542383,0.42857143,2.1396742,41.032837,0
6bba_15403b9a,2166,17,33.0,114.0,0.0,0.15507777,1.9767212,0.52380955,2.1113307,39.423706,0
6bba_15403b9a,2167,17,34.0,189.0,125.0,0.15614924,2.807856,0.53968257,2.5434792,68.92444,0
