dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,9139,16,40.0,17.0,0.0,0.77529943,2.1360614,0.63492066,2.0317688,35.13269,2
44b6_eb2880fc,9140,16,46.0,80.0,155.0,0.94052494,2.005878,0.73015875,2.458177,62.219727,2
44b6_eb2880fc,9141,16,44.0,83.0,41.0,0.76381075,1.7048544,0.6984127,2.472224,63.29248,1
44b6_eb2880fc,9142,16,19.0,79.0,59.0,0.65008837,1.4255002,0.3015873,2.3928847,57.392334,1
44b6_eb2880fc,9143,16,51.0,28.0,60.0,0.82370186,2.3288295,0.8095238,2.5302145,67.851685,2
44b6_eb2880fc,9144,16,9.0,185.0,203.0,0.6386398,2.0016286,0.14285715,2.3854067,56.855957,2
44b6_eb2880fc,9145,16,49.0,149.0,109.0,0.63749164,1.0954968,0.7777778,2.3395221,53.637695,3
44b6_eb2880fc,9146,16,34.0,10.0,25.0,0.7549498,2.1376672,0.53968257,2.458177,62.219727,1
44b6_eb2880fc,9147,16,14.0,128.0,194.0,0.654351,1.5428319,0.22222222,2.4475355,61.41516,2
44b6_eb2880fc,9148,16,6.0,205.0,183.0,0.6238272,1.7475125,0.0952381,2.4150422,59.001465,0
44b6_eb2880fc,9149,16,63.0,27.0,24.0,0.9049656,1.1956007,1.0,2.021376,34.596313,2
44b6_eb2880fc,9150,16,39.0,123.0,115.0,0.6609128,1.978497,0.61904764,2.4475355,61.41516,2
44b6_eb2880fc,9151,16,45.0,79.0,149.0,1.0269517,1.9404278,0.71428573,2.5168092,66.77893,2
44b6_eb2880fc,9152,16,43.0,91.0,96.0,0.85209006,1.5027652,0.6825397,2.5134354,66.51074,1
44b6_eb2880fc,9153,16,0.0,143.0,164.0,0.55664104,2.063884,0.0,2.0002632,33.52356,2
44b6_eb2880fc,9154,16,10.0,174.0,133.0,0.62188584,1.7280961,0.15873016,2.472224,63.29248,2
44b6_eb2880fc,9155,16,13.0,144.0,162.0,0.68899333,1.9392766,0.20634921,2.4861133,64.365234,1
44b6_eb2880fc,9156,16,28.0,95.0,91.0,0.6601224,1.7032322,0.44444445,2.2712636,49.07849,0
44b6_eb2880fc,9157,16,56.0,29.0,123.0,0.88433075,1.3733399,0.8888889,2.400316,57.92871,2
44b6_eb2880fc,9158,16,40.0,169.0,171.0,0.55915755,1.6258478,0.63492066,2.4077017,58.465088,1
44b6_eb2880fc,9159,16,14.0,117.0,59.0,0.57696545,1.2833941,0.22222222,2.4368005,60.610596,2
44b6_eb2880fc,9160,16,35.0,132.0,131.0,0.61493576,1.9424118,0.5555556,2.4113774,58.733276,2
44b6_eb2880fc,9161,16,9.0,45.0,14.0,0.6873792,1.300811,0.14285715,2.3854067,56.855957,2
44b6_eb2880fc,9162,16,13.0,9.0,0.0,0.60567695,2.0474982,0.20634921,2.0420563,35.669067,2
44b6_eb2880fc,9163,16,17.0,190.0,166.0,0.56227213,1.4608935,0.26984128,2.3891516,57.124146,2
44b6_eb2880fc,9164,16,23.0,231.0,244.0,0.60725623,1.1746119,0.36507937,2.4687274,63.024292,2
44b6_eb2880fc,9165,16,21.0,26.0,0.0,0.72912854,2.0668967,0.33333334,2.1396742,41.032837,0
44b6_eb2880fc,9166,16,58.0,107.0,240.0,0.6320919,3.1812866,0.9206349,2.5066607,65.974365,0
44b6_eb2880fc,9167,16,17.0,97.0,48.0,0.6722837,1.086839,0.26984128,2.396606,57.660522,1
44b6_eb2880fc,9168,16,38.0,81.0,179.0,0.9138339,2.2021291,0.6031746,2.5201738,67.04712,2
44b6_eb2880fc,9169,16,63.0,108.0,214.0,0.7811412,3.0352938,1.0,2.1396742,41.032837,1
44b6_eb2880fc,9170,16,48.0,36.0,12.0,0.9546719,1.1673028,0.7619048,2.42597,59.80603,4
44b6_eb2880fc,9171,16,41.0,138.0,106.0,0.60526496,1.1668949,0.6507937,2.3741014,56.05139,1
44b6_eb2880fc,9172,16,54.0,114.0,114.0,0.58671945,1.4539032,0.85714287,2.451093,61.68335,1
44b6_eb2880fc,9173,16,15.0,138.0,92.0,0.5181005,2.2319546,0.23809524,2.4687274,63.024292,0
44b6_eb2880fc,9174,16,62.0,215.0,235.0,0.6432536,1.748149,0.984127,2.2419267,47.20117,1
44b6_eb2880fc,9175,16,34.0,177.0,184.0,0.5541849,2.1737993,0.53968257,2.4687274,63.024292,0
44b6_eb2880fc,9176,16,46.0,31.0,155.0,0.9294314,2.4044702,0.73015875,2.5401762,68.65625,3
44b6_eb2880fc,9177,16,45.0,112.0,117.0,0.6718566,1.9261378,0.71428573,2.4687274,63.024292,2
44b6_eb2880fc,9178,16,20.0,142.0,204.0,0.681935,1.4354386,0.31746033,2.4652207,62.756104,1
44b6_eb2880fc,9179,16,36.0,88.0,77.0,0.8800375,1.4909629,0.5714286,2.5434792,68.92444,1
44b6_eb2880fc,9180,16,57.0,141.0,244.0,0.650227,2.4214683,0.9047619,2.5434792,68.92444,0
44b6_eb2880fc,9181,16,42.0,46.0,9.0,0.826833,0.77223146,0.6666667,2.3158891,52.028564,3
44b6_eb2880fc,9182,16,20.0,111.0,98.0,0.5932091,1.3961302,0.31746033,2.3778818,56.31958,3
44b6_eb2880fc,9183,16,20.0,47.0,71.0,0.7568467,2.2166646,0.31746033,2.5066607,65.974365,2
44b6_eb2880fc,9184,16,9.0,30.0,139.0,0.8997341,2.0484505,0.14285715,2.5434792,68.92444,0
44b6_eb2880fc,9185,16,30.0,82.0,132.0,0.7905378,0.9023536,0.47619048,2.3816502,56.58777,2
44b6_eb2880fc,9186,16,59.0,103.0,82.0,0.775348,1.2209604,0.93650794,2.3395221,53.637695,3
44b6_eb2880fc,9187,16,41.0,239.0,249.0,0.62764615,0.93892306,0.6507937,2.3854067,56.855957,2
44b6_eb2880fc,9188,16,17.0,142.0,107.0,0.6224155,1.4785892,0.26984128,2.400316,57.92871,4
44b6_eb2880fc,9189,16,14.0,142.0,214.0,0.7825948,1.6150606,0.22222222,2.418696,59.269653,5
44b6_eb2880fc,9190,16,44.0,4.0,39.0,0.7272382,2.9875002,0.6984127,2.5168092,66.77893,1
44b6_eb2880fc,9191,16,14.0,74.0,178.0,0.83692807,2.3808486,0.22222222,2.4652207,62.756104,2
44b6_eb2880fc,9192,16,45.0,27.0,158.0,0.8915304,2.2363775,0.71428573,2.5100527,66.24255,2
44b6_eb2880fc,9193,16,51.0,58.0,99.0,1.0229081,1.8927523,0.8095238,2.5434792,68.92444,3
44b6_eb2880fc,9194,16,32.0,162.0,175.0,0.57793885,1.9260335,0.50793654,2.429591,60.07422,2
44b6_eb2880fc,9195,16,49.0,29.0,37.0,0.8017173,2.416752,0.7777778,2.5401762,68.65625,3
44b6_eb2880fc,9196,16,55.0,32.0,111.0,1.0463847,2.2525811,0.8730159,2.5401762,68.65625,1
44b6_eb2880fc,9197,16,8.0,206.0,202.0,0.61489415,1.688779,0.12698413,2.418696,59.269653,2
44b6_eb2880fc,9198,16,59.0,112.0,87.0,0.74091095,1.147313,0.93650794,2.3356164,53.369507,2
44b6_eb2880fc,9199,16,47.0,99.0,204.0,0.81918406,2.1424458,0.74603176,2.472224,63.29248,2
44b6_eb2880fc,9200,16,54.0,103.0,185.0,0.778909,2.7278578,0.85714287,2.5401762,68.65625,0
44b6_eb2880fc,9201,16,41.0,223.0,233.0,0.5469048,0.86228824,0.6507937,2.4040146,58.1969,2
44b6_eb2880fc,9202,16,29.0,27.0,33.0,0.72288674,1.9564025,0.46031746,2.433201,60.342407,1
44b6_eb2880fc,9203,16,0.0,43.0,223.0,0.99260694,2.6830342,0.0,2.1396742,41.032837,0
44b6_eb2880fc,9204,16,38.0,34.0,103.0,0.94054425,2.677162,0.6031746,2.5401762,68.65625,2
44b6_eb2880fc,9205,16,52.0,129.0,112.0,0.5587471,1.834673,0.82539684,2.4475355,61.41516,1
44b6_eb2880fc,9206,16,31.0,203.0,198.0,0.59401625,0.7603682,0.4920635,2.3356164,53.369507,1
44b6_eb2880fc,9207,16,41.0,213.0,210.0,0.5585918,0.9523922,0.6507937,2.4368005,60.610596,1
44b6_eb2880fc,9208,16,26.0,102.0,155.0,0.6629485,1.8682575,0.41269842,2.3891516,57.124146,0
44b6_eb2880fc,9209,16,46.0,28.0,32.0,0.7675881,2.0410905,0.73015875,2.4687274,63.024292,2
44b6_eb2880fc,9210,16,36.0,14.0,148.0,0.74059474,3.8760211,0.5714286,2.4895616,64.63342,0
44b6_eb2880fc,9211,16,0.0,149.0,98.0,0.53012455,2.473068,0.0,2.1065323,39.155518,1
44b6_eb2880fc,9212,16,50.0,75.0,109.0,0.73243546,1.57417,0.7936508,2.2998617,50.95581,0
44b6_eb2880fc,9213,16,14.0,147.0,219.0,0.72255397,1.2837056,0.22222222,2.4403894,60.878784,2
44b6_eb2880fc,9214,16,45.0,104.0,203.0,0.8180469,2.040324,0.71428573,2.5434792,68.92444,3
44b6_eb2880fc,9215,16,7.0,29.0,218.0,0.884511,2.3404803,0.11111111,2.4826555,64.097046,2
44b6_eb2880fc,9216,16,58.0,61.0,68.0,0.6824204,1.6332439,0.9206349,2.3854067,56.855957,1
44b6_eb2880fc,9217,16,39.0,74.0,135.0,0.94977415,1.5214486,0.61904764,2.451093,61.68335,2
44b6_eb2880fc,9218,16,0.0,52.0,204.0,0.8706087,1.9206825,0.0,2.1396742,41.032837,0
44b6_eb2880fc,9219,16,58.0,135.0,188.0,0.64587,2.1632679,0.9206349,2.5335438,68.11987,2
44b6_eb2880fc,9220,16,12.0,81.0,255.0,0.87486196,2.3569632,0.1904762,2.1396742,41.032837,2
44b6_eb2880fc,9221,16,37.0,27.0,41.0,0.73120135,1.6579032,0.5873016,2.458177,62.219727,3
44b6_eb2880fc,9222,16,0.0,104.0,255.0,0.7055839,1.6863874,0.0,1.7309273,21.723267,1
44b6_eb2880fc,9223,16,33.0,116.0,147.0,0.6229286,1.9635147,0.52380955,2.4652207,62.756104,0
44b6_eb2880fc,9224,16,37.0,180.0,158.0,0.5472431,1.1937156,0.5873016,2.429591,60.07422,2
44b6_eb2880fc,9225,16,0.0,89.0,163.0,0.8294084,2.343094,0.0,2.13031,40.49646,1
44b6_eb2880fc,9226,16,48.0,42.0,149.0,0.88531804,1.8546478,0.7619048,2.5368643,68.38806,1
44b6_eb2880fc,9227,16,26.0,163.0,147.0,0.54955333,1.1106244,0.41269842,2.3703089,55.783203,2
44b6_eb2880fc,9228,16,38.0,71.0,150.0,0.9045237,1.1495646,0.6031746,2.3626873,55.246826,3
44b6_eb2880fc,9229,16,7.0,29.0,225.0,0.90138143,2.3464031,0.11111111,2.499849,65.43799,2
44b6_eb2880fc,9230,16,16.0,96.0,222.0,0.83023036,2.0652072,0.25396827,2.5434792,68.92444,0
44b6_eb2880fc,9231,16,50.0,152.0,82.0,0.44132224,1.506111,0.7936508,2.4791882,63.828857,1
44b6_eb2880fc,9232,16,7.0,12.0,48.0,0.6940658,2.0444474,0.11111111,2.4077017,58.465088,1
44b6_eb2880fc,9233,16,58.0,138.0,134.0,0.7643432,1.7233424,0.9206349,2.5368643,68.38806,3
44b6_eb2880fc,9234,16,63.0,23.0,4.0,0.82925946,0.46052355,1.0,1.887326,28.15979,3
44b6_eb2880fc,9235,16,59.0,139.0,136.0,0.7463939,1.533881,0.93650794,2.4687274,63.024292,4
44b6_eb2880fc,9236,16,8.0,173.0,188.0,0.5427225,1.0197072,0.12698413,2.3472948,54.174072,2
44b6_eb2880fc,9237,16,38.0,70.0,137.0,0.9294702,1.6407549,0.6031746,2.4077017,58.465088,2
44b6_eb2880fc,9238,16,35.0,102.0,214.0,0.78527945,1.8919194,0.5555556,2.475711,63.56067,2
44b6_eb2880fc,9239,16,42.0,106.0,250.0,0.6811363,2.1888003,0.6666667,2.5434792,68.92444,0
44b6_eb2880fc,9240,16,18.0,12.0,210.0,0.7021225,2.1159942,0.2857143,2.5201738,67.04712,1
44b6_eb2880fc,9241,16,59.0,138.0,140.0,0.7154651,1.3425293,0.93650794,2.458177,62.219727,4
44b6_eb2880fc,9242,16,8.0,45.0,126.0,0.87630177,1.8515806,0.12698413,2.5335438,68.11987,1
44b6_eb2880fc,9243,16,9.0,163.0,107.0,0.53276336,2.1633093,0.14285715,2.5168092,66.77893,1
44b6_eb2880fc,9244,16,0.0,171.0,175.0,0.63047904,1.9231318,0.0,2.1113307,39.423706,0
44b6_eb2880fc,9245,16,0.0,121.0,203.0,0.6301436,2.6896803,0.0,2.1396742,41.032837,0
44b6_eb2880fc,9246,16,0.0,44.0,165.0,0.75912493,2.6977823,0.0,2.057296,36.473633,0
44b6_eb2880fc,9247,16,36.0,142.0,56.0,0.37388474,2.4138138,0.5714286,2.5268764,67.583496,0
44b6_eb2880fc,9248,16,7.0,125.0,140.0,0.61085886,1.3452922,0.11111111,2.3511617,54.44226,1
44b6_eb2880fc,9249,16,5.0,79.0,230.0,0.8431377,1.6797291,0.07936508,2.4403894,60.878784,1
44b6_eb2880fc,9250,16,0.0,115.0,136.0,0.67928207,2.191369,0.0,2.1396742,41.032837,1
44b6_eb2880fc,9251,16,0.0,57.0,37.0,0.6375181,1.849915,0.0,2.1350024,40.76465,0
44b6_eb2880fc,9252,16,37.0,102.0,143.0,0.6674885,1.4444944,0.5873016,2.3626873,55.246826,0
44b6_eb2880fc,9253,16,42.0,36.0,72.0,0.730483,2.1618917,0.6666667,2.5368643,68.38806,3
44b6_eb2880fc,9254,16,3.0,93.0,199.0,0.8171942,3.0143754,0.04761905,2.4826555,64.097046,1
44b6_eb2880fc,9255,16,59.0,140.0,190.0,0.62041044,1.8132135,0.93650794,2.475711,63.56067,1
44b6_eb2880fc,9256,16,4.0,141.0,134.0,0.55136156,1.9322981,0.06349207,2.3626873,55.246826,0
44b6_eb2880fc,9257,16,19.0,74.0,87.0,0.75133055,1.6526793,0.3015873,2.4617038,62.487915,5
44b6_eb2880fc,9258,16,55.0,30.0,185.0,0.7725885,2.4961278,0.8730159,2.5434792,68.92444,0
44b6_eb2880fc,9259,16,28.0,83.0,162.0,0.6739671,1.1809728,0.44444445,2.400316,57.92871,1
44b6_eb2880fc,9260,16,57.0,40.0,8.0,0.93297577,0.85280055,0.9047619,2.32382,52.56494,4
44b6_eb2880fc,9261,16,20.0,153.0,255.0,0.62949145,2.3964918,0.31746033,2.1350024,40.76465,2
44b6_eb2880fc,9262,16,37.0,151.0,131.0,0.7113717,0.8755454,0.5873016,2.224812,46.128418,2
44b6_eb2880fc,9263,16,12.0,124.0,254.0,0.67698723,2.0589936,0.1904762,2.262959,48.542114,0
44b6_eb2880fc,9264,16,14.0,76.0,240.0,0.88751453,1.9997193,0.22222222,2.5201738,67.04712,1
44b6_eb2880fc,9265,16,0.0,44.0,23.0,0.6650082,1.536249,0.0,2.0002632,33.52356,1
44b6_eb2880fc,9266,16,6.0,135.0,107.0,0.50862664,1.5094427,0.0952381,2.400316,57.92871,2
44b6_eb2880fc,9267,16,29.0,66.0,183.0,0.8627399,2.5876172,0.46031746,2.5434792,68.92444,1
44b6_eb2880fc,9268,16,6.0,249.0,242.0,0.5288002,1.1647521,0.0952381,2.5134354,66.51074,0
44b6_eb2880fc,9269,16,47.0,65.0,91.0,0.8925121,1.178214,0.74603176,2.3891516,57.124146,2
44b6_eb2880fc,9270,16,47.0,39.0,126.0,0.8413488,1.7274308,0.74603176,2.5066607,65.974365,1
44b6_eb2880fc,9271,16,42.0,10.0,120.0,0.8750981,1.6369274,0.6666667,2.5434792,68.92444,0
44b6_eb2880fc,9272,16,56.0,138.0,128.0,0.6690693,1.1634569,0.8888889,2.4040146,58.1969,4
44b6_eb2880fc,9273,16,10.0,218.0,194.0,0.60175115,1.2636139,0.15873016,2.4617038,62.487915,3
44b6_eb2880fc,9274,16,34.0,82.0,236.0,0.7193341,1.9566212,0.53968257,2.5368643,68.38806,0
44b6_eb2880fc,9275,16,63.0,29.0,4.0,1.0342078,1.1594429,1.0,2.0623262,36.74182,3
44b6_eb2880fc,9276,16,56.0,18.0,40.0,0.6664596,1.7549229,0.8888889,2.4439676,61.146973,1
44b6_eb2880fc,9277,16,52.0,93.0,97.0,0.7626903,0.8333817,0.82539684,2.4113774,58.733276,3
44b6_eb2880fc,9278,16,28.0,79.0,196.0,0.784001,1.4580318,0.44444445,2.3741014,56.05139,2
44b6_eb2880fc,9279,16,5.0,10.0,69.0,0.67116326,2.1544647,0.07936508,2.4077017,58.465088,0
44b6_eb2880fc,9280,16,31.0,42.0,64.0,0.698029,1.8476127,0.4920635,2.5335438,68.11987,3
44b6_eb2880fc,9281,16,38.0,88.0,218.0,0.7677018,1.9130526,0.6031746,2.5434792,68.92444,1
44b6_eb2880fc,9282,16,0.0,181.0,230.0,0.5528862,1.186965,0.0,1.8691776,27.355225,1
44b6_eb2880fc,9283,16,27.0,70.0,217.0,0.7811471,1.6866034,0.42857143,2.458177,62.219727,1
44b6_eb2880fc,9284,16,19.0,84.0,82.0,0.7076969,1.3467364,0.3015873,2.3511617,54.44226,3
44b6_eb2880fc,9285,16,14.0,97.0,165.0,0.7047877,1.5425881,0.22222222,2.433201,60.342407,1
44b6_eb2880fc,9286,16,6.0,78.0,145.0,0.736676,1.8014671,0.0952381,2.3891516,57.124146,0
44b6_eb2880fc,9287,16,17.0,127.0,239.0,0.62920755,1.8093837,0.26984128,2.451093,61.68335,0
44b6_eb2880fc,9288,16,5.0,124.0,186.0,0.5638307,1.8640196,0.07936508,2.400316,57.92871,1
44b6_eb2880fc,9289,16,23.0,66.0,92.0,0.7627291,1.6982474,0.36507937,2.5268764,67.583496,2
44b6_eb2880fc,9290,16,59.0,171.0,202.0,0.5740894,1.1338847,0.93650794,2.2958198,50.687622,2
44b6_eb2880fc,9291,16,35.0,138.0,219.0,0.5402625,2.3241062,0.5555556,2.493,64.90161,2
44b6_eb2880fc,9292,16,6.0,157.0,170.0,0.6209984,1.0689013,0.0952381,2.3854067,56.855957,1
44b6_eb2880fc,9293,16,43.0,9.0,19.0,0.7185104,1.3311611,0.6825397,2.4652207,62.756104,1
44b6_eb2880fc,9294,16,60.0,96.0,101.0,0.7724129,1.1806722,0.95238096,2.3511617,54.44226,3
44b6_eb2880fc,9295,16,8.0,43.0,61.0,0.736884,1.7307194,0.12698413,2.4652207,62.756104,1
44b6_eb2880fc,9296,16,39.0,151.0,125.0,0.7103927,0.80777365,0.61904764,2.2503867,47.73755,1
44b6_eb2880fc,9297,16,36.0,89.0,111.0,0.77188957,1.2679589,0.5714286,2.451093,61.68335,2
44b6_eb2880fc,9298,16,28.0,172.0,119.0,0.4234478,0.8726474,0.44444445,2.3038893,51.224,3
44b6_eb2880fc,9299,16,37.0,31.0,175.0,0.81397563,2.797987,0.5873016,2.5302145,67.851685,0
44b6_eb2880fc,9300,16,47.0,16.0,66.0,0.69617635,1.7186215,0.74603176,2.4791882,63.828857,2
44b6_eb2880fc,9301,16,0.0,183.0,131.0,0.5753917,1.5986106,0.0,2.13031,40.49646,1
44b6_eb2880fc,9302,16,17.0,180.0,214.0,0.5663794,1.4911534,0.26984128,2.5434792,68.92444,2
44b6_eb2880fc,9303,16,45.0,66.0,219.0,0.7428551,2.2438745,0.71428573,2.5401762,68.65625,1
44b6_eb2880fc,9304,16,51.0,114.0,88.0,0.5948066,0.55163175,0.8095238,2.2795079,49.61487,3
44b6_eb2880fc,9305,16,16.0,36.0,171.0,0.71299964,2.480247,0.25396827,2.451093,61.68335,1
44b6_eb2880fc,9306,16,0.0,40.0,251.0,0.74301565,2.219772,0.0,2.1396742,41.032837,0
44b6_eb2880fc,9307,16,28.0,71.0,187.0,0.8586326,1.7563814,0.44444445,2.5032594,65.70618,3
44b6_eb2880fc,9308,16,45.0,184.0,235.0,0.51652235,1.8646849,0.71428573,2.4861133,64.365234,1
44b6_eb2880fc,9309,16,5.0,14.0,93.0,0.7798547,2.655994,0.07936508,2.5401762,68.65625,2
44b6_eb2880fc,9310,16,57.0,48.0,205.0,0.6916696,3.1432364,0.9047619,2.5235295,67.31531,0
44b6_eb2880fc,9311,16,19.0,183.0,141.0,0.48898828,0.41733825,0.3015873,2.211801,45.323853,4
44b6_eb2880fc,9312,16,39.0,53.0,166.0,0.7814051,2.1495352,0.61904764,2.4791882,63.828857,0
44b6_eb2880fc,9313,16,55.0,11.0,80.0,0.64769495,1.9164095,0.8730159,2.458177,62.219727,1
44b6_eb2880fc,9314,16,56.0,34.0,164.0,0.72931546,1.0620844,0.8888889,2.4368005,60.610596,2
44b6_eb2880fc,9315,16,20.0,80.0,188.0,0.7853543,1.2732089,0.31746033,2.3854067,56.855957,3
44b6_eb2880fc,9316,16,63.0,63.0,25.0,0.6965653,0.88803667,1.0,1.994915,33.25537,1
44b6_eb2880fc,9317,16,53.0,0.0,31.0,0.6588729,1.4999647,0.84126985,2.0471616,35.937256,1
44b6_eb2880fc,9318,16,38.0,61.0,198.0,0.80030555,2.7679048,0.6031746,2.5401762,68.65625,0
44b6_eb2880fc,9319,16,0.0,95.0,97.0,0.68883204,1.6089233,0.0,2.092004,38.350952,2
44b6_eb2880fc,9320,16,29.0,166.0,140.0,0.58188266,1.4613338,0.46031746,2.5032594,65.70618,2
44b6_eb2880fc,9321,16,27.0,38.0,122.0,0.792665,1.4853227,0.42857143,2.4475355,61.41516,1
44b6_eb2880fc,9322,16,24.0,33.0,51.0,0.73895854,2.268739,0.3809524,2.5335438,68.11987,0
44b6_eb2880fc,9323,16,12.0,115.0,78.0,0.5515613,1.0922797,0.1904762,2.3891516,57.124146,2
44b6_eb2880fc,9324,16,35.0,195.0,184.0,0.5708668,1.3754702,0.5555556,2.5235295,67.31531,3
44b6_eb2880fc,9325,16,8.0,81.0,80.0,0.66999847,1.2392228,0.12698413,2.4113774,58.733276,2
44b6_eb2880fc,9326,16,19.0,13.0,32.0,0.605351,2.15756,0.3015873,2.42597,59.80603,1
44b6_eb2880fc,9327,16,37.0,147.0,236.0,0.5326413,1.4489579,0.5873016,2.400316,57.92871,2
44b6_eb2880fc,9328,16,0.0,223.0,168.0,0.37720755,1.3126677,0.0,1.9677329,31.914429,0
44b6_eb2880fc,9329,16,21.0,255.0,255.0,0.49003312,1.5199779,0.33333334,1.7994134,24.405151,1
44b6_eb2880fc,9330,16,48.0,28.0,199.0,0.67604715,1.7039931,0.7619048,2.5335438,68.11987,0
44b6_eb2880fc,9331,16,35.0,33.0,141.0,0.7351562,1.767759,0.5555556,2.3928847,57.392334,1
44b6_eb2880fc,9332,16,52.0,179.0,229.0,0.56011164,1.14402,0.82539684,2.4040146,58.1969,3
44b6_eb2880fc,9333,16,44.0,71.0,182.0,0.87091583,1.2427481,0.6984127,2.3928847,57.392334,2
44b6_eb2880fc,9334,16,45.0,40.0,61.0,0.71182096,1.6233565,0.71428573,2.5401762,68.65625,3
44b6_eb2880fc,9335,16,39.0,193.0,178.0,0.5254582,0.9096616,0.61904764,2.433201,60.342407,2
44b6_eb2880fc,9336,16,29.0,153.0,232.0,0.5393529,1.4981856,0.46031746,2.3395221,53.637695,2
44b6_eb2880fc,9337,16,25.0,91.0,248.0,0.7557236,1.782,0.3968254,2.5434792,68.92444,1
44b6_eb2880fc,9338,16,36.0,101.0,194.0,0.67374253,1.040746,0.5714286,2.4113774,58.733276,2
44b6_eb2880fc,9339,16,21.0,186.0,207.0,0.555946,1.0069064,0.33333334,2.4617038,62.487915,2
44b6_eb2880fc,9340,16,26.0,17.0,165.0,0.7248753,2.1906295,0.41269842,2.4546402,61.951538,1
44b6_eb2880fc,9341,16,29.0,80.0,105.0,0.7785457,0.99321055,0.46031746,2.32382,52.56494,2
44b6_eb2880fc,9342,16,7.0,5.0,0.0,0.5582016,1.2483007,0.11111111,2.057296,36.473633,2
44b6_eb2880fc,9343,16,49.0,159.0,89.0,0.42186698,1.1728245,0.7777778,2.5168092,66.77893,2
44b6_eb2880fc,9344,16,21.0,125.0,153.0,0.5289083,1.9269233,0.33333334,2.3511617,54.44226,1
44b6_eb2880fc,9345,16,25.0,100.0,171.0,0.6119904,1.3492755,0.3968254,2.472224,63.29248,1
44b6_eb2880fc,9346,16,35.0,170.0,243.0,0.51744866,2.5252125,0.5555556,2.5434792,68.92444,0
44b6_eb2880fc,9347,16,51.0,188.0,255.0,0.48342717,2.3262773,0.8095238,2.1350024,40.76465,2
44b6_eb2880fc,9348,16,63.0,42.0,137.0,0.6406999,1.3021541,1.0,1.8992338,28.696167,0
44b6_eb2880fc,9349,16,43.0,70.0,176.0,0.8836651,1.131375,0.6825397,2.3550162,54.71045,3
44b6_eb2880fc,9350,16,18.0,165.0,79.0,0.3455436,1.8234857,0.2857143,2.5335438,68.11987,0
44b6_eb2880fc,9351,16,7.0,50.0,190.0,0.75431746,1.5460775,0.11111111,2.4652207,62.756104,0
44b6_eb2880fc,9352,16,12.0,74.0,99.0,0.6660186,0.9614965,0.1904762,2.2795079,49.61487,3
44b6_eb2880fc,9353,16,43.0,133.0,83.0,0.42093235,0.882064,0.6825397,2.2998617,50.95581,2
44b6_eb2880fc,9354,16,63.0,8.0,70.0,0.67774004,2.1865618,1.0,2.057296,36.473633,1
44b6_eb2880fc,9355,16,16.0,44.0,62.0,0.7276348,1.4151468,0.25396827,2.3741014,56.05139,2
44b6_eb2880fc,9356,16,33.0,117.0,200.0,0.66287917,1.1147034,0.52380955,2.4223385,59.53784,0
44b6_eb2880fc,9357,16,25.0,141.0,244.0,0.5592352,2.4655306,0.3968254,2.5134354,66.51074,0
44b6_eb2880fc,9358,16,58.0,92.0,29.0,0.47387895,0.9552207,0.9206349,2.396606,57.660522,1
44b6_eb2880fc,9359,16,52.0,187.0,248.0,0.4682046,2.263385,0.82539684,2.5066607,65.974365,3
44b6_eb2880fc,9360,16,63.0,100.0,111.0,0.57289004,0.8070227,1.0,2.0002632,33.52356,1
44b6_eb2880fc,9361,16,11.0,136.0,227.0,0.6467852,0.71437246,0.17460318,2.3472948,54.174072,3
44b6_eb2880fc,9362,16,0.0,79.0,60.0,0.44753304,0.1653974,0.0,1.7589635,22.79602,1
44b6_eb2880fc,9363,16,43.0,24.0,106.0,0.8031317,1.1547283,0.6825397,2.4368005,60.610596,1
44b6_eb2880fc,9364,16,0.0,101.0,219.0,0.73860866,1.9388167,0.0,2.1396742,41.032837,1
44b6_eb2880fc,9365,16,63.0,139.0,175.0,0.5250141,1.4448236,1.0,2.1396742,41.032837,1
44b6_eb2880fc,9366,16,10.0,47.0,236.0,0.7712295,1.3184227,0.15873016,2.5434792,68.92444,0
44b6_eb2880fc,9367,16,30.0,64.0,121.0,0.7836459,0.8262808,0.47619048,2.3316977,53.10132,1
44b6_eb2880fc,9368,16,31.0,135.0,142.0,0.4951286,1.3953422,0.4920635,2.4077017,58.465088,1
44b6_eb2880fc,9369,16,63.0,58.0,108.0,0.7367174,0.5554168,1.0,1.887326,28.15979,1
44b6_eb2880fc,9370,16,37.0,151.0,223.0,0.5246346,1.4674238,0.5873016,2.4546402,61.951538,5
44b6_eb2880fc,9371,16,19.0,49.0,141.0,0.8122284,2.4303381,0.3015873,2.4826555,64.097046,2
44b6_eb2880fc,9372,16,0.0,128.0,81.0,0.3789219,0.7831951,0.0,1.8125006,24.941528,0
44b6_eb2880fc,9373,16,11.0,100.0,185.0,0.6441311,1.4957273,0.17460318,2.4546402,61.951538,2
44b6_eb2880fc,9374,16,6.0,85.0,96.0,0.6537853,1.2083268,0.0952381,2.396606,57.660522,3
44b6_eb2880fc,9375,16,9.0,149.0,109.0,0.49237737,0.8560017,0.14285715,2.3703089,55.783203,4
44b6_eb2880fc,9376,16,0.0,31.0,102.0,0.6736778,2.4228642,0.0,2.092004,38.350952,0
44b6_eb2880fc,9377,16,19.0,41.0,113.0,0.7721947,1.1892191,0.3015873,2.4113774,58.733276,1
