dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,16388,46,39.0,19.0,40.0,0.36574376,2.5987544,0.61904764,2.5401762,68.65625,3
44b6_c15fded2,16389,46,30.0,56.0,175.0,0.37194183,1.8675691,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,16390,46,27.0,11.0,170.0,0.37363726,2.3410597,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,16391,46,27.0,118.0,146.0,0.2782192,1.8591268,0.42857143,2.5302145,67.851685,2
44b6_c15fded2,16392,46,32.0,23.0,51.0,0.3186795,1.7138894,0.50793654,2.499849,65.43799,1
44b6_c15fded2,16393,46,29.0,140.0,156.0,0.32449305,2.742561,0.46031746,2.5368643,68.38806,2
44b6_c15fded2,16394,46,30.0,12.0,139.0,0.3490132,2.3708684,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,16395,46,9.0,58.0,219.0,0.23164763,1.5332164,0.14285715,2.472224,63.29248,2
44b6_c15fded2,16396,46,23.0,51.0,166.0,0.30793175,1.1977792,0.36507937,2.5032594,65.70618,3
44b6_c15fded2,16397,46,29.0,53.0,135.0,0.3141983,2.6052854,0.46031746,2.5401762,68.65625,2
44b6_c15fded2,16398,46,37.0,102.0,6.0,0.3487851,1.2463784,0.5873016,2.4077017,58.465088,5
44b6_c15fded2,16399,46,16.0,38.0,255.0,0.2907606,3.308487,0.25396827,2.1396742,41.032837,2
44b6_c15fded2,16400,46,13.0,0.0,239.0,0.30108538,2.5043502,0.20634921,2.1396742,41.032837,1
44b6_c15fded2,16401,46,4.0,23.0,255.0,0.211678,2.1496787,0.06349207,2.1396742,41.032837,2
44b6_c15fded2,16402,46,18.0,6.0,208.0,0.29836208,2.164652,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,16403,46,33.0,112.0,109.0,0.26949033,3.1541772,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,16404,46,41.0,227.0,31.0,0.33924755,2.0242774,0.6507937,2.5401762,68.65625,3
44b6_c15fded2,16405,46,17.0,197.0,220.0,0.21047018,2.440713,0.26984128,2.4687274,63.024292,1
44b6_c15fded2,16406,46,45.0,108.0,0.0,0.3739487,2.0102463,0.71428573,2.1350024,40.76465,1
44b6_c15fded2,16407,46,24.0,41.0,168.0,0.30238378,1.0526681,0.3809524,2.3588579,54.978638,3
44b6_c15fded2,16408,46,17.0,116.0,255.0,0.29731455,1.7625885,0.26984128,2.1350024,40.76465,2
44b6_c15fded2,16409,46,31.0,37.0,166.0,0.35794988,2.1864386,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,16410,46,24.0,81.0,201.0,0.33677667,2.3243778,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,16411,46,35.0,101.0,61.0,0.3329831,1.9647115,0.5555556,2.4964292,65.1698,2
44b6_c15fded2,16412,46,19.0,203.0,204.0,0.24328652,2.829693,0.3015873,2.5368643,68.38806,4
44b6_c15fded2,16413,46,20.0,131.0,157.0,0.22027116,1.5613194,0.31746033,2.5335438,68.11987,1
44b6_c15fded2,16414,46,13.0,79.0,253.0,0.25713465,4.336059,0.20634921,2.4652207,62.756104,1
44b6_c15fded2,16415,46,13.0,99.0,200.0,0.18771936,2.0313907,0.20634921,2.5335438,68.11987,0
44b6_c15fded2,16416,46,17.0,211.0,229.0,0.23001431,4.1109767,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,16417,46,19.0,116.0,244.0,0.31331044,2.726869,0.3015873,2.5434792,68.92444,2
44b6_c15fded2,16418,46,18.0,78.0,218.0,0.29846597,1.6530654,0.2857143,2.5401762,68.65625,3
44b6_c15fded2,16419,46,6.0,207.0,246.0,0.1950152,1.2358251,0.0952381,2.4687274,63.024292,4
44b6_c15fded2,16420,46,36.0,200.0,78.0,0.28871745,1.9511265,0.5714286,2.4687274,63.024292,1
44b6_c15fded2,16421,46,28.0,115.0,205.0,0.32367265,1.9783082,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,16422,46,25.0,190.0,109.0,0.19824329,1.1041132,0.3968254,2.5201738,67.04712,1
44b6_c15fded2,16423,46,9.0,255.0,238.0,0.19386381,2.1739547,0.14285715,2.1350024,40.76465,0
44b6_c15fded2,16424,46,23.0,177.0,202.0,0.25962296,2.7017741,0.36507937,2.5368643,68.38806,0
44b6_c15fded2,16425,46,8.0,121.0,240.0,0.16832517,1.2014254,0.12698413,2.499849,65.43799,1
44b6_c15fded2,16426,46,33.0,14.0,29.0,0.2822913,1.3309524,0.52380955,2.418696,59.269653,2
44b6_c15fded2,16427,46,21.0,150.0,219.0,0.2665,2.740949,0.33333334,2.5434792,68.92444,2
44b6_c15fded2,16428,46,19.0,50.0,235.0,0.28189927,2.8807392,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,16429,46,24.0,200.0,188.0,0.24145721,3.1329474,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,16430,46,24.0,229.0,156.0,0.23687747,2.5060933,0.3809524,2.5335438,68.11987,1
44b6_c15fded2,16431,46,16.0,207.0,247.0,0.25016466,2.7620485,0.25396827,2.5434792,68.92444,4
44b6_c15fded2,16432,46,34.0,60.0,42.0,0.334595,0.99092954,0.53968257,2.5434792,68.92444,3
44b6_c15fded2,16433,46,39.0,150.0,76.0,0.3117371,2.9577053,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,16434,46,30.0,93.0,11.0,0.24897689,0.7097865,0.47619048,2.4652207,62.756104,6
44b6_c15fded2,16435,46,14.0,24.0,250.0,0.22973694,0.5116675,0.22222222,2.2753932,49.34668,3
44b6_c15fded2,16436,46,40.0,175.0,3.0,0.3090206,2.153362,0.63492066,2.4861133,64.365234,3
44b6_c15fded2,16437,46,41.0,96.0,18.0,0.37425736,2.0189126,0.6507937,2.5368643,68.38806,6
44b6_c15fded2,16438,46,38.0,95.0,21.0,0.3710743,2.0270379,0.6031746,2.5434792,68.92444,5
44b6_c15fded2,16439,46,26.0,216.0,184.0,0.26437294,2.234148,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,16440,46,39.0,180.0,11.0,0.2906346,1.6693428,0.61904764,2.4652207,62.756104,4
44b6_c15fded2,16441,46,19.0,229.0,207.0,0.20822957,2.3323438,0.3015873,2.4826555,64.097046,2
44b6_c15fded2,16442,46,25.0,4.0,152.0,0.3011875,3.1432865,0.3968254,2.5434792,68.92444,2
44b6_c15fded2,16443,46,15.0,255.0,203.0,0.20576091,2.3647916,0.23809524,2.1396742,41.032837,0
44b6_c15fded2,16444,46,31.0,166.0,0.0,0.22932486,1.602499,0.4920635,2.1113307,39.423706,1
44b6_c15fded2,16445,46,7.0,0.0,229.0,0.2179171,1.3142025,0.11111111,2.13031,40.49646,1
44b6_c15fded2,16446,46,28.0,160.0,79.0,0.20244065,1.1647855,0.44444445,2.472224,63.29248,1
44b6_c15fded2,16447,46,20.0,150.0,194.0,0.22646278,1.2478116,0.31746033,2.4687274,63.024292,2
44b6_c15fded2,16448,46,34.0,141.0,124.0,0.2718241,1.5879492,0.53968257,2.4687274,63.024292,1
44b6_c15fded2,16449,46,20.0,61.0,127.0,0.20876187,1.323249,0.31746033,2.5235295,67.31531,4
44b6_c15fded2,16450,46,7.0,31.0,230.0,0.19135766,1.3952383,0.11111111,2.5235295,67.31531,2
44b6_c15fded2,16451,46,31.0,173.0,53.0,0.21636406,1.4534227,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,16452,46,26.0,7.0,189.0,0.33173105,2.221844,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,16453,46,28.0,8.0,59.0,0.24875626,0.9355737,0.44444445,2.4403894,60.878784,4
44b6_c15fded2,16454,46,41.0,169.0,31.0,0.30295572,3.187798,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,16455,46,25.0,64.0,30.0,0.18582578,1.0561117,0.3968254,2.472224,63.29248,0
44b6_c15fded2,16456,46,29.0,141.0,194.0,0.2627964,2.3571637,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,16457,46,29.0,0.0,57.0,0.2672992,1.0361475,0.46031746,2.0772712,37.546387,4
44b6_c15fded2,16458,46,17.0,245.0,216.0,0.2125544,2.3096592,0.26984128,2.493,64.90161,1
44b6_c15fded2,16459,46,19.0,234.0,156.0,0.17488201,1.5955911,0.3015873,2.5168092,66.77893,1
44b6_c15fded2,16460,46,20.0,173.0,231.0,0.22527608,2.2803664,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,16461,46,35.0,60.0,14.0,0.25811493,1.1585793,0.5555556,2.4826555,64.097046,1
44b6_c15fded2,16462,46,28.0,108.0,57.0,0.21445869,0.73154485,0.44444445,2.433201,60.342407,2
44b6_c15fded2,16463,46,25.0,140.0,89.0,0.17810582,0.58253443,0.3968254,2.4475355,61.41516,1
44b6_c15fded2,16464,46,11.0,233.0,218.0,0.16530271,1.6979146,0.17460318,2.5302145,67.851685,2
44b6_c15fded2,16465,46,27.0,255.0,156.0,0.214686,2.3367941,0.42857143,2.1396742,41.032837,1
44b6_c15fded2,16466,46,5.0,22.0,213.0,0.1642863,4.1707582,0.07936508,2.5368643,68.38806,0
44b6_c15fded2,16467,46,16.0,217.0,131.0,0.15400335,1.3143768,0.25396827,2.5268764,67.583496,2
44b6_c15fded2,16468,46,8.0,221.0,209.0,0.14038843,2.137607,0.12698413,2.5302145,67.851685,4
44b6_c15fded2,16469,46,33.0,249.0,118.0,0.24433187,2.3579118,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,16470,46,14.0,0.0,160.0,0.19021352,1.393472,0.22222222,2.0822053,37.814575,3
44b6_c15fded2,16471,46,14.0,104.0,255.0,0.22299221,1.6600176,0.22222222,2.1017118,38.88733,1
44b6_c15fded2,16472,46,28.0,216.0,75.0,0.18962258,0.795976,0.44444445,2.4652207,62.756104,1
44b6_c15fded2,16473,46,10.0,0.0,202.0,0.17725138,0.81986284,0.15873016,2.0673318,37.01001,1
44b6_c15fded2,16474,46,24.0,39.0,83.0,0.17208768,0.82982177,0.3809524,2.4546402,61.951538,0
44b6_c15fded2,16475,46,23.0,150.0,130.0,0.17949492,0.9176601,0.36507937,2.458177,62.219727,0
44b6_c15fded2,16476,46,9.0,47.0,189.0,0.14588387,1.1392986,0.14285715,2.475711,63.56067,0
44b6_c15fded2,16477,46,41.0,9.0,43.0,0.32504785,1.8208662,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,16478,46,44.0,182.0,5.0,0.3075044,1.9719527,0.6984127,2.5201738,67.04712,5
44b6_c15fded2,16479,46,26.0,220.0,0.0,0.13832355,2.1703887,0.41269842,2.13031,40.49646,1
44b6_c15fded2,16480,46,17.0,143.0,230.0,0.18782432,1.2353776,0.26984128,2.418696,59.269653,1
44b6_c15fded2,16481,46,22.0,255.0,168.0,0.16933195,1.7680353,0.34920636,2.0673318,37.01001,3
44b6_c15fded2,16482,46,22.0,216.0,122.0,0.18013433,0.95543796,0.34920636,2.5235295,67.31531,2
44b6_c15fded2,16483,46,37.0,88.0,0.0,0.30122566,0.6221468,0.5873016,1.9168203,29.500732,3
44b6_c15fded2,16484,46,28.0,65.0,45.0,0.20831741,0.29558387,0.44444445,2.2876928,50.151245,3
44b6_c15fded2,16485,46,15.0,86.0,234.0,0.18390007,1.4805372,0.23809524,2.4652207,62.756104,0
44b6_c15fded2,16486,46,15.0,23.0,235.0,0.22894865,0.8368772,0.23809524,2.3778818,56.31958,2
44b6_c15fded2,16487,46,16.0,46.0,163.0,0.16206928,0.55793124,0.25396827,2.4439676,61.146973,2
44b6_c15fded2,16488,46,4.0,92.0,255.0,0.17368026,1.6764029,0.06349207,2.1350024,40.76465,0
44b6_c15fded2,16489,46,9.0,172.0,238.0,0.16074441,0.8126252,0.14285715,2.4687274,63.024292,2
44b6_c15fded2,16490,46,30.0,51.0,0.0,0.1712875,0.27840862,0.47619048,1.9510565,31.109863,1
44b6_c15fded2,16491,46,16.0,163.0,187.0,0.14301243,0.99581707,0.25396827,2.396606,57.660522,1
44b6_c15fded2,16492,46,30.0,101.0,10.0,0.19955745,0.36965427,0.47619048,2.3158891,52.028564,5
44b6_c15fded2,16493,46,19.0,28.0,124.0,0.16267012,0.3810201,0.3015873,2.32382,52.56494,2
44b6_c15fded2,16494,46,23.0,104.0,64.0,0.15045504,0.7970287,0.36507937,2.4861133,64.365234,2
44b6_c15fded2,16495,46,39.0,107.0,18.0,0.27816674,0.9720595,0.61904764,2.458177,62.219727,4
44b6_c15fded2,16496,46,8.0,160.0,209.0,0.121638976,1.3365698,0.12698413,2.418696,59.269653,1
44b6_c15fded2,16497,46,13.0,218.0,248.0,0.19231407,1.488245,0.20634921,2.4791882,63.828857,3
44b6_c15fded2,16498,46,26.0,100.0,91.0,0.15605757,0.52703553,0.41269842,2.3511617,54.44226,0
44b6_c15fded2,16499,46,25.0,149.0,34.0,0.133265,1.0075475,0.3968254,2.4368005,60.610596,0
44b6_c15fded2,16500,46,32.0,225.0,104.0,0.21046053,1.9483051,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,16501,46,20.0,0.0,161.0,0.20522839,0.33945572,0.31746033,1.9226114,29.76892,3
44b6_c15fded2,16502,46,36.0,0.0,105.0,0.2231955,0.58424914,0.5714286,2.0369256,35.40088,1
44b6_c15fded2,16503,46,32.0,186.0,23.0,0.18042457,0.341355,0.50793654,2.4223385,59.53784,1
44b6_c15fded2,16504,46,37.0,216.0,34.0,0.24404697,1.044238,0.5873016,2.4546402,61.951538,2
44b6_c15fded2,16505,46,8.0,201.0,255.0,0.17218885,0.9169619,0.12698413,2.0723133,37.2782,3
44b6_c15fded2,16506,46,20.0,207.0,162.0,0.14098927,2.0623949,0.31746033,2.5032594,65.70618,0
44b6_c15fded2,16507,46,33.0,39.0,47.0,0.24094202,0.9643893,0.52380955,2.4546402,61.951538,1
44b6_c15fded2,16508,46,8.0,147.0,213.0,0.11968864,1.1052141,0.12698413,2.4895616,64.63342,2
44b6_c15fded2,16509,46,48.0,133.0,0.0,0.25234732,1.7609316,0.7619048,2.1396742,41.032837,1
44b6_c15fded2,16510,46,6.0,70.0,219.0,0.14478073,0.83224845,0.0952381,2.451093,61.68335,3
44b6_c15fded2,16511,46,7.0,193.0,255.0,0.12472093,1.2814947,0.11111111,2.0723133,37.2782,1
44b6_c15fded2,16512,46,32.0,217.0,149.0,0.21077864,1.8409971,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,16513,46,21.0,46.0,252.0,0.2001015,1.1499045,0.33333334,2.5066607,65.974365,1
44b6_c15fded2,16514,46,13.0,200.0,210.0,0.123523995,0.41684875,0.20634921,2.3703089,55.783203,5
44b6_c15fded2,16515,46,15.0,60.0,246.0,0.19128162,1.0637603,0.23809524,2.5401762,68.65625,3
44b6_c15fded2,16516,46,6.0,76.0,221.0,0.13291585,0.7302131,0.0952381,2.472224,63.29248,2
44b6_c15fded2,16517,46,27.0,30.0,26.0,0.1603867,0.93887204,0.42857143,2.458177,62.219727,1
44b6_c15fded2,16518,46,9.0,243.0,255.0,0.112611525,0.71585053,0.14285715,2.021376,34.596313,1
44b6_c15fded2,16519,46,29.0,236.0,45.0,0.1449403,0.74903786,0.46031746,2.4475355,61.41516,2
44b6_c15fded2,16520,46,12.0,137.0,255.0,0.12258905,1.4135668,0.1904762,2.0822053,37.814575,0
44b6_c15fded2,16521,46,49.0,46.0,0.0,0.19099252,0.30705988,0.7777778,1.9566469,31.378052,0
44b6_c15fded2,16522,46,21.0,89.0,119.0,0.1221113,0.5083963,0.33333334,2.3741014,56.05139,1
44b6_c15fded2,16523,46,20.0,4.0,75.0,0.1231502,0.9881776,0.31746033,2.475711,63.56067,2
44b6_c15fded2,16524,46,29.0,147.0,52.0,0.15496299,0.40455398,0.46031746,2.2958198,50.687622,0
44b6_c15fded2,16525,46,27.0,21.0,23.0,0.15883476,0.5438474,0.42857143,2.4150422,59.001465,2
44b6_c15fded2,16526,46,27.0,248.0,47.0,0.12418267,0.025884554,0.42857143,2.1897697,43.98291,3
44b6_c15fded2,16527,46,24.0,6.0,7.0,0.1354799,0.84823996,0.3809524,2.4791882,63.828857,1
44b6_c15fded2,16528,46,11.0,255.0,169.0,0.08732588,1.0872511,0.17460318,2.1350024,40.76465,1
44b6_c15fded2,16529,46,2.0,234.0,255.0,0.08705174,1.4188081,0.031746034,2.0623262,36.74182,1
44b6_c15fded2,16530,46,27.0,58.0,50.0,0.17000453,-0.011347146,0.42857143,2.1443257,41.301025,3
44b6_c15fded2,16531,46,25.0,59.0,0.0,0.10473707,0.48131138,0.3968254,1.994915,33.25537,1
44b6_c15fded2,16532,46,38.0,4.0,59.0,0.29813716,1.1051657,0.6031746,2.5268764,67.583496,3
44b6_c15fded2,16533,46,13.0,212.0,209.0,0.1268838,0.51701355,0.20634921,2.458177,62.219727,5
44b6_c15fded2,16534,46,13.0,152.0,255.0,0.13930042,0.20303123,0.20634921,1.7994134,24.405151,1
44b6_c15fded2,16535,46,11.0,22.0,158.0,0.10625149,0.5697173,0.17460318,2.458177,62.219727,2
44b6_c15fded2,16536,46,15.0,68.0,132.0,0.09846511,0.3041194,0.23809524,2.2461646,47.46936,1
44b6_c15fded2,16537,46,34.0,6.0,58.0,0.29143786,1.1041164,0.53968257,2.5434792,68.92444,4
44b6_c15fded2,16538,46,49.0,70.0,0.0,0.17577976,0.9852751,0.7777778,2.0723133,37.2782,2
44b6_c15fded2,16539,46,0.0,33.0,255.0,0.11786646,0.2737011,0.0,1.6408424,18.505005,1
44b6_c15fded2,16540,46,14.0,12.0,161.0,0.1428518,0.77050173,0.22222222,2.458177,62.219727,3
44b6_c15fded2,16541,46,21.0,255.0,49.0,0.07632288,0.33568808,0.33333334,1.910994,29.232544,1
44b6_c15fded2,16542,46,21.0,201.0,69.0,0.073642924,0.8003375,0.33333334,2.4439676,61.146973,0
44b6_c15fded2,16543,46,15.0,49.0,129.0,0.093891814,0.4781407,0.23809524,2.3741014,56.05139,1
44b6_c15fded2,16544,46,53.0,237.0,0.0,0.18018024,0.4970972,0.84126985,1.9841315,32.718994,1
44b6_c15fded2,16545,46,11.0,59.0,255.0,0.1291232,0.44037905,0.17460318,1.9677329,31.914429,2
44b6_c15fded2,16546,46,41.0,244.0,58.0,0.21760324,0.5826722,0.6507937,2.3854067,56.855957,2
44b6_c15fded2,16547,46,53.0,231.0,8.0,0.1798216,0.4837571,0.84126985,2.396606,57.660522,1
44b6_c15fded2,16548,46,38.0,255.0,0.0,0.24223617,-0.3450906,0.6031746,0.9866147,4.022827,2
44b6_c15fded2,16549,46,19.0,255.0,182.0,0.09587316,0.45460227,0.3015873,1.887326,28.15979,1
44b6_c15fded2,16550,46,8.0,207.0,207.0,0.08378343,0.1416109,0.12698413,2.224812,46.128418,5
44b6_c15fded2,16551,46,6.0,218.0,245.0,0.098128796,0.03573267,0.0952381,2.0871162,38.082764,3
44b6_c15fded2,16552,46,41.0,224.0,49.0,0.22888437,0.61634463,0.6507937,2.418696,59.269653,2
44b6_c15fded2,16553,46,7.0,208.0,210.0,0.079452194,0.15247938,0.11111111,2.1986353,44.519287,5
44b6_c15fded2,16554,46,46.0,236.0,41.0,0.22406581,0.6826373,0.73015875,2.429591,60.07422,3
44b6_c15fded2,16555,46,53.0,178.0,41.0,0.1356641,0.46567175,0.84126985,2.3854067,56.855957,0
44b6_c15fded2,16556,46,53.0,198.0,38.0,0.14554863,0.49087745,0.84126985,2.4403894,60.878784,0
44b6_c15fded2,16557,46,54.0,213.0,88.0,0.10557352,0.74465466,0.85714287,2.4475355,61.41516,0
44b6_c15fded2,16558,46,53.0,216.0,12.0,0.17337722,0.4922461,0.84126985,2.4077017,58.465088,0
44b6_c15fded2,16559,46,54.0,224.0,63.0,0.12156399,0.43267605,0.85714287,2.3316977,53.10132,0
44b6_c15fded2,16560,46,54.0,232.0,101.0,0.092152454,0.8607725,0.85714287,2.451093,61.68335,0
44b6_c15fded2,16561,46,25.0,0.0,22.0,0.106921114,0.079198144,0.3968254,1.7520384,22.527832,1
44b6_c15fded2,16562,46,44.0,147.0,0.0,0.23376672,0.5314734,0.6984127,2.0369256,35.40088,1
44b6_c15fded2,16563,46,50.0,50.0,78.0,0.13986363,0.34365776,0.7936508,2.3395221,53.637695,1
44b6_c15fded2,16564,46,40.0,236.0,62.0,0.21489137,0.4430079,0.63492066,2.4150422,59.001465,2
44b6_c15fded2,16565,46,53.0,239.0,34.0,0.14823692,0.28455406,0.84126985,2.3356164,53.369507,1
44b6_c15fded2,16566,46,16.0,119.0,148.0,0.07665253,0.001991528,0.25396827,2.0471616,35.937256,1
44b6_c15fded2,16567,46,46.0,189.0,12.0,0.24302305,0.46072954,0.73015875,2.307903,51.492188,4
44b6_c15fded2,16568,46,23.0,0.0,61.0,0.11856458,-0.060182344,0.36507937,1.6167089,17.70044,4
44b6_c15fded2,16569,46,51.0,84.0,48.0,0.14674713,0.44237438,0.8095238,2.3665042,55.515015,2
44b6_c15fded2,16570,46,51.0,69.0,92.0,0.12444079,0.30578136,0.8095238,2.32382,52.56494,1
44b6_c15fded2,16571,46,51.0,84.0,35.0,0.14649436,0.4474616,0.8095238,2.3665042,55.515015,1
44b6_c15fded2,16572,46,51.0,63.0,84.0,0.12566604,0.43950886,0.8095238,2.3316977,53.10132,2
44b6_c15fded2,16573,46,29.0,0.0,24.0,0.14250632,-0.06933058,0.46031746,1.6642861,19.30957,2
44b6_c15fded2,16574,46,50.0,86.0,58.0,0.16056341,0.319618,0.7936508,2.3588579,54.978638,1
44b6_c15fded2,16575,46,50.0,72.0,107.0,0.12413019,0.5233011,0.7936508,2.4475355,61.41516,0
44b6_c15fded2,16576,46,54.0,217.0,119.0,0.08096877,0.7833803,0.85714287,2.4546402,61.951538,0
44b6_c15fded2,16577,46,50.0,80.0,8.0,0.16066621,0.2434802,0.7936508,2.3198614,52.296753,3
44b6_c15fded2,16578,46,51.0,103.0,91.0,0.129013,0.42306578,0.8095238,2.4113774,58.733276,0
44b6_c15fded2,16579,46,17.0,65.0,255.0,0.15749241,0.6731097,0.26984128,2.0317688,35.13269,3
44b6_c15fded2,16580,46,51.0,74.0,131.0,0.10099809,0.6667236,0.8095238,2.4475355,61.41516,0
44b6_c15fded2,16581,46,24.0,130.0,239.0,0.17720829,0.7912205,0.3809524,2.4895616,64.63342,1
44b6_c15fded2,16582,46,18.0,14.0,84.0,0.07104781,0.093542375,0.2857143,2.180832,43.446533,2
44b6_c15fded2,16583,46,52.0,118.0,140.0,0.09195646,0.75744456,0.82539684,2.458177,62.219727,0
44b6_c15fded2,16584,46,53.0,188.0,23.0,0.15110728,-0.020049965,0.84126985,2.13031,40.49646,3
44b6_c15fded2,16585,46,49.0,84.0,8.0,0.18499145,0.14597282,0.7777778,2.2876928,50.151245,3
44b6_c15fded2,16586,46,52.0,187.0,13.0,0.16144486,0.16021428,0.82539684,2.2998617,50.95581,4
44b6_c15fded2,16587,46,51.0,72.0,150.0,0.0898883,0.72039336,0.8095238,2.4652207,62.756104,1
44b6_c15fded2,16588,46,51.0,79.0,156.0,0.08842742,0.7364148,0.8095238,2.4687274,63.024292,1
44b6_c15fded2,16589,46,25.0,255.0,95.0,0.08486837,-0.18242884,0.3968254,1.2290885,7.777466,1
44b6_c15fded2,16590,46,53.0,164.0,137.0,0.08136077,0.729747,0.84126985,2.4687274,63.024292,0
44b6_c15fded2,16591,46,53.0,142.0,64.0,0.11153701,0.32121813,0.84126985,2.32382,52.56494,0
44b6_c15fded2,16592,46,48.0,0.0,153.0,0.094460905,0.67578,0.7619048,2.0522413,36.205444,0
44b6_c15fded2,16593,46,52.0,120.0,86.0,0.114730835,0.519598,0.82539684,2.429591,60.07422,0
44b6_c15fded2,16594,46,49.0,21.0,126.0,0.09762756,0.23751526,0.7777778,2.3395221,53.637695,0
44b6_c15fded2,16595,46,49.0,35.0,104.0,0.1149911,0.15895236,0.7777778,2.3038893,51.224,0
44b6_c15fded2,16596,46,51.0,114.0,119.0,0.105906606,0.62788844,0.8095238,2.472224,63.29248,0
44b6_c15fded2,16597,46,52.0,136.0,176.0,0.07780173,0.74651146,0.82539684,2.472224,63.29248,0
44b6_c15fded2,16598,46,52.0,100.0,147.0,0.08674376,0.68878275,0.82539684,2.42597,59.80603,0
44b6_c15fded2,16599,46,50.0,60.0,17.0,0.13579157,0.2948279,0.7936508,2.32382,52.56494,2
44b6_c15fded2,16600,46,53.0,158.0,84.0,0.093817905,0.4057493,0.84126985,2.429591,60.07422,0
44b6_c15fded2,16601,46,52.0,131.0,160.0,0.082252935,0.71184707,0.82539684,2.4826555,64.097046,0
44b6_c15fded2,16602,46,53.0,134.0,124.0,0.087424934,0.49894756,0.84126985,2.3928847,57.392334,0
44b6_c15fded2,16603,46,54.0,226.0,167.0,0.05886379,0.7708097,0.85714287,2.4439676,61.146973,0
44b6_c15fded2,16604,46,53.0,142.0,39.0,0.1303336,0.21396752,0.84126985,2.2712636,49.07849,0
44b6_c15fded2,16605,46,29.0,126.0,233.0,0.15135685,0.22224364,0.46031746,2.267119,48.810303,1
44b6_c15fded2,16606,46,53.0,192.0,139.0,0.07537157,0.797449,0.84126985,2.472224,63.29248,0
44b6_c15fded2,16607,46,47.0,0.0,138.0,0.10403905,0.58527553,0.74603176,2.0723133,37.2782,0
44b6_c15fded2,16608,46,51.0,93.0,124.0,0.105013385,0.40473285,0.8095238,2.4040146,58.1969,0
44b6_c15fded2,16609,46,49.0,32.0,16.0,0.13177733,0.24392232,0.7777778,2.3158891,52.028564,2
44b6_c15fded2,16610,46,49.0,35.0,144.0,0.09186113,0.5867495,0.7777778,2.4617038,62.487915,0
44b6_c15fded2,16611,46,51.0,61.0,34.0,0.11451234,0.12695022,0.8095238,2.2795079,49.61487,1
44b6_c15fded2,16612,46,53.0,184.0,111.0,0.0840544,0.62444705,0.84126985,2.4617038,62.487915,0
44b6_c15fded2,16613,46,49.0,29.0,8.0,0.13274877,0.21787716,0.7777778,2.3316977,53.10132,2
44b6_c15fded2,16614,46,52.0,110.0,172.0,0.076645024,0.69138,0.82539684,2.458177,62.219727,0
44b6_c15fded2,16615,46,52.0,125.0,103.0,0.10210767,0.5159966,0.82539684,2.4403894,60.878784,0
44b6_c15fded2,16616,46,50.0,65.0,12.0,0.13651344,0.39301193,0.7936508,2.3434148,53.905884,3
44b6_c15fded2,16617,46,53.0,173.0,174.0,0.06603648,0.76904315,0.84126985,2.4652207,62.756104,0
44b6_c15fded2,16618,46,50.0,66.0,19.0,0.13432105,0.38196036,0.7936508,2.3434148,53.905884,2
44b6_c15fded2,16619,46,49.0,18.0,105.0,0.10204983,0.40390614,0.7777778,2.3434148,53.905884,1
44b6_c15fded2,16620,46,50.0,54.0,52.0,0.13351135,0.10743569,0.7936508,2.267119,48.810303,2
44b6_c15fded2,16621,46,52.0,100.0,70.0,0.1263333,0.22010885,0.82539684,2.311903,51.760376,0
44b6_c15fded2,16622,46,52.0,142.0,208.0,0.06513039,0.7666072,0.82539684,2.4861133,64.365234,0
44b6_c15fded2,16623,46,53.0,164.0,111.0,0.08379093,0.554045,0.84126985,2.4475355,61.41516,1
44b6_c15fded2,16624,46,50.0,57.0,57.0,0.13619642,0.07927356,0.7936508,2.2503867,47.73755,3
44b6_c15fded2,16625,46,51.0,70.0,55.0,0.1252987,0.18065035,0.8095238,2.2958198,50.687622,2
44b6_c15fded2,16626,46,51.0,59.0,51.0,0.119300924,0.18964069,0.8095238,2.2753932,49.34668,3
44b6_c15fded2,16627,46,24.0,17.0,6.0,0.096443,-0.046914324,0.3809524,1.9677329,31.914429,2
44b6_c15fded2,16628,46,37.0,211.0,0.0,0.15038796,-0.08399709,0.5873016,1.463915,13.141235,2
