dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,1653,13,63.0,50.0,234.0,0.40928668,2.9359205,1.0,2.1350024,40.76465,0
6bba_b693381b,1654,13,63.0,8.0,54.0,0.4509362,2.1265483,1.0,2.125597,40.22827,0
6bba_b693381b,1655,13,50.0,110.0,187.0,0.3934588,2.019262,0.7936508,2.5401762,68.65625,0
6bba_b693381b,1656,13,63.0,15.0,202.0,0.31422573,1.9651179,1.0,2.0317688,35.13269,0
6bba_b693381b,1657,13,9.0,241.0,0.0,0.34027413,0.28581783,0.14285715,1.8254013,25.477905,0
6bba_b693381b,1658,13,43.0,125.0,47.0,0.36791554,1.554646,0.6825397,2.5066607,65.974365,1
6bba_b693381b,1659,13,44.0,112.0,54.0,0.3643001,1.8818469,0.6984127,2.5368643,68.38806,1
6bba_b693381b,1660,13,44.0,123.0,32.0,0.35733947,0.43615764,0.6984127,2.3158891,52.028564,1
6bba_b693381b,1661,13,7.0,255.0,243.0,0.20049237,2.6270254,0.11111111,2.0623262,36.74182,0
6bba_b693381b,1662,13,63.0,23.0,243.0,0.22139855,2.255097,1.0,2.092004,38.350952,0
6bba_b693381b,1663,13,51.0,94.0,165.0,0.26617888,1.1829156,0.8095238,2.5134354,66.51074,0
6bba_b693381b,1664,13,45.0,110.0,17.0,0.35979128,0.5719453,0.71428573,2.4687274,63.024292,0
6bba_b693381b,1665,13,43.0,62.0,62.0,0.30954978,0.50697345,0.6825397,2.475711,63.56067,0
6bba_b693381b,1666,13,18.0,159.0,58.0,0.30974367,0.4885095,0.2857143,2.458177,62.219727,0
6bba_b693381b,1667,13,30.0,198.0,211.0,0.21952508,0.7908882,0.47619048,2.4368005,60.610596,0
6bba_b693381b,1668,13,51.0,78.0,255.0,0.15607397,0.30418822,0.8095238,1.9841315,32.718994,0
6bba_b693381b,1669,13,46.0,61.0,0.0,0.27382106,0.3461495,0.73015875,2.0265856,34.864502,1
6bba_b693381b,1670,13,49.0,108.0,1.0,0.27974117,0.20319428,0.7777778,2.13031,40.49646,3
6bba_b693381b,1671,13,52.0,94.0,5.0,0.2250659,0.6176706,0.82539684,2.472224,63.29248,2
6bba_b693381b,1672,13,49.0,101.0,0.0,0.26413003,0.47891897,0.7777778,2.0623262,36.74182,2
6bba_b693381b,1673,13,15.0,178.0,170.0,0.20804861,0.46366954,0.23809524,2.3778818,56.31958,0
6bba_b693381b,1674,13,10.0,187.0,56.0,0.23098768,0.59240776,0.15873016,2.4895616,64.63342,0
6bba_b693381b,1675,14,40.0,91.0,128.0,1.1890739,8.107434,0.63492066,2.5401762,68.65625,0
6bba_b693381b,1676,14,43.0,82.0,38.0,1.0755492,6.2159386,0.6825397,2.5434792,68.92444,0
6bba_b693381b,1677,14,28.0,137.0,140.0,1.1068481,6.182976,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1678,14,47.0,76.0,207.0,1.1707894,3.726259,0.74603176,2.5434792,68.92444,1
6bba_b693381b,1679,14,30.0,129.0,93.0,1.1844958,5.5273294,0.47619048,2.5434792,68.92444,0
6bba_b693381b,1680,14,23.0,165.0,189.0,1.0583242,4.641395,0.36507937,2.5434792,68.92444,0
6bba_b693381b,1681,14,48.0,62.0,103.0,1.0101744,4.649833,0.7619048,2.5434792,68.92444,0
6bba_b693381b,1682,14,46.0,75.0,0.0,1.0132511,7.038708,0.73015875,2.1396742,41.032837,0
6bba_b693381b,1683,14,13.0,208.0,88.0,1.2685157,5.052236,0.20634921,2.5434792,68.92444,0
6bba_b693381b,1684,14,63.0,18.0,121.0,0.9506372,4.73482,1.0,2.1396742,41.032837,0
6bba_b693381b,1685,14,22.0,164.0,143.0,0.99868405,4.9589663,0.34920636,2.5434792,68.92444,0
6bba_b693381b,1686,14,47.0,73.0,198.0,1.0640936,2.9771864,0.74603176,2.5434792,68.92444,1
6bba_b693381b,1687,14,51.0,53.0,65.0,1.0956,5.52938,0.8095238,2.5434792,68.92444,0
6bba_b693381b,1688,14,27.0,151.0,29.0,1.0201687,3.6419,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1689,14,31.0,126.0,57.0,0.9658892,5.3645625,0.4920635,2.5434792,68.92444,0
6bba_b693381b,1690,14,46.0,87.0,239.0,0.8486175,4.9879293,0.73015875,2.5434792,68.92444,0
6bba_b693381b,1691,14,53.0,45.0,119.0,0.90392196,5.3540707,0.84126985,2.5434792,68.92444,0
6bba_b693381b,1692,14,33.0,117.0,143.0,0.86451274,5.17599,0.52380955,2.5401762,68.65625,0
6bba_b693381b,1693,14,49.0,59.0,35.0,0.8927572,5.359881,0.7777778,2.5434792,68.92444,0
6bba_b693381b,1694,14,38.0,100.0,82.0,1.0858276,3.1875846,0.6031746,2.5434792,68.92444,1
6bba_b693381b,1695,14,31.0,130.0,180.0,0.85255843,4.6679616,0.4920635,2.5434792,68.92444,0
6bba_b693381b,1696,14,17.0,185.0,61.0,0.9603276,3.973335,0.26984128,2.5401762,68.65625,0
6bba_b693381b,1697,14,20.0,173.0,111.0,1.1391927,4.4496226,0.31746033,2.5434792,68.92444,0
6bba_b693381b,1698,14,25.0,151.0,110.0,0.9884405,4.1107683,0.3968254,2.5434792,68.92444,0
6bba_b693381b,1699,14,12.0,216.0,52.0,0.93634284,3.148697,0.1904762,2.5434792,68.92444,0
6bba_b693381b,1700,14,38.0,111.0,231.0,0.8229011,3.2462106,0.6031746,2.5434792,68.92444,0
6bba_b693381b,1701,14,38.0,97.0,161.0,0.9544821,4.7709203,0.6031746,2.5434792,68.92444,2
6bba_b693381b,1702,14,63.0,23.0,32.0,1.0193704,3.519033,1.0,2.1396742,41.032837,0
6bba_b693381b,1703,14,56.0,43.0,196.0,0.94840795,3.5952895,0.8888889,2.5434792,68.92444,0
6bba_b693381b,1704,14,63.0,13.0,87.0,0.93811905,4.1594014,1.0,2.1350024,40.76465,0
6bba_b693381b,1705,14,39.0,93.0,70.0,0.9842572,2.711665,0.61904764,2.5401762,68.65625,1
6bba_b693381b,1706,14,55.0,51.0,7.0,1.3371114,5.57928,0.8730159,2.5434792,68.92444,0
6bba_b693381b,1707,14,15.0,199.0,131.0,0.9104948,2.9877653,0.23809524,2.5401762,68.65625,0
6bba_b693381b,1708,14,21.0,181.0,220.0,0.7646392,4.3007765,0.33333334,2.5434792,68.92444,0
6bba_b693381b,1709,14,8.0,245.0,0.0,1.2123427,4.1598043,0.12698413,2.1350024,40.76465,0
6bba_b693381b,1710,14,27.0,156.0,221.0,0.6993959,4.14337,0.42857143,2.5401762,68.65625,0
6bba_b693381b,1711,14,6.0,250.0,58.0,0.9685904,5.899167,0.0952381,2.5401762,68.65625,0
6bba_b693381b,1712,14,9.0,231.0,84.0,0.76961213,3.3065991,0.14285715,2.5434792,68.92444,0
6bba_b693381b,1713,14,17.0,201.0,215.0,0.7646323,5.4226813,0.26984128,2.5434792,68.92444,0
6bba_b693381b,1714,14,63.0,36.0,246.0,0.8333321,2.9155831,1.0,2.1396742,41.032837,0
6bba_b693381b,1715,14,63.0,23.0,62.0,0.9934036,2.4665382,1.0,2.1396742,41.032837,0
6bba_b693381b,1716,14,19.0,184.0,167.0,0.6939728,4.412436,0.3015873,2.5434792,68.92444,0
6bba_b693381b,1717,14,63.0,26.0,188.0,0.74409986,4.138681,1.0,2.1396742,41.032837,0
6bba_b693381b,1718,14,35.0,114.0,19.0,0.92623764,4.2684627,0.5555556,2.5368643,68.38806,0
6bba_b693381b,1719,14,17.0,198.0,191.0,0.70349616,5.528937,0.26984128,2.5434792,68.92444,0
6bba_b693381b,1720,14,7.0,249.0,163.0,0.7823491,3.538425,0.11111111,2.5401762,68.65625,0
6bba_b693381b,1721,14,9.0,232.0,127.0,0.8938861,3.4236283,0.14285715,2.5434792,68.92444,0
6bba_b693381b,1722,14,7.0,246.0,198.0,0.64215904,4.3627276,0.11111111,2.5434792,68.92444,0
6bba_b693381b,1723,14,57.0,37.0,42.0,0.7348434,3.865519,0.9047619,2.5434792,68.92444,0
6bba_b693381b,1724,14,41.0,86.0,105.0,0.5988367,3.8605342,0.6507937,2.5335438,68.11987,0
6bba_b693381b,1725,14,24.0,153.0,63.0,0.6238674,3.5497923,0.3809524,2.5434792,68.92444,0
6bba_b693381b,1726,14,32.0,144.0,0.0,0.49657616,4.1998734,0.50793654,2.1350024,40.76465,1
6bba_b693381b,1727,14,63.0,25.0,165.0,0.55562997,3.9552257,1.0,2.1350024,40.76465,0
6bba_b693381b,1728,14,35.0,191.0,255.0,0.5622264,3.9432478,0.5555556,2.1396742,41.032837,0
6bba_b693381b,1729,14,28.0,214.0,203.0,0.6342634,2.5652044,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1730,14,17.0,238.0,16.0,0.5676972,2.6164815,0.26984128,2.4861133,64.365234,0
6bba_b693381b,1731,14,59.0,31.0,6.0,1.0358977,4.725619,0.93650794,2.5434792,68.92444,0
6bba_b693381b,1732,14,25.0,176.0,255.0,0.47516972,5.198744,0.3968254,2.1396742,41.032837,0
6bba_b693381b,1733,14,32.0,130.0,0.0,0.49134088,4.485296,0.50793654,2.1396742,41.032837,1
6bba_b693381b,1734,14,47.0,65.0,151.0,0.44542488,3.4666388,0.74603176,2.5401762,68.65625,0
6bba_b693381b,1735,14,63.0,7.0,107.0,0.4978908,1.485996,1.0,2.0471616,35.937256,0
6bba_b693381b,1736,14,63.0,45.0,228.0,0.40587792,2.9162533,1.0,2.1396742,41.032837,0
6bba_b693381b,1737,14,17.0,186.0,24.0,0.44246745,3.1823933,0.26984128,2.5401762,68.65625,0
6bba_b693381b,1738,14,21.0,217.0,16.0,0.42869848,2.0818574,0.33333334,2.5335438,68.11987,1
6bba_b693381b,1739,14,21.0,218.0,22.0,0.42236114,2.1842935,0.33333334,2.5168092,66.77893,1
6bba_b693381b,1740,14,63.0,8.0,135.0,0.40773937,1.297084,1.0,2.0055833,33.791748,0
6bba_b693381b,1741,14,53.0,73.0,255.0,0.36543837,3.5301502,0.84126985,2.1396742,41.032837,0
6bba_b693381b,1742,14,19.0,227.0,113.0,0.46411133,1.4689453,0.3015873,2.5401762,68.65625,0
6bba_b693381b,1743,14,11.0,230.0,218.0,0.38771015,2.806542,0.17460318,2.5302145,67.851685,0
6bba_b693381b,1744,14,13.0,212.0,0.0,0.30154476,1.8008863,0.20634921,2.0968692,38.61914,0
6bba_b693381b,1745,14,49.0,107.0,174.0,0.41522732,2.0490556,0.7777778,2.5434792,68.92444,1
6bba_b693381b,1746,14,43.0,122.0,35.0,0.37506324,1.7545899,0.6825397,2.5401762,68.65625,0
6bba_b693381b,1747,14,47.0,106.0,0.0,0.39500022,1.7691416,0.74603176,2.1396742,41.032837,2
6bba_b693381b,1748,14,14.0,223.0,255.0,0.22765762,2.9589388,0.22222222,2.1017118,38.88733,1
6bba_b693381b,1749,14,46.0,115.0,2.0,0.33041966,1.1643572,0.73015875,2.3891516,57.124146,2
6bba_b693381b,1750,14,63.0,0.0,36.0,0.34394547,1.7050569,1.0,1.7861332,23.868774,1
6bba_b693381b,1751,14,7.0,255.0,234.0,0.19743262,2.7117667,0.11111111,2.0623262,36.74182,0
6bba_b693381b,1752,14,10.0,231.0,255.0,0.22797175,2.8300116,0.15873016,2.1113307,39.423706,1
6bba_b693381b,1753,14,35.0,106.0,0.0,0.29489017,0.6376727,0.5555556,1.9677329,31.914429,2
6bba_b693381b,1754,14,47.0,103.0,27.0,0.30225667,1.0928893,0.74603176,2.5100527,66.24255,0
6bba_b693381b,1755,14,63.0,0.0,48.0,0.26441306,1.3541416,1.0,1.7309273,21.723267,2
6bba_b693381b,1756,14,63.0,0.0,55.0,0.24315093,1.8340253,1.0,1.7237747,21.455078,1
6bba_b693381b,1757,14,53.0,36.0,84.0,0.27143574,1.5476698,0.84126985,2.5401762,68.65625,0
6bba_b693381b,1758,14,52.0,94.0,176.0,0.3016541,1.1380097,0.82539684,2.5268764,67.583496,2
6bba_b693381b,1759,14,63.0,7.0,192.0,0.20521572,1.2641222,1.0,1.9677329,31.914429,1
6bba_b693381b,1760,14,7.0,255.0,87.0,0.18763685,1.0704854,0.11111111,1.9510565,31.109863,2
6bba_b693381b,1761,14,63.0,7.0,201.0,0.18802077,1.4630526,1.0,2.0265856,34.864502,1
6bba_b693381b,1762,14,63.0,7.0,9.0,0.29893878,1.4025166,1.0,2.1396742,41.032837,0
6bba_b693381b,1763,14,21.0,143.0,125.0,0.29640418,0.5576386,0.33333334,2.4546402,61.951538,0
6bba_b693381b,1764,14,52.0,93.0,159.0,0.26971117,0.7376545,0.82539684,2.475711,63.56067,2
6bba_b693381b,1765,14,52.0,93.0,162.0,0.28749034,0.7317404,0.82539684,2.4826555,64.097046,3
6bba_b693381b,1766,14,63.0,18.0,236.0,0.1850774,1.029902,1.0,2.0471616,35.937256,0
6bba_b693381b,1767,14,0.0,255.0,113.0,0.18198569,1.297646,0.0,1.745058,22.259644,0
6bba_b693381b,1768,14,0.0,255.0,35.0,0.16500731,1.0058459,0.0,1.6642861,19.30957,0
6bba_b693381b,1769,14,36.0,109.0,255.0,0.15552717,1.1851376,0.5714286,2.0968692,38.61914,0
6bba_b693381b,1770,14,53.0,35.0,58.0,0.35233885,0.0920576,0.84126985,2.1942115,44.2511,0
6bba_b693381b,1771,14,29.0,198.0,201.0,0.24823353,0.4566623,0.46031746,2.4077017,58.465088,0
6bba_b693381b,1772,14,10.0,221.0,171.0,0.17002465,1.8739358,0.15873016,2.5368643,68.38806,1
6bba_b693381b,1773,14,36.0,186.0,235.0,0.13310191,0.61666685,0.5714286,2.3588579,54.978638,0
6bba_b693381b,1774,14,0.0,246.0,72.0,0.28159258,0.26169178,0.0,2.0471616,35.937256,2
6bba_b693381b,1775,14,10.0,220.0,161.0,0.17316908,1.4626507,0.15873016,2.5368643,68.38806,1
6bba_b693381b,1776,14,0.0,243.0,179.0,0.21996756,0.46152765,0.0,2.0522413,36.205444,0
6bba_b693381b,1777,14,0.0,248.0,146.0,0.21112576,0.3648531,0.0,2.0265856,34.864502,0
6bba_b693381b,1778,14,0.0,251.0,75.0,0.23469613,0.25030848,0.0,1.9510565,31.109863,3
6bba_b693381b,1779,14,0.0,255.0,84.0,0.21316493,0.9455946,0.0,1.7927979,24.136963,3
6bba_b693381b,1780,15,40.0,91.0,128.0,1.1890739,8.107434,0.63492066,2.5401762,68.65625,0
6bba_b693381b,1781,15,43.0,82.0,38.0,1.0755492,6.2159386,0.6825397,2.5434792,68.92444,0
6bba_b693381b,1782,15,28.0,137.0,140.0,1.1068481,6.182976,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1783,15,47.0,76.0,207.0,1.1707894,3.726259,0.74603176,2.5434792,68.92444,1
6bba_b693381b,1784,15,30.0,129.0,93.0,1.1844958,5.5273294,0.47619048,2.5434792,68.92444,0
6bba_b693381b,1785,15,23.0,165.0,189.0,1.0583242,4.641395,0.36507937,2.5434792,68.92444,0
6bba_b693381b,1786,15,48.0,62.0,103.0,1.0101744,4.649833,0.7619048,2.5434792,68.92444,0
6bba_b693381b,1787,15,46.0,75.0,0.0,1.0132511,7.038708,0.73015875,2.1396742,41.032837,0
6bba_b693381b,1788,15,13.0,208.0,88.0,1.2685157,5.052236,0.20634921,2.5434792,68.92444,0
6bba_b693381b,1789,15,63.0,18.0,121.0,0.9506372,4.73482,1.0,2.1396742,41.032837,0
6bba_b693381b,1790,15,22.0,164.0,143.0,0.99868405,4.9589663,0.34920636,2.5434792,68.92444,0
6bba_b693381b,1791,15,47.0,73.0,198.0,1.0640936,2.9771864,0.74603176,2.5434792,68.92444,1
6bba_b693381b,1792,15,51.0,53.0,65.0,1.0956,5.52938,0.8095238,2.5434792,68.92444,0
6bba_b693381b,1793,15,27.0,151.0,29.0,1.0201687,3.6419,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1794,15,31.0,126.0,57.0,0.9658892,5.3645625,0.4920635,2.5434792,68.92444,0
6bba_b693381b,1795,15,46.0,87.0,239.0,0.8486175,4.9879293,0.73015875,2.5434792,68.92444,0
6bba_b693381b,1796,15,53.0,45.0,119.0,0.90392196,5.3540707,0.84126985,2.5434792,68.92444,0
6bba_b693381b,1797,15,33.0,117.0,143.0,0.86451274,5.17599,0.52380955,2.5401762,68.65625,0
6bba_b693381b,1798,15,49.0,59.0,35.0,0.8927572,5.359881,0.7777778,2.5434792,68.92444,0
6bba_b693381b,1799,15,38.0,100.0,82.0,1.0858276,3.1875846,0.6031746,2.5434792,68.92444,1
6bba_b693381b,1800,15,31.0,130.0,180.0,0.85255843,4.6679616,0.4920635,2.5434792,68.92444,0
6bba_b693381b,1801,15,17.0,185.0,61.0,0.9603276,3.973335,0.26984128,2.5401762,68.65625,0
6bba_b693381b,1802,15,20.0,173.0,111.0,1.1391927,4.4496226,0.31746033,2.5434792,68.92444,0
6bba_b693381b,1803,15,25.0,151.0,110.0,0.9884405,4.1107683,0.3968254,2.5434792,68.92444,0
6bba_b693381b,1804,15,12.0,216.0,52.0,0.93634284,3.148697,0.1904762,2.5434792,68.92444,0
6bba_b693381b,1805,15,38.0,111.0,231.0,0.8229011,3.2462106,0.6031746,2.5434792,68.92444,0
6bba_b693381b,1806,15,38.0,97.0,161.0,0.9544821,4.7709203,0.6031746,2.5434792,68.92444,2
6bba_b693381b,1807,15,63.0,23.0,32.0,1.0193704,3.519033,1.0,2.1396742,41.032837,0
6bba_b693381b,1808,15,56.0,43.0,196.0,0.94840795,3.5952895,0.8888889,2.5434792,68.92444,0
6bba_b693381b,1809,15,63.0,13.0,87.0,0.93811905,4.1594014,1.0,2.1350024,40.76465,0
6bba_b693381b,1810,15,39.0,93.0,70.0,0.9842572,2.711665,0.61904764,2.5401762,68.65625,1
6bba_b693381b,1811,15,55.0,51.0,7.0,1.3371114,5.57928,0.8730159,2.5434792,68.92444,0
6bba_b693381b,1812,15,15.0,199.0,131.0,0.9104948,2.9877653,0.23809524,2.5401762,68.65625,0
6bba_b693381b,1813,15,21.0,181.0,220.0,0.7646392,4.3007765,0.33333334,2.5434792,68.92444,0
6bba_b693381b,1814,15,8.0,245.0,0.0,1.2123427,4.1598043,0.12698413,2.1350024,40.76465,0
6bba_b693381b,1815,15,27.0,156.0,221.0,0.6993959,4.14337,0.42857143,2.5401762,68.65625,0
6bba_b693381b,1816,15,6.0,250.0,58.0,0.9685904,5.899167,0.0952381,2.5401762,68.65625,0
6bba_b693381b,1817,15,9.0,231.0,84.0,0.76961213,3.3065991,0.14285715,2.5434792,68.92444,0
6bba_b693381b,1818,15,17.0,201.0,215.0,0.7646323,5.4226813,0.26984128,2.5434792,68.92444,0
6bba_b693381b,1819,15,63.0,36.0,246.0,0.8333321,2.9155831,1.0,2.1396742,41.032837,0
6bba_b693381b,1820,15,63.0,23.0,62.0,0.9934036,2.4665382,1.0,2.1396742,41.032837,0
6bba_b693381b,1821,15,19.0,184.0,167.0,0.6939728,4.412436,0.3015873,2.5434792,68.92444,0
6bba_b693381b,1822,15,63.0,26.0,188.0,0.74409986,4.138681,1.0,2.1396742,41.032837,0
6bba_b693381b,1823,15,35.0,114.0,19.0,0.92623764,4.2684627,0.5555556,2.5368643,68.38806,0
6bba_b693381b,1824,15,17.0,198.0,191.0,0.70349616,5.528937,0.26984128,2.5434792,68.92444,0
6bba_b693381b,1825,15,7.0,249.0,163.0,0.7823491,3.538425,0.11111111,2.5401762,68.65625,0
6bba_b693381b,1826,15,9.0,232.0,127.0,0.8938861,3.4236283,0.14285715,2.5434792,68.92444,0
6bba_b693381b,1827,15,7.0,246.0,198.0,0.64215904,4.3627276,0.11111111,2.5434792,68.92444,0
6bba_b693381b,1828,15,57.0,37.0,42.0,0.7348434,3.865519,0.9047619,2.5434792,68.92444,0
6bba_b693381b,1829,15,41.0,86.0,105.0,0.5988367,3.8605342,0.6507937,2.5335438,68.11987,0
6bba_b693381b,1830,15,24.0,153.0,63.0,0.6238674,3.5497923,0.3809524,2.5434792,68.92444,0
6bba_b693381b,1831,15,32.0,144.0,0.0,0.49657616,4.1998734,0.50793654,2.1350024,40.76465,1
6bba_b693381b,1832,15,63.0,25.0,165.0,0.55562997,3.9552257,1.0,2.1350024,40.76465,0
6bba_b693381b,1833,15,35.0,191.0,255.0,0.5622264,3.9432478,0.5555556,2.1396742,41.032837,0
6bba_b693381b,1834,15,28.0,214.0,203.0,0.6342634,2.5652044,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1835,15,17.0,238.0,16.0,0.5676972,2.6164815,0.26984128,2.4861133,64.365234,0
6bba_b693381b,1836,15,59.0,31.0,6.0,1.0358977,4.725619,0.93650794,2.5434792,68.92444,0
6bba_b693381b,1837,15,25.0,176.0,255.0,0.47516972,5.198744,0.3968254,2.1396742,41.032837,0
6bba_b693381b,1838,15,32.0,130.0,0.0,0.49134088,4.485296,0.50793654,2.1396742,41.032837,1
6bba_b693381b,1839,15,47.0,65.0,151.0,0.44542488,3.4666388,0.74603176,2.5401762,68.65625,0
6bba_b693381b,1840,15,63.0,7.0,107.0,0.4978908,1.485996,1.0,2.0471616,35.937256,0
6bba_b693381b,1841,15,63.0,45.0,228.0,0.40587792,2.9162533,1.0,2.1396742,41.032837,0
6bba_b693381b,1842,15,17.0,186.0,24.0,0.44246745,3.1823933,0.26984128,2.5401762,68.65625,0
6bba_b693381b,1843,15,21.0,217.0,16.0,0.42869848,2.0818574,0.33333334,2.5335438,68.11987,1
6bba_b693381b,1844,15,21.0,218.0,22.0,0.42236114,2.1842935,0.33333334,2.5168092,66.77893,1
6bba_b693381b,1845,15,63.0,8.0,135.0,0.40773937,1.297084,1.0,2.0055833,33.791748,0
6bba_b693381b,1846,15,53.0,73.0,255.0,0.36543837,3.5301502,0.84126985,2.1396742,41.032837,0
6bba_b693381b,1847,15,19.0,227.0,113.0,0.46411133,1.4689453,0.3015873,2.5401762,68.65625,0
6bba_b693381b,1848,15,11.0,230.0,218.0,0.38771015,2.806542,0.17460318,2.5302145,67.851685,0
6bba_b693381b,1849,15,13.0,212.0,0.0,0.30154476,1.8008863,0.20634921,2.0968692,38.61914,0
6bba_b693381b,1850,15,49.0,107.0,174.0,0.41522732,2.0490556,0.7777778,2.5434792,68.92444,1
6bba_b693381b,1851,15,43.0,122.0,35.0,0.37506324,1.7545899,0.6825397,2.5401762,68.65625,0
6bba_b693381b,1852,15,47.0,106.0,0.0,0.39500022,1.7691416,0.74603176,2.1396742,41.032837,2
6bba_b693381b,1853,15,14.0,223.0,255.0,0.22765762,2.9589388,0.22222222,2.1017118,38.88733,1
6bba_b693381b,1854,15,46.0,115.0,2.0,0.33041966,1.1643572,0.73015875,2.3891516,57.124146,2
6bba_b693381b,1855,15,63.0,0.0,36.0,0.34394547,1.7050569,1.0,1.7861332,23.868774,1
6bba_b693381b,1856,15,7.0,255.0,234.0,0.19743262,2.7117667,0.11111111,2.0623262,36.74182,0
6bba_b693381b,1857,15,10.0,231.0,255.0,0.22797175,2.8300116,0.15873016,2.1113307,39.423706,1
6bba_b693381b,1858,15,35.0,106.0,0.0,0.29489017,0.6376727,0.5555556,1.9677329,31.914429,2
6bba_b693381b,1859,15,47.0,103.0,27.0,0.30225667,1.0928893,0.74603176,2.5100527,66.24255,0
6bba_b693381b,1860,15,63.0,0.0,48.0,0.26441306,1.3541416,1.0,1.7309273,21.723267,2
6bba_b693381b,1861,15,63.0,0.0,55.0,0.24315093,1.8340253,1.0,1.7237747,21.455078,1
6bba_b693381b,1862,15,53.0,36.0,84.0,0.27143574,1.5476698,0.84126985,2.5401762,68.65625,0
6bba_b693381b,1863,15,52.0,94.0,176.0,0.3016541,1.1380097,0.82539684,2.5268764,67.583496,2
6bba_b693381b,1864,15,63.0,7.0,192.0,0.20521572,1.2641222,1.0,1.9677329,31.914429,1
6bba_b693381b,1865,15,7.0,255.0,87.0,0.18763685,1.0704854,0.11111111,1.9510565,31.109863,2
6bba_b693381b,1866,15,63.0,7.0,201.0,0.18802077,1.4630526,1.0,2.0265856,34.864502,1
6bba_b693381b,1867,15,63.0,7.0,9.0,0.29893878,1.4025166,1.0,2.1396742,41.032837,0
6bba_b693381b,1868,15,21.0,143.0,125.0,0.29640418,0.5576386,0.33333334,2.4546402,61.951538,0
6bba_b693381b,1869,15,52.0,93.0,159.0,0.26971117,0.7376545,0.82539684,2.475711,63.56067,2
6bba_b693381b,1870,15,52.0,93.0,162.0,0.28749034,0.7317404,0.82539684,2.4826555,64.097046,3
6bba_b693381b,1871,15,63.0,18.0,236.0,0.1850774,1.029902,1.0,2.0471616,35.937256,0
6bba_b693381b,1872,15,0.0,255.0,113.0,0.18198569,1.297646,0.0,1.745058,22.259644,0
6bba_b693381b,1873,15,0.0,255.0,35.0,0.16500731,1.0058459,0.0,1.6642861,19.30957,0
6bba_b693381b,1874,15,36.0,109.0,255.0,0.15552717,1.1851376,0.5714286,2.0968692,38.61914,0
6bba_b693381b,1875,15,53.0,35.0,58.0,0.35233885,0.0920576,0.84126985,2.1942115,44.2511,0
6bba_b693381b,1876,15,29.0,198.0,201.0,0.24823353,0.4566623,0.46031746,2.4077017,58.465088,0
6bba_b693381b,1877,15,10.0,221.0,171.0,0.17002465,1.8739358,0.15873016,2.5368643,68.38806,1
6bba_b693381b,1878,15,36.0,186.0,235.0,0.13310191,0.61666685,0.5714286,2.3588579,54.978638,0
6bba_b693381b,1879,15,0.0,246.0,72.0,0.28159258,0.26169178,0.0,2.0471616,35.937256,2
6bba_b693381b,1880,15,10.0,220.0,161.0,0.17316908,1.4626507,0.15873016,2.5368643,68.38806,1
6bba_b693381b,1881,15,0.0,243.0,179.0,0.21996756,0.46152765,0.0,2.0522413,36.205444,0
6bba_b693381b,1882,15,0.0,248.0,146.0,0.21112576,0.3648531,0.0,2.0265856,34.864502,0
6bba_b693381b,1883,15,0.0,251.0,75.0,0.23469613,0.25030848,0.0,1.9510565,31.109863,3
6bba_b693381b,1884,15,0.0,255.0,84.0,0.21316493,0.9455946,0.0,1.7927979,24.136963,3
6bba_b693381b,1885,16,40.0,85.0,108.0,1.6232537,9.119921,0.63492066,2.5434792,68.92444,0
6bba_b693381b,1886,16,44.0,73.0,19.0,1.284037,6.672307,0.6984127,2.5434792,68.92444,0
6bba_b693381b,1887,16,42.0,100.0,252.0,1.3960831,8.680418,0.6666667,2.5401762,68.65625,0
6bba_b693381b,1888,16,13.0,201.0,61.0,1.339764,5.32778,0.20634921,2.5434792,68.92444,1
6bba_b693381b,1889,16,26.0,151.0,0.0,1.461949,7.063564,0.41269842,2.1396742,41.032837,0
6bba_b693381b,1890,16,29.0,126.0,114.0,1.062937,6.3506293,0.46031746,2.5434792,68.92444,0
6bba_b693381b,1891,16,32.0,119.0,70.0,1.1477741,5.3566475,0.50793654,2.5401762,68.65625,0
6bba_b693381b,1892,16,23.0,158.0,166.0,1.2642839,5.2001705,0.36507937,2.5434792,68.92444,0
6bba_b693381b,1893,16,48.0,68.0,186.0,1.238512,4.175587,0.7619048,2.5434792,68.92444,0
6bba_b693381b,1894,16,63.0,18.0,43.0,1.1121279,6.4211063,1.0,2.1396742,41.032837,1
6bba_b693381b,1895,16,52.0,46.0,44.0,1.094402,5.4735684,0.82539684,2.5434792,68.92444,0
6bba_b693381b,1896,16,34.0,107.0,125.0,1.1202637,6.667087,0.53968257,2.5434792,68.92444,0
6bba_b693381b,1897,16,49.0,55.0,85.0,1.0626391,5.002821,0.7777778,2.5401762,68.65625,0
6bba_b693381b,1898,16,32.0,117.0,33.0,1.0007342,5.4176636,0.50793654,2.5434792,68.92444,0
6bba_b693381b,1899,16,24.0,151.0,120.0,1.115838,4.1885743,0.3809524,2.5434792,68.92444,0
6bba_b693381b,1900,16,27.0,140.0,88.0,1.1329592,3.6901443,0.42857143,2.5434792,68.92444,1
