dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,1246801,7,15.0,139.0,57.0,0.9982392,2.4216144,0.23809524,2.5401762,68.65625,1
6bba_debd7bfa,1246802,7,18.0,235.0,15.0,1.1686068,3.0333333,0.2857143,2.5434792,68.92444,1
6bba_debd7bfa,1246803,7,56.0,135.0,255.0,1.2729853,2.5556846,0.8888889,2.1396742,41.032837,0
6bba_debd7bfa,1246804,7,40.0,136.0,169.0,0.8992208,3.8491118,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1246805,7,47.0,56.0,242.0,1.0347319,1.9579314,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,1246806,7,35.0,255.0,0.0,0.75252455,2.4151077,0.5555556,1.7927979,24.136963,0
6bba_debd7bfa,1246807,7,36.0,229.0,18.0,0.8535272,3.470452,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1246808,7,16.0,40.0,82.0,0.7754677,2.887233,0.25396827,2.5401762,68.65625,0
6bba_debd7bfa,1246809,7,14.0,210.0,16.0,1.1052067,2.0047352,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,1246810,7,24.0,57.0,195.0,1.0933627,4.0948553,0.3809524,2.5434792,68.92444,1
6bba_debd7bfa,1246811,7,20.0,70.0,102.0,0.8266197,3.5084457,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1246812,7,14.0,66.0,72.0,0.84416056,3.329065,0.22222222,2.5401762,68.65625,0
6bba_debd7bfa,1246813,7,15.0,169.0,73.0,1.1049749,2.637321,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1246814,7,14.0,216.0,10.0,1.1908244,2.003569,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,1246815,7,48.0,73.0,255.0,1.0118257,5.2036705,0.7619048,2.1396742,41.032837,0
6bba_debd7bfa,1246816,7,46.0,138.0,191.0,0.944219,4.156518,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1246817,7,17.0,55.0,154.0,1.000233,3.7137873,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1246818,7,46.0,92.0,218.0,0.87141246,3.4129584,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1246819,7,27.0,214.0,97.0,0.94862413,1.5972145,0.42857143,2.5168092,66.77893,1
6bba_debd7bfa,1246820,7,0.0,56.0,0.0,0.6287907,6.651619,0.0,1.7994134,24.405151,0
6bba_debd7bfa,1246821,7,56.0,113.0,255.0,0.97781074,3.813604,0.8888889,2.1396742,41.032837,0
6bba_debd7bfa,1246822,7,0.0,146.0,20.0,0.9849541,3.4582222,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246823,7,6.0,9.0,130.0,1.1538283,2.8779976,0.0952381,2.5434792,68.92444,1
6bba_debd7bfa,1246824,7,41.0,24.0,255.0,0.91830385,4.0772343,0.6507937,2.1396742,41.032837,0
6bba_debd7bfa,1246825,7,40.0,159.0,141.0,0.94874996,2.9047809,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1246826,7,38.0,72.0,231.0,0.92635345,2.5638049,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1246827,7,0.0,68.0,25.0,0.80784714,3.546723,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246828,7,32.0,53.0,217.0,0.86451674,5.132291,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1246829,7,44.0,112.0,225.0,0.9760084,3.7724102,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1246830,7,32.0,255.0,45.0,0.8266738,2.7290654,0.50793654,2.1396742,41.032837,0
6bba_debd7bfa,1246831,7,35.0,217.0,65.0,0.8947363,2.4525914,0.5555556,2.5368643,68.38806,0
6bba_debd7bfa,1246832,7,21.0,180.0,64.0,0.9499489,2.666676,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1246833,7,55.0,255.0,154.0,1.0233754,2.995863,0.8730159,2.1396742,41.032837,0
6bba_debd7bfa,1246834,7,5.0,37.0,71.0,0.9388467,3.3128338,0.07936508,2.5434792,68.92444,0
6bba_debd7bfa,1246835,7,15.0,92.0,143.0,0.94430506,3.430434,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1246836,7,39.0,155.0,185.0,0.93758154,2.949387,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1246837,7,33.0,21.0,194.0,0.79891074,2.6772797,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1246838,7,29.0,19.0,228.0,0.93402433,4.4070253,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1246839,7,37.0,132.0,150.0,0.81420594,3.5410252,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,1246840,7,32.0,159.0,165.0,0.89839286,3.0039673,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1246841,7,17.0,12.0,138.0,1.0347186,2.246568,0.26984128,2.5401762,68.65625,1
6bba_debd7bfa,1246842,7,3.0,162.0,0.0,0.7712399,3.1779854,0.04761905,2.1017118,38.88733,1
6bba_debd7bfa,1246843,7,9.0,132.0,58.0,1.0418397,2.1196487,0.14285715,2.5401762,68.65625,3
6bba_debd7bfa,1246844,7,42.0,255.0,108.0,0.9333809,3.4103613,0.6666667,2.1396742,41.032837,0
6bba_debd7bfa,1246845,7,6.0,200.0,0.0,0.93744224,2.7273555,0.0952381,2.120863,39.960083,0
6bba_debd7bfa,1246846,7,25.0,133.0,82.0,0.7764878,2.3816228,0.3968254,2.5368643,68.38806,0
6bba_debd7bfa,1246847,7,20.0,147.0,113.0,0.9415958,2.7365794,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,1246848,7,53.0,165.0,227.0,0.90776604,3.3538795,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1246849,7,10.0,5.0,80.0,0.7918824,1.3942864,0.15873016,2.5268764,67.583496,1
6bba_debd7bfa,1246850,7,7.0,9.0,80.0,0.8450085,2.1271896,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,1246851,7,51.0,137.0,234.0,1.0417933,2.074169,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1246852,7,44.0,225.0,113.0,0.9968283,1.6305914,0.6984127,2.5434792,68.92444,1
6bba_debd7bfa,1246853,7,24.0,103.0,110.0,0.78651685,3.2197819,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1246854,7,20.0,6.0,168.0,1.0331885,2.277393,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,1246855,7,16.0,74.0,141.0,0.88907254,3.0648155,0.25396827,2.5401762,68.65625,0
6bba_debd7bfa,1246856,7,47.0,191.0,173.0,1.0024058,2.1122065,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1246857,7,26.0,79.0,190.0,0.88081884,3.0606625,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,1246858,7,53.0,205.0,169.0,0.99503976,1.9408418,0.84126985,2.5434792,68.92444,1
6bba_debd7bfa,1246859,7,4.0,121.0,60.0,1.1546232,2.5322049,0.06349207,2.5434792,68.92444,2
6bba_debd7bfa,1246860,7,6.0,30.0,36.0,0.66432697,2.1977649,0.0952381,2.5401762,68.65625,1
6bba_debd7bfa,1246861,7,5.0,180.0,6.0,0.8658548,4.3213596,0.07936508,2.5368643,68.38806,0
6bba_debd7bfa,1246862,7,47.0,167.0,197.0,0.8629136,3.104663,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,1246863,7,16.0,84.0,90.0,0.71057045,3.1404862,0.25396827,2.5401762,68.65625,0
6bba_debd7bfa,1246864,7,41.0,183.0,121.0,0.85880005,1.5162929,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1246865,7,10.0,0.0,148.0,0.8229686,1.8888888,0.15873016,2.0871162,38.082764,0
6bba_debd7bfa,1246866,7,27.0,187.0,104.0,0.91727835,3.1137931,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1246867,7,35.0,61.0,187.0,0.81198686,1.9148464,0.5555556,2.5401762,68.65625,1
6bba_debd7bfa,1246868,7,6.0,126.0,59.0,1.0814458,2.0911653,0.0952381,2.5368643,68.38806,2
6bba_debd7bfa,1246869,7,21.0,85.0,160.0,0.7965856,3.0375092,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1246870,7,46.0,159.0,203.0,0.85505736,2.8804498,0.73015875,2.5434792,68.92444,1
6bba_debd7bfa,1246871,7,63.0,218.0,209.0,0.83086866,3.3233693,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1246872,7,34.0,67.0,169.0,0.68023163,3.4286728,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1246873,7,30.0,115.0,154.0,0.8178426,2.6037421,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,1246874,7,27.0,238.0,8.0,0.880322,1.7348475,0.42857143,2.5268764,67.583496,1
6bba_debd7bfa,1246875,7,38.0,108.0,211.0,0.89542514,2.4150631,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1246876,7,52.0,255.0,128.0,0.63930786,2.6116285,0.82539684,2.1350024,40.76465,0
6bba_debd7bfa,1246877,7,23.0,132.0,146.0,0.8477244,4.8004813,0.36507937,2.5434792,68.92444,1
6bba_debd7bfa,1246878,7,44.0,24.0,229.0,0.80629665,3.6335301,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1246879,7,0.0,26.0,117.0,0.9143205,2.1846192,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246880,7,25.0,110.0,163.0,0.8451277,2.8531132,0.3968254,2.5401762,68.65625,1
6bba_debd7bfa,1246881,7,18.0,163.0,39.0,0.81904155,3.1329827,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1246882,7,20.0,124.0,130.0,0.8768775,2.384358,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1246883,7,9.0,153.0,7.0,0.7333378,2.0253055,0.14285715,2.5335438,68.11987,1
6bba_debd7bfa,1246884,7,35.0,255.0,85.0,0.913052,2.4791927,0.5555556,2.1350024,40.76465,0
6bba_debd7bfa,1246885,7,27.0,157.0,69.0,0.7302908,2.4347692,0.42857143,2.5401762,68.65625,0
6bba_debd7bfa,1246886,7,11.0,0.0,173.0,1.0130273,2.009954,0.17460318,2.1396742,41.032837,1
6bba_debd7bfa,1246887,7,32.0,240.0,69.0,0.87261146,2.1983159,0.50793654,2.5134354,66.51074,0
6bba_debd7bfa,1246888,7,23.0,159.0,85.0,0.8749962,2.0594475,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1246889,7,0.0,65.0,83.0,1.0088546,1.9513961,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246890,7,8.0,160.0,60.0,0.91246915,2.0640996,0.12698413,2.5401762,68.65625,0
6bba_debd7bfa,1246891,8,44.0,135.0,211.0,1.5012605,5.1530566,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1246892,8,12.0,116.0,108.0,1.351037,4.0485253,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1246893,8,56.0,199.0,209.0,1.3770702,4.565688,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1246894,8,55.0,81.0,239.0,1.0554259,5.4568095,0.8730159,2.5401762,68.65625,0
6bba_debd7bfa,1246895,8,31.0,218.0,97.0,1.3968698,4.516939,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1246896,8,0.0,44.0,89.0,1.3919097,2.7550838,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1246897,8,22.0,239.0,28.0,1.2166388,4.01176,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1246898,8,16.0,120.0,33.0,1.143766,4.9086905,0.25396827,2.5401762,68.65625,0
6bba_debd7bfa,1246899,8,30.0,179.0,125.0,1.2469512,2.8123586,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1246900,8,63.0,175.0,244.0,1.1499997,4.18575,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1246901,8,0.0,101.0,42.0,1.3182386,2.36503,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1246902,8,7.0,75.0,109.0,1.1788412,3.9084704,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,1246903,8,12.0,27.0,156.0,1.2015755,3.5968173,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1246904,8,31.0,78.0,202.0,1.1480652,4.256284,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1246905,8,45.0,236.0,137.0,1.2138897,3.6541693,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,1246906,8,19.0,208.0,45.0,1.2076763,3.6044717,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1246907,8,11.0,181.0,26.0,1.2565628,3.203519,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1246908,8,0.0,105.0,38.0,1.2966189,2.556715,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1246909,8,44.0,99.0,240.0,1.1486084,4.4230742,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1246910,8,29.0,102.0,178.0,1.1547623,4.5797963,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1246911,8,39.0,48.0,240.0,1.2206995,3.3768308,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1246912,8,32.0,0.0,238.0,1.0553653,7.59028,0.50793654,2.1396742,41.032837,0
6bba_debd7bfa,1246913,8,7.0,43.0,124.0,1.2344977,3.8320498,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,1246914,8,7.0,71.0,112.0,1.1326904,3.103638,0.11111111,2.5401762,68.65625,1
6bba_debd7bfa,1246915,8,47.0,208.0,175.0,1.1353137,3.6456892,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1246916,8,0.0,14.0,9.0,0.72221446,3.4721105,0.0,2.1113307,39.423706,1
6bba_debd7bfa,1246917,8,21.0,40.0,182.0,1.1606513,3.2410128,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1246918,8,10.0,82.0,36.0,1.0586121,3.3781857,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1246919,8,34.0,216.0,14.0,0.94933945,3.5051901,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1246920,8,14.0,48.0,109.0,0.9814866,2.7878678,0.22222222,2.5401762,68.65625,0
6bba_debd7bfa,1246921,8,22.0,15.0,199.0,1.1542456,3.4337995,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1246922,8,57.0,244.0,166.0,1.262571,2.7375293,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,1246923,8,36.0,228.0,116.0,1.197985,3.0829835,0.5714286,2.5401762,68.65625,1
6bba_debd7bfa,1246924,8,41.0,100.0,191.0,1.0620103,3.9371529,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1246925,8,11.0,143.0,82.0,1.1107446,4.135495,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1246926,8,0.0,24.0,112.0,1.0972915,3.075318,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246927,8,14.0,138.0,51.0,1.0359772,2.5315588,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1246928,8,42.0,194.0,149.0,1.1874062,2.6774552,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1246929,8,53.0,114.0,255.0,1.1910913,3.7313185,0.84126985,2.1396742,41.032837,0
6bba_debd7bfa,1246930,8,30.0,255.0,39.0,1.0274924,4.0599937,0.47619048,2.1396742,41.032837,1
6bba_debd7bfa,1246931,8,18.0,172.0,87.0,1.0819623,3.313042,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1246932,8,13.0,209.0,9.0,1.1824183,2.4535408,0.20634921,2.5434792,68.92444,1
6bba_debd7bfa,1246933,8,21.0,142.0,108.0,1.0640969,3.0257118,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1246934,8,0.0,13.0,18.0,0.63968605,3.139028,0.0,2.0871162,38.082764,1
6bba_debd7bfa,1246935,8,14.0,37.0,78.0,0.89853853,3.5323918,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1246936,8,14.0,171.0,65.0,1.1019278,2.922887,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,1246937,8,44.0,226.0,106.0,1.1134473,2.3661056,0.6984127,2.5434792,68.92444,1
6bba_debd7bfa,1246938,8,55.0,135.0,248.0,1.2085507,3.2322173,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,1246939,8,22.0,99.0,107.0,0.8737574,4.5082436,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1246940,8,20.0,0.0,163.0,1.1489203,2.1740787,0.31746033,2.1396742,41.032837,1
6bba_debd7bfa,1246941,8,63.0,194.0,227.0,0.95898396,4.423245,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1246942,8,13.0,211.0,0.0,1.2356324,1.8035139,0.20634921,2.1396742,41.032837,1
6bba_debd7bfa,1246943,8,22.0,57.0,189.0,1.0808098,4.1309743,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,1246944,8,9.0,112.0,78.0,1.0612619,3.1722293,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1246945,8,36.0,71.0,226.0,0.9466037,3.0508964,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1246946,8,5.0,9.0,125.0,1.2097299,3.39667,0.07936508,2.5434792,68.92444,0
6bba_debd7bfa,1246947,8,12.0,63.0,65.0,0.835198,3.2273448,0.1904762,2.5401762,68.65625,0
6bba_debd7bfa,1246948,8,50.0,255.0,120.0,0.7848812,3.9997563,0.7936508,2.1396742,41.032837,0
6bba_debd7bfa,1246949,8,31.0,23.0,185.0,0.8300444,3.2426548,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1246950,8,46.0,75.0,250.0,1.0138458,4.8750496,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1246951,8,0.0,0.0,98.0,0.9628199,2.730343,0.0,1.7994134,24.405151,0
6bba_debd7bfa,1246952,8,0.0,24.0,40.0,0.7676679,4.115304,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246953,8,53.0,191.0,188.0,1.0263789,4.0086327,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1246954,8,16.0,231.0,9.0,1.1346512,2.8096619,0.25396827,2.5434792,68.92444,1
6bba_debd7bfa,1246955,8,30.0,52.0,210.0,0.8743072,4.3923182,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1246956,8,16.0,164.0,35.0,0.9321033,3.3448408,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1246957,8,26.0,237.0,4.0,0.93521667,1.6828082,0.41269842,2.5268764,67.583496,1
6bba_debd7bfa,1246958,8,0.0,116.0,14.0,0.7517119,3.2401817,0.0,2.0772712,37.546387,0
6bba_debd7bfa,1246959,8,23.0,253.0,8.0,1.0366563,3.7396784,0.36507937,2.4687274,63.024292,0
6bba_debd7bfa,1246960,8,49.0,134.0,230.0,1.0428598,2.4554183,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1246961,8,19.0,182.0,57.0,0.95730174,2.8753266,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,1246962,8,5.0,95.0,90.0,1.0374215,3.7305598,0.07936508,2.5434792,68.92444,0
6bba_debd7bfa,1246963,8,33.0,63.0,185.0,0.90921676,2.239077,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,1246964,8,34.0,217.0,58.0,0.91252226,2.4605913,0.53968257,2.5335438,68.11987,0
6bba_debd7bfa,1246965,8,42.0,25.0,225.0,0.84815496,3.9200544,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1246966,8,37.0,139.0,163.0,0.8660932,2.8522248,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1246967,8,0.0,87.0,7.0,0.8034075,4.3157,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246968,8,0.0,6.0,51.0,0.6602598,4.1881456,0.0,2.1350024,40.76465,0
6bba_debd7bfa,1246969,8,4.0,37.0,64.0,0.9128534,3.2518125,0.06349207,2.5434792,68.92444,0
6bba_debd7bfa,1246970,8,18.0,62.0,100.0,0.7582911,3.0467367,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1246971,8,45.0,235.0,61.0,0.8888142,2.7605035,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,1246972,8,13.0,91.0,135.0,0.9412712,3.1734433,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,1246973,8,35.0,131.0,147.0,0.8144179,3.5255787,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,1246974,8,24.0,127.0,80.0,0.7265745,3.189461,0.3809524,2.5401762,68.65625,0
6bba_debd7bfa,1246975,8,0.0,117.0,54.0,1.0906041,2.5961266,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246976,8,31.0,157.0,158.0,0.8960876,2.7104104,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1246977,8,63.0,234.0,190.0,1.0289165,2.128275,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1246978,8,4.0,178.0,0.0,0.8256168,5.4683475,0.06349207,2.1350024,40.76465,0
6bba_debd7bfa,1246979,8,14.0,53.0,147.0,0.9146022,4.364367,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1246980,8,0.0,66.0,22.0,0.76564264,3.3182867,0.0,2.1350024,40.76465,0
6bba_debd7bfa,1246981,8,42.0,111.0,217.0,0.9167617,3.2413194,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,1246982,8,46.0,18.0,255.0,0.9034051,1.8075836,0.73015875,2.1396742,41.032837,1
6bba_debd7bfa,1246983,8,63.0,221.0,220.0,0.72706574,3.4803555,1.0,2.1161075,39.691895,0
6bba_debd7bfa,1246984,8,3.0,47.0,37.0,0.8327015,3.1112201,0.04761905,2.5401762,68.65625,0
6bba_debd7bfa,1246985,8,22.0,192.0,14.0,0.8265004,4.353216,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1246986,8,54.0,255.0,146.0,0.96025234,2.775863,0.85714287,2.1396742,41.032837,0
6bba_debd7bfa,1246987,8,38.0,153.0,180.0,0.9064545,3.0894725,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1246988,8,51.0,201.0,162.0,0.9945628,2.04461,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1246989,8,0.0,142.0,17.0,0.85490286,2.5276947,0.0,2.1113307,39.423706,0
6bba_debd7bfa,1246990,8,45.0,165.0,191.0,0.8590716,3.1543126,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,1246991,8,44.0,161.0,195.0,0.8580382,3.0212157,0.6984127,2.5434792,68.92444,1
6bba_debd7bfa,1246992,8,40.0,26.0,251.0,0.97791624,2.7805524,0.63492066,2.5434792,68.92444,1
6bba_debd7bfa,1246993,8,32.0,63.0,162.0,0.7409424,2.8345587,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1246994,8,0.0,68.0,78.0,0.9538211,2.1963942,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246995,8,19.0,84.0,154.0,0.81402045,3.183826,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1246996,8,37.0,255.0,28.0,0.7487298,2.4505253,0.5873016,2.1396742,41.032837,1
6bba_debd7bfa,1246997,8,19.0,123.0,125.0,0.881256,3.2546155,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1246998,8,25.0,187.0,96.0,0.9244788,2.9818885,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,1246999,8,51.0,164.0,220.0,0.86496055,3.1529684,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1247000,8,0.0,5.0,78.0,0.91015905,2.9308882,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1247001,8,7.0,34.0,94.0,0.8788978,1.4231972,0.11111111,2.5401762,68.65625,1
6bba_debd7bfa,1247002,8,27.0,18.0,222.0,0.8597804,3.5476177,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1247003,8,34.0,186.0,87.0,0.83449584,2.2012467,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,1247004,8,36.0,107.0,205.0,0.8791031,2.6478186,0.5714286,2.5434792,68.92444,1
6bba_debd7bfa,1247005,8,34.0,255.0,77.0,0.8922893,2.624962,0.53968257,2.1396742,41.032837,0
6bba_debd7bfa,1247006,8,25.0,229.0,59.0,0.948008,2.3330765,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1247007,8,52.0,46.0,255.0,0.68550676,3.5004451,0.82539684,2.1396742,41.032837,0
6bba_debd7bfa,1247008,8,24.0,78.0,184.0,0.85485864,2.7125087,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1247009,8,44.0,196.0,75.0,0.66500264,3.6149428,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1247010,8,18.0,51.0,128.0,0.7438305,1.7036817,0.2857143,2.5401762,68.65625,1
6bba_debd7bfa,1247011,8,22.0,132.0,140.0,0.8252154,4.625979,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,1247012,8,24.0,109.0,158.0,0.846479,2.7455919,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1247013,8,11.0,0.0,168.0,1.0325217,1.6877692,0.17460318,2.1396742,41.032837,1
6bba_debd7bfa,1247014,8,14.0,85.0,81.0,0.6926123,3.2394156,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1247015,8,44.0,136.0,184.0,0.8078864,3.610302,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1247016,8,16.0,9.0,138.0,0.89536554,2.787681,0.25396827,2.5235295,67.31531,0
6bba_debd7bfa,1247017,9,12.0,207.0,6.0,1.6385007,4.874794,0.1904762,2.5368643,68.38806,0
6bba_debd7bfa,1247018,9,7.0,122.0,60.0,1.5936879,4.180071,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,1247019,9,7.0,122.0,66.0,1.5578774,3.796841,0.11111111,2.5401762,68.65625,1
6bba_debd7bfa,1247020,9,0.0,78.0,68.0,1.4290181,4.8477907,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1247021,9,44.0,183.0,163.0,1.238333,6.1061397,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1247022,9,44.0,216.0,141.0,1.4181666,3.418429,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1247023,9,63.0,208.0,216.0,1.2332289,4.401976,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1247024,9,31.0,205.0,107.0,1.3853503,3.0519192,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1247025,9,36.0,138.0,173.0,1.3413259,3.750293,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1247026,9,12.0,35.0,140.0,1.3382722,4.1793118,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1247027,9,0.0,93.0,52.0,1.2161157,4.528431,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1247028,9,54.0,121.0,225.0,1.3624837,3.4593244,0.85714287,2.5434792,68.92444,1
6bba_debd7bfa,1247029,9,20.0,98.0,137.0,1.2441492,4.538878,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1247030,9,13.0,173.0,50.0,1.2690562,3.75304,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,1247031,9,48.0,255.0,123.0,1.3701121,2.863572,0.7619048,2.1396742,41.032837,0
6bba_debd7bfa,1247032,9,23.0,78.0,164.0,1.2691423,3.4971142,0.36507937,2.5434792,68.92444,1
6bba_debd7bfa,1247033,9,16.0,53.0,145.0,1.2862989,4.563244,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1247034,9,21.0,84.0,100.0,1.1495224,3.106372,0.33333334,2.5434792,68.92444,0
