dataset,source_id,target_id
6bba_3a1849c2,1200,1272
6bba_3a1849c2,1201,1269
6bba_3a1849c2,1202,1275
6bba_3a1849c2,1203,1273
6bba_3a1849c2,1204,1271
6bba_3a1849c2,1205,1274
6bba_3a1849c2,1206,1263
6bba_3a1849c2,1207,1277
6bba_3a1849c2,1208,1281
6bba_3a1849c2,1209,1278
6bba_3a1849c2,1211,1280
6bba_3a1849c2,1212,1279
6bba_3a1849c2,1213,1295
6bba_3a1849c2,1214,1282
6bba_3a1849c2,1215,1284
6bba_3a1849c2,1216,1289
6bba_3a1849c2,1217,1286
6bba_3a1849c2,1218,1292
6bba_3a1849c2,1219,1285
6bba_3a1849c2,1220,1291
6bba_3a1849c2,1222,1283
6bba_3a1849c2,1224,1288
6bba_3a1849c2,1225,1293
6bba_3a1849c2,1226,1296
6bba_3a1849c2,1228,1303
6bba_3a1849c2,1229,1299
6bba_3a1849c2,1231,1301
6bba_3a1849c2,1236,1310
6bba_3a1849c2,1237,1309
6bba_3a1849c2,1239,1306
6bba_3a1849c2,1240,1314
6bba_3a1849c2,1243,1315
6bba_3a1849c2,1244,1313
6bba_3a1849c2,1248,1322
6bba_3a1849c2,1249,1320
6bba_3a1849c2,1256,1325
6bba_3a1849c2,1257,1328
6bba_3a1849c2,1258,1326
6bba_3a1849c2,1259,1329
6bba_3a1849c2,1260,1327
6bba_3a1849c2,1261,1330
6bba_3a1849c2,1262,1331
6bba_3a1849c2,1263,1335
6bba_3a1849c2,1264,1332
6bba_3a1849c2,1265,1333
6bba_3a1849c2,1266,1338
6bba_3a1849c2,1267,1336
6bba_3a1849c2,1268,1334
6bba_3a1849c2,1269,1337
6bba_3a1849c2,1271,1340
6bba_3a1849c2,1272,1339
6bba_3a1849c2,1273,1343
6bba_3a1849c2,1274,1342
6bba_3a1849c2,1275,1341
6bba_3a1849c2,1276,1344
6bba_3a1849c2,1277,1345
6bba_3a1849c2,1278,1346
6bba_3a1849c2,1279,1347
6bba_3a1849c2,1280,1348
6bba_3a1849c2,1281,1354
6bba_3a1849c2,1282,1349
6bba_3a1849c2,1283,1351
6bba_3a1849c2,1284,1350
6bba_3a1849c2,1285,1355
6bba_3a1849c2,1286,1353
6bba_3a1849c2,1287,1359
6bba_3a1849c2,1289,1357
6bba_3a1849c2,1291,1361
6bba_3a1849c2,1293,1363
6bba_3a1849c2,1294,1362
6bba_3a1849c2,1296,1365
6bba_3a1849c2,1300,1368
6bba_3a1849c2,1301,1370
6bba_3a1849c2,1303,1373
6bba_3a1849c2,1304,1379
6bba_3a1849c2,1308,1375
6bba_3a1849c2,1309,1377
6bba_3a1849c2,1310,1371
6bba_3a1849c2,1321,1385
6bba_3a1849c2,1325,1390
6bba_3a1849c2,1326,1392
6bba_3a1849c2,1327,1394
6bba_3a1849c2,1328,1395
6bba_3a1849c2,1329,1393
6bba_3a1849c2,1330,1397
6bba_3a1849c2,1331,1396
6bba_3a1849c2,1332,1398
6bba_3a1849c2,1333,1399
6bba_3a1849c2,1334,1403
6bba_3a1849c2,1335,1391
6bba_3a1849c2,1336,1406
6bba_3a1849c2,1337,1401
6bba_3a1849c2,1338,1404
6bba_3a1849c2,1339,1400
6bba_3a1849c2,1340,1402
6bba_3a1849c2,1341,1405
6bba_3a1849c2,1342,1408
6bba_3a1849c2,1343,1407
6bba_3a1849c2,1345,1413
6bba_3a1849c2,1346,1411
6bba_3a1849c2,1347,1415
6bba_3a1849c2,1348,1410
6bba_3a1849c2,1349,1412
6bba_3a1849c2,1350,1417
6bba_3a1849c2,1351,1421
6bba_3a1849c2,1353,1429
6bba_3a1849c2,1354,1426
6bba_3a1849c2,1355,1419
6bba_3a1849c2,1357,1416
6bba_3a1849c2,1358,1434
6bba_3a1849c2,1359,1418
6bba_3a1849c2,1361,1428
6bba_3a1849c2,1362,1422
6bba_3a1849c2,1363,1427
6bba_3a1849c2,1364,1420
6bba_3a1849c2,1365,1424
6bba_3a1849c2,1366,1433
6bba_3a1849c2,1367,1436
6bba_3a1849c2,1368,1432
6bba_3a1849c2,1369,1425
6bba_3a1849c2,1370,1423
6bba_3a1849c2,1373,1438
6bba_3a1849c2,1374,1437
6bba_3a1849c2,1375,1441
6bba_3a1849c2,1377,1440
6bba_3a1849c2,1379,1450
6bba_3a1849c2,1382,1453
6bba_3a1849c2,1384,1454
6bba_3a1849c2,1387,1461
6bba_3a1849c2,1390,1463
6bba_3a1849c2,1391,1465
6bba_3a1849c2,1392,1464
6bba_3a1849c2,1393,1467
6bba_3a1849c2,1394,1466
6bba_3a1849c2,1395,1469
6bba_3a1849c2,1396,1470
6bba_3a1849c2,1397,1468
6bba_3a1849c2,1398,1474
6bba_3a1849c2,1399,1471
6bba_3a1849c2,1400,1472
6bba_3a1849c2,1401,1473
6bba_3a1849c2,1402,1479
6bba_3a1849c2,1403,1476
6bba_3a1849c2,1404,1478
6bba_3a1849c2,1405,1480
6bba_3a1849c2,1406,1477
6bba_3a1849c2,1407,1475
6bba_3a1849c2,1408,1482
6bba_3a1849c2,1409,1481
6bba_3a1849c2,1410,1484
6bba_3a1849c2,1411,1483
6bba_3a1849c2,1412,1487
6bba_3a1849c2,1413,1486
6bba_3a1849c2,1414,1489
6bba_3a1849c2,1415,1488
6bba_3a1849c2,1416,1485
6bba_3a1849c2,1417,1491
6bba_3a1849c2,1418,1493
6bba_3a1849c2,1419,1495
6bba_3a1849c2,1420,1494
6bba_3a1849c2,1421,1507
6bba_3a1849c2,1422,1497
6bba_3a1849c2,1423,1490
6bba_3a1849c2,1424,1505
6bba_3a1849c2,1426,1496
6bba_3a1849c2,1427,1502
6bba_3a1849c2,1428,1504
6bba_3a1849c2,1429,1500
6bba_3a1849c2,1431,1498
6bba_3a1849c2,1432,1506
6bba_3a1849c2,1435,1501
6bba_3a1849c2,1436,1510
6bba_3a1849c2,1437,1514
6bba_3a1849c2,1438,1508
6bba_3a1849c2,1439,1512
6bba_3a1849c2,1440,1509
6bba_3a1849c2,1443,1511
6bba_3a1849c2,1449,1517
6bba_3a1849c2,1450,1520
6bba_3a1849c2,1453,1523
6bba_3a1849c2,1461,1530
6bba_3a1849c2,1463,1531
6bba_3a1849c2,1464,1533
6bba_3a1849c2,1465,1532
6bba_3a1849c2,1466,1534
6bba_3a1849c2,1467,1535
6bba_3a1849c2,1468,1536
6bba_3a1849c2,1469,1549
6bba_3a1849c2,1470,1537
6bba_3a1849c2,1471,1541
6bba_3a1849c2,1472,1538
6bba_3a1849c2,1473,1542
6bba_3a1849c2,1474,1540
6bba_3a1849c2,1475,1544
6bba_3a1849c2,1476,1548
6bba_3a1849c2,1477,1545
6bba_3a1849c2,1478,1550
6bba_3a1849c2,1479,1547
6bba_3a1849c2,1480,1546
6bba_3a1849c2,1481,1539
6bba_3a1849c2,1482,1551
6bba_3a1849c2,1483,1554
6bba_3a1849c2,1484,1552
6bba_3a1849c2,1485,1553
6bba_3a1849c2,1486,1557
6bba_3a1849c2,1487,1556
6bba_3a1849c2,1488,1558
6bba_3a1849c2,1489,1559
6bba_3a1849c2,1490,1570
6bba_3a1849c2,1491,1563
6bba_3a1849c2,1492,1555
6bba_3a1849c2,1493,1568
6bba_3a1849c2,1495,1562
6bba_3a1849c2,1496,1569
6bba_3a1849c2,1497,1564
6bba_3a1849c2,1498,1565
6bba_3a1849c2,1500,1561
6bba_3a1849c2,1502,1571
6bba_3a1849c2,1504,1572
6bba_3a1849c2,1505,1567
6bba_3a1849c2,1506,1573
6bba_3a1849c2,1507,1580
6bba_3a1849c2,1508,1575
6bba_3a1849c2,1509,1577
6bba_3a1849c2,1510,1584
6bba_3a1849c2,1511,1585
6bba_3a1849c2,1512,1574
6bba_3a1849c2,1513,1578
6bba_3a1849c2,1514,1566
6bba_3a1849c2,1520,1589
6bba_3a1849c2,1527,1590
6bba_3a1849c2,1529,1594
6bba_3a1849c2,1531,1604
6bba_3a1849c2,1532,1605
6bba_3a1849c2,1533,1606
6bba_3a1849c2,1534,1608
6bba_3a1849c2,1535,1612
6bba_3a1849c2,1536,1615
6bba_3a1849c2,1537,1610
6bba_3a1849c2,1538,1609
6bba_3a1849c2,1539,1607
6bba_3a1849c2,1540,1611
6bba_3a1849c2,1541,1613
6bba_3a1849c2,1542,1616
6bba_3a1849c2,1543,1617
6bba_3a1849c2,1544,1614
6bba_3a1849c2,1545,1621
6bba_3a1849c2,1546,1618
6bba_3a1849c2,1547,1622
6bba_3a1849c2,1548,1619
6bba_3a1849c2,1549,1620
6bba_3a1849c2,1550,1625
6bba_3a1849c2,1551,1623
6bba_3a1849c2,1552,1624
6bba_3a1849c2,1553,1626
6bba_3a1849c2,1554,1627
6bba_3a1849c2,1556,1629
6bba_3a1849c2,1557,1633
6bba_3a1849c2,1558,1632
6bba_3a1849c2,1559,1630
6bba_3a1849c2,1561,1639
6bba_3a1849c2,1562,1631
6bba_3a1849c2,1564,1637
6bba_3a1849c2,1567,1650
6bba_3a1849c2,1568,1636
6bba_3a1849c2,1569,1643
6bba_3a1849c2,1570,1645
6bba_3a1849c2,1571,1644
6bba_3a1849c2,1572,1641
6bba_3a1849c2,1575,1647
6bba_3a1849c2,1577,1652
6bba_3a1849c2,1578,1653
6bba_3a1849c2,1579,1654
6bba_3a1849c2,1580,1651
6bba_3a1849c2,1581,1648
6bba_3a1849c2,1584,1658
6bba_3a1849c2,1585,1656
6bba_3a1849c2,1586,1657
6bba_3a1849c2,1589,1671
6bba_3a1849c2,1591,1665
6bba_3a1849c2,1594,1659
6bba_3a1849c2,1595,1669
6bba_3a1849c2,1597,1670
6bba_3a1849c2,1604,1673
6bba_3a1849c2,1605,1674
6bba_3a1849c2,1606,1675
6bba_3a1849c2,1607,1676
6bba_3a1849c2,1608,1679
6bba_3a1849c2,1609,1677
6bba_3a1849c2,1610,1680
6bba_3a1849c2,1611,1682
6bba_3a1849c2,1612,1678
6bba_3a1849c2,1613,1684
6bba_3a1849c2,1614,1681
6bba_3a1849c2,1615,1683
6bba_3a1849c2,1617,1685
6bba_3a1849c2,1618,1689
6bba_3a1849c2,1619,1687
6bba_3a1849c2,1620,1691
6bba_3a1849c2,1621,1690
6bba_3a1849c2,1622,1688
6bba_3a1849c2,1623,1686
6bba_3a1849c2,1624,1692
6bba_3a1849c2,1625,1693
6bba_3a1849c2,1626,1695
6bba_3a1849c2,1627,1694
6bba_3a1849c2,1629,1696
6bba_3a1849c2,1630,1716
6bba_3a1849c2,1631,1697
6bba_3a1849c2,1632,1701
6bba_3a1849c2,1633,1700
6bba_3a1849c2,1635,1720
6bba_3a1849c2,1636,1699
6bba_3a1849c2,1637,1707
6bba_3a1849c2,1638,1703
6bba_3a1849c2,1639,1714
6bba_3a1849c2,1641,1711
6bba_3a1849c2,1642,1713
6bba_3a1849c2,1643,1709
6bba_3a1849c2,1644,1710
6bba_3a1849c2,1646,1702
6bba_3a1849c2,1647,1712
6bba_3a1849c2,1649,1721
6bba_3a1849c2,1650,1717
6bba_3a1849c2,1651,1727
6bba_3a1849c2,1652,1718
6bba_3a1849c2,1653,1725
6bba_3a1849c2,1654,1737
6bba_3a1849c2,1655,1726
6bba_3a1849c2,1656,1722
6bba_3a1849c2,1658,1731
6bba_3a1849c2,1664,1734
6bba_3a1849c2,1665,1733
6bba_3a1849c2,1666,1732
6bba_3a1849c2,1669,1742
6bba_3a1849c2,1670,1740
6bba_3a1849c2,1673,1745
6bba_3a1849c2,1674,1744
6bba_3a1849c2,1675,1746
6bba_3a1849c2,1677,1750
6bba_3a1849c2,1678,1757
6bba_3a1849c2,1679,1749
6bba_3a1849c2,1680,1748
6bba_3a1849c2,1681,1753
6bba_3a1849c2,1682,1752
6bba_3a1849c2,1683,1755
6bba_3a1849c2,1684,1756
6bba_3a1849c2,1685,1759
6bba_3a1849c2,1686,1758
6bba_3a1849c2,1687,1761
6bba_3a1849c2,1689,1762
6bba_3a1849c2,1690,1751
6bba_3a1849c2,1691,1754
6bba_3a1849c2,1692,1763
6bba_3a1849c2,1693,1764
6bba_3a1849c2,1694,1766
6bba_3a1849c2,1695,1769
6bba_3a1849c2,1696,1768
6bba_3a1849c2,1697,1767
6bba_3a1849c2,1698,1785
6bba_3a1849c2,1699,1772
6bba_3a1849c2,1700,1771
6bba_3a1849c2,1701,1770
6bba_3a1849c2,1703,1779
6bba_3a1849c2,1704,1774
6bba_3a1849c2,1705,1775
6bba_3a1849c2,1706,1778
6bba_3a1849c2,1708,1780
6bba_3a1849c2,1709,1783
6bba_3a1849c2,1710,1781
6bba_3a1849c2,1711,1777
6bba_3a1849c2,1712,1784
6bba_3a1849c2,1713,1782
6bba_3a1849c2,1714,1786
6bba_3a1849c2,1715,1787
6bba_3a1849c2,1717,1791
6bba_3a1849c2,1718,1790
6bba_3a1849c2,1719,1792
6bba_3a1849c2,1721,1788
6bba_3a1849c2,1722,1789
6bba_3a1849c2,1723,1793
6bba_3a1849c2,1725,1794
6bba_3a1849c2,1727,1795
6bba_3a1849c2,1728,1797
6bba_3a1849c2,1731,1800
6bba_3a1849c2,1737,1798
6bba_3a1849c2,1739,1801
6bba_3a1849c2,1744,1806
6bba_3a1849c2,1745,1807
6bba_3a1849c2,1746,1808
6bba_3a1849c2,1747,1809
6bba_3a1849c2,1748,1810
6bba_3a1849c2,1749,1811
6bba_3a1849c2,1750,1812
6bba_3a1849c2,1751,1813
6bba_3a1849c2,1752,1814
6bba_3a1849c2,1753,1815
6bba_3a1849c2,1754,1816
6bba_3a1849c2,1755,1817
6bba_3a1849c2,1756,1818
6bba_3a1849c2,1757,1819
6bba_3a1849c2,1758,1820
6bba_3a1849c2,1759,1821
6bba_3a1849c2,1760,1822
6bba_3a1849c2,1761,1823
6bba_3a1849c2,1762,1824
6bba_3a1849c2,1763,1825
6bba_3a1849c2,1764,1826
6bba_3a1849c2,1765,1827
6bba_3a1849c2,1766,1828
6bba_3a1849c2,1767,1829
6bba_3a1849c2,1768,1830
6bba_3a1849c2,1769,1831
6bba_3a1849c2,1770,1832
6bba_3a1849c2,1771,1833
6bba_3a1849c2,1772,1834
6bba_3a1849c2,1773,1835
6bba_3a1849c2,1774,1836
6bba_3a1849c2,1775,1837
6bba_3a1849c2,1776,1838
6bba_3a1849c2,1777,1839
6bba_3a1849c2,1778,1840
6bba_3a1849c2,1779,1841
6bba_3a1849c2,1780,1842
6bba_3a1849c2,1781,1843
6bba_3a1849c2,1782,1844
6bba_3a1849c2,1783,1845
6bba_3a1849c2,1784,1846
6bba_3a1849c2,1785,1847
6bba_3a1849c2,1786,1848
6bba_3a1849c2,1787,1849
6bba_3a1849c2,1788,1850
6bba_3a1849c2,1789,1851
6bba_3a1849c2,1790,1852
6bba_3a1849c2,1791,1853
6bba_3a1849c2,1792,1854
6bba_3a1849c2,1793,1855
6bba_3a1849c2,1794,1856
6bba_3a1849c2,1795,1857
6bba_3a1849c2,1796,1858
6bba_3a1849c2,1797,1859
6bba_3a1849c2,1798,1860
6bba_3a1849c2,1800,1862
6bba_3a1849c2,1801,1863
6bba_3a1849c2,1802,1864
6bba_3a1849c2,1803,1865
6bba_3a1849c2,1804,1866
6bba_3a1849c2,1805,1867
6bba_3a1849c2,1806,1873
6bba_3a1849c2,1807,1872
6bba_3a1849c2,1808,1868
6bba_3a1849c2,1809,1877
6bba_3a1849c2,1810,1880
6bba_3a1849c2,1811,1871
6bba_3a1849c2,1812,1886
6bba_3a1849c2,1813,1876
6bba_3a1849c2,1814,1878
6bba_3a1849c2,1815,1870
6bba_3a1849c2,1816,1869
6bba_3a1849c2,1817,1874
6bba_3a1849c2,1818,1879
6bba_3a1849c2,1820,1875
6bba_3a1849c2,1821,1884
6bba_3a1849c2,1822,1882
6bba_3a1849c2,1823,1883
6bba_3a1849c2,1824,1885
6bba_3a1849c2,1825,1887
6bba_3a1849c2,1826,1890
6bba_3a1849c2,1827,1891
6bba_3a1849c2,1828,1893
6bba_3a1849c2,1829,1896
6bba_3a1849c2,1830,1895
6bba_3a1849c2,1831,1897
6bba_3a1849c2,1832,1898
6bba_3a1849c2,1833,1899
6bba_3a1849c2,1834,1902
6bba_3a1849c2,1835,1909
6bba_3a1849c2,1839,1901
6bba_3a1849c2,1840,1892
6bba_3a1849c2,1841,1908
6bba_3a1849c2,1843,1900
6bba_3a1849c2,1844,1927
6bba_3a1849c2,1845,1917
6bba_3a1849c2,1850,1910
6bba_3a1849c2,1852,1907
6bba_3a1849c2,1853,1930
6bba_3a1849c2,1854,1912
6bba_3a1849c2,1856,1911
6bba_3a1849c2,1859,1920
6bba_3a1849c2,1860,1919
6bba_3a1849c2,1861,1928
6bba_3a1849c2,1862,1925
6bba_3a1849c2,1864,1941
6bba_3a1849c2,1866,1932
6bba_3a1849c2,1868,1945
6bba_3a1849c2,1869,1944
6bba_3a1849c2,1870,1946
6bba_3a1849c2,1871,1947
6bba_3a1849c2,1872,1948
6bba_3a1849c2,1873,1951
6bba_3a1849c2,1874,1953
6bba_3a1849c2,1875,1949
6bba_3a1849c2,1876,1950
6bba_3a1849c2,1877,1956
6bba_3a1849c2,1878,1952
6bba_3a1849c2,1879,1955
6bba_3a1849c2,1880,1954
6bba_3a1849c2,1881,1960
6bba_3a1849c2,1882,1957
6bba_3a1849c2,1883,1959
6bba_3a1849c2,1884,1958
6bba_3a1849c2,1885,1962
6bba_3a1849c2,1886,1961
6bba_3a1849c2,1887,1967
6bba_3a1849c2,1889,1966
6bba_3a1849c2,1890,1964
6bba_3a1849c2,1891,1965
6bba_3a1849c2,1892,1968
6bba_3a1849c2,1893,1969
6bba_3a1849c2,1894,1971
6bba_3a1849c2,1895,1972
6bba_3a1849c2,1896,1970
6bba_3a1849c2,1898,1974
6bba_3a1849c2,1899,1977
6bba_3a1849c2,1900,1973
6bba_3a1849c2,1901,1975
6bba_3a1849c2,1903,1976
6bba_3a1849c2,1904,1979
6bba_3a1849c2,1905,1982
6bba_3a1849c2,1907,1980
6bba_3a1849c2,1909,1986
6bba_3a1849c2,1912,1984
6bba_3a1849c2,1913,1989
6bba_3a1849c2,1914,1995
6bba_3a1849c2,1915,1983
6bba_3a1849c2,1916,1991
6bba_3a1849c2,1917,1993
6bba_3a1849c2,1918,2007
6bba_3a1849c2,1919,1988
6bba_3a1849c2,1920,1992
6bba_3a1849c2,1921,1998
6bba_3a1849c2,1923,2003
6bba_3a1849c2,1925,2001
6bba_3a1849c2,1934,1997
6bba_3a1849c2,1943,2013
6bba_3a1849c2,1944,2014
6bba_3a1849c2,1945,2015
6bba_3a1849c2,1946,2016
6bba_3a1849c2,1947,2017
6bba_3a1849c2,1948,2018
6bba_3a1849c2,1949,2019
6bba_3a1849c2,1950,2023
6bba_3a1849c2,1951,2025
6bba_3a1849c2,1952,2020
6bba_3a1849c2,1953,2022
6bba_3a1849c2,1954,2024
6bba_3a1849c2,1955,2026
6bba_3a1849c2,1956,2031
6bba_3a1849c2,1957,2028
6bba_3a1849c2,1959,2029
6bba_3a1849c2,1960,2030
6bba_3a1849c2,1961,2027
6bba_3a1849c2,1962,2032
6bba_3a1849c2,1964,2033
6bba_3a1849c2,1965,2034
6bba_3a1849c2,1966,2035
6bba_3a1849c2,1967,2036
6bba_3a1849c2,1968,2037
6bba_3a1849c2,1969,2038
6bba_3a1849c2,1970,2039
6bba_3a1849c2,1972,2043
6bba_3a1849c2,1973,2041
6bba_3a1849c2,1974,2040
6bba_3a1849c2,1975,2042
6bba_3a1849c2,1976,2045
6bba_3a1849c2,1977,2046
6bba_3a1849c2,1978,2047
6bba_3a1849c2,1979,2048
6bba_3a1849c2,1980,2051
6bba_3a1849c2,1983,2057
6bba_3a1849c2,1984,2055
6bba_3a1849c2,1988,2053
6bba_3a1849c2,1989,2065
6bba_3a1849c2,1990,2054
6bba_3a1849c2,1992,2059
6bba_3a1849c2,1995,2056
6bba_3a1849c2,1996,2063
6bba_3a1849c2,1999,2066
6bba_3a1849c2,2000,2061
6bba_3a1849c2,2001,2070
6bba_3a1849c2,2003,2072
6bba_3a1849c2,2004,2071
6bba_3a1849c2,2007,2075
6bba_3a1849c2,2008,2067
6bba_3a1849c2,2009,2074
6bba_3a1849c2,2011,2076
6bba_3a1849c2,2014,2078
6bba_3a1849c2,2015,2079
6bba_3a1849c2,2016,2082
6bba_3a1849c2,2017,2080
6bba_3a1849c2,2018,2081
6bba_3a1849c2,2019,2084
6bba_3a1849c2,2020,2086
6bba_3a1849c2,2021,2083
6bba_3a1849c2,2022,2090
6bba_3a1849c2,2023,2089
6bba_3a1849c2,2024,2088
6bba_3a1849c2,2025,2087
6bba_3a1849c2,2026,2092
6bba_3a1849c2,2028,2093
6bba_3a1849c2,2029,2091
6bba_3a1849c2,2030,2100
6bba_3a1849c2,2031,2096
6bba_3a1849c2,2032,2095
6bba_3a1849c2,2033,2094
6bba_3a1849c2,2034,2085
6bba_3a1849c2,2035,2099
6bba_3a1849c2,2036,2097
6bba_3a1849c2,2037,2098
6bba_3a1849c2,2038,2101
6bba_3a1849c2,2039,2104
6bba_3a1849c2,2040,2105
6bba_3a1849c2,2041,2107
6bba_3a1849c2,2042,2111
6bba_3a1849c2,2043,2106
6bba_3a1849c2,2044,2114
6bba_3a1849c2,2045,2112
6bba_3a1849c2,2049,2139
6bba_3a1849c2,2050,2117
6bba_3a1849c2,2051,2118
6bba_3a1849c2,2055,2119
6bba_3a1849c2,2056,2125
6bba_3a1849c2,2057,2121
6bba_3a1849c2,2058,2131
6bba_3a1849c2,2060,2122
6bba_3a1849c2,2062,2116
6bba_3a1849c2,2063,2123
6bba_3a1849c2,2065,2130
6bba_3a1849c2,2066,2143
6bba_3a1849c2,2067,2126
6bba_3a1849c2,2068,2135
6bba_3a1849c2,2071,2138
6bba_3a1849c2,2075,2134
6bba_3a1849c2,2078,2148
6bba_3a1849c2,2079,2149
6bba_3a1849c2,2080,2150
6bba_3a1849c2,2081,2151
6bba_3a1849c2,2082,2152
6bba_3a1849c2,2083,2153
6bba_3a1849c2,2084,2154
6bba_3a1849c2,2085,2155
6bba_3a1849c2,2086,2156
6bba_3a1849c2,2087,2157
6bba_3a1849c2,2088,2158
6bba_3a1849c2,2089,2159
6bba_3a1849c2,2090,2160
6bba_3a1849c2,2091,2161
6bba_3a1849c2,2092,2162
6bba_3a1849c2,2093,2163
6bba_3a1849c2,2094,2164
6bba_3a1849c2,2095,2165
6bba_3a1849c2,2096,2166
6bba_3a1849c2,2097,2167
6bba_3a1849c2,2098,2168
6bba_3a1849c2,2099,2169
6bba_3a1849c2,2100,2170
6bba_3a1849c2,2101,2171
6bba_3a1849c2,2102,2172
6bba_3a1849c2,2103,2173
6bba_3a1849c2,2104,2174
6bba_3a1849c2,2105,2175
6bba_3a1849c2,2106,2176
6bba_3a1849c2,2107,2177
6bba_3a1849c2,2108,2178
6bba_3a1849c2,2109,2179
6bba_3a1849c2,2110,2180
6bba_3a1849c2,2111,2181
6bba_3a1849c2,2112,2182
6bba_3a1849c2,2113,2183
6bba_3a1849c2,2114,2184
6bba_3a1849c2,2115,2185
6bba_3a1849c2,2116,2186
6bba_3a1849c2,2117,2187
6bba_3a1849c2,2118,2188
6bba_3a1849c2,2119,2189
6bba_3a1849c2,2120,2190
6bba_3a1849c2,2121,2191
6bba_3a1849c2,2122,2192
6bba_3a1849c2,2123,2193
6bba_3a1849c2,2124,2194
6bba_3a1849c2,2125,2195
6bba_3a1849c2,2126,2196
6bba_3a1849c2,2127,2197
6bba_3a1849c2,2128,2198
6bba_3a1849c2,2129,2199
6bba_3a1849c2,2130,2200
6bba_3a1849c2,2131,2201
6bba_3a1849c2,2132,2202
6bba_3a1849c2,2133,2203
6bba_3a1849c2,2134,2204
6bba_3a1849c2,2135,2205
6bba_3a1849c2,2136,2206
6bba_3a1849c2,2137,2207
6bba_3a1849c2,2138,2208
6bba_3a1849c2,2139,2209
6bba_3a1849c2,2140,2210
6bba_3a1849c2,2141,2211
6bba_3a1849c2,2142,2212
6bba_3a1849c2,2143,2213
6bba_3a1849c2,2144,2214
6bba_3a1849c2,2145,2215
6bba_3a1849c2,2146,2216
6bba_3a1849c2,2147,2217
6bba_3a1849c2,2148,2218
6bba_3a1849c2,2149,2219
6bba_3a1849c2,2150,2223
6bba_3a1849c2,2151,2228
6bba_3a1849c2,2152,2222
6bba_3a1849c2,2153,2224
6bba_3a1849c2,2154,2225
6bba_3a1849c2,2155,2226
6bba_3a1849c2,2156,2230
6bba_3a1849c2,2157,2221
6bba_3a1849c2,2158,2227
6bba_3a1849c2,2159,2220
6bba_3a1849c2,2160,2229
6bba_3a1849c2,2161,2232
6bba_3a1849c2,2162,2231
6bba_3a1849c2,2163,2234
6bba_3a1849c2,2164,2236
6bba_3a1849c2,2165,2235
6bba_3a1849c2,2166,2242
6bba_3a1849c2,2167,2239
6bba_3a1849c2,2168,2238
6bba_3a1849c2,2169,2237
6bba_3a1849c2,2170,2233
6bba_3a1849c2,2171,2240
6bba_3a1849c2,2174,2243
6bba_3a1849c2,2175,2247
6bba_3a1849c2,2176,2241
6bba_3a1849c2,2177,2251
6bba_3a1849c2,2178,2244
6bba_3a1849c2,2179,2255
6bba_3a1849c2,2180,2250
6bba_3a1849c2,2181,2245
6bba_3a1849c2,2182,2252
6bba_3a1849c2,2184,2248
6bba_3a1849c2,2185,2269
6bba_3a1849c2,2186,2280
6bba_3a1849c2,2187,2249
6bba_3a1849c2,2188,2256
6bba_3a1849c2,2189,2260
6bba_3a1849c2,2190,2259
6bba_3a1849c2,2191,2246
6bba_3a1849c2,2192,2268
6bba_3a1849c2,2193,2265
6bba_3a1849c2,2194,2261
6bba_3a1849c2,2198,2271
6bba_3a1849c2,2200,2262
6bba_3a1849c2,2202,2273
6bba_3a1849c2,2204,2263
6bba_3a1849c2,2211,2275
6bba_3a1849c2,2218,2283
6bba_3a1849c2,2219,2284
6bba_3a1849c2,2220,2285
6bba_3a1849c2,2221,2286
6bba_3a1849c2,2222,2287
6bba_3a1849c2,2223,2288
6bba_3a1849c2,2224,2289
6bba_3a1849c2,2225,2290
6bba_3a1849c2,2226,2291
6bba_3a1849c2,2227,2292
6bba_3a1849c2,2228,2293
6bba_3a1849c2,2229,2294
6bba_3a1849c2,2230,2295
6bba_3a1849c2,2231,2296
6bba_3a1849c2,2232,2297
6bba_3a1849c2,2233,2298
6bba_3a1849c2,2234,2299
6bba_3a1849c2,2235,2300
6bba_3a1849c2,2236,2301
6bba_3a1849c2,2237,2302
6bba_3a1849c2,2238,2303
6bba_3a1849c2,2239,2304
6bba_3a1849c2,2240,2305
6bba_3a1849c2,2241,2306
6bba_3a1849c2,2242,2307
6bba_3a1849c2,2243,2308
6bba_3a1849c2,2244,2309
6bba_3a1849c2,2245,2310
6bba_3a1849c2,2246,2311
6bba_3a1849c2,2247,2312
6bba_3a1849c2,2248,2313
6bba_3a1849c2,2249,2314
6bba_3a1849c2,2250,2315
6bba_3a1849c2,2251,2316
6bba_3a1849c2,2252,2317
6bba_3a1849c2,2253,2318
6bba_3a1849c2,2254,2319
6bba_3a1849c2,2255,2320
6bba_3a1849c2,2256,2321
6bba_3a1849c2,2257,2322
6bba_3a1849c2,2258,2323
6bba_3a1849c2,2259,2324
6bba_3a1849c2,2260,2325
6bba_3a1849c2,2261,2326
6bba_3a1849c2,2262,2327
6bba_3a1849c2,2263,2328
6bba_3a1849c2,2264,2329
6bba_3a1849c2,2265,2330
6bba_3a1849c2,2266,2331
6bba_3a1849c2,2267,2332
6bba_3a1849c2,2268,2333
6bba_3a1849c2,2269,2334
6bba_3a1849c2,2270,2335
6bba_3a1849c2,2271,2336
6bba_3a1849c2,2272,2337
6bba_3a1849c2,2273,2338
6bba_3a1849c2,2274,2339
6bba_3a1849c2,2275,2340
6bba_3a1849c2,2276,2341
6bba_3a1849c2,2277,2342
