dataset,source_id,target_id
6bba_96833384,415,475
6bba_96833384,416,490
6bba_96833384,417,486
6bba_96833384,418,493
6bba_96833384,419,492
6bba_96833384,420,483
6bba_96833384,389,466
6bba_96833384,390,464
6bba_96833384,391,463
6bba_96833384,392,449
6bba_96833384,393,472
6bba_96833384,394,467
6bba_96833384,395,468
6bba_96833384,396,478
6bba_96833384,397,473
6bba_96833384,398,462
6bba_96833384,400,470
6bba_96833384,401,471
6bba_96833384,402,450
6bba_96833384,403,479
6bba_96833384,405,482
6bba_96833384,406,454
6bba_96833384,407,480
6bba_96833384,408,487
6bba_96833384,409,474
6bba_96833384,410,477
6bba_96833384,411,495
6bba_96833384,413,484
6bba_96833384,381,453
6bba_96833384,380,459
6bba_96833384,379,451
6bba_96833384,377,448
6bba_96833384,378,456
6bba_96833384,375,447
6bba_96833384,376,446
6bba_96833384,382,457
6bba_96833384,383,455
6bba_96833384,384,461
6bba_96833384,385,452
6bba_96833384,386,460
6bba_96833384,387,458
6bba_96833384,388,465
6bba_96833384,438,496
6bba_96833384,440,501
6bba_96833384,443,514
6bba_96833384,444,513
6bba_96833384,437,512
6bba_96833384,510,519
6bba_96833384,512,574
6bba_96833384,513,572
6bba_96833384,514,577
6bba_96833384,515,579
6bba_96833384,485,553
6bba_96833384,486,556
6bba_96833384,490,554
6bba_96833384,487,551
6bba_96833384,488,555
6bba_96833384,489,557
6bba_96833384,492,562
6bba_96833384,491,561
6bba_96833384,493,563
6bba_96833384,501,570
6bba_96833384,508,567
6bba_96833384,506,571
6bba_96833384,505,575
6bba_96833384,504,580
6bba_96833384,502,576
6bba_96833384,461,538
6bba_96833384,468,531
6bba_96833384,466,537
6bba_96833384,467,535
6bba_96833384,464,532
6bba_96833384,463,536
6bba_96833384,462,527
6bba_96833384,465,533
6bba_96833384,469,541
6bba_96833384,470,539
6bba_96833384,471,540
6bba_96833384,472,542
6bba_96833384,473,543
6bba_96833384,474,547
6bba_96833384,475,545
6bba_96833384,476,550
6bba_96833384,477,558
6bba_96833384,478,544
6bba_96833384,479,548
6bba_96833384,480,546
6bba_96833384,481,559
6bba_96833384,483,549
6bba_96833384,484,552
6bba_96833384,453,520
6bba_96833384,455,524
6bba_96833384,456,526
6bba_96833384,457,529
6bba_96833384,458,534
6bba_96833384,459,528
6bba_96833384,460,530
6bba_96833384,495,568
6bba_96833384,497,564
6bba_96833384,500,569
6bba_96833384,494,565
6bba_96833384,496,560
6bba_96833384,446,517
6bba_96833384,449,525
6bba_96833384,452,523
6bba_96833384,451,522
6bba_96833384,450,521
6bba_96833384,447,516
6bba_96833384,448,518
6bba_96833384,541,607
6bba_96833384,534,604
6bba_96833384,533,606
6bba_96833384,540,598
6bba_96833384,539,590
6bba_96833384,538,605
6bba_96833384,537,600
6bba_96833384,536,599
6bba_96833384,535,603
6bba_96833384,558,627
6bba_96833384,525,592
6bba_96833384,524,591
6bba_96833384,523,595
6bba_96833384,522,589
6bba_96833384,521,587
6bba_96833384,520,582
6bba_96833384,519,584
6bba_96833384,518,588
6bba_96833384,517,583
6bba_96833384,564,633
6bba_96833384,563,631
6bba_96833384,562,626
6bba_96833384,561,624
6bba_96833384,560,608
6bba_96833384,559,625
6bba_96833384,542,609
6bba_96833384,529,593
6bba_96833384,526,601
6bba_96833384,528,594
6bba_96833384,527,597
6bba_96833384,531,585
6bba_96833384,530,596
6bba_96833384,532,602
6bba_96833384,565,629
6bba_96833384,566,636
6bba_96833384,567,630
6bba_96833384,568,637
6bba_96833384,570,635
6bba_96833384,571,638
6bba_96833384,572,634
6bba_96833384,549,610
6bba_96833384,578,641
6bba_96833384,577,644
6bba_96833384,550,628
6bba_96833384,574,640
6bba_96833384,548,615
6bba_96833384,547,617
6bba_96833384,546,616
6bba_96833384,545,611
6bba_96833384,544,622
6bba_96833384,516,581
6bba_96833384,557,619
6bba_96833384,556,620
6bba_96833384,555,623
6bba_96833384,554,621
6bba_96833384,553,614
6bba_96833384,552,618
6bba_96833384,551,613
6bba_96833384,629,695
6bba_96833384,644,708
6bba_96833384,643,696
6bba_96833384,642,707
6bba_96833384,641,711
6bba_96833384,640,709
6bba_96833384,638,706
6bba_96833384,637,710
6bba_96833384,635,701
6bba_96833384,633,698
6bba_96833384,632,699
6bba_96833384,631,700
6bba_96833384,630,693
6bba_96833384,611,682
6bba_96833384,610,675
6bba_96833384,609,678
6bba_96833384,608,680
6bba_96833384,607,677
6bba_96833384,606,659
6bba_96833384,605,664
6bba_96833384,604,668
6bba_96833384,603,661
6bba_96833384,602,658
6bba_96833384,601,674
6bba_96833384,600,660
6bba_96833384,599,662
6bba_96833384,598,669
6bba_96833384,597,673
6bba_96833384,594,667
6bba_96833384,593,666
6bba_96833384,592,665
6bba_96833384,591,656
6bba_96833384,590,652
6bba_96833384,589,657
6bba_96833384,588,650
6bba_96833384,587,655
6bba_96833384,586,653
6bba_96833384,585,651
6bba_96833384,584,654
6bba_96833384,583,648
6bba_96833384,582,649
6bba_96833384,596,663
6bba_96833384,595,671
6bba_96833384,581,647
6bba_96833384,613,679
6bba_96833384,628,703
6bba_96833384,614,681
6bba_96833384,615,672
6bba_96833384,616,690
6bba_96833384,617,684
6bba_96833384,618,676
6bba_96833384,619,686
6bba_96833384,620,688
6bba_96833384,622,692
6bba_96833384,623,685
6bba_96833384,624,689
6bba_96833384,625,694
6bba_96833384,626,691
6bba_96833384,627,697
6bba_96833384,707,771
6bba_96833384,708,765
6bba_96833384,705,772
6bba_96833384,704,773
6bba_96833384,706,769
6bba_96833384,701,764
6bba_96833384,700,768
6bba_96833384,699,763
6bba_96833384,697,760
6bba_96833384,696,758
6bba_96833384,695,759
6bba_96833384,709,770
6bba_96833384,661,720
6bba_96833384,659,724
6bba_96833384,660,719
6bba_96833384,657,728
6bba_96833384,656,722
6bba_96833384,655,732
6bba_96833384,658,725
6bba_96833384,654,718
6bba_96833384,653,726
6bba_96833384,651,717
6bba_96833384,652,715
6bba_96833384,650,716
6bba_96833384,649,714
6bba_96833384,648,713
6bba_96833384,647,712
6bba_96833384,677,744
6bba_96833384,676,741
6bba_96833384,675,739
6bba_96833384,674,738
6bba_96833384,673,742
6bba_96833384,672,731
6bba_96833384,671,736
6bba_96833384,670,733
6bba_96833384,668,730
6bba_96833384,667,723
6bba_96833384,666,734
6bba_96833384,665,735
6bba_96833384,664,727
6bba_96833384,663,729
6bba_96833384,662,721
6bba_96833384,693,753
6bba_96833384,692,754
6bba_96833384,691,749
6bba_96833384,690,757
6bba_96833384,689,755
6bba_96833384,688,751
6bba_96833384,686,750
6bba_96833384,685,752
6bba_96833384,684,743
6bba_96833384,683,737
6bba_96833384,682,748
6bba_96833384,681,747
6bba_96833384,680,746
6bba_96833384,679,740
6bba_96833384,694,756
6bba_96833384,743,799
6bba_96833384,746,813
6bba_96833384,747,816
6bba_96833384,744,807
6bba_96833384,745,788
6bba_96833384,750,817
6bba_96833384,751,819
6bba_96833384,752,802
6bba_96833384,753,811
6bba_96833384,754,822
6bba_96833384,755,812
6bba_96833384,748,810
6bba_96833384,749,818
6bba_96833384,742,821
6bba_96833384,727,786
6bba_96833384,728,778
6bba_96833384,729,793
6bba_96833384,730,782
6bba_96833384,731,800
6bba_96833384,732,795
6bba_96833384,733,796
6bba_96833384,734,792
6bba_96833384,735,804
6bba_96833384,736,790
6bba_96833384,737,783
6bba_96833384,738,801
6bba_96833384,740,824
6bba_96833384,741,803
6bba_96833384,713,775
6bba_96833384,712,774
6bba_96833384,715,777
6bba_96833384,714,776
6bba_96833384,716,780
6bba_96833384,717,779
6bba_96833384,719,789
6bba_96833384,718,806
6bba_96833384,722,785
6bba_96833384,723,781
6bba_96833384,720,825
6bba_96833384,721,784
6bba_96833384,724,791
6bba_96833384,725,787
6bba_96833384,757,805
6bba_96833384,771,833
6bba_96833384,765,831
6bba_96833384,763,830
6bba_96833384,762,823
6bba_96833384,761,809
6bba_96833384,760,794
6bba_96833384,807,862
6bba_96833384,808,860
6bba_96833384,809,866
6bba_96833384,810,869
6bba_96833384,811,872
6bba_96833384,812,877
6bba_96833384,813,873
6bba_96833384,814,876
6bba_96833384,816,875
6bba_96833384,817,874
6bba_96833384,818,878
6bba_96833384,819,880
6bba_96833384,820,882
6bba_96833384,821,892
6bba_96833384,806,881
6bba_96833384,791,854
6bba_96833384,792,853
6bba_96833384,793,855
6bba_96833384,794,844
6bba_96833384,795,861
6bba_96833384,796,856
6bba_96833384,798,863
6bba_96833384,799,864
6bba_96833384,800,879
6bba_96833384,802,865
6bba_96833384,803,867
6bba_96833384,804,868
6bba_96833384,805,870
6bba_96833384,774,835
6bba_96833384,775,837
6bba_96833384,776,838
6bba_96833384,777,836
6bba_96833384,778,839
6bba_96833384,779,840
6bba_96833384,780,858
6bba_96833384,781,852
6bba_96833384,782,843
6bba_96833384,783,846
6bba_96833384,784,848
6bba_96833384,785,847
6bba_96833384,786,851
6bba_96833384,787,845
6bba_96833384,788,849
6bba_96833384,789,859
6bba_96833384,790,857
6bba_96833384,822,887
6bba_96833384,823,884
6bba_96833384,826,883
6bba_96833384,828,888
6bba_96833384,831,890
6bba_96833384,832,895
6bba_96833384,833,891
6bba_96833384,829,886
6bba_96833384,885,947
6bba_96833384,854,919
6bba_96833384,855,908
6bba_96833384,872,923
6bba_96833384,874,936
6bba_96833384,875,937
6bba_96833384,877,934
6bba_96833384,878,935
6bba_96833384,879,945
6bba_96833384,880,950
6bba_96833384,881,949
6bba_96833384,882,941
6bba_96833384,883,930
6bba_96833384,888,951
6bba_96833384,891,944
6bba_96833384,890,942
6bba_96833384,892,899
6bba_96833384,894,952
6bba_96833384,860,905
6bba_96833384,861,917
6bba_96833384,839,906
6bba_96833384,836,897
6bba_96833384,835,896
6bba_96833384,863,922
6bba_96833384,864,925
6bba_96833384,865,924
6bba_96833384,866,910
6bba_96833384,867,927
6bba_96833384,868,931
6bba_96833384,870,928
6bba_96833384,871,932
6bba_96833384,844,900
6bba_96833384,842,912
6bba_96833384,843,903
6bba_96833384,846,907
6bba_96833384,845,911
6bba_96833384,848,913
6bba_96833384,837,901
6bba_96833384,849,938
6bba_96833384,851,914
6bba_96833384,852,939
6bba_96833384,857,921
6bba_96833384,856,915
6bba_96833384,858,902
6bba_96833384,859,943
6bba_96833384,862,909
6bba_96833384,869,933
6bba_96833384,838,898
6bba_96833384,840,916
6bba_96833384,897,957
6bba_96833384,917,971
6bba_96833384,896,956
6bba_96833384,932,996
6bba_96833384,931,990
6bba_96833384,930,978
6bba_96833384,929,984
6bba_96833384,928,983
6bba_96833384,927,991
6bba_96833384,926,965
6bba_96833384,925,992
6bba_96833384,924,986
6bba_96833384,923,982
6bba_96833384,922,980
6bba_96833384,921,977
6bba_96833384,920,970
6bba_96833384,919,979
6bba_96833384,918,975
6bba_96833384,949,1011
6bba_96833384,916,976
6bba_96833384,914,973
6bba_96833384,913,972
6bba_96833384,912,1000
6bba_96833384,911,969
6bba_96833384,910,967
6bba_96833384,909,959
6bba_96833384,908,968
6bba_96833384,907,964
6bba_96833384,906,962
6bba_96833384,904,960
6bba_96833384,903,966
6bba_96833384,902,974
6bba_96833384,900,988
6bba_96833384,899,961
6bba_96833384,898,958
6bba_96833384,955,1008
6bba_96833384,951,1014
6bba_96833384,947,1007
6bba_96833384,948,1009
6bba_96833384,939,993
6bba_96833384,940,989
6bba_96833384,941,1001
6bba_96833384,944,994
6bba_96833384,937,997
6bba_96833384,936,998
6bba_96833384,935,999
6bba_96833384,934,981
6bba_96833384,938,1005
6bba_96833384,901,963
6bba_96833384,983,1035
6bba_96833384,982,1045
6bba_96833384,1013,1065
6bba_96833384,980,1036
6bba_96833384,979,1038
6bba_96833384,978,1016
6bba_96833384,977,1028
6bba_96833384,976,1037
6bba_96833384,975,1030
6bba_96833384,974,1023
6bba_96833384,973,1029
6bba_96833384,972,1032
6bba_96833384,971,1027
6bba_96833384,970,1025
6bba_96833384,969,1033
6bba_96833384,968,1022
6bba_96833384,999,1067
6bba_96833384,998,1068
6bba_96833384,996,1071
6bba_96833384,993,1039
6bba_96833384,994,1041
6bba_96833384,992,1052
6bba_96833384,991,1054
6bba_96833384,987,1049
6bba_96833384,990,1048
6bba_96833384,989,1046
6bba_96833384,988,1057
6bba_96833384,985,1047
6bba_96833384,986,1050
6bba_96833384,984,1044
6bba_96833384,1014,1072
6bba_96833384,1009,1063
6bba_96833384,1001,1060
6bba_96833384,1002,1070
6bba_96833384,1005,1074
6bba_96833384,1000,1062
6bba_96833384,965,1026
6bba_96833384,961,1053
6bba_96833384,960,1018
6bba_96833384,959,1034
6bba_96833384,958,1017
6bba_96833384,967,1040
6bba_96833384,966,1031
6bba_96833384,963,1024
6bba_96833384,962,1020
6bba_96833384,997,1055
6bba_96833384,964,1021
6bba_96833384,981,1042
6bba_96833384,956,1015
6bba_96833384,957,1019
6bba_96833384,1030,1092
6bba_96833384,1031,1099
6bba_96833384,1029,1087
6bba_96833384,1015,1076
6bba_96833384,1045,1110
6bba_96833384,1047,1107
6bba_96833384,1046,1109
6bba_96833384,1044,1105
6bba_96833384,1043,1095
6bba_96833384,1041,1083
6bba_96833384,1042,1097
6bba_96833384,1040,1106
6bba_96833384,1039,1100
6bba_96833384,1035,1098
6bba_96833384,1038,1096
6bba_96833384,1037,1123
6bba_96833384,1036,1093
6bba_96833384,1033,1088
6bba_96833384,1034,1114
6bba_96833384,1032,1091
6bba_96833384,1063,1120
6bba_96833384,1051,1111
6bba_96833384,1060,1122
6bba_96833384,1059,1124
6bba_96833384,1057,1128
6bba_96833384,1058,1121
6bba_96833384,1056,1117
6bba_96833384,1055,1119
6bba_96833384,1054,1113
6bba_96833384,1053,1118
6bba_96833384,1052,1112
6bba_96833384,1048,1104
6bba_96833384,1050,1103
6bba_96833384,1072,1135
6bba_96833384,1067,1116
6bba_96833384,1074,1138
6bba_96833384,1075,1133
6bba_96833384,1068,1132
6bba_96833384,1065,1115
6bba_96833384,1064,1127
6bba_96833384,1021,1082
6bba_96833384,1020,1081
6bba_96833384,1019,1078
6bba_96833384,1018,1079
6bba_96833384,1017,1080
6bba_96833384,1016,1077
6bba_96833384,1023,1101
6bba_96833384,1022,1085
6bba_96833384,1061,1126
6bba_96833384,1028,1090
6bba_96833384,1027,1089
6bba_96833384,1026,1102
6bba_96833384,1025,1084
6bba_96833384,1024,1086
6bba_96833384,1095,1157
6bba_96833384,1094,1159
6bba_96833384,1093,1162
6bba_96833384,1077,1146
6bba_96833384,1079,1145
6bba_96833384,1078,1143
6bba_96833384,1109,1179
6bba_96833384,1076,1142
6bba_96833384,1080,1144
6bba_96833384,1081,1150
6bba_96833384,1082,1152
6bba_96833384,1083,1151
6bba_96833384,1084,1148
6bba_96833384,1085,1155
6bba_96833384,1086,1161
6bba_96833384,1087,1158
6bba_96833384,1088,1156
6bba_96833384,1089,1154
6bba_96833384,1090,1153
6bba_96833384,1091,1160
6bba_96833384,1092,1163
6bba_96833384,1110,1174
6bba_96833384,1128,1206
6bba_96833384,1141,1198
6bba_96833384,1108,1175
6bba_96833384,1106,1172
6bba_96833384,1105,1169
6bba_96833384,1104,1170
6bba_96833384,1103,1168
6bba_96833384,1102,1173
6bba_96833384,1101,1177
6bba_96833384,1100,1167
6bba_96833384,1099,1171
6bba_96833384,1098,1166
6bba_96833384,1097,1165
6bba_96833384,1096,1164
6bba_96833384,1112,1180
6bba_96833384,1113,1181
6bba_96833384,1114,1186
6bba_96833384,1115,1182
6bba_96833384,1117,1183
6bba_96833384,1118,1189
6bba_96833384,1120,1176
6bba_96833384,1121,1191
6bba_96833384,1122,1185
6bba_96833384,1123,1193
6bba_96833384,1126,1205
6bba_96833384,1139,1204
6bba_96833384,1140,1202
6bba_96833384,1137,1192
6bba_96833384,1135,1200
6bba_96833384,1136,1199
6bba_96833384,1133,1196
6bba_96833384,1134,1190
6bba_96833384,1130,1194
6bba_96833384,1129,1195
6bba_96833384,1184,1247
6bba_96833384,1183,1245
6bba_96833384,1182,1242
6bba_96833384,1181,1244
6bba_96833384,1179,1243
6bba_96833384,1178,1241
6bba_96833384,1177,1252
6bba_96833384,1176,1248
6bba_96833384,1175,1240
6bba_96833384,1174,1238
6bba_96833384,1205,1261
6bba_96833384,1186,1253
6bba_96833384,1189,1258
6bba_96833384,1185,1249
6bba_96833384,1188,1255
6bba_96833384,1187,1251
6bba_96833384,1155,1218
6bba_96833384,1154,1221
6bba_96833384,1157,1211
6bba_96833384,1152,1224
6bba_96833384,1151,1228
6bba_96833384,1150,1212
6bba_96833384,1149,1213
6bba_96833384,1147,1219
6bba_96833384,1146,1215
6bba_96833384,1153,1216
6bba_96833384,1142,1207
6bba_96833384,1144,1209
6bba_96833384,1143,1208
6bba_96833384,1203,1267
6bba_96833384,1202,1262
6bba_96833384,1201,1264
6bba_96833384,1145,1210
6bba_96833384,1195,1260
6bba_96833384,1196,1259
6bba_96833384,1169,1231
6bba_96833384,1170,1233
6bba_96833384,1171,1235
6bba_96833384,1172,1234
6bba_96833384,1198,1265
6bba_96833384,1199,1266
6bba_96833384,1200,1263
6bba_96833384,1160,1226
6bba_96833384,1159,1214
6bba_96833384,1158,1223
6bba_96833384,1173,1246
6bba_96833384,1161,1220
6bba_96833384,1162,1225
6bba_96833384,1163,1227
6bba_96833384,1164,1230
6bba_96833384,1168,1232
6bba_96833384,1167,1237
6bba_96833384,1166,1229
6bba_96833384,1165,1222
6bba_96833384,1192,1254
6bba_96833384,1191,1256
6bba_96833384,1190,1250
6bba_96833384,1156,1217
6bba_96833384,1213,1275
6bba_96833384,1210,1273
6bba_96833384,1227,1289
6bba_96833384,1231,1292
6bba_96833384,1226,1290
6bba_96833384,1225,1287
6bba_96833384,1232,1299
6bba_96833384,1223,1286
6bba_96833384,1222,1283
6bba_96833384,1221,1277
6bba_96833384,1224,1285
6bba_96833384,1220,1288
6bba_96833384,1230,1296
6bba_96833384,1229,1295
6bba_96833384,1228,1284
6bba_96833384,1207,1270
6bba_96833384,1212,1278
6bba_96833384,1246,1312
6bba_96833384,1247,1309
6bba_96833384,1248,1313
6bba_96833384,1242,1301
6bba_96833384,1241,1305
6bba_96833384,1240,1303
6bba_96833384,1239,1302
6bba_96833384,1238,1300
6bba_96833384,1245,1308
6bba_96833384,1244,1304
6bba_96833384,1219,1281
6bba_96833384,1218,1282
6bba_96833384,1217,1279
6bba_96833384,1264,1324
6bba_96833384,1263,1327
6bba_96833384,1262,1318
6bba_96833384,1260,1322
6bba_96833384,1259,1316
6bba_96833384,1258,1332
6bba_96833384,1257,1321
6bba_96833384,1255,1315
6bba_96833384,1254,1314
6bba_96833384,1253,1319
6bba_96833384,1252,1317
6bba_96833384,1251,1310
6bba_96833384,1250,1307
6bba_96833384,1249,1311
6bba_96833384,1268,1330
6bba_96833384,1267,1331
6bba_96833384,1266,1326
6bba_96833384,1265,1323
6bba_96833384,1215,1276
6bba_96833384,1216,1280
6bba_96833384,1209,1272
6bba_96833384,1208,1271
6bba_96833384,1211,1274
6bba_96833384,1237,1298
6bba_96833384,1236,1293
6bba_96833384,1235,1297
6bba_96833384,1234,1294
6bba_96833384,1233,1291
6bba_96833384,1333,1383
6bba_96833384,1326,1387
6bba_96833384,1324,1382
6bba_96833384,1322,1385
6bba_96833384,1321,1386
6bba_96833384,1320,1388
6bba_96833384,1319,1380
6bba_96833384,1318,1389
6bba_96833384,1317,1396
6bba_96833384,1316,1377
6bba_96833384,1315,1373
6bba_96833384,1314,1378
6bba_96833384,1313,1392
6bba_96833384,1327,1391
6bba_96833384,1328,1381
6bba_96833384,1310,1374
6bba_96833384,1309,1372
6bba_96833384,1307,1371
