dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,4198,10,36.0,63.0,48.0,0.1840035,0.929661,0.5714286,2.499849,65.43799,2
44b6_949adeb1,4199,10,30.0,144.0,157.0,0.14017253,1.1690127,0.47619048,2.5168092,66.77893,0
44b6_949adeb1,4200,10,19.0,102.0,202.0,0.13974522,2.1977346,0.3015873,2.5401762,68.65625,1
44b6_949adeb1,4201,10,17.0,137.0,244.0,0.13423558,1.1952467,0.26984128,2.5235295,67.31531,3
44b6_949adeb1,4202,10,8.0,0.0,72.0,0.20799348,0.97789615,0.12698413,2.0822053,37.814575,2
44b6_949adeb1,4203,10,8.0,100.0,182.0,0.096000016,2.7025166,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,4204,10,23.0,78.0,131.0,0.13880804,0.88559717,0.36507937,2.5100527,66.24255,2
44b6_949adeb1,4205,10,32.0,110.0,122.0,0.16518109,0.7814255,0.50793654,2.458177,62.219727,2
44b6_949adeb1,4206,10,7.0,40.0,255.0,0.19456679,0.5342529,0.11111111,2.0522413,36.205444,4
44b6_949adeb1,4207,10,41.0,174.0,113.0,0.15464255,0.6339597,0.6507937,2.400316,57.92871,1
44b6_949adeb1,4208,10,41.0,178.0,157.0,0.17214012,0.754972,0.6507937,2.451093,61.68335,1
44b6_949adeb1,4209,10,42.0,224.0,93.0,0.10626016,0.5473009,0.6666667,2.4077017,58.465088,1
44b6_949adeb1,4210,10,33.0,116.0,160.0,0.1985148,0.5401671,0.52380955,2.429591,60.07422,3
44b6_949adeb1,4211,10,0.0,21.0,255.0,0.22115842,0.06622031,0.0,1.3905938,11.263916,1
44b6_949adeb1,4212,10,16.0,108.0,246.0,0.16174242,0.9775786,0.25396827,2.4546402,61.951538,2
44b6_949adeb1,4213,10,27.0,144.0,207.0,0.1497569,1.4578065,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,4214,10,14.0,107.0,212.0,0.1250631,1.313931,0.22222222,2.4791882,63.828857,2
44b6_949adeb1,4215,10,34.0,73.0,84.0,0.2126328,1.0702975,0.53968257,2.5100527,66.24255,1
44b6_949adeb1,4216,10,11.0,116.0,253.0,0.13785978,1.0948762,0.17460318,2.4546402,61.951538,2
44b6_949adeb1,4217,10,54.0,169.0,255.0,0.21639179,0.67882514,0.85714287,2.0822053,37.814575,2
44b6_949adeb1,4218,10,36.0,202.0,191.0,0.107194066,1.126276,0.5714286,2.5235295,67.31531,0
44b6_949adeb1,4219,10,0.0,111.0,233.0,0.11356617,2.9513285,0.0,2.1396742,41.032837,0
44b6_949adeb1,4220,10,54.0,202.0,112.0,0.21737766,1.4501327,0.85714287,2.5100527,66.24255,1
44b6_949adeb1,4221,10,16.0,117.0,217.0,0.12611277,0.65472865,0.25396827,2.4113774,58.733276,2
44b6_949adeb1,4222,10,57.0,244.0,56.0,0.19176616,0.82888985,0.9047619,2.5100527,66.24255,2
44b6_949adeb1,4223,10,52.0,204.0,30.0,0.1440587,0.79400355,0.82539684,2.493,64.90161,2
44b6_949adeb1,4224,10,28.0,86.0,63.0,0.15512489,0.6471588,0.44444445,2.4439676,61.146973,3
44b6_949adeb1,4225,10,12.0,83.0,225.0,0.13959387,0.9501878,0.1904762,2.4687274,63.024292,2
44b6_949adeb1,4226,10,63.0,196.0,255.0,0.18131869,0.25861904,1.0,1.4835672,13.677612,2
44b6_949adeb1,4227,10,48.0,235.0,162.0,0.13753504,1.2632737,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,4228,10,37.0,190.0,136.0,0.113534026,0.41570798,0.5873016,2.4040146,58.1969,2
44b6_949adeb1,4229,10,0.0,4.0,219.0,0.18884648,0.3166448,0.0,1.9283676,30.03711,2
44b6_949adeb1,4230,10,63.0,244.0,105.0,0.21769544,1.2374104,1.0,2.0673318,37.01001,3
44b6_949adeb1,4231,10,63.0,229.0,0.0,0.12583424,1.6430343,1.0,1.7927979,24.136963,0
44b6_949adeb1,4232,10,43.0,204.0,0.0,0.07148624,2.1116338,0.6825397,2.1350024,40.76465,0
44b6_949adeb1,4233,10,47.0,125.0,249.0,0.25872493,0.6916568,0.74603176,2.5302145,67.851685,2
44b6_949adeb1,4234,10,0.0,70.0,239.0,0.13132796,2.5294015,0.0,2.1396742,41.032837,0
44b6_949adeb1,4235,10,13.0,136.0,212.0,0.08082913,1.0304027,0.20634921,2.458177,62.219727,1
44b6_949adeb1,4236,10,42.0,214.0,182.0,0.12366305,0.44374615,0.6666667,2.396606,57.660522,2
44b6_949adeb1,4237,10,4.0,0.0,69.0,0.1470724,0.09045709,0.06349207,1.6487311,18.773193,1
44b6_949adeb1,4238,10,57.0,255.0,0.0,0.09264778,1.4710647,0.9047619,1.7726524,23.332397,1
44b6_949adeb1,4239,10,49.0,235.0,112.0,0.13823427,0.660538,0.7777778,2.433201,60.342407,1
44b6_949adeb1,4240,10,63.0,225.0,247.0,0.13624895,1.2316024,1.0,2.092004,38.350952,1
44b6_949adeb1,4241,10,28.0,144.0,255.0,0.14149755,0.59308773,0.44444445,1.9732294,32.182617,1
44b6_949adeb1,4242,10,35.0,165.0,144.0,0.12902538,0.65549576,0.5555556,2.4546402,61.951538,0
44b6_949adeb1,4243,10,31.0,149.0,0.0,0.061720386,2.147755,0.4920635,2.1350024,40.76465,0
44b6_949adeb1,4244,10,27.0,91.0,90.0,0.12468034,1.6764628,0.42857143,2.5066607,65.974365,0
44b6_949adeb1,4245,10,32.0,109.0,190.0,0.18406336,1.5913483,0.50793654,2.5235295,67.31531,0
44b6_949adeb1,4246,10,58.0,243.0,135.0,0.19524528,0.917639,0.9206349,2.451093,61.68335,2
44b6_949adeb1,4247,10,50.0,213.0,173.0,0.1992561,0.54432243,0.7936508,2.4223385,59.53784,2
44b6_949adeb1,4248,10,28.0,116.0,146.0,0.12503156,0.5382161,0.44444445,2.4150422,59.001465,3
44b6_949adeb1,4249,10,18.0,94.0,229.0,0.16004941,0.7109684,0.2857143,2.493,64.90161,1
44b6_949adeb1,4250,10,3.0,55.0,222.0,0.11843623,0.7046537,0.04761905,2.3434148,53.905884,2
44b6_949adeb1,4251,10,21.0,100.0,178.0,0.116564795,0.48384807,0.33333334,2.4223385,59.53784,2
44b6_949adeb1,4252,10,23.0,118.0,94.0,0.0847396,0.41638175,0.36507937,2.475711,63.56067,1
44b6_949adeb1,4253,10,16.0,30.0,251.0,0.23319355,0.6775531,0.25396827,2.4895616,64.63342,6
44b6_949adeb1,4254,10,19.0,119.0,135.0,0.075016834,0.99463403,0.3015873,2.4861133,64.365234,1
44b6_949adeb1,4255,10,57.0,249.0,110.0,0.18765983,0.89703834,0.9047619,2.4368005,60.610596,3
44b6_949adeb1,4256,10,54.0,143.0,0.0,0.13781224,0.8170203,0.85714287,2.021376,34.596313,1
44b6_949adeb1,4257,10,40.0,192.0,250.0,0.10969397,0.5764572,0.63492066,2.433201,60.342407,2
44b6_949adeb1,4258,10,24.0,81.0,37.0,0.12281655,1.2328993,0.3809524,2.5268764,67.583496,0
44b6_949adeb1,4259,10,9.0,62.0,213.0,0.1192921,1.2595062,0.14285715,2.5235295,67.31531,1
44b6_949adeb1,4260,10,58.0,255.0,157.0,0.1544539,1.7473512,0.9206349,2.13031,40.49646,0
44b6_949adeb1,4261,10,51.0,209.0,110.0,0.1816347,0.72655404,0.8095238,2.429591,60.07422,2
44b6_949adeb1,4262,10,12.0,70.0,69.0,0.07360139,1.0564082,0.1904762,2.493,64.90161,1
44b6_949adeb1,4263,10,3.0,0.0,51.0,0.13727532,-0.57517,0.04761905,0.40005267,0.26818848,2
44b6_949adeb1,4264,10,32.0,150.0,56.0,0.06283302,1.4258691,0.50793654,2.5100527,66.24255,0
44b6_949adeb1,4265,10,22.0,110.0,52.0,0.07184038,0.94640774,0.34920636,2.5335438,68.11987,1
44b6_949adeb1,4266,10,46.0,155.0,190.0,0.24076928,0.3155917,0.73015875,2.3038893,51.224,4
44b6_949adeb1,4267,10,14.0,40.0,123.0,0.123354726,0.22960621,0.22222222,2.32382,52.56494,1
44b6_949adeb1,4268,10,49.0,144.0,255.0,0.2276258,0.41234115,0.7777778,2.0002632,33.52356,2
44b6_949adeb1,4269,10,32.0,192.0,150.0,0.0726699,0.3515747,0.50793654,2.3588579,54.978638,2
44b6_949adeb1,4270,10,22.0,10.0,242.0,0.20142905,0.14941403,0.34920636,2.2503867,47.73755,2
44b6_949adeb1,4271,10,59.0,244.0,71.0,0.18985057,1.1125638,0.93650794,2.5066607,65.974365,1
44b6_949adeb1,4272,10,49.0,233.0,192.0,0.117855616,0.39005268,0.7777778,2.3626873,55.246826,1
44b6_949adeb1,4273,10,49.0,255.0,77.0,0.091336064,0.47154742,0.7777778,1.9340899,30.305298,0
44b6_949adeb1,4274,10,13.0,38.0,88.0,0.12115913,0.113897726,0.20634921,2.220492,45.86023,2
44b6_949adeb1,4275,10,61.0,245.0,74.0,0.19793166,1.4366932,0.96825397,2.4687274,63.024292,1
44b6_949adeb1,4276,10,32.0,182.0,183.0,0.091090076,0.23092869,0.50793654,2.3277657,52.83313,1
44b6_949adeb1,4277,10,57.0,231.0,255.0,0.11149309,1.3791554,0.9047619,2.1350024,40.76465,1
44b6_949adeb1,4278,10,8.0,0.0,232.0,0.20746334,-0.058411386,0.12698413,1.608502,17.432251,2
44b6_949adeb1,4279,10,63.0,172.0,42.0,0.19087197,0.73519826,1.0,2.120863,39.960083,2
44b6_949adeb1,4280,10,63.0,255.0,246.0,0.09585901,1.7881825,1.0,1.7794183,23.600586,0
44b6_949adeb1,4281,10,63.0,255.0,0.0,0.09619384,1.4496126,1.0,1.463915,13.141235,1
44b6_949adeb1,4282,10,9.0,136.0,243.0,0.07149805,0.08665277,0.14285715,2.1113307,39.423706,1
44b6_949adeb1,4283,10,42.0,208.0,93.0,0.0937502,0.16379997,0.6666667,2.20743,45.055664,0
44b6_949adeb1,4284,10,34.0,28.0,126.0,0.13827068,0.3344065,0.53968257,2.3550162,54.71045,0
44b6_949adeb1,4285,10,4.0,66.0,255.0,0.1284882,0.104880355,0.06349207,1.8381224,26.014282,2
44b6_949adeb1,4286,10,58.0,255.0,35.0,0.12260883,1.1181242,0.9206349,2.1017118,38.88733,0
44b6_949adeb1,4287,10,29.0,175.0,211.0,0.08046414,0.28507888,0.46031746,2.3472948,54.174072,1
44b6_949adeb1,4288,10,25.0,189.0,198.0,0.051736083,0.44062874,0.3968254,2.3395221,53.637695,0
44b6_949adeb1,4289,10,4.0,43.0,15.0,0.075844735,0.13860671,0.06349207,2.211801,45.323853,0
44b6_949adeb1,4290,10,48.0,241.0,23.0,0.06030886,0.2865809,0.7619048,2.3741014,56.05139,0
44b6_949adeb1,4291,10,20.0,140.0,210.0,0.09020634,0.2203316,0.31746033,2.1986353,44.519287,2
44b6_949adeb1,4292,10,37.0,92.0,255.0,0.19402848,0.48150337,0.5873016,1.9786955,32.450806,1
44b6_949adeb1,4293,10,7.0,53.0,38.0,0.0677802,0.32082814,0.11111111,2.3038893,51.224,0
44b6_949adeb1,4294,10,29.0,26.0,255.0,0.15211439,0.35445812,0.46031746,1.9732294,32.182617,2
44b6_949adeb1,4295,10,28.0,205.0,255.0,0.049473643,0.7816973,0.44444445,2.0772712,37.546387,0
44b6_949adeb1,4296,10,24.0,77.0,66.0,0.120337695,0.040893454,0.3809524,2.092004,38.350952,3
44b6_949adeb1,4297,10,49.0,255.0,96.0,0.094254665,0.18534777,0.7777778,1.8932986,28.427979,1
44b6_949adeb1,4298,10,12.0,78.0,255.0,0.1339978,-0.1741733,0.1904762,1.3566632,10.459351,2
44b6_949adeb1,4299,10,0.0,90.0,233.0,0.094992824,-0.072965756,0.0,1.6248331,17.968628,1
44b6_949adeb1,4300,10,0.0,84.0,229.0,0.09268186,0.04160147,0.0,1.6565452,19.041382,2
44b6_949adeb1,4301,11,45.0,109.0,18.0,0.35159302,7.002459,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,4302,11,51.0,135.0,22.0,0.35186008,6.7870684,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,4303,11,21.0,37.0,48.0,0.4123211,4.749862,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,4304,11,45.0,104.0,0.0,0.34849596,6.877895,0.71428573,2.1396742,41.032837,0
44b6_949adeb1,4305,11,54.0,164.0,0.0,0.36472574,4.074554,0.85714287,2.1396742,41.032837,0
44b6_949adeb1,4306,11,26.0,56.0,43.0,0.37697142,4.0319166,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,4307,11,45.0,104.0,152.0,0.40018338,3.4959068,0.71428573,2.5401762,68.65625,2
44b6_949adeb1,4308,11,32.0,75.0,59.0,0.42215878,5.0060887,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,4309,11,27.0,54.0,12.0,0.4624394,4.429075,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,4310,11,14.0,20.0,67.0,0.4378411,4.66263,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,4311,11,52.0,181.0,191.0,0.40812898,5.220375,0.82539684,2.5401762,68.65625,3
44b6_949adeb1,4312,11,51.0,145.0,243.0,0.40969574,3.3938742,0.8095238,2.5401762,68.65625,2
44b6_949adeb1,4313,11,50.0,146.0,203.0,0.44189078,3.6752923,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,4314,11,51.0,142.0,72.0,0.4590566,4.7590375,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,4315,11,30.0,64.0,75.0,0.39140505,3.2529526,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,4316,11,43.0,116.0,123.0,0.4621246,4.22447,0.6825397,2.5401762,68.65625,3
44b6_949adeb1,4317,11,63.0,205.0,239.0,0.36917502,3.5868807,1.0,2.1396742,41.032837,0
44b6_949adeb1,4318,11,39.0,92.0,50.0,0.3265043,3.9433486,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,4319,11,19.0,0.0,175.0,0.4075248,3.0868974,0.3015873,2.1350024,40.76465,1
44b6_949adeb1,4320,11,12.0,10.0,19.0,0.49085993,3.617084,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,4321,11,48.0,140.0,172.0,0.40831348,3.2353647,0.7619048,2.5401762,68.65625,3
44b6_949adeb1,4322,11,16.0,21.0,160.0,0.43508467,3.1814854,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,4323,11,21.0,33.0,69.0,0.35474357,2.7836626,0.33333334,2.5401762,68.65625,2
44b6_949adeb1,4324,11,39.0,91.0,164.0,0.38358572,3.2279828,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,4325,11,5.0,18.0,23.0,0.34710795,1.5231532,0.07936508,2.5401762,68.65625,1
44b6_949adeb1,4326,11,28.0,69.0,222.0,0.46566603,4.3917084,0.44444445,2.5434792,68.92444,3
44b6_949adeb1,4327,11,29.0,62.0,200.0,0.42512962,3.1492848,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,4328,11,38.0,70.0,181.0,0.38850456,2.8781755,0.6031746,2.5401762,68.65625,4
44b6_949adeb1,4329,11,45.0,164.0,115.0,0.3351305,2.449731,0.71428573,2.5335438,68.11987,2
44b6_949adeb1,4330,11,63.0,174.0,9.0,0.354707,4.004951,1.0,2.1396742,41.032837,0
44b6_949adeb1,4331,11,40.0,72.0,76.0,0.3511851,2.6442113,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,4332,11,22.0,29.0,24.0,0.44883448,2.6892173,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,4333,11,21.0,27.0,94.0,0.34325814,3.1154885,0.33333334,2.5434792,68.92444,3
44b6_949adeb1,4334,11,28.0,66.0,113.0,0.448569,3.3550858,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,4335,11,28.0,65.0,255.0,0.43577835,2.6126325,0.44444445,2.1396742,41.032837,1
44b6_949adeb1,4336,11,19.0,17.0,52.0,0.41224742,2.4627018,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,4337,11,13.0,22.0,41.0,0.452698,2.9248128,0.20634921,2.5401762,68.65625,2
44b6_949adeb1,4338,11,19.0,15.0,117.0,0.4615816,2.5819492,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,4339,11,30.0,55.0,151.0,0.37225163,2.525027,0.47619048,2.5401762,68.65625,1
44b6_949adeb1,4340,11,40.0,94.0,222.0,0.40797764,2.1452057,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,4341,11,12.0,8.0,87.0,0.38254657,3.409804,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,4342,11,37.0,67.0,153.0,0.41329464,3.3393993,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,4343,11,10.0,0.0,49.0,0.39243552,2.5579967,0.15873016,2.1350024,40.76465,1
44b6_949adeb1,4344,11,44.0,99.0,41.0,0.29023367,2.8351364,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,4345,11,30.0,49.0,128.0,0.41797072,2.969429,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,4346,11,54.0,156.0,152.0,0.43511784,3.0796747,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,4347,11,63.0,197.0,14.0,0.31596714,5.7640567,1.0,2.1396742,41.032837,0
44b6_949adeb1,4348,11,13.0,14.0,108.0,0.45666757,2.7267356,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,4349,11,20.0,16.0,194.0,0.39613128,2.5483263,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,4350,11,30.0,58.0,97.0,0.43037218,3.3185415,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,4351,11,55.0,165.0,165.0,0.3669387,2.8480942,0.8730159,2.5134354,66.51074,2
44b6_949adeb1,4352,11,16.0,13.0,136.0,0.3524824,2.687216,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,4353,11,55.0,169.0,81.0,0.37451446,3.173165,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,4354,11,58.0,184.0,206.0,0.36193162,3.4280841,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,4355,11,13.0,11.0,233.0,0.40601268,3.71682,0.20634921,2.5434792,68.92444,2
44b6_949adeb1,4356,11,44.0,109.0,185.0,0.3539553,3.2349741,0.6984127,2.5401762,68.65625,1
44b6_949adeb1,4357,11,43.0,170.0,93.0,0.2630967,1.9641699,0.6825397,2.5302145,67.851685,1
44b6_949adeb1,4358,11,40.0,92.0,212.0,0.41801843,2.8773046,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,4359,11,49.0,130.0,99.0,0.38556603,3.0096314,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,4360,11,25.0,32.0,186.0,0.36463547,4.185244,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,4361,11,43.0,158.0,255.0,0.3810887,3.0524209,0.6825397,2.1350024,40.76465,2
44b6_949adeb1,4362,11,35.0,111.0,93.0,0.2914638,2.055027,0.5555556,2.5434792,68.92444,2
44b6_949adeb1,4363,11,47.0,136.0,144.0,0.42744178,3.0361316,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,4364,11,38.0,119.0,255.0,0.3851302,3.4024932,0.6031746,2.1396742,41.032837,2
44b6_949adeb1,4365,11,25.0,37.0,90.0,0.32198122,2.3287234,0.3968254,2.5434792,68.92444,3
44b6_949adeb1,4366,11,42.0,118.0,224.0,0.47318348,3.4582171,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,4367,11,8.0,0.0,142.0,0.32693467,3.0542207,0.12698413,2.1396742,41.032837,2
44b6_949adeb1,4368,11,24.0,43.0,120.0,0.34060532,2.0624518,0.3809524,2.5302145,67.851685,2
44b6_949adeb1,4369,11,16.0,18.0,208.0,0.43461284,2.7487807,0.25396827,2.5401762,68.65625,3
44b6_949adeb1,4370,11,28.0,26.0,56.0,0.30488017,1.6110535,0.44444445,2.5401762,68.65625,1
44b6_949adeb1,4371,11,36.0,76.0,119.0,0.3689344,2.4205894,0.5714286,2.5401762,68.65625,2
44b6_949adeb1,4372,11,40.0,94.0,115.0,0.3411022,3.2587662,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,4373,11,35.0,62.0,214.0,0.3648572,1.530061,0.5555556,2.5268764,67.583496,2
44b6_949adeb1,4374,11,22.0,52.0,175.0,0.36309862,2.1444244,0.34920636,2.5401762,68.65625,4
44b6_949adeb1,4375,11,38.0,79.0,11.0,0.24792661,5.271671,0.6031746,2.5401762,68.65625,1
44b6_949adeb1,4376,11,49.0,194.0,137.0,0.349658,2.0813165,0.7777778,2.5401762,68.65625,1
44b6_949adeb1,4377,11,51.0,149.0,175.0,0.38579023,2.1324553,0.8095238,2.5401762,68.65625,2
44b6_949adeb1,4378,11,28.0,76.0,174.0,0.34312946,2.0070071,0.44444445,2.5401762,68.65625,2
44b6_949adeb1,4379,11,50.0,150.0,139.0,0.41656822,2.8026412,0.7936508,2.5434792,68.92444,2
44b6_949adeb1,4380,11,15.0,23.0,9.0,0.44186568,2.722981,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,4381,11,43.0,165.0,170.0,0.3054313,2.2073362,0.6825397,2.5335438,68.11987,1
44b6_949adeb1,4382,11,46.0,131.0,113.0,0.36627752,2.0718653,0.73015875,2.5401762,68.65625,3
44b6_949adeb1,4383,11,4.0,0.0,155.0,0.2955491,2.512768,0.06349207,2.1396742,41.032837,1
44b6_949adeb1,4384,11,63.0,222.0,21.0,0.22503343,3.4315176,1.0,2.125597,40.22827,0
44b6_949adeb1,4385,11,59.0,171.0,152.0,0.39484453,2.1289642,0.93650794,2.5168092,66.77893,2
44b6_949adeb1,4386,11,59.0,181.0,138.0,0.40742326,2.2073023,0.93650794,2.5335438,68.11987,1
44b6_949adeb1,4387,11,16.0,12.0,255.0,0.38526204,2.5115623,0.25396827,2.1396742,41.032837,3
44b6_949adeb1,4388,11,24.0,36.0,160.0,0.36176977,2.2114978,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,4389,11,53.0,141.0,57.0,0.31086645,2.1022947,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,4390,11,63.0,179.0,145.0,0.44674587,2.3657,1.0,2.13031,40.49646,2
44b6_949adeb1,4391,11,19.0,25.0,30.0,0.4207878,1.8616592,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,4392,11,52.0,145.0,2.0,0.29081228,3.3563433,0.82539684,2.4687274,63.024292,0
44b6_949adeb1,4393,11,44.0,121.0,61.0,0.30314666,2.9784517,0.6984127,2.5434792,68.92444,3
44b6_949adeb1,4394,11,18.0,0.0,208.0,0.41395333,1.8410206,0.2857143,2.1350024,40.76465,1
44b6_949adeb1,4395,11,35.0,59.0,17.0,0.2763269,1.0083227,0.5555556,2.458177,62.219727,1
44b6_949adeb1,4396,11,63.0,225.0,200.0,0.31505635,2.6797545,1.0,2.1396742,41.032837,0
44b6_949adeb1,4397,11,54.0,169.0,222.0,0.36234757,2.645937,0.85714287,2.5401762,68.65625,3
44b6_949adeb1,4398,11,41.0,128.0,140.0,0.3643077,1.6161631,0.6507937,2.4964292,65.1698,4
44b6_949adeb1,4399,11,45.0,110.0,79.0,0.30922037,2.776724,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,4400,11,46.0,126.0,78.0,0.31712788,3.279752,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,4401,11,62.0,181.0,94.0,0.39412427,3.005729,0.984127,2.3316977,53.10132,0
44b6_949adeb1,4402,11,60.0,174.0,245.0,0.32377353,2.4034903,0.95238096,2.5368643,68.38806,2
44b6_949adeb1,4403,11,52.0,140.0,119.0,0.37051654,2.2053578,0.82539684,2.5401762,68.65625,2
44b6_949adeb1,4404,11,11.0,21.0,255.0,0.35591415,2.4681518,0.17460318,2.1396742,41.032837,3
44b6_949adeb1,4405,11,60.0,186.0,66.0,0.33184034,2.9764884,0.95238096,2.5368643,68.38806,1
44b6_949adeb1,4406,11,43.0,107.0,100.0,0.31525686,2.4715652,0.6825397,2.5401762,68.65625,2
44b6_949adeb1,4407,11,47.0,192.0,176.0,0.30226532,3.048584,0.74603176,2.5434792,68.92444,3
44b6_949adeb1,4408,11,30.0,84.0,255.0,0.31536767,2.0665596,0.47619048,2.1396742,41.032837,2
44b6_949adeb1,4409,11,14.0,38.0,181.0,0.27301207,1.8381971,0.22222222,2.5401762,68.65625,1
44b6_949adeb1,4410,11,7.0,0.0,116.0,0.33731908,1.7828076,0.11111111,2.0871162,38.082764,1
44b6_949adeb1,4411,11,45.0,158.0,239.0,0.36341104,2.261778,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,4412,11,52.0,186.0,124.0,0.32431114,2.0551822,0.82539684,2.4826555,64.097046,1
44b6_949adeb1,4413,11,23.0,54.0,135.0,0.29365212,1.3293074,0.36507937,2.5401762,68.65625,1
44b6_949adeb1,4414,11,43.0,163.0,222.0,0.31711495,1.7956475,0.6825397,2.5100527,66.24255,3
44b6_949adeb1,4415,11,51.0,196.0,59.0,0.264848,1.9231926,0.8095238,2.5401762,68.65625,0
44b6_949adeb1,4416,11,58.0,178.0,28.0,0.28414702,2.4305346,0.9206349,2.5401762,68.65625,0
44b6_949adeb1,4417,11,54.0,208.0,30.0,0.23141715,3.0782256,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,4418,11,63.0,238.0,134.0,0.3314927,3.1856835,1.0,2.1396742,41.032837,0
44b6_949adeb1,4419,11,29.0,71.0,27.0,0.27065945,2.9067395,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,4420,11,32.0,108.0,19.0,0.1835001,2.3674788,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,4421,11,58.0,178.0,255.0,0.3256256,2.0599873,0.9206349,2.1396742,41.032837,3
44b6_949adeb1,4422,11,36.0,53.0,110.0,0.3073372,1.5347021,0.5714286,2.5401762,68.65625,0
44b6_949adeb1,4423,11,28.0,60.0,180.0,0.35907486,1.988514,0.44444445,2.5434792,68.92444,4
44b6_949adeb1,4424,11,46.0,130.0,4.0,0.23891844,3.4760125,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,4425,11,14.0,30.0,205.0,0.3362271,1.7506946,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,4426,11,54.0,199.0,84.0,0.36771482,1.5569036,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,4427,11,45.0,92.0,193.0,0.3083755,2.2917662,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,4428,11,63.0,174.0,113.0,0.35687524,2.139542,1.0,2.1396742,41.032837,2
44b6_949adeb1,4429,11,47.0,108.0,241.0,0.31032345,2.1952026,0.74603176,2.5401762,68.65625,0
44b6_949adeb1,4430,11,55.0,149.0,36.0,0.26353124,3.1993117,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,4431,11,19.0,37.0,101.0,0.26572528,1.7690599,0.3015873,2.5401762,68.65625,2
44b6_949adeb1,4432,11,54.0,133.0,192.0,0.31103805,2.2995818,0.85714287,2.5401762,68.65625,0
44b6_949adeb1,4433,11,57.0,227.0,56.0,0.30229208,1.7471027,0.9047619,2.5401762,68.65625,3
44b6_949adeb1,4434,11,60.0,188.0,112.0,0.33799055,2.637808,0.95238096,2.5168092,66.77893,3
44b6_949adeb1,4435,11,49.0,115.0,193.0,0.3038362,2.1585896,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,4436,11,11.0,8.0,181.0,0.31923288,1.5654956,0.17460318,2.5434792,68.92444,2
44b6_949adeb1,4437,11,56.0,155.0,138.0,0.35879564,1.3254901,0.8888889,2.4826555,64.097046,2
44b6_949adeb1,4438,11,63.0,197.0,82.0,0.4028852,2.229708,1.0,2.1396742,41.032837,1
44b6_949adeb1,4439,11,50.0,156.0,112.0,0.3134489,1.9680914,0.7936508,2.5335438,68.11987,2
