dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,414465,30,21.0,21.0,173.0,0.8003526,2.2805235,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,414466,30,35.0,149.0,209.0,1.0631372,2.1566746,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,414467,30,56.0,144.0,151.0,0.84978914,2.3700914,0.8888889,2.5401762,68.65625,0
44b6_a2bb48bb,414468,30,45.0,75.0,190.0,0.667093,2.9776723,0.71428573,2.5401762,68.65625,0
44b6_a2bb48bb,414469,30,24.0,63.0,113.0,0.9419096,3.1812851,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,414470,30,63.0,201.0,187.0,0.6596028,3.379507,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,414471,30,55.0,138.0,21.0,0.9581136,2.1894069,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,414472,30,34.0,106.0,243.0,0.8994875,1.8847964,0.53968257,2.5401762,68.65625,0
44b6_a2bb48bb,414473,30,52.0,231.0,243.0,0.6519395,2.4993086,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,414474,30,30.0,216.0,82.0,0.93641406,3.5506048,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,414475,30,45.0,178.0,164.0,1.1100447,2.000232,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,414476,30,35.0,63.0,91.0,0.7386155,2.6077354,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,414477,30,33.0,145.0,225.0,1.021484,2.1090295,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,414478,30,54.0,147.0,113.0,0.75248414,2.6887798,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,414479,30,17.0,42.0,41.0,0.67872256,2.234004,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,414480,30,51.0,113.0,180.0,0.8300122,1.7079735,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,414481,30,35.0,77.0,28.0,0.81710434,2.7475452,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,414482,30,37.0,197.0,190.0,1.0025346,2.3026352,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,414483,30,42.0,117.0,252.0,0.7892567,1.9992111,0.6666667,2.5368643,68.38806,0
44b6_a2bb48bb,414484,30,49.0,174.0,0.0,0.9911022,2.502839,0.7777778,2.1396742,41.032837,1
44b6_a2bb48bb,414485,30,29.0,55.0,233.0,0.6582655,2.7812188,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,414486,30,58.0,207.0,165.0,0.9883127,2.4700847,0.9206349,2.5434792,68.92444,0
44b6_a2bb48bb,414487,30,34.0,75.0,220.0,0.8466962,2.3276405,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,414488,30,0.0,107.0,239.0,1.0795273,4.2062488,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,414489,30,43.0,143.0,173.0,0.9902391,2.1145816,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,414490,30,29.0,32.0,84.0,0.64745027,2.297687,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,414491,30,54.0,193.0,220.0,0.6823891,2.7300806,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,414492,30,58.0,180.0,149.0,1.0127245,1.9490921,0.9206349,2.5434792,68.92444,2
44b6_a2bb48bb,414493,30,51.0,123.0,121.0,0.7765104,2.6768944,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,414494,30,48.0,86.0,87.0,0.70470446,2.1174896,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,414495,30,33.0,215.0,170.0,1.0161568,2.3719003,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,414496,30,15.0,18.0,148.0,0.73884314,2.4684203,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,414497,30,48.0,176.0,10.0,0.9246239,2.3439567,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,414498,30,35.0,239.0,155.0,1.0381879,2.4375157,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,414499,30,24.0,46.0,98.0,0.7655081,2.683631,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,414500,30,26.0,104.0,163.0,0.8648595,2.7484083,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,414501,30,45.0,112.0,161.0,0.78295624,2.6418693,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,414502,30,44.0,97.0,25.0,0.7499239,2.7419498,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,414503,30,44.0,177.0,250.0,0.7689488,2.7816975,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,414504,30,34.0,43.0,160.0,0.72366613,1.9262398,0.53968257,2.5401762,68.65625,0
44b6_a2bb48bb,414505,30,57.0,217.0,196.0,0.7157455,1.792685,0.9047619,2.5401762,68.65625,1
44b6_a2bb48bb,414506,30,10.0,128.0,168.0,1.0104533,2.4289012,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,414507,30,14.0,84.0,98.0,0.9056159,3.2924654,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,414508,30,38.0,79.0,113.0,0.8544145,1.8190277,0.6031746,2.5401762,68.65625,0
44b6_a2bb48bb,414509,30,47.0,112.0,10.0,0.6818799,3.600733,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,414510,30,56.0,174.0,200.0,0.77135414,2.564964,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,414511,30,47.0,161.0,156.0,0.84102964,1.3635747,0.74603176,2.5268764,67.583496,2
44b6_a2bb48bb,414512,30,19.0,100.0,78.0,0.8442984,2.9201102,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,414513,30,32.0,218.0,0.0,0.97061694,4.0329895,0.50793654,2.1396742,41.032837,0
44b6_a2bb48bb,414514,30,48.0,255.0,93.0,0.7446065,1.6595322,0.7619048,2.1350024,40.76465,1
44b6_a2bb48bb,414515,30,54.0,156.0,106.0,0.79741067,2.5667853,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,414516,30,54.0,117.0,23.0,0.67346233,1.9100473,0.85714287,2.5401762,68.65625,1
44b6_a2bb48bb,414517,30,18.0,12.0,103.0,0.62249994,1.6770782,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,414518,30,0.0,12.0,163.0,0.807473,2.3065841,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,414519,30,42.0,60.0,165.0,0.5937387,2.7955287,0.6666667,2.5401762,68.65625,0
44b6_a2bb48bb,414520,30,56.0,152.0,181.0,0.8367396,1.8011616,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,414521,30,34.0,71.0,19.0,0.703175,1.6717341,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,414522,30,26.0,174.0,217.0,1.0003004,2.9658616,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,414523,30,16.0,48.0,185.0,0.8788102,2.265177,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,414524,30,20.0,161.0,186.0,0.92096597,3.4293091,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,414525,30,22.0,64.0,207.0,0.8232546,2.3205283,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,414526,30,52.0,224.0,89.0,0.8041947,2.1460721,0.82539684,2.5401762,68.65625,0
44b6_a2bb48bb,414527,30,29.0,165.0,138.0,0.8256892,2.940561,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,414528,30,30.0,231.0,169.0,1.0127188,2.1644082,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,414529,30,23.0,31.0,205.0,0.72289896,1.7662121,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,414530,30,43.0,121.0,42.0,0.8874479,1.9666609,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,414531,30,43.0,182.0,89.0,0.7962439,3.2423773,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,414532,30,42.0,185.0,154.0,0.97895235,1.6036127,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,414533,30,46.0,96.0,0.0,0.58383816,1.9253993,0.73015875,2.1350024,40.76465,0
44b6_a2bb48bb,414534,30,30.0,229.0,116.0,0.8095315,3.472515,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,414535,30,52.0,173.0,156.0,1.0524172,1.5386193,0.82539684,2.5235295,67.31531,4
44b6_a2bb48bb,414536,30,21.0,26.0,73.0,0.63637793,1.9346555,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,414537,30,16.0,238.0,189.0,0.8940364,2.6197965,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,414538,30,63.0,200.0,73.0,0.64960706,3.347036,1.0,2.1350024,40.76465,0
44b6_a2bb48bb,414539,30,43.0,221.0,155.0,0.93482035,3.1151834,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,414540,30,21.0,143.0,200.0,0.9736402,2.465381,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,414541,30,45.0,255.0,255.0,0.58700293,2.8875096,0.71428573,1.7994134,24.405151,0
44b6_a2bb48bb,414542,30,41.0,54.0,114.0,0.5919644,1.9693148,0.6507937,2.5335438,68.11987,0
44b6_a2bb48bb,414543,30,0.0,74.0,255.0,0.92592347,3.4865084,0.0,1.7994134,24.405151,0
44b6_a2bb48bb,414544,30,38.0,129.0,208.0,0.8985295,1.9856609,0.6031746,2.5401762,68.65625,0
44b6_a2bb48bb,414545,30,53.0,109.0,36.0,0.6414937,1.6947869,0.84126985,2.5268764,67.583496,0
44b6_a2bb48bb,414546,30,45.0,222.0,45.0,0.73607886,2.777019,0.71428573,2.5368643,68.38806,0
44b6_a2bb48bb,414547,30,63.0,203.0,95.0,0.6927515,2.218435,1.0,2.1350024,40.76465,0
44b6_a2bb48bb,414548,30,43.0,132.0,187.0,0.95853394,2.068098,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,414549,30,36.0,56.0,196.0,0.69146603,1.973495,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,414550,30,55.0,170.0,104.0,0.68952554,1.8123552,0.8730159,2.4964292,65.1698,2
44b6_a2bb48bb,414551,30,37.0,214.0,125.0,0.8268842,2.4225092,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,414552,30,29.0,44.0,197.0,0.6904486,2.050905,0.46031746,2.5401762,68.65625,1
44b6_a2bb48bb,414553,30,40.0,213.0,255.0,0.6712174,1.6794419,0.63492066,2.1396742,41.032837,1
44b6_a2bb48bb,414554,30,55.0,136.0,67.0,0.71416783,2.624466,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,414555,30,31.0,164.0,33.0,0.92322755,1.657148,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,414556,30,18.0,146.0,195.0,0.9387561,2.2222877,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,414557,30,51.0,143.0,217.0,0.64035994,2.1748683,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,414558,30,43.0,126.0,103.0,0.8321237,1.9765332,0.6825397,2.5335438,68.11987,1
44b6_a2bb48bb,414559,30,45.0,216.0,233.0,0.6912771,2.4304962,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,414560,30,45.0,255.0,214.0,0.70214915,1.93675,0.71428573,2.1396742,41.032837,1
44b6_a2bb48bb,414561,30,58.0,159.0,150.0,0.9104133,1.8365475,0.9206349,2.5401762,68.65625,2
44b6_a2bb48bb,414562,30,36.0,99.0,175.0,0.83442503,2.0176153,0.5714286,2.5335438,68.11987,2
44b6_a2bb48bb,414563,30,35.0,107.0,120.0,0.9220996,2.0878196,0.5555556,2.5335438,68.11987,0
44b6_a2bb48bb,414564,30,38.0,175.0,183.0,1.0821847,2.165947,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,414565,30,30.0,25.0,155.0,0.5894883,1.4781424,0.47619048,2.5401762,68.65625,0
44b6_a2bb48bb,414566,30,21.0,137.0,255.0,0.99012625,1.7356932,0.33333334,2.1396742,41.032837,0
44b6_a2bb48bb,414567,30,52.0,155.0,4.0,0.90153664,1.8068419,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,414568,30,50.0,201.0,241.0,0.52186567,2.578296,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,414569,30,10.0,74.0,144.0,1.0295775,1.5967662,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,414570,30,37.0,146.0,31.0,0.8925797,1.7968713,0.5873016,2.5302145,67.851685,0
44b6_a2bb48bb,414571,30,51.0,194.0,238.0,0.51347464,2.8260765,0.8095238,2.5401762,68.65625,1
44b6_a2bb48bb,414572,30,0.0,32.0,195.0,0.9130333,1.9726316,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,414573,30,56.0,169.0,82.0,0.72124004,2.1075644,0.8888889,2.4826555,64.097046,0
44b6_a2bb48bb,414574,30,44.0,126.0,29.0,0.8676757,1.718559,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,414575,30,21.0,98.0,240.0,0.9646029,1.962389,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,414576,30,63.0,197.0,111.0,0.7351248,2.1249418,1.0,2.1350024,40.76465,1
44b6_a2bb48bb,414577,30,51.0,112.0,71.0,0.6761388,1.4676386,0.8095238,2.5401762,68.65625,0
44b6_a2bb48bb,414578,30,52.0,97.0,47.0,0.5147405,1.9617859,0.82539684,2.5401762,68.65625,0
44b6_a2bb48bb,414579,30,41.0,115.0,220.0,0.8022524,1.5823675,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,414580,30,36.0,89.0,210.0,0.7940691,2.4913049,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,414581,30,28.0,119.0,199.0,0.838511,2.4911404,0.44444445,2.5368643,68.38806,0
44b6_a2bb48bb,414582,30,50.0,203.0,113.0,0.780586,2.330161,0.7936508,2.5335438,68.11987,2
44b6_a2bb48bb,414583,30,38.0,151.0,73.0,0.7757348,1.7607893,0.6031746,2.5066607,65.974365,0
44b6_a2bb48bb,414584,30,50.0,204.0,121.0,0.8069033,2.4258416,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,414585,30,46.0,167.0,120.0,0.78796434,2.076993,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,414586,30,6.0,47.0,33.0,0.62668127,2.2450783,0.0952381,2.5401762,68.65625,1
44b6_a2bb48bb,414587,30,56.0,181.0,59.0,0.7189463,2.962959,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,414588,30,30.0,54.0,96.0,0.72310966,1.9111178,0.47619048,2.5401762,68.65625,2
44b6_a2bb48bb,414589,30,53.0,255.0,229.0,0.49157128,3.0379837,0.84126985,2.1396742,41.032837,0
44b6_a2bb48bb,414590,30,57.0,143.0,90.0,0.7219788,2.138594,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,414591,30,34.0,243.0,242.0,0.65146625,3.0336597,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,414592,30,0.0,92.0,204.0,0.7425436,4.719751,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,414593,30,0.0,57.0,185.0,0.9564936,2.324513,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,414594,30,37.0,97.0,154.0,0.7666182,2.1819546,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,414595,30,8.0,31.0,171.0,0.9540862,2.1085832,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,414596,30,57.0,199.0,44.0,0.6938042,2.1454942,0.9047619,2.5335438,68.11987,0
44b6_a2bb48bb,414597,30,31.0,103.0,6.0,0.731856,2.9699943,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,414598,30,33.0,220.0,69.0,0.8325545,2.5002134,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,414599,30,34.0,100.0,170.0,0.82275105,2.0065079,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,414600,30,32.0,49.0,176.0,0.6094334,2.5661902,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,414601,30,31.0,184.0,49.0,0.8377042,1.7483075,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,414602,30,63.0,200.0,194.0,0.53233695,2.3744588,1.0,2.13031,40.49646,1
44b6_a2bb48bb,414603,30,32.0,41.0,135.0,0.6981887,1.5215079,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,414604,30,54.0,169.0,145.0,0.7959595,1.1187007,0.85714287,2.5368643,68.38806,3
44b6_a2bb48bb,414605,30,14.0,144.0,182.0,0.89904064,2.3786294,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,414606,30,8.0,67.0,155.0,1.030715,1.7370025,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,414607,30,53.0,177.0,96.0,0.68505406,2.1808476,0.84126985,2.5434792,68.92444,2
44b6_a2bb48bb,414608,30,53.0,235.0,155.0,0.9162696,1.7689499,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,414609,30,23.0,78.0,197.0,0.7607098,2.2081735,0.36507937,2.5368643,68.38806,0
44b6_a2bb48bb,414610,30,50.0,143.0,49.0,0.7728543,1.7509823,0.7936508,2.5368643,68.38806,0
44b6_a2bb48bb,414611,30,32.0,202.0,253.0,0.7663918,2.2423496,0.50793654,2.4687274,63.024292,1
44b6_a2bb48bb,414612,30,47.0,159.0,178.0,0.9469119,1.7019099,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,414613,30,43.0,67.0,128.0,0.6713623,1.1471069,0.6825397,2.5401762,68.65625,0
44b6_a2bb48bb,414614,31,29.0,27.0,182.0,0.89503783,4.128645,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,414615,31,63.0,166.0,19.0,0.9970817,3.1854777,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,414616,31,31.0,70.0,242.0,0.99519795,2.3412879,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,414617,31,42.0,92.0,185.0,0.986173,3.0892892,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,414618,31,46.0,118.0,233.0,0.84223795,2.696252,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,414619,31,34.0,54.0,59.0,0.87110597,2.366709,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,414620,31,27.0,76.0,178.0,1.021809,3.3225372,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,414621,31,50.0,127.0,173.0,0.9834748,2.1157434,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,414622,31,22.0,36.0,150.0,1.0209663,2.9369936,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,414623,31,29.0,27.0,113.0,0.7486362,3.227401,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,414624,31,42.0,230.0,220.0,0.85952926,3.747072,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,414625,31,47.0,245.0,168.0,1.0980572,2.363563,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,414626,31,39.0,246.0,98.0,0.9707068,4.806615,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,414627,31,48.0,172.0,0.0,1.0433842,3.5813074,0.7619048,2.1396742,41.032837,0
44b6_a2bb48bb,414628,31,33.0,76.0,136.0,1.0273395,2.6404572,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,414629,31,37.0,161.0,82.0,0.9583479,2.397533,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,414630,31,24.0,43.0,69.0,0.8538628,2.5608475,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,414631,31,49.0,118.0,91.0,0.92500275,2.2441285,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,414632,31,37.0,50.0,145.0,0.80287963,2.4336247,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,414633,31,39.0,87.0,212.0,0.90609586,2.4257145,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,414634,31,26.0,129.0,237.0,1.0700552,2.5398154,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,414635,31,41.0,152.0,246.0,0.85361814,3.0640671,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,414636,31,51.0,229.0,243.0,0.68540186,3.6952636,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,414637,31,12.0,19.0,118.0,0.82493806,3.0135162,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,414638,31,43.0,149.0,177.0,1.1059891,2.043907,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,414639,31,34.0,141.0,219.0,1.0723822,2.1488712,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,414640,31,33.0,41.0,165.0,0.7569111,2.4435728,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,414641,31,43.0,228.0,255.0,0.67330736,3.3580375,0.6825397,2.1350024,40.76465,1
44b6_a2bb48bb,414642,31,39.0,62.0,61.0,0.8070997,1.5994848,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,414643,31,39.0,243.0,187.0,0.9890931,2.7711911,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,414644,31,29.0,213.0,81.0,0.95552313,3.8282511,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,414645,31,43.0,182.0,86.0,0.8618949,4.051526,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,414646,31,48.0,92.0,71.0,0.6356411,3.363431,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,414647,31,18.0,40.0,41.0,0.69862515,2.2072597,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,414648,31,30.0,31.0,88.0,0.68754727,2.8014896,0.47619048,2.5401762,68.65625,1
44b6_a2bb48bb,414649,31,47.0,255.0,89.0,0.84065974,2.5823002,0.74603176,2.1350024,40.76465,0
44b6_a2bb48bb,414650,31,39.0,85.0,234.0,0.8472195,1.3972634,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,414651,31,39.0,121.0,75.0,1.0001371,2.7641408,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,414652,31,15.0,16.0,150.0,0.7984923,2.46885,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,414653,31,17.0,13.0,105.0,0.74170476,2.0533538,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,414654,31,49.0,153.0,0.0,1.020371,2.2597,0.7777778,2.1396742,41.032837,1
44b6_a2bb48bb,414655,31,47.0,224.0,185.0,1.0098611,2.4239883,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,414656,31,41.0,116.0,252.0,0.8097406,2.1724293,0.6507937,2.5401762,68.65625,0
44b6_a2bb48bb,414657,31,55.0,172.0,202.0,0.82330656,2.6510355,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,414658,31,37.0,87.0,229.0,0.9298548,1.5778046,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,414659,31,6.0,43.0,69.0,0.81825227,3.1833234,0.0952381,2.5401762,68.65625,0
44b6_a2bb48bb,414660,31,51.0,201.0,115.0,0.92906314,3.4719973,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,414661,31,36.0,143.0,198.0,1.0782356,2.2686777,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,414662,31,43.0,219.0,154.0,1.0307565,3.7595634,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,414663,31,63.0,200.0,91.0,0.7785359,2.6716902,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,414664,31,47.0,83.0,89.0,0.7318654,2.267508,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,414665,31,63.0,198.0,146.0,0.95368636,2.2368863,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,414666,31,51.0,96.0,35.0,0.6678109,1.8889996,0.8095238,2.5401762,68.65625,2
44b6_a2bb48bb,414667,31,63.0,195.0,68.0,0.7822112,3.0942616,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,414668,31,29.0,57.0,231.0,0.70297754,2.511074,0.46031746,2.5401762,68.65625,0
44b6_a2bb48bb,414669,31,28.0,34.0,218.0,0.70124584,1.8214046,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,414670,31,27.0,188.0,13.0,0.90761787,2.5391583,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,414671,31,0.0,11.0,158.0,0.87323236,4.6169844,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,414672,31,42.0,207.0,133.0,0.9659888,2.8619409,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,414673,31,50.0,176.0,98.0,0.81442994,2.9926875,0.7936508,2.5401762,68.65625,0
44b6_a2bb48bb,414674,31,56.0,140.0,150.0,0.7825453,2.3831477,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,414675,31,38.0,80.0,111.0,0.8725335,1.8347596,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,414676,31,40.0,252.0,132.0,1.1148401,3.125675,0.63492066,2.5401762,68.65625,0
44b6_a2bb48bb,414677,31,33.0,41.0,119.0,0.7061934,2.385837,0.52380955,2.5401762,68.65625,1
44b6_a2bb48bb,414678,31,13.0,141.0,180.0,1.00217,2.7002704,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,414679,31,47.0,213.0,231.0,0.7359296,2.8663979,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,414680,31,23.0,32.0,208.0,0.78668416,2.3403997,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,414681,31,34.0,75.0,27.0,0.8152339,2.9907994,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,414682,31,54.0,246.0,208.0,0.812205,2.487147,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,414683,31,21.0,19.0,173.0,0.78707147,2.0088248,0.33333334,2.5434792,68.92444,3
44b6_a2bb48bb,414684,31,42.0,137.0,140.0,0.74793893,2.642158,0.6666667,2.5401762,68.65625,0
44b6_a2bb48bb,414685,31,30.0,101.0,167.0,0.889087,2.4907875,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,414686,31,37.0,172.0,178.0,1.1180625,2.467288,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,414687,31,47.0,255.0,153.0,1.160551,2.8422174,0.74603176,2.1396742,41.032837,1
44b6_a2bb48bb,414688,31,23.0,70.0,63.0,0.85985994,3.325981,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,414689,31,51.0,169.0,155.0,1.054423,2.091878,0.8095238,2.5434792,68.92444,4
44b6_a2bb48bb,414690,31,50.0,100.0,140.0,0.733565,2.2001083,0.7936508,2.5401762,68.65625,0
44b6_a2bb48bb,414691,31,54.0,153.0,106.0,0.80445164,3.0158553,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,414692,31,53.0,226.0,168.0,0.9948635,2.0266094,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,414693,31,45.0,179.0,170.0,1.0614243,1.902373,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,414694,31,36.0,212.0,124.0,0.8765344,2.3933291,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,414695,31,39.0,142.0,31.0,1.0036834,1.931675,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,414696,31,44.0,71.0,189.0,0.6207739,2.9752822,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,414697,31,34.0,60.0,92.0,0.70187974,2.653754,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,414698,31,63.0,196.0,190.0,0.6021827,4.9095187,1.0,2.1396742,41.032837,0
