dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,1651,6,63.0,77.0,111.0,0.9120289,2.1540077,1.0,2.1396742,41.032837,2
44b6_0db75fae,1652,6,28.0,117.0,13.0,0.6439018,2.0148835,0.44444445,2.5100527,66.24255,2
44b6_0db75fae,1653,6,63.0,66.0,227.0,0.8834466,1.9895815,1.0,2.1396742,41.032837,1
44b6_0db75fae,1654,6,0.0,68.0,255.0,1.0135669,3.14546,0.0,1.7994134,24.405151,1
44b6_0db75fae,1655,6,63.0,65.0,130.0,1.0555093,2.7814126,1.0,2.1396742,41.032837,1
44b6_0db75fae,1656,6,42.0,44.0,208.0,1.1686218,2.6872296,0.6666667,2.5401762,68.65625,2
44b6_0db75fae,1657,6,28.0,84.0,135.0,0.7946409,1.2967006,0.44444445,2.5401762,68.65625,2
44b6_0db75fae,1658,6,0.0,102.0,157.0,0.61027795,1.8698751,0.0,2.1396742,41.032837,0
44b6_0db75fae,1659,6,22.0,86.0,166.0,0.7516942,1.6584183,0.34920636,2.5268764,67.583496,2
44b6_0db75fae,1660,6,25.0,12.0,255.0,0.6851144,1.558117,0.3968254,2.1396742,41.032837,0
44b6_0db75fae,1661,6,49.0,0.0,244.0,0.86046547,2.1019707,0.7777778,2.1113307,39.423706,1
44b6_0db75fae,1662,6,0.0,87.0,145.0,0.575507,1.6401637,0.0,2.0002632,33.52356,1
44b6_0db75fae,1663,6,28.0,20.0,223.0,0.77999175,1.3336473,0.44444445,2.5368643,68.38806,2
44b6_0db75fae,1664,6,0.0,118.0,103.0,0.43031216,1.9499854,0.0,2.021376,34.596313,1
44b6_0db75fae,1665,6,25.0,108.0,53.0,0.60578096,1.7247609,0.3968254,2.5201738,67.04712,2
44b6_0db75fae,1666,6,31.0,65.0,107.0,0.8353155,1.9454315,0.4920635,2.5368643,68.38806,2
44b6_0db75fae,1667,6,46.0,66.0,137.0,0.8993144,1.8803992,0.73015875,2.5434792,68.92444,2
44b6_0db75fae,1668,6,63.0,62.0,57.0,0.71194905,1.7112443,1.0,2.1396742,41.032837,0
44b6_0db75fae,1669,6,63.0,38.0,218.0,0.9826053,2.7640414,1.0,2.1396742,41.032837,0
44b6_0db75fae,1670,6,39.0,8.0,245.0,0.7659584,1.4568157,0.61904764,2.5235295,67.31531,3
44b6_0db75fae,1671,6,60.0,27.0,139.0,0.7877906,1.3732344,0.95238096,2.5032594,65.70618,1
44b6_0db75fae,1672,6,5.0,45.0,205.0,0.67456824,0.8608444,0.07936508,2.429591,60.07422,2
44b6_0db75fae,1673,6,57.0,65.0,81.0,0.8102821,1.3161402,0.9047619,2.5201738,67.04712,2
44b6_0db75fae,1674,6,43.0,40.0,180.0,1.1579604,3.1280534,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,1675,6,5.0,123.0,48.0,0.52367073,0.86634237,0.07936508,2.3928847,57.392334,3
44b6_0db75fae,1676,6,33.0,41.0,255.0,0.889916,2.828176,0.52380955,2.1017118,38.88733,2
44b6_0db75fae,1677,6,15.0,102.0,128.0,0.58053637,1.6471761,0.23809524,2.5268764,67.583496,1
44b6_0db75fae,1678,6,25.0,89.0,238.0,0.59115815,2.251717,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,1679,6,14.0,124.0,12.0,0.5152419,1.5785253,0.22222222,2.472224,63.29248,4
44b6_0db75fae,1680,6,7.0,139.0,0.0,0.48257017,2.1056027,0.11111111,2.1396742,41.032837,3
44b6_0db75fae,1681,6,22.0,39.0,241.0,0.94038266,1.6191989,0.34920636,2.5434792,68.92444,3
44b6_0db75fae,1682,6,57.0,12.0,193.0,0.7324238,1.1900551,0.9047619,2.5268764,67.583496,2
44b6_0db75fae,1683,6,49.0,64.0,88.0,0.79032975,1.3744624,0.7777778,2.5268764,67.583496,3
44b6_0db75fae,1684,6,5.0,118.0,50.0,0.5405239,1.5213538,0.07936508,2.4687274,63.024292,3
44b6_0db75fae,1685,6,51.0,43.0,251.0,1.084103,2.5465012,0.8095238,2.5302145,67.851685,3
44b6_0db75fae,1686,6,59.0,39.0,197.0,1.0745898,2.233366,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,1687,6,25.0,116.0,30.0,0.5370376,1.407508,0.3968254,2.4652207,62.756104,1
44b6_0db75fae,1688,6,0.0,103.0,180.0,0.45074028,2.4227018,0.0,2.092004,38.350952,0
44b6_0db75fae,1689,6,44.0,74.0,66.0,0.67375004,1.1431675,0.6984127,2.4617038,62.487915,3
44b6_0db75fae,1690,6,63.0,35.0,192.0,1.042951,1.4686369,1.0,2.1396742,41.032837,1
44b6_0db75fae,1691,6,20.0,119.0,14.0,0.5768983,1.2420999,0.31746033,2.5168092,66.77893,5
44b6_0db75fae,1692,6,38.0,56.0,241.0,0.8771779,1.438556,0.6031746,2.5434792,68.92444,2
44b6_0db75fae,1693,6,11.0,71.0,214.0,0.77684855,1.775144,0.17460318,2.5401762,68.65625,3
44b6_0db75fae,1694,6,52.0,71.0,143.0,0.8478135,0.9549195,0.82539684,2.5201738,67.04712,3
44b6_0db75fae,1695,6,63.0,10.0,179.0,0.6147449,0.90088606,1.0,1.9622055,31.64624,1
44b6_0db75fae,1696,6,63.0,113.0,0.0,0.5827282,1.1604568,1.0,1.7927979,24.136963,1
44b6_0db75fae,1697,6,26.0,132.0,0.0,0.47768945,0.92902523,0.41269842,2.057296,36.473633,3
44b6_0db75fae,1698,6,0.0,106.0,219.0,0.44118202,2.0440059,0.0,2.0369256,35.40088,0
44b6_0db75fae,1699,6,59.0,67.0,151.0,0.94506115,1.5216975,0.93650794,2.5434792,68.92444,2
44b6_0db75fae,1700,6,63.0,90.0,110.0,0.65153307,0.9513636,1.0,2.010875,34.059937,2
44b6_0db75fae,1701,6,53.0,58.0,228.0,0.81672245,1.2314276,0.84126985,2.5032594,65.70618,1
44b6_0db75fae,1702,6,39.0,109.0,3.0,0.5839126,1.538731,0.61904764,2.5268764,67.583496,0
44b6_0db75fae,1703,6,17.0,45.0,209.0,0.7709295,1.8341861,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,1704,6,39.0,97.0,174.0,0.47489074,2.377072,0.61904764,2.5335438,68.11987,0
44b6_0db75fae,1705,6,32.0,13.0,220.0,0.69063395,0.9815297,0.50793654,2.5100527,66.24255,2
44b6_0db75fae,1706,6,36.0,14.0,238.0,0.7449723,1.8573875,0.5714286,2.5401762,68.65625,1
44b6_0db75fae,1707,6,57.0,3.0,223.0,0.7677095,1.5429215,0.9047619,2.4546402,61.951538,2
44b6_0db75fae,1708,6,58.0,20.0,255.0,0.8872928,1.8017504,0.9206349,2.1161075,39.691895,1
44b6_0db75fae,1709,6,63.0,75.0,156.0,0.8129736,0.9819723,1.0,2.1350024,40.76465,1
44b6_0db75fae,1710,6,58.0,57.0,165.0,1.0645993,1.7440486,0.9206349,2.5268764,67.583496,1
44b6_0db75fae,1711,6,3.0,141.0,80.0,0.38512886,2.6688516,0.04761905,2.5368643,68.38806,0
44b6_0db75fae,1712,6,0.0,125.0,54.0,0.45142743,0.5886344,0.0,1.8381224,26.014282,3
44b6_0db75fae,1713,6,12.0,50.0,255.0,0.74993443,0.3094706,0.1904762,1.8752661,27.623413,5
44b6_0db75fae,1714,6,56.0,89.0,109.0,0.62935597,1.1870239,0.8888889,2.5302145,67.851685,2
44b6_0db75fae,1715,6,35.0,68.0,140.0,0.8564864,1.2352387,0.5555556,2.499849,65.43799,2
44b6_0db75fae,1716,6,14.0,51.0,255.0,0.744529,0.33021647,0.22222222,1.8691776,27.355225,5
44b6_0db75fae,1717,6,53.0,115.0,4.0,0.5691558,1.2045366,0.84126985,2.4861133,64.365234,2
44b6_0db75fae,1718,6,57.0,45.0,243.0,0.9967205,1.4607972,0.9047619,2.5401762,68.65625,2
44b6_0db75fae,1719,6,60.0,131.0,23.0,0.47762907,2.054337,0.95238096,2.5032594,65.70618,1
44b6_0db75fae,1720,6,63.0,8.0,255.0,0.82188994,1.28169,1.0,1.7994134,24.405151,1
44b6_0db75fae,1721,6,0.0,55.0,255.0,0.83615255,0.42064095,0.0,1.5748062,16.359497,4
44b6_0db75fae,1722,6,0.0,153.0,41.0,0.35220227,1.8499347,0.0,2.1396742,41.032837,1
44b6_0db75fae,1723,6,41.0,117.0,88.0,0.40504977,2.6487012,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,1724,6,15.0,76.0,255.0,0.66430575,0.995781,0.23809524,2.1161075,39.691895,0
44b6_0db75fae,1725,6,53.0,62.0,255.0,0.7126806,1.0678473,0.84126985,2.1017118,38.88733,1
44b6_0db75fae,1726,6,30.0,29.0,240.0,0.82031226,1.5535235,0.47619048,2.4964292,65.1698,1
44b6_0db75fae,1727,6,36.0,38.0,173.0,0.91478837,0.524872,0.5714286,2.458177,62.219727,3
44b6_0db75fae,1728,6,35.0,62.0,255.0,0.77518415,1.3098732,0.5555556,2.1065323,39.155518,1
44b6_0db75fae,1729,6,63.0,88.0,78.0,0.56222457,1.2755691,1.0,2.0369256,35.40088,1
44b6_0db75fae,1730,6,38.0,79.0,113.0,0.6851966,1.12592,0.6031746,2.5335438,68.11987,1
44b6_0db75fae,1731,6,48.0,92.0,37.0,0.534838,0.6445578,0.7619048,2.3588579,54.978638,1
44b6_0db75fae,1732,6,48.0,102.0,13.0,0.5602805,1.2914752,0.7619048,2.429591,60.07422,1
44b6_0db75fae,1733,6,13.0,143.0,0.0,0.3642655,1.1137204,0.20634921,2.0420563,35.669067,2
44b6_0db75fae,1734,6,59.0,97.0,49.0,0.55640703,1.001934,0.93650794,2.4403894,60.878784,2
44b6_0db75fae,1735,6,43.0,100.0,49.0,0.4978719,0.91911274,0.6825397,2.4791882,63.828857,1
44b6_0db75fae,1736,6,8.0,113.0,93.0,0.4627249,0.77392316,0.12698413,2.4113774,58.733276,4
44b6_0db75fae,1737,6,10.0,145.0,31.0,0.39600512,1.1285625,0.15873016,2.5066607,65.974365,2
44b6_0db75fae,1738,6,0.0,133.0,0.0,0.40618965,1.058682,0.0,1.7165622,21.18689,2
44b6_0db75fae,1739,6,22.0,56.0,255.0,0.8217708,1.1599143,0.34920636,2.0968692,38.61914,3
44b6_0db75fae,1740,6,0.0,133.0,109.0,0.32514957,1.9098482,0.0,2.0471616,35.937256,0
44b6_0db75fae,1741,6,0.0,166.0,0.0,0.2578162,0.52184993,0.0,1.5396031,15.286743,1
44b6_0db75fae,1742,6,49.0,101.0,146.0,0.4267684,2.258312,0.7777778,2.5401762,68.65625,0
44b6_0db75fae,1743,6,58.0,98.0,69.0,0.5141026,0.8833323,0.9206349,2.499849,65.43799,2
44b6_0db75fae,1744,6,48.0,141.0,45.0,0.29708797,3.1984928,0.7619048,2.5368643,68.38806,1
44b6_0db75fae,1745,6,51.0,72.0,120.0,0.7865729,0.9507864,0.8095238,2.5335438,68.11987,1
44b6_0db75fae,1746,6,33.0,105.0,21.0,0.54658145,0.93082833,0.52380955,2.433201,60.342407,0
44b6_0db75fae,1747,6,63.0,42.0,255.0,0.9520125,0.8240103,1.0,1.7589635,22.79602,2
44b6_0db75fae,1748,6,0.0,125.0,87.0,0.3541937,0.85113424,0.0,1.8932986,28.427979,0
44b6_0db75fae,1749,6,40.0,44.0,255.0,0.80481565,0.23945747,0.63492066,1.8254013,25.477905,2
44b6_0db75fae,1750,6,19.0,121.0,0.0,0.43591708,0.12364538,0.3015873,1.7019525,20.650513,5
44b6_0db75fae,1751,6,44.0,54.0,161.0,0.8352627,0.55055094,0.6984127,2.4113774,58.733276,2
44b6_0db75fae,1752,6,40.0,40.0,237.0,0.8382146,1.1507586,0.63492066,2.475711,63.56067,0
44b6_0db75fae,1753,6,16.0,160.0,23.0,0.27287725,2.5701597,0.25396827,2.5401762,68.65625,1
44b6_0db75fae,1754,6,49.0,74.0,174.0,0.602453,0.6123767,0.7777778,2.42597,59.80603,0
44b6_0db75fae,1755,6,14.0,99.0,218.0,0.4064531,1.7037387,0.22222222,2.5302145,67.851685,0
44b6_0db75fae,1756,6,47.0,84.0,235.0,0.46076941,1.8389229,0.74603176,2.5401762,68.65625,0
44b6_0db75fae,1757,6,59.0,116.0,52.0,0.3609241,1.8668172,0.93650794,2.5368643,68.38806,0
44b6_0db75fae,1758,6,22.0,70.0,209.0,0.6525835,0.42844328,0.34920636,2.4077017,58.465088,2
44b6_0db75fae,1759,6,32.0,51.0,167.0,0.90744835,0.35914195,0.50793654,2.2998617,50.95581,5
44b6_0db75fae,1760,6,9.0,104.0,95.0,0.5063007,0.3876814,0.14285715,2.2917635,50.419434,2
44b6_0db75fae,1761,6,34.0,160.0,0.0,0.24977371,2.2299209,0.53968257,2.13031,40.49646,1
44b6_0db75fae,1762,6,33.0,139.0,23.0,0.30777353,2.0125563,0.52380955,2.5235295,67.31531,0
44b6_0db75fae,1763,6,49.0,108.0,112.0,0.3573696,1.9835646,0.7777778,2.5368643,68.38806,0
44b6_0db75fae,1764,6,23.0,130.0,13.0,0.39203048,0.24712195,0.36507937,2.148957,41.569214,4
44b6_0db75fae,1765,6,46.0,0.0,216.0,0.6155171,0.7533931,0.73015875,2.092004,38.350952,2
44b6_0db75fae,1766,6,10.0,84.0,210.0,0.5164979,0.26534358,0.15873016,2.2291152,46.396606,1
44b6_0db75fae,1767,6,59.0,150.0,41.0,0.2600229,2.0379007,0.93650794,2.499849,65.43799,1
44b6_0db75fae,1768,6,24.0,76.0,191.0,0.588776,0.73808557,0.3809524,2.429591,60.07422,2
44b6_0db75fae,1769,6,25.0,78.0,193.0,0.5446899,0.6368624,0.3968254,2.400316,57.92871,2
44b6_0db75fae,1770,6,63.0,50.0,80.0,0.56205094,0.4836476,1.0,1.8992338,28.696167,0
44b6_0db75fae,1771,6,0.0,84.0,165.0,0.6107878,0.3435904,0.0,1.9283676,30.03711,1
44b6_0db75fae,1772,6,38.0,87.0,94.0,0.53440684,0.43123078,0.6031746,2.396606,57.660522,2
44b6_0db75fae,1773,6,46.0,80.0,120.0,0.62116694,0.65741605,0.73015875,2.499849,65.43799,2
44b6_0db75fae,1774,6,48.0,60.0,246.0,0.6682708,0.23847584,0.7619048,2.216155,45.59204,2
44b6_0db75fae,1775,6,29.0,114.0,133.0,0.32946795,1.6154991,0.46031746,2.5401762,68.65625,0
44b6_0db75fae,1776,6,18.0,148.0,15.0,0.28023484,1.5825427,0.2857143,2.4861133,64.365234,2
44b6_0db75fae,1777,6,50.0,46.0,209.0,0.79317164,-0.08625282,0.7936508,2.0471616,35.937256,1
44b6_0db75fae,1778,6,63.0,88.0,232.0,0.48935738,1.3677922,1.0,2.1350024,40.76465,0
44b6_0db75fae,1779,6,45.0,55.0,104.0,0.7111142,0.20752805,0.71428573,2.2917635,50.419434,1
44b6_0db75fae,1780,6,37.0,96.0,72.0,0.45655724,0.027564729,0.5873016,2.0822053,37.814575,1
44b6_0db75fae,1781,6,18.0,119.0,166.0,0.26114687,2.3749917,0.2857143,2.5368643,68.38806,0
44b6_0db75fae,1782,6,18.0,37.0,255.0,0.7421238,0.5781763,0.2857143,2.021376,34.596313,4
44b6_0db75fae,1783,6,47.0,160.0,0.0,0.20240377,1.9209706,0.74603176,2.1161075,39.691895,1
44b6_0db75fae,1784,6,52.0,138.0,23.0,0.31435025,0.80765796,0.82539684,2.5100527,66.24255,1
44b6_0db75fae,1785,6,63.0,23.0,227.0,0.76127344,0.9543106,1.0,2.1113307,39.423706,0
44b6_0db75fae,1786,6,63.0,124.0,145.0,0.25228977,2.1507952,1.0,2.1350024,40.76465,0
44b6_0db75fae,1787,6,34.0,27.0,255.0,0.6514666,0.4203322,0.53968257,1.9226114,29.76892,2
44b6_0db75fae,1788,6,15.0,120.0,120.0,0.27828598,1.4720749,0.23809524,2.5368643,68.38806,0
44b6_0db75fae,1789,6,59.0,85.0,255.0,0.37829798,1.2475331,0.93650794,2.0871162,38.082764,0
44b6_0db75fae,1790,6,0.0,129.0,213.0,0.19046247,1.5225074,0.0,2.0772712,37.546387,0
44b6_0db75fae,1791,6,40.0,19.0,255.0,0.622404,0.6625873,0.63492066,2.010875,34.059937,2
44b6_0db75fae,1792,6,15.0,134.0,74.0,0.22706445,0.6106944,0.23809524,2.3626873,55.246826,0
44b6_0db75fae,1793,6,35.0,93.0,213.0,0.34486938,1.3492483,0.5555556,2.5302145,67.851685,0
44b6_0db75fae,1794,6,38.0,123.0,110.0,0.25400266,1.7887356,0.6031746,2.5100527,66.24255,0
44b6_0db75fae,1795,6,0.0,62.0,202.0,0.6263906,-0.055458695,0.0,1.6408424,18.505005,1
44b6_0db75fae,1796,7,15.0,110.0,12.0,0.8561015,3.826769,0.23809524,2.5434792,68.92444,1
44b6_0db75fae,1797,7,50.0,80.0,10.0,0.8798965,2.2896252,0.7936508,2.5401762,68.65625,2
44b6_0db75fae,1798,7,27.0,82.0,38.0,1.0122163,3.617727,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,1799,7,51.0,54.0,61.0,1.013303,3.790552,0.8095238,2.5401762,68.65625,0
44b6_0db75fae,1800,7,24.0,97.0,22.0,0.8688612,5.0068207,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,1801,7,63.0,80.0,5.0,1.1034299,3.471639,1.0,2.1396742,41.032837,1
44b6_0db75fae,1802,7,6.0,94.0,85.0,0.93559426,3.3611848,0.0952381,2.5401762,68.65625,1
44b6_0db75fae,1803,7,24.0,64.0,89.0,1.0025955,2.7388766,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,1804,7,17.0,85.0,57.0,0.9144783,2.103656,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,1805,7,28.0,42.0,134.0,1.1325928,2.2755294,0.44444445,2.5434792,68.92444,1
44b6_0db75fae,1806,7,0.0,96.0,255.0,0.99198645,4.28338,0.0,1.7994134,24.405151,0
44b6_0db75fae,1807,7,39.0,66.0,55.0,0.8192476,3.2709806,0.61904764,2.5368643,68.38806,1
44b6_0db75fae,1808,7,46.0,48.0,78.0,0.9271214,2.7932324,0.73015875,2.5434792,68.92444,1
44b6_0db75fae,1809,7,8.0,68.0,156.0,1.0117326,2.6666193,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,1810,7,56.0,28.0,122.0,0.97652614,2.485881,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,1811,7,45.0,32.0,133.0,0.9956162,2.5608857,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,1812,7,3.0,129.0,62.0,0.6740986,3.8445985,0.04761905,2.5302145,67.851685,1
44b6_0db75fae,1813,7,63.0,75.0,46.0,0.9155537,3.4550116,1.0,2.1350024,40.76465,1
44b6_0db75fae,1814,7,11.0,128.0,33.0,0.7859482,2.5393274,0.17460318,2.5434792,68.92444,2
44b6_0db75fae,1815,7,57.0,114.0,13.0,0.7909237,3.7910814,0.9047619,2.5335438,68.11987,4
44b6_0db75fae,1816,7,12.0,71.0,122.0,0.8619436,2.0096161,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,1817,7,52.0,38.0,106.0,0.9518886,2.263099,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,1818,7,34.0,45.0,107.0,0.90664333,2.6968856,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,1819,7,45.0,71.0,38.0,0.7263331,3.8737519,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,1820,7,63.0,69.0,85.0,1.0865672,3.6920722,1.0,2.1396742,41.032837,0
44b6_0db75fae,1821,7,28.0,32.0,177.0,1.0094515,2.1802135,0.44444445,2.5401762,68.65625,1
44b6_0db75fae,1822,7,0.0,85.0,227.0,0.9925146,2.354157,0.0,2.1396742,41.032837,0
44b6_0db75fae,1823,7,11.0,98.0,96.0,0.82919407,2.423755,0.17460318,2.5302145,67.851685,1
44b6_0db75fae,1824,7,17.0,32.0,224.0,0.9105982,1.956821,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,1825,7,35.0,72.0,73.0,0.9255663,3.7982843,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,1826,7,46.0,91.0,84.0,0.851082,3.084152,0.73015875,2.5335438,68.11987,1
44b6_0db75fae,1827,7,29.0,91.0,72.0,0.9090629,2.3857346,0.46031746,2.5235295,67.31531,2
44b6_0db75fae,1828,7,0.0,98.0,197.0,0.78189003,2.7965705,0.0,2.1396742,41.032837,0
44b6_0db75fae,1829,7,17.0,117.0,79.0,0.65834635,2.5935993,0.26984128,2.5401762,68.65625,2
44b6_0db75fae,1830,7,0.0,104.0,107.0,0.7458222,3.1169252,0.0,2.1396742,41.032837,1
44b6_0db75fae,1831,7,17.0,119.0,55.0,0.6252604,2.4443219,0.26984128,2.4687274,63.024292,2
44b6_0db75fae,1832,7,23.0,89.0,82.0,0.92188203,2.5148995,0.36507937,2.5368643,68.38806,2
44b6_0db75fae,1833,7,5.0,58.0,194.0,0.9141417,2.039792,0.07936508,2.5434792,68.92444,1
44b6_0db75fae,1834,7,9.0,92.0,110.0,0.7701751,2.824167,0.14285715,2.5335438,68.11987,0
44b6_0db75fae,1835,7,40.0,48.0,85.0,0.8031688,1.701686,0.63492066,2.5401762,68.65625,1
44b6_0db75fae,1836,7,36.0,23.0,167.0,0.9181009,2.4372568,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,1837,7,45.0,14.0,188.0,0.833536,2.020496,0.71428573,2.5434792,68.92444,1
44b6_0db75fae,1838,7,29.0,87.0,54.0,0.88048166,2.1822684,0.46031746,2.5368643,68.38806,2
44b6_0db75fae,1839,7,3.0,125.0,28.0,0.6923646,1.6419352,0.04761905,2.5201738,67.04712,1
44b6_0db75fae,1840,7,2.0,73.0,165.0,0.9071696,1.7061327,0.031746034,2.4687274,63.024292,1
44b6_0db75fae,1841,7,38.0,66.0,92.0,0.89888763,2.308642,0.6031746,2.5302145,67.851685,3
44b6_0db75fae,1842,7,33.0,24.0,197.0,0.8808379,1.8381214,0.52380955,2.5335438,68.11987,1
44b6_0db75fae,1843,7,51.0,17.0,173.0,0.8520345,1.9496546,0.8095238,2.5401762,68.65625,1
44b6_0db75fae,1844,7,3.0,158.0,0.0,0.5392431,3.366312,0.04761905,2.1350024,40.76465,1
44b6_0db75fae,1845,7,23.0,72.0,114.0,0.9107874,2.2913465,0.36507937,2.5368643,68.38806,3
44b6_0db75fae,1846,7,7.0,64.0,219.0,0.93406105,2.3567448,0.11111111,2.5401762,68.65625,1
44b6_0db75fae,1847,7,8.0,89.0,180.0,0.78297216,1.7070606,0.12698413,2.5401762,68.65625,2
44b6_0db75fae,1848,7,58.0,94.0,35.0,0.77668357,2.213291,0.9206349,2.5368643,68.38806,2
44b6_0db75fae,1849,7,4.0,111.0,77.0,0.7008796,2.6836014,0.06349207,2.5401762,68.65625,2
44b6_0db75fae,1850,7,50.0,68.0,188.0,0.9487213,1.8154434,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,1851,7,12.0,34.0,244.0,0.8468215,1.5789517,0.1904762,2.5434792,68.92444,2
44b6_0db75fae,1852,7,38.0,60.0,119.0,1.1055928,3.6887543,0.6031746,2.5401762,68.65625,0
44b6_0db75fae,1853,7,6.0,96.0,128.0,0.70057386,2.222114,0.0952381,2.5434792,68.92444,3
44b6_0db75fae,1854,7,16.0,103.0,44.0,0.7573296,3.5618327,0.25396827,2.5434792,68.92444,2
44b6_0db75fae,1855,7,20.0,81.0,132.0,0.90878576,1.7587593,0.31746033,2.5066607,65.974365,2
44b6_0db75fae,1856,7,47.0,118.0,22.0,0.5933951,2.2756567,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,1857,7,32.0,92.0,102.0,0.7955582,1.7897899,0.50793654,2.5302145,67.851685,2
44b6_0db75fae,1858,7,20.0,101.0,44.0,0.7040933,2.0736244,0.31746033,2.472224,63.29248,3
44b6_0db75fae,1859,7,25.0,54.0,152.0,1.2332695,2.3914902,0.3968254,2.5401762,68.65625,0
44b6_0db75fae,1860,7,15.0,63.0,190.0,0.9262504,2.5594823,0.23809524,2.5434792,68.92444,1
44b6_0db75fae,1861,7,58.0,78.0,206.0,0.7505681,2.4227238,0.9206349,2.5368643,68.38806,0
44b6_0db75fae,1862,7,5.0,56.0,244.0,0.9878121,2.4222274,0.07936508,2.5434792,68.92444,2
44b6_0db75fae,1863,7,8.0,113.0,57.0,0.5549707,1.7650882,0.12698413,2.5134354,66.51074,1
44b6_0db75fae,1864,7,63.0,8.0,247.0,0.90692276,2.978523,1.0,2.1350024,40.76465,0
44b6_0db75fae,1865,7,23.0,19.0,242.0,0.80342823,1.9086604,0.36507937,2.5434792,68.92444,2
44b6_0db75fae,1866,7,24.0,54.0,172.0,1.1422334,2.9912496,0.3809524,2.5401762,68.65625,1
44b6_0db75fae,1867,7,18.0,89.0,128.0,0.82421863,1.6898168,0.2857143,2.5302145,67.851685,3
44b6_0db75fae,1868,7,54.0,48.0,133.0,0.93158436,3.2182882,0.85714287,2.5100527,66.24255,0
44b6_0db75fae,1869,7,18.0,117.0,22.0,0.6841584,1.8617898,0.2857143,2.499849,65.43799,3
44b6_0db75fae,1870,7,30.0,100.0,0.0,0.6452669,2.1807706,0.47619048,2.13031,40.49646,0
44b6_0db75fae,1871,7,63.0,11.0,210.0,0.8642193,2.7441363,1.0,2.1350024,40.76465,1
44b6_0db75fae,1872,7,17.0,80.0,92.0,0.78481543,1.8248725,0.26984128,2.5401762,68.65625,1
44b6_0db75fae,1873,7,12.0,46.0,188.0,0.7371946,1.7727085,0.1904762,2.5401762,68.65625,0
44b6_0db75fae,1874,7,28.0,87.0,134.0,0.8060722,1.4033339,0.44444445,2.5401762,68.65625,2
44b6_0db75fae,1875,7,15.0,68.0,142.0,0.85505015,1.9918379,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,1876,7,17.0,48.0,164.0,0.78028876,0.99664485,0.26984128,2.5302145,67.851685,1
44b6_0db75fae,1877,7,58.0,26.0,165.0,0.91219735,1.5894378,0.9206349,2.4964292,65.1698,3
44b6_0db75fae,1878,7,32.0,70.0,200.0,0.8782138,2.0177846,0.50793654,2.5434792,68.92444,2
44b6_0db75fae,1879,7,60.0,87.0,18.0,0.8291452,1.8949338,0.95238096,2.5368643,68.38806,1
44b6_0db75fae,1880,7,10.0,45.0,221.0,0.78598785,1.4818025,0.15873016,2.5401762,68.65625,2
44b6_0db75fae,1881,7,23.0,12.0,255.0,0.70561266,1.870845,0.36507937,2.1396742,41.032837,1
44b6_0db75fae,1882,7,37.0,42.0,143.0,1.0845033,1.8959379,0.5873016,2.5434792,68.92444,1
44b6_0db75fae,1883,7,21.0,88.0,165.0,0.7990555,1.8186285,0.33333334,2.5368643,68.38806,2
44b6_0db75fae,1884,7,28.0,83.0,163.0,0.78198016,1.3421304,0.44444445,2.4617038,62.487915,1
44b6_0db75fae,1885,7,17.0,105.0,79.0,0.6935528,1.7702749,0.26984128,2.5335438,68.11987,2
44b6_0db75fae,1886,7,29.0,121.0,13.0,0.64562845,2.1101804,0.46031746,2.5368643,68.38806,3
44b6_0db75fae,1887,7,48.0,69.0,86.0,0.8350406,1.6060252,0.7619048,2.5032594,65.70618,1
44b6_0db75fae,1888,7,26.0,63.0,234.0,1.0228513,1.3696313,0.41269842,2.5368643,68.38806,2
44b6_0db75fae,1889,7,32.0,106.0,42.0,0.6696236,2.0582814,0.50793654,2.5100527,66.24255,4
44b6_0db75fae,1890,7,63.0,41.0,96.0,0.8049044,2.252421,1.0,2.1396742,41.032837,0
44b6_0db75fae,1891,7,56.0,22.0,157.0,0.82435507,1.3121742,0.8888889,2.5368643,68.38806,2
44b6_0db75fae,1892,7,0.0,100.0,175.0,0.60708576,2.014048,0.0,2.13031,40.49646,1
44b6_0db75fae,1893,7,51.0,23.0,201.0,0.9020792,2.7373676,0.8095238,2.5401762,68.65625,0
