dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,800,9,23.0,233.0,0.0,0.8680134,2.8797553,0.36507937,2.13031,40.49646,0
6bba_5a4d9360,801,9,15.0,246.0,214.0,0.8075765,4.179208,0.23809524,2.5434792,68.92444,0
6bba_5a4d9360,802,9,53.0,140.0,108.0,0.6965012,1.7604346,0.84126985,2.5401762,68.65625,1
6bba_5a4d9360,803,9,20.0,255.0,80.0,0.88255847,2.385949,0.31746033,2.125597,40.22827,0
6bba_5a4d9360,804,9,63.0,92.0,172.0,0.605201,4.2688484,1.0,2.1396742,41.032837,0
6bba_5a4d9360,805,9,25.0,223.0,226.0,0.71363676,4.4351125,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,806,9,42.0,156.0,0.0,0.8643971,0.4592504,0.6666667,2.1350024,40.76465,1
6bba_5a4d9360,807,9,36.0,211.0,67.0,0.71215916,4.2150164,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,808,9,47.0,149.0,192.0,0.653007,3.4197347,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,809,9,47.0,135.0,243.0,0.5871975,3.3252857,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,810,9,63.0,6.0,255.0,0.7161883,2.2965271,1.0,1.7994134,24.405151,0
6bba_5a4d9360,811,9,13.0,255.0,237.0,0.63613266,3.4269922,0.20634921,2.1350024,40.76465,0
6bba_5a4d9360,812,9,0.0,255.0,217.0,0.4989433,4.5415196,0.0,1.7927979,24.136963,0
6bba_5a4d9360,813,9,63.0,50.0,255.0,0.31730378,5.738007,1.0,1.7927979,24.136963,0
6bba_5a4d9360,814,9,18.0,224.0,134.0,0.6260286,1.1710733,0.2857143,2.5401762,68.65625,0
6bba_5a4d9360,815,9,63.0,92.0,57.0,0.32666928,3.2460947,1.0,2.0265856,34.864502,0
6bba_5a4d9360,816,9,8.0,230.0,241.0,0.5879284,1.0206157,0.12698413,2.5434792,68.92444,1
6bba_5a4d9360,817,9,45.0,185.0,0.0,0.4368917,5.1101837,0.71428573,2.0871162,38.082764,0
6bba_5a4d9360,818,9,63.0,91.0,89.0,0.3026899,4.149688,1.0,2.0317688,35.13269,0
6bba_5a4d9360,819,9,16.0,255.0,17.0,0.55973756,0.6840373,0.25396827,2.057296,36.473633,3
6bba_5a4d9360,820,9,10.0,255.0,12.0,0.46468747,1.8035611,0.15873016,2.13031,40.49646,2
6bba_5a4d9360,821,9,3.0,255.0,21.0,0.3513061,1.3089752,0.04761905,2.0871162,38.082764,2
6bba_5a4d9360,822,9,3.0,255.0,250.0,0.35761914,0.5326691,0.04761905,1.9677329,31.914429,0
6bba_5a4d9360,823,9,63.0,34.0,102.0,0.14897904,3.0821407,1.0,2.0772712,37.546387,0
6bba_5a4d9360,824,10,52.0,157.0,49.0,1.8337716,3.0443606,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,825,10,45.0,171.0,140.0,1.3697054,5.365481,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,826,10,38.0,199.0,92.0,1.9318662,5.4902415,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,827,10,17.0,255.0,182.0,1.2364978,4.171539,0.26984128,2.1396742,41.032837,0
6bba_5a4d9360,828,10,56.0,140.0,10.0,1.4860557,3.5435653,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,829,10,54.0,118.0,204.0,0.9216468,3.2058141,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,830,10,31.0,221.0,141.0,1.1063802,3.7871704,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,831,10,41.0,189.0,113.0,1.2501299,4.244642,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,832,10,57.0,131.0,88.0,1.4536911,2.95647,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,833,10,37.0,179.0,209.0,1.3253611,4.0326347,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,834,10,63.0,119.0,40.0,1.0089139,2.2272592,1.0,2.1396742,41.032837,0
6bba_5a4d9360,835,10,36.0,210.0,34.0,2.377955,8.684695,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,836,10,28.0,235.0,42.0,1.9808896,3.2303152,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,837,10,31.0,211.0,177.0,1.1239209,3.0460773,0.4920635,2.5434792,68.92444,1
6bba_5a4d9360,838,10,40.0,198.0,59.0,1.4768642,5.4733505,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,839,10,37.0,213.0,0.0,2.0939906,4.5660157,0.5873016,2.1396742,41.032837,0
6bba_5a4d9360,840,10,42.0,192.0,27.0,1.2950779,5.464578,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,841,10,63.0,73.0,219.0,0.79181844,4.03704,1.0,2.1396742,41.032837,0
6bba_5a4d9360,842,10,31.0,228.0,85.0,1.7566497,2.9089565,0.4920635,2.5434792,68.92444,1
6bba_5a4d9360,843,10,46.0,176.0,51.0,1.4218032,4.757788,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,844,10,63.0,116.0,0.0,0.9582695,5.8616495,1.0,1.7994134,24.405151,0
6bba_5a4d9360,845,10,63.0,96.0,51.0,0.68287706,4.4677076,1.0,2.0369256,35.40088,0
6bba_5a4d9360,846,10,39.0,186.0,171.0,0.9225206,3.646479,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,847,10,23.0,232.0,198.0,1.0705839,3.55247,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,848,10,48.0,168.0,97.0,0.9747852,4.3544416,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,849,10,52.0,147.0,88.0,1.0765818,3.124893,0.82539684,2.5434792,68.92444,1
6bba_5a4d9360,850,10,28.0,205.0,218.0,0.98090225,5.5728908,0.44444445,2.5401762,68.65625,0
6bba_5a4d9360,851,10,50.0,150.0,150.0,0.90254897,4.991629,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,852,10,63.0,102.0,119.0,1.1247275,2.5306618,1.0,2.1396742,41.032837,0
6bba_5a4d9360,853,10,46.0,176.0,14.0,1.3657571,5.6562495,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,854,10,63.0,94.0,83.0,0.6090441,6.1168156,1.0,2.0871162,38.082764,0
6bba_5a4d9360,855,10,27.0,221.0,177.0,1.1121238,2.8059835,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,856,10,22.0,242.0,152.0,1.1671054,5.4336395,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,857,10,19.0,255.0,131.0,1.1543112,7.9293666,0.3015873,2.1396742,41.032837,0
6bba_5a4d9360,858,10,30.0,188.0,244.0,0.94630545,2.9490757,0.47619048,2.5434792,68.92444,1
6bba_5a4d9360,859,10,35.0,181.0,241.0,0.93948936,2.6151276,0.5555556,2.5434792,68.92444,1
6bba_5a4d9360,860,10,27.0,236.0,116.0,1.1170412,2.6590142,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,861,10,21.0,255.0,41.0,1.5070764,7.697679,0.33333334,2.1396742,41.032837,0
6bba_5a4d9360,862,10,50.0,165.0,0.0,1.4814557,4.274888,0.7936508,2.1396742,41.032837,1
6bba_5a4d9360,863,10,56.0,126.0,147.0,0.82251155,5.0329432,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,864,10,24.0,237.0,80.0,1.3636996,1.8338445,0.3809524,2.5434792,68.92444,1
6bba_5a4d9360,865,10,63.0,58.0,255.0,0.74488354,7.0156455,1.0,1.7994134,24.405151,0
6bba_5a4d9360,866,10,23.0,214.0,248.0,0.8212961,6.457994,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,867,10,22.0,255.0,11.0,1.1054453,4.34221,0.34920636,2.1396742,41.032837,0
6bba_5a4d9360,868,10,34.0,212.0,64.0,0.86705446,4.005673,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,869,10,14.0,255.0,208.0,0.8017464,2.191219,0.22222222,2.1396742,41.032837,1
6bba_5a4d9360,870,10,28.0,237.0,10.0,1.3396764,4.5963135,0.44444445,2.5434792,68.92444,2
6bba_5a4d9360,871,10,16.0,238.0,240.0,0.80124503,2.9501557,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,872,10,40.0,161.0,0.0,0.8568977,0.9965212,0.63492066,2.1350024,40.76465,1
6bba_5a4d9360,873,10,63.0,13.0,255.0,0.82076114,2.2322097,1.0,1.7994134,24.405151,0
6bba_5a4d9360,874,10,55.0,82.0,133.0,0.7569484,2.252161,0.8730159,2.5401762,68.65625,0
6bba_5a4d9360,875,10,32.0,224.0,9.0,1.0043137,1.2131021,0.50793654,2.5401762,68.65625,1
6bba_5a4d9360,876,10,39.0,140.0,199.0,0.713311,2.3273163,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,877,10,62.0,99.0,160.0,0.68334836,4.1784015,0.984127,2.3316977,53.10132,0
6bba_5a4d9360,878,10,46.0,155.0,182.0,0.6542224,3.9810717,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,879,10,61.0,34.0,244.0,0.7894234,1.9918431,0.96825397,2.4687274,63.024292,0
6bba_5a4d9360,880,10,45.0,143.0,235.0,0.5698157,3.1240518,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,881,10,38.0,161.0,255.0,0.5386539,5.275474,0.6031746,2.1396742,41.032837,0
6bba_5a4d9360,882,10,19.0,228.0,118.0,0.7487579,0.9341731,0.3015873,2.5434792,68.92444,1
6bba_5a4d9360,883,10,25.0,226.0,221.0,0.60813034,3.6900308,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,884,10,52.0,146.0,100.0,0.5638893,1.1123316,0.82539684,2.5401762,68.65625,1
6bba_5a4d9360,885,10,21.0,237.0,0.0,0.655962,0.6199326,0.33333334,2.0723133,37.2782,1
6bba_5a4d9360,886,10,63.0,77.0,159.0,0.34725925,2.5287206,1.0,2.0420563,35.669067,0
6bba_5a4d9360,887,10,9.0,255.0,235.0,0.5495293,2.8590395,0.14285715,2.1396742,41.032837,0
6bba_5a4d9360,888,10,16.0,228.0,255.0,0.3335015,0.5634001,0.25396827,1.9340899,30.305298,0
6bba_5a4d9360,889,10,0.0,255.0,211.0,0.2830669,0.4483017,0.0,1.6408424,18.505005,1
6bba_5a4d9360,890,10,63.0,36.0,95.0,0.21473886,2.4753687,1.0,2.0968692,38.61914,0
6bba_5a4d9360,891,10,15.0,255.0,76.0,0.38322166,0.1860796,0.23809524,1.905132,28.964355,0
6bba_5a4d9360,892,10,63.0,91.0,5.0,0.21998307,2.8845398,1.0,2.0522413,36.205444,0
6bba_5a4d9360,893,10,8.0,255.0,0.0,0.33419788,1.1081878,0.12698413,1.7794183,23.600586,0
6bba_5a4d9360,894,10,26.0,189.0,204.0,0.32329246,0.4341356,0.41269842,2.3741014,56.05139,0
6bba_5a4d9360,895,10,0.0,255.0,14.0,0.2367147,1.2380879,0.0,1.6795557,19.845947,0
6bba_5a4d9360,896,11,55.0,144.0,0.0,1.5703676,6.649973,0.8730159,2.1396742,41.032837,0
6bba_5a4d9360,897,11,43.0,178.0,132.0,1.4543267,5.594652,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,898,11,51.0,161.0,38.0,1.8692265,2.914895,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,899,11,53.0,125.0,194.0,1.0050128,3.3322735,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,900,11,36.0,207.0,84.0,1.9368869,5.361028,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,901,11,63.0,78.0,209.0,0.89442134,3.9302585,1.0,2.1396742,41.032837,0
6bba_5a4d9360,902,11,63.0,99.0,40.0,1.130639,5.0591087,1.0,2.1350024,40.76465,0
6bba_5a4d9360,903,11,29.0,227.0,133.0,1.3110775,4.414122,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,904,11,40.0,195.0,105.0,1.2163434,3.9539344,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,905,11,56.0,136.0,78.0,1.4301605,3.0076935,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,906,11,36.0,187.0,200.0,1.356836,4.267554,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,907,11,63.0,98.0,73.0,0.77515167,6.326437,1.0,2.1350024,40.76465,0
6bba_5a4d9360,908,11,59.0,125.0,30.0,1.0297906,2.1198769,0.93650794,2.5401762,68.65625,0
6bba_5a4d9360,909,11,35.0,213.0,24.0,2.1797478,9.090365,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,910,11,46.0,174.0,89.0,1.0114316,3.9235907,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,911,11,29.0,218.0,169.0,1.1912557,2.650177,0.46031746,2.5434792,68.92444,1
6bba_5a4d9360,912,11,38.0,201.0,51.0,1.5540816,5.1537194,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,913,11,45.0,178.0,0.0,1.3323885,3.3542683,0.71428573,2.1396742,41.032837,1
6bba_5a4d9360,914,11,27.0,239.0,34.0,1.7568562,2.7939594,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,915,11,44.0,180.0,43.0,1.5344117,4.3362656,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,916,11,37.0,193.0,163.0,0.92407763,3.4781575,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,917,11,26.0,225.0,168.0,1.2634205,2.8103142,0.41269842,2.5434792,68.92444,1
6bba_5a4d9360,918,11,48.0,157.0,139.0,0.9598582,4.8664594,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,919,11,40.0,194.0,16.0,1.2447675,5.1082563,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,920,11,51.0,153.0,76.0,1.0642525,3.8606448,0.8095238,2.5434792,68.92444,1
6bba_5a4d9360,921,11,54.0,132.0,136.0,0.8727187,5.0890403,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,922,11,29.0,234.0,75.0,1.9874753,2.660483,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,923,11,21.0,255.0,0.0,1.0571437,3.0509105,0.33333334,1.7994134,24.405151,0
6bba_5a4d9360,924,11,61.0,108.0,104.0,1.1415775,2.0933175,0.96825397,2.4687274,63.024292,0
6bba_5a4d9360,925,11,34.0,187.0,232.0,0.9362084,2.7495418,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,926,11,20.0,246.0,143.0,1.4028008,5.3482156,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,927,11,20.0,239.0,186.0,1.0463939,3.1855407,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,928,11,28.0,210.0,209.0,0.9339999,5.5594482,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,929,11,27.0,238.0,0.0,1.6451746,4.7404227,0.42857143,2.1350024,40.76465,1
6bba_5a4d9360,930,11,25.0,241.0,106.0,1.3031334,3.4266741,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,931,11,22.0,219.0,242.0,0.89013225,5.5469933,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,932,11,30.0,194.0,236.0,0.9599138,2.8310053,0.47619048,2.5434792,68.92444,1
6bba_5a4d9360,933,11,15.0,243.0,233.0,0.9185326,3.9876275,0.23809524,2.5434792,68.92444,0
6bba_5a4d9360,934,11,15.0,255.0,170.0,1.1613302,4.636156,0.23809524,2.1396742,41.032837,0
6bba_5a4d9360,935,11,7.0,255.0,255.0,0.8509822,5.4643764,0.11111111,1.7994134,24.405151,0
6bba_5a4d9360,936,11,36.0,216.0,0.0,0.9973312,4.4291806,0.5714286,2.1396742,41.032837,1
6bba_5a4d9360,937,11,49.0,118.0,255.0,0.68143594,6.5743923,0.7777778,2.1396742,41.032837,0
6bba_5a4d9360,938,11,13.0,255.0,201.0,0.7996648,3.626195,0.20634921,2.1396742,41.032837,0
6bba_5a4d9360,939,11,33.0,217.0,56.0,0.79411113,5.2344623,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,940,11,31.0,227.0,0.0,0.98122483,1.6988733,0.4920635,2.1350024,40.76465,2
6bba_5a4d9360,941,11,63.0,64.0,246.0,0.8132224,4.73505,1.0,2.1396742,41.032837,0
6bba_5a4d9360,942,11,63.0,41.0,238.0,0.8857343,2.2722983,1.0,2.1396742,41.032837,0
6bba_5a4d9360,943,11,61.0,18.0,254.0,0.88129914,2.0337365,0.96825397,2.2545931,48.005737,0
6bba_5a4d9360,944,11,55.0,88.0,124.0,0.7560268,2.2779953,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,945,11,22.0,255.0,69.0,0.9218301,2.1457725,0.34920636,2.1350024,40.76465,0
6bba_5a4d9360,946,11,63.0,82.0,148.0,0.5448723,3.1674688,1.0,2.0673318,37.01001,0
6bba_5a4d9360,947,11,20.0,255.0,102.0,1.0400991,2.2685864,0.31746033,2.1350024,40.76465,0
6bba_5a4d9360,948,11,39.0,146.0,193.0,0.687556,2.245878,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,949,11,44.0,149.0,226.0,0.5834638,3.208111,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,950,11,20.0,255.0,31.0,0.9022143,2.55728,0.31746033,2.125597,40.22827,0
6bba_5a4d9360,951,11,45.0,160.0,174.0,0.6252659,3.890662,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,952,11,60.0,106.0,152.0,0.5953865,3.2221265,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,953,11,15.0,234.0,255.0,0.65370685,4.452268,0.23809524,2.1396742,41.032837,0
6bba_5a4d9360,954,11,50.0,152.0,89.0,0.5738116,1.4119556,0.7936508,2.5235295,67.31531,1
6bba_5a4d9360,955,11,63.0,95.0,0.0,0.39526787,3.3521845,1.0,1.7520384,22.527832,0
6bba_5a4d9360,956,11,37.0,169.0,255.0,0.5636074,2.358268,0.5873016,2.1396742,41.032837,0
6bba_5a4d9360,957,11,23.0,232.0,210.0,0.6004643,3.8858633,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,958,11,20.0,255.0,124.0,0.5291129,1.6989064,0.31746033,2.0317688,35.13269,1
6bba_5a4d9360,959,11,63.0,44.0,90.0,0.32433408,2.7201793,1.0,2.1065323,39.155518,0
6bba_5a4d9360,960,11,16.0,255.0,121.0,0.51219255,1.7650812,0.25396827,2.0772712,37.546387,1
6bba_5a4d9360,961,11,52.0,166.0,0.0,0.32075784,0.13412641,0.82539684,1.7589635,22.79602,1
6bba_5a4d9360,962,11,63.0,64.0,183.0,0.21101584,3.5246758,1.0,2.0420563,35.669067,0
6bba_5a4d9360,963,11,44.0,153.0,255.0,0.3116572,2.9188678,0.6984127,2.1350024,40.76465,1
6bba_5a4d9360,964,11,40.0,152.0,255.0,0.27146468,2.1980624,0.63492066,2.0369256,35.40088,1
6bba_5a4d9360,965,11,59.0,91.0,255.0,0.25518486,3.1460443,0.93650794,2.125597,40.22827,0
6bba_5a4d9360,966,11,7.0,255.0,225.0,0.4377857,0.35003635,0.11111111,1.8813155,27.891602,0
6bba_5a4d9360,967,12,63.0,102.0,36.0,1.4482557,5.773016,1.0,2.1350024,40.76465,0
6bba_5a4d9360,968,12,43.0,182.0,124.0,1.4964386,5.67951,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,969,12,63.0,83.0,200.0,0.95293534,3.8119264,1.0,2.1396742,41.032837,0
6bba_5a4d9360,970,12,52.0,130.0,187.0,1.0162617,3.34431,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,971,12,50.0,164.0,32.0,1.4743142,2.3430119,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,972,12,48.0,122.0,255.0,0.9787027,3.5261054,0.7619048,2.1396742,41.032837,0
6bba_5a4d9360,973,12,55.0,139.0,72.0,1.3186483,2.7080023,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,974,12,35.0,210.0,76.0,2.19535,5.168401,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,975,12,35.0,192.0,193.0,1.3038404,4.1210885,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,976,12,19.0,255.0,139.0,1.1950777,2.2261202,0.3015873,2.1396742,41.032837,0
6bba_5a4d9360,977,12,38.0,200.0,98.0,1.4768007,4.6654806,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,978,12,28.0,232.0,126.0,1.415297,4.228181,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,979,12,63.0,102.0,67.0,0.8496652,6.2831006,1.0,2.1396742,41.032837,0
6bba_5a4d9360,980,12,34.0,216.0,18.0,2.319978,9.886223,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,981,12,45.0,179.0,83.0,1.0995244,4.008581,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,982,12,58.0,127.0,20.0,0.9959008,2.276904,0.9206349,2.5368643,68.38806,0
6bba_5a4d9360,983,12,36.0,198.0,156.0,0.9685649,3.595792,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,984,12,53.0,149.0,0.0,0.8742985,12.497503,0.84126985,2.1396742,41.032837,0
6bba_5a4d9360,985,12,53.0,97.0,255.0,0.90700483,5.514198,0.84126985,2.1396742,41.032837,0
6bba_5a4d9360,986,12,37.0,205.0,45.0,1.8382759,5.687305,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,987,12,26.0,242.0,28.0,1.519588,2.6404898,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,988,12,28.0,224.0,159.0,1.2798172,2.778756,0.44444445,2.5434792,68.92444,1
6bba_5a4d9360,989,12,25.0,231.0,162.0,1.2825023,2.6015382,0.3968254,2.5401762,68.65625,1
6bba_5a4d9360,990,12,39.0,197.0,10.0,1.4272293,4.947755,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,991,12,43.0,182.0,38.0,1.4201826,4.295751,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,992,12,27.0,201.0,231.0,1.0053464,3.6242898,0.42857143,2.5401762,68.65625,1
6bba_5a4d9360,993,12,18.0,244.0,183.0,1.1131487,3.2321053,0.2857143,2.5434792,68.92444,0
6bba_5a4d9360,994,12,44.0,181.0,0.0,1.142622,5.2053623,0.6984127,2.1396742,41.032837,0
6bba_5a4d9360,995,12,49.0,159.0,70.0,0.93210125,4.549024,0.7777778,2.5401762,68.65625,1
6bba_5a4d9360,996,12,27.0,238.0,65.0,1.8703386,2.8145008,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,997,12,19.0,226.0,237.0,0.8900528,5.7586045,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,998,12,48.0,161.0,131.0,0.8903467,4.80385,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,999,12,34.0,190.0,227.0,0.9461624,2.6869442,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,1000,12,53.0,136.0,130.0,0.8360007,5.4397893,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,1001,12,24.0,245.0,97.0,1.420707,3.8312767,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,1002,12,27.0,215.0,202.0,0.97935313,5.9182644,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,1003,12,59.0,113.0,102.0,1.0447416,2.1559608,0.93650794,2.5401762,68.65625,0
6bba_5a4d9360,1004,12,26.0,243.0,0.0,1.4997505,8.500667,0.41269842,2.1396742,41.032837,2
6bba_5a4d9360,1005,12,20.0,255.0,0.0,0.91220903,2.0551872,0.31746033,1.7994134,24.405151,1
6bba_5a4d9360,1006,12,63.0,70.0,239.0,0.8484108,3.9250216,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1007,12,32.0,221.0,46.0,0.79426205,4.271519,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,1008,12,12.0,249.0,227.0,0.9717029,3.7057736,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,1009,12,45.0,164.0,166.0,0.755296,4.234324,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,1010,12,63.0,47.0,232.0,0.9916066,2.6553063,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1011,12,63.0,84.0,139.0,0.58483785,2.796543,1.0,2.1350024,40.76465,0
6bba_5a4d9360,1012,12,44.0,153.0,221.0,0.5840436,3.1887848,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,1013,12,38.0,150.0,186.0,0.6600216,2.3660748,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,1014,12,53.0,96.0,120.0,0.7115555,1.9637718,0.84126985,2.5401762,68.65625,0
6bba_5a4d9360,1015,12,5.0,255.0,255.0,0.6594483,4.7861943,0.07936508,1.7994134,24.405151,0
6bba_5a4d9360,1016,12,39.0,157.0,255.0,0.52545655,5.081248,0.61904764,2.1396742,41.032837,0
6bba_5a4d9360,1017,12,59.0,110.0,145.0,0.64623064,3.6268988,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,1018,12,13.0,240.0,255.0,0.69860977,3.8997726,0.20634921,2.1396742,41.032837,0
6bba_5a4d9360,1019,12,63.0,96.0,0.0,0.40870684,7.609589,1.0,1.7994134,24.405151,0
6bba_5a4d9360,1020,12,60.0,27.0,241.0,0.7626183,2.035901,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,1021,12,35.0,174.0,246.0,0.56107706,4.122699,0.5555556,2.5401762,68.65625,0
6bba_5a4d9360,1022,12,13.0,255.0,195.0,0.62376267,1.5301524,0.20634921,2.1161075,39.691895,0
6bba_5a4d9360,1023,12,49.0,158.0,84.0,0.51554114,1.6550459,0.7777778,2.5368643,68.38806,1
6bba_5a4d9360,1024,12,21.0,232.0,205.0,0.61477166,3.7742457,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,1025,12,21.0,255.0,60.0,0.81059366,0.88552415,0.33333334,2.1350024,40.76465,0
6bba_5a4d9360,1026,12,63.0,70.0,175.0,0.29773924,4.016858,1.0,2.057296,36.473633,0
6bba_5a4d9360,1027,12,14.0,238.0,110.0,0.5824628,1.0654389,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,1028,12,63.0,45.0,84.0,0.33025888,2.012232,1.0,2.1350024,40.76465,0
6bba_5a4d9360,1029,12,18.0,255.0,167.0,0.43404937,0.8016826,0.2857143,1.9786955,32.450806,1
6bba_5a4d9360,1030,12,12.0,255.0,166.0,0.38895965,1.0256506,0.1904762,2.0968692,38.61914,1
6bba_5a4d9360,1031,12,32.0,230.0,0.0,0.33983994,0.35774463,0.50793654,1.9226114,29.76892,2
6bba_5a4d9360,1032,12,23.0,202.0,186.0,0.29738656,0.5071875,0.36507937,2.3588579,54.978638,0
6bba_5a4d9360,1033,12,16.0,255.0,24.0,0.3295783,0.09430275,0.25396827,1.7794183,23.600586,0
6bba_5a4d9360,1034,12,38.0,218.0,0.0,0.34157467,0.38470125,0.6031746,2.0055833,33.791748,1
6bba_5a4d9360,1035,13,63.0,109.0,26.0,2.0007153,5.7281513,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1036,13,41.0,188.0,111.0,1.2597741,5.232995,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,1037,13,54.0,146.0,58.0,1.4702547,3.1799843,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,1038,13,51.0,136.0,177.0,0.99698126,3.3690362,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,1039,13,63.0,104.0,58.0,1.0848418,7.002337,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1040,13,54.0,100.0,255.0,1.1354027,2.3860917,0.85714287,2.1396742,41.032837,0
6bba_5a4d9360,1041,13,63.0,88.0,189.0,0.93051726,3.6892357,1.0,2.1396742,41.032837,0
