dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,14680,18,12.0,91.0,197.0,0.49751052,2.3212137,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,14681,18,60.0,167.0,151.0,0.4531577,1.5447811,0.95238096,2.5235295,67.31531,3
44b6_a2bb48bb,14682,18,26.0,102.0,228.0,0.6069996,2.3998926,0.41269842,2.5434792,68.92444,3
44b6_a2bb48bb,14683,18,42.0,158.0,95.0,0.48912916,2.6884985,0.6666667,2.5434792,68.92444,3
44b6_a2bb48bb,14684,18,0.0,114.0,231.0,0.6470196,2.3093996,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,14685,18,44.0,213.0,253.0,0.39215308,1.6234097,0.6984127,2.4652207,62.756104,3
44b6_a2bb48bb,14686,18,14.0,46.0,69.0,0.48981476,2.6137295,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,14687,18,32.0,243.0,121.0,0.482607,3.2147207,0.50793654,2.5401762,68.65625,3
44b6_a2bb48bb,14688,18,50.0,97.0,83.0,0.38143262,1.7527705,0.7936508,2.5401762,68.65625,0
44b6_a2bb48bb,14689,18,26.0,48.0,113.0,0.47675467,2.206369,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,14690,18,56.0,241.0,170.0,0.5697279,2.0420477,0.8888889,2.5434792,68.92444,2
44b6_a2bb48bb,14691,18,34.0,179.0,117.0,0.47842443,2.4680667,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,14692,18,33.0,156.0,26.0,0.5736471,2.6966028,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,14693,18,5.0,20.0,205.0,0.51506644,1.924752,0.07936508,2.5401762,68.65625,2
44b6_a2bb48bb,14694,18,36.0,140.0,107.0,0.56463933,1.8288155,0.5714286,2.5302145,67.851685,2
44b6_a2bb48bb,14695,18,51.0,129.0,185.0,0.47021458,1.1442477,0.8095238,2.4791882,63.828857,4
44b6_a2bb48bb,14696,18,18.0,108.0,238.0,0.58374774,2.2145076,0.2857143,2.5434792,68.92444,3
44b6_a2bb48bb,14697,18,32.0,114.0,190.0,0.5587164,1.4734015,0.50793654,2.5268764,67.583496,4
44b6_a2bb48bb,14698,18,35.0,191.0,204.0,0.59692013,2.4765909,0.5555556,2.5434792,68.92444,6
44b6_a2bb48bb,14699,18,16.0,34.0,228.0,0.41785094,2.1842582,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,14700,18,14.0,157.0,187.0,0.5082522,2.1934931,0.22222222,2.5434792,68.92444,2
44b6_a2bb48bb,14701,18,31.0,77.0,189.0,0.5052411,2.4133127,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,14702,18,26.0,145.0,132.0,0.47475594,2.7346349,0.41269842,2.5368643,68.38806,1
44b6_a2bb48bb,14703,18,55.0,141.0,109.0,0.4544935,2.1827765,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,14704,18,21.0,163.0,115.0,0.5804853,2.597145,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,14705,18,47.0,87.0,69.0,0.35669774,1.5952272,0.74603176,2.5066607,65.974365,1
44b6_a2bb48bb,14706,18,47.0,233.0,183.0,0.58821636,1.5710602,0.74603176,2.5401762,68.65625,3
44b6_a2bb48bb,14707,18,38.0,123.0,188.0,0.6354827,2.4948585,0.6031746,2.5434792,68.92444,4
44b6_a2bb48bb,14708,18,35.0,214.0,237.0,0.49662793,3.0453017,0.5555556,2.5434792,68.92444,4
44b6_a2bb48bb,14709,18,35.0,232.0,85.0,0.5261664,2.2256408,0.5555556,2.5434792,68.92444,4
44b6_a2bb48bb,14710,18,10.0,96.0,83.0,0.46631375,3.274459,0.15873016,2.5434792,68.92444,2
44b6_a2bb48bb,14711,18,40.0,102.0,197.0,0.51388574,1.6055012,0.63492066,2.5434792,68.92444,4
44b6_a2bb48bb,14712,18,43.0,195.0,156.0,0.553776,2.139194,0.6825397,2.5401762,68.65625,4
44b6_a2bb48bb,14713,18,17.0,111.0,72.0,0.4937639,2.6245852,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,14714,18,57.0,161.0,52.0,0.44868186,2.902868,0.9047619,2.5434792,68.92444,1
44b6_a2bb48bb,14715,18,51.0,135.0,50.0,0.42012653,2.4823728,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,14716,18,18.0,46.0,223.0,0.4141591,2.4344723,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,14717,18,13.0,67.0,151.0,0.600929,2.1943471,0.20634921,2.5434792,68.92444,4
44b6_a2bb48bb,14718,18,24.0,102.0,210.0,0.5721044,2.5583715,0.3809524,2.5434792,68.92444,4
44b6_a2bb48bb,14719,18,63.0,217.0,61.0,0.39961922,3.3796263,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,14720,18,39.0,208.0,62.0,0.47482812,2.7040634,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,14721,18,16.0,52.0,176.0,0.5154133,2.293677,0.25396827,2.5032594,65.70618,2
44b6_a2bb48bb,14722,18,23.0,168.0,236.0,0.60696536,2.406418,0.36507937,2.5434792,68.92444,3
44b6_a2bb48bb,14723,18,33.0,157.0,43.0,0.53534895,1.7696154,0.52380955,2.5168092,66.77893,2
44b6_a2bb48bb,14724,18,49.0,119.0,73.0,0.48117498,1.4073719,0.7777778,2.5335438,68.11987,1
44b6_a2bb48bb,14725,18,14.0,152.0,254.0,0.6204124,1.9858118,0.22222222,2.3277657,52.83313,2
44b6_a2bb48bb,14726,18,29.0,32.0,155.0,0.36258316,2.0148861,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,14727,18,32.0,138.0,185.0,0.5741444,1.9990897,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,14728,18,47.0,246.0,247.0,0.40143612,2.0096624,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,14729,18,28.0,47.0,210.0,0.36042213,1.7015916,0.44444445,2.5401762,68.65625,0
44b6_a2bb48bb,14730,18,58.0,145.0,88.0,0.43719274,1.8870974,0.9206349,2.5401762,68.65625,3
44b6_a2bb48bb,14731,18,42.0,103.0,202.0,0.4766933,1.330594,0.6666667,2.5401762,68.65625,4
44b6_a2bb48bb,14732,18,58.0,193.0,112.0,0.44933927,2.0522232,0.9206349,2.5401762,68.65625,2
44b6_a2bb48bb,14733,18,25.0,72.0,147.0,0.4902485,1.3913918,0.3968254,2.5401762,68.65625,3
44b6_a2bb48bb,14734,18,34.0,151.0,5.0,0.53533703,3.0530007,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,14735,18,63.0,187.0,129.0,0.40134346,1.7248243,1.0,2.1350024,40.76465,1
44b6_a2bb48bb,14736,18,48.0,255.0,97.0,0.49667004,2.2519534,0.7619048,2.1396742,41.032837,2
44b6_a2bb48bb,14737,18,5.0,122.0,245.0,0.6658007,2.1692991,0.07936508,2.5434792,68.92444,3
44b6_a2bb48bb,14738,18,51.0,164.0,220.0,0.39169925,1.9396459,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,14739,18,25.0,104.0,101.0,0.576383,2.846778,0.3968254,2.5434792,68.92444,3
44b6_a2bb48bb,14740,18,13.0,146.0,99.0,0.54052436,1.606115,0.20634921,2.5401762,68.65625,3
44b6_a2bb48bb,14741,18,18.0,166.0,78.0,0.51876044,2.4503992,0.2857143,2.5368643,68.38806,2
44b6_a2bb48bb,14742,18,40.0,143.0,21.0,0.5743572,2.1995351,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,14743,18,37.0,86.0,96.0,0.5286938,1.8899107,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,14744,18,22.0,69.0,107.0,0.5186942,2.8515112,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,14745,18,45.0,139.0,24.0,0.52577823,1.2528807,0.71428573,2.5335438,68.11987,3
44b6_a2bb48bb,14746,18,38.0,72.0,170.0,0.4601721,2.1557794,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,14747,18,32.0,221.0,81.0,0.50231516,1.9798211,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,14748,18,34.0,144.0,113.0,0.5374155,1.4548678,0.53968257,2.5434792,68.92444,5
44b6_a2bb48bb,14749,18,40.0,130.0,33.0,0.555917,2.108911,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,14750,18,37.0,216.0,128.0,0.49160826,2.6803482,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,14751,18,39.0,236.0,39.0,0.46409738,2.0898254,0.61904764,2.5434792,68.92444,3
44b6_a2bb48bb,14752,18,35.0,222.0,0.0,0.53285116,1.6605163,0.5555556,2.0673318,37.01001,3
44b6_a2bb48bb,14753,18,6.0,18.0,92.0,0.34711885,2.0321681,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,14754,18,38.0,123.0,49.0,0.5256908,2.4290528,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,14755,18,55.0,248.0,213.0,0.42548212,1.9513692,0.8730159,2.5401762,68.65625,2
44b6_a2bb48bb,14756,18,10.0,204.0,69.0,0.48120102,2.6100757,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,14757,18,35.0,109.0,215.0,0.53985286,1.6356846,0.5555556,2.5335438,68.11987,4
44b6_a2bb48bb,14758,18,63.0,215.0,104.0,0.4299383,2.8974717,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,14759,18,32.0,157.0,133.0,0.47084156,2.0123546,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,14760,18,32.0,196.0,255.0,0.45228612,1.9714466,0.50793654,2.1396742,41.032837,0
44b6_a2bb48bb,14761,18,37.0,147.0,161.0,0.5477066,1.2553952,0.5873016,2.5434792,68.92444,4
44b6_a2bb48bb,14762,18,21.0,94.0,168.0,0.48634332,2.6210408,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,14763,18,25.0,148.0,43.0,0.52046555,2.172674,0.3968254,2.5434792,68.92444,4
44b6_a2bb48bb,14764,18,54.0,231.0,96.0,0.46996975,1.415042,0.85714287,2.5368643,68.38806,3
44b6_a2bb48bb,14765,18,38.0,61.0,144.0,0.4322481,1.8991928,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,14766,18,26.0,83.0,41.0,0.42027637,2.414898,0.41269842,2.5401762,68.65625,5
44b6_a2bb48bb,14767,18,60.0,170.0,95.0,0.41354263,2.6726446,0.95238096,2.475711,63.56067,1
44b6_a2bb48bb,14768,18,41.0,171.0,157.0,0.50762796,1.9811494,0.6507937,2.5401762,68.65625,3
44b6_a2bb48bb,14769,18,57.0,158.0,113.0,0.41828793,1.3352253,0.9047619,2.451093,61.68335,4
44b6_a2bb48bb,14770,18,1.0,75.0,242.0,0.5101405,2.9144773,0.015873017,2.3316977,53.10132,0
44b6_a2bb48bb,14771,18,26.0,121.0,95.0,0.5151598,2.430563,0.41269842,2.5401762,68.65625,1
44b6_a2bb48bb,14772,18,50.0,127.0,105.0,0.427039,1.5737927,0.7936508,2.5401762,68.65625,2
44b6_a2bb48bb,14773,18,27.0,196.0,60.0,0.5111618,2.727696,0.42857143,2.5302145,67.851685,2
44b6_a2bb48bb,14774,18,42.0,195.0,236.0,0.36535162,1.993394,0.6666667,2.5235295,67.31531,0
44b6_a2bb48bb,14775,18,17.0,150.0,172.0,0.5104697,2.407923,0.26984128,2.5302145,67.851685,2
44b6_a2bb48bb,14776,18,63.0,216.0,155.0,0.53529847,2.3417008,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,14777,18,18.0,166.0,196.0,0.4802652,2.468668,0.2857143,2.5401762,68.65625,3
44b6_a2bb48bb,14778,18,28.0,255.0,29.0,0.5148335,2.9098947,0.44444445,2.1396742,41.032837,1
44b6_a2bb48bb,14779,18,27.0,43.0,179.0,0.38752484,1.3012351,0.42857143,2.5235295,67.31531,2
44b6_a2bb48bb,14780,18,26.0,143.0,102.0,0.5769122,1.3866024,0.41269842,2.5401762,68.65625,5
44b6_a2bb48bb,14781,18,39.0,72.0,219.0,0.32266623,1.6509081,0.61904764,2.5368643,68.38806,1
44b6_a2bb48bb,14782,18,63.0,224.0,7.0,0.4770841,2.060324,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,14783,18,11.0,209.0,144.0,0.4847539,2.9911325,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,14784,18,25.0,255.0,158.0,0.5410448,1.4746697,0.3968254,2.1396742,41.032837,2
44b6_a2bb48bb,14785,18,19.0,39.0,201.0,0.3991394,1.0894879,0.3015873,2.5201738,67.04712,3
44b6_a2bb48bb,14786,18,41.0,204.0,94.0,0.42515206,2.7796323,0.6507937,2.5368643,68.38806,3
44b6_a2bb48bb,14787,18,13.0,50.0,199.0,0.5074982,2.3827932,0.20634921,2.5434792,68.92444,4
44b6_a2bb48bb,14788,18,5.0,69.0,217.0,0.47824854,1.9715079,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,14789,18,45.0,255.0,169.0,0.55562574,2.0419335,0.71428573,2.1396742,41.032837,1
44b6_a2bb48bb,14790,18,47.0,185.0,177.0,0.50419503,1.3766985,0.74603176,2.5302145,67.851685,7
44b6_a2bb48bb,14791,18,60.0,153.0,96.0,0.4180298,1.9712435,0.95238096,2.5368643,68.38806,3
44b6_a2bb48bb,14792,18,53.0,181.0,169.0,0.4690958,2.1093857,0.84126985,2.5434792,68.92444,4
44b6_a2bb48bb,14793,18,40.0,179.0,91.0,0.4310359,2.620362,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,14794,18,52.0,191.0,178.0,0.4540071,1.0095252,0.82539684,2.5434792,68.92444,7
44b6_a2bb48bb,14795,18,15.0,29.0,108.0,0.38985038,1.5863204,0.23809524,2.5401762,68.65625,3
44b6_a2bb48bb,14796,18,48.0,229.0,86.0,0.5165315,1.6210651,0.7619048,2.5434792,68.92444,7
44b6_a2bb48bb,14797,18,56.0,125.0,119.0,0.345017,1.6502749,0.8888889,2.5368643,68.38806,1
44b6_a2bb48bb,14798,18,43.0,238.0,179.0,0.5887369,1.7706066,0.6825397,2.5434792,68.92444,4
44b6_a2bb48bb,14799,18,26.0,148.0,255.0,0.55729806,1.2328023,0.41269842,2.1113307,39.423706,4
44b6_a2bb48bb,14800,18,0.0,33.0,66.0,0.34787512,2.3360143,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,14801,18,56.0,233.0,144.0,0.52279204,1.0713538,0.8888889,2.5401762,68.65625,4
44b6_a2bb48bb,14802,18,0.0,26.0,236.0,0.3973096,1.9041567,0.0,2.13031,40.49646,2
44b6_a2bb48bb,14803,18,18.0,198.0,245.0,0.46506467,1.9369384,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,14804,18,40.0,144.0,150.0,0.48563218,1.3806527,0.63492066,2.5368643,68.38806,3
44b6_a2bb48bb,14805,18,23.0,34.0,158.0,0.38009343,2.194006,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,14806,18,56.0,205.0,48.0,0.40274274,3.0521674,0.8888889,2.5434792,68.92444,3
44b6_a2bb48bb,14807,18,39.0,247.0,89.0,0.47733766,2.8548436,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,14808,18,32.0,214.0,189.0,0.57854676,2.0444238,0.50793654,2.5401762,68.65625,1
44b6_a2bb48bb,14809,18,16.0,32.0,205.0,0.38367343,1.2501936,0.25396827,2.499849,65.43799,1
44b6_a2bb48bb,14810,18,45.0,93.0,171.0,0.42417228,1.7218864,0.71428573,2.5434792,68.92444,3
44b6_a2bb48bb,14811,18,41.0,202.0,11.0,0.46858877,1.5053651,0.6507937,2.5434792,68.92444,3
44b6_a2bb48bb,14812,18,18.0,65.0,65.0,0.43721446,2.347347,0.2857143,2.5401762,68.65625,1
44b6_a2bb48bb,14813,18,46.0,97.0,49.0,0.35718355,1.3729544,0.73015875,2.5401762,68.65625,2
44b6_a2bb48bb,14814,18,25.0,216.0,46.0,0.514396,2.1766353,0.3968254,2.5434792,68.92444,4
44b6_a2bb48bb,14815,18,26.0,86.0,0.0,0.37558997,1.6018479,0.41269842,2.1350024,40.76465,2
44b6_a2bb48bb,14816,18,31.0,239.0,58.0,0.47224045,2.328183,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,14817,18,37.0,175.0,163.0,0.5254172,2.3536773,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,14818,18,44.0,117.0,184.0,0.528608,0.97902364,0.6984127,2.5434792,68.92444,5
44b6_a2bb48bb,14819,18,48.0,176.0,72.0,0.42791516,2.2034597,0.7619048,2.5401762,68.65625,3
44b6_a2bb48bb,14820,18,45.0,122.0,12.0,0.41819456,2.8014746,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,14821,18,40.0,99.0,37.0,0.44970244,1.805966,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,14822,18,0.0,20.0,143.0,0.37336326,2.0646427,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,14823,18,4.0,52.0,67.0,0.4312427,1.6350973,0.06349207,2.5401762,68.65625,1
44b6_a2bb48bb,14824,18,61.0,163.0,21.0,0.40979293,2.2140932,0.96825397,2.4617038,62.487915,3
44b6_a2bb48bb,14825,18,32.0,112.0,228.0,0.52770364,1.00256,0.50793654,2.5100527,66.24255,4
44b6_a2bb48bb,14826,18,25.0,166.0,60.0,0.50826466,2.5819976,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,14827,18,34.0,101.0,152.0,0.43786478,2.4538195,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,14828,18,17.0,39.0,97.0,0.39732143,1.6985346,0.26984128,2.5401762,68.65625,3
44b6_a2bb48bb,14829,18,55.0,192.0,94.0,0.41732875,1.7053363,0.8730159,2.5302145,67.851685,1
44b6_a2bb48bb,14830,18,41.0,223.0,244.0,0.44411227,1.6956959,0.6507937,2.5434792,68.92444,4
44b6_a2bb48bb,14831,18,43.0,185.0,78.0,0.41772014,2.2999485,0.6825397,2.5401762,68.65625,4
44b6_a2bb48bb,14832,18,35.0,247.0,153.0,0.5572795,1.9761459,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,14833,18,38.0,111.0,139.0,0.4421445,1.8965386,0.6031746,2.5201738,67.04712,1
44b6_a2bb48bb,14834,18,57.0,128.0,33.0,0.33692002,1.6083449,0.9047619,2.5268764,67.583496,0
44b6_a2bb48bb,14835,18,35.0,41.0,144.0,0.34337166,1.1884309,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,14836,18,26.0,165.0,154.0,0.4870425,1.4661013,0.41269842,2.5368643,68.38806,2
44b6_a2bb48bb,14837,18,15.0,30.0,175.0,0.37658453,0.99636215,0.23809524,2.4617038,62.487915,3
44b6_a2bb48bb,14838,18,23.0,214.0,93.0,0.43462896,2.752308,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,14839,18,27.0,147.0,187.0,0.5399392,1.7510302,0.42857143,2.5368643,68.38806,4
44b6_a2bb48bb,14840,18,41.0,101.0,98.0,0.4814486,1.5286175,0.6507937,2.4546402,61.951538,2
44b6_a2bb48bb,14841,18,0.0,112.0,194.0,0.49539986,2.3983026,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,14842,18,42.0,255.0,164.0,0.5449666,1.7495626,0.6666667,2.120863,39.960083,1
44b6_a2bb48bb,14843,18,40.0,164.0,236.0,0.49274826,1.3643787,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,14844,18,63.0,205.0,120.0,0.39525977,1.0685174,1.0,2.092004,38.350952,1
44b6_a2bb48bb,14845,18,47.0,120.0,176.0,0.5067171,1.3416334,0.74603176,2.5100527,66.24255,4
44b6_a2bb48bb,14846,18,51.0,243.0,58.0,0.42502943,2.6697893,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,14847,18,53.0,245.0,239.0,0.36523005,1.4393235,0.84126985,2.5401762,68.65625,2
44b6_a2bb48bb,14848,18,55.0,203.0,115.0,0.440877,1.5236617,0.8730159,2.4895616,64.63342,4
44b6_a2bb48bb,14849,18,26.0,142.0,160.0,0.5114701,1.6164262,0.41269842,2.5235295,67.31531,4
44b6_a2bb48bb,14850,18,8.0,35.0,84.0,0.37851,2.6828947,0.12698413,2.5401762,68.65625,1
44b6_a2bb48bb,14851,18,37.0,88.0,162.0,0.43311554,2.18596,0.5873016,2.5434792,68.92444,3
44b6_a2bb48bb,14852,18,22.0,131.0,72.0,0.501863,2.1054103,0.34920636,2.5434792,68.92444,3
44b6_a2bb48bb,14853,18,14.0,135.0,161.0,0.53647155,2.0449712,0.22222222,2.5434792,68.92444,4
44b6_a2bb48bb,14854,18,54.0,238.0,0.0,0.4550799,2.3657405,0.85714287,2.1396742,41.032837,2
44b6_a2bb48bb,14855,18,54.0,235.0,43.0,0.40732425,2.302245,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,14856,18,47.0,227.0,62.0,0.44851688,2.5622847,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,14857,18,50.0,147.0,115.0,0.4566681,2.016009,0.7936508,2.5434792,68.92444,3
44b6_a2bb48bb,14858,18,56.0,194.0,159.0,0.4472314,1.535932,0.8888889,2.5401762,68.65625,3
44b6_a2bb48bb,14859,18,32.0,155.0,152.0,0.47376147,1.3287679,0.50793654,2.5235295,67.31531,4
44b6_a2bb48bb,14860,18,27.0,196.0,237.0,0.47970277,1.8420744,0.42857143,2.493,64.90161,3
44b6_a2bb48bb,14861,18,22.0,111.0,0.0,0.35420585,3.9155874,0.34920636,2.1396742,41.032837,1
44b6_a2bb48bb,14862,18,37.0,178.0,202.0,0.5051553,1.6525701,0.5873016,2.5401762,68.65625,2
44b6_a2bb48bb,14863,18,5.0,88.0,184.0,0.5435153,2.620803,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,14864,18,19.0,116.0,184.0,0.42195585,2.2425385,0.3015873,2.5401762,68.65625,1
44b6_a2bb48bb,14865,18,47.0,220.0,40.0,0.42808285,2.1929836,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,14866,18,48.0,213.0,105.0,0.46398717,1.9376514,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,14867,18,31.0,111.0,248.0,0.4382969,1.4127735,0.4920635,2.5401762,68.65625,1
44b6_a2bb48bb,14868,18,39.0,126.0,138.0,0.40056488,1.503854,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,14869,18,34.0,147.0,58.0,0.4823177,2.1624382,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,14870,18,31.0,131.0,119.0,0.45239052,1.2857436,0.4920635,2.5066607,65.974365,3
44b6_a2bb48bb,14871,18,60.0,183.0,26.0,0.42478776,2.117063,0.95238096,2.5401762,68.65625,2
44b6_a2bb48bb,14872,18,22.0,180.0,218.0,0.5116303,2.519769,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,14873,18,44.0,255.0,255.0,0.36196592,1.0624616,0.6984127,1.7794183,23.600586,2
44b6_a2bb48bb,14874,18,57.0,233.0,227.0,0.33621868,1.3997484,0.9047619,2.5368643,68.38806,1
44b6_a2bb48bb,14875,18,20.0,84.0,208.0,0.47784084,1.7748307,0.31746033,2.5401762,68.65625,1
44b6_a2bb48bb,14876,18,63.0,205.0,92.0,0.4335099,2.9031332,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,14877,18,51.0,229.0,152.0,0.5378395,1.0954682,0.8095238,2.5235295,67.31531,2
44b6_a2bb48bb,14878,18,5.0,41.0,106.0,0.42492574,2.5776882,0.07936508,2.5368643,68.38806,2
44b6_a2bb48bb,14879,18,48.0,88.0,128.0,0.36189646,1.4821588,0.7619048,2.5268764,67.583496,1
44b6_a2bb48bb,14880,18,24.0,141.0,155.0,0.50750256,1.7141025,0.3809524,2.5368643,68.38806,2
44b6_a2bb48bb,14881,18,33.0,138.0,255.0,0.4988721,1.1449802,0.52380955,2.1065323,39.155518,5
44b6_a2bb48bb,14882,18,44.0,161.0,0.0,0.51817995,2.2131696,0.6984127,2.1396742,41.032837,3
44b6_a2bb48bb,14883,18,37.0,129.0,255.0,0.45005304,1.1079509,0.5873016,2.1350024,40.76465,4
44b6_a2bb48bb,14884,18,58.0,246.0,0.0,0.4458787,2.0565705,0.9206349,2.1396742,41.032837,2
44b6_a2bb48bb,14885,18,32.0,192.0,225.0,0.4760468,1.5543551,0.50793654,2.5401762,68.65625,1
44b6_a2bb48bb,14886,18,32.0,127.0,72.0,0.4780613,1.3500584,0.50793654,2.5168092,66.77893,3
44b6_a2bb48bb,14887,18,2.0,89.0,144.0,0.55397624,2.4491343,0.031746034,2.4687274,63.024292,0
44b6_a2bb48bb,14888,18,25.0,238.0,104.0,0.427945,2.771254,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,14889,18,52.0,188.0,227.0,0.33918637,1.9678392,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,14890,18,5.0,73.0,178.0,0.5324708,1.8833185,0.07936508,2.5168092,66.77893,1
44b6_a2bb48bb,14891,18,23.0,109.0,142.0,0.4330634,2.389725,0.36507937,2.5434792,68.92444,3
44b6_a2bb48bb,14892,18,63.0,231.0,13.0,0.4595643,2.1039734,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,14893,18,40.0,220.0,226.0,0.44787034,1.9829113,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,14894,18,26.0,182.0,183.0,0.4711515,2.1272812,0.41269842,2.5368643,68.38806,4
44b6_a2bb48bb,14895,18,34.0,77.0,104.0,0.45609322,1.3648778,0.53968257,2.5335438,68.11987,2
44b6_a2bb48bb,14896,18,35.0,143.0,255.0,0.49075776,0.9430391,0.5555556,2.125597,40.22827,5
44b6_a2bb48bb,14897,18,4.0,119.0,123.0,0.5570098,2.331367,0.06349207,2.5434792,68.92444,4
44b6_a2bb48bb,14898,18,60.0,242.0,111.0,0.43601173,1.5394045,0.95238096,2.5201738,67.04712,2
44b6_a2bb48bb,14899,18,43.0,219.0,47.0,0.42847264,2.1662982,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,14900,18,39.0,95.0,29.0,0.4230839,1.2493877,0.61904764,2.5401762,68.65625,5
44b6_a2bb48bb,14901,18,13.0,137.0,123.0,0.52884954,1.6762022,0.20634921,2.5335438,68.11987,4
44b6_a2bb48bb,14902,18,19.0,152.0,203.0,0.50395566,1.78912,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,14903,18,23.0,157.0,169.0,0.49492124,1.9529229,0.36507937,2.5401762,68.65625,2
44b6_a2bb48bb,14904,18,31.0,205.0,76.0,0.44814882,1.5537505,0.4920635,2.5134354,66.51074,0
44b6_a2bb48bb,14905,18,51.0,239.0,100.0,0.44801745,1.491958,0.8095238,2.5335438,68.11987,4
44b6_a2bb48bb,14906,18,46.0,185.0,254.0,0.32178652,2.0233471,0.73015875,2.311903,51.760376,1
44b6_a2bb48bb,14907,18,45.0,236.0,74.0,0.4267252,1.2653942,0.71428573,2.5134354,66.51074,3
44b6_a2bb48bb,14908,18,22.0,234.0,55.0,0.4514232,1.6374047,0.34920636,2.5368643,68.38806,2
44b6_a2bb48bb,14909,18,35.0,120.0,112.0,0.48879695,1.8172439,0.5555556,2.5268764,67.583496,3
44b6_a2bb48bb,14910,18,54.0,192.0,124.0,0.4217366,1.2718579,0.85714287,2.5201738,67.04712,4
44b6_a2bb48bb,14911,18,41.0,176.0,3.0,0.49052647,2.2785978,0.6507937,2.5302145,67.851685,5
44b6_a2bb48bb,14912,18,14.0,226.0,184.0,0.45140204,2.6401381,0.22222222,2.5434792,68.92444,5
