dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,1134,17,33.0,69.0,18.0,1.254504,3.8781133,0.52380955,2.5401762,68.65625,0
6bba_2646afc7,1135,17,18.0,171.0,183.0,1.1134474,1.8625219,0.2857143,2.5434792,68.92444,1
6bba_2646afc7,1136,17,38.0,140.0,152.0,0.7751071,3.976846,0.6031746,2.5401762,68.65625,0
6bba_2646afc7,1137,17,50.0,34.0,72.0,1.363429,1.745743,0.7936508,2.5434792,68.92444,0
6bba_2646afc7,1138,17,33.0,154.0,160.0,0.9705406,1.7416266,0.52380955,2.4687274,63.024292,1
6bba_2646afc7,1139,17,0.0,210.0,184.0,0.6845481,2.6958482,0.0,2.0317688,35.13269,1
6bba_2646afc7,1140,17,56.0,91.0,136.0,1.0099648,2.2770386,0.8888889,2.4791882,63.828857,0
6bba_2646afc7,1141,17,17.0,178.0,170.0,1.0721583,1.6489992,0.26984128,2.5401762,68.65625,1
6bba_2646afc7,1142,17,23.0,194.0,213.0,0.8563982,2.789171,0.36507937,2.5434792,68.92444,1
6bba_2646afc7,1143,17,52.0,67.0,138.0,1.490659,1.897073,0.82539684,2.5434792,68.92444,1
6bba_2646afc7,1144,17,17.0,200.0,207.0,0.7529942,2.4326103,0.26984128,2.5335438,68.11987,1
6bba_2646afc7,1145,17,47.0,80.0,129.0,1.3444339,1.447655,0.74603176,2.5335438,68.11987,1
6bba_2646afc7,1146,17,52.0,16.0,59.0,1.2653695,1.3766063,0.82539684,2.5434792,68.92444,1
6bba_2646afc7,1147,17,49.0,76.0,135.0,1.3929129,1.4773185,0.7777778,2.5235295,67.31531,2
6bba_2646afc7,1148,17,6.0,133.0,66.0,1.6589433,1.5238436,0.0952381,2.5401762,68.65625,0
6bba_2646afc7,1149,17,23.0,68.0,0.0,0.9682903,3.1667387,0.36507937,2.1396742,41.032837,1
6bba_2646afc7,1150,17,21.0,156.0,167.0,1.277131,1.54094,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,1151,17,0.0,105.0,10.0,1.1045587,2.8198721,0.0,2.1396742,41.032837,0
6bba_2646afc7,1152,17,37.0,131.0,130.0,0.6843599,1.5818806,0.5873016,2.4439676,61.146973,1
6bba_2646afc7,1153,17,8.0,204.0,191.0,0.61088026,3.4756415,0.12698413,2.5401762,68.65625,1
6bba_2646afc7,1154,17,39.0,88.0,68.0,0.66360766,2.5419407,0.61904764,2.4791882,63.828857,1
6bba_2646afc7,1155,17,3.0,126.0,36.0,0.9640723,2.7900896,0.04761905,2.5401762,68.65625,0
6bba_2646afc7,1156,17,0.0,139.0,79.0,2.0200598,1.8801452,0.0,2.1396742,41.032837,0
6bba_2646afc7,1157,17,31.0,121.0,89.0,0.7282432,2.8378165,0.4920635,2.5401762,68.65625,0
6bba_2646afc7,1158,17,63.0,19.0,63.0,1.3020183,1.3353262,1.0,2.0623262,36.74182,1
6bba_2646afc7,1159,17,43.0,146.0,182.0,0.624242,3.4771957,0.6825397,2.5401762,68.65625,0
6bba_2646afc7,1160,17,10.0,193.0,168.0,0.6493503,1.9243165,0.15873016,2.5401762,68.65625,0
6bba_2646afc7,1161,17,29.0,52.0,0.0,0.56183666,1.7555034,0.46031746,2.0772712,37.546387,0
6bba_2646afc7,1162,17,6.0,87.0,14.0,0.9444828,1.6278628,0.0952381,2.5434792,68.92444,0
6bba_2646afc7,1163,17,6.0,72.0,0.0,0.9649361,1.5164897,0.0952381,2.1396742,41.032837,0
6bba_2646afc7,1164,17,5.0,218.0,215.0,0.5231824,2.5067687,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,1165,17,26.0,198.0,229.0,0.541507,2.390662,0.41269842,2.5401762,68.65625,0
6bba_2646afc7,1166,17,52.0,77.0,94.0,0.5438514,1.9263847,0.82539684,2.4475355,61.41516,0
6bba_2646afc7,1167,17,58.0,109.0,179.0,0.44761276,2.6170588,0.9206349,2.5066607,65.974365,0
6bba_2646afc7,1168,17,23.0,162.0,137.0,0.51938915,1.687153,0.36507937,2.5268764,67.583496,0
6bba_2646afc7,1169,17,0.0,227.0,243.0,0.24916348,2.8619888,0.0,2.021376,34.596313,1
6bba_2646afc7,1170,17,63.0,122.0,246.0,0.26471,-0.25472635,1.0,1.3330642,9.922974,1
6bba_2646afc7,1171,17,4.0,232.0,255.0,0.21160029,2.293487,0.06349207,2.0871162,38.082764,1
6bba_2646afc7,1172,17,63.0,81.0,163.0,0.21825135,1.4596342,1.0,1.887326,28.15979,0
6bba_2646afc7,1173,17,11.0,172.0,142.0,0.28684628,1.0238719,0.17460318,2.4150422,59.001465,0
6bba_2646afc7,1174,17,21.0,205.0,255.0,0.26152834,0.21328163,0.33333334,1.9566469,31.378052,1
6bba_2646afc7,1175,17,30.0,69.0,0.0,0.5447445,0.16280296,0.47619048,1.863049,27.087036,1
6bba_2646afc7,1176,18,31.0,194.0,255.0,1.1912936,2.6771157,0.4920635,2.1350024,40.76465,1
6bba_2646afc7,1177,18,13.0,213.0,232.0,1.1871228,4.4568415,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,1178,18,63.0,46.0,159.0,1.3179184,2.0246994,1.0,2.1350024,40.76465,0
6bba_2646afc7,1179,18,48.0,146.0,212.0,1.0702788,4.8731256,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,1180,18,29.0,85.0,36.0,1.3995792,5.078608,0.46031746,2.5434792,68.92444,0
6bba_2646afc7,1181,18,52.0,119.0,239.0,1.1629151,2.0028307,0.82539684,2.5235295,67.31531,1
6bba_2646afc7,1182,18,14.0,114.0,44.0,1.8756137,3.7989254,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,1183,18,63.0,38.0,146.0,1.2087228,1.87761,1.0,2.1350024,40.76465,0
6bba_2646afc7,1184,18,44.0,96.0,97.0,0.9909111,5.884929,0.6984127,2.5368643,68.38806,0
6bba_2646afc7,1185,18,50.0,154.0,245.0,0.9987862,4.769786,0.7936508,2.5368643,68.38806,0
6bba_2646afc7,1186,18,48.0,122.0,159.0,0.92456746,4.910512,0.7619048,2.5201738,67.04712,0
6bba_2646afc7,1187,18,57.0,122.0,206.0,0.8471869,4.159245,0.9047619,2.4964292,65.1698,0
6bba_2646afc7,1188,18,20.0,151.0,116.0,1.2258521,5.2407665,0.31746033,2.5335438,68.11987,0
6bba_2646afc7,1189,18,63.0,53.0,102.0,1.3301433,4.360604,1.0,2.1396742,41.032837,0
6bba_2646afc7,1190,18,32.0,100.0,65.0,1.1847539,4.465034,0.50793654,2.5401762,68.65625,1
6bba_2646afc7,1191,18,31.0,138.0,122.0,1.1673985,4.0725365,0.4920635,2.5368643,68.38806,1
6bba_2646afc7,1192,18,46.0,63.0,57.0,0.9950028,4.3009443,0.73015875,2.5368643,68.38806,0
6bba_2646afc7,1193,18,20.0,130.0,80.0,1.1765558,4.461929,0.31746033,2.5401762,68.65625,0
6bba_2646afc7,1194,18,20.0,151.0,152.0,1.3078384,2.2331128,0.31746033,2.5434792,68.92444,0
6bba_2646afc7,1195,18,42.0,31.0,0.0,1.1144984,3.2010412,0.6666667,2.1350024,40.76465,0
6bba_2646afc7,1196,18,0.0,164.0,92.0,1.0229045,3.6091537,0.0,2.1396742,41.032837,0
6bba_2646afc7,1197,18,6.0,173.0,124.0,0.8823092,4.447401,0.0952381,2.5401762,68.65625,0
6bba_2646afc7,1198,18,53.0,26.0,29.0,1.040237,2.7340686,0.84126985,2.5401762,68.65625,0
6bba_2646afc7,1199,18,47.0,65.0,110.0,1.3418007,1.6933554,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,1200,18,33.0,69.0,18.0,1.254504,3.8781133,0.52380955,2.5401762,68.65625,0
6bba_2646afc7,1201,18,18.0,171.0,183.0,1.1134474,1.8625219,0.2857143,2.5434792,68.92444,1
6bba_2646afc7,1202,18,38.0,140.0,152.0,0.7751071,3.976846,0.6031746,2.5401762,68.65625,0
6bba_2646afc7,1203,18,50.0,34.0,72.0,1.363429,1.745743,0.7936508,2.5434792,68.92444,0
6bba_2646afc7,1204,18,33.0,154.0,160.0,0.9705406,1.7416266,0.52380955,2.4687274,63.024292,1
6bba_2646afc7,1205,18,0.0,210.0,184.0,0.6845481,2.6958482,0.0,2.0317688,35.13269,1
6bba_2646afc7,1206,18,56.0,91.0,136.0,1.0099648,2.2770386,0.8888889,2.4791882,63.828857,0
6bba_2646afc7,1207,18,17.0,178.0,170.0,1.0721583,1.6489992,0.26984128,2.5401762,68.65625,1
6bba_2646afc7,1208,18,23.0,194.0,213.0,0.8563982,2.789171,0.36507937,2.5434792,68.92444,1
6bba_2646afc7,1209,18,52.0,67.0,138.0,1.490659,1.897073,0.82539684,2.5434792,68.92444,1
6bba_2646afc7,1210,18,17.0,200.0,207.0,0.7529942,2.4326103,0.26984128,2.5335438,68.11987,1
6bba_2646afc7,1211,18,47.0,80.0,129.0,1.3444339,1.447655,0.74603176,2.5335438,68.11987,1
6bba_2646afc7,1212,18,52.0,16.0,59.0,1.2653695,1.3766063,0.82539684,2.5434792,68.92444,1
6bba_2646afc7,1213,18,49.0,76.0,135.0,1.3929129,1.4773185,0.7777778,2.5235295,67.31531,2
6bba_2646afc7,1214,18,6.0,133.0,66.0,1.6589433,1.5238436,0.0952381,2.5401762,68.65625,0
6bba_2646afc7,1215,18,23.0,68.0,0.0,0.9682903,3.1667387,0.36507937,2.1396742,41.032837,1
6bba_2646afc7,1216,18,21.0,156.0,167.0,1.277131,1.54094,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,1217,18,0.0,105.0,10.0,1.1045587,2.8198721,0.0,2.1396742,41.032837,0
6bba_2646afc7,1218,18,37.0,131.0,130.0,0.6843599,1.5818806,0.5873016,2.4439676,61.146973,1
6bba_2646afc7,1219,18,8.0,204.0,191.0,0.61088026,3.4756415,0.12698413,2.5401762,68.65625,1
6bba_2646afc7,1220,18,39.0,88.0,68.0,0.66360766,2.5419407,0.61904764,2.4791882,63.828857,1
6bba_2646afc7,1221,18,3.0,126.0,36.0,0.9640723,2.7900896,0.04761905,2.5401762,68.65625,0
6bba_2646afc7,1222,18,0.0,139.0,79.0,2.0200598,1.8801452,0.0,2.1396742,41.032837,0
6bba_2646afc7,1223,18,31.0,121.0,89.0,0.7282432,2.8378165,0.4920635,2.5401762,68.65625,0
6bba_2646afc7,1224,18,63.0,19.0,63.0,1.3020183,1.3353262,1.0,2.0623262,36.74182,1
6bba_2646afc7,1225,18,43.0,146.0,182.0,0.624242,3.4771957,0.6825397,2.5401762,68.65625,0
6bba_2646afc7,1226,18,10.0,193.0,168.0,0.6493503,1.9243165,0.15873016,2.5401762,68.65625,0
6bba_2646afc7,1227,18,29.0,52.0,0.0,0.56183666,1.7555034,0.46031746,2.0772712,37.546387,0
6bba_2646afc7,1228,18,6.0,87.0,14.0,0.9444828,1.6278628,0.0952381,2.5434792,68.92444,0
6bba_2646afc7,1229,18,6.0,72.0,0.0,0.9649361,1.5164897,0.0952381,2.1396742,41.032837,0
6bba_2646afc7,1230,18,5.0,218.0,215.0,0.5231824,2.5067687,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,1231,18,26.0,198.0,229.0,0.541507,2.390662,0.41269842,2.5401762,68.65625,0
6bba_2646afc7,1232,18,52.0,77.0,94.0,0.5438514,1.9263847,0.82539684,2.4475355,61.41516,0
6bba_2646afc7,1233,18,58.0,109.0,179.0,0.44761276,2.6170588,0.9206349,2.5066607,65.974365,0
6bba_2646afc7,1234,18,23.0,162.0,137.0,0.51938915,1.687153,0.36507937,2.5268764,67.583496,0
6bba_2646afc7,1235,18,0.0,227.0,243.0,0.24916348,2.8619888,0.0,2.021376,34.596313,1
6bba_2646afc7,1236,18,63.0,122.0,246.0,0.26471,-0.25472635,1.0,1.3330642,9.922974,1
6bba_2646afc7,1237,18,4.0,232.0,255.0,0.21160029,2.293487,0.06349207,2.0871162,38.082764,1
6bba_2646afc7,1238,18,63.0,81.0,163.0,0.21825135,1.4596342,1.0,1.887326,28.15979,0
6bba_2646afc7,1239,18,11.0,172.0,142.0,0.28684628,1.0238719,0.17460318,2.4150422,59.001465,0
6bba_2646afc7,1240,18,21.0,205.0,255.0,0.26152834,0.21328163,0.33333334,1.9566469,31.378052,1
6bba_2646afc7,1241,18,30.0,69.0,0.0,0.5447445,0.16280296,0.47619048,1.863049,27.087036,1
6bba_2646afc7,1242,19,30.0,198.0,255.0,1.2686316,4.180797,0.47619048,2.1396742,41.032837,0
6bba_2646afc7,1243,19,29.0,101.0,59.0,1.5292367,5.0514565,0.46031746,2.5401762,68.65625,1
6bba_2646afc7,1244,19,46.0,152.0,211.0,1.1143334,4.5762706,0.73015875,2.5401762,68.65625,1
6bba_2646afc7,1245,19,30.0,84.0,34.0,1.5441891,4.7096963,0.47619048,2.5434792,68.92444,0
6bba_2646afc7,1246,19,46.0,154.0,216.0,1.1217335,4.3278427,0.73015875,2.5401762,68.65625,1
6bba_2646afc7,1247,19,13.0,118.0,45.0,2.0721874,3.971857,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,1248,19,51.0,153.0,242.0,0.98418134,3.9161975,0.8095238,2.5235295,67.31531,0
6bba_2646afc7,1249,19,52.0,122.0,239.0,1.1511343,1.9479096,0.82539684,2.5368643,68.38806,1
6bba_2646afc7,1250,19,63.0,47.0,158.0,1.2590537,1.7497681,1.0,2.1396742,41.032837,1
6bba_2646afc7,1251,19,47.0,125.0,159.0,1.0205516,4.370546,0.74603176,2.5401762,68.65625,1
6bba_2646afc7,1252,19,48.0,126.0,163.0,1.0259354,4.5318446,0.7619048,2.5368643,68.38806,1
6bba_2646afc7,1253,19,12.0,216.0,233.0,1.0761374,3.966078,0.1904762,2.5434792,68.92444,0
6bba_2646afc7,1254,19,57.0,125.0,210.0,0.8545873,4.269729,0.9047619,2.5168092,66.77893,0
6bba_2646afc7,1255,19,21.0,150.0,113.0,1.1394367,3.5098515,0.33333334,2.5335438,68.11987,2
6bba_2646afc7,1256,19,43.0,98.0,93.0,1.045048,5.6812105,0.6825397,2.5401762,68.65625,0
6bba_2646afc7,1257,19,63.0,40.0,145.0,1.1770542,1.6943722,1.0,2.1396742,41.032837,1
6bba_2646afc7,1258,19,29.0,139.0,116.0,1.1108828,3.1125824,0.46031746,2.4687274,63.024292,2
6bba_2646afc7,1259,19,19.0,155.0,118.0,1.1081467,3.511153,0.3015873,2.4964292,65.1698,1
6bba_2646afc7,1260,19,53.0,26.0,26.0,1.1026307,2.642437,0.84126985,2.5401762,68.65625,0
6bba_2646afc7,1261,19,41.0,30.0,0.0,1.0056808,5.6930494,0.6507937,2.1350024,40.76465,0
6bba_2646afc7,1262,19,19.0,155.0,152.0,1.3785136,2.1978145,0.3015873,2.5434792,68.92444,0
6bba_2646afc7,1263,19,63.0,52.0,97.0,1.2088625,3.143574,1.0,2.1396742,41.032837,0
6bba_2646afc7,1264,19,18.0,134.0,80.0,1.1926094,4.002461,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,1265,19,47.0,65.0,108.0,1.4105426,1.7795988,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,1266,19,45.0,65.0,53.0,0.99017686,3.749904,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,1267,19,33.0,159.0,168.0,1.0220248,2.1342509,0.52380955,2.5401762,68.65625,1
6bba_2646afc7,1268,19,5.0,174.0,121.0,0.8594719,3.7522042,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,1269,19,17.0,175.0,182.0,1.1020238,1.7101688,0.26984128,2.5434792,68.92444,1
6bba_2646afc7,1270,19,49.0,36.0,67.0,1.2923573,1.5939798,0.7777778,2.5401762,68.65625,0
6bba_2646afc7,1271,19,32.0,158.0,163.0,1.0695299,1.945812,0.50793654,2.5434792,68.92444,1
6bba_2646afc7,1272,19,16.0,179.0,170.0,1.1286494,1.5020263,0.25396827,2.5401762,68.65625,1
6bba_2646afc7,1273,19,55.0,94.0,134.0,1.0248685,2.1204512,0.8730159,2.4861133,64.365234,1
6bba_2646afc7,1274,19,22.0,196.0,212.0,0.8838656,3.0249805,0.34920636,2.5434792,68.92444,1
6bba_2646afc7,1275,19,31.0,69.0,12.0,1.296728,3.498197,0.4920635,2.493,64.90161,0
6bba_2646afc7,1276,19,52.0,69.0,136.0,1.5521718,1.9406854,0.82539684,2.5434792,68.92444,0
6bba_2646afc7,1277,19,47.0,82.0,130.0,1.342114,1.3082128,0.74603176,2.5401762,68.65625,1
6bba_2646afc7,1278,19,51.0,20.0,58.0,1.2301055,1.219339,0.8095238,2.5401762,68.65625,1
6bba_2646afc7,1279,19,37.0,89.0,60.0,0.8233267,2.198286,0.5873016,2.493,64.90161,1
6bba_2646afc7,1280,19,17.0,201.0,206.0,0.76645863,2.5544186,0.26984128,2.5368643,68.38806,1
6bba_2646afc7,1281,19,18.0,75.0,0.0,1.0328277,2.667061,0.2857143,2.1396742,41.032837,1
6bba_2646afc7,1282,19,38.0,143.0,151.0,0.71990305,4.5619707,0.6031746,2.5368643,68.38806,0
6bba_2646afc7,1283,19,0.0,164.0,90.0,0.9057918,3.2152567,0.0,2.1396742,41.032837,0
6bba_2646afc7,1284,19,5.0,135.0,65.0,1.7057925,1.5992005,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,1285,19,6.0,207.0,186.0,0.6816876,4.774884,0.0952381,2.5401762,68.65625,1
6bba_2646afc7,1286,19,30.0,121.0,84.0,0.80596143,3.0571249,0.47619048,2.5434792,68.92444,0
6bba_2646afc7,1287,19,0.0,143.0,79.0,1.972253,1.81459,0.0,2.1396742,41.032837,0
6bba_2646afc7,1288,19,36.0,134.0,126.0,0.6864939,1.4057623,0.5714286,2.4652207,62.756104,1
6bba_2646afc7,1289,19,44.0,144.0,179.0,0.70689374,3.7602751,0.6984127,2.5401762,68.65625,0
6bba_2646afc7,1290,19,9.0,194.0,164.0,0.70198953,2.1669936,0.14285715,2.5401762,68.65625,0
6bba_2646afc7,1291,19,3.0,123.0,30.0,0.9432144,2.666877,0.04761905,2.5401762,68.65625,0
6bba_2646afc7,1292,19,0.0,103.0,8.0,1.1425987,2.725412,0.0,2.120863,39.960083,1
6bba_2646afc7,1293,19,63.0,19.0,61.0,1.4011673,1.5137237,1.0,2.0968692,38.61914,1
6bba_2646afc7,1294,19,6.0,74.0,0.0,0.97650343,1.4056796,0.0952381,2.1396742,41.032837,1
6bba_2646afc7,1295,19,5.0,218.0,208.0,0.5893987,3.5383348,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,1296,19,26.0,199.0,227.0,0.5462154,2.2270448,0.41269842,2.5335438,68.11987,0
6bba_2646afc7,1297,19,5.0,86.0,14.0,0.9151653,1.34104,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,1298,19,59.0,110.0,181.0,0.46955925,2.7701397,0.93650794,2.5302145,67.851685,0
6bba_2646afc7,1299,19,51.0,78.0,89.0,0.5351639,2.2949784,0.8095238,2.4546402,61.951538,0
6bba_2646afc7,1300,19,0.0,213.0,183.0,0.43949527,1.024494,0.0,2.0673318,37.01001,1
6bba_2646afc7,1301,19,63.0,82.0,160.0,0.3289185,1.8682488,1.0,1.9226114,29.76892,0
6bba_2646afc7,1302,19,23.0,163.0,138.0,0.5771725,1.2299602,0.36507937,2.5268764,67.583496,0
6bba_2646afc7,1303,19,5.0,101.0,0.0,0.77494144,1.056364,0.07936508,2.021376,34.596313,1
6bba_2646afc7,1304,19,63.0,124.0,245.0,0.3050438,-0.21461667,1.0,1.3330642,9.922974,1
6bba_2646afc7,1305,19,7.0,181.0,142.0,0.30121136,1.8688409,0.11111111,2.4652207,62.756104,0
6bba_2646afc7,1306,19,27.0,50.0,0.0,0.37578002,0.8161792,0.42857143,2.0420563,35.669067,0
6bba_2646afc7,1307,20,30.0,201.0,255.0,1.3862622,9.530238,0.47619048,2.1396742,41.032837,0
6bba_2646afc7,1308,20,46.0,156.0,214.0,1.0836502,4.8118706,0.73015875,2.5401762,68.65625,0
6bba_2646afc7,1309,20,63.0,49.0,159.0,1.301114,1.8475099,1.0,2.1350024,40.76465,1
6bba_2646afc7,1310,20,51.0,155.0,243.0,1.0004553,4.1981015,0.8095238,2.5335438,68.11987,0
6bba_2646afc7,1311,20,30.0,83.0,32.0,1.5119399,4.040397,0.47619048,2.5434792,68.92444,0
6bba_2646afc7,1312,20,13.0,118.0,45.0,1.9880773,3.7510223,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,1313,20,48.0,127.0,163.0,1.0141449,4.577036,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,1314,20,21.0,152.0,117.0,1.2645328,4.105039,0.33333334,2.5401762,68.65625,1
6bba_2646afc7,1315,20,12.0,217.0,232.0,1.080053,4.11526,0.1904762,2.5434792,68.92444,0
6bba_2646afc7,1316,20,30.0,101.0,58.0,1.3962117,4.8174853,0.47619048,2.5434792,68.92444,1
6bba_2646afc7,1317,20,52.0,124.0,241.0,1.2108655,2.0842216,0.82539684,2.5134354,66.51074,1
6bba_2646afc7,1318,20,57.0,128.0,212.0,0.88278395,4.042971,0.9047619,2.4964292,65.1698,0
6bba_2646afc7,1319,20,63.0,43.0,146.0,1.2900809,1.8748609,1.0,2.1350024,40.76465,1
6bba_2646afc7,1320,20,43.0,97.0,90.0,1.0323178,5.522029,0.6825397,2.5302145,67.851685,0
6bba_2646afc7,1321,20,53.0,26.0,25.0,1.1115581,2.6074936,0.84126985,2.5434792,68.92444,0
6bba_2646afc7,1322,20,63.0,51.0,94.0,1.2306491,3.2272694,1.0,2.1396742,41.032837,1
6bba_2646afc7,1323,20,18.0,134.0,77.0,1.1805203,3.51199,0.2857143,2.5302145,67.851685,1
6bba_2646afc7,1324,20,31.0,138.0,117.0,1.143597,3.3532956,0.4920635,2.5401762,68.65625,1
6bba_2646afc7,1325,20,19.0,157.0,154.0,1.3807895,2.098141,0.3015873,2.5434792,68.92444,1
6bba_2646afc7,1326,20,19.0,137.0,86.0,1.0441035,3.1575534,0.3015873,2.5302145,67.851685,1
6bba_2646afc7,1327,20,33.0,161.0,169.0,1.0728729,2.0890276,0.52380955,2.5032594,65.70618,2
6bba_2646afc7,1328,20,42.0,29.0,0.0,0.8414519,7.2833014,0.6666667,2.1396742,41.032837,0
6bba_2646afc7,1329,20,47.0,67.0,108.0,1.4651395,1.7561383,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,1330,20,17.0,177.0,183.0,1.157399,1.6915112,0.26984128,2.5434792,68.92444,1
6bba_2646afc7,1331,20,49.0,38.0,68.0,1.2084819,1.6358966,0.7777778,2.5401762,68.65625,0
6bba_2646afc7,1332,20,32.0,71.0,13.0,1.4844971,4.305261,0.50793654,2.5401762,68.65625,0
6bba_2646afc7,1333,20,23.0,198.0,217.0,0.9054891,3.165529,0.36507937,2.5401762,68.65625,1
6bba_2646afc7,1334,20,45.0,61.0,47.0,0.9797567,3.9685311,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,1335,20,16.0,180.0,173.0,1.2285784,1.5241916,0.25396827,2.5401762,68.65625,1
6bba_2646afc7,1336,20,5.0,175.0,121.0,0.84603184,3.6887324,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,1337,20,18.0,76.0,0.0,1.0546225,2.9865685,0.2857143,2.092004,38.350952,2
6bba_2646afc7,1338,20,55.0,96.0,135.0,0.9948902,2.0575044,0.8730159,2.4439676,61.146973,0
6bba_2646afc7,1339,20,18.0,202.0,206.0,0.78231156,2.9367752,0.2857143,2.5335438,68.11987,2
6bba_2646afc7,1340,20,38.0,143.0,150.0,0.70696235,4.6957417,0.6031746,2.493,64.90161,1
6bba_2646afc7,1341,20,47.0,83.0,129.0,1.3820962,1.3204027,0.74603176,2.5201738,67.04712,2
6bba_2646afc7,1342,20,52.0,21.0,61.0,1.2193917,1.1021026,0.82539684,2.5335438,68.11987,2
6bba_2646afc7,1343,20,52.0,71.0,136.0,1.5470377,1.858964,0.82539684,2.5434792,68.92444,2
6bba_2646afc7,1344,20,21.0,163.0,174.0,1.2627854,1.4919648,0.33333334,2.5434792,68.92444,2
6bba_2646afc7,1345,20,21.0,160.0,168.0,1.2910261,1.3469521,0.33333334,2.5434792,68.92444,3
6bba_2646afc7,1346,20,60.0,57.0,96.0,1.0021275,2.7506986,0.95238096,2.458177,62.219727,1
6bba_2646afc7,1347,20,50.0,77.0,135.0,1.5061743,1.6042298,0.7936508,2.5401762,68.65625,2
6bba_2646afc7,1348,20,54.0,24.0,73.0,1.3394808,1.5413462,0.85714287,2.5434792,68.92444,1
6bba_2646afc7,1349,20,38.0,89.0,59.0,0.80841833,2.4891121,0.6031746,2.5335438,68.11987,1
6bba_2646afc7,1350,20,5.0,137.0,68.0,1.650197,1.6438793,0.07936508,2.5401762,68.65625,2
6bba_2646afc7,1351,20,31.0,120.0,83.0,0.799305,2.8828611,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,1352,20,0.0,135.0,79.0,1.7437744,1.3505322,0.0,2.1396742,41.032837,2
6bba_2646afc7,1353,20,0.0,143.0,79.0,1.9123032,1.856495,0.0,2.1396742,41.032837,2
6bba_2646afc7,1354,20,63.0,20.0,60.0,1.3824968,1.8029081,1.0,2.13031,40.49646,1
6bba_2646afc7,1355,20,0.0,167.0,93.0,0.84076124,3.2034142,0.0,2.1396742,41.032837,0
6bba_2646afc7,1356,20,9.0,194.0,162.0,0.6956415,2.2508562,0.14285715,2.5335438,68.11987,0
6bba_2646afc7,1357,20,44.0,147.0,181.0,0.6635685,3.7787135,0.6984127,2.5401762,68.65625,0
6bba_2646afc7,1358,20,5.0,208.0,185.0,0.5838387,3.5273526,0.07936508,2.5235295,67.31531,2
6bba_2646afc7,1359,20,0.0,100.0,0.0,1.1711384,2.728157,0.0,1.7994134,24.405151,0
6bba_2646afc7,1360,20,3.0,122.0,28.0,0.8454206,2.595513,0.04761905,2.5401762,68.65625,0
6bba_2646afc7,1361,20,18.0,178.0,154.0,0.78542936,1.1142979,0.2857143,2.4113774,58.733276,0
6bba_2646afc7,1362,20,7.0,74.0,0.0,0.9359395,1.1375722,0.11111111,2.1396742,41.032837,1
6bba_2646afc7,1363,20,4.0,88.0,16.0,0.8868267,1.4630117,0.06349207,2.5434792,68.92444,0
6bba_2646afc7,1364,20,52.0,78.0,89.0,0.5545799,2.4444952,0.82539684,2.4687274,63.024292,0
6bba_2646afc7,1365,20,4.0,220.0,212.0,0.5020238,2.3962502,0.06349207,2.5401762,68.65625,0
6bba_2646afc7,1366,20,58.0,113.0,179.0,0.46392092,2.6574318,0.9206349,2.5235295,67.31531,0
6bba_2646afc7,1367,20,0.0,213.0,183.0,0.4815637,1.5073084,0.0,2.1396742,41.032837,2
6bba_2646afc7,1368,20,63.0,84.0,160.0,0.32754555,1.969748,1.0,1.8932986,28.427979,0
6bba_2646afc7,1369,20,0.0,210.0,174.0,0.3461915,1.1459752,0.0,2.0723133,37.2782,2
6bba_2646afc7,1370,20,24.0,163.0,138.0,0.5409099,1.3194159,0.3809524,2.4895616,64.63342,0
6bba_2646afc7,1371,20,23.0,81.0,0.0,0.56075144,0.6593624,0.36507937,2.021376,34.596313,1
6bba_2646afc7,1372,20,63.0,126.0,246.0,0.2500103,-0.33223313,1.0,1.0080695,4.2910156,1
6bba_2646afc7,1373,20,8.0,207.0,203.0,0.28819713,0.35738233,0.12698413,2.262959,48.542114,1
6bba_2646afc7,1374,20,29.0,150.0,114.0,0.44130388,0.089730404,0.46031746,2.1942115,44.2511,2
6bba_2646afc7,1375,20,30.0,145.0,140.0,0.32344174,0.49958378,0.47619048,2.2876928,50.151245,1
6bba_2646afc7,1376,20,32.0,104.0,81.0,0.34546167,0.6473577,0.50793654,2.311903,51.760376,0
