dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,4993,27,62.0,187.0,235.0,0.40980354,2.2001565,0.984127,2.3277657,52.83313,1
44b6_e57ff5c6,4994,27,39.0,105.0,139.0,0.2795555,2.0961742,0.61904764,2.493,64.90161,1
44b6_e57ff5c6,4995,27,7.0,0.0,8.0,0.33773732,2.4834182,0.11111111,2.1350024,40.76465,1
44b6_e57ff5c6,4996,27,34.0,42.0,134.0,0.47770566,1.3292154,0.53968257,2.4687274,63.024292,1
44b6_e57ff5c6,4997,27,46.0,255.0,243.0,0.2693628,1.1405491,0.73015875,2.1065323,39.155518,1
44b6_e57ff5c6,4998,27,6.0,49.0,95.0,0.33460814,1.9972888,0.0952381,2.5302145,67.851685,1
44b6_e57ff5c6,4999,27,63.0,0.0,109.0,0.46820214,0.99868405,1.0,1.7658345,23.064209,0
44b6_e57ff5c6,5000,27,32.0,74.0,84.0,0.2977204,2.2410007,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,5001,27,42.0,233.0,222.0,0.26568952,1.6826152,0.6666667,2.5201738,67.04712,0
44b6_e57ff5c6,5002,27,63.0,45.0,178.0,0.4315835,1.732555,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,5003,27,48.0,22.0,68.0,0.35183835,2.0635717,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,5004,27,17.0,97.0,142.0,0.33295545,1.2524606,0.26984128,2.5134354,66.51074,2
44b6_e57ff5c6,5005,27,4.0,74.0,113.0,0.32127565,2.0255182,0.06349207,2.5434792,68.92444,1
44b6_e57ff5c6,5006,27,26.0,158.0,137.0,0.21358545,1.1727239,0.41269842,2.5335438,68.11987,1
44b6_e57ff5c6,5007,27,10.0,238.0,197.0,0.16076007,6.0275984,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,5008,27,58.0,117.0,180.0,0.36540312,1.2969484,0.9206349,2.493,64.90161,2
44b6_e57ff5c6,5009,27,58.0,27.0,85.0,0.31662437,1.1842983,0.9206349,2.493,64.90161,0
44b6_e57ff5c6,5010,27,63.0,82.0,189.0,0.404454,1.4871225,1.0,1.994915,33.25537,0
44b6_e57ff5c6,5011,27,0.0,169.0,29.0,0.16376087,2.0143893,0.0,2.1017118,38.88733,0
44b6_e57ff5c6,5012,27,55.0,107.0,181.0,0.38842264,1.0443853,0.8730159,2.451093,61.68335,3
44b6_e57ff5c6,5013,27,60.0,166.0,224.0,0.37394676,1.1701573,0.95238096,2.5032594,65.70618,1
44b6_e57ff5c6,5014,27,50.0,173.0,207.0,0.32402527,1.7065684,0.7936508,2.5368643,68.38806,1
44b6_e57ff5c6,5015,27,0.0,157.0,111.0,0.24900448,1.6753751,0.0,2.0673318,37.01001,0
44b6_e57ff5c6,5016,27,43.0,149.0,190.0,0.33719218,1.3911806,0.6825397,2.5201738,67.04712,1
44b6_e57ff5c6,5017,27,19.0,35.0,9.0,0.37432885,1.6193703,0.3015873,2.5434792,68.92444,2
44b6_e57ff5c6,5018,27,50.0,134.0,182.0,0.30859444,1.4502168,0.7936508,2.5066607,65.974365,0
44b6_e57ff5c6,5019,27,26.0,74.0,136.0,0.36814386,0.9052421,0.41269842,2.493,64.90161,2
44b6_e57ff5c6,5020,27,49.0,74.0,155.0,0.37498236,1.6949462,0.7777778,2.5368643,68.38806,1
44b6_e57ff5c6,5021,27,0.0,151.0,146.0,0.26502603,3.6017053,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5022,27,25.0,5.0,11.0,0.36071295,2.317448,0.3968254,2.5302145,67.851685,0
44b6_e57ff5c6,5023,27,63.0,17.0,125.0,0.49325034,0.4319563,1.0,2.0317688,35.13269,1
44b6_e57ff5c6,5024,27,57.0,112.0,178.0,0.37435773,1.2275372,0.9047619,2.5100527,66.24255,3
44b6_e57ff5c6,5025,27,0.0,94.0,0.0,0.3121934,0.7624241,0.0,1.5027121,14.213989,1
44b6_e57ff5c6,5026,27,43.0,173.0,209.0,0.33996403,1.17863,0.6825397,2.4895616,64.63342,1
44b6_e57ff5c6,5027,27,63.0,95.0,166.0,0.32586765,0.86517924,1.0,1.8506696,26.55066,2
44b6_e57ff5c6,5028,27,9.0,174.0,150.0,0.22161317,1.435571,0.14285715,2.5434792,68.92444,1
44b6_e57ff5c6,5029,27,54.0,222.0,239.0,0.33630967,1.5785823,0.85714287,2.5335438,68.11987,2
44b6_e57ff5c6,5030,27,23.0,123.0,161.0,0.3093835,1.8344902,0.36507937,2.5401762,68.65625,1
44b6_e57ff5c6,5031,27,51.0,100.0,162.0,0.33295098,1.2380531,0.8095238,2.5268764,67.583496,2
44b6_e57ff5c6,5032,27,35.0,66.0,134.0,0.3768295,0.9652233,0.5555556,2.5032594,65.70618,1
44b6_e57ff5c6,5033,27,63.0,108.0,195.0,0.4351623,1.4484497,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,5034,27,32.0,0.0,129.0,0.372521,0.46215677,0.50793654,2.016139,34.328125,4
44b6_e57ff5c6,5035,27,0.0,30.0,39.0,0.34359,0.9260155,0.0,1.9732294,32.182617,0
44b6_e57ff5c6,5036,27,47.0,108.0,147.0,0.25532228,1.5177411,0.74603176,2.4964292,65.1698,1
44b6_e57ff5c6,5037,27,43.0,204.0,223.0,0.294674,0.7585217,0.6825397,2.4687274,63.024292,0
44b6_e57ff5c6,5038,27,23.0,194.0,201.0,0.24925286,0.84895957,0.36507937,2.5235295,67.31531,1
44b6_e57ff5c6,5039,27,13.0,35.0,0.0,0.36801627,0.8393303,0.20634921,2.0673318,37.01001,3
44b6_e57ff5c6,5040,27,58.0,236.0,255.0,0.29108024,0.7786627,0.9206349,1.9732294,32.182617,4
44b6_e57ff5c6,5041,27,20.0,178.0,169.0,0.19501266,2.0855527,0.31746033,2.5434792,68.92444,0
44b6_e57ff5c6,5042,27,54.0,91.0,130.0,0.24842262,2.175668,0.85714287,2.5335438,68.11987,0
44b6_e57ff5c6,5043,27,27.0,41.0,109.0,0.3729129,0.6688809,0.42857143,2.4223385,59.53784,3
44b6_e57ff5c6,5044,27,6.0,9.0,7.0,0.31450158,2.106679,0.0952381,2.5302145,67.851685,1
44b6_e57ff5c6,5045,27,16.0,0.0,62.0,0.30612728,0.61518353,0.25396827,2.0871162,38.082764,2
44b6_e57ff5c6,5046,27,63.0,129.0,200.0,0.402238,1.8393527,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,5047,27,32.0,125.0,146.0,0.23901454,1.3360662,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,5048,27,34.0,34.0,50.0,0.3364286,1.6703439,0.53968257,2.5368643,68.38806,2
44b6_e57ff5c6,5049,27,42.0,40.0,39.0,0.29640335,1.7974999,0.6666667,2.5434792,68.92444,2
44b6_e57ff5c6,5050,27,30.0,161.0,186.0,0.29125196,0.749163,0.47619048,2.4687274,63.024292,2
44b6_e57ff5c6,5051,27,35.0,60.0,59.0,0.28786328,0.9348329,0.5555556,2.4895616,64.63342,0
44b6_e57ff5c6,5052,27,16.0,255.0,218.0,0.15177177,0.9143993,0.25396827,2.1350024,40.76465,1
44b6_e57ff5c6,5053,27,0.0,197.0,34.0,0.10445756,1.9784206,0.0,2.0522413,36.205444,0
44b6_e57ff5c6,5054,27,34.0,115.0,171.0,0.31493726,0.8567127,0.53968257,2.5235295,67.31531,1
44b6_e57ff5c6,5055,27,0.0,205.0,170.0,0.16477458,4.0413494,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5056,27,16.0,99.0,103.0,0.26868144,1.0938925,0.25396827,2.5268764,67.583496,0
44b6_e57ff5c6,5057,27,59.0,65.0,199.0,0.34349605,0.8176367,0.93650794,2.5066607,65.974365,0
44b6_e57ff5c6,5058,27,46.0,42.0,34.0,0.26793346,1.4813116,0.73015875,2.5434792,68.92444,1
44b6_e57ff5c6,5059,27,32.0,58.0,27.0,0.2722624,1.4875602,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,5060,27,63.0,110.0,157.0,0.2510935,1.0644449,1.0,1.9895378,32.987183,0
44b6_e57ff5c6,5061,27,63.0,223.0,255.0,0.29629838,0.6816964,1.0,1.5396031,15.286743,1
44b6_e57ff5c6,5062,27,52.0,159.0,238.0,0.32159683,0.9017464,0.82539684,2.4861133,64.365234,1
44b6_e57ff5c6,5063,27,51.0,202.0,170.0,0.14291304,2.356089,0.8095238,2.5434792,68.92444,0
44b6_e57ff5c6,5064,27,31.0,47.0,76.0,0.3254201,1.2213062,0.4920635,2.5134354,66.51074,1
44b6_e57ff5c6,5065,27,63.0,83.0,165.0,0.358876,0.6675422,1.0,2.0822053,37.814575,2
44b6_e57ff5c6,5066,27,28.0,237.0,203.0,0.15808491,1.8994776,0.44444445,2.5434792,68.92444,0
44b6_e57ff5c6,5067,27,7.0,95.0,0.0,0.30358273,0.47893623,0.11111111,1.994915,33.25537,2
44b6_e57ff5c6,5068,27,57.0,149.0,206.0,0.3191406,0.5736404,0.9047619,2.3665042,55.515015,1
44b6_e57ff5c6,5069,27,42.0,40.0,61.0,0.2888591,1.1569258,0.6666667,2.5268764,67.583496,1
44b6_e57ff5c6,5070,27,19.0,117.0,25.0,0.18738948,1.5558037,0.3015873,2.5401762,68.65625,0
44b6_e57ff5c6,5071,27,0.0,65.0,0.0,0.29221475,1.0042363,0.0,1.5748062,16.359497,1
44b6_e57ff5c6,5072,27,0.0,198.0,16.0,0.102359176,3.362067,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5073,27,48.0,255.0,198.0,0.12799145,2.7395103,0.7619048,2.1350024,40.76465,0
44b6_e57ff5c6,5074,27,49.0,182.0,222.0,0.3132468,0.6270115,0.7777778,2.418696,59.269653,2
44b6_e57ff5c6,5075,27,57.0,22.0,32.0,0.27470082,0.8123406,0.9047619,2.4964292,65.1698,0
44b6_e57ff5c6,5076,27,60.0,141.0,170.0,0.23747009,1.0437769,0.95238096,2.5335438,68.11987,0
44b6_e57ff5c6,5077,27,52.0,210.0,195.0,0.19623187,1.597237,0.82539684,2.5401762,68.65625,0
44b6_e57ff5c6,5078,27,44.0,72.0,148.0,0.34631684,0.7752184,0.6984127,2.499849,65.43799,1
44b6_e57ff5c6,5079,27,0.0,18.0,58.0,0.26378456,0.25625646,0.0,1.7380214,21.991455,0
44b6_e57ff5c6,5080,27,0.0,5.0,45.0,0.28600606,-0.17276521,0.0,1.5121043,14.482178,1
44b6_e57ff5c6,5081,27,33.0,16.0,0.0,0.30948395,1.2675661,0.52380955,2.1017118,38.88733,0
44b6_e57ff5c6,5082,27,23.0,48.0,158.0,0.29847836,0.64217156,0.36507937,2.4617038,62.487915,1
44b6_e57ff5c6,5083,27,6.0,122.0,0.0,0.19836348,1.0815209,0.0952381,2.0822053,37.814575,0
44b6_e57ff5c6,5084,27,33.0,94.0,122.0,0.21959151,1.4718053,0.52380955,2.5100527,66.24255,0
44b6_e57ff5c6,5085,27,23.0,9.0,50.0,0.29299468,1.4572217,0.36507937,2.5168092,66.77893,0
44b6_e57ff5c6,5086,27,0.0,182.0,172.0,0.1746149,1.4948602,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,5087,27,57.0,255.0,255.0,0.23123379,0.8321342,0.9047619,1.6945525,20.382324,0
44b6_e57ff5c6,5088,27,22.0,0.0,70.0,0.30898362,0.17122252,0.34920636,1.8381224,26.014282,2
44b6_e57ff5c6,5089,27,24.0,132.0,118.0,0.18774182,0.4410584,0.3809524,2.4150422,59.001465,0
44b6_e57ff5c6,5090,27,13.0,61.0,0.0,0.3152787,0.63990724,0.20634921,2.0265856,34.864502,1
44b6_e57ff5c6,5091,27,63.0,0.0,79.0,0.24327117,0.8200885,1.0,1.608502,17.432251,0
44b6_e57ff5c6,5092,27,57.0,103.0,94.0,0.121330544,2.1768982,0.9047619,2.5168092,66.77893,0
44b6_e57ff5c6,5093,27,63.0,13.0,43.0,0.2571926,0.3748528,1.0,1.85688,26.818848,0
44b6_e57ff5c6,5094,27,0.0,200.0,144.0,0.10720934,1.4515599,0.0,2.057296,36.473633,0
44b6_e57ff5c6,5095,27,50.0,191.0,214.0,0.28663853,0.092839986,0.7936508,2.1113307,39.423706,3
44b6_e57ff5c6,5096,27,0.0,192.0,67.0,0.102684006,1.1581653,0.0,2.016139,34.328125,0
44b6_e57ff5c6,5097,27,27.0,198.0,122.0,0.10228985,1.7622477,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,5098,28,0.0,162.0,62.0,0.42504385,2.8090565,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5099,28,13.0,112.0,0.0,0.4466044,2.0915978,0.20634921,2.1350024,40.76465,0
44b6_e57ff5c6,5100,28,0.0,104.0,103.0,0.5163007,4.7403727,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5101,28,18.0,187.0,114.0,0.33850917,2.6845405,0.2857143,2.5434792,68.92444,0
44b6_e57ff5c6,5102,28,0.0,96.0,21.0,0.4840074,3.8671923,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5103,28,29.0,141.0,200.0,0.4817645,3.0036314,0.46031746,2.5434792,68.92444,0
44b6_e57ff5c6,5104,28,45.0,126.0,218.0,0.50106084,2.7948253,0.71428573,2.5434792,68.92444,0
44b6_e57ff5c6,5105,28,0.0,108.0,73.0,0.5144114,2.7057316,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,5106,28,37.0,195.0,217.0,0.46969905,3.7751918,0.5873016,2.5434792,68.92444,1
44b6_e57ff5c6,5107,28,36.0,75.0,181.0,0.50410277,2.0484827,0.5714286,2.5434792,68.92444,1
44b6_e57ff5c6,5108,28,24.0,120.0,183.0,0.4763475,3.0187333,0.3809524,2.5434792,68.92444,0
44b6_e57ff5c6,5109,28,14.0,83.0,130.0,0.48098654,2.9463754,0.22222222,2.5434792,68.92444,2
44b6_e57ff5c6,5110,28,0.0,153.0,14.0,0.32022968,2.9880557,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5111,28,15.0,146.0,169.0,0.3973395,4.945935,0.23809524,2.5434792,68.92444,1
44b6_e57ff5c6,5112,28,16.0,221.0,199.0,0.3304592,4.457496,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,5113,28,31.0,203.0,220.0,0.40010136,1.7175099,0.4920635,2.5434792,68.92444,1
44b6_e57ff5c6,5114,28,17.0,189.0,196.0,0.3569686,3.5735066,0.26984128,2.5434792,68.92444,2
44b6_e57ff5c6,5115,28,6.0,28.0,46.0,0.4644054,2.9303834,0.0952381,2.5434792,68.92444,0
44b6_e57ff5c6,5116,28,23.0,79.0,53.0,0.46357515,2.0326467,0.36507937,2.5434792,68.92444,2
44b6_e57ff5c6,5117,28,4.0,14.0,66.0,0.42672744,3.3000288,0.06349207,2.5434792,68.92444,1
44b6_e57ff5c6,5118,28,29.0,141.0,173.0,0.4052394,2.8131075,0.46031746,2.5401762,68.65625,1
44b6_e57ff5c6,5119,28,5.0,75.0,56.0,0.47615856,2.2461932,0.07936508,2.5401762,68.65625,1
44b6_e57ff5c6,5120,28,6.0,37.0,100.0,0.4558853,1.7427803,0.0952381,2.5434792,68.92444,1
44b6_e57ff5c6,5121,28,13.0,57.0,113.0,0.48902315,3.262388,0.20634921,2.5434792,68.92444,2
44b6_e57ff5c6,5122,28,0.0,147.0,121.0,0.43700677,2.7469401,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5123,28,0.0,165.0,92.0,0.33898997,2.0462158,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,5124,28,29.0,172.0,207.0,0.42060357,2.6844673,0.46031746,2.5434792,68.92444,2
44b6_e57ff5c6,5125,28,51.0,162.0,224.0,0.45642766,3.543737,0.8095238,2.5434792,68.92444,2
44b6_e57ff5c6,5126,28,30.0,191.0,200.0,0.3696687,3.6995347,0.47619048,2.5434792,68.92444,2
44b6_e57ff5c6,5127,28,17.0,39.0,98.0,0.49672413,3.115903,0.26984128,2.5434792,68.92444,1
44b6_e57ff5c6,5128,28,55.0,36.0,173.0,0.48735824,2.3973832,0.8730159,2.5235295,67.31531,2
44b6_e57ff5c6,5129,28,14.0,72.0,46.0,0.48476312,2.315738,0.22222222,2.5434792,68.92444,2
44b6_e57ff5c6,5130,28,46.0,96.0,209.0,0.45502952,1.6957929,0.73015875,2.5434792,68.92444,1
44b6_e57ff5c6,5131,28,12.0,80.0,16.0,0.45348355,2.4055557,0.1904762,2.5434792,68.92444,0
44b6_e57ff5c6,5132,28,23.0,57.0,142.0,0.4918917,2.2053347,0.36507937,2.5401762,68.65625,1
44b6_e57ff5c6,5133,28,63.0,102.0,166.0,0.40352246,2.3002038,1.0,2.0265856,34.864502,0
44b6_e57ff5c6,5134,28,0.0,119.0,126.0,0.4146285,1.7529143,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,5135,28,63.0,35.0,187.0,0.41446608,1.7296076,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,5136,28,59.0,123.0,229.0,0.46636927,2.1284592,0.93650794,2.5302145,67.851685,1
44b6_e57ff5c6,5137,28,0.0,242.0,180.0,0.23408997,4.0409393,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5138,28,55.0,85.0,208.0,0.4664015,1.9298648,0.8730159,2.5401762,68.65625,2
44b6_e57ff5c6,5139,28,37.0,112.0,192.0,0.4837495,2.3468623,0.5873016,2.5368643,68.38806,1
44b6_e57ff5c6,5140,28,63.0,92.0,221.0,0.42825487,1.5971998,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,5141,28,57.0,10.0,165.0,0.44492236,1.6880708,0.9047619,2.5434792,68.92444,0
44b6_e57ff5c6,5142,28,63.0,132.0,240.0,0.39934245,1.6649804,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,5143,28,9.0,0.0,52.0,0.38162017,4.508476,0.14285715,2.1396742,41.032837,0
44b6_e57ff5c6,5144,28,23.0,158.0,187.0,0.4026754,3.0080922,0.36507937,2.5434792,68.92444,1
44b6_e57ff5c6,5145,28,16.0,41.0,128.0,0.42505032,2.2810423,0.25396827,2.5368643,68.38806,0
44b6_e57ff5c6,5146,28,24.0,29.0,134.0,0.4403467,2.1623206,0.3809524,2.5434792,68.92444,1
44b6_e57ff5c6,5147,28,33.0,21.0,101.0,0.5504364,2.9308724,0.52380955,2.5434792,68.92444,1
44b6_e57ff5c6,5148,28,5.0,43.0,29.0,0.4627794,3.0025806,0.07936508,2.5401762,68.65625,0
44b6_e57ff5c6,5149,28,46.0,73.0,190.0,0.4727165,2.2689204,0.73015875,2.5434792,68.92444,2
44b6_e57ff5c6,5150,28,0.0,191.0,124.0,0.27887458,3.3354042,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5151,28,9.0,31.0,76.0,0.4446545,3.8527906,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,5152,28,50.0,22.0,98.0,0.48336828,2.058094,0.7936508,2.5434792,68.92444,0
44b6_e57ff5c6,5153,28,31.0,9.0,82.0,0.50594544,2.9699655,0.4920635,2.5434792,68.92444,3
44b6_e57ff5c6,5154,28,17.0,125.0,86.0,0.33805794,2.2491708,0.26984128,2.5401762,68.65625,0
44b6_e57ff5c6,5155,28,12.0,175.0,139.0,0.31991413,4.1059523,0.1904762,2.5434792,68.92444,1
44b6_e57ff5c6,5156,28,14.0,156.0,124.0,0.34493312,1.531643,0.22222222,2.5434792,68.92444,0
44b6_e57ff5c6,5157,28,52.0,104.0,222.0,0.4296182,1.6696813,0.82539684,2.5434792,68.92444,1
44b6_e57ff5c6,5158,28,4.0,124.0,118.0,0.41557443,2.415529,0.06349207,2.5434792,68.92444,1
44b6_e57ff5c6,5159,28,52.0,185.0,238.0,0.403739,1.9445075,0.82539684,2.5335438,68.11987,1
44b6_e57ff5c6,5160,28,54.0,62.0,150.0,0.5367816,1.7586296,0.85714287,2.5434792,68.92444,0
44b6_e57ff5c6,5161,28,8.0,56.0,67.0,0.42731982,3.103249,0.12698413,2.5434792,68.92444,1
44b6_e57ff5c6,5162,28,35.0,156.0,214.0,0.39723277,2.8262954,0.5555556,2.5434792,68.92444,0
44b6_e57ff5c6,5163,28,48.0,8.0,152.0,0.46063438,1.5828454,0.7619048,2.5302145,67.851685,0
44b6_e57ff5c6,5164,28,37.0,14.0,138.0,0.46389303,1.6510351,0.5873016,2.5401762,68.65625,2
44b6_e57ff5c6,5165,28,0.0,213.0,94.0,0.22960012,2.5652845,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,5166,28,39.0,59.0,129.0,0.50866735,1.8433257,0.61904764,2.5434792,68.92444,1
44b6_e57ff5c6,5167,28,42.0,167.0,227.0,0.40200302,1.793028,0.6666667,2.5434792,68.92444,1
44b6_e57ff5c6,5168,28,63.0,19.0,153.0,0.5597579,2.7996385,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,5169,28,0.0,189.0,157.0,0.29772073,3.5003412,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5170,28,24.0,25.0,94.0,0.48466086,1.5919818,0.3809524,2.5434792,68.92444,1
44b6_e57ff5c6,5171,28,23.0,234.0,219.0,0.28614947,3.3657007,0.36507937,2.5434792,68.92444,0
44b6_e57ff5c6,5172,28,59.0,169.0,249.0,0.40638638,2.438602,0.93650794,2.5434792,68.92444,2
44b6_e57ff5c6,5173,28,36.0,100.0,176.0,0.44707516,2.2838178,0.5714286,2.5302145,67.851685,2
44b6_e57ff5c6,5174,28,35.0,170.0,196.0,0.38351578,2.199683,0.5555556,2.5434792,68.92444,3
44b6_e57ff5c6,5175,28,6.0,89.0,86.0,0.42029348,2.2070966,0.0952381,2.5401762,68.65625,2
44b6_e57ff5c6,5176,28,13.0,100.0,56.0,0.4183007,1.743418,0.20634921,2.5401762,68.65625,1
44b6_e57ff5c6,5177,28,63.0,120.0,212.0,0.5334704,2.6163929,1.0,2.13031,40.49646,1
44b6_e57ff5c6,5178,28,22.0,99.0,143.0,0.4106264,2.750744,0.34920636,2.5434792,68.92444,1
44b6_e57ff5c6,5179,28,48.0,40.0,117.0,0.5029702,2.4238992,0.7619048,2.5434792,68.92444,2
44b6_e57ff5c6,5180,28,0.0,57.0,11.0,0.45558226,3.9184678,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5181,28,39.0,12.0,133.0,0.49781883,1.7298315,0.61904764,2.5134354,66.51074,3
44b6_e57ff5c6,5182,28,11.0,79.0,89.0,0.42852682,2.3926647,0.17460318,2.5401762,68.65625,3
44b6_e57ff5c6,5183,28,63.0,169.0,245.0,0.42878693,3.041827,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,5184,28,25.0,15.0,116.0,0.45616317,1.5310069,0.3968254,2.5401762,68.65625,2
44b6_e57ff5c6,5185,28,23.0,107.0,85.0,0.3349071,1.8981856,0.36507937,2.5434792,68.92444,0
44b6_e57ff5c6,5186,28,24.0,82.0,139.0,0.42340764,1.7903496,0.3809524,2.5302145,67.851685,4
44b6_e57ff5c6,5187,28,0.0,110.0,46.0,0.40385288,3.9893863,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5188,28,33.0,41.0,152.0,0.45578417,1.8773049,0.52380955,2.5268764,67.583496,2
44b6_e57ff5c6,5189,28,41.0,126.0,198.0,0.43778598,1.7787483,0.6507937,2.5368643,68.38806,1
44b6_e57ff5c6,5190,28,50.0,132.0,176.0,0.34095538,1.8787996,0.7936508,2.5235295,67.31531,1
44b6_e57ff5c6,5191,28,22.0,46.0,0.0,0.3832929,1.9754834,0.34920636,2.1350024,40.76465,1
44b6_e57ff5c6,5192,28,40.0,204.0,241.0,0.3430415,2.0803847,0.63492066,2.5434792,68.92444,1
44b6_e57ff5c6,5193,28,56.0,5.0,29.0,0.43189552,2.7159252,0.8888889,2.5434792,68.92444,0
44b6_e57ff5c6,5194,28,19.0,73.0,130.0,0.45417264,1.517429,0.3015873,2.5335438,68.11987,4
44b6_e57ff5c6,5195,28,37.0,62.0,148.0,0.49958605,2.0408983,0.5873016,2.5434792,68.92444,1
44b6_e57ff5c6,5196,28,32.0,6.0,124.0,0.45402923,1.3634404,0.50793654,2.5168092,66.77893,2
44b6_e57ff5c6,5197,28,34.0,11.0,27.0,0.42509922,3.2260747,0.53968257,2.5434792,68.92444,0
44b6_e57ff5c6,5198,28,9.0,207.0,188.0,0.25753844,3.6594727,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,5199,28,0.0,125.0,22.0,0.33365816,3.4302459,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5200,28,10.0,143.0,86.0,0.3080765,1.5736053,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,5201,28,14.0,139.0,45.0,0.27786723,2.404909,0.22222222,2.5434792,68.92444,1
44b6_e57ff5c6,5202,28,27.0,70.0,164.0,0.42451793,1.9967035,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,5203,28,48.0,115.0,196.0,0.4774867,1.7588844,0.7619048,2.5335438,68.11987,3
44b6_e57ff5c6,5204,28,25.0,43.0,65.0,0.41464972,3.1742632,0.3968254,2.5434792,68.92444,0
44b6_e57ff5c6,5205,28,51.0,18.0,139.0,0.5523925,1.4823731,0.8095238,2.5401762,68.65625,2
44b6_e57ff5c6,5206,28,24.0,102.0,159.0,0.40581068,1.7252623,0.3809524,2.5434792,68.92444,1
44b6_e57ff5c6,5207,28,34.0,78.0,111.0,0.37538913,2.7411265,0.53968257,2.5434792,68.92444,0
44b6_e57ff5c6,5208,28,22.0,66.0,120.0,0.43660787,1.4593036,0.34920636,2.4826555,64.097046,3
44b6_e57ff5c6,5209,28,51.0,72.0,102.0,0.35414782,1.9272425,0.8095238,2.5434792,68.92444,1
44b6_e57ff5c6,5210,28,11.0,183.0,184.0,0.27741268,2.3113098,0.17460318,2.5401762,68.65625,1
44b6_e57ff5c6,5211,28,29.0,255.0,231.0,0.24003972,2.9101746,0.46031746,2.1350024,40.76465,0
44b6_e57ff5c6,5212,28,13.0,109.0,154.0,0.3648663,1.7433062,0.20634921,2.5368643,68.38806,2
44b6_e57ff5c6,5213,28,6.0,145.0,156.0,0.32012868,2.5067205,0.0952381,2.5368643,68.38806,0
44b6_e57ff5c6,5214,28,56.0,207.0,219.0,0.37202376,1.9767897,0.8888889,2.5434792,68.92444,1
44b6_e57ff5c6,5215,28,15.0,130.0,154.0,0.3452899,3.118417,0.23809524,2.5434792,68.92444,1
44b6_e57ff5c6,5216,28,63.0,86.0,190.0,0.46477664,2.076029,1.0,2.1161075,39.691895,1
44b6_e57ff5c6,5217,28,37.0,255.0,246.0,0.28563455,1.9110677,0.5873016,2.1065323,39.155518,0
44b6_e57ff5c6,5218,28,45.0,159.0,195.0,0.3641739,2.5397866,0.71428573,2.5434792,68.92444,4
44b6_e57ff5c6,5219,28,45.0,109.0,173.0,0.42594945,1.5207486,0.71428573,2.5434792,68.92444,3
44b6_e57ff5c6,5220,28,63.0,93.0,202.0,0.48151323,1.8590744,1.0,2.1350024,40.76465,2
44b6_e57ff5c6,5221,28,30.0,255.0,161.0,0.16154115,2.7036684,0.47619048,2.1396742,41.032837,0
44b6_e57ff5c6,5222,28,63.0,149.0,213.0,0.42693684,2.3269463,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,5223,28,0.0,199.0,81.0,0.23155476,2.005352,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5224,28,8.0,99.0,127.0,0.3590814,2.4895775,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,5225,28,13.0,12.0,81.0,0.4028121,1.996748,0.20634921,2.5268764,67.583496,2
44b6_e57ff5c6,5226,28,36.0,42.0,112.0,0.4486945,1.7896675,0.5714286,2.5368643,68.38806,2
44b6_e57ff5c6,5227,28,56.0,50.0,118.0,0.41793728,1.2470615,0.8888889,2.493,64.90161,1
