dataset,source_id,target_id
6bba_d2b9fc0c,6782,7067
6bba_d2b9fc0c,6781,7008
6bba_d2b9fc0c,6780,7035
6bba_d2b9fc0c,6779,7007
6bba_d2b9fc0c,6778,7062
6bba_d2b9fc0c,6777,7104
6bba_d2b9fc0c,6776,7042
6bba_d2b9fc0c,6775,7037
6bba_d2b9fc0c,6774,7056
6bba_d2b9fc0c,6772,7103
6bba_d2b9fc0c,6771,7004
6bba_d2b9fc0c,6770,7046
6bba_d2b9fc0c,6801,7058
6bba_d2b9fc0c,6800,7089
6bba_d2b9fc0c,6799,7069
6bba_d2b9fc0c,6798,7109
6bba_d2b9fc0c,6797,7112
6bba_d2b9fc0c,6796,7113
6bba_d2b9fc0c,6795,7036
6bba_d2b9fc0c,6794,7068
6bba_d2b9fc0c,6793,7080
6bba_d2b9fc0c,6792,7190
6bba_d2b9fc0c,6791,7126
6bba_d2b9fc0c,6789,7097
6bba_d2b9fc0c,6788,7079
6bba_d2b9fc0c,6787,7135
6bba_d2b9fc0c,6786,7118
6bba_d2b9fc0c,6817,7119
6bba_d2b9fc0c,6816,7093
6bba_d2b9fc0c,6815,7114
6bba_d2b9fc0c,6814,7107
6bba_d2b9fc0c,6813,7121
6bba_d2b9fc0c,6812,7125
6bba_d2b9fc0c,6811,7078
6bba_d2b9fc0c,6810,7087
6bba_d2b9fc0c,6809,7001
6bba_d2b9fc0c,6808,7003
6bba_d2b9fc0c,6807,7130
6bba_d2b9fc0c,6806,7159
6bba_d2b9fc0c,6805,7071
6bba_d2b9fc0c,6804,7116
6bba_d2b9fc0c,6803,7066
6bba_d2b9fc0c,6802,7070
6bba_d2b9fc0c,6833,7064
6bba_d2b9fc0c,6832,7090
6bba_d2b9fc0c,6831,7133
6bba_d2b9fc0c,6830,7142
6bba_d2b9fc0c,6829,7091
6bba_d2b9fc0c,6828,7009
6bba_d2b9fc0c,6826,7105
6bba_d2b9fc0c,6825,7061
6bba_d2b9fc0c,6824,7134
6bba_d2b9fc0c,6823,7102
6bba_d2b9fc0c,6822,7074
6bba_d2b9fc0c,6821,7122
6bba_d2b9fc0c,6820,7083
6bba_d2b9fc0c,6819,7038
6bba_d2b9fc0c,6818,7033
6bba_d2b9fc0c,6849,7168
6bba_d2b9fc0c,6848,7057
6bba_d2b9fc0c,6847,7169
6bba_d2b9fc0c,6846,7111
6bba_d2b9fc0c,6845,7092
6bba_d2b9fc0c,6844,7144
6bba_d2b9fc0c,6843,7123
6bba_d2b9fc0c,6840,7073
6bba_d2b9fc0c,6839,7098
6bba_d2b9fc0c,6837,7140
6bba_d2b9fc0c,6836,7217
6bba_d2b9fc0c,6835,7179
6bba_d2b9fc0c,6834,7120
6bba_d2b9fc0c,6865,7117
6bba_d2b9fc0c,6864,7099
6bba_d2b9fc0c,6863,7157
6bba_d2b9fc0c,6860,7131
6bba_d2b9fc0c,6859,7136
6bba_d2b9fc0c,6857,7106
6bba_d2b9fc0c,6856,7028
6bba_d2b9fc0c,6855,7137
6bba_d2b9fc0c,6854,7156
6bba_d2b9fc0c,6853,7170
6bba_d2b9fc0c,6852,7115
6bba_d2b9fc0c,6851,7141
6bba_d2b9fc0c,6850,7055
6bba_d2b9fc0c,6881,7160
6bba_d2b9fc0c,6878,7188
6bba_d2b9fc0c,6877,7161
6bba_d2b9fc0c,6876,7167
6bba_d2b9fc0c,6875,7012
6bba_d2b9fc0c,6874,7094
6bba_d2b9fc0c,6873,7158
6bba_d2b9fc0c,6872,7181
6bba_d2b9fc0c,6871,7031
6bba_d2b9fc0c,6869,7129
6bba_d2b9fc0c,6868,7143
6bba_d2b9fc0c,6866,7139
6bba_d2b9fc0c,6897,7185
6bba_d2b9fc0c,6896,7176
6bba_d2b9fc0c,6894,7171
6bba_d2b9fc0c,6893,7183
6bba_d2b9fc0c,6892,7196
6bba_d2b9fc0c,6891,7152
6bba_d2b9fc0c,6890,7162
6bba_d2b9fc0c,6887,7177
6bba_d2b9fc0c,6886,7151
6bba_d2b9fc0c,6885,7014
6bba_d2b9fc0c,6884,7174
6bba_d2b9fc0c,6883,7154
6bba_d2b9fc0c,6882,7175
6bba_d2b9fc0c,6913,7191
6bba_d2b9fc0c,6912,7182
6bba_d2b9fc0c,6910,7198
6bba_d2b9fc0c,6909,7192
6bba_d2b9fc0c,6908,7186
6bba_d2b9fc0c,6906,7194
6bba_d2b9fc0c,6904,7187
6bba_d2b9fc0c,6903,7180
6bba_d2b9fc0c,6902,7165
6bba_d2b9fc0c,6901,7145
6bba_d2b9fc0c,6928,7197
6bba_d2b9fc0c,6927,7207
6bba_d2b9fc0c,6926,7219
6bba_d2b9fc0c,6925,7202
6bba_d2b9fc0c,6924,7203
6bba_d2b9fc0c,6922,7204
6bba_d2b9fc0c,6696,6984
6bba_d2b9fc0c,6694,7027
6bba_d2b9fc0c,6693,7018
6bba_d2b9fc0c,6692,7032
6bba_d2b9fc0c,6916,7201
6bba_d2b9fc0c,6914,7184
6bba_d2b9fc0c,6943,7221
6bba_d2b9fc0c,6942,7218
6bba_d2b9fc0c,6941,7209
6bba_d2b9fc0c,6940,7216
6bba_d2b9fc0c,6939,7215
6bba_d2b9fc0c,6938,7208
6bba_d2b9fc0c,6931,7213
6bba_d2b9fc0c,6920,7084
6bba_d2b9fc0c,6707,6996
6bba_d2b9fc0c,6706,6971
6bba_d2b9fc0c,6736,6999
6bba_d2b9fc0c,6735,7021
6bba_d2b9fc0c,6734,6965
6bba_d2b9fc0c,6732,7072
6bba_d2b9fc0c,6730,7026
6bba_d2b9fc0c,6697,6961
6bba_d2b9fc0c,6702,6962
6bba_d2b9fc0c,6701,6978
6bba_d2b9fc0c,6700,6955
6bba_d2b9fc0c,6699,6970
6bba_d2b9fc0c,6681,6951
6bba_d2b9fc0c,6680,6957
6bba_d2b9fc0c,6678,6956
6bba_d2b9fc0c,6677,6966
6bba_d2b9fc0c,6937,7214
6bba_d2b9fc0c,6935,7212
6bba_d2b9fc0c,6932,7206
6bba_d2b9fc0c,6751,7016
6bba_d2b9fc0c,6750,7049
6bba_d2b9fc0c,6749,7015
6bba_d2b9fc0c,6747,7052
6bba_d2b9fc0c,6746,6989
6bba_d2b9fc0c,6713,7059
6bba_d2b9fc0c,6712,6972
6bba_d2b9fc0c,6711,6975
6bba_d2b9fc0c,6676,6954
6bba_d2b9fc0c,6675,6964
6bba_d2b9fc0c,6674,6950
6bba_d2b9fc0c,6705,6991
6bba_d2b9fc0c,6704,7043
6bba_d2b9fc0c,6703,6953
6bba_d2b9fc0c,6743,7075
6bba_d2b9fc0c,6742,7050
6bba_d2b9fc0c,6741,7005
6bba_d2b9fc0c,6740,7019
6bba_d2b9fc0c,6739,6993
6bba_d2b9fc0c,6738,7034
6bba_d2b9fc0c,6768,7048
6bba_d2b9fc0c,6766,7024
6bba_d2b9fc0c,6765,7088
6bba_d2b9fc0c,6764,7051
6bba_d2b9fc0c,6763,7041
6bba_d2b9fc0c,6762,7166
6bba_d2b9fc0c,6669,6968
6bba_d2b9fc0c,6671,6985
6bba_d2b9fc0c,6672,6973
6bba_d2b9fc0c,6673,6981
6bba_d2b9fc0c,6714,7063
6bba_d2b9fc0c,6982,7269
6bba_d2b9fc0c,6981,7231
6bba_d2b9fc0c,6980,7278
6bba_d2b9fc0c,6979,7243
6bba_d2b9fc0c,6978,7291
6bba_d2b9fc0c,7009,7341
6bba_d2b9fc0c,7008,7276
6bba_d2b9fc0c,7007,7306
6bba_d2b9fc0c,7006,7314
6bba_d2b9fc0c,7005,7326
6bba_d2b9fc0c,7004,7293
6bba_d2b9fc0c,7003,7295
6bba_d2b9fc0c,7002,7298
6bba_d2b9fc0c,6969,7242
6bba_d2b9fc0c,6968,7233
6bba_d2b9fc0c,6967,7236
6bba_d2b9fc0c,6998,7264
6bba_d2b9fc0c,6997,7249
6bba_d2b9fc0c,6996,7273
6bba_d2b9fc0c,6995,7328
6bba_d2b9fc0c,6994,7265
6bba_d2b9fc0c,7025,7257
6bba_d2b9fc0c,7024,7333
6bba_d2b9fc0c,7023,7419
6bba_d2b9fc0c,7022,7279
6bba_d2b9fc0c,7021,7309
6bba_d2b9fc0c,7020,7342
6bba_d2b9fc0c,7019,7296
6bba_d2b9fc0c,7018,7263
6bba_d2b9fc0c,6985,7234
6bba_d2b9fc0c,6984,7268
6bba_d2b9fc0c,6983,7237
6bba_d2b9fc0c,7014,7254
6bba_d2b9fc0c,7013,7322
6bba_d2b9fc0c,7012,7260
6bba_d2b9fc0c,7010,7352
6bba_d2b9fc0c,7041,7323
6bba_d2b9fc0c,7040,7387
6bba_d2b9fc0c,7039,7368
6bba_d2b9fc0c,7038,7308
6bba_d2b9fc0c,7037,7331
6bba_d2b9fc0c,7036,7335
6bba_d2b9fc0c,7035,7292
6bba_d2b9fc0c,7034,7311
6bba_d2b9fc0c,7001,7366
6bba_d2b9fc0c,6999,7286
6bba_d2b9fc0c,7030,7320
6bba_d2b9fc0c,7029,7252
6bba_d2b9fc0c,7028,7318
6bba_d2b9fc0c,7027,7261
6bba_d2b9fc0c,7026,7393
6bba_d2b9fc0c,7057,7304
6bba_d2b9fc0c,7056,7381
6bba_d2b9fc0c,7055,7275
6bba_d2b9fc0c,7054,7271
6bba_d2b9fc0c,7052,7370
6bba_d2b9fc0c,7051,7350
6bba_d2b9fc0c,7050,7420
6bba_d2b9fc0c,7017,7302
6bba_d2b9fc0c,7016,7325
6bba_d2b9fc0c,7015,7349
6bba_d2b9fc0c,7045,7288
6bba_d2b9fc0c,7044,7303
6bba_d2b9fc0c,7043,7289
6bba_d2b9fc0c,7042,7338
6bba_d2b9fc0c,7073,7351
6bba_d2b9fc0c,7072,7317
6bba_d2b9fc0c,7071,7281
6bba_d2b9fc0c,7070,7297
6bba_d2b9fc0c,7069,7346
6bba_d2b9fc0c,7068,7339
6bba_d2b9fc0c,7067,7361
6bba_d2b9fc0c,7066,7299
6bba_d2b9fc0c,7033,7301
6bba_d2b9fc0c,7032,7329
6bba_d2b9fc0c,7031,7247
6bba_d2b9fc0c,7062,7312
6bba_d2b9fc0c,7061,7397
6bba_d2b9fc0c,7060,7334
6bba_d2b9fc0c,7089,7270
6bba_d2b9fc0c,7088,7354
6bba_d2b9fc0c,7086,7246
6bba_d2b9fc0c,7085,7423
6bba_d2b9fc0c,7084,7266
6bba_d2b9fc0c,7083,7481
6bba_d2b9fc0c,7049,7376
6bba_d2b9fc0c,7048,7360
6bba_d2b9fc0c,7047,7310
6bba_d2b9fc0c,7078,7274
6bba_d2b9fc0c,7076,7332
6bba_d2b9fc0c,7075,7324
6bba_d2b9fc0c,7074,7336
6bba_d2b9fc0c,7105,7345
6bba_d2b9fc0c,7104,7392
6bba_d2b9fc0c,7102,7364
6bba_d2b9fc0c,7101,7446
6bba_d2b9fc0c,7100,7386
6bba_d2b9fc0c,7099,7287
6bba_d2b9fc0c,7098,7414
6bba_d2b9fc0c,7064,7343
6bba_d2b9fc0c,7063,7379
6bba_d2b9fc0c,7094,7357
6bba_d2b9fc0c,7093,7373
6bba_d2b9fc0c,7092,7383
6bba_d2b9fc0c,7091,7407
6bba_d2b9fc0c,7090,7359
6bba_d2b9fc0c,7121,7283
6bba_d2b9fc0c,7120,7409
6bba_d2b9fc0c,7118,7406
6bba_d2b9fc0c,7117,7395
6bba_d2b9fc0c,7116,7259
6bba_d2b9fc0c,7115,7418
6bba_d2b9fc0c,7114,7388
6bba_d2b9fc0c,7081,7282
6bba_d2b9fc0c,7080,7356
6bba_d2b9fc0c,7079,7378
6bba_d2b9fc0c,7110,7316
6bba_d2b9fc0c,7109,7369
6bba_d2b9fc0c,7108,7408
6bba_d2b9fc0c,7107,7380
6bba_d2b9fc0c,7106,7353
6bba_d2b9fc0c,7137,7422
6bba_d2b9fc0c,7136,7432
6bba_d2b9fc0c,7135,7374
6bba_d2b9fc0c,7133,7416
6bba_d2b9fc0c,7132,7428
6bba_d2b9fc0c,7131,7417
6bba_d2b9fc0c,7130,7389
6bba_d2b9fc0c,7097,7321
6bba_d2b9fc0c,7096,7403
6bba_d2b9fc0c,7125,7344
6bba_d2b9fc0c,7124,7377
6bba_d2b9fc0c,7153,7347
6bba_d2b9fc0c,7152,7367
6bba_d2b9fc0c,7151,7402
6bba_d2b9fc0c,7150,7411
6bba_d2b9fc0c,7149,7272
6bba_d2b9fc0c,7147,7429
6bba_d2b9fc0c,7113,7382
6bba_d2b9fc0c,7112,7390
6bba_d2b9fc0c,7111,7398
6bba_d2b9fc0c,7142,7405
6bba_d2b9fc0c,7141,7363
6bba_d2b9fc0c,7140,7391
6bba_d2b9fc0c,7169,7362
6bba_d2b9fc0c,7168,7437
6bba_d2b9fc0c,7167,7384
6bba_d2b9fc0c,7165,7412
6bba_d2b9fc0c,7164,7330
6bba_d2b9fc0c,7163,7394
6bba_d2b9fc0c,7162,7375
6bba_d2b9fc0c,7129,7415
6bba_d2b9fc0c,7158,7434
6bba_d2b9fc0c,7156,7427
6bba_d2b9fc0c,7155,7430
6bba_d2b9fc0c,7154,7440
6bba_d2b9fc0c,7185,7438
6bba_d2b9fc0c,7184,7426
6bba_d2b9fc0c,7183,7441
6bba_d2b9fc0c,7182,7455
6bba_d2b9fc0c,7181,7410
6bba_d2b9fc0c,7180,7450
6bba_d2b9fc0c,7179,7458
6bba_d2b9fc0c,7178,7444
6bba_d2b9fc0c,7144,7365
6bba_d2b9fc0c,7172,7421
6bba_d2b9fc0c,7171,7372
6bba_d2b9fc0c,7170,7319
6bba_d2b9fc0c,7201,7467
6bba_d2b9fc0c,7200,7459
6bba_d2b9fc0c,7199,7464
6bba_d2b9fc0c,7198,7463
6bba_d2b9fc0c,7197,7461
6bba_d2b9fc0c,7160,7425
6bba_d2b9fc0c,7159,7396
6bba_d2b9fc0c,7190,7355
6bba_d2b9fc0c,7187,7443
6bba_d2b9fc0c,7186,7449
6bba_d2b9fc0c,7217,7477
6bba_d2b9fc0c,7216,7487
6bba_d2b9fc0c,7215,7475
6bba_d2b9fc0c,7214,7483
6bba_d2b9fc0c,7213,7472
6bba_d2b9fc0c,7212,7479
6bba_d2b9fc0c,7211,7442
6bba_d2b9fc0c,7177,7435
6bba_d2b9fc0c,7176,7433
6bba_d2b9fc0c,7175,7436
6bba_d2b9fc0c,6966,7232
6bba_d2b9fc0c,6965,7280
6bba_d2b9fc0c,6963,7239
6bba_d2b9fc0c,6962,7228
6bba_d2b9fc0c,6993,7300
6bba_d2b9fc0c,6992,7253
6bba_d2b9fc0c,6991,7285
6bba_d2b9fc0c,6989,7267
6bba_d2b9fc0c,6988,7305
6bba_d2b9fc0c,6987,7262
6bba_d2b9fc0c,6986,7277
6bba_d2b9fc0c,6953,7235
6bba_d2b9fc0c,6952,7229
6bba_d2b9fc0c,6951,7244
6bba_d2b9fc0c,7203,7476
6bba_d2b9fc0c,7202,7470
6bba_d2b9fc0c,7193,7445
6bba_d2b9fc0c,7192,7448
6bba_d2b9fc0c,7222,7485
6bba_d2b9fc0c,7221,7489
6bba_d2b9fc0c,7220,7484
6bba_d2b9fc0c,7218,7480
6bba_d2b9fc0c,7209,7482
6bba_d2b9fc0c,7208,7478
6bba_d2b9fc0c,7207,7474
6bba_d2b9fc0c,7205,7460
6bba_d2b9fc0c,7204,7471
6bba_d2b9fc0c,6950,7225
6bba_d2b9fc0c,6949,7224
6bba_d2b9fc0c,6948,7227
6bba_d2b9fc0c,6976,7251
6bba_d2b9fc0c,6975,7241
6bba_d2b9fc0c,6972,7256
6bba_d2b9fc0c,6971,7348
6bba_d2b9fc0c,6970,7245
6bba_d2b9fc0c,6961,7230
6bba_d2b9fc0c,6960,7337
6bba_d2b9fc0c,6959,7250
6bba_d2b9fc0c,6958,7240
6bba_d2b9fc0c,6957,7258
6bba_d2b9fc0c,6956,7238
6bba_d2b9fc0c,6955,7284
6bba_d2b9fc0c,6945,7226
6bba_d2b9fc0c,6944,7223
6bba_d2b9fc0c,7245,7527
6bba_d2b9fc0c,7246,7518
6bba_d2b9fc0c,7247,7508
6bba_d2b9fc0c,7248,7497
6bba_d2b9fc0c,7249,7561
6bba_d2b9fc0c,7255,7597
6bba_d2b9fc0c,7256,7536
6bba_d2b9fc0c,7257,7534
6bba_d2b9fc0c,7290,7511
6bba_d2b9fc0c,7291,7541
6bba_d2b9fc0c,7292,7585
6bba_d2b9fc0c,7293,7577
6bba_d2b9fc0c,7294,7538
6bba_d2b9fc0c,7295,7592
6bba_d2b9fc0c,7296,7552
6bba_d2b9fc0c,7297,7673
6bba_d2b9fc0c,7252,7494
6bba_d2b9fc0c,7253,7517
6bba_d2b9fc0c,7254,7524
6bba_d2b9fc0c,7239,7521
6bba_d2b9fc0c,7240,7509
6bba_d2b9fc0c,7241,7515
6bba_d2b9fc0c,7274,7662
6bba_d2b9fc0c,7275,7557
6bba_d2b9fc0c,7276,7528
6bba_d2b9fc0c,7277,7512
6bba_d2b9fc0c,7278,7519
6bba_d2b9fc0c,7279,7706
6bba_d2b9fc0c,7280,7674
6bba_d2b9fc0c,7281,7539
6bba_d2b9fc0c,7250,7529
6bba_d2b9fc0c,7244,7761
6bba_d2b9fc0c,7284,7493
6bba_d2b9fc0c,7285,7551
6bba_d2b9fc0c,7286,7566
6bba_d2b9fc0c,7287,7540
6bba_d2b9fc0c,7288,7574
6bba_d2b9fc0c,7289,7547
6bba_d2b9fc0c,7322,7609
6bba_d2b9fc0c,7323,7580
6bba_d2b9fc0c,7324,7578
6bba_d2b9fc0c,7325,7582
6bba_d2b9fc0c,7326,7530
6bba_d2b9fc0c,7329,7559
6bba_d2b9fc0c,7298,7564
6bba_d2b9fc0c,7299,7603
6bba_d2b9fc0c,7300,7555
6bba_d2b9fc0c,7301,7635
6bba_d2b9fc0c,7302,7634
6bba_d2b9fc0c,7304,7568
6bba_d2b9fc0c,7305,7647
6bba_d2b9fc0c,7338,7584
6bba_d2b9fc0c,7339,7542
6bba_d2b9fc0c,7340,7562
6bba_d2b9fc0c,7341,7629
6bba_d2b9fc0c,7342,7576
6bba_d2b9fc0c,7343,7570
6bba_d2b9fc0c,7344,7588
6bba_d2b9fc0c,7345,7624
6bba_d2b9fc0c,7314,7595
6bba_d2b9fc0c,7315,7558
6bba_d2b9fc0c,7316,7606
6bba_d2b9fc0c,7317,7548
6bba_d2b9fc0c,7318,7514
6bba_d2b9fc0c,7319,7620
6bba_d2b9fc0c,7320,7553
6bba_d2b9fc0c,7321,7625
6bba_d2b9fc0c,7354,7572
6bba_d2b9fc0c,7356,7618
6bba_d2b9fc0c,7357,7617
6bba_d2b9fc0c,7358,7686
6bba_d2b9fc0c,7359,7670
6bba_d2b9fc0c,7360,7654
6bba_d2b9fc0c,7361,7602
6bba_d2b9fc0c,7331,7533
6bba_d2b9fc0c,7332,7581
6bba_d2b9fc0c,7333,7690
6bba_d2b9fc0c,7334,7589
6bba_d2b9fc0c,7335,7563
6bba_d2b9fc0c,7336,7612
6bba_d2b9fc0c,7370,7594
6bba_d2b9fc0c,7372,7535
6bba_d2b9fc0c,7373,7639
6bba_d2b9fc0c,7374,7599
6bba_d2b9fc0c,7375,7622
6bba_d2b9fc0c,7376,7549
6bba_d2b9fc0c,7377,7653
6bba_d2b9fc0c,7346,7714
6bba_d2b9fc0c,7347,7531
6bba_d2b9fc0c,7348,7573
6bba_d2b9fc0c,7349,7565
6bba_d2b9fc0c,7350,7651
6bba_d2b9fc0c,7351,7637
6bba_d2b9fc0c,7352,7607
6bba_d2b9fc0c,7353,7645
6bba_d2b9fc0c,7386,7627
6bba_d2b9fc0c,7387,7745
6bba_d2b9fc0c,7388,7657
6bba_d2b9fc0c,7389,7643
6bba_d2b9fc0c,7390,7677
6bba_d2b9fc0c,7392,7671
6bba_d2b9fc0c,7393,7663
6bba_d2b9fc0c,7362,7644
6bba_d2b9fc0c,7363,7710
6bba_d2b9fc0c,7364,7626
6bba_d2b9fc0c,7365,7668
6bba_d2b9fc0c,7366,7632
6bba_d2b9fc0c,7367,7596
6bba_d2b9fc0c,7368,7610
6bba_d2b9fc0c,7369,7616
6bba_d2b9fc0c,7403,7611
6bba_d2b9fc0c,7404,7601
6bba_d2b9fc0c,7405,7679
6bba_d2b9fc0c,7406,7556
6bba_d2b9fc0c,7407,7736
6bba_d2b9fc0c,7408,7689
6bba_d2b9fc0c,7409,7665
6bba_d2b9fc0c,7378,7586
6bba_d2b9fc0c,7379,7682
6bba_d2b9fc0c,7380,7656
6bba_d2b9fc0c,7382,7641
6bba_d2b9fc0c,7383,7693
6bba_d2b9fc0c,7384,7675
6bba_d2b9fc0c,7385,7513
6bba_d2b9fc0c,7418,7614
6bba_d2b9fc0c,7419,7649
6bba_d2b9fc0c,7420,7660
6bba_d2b9fc0c,7421,7591
6bba_d2b9fc0c,7422,7608
6bba_d2b9fc0c,7423,7621
6bba_d2b9fc0c,7424,7667
6bba_d2b9fc0c,7425,7691
6bba_d2b9fc0c,7394,7680
6bba_d2b9fc0c,7395,7598
6bba_d2b9fc0c,7396,7506
6bba_d2b9fc0c,7397,7630
6bba_d2b9fc0c,7398,7590
6bba_d2b9fc0c,7401,7623
6bba_d2b9fc0c,7434,7707
6bba_d2b9fc0c,7435,7716
6bba_d2b9fc0c,7436,7688
6bba_d2b9fc0c,7437,7697
6bba_d2b9fc0c,7438,7692
6bba_d2b9fc0c,7439,7672
6bba_d2b9fc0c,7440,7721
6bba_d2b9fc0c,7441,7703
6bba_d2b9fc0c,7410,7664
6bba_d2b9fc0c,7411,7700
6bba_d2b9fc0c,7412,7600
6bba_d2b9fc0c,7413,7554
6bba_d2b9fc0c,7414,7708
6bba_d2b9fc0c,7415,7646
6bba_d2b9fc0c,7416,7666
6bba_d2b9fc0c,7417,7648
6bba_d2b9fc0c,7450,7731
6bba_d2b9fc0c,7452,7655
6bba_d2b9fc0c,7453,7720
6bba_d2b9fc0c,7455,7719
6bba_d2b9fc0c,7456,7702
6bba_d2b9fc0c,7457,7613
6bba_d2b9fc0c,7426,7705
6bba_d2b9fc0c,7427,7715
6bba_d2b9fc0c,7430,7658
6bba_d2b9fc0c,7431,7712
6bba_d2b9fc0c,7433,7694
6bba_d2b9fc0c,7466,7738
6bba_d2b9fc0c,7467,7742
6bba_d2b9fc0c,7469,7683
6bba_d2b9fc0c,7470,7743
6bba_d2b9fc0c,7471,7747
6bba_d2b9fc0c,7472,7757
6bba_d2b9fc0c,7473,7744
6bba_d2b9fc0c,7442,7659
6bba_d2b9fc0c,7443,7723
6bba_d2b9fc0c,7444,7732
6bba_d2b9fc0c,7445,7717
6bba_d2b9fc0c,7447,7727
6bba_d2b9fc0c,7448,7737
6bba_d2b9fc0c,7449,7729
6bba_d2b9fc0c,7482,7751
6bba_d2b9fc0c,7483,7760
6bba_d2b9fc0c,7485,7759
6bba_d2b9fc0c,7486,7750
6bba_d2b9fc0c,7487,7755
6bba_d2b9fc0c,7488,7753
6bba_d2b9fc0c,7489,7748
6bba_d2b9fc0c,7458,7724
6bba_d2b9fc0c,7459,7571
6bba_d2b9fc0c,7225,7498
6bba_d2b9fc0c,7259,7503
6bba_d2b9fc0c,7260,7523
6bba_d2b9fc0c,7262,7525
6bba_d2b9fc0c,7263,7545
6bba_d2b9fc0c,7264,7546
6bba_d2b9fc0c,7265,7516
6bba_d2b9fc0c,7234,7496
6bba_d2b9fc0c,7235,7505
6bba_d2b9fc0c,7464,7739
6bba_d2b9fc0c,7465,7741
6bba_d2b9fc0c,7474,7756
6bba_d2b9fc0c,7475,7752
6bba_d2b9fc0c,7266,7490
6bba_d2b9fc0c,7267,7569
6bba_d2b9fc0c,7236,7510
6bba_d2b9fc0c,7237,7500
6bba_d2b9fc0c,7476,7746
6bba_d2b9fc0c,7477,7754
6bba_d2b9fc0c,7478,7749
6bba_d2b9fc0c,7479,7758
6bba_d2b9fc0c,7460,7735
6bba_d2b9fc0c,7223,7491
6bba_d2b9fc0c,7224,7504
6bba_d2b9fc0c,7269,7544
6bba_d2b9fc0c,7270,7550
6bba_d2b9fc0c,7271,7615
6bba_d2b9fc0c,7306,7681
6bba_d2b9fc0c,7307,7669
6bba_d2b9fc0c,7308,7636
6bba_d2b9fc0c,7309,7619
6bba_d2b9fc0c,7311,7575
6bba_d2b9fc0c,7312,7579
6bba_d2b9fc0c,7313,7583
6bba_d2b9fc0c,7283,7718
6bba_d2b9fc0c,7243,7526
6bba_d2b9fc0c,7242,7520
6bba_d2b9fc0c,7233,7522
6bba_d2b9fc0c,7232,7502
6bba_d2b9fc0c,7231,7537
6bba_d2b9fc0c,7230,7507
6bba_d2b9fc0c,7229,7492
6bba_d2b9fc0c,7227,7501
6bba_d2b9fc0c,7226,7495
6bba_d2b9fc0c,7251,7560
6bba_d2b9fc0c,7505,7807
6bba_d2b9fc0c,7504,7782
6bba_d2b9fc0c,7503,7797
6bba_d2b9fc0c,7502,7769
6bba_d2b9fc0c,7501,7803
6bba_d2b9fc0c,7500,7765
6bba_d2b9fc0c,7499,7771
6bba_d2b9fc0c,7498,7776
6bba_d2b9fc0c,7491,7764
6bba_d2b9fc0c,7490,7762
6bba_d2b9fc0c,7521,7805
6bba_d2b9fc0c,7520,7789
6bba_d2b9fc0c,7519,7785
6bba_d2b9fc0c,7547,7783
6bba_d2b9fc0c,7546,7851
6bba_d2b9fc0c,7513,7793
6bba_d2b9fc0c,7529,7821
6bba_d2b9fc0c,7528,7809
6bba_d2b9fc0c,7527,7810
6bba_d2b9fc0c,7494,7772
6bba_d2b9fc0c,7493,7770
6bba_d2b9fc0c,7492,7763
6bba_d2b9fc0c,7523,7813
6bba_d2b9fc0c,7522,7811
6bba_d2b9fc0c,7553,7901
6bba_d2b9fc0c,7552,7856
6bba_d2b9fc0c,7551,7820
6bba_d2b9fc0c,7550,7826
6bba_d2b9fc0c,7549,7860
6bba_d2b9fc0c,7548,7877
6bba_d2b9fc0c,7496,7766
6bba_d2b9fc0c,7495,7768
6bba_d2b9fc0c,7561,7831
6bba_d2b9fc0c,7560,7798
6bba_d2b9fc0c,7559,7913
6bba_d2b9fc0c,7526,7802
6bba_d2b9fc0c,7525,7794
6bba_d2b9fc0c,7524,7792
6bba_d2b9fc0c,7555,7897
6bba_d2b9fc0c,7554,7841
6bba_d2b9fc0c,7585,7891
6bba_d2b9fc0c,7584,7844
6bba_d2b9fc0c,7583,7846
6bba_d2b9fc0c,7582,7871
6bba_d2b9fc0c,7581,7866
6bba_d2b9fc0c,7580,7840
6bba_d2b9fc0c,7579,7848
6bba_d2b9fc0c,7578,7930
6bba_d2b9fc0c,7577,7832
6bba_d2b9fc0c,7576,7867
6bba_d2b9fc0c,7575,7967
6bba_d2b9fc0c,7542,7815
6bba_d2b9fc0c,7541,7835
6bba_d2b9fc0c,7540,7834
6bba_d2b9fc0c,7571,8005
6bba_d2b9fc0c,7570,7886
6bba_d2b9fc0c,7601,7933
6bba_d2b9fc0c,7600,7939
6bba_d2b9fc0c,7599,7882
6bba_d2b9fc0c,7598,7892
6bba_d2b9fc0c,7597,7800
6bba_d2b9fc0c,7596,7823
6bba_d2b9fc0c,7595,7916
6bba_d2b9fc0c,7594,7873
6bba_d2b9fc0c,7593,7874
6bba_d2b9fc0c,7592,7926
6bba_d2b9fc0c,7591,7914
6bba_d2b9fc0c,7558,7827
6bba_d2b9fc0c,7557,7829
6bba_d2b9fc0c,7556,7808
6bba_d2b9fc0c,7586,7862
6bba_d2b9fc0c,7617,7876
6bba_d2b9fc0c,7616,7911
6bba_d2b9fc0c,7615,7859
6bba_d2b9fc0c,7614,7919
6bba_d2b9fc0c,7613,7883
6bba_d2b9fc0c,7612,7920
6bba_d2b9fc0c,7611,7875
6bba_d2b9fc0c,7610,7942
6bba_d2b9fc0c,7609,7816
6bba_d2b9fc0c,7608,7830
6bba_d2b9fc0c,7607,7908
