dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,60,0,49.0,102.0,172.0,1.1224195,3.5729184,0.7777778,2.4546402,61.951538,1
44b6_0113de3b,61,0,29.0,173.0,104.0,0.7695822,5.01887,0.46031746,2.4791882,63.828857,1
44b6_0113de3b,62,0,58.0,183.0,169.0,0.8021698,4.3168206,0.9206349,2.5368643,68.38806,0
44b6_0113de3b,63,0,22.0,33.0,150.0,0.5221628,2.4163759,0.34920636,2.5201738,67.04712,0
44b6_0113de3b,64,0,29.0,105.0,148.0,0.56312144,5.6088953,0.46031746,2.4652207,62.756104,0
44b6_0113de3b,65,0,14.0,167.0,69.0,0.7282426,3.4723191,0.22222222,2.4439676,61.146973,1
44b6_0113de3b,66,0,27.0,207.0,101.0,0.9387835,5.5283213,0.42857143,2.5368643,68.38806,0
44b6_0113de3b,67,0,45.0,79.0,199.0,0.46743137,4.3647575,0.71428573,2.4368005,60.610596,0
44b6_0113de3b,68,0,30.0,21.0,172.0,0.3931393,2.9027193,0.47619048,2.5368643,68.38806,0
44b6_0113de3b,69,0,45.0,13.0,191.0,0.9449363,5.1283774,0.71428573,2.4546402,61.951538,2
44b6_0113de3b,70,0,13.0,34.0,135.0,0.42814255,3.9735198,0.20634921,2.4150422,59.001465,0
44b6_0113de3b,71,0,46.0,140.0,161.0,0.81144345,2.8079176,0.73015875,2.472224,63.29248,0
44b6_0113de3b,72,0,29.0,47.0,163.0,0.5369595,2.0251143,0.46031746,2.4652207,62.756104,1
44b6_0113de3b,73,0,16.0,175.0,104.0,0.47945312,2.4008152,0.25396827,2.4826555,64.097046,1
44b6_0113de3b,74,0,27.0,162.0,141.0,0.55997086,3.173679,0.42857143,2.4652207,62.756104,0
44b6_0113de3b,75,0,52.0,89.0,216.0,0.6975357,1.8608106,0.82539684,2.5235295,67.31531,2
44b6_0113de3b,76,0,46.0,32.0,176.0,0.82497835,3.3177617,0.73015875,2.4617038,62.487915,2
44b6_0113de3b,77,0,46.0,19.0,219.0,0.3175935,0.89639163,0.73015875,2.4368005,60.610596,1
44b6_0113de3b,78,0,38.0,67.0,187.0,0.5529291,3.7640605,0.6031746,2.3511617,54.44226,0
44b6_0113de3b,79,0,6.0,198.0,48.0,0.7195336,3.1772866,0.0952381,2.472224,63.29248,0
44b6_0113de3b,80,0,46.0,146.0,192.0,0.6456361,3.074202,0.73015875,2.458177,62.219727,1
44b6_0113de3b,81,0,27.0,94.0,114.0,1.0332767,4.8728914,0.42857143,2.4791882,63.828857,0
44b6_0113de3b,82,0,8.0,158.0,61.0,0.69004,2.8621023,0.12698413,2.4964292,65.1698,1
44b6_0113de3b,83,0,7.0,80.0,105.0,0.6293234,5.578469,0.11111111,2.4687274,63.024292,0
44b6_0113de3b,84,0,20.0,143.0,84.0,0.5464197,1.1627684,0.31746033,2.3158891,52.028564,1
44b6_0113de3b,85,0,26.0,199.0,162.0,0.3857031,1.7675133,0.41269842,2.451093,61.68335,0
44b6_0113de3b,86,0,59.0,168.0,242.0,0.8757134,5.136124,0.93650794,2.5401762,68.65625,0
44b6_0113de3b,87,0,54.0,145.0,244.0,0.4973573,4.8795033,0.85714287,2.5302145,67.851685,0
44b6_0113de3b,88,0,26.0,113.0,129.0,0.5797314,1.7082114,0.41269842,2.4652207,62.756104,1
44b6_0113de3b,89,0,55.0,43.0,216.0,0.9473276,3.55686,0.8730159,2.472224,63.29248,1
44b6_0113de3b,90,0,52.0,139.0,176.0,1.1660534,4.458985,0.82539684,2.5066607,65.974365,0
44b6_0113de3b,91,0,13.0,39.0,87.0,0.6890429,1.438267,0.20634921,2.429591,60.07422,2
44b6_0113de3b,92,0,8.0,226.0,55.0,1.0480517,3.181238,0.12698413,2.5100527,66.24255,0
44b6_0113de3b,93,0,49.0,46.0,225.0,0.57561874,1.320393,0.7777778,2.451093,61.68335,2
44b6_0113de3b,94,0,40.0,53.0,147.0,0.89693576,3.7752187,0.63492066,2.5368643,68.38806,0
44b6_0113de3b,95,0,3.0,146.0,47.0,0.91992456,6.8394966,0.04761905,2.472224,63.29248,0
44b6_0113de3b,96,0,40.0,96.0,218.0,0.31542102,1.5448297,0.63492066,2.4964292,65.1698,1
44b6_0113de3b,97,0,36.0,251.0,122.0,0.76395917,3.79953,0.5714286,2.4652207,62.756104,1
44b6_0113de3b,98,0,61.0,163.0,212.0,0.93641543,3.783267,0.96825397,2.458177,62.219727,1
44b6_0113de3b,99,0,15.0,200.0,107.0,0.3302367,2.7442403,0.23809524,2.4546402,61.951538,0
44b6_0113de3b,100,0,27.0,90.0,164.0,0.29215845,4.5377865,0.42857143,2.418696,59.269653,1
44b6_0113de3b,101,0,32.0,42.0,128.0,0.98839444,2.6759417,0.50793654,2.4861133,64.365234,1
44b6_0113de3b,102,0,31.0,176.0,137.0,0.7179907,2.2330132,0.4920635,2.5368643,68.38806,1
44b6_0113de3b,103,0,44.0,242.0,153.0,0.8428529,2.2267451,0.6984127,2.4403894,60.878784,2
44b6_0113de3b,104,0,61.0,123.0,244.0,0.75384456,3.491839,0.96825397,2.4652207,62.756104,1
44b6_0113de3b,105,0,40.0,57.0,162.0,0.8122595,2.4557922,0.63492066,2.4439676,61.146973,2
44b6_0113de3b,106,0,12.0,164.0,87.0,0.7443526,4.5439363,0.1904762,2.5302145,67.851685,0
44b6_0113de3b,107,0,27.0,137.0,128.0,0.6217548,1.2446172,0.42857143,2.451093,61.68335,1
44b6_0113de3b,108,0,58.0,11.0,225.0,0.91494274,2.893748,0.9206349,2.4475355,61.41516,0
44b6_0113de3b,109,0,43.0,105.0,158.0,0.7949714,2.2905533,0.6825397,2.475711,63.56067,0
44b6_0113de3b,110,0,56.0,144.0,224.0,1.078537,4.6686153,0.8888889,2.5368643,68.38806,0
44b6_0113de3b,111,0,31.0,25.0,140.0,0.7917343,2.108774,0.4920635,2.4617038,62.487915,1
44b6_0113de3b,112,0,20.0,53.0,137.0,0.6106869,6.1472683,0.31746033,2.4791882,63.828857,0
44b6_0113de3b,113,0,7.0,72.0,72.0,0.8045531,2.6641688,0.11111111,2.451093,61.68335,1
44b6_0113de3b,114,0,52.0,251.0,159.0,0.77670777,2.5756938,0.82539684,2.4652207,62.756104,1
44b6_0113de3b,115,0,14.0,57.0,111.0,0.51311874,0.693598,0.22222222,2.4150422,59.001465,1
44b6_0113de3b,116,0,46.0,41.0,187.0,0.9062473,3.5471933,0.73015875,2.5032594,65.70618,2
44b6_0113de3b,117,0,22.0,249.0,88.0,0.8250864,4.404556,0.34920636,2.5268764,67.583496,0
44b6_0113de3b,118,0,38.0,248.0,199.0,0.57124406,2.9334655,0.6031746,2.4791882,63.828857,0
44b6_0113de3b,119,0,55.0,71.0,229.0,0.81260806,2.7865968,0.8730159,2.5235295,67.31531,1
44b6_0113de3b,120,0,60.0,196.0,201.0,1.1160591,4.957267,0.95238096,2.4687274,63.024292,0
44b6_0113de3b,121,0,16.0,244.0,116.0,0.6100762,6.3501363,0.25396827,2.5268764,67.583496,0
44b6_0113de3b,122,0,14.0,11.0,130.0,0.5477194,4.321972,0.22222222,2.4687274,63.024292,0
44b6_0113de3b,123,0,15.0,231.0,95.0,0.3679691,0.5011549,0.23809524,2.2753932,49.34668,1
44b6_0113de3b,124,0,35.0,7.0,224.0,0.35739028,3.6528049,0.5555556,2.475711,63.56067,0
44b6_0113de3b,125,0,8.0,27.0,107.0,0.7286695,2.6893084,0.12698413,2.4687274,63.024292,1
44b6_0113de3b,126,0,50.0,209.0,171.0,0.8168288,2.8219972,0.7936508,2.451093,61.68335,1
44b6_0113de3b,127,0,9.0,207.0,86.0,0.5808284,3.3204138,0.14285715,2.5032594,65.70618,0
44b6_0113de3b,128,0,5.0,62.0,126.0,0.4568985,3.4633017,0.07936508,2.4687274,63.024292,0
44b6_0113de3b,129,0,43.0,51.0,172.0,0.7508539,2.299367,0.6825397,2.4895616,64.63342,1
44b6_0113de3b,130,0,30.0,246.0,147.0,0.7011835,1.8443917,0.47619048,2.4895616,64.63342,1
44b6_0113de3b,131,0,2.0,146.0,107.0,0.45660463,2.1434886,0.031746034,2.418696,59.269653,1
44b6_0113de3b,132,0,2.0,63.0,59.0,0.91990834,4.016157,0.031746034,2.262959,48.542114,0
44b6_0113de3b,133,0,20.0,80.0,122.0,0.31246218,1.1144742,0.31746033,2.458177,62.219727,0
44b6_0113de3b,134,0,44.0,188.0,192.0,0.49538204,1.5721397,0.6984127,2.475711,63.56067,1
44b6_0113de3b,135,0,55.0,169.0,187.0,1.0959738,4.8892083,0.8730159,2.4861133,64.365234,1
44b6_0113de3b,136,0,62.0,47.0,229.0,1.3323864,5.5016193,0.984127,2.3316977,53.10132,1
44b6_0113de3b,137,0,60.0,226.0,202.0,0.8249675,7.6095753,0.95238096,2.4652207,62.756104,1
44b6_0113de3b,138,0,37.0,165.0,158.0,0.35820094,0.18340142,0.5873016,2.2917635,50.419434,1
44b6_0113de3b,139,0,57.0,199.0,243.0,0.4914424,2.1097155,0.9047619,2.5434792,68.92444,0
44b6_0113de3b,140,0,19.0,112.0,108.0,0.50396127,1.5676308,0.3015873,2.4895616,64.63342,2
44b6_0113de3b,141,0,39.0,105.0,175.0,0.62824255,0.6533421,0.61904764,2.3891516,57.124146,2
44b6_0113de3b,142,0,42.0,251.0,171.0,0.8414126,4.9380937,0.6666667,2.5401762,68.65625,0
44b6_0113de3b,143,0,51.0,241.0,233.0,0.3981815,2.1768126,0.8095238,2.4652207,62.756104,1
44b6_0113de3b,144,0,22.0,75.0,157.0,0.6871136,11.802426,0.34920636,2.4403894,60.878784,1
44b6_0113de3b,145,0,50.0,218.0,196.0,0.4188878,1.309588,0.7936508,2.429591,60.07422,2
44b6_0113de3b,146,0,45.0,168.0,196.0,0.5817175,1.149086,0.71428573,2.4652207,62.756104,1
44b6_0113de3b,147,0,8.0,12.0,84.0,1.1914154,5.6978173,0.12698413,2.5401762,68.65625,0
44b6_0113de3b,148,0,35.0,202.0,144.0,0.56992275,0.8840134,0.5555556,2.3588579,54.978638,1
44b6_0113de3b,149,0,17.0,252.0,72.0,0.8633952,5.5325923,0.26984128,2.499849,65.43799,0
44b6_0113de3b,150,0,12.0,90.0,63.0,0.56645316,1.0341997,0.1904762,2.475711,63.56067,1
44b6_0113de3b,151,0,48.0,212.0,213.0,0.43935367,1.8540754,0.7619048,2.5201738,67.04712,1
44b6_0113de3b,152,0,62.0,17.0,241.0,0.82847226,3.4402208,0.984127,2.2030413,44.787476,0
44b6_0113de3b,153,0,7.0,255.0,55.0,0.7432507,3.2172196,0.11111111,2.0673318,37.01001,0
44b6_0113de3b,154,0,58.0,137.0,203.0,0.94949746,5.8326273,0.9206349,2.4223385,59.53784,1
44b6_0113de3b,155,0,1.0,99.0,37.0,0.47862306,3.6415763,0.015873017,2.092004,38.350952,0
44b6_0113de3b,156,0,42.0,47.0,200.0,0.44903806,1.3648645,0.6666667,2.433201,60.342407,1
44b6_0113de3b,157,0,61.0,69.0,227.0,0.9141874,3.1091125,0.96825397,2.4687274,63.024292,1
44b6_0113de3b,158,0,33.0,81.0,158.0,0.17326795,0.29191473,0.52380955,2.3316977,53.10132,2
44b6_0113de3b,159,0,20.0,76.0,140.0,0.43625432,5.160822,0.31746033,2.433201,60.342407,0
44b6_0113de3b,160,0,37.0,13.0,195.0,0.38728654,0.39232513,0.5873016,2.3928847,57.392334,1
44b6_0113de3b,161,0,20.0,3.0,117.0,0.8876085,8.259553,0.31746033,2.5168092,66.77893,0
44b6_0113de3b,162,0,59.0,230.0,237.0,0.41439688,1.5176133,0.93650794,2.499849,65.43799,1
44b6_0113de3b,163,0,28.0,9.0,145.0,0.9858571,2.5978696,0.44444445,2.5201738,67.04712,1
44b6_0113de3b,164,0,46.0,87.0,150.0,0.2594439,1.4093561,0.73015875,2.418696,59.269653,0
44b6_0113de3b,165,0,2.0,94.0,59.0,1.075068,4.4370084,0.031746034,2.4475355,61.41516,1
44b6_0113de3b,166,0,35.0,114.0,183.0,0.58337927,2.2994778,0.5555556,2.5401762,68.65625,1
44b6_0113de3b,167,0,59.0,99.0,249.0,0.86548585,5.629131,0.93650794,2.4791882,63.828857,0
44b6_0113de3b,168,0,37.0,244.0,153.0,0.79306364,1.7748252,0.5873016,2.4687274,63.024292,2
44b6_0113de3b,169,0,53.0,23.0,185.0,0.26780155,0.20144458,0.84126985,2.2712636,49.07849,2
44b6_0113de3b,170,0,1.0,164.0,29.0,0.32052466,4.053741,0.015873017,2.0822053,37.814575,0
44b6_0113de3b,171,0,4.0,51.0,98.0,0.68062854,4.9472194,0.06349207,2.5235295,67.31531,0
44b6_0113de3b,172,0,42.0,232.0,191.0,0.42593223,0.8444995,0.6666667,2.4652207,62.756104,1
44b6_0113de3b,173,0,56.0,252.0,223.0,0.83601344,3.077504,0.8888889,2.5368643,68.38806,0
44b6_0113de3b,174,0,30.0,255.0,109.0,0.76435184,2.8080564,0.47619048,2.1017118,38.88733,1
44b6_0113de3b,175,1,55.0,103.0,195.0,0.86055446,3.2446318,0.8730159,2.4652207,62.756104,1
44b6_0113de3b,176,1,31.0,189.0,163.0,0.6919423,5.1137233,0.4920635,2.5368643,68.38806,1
44b6_0113de3b,177,1,35.0,197.0,121.0,0.8918666,3.5763617,0.5555556,2.5134354,66.51074,1
44b6_0113de3b,178,1,14.0,68.0,83.0,0.71096516,2.7528322,0.22222222,2.458177,62.219727,1
44b6_0113de3b,179,1,54.0,23.0,209.0,0.7590494,7.824056,0.85714287,2.4687274,63.024292,1
44b6_0113de3b,180,1,37.0,221.0,164.0,0.7777183,4.178239,0.5873016,2.5401762,68.65625,0
44b6_0113de3b,181,1,44.0,209.0,148.0,0.95576906,3.7623968,0.6984127,2.4439676,61.146973,1
44b6_0113de3b,182,1,49.0,191.0,160.0,1.0369893,6.145007,0.7777778,2.4687274,63.024292,0
44b6_0113de3b,183,1,37.0,126.0,158.0,0.91626406,5.496958,0.5873016,2.5032594,65.70618,0
44b6_0113de3b,184,1,54.0,206.0,210.0,0.57296526,1.2186891,0.85714287,2.4403894,60.878784,2
44b6_0113de3b,185,1,8.0,81.0,106.0,0.64939743,5.731949,0.12698413,2.5168092,66.77893,0
44b6_0113de3b,186,1,37.0,93.0,134.0,0.99975145,3.263343,0.5873016,2.458177,62.219727,0
44b6_0113de3b,187,1,13.0,193.0,65.0,0.7730626,5.4499426,0.20634921,2.458177,62.219727,1
44b6_0113de3b,188,1,23.0,89.0,96.0,0.75395864,6.7616744,0.36507937,2.5434792,68.92444,0
44b6_0113de3b,189,1,26.0,124.0,103.0,0.71685576,3.0673034,0.41269842,2.5066607,65.974365,1
44b6_0113de3b,190,1,37.0,17.0,150.0,0.8813095,1.8560967,0.5873016,2.3703089,55.783203,1
44b6_0113de3b,191,1,36.0,147.0,127.0,0.9040694,2.9266717,0.5714286,2.451093,61.68335,1
44b6_0113de3b,192,1,22.0,127.0,161.0,0.5128513,4.3853097,0.34920636,2.5368643,68.38806,0
44b6_0113de3b,193,1,56.0,210.0,187.0,0.69487137,3.233795,0.8888889,2.4652207,62.756104,0
44b6_0113de3b,194,1,28.0,238.0,103.0,1.0605491,4.0008583,0.44444445,2.4687274,63.024292,1
44b6_0113de3b,195,1,27.0,154.0,97.0,1.0136242,6.5133233,0.42857143,2.4652207,62.756104,0
44b6_0113de3b,196,1,11.0,113.0,72.0,0.81002486,3.9137218,0.17460318,2.5368643,68.38806,0
44b6_0113de3b,197,1,37.0,221.0,121.0,0.9231977,3.7320395,0.5873016,2.4687274,63.024292,1
44b6_0113de3b,198,1,33.0,140.0,193.0,0.4274454,1.9030429,0.52380955,2.4687274,63.024292,1
44b6_0113de3b,199,1,47.0,167.0,160.0,1.035287,4.858652,0.74603176,2.4964292,65.1698,1
44b6_0113de3b,200,1,14.0,40.0,90.0,0.72481894,1.7416692,0.22222222,2.475711,63.56067,2
44b6_0113de3b,201,1,44.0,101.0,192.0,0.7808717,1.9389501,0.6984127,2.4687274,63.024292,1
44b6_0113de3b,202,1,57.0,150.0,225.0,0.9836792,5.0870543,0.9047619,2.499849,65.43799,0
44b6_0113de3b,203,1,50.0,127.0,207.0,0.70887375,6.1068206,0.7936508,2.5401762,68.65625,0
44b6_0113de3b,204,1,50.0,186.0,207.0,0.7194066,2.2245681,0.7936508,2.429591,60.07422,1
44b6_0113de3b,205,1,26.0,189.0,121.0,0.65724164,1.6540505,0.41269842,2.4546402,61.951538,1
44b6_0113de3b,206,1,48.0,46.0,192.0,0.99223953,4.372214,0.7619048,2.5368643,68.38806,1
44b6_0113de3b,207,1,35.0,17.0,224.0,0.39081278,2.9343097,0.5555556,2.5368643,68.38806,1
44b6_0113de3b,208,1,41.0,105.0,224.0,0.36329174,3.2937613,0.6507937,2.5235295,67.31531,0
44b6_0113de3b,209,1,50.0,104.0,175.0,1.1771508,3.8605578,0.7936508,2.4652207,62.756104,1
44b6_0113de3b,210,1,59.0,91.0,214.0,0.84660614,2.388722,0.93650794,2.4687274,63.024292,1
44b6_0113de3b,211,1,54.0,120.0,235.0,0.50721467,1.9520867,0.85714287,2.5302145,67.851685,0
44b6_0113de3b,212,1,41.0,182.0,143.0,0.88881594,3.6823764,0.6507937,2.5134354,66.51074,1
44b6_0113de3b,213,1,54.0,128.0,188.0,0.57174665,2.7276258,0.85714287,2.5368643,68.38806,0
44b6_0113de3b,214,1,10.0,188.0,99.0,0.485187,2.475156,0.15873016,2.4617038,62.487915,1
44b6_0113de3b,215,1,46.0,31.0,176.0,0.85979795,5.697656,0.73015875,2.458177,62.219727,0
44b6_0113de3b,216,1,9.0,230.0,58.0,1.0346411,3.3892236,0.14285715,2.4826555,64.097046,1
44b6_0113de3b,217,1,36.0,118.0,187.0,0.5755242,3.0471442,0.5714286,2.5168092,66.77893,1
44b6_0113de3b,218,1,52.0,90.0,218.0,0.6956901,1.738064,0.82539684,2.5401762,68.65625,1
44b6_0113de3b,219,1,25.0,62.0,111.0,1.1325011,3.6813893,0.3968254,2.4964292,65.1698,1
44b6_0113de3b,220,1,37.0,124.0,135.0,0.9619703,3.5163772,0.5873016,2.4652207,62.756104,1
44b6_0113de3b,221,1,45.0,77.0,201.0,0.3993542,3.1042392,0.71428573,2.433201,60.342407,0
44b6_0113de3b,222,1,14.0,218.0,69.0,0.9019104,4.3026175,0.22222222,2.5168092,66.77893,0
44b6_0113de3b,223,1,20.0,25.0,107.0,0.9470736,4.588117,0.31746033,2.5335438,68.11987,1
44b6_0113de3b,224,1,53.0,162.0,212.0,0.5432852,1.0893419,0.84126985,2.4791882,63.828857,1
44b6_0113de3b,225,1,34.0,45.0,132.0,0.98209316,2.8345199,0.53968257,2.4617038,62.487915,1
44b6_0113de3b,226,1,56.0,45.0,218.0,0.91915524,4.205255,0.8888889,2.4439676,61.146973,1
44b6_0113de3b,227,1,22.0,58.0,140.0,0.7072984,5.968523,0.34920636,2.472224,63.29248,0
44b6_0113de3b,228,1,47.0,148.0,194.0,0.6363624,3.2747097,0.74603176,2.4475355,61.41516,1
44b6_0113de3b,229,1,42.0,236.0,135.0,0.88155,4.1736093,0.6666667,2.5100527,66.24255,0
44b6_0113de3b,230,1,21.0,184.0,86.0,1.2562852,7.7147036,0.33333334,2.5368643,68.38806,0
44b6_0113de3b,231,1,30.0,219.0,131.0,0.86219734,3.0433502,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,232,1,23.0,36.0,154.0,0.5145725,2.4886136,0.36507937,2.472224,63.29248,0
44b6_0113de3b,233,1,26.0,118.0,132.0,0.62274647,1.4854771,0.41269842,2.5268764,67.583496,1
44b6_0113de3b,234,1,56.0,61.0,203.0,0.9621271,2.8364933,0.8888889,2.42597,59.80603,0
44b6_0113de3b,235,1,9.0,161.0,62.0,0.69232607,2.8489392,0.14285715,2.493,64.90161,1
44b6_0113de3b,236,1,51.0,238.0,174.0,0.7341818,2.681728,0.8095238,2.4546402,61.951538,1
44b6_0113de3b,237,1,7.0,202.0,52.0,0.7300584,4.033346,0.11111111,2.5100527,66.24255,0
44b6_0113de3b,238,1,34.0,71.0,134.0,0.9104248,7.4943113,0.53968257,2.5368643,68.38806,0
44b6_0113de3b,239,1,28.0,212.0,103.0,0.94511193,4.3058205,0.44444445,2.5235295,67.31531,0
44b6_0113de3b,240,1,14.0,105.0,106.0,0.7190256,4.8950195,0.22222222,2.499849,65.43799,1
44b6_0113de3b,241,1,26.0,41.0,122.0,0.98395216,2.9641464,0.41269842,2.5401762,68.65625,1
44b6_0113de3b,242,1,10.0,212.0,89.0,0.58165264,3.7111564,0.15873016,2.5268764,67.583496,0
44b6_0113de3b,243,1,26.0,232.0,140.0,0.5754404,3.0054753,0.41269842,2.4223385,59.53784,0
44b6_0113de3b,244,1,42.0,59.0,151.0,0.9518023,3.2772622,0.6666667,2.4791882,63.828857,1
44b6_0113de3b,245,1,33.0,178.0,139.0,0.7454064,2.1541076,0.52380955,2.4964292,65.1698,1
