dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,13011,67,57.0,207.0,148.0,1.002759,2.832241,0.9047619,2.458177,62.219727,1
44b6_0113de3b,13028,67,4.0,88.0,40.0,1.0443634,5.017212,0.06349207,2.5335438,68.11987,0
44b6_0113de3b,12992,67,29.0,6.0,139.0,1.135968,5.3001704,0.46031746,2.5401762,68.65625,1
44b6_0113de3b,12990,67,48.0,173.0,128.0,0.9781939,5.2568245,0.7619048,2.4617038,62.487915,0
44b6_0113de3b,12970,67,21.0,127.0,106.0,0.40888727,2.8156784,0.33333334,2.5201738,67.04712,0
44b6_0113de3b,12969,67,40.0,32.0,168.0,0.919431,4.5465198,0.63492066,2.4964292,65.1698,1
44b6_0113de3b,12968,67,45.0,65.0,205.0,0.6080199,3.7853115,0.71428573,2.5134354,66.51074,0
44b6_0113de3b,12967,67,29.0,104.0,128.0,0.45819283,1.7536956,0.46031746,2.5268764,67.583496,1
44b6_0113de3b,12966,67,37.0,115.0,105.0,1.0298476,7.337446,0.5873016,2.5335438,68.11987,0
44b6_0113de3b,12965,67,55.0,15.0,232.0,0.8628864,2.770537,0.8730159,2.5168092,66.77893,2
44b6_0113de3b,12964,67,30.0,195.0,151.0,0.28335765,0.98778576,0.47619048,2.4652207,62.756104,1
44b6_0113de3b,12963,67,18.0,199.0,72.0,0.65342087,3.2512393,0.2857143,2.475711,63.56067,0
44b6_0113de3b,12962,67,15.0,124.0,52.0,0.88631916,5.0044446,0.23809524,2.5368643,68.38806,0
44b6_0113de3b,12961,67,25.0,163.0,60.0,0.8549448,3.2630706,0.3968254,2.4617038,62.487915,2
44b6_0113de3b,12960,67,49.0,149.0,189.0,0.506604,2.193703,0.7777778,2.4861133,64.365234,2
44b6_0113de3b,12959,67,34.0,180.0,71.0,0.99557126,2.5438242,0.53968257,2.5100527,66.24255,1
44b6_0113de3b,12958,67,26.0,75.0,92.0,0.9516537,2.8631985,0.41269842,2.5100527,66.24255,1
44b6_0113de3b,12957,67,22.0,27.0,106.0,0.66561556,3.2663927,0.34920636,2.4687274,63.024292,2
44b6_0113de3b,12956,67,31.0,56.0,123.0,0.6908966,3.9728553,0.4920635,2.5235295,67.31531,0
44b6_0113de3b,12971,67,36.0,164.0,131.0,0.48010698,2.2958345,0.5714286,2.4895616,64.63342,0
44b6_0113de3b,12991,67,28.0,47.0,110.0,0.86222166,5.1668005,0.44444445,2.5368643,68.38806,0
44b6_0113de3b,12972,67,54.0,242.0,177.0,0.56989837,4.30471,0.85714287,2.5235295,67.31531,0
44b6_0113de3b,12974,67,55.0,179.0,144.0,0.918188,2.9464886,0.8730159,2.4687274,63.024292,1
44b6_0113de3b,12989,67,37.0,170.0,87.0,1.034825,4.184431,0.5873016,2.4895616,64.63342,0
44b6_0113de3b,12988,67,32.0,124.0,84.0,0.70469356,3.7359433,0.50793654,2.3854067,56.855957,0
44b6_0113de3b,12987,67,14.0,140.0,78.0,0.89386624,7.2824793,0.22222222,2.5368643,68.38806,0
44b6_0113de3b,12986,67,44.0,215.0,98.0,1.0931662,4.005449,0.6984127,2.4687274,63.024292,2
44b6_0113de3b,12985,67,22.0,249.0,32.0,0.79862463,4.086183,0.34920636,2.4964292,65.1698,0
44b6_0113de3b,12984,67,35.0,43.0,134.0,1.0177555,4.0216756,0.5555556,2.5368643,68.38806,0
44b6_0113de3b,12983,67,60.0,149.0,183.0,0.73883736,4.8836675,0.95238096,2.4475355,61.41516,1
44b6_0113de3b,12982,67,6.0,157.0,20.0,0.82510537,3.8134415,0.0952381,2.5235295,67.31531,1
44b6_0113de3b,12981,67,25.0,30.0,194.0,0.30002972,2.2763119,0.3968254,2.5302145,67.851685,0
44b6_0113de3b,12980,67,20.0,46.0,93.0,0.8625541,3.7744932,0.31746033,2.4861133,64.365234,0
44b6_0113de3b,12979,67,54.0,218.0,137.0,1.0821661,3.5835385,0.85714287,2.472224,63.29248,1
44b6_0113de3b,12978,67,12.0,199.0,54.0,0.46065986,1.9716859,0.1904762,2.499849,65.43799,1
44b6_0113de3b,12977,67,25.0,206.0,91.0,0.53434116,3.415225,0.3968254,2.5032594,65.70618,0
44b6_0113de3b,12976,67,31.0,71.0,147.0,0.72452444,3.3781106,0.4920635,2.5268764,67.583496,0
44b6_0113de3b,12975,67,50.0,144.0,117.0,0.5443094,2.7009206,0.7936508,2.458177,62.219727,2
44b6_0113de3b,12973,67,18.0,43.0,124.0,0.5726951,5.2615604,0.2857143,2.5335438,68.11987,0
44b6_0113de3b,12955,67,10.0,71.0,58.0,0.7034776,2.0262842,0.15873016,2.4687274,63.024292,1
44b6_0113de3b,13029,67,42.0,191.0,97.0,0.915548,3.529119,0.6666667,2.4687274,63.024292,1
44b6_0113de3b,13031,67,44.0,174.0,179.0,0.57533777,4.697734,0.6984127,2.5368643,68.38806,0
44b6_0113de3b,13084,67,33.0,122.0,135.0,0.3966764,0.58612996,0.52380955,2.3854067,56.855957,1
44b6_0113de3b,13083,67,60.0,125.0,198.0,0.6665419,4.515123,0.95238096,2.475711,63.56067,1
44b6_0113de3b,13082,67,57.0,206.0,199.0,0.7442769,2.4468317,0.9047619,2.5401762,68.65625,1
44b6_0113de3b,13081,67,33.0,183.0,120.0,0.51226217,2.1684675,0.52380955,2.5434792,68.92444,1
44b6_0113de3b,13080,67,61.0,92.0,208.0,0.9549054,3.0160193,0.96825397,2.451093,61.68335,1
44b6_0113de3b,13079,67,57.0,93.0,243.0,0.545147,3.9864016,0.9047619,2.5335438,68.11987,0
44b6_0113de3b,13078,67,39.0,178.0,101.0,1.0513322,4.2193117,0.61904764,2.4546402,61.951538,1
44b6_0113de3b,13077,67,33.0,188.0,81.0,0.9163073,3.122374,0.52380955,2.4652207,62.756104,1
44b6_0113de3b,13076,67,33.0,209.0,109.0,0.50328845,3.1363416,0.52380955,2.5335438,68.11987,0
44b6_0113de3b,13075,67,12.0,114.0,78.0,0.6140429,2.4898396,0.1904762,2.5368643,68.38806,0
44b6_0113de3b,13074,67,59.0,109.0,183.0,0.78946173,1.6691782,0.93650794,2.3928847,57.392334,2
44b6_0113de3b,13073,67,3.0,125.0,65.0,0.6126221,4.2487526,0.04761905,2.5302145,67.851685,0
44b6_0113de3b,13072,67,25.0,13.0,117.0,0.7423611,2.9437695,0.3968254,2.4475355,61.41516,0
44b6_0113de3b,13071,67,2.0,105.0,27.0,0.82265365,3.1585565,0.031746034,2.2998617,50.95581,0
44b6_0113de3b,13070,67,2.0,181.0,35.0,0.5825946,2.8885014,0.031746034,2.3665042,55.515015,0
44b6_0113de3b,13085,67,17.0,67.0,70.0,1.0904479,3.9762046,0.26984128,2.5401762,68.65625,2
44b6_0113de3b,13069,67,5.0,148.0,88.0,0.33475193,1.9072056,0.07936508,2.4223385,59.53784,0
44b6_0113de3b,13086,67,4.0,131.0,22.0,0.9184041,4.8558207,0.06349207,2.472224,63.29248,0
44b6_0113de3b,13088,67,52.0,255.0,155.0,0.5416803,0.9105864,0.82539684,1.9566469,31.378052,0
44b6_0113de3b,13103,67,46.0,144.0,135.0,0.9362192,3.024474,0.73015875,2.5268764,67.583496,1
44b6_0113de3b,13102,67,62.0,208.0,177.0,1.0929993,3.796366,0.984127,2.2419267,47.20117,0
44b6_0113de3b,13101,67,37.0,188.0,118.0,0.5330118,0.9641267,0.5873016,2.3816502,56.58777,2
44b6_0113de3b,13100,67,42.0,148.0,91.0,0.5788073,0.99132705,0.6666667,2.458177,62.219727,1
44b6_0113de3b,13099,67,43.0,124.0,134.0,0.9733598,3.2479622,0.6825397,2.5401762,68.65625,2
44b6_0113de3b,13098,67,61.0,63.0,223.0,0.7854521,2.801211,0.96825397,2.396606,57.660522,2
44b6_0113de3b,13097,67,35.0,78.0,121.0,0.67841005,1.975522,0.5555556,2.4791882,63.828857,1
44b6_0113de3b,13096,67,48.0,214.0,152.0,0.6193958,1.2068512,0.7619048,2.4546402,61.951538,1
44b6_0113de3b,13095,67,17.0,213.0,29.0,0.9697984,2.5217564,0.26984128,2.4861133,64.365234,2
44b6_0113de3b,13094,67,4.0,56.0,45.0,0.75645536,4.741841,0.06349207,2.4652207,62.756104,0
44b6_0113de3b,13093,67,6.0,47.0,63.0,0.72043073,1.6656648,0.0952381,2.5134354,66.51074,1
44b6_0113de3b,13092,67,34.0,52.0,231.0,0.22925854,5.0589333,0.53968257,2.5168092,66.77893,0
44b6_0113de3b,13091,67,42.0,50.0,157.0,0.8559555,2.5653634,0.6666667,2.4150422,59.001465,1
44b6_0113de3b,13090,67,30.0,40.0,174.0,0.44278532,1.6777881,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,13089,67,20.0,142.0,50.0,1.2796179,3.5863273,0.31746033,2.5434792,68.92444,0
44b6_0113de3b,13087,67,21.0,106.0,150.0,0.17725898,4.491244,0.33333334,2.4964292,65.1698,0
44b6_0113de3b,13030,67,46.0,140.0,242.0,0.33691365,6.210016,0.73015875,2.4964292,65.1698,0
44b6_0113de3b,13068,67,61.0,169.0,173.0,0.79833627,3.023398,0.96825397,2.4652207,62.756104,0
44b6_0113de3b,13066,67,25.0,35.0,153.0,0.60252106,1.9963957,0.3968254,2.5268764,67.583496,1
44b6_0113de3b,13046,67,36.0,149.0,93.0,0.88613003,3.5324528,0.5714286,2.5401762,68.65625,1
44b6_0113de3b,13045,67,58.0,72.0,212.0,1.0448958,5.029424,0.9206349,2.5401762,68.65625,1
44b6_0113de3b,13044,67,16.0,12.0,135.0,0.56491566,3.312744,0.25396827,2.5134354,66.51074,1
44b6_0113de3b,13043,67,61.0,27.0,230.0,1.1607624,4.053348,0.96825397,2.4652207,62.756104,1
44b6_0113de3b,13042,67,45.0,15.0,238.0,0.50009465,1.3829913,0.71428573,2.475711,63.56067,1
44b6_0113de3b,13041,67,25.0,231.0,90.0,0.5795477,2.107375,0.3968254,2.5268764,67.583496,1
44b6_0113de3b,13040,67,50.0,48.0,176.0,0.95059454,2.8195179,0.7936508,2.4546402,61.951538,0
44b6_0113de3b,13039,67,10.0,31.0,104.0,0.5772076,3.2035,0.15873016,2.5368643,68.38806,1
44b6_0113de3b,13038,67,48.0,119.0,193.0,0.44638455,2.5785844,0.7619048,2.5302145,67.851685,1
44b6_0113de3b,13037,67,53.0,202.0,196.0,0.75589865,2.836165,0.84126985,2.5434792,68.92444,1
44b6_0113de3b,13036,67,48.0,188.0,189.0,0.47605655,1.9345489,0.7619048,2.4546402,61.951538,0
44b6_0113de3b,13035,67,27.0,219.0,31.0,0.34591436,0.22471848,0.42857143,2.2917635,50.419434,1
44b6_0113de3b,13034,67,50.0,247.0,117.0,0.9301773,4.8870153,0.7936508,2.5168092,66.77893,0
44b6_0113de3b,13033,67,50.0,130.0,136.0,0.85966545,2.2270353,0.7936508,2.4150422,59.001465,2
44b6_0113de3b,13032,67,39.0,210.0,85.0,0.93502486,2.9077983,0.61904764,2.4687274,63.024292,1
44b6_0113de3b,13047,67,30.0,241.0,53.0,1.1399399,5.5019817,0.47619048,2.4687274,63.024292,0
44b6_0113de3b,13067,67,62.0,164.0,237.0,0.4752946,3.398525,0.984127,2.2419267,47.20117,0
44b6_0113de3b,13048,67,8.0,4.0,87.0,1.236684,5.7316995,0.12698413,2.5235295,67.31531,0
44b6_0113de3b,13050,67,9.0,201.0,13.0,0.97309774,4.936608,0.14285715,2.5335438,68.11987,0
44b6_0113de3b,13065,67,27.0,112.0,75.0,0.71711797,2.669395,0.42857143,2.4652207,62.756104,0
44b6_0113de3b,13064,67,53.0,104.0,173.0,1.0012754,3.3718617,0.84126985,2.5302145,67.851685,1
44b6_0113de3b,13063,67,54.0,48.0,214.0,1.02196,4.023895,0.85714287,2.5368643,68.38806,1
44b6_0113de3b,13062,67,39.0,72.0,177.0,0.448857,1.1569836,0.61904764,2.4652207,62.756104,0
44b6_0113de3b,13061,67,41.0,117.0,163.0,0.69761944,2.3436487,0.6507937,2.499849,65.43799,1
44b6_0113de3b,13060,67,9.0,110.0,44.0,0.8558528,2.5346859,0.14285715,2.4439676,61.146973,0
44b6_0113de3b,13059,67,39.0,197.0,147.0,0.54153967,2.4256632,0.61904764,2.4895616,64.63342,2
44b6_0113de3b,13058,67,2.0,223.0,25.0,0.77000886,2.3723521,0.031746034,2.3891516,57.124146,1
44b6_0113de3b,13057,67,42.0,83.0,149.0,0.9373352,4.854364,0.6666667,2.5032594,65.70618,0
44b6_0113de3b,13056,67,42.0,225.0,139.0,0.60632837,2.8345942,0.6666667,2.493,64.90161,2
44b6_0113de3b,13055,67,6.0,53.0,122.0,0.41268376,3.4701788,0.0952381,2.5368643,68.38806,0
44b6_0113de3b,13054,67,50.0,89.0,213.0,0.43374676,1.202417,0.7936508,2.4652207,62.756104,1
44b6_0113de3b,13053,67,53.0,16.0,209.0,1.1032317,3.9399486,0.84126985,2.5368643,68.38806,0
44b6_0113de3b,13052,67,14.0,246.0,18.0,0.9120245,3.4099844,0.22222222,2.4617038,62.487915,0
44b6_0113de3b,13051,67,45.0,241.0,164.0,0.50494486,3.4113307,0.71428573,2.4861133,64.365234,0
44b6_0113de3b,13049,67,13.0,164.0,60.0,0.51890403,1.3109682,0.20634921,2.433201,60.342407,2
44b6_0113de3b,13104,67,55.0,68.0,255.0,0.45836514,4.4509573,0.8730159,2.0673318,37.01001,0
44b6_0113de3b,12954,67,52.0,194.0,172.0,0.723657,1.8843035,0.82539684,2.4687274,63.024292,1
44b6_0113de3b,12952,67,46.0,96.0,141.0,0.93722975,3.0478005,0.73015875,2.4652207,62.756104,0
44b6_0113de3b,12856,66,38.0,199.0,142.0,0.57252485,3.5487533,0.6031746,2.4861133,64.365234,2
44b6_0113de3b,12855,66,8.0,30.0,102.0,0.5896212,3.9545498,0.12698413,2.5434792,68.92444,1
44b6_0113de3b,12854,66,36.0,170.0,85.0,0.9792234,3.357416,0.5714286,2.4617038,62.487915,1
44b6_0113de3b,12853,66,11.0,168.0,61.0,0.52657264,2.20512,0.17460318,2.5032594,65.70618,1
44b6_0113de3b,12852,66,48.0,123.0,154.0,0.73218226,2.8233874,0.7619048,2.3741014,56.05139,1
44b6_0113de3b,12851,66,48.0,247.0,112.0,0.9048233,4.23426,0.7619048,2.5134354,66.51074,0
44b6_0113de3b,12850,66,54.0,243.0,177.0,0.5929799,4.4024553,0.85714287,2.499849,65.43799,0
44b6_0113de3b,12849,66,30.0,52.0,122.0,0.6442093,2.1977,0.47619048,2.4652207,62.756104,1
44b6_0113de3b,12848,66,19.0,127.0,105.0,0.37661856,2.6869583,0.3015873,2.4964292,65.1698,0
44b6_0113de3b,12847,66,18.0,200.0,28.0,0.82865596,2.1104903,0.2857143,2.4652207,62.756104,2
44b6_0113de3b,12846,66,61.0,209.0,172.0,1.1335076,4.7415657,0.96825397,2.4652207,62.756104,0
44b6_0113de3b,12845,66,57.0,209.0,201.0,0.6816229,2.4115987,0.9047619,2.5168092,66.77893,1
44b6_0113de3b,12844,66,41.0,190.0,94.0,0.9481572,3.1125128,0.6507937,2.451093,61.68335,1
44b6_0113de3b,12843,66,23.0,33.0,152.0,0.601378,2.3944402,0.36507937,2.5302145,67.851685,0
44b6_0113de3b,12842,66,62.0,215.0,217.0,0.5853746,2.64216,0.984127,2.3277657,52.83313,0
44b6_0113de3b,12857,66,16.0,210.0,28.0,0.9909451,2.7013936,0.25396827,2.475711,63.56067,2
44b6_0113de3b,12841,66,58.0,125.0,194.0,0.7237381,4.4241586,0.9206349,2.5335438,68.11987,1
44b6_0113de3b,12858,66,41.0,51.0,155.0,0.8987624,2.752784,0.6507937,2.4150422,59.001465,1
44b6_0113de3b,12860,66,4.0,155.0,20.0,0.82633215,3.657356,0.06349207,2.5134354,66.51074,1
44b6_0113de3b,12875,66,37.0,249.0,59.0,0.66849333,1.6898773,0.5873016,2.4861133,64.365234,1
44b6_0113de3b,12874,66,8.0,198.0,14.0,0.9770833,4.3938675,0.12698413,2.5335438,68.11987,0
44b6_0113de3b,12873,66,62.0,166.0,233.0,0.5450582,2.6711125,0.984127,2.2712636,49.07849,1
44b6_0113de3b,12872,66,51.0,252.0,155.0,0.6412462,1.8999416,0.8095238,2.4617038,62.487915,2
44b6_0113de3b,12871,66,23.0,54.0,95.0,0.9417504,3.5219967,0.36507937,2.4826555,64.097046,1
44b6_0113de3b,12870,66,41.0,148.0,89.0,0.5455334,0.8666942,0.6507937,2.3626873,55.246826,1
44b6_0113de3b,12869,66,1.0,184.0,35.0,0.598078,3.8055675,0.015873017,2.2291152,46.396606,0
44b6_0113de3b,12868,66,10.0,219.0,14.0,0.9693553,2.9374025,0.15873016,2.5335438,68.11987,0
44b6_0113de3b,12867,66,40.0,81.0,146.0,1.0080793,5.4332004,0.63492066,2.5302145,67.851685,1
44b6_0113de3b,12866,66,17.0,139.0,47.0,1.2265781,2.855579,0.26984128,2.5401762,68.65625,2
44b6_0113de3b,12865,66,26.0,111.0,71.0,0.6920774,2.4635077,0.41269842,2.4617038,62.487915,0
44b6_0113de3b,12864,66,45.0,240.0,160.0,0.51737195,3.1857905,0.71428573,2.4617038,62.487915,1
44b6_0113de3b,12863,66,61.0,92.0,204.0,1.0603458,3.344412,0.96825397,2.4687274,63.024292,1
44b6_0113de3b,12862,66,25.0,220.0,30.0,0.3417207,0.18952055,0.3968254,2.2795079,49.61487,1
44b6_0113de3b,12861,66,61.0,62.0,221.0,0.7529167,3.1362295,0.96825397,2.4617038,62.487915,0
44b6_0113de3b,12859,66,31.0,208.0,107.0,0.4502594,3.6227221,0.4920635,2.5066607,65.974365,0
44b6_0113de3b,12876,66,2.0,122.0,65.0,0.63553494,3.9839919,0.031746034,2.429591,60.07422,0
44b6_0113de3b,12840,66,49.0,141.0,139.0,0.8695795,2.7584426,0.7777778,2.451093,61.68335,0
44b6_0113de3b,12838,66,37.0,218.0,63.0,0.6493866,1.4012978,0.5873016,2.4040146,58.1969,0
44b6_0113de3b,12818,66,44.0,96.0,138.0,0.93846744,3.0246885,0.6984127,2.4652207,62.756104,1
44b6_0113de3b,12817,66,18.0,236.0,69.0,0.32912615,2.286092,0.2857143,2.4895616,64.63342,1
44b6_0113de3b,12816,66,19.0,165.0,44.0,0.8903481,2.2722647,0.3015873,2.4475355,61.41516,2
44b6_0113de3b,12815,66,57.0,72.0,210.0,1.0519725,4.9859104,0.9047619,2.5401762,68.65625,0
44b6_0113de3b,12814,66,57.0,107.0,179.0,0.8399751,1.6728706,0.9047619,2.4368005,60.610596,2
44b6_0113de3b,12813,66,43.0,174.0,175.0,0.64844626,4.8378067,0.6825397,2.472224,63.29248,0
44b6_0113de3b,12812,66,13.0,168.0,34.0,1.0594195,3.9850764,0.20634921,2.472224,63.29248,1
44b6_0113de3b,12811,66,49.0,88.0,211.0,0.46254593,1.3061262,0.7777778,2.4546402,61.951538,1
44b6_0113de3b,12810,66,12.0,243.0,15.0,0.9863949,4.485024,0.1904762,2.4791882,63.828857,0
44b6_0113de3b,12809,66,34.0,148.0,88.0,0.8406317,3.4620512,0.53968257,2.499849,65.43799,1
44b6_0113de3b,12808,66,27.0,45.0,108.0,0.80145377,4.8566794,0.42857143,2.4791882,63.828857,0
44b6_0113de3b,12807,66,48.0,50.0,178.0,1.0050719,3.1126683,0.7619048,2.5335438,68.11987,0
44b6_0113de3b,12806,66,43.0,65.0,204.0,0.5550178,3.83868,0.6825397,2.5032594,65.70618,0
44b6_0113de3b,12805,66,47.0,188.0,185.0,0.5170071,2.1411362,0.74603176,2.475711,63.56067,0
44b6_0113de3b,12804,66,42.0,63.0,143.0,0.9239732,3.8751028,0.6666667,2.5302145,67.851685,1
44b6_0113de3b,12819,66,39.0,28.0,207.0,0.65072143,2.5248902,0.61904764,2.4826555,64.097046,2
44b6_0113de3b,12839,66,58.0,172.0,221.0,0.5615948,2.807703,0.9206349,2.4964292,65.1698,1
44b6_0113de3b,12820,66,31.0,26.0,139.0,1.0441849,6.272621,0.4920635,2.5368643,68.38806,0
44b6_0113de3b,12822,66,52.0,184.0,143.0,0.9556528,3.079754,0.82539684,2.493,64.90161,1
44b6_0113de3b,12837,66,60.0,170.0,172.0,0.7520698,2.7100174,0.95238096,2.458177,62.219727,0
44b6_0113de3b,12836,66,35.0,187.0,115.0,0.5581874,1.1565027,0.5555556,2.475711,63.56067,1
44b6_0113de3b,12835,66,60.0,30.0,230.0,1.1443114,4.027892,0.95238096,2.499849,65.43799,0
44b6_0113de3b,12834,66,10.0,199.0,53.0,0.4626162,2.9581358,0.15873016,2.5335438,68.11987,0
44b6_0113de3b,12833,66,47.0,117.0,190.0,0.4362381,2.5320082,0.74603176,2.5268764,67.583496,1
44b6_0113de3b,12832,66,8.0,108.0,43.0,0.8495785,2.985265,0.12698413,2.4617038,62.487915,1
44b6_0113de3b,12831,66,31.0,186.0,77.0,0.91796106,3.1409178,0.4920635,2.433201,60.342407,1
44b6_0113de3b,12830,66,53.0,101.0,185.0,0.67262757,1.8420262,0.84126985,2.4652207,62.756104,2
44b6_0113de3b,12829,66,26.0,140.0,64.0,1.0825849,3.135424,0.41269842,2.5302145,67.851685,1
44b6_0113de3b,12828,66,59.0,150.0,179.0,0.7384512,5.6845236,0.93650794,2.4617038,62.487915,1
44b6_0113de3b,12827,66,37.0,177.0,98.0,1.0846709,3.832595,0.5873016,2.4652207,62.756104,2
44b6_0113de3b,12826,66,28.0,242.0,51.0,1.1011376,5.0524173,0.44444445,2.4861133,64.365234,1
44b6_0113de3b,12825,66,37.0,71.0,173.0,0.42383537,0.91544694,0.5873016,2.4475355,61.41516,0
44b6_0113de3b,12824,66,30.0,70.0,146.0,0.6724546,2.322417,0.47619048,2.475711,63.56067,2
44b6_0113de3b,12823,66,29.0,199.0,146.0,0.2831631,0.8985148,0.46031746,2.4368005,60.610596,1
44b6_0113de3b,12821,66,35.0,130.0,93.0,0.83806205,3.799969,0.5555556,2.4368005,60.610596,0
44b6_0113de3b,12953,67,17.0,147.0,122.0,0.26208115,2.7322984,0.26984128,2.4964292,65.1698,0
44b6_0113de3b,12877,66,47.0,53.0,226.0,0.44775724,1.5121319,0.74603176,2.475711,63.56067,0
44b6_0113de3b,12879,66,45.0,142.0,237.0,0.23480868,4.436455,0.71428573,2.5235295,67.31531,0
44b6_0113de3b,12932,67,54.0,134.0,216.0,0.5752405,3.137217,0.85714287,2.5066607,65.974365,0
44b6_0113de3b,12931,67,37.0,146.0,148.0,0.68225247,3.42222,0.5873016,2.5368643,68.38806,0
44b6_0113de3b,12930,67,32.0,28.0,222.0,0.41051123,1.8740944,0.50793654,2.475711,63.56067,1
44b6_0113de3b,12929,67,43.0,61.0,143.0,0.96745026,4.289241,0.6825397,2.5401762,68.65625,0
44b6_0113de3b,12928,67,12.0,222.0,16.0,0.9206955,2.7384183,0.1904762,2.5235295,67.31531,1
44b6_0113de3b,12927,67,38.0,148.0,194.0,0.3710279,2.0845776,0.6031746,2.4895616,64.63342,1
44b6_0113de3b,12926,67,9.0,180.0,19.0,0.7165045,4.038015,0.14285715,2.5368643,68.38806,0
44b6_0113de3b,12925,67,54.0,34.0,214.0,1.0660479,4.0196414,0.85714287,2.5032594,65.70618,1
44b6_0113de3b,12924,67,42.0,137.0,163.0,0.49010214,2.2613087,0.6666667,2.4113774,58.733276,1
44b6_0113de3b,12923,67,32.0,71.0,103.0,0.9146914,3.4108176,0.50793654,2.4546402,61.951538,1
44b6_0113de3b,12922,67,49.0,57.0,226.0,0.5498297,2.008817,0.7777778,2.5368643,68.38806,1
44b6_0113de3b,12921,67,10.0,55.0,103.0,0.62429744,3.9840643,0.15873016,2.5335438,68.11987,0
