dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,165,0,2.0,94.0,59.0,1.075068,4.4370084,0.031746034,2.4475355,61.41516,1
44b6_0113de3b,169,0,53.0,23.0,185.0,0.26780155,0.20144458,0.84126985,2.2712636,49.07849,2
44b6_0113de3b,166,0,35.0,114.0,183.0,0.58337927,2.2994778,0.5555556,2.5401762,68.65625,1
44b6_0113de3b,171,0,4.0,51.0,98.0,0.68062854,4.9472194,0.06349207,2.5235295,67.31531,0
44b6_0113de3b,185,1,8.0,81.0,106.0,0.64939743,5.731949,0.12698413,2.5168092,66.77893,0
44b6_0113de3b,152,0,62.0,17.0,241.0,0.82847226,3.4402208,0.984127,2.2030413,44.787476,0
44b6_0113de3b,170,0,1.0,164.0,29.0,0.32052466,4.053741,0.015873017,2.0822053,37.814575,0
44b6_0113de3b,172,0,42.0,232.0,191.0,0.42593223,0.8444995,0.6666667,2.4652207,62.756104,1
44b6_0113de3b,173,0,56.0,252.0,223.0,0.83601344,3.077504,0.8888889,2.5368643,68.38806,0
44b6_0113de3b,174,0,30.0,255.0,109.0,0.76435184,2.8080564,0.47619048,2.1017118,38.88733,1
44b6_0113de3b,175,1,55.0,103.0,195.0,0.86055446,3.2446318,0.8730159,2.4652207,62.756104,1
44b6_0113de3b,176,1,31.0,189.0,163.0,0.6919423,5.1137233,0.4920635,2.5368643,68.38806,1
44b6_0113de3b,177,1,35.0,197.0,121.0,0.8918666,3.5763617,0.5555556,2.5134354,66.51074,1
44b6_0113de3b,178,1,14.0,68.0,83.0,0.71096516,2.7528322,0.22222222,2.458177,62.219727,1
44b6_0113de3b,179,1,54.0,23.0,209.0,0.7590494,7.824056,0.85714287,2.4687274,63.024292,1
44b6_0113de3b,180,1,37.0,221.0,164.0,0.7777183,4.178239,0.5873016,2.5401762,68.65625,0
44b6_0113de3b,181,1,44.0,209.0,148.0,0.95576906,3.7623968,0.6984127,2.4439676,61.146973,1
44b6_0113de3b,182,1,49.0,191.0,160.0,1.0369893,6.145007,0.7777778,2.4687274,63.024292,0
44b6_0113de3b,183,1,37.0,126.0,158.0,0.91626406,5.496958,0.5873016,2.5032594,65.70618,0
44b6_0113de3b,184,1,54.0,206.0,210.0,0.57296526,1.2186891,0.85714287,2.4403894,60.878784,2
44b6_0113de3b,186,1,37.0,93.0,134.0,0.99975145,3.263343,0.5873016,2.458177,62.219727,0
44b6_0113de3b,226,1,56.0,45.0,218.0,0.91915524,4.205255,0.8888889,2.4439676,61.146973,1
44b6_0113de3b,167,0,59.0,99.0,249.0,0.86548585,5.629131,0.93650794,2.4791882,63.828857,0
44b6_0113de3b,189,1,26.0,124.0,103.0,0.71685576,3.0673034,0.41269842,2.5066607,65.974365,1
44b6_0113de3b,190,1,37.0,17.0,150.0,0.8813095,1.8560967,0.5873016,2.3703089,55.783203,1
44b6_0113de3b,206,1,48.0,46.0,192.0,0.99223953,4.372214,0.7619048,2.5368643,68.38806,1
44b6_0113de3b,191,1,36.0,147.0,127.0,0.9040694,2.9266717,0.5714286,2.451093,61.68335,1
44b6_0113de3b,192,1,22.0,127.0,161.0,0.5128513,4.3853097,0.34920636,2.5368643,68.38806,0
44b6_0113de3b,193,1,56.0,210.0,187.0,0.69487137,3.233795,0.8888889,2.4652207,62.756104,0
44b6_0113de3b,194,1,28.0,238.0,103.0,1.0605491,4.0008583,0.44444445,2.4687274,63.024292,1
44b6_0113de3b,195,1,27.0,154.0,97.0,1.0136242,6.5133233,0.42857143,2.4652207,62.756104,0
44b6_0113de3b,196,1,11.0,113.0,72.0,0.81002486,3.9137218,0.17460318,2.5368643,68.38806,0
44b6_0113de3b,197,1,37.0,221.0,121.0,0.9231977,3.7320395,0.5873016,2.4687274,63.024292,1
44b6_0113de3b,198,1,33.0,140.0,193.0,0.4274454,1.9030429,0.52380955,2.4687274,63.024292,1
44b6_0113de3b,199,1,47.0,167.0,160.0,1.035287,4.858652,0.74603176,2.4964292,65.1698,1
44b6_0113de3b,200,1,14.0,40.0,90.0,0.72481894,1.7416692,0.22222222,2.475711,63.56067,2
44b6_0113de3b,201,1,44.0,101.0,192.0,0.7808717,1.9389501,0.6984127,2.4687274,63.024292,1
44b6_0113de3b,202,1,57.0,150.0,225.0,0.9836792,5.0870543,0.9047619,2.499849,65.43799,0
44b6_0113de3b,203,1,50.0,127.0,207.0,0.70887375,6.1068206,0.7936508,2.5401762,68.65625,0
44b6_0113de3b,207,1,35.0,17.0,224.0,0.39081278,2.9343097,0.5555556,2.5368643,68.38806,1
44b6_0113de3b,187,1,13.0,193.0,65.0,0.7730626,5.4499426,0.20634921,2.458177,62.219727,1
44b6_0113de3b,209,1,50.0,104.0,175.0,1.1771508,3.8605578,0.7936508,2.4652207,62.756104,1
44b6_0113de3b,223,1,20.0,25.0,107.0,0.9470736,4.588117,0.31746033,2.5335438,68.11987,1
44b6_0113de3b,225,1,34.0,45.0,132.0,0.98209316,2.8345199,0.53968257,2.4617038,62.487915,1
44b6_0113de3b,208,1,41.0,105.0,224.0,0.36329174,3.2937613,0.6507937,2.5235295,67.31531,0
44b6_0113de3b,210,1,59.0,91.0,214.0,0.84660614,2.388722,0.93650794,2.4687274,63.024292,1
44b6_0113de3b,211,1,54.0,120.0,235.0,0.50721467,1.9520867,0.85714287,2.5302145,67.851685,0
44b6_0113de3b,212,1,41.0,182.0,143.0,0.88881594,3.6823764,0.6507937,2.5134354,66.51074,1
44b6_0113de3b,213,1,54.0,128.0,188.0,0.57174665,2.7276258,0.85714287,2.5368643,68.38806,0
44b6_0113de3b,214,1,10.0,188.0,99.0,0.485187,2.475156,0.15873016,2.4617038,62.487915,1
44b6_0113de3b,215,1,46.0,31.0,176.0,0.85979795,5.697656,0.73015875,2.458177,62.219727,0
44b6_0113de3b,216,1,9.0,230.0,58.0,1.0346411,3.3892236,0.14285715,2.4826555,64.097046,1
44b6_0113de3b,217,1,36.0,118.0,187.0,0.5755242,3.0471442,0.5714286,2.5168092,66.77893,1
44b6_0113de3b,218,1,52.0,90.0,218.0,0.6956901,1.738064,0.82539684,2.5401762,68.65625,1
44b6_0113de3b,219,1,25.0,62.0,111.0,1.1325011,3.6813893,0.3968254,2.4964292,65.1698,1
44b6_0113de3b,220,1,37.0,124.0,135.0,0.9619703,3.5163772,0.5873016,2.4652207,62.756104,1
44b6_0113de3b,221,1,45.0,77.0,201.0,0.3993542,3.1042392,0.71428573,2.433201,60.342407,0
44b6_0113de3b,222,1,14.0,218.0,69.0,0.9019104,4.3026175,0.22222222,2.5168092,66.77893,0
44b6_0113de3b,224,1,53.0,162.0,212.0,0.5432852,1.0893419,0.84126985,2.4791882,63.828857,1
44b6_0113de3b,149,0,17.0,252.0,72.0,0.8633952,5.5325923,0.26984128,2.499849,65.43799,0
44b6_0113de3b,228,1,47.0,148.0,194.0,0.6363624,3.2747097,0.74603176,2.4475355,61.41516,1
44b6_0113de3b,280,1,8.0,73.0,75.0,0.75895756,2.2585638,0.12698413,2.418696,59.269653,1
44b6_0113de3b,264,1,15.0,15.0,133.0,0.56118953,4.016403,0.23809524,2.5235295,67.31531,0
44b6_0113de3b,244,1,42.0,59.0,151.0,0.9518023,3.2772622,0.6666667,2.4791882,63.828857,1
44b6_0113de3b,229,1,42.0,236.0,135.0,0.88155,4.1736093,0.6666667,2.5100527,66.24255,0
44b6_0113de3b,230,1,21.0,184.0,86.0,1.2562852,7.7147036,0.33333334,2.5368643,68.38806,0
44b6_0113de3b,231,1,30.0,219.0,131.0,0.86219734,3.0433502,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,232,1,23.0,36.0,154.0,0.5145725,2.4886136,0.36507937,2.472224,63.29248,0
44b6_0113de3b,233,1,26.0,118.0,132.0,0.62274647,1.4854771,0.41269842,2.5268764,67.583496,1
44b6_0113de3b,234,1,56.0,61.0,203.0,0.9621271,2.8364933,0.8888889,2.42597,59.80603,0
44b6_0113de3b,235,1,9.0,161.0,62.0,0.69232607,2.8489392,0.14285715,2.493,64.90161,1
44b6_0113de3b,236,1,51.0,238.0,174.0,0.7341818,2.681728,0.8095238,2.4546402,61.951538,1
44b6_0113de3b,237,1,7.0,202.0,52.0,0.7300584,4.033346,0.11111111,2.5100527,66.24255,0
44b6_0113de3b,238,1,34.0,71.0,134.0,0.9104248,7.4943113,0.53968257,2.5368643,68.38806,0
44b6_0113de3b,239,1,28.0,212.0,103.0,0.94511193,4.3058205,0.44444445,2.5235295,67.31531,0
44b6_0113de3b,240,1,14.0,105.0,106.0,0.7190256,4.8950195,0.22222222,2.499849,65.43799,1
44b6_0113de3b,241,1,26.0,41.0,122.0,0.98395216,2.9641464,0.41269842,2.5401762,68.65625,1
44b6_0113de3b,245,1,33.0,178.0,139.0,0.7454064,2.1541076,0.52380955,2.4964292,65.1698,1
