dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,1303970,10,49.0,194.0,233.0,0.8632146,2.2231727,0.7777778,2.5401762,68.65625,0
6bba_f20478e9,1303971,10,26.0,15.0,68.0,0.8764256,2.3960927,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1303972,10,32.0,21.0,50.0,0.79695326,1.7088078,0.50793654,2.5434792,68.92444,1
6bba_f20478e9,1303973,10,14.0,205.0,6.0,0.68641436,3.4525948,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1303974,10,22.0,69.0,1.0,0.88472265,1.5690573,0.34920636,2.3316977,53.10132,1
6bba_f20478e9,1303975,10,45.0,239.0,158.0,0.7479177,1.8136349,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1303976,10,13.0,134.0,3.0,0.6838217,2.9589005,0.20634921,2.5368643,68.38806,0
6bba_f20478e9,1303977,10,55.0,0.0,169.0,0.88753664,1.4178307,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,1303978,10,22.0,80.0,6.0,0.7289888,1.8514779,0.34920636,2.5434792,68.92444,1
6bba_f20478e9,1303979,10,34.0,0.0,52.0,0.7603717,1.6330798,0.53968257,2.1350024,40.76465,1
6bba_f20478e9,1303980,10,32.0,7.0,47.0,0.73482025,1.6897092,0.50793654,2.5434792,68.92444,2
6bba_f20478e9,1303981,10,13.0,243.0,0.0,0.6458626,2.285277,0.20634921,2.1350024,40.76465,0
6bba_f20478e9,1303982,11,43.0,236.0,195.0,1.2468393,4.9542904,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1303983,11,40.0,255.0,173.0,1.2667776,5.1112676,0.63492066,2.1396742,41.032837,0
6bba_f20478e9,1303984,11,28.0,229.0,111.0,1.0531124,5.353237,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1303985,11,48.0,120.0,227.0,1.128931,2.926223,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1303986,11,43.0,208.0,197.0,1.3542612,2.5945792,0.6825397,2.5401762,68.65625,0
6bba_f20478e9,1303987,11,49.0,69.0,221.0,1.0600791,2.947309,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1303988,11,19.0,255.0,44.0,1.0522875,3.4147413,0.3015873,2.1396742,41.032837,0
6bba_f20478e9,1303989,11,34.0,28.0,135.0,1.0990102,2.8819945,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1303990,11,56.0,42.0,255.0,0.9875696,4.401649,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,1303991,11,35.0,96.0,158.0,0.98425007,3.6210554,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1303992,11,47.0,255.0,212.0,1.0185677,3.173132,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,1303993,11,22.0,238.0,71.0,1.0080814,2.5385592,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,1303994,11,30.0,57.0,115.0,1.038962,2.8960485,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1303995,11,20.0,194.0,34.0,0.93033266,3.0423918,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,1303996,11,22.0,52.0,59.0,0.92286015,3.8144472,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,1303997,11,33.0,194.0,146.0,0.9181022,2.6995485,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1303998,11,25.0,141.0,99.0,0.8647937,2.8847492,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1303999,11,30.0,4.0,100.0,0.96238995,3.2750194,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1304000,11,63.0,205.0,234.0,1.1671087,2.9930701,1.0,2.1396742,41.032837,0
6bba_f20478e9,1304001,11,18.0,20.0,16.0,0.9467122,2.375139,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1304002,11,40.0,126.0,182.0,0.813178,3.3472898,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1304003,11,20.0,204.0,56.0,0.85771346,3.0845444,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,1304004,11,20.0,135.0,58.0,0.79865617,4.164411,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,1304005,11,25.0,193.0,94.0,0.7883248,3.7429602,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1304006,11,16.0,139.0,22.0,0.8211252,3.5284534,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1304007,11,39.0,74.0,176.0,0.8168936,3.0467057,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1304008,11,21.0,167.0,69.0,0.8187927,2.9489574,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1304009,11,16.0,172.0,23.0,0.82538784,2.935129,0.25396827,2.5368643,68.38806,0
6bba_f20478e9,1304010,11,35.0,153.0,159.0,0.75977665,3.1686013,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1304011,11,29.0,103.0,122.0,0.82742107,3.0022266,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1304012,11,51.0,0.0,149.0,0.9989945,1.5846587,0.8095238,2.1396742,41.032837,1
6bba_f20478e9,1304013,11,46.0,165.0,215.0,0.7747113,2.9555323,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1304014,11,52.0,12.0,155.0,0.93371797,1.6461135,0.82539684,2.5434792,68.92444,1
6bba_f20478e9,1304015,11,21.0,89.0,57.0,0.7469269,3.0685253,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1304016,11,40.0,0.0,161.0,0.7834642,1.8919104,0.63492066,2.1350024,40.76465,0
6bba_f20478e9,1304017,11,45.0,24.0,189.0,0.8063557,2.9336767,0.71428573,2.5401762,68.65625,0
6bba_f20478e9,1304018,11,39.0,255.0,116.0,0.67380935,4.2532883,0.61904764,2.1396742,41.032837,0
6bba_f20478e9,1304019,11,18.0,70.0,30.0,0.80684084,2.5475488,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1304020,11,30.0,168.0,132.0,0.6820073,3.9676316,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1304021,11,55.0,106.0,255.0,0.74825335,3.642698,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,1304022,11,51.0,187.0,187.0,0.8548442,1.6782092,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1304023,11,17.0,229.0,32.0,0.7086666,3.0495875,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1304024,11,16.0,54.0,0.0,0.9276191,2.355244,0.25396827,2.1350024,40.76465,0
6bba_f20478e9,1304025,11,51.0,13.0,220.0,0.730826,2.5012856,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1304026,11,49.0,194.0,233.0,0.8632146,2.2231727,0.7777778,2.5401762,68.65625,0
6bba_f20478e9,1304027,11,26.0,15.0,68.0,0.8764256,2.3960927,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1304028,11,32.0,21.0,50.0,0.79695326,1.7088078,0.50793654,2.5434792,68.92444,1
6bba_f20478e9,1304029,11,14.0,205.0,6.0,0.68641436,3.4525948,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1304030,11,22.0,69.0,1.0,0.88472265,1.5690573,0.34920636,2.3316977,53.10132,1
6bba_f20478e9,1304031,11,45.0,239.0,158.0,0.7479177,1.8136349,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1304032,11,13.0,134.0,3.0,0.6838217,2.9589005,0.20634921,2.5368643,68.38806,0
6bba_f20478e9,1304033,11,55.0,0.0,169.0,0.88753664,1.4178307,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,1304034,11,22.0,80.0,6.0,0.7289888,1.8514779,0.34920636,2.5434792,68.92444,1
6bba_f20478e9,1304035,11,34.0,0.0,52.0,0.7603717,1.6330798,0.53968257,2.1350024,40.76465,1
6bba_f20478e9,1304036,11,32.0,7.0,47.0,0.73482025,1.6897092,0.50793654,2.5434792,68.92444,2
6bba_f20478e9,1304037,11,13.0,243.0,0.0,0.6458626,2.285277,0.20634921,2.1350024,40.76465,0
6bba_f20478e9,1304038,12,38.0,255.0,163.0,1.7653128,4.4258895,0.6031746,2.1396742,41.032837,0
6bba_f20478e9,1304039,12,42.0,234.0,188.0,1.2230284,4.5928736,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1304040,12,40.0,201.0,184.0,1.4265293,2.631686,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1304041,12,27.0,225.0,100.0,1.0343692,5.1739306,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1304042,12,48.0,123.0,223.0,1.0962958,2.6522875,0.7619048,2.5401762,68.65625,0
6bba_f20478e9,1304043,12,47.0,68.0,211.0,1.0514815,3.0787587,0.74603176,2.5401762,68.65625,0
6bba_f20478e9,1304044,12,55.0,43.0,245.0,1.0347408,3.4886148,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1304045,12,28.0,50.0,104.0,1.0823314,2.9239528,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1304046,12,33.0,21.0,126.0,1.056704,2.7061412,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1304047,12,17.0,248.0,33.0,1.0770264,2.606549,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1304048,12,21.0,234.0,62.0,1.0075964,2.4789777,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1304049,12,28.0,0.0,89.0,0.9592413,3.3666859,0.44444445,2.1396742,41.032837,0
6bba_f20478e9,1304050,12,34.0,89.0,147.0,0.9232008,3.235035,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1304051,12,49.0,0.0,142.0,1.0356617,2.2533963,0.7777778,2.1396742,41.032837,0
6bba_f20478e9,1304052,12,45.0,255.0,201.0,0.9964805,2.35343,0.71428573,2.1350024,40.76465,0
6bba_f20478e9,1304053,12,31.0,188.0,134.0,0.8980689,2.6381195,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1304054,12,21.0,47.0,46.0,0.8733396,3.6488733,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1304055,12,24.0,135.0,91.0,0.87400013,2.8698013,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1304056,12,18.0,197.0,42.0,0.9148923,2.7823277,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1304057,12,19.0,187.0,25.0,0.9120643,2.6061735,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1304058,12,38.0,123.0,171.0,0.8292479,3.258867,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1304059,12,15.0,134.0,13.0,0.8333351,3.643617,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1304060,12,38.0,75.0,171.0,0.8204336,3.2803454,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1304061,12,23.0,190.0,78.0,0.7903064,3.6035872,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,1304062,12,33.0,143.0,144.0,0.78988326,3.3785608,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1304063,12,16.0,69.0,18.0,0.90201163,2.8855414,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1304064,12,16.0,17.0,3.0,0.9305579,2.7444592,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1304065,12,20.0,160.0,60.0,0.82816416,2.874498,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,1304066,12,55.0,226.0,255.0,0.81673336,3.8877082,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,1304067,12,44.0,164.0,203.0,0.8223224,3.09078,0.6984127,2.5401762,68.65625,0
6bba_f20478e9,1304068,12,27.0,94.0,107.0,0.85857016,2.9109855,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1304069,12,14.0,165.0,12.0,0.7883971,2.8529794,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1304070,12,19.0,130.0,48.0,0.7358111,3.6689959,0.3015873,2.5368643,68.38806,0
6bba_f20478e9,1304071,12,63.0,209.0,231.0,0.9743764,2.1360066,1.0,2.1396742,41.032837,0
6bba_f20478e9,1304072,12,47.0,194.0,220.0,0.8728339,3.3240454,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1304073,12,19.0,85.0,45.0,0.73465514,2.986275,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1304074,12,54.0,147.0,255.0,0.68266845,4.807714,0.85714287,2.1396742,41.032837,0
6bba_f20478e9,1304075,12,15.0,221.0,20.0,0.7437274,3.2514164,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1304076,12,54.0,104.0,247.0,0.8115472,3.4463675,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1304077,12,28.0,162.0,120.0,0.6904499,3.7392213,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1304078,12,49.0,183.0,179.0,0.8702123,1.6578853,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1304079,12,57.0,255.0,255.0,0.61987346,7.3498435,0.9047619,1.7994134,24.405151,0
6bba_f20478e9,1304080,12,24.0,12.0,57.0,0.91920656,2.7133934,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,1304081,12,43.0,23.0,178.0,0.75597847,2.6377563,0.6825397,2.5401762,68.65625,1
6bba_f20478e9,1304082,12,63.0,191.0,231.0,0.9219153,2.0197077,1.0,2.1396742,41.032837,0
6bba_f20478e9,1304083,12,42.0,32.0,179.0,0.7636884,2.4384878,0.6666667,2.5434792,68.92444,1
6bba_f20478e9,1304084,12,38.0,255.0,115.0,0.78577,1.9663624,0.6031746,2.1396742,41.032837,1
6bba_f20478e9,1304085,12,49.0,13.0,212.0,0.70286614,2.5053592,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1304086,12,34.0,255.0,106.0,0.7977671,2.3105853,0.53968257,2.1396742,41.032837,1
6bba_f20478e9,1304087,13,38.0,255.0,163.0,1.7653128,4.4258895,0.6031746,2.1396742,41.032837,0
6bba_f20478e9,1304088,13,42.0,234.0,188.0,1.2230284,4.5928736,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1304089,13,40.0,201.0,184.0,1.4265293,2.631686,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1304090,13,27.0,225.0,100.0,1.0343692,5.1739306,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1304091,13,48.0,123.0,223.0,1.0962958,2.6522875,0.7619048,2.5401762,68.65625,0
6bba_f20478e9,1304092,13,47.0,68.0,211.0,1.0514815,3.0787587,0.74603176,2.5401762,68.65625,0
6bba_f20478e9,1304093,13,55.0,43.0,245.0,1.0347408,3.4886148,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1304094,13,28.0,50.0,104.0,1.0823314,2.9239528,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1304095,13,33.0,21.0,126.0,1.056704,2.7061412,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1304096,13,17.0,248.0,33.0,1.0770264,2.606549,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1304097,13,21.0,234.0,62.0,1.0075964,2.4789777,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1304098,13,28.0,0.0,89.0,0.9592413,3.3666859,0.44444445,2.1396742,41.032837,0
6bba_f20478e9,1304099,13,34.0,89.0,147.0,0.9232008,3.235035,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1304100,13,49.0,0.0,142.0,1.0356617,2.2533963,0.7777778,2.1396742,41.032837,0
6bba_f20478e9,1304101,13,45.0,255.0,201.0,0.9964805,2.35343,0.71428573,2.1350024,40.76465,0
6bba_f20478e9,1304102,13,31.0,188.0,134.0,0.8980689,2.6381195,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1304103,13,21.0,47.0,46.0,0.8733396,3.6488733,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1304104,13,24.0,135.0,91.0,0.87400013,2.8698013,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1304105,13,18.0,197.0,42.0,0.9148923,2.7823277,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1304106,13,19.0,187.0,25.0,0.9120643,2.6061735,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1304107,13,38.0,123.0,171.0,0.8292479,3.258867,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1304108,13,15.0,134.0,13.0,0.8333351,3.643617,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1304109,13,38.0,75.0,171.0,0.8204336,3.2803454,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1304110,13,23.0,190.0,78.0,0.7903064,3.6035872,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,1304111,13,33.0,143.0,144.0,0.78988326,3.3785608,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1304112,13,16.0,69.0,18.0,0.90201163,2.8855414,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1304113,13,16.0,17.0,3.0,0.9305579,2.7444592,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1304114,13,20.0,160.0,60.0,0.82816416,2.874498,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,1304115,13,55.0,226.0,255.0,0.81673336,3.8877082,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,1304116,13,44.0,164.0,203.0,0.8223224,3.09078,0.6984127,2.5401762,68.65625,0
6bba_f20478e9,1304117,13,27.0,94.0,107.0,0.85857016,2.9109855,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1304118,13,14.0,165.0,12.0,0.7883971,2.8529794,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1304119,13,19.0,130.0,48.0,0.7358111,3.6689959,0.3015873,2.5368643,68.38806,0
6bba_f20478e9,1304120,13,63.0,209.0,231.0,0.9743764,2.1360066,1.0,2.1396742,41.032837,0
6bba_f20478e9,1304121,13,47.0,194.0,220.0,0.8728339,3.3240454,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1304122,13,19.0,85.0,45.0,0.73465514,2.986275,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1304123,13,54.0,147.0,255.0,0.68266845,4.807714,0.85714287,2.1396742,41.032837,0
6bba_f20478e9,1304124,13,15.0,221.0,20.0,0.7437274,3.2514164,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1304125,13,54.0,104.0,247.0,0.8115472,3.4463675,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1304126,13,28.0,162.0,120.0,0.6904499,3.7392213,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1304127,13,49.0,183.0,179.0,0.8702123,1.6578853,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1304128,13,57.0,255.0,255.0,0.61987346,7.3498435,0.9047619,1.7994134,24.405151,0
6bba_f20478e9,1304129,13,24.0,12.0,57.0,0.91920656,2.7133934,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,1304130,13,43.0,23.0,178.0,0.75597847,2.6377563,0.6825397,2.5401762,68.65625,1
6bba_f20478e9,1304131,13,63.0,191.0,231.0,0.9219153,2.0197077,1.0,2.1396742,41.032837,0
6bba_f20478e9,1304132,13,42.0,32.0,179.0,0.7636884,2.4384878,0.6666667,2.5434792,68.92444,1
6bba_f20478e9,1304133,13,38.0,255.0,115.0,0.78577,1.9663624,0.6031746,2.1396742,41.032837,1
6bba_f20478e9,1304134,13,49.0,13.0,212.0,0.70286614,2.5053592,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1304135,13,34.0,255.0,106.0,0.7977671,2.3105853,0.53968257,2.1396742,41.032837,1
6bba_f20478e9,1304136,14,56.0,95.0,255.0,1.6704634,4.894715,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,1304137,14,33.0,246.0,137.0,1.8067892,3.5244195,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1304138,14,58.0,60.0,255.0,1.584352,8.018032,0.9206349,2.1396742,41.032837,0
6bba_f20478e9,1304139,14,35.0,194.0,156.0,1.4342288,2.5667145,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,1304140,14,15.0,182.0,8.0,1.33976,3.1508172,0.23809524,2.5434792,68.92444,1
6bba_f20478e9,1304141,14,38.0,226.0,167.0,1.2416168,4.4605727,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1304142,14,45.0,120.0,206.0,1.0943657,2.739789,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1304143,14,25.0,38.0,79.0,1.1356707,2.8170326,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1304144,14,54.0,252.0,238.0,1.1414125,3.8174453,0.85714287,2.5401762,68.65625,0
6bba_f20478e9,1304145,14,43.0,64.0,190.0,1.0314792,3.057939,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1304146,14,52.0,40.0,226.0,1.0439886,3.088843,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1304147,14,23.0,220.0,73.0,0.9938177,4.4800277,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,1304148,14,30.0,11.0,103.0,1.0843647,2.6399386,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1304149,14,41.0,247.0,182.0,1.040665,2.8536608,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1304150,14,18.0,233.0,41.0,1.0116938,2.4208834,0.2857143,2.5401762,68.65625,1
6bba_f20478e9,1304151,14,17.0,229.0,38.0,1.0190217,2.342598,0.26984128,2.5401762,68.65625,1
6bba_f20478e9,1304152,14,19.0,183.0,53.0,0.9091538,3.7971509,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1304153,14,58.0,194.0,216.0,1.2215731,3.2572737,0.9206349,2.5434792,68.92444,0
6bba_f20478e9,1304154,14,34.0,118.0,145.0,0.90908146,3.3021054,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1304155,14,14.0,239.0,6.0,1.0811753,2.2622533,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1304156,14,53.0,141.0,241.0,0.9096698,3.1932828,0.84126985,2.5401762,68.65625,0
6bba_f20478e9,1304157,14,31.0,78.0,125.0,0.9180299,3.228341,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,1304158,14,26.0,184.0,104.0,0.8976148,2.5486948,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1304159,14,52.0,216.0,240.0,0.9364531,2.5530884,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1304160,14,21.0,128.0,66.0,0.864835,2.649462,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1304161,14,28.0,136.0,117.0,0.8105254,3.3632195,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1304162,14,17.0,145.0,37.0,0.86311144,2.9055638,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1304163,14,43.0,191.0,200.0,0.90459186,3.5326781,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1304164,14,16.0,171.0,0.0,0.9451986,1.4326041,0.25396827,2.1350024,40.76465,1
6bba_f20478e9,1304165,14,18.0,36.0,19.0,0.8245208,3.6411994,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1304166,14,16.0,117.0,25.0,0.77896357,3.8780353,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1304167,14,36.0,72.0,154.0,0.7825243,3.1848276,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1304168,14,17.0,74.0,27.0,0.7724613,3.2367861,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1304169,14,47.0,0.0,127.0,0.7556041,3.5090833,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,1304170,14,39.0,27.0,158.0,0.84555525,2.469523,0.61904764,2.5401762,68.65625,1
6bba_f20478e9,1304171,14,39.0,18.0,154.0,0.81883395,2.5694852,0.61904764,2.5434792,68.92444,1
6bba_f20478e9,1304172,14,24.0,156.0,93.0,0.7109476,3.528959,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1304173,14,51.0,96.0,227.0,0.8109796,3.2360387,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1304174,14,39.0,163.0,175.0,0.9017949,2.4888191,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1304175,14,25.0,255.0,79.0,0.89800805,1.9499512,0.3968254,2.1396742,41.032837,0
6bba_f20478e9,1304176,14,24.0,85.0,81.0,0.8093385,2.5260344,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,1304177,15,32.0,245.0,131.0,1.8600564,3.3081589,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,1304178,15,14.0,179.0,0.0,1.4514832,3.349213,0.22222222,2.1396742,41.032837,0
6bba_f20478e9,1304179,15,55.0,99.0,248.0,1.514434,5.2866993,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1304180,15,57.0,59.0,255.0,1.4760493,5.173884,0.9047619,2.1396742,41.032837,0
6bba_f20478e9,1304181,15,34.0,191.0,150.0,1.3912828,2.4841428,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1304182,15,37.0,219.0,163.0,1.2325548,4.3422055,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1304183,15,53.0,245.0,235.0,1.1236984,3.1016133,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,1304184,15,26.0,38.0,80.0,1.1632384,2.8534155,0.41269842,2.5434792,68.92444,1
6bba_f20478e9,1304185,15,25.0,37.0,76.0,1.1377039,2.7420843,0.3968254,2.5434792,68.92444,1
6bba_f20478e9,1304186,15,22.0,220.0,68.0,1.0089277,4.521655,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1304187,15,45.0,118.0,204.0,1.0724127,2.6462348,0.71428573,2.5401762,68.65625,0
6bba_f20478e9,1304188,15,51.0,39.0,222.0,1.0353394,3.229533,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1304189,15,43.0,62.0,187.0,1.0278155,3.0691721,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1304190,15,13.0,237.0,0.0,1.1143185,2.307381,0.20634921,2.1396742,41.032837,0
6bba_f20478e9,1304191,15,41.0,244.0,180.0,1.0501813,2.733526,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,1304192,15,30.0,10.0,101.0,1.0832704,2.6290967,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1304193,15,17.0,223.0,32.0,1.0014862,2.4696896,0.26984128,2.5401762,68.65625,1
6bba_f20478e9,1304194,15,30.0,74.0,119.0,0.9619048,3.395143,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1304195,15,57.0,193.0,213.0,1.19094,2.818897,0.9047619,2.5434792,68.92444,0
6bba_f20478e9,1304196,15,18.0,231.0,37.0,0.9738876,2.3763232,0.2857143,2.5401762,68.65625,1
6bba_f20478e9,1304197,15,52.0,141.0,236.0,0.89343476,3.17076,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1304198,15,33.0,119.0,137.0,0.8641951,3.3295083,0.52380955,2.5401762,68.65625,0
6bba_f20478e9,1304199,15,52.0,212.0,237.0,0.971906,2.6416912,0.82539684,2.5401762,68.65625,0
6bba_f20478e9,1304200,15,20.0,124.0,60.0,0.89215493,2.7423813,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1304201,15,19.0,179.0,49.0,0.8489612,3.416021,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1304202,15,26.0,180.0,99.0,0.89177305,2.474426,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1304203,15,43.0,190.0,197.0,0.90636706,3.3760655,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1304204,15,17.0,36.0,12.0,0.83023864,3.7574325,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1304205,15,28.0,135.0,113.0,0.79938895,3.2723908,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1304206,15,16.0,145.0,34.0,0.84547263,2.86226,0.25396827,2.5401762,68.65625,0
