dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,29,0,37.0,137.0,172.0,1.0161954,2.8559163,0.5873016,2.5401762,68.65625,2
6bba_6479435d,30,0,18.0,94.0,176.0,0.8719982,3.0414948,0.2857143,2.5100527,66.24255,0
6bba_6479435d,31,0,0.0,86.0,176.0,1.0890603,2.8391352,0.0,2.1396742,41.032837,2
6bba_6479435d,32,0,0.0,113.0,230.0,1.3672647,4.51152,0.0,2.1396742,41.032837,2
6bba_6479435d,33,0,26.0,86.0,52.0,0.7650429,1.713479,0.41269842,2.4223385,59.53784,2
6bba_6479435d,34,0,28.0,135.0,204.0,0.9857063,2.814324,0.44444445,2.5434792,68.92444,1
6bba_6479435d,35,0,12.0,67.0,37.0,0.82918507,1.7335842,0.1904762,2.4617038,62.487915,5
6bba_6479435d,36,0,0.0,119.0,228.0,1.2856956,3.4580429,0.0,2.1350024,40.76465,2
6bba_6479435d,37,0,14.0,70.0,176.0,0.95455414,2.955802,0.22222222,2.5368643,68.38806,1
6bba_6479435d,38,0,15.0,66.0,181.0,0.9980699,3.174437,0.23809524,2.5302145,67.851685,2
6bba_6479435d,39,0,35.0,120.0,133.0,0.93674207,1.8700155,0.5555556,2.5401762,68.65625,2
6bba_6479435d,40,0,11.0,56.0,159.0,0.90690875,2.8290958,0.17460318,2.451093,61.68335,2
6bba_6479435d,41,0,34.0,126.0,186.0,1.0035509,2.1014102,0.53968257,2.5434792,68.92444,0
6bba_6479435d,42,0,39.0,112.0,105.0,0.8068615,1.772859,0.61904764,2.4652207,62.756104,3
6bba_6479435d,43,0,13.0,53.0,131.0,0.91009784,2.3034172,0.20634921,2.42597,59.80603,2
6bba_6479435d,44,0,59.0,126.0,106.0,0.8180539,1.1454674,0.93650794,2.3891516,57.124146,2
6bba_6479435d,45,0,10.0,64.0,81.0,0.89890546,2.0885544,0.15873016,2.4652207,62.756104,4
6bba_6479435d,46,0,54.0,135.0,255.0,0.9480151,2.998926,0.85714287,2.0772712,37.546387,0
6bba_6479435d,47,0,36.0,90.0,66.0,0.8884049,1.668875,0.5714286,2.5032594,65.70618,3
6bba_6479435d,48,0,29.0,105.0,106.0,0.786808,2.096041,0.46031746,2.458177,62.219727,2
6bba_6479435d,49,0,57.0,136.0,134.0,0.7603836,1.5790834,0.9047619,2.4687274,63.024292,1
6bba_6479435d,50,0,61.0,74.0,0.0,0.97218907,3.2014818,0.96825397,1.9732294,32.182617,2
6bba_6479435d,51,0,14.0,82.0,52.0,0.7996004,1.9659803,0.22222222,2.5335438,68.11987,4
6bba_6479435d,52,0,0.0,108.0,95.0,0.85069007,1.8511122,0.0,2.1350024,40.76465,1
6bba_6479435d,53,0,0.0,9.0,196.0,0.9656714,3.7469919,0.0,2.1350024,40.76465,0
6bba_6479435d,54,0,5.0,63.0,53.0,0.8534438,2.5233002,0.07936508,2.5368643,68.38806,0
6bba_6479435d,55,0,36.0,148.0,230.0,1.0581114,2.1951542,0.5714286,2.5401762,68.65625,2
6bba_6479435d,56,0,0.0,54.0,38.0,0.7699198,1.4389042,0.0,2.016139,34.328125,2
6bba_6479435d,57,0,28.0,33.0,146.0,0.84637374,3.4034228,0.44444445,2.4895616,64.63342,0
6bba_6479435d,58,0,16.0,111.0,135.0,0.93242514,1.4718108,0.25396827,2.5235295,67.31531,2
6bba_6479435d,59,0,0.0,116.0,167.0,0.9926735,1.4919676,0.0,2.1396742,41.032837,1
6bba_6479435d,60,0,41.0,92.0,20.0,0.7067781,3.061297,0.6507937,2.5368643,68.38806,0
6bba_6479435d,61,0,22.0,127.0,220.0,0.9966141,2.7103722,0.34920636,2.5401762,68.65625,0
6bba_6479435d,62,0,28.0,34.0,87.0,0.8196755,3.1139185,0.44444445,2.42597,59.80603,2
6bba_6479435d,63,0,11.0,79.0,70.0,0.88492393,1.7720296,0.17460318,2.458177,62.219727,4
6bba_6479435d,64,0,9.0,13.0,30.0,0.76932025,3.0327833,0.14285715,2.5401762,68.65625,1
6bba_6479435d,65,0,57.0,115.0,93.0,0.71444994,2.1264875,0.9047619,2.472224,63.29248,0
6bba_6479435d,66,0,25.0,96.0,84.0,0.9338521,2.029166,0.3968254,2.5401762,68.65625,2
6bba_6479435d,67,0,0.0,57.0,141.0,0.86479336,2.8638365,0.0,2.125597,40.22827,0
6bba_6479435d,68,0,35.0,110.0,193.0,0.88783914,1.9415289,0.5555556,2.5434792,68.92444,0
6bba_6479435d,69,0,12.0,53.0,7.0,0.8029733,1.1932741,0.1904762,2.3816502,56.58777,2
6bba_6479435d,70,0,25.0,121.0,171.0,0.9097988,2.637297,0.3968254,2.5302145,67.851685,1
6bba_6479435d,71,0,24.0,57.0,60.0,0.74950826,2.572891,0.3809524,2.472224,63.29248,1
6bba_6479435d,72,0,14.0,52.0,73.0,0.940742,1.9281689,0.22222222,2.5100527,66.24255,4
6bba_6479435d,73,0,25.0,93.0,79.0,0.89071465,1.800202,0.3968254,2.5368643,68.38806,1
6bba_6479435d,74,0,22.0,48.0,15.0,0.75380725,1.4522314,0.34920636,2.400316,57.92871,1
6bba_6479435d,75,0,11.0,89.0,127.0,0.8910823,1.4485404,0.17460318,2.458177,62.219727,3
6bba_6479435d,76,0,11.0,69.0,31.0,0.78270364,1.578022,0.17460318,2.4652207,62.756104,5
6bba_6479435d,77,0,31.0,15.0,101.0,0.8382839,2.905011,0.4920635,2.5434792,68.92444,2
6bba_6479435d,78,0,22.0,60.0,223.0,0.97542924,3.120356,0.34920636,2.5434792,68.92444,1
6bba_6479435d,79,0,20.0,85.0,99.0,0.96644205,1.802718,0.31746033,2.5368643,68.38806,2
6bba_6479435d,80,0,10.0,64.0,28.0,0.7945627,1.4496796,0.15873016,2.475711,63.56067,6
6bba_6479435d,81,0,45.0,100.0,64.0,0.87699616,1.3456031,0.71428573,2.4546402,61.951538,4
6bba_6479435d,82,0,0.0,82.0,255.0,1.3128499,2.6313727,0.0,1.7927979,24.136963,0
6bba_6479435d,83,0,0.0,106.0,209.0,1.2111901,3.534711,0.0,2.1396742,41.032837,1
6bba_6479435d,84,0,22.0,130.0,242.0,1.0154927,2.1537037,0.34920636,2.5268764,67.583496,2
6bba_6479435d,85,0,8.0,5.0,111.0,0.8688487,2.2574916,0.12698413,2.4791882,63.828857,1
6bba_6479435d,86,0,27.0,32.0,172.0,0.8503736,4.2182503,0.42857143,2.5268764,67.583496,1
6bba_6479435d,87,0,9.0,45.0,84.0,0.940796,1.7561102,0.14285715,2.4223385,59.53784,5
6bba_6479435d,88,0,10.0,7.0,88.0,0.8521681,2.4399679,0.15873016,2.5401762,68.65625,2
6bba_6479435d,89,0,63.0,155.0,175.0,0.6985558,2.1900623,1.0,2.0420563,35.669067,2
6bba_6479435d,90,0,4.0,73.0,159.0,0.93367547,2.5758893,0.06349207,2.5201738,67.04712,2
6bba_6479435d,91,0,0.0,109.0,255.0,1.0921131,2.4842849,0.0,1.7994134,24.405151,1
6bba_6479435d,92,0,10.0,75.0,77.0,0.8532096,1.5696632,0.15873016,2.5168092,66.77893,2
6bba_6479435d,93,0,31.0,15.0,32.0,0.73421866,2.6550562,0.4920635,2.5032594,65.70618,0
6bba_6479435d,94,0,7.0,4.0,119.0,0.8598976,1.7841444,0.11111111,2.4687274,63.024292,2
6bba_6479435d,95,0,46.0,97.0,67.0,0.8691406,1.2781814,0.73015875,2.5268764,67.583496,5
6bba_6479435d,96,0,13.0,68.0,249.0,0.9755877,2.7092857,0.20634921,2.5100527,66.24255,2
6bba_6479435d,97,0,41.0,144.0,221.0,0.9617431,1.2673011,0.6507937,2.5401762,68.65625,3
6bba_6479435d,98,0,38.0,69.0,9.0,0.71867317,2.1140745,0.6031746,2.4687274,63.024292,1
6bba_6479435d,99,0,5.0,113.0,173.0,1.0360148,2.1453624,0.07936508,2.5235295,67.31531,1
6bba_6479435d,100,0,15.0,115.0,245.0,0.97307605,3.1197731,0.23809524,2.5401762,68.65625,1
6bba_6479435d,101,0,11.0,66.0,120.0,0.85139704,1.0773683,0.17460318,2.4439676,61.146973,3
6bba_6479435d,102,0,0.0,86.0,118.0,1.2004886,2.484365,0.0,2.1396742,41.032837,4
6bba_6479435d,103,0,59.0,157.0,238.0,0.8810213,2.335142,0.93650794,2.4652207,62.756104,1
6bba_6479435d,104,0,25.0,141.0,236.0,0.92276776,1.653165,0.3968254,2.5434792,68.92444,3
6bba_6479435d,105,0,5.0,41.0,124.0,0.8930317,2.0701537,0.07936508,2.5100527,66.24255,2
6bba_6479435d,106,0,21.0,34.0,102.0,0.80818754,2.3036866,0.33333334,2.4113774,58.733276,3
6bba_6479435d,107,0,11.0,47.0,242.0,0.89230746,2.6569295,0.17460318,2.493,64.90161,2
6bba_6479435d,108,0,3.0,14.0,129.0,0.87909436,2.424166,0.04761905,2.3928847,57.392334,3
6bba_6479435d,109,0,8.0,42.0,73.0,0.9157229,1.4285985,0.12698413,2.429591,60.07422,3
6bba_6479435d,110,0,11.0,77.0,129.0,0.89800453,1.1099917,0.17460318,2.4652207,62.756104,4
6bba_6479435d,111,0,0.0,16.0,88.0,0.8684978,2.347283,0.0,2.0871162,38.082764,2
6bba_6479435d,112,0,59.0,104.0,59.0,0.78480446,3.4547012,0.93650794,2.5434792,68.92444,1
6bba_6479435d,113,0,21.0,108.0,154.0,0.8609246,1.3525798,0.33333334,2.4652207,62.756104,3
6bba_6479435d,114,0,26.0,97.0,123.0,0.69667387,2.5342023,0.41269842,2.475711,63.56067,3
6bba_6479435d,115,0,0.0,74.0,127.0,1.1133447,1.7174534,0.0,2.1350024,40.76465,4
6bba_6479435d,116,0,12.0,90.0,64.0,0.79647255,1.2593848,0.1904762,2.4861133,64.365234,5
6bba_6479435d,117,0,0.0,56.0,82.0,0.8310664,0.90609723,0.0,2.0968692,38.61914,2
6bba_6479435d,118,0,54.0,118.0,140.0,0.7733526,1.6091354,0.85714287,2.5401762,68.65625,2
6bba_6479435d,119,0,56.0,135.0,144.0,0.725354,1.2007378,0.8888889,2.4368005,60.610596,4
6bba_6479435d,120,0,54.0,82.0,12.0,0.62636614,1.4755853,0.85714287,2.418696,59.269653,2
6bba_6479435d,121,0,4.0,49.0,127.0,0.90794295,1.6489283,0.06349207,2.4368005,60.610596,2
6bba_6479435d,122,0,57.0,111.0,110.0,0.7665168,1.3795571,0.9047619,2.5134354,66.51074,2
6bba_6479435d,123,0,43.0,143.0,216.0,0.9136221,1.2489122,0.6825397,2.4617038,62.487915,3
6bba_6479435d,124,0,58.0,112.0,115.0,0.76591855,1.6770006,0.9206349,2.5235295,67.31531,2
6bba_6479435d,125,0,0.0,63.0,233.0,0.9827589,2.4761877,0.0,2.1396742,41.032837,1
6bba_6479435d,126,0,29.0,73.0,128.0,0.7024503,3.593285,0.46031746,2.4687274,63.024292,0
6bba_6479435d,127,0,0.0,116.0,245.0,1.022908,2.0049644,0.0,2.1065323,39.155518,1
6bba_6479435d,128,0,17.0,8.0,49.0,0.7765273,2.9759712,0.26984128,2.4403894,60.878784,1
6bba_6479435d,129,0,19.0,116.0,190.0,1.0034679,2.231093,0.3015873,2.5401762,68.65625,2
6bba_6479435d,130,0,8.0,111.0,151.0,0.91391397,0.88096434,0.12698413,2.32382,52.56494,2
6bba_6479435d,131,0,47.0,115.0,80.0,0.66447306,1.5749997,0.74603176,2.5235295,67.31531,3
6bba_6479435d,132,0,5.0,78.0,109.0,0.9369078,1.1963594,0.07936508,2.4040146,58.1969,2
6bba_6479435d,133,0,29.0,30.0,217.0,0.8219096,2.8063304,0.46031746,2.5302145,67.851685,1
6bba_6479435d,134,0,15.0,98.0,144.0,1.0340003,1.1234807,0.23809524,2.5302145,67.851685,2
6bba_6479435d,135,0,0.0,86.0,127.0,0.9985994,0.9433146,0.0,1.9566469,31.378052,4
6bba_6479435d,136,0,8.0,122.0,148.0,0.7959825,0.9174179,0.12698413,2.3588579,54.978638,3
6bba_6479435d,137,0,17.0,5.0,162.0,0.8392713,2.7236977,0.26984128,2.5032594,65.70618,3
6bba_6479435d,138,0,4.0,73.0,188.0,1.1868027,2.9595797,0.06349207,2.5434792,68.92444,2
6bba_6479435d,139,0,11.0,18.0,137.0,0.7773633,1.2672248,0.17460318,2.3928847,57.392334,4
6bba_6479435d,140,0,6.0,71.0,197.0,1.0492648,1.7936888,0.0952381,2.4223385,59.53784,4
6bba_6479435d,141,0,18.0,0.0,162.0,0.8332698,1.8944837,0.2857143,2.1350024,40.76465,2
6bba_6479435d,142,0,0.0,84.0,95.0,0.96725726,2.2684028,0.0,2.125597,40.22827,1
6bba_6479435d,143,0,55.0,140.0,208.0,0.7684302,2.0526433,0.8730159,2.4895616,64.63342,3
6bba_6479435d,144,0,0.0,15.0,255.0,0.95267946,3.6379228,0.0,1.7994134,24.405151,1
6bba_6479435d,145,0,49.0,98.0,77.0,0.76136017,1.2325573,0.7777778,2.42597,59.80603,5
6bba_6479435d,146,0,3.0,33.0,6.0,0.71067846,2.5844758,0.04761905,2.4150422,59.001465,0
6bba_6479435d,147,0,0.0,4.0,71.0,0.72819096,1.0747145,0.0,1.8813155,27.891602,2
6bba_6479435d,148,0,22.0,92.0,224.0,0.932281,1.4941804,0.34920636,2.493,64.90161,2
6bba_6479435d,149,0,50.0,158.0,251.0,0.7817992,1.3955137,0.7936508,2.4826555,64.097046,1
6bba_6479435d,150,0,4.0,118.0,195.0,1.0813249,2.5618482,0.06349207,2.5434792,68.92444,2
6bba_6479435d,151,0,21.0,31.0,53.0,0.7313466,2.5972576,0.33333334,2.4964292,65.1698,1
6bba_6479435d,152,0,5.0,131.0,247.0,0.8759837,1.2548482,0.07936508,2.5268764,67.583496,1
6bba_6479435d,153,0,20.0,111.0,191.0,0.9503741,1.796015,0.31746033,2.4652207,62.756104,1
6bba_6479435d,154,0,32.0,117.0,227.0,0.9192616,2.4118614,0.50793654,2.5434792,68.92444,0
6bba_6479435d,155,0,50.0,158.0,244.0,0.802177,1.4028713,0.7936508,2.5302145,67.851685,2
6bba_6479435d,156,0,2.0,94.0,160.0,1.1949022,2.3935935,0.031746034,2.4439676,61.146973,2
6bba_6479435d,157,0,0.0,10.0,216.0,0.91037184,3.648306,0.0,2.1396742,41.032837,1
6bba_6479435d,158,0,56.0,121.0,146.0,0.72882783,1.0329542,0.8888889,2.4439676,61.146973,3
6bba_6479435d,159,0,43.0,26.0,52.0,0.633692,2.425185,0.6825397,2.5268764,67.583496,1
6bba_6479435d,160,0,38.0,107.0,167.0,0.76115113,2.2046185,0.6031746,2.4791882,63.828857,2
6bba_6479435d,161,0,0.0,17.0,102.0,0.7778673,1.8506447,0.0,2.0369256,35.40088,1
6bba_6479435d,162,0,4.0,85.0,66.0,0.8078308,1.0317053,0.06349207,2.3854067,56.855957,3
6bba_6479435d,163,0,14.0,83.0,100.0,0.9167643,1.2561858,0.22222222,2.4964292,65.1698,4
6bba_6479435d,164,0,20.0,53.0,148.0,0.7778605,2.872182,0.31746033,2.5368643,68.38806,3
6bba_6479435d,165,0,27.0,21.0,105.0,0.7985266,1.7405285,0.42857143,2.451093,61.68335,4
6bba_6479435d,166,0,14.0,65.0,202.0,0.8702216,1.7288206,0.22222222,2.5168092,66.77893,1
6bba_6479435d,167,0,16.0,75.0,219.0,1.0736964,1.5111775,0.25396827,2.5434792,68.92444,4
6bba_6479435d,168,0,13.0,125.0,187.0,0.9268613,1.3888123,0.20634921,2.5434792,68.92444,2
6bba_6479435d,169,0,44.0,128.0,220.0,0.8764341,1.1768901,0.6984127,2.42597,59.80603,1
6bba_6479435d,170,0,7.0,46.0,200.0,0.85733557,2.7001367,0.11111111,2.5368643,68.38806,0
6bba_6479435d,171,0,30.0,73.0,190.0,0.7922312,3.1565032,0.47619048,2.5434792,68.92444,0
6bba_6479435d,172,0,14.0,117.0,209.0,0.8498439,1.756159,0.22222222,2.4113774,58.733276,2
6bba_6479435d,173,0,38.0,131.0,255.0,0.71544355,3.2142243,0.6031746,2.1396742,41.032837,0
6bba_6479435d,174,0,63.0,131.0,181.0,0.72100616,1.8153774,1.0,2.1396742,41.032837,4
6bba_6479435d,175,0,14.0,107.0,209.0,0.848489,1.5024714,0.22222222,2.4040146,58.1969,2
6bba_6479435d,176,0,30.0,67.0,34.0,0.66605145,1.1024139,0.47619048,2.3316977,53.10132,3
6bba_6479435d,177,0,11.0,95.0,225.0,0.97242385,1.3425109,0.17460318,2.4439676,61.146973,4
6bba_6479435d,178,0,0.0,6.0,11.0,0.67499787,4.003688,0.0,2.1350024,40.76465,2
6bba_6479435d,179,0,34.0,104.0,85.0,0.70820504,0.86128664,0.53968257,2.396606,57.660522,4
6bba_6479435d,180,0,11.0,97.0,193.0,0.9837965,2.1052604,0.17460318,2.5401762,68.65625,3
6bba_6479435d,181,0,58.0,154.0,192.0,0.6624587,1.5174707,0.9206349,2.4475355,61.41516,4
6bba_6479435d,182,0,17.0,76.0,214.0,0.9742256,1.2034026,0.26984128,2.472224,63.29248,3
6bba_6479435d,183,0,35.0,135.0,217.0,0.98049927,1.5503622,0.5555556,2.5368643,68.38806,4
6bba_6479435d,184,0,16.0,15.0,103.0,0.73131067,1.8191737,0.25396827,2.4113774,58.733276,1
6bba_6479435d,185,0,5.0,29.0,143.0,0.8009481,1.5743704,0.07936508,2.499849,65.43799,1
6bba_6479435d,186,0,11.0,7.0,136.0,0.769659,1.5540972,0.17460318,2.4223385,59.53784,4
6bba_6479435d,187,0,0.0,27.0,231.0,0.9043794,2.1061516,0.0,2.1113307,39.423706,1
6bba_6479435d,188,0,29.0,18.0,129.0,0.6915965,1.8476212,0.46031746,2.4895616,64.63342,1
6bba_6479435d,189,0,32.0,59.0,150.0,0.6956217,2.4334917,0.50793654,2.5268764,67.583496,1
6bba_6479435d,190,0,6.0,91.0,202.0,0.9725211,1.6860766,0.0952381,2.4546402,61.951538,2
6bba_6479435d,191,0,6.0,0.0,0.0,0.63810146,1.8668525,0.0952381,1.7658345,23.064209,1
6bba_6479435d,192,0,32.0,76.0,255.0,0.71921456,1.9008849,0.50793654,2.1113307,39.423706,1
6bba_6479435d,193,0,23.0,32.0,19.0,0.6304273,1.909525,0.36507937,2.3891516,57.124146,2
6bba_6479435d,194,0,4.0,89.0,162.0,0.99708253,1.3277018,0.06349207,2.3588579,54.978638,3
6bba_6479435d,195,0,21.0,85.0,142.0,0.77942806,1.0929668,0.33333334,2.458177,62.219727,2
6bba_6479435d,196,0,3.0,86.0,159.0,0.9967159,1.2039453,0.04761905,2.418696,59.269653,3
6bba_6479435d,197,0,40.0,130.0,100.0,0.64809877,1.0484866,0.63492066,2.5401762,68.65625,2
6bba_6479435d,198,0,48.0,118.0,145.0,0.75659275,1.257207,0.7619048,2.42597,59.80603,2
6bba_6479435d,199,0,15.0,135.0,248.0,0.8652992,1.0665331,0.23809524,2.5168092,66.77893,3
6bba_6479435d,200,0,48.0,108.0,82.0,0.72297937,1.55635,0.7619048,2.5335438,68.11987,5
6bba_6479435d,201,0,0.0,75.0,236.0,1.0144278,1.8588225,0.0,2.1113307,39.423706,2
6bba_6479435d,202,0,42.0,26.0,71.0,0.6374721,1.6824809,0.6666667,2.499849,65.43799,1
6bba_6479435d,203,0,59.0,88.0,34.0,0.5906087,0.8125721,0.93650794,2.3198614,52.296753,3
6bba_6479435d,204,0,42.0,125.0,124.0,0.72523147,1.0637939,0.6666667,2.400316,57.92871,1
6bba_6479435d,205,0,5.0,110.0,192.0,1.0124263,1.6659112,0.07936508,2.5032594,65.70618,2
6bba_6479435d,206,0,9.0,86.0,226.0,1.1143186,1.814021,0.14285715,2.5302145,67.851685,4
6bba_6479435d,207,0,23.0,64.0,89.0,0.7167165,1.643016,0.36507937,2.4652207,62.756104,3
6bba_6479435d,208,0,48.0,149.0,199.0,0.6777988,1.6627148,0.7619048,2.4687274,63.024292,5
6bba_6479435d,209,0,9.0,16.0,167.0,0.76719064,1.8235836,0.14285715,2.4895616,64.63342,3
6bba_6479435d,210,0,0.0,73.0,34.0,0.55280745,0.6304811,0.0,1.8381224,26.014282,3
6bba_6479435d,211,0,12.0,102.0,65.0,0.64050984,1.2216796,0.1904762,2.475711,63.56067,1
6bba_6479435d,212,0,50.0,129.0,202.0,0.69292265,1.5009823,0.7936508,2.5100527,66.24255,1
6bba_6479435d,213,0,4.0,37.0,164.0,0.763461,2.6802063,0.06349207,2.451093,61.68335,0
6bba_6479435d,214,0,18.0,86.0,245.0,0.8262158,1.8351268,0.2857143,2.4687274,63.024292,1
6bba_6479435d,215,0,36.0,32.0,19.0,0.61932856,2.3996835,0.5714286,2.433201,60.342407,2
6bba_6479435d,216,0,3.0,33.0,76.0,0.80506086,1.1555461,0.04761905,2.4040146,58.1969,3
6bba_6479435d,217,0,32.0,14.0,53.0,0.6566787,1.541306,0.50793654,2.458177,62.219727,2
6bba_6479435d,218,0,4.0,62.0,157.0,0.85202765,1.1913495,0.06349207,2.4861133,64.365234,2
6bba_6479435d,219,0,0.0,83.0,62.0,0.76249284,1.3152769,0.0,1.9622055,31.64624,3
6bba_6479435d,220,0,48.0,127.0,174.0,0.743094,1.2603143,0.7619048,2.5168092,66.77893,6
6bba_6479435d,221,0,15.0,26.0,73.0,0.6813374,2.4853373,0.23809524,2.3356164,53.369507,3
6bba_6479435d,222,0,6.0,96.0,143.0,1.0168982,0.8763356,0.0952381,2.3665042,55.515015,1
6bba_6479435d,223,0,21.0,0.0,24.0,0.62139314,1.782603,0.33333334,2.0002632,33.52356,2
6bba_6479435d,224,0,28.0,32.0,69.0,0.6960181,2.05299,0.44444445,2.451093,61.68335,1
6bba_6479435d,225,0,20.0,26.0,133.0,0.75393695,2.3523486,0.31746033,2.4826555,64.097046,2
6bba_6479435d,226,0,19.0,72.0,97.0,0.79224926,1.2521068,0.3015873,2.5434792,68.92444,4
6bba_6479435d,227,0,0.0,0.0,181.0,0.7122197,1.4190136,0.0,1.6408424,18.505005,0
6bba_6479435d,228,0,26.0,107.0,248.0,0.71758854,0.8428069,0.41269842,2.4077017,58.465088,1
6bba_6479435d,229,0,32.0,66.0,105.0,0.61688536,2.6318295,0.50793654,2.4546402,61.951538,0
6bba_6479435d,230,0,54.0,107.0,19.0,0.47312045,1.8245353,0.85714287,2.458177,62.219727,1
6bba_6479435d,231,0,16.0,10.0,240.0,0.8067461,2.0415869,0.25396827,2.499849,65.43799,1
6bba_6479435d,232,0,16.0,16.0,180.0,0.7315557,2.4498546,0.25396827,2.4861133,64.365234,2
6bba_6479435d,233,0,21.0,5.0,25.0,0.62563825,1.7431341,0.33333334,2.3816502,56.58777,2
6bba_6479435d,234,0,10.0,84.0,231.0,1.0049598,1.1145868,0.15873016,2.451093,61.68335,3
6bba_6479435d,235,0,0.0,76.0,205.0,0.9106503,0.73508465,0.0,1.9454337,30.841675,3
6bba_6479435d,236,0,52.0,61.0,0.0,0.5351512,0.6320115,0.82539684,1.910994,29.232544,1
6bba_6479435d,237,0,34.0,16.0,6.0,0.595286,2.4753788,0.53968257,2.5032594,65.70618,0
6bba_6479435d,238,0,7.0,125.0,217.0,0.7582647,1.0014782,0.11111111,2.4475355,61.41516,2
6bba_6479435d,239,0,30.0,44.0,48.0,0.61573225,1.7285724,0.47619048,2.4826555,64.097046,1
6bba_6479435d,240,0,31.0,55.0,205.0,0.67921495,3.013237,0.4920635,2.5302145,67.851685,1
6bba_6479435d,241,0,55.0,138.0,228.0,0.65424997,0.87630826,0.8730159,2.3550162,54.71045,0
6bba_6479435d,242,0,59.0,154.0,200.0,0.6940001,1.214449,0.93650794,2.4895616,64.63342,3
6bba_6479435d,243,0,3.0,35.0,87.0,0.7813151,1.093524,0.04761905,2.4077017,58.465088,2
6bba_6479435d,244,0,28.0,73.0,219.0,0.79157543,0.88440037,0.44444445,2.4617038,62.487915,4
6bba_6479435d,245,0,27.0,107.0,122.0,0.65051675,1.0546395,0.42857143,2.3741014,56.05139,4
6bba_6479435d,246,0,32.0,17.0,74.0,0.65897053,1.8917658,0.50793654,2.493,64.90161,2
6bba_6479435d,247,0,20.0,64.0,30.0,0.6141035,0.36302295,0.31746033,2.167286,42.641968,5
6bba_6479435d,248,0,52.0,127.0,240.0,0.6927389,1.2292274,0.82539684,2.5032594,65.70618,0
6bba_6479435d,249,0,5.0,72.0,216.0,1.0232656,1.1964511,0.07936508,2.3703089,55.783203,4
6bba_6479435d,250,0,22.0,145.0,222.0,0.6834311,0.81433743,0.34920636,2.4546402,61.951538,1
