dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,925677,31,8.0,85.0,84.0,1.0704424,1.9997672,0.12698413,2.5434792,68.92444,0
6bba_6479435d,925678,31,0.0,32.0,0.0,0.916755,3.2227585,0.0,1.7927979,24.136963,0
6bba_6479435d,925679,31,55.0,156.0,226.0,0.94299054,2.3025966,0.8730159,2.5401762,68.65625,0
6bba_6479435d,925680,31,22.0,108.0,77.0,0.9944052,1.6103301,0.34920636,2.5032594,65.70618,2
6bba_6479435d,925681,31,59.0,133.0,72.0,0.8848194,1.7262627,0.93650794,2.4150422,59.001465,1
6bba_6479435d,925682,31,14.0,98.0,111.0,1.053578,2.3417435,0.22222222,2.5434792,68.92444,0
6bba_6479435d,925683,31,63.0,141.0,161.0,0.97458124,2.9860475,1.0,2.1350024,40.76465,0
6bba_6479435d,925684,31,38.0,129.0,224.0,1.1027298,2.5144682,0.6031746,2.5434792,68.92444,0
6bba_6479435d,925685,31,47.0,125.0,153.0,1.0063975,2.4101467,0.74603176,2.5434792,68.92444,0
6bba_6479435d,925686,31,63.0,150.0,183.0,0.9972616,2.528772,1.0,2.1350024,40.76465,0
6bba_6479435d,925687,31,54.0,168.0,159.0,0.7108572,3.0619352,0.85714287,2.5401762,68.65625,0
6bba_6479435d,925688,31,34.0,130.0,165.0,1.1549839,1.9351156,0.53968257,2.5434792,68.92444,1
6bba_6479435d,925689,32,11.0,84.0,30.0,1.1173707,3.1312544,0.17460318,2.5401762,68.65625,0
6bba_6479435d,925690,32,46.0,125.0,138.0,1.214737,2.6926935,0.73015875,2.451093,61.68335,1
6bba_6479435d,925691,32,46.0,132.0,136.0,1.1763346,1.9436227,0.73015875,2.396606,57.660522,2
6bba_6479435d,925692,32,42.0,128.0,117.0,1.1244732,2.6895642,0.6666667,2.4687274,63.024292,1
6bba_6479435d,925693,32,24.0,121.0,72.0,1.0114064,2.3955727,0.3809524,2.5066607,65.974365,0
6bba_6479435d,925694,32,0.0,103.0,215.0,1.2874569,2.8947368,0.0,2.1396742,41.032837,0
6bba_6479435d,925695,32,55.0,131.0,91.0,0.95125693,1.9752703,0.8730159,2.4403894,60.878784,1
6bba_6479435d,925696,32,33.0,93.0,55.0,1.0140549,2.5933585,0.52380955,2.42597,59.80603,0
6bba_6479435d,925697,32,0.0,101.0,189.0,1.2645527,1.7617809,0.0,2.1350024,40.76465,0
6bba_6479435d,925698,32,63.0,147.0,139.0,1.0775778,3.088598,1.0,2.1350024,40.76465,0
6bba_6479435d,925699,32,29.0,99.0,31.0,1.0182531,2.5169024,0.46031746,2.5401762,68.65625,0
6bba_6479435d,925700,32,53.0,136.0,112.0,1.0615562,2.6640928,0.84126985,2.5168092,66.77893,1
6bba_6479435d,925701,32,21.0,125.0,108.0,1.0058786,2.2625613,0.33333334,2.4791882,63.828857,0
6bba_6479435d,925702,32,40.0,136.0,149.0,1.1568216,2.6459036,0.63492066,2.4687274,63.024292,2
6bba_6479435d,925703,32,63.0,132.0,100.0,1.0187434,2.5943694,1.0,2.13031,40.49646,1
6bba_6479435d,925704,32,40.0,92.0,21.0,0.860921,2.075468,0.63492066,2.4861133,64.365234,1
6bba_6479435d,925705,32,7.0,107.0,87.0,1.1006902,2.4891284,0.11111111,2.5434792,68.92444,0
6bba_6479435d,925706,32,6.0,87.0,87.0,1.1058469,2.3335965,0.0952381,2.5434792,68.92444,0
6bba_6479435d,925707,32,63.0,95.0,10.0,0.9722569,3.1506724,1.0,2.1350024,40.76465,0
6bba_6479435d,925708,32,63.0,109.0,61.0,1.0335064,2.2525756,1.0,2.1350024,40.76465,0
6bba_6479435d,925709,32,33.0,156.0,239.0,1.018909,1.9623748,0.52380955,2.5335438,68.11987,0
6bba_6479435d,925710,32,28.0,135.0,172.0,1.1133888,2.48922,0.44444445,2.5066607,65.974365,1
6bba_6479435d,925711,32,63.0,108.0,40.0,0.9236943,1.9228462,1.0,2.1396742,41.032837,0
6bba_6479435d,925712,32,18.0,145.0,233.0,1.1125817,2.8783689,0.2857143,2.5401762,68.65625,0
6bba_6479435d,925713,32,14.0,105.0,135.0,1.0490161,2.1581419,0.22222222,2.458177,62.219727,0
6bba_6479435d,925714,32,17.0,131.0,129.0,0.9923476,2.46325,0.26984128,2.5434792,68.92444,0
6bba_6479435d,925715,32,48.0,140.0,198.0,1.010538,2.4549296,0.7619048,2.5434792,68.92444,0
6bba_6479435d,925716,32,45.0,126.0,65.0,0.93899786,1.959729,0.71428573,2.493,64.90161,0
6bba_6479435d,925717,32,13.0,145.0,251.0,1.1138357,2.7762446,0.20634921,2.5434792,68.92444,0
6bba_6479435d,925718,32,41.0,144.0,234.0,1.1375467,2.8280346,0.6507937,2.4687274,63.024292,0
6bba_6479435d,925719,32,8.0,55.0,9.0,0.8201403,1.8648893,0.12698413,2.3854067,56.855957,0
6bba_6479435d,925720,32,46.0,104.0,27.0,0.7971068,1.8004004,0.73015875,2.418696,59.269653,1
6bba_6479435d,925721,32,30.0,141.0,255.0,1.0699875,2.6995835,0.47619048,2.1161075,39.691895,0
6bba_6479435d,925722,32,42.0,85.0,4.0,0.74428326,1.6773766,0.6666667,2.3816502,56.58777,0
6bba_6479435d,925723,32,0.0,23.0,55.0,0.92587936,3.4116578,0.0,2.1350024,40.76465,0
6bba_6479435d,925724,32,0.0,21.0,156.0,0.9724204,3.4646564,0.0,2.1396742,41.032837,0
6bba_6479435d,925725,32,63.0,157.0,218.0,0.90796894,2.7202682,1.0,2.1396742,41.032837,0
6bba_6479435d,925726,32,40.0,142.0,177.0,0.94779766,1.8152015,0.63492066,2.42597,59.80603,1
6bba_6479435d,925727,32,0.0,97.0,255.0,0.9813579,3.2165785,0.0,1.6795557,19.845947,0
6bba_6479435d,925728,32,56.0,108.0,80.0,0.8839293,1.7176563,0.8888889,2.4223385,59.53784,0
6bba_6479435d,925729,32,17.0,111.0,187.0,0.9976231,2.3116128,0.26984128,2.5201738,67.04712,0
6bba_6479435d,925730,32,63.0,149.0,108.0,0.7849795,1.9510247,1.0,2.125597,40.22827,0
6bba_6479435d,925731,32,0.0,108.0,106.0,1.0544798,2.785406,0.0,2.1396742,41.032837,0
6bba_6479435d,925732,32,28.0,138.0,151.0,1.0462054,1.9006412,0.44444445,2.5032594,65.70618,1
6bba_6479435d,925733,32,14.0,105.0,71.0,0.8712919,1.3051475,0.22222222,2.3854067,56.855957,0
6bba_6479435d,925734,32,55.0,142.0,126.0,0.88809496,1.031788,0.8730159,2.3472948,54.174072,0
6bba_6479435d,925735,33,14.0,61.0,0.0,0.9974553,2.9463077,0.22222222,2.0522413,36.205444,0
6bba_6479435d,925736,33,10.0,83.0,37.0,1.1238642,3.0976021,0.15873016,2.5134354,66.51074,0
6bba_6479435d,925737,33,0.0,102.0,219.0,1.3438703,3.5652604,0.0,2.1396742,41.032837,0
6bba_6479435d,925738,33,63.0,135.0,88.0,1.071301,2.4078865,1.0,2.0369256,35.40088,1
6bba_6479435d,925739,33,44.0,133.0,138.0,1.2223009,2.0523496,0.6984127,2.3891516,57.124146,1
6bba_6479435d,925740,33,52.0,139.0,115.0,1.1526201,2.6881626,0.82539684,2.5401762,68.65625,1
6bba_6479435d,925741,33,15.0,144.0,234.0,1.2517846,4.0187206,0.23809524,2.5401762,68.65625,0
6bba_6479435d,925742,33,40.0,127.0,121.0,1.18481,3.0821068,0.63492066,2.4861133,64.365234,0
6bba_6479435d,925743,33,63.0,145.0,113.0,1.0564835,2.219082,1.0,2.120863,39.960083,1
6bba_6479435d,925744,33,39.0,143.0,237.0,1.269611,3.5521824,0.61904764,2.5401762,68.65625,0
6bba_6479435d,925745,33,28.0,99.0,32.0,1.023716,2.7437496,0.44444445,2.5401762,68.65625,0
6bba_6479435d,925746,33,38.0,134.0,152.0,1.2118794,2.9531581,0.6031746,2.499849,65.43799,1
6bba_6479435d,925747,33,38.0,91.0,24.0,0.9170887,2.3014066,0.6031746,2.4617038,62.487915,0
6bba_6479435d,925748,33,22.0,120.0,76.0,1.001821,2.0987675,0.34920636,2.5335438,68.11987,0
6bba_6479435d,925749,33,63.0,115.0,39.0,0.9589103,1.8138859,1.0,2.1396742,41.032837,0
6bba_6479435d,925750,33,0.0,19.0,156.0,1.0136287,3.5620792,0.0,2.1396742,41.032837,0
6bba_6479435d,925751,33,53.0,129.0,94.0,0.92879635,1.4433708,0.84126985,2.3891516,57.124146,2
6bba_6479435d,925752,33,32.0,90.0,56.0,0.97093564,2.569817,0.50793654,2.4791882,63.828857,1
6bba_6479435d,925753,33,63.0,95.0,15.0,0.9660225,2.6827178,1.0,2.1396742,41.032837,1
6bba_6479435d,925754,33,0.0,65.0,20.0,0.9525304,2.8124137,0.0,2.1396742,41.032837,0
6bba_6479435d,925755,33,19.0,76.0,5.0,0.8187241,1.7879877,0.3015873,2.4617038,62.487915,1
6bba_6479435d,925756,33,5.0,109.0,91.0,1.031323,2.1803756,0.07936508,2.499849,65.43799,0
6bba_6479435d,925757,33,63.0,97.0,20.0,0.87186927,1.5350823,1.0,2.010875,34.059937,1
6bba_6479435d,925758,33,29.0,82.0,0.0,0.8419738,1.8899024,0.46031746,2.0723133,37.2782,3
6bba_6479435d,925759,33,13.0,145.0,255.0,1.081948,2.8269613,0.20634921,2.1396742,41.032837,0
6bba_6479435d,925760,33,45.0,125.0,69.0,1.0065849,2.1459436,0.71428573,2.5368643,68.38806,1
6bba_6479435d,925761,33,0.0,107.0,193.0,1.0483603,1.6212628,0.0,2.021376,34.596313,1
6bba_6479435d,925762,33,54.0,141.0,130.0,0.9833605,1.2532921,0.85714287,2.3316977,53.10132,0
6bba_6479435d,925763,33,40.0,85.0,7.0,0.76235825,1.6422229,0.63492066,2.3891516,57.124146,2
6bba_6479435d,925764,33,0.0,79.0,101.0,1.022127,2.0664866,0.0,2.0871162,38.082764,0
6bba_6479435d,925765,33,18.0,132.0,136.0,1.0168297,2.9717472,0.2857143,2.5434792,68.92444,0
6bba_6479435d,925766,33,39.0,150.0,180.0,0.9096511,2.112518,0.61904764,2.4439676,61.146973,1
6bba_6479435d,925767,33,60.0,132.0,103.0,0.9877262,1.9795389,0.95238096,2.400316,57.92871,1
6bba_6479435d,925768,33,51.0,87.0,4.0,0.88231856,2.145743,0.8095238,2.5335438,68.11987,1
6bba_6479435d,925769,33,25.0,86.0,45.0,0.9027144,1.8944079,0.3968254,2.42597,59.80603,1
6bba_6479435d,925770,33,37.0,72.0,0.0,0.7489949,1.2650957,0.5873016,2.0317688,35.13269,1
6bba_6479435d,925771,33,45.0,103.0,32.0,0.7984834,1.7899808,0.71428573,2.4223385,59.53784,0
6bba_6479435d,925772,33,35.0,139.0,136.0,1.0641111,1.2803069,0.5555556,2.4223385,59.53784,1
6bba_6479435d,925773,33,39.0,143.0,179.0,0.96311605,1.7848679,0.61904764,2.4150422,59.001465,1
6bba_6479435d,925774,33,26.0,136.0,155.0,1.0999588,2.230183,0.41269842,2.5368643,68.38806,1
6bba_6479435d,925775,33,41.0,125.0,83.0,0.957383,2.3181787,0.6507937,2.5401762,68.65625,1
6bba_6479435d,925776,33,25.0,116.0,209.0,1.0314528,2.0453417,0.3968254,2.475711,63.56067,0
6bba_6479435d,925777,33,52.0,154.0,199.0,0.9973565,2.0641677,0.82539684,2.5434792,68.92444,0
6bba_6479435d,925778,33,5.0,90.0,58.0,0.86355156,2.519504,0.07936508,2.4791882,63.828857,0
6bba_6479435d,925779,33,30.0,113.0,142.0,1.0420253,2.0015488,0.47619048,2.458177,62.219727,0
6bba_6479435d,925780,33,0.0,101.0,185.0,1.1395296,1.3852506,0.0,2.1396742,41.032837,1
6bba_6479435d,925781,33,0.0,107.0,109.0,1.0663195,3.1395423,0.0,2.1396742,41.032837,0
6bba_6479435d,925782,33,60.0,150.0,143.0,0.96550715,2.2282493,0.95238096,2.4403894,60.878784,0
6bba_6479435d,925783,34,6.0,80.0,39.0,1.2450029,3.555409,0.0952381,2.5368643,68.38806,0
6bba_6479435d,925784,34,37.0,126.0,123.0,1.198233,2.8536797,0.5873016,2.451093,61.68335,0
6bba_6479435d,925785,34,12.0,63.0,1.0,0.9951619,2.6278875,0.1904762,2.267119,48.810303,0
6bba_6479435d,925786,34,0.0,84.0,99.0,1.1700242,2.961206,0.0,2.1396742,41.032837,0
6bba_6479435d,925787,34,42.0,135.0,139.0,1.2412947,2.4978561,0.6666667,2.42597,59.80603,0
6bba_6479435d,925788,34,50.0,156.0,192.0,1.047272,2.8229096,0.7936508,2.5302145,67.851685,0
6bba_6479435d,925789,34,35.0,134.0,155.0,1.2196198,3.1261876,0.5555556,2.5368643,68.38806,0
6bba_6479435d,925790,34,10.0,144.0,238.0,1.1455826,3.6301122,0.15873016,2.5401762,68.65625,0
6bba_6479435d,925791,34,0.0,99.0,229.0,1.205797,3.1717641,0.0,2.1396742,41.032837,0
6bba_6479435d,925792,34,44.0,126.0,74.0,1.032721,2.4551737,0.6984127,2.5434792,68.92444,0
6bba_6479435d,925793,34,27.0,151.0,249.0,1.0946615,2.3615806,0.42857143,2.5368643,68.38806,1
6bba_6479435d,925794,34,29.0,91.0,60.0,1.0468612,2.382903,0.46031746,2.4687274,63.024292,0
6bba_6479435d,925795,34,58.0,147.0,144.0,1.0308436,2.0572543,0.9206349,2.42597,59.80603,0
6bba_6479435d,925796,34,63.0,133.0,88.0,1.082638,2.347843,1.0,2.1396742,41.032837,0
6bba_6479435d,925797,34,0.0,106.0,98.0,1.1039444,2.4863617,0.0,2.1396742,41.032837,0
6bba_6479435d,925798,34,0.0,96.0,184.0,1.1875595,2.6335828,0.0,2.1350024,40.76465,0
6bba_6479435d,925799,34,57.0,134.0,104.0,0.9901422,1.72022,0.9047619,2.4546402,61.951538,1
6bba_6479435d,925800,34,63.0,79.0,0.0,0.8614537,3.863365,1.0,1.7994134,24.405151,0
6bba_6479435d,925801,34,63.0,140.0,120.0,1.1565746,2.1369903,1.0,2.120863,39.960083,1
6bba_6479435d,925802,34,34.0,74.0,0.0,0.8471552,1.4797975,0.53968257,2.0471616,35.937256,1
6bba_6479435d,925803,34,35.0,92.0,26.0,0.89924055,2.7659829,0.5555556,2.5434792,68.92444,0
6bba_6479435d,925804,34,26.0,103.0,40.0,0.9289694,2.1649523,0.41269842,2.5401762,68.65625,0
6bba_6479435d,925805,34,28.0,144.0,201.0,1.0468576,3.5038197,0.44444445,2.5368643,68.38806,0
6bba_6479435d,925806,34,32.0,148.0,225.0,1.1421952,2.6325672,0.50793654,2.451093,61.68335,0
6bba_6479435d,925807,34,16.0,79.0,15.0,0.82413656,2.3955264,0.25396827,2.5134354,66.51074,0
6bba_6479435d,925808,34,58.0,110.0,65.0,0.8964947,1.2752393,0.9206349,2.311903,51.760376,0
6bba_6479435d,925809,34,48.0,154.0,255.0,1.0710831,3.103483,0.7619048,2.13031,40.49646,0
6bba_6479435d,925810,34,59.0,145.0,112.0,1.0317409,1.7844583,0.93650794,2.5268764,67.583496,2
6bba_6479435d,925811,34,10.0,98.0,143.0,1.0174928,1.893463,0.15873016,2.4546402,61.951538,0
6bba_6479435d,925812,34,49.0,138.0,193.0,0.98275864,2.0096085,0.7777778,2.4617038,62.487915,0
6bba_6479435d,925813,34,16.0,116.0,77.0,0.9294631,1.9110303,0.25396827,2.4791882,63.828857,0
6bba_6479435d,925814,34,51.0,107.0,85.0,0.9328935,1.8622929,0.8095238,2.4403894,60.878784,0
6bba_6479435d,925815,34,35.0,144.0,241.0,1.1433231,2.569927,0.5555556,2.5235295,67.31531,1
6bba_6479435d,925816,34,62.0,116.0,39.0,0.8750685,1.758889,0.984127,2.3316977,53.10132,0
6bba_6479435d,925817,34,26.0,83.0,4.0,0.91390675,2.381496,0.41269842,2.5368643,68.38806,1
6bba_6479435d,925818,35,58.0,79.0,0.0,1.0120187,5.3149996,0.9206349,2.1350024,40.76465,0
6bba_6479435d,925819,35,63.0,124.0,65.0,1.1651878,3.1576428,1.0,2.1396742,41.032837,0
6bba_6479435d,925820,35,0.0,80.0,45.0,1.2403349,2.868647,0.0,2.1396742,41.032837,1
6bba_6479435d,925821,35,8.0,62.0,12.0,0.97126716,2.7022102,0.12698413,2.4439676,61.146973,1
6bba_6479435d,925822,35,54.0,155.0,227.0,1.1412942,3.441651,0.85714287,2.5434792,68.92444,0
6bba_6479435d,925823,35,20.0,123.0,113.0,1.0400939,3.393075,0.31746033,2.5434792,68.92444,0
6bba_6479435d,925824,35,22.0,108.0,55.0,1.0699596,2.6660502,0.34920636,2.5434792,68.92444,0
6bba_6479435d,925825,35,40.0,124.0,80.0,1.1067619,2.9036613,0.63492066,2.5434792,68.92444,0
6bba_6479435d,925826,35,42.0,88.0,12.0,0.9826975,2.7718883,0.6666667,2.5268764,67.583496,0
6bba_6479435d,925827,35,53.0,94.0,31.0,0.96537906,2.1177936,0.84126985,2.4964292,65.1698,2
6bba_6479435d,925828,35,25.0,90.0,64.0,1.1200085,2.6903126,0.3968254,2.5401762,68.65625,0
6bba_6479435d,925829,35,56.0,141.0,119.0,1.0586267,2.576041,0.8888889,2.5434792,68.92444,0
6bba_6479435d,925830,35,63.0,98.0,37.0,1.0364907,2.468718,1.0,2.1396742,41.032837,1
6bba_6479435d,925831,35,39.0,120.0,147.0,1.1520326,2.5042074,0.61904764,2.5168092,66.77893,1
6bba_6479435d,925832,35,63.0,97.0,14.0,1.0049367,2.1214776,1.0,2.1396742,41.032837,0
6bba_6479435d,925833,35,0.0,14.0,158.0,0.95061177,3.0149689,0.0,2.1396742,41.032837,0
6bba_6479435d,925834,35,63.0,162.0,174.0,0.86712986,1.8839049,1.0,2.1113307,39.423706,2
6bba_6479435d,925835,35,0.0,104.0,108.0,1.0587472,2.4151998,0.0,2.0420563,35.669067,0
6bba_6479435d,925836,35,40.0,94.0,31.0,0.879025,1.9695314,0.63492066,2.458177,62.219727,2
6bba_6479435d,925837,35,57.0,116.0,42.0,0.92992073,2.2679338,0.9047619,2.5434792,68.92444,0
6bba_6479435d,925838,35,54.0,135.0,101.0,0.96651417,2.3031185,0.85714287,2.4687274,63.024292,0
6bba_6479435d,925839,35,38.0,133.0,142.0,1.1710123,2.4740043,0.6031746,2.5335438,68.11987,1
6bba_6479435d,925840,35,0.0,55.0,137.0,0.9499276,3.1027186,0.0,2.1017118,38.88733,0
6bba_6479435d,925841,35,40.0,130.0,125.0,1.122167,2.4826403,0.63492066,2.5434792,68.92444,0
6bba_6479435d,925842,35,16.0,62.0,0.0,0.99612975,2.0266995,0.25396827,2.1396742,41.032837,1
6bba_6479435d,925843,35,28.0,98.0,34.0,0.91453743,2.5227273,0.44444445,2.5302145,67.851685,1
6bba_6479435d,925844,35,60.0,131.0,87.0,1.0702068,2.4371617,0.95238096,2.5401762,68.65625,0
6bba_6479435d,925845,35,45.0,151.0,199.0,1.0909175,2.216055,0.71428573,2.5401762,68.65625,2
6bba_6479435d,925846,35,16.0,114.0,99.0,0.947985,2.039779,0.25396827,2.4652207,62.756104,1
6bba_6479435d,925847,35,0.0,49.0,26.0,0.7415437,2.354508,0.0,1.9397784,30.573486,0
6bba_6479435d,925848,35,21.0,103.0,80.0,1.0209414,2.615704,0.33333334,2.5434792,68.92444,0
6bba_6479435d,925849,35,63.0,154.0,162.0,0.99880505,2.2141035,1.0,2.1350024,40.76465,1
6bba_6479435d,925850,35,29.0,141.0,155.0,1.0830545,1.7261665,0.46031746,2.5434792,68.92444,0
6bba_6479435d,925851,35,38.0,129.0,104.0,0.93259084,2.227944,0.6031746,2.5235295,67.31531,0
6bba_6479435d,925852,35,13.0,86.0,44.0,0.8659479,1.1890702,0.20634921,2.4687274,63.024292,1
6bba_6479435d,925853,35,53.0,151.0,174.0,0.9526298,2.2680533,0.84126985,2.5335438,68.11987,1
6bba_6479435d,925854,35,13.0,79.0,26.0,0.83017963,2.2588959,0.20634921,2.493,64.90161,0
6bba_6479435d,925855,35,0.0,44.0,0.0,0.92381775,2.3044145,0.0,1.7994134,24.405151,0
6bba_6479435d,925856,35,31.0,106.0,106.0,0.994834,2.337177,0.4920635,2.5434792,68.92444,0
6bba_6479435d,925857,35,15.0,144.0,236.0,1.1385161,2.3752074,0.23809524,2.5434792,68.92444,0
6bba_6479435d,925858,35,12.0,127.0,145.0,1.0209774,2.1757874,0.1904762,2.5434792,68.92444,0
6bba_6479435d,925859,35,23.0,82.0,10.0,0.92570823,2.752688,0.36507937,2.5434792,68.92444,0
6bba_6479435d,925860,35,25.0,144.0,212.0,1.0097632,2.8186927,0.3968254,2.5302145,67.851685,0
6bba_6479435d,925861,35,54.0,157.0,208.0,0.8817492,1.6962075,0.85714287,2.4826555,64.097046,1
6bba_6479435d,925862,35,14.0,109.0,96.0,1.0354526,2.4564116,0.22222222,2.5368643,68.38806,1
6bba_6479435d,925863,35,46.0,138.0,199.0,1.05965,2.077301,0.73015875,2.5368643,68.38806,1
6bba_6479435d,925864,36,0.0,79.0,48.0,1.256466,3.1986384,0.0,2.13031,40.49646,0
6bba_6479435d,925865,36,20.0,106.0,58.0,1.1003226,2.8076272,0.31746033,2.5434792,68.92444,0
6bba_6479435d,925866,36,53.0,93.0,14.0,1.1201345,3.352394,0.84126985,2.5201738,67.04712,0
6bba_6479435d,925867,36,6.0,60.0,15.0,0.97835165,2.0375807,0.0952381,2.4791882,63.828857,1
6bba_6479435d,925868,36,58.0,99.0,37.0,1.0833826,2.5372105,0.9206349,2.5235295,67.31531,1
6bba_6479435d,925869,36,56.0,80.0,0.0,1.0105295,4.010127,0.8888889,2.13031,40.49646,1
6bba_6479435d,925870,36,51.0,155.0,228.0,1.1350135,3.3600304,0.8095238,2.5434792,68.92444,0
6bba_6479435d,925871,36,14.0,61.0,5.0,1.0765432,2.488619,0.22222222,2.5368643,68.38806,1
6bba_6479435d,925872,36,39.0,86.0,15.0,0.9831695,2.596687,0.61904764,2.5032594,65.70618,0
6bba_6479435d,925873,36,35.0,135.0,145.0,1.1789615,2.4907746,0.5555556,2.499849,65.43799,1
6bba_6479435d,925874,36,38.0,94.0,33.0,0.9335674,2.070523,0.6031746,2.451093,61.68335,1
6bba_6479435d,925875,36,63.0,134.0,88.0,1.1378409,2.41201,1.0,2.1396742,41.032837,0
6bba_6479435d,925876,36,63.0,143.0,146.0,1.0863546,2.6919312,1.0,2.1396742,41.032837,0
6bba_6479435d,925877,36,50.0,92.0,33.0,0.9770255,1.9239304,0.7936508,2.5268764,67.583496,2
6bba_6479435d,925878,36,13.0,144.0,237.0,1.1978943,2.6117043,0.20634921,2.5434792,68.92444,0
6bba_6479435d,925879,36,43.0,151.0,200.0,1.1386783,2.2671275,0.6825397,2.5201738,67.04712,2
6bba_6479435d,925880,36,35.0,130.0,105.0,0.9814578,2.5704894,0.5555556,2.5368643,68.38806,0
6bba_6479435d,925881,36,55.0,142.0,122.0,1.0566844,2.3851318,0.8730159,2.5401762,68.65625,0
6bba_6479435d,925882,36,51.0,154.0,207.0,0.9996843,1.7836105,0.8095238,2.42597,59.80603,1
6bba_6479435d,925883,36,52.0,135.0,102.0,0.9941097,2.026889,0.82539684,2.458177,62.219727,0
6bba_6479435d,925884,36,22.0,88.0,66.0,1.0673795,2.0817597,0.34920636,2.5368643,68.38806,0
6bba_6479435d,925885,36,28.0,140.0,158.0,1.1216769,2.236804,0.44444445,2.5434792,68.92444,0
6bba_6479435d,925886,36,40.0,129.0,128.0,1.1474996,2.2941527,0.63492066,2.472224,63.29248,0
6bba_6479435d,925887,36,59.0,125.0,67.0,1.0151577,2.6445756,0.93650794,2.5401762,68.65625,0
6bba_6479435d,925888,36,52.0,106.0,68.0,0.96753037,1.6494216,0.82539684,2.4403894,60.878784,0
6bba_6479435d,925889,36,45.0,104.0,89.0,0.98343253,2.1829975,0.71428573,2.5066607,65.974365,0
6bba_6479435d,925890,36,13.0,112.0,100.0,0.93977267,2.1733763,0.20634921,2.4403894,60.878784,0
6bba_6479435d,925891,36,23.0,143.0,214.0,1.0137018,2.6266208,0.36507937,2.499849,65.43799,0
6bba_6479435d,925892,36,49.0,77.0,0.0,0.783551,1.2326399,0.7777778,2.010875,34.059937,2
6bba_6479435d,925893,36,20.0,84.0,16.0,0.93454397,2.6647758,0.31746033,2.5401762,68.65625,0
6bba_6479435d,925894,36,43.0,152.0,243.0,1.0498593,1.8516006,0.6825397,2.4687274,63.024292,1
6bba_6479435d,925895,36,35.0,78.0,0.0,0.8355032,2.4677646,0.5555556,2.0723133,37.2782,1
6bba_6479435d,925896,36,10.0,125.0,146.0,1.0440649,2.3691244,0.15873016,2.5434792,68.92444,0
6bba_6479435d,925897,36,31.0,134.0,242.0,1.1940819,1.9271601,0.4920635,2.5434792,68.92444,1
6bba_6479435d,925898,36,5.0,99.0,150.0,1.1189635,2.6063066,0.07936508,2.4687274,63.024292,0
6bba_6479435d,925899,36,18.0,102.0,82.0,1.0258889,2.589308,0.2857143,2.5434792,68.92444,0
6bba_6479435d,925900,36,55.0,117.0,43.0,0.8929957,1.7658724,0.8730159,2.5401762,68.65625,0
6bba_6479435d,925901,36,37.0,143.0,191.0,1.0371389,1.8935884,0.5873016,2.4826555,64.097046,1
6bba_6479435d,925902,36,38.0,124.0,82.0,0.98359835,1.972072,0.6031746,2.5434792,68.92444,0
6bba_6479435d,925903,36,30.0,111.0,147.0,0.9678619,1.9294655,0.47619048,2.5100527,66.24255,0
6bba_6479435d,925904,36,44.0,143.0,148.0,0.9681429,1.2923143,0.6984127,2.3665042,55.515015,1
6bba_6479435d,925905,36,38.0,142.0,243.0,1.1180626,1.5349876,0.6031746,2.5434792,68.92444,2
6bba_6479435d,925906,36,63.0,162.0,239.0,0.8827343,1.9754045,1.0,2.125597,40.22827,0
6bba_6479435d,925907,37,49.0,157.0,228.0,1.206784,3.5448089,0.7777778,2.5434792,68.92444,0
6bba_6479435d,925908,37,50.0,95.0,16.0,1.0895302,3.2536128,0.7936508,2.472224,63.29248,0
6bba_6479435d,925909,37,52.0,152.0,167.0,1.1130034,3.1474342,0.82539684,2.5134354,66.51074,0
6bba_6479435d,925910,37,56.0,95.0,38.0,1.074691,2.2148936,0.8888889,2.5368643,68.38806,1
6bba_6479435d,925911,37,13.0,67.0,6.0,1.0280149,2.6319659,0.20634921,2.4791882,63.828857,0
6bba_6479435d,925912,37,4.0,62.0,18.0,0.9810146,2.1394641,0.06349207,2.4368005,60.610596,0
6bba_6479435d,925913,37,0.0,75.0,44.0,0.9314058,1.877334,0.0,1.9168203,29.500732,0
6bba_6479435d,925914,37,47.0,80.0,0.0,0.8483657,1.6232612,0.74603176,2.0369256,35.40088,1
6bba_6479435d,925915,37,38.0,127.0,131.0,1.2115912,2.7293715,0.6031746,2.5268764,67.583496,0
6bba_6479435d,925916,37,28.0,139.0,160.0,1.180039,2.426209,0.44444445,2.5434792,68.92444,0
6bba_6479435d,925917,37,57.0,127.0,70.0,1.0774982,3.0347173,0.9047619,2.5032594,65.70618,0
6bba_6479435d,925918,37,19.0,108.0,61.0,1.0454738,2.3765402,0.3015873,2.5434792,68.92444,0
6bba_6479435d,925919,37,37.0,86.0,18.0,0.9783804,2.4121401,0.5873016,2.4791882,63.828857,0
6bba_6479435d,925920,37,49.0,157.0,255.0,1.0768031,2.6943827,0.7777778,2.1396742,41.032837,1
6bba_6479435d,925921,37,18.0,120.0,104.0,0.9178238,1.8018259,0.2857143,2.4403894,60.878784,0
6bba_6479435d,925922,37,55.0,81.0,2.0,0.92063147,3.138864,0.8730159,2.3891516,57.124146,1
6bba_6479435d,925923,37,59.0,142.0,149.0,1.067347,2.482791,0.93650794,2.499849,65.43799,1
6bba_6479435d,925924,37,48.0,92.0,34.0,0.97773904,1.7010813,0.7619048,2.5268764,67.583496,2
