dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,9239,21,52.0,8.0,97.0,0.638877,1.5702678,0.82539684,2.4826555,64.097046,2
6bba_1f58c2f6,9240,21,52.0,28.0,113.0,0.6547173,2.1398354,0.82539684,2.5434792,68.92444,1
6bba_1f58c2f6,9241,21,31.0,65.0,154.0,0.5825401,1.8473086,0.4920635,2.4403894,60.878784,2
6bba_1f58c2f6,9242,21,46.0,245.0,215.0,0.4958889,1.1598365,0.73015875,2.451093,61.68335,1
6bba_1f58c2f6,9243,21,30.0,86.0,132.0,0.5832723,1.4953654,0.47619048,2.4223385,59.53784,1
6bba_1f58c2f6,9244,21,51.0,247.0,220.0,0.513416,0.5572013,0.8095238,2.4040146,58.1969,5
6bba_1f58c2f6,9245,21,25.0,68.0,176.0,0.5636377,0.89184684,0.3968254,2.3741014,56.05139,2
6bba_1f58c2f6,9246,21,52.0,124.0,82.0,0.6429764,0.15301158,0.82539684,2.1627328,42.37378,4
6bba_1f58c2f6,9247,21,0.0,0.0,215.0,0.37639058,0.39888483,0.0,1.5121043,14.482178,1
6bba_1f58c2f6,9248,21,59.0,64.0,126.0,0.6269165,2.1244469,0.93650794,2.5168092,66.77893,0
6bba_1f58c2f6,9249,21,50.0,58.0,138.0,0.5764458,0.942832,0.7936508,2.3511617,54.44226,2
6bba_1f58c2f6,9250,21,13.0,0.0,192.0,0.45934364,1.8008659,0.20634921,2.0871162,38.082764,3
6bba_1f58c2f6,9251,21,46.0,136.0,177.0,0.5064383,2.040737,0.73015875,2.4546402,61.951538,0
6bba_1f58c2f6,9252,21,49.0,67.0,107.0,0.6328389,1.6340579,0.7777778,2.475711,63.56067,2
6bba_1f58c2f6,9253,21,29.0,97.0,178.0,0.56415045,0.78249377,0.46031746,2.3038893,51.224,2
6bba_1f58c2f6,9254,21,23.0,10.0,138.0,0.5124111,1.4763166,0.36507937,2.4403894,60.878784,1
6bba_1f58c2f6,9255,21,15.0,72.0,193.0,0.48459545,1.354991,0.23809524,2.4113774,58.733276,1
6bba_1f58c2f6,9256,21,48.0,102.0,180.0,0.576182,2.3222687,0.7619048,2.5302145,67.851685,0
6bba_1f58c2f6,9257,21,12.0,13.0,153.0,0.5388484,1.1874,0.1904762,2.4546402,61.951538,2
6bba_1f58c2f6,9258,21,16.0,11.0,175.0,0.4920799,1.9737744,0.25396827,2.4895616,64.63342,1
6bba_1f58c2f6,9259,21,63.0,91.0,120.0,0.60864425,1.8782641,1.0,2.0522413,36.205444,1
6bba_1f58c2f6,9260,21,60.0,175.0,174.0,0.43365717,1.3860162,0.95238096,2.3816502,56.58777,1
6bba_1f58c2f6,9261,21,26.0,0.0,116.0,0.57455796,1.9079784,0.41269842,2.1113307,39.423706,1
6bba_1f58c2f6,9262,21,40.0,138.0,207.0,0.4870705,1.7834994,0.63492066,2.4368005,60.610596,0
6bba_1f58c2f6,9263,21,20.0,91.0,255.0,0.35587978,1.3118407,0.31746033,1.994915,33.25537,1
6bba_1f58c2f6,9264,21,30.0,124.0,230.0,0.49876708,1.382205,0.47619048,2.3703089,55.783203,1
6bba_1f58c2f6,9265,21,63.0,129.0,135.0,0.568608,0.94646066,1.0,2.0265856,34.864502,1
6bba_1f58c2f6,9266,21,20.0,0.0,36.0,0.5312405,0.3906964,0.31746033,1.9841315,32.718994,1
6bba_1f58c2f6,9267,21,28.0,20.0,131.0,0.55927145,1.1851261,0.44444445,2.4439676,61.146973,4
6bba_1f58c2f6,9268,21,24.0,54.0,212.0,0.44026643,1.3590261,0.3809524,2.5134354,66.51074,2
6bba_1f58c2f6,9269,21,41.0,193.0,255.0,0.44388878,1.464091,0.6507937,2.0055833,33.791748,3
6bba_1f58c2f6,9270,21,21.0,182.0,245.0,0.49323893,1.4985696,0.33333334,2.4223385,59.53784,0
6bba_1f58c2f6,9271,21,59.0,79.0,97.0,0.6136727,1.5033076,0.93650794,2.4475355,61.41516,1
6bba_1f58c2f6,9272,21,42.0,18.0,127.0,0.55406046,1.4221445,0.6666667,2.4617038,62.487915,2
6bba_1f58c2f6,9273,21,54.0,173.0,102.0,0.39074424,1.1415697,0.85714287,2.5066607,65.974365,0
6bba_1f58c2f6,9274,21,58.0,155.0,204.0,0.44685873,2.016184,0.9206349,2.4687274,63.024292,0
6bba_1f58c2f6,9275,21,50.0,98.0,136.0,0.6062356,1.8869734,0.7936508,2.451093,61.68335,1
6bba_1f58c2f6,9276,21,45.0,0.0,61.0,0.67039895,0.72669154,0.71428573,1.9732294,32.182617,1
6bba_1f58c2f6,9277,21,0.0,36.0,215.0,0.37400338,0.42425007,0.0,1.6795557,19.845947,0
6bba_1f58c2f6,9278,21,63.0,213.0,244.0,0.45411572,1.4613566,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,9279,21,12.0,38.0,203.0,0.487029,1.3326728,0.1904762,2.5235295,67.31531,3
6bba_1f58c2f6,9280,21,63.0,201.0,221.0,0.4364701,2.884049,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,9281,21,0.0,58.0,198.0,0.42879242,-0.3921314,0.0,1.463915,13.141235,1
6bba_1f58c2f6,9282,21,26.0,151.0,187.0,0.52707183,1.1281757,0.41269842,2.4113774,58.733276,1
6bba_1f58c2f6,9283,21,42.0,128.0,146.0,0.5033348,0.56730723,0.6666667,2.2545931,48.005737,2
6bba_1f58c2f6,9284,21,49.0,11.0,19.0,0.7158383,0.5753541,0.7777778,2.3741014,56.05139,4
6bba_1f58c2f6,9285,21,19.0,45.0,236.0,0.37771085,1.0617646,0.3015873,2.4861133,64.365234,1
6bba_1f58c2f6,9286,21,57.0,47.0,105.0,0.64747596,1.7339833,0.9047619,2.4617038,62.487915,0
6bba_1f58c2f6,9287,21,35.0,0.0,95.0,0.6475702,1.3572911,0.5555556,1.9841315,32.718994,4
6bba_1f58c2f6,9288,21,45.0,65.0,103.0,0.64885724,1.5853935,0.71428573,2.5268764,67.583496,3
6bba_1f58c2f6,9289,21,41.0,105.0,231.0,0.44110233,1.5376765,0.6507937,2.4617038,62.487915,0
6bba_1f58c2f6,9290,21,38.0,17.0,104.0,0.65598303,2.0470428,0.6031746,2.5335438,68.11987,2
6bba_1f58c2f6,9291,21,20.0,25.0,213.0,0.38876718,1.0483676,0.31746033,2.4223385,59.53784,1
6bba_1f58c2f6,9292,21,50.0,216.0,249.0,0.46655262,1.209838,0.7936508,2.4546402,61.951538,2
6bba_1f58c2f6,9293,21,47.0,0.0,13.0,0.6592061,0.5110943,0.74603176,1.9895378,32.987183,3
6bba_1f58c2f6,9294,21,48.0,36.0,124.0,0.6185458,1.0712997,0.7619048,2.4826555,64.097046,3
6bba_1f58c2f6,9295,21,48.0,116.0,213.0,0.49153453,1.5571462,0.7619048,2.5134354,66.51074,1
6bba_1f58c2f6,9296,21,59.0,100.0,103.0,0.56385404,1.2711191,0.93650794,2.3928847,57.392334,0
6bba_1f58c2f6,9297,21,43.0,66.0,185.0,0.50091314,0.65802807,0.6825397,2.4475355,61.41516,2
6bba_1f58c2f6,9298,21,59.0,11.0,45.0,0.6840388,2.310974,0.93650794,2.5401762,68.65625,0
6bba_1f58c2f6,9299,21,51.0,27.0,78.0,0.6804374,0.9355062,0.8095238,2.42597,59.80603,3
6bba_1f58c2f6,9300,21,32.0,94.0,249.0,0.39260277,1.8926611,0.50793654,2.472224,63.29248,1
6bba_1f58c2f6,9301,21,63.0,137.0,182.0,0.49908113,2.063056,1.0,2.125597,40.22827,0
6bba_1f58c2f6,9302,21,63.0,113.0,154.0,0.55528915,2.0769162,1.0,2.1065323,39.155518,0
6bba_1f58c2f6,9303,21,0.0,145.0,250.0,0.40757686,-0.21954587,0.0,1.5748062,16.359497,2
6bba_1f58c2f6,9304,21,22.0,28.0,170.0,0.4624858,1.0393422,0.34920636,2.3395221,53.637695,1
6bba_1f58c2f6,9305,21,54.0,94.0,164.0,0.54636264,1.9030404,0.85714287,2.3891516,57.124146,2
6bba_1f58c2f6,9306,21,46.0,74.0,218.0,0.3791603,1.3501642,0.73015875,2.4439676,61.146973,0
6bba_1f58c2f6,9307,21,37.0,118.0,178.0,0.49914348,1.4307437,0.5873016,2.396606,57.660522,0
6bba_1f58c2f6,9308,21,47.0,141.0,152.0,0.44726777,1.0113672,0.74603176,2.32382,52.56494,1
6bba_1f58c2f6,9309,21,0.0,153.0,247.0,0.48301387,0.25525182,0.0,1.7309273,21.723267,2
6bba_1f58c2f6,9310,21,56.0,140.0,161.0,0.47640547,1.6198968,0.8888889,2.4403894,60.878784,1
6bba_1f58c2f6,9311,21,54.0,87.0,125.0,0.5809602,0.70207727,0.85714287,2.2998617,50.95581,3
6bba_1f58c2f6,9312,21,49.0,7.0,76.0,0.6864547,1.0175905,0.7777778,2.451093,61.68335,2
6bba_1f58c2f6,9313,21,0.0,70.0,227.0,0.46264967,0.79574186,0.0,1.9677329,31.914429,1
6bba_1f58c2f6,9314,21,44.0,65.0,134.0,0.61231214,1.4389485,0.6984127,2.472224,63.29248,2
6bba_1f58c2f6,9315,21,63.0,163.0,156.0,0.45778522,1.7609354,1.0,2.125597,40.22827,1
6bba_1f58c2f6,9316,21,20.0,155.0,135.0,0.43268707,0.18921068,0.31746033,2.3588579,54.978638,2
6bba_1f58c2f6,9317,21,34.0,153.0,255.0,0.46166882,0.2775136,0.53968257,1.8752661,27.623413,2
6bba_1f58c2f6,9318,21,10.0,10.0,236.0,0.37328833,1.4432902,0.15873016,2.5066607,65.974365,2
6bba_1f58c2f6,9319,21,0.0,18.0,161.0,0.53532827,0.89046705,0.0,2.0471616,35.937256,2
6bba_1f58c2f6,9320,21,26.0,20.0,185.0,0.43198755,1.2376336,0.41269842,2.5235295,67.31531,1
6bba_1f58c2f6,9321,21,35.0,188.0,233.0,0.4726499,0.50597006,0.5555556,2.18531,43.71472,4
6bba_1f58c2f6,9322,21,63.0,97.0,175.0,0.5387739,1.85855,1.0,2.1017118,38.88733,1
6bba_1f58c2f6,9323,21,56.0,25.0,60.0,0.64390117,1.6264344,0.8888889,2.4113774,58.733276,0
6bba_1f58c2f6,9324,21,46.0,38.0,212.0,0.2747597,1.2499725,0.73015875,2.499849,65.43799,0
6bba_1f58c2f6,9325,21,0.0,73.0,140.0,0.5855018,1.1580268,0.0,2.120863,39.960083,1
6bba_1f58c2f6,9326,21,47.0,150.0,226.0,0.45850196,1.5138791,0.74603176,2.472224,63.29248,1
6bba_1f58c2f6,9327,21,44.0,36.0,28.0,0.63331616,0.9033782,0.6984127,2.5134354,66.51074,1
6bba_1f58c2f6,9328,21,33.0,155.0,250.0,0.47291666,0.31628168,0.52380955,2.3277657,52.83313,2
6bba_1f58c2f6,9329,21,13.0,0.0,234.0,0.36884513,1.4245169,0.20634921,2.120863,39.960083,2
6bba_1f58c2f6,9330,21,57.0,87.0,138.0,0.5967177,1.6039246,0.9047619,2.5066607,65.974365,3
6bba_1f58c2f6,9331,21,48.0,77.0,150.0,0.5567994,1.2078154,0.7619048,2.418696,59.269653,1
6bba_1f58c2f6,9332,21,0.0,195.0,255.0,0.5217415,-0.7036521,0.0,0.57697576,0.8045654,1
6bba_1f58c2f6,9333,21,54.0,188.0,218.0,0.39872375,1.0949565,0.85714287,2.3816502,56.58777,1
6bba_1f58c2f6,9334,21,37.0,40.0,188.0,0.38130635,0.48631468,0.5873016,2.3316977,53.10132,1
6bba_1f58c2f6,9335,21,18.0,236.0,255.0,0.39876404,0.08260872,0.2857143,1.7165622,21.18689,2
6bba_1f58c2f6,9336,21,49.0,176.0,227.0,0.42579842,1.0150783,0.7777778,2.3472948,54.174072,1
6bba_1f58c2f6,9337,21,35.0,92.0,196.0,0.48584038,0.88207495,0.5555556,2.311903,51.760376,0
6bba_1f58c2f6,9338,21,17.0,121.0,255.0,0.4809028,0.55710816,0.26984128,1.9622055,31.64624,4
6bba_1f58c2f6,9339,21,0.0,131.0,246.0,0.41949168,-0.19804354,0.0,1.4835672,13.677612,2
6bba_1f58c2f6,9340,21,20.0,39.0,212.0,0.392336,0.5533706,0.31746033,2.2876928,50.151245,2
6bba_1f58c2f6,9341,21,63.0,255.0,255.0,0.42105752,-0.5036125,1.0,0.50403476,0.53637695,1
6bba_1f58c2f6,9342,21,45.0,56.0,102.0,0.63599867,0.66555214,0.71428573,2.224812,46.128418,4
6bba_1f58c2f6,9343,21,2.0,23.0,160.0,0.5304837,0.4593143,0.031746034,2.1942115,44.2511,3
6bba_1f58c2f6,9344,21,53.0,187.0,255.0,0.40191576,1.9544011,0.84126985,2.1350024,40.76465,1
6bba_1f58c2f6,9345,21,38.0,59.0,162.0,0.5238053,1.3511431,0.6031746,2.5134354,66.51074,1
6bba_1f58c2f6,9346,21,58.0,124.0,116.0,0.53438145,0.5365048,0.9206349,2.267119,48.810303,3
6bba_1f58c2f6,9347,21,58.0,42.0,128.0,0.536317,0.4582362,0.9206349,2.2917635,50.419434,1
6bba_1f58c2f6,9348,21,0.0,41.0,196.0,0.38642105,-0.33140454,0.0,1.4738066,13.409424,1
6bba_1f58c2f6,9349,21,5.0,24.0,226.0,0.39258796,0.8868978,0.07936508,2.3277657,52.83313,0
6bba_1f58c2f6,9350,21,19.0,129.0,245.0,0.4589436,0.6783019,0.3015873,2.2917635,50.419434,4
6bba_1f58c2f6,9351,21,38.0,37.0,153.0,0.47438097,0.92481166,0.6031746,2.458177,62.219727,1
6bba_1f58c2f6,9352,21,38.0,175.0,235.0,0.46084067,1.3721534,0.6031746,2.4895616,64.63342,3
6bba_1f58c2f6,9353,21,39.0,72.0,198.0,0.478676,0.8388845,0.61904764,2.4150422,59.001465,1
6bba_1f58c2f6,9354,21,0.0,103.0,255.0,0.47866282,0.47986495,0.0,1.5918324,16.895874,1
6bba_1f58c2f6,9355,21,29.0,22.0,237.0,0.25880364,1.4135278,0.46031746,2.5302145,67.851685,0
6bba_1f58c2f6,9356,21,58.0,2.0,5.0,0.71095306,0.5736771,0.9206349,2.3588579,54.978638,2
6bba_1f58c2f6,9357,21,46.0,157.0,117.0,0.49007317,0.21580534,0.73015875,2.2376726,46.932983,2
6bba_1f58c2f6,9358,21,53.0,134.0,237.0,0.40651354,1.0013183,0.84126985,2.5032594,65.70618,2
6bba_1f58c2f6,9359,21,63.0,138.0,227.0,0.37875837,0.6982921,1.0,1.85688,26.818848,1
6bba_1f58c2f6,9360,21,63.0,60.0,9.0,0.49297193,0.87823576,1.0,2.0968692,38.61914,0
6bba_1f58c2f6,9361,21,63.0,28.0,95.0,0.5536561,0.9233649,1.0,1.8381224,26.014282,0
6bba_1f58c2f6,9362,21,41.0,11.0,101.0,0.6371666,1.2277948,0.6507937,2.472224,63.29248,4
6bba_1f58c2f6,9363,21,17.0,143.0,255.0,0.4514669,0.50970286,0.26984128,1.9168203,29.500732,1
6bba_1f58c2f6,9364,21,63.0,168.0,255.0,0.41989627,1.3931274,1.0,1.7861332,23.868774,1
6bba_1f58c2f6,9365,21,36.0,182.0,232.0,0.47844478,0.88451505,0.5714286,2.4475355,61.41516,4
6bba_1f58c2f6,9366,21,57.0,8.0,80.0,0.58607334,0.2811465,0.9047619,2.311903,51.760376,1
6bba_1f58c2f6,9367,21,23.0,9.0,191.0,0.3668887,0.50440073,0.36507937,2.3741014,56.05139,2
6bba_1f58c2f6,9368,21,28.0,236.0,241.0,0.48086652,0.3325712,0.44444445,2.2958198,50.687622,1
6bba_1f58c2f6,9369,21,44.0,0.0,90.0,0.6545159,0.8394978,0.6984127,1.9841315,32.718994,2
6bba_1f58c2f6,9370,21,42.0,176.0,203.0,0.44231763,0.5966112,0.6666667,2.3472948,54.174072,2
6bba_1f58c2f6,9371,21,18.0,55.0,219.0,0.39029074,0.3691922,0.2857143,2.2376726,46.932983,2
6bba_1f58c2f6,9372,21,13.0,0.0,90.0,0.6208478,0.4570991,0.20634921,1.9566469,31.378052,2
6bba_1f58c2f6,9373,21,45.0,206.0,249.0,0.43398246,0.976739,0.71428573,2.4403894,60.878784,3
6bba_1f58c2f6,9374,21,63.0,171.0,152.0,0.41330773,0.9852326,1.0,2.0369256,35.40088,1
6bba_1f58c2f6,9375,21,63.0,86.0,143.0,0.564351,0.9022227,1.0,2.0420563,35.669067,1
6bba_1f58c2f6,9376,21,38.0,4.0,141.0,0.4503594,0.99349165,0.6031746,2.4861133,64.365234,0
6bba_1f58c2f6,9377,21,0.0,0.0,160.0,0.45361587,0.26480198,0.0,1.5213813,14.750366,1
6bba_1f58c2f6,9378,21,59.0,163.0,186.0,0.40656692,0.6483843,0.93650794,2.3778818,56.31958,1
6bba_1f58c2f6,9379,21,57.0,84.0,166.0,0.5092898,1.1181173,0.9047619,2.493,64.90161,2
6bba_1f58c2f6,9380,21,55.0,169.0,255.0,0.39533848,1.1529379,0.8730159,1.9454337,30.841675,1
6bba_1f58c2f6,9381,21,29.0,13.0,92.0,0.55716985,0.16696732,0.46031746,2.1443257,41.301025,2
6bba_1f58c2f6,9382,21,19.0,122.0,242.0,0.4493249,0.18927354,0.3015873,2.1627328,42.37378,2
6bba_1f58c2f6,9383,21,43.0,114.0,200.0,0.48503414,0.6482177,0.6825397,2.2876928,50.151245,2
6bba_1f58c2f6,9384,21,43.0,183.0,129.0,0.34146217,0.20377205,0.6825397,2.2795079,49.61487,0
6bba_1f58c2f6,9385,21,57.0,32.0,26.0,0.6508255,-0.021730568,0.9047619,2.0420563,35.669067,3
6bba_1f58c2f6,9386,21,63.0,241.0,165.0,0.24776058,1.0762713,1.0,2.1113307,39.423706,0
6bba_1f58c2f6,9387,21,19.0,0.0,235.0,0.2873985,0.42323723,0.3015873,1.9732294,32.182617,2
6bba_1f58c2f6,9388,21,52.0,33.0,11.0,0.5826142,0.40766445,0.82539684,2.3395221,53.637695,0
6bba_1f58c2f6,9389,21,42.0,121.0,196.0,0.48288217,0.83949816,0.6666667,2.396606,57.660522,1
6bba_1f58c2f6,9390,21,58.0,117.0,193.0,0.47200072,0.8058255,0.9206349,2.3316977,53.10132,0
6bba_1f58c2f6,9391,22,59.0,199.0,156.0,0.9368519,3.451859,0.93650794,2.5201738,67.04712,1
6bba_1f58c2f6,9392,22,11.0,184.0,210.0,0.79374826,3.5111487,0.17460318,2.5401762,68.65625,0
6bba_1f58c2f6,9393,22,56.0,229.0,190.0,0.7913324,2.5410974,0.8888889,2.5401762,68.65625,2
6bba_1f58c2f6,9394,22,29.0,210.0,215.0,0.8122208,3.8631856,0.46031746,2.5268764,67.583496,1
6bba_1f58c2f6,9395,22,0.0,153.0,190.0,0.83954096,3.0802813,0.0,2.0317688,35.13269,1
6bba_1f58c2f6,9396,22,33.0,233.0,227.0,0.8156415,3.50219,0.52380955,2.5401762,68.65625,1
6bba_1f58c2f6,9397,22,20.0,169.0,181.0,0.7758714,2.5215993,0.31746033,2.493,64.90161,1
6bba_1f58c2f6,9398,22,14.0,88.0,126.0,0.8408013,4.086003,0.22222222,2.493,64.90161,0
6bba_1f58c2f6,9399,22,46.0,229.0,195.0,0.72613883,1.8444984,0.73015875,2.433201,60.342407,1
6bba_1f58c2f6,9400,22,13.0,169.0,190.0,0.8240894,2.4587471,0.20634921,2.5368643,68.38806,2
6bba_1f58c2f6,9401,22,59.0,170.0,123.0,0.75025815,2.8133597,0.93650794,2.4652207,62.756104,1
6bba_1f58c2f6,9402,22,50.0,170.0,133.0,0.7271792,2.1745336,0.7936508,2.3928847,57.392334,2
6bba_1f58c2f6,9403,22,0.0,127.0,207.0,0.8716705,3.3234985,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,9404,22,35.0,196.0,177.0,0.81523246,2.6614912,0.5555556,2.5434792,68.92444,1
6bba_1f58c2f6,9405,22,63.0,243.0,219.0,0.82141244,3.0282593,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,9406,22,45.0,255.0,255.0,0.559245,0.19700533,0.71428573,1.463915,13.141235,2
6bba_1f58c2f6,9407,22,34.0,155.0,133.0,0.84208184,2.2447035,0.53968257,2.4687274,63.024292,1
6bba_1f58c2f6,9408,22,22.0,91.0,106.0,0.83673155,2.5706062,0.34920636,2.5032594,65.70618,0
6bba_1f58c2f6,9409,22,4.0,99.0,141.0,0.8011824,2.538521,0.06349207,2.5201738,67.04712,1
6bba_1f58c2f6,9410,22,39.0,149.0,118.0,0.8089395,2.5105987,0.61904764,2.5066607,65.974365,1
6bba_1f58c2f6,9411,22,8.0,149.0,179.0,0.75006247,2.222908,0.12698413,2.5201738,67.04712,1
6bba_1f58c2f6,9412,22,34.0,110.0,90.0,0.92259127,2.575231,0.53968257,2.5434792,68.92444,1
6bba_1f58c2f6,9413,22,27.0,155.0,141.0,0.79303986,2.015352,0.42857143,2.5268764,67.583496,2
6bba_1f58c2f6,9414,22,8.0,12.0,58.0,0.7377316,1.4702486,0.12698413,2.3511617,54.44226,2
6bba_1f58c2f6,9415,22,20.0,132.0,145.0,0.8684628,2.8853972,0.31746033,2.5401762,68.65625,0
6bba_1f58c2f6,9416,22,31.0,192.0,196.0,0.8195572,2.548458,0.4920635,2.5401762,68.65625,2
6bba_1f58c2f6,9417,22,57.0,131.0,81.0,0.84622574,1.9781952,0.9047619,2.4403894,60.878784,0
6bba_1f58c2f6,9418,22,0.0,205.0,239.0,0.83096707,3.0593348,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,9419,22,63.0,159.0,105.0,0.8199137,2.3369596,1.0,2.120863,39.960083,1
6bba_1f58c2f6,9420,22,38.0,253.0,255.0,0.759032,3.0951455,0.6031746,2.0002632,33.52356,2
6bba_1f58c2f6,9421,22,11.0,164.0,200.0,0.78940284,2.2897296,0.17460318,2.5134354,66.51074,2
6bba_1f58c2f6,9422,22,43.0,197.0,185.0,0.7121242,1.6759393,0.6825397,2.451093,61.68335,2
6bba_1f58c2f6,9423,22,2.0,36.0,86.0,0.8198078,2.94273,0.031746034,2.400316,57.92871,1
6bba_1f58c2f6,9424,22,45.0,251.0,235.0,0.7364896,2.758579,0.71428573,2.4652207,62.756104,1
6bba_1f58c2f6,9425,22,13.0,52.0,89.0,0.84048116,2.4677503,0.20634921,2.5434792,68.92444,1
6bba_1f58c2f6,9426,22,58.0,210.0,172.0,0.64651257,2.4170942,0.9206349,2.4617038,62.487915,3
6bba_1f58c2f6,9427,22,0.0,88.0,191.0,0.80023164,2.9646242,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,9428,22,55.0,255.0,246.0,0.7530754,2.5941565,0.8730159,2.13031,40.49646,2
6bba_1f58c2f6,9429,22,16.0,197.0,226.0,0.68089086,2.3482885,0.25396827,2.4546402,61.951538,1
6bba_1f58c2f6,9430,22,0.0,12.0,105.0,0.8438527,2.8083398,0.0,2.1065323,39.155518,2
6bba_1f58c2f6,9431,22,8.0,181.0,237.0,0.7746087,2.3316991,0.12698413,2.5134354,66.51074,1
6bba_1f58c2f6,9432,22,15.0,45.0,67.0,0.7274578,1.5538058,0.23809524,2.458177,62.219727,2
6bba_1f58c2f6,9433,22,40.0,135.0,127.0,0.75225896,1.8354344,0.63492066,2.4687274,63.024292,2
6bba_1f58c2f6,9434,22,9.0,60.0,111.0,0.76097655,3.3912175,0.14285715,2.5302145,67.851685,1
6bba_1f58c2f6,9435,22,0.0,100.0,196.0,0.67720526,2.5978992,0.0,2.0420563,35.669067,1
6bba_1f58c2f6,9436,22,0.0,171.0,204.0,0.8164532,2.729818,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,9437,22,17.0,15.0,57.0,0.7854871,1.3755263,0.26984128,2.3665042,55.515015,3
6bba_1f58c2f6,9438,22,38.0,229.0,208.0,0.7118308,2.4537232,0.6031746,2.5401762,68.65625,2
6bba_1f58c2f6,9439,22,0.0,83.0,173.0,0.8383958,2.6328561,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,9440,22,52.0,241.0,204.0,0.65992534,2.5303035,0.82539684,2.4861133,64.365234,2
6bba_1f58c2f6,9441,22,29.0,82.0,91.0,0.908061,1.9036452,0.46031746,2.5168092,66.77893,1
6bba_1f58c2f6,9442,22,20.0,21.0,78.0,0.8552337,3.2535717,0.31746033,2.5100527,66.24255,0
6bba_1f58c2f6,9443,22,45.0,130.0,90.0,0.7818472,1.8090398,0.71428573,2.5368643,68.38806,1
6bba_1f58c2f6,9444,22,13.0,146.0,165.0,0.76796013,1.9295483,0.20634921,2.5401762,68.65625,1
6bba_1f58c2f6,9445,22,30.0,63.0,74.0,0.84035665,2.7578628,0.47619048,2.5168092,66.77893,1
6bba_1f58c2f6,9446,22,0.0,92.0,153.0,0.8462526,2.1562269,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,9447,22,19.0,93.0,174.0,0.7139086,2.485977,0.3015873,2.4687274,63.024292,1
6bba_1f58c2f6,9448,22,0.0,177.0,247.0,0.8783026,3.1744268,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,9449,22,23.0,114.0,125.0,0.73004854,1.880601,0.36507937,2.4687274,63.024292,2
6bba_1f58c2f6,9450,22,39.0,122.0,107.0,0.72604686,1.77726,0.61904764,2.3434148,53.905884,1
6bba_1f58c2f6,9451,22,63.0,116.0,66.0,0.84462446,2.0285633,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,9452,22,63.0,80.0,42.0,0.92097765,1.5856522,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,9453,22,44.0,69.0,54.0,0.9236258,2.0772748,0.6984127,2.5168092,66.77893,2
6bba_1f58c2f6,9454,22,25.0,19.0,46.0,0.851084,1.5204629,0.3968254,2.475711,63.56067,2
6bba_1f58c2f6,9455,22,8.0,124.0,163.0,0.6736702,3.5997212,0.12698413,2.5368643,68.38806,0
6bba_1f58c2f6,9456,22,48.0,101.0,69.0,0.8015084,2.2547328,0.7619048,2.5401762,68.65625,0
6bba_1f58c2f6,9457,22,4.0,173.0,220.0,0.71398574,2.1028576,0.06349207,2.4687274,63.024292,0
6bba_1f58c2f6,9458,22,3.0,211.0,255.0,0.79072165,2.4280524,0.04761905,2.1161075,39.691895,3
6bba_1f58c2f6,9459,22,30.0,205.0,195.0,0.6986017,1.8561897,0.47619048,2.4687274,63.024292,1
6bba_1f58c2f6,9460,22,50.0,107.0,88.0,0.7956423,1.5130318,0.7936508,2.4546402,61.951538,2
6bba_1f58c2f6,9461,22,39.0,46.0,51.0,0.87796295,2.7842798,0.61904764,2.5335438,68.11987,1
6bba_1f58c2f6,9462,22,6.0,197.0,255.0,0.7515021,1.821085,0.0952381,2.0522413,36.205444,1
6bba_1f58c2f6,9463,22,12.0,116.0,141.0,0.64461553,2.344719,0.1904762,2.472224,63.29248,0
6bba_1f58c2f6,9464,22,22.0,35.0,63.0,0.88046765,2.375415,0.34920636,2.5401762,68.65625,2
6bba_1f58c2f6,9465,22,58.0,78.0,44.0,0.9547672,2.7273202,0.9206349,2.5434792,68.92444,1
6bba_1f58c2f6,9466,22,63.0,194.0,140.0,0.65060246,1.7689091,1.0,2.0772712,37.546387,1
6bba_1f58c2f6,9467,22,58.0,94.0,60.0,0.8498331,2.87896,0.9206349,2.5335438,68.11987,1
6bba_1f58c2f6,9468,22,0.0,42.0,138.0,0.7832034,2.7686462,0.0,2.1396742,41.032837,2
6bba_1f58c2f6,9469,22,7.0,11.0,77.0,0.8610198,2.6183417,0.11111111,2.5401762,68.65625,1
6bba_1f58c2f6,9470,22,22.0,196.0,205.0,0.66059226,1.492956,0.34920636,2.4403894,60.878784,1
6bba_1f58c2f6,9471,22,31.0,114.0,117.0,0.72467154,1.545395,0.4920635,2.3891516,57.124146,1
6bba_1f58c2f6,9472,22,40.0,169.0,149.0,0.7060448,2.3190145,0.63492066,2.5434792,68.92444,1
6bba_1f58c2f6,9473,22,48.0,199.0,163.0,0.6662954,2.0846827,0.7619048,2.5434792,68.92444,1
