dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,8735,32,40.0,170.0,200.0,0.66251963,2.718807,0.63492066,2.5434792,68.92444,0
44b6_24264f12,8736,32,4.0,109.0,19.0,0.68280524,1.921662,0.06349207,2.493,64.90161,2
44b6_24264f12,8737,32,14.0,108.0,46.0,0.70296067,2.0647318,0.22222222,2.5401762,68.65625,2
44b6_24264f12,8738,32,14.0,101.0,110.0,0.77743554,1.5557061,0.22222222,2.5368643,68.38806,1
44b6_24264f12,8739,32,11.0,117.0,132.0,0.7622022,2.0102265,0.17460318,2.5401762,68.65625,2
44b6_24264f12,8740,32,16.0,75.0,143.0,0.70754206,2.1974103,0.25396827,2.5168092,66.77893,1
44b6_24264f12,8741,32,0.0,38.0,245.0,0.998302,2.8697882,0.0,2.1396742,41.032837,0
44b6_24264f12,8742,32,30.0,142.0,116.0,0.69868296,1.4136215,0.47619048,2.4652207,62.756104,1
44b6_24264f12,8743,32,12.0,128.0,58.0,0.65533984,3.2241445,0.1904762,2.5434792,68.92444,2
44b6_24264f12,8744,32,2.0,89.0,60.0,0.707165,1.6748914,0.031746034,2.400316,57.92871,0
44b6_24264f12,8745,32,5.0,79.0,135.0,0.82473826,2.2165306,0.07936508,2.5368643,68.38806,3
44b6_24264f12,8746,32,40.0,176.0,255.0,0.74340075,2.2922413,0.63492066,2.1396742,41.032837,1
44b6_24264f12,8747,32,32.0,156.0,255.0,0.72269785,2.8196201,0.50793654,2.1396742,41.032837,0
44b6_24264f12,8748,32,10.0,77.0,245.0,1.0763966,3.510458,0.15873016,2.5401762,68.65625,2
44b6_24264f12,8749,32,8.0,115.0,212.0,0.7417927,2.445546,0.12698413,2.5401762,68.65625,2
44b6_24264f12,8750,32,9.0,81.0,229.0,0.9289589,2.7603753,0.14285715,2.5401762,68.65625,2
44b6_24264f12,8751,32,35.0,164.0,227.0,0.7066064,2.2877533,0.5555556,2.5401762,68.65625,1
44b6_24264f12,8752,32,53.0,221.0,252.0,0.67480993,2.9233322,0.84126985,2.5401762,68.65625,0
44b6_24264f12,8753,32,37.0,186.0,140.0,0.57737833,2.2960024,0.5873016,2.5335438,68.11987,1
44b6_24264f12,8754,32,25.0,128.0,161.0,0.75105244,2.1382515,0.3968254,2.5434792,68.92444,0
44b6_24264f12,8755,32,22.0,187.0,32.0,0.51276636,2.8345184,0.34920636,2.5401762,68.65625,1
44b6_24264f12,8756,32,18.0,165.0,53.0,0.5988991,1.5240047,0.2857143,2.5401762,68.65625,3
44b6_24264f12,8757,32,37.0,155.0,167.0,0.6054179,2.638091,0.5873016,2.5401762,68.65625,1
44b6_24264f12,8758,32,31.0,163.0,89.0,0.5771222,3.4901302,0.4920635,2.5434792,68.92444,1
44b6_24264f12,8759,32,46.0,215.0,215.0,0.62185335,3.481222,0.73015875,2.5434792,68.92444,0
44b6_24264f12,8760,32,12.0,142.0,76.0,0.5878072,1.2480359,0.1904762,2.5335438,68.11987,1
44b6_24264f12,8761,32,2.0,94.0,247.0,0.7857251,3.2862918,0.031746034,2.4687274,63.024292,1
44b6_24264f12,8762,32,16.0,152.0,91.0,0.53799903,1.7212985,0.25396827,2.5401762,68.65625,0
44b6_24264f12,8763,32,0.0,23.0,223.0,0.6708315,1.685592,0.0,2.0265856,34.864502,0
44b6_24264f12,8764,32,6.0,42.0,204.0,0.90972257,1.594254,0.0952381,2.5368643,68.38806,2
44b6_24264f12,8765,32,32.0,240.0,57.0,0.43832463,2.6807508,0.50793654,2.5368643,68.38806,1
44b6_24264f12,8766,32,0.0,72.0,209.0,0.95991826,1.6116776,0.0,2.13031,40.49646,1
44b6_24264f12,8767,32,7.0,109.0,160.0,0.7776256,2.984194,0.11111111,2.5401762,68.65625,0
44b6_24264f12,8768,32,1.0,102.0,172.0,0.71492064,2.345875,0.015873017,2.3316977,53.10132,1
44b6_24264f12,8769,32,4.0,32.0,154.0,0.7507695,1.8874528,0.06349207,2.5368643,68.38806,0
44b6_24264f12,8770,32,47.0,209.0,180.0,0.5713057,3.0368245,0.74603176,2.5401762,68.65625,0
44b6_24264f12,8771,32,0.0,70.0,14.0,0.45654136,2.1126797,0.0,2.0369256,35.40088,1
44b6_24264f12,8772,32,42.0,242.0,44.0,0.4871559,2.2238243,0.6666667,2.472224,63.29248,1
44b6_24264f12,8773,32,57.0,255.0,167.0,0.61815673,1.9910398,0.9047619,2.1350024,40.76465,1
44b6_24264f12,8774,32,0.0,17.0,180.0,0.7630349,1.8952013,0.0,2.1396742,41.032837,1
44b6_24264f12,8775,32,16.0,133.0,209.0,0.82270783,2.2554038,0.25396827,2.5434792,68.92444,0
44b6_24264f12,8776,32,18.0,101.0,153.0,0.7942634,1.2238461,0.2857143,2.4687274,63.024292,2
44b6_24264f12,8777,32,15.0,116.0,246.0,0.7964054,2.2140403,0.23809524,2.5401762,68.65625,2
44b6_24264f12,8778,32,0.0,54.0,198.0,1.201486,3.3943677,0.0,2.1396742,41.032837,1
44b6_24264f12,8779,32,0.0,24.0,102.0,0.49186838,2.1583803,0.0,2.0369256,35.40088,0
44b6_24264f12,8780,32,8.0,67.0,163.0,0.7481958,1.9671104,0.12698413,2.5401762,68.65625,2
44b6_24264f12,8781,32,9.0,73.0,183.0,1.1476823,3.2367144,0.14285715,2.5434792,68.92444,0
44b6_24264f12,8782,32,46.0,211.0,139.0,0.5740239,1.8756132,0.73015875,2.5401762,68.65625,1
44b6_24264f12,8783,32,8.0,55.0,243.0,0.84522223,1.9186021,0.12698413,2.5434792,68.92444,2
44b6_24264f12,8784,32,31.0,176.0,114.0,0.59207255,1.9953419,0.4920635,2.5335438,68.11987,1
44b6_24264f12,8785,32,13.0,68.0,203.0,0.8916574,1.2161685,0.20634921,2.5100527,66.24255,2
44b6_24264f12,8786,32,13.0,110.0,64.0,0.5633947,1.7429894,0.20634921,2.5168092,66.77893,1
44b6_24264f12,8787,32,4.0,112.0,129.0,0.623165,1.0695362,0.06349207,2.5134354,66.51074,2
44b6_24264f12,8788,32,30.0,182.0,64.0,0.6227581,1.5233197,0.47619048,2.5401762,68.65625,3
44b6_24264f12,8789,32,18.0,163.0,21.0,0.59812456,1.170888,0.2857143,2.5335438,68.11987,3
44b6_24264f12,8790,32,15.0,192.0,39.0,0.44118747,2.092839,0.23809524,2.5335438,68.11987,1
44b6_24264f12,8791,32,6.0,86.0,216.0,0.83903176,1.036517,0.0952381,2.5335438,68.11987,3
44b6_24264f12,8792,32,2.0,86.0,230.0,0.8245082,1.6081967,0.031746034,2.4687274,63.024292,2
44b6_24264f12,8793,32,31.0,215.0,197.0,0.42694768,3.5079784,0.4920635,2.5235295,67.31531,0
44b6_24264f12,8794,32,6.0,124.0,71.0,0.4830682,1.9277118,0.0952381,2.5100527,66.24255,1
44b6_24264f12,8795,32,40.0,222.0,110.0,0.5097032,1.6825562,0.63492066,2.5401762,68.65625,1
44b6_24264f12,8796,32,20.0,155.0,129.0,0.653423,0.943287,0.31746033,2.472224,63.29248,1
44b6_24264f12,8797,32,4.0,103.0,200.0,0.65867776,1.2433351,0.06349207,2.5335438,68.11987,1
44b6_24264f12,8798,32,0.0,88.0,184.0,0.6715809,1.6570117,0.0,2.1396742,41.032837,0
44b6_24264f12,8799,32,24.0,225.0,34.0,0.39907745,1.8138189,0.3809524,2.5302145,67.851685,0
44b6_24264f12,8800,32,20.0,97.0,159.0,0.6779161,1.3068795,0.31746033,2.5268764,67.583496,1
44b6_24264f12,8801,32,25.0,185.0,72.0,0.5253269,1.6242634,0.3968254,2.5368643,68.38806,2
44b6_24264f12,8802,32,60.0,242.0,255.0,0.55272514,3.4953043,0.95238096,2.1350024,40.76465,0
44b6_24264f12,8803,32,42.0,208.0,153.0,0.49766535,1.2815636,0.6666667,2.5134354,66.51074,3
44b6_24264f12,8804,32,2.0,75.0,168.0,0.7193879,1.466456,0.031746034,2.4687274,63.024292,1
44b6_24264f12,8805,32,7.0,86.0,95.0,0.67449343,0.447153,0.11111111,2.2545931,48.005737,2
44b6_24264f12,8806,32,12.0,118.0,203.0,0.7760247,1.4923862,0.1904762,2.5434792,68.92444,1
44b6_24264f12,8807,32,47.0,254.0,81.0,0.45976806,2.0212605,0.74603176,2.3316977,53.10132,1
44b6_24264f12,8808,32,20.0,202.0,63.0,0.35306975,1.81034,0.31746033,2.5201738,67.04712,1
44b6_24264f12,8809,32,11.0,128.0,37.0,0.55483925,2.0168958,0.17460318,2.5368643,68.38806,2
44b6_24264f12,8810,32,30.0,202.0,239.0,0.42324626,3.883291,0.47619048,2.5434792,68.92444,1
44b6_24264f12,8811,32,35.0,255.0,87.0,0.35090387,2.7128782,0.5555556,2.0772712,37.546387,2
44b6_24264f12,8812,32,22.0,138.0,176.0,0.70447475,1.9243417,0.34920636,2.5401762,68.65625,3
44b6_24264f12,8813,32,37.0,234.0,0.0,0.34870762,1.0442187,0.5873016,2.0420563,35.669067,1
44b6_24264f12,8814,32,33.0,227.0,131.0,0.43223545,3.0845432,0.52380955,2.5434792,68.92444,0
44b6_24264f12,8815,32,0.0,144.0,37.0,0.3695874,2.5730479,0.0,2.1350024,40.76465,2
44b6_24264f12,8816,32,27.0,245.0,21.0,0.33420733,1.8523974,0.42857143,2.5066607,65.974365,0
44b6_24264f12,8817,32,36.0,255.0,60.0,0.27722093,1.2419455,0.5714286,2.0369256,35.40088,0
44b6_24264f12,8818,32,16.0,140.0,255.0,0.5534252,2.0152414,0.25396827,2.1350024,40.76465,1
44b6_24264f12,8819,32,21.0,158.0,238.0,0.48052347,1.3645337,0.33333334,2.5434792,68.92444,3
44b6_24264f12,8820,32,0.0,129.0,85.0,0.4725846,2.410482,0.0,2.1396742,41.032837,1
44b6_24264f12,8821,32,12.0,50.0,255.0,0.6900563,1.3708907,0.1904762,2.0772712,37.546387,1
44b6_24264f12,8822,32,13.0,150.0,218.0,0.49575058,2.0836947,0.20634921,2.5434792,68.92444,0
44b6_24264f12,8823,32,4.0,160.0,15.0,0.36848274,1.941407,0.06349207,2.5100527,66.24255,1
44b6_24264f12,8824,32,39.0,245.0,150.0,0.3593242,3.020661,0.61904764,2.5401762,68.65625,1
44b6_24264f12,8825,32,21.0,103.0,200.0,0.5917028,0.96067804,0.33333334,2.4895616,64.63342,1
44b6_24264f12,8826,32,11.0,136.0,37.0,0.501437,1.2376246,0.17460318,2.458177,62.219727,3
44b6_24264f12,8827,32,7.0,28.0,132.0,0.4949409,1.6723603,0.11111111,2.5100527,66.24255,0
44b6_24264f12,8828,32,23.0,173.0,83.0,0.40925637,1.8553258,0.36507937,2.499849,65.43799,1
44b6_24264f12,8829,32,38.0,183.0,158.0,0.46008706,1.538311,0.6031746,2.5201738,67.04712,1
44b6_24264f12,8830,32,42.0,255.0,224.0,0.3670685,3.6573317,0.6666667,2.1396742,41.032837,0
44b6_24264f12,8831,32,13.0,200.0,89.0,0.30379027,2.231889,0.20634921,2.5335438,68.11987,1
44b6_24264f12,8832,32,0.0,121.0,151.0,0.4407896,0.39124587,0.0,1.8125006,24.941528,1
44b6_24264f12,8833,32,38.0,226.0,229.0,0.39055505,3.197876,0.6031746,2.5434792,68.92444,0
44b6_24264f12,8834,32,28.0,209.0,35.0,0.3961506,1.5575109,0.44444445,2.5368643,68.38806,1
44b6_24264f12,8835,32,4.0,116.0,251.0,0.5269484,0.7063449,0.06349207,2.4687274,63.024292,1
44b6_24264f12,8836,32,28.0,215.0,94.0,0.32590178,2.7019858,0.44444445,2.5434792,68.92444,0
44b6_24264f12,8837,32,8.0,203.0,13.0,0.25307527,3.7001314,0.12698413,2.5368643,68.38806,0
44b6_24264f12,8838,32,33.0,145.0,185.0,0.53651386,0.804247,0.52380955,2.451093,61.68335,3
44b6_24264f12,8839,32,39.0,240.0,195.0,0.3180879,3.1415372,0.61904764,2.5235295,67.31531,0
44b6_24264f12,8840,32,7.0,135.0,4.0,0.46395996,0.45625013,0.11111111,2.3158891,52.028564,1
44b6_24264f12,8841,32,9.0,160.0,118.0,0.3643517,1.5768726,0.14285715,2.5401762,68.65625,0
44b6_24264f12,8842,32,16.0,174.0,8.0,0.3608134,0.49872097,0.25396827,2.2795079,49.61487,4
44b6_24264f12,8843,32,11.0,148.0,161.0,0.4344724,0.6078884,0.17460318,2.472224,63.29248,1
44b6_24264f12,8844,32,32.0,134.0,187.0,0.50251514,1.1551584,0.50793654,2.4791882,63.828857,2
44b6_24264f12,8845,32,0.0,66.0,81.0,0.48695204,0.08855551,0.0,1.7019525,20.650513,0
44b6_24264f12,8846,32,4.0,180.0,31.0,0.24846086,4.1437273,0.06349207,2.5268764,67.583496,0
44b6_24264f12,8847,32,24.0,176.0,242.0,0.36146823,2.1714177,0.3809524,2.5401762,68.65625,0
44b6_24264f12,8848,32,0.0,52.0,224.0,0.6086223,0.115142606,0.0,1.7309273,21.723267,2
44b6_24264f12,8849,32,0.0,8.0,154.0,0.3877332,1.5567819,0.0,2.016139,34.328125,0
44b6_24264f12,8850,32,3.0,131.0,184.0,0.4416107,0.5938709,0.04761905,2.433201,60.342407,1
44b6_24264f12,8851,32,13.0,163.0,178.0,0.42800933,1.3223616,0.20634921,2.5434792,68.92444,0
44b6_24264f12,8852,32,39.0,228.0,177.0,0.33074963,0.76604694,0.61904764,2.493,64.90161,2
44b6_24264f12,8853,32,10.0,175.0,55.0,0.2930392,0.64476854,0.15873016,2.3356164,53.369507,2
44b6_24264f12,8854,32,27.0,201.0,152.0,0.2943818,1.9080702,0.42857143,2.5434792,68.92444,1
44b6_24264f12,8855,32,5.0,126.0,92.0,0.44317448,1.2505865,0.07936508,2.5302145,67.851685,1
44b6_24264f12,8856,32,26.0,245.0,84.0,0.20944294,1.9862618,0.41269842,2.5335438,68.11987,1
44b6_24264f12,8857,32,4.0,137.0,140.0,0.37436333,0.8565266,0.06349207,2.5201738,67.04712,1
44b6_24264f12,8858,32,15.0,243.0,0.0,0.16821094,6.554618,0.23809524,2.1350024,40.76465,0
44b6_24264f12,8859,32,16.0,166.0,4.0,0.38784504,1.1627673,0.25396827,2.4077017,58.465088,2
44b6_24264f12,8860,32,21.0,205.0,243.0,0.24372253,1.0550935,0.33333334,2.4861133,64.365234,1
44b6_24264f12,8861,32,42.0,234.0,86.0,0.34497082,0.3677889,0.6666667,2.267119,48.810303,2
44b6_24264f12,8862,32,24.0,137.0,247.0,0.52522576,1.2658894,0.3809524,2.5368643,68.38806,3
44b6_24264f12,8863,32,10.0,153.0,5.0,0.40814927,0.57159674,0.15873016,2.3356164,53.369507,3
44b6_24264f12,8864,32,9.0,206.0,42.0,0.22697724,1.6903602,0.14285715,2.5401762,68.65625,0
44b6_24264f12,8865,32,16.0,226.0,60.0,0.17241415,4.0652785,0.25396827,2.5302145,67.851685,0
44b6_24264f12,8866,32,9.0,180.0,11.0,0.2568903,0.9832488,0.14285715,2.5401762,68.65625,1
44b6_24264f12,8867,32,33.0,140.0,255.0,0.38689005,0.64361525,0.52380955,2.0623262,36.74182,2
44b6_24264f12,8868,32,0.0,94.0,128.0,0.40164956,-0.21618614,0.0,1.463915,13.141235,0
44b6_24264f12,8869,32,20.0,175.0,187.0,0.31192434,1.3064702,0.31746033,2.5434792,68.92444,0
44b6_24264f12,8870,32,26.0,230.0,183.0,0.1859785,1.6104382,0.41269842,2.5302145,67.851685,1
44b6_24264f12,8871,32,27.0,238.0,146.0,0.17274463,1.7461314,0.42857143,2.5368643,68.38806,1
44b6_24264f12,8872,32,23.0,212.0,0.0,0.2514733,-0.018059652,0.36507937,1.6642861,19.30957,0
44b6_24264f12,8873,32,10.0,177.0,160.0,0.23948406,1.6298034,0.15873016,2.5401762,68.65625,0
44b6_24264f12,8874,32,15.0,172.0,136.0,0.28457877,0.5686278,0.23809524,2.4895616,64.63342,0
44b6_24264f12,8875,32,17.0,196.0,173.0,0.18333875,2.2433257,0.26984128,2.5302145,67.851685,0
44b6_24264f12,8876,32,31.0,132.0,255.0,0.34969643,0.42829564,0.4920635,1.9622055,31.64624,2
44b6_24264f12,8877,32,30.0,135.0,178.0,0.47396538,0.4467194,0.47619048,2.3511617,54.44226,4
44b6_24264f12,8878,32,0.0,72.0,255.0,0.44878307,-0.10809258,0.0,1.2430567,8.045654,1
44b6_24264f12,8879,32,28.0,238.0,221.0,0.1962442,1.9184561,0.44444445,2.5434792,68.92444,0
44b6_24264f12,8880,32,3.0,124.0,222.0,0.36734468,0.3549656,0.04761905,2.3891516,57.124146,1
44b6_24264f12,8881,32,11.0,163.0,246.0,0.24867569,1.0319943,0.17460318,2.5302145,67.851685,1
44b6_24264f12,8882,32,30.0,148.0,177.0,0.53491515,0.21275349,0.47619048,2.262959,48.542114,5
44b6_24264f12,8883,32,5.0,179.0,77.0,0.17565705,1.0133525,0.07936508,2.4617038,62.487915,1
44b6_24264f12,8884,32,29.0,127.0,81.0,0.3829126,0.115864925,0.46031746,2.224812,46.128418,1
44b6_24264f12,8885,32,10.0,85.0,17.0,0.3007106,0.3362381,0.15873016,2.3472948,54.174072,1
44b6_24264f12,8886,32,18.0,111.0,16.0,0.28853843,0.38123146,0.2857143,2.3741014,56.05139,1
44b6_24264f12,8887,32,55.0,255.0,110.0,0.25982803,-0.1917618,0.8730159,1.2960154,9.118408,1
44b6_24264f12,8888,32,9.0,91.0,255.0,0.529173,-0.43252197,0.14285715,0.8897092,2.9500732,2
44b6_24264f12,8889,32,17.0,54.0,194.0,0.38772318,0.29328766,0.26984128,2.3158891,52.028564,0
44b6_24264f12,8890,32,63.0,255.0,229.0,0.26795265,1.2512858,1.0,1.6945525,20.382324,0
44b6_24264f12,8891,32,6.0,167.0,210.0,0.17801173,1.1698685,0.0952381,2.4826555,64.097046,0
44b6_24264f12,8892,32,5.0,174.0,89.0,0.15295063,1.1030002,0.07936508,2.42597,59.80603,1
44b6_24264f12,8893,32,29.0,134.0,64.0,0.35630235,0.22886017,0.46031746,2.2795079,49.61487,1
44b6_24264f12,8894,33,24.0,201.0,19.0,0.9203105,2.9726663,0.3809524,2.5335438,68.11987,1
44b6_24264f12,8895,33,34.0,194.0,33.0,0.760903,5.329202,0.53968257,2.5401762,68.65625,2
44b6_24264f12,8896,33,24.0,153.0,28.0,0.9534644,3.326512,0.3809524,2.5401762,68.65625,2
44b6_24264f12,8897,33,16.0,158.0,74.0,0.87031215,4.6715226,0.25396827,2.5401762,68.65625,0
44b6_24264f12,8898,33,33.0,219.0,26.0,0.8938882,3.883483,0.52380955,2.5434792,68.92444,2
44b6_24264f12,8899,33,45.0,255.0,44.0,0.85998476,3.262614,0.71428573,2.1350024,40.76465,1
44b6_24264f12,8900,33,49.0,255.0,55.0,0.80833346,2.2785835,0.7777778,2.1396742,41.032837,1
44b6_24264f12,8901,33,42.0,184.0,197.0,1.352928,8.653011,0.6666667,2.5401762,68.65625,0
44b6_24264f12,8902,33,43.0,190.0,171.0,0.94911015,5.7650084,0.6825397,2.5401762,68.65625,1
44b6_24264f12,8903,33,39.0,222.0,85.0,0.71141285,4.2205467,0.61904764,2.5401762,68.65625,0
44b6_24264f12,8904,33,32.0,196.0,61.0,0.7381512,3.9954317,0.50793654,2.5401762,68.65625,1
44b6_24264f12,8905,33,32.0,199.0,10.0,0.8768579,2.2678316,0.50793654,2.5434792,68.92444,1
44b6_24264f12,8906,33,32.0,170.0,160.0,0.9529831,4.008082,0.50793654,2.5434792,68.92444,1
44b6_24264f12,8907,33,5.0,100.0,42.0,0.8809394,2.8833368,0.07936508,2.5401762,68.65625,1
44b6_24264f12,8908,33,54.0,237.0,194.0,0.9144464,4.573491,0.85714287,2.5401762,68.65625,1
44b6_24264f12,8909,33,50.0,231.0,133.0,0.8660097,4.1722054,0.7936508,2.5434792,68.92444,0
44b6_24264f12,8910,33,2.0,94.0,9.0,0.9491611,4.8883414,0.031746034,2.4687274,63.024292,1
44b6_24264f12,8911,33,50.0,223.0,183.0,0.85245156,4.1812634,0.7936508,2.5434792,68.92444,0
44b6_24264f12,8912,33,13.0,92.0,49.0,0.9412302,2.999364,0.20634921,2.5401762,68.65625,2
44b6_24264f12,8913,33,0.0,44.0,77.0,0.8196928,5.5584965,0.0,2.1396742,41.032837,0
44b6_24264f12,8914,33,46.0,218.0,197.0,0.788042,4.206637,0.73015875,2.5434792,68.92444,0
44b6_24264f12,8915,33,46.0,197.0,212.0,0.9091731,2.8757,0.73015875,2.5434792,68.92444,0
44b6_24264f12,8916,33,41.0,221.0,66.0,0.71159667,3.6204011,0.6507937,2.5401762,68.65625,1
44b6_24264f12,8917,33,53.0,249.0,145.0,0.70704836,6.8144455,0.84126985,2.5368643,68.38806,0
44b6_24264f12,8918,33,32.0,173.0,47.0,0.8397568,3.4717429,0.50793654,2.5434792,68.92444,2
44b6_24264f12,8919,33,48.0,223.0,150.0,0.78583395,3.287722,0.7619048,2.5401762,68.65625,0
44b6_24264f12,8920,33,31.0,157.0,143.0,1.049774,1.852376,0.4920635,2.5434792,68.92444,0
44b6_24264f12,8921,33,40.0,189.0,125.0,0.81918406,3.885704,0.63492066,2.5434792,68.92444,0
44b6_24264f12,8922,33,11.0,122.0,31.0,0.86247975,4.034988,0.17460318,2.5401762,68.65625,1
44b6_24264f12,8923,33,6.0,117.0,14.0,0.85761946,2.7128978,0.0952381,2.5134354,66.51074,3
44b6_24264f12,8924,33,26.0,165.0,115.0,0.72098035,3.7665327,0.41269842,2.5401762,68.65625,1
44b6_24264f12,8925,33,24.0,178.0,0.0,0.7094962,4.1774144,0.3809524,2.13031,40.49646,3
44b6_24264f12,8926,33,21.0,152.0,167.0,0.94832534,3.6431618,0.33333334,2.5434792,68.92444,1
44b6_24264f12,8927,33,29.0,171.0,50.0,0.84336317,3.069933,0.46031746,2.5401762,68.65625,4
44b6_24264f12,8928,33,6.0,73.0,57.0,0.9327202,2.0628576,0.0952381,2.5434792,68.92444,2
44b6_24264f12,8929,33,27.0,172.0,21.0,0.6714303,5.0460415,0.42857143,2.5434792,68.92444,1
44b6_24264f12,8930,33,40.0,191.0,153.0,0.86230826,3.856052,0.63492066,2.5434792,68.92444,3
44b6_24264f12,8931,33,36.0,242.0,16.0,0.6491907,2.354992,0.5714286,2.5368643,68.38806,2
44b6_24264f12,8932,33,0.0,11.0,246.0,0.7914679,5.021785,0.0,2.1350024,40.76465,0
44b6_24264f12,8933,33,20.0,105.0,113.0,0.9161959,2.2287893,0.31746033,2.5434792,68.92444,1
44b6_24264f12,8934,33,35.0,194.0,109.0,0.69717515,3.8477795,0.5555556,2.5335438,68.11987,1
44b6_24264f12,8935,33,37.0,233.0,0.0,0.58599395,5.4994435,0.5873016,2.1396742,41.032837,1
44b6_24264f12,8936,33,27.0,160.0,186.0,1.0187311,3.5723052,0.42857143,2.5434792,68.92444,1
44b6_24264f12,8937,33,40.0,201.0,99.0,0.6082395,2.698329,0.63492066,2.4826555,64.097046,1
44b6_24264f12,8938,33,0.0,41.0,126.0,1.112603,2.9661906,0.0,2.1396742,41.032837,0
44b6_24264f12,8939,33,22.0,116.0,154.0,1.0874554,2.9308932,0.34920636,2.5434792,68.92444,0
44b6_24264f12,8940,33,44.0,195.0,237.0,0.7684319,3.385275,0.6984127,2.5401762,68.65625,0
44b6_24264f12,8941,33,18.0,143.0,11.0,0.75778615,3.1513891,0.2857143,2.5401762,68.65625,2
44b6_24264f12,8942,33,45.0,227.0,101.0,0.6789427,2.0756044,0.71428573,2.5401762,68.65625,0
44b6_24264f12,8943,33,49.0,244.0,112.0,0.7205301,3.7935174,0.7777778,2.5434792,68.92444,1
44b6_24264f12,8944,33,8.0,124.0,145.0,0.8177258,3.1889853,0.12698413,2.5434792,68.92444,3
44b6_24264f12,8945,33,43.0,230.0,65.0,0.649356,3.0070825,0.6825397,2.4791882,63.828857,2
44b6_24264f12,8946,33,45.0,243.0,20.0,0.64957285,2.450479,0.71428573,2.472224,63.29248,2
44b6_24264f12,8947,33,22.0,112.0,196.0,1.1774693,3.1612878,0.34920636,2.5434792,68.92444,0
44b6_24264f12,8948,33,34.0,194.0,80.0,0.7683451,2.4680796,0.53968257,2.5368643,68.38806,3
44b6_24264f12,8949,33,0.0,92.0,83.0,0.89089847,2.298409,0.0,2.120863,39.960083,2
44b6_24264f12,8950,33,45.0,214.0,218.0,0.7199869,4.282689,0.71428573,2.5401762,68.65625,0
44b6_24264f12,8951,33,24.0,119.0,73.0,0.8355101,2.8042498,0.3809524,2.5401762,68.65625,1
44b6_24264f12,8952,33,22.0,132.0,84.0,0.9024911,2.862072,0.34920636,2.5401762,68.65625,4
44b6_24264f12,8953,33,20.0,119.0,123.0,1.048421,3.391273,0.31746033,2.5434792,68.92444,1
44b6_24264f12,8954,33,17.0,79.0,212.0,1.0410078,1.5131859,0.26984128,2.5401762,68.65625,2
44b6_24264f12,8955,33,6.0,115.0,54.0,0.6455616,3.4820578,0.0952381,2.5401762,68.65625,0
44b6_24264f12,8956,33,12.0,139.0,26.0,0.7217198,2.8998854,0.1904762,2.4964292,65.1698,0
44b6_24264f12,8957,33,10.0,117.0,110.0,0.7524488,2.402429,0.15873016,2.5368643,68.38806,0
44b6_24264f12,8958,33,0.0,50.0,156.0,1.0524652,3.7234402,0.0,2.1396742,41.032837,1
44b6_24264f12,8959,33,20.0,144.0,55.0,0.8236828,2.9095707,0.31746033,2.5434792,68.92444,2
44b6_24264f12,8960,33,24.0,142.0,112.0,0.8301562,2.1579027,0.3809524,2.5401762,68.65625,2
44b6_24264f12,8961,33,4.0,50.0,101.0,0.92566645,3.2708058,0.06349207,2.5401762,68.65625,0
44b6_24264f12,8962,33,16.0,101.0,65.0,0.75647247,3.138593,0.25396827,2.5368643,68.38806,0
44b6_24264f12,8963,33,37.0,187.0,73.0,0.7455148,1.7023971,0.5873016,2.499849,65.43799,3
44b6_24264f12,8964,33,33.0,178.0,101.0,0.6860254,3.75091,0.52380955,2.5401762,68.65625,1
44b6_24264f12,8965,33,32.0,147.0,214.0,0.8746147,1.8034283,0.50793654,2.5434792,68.92444,2
44b6_24264f12,8966,33,15.0,154.0,33.0,0.6804113,1.5198476,0.23809524,2.4687274,63.024292,2
44b6_24264f12,8967,33,0.0,70.0,20.0,0.5773964,2.9932575,0.0,2.0623262,36.74182,1
44b6_24264f12,8968,33,5.0,98.0,76.0,0.76759535,2.0280306,0.07936508,2.5335438,68.11987,1
44b6_24264f12,8969,33,17.0,83.0,108.0,0.75115776,2.2693691,0.26984128,2.5268764,67.583496,1
44b6_24264f12,8970,33,7.0,101.0,0.0,0.6987371,1.7405986,0.11111111,2.120863,39.960083,2
44b6_24264f12,8971,33,0.0,69.0,65.0,0.948101,1.9522164,0.0,2.1396742,41.032837,1
44b6_24264f12,8972,33,0.0,84.0,115.0,0.91900873,3.3843222,0.0,2.1396742,41.032837,0
44b6_24264f12,8973,33,3.0,82.0,28.0,0.6898187,6.117987,0.04761905,2.5401762,68.65625,1
44b6_24264f12,8974,33,33.0,242.0,0.0,0.43226492,2.1907275,0.52380955,2.1161075,39.691895,2
44b6_24264f12,8975,33,16.0,106.0,234.0,0.9925133,2.052186,0.25396827,2.5434792,68.92444,2
44b6_24264f12,8976,33,6.0,77.0,87.0,1.0179337,3.2170937,0.0952381,2.5401762,68.65625,3
44b6_24264f12,8977,33,0.0,53.0,49.0,0.60322034,3.5627694,0.0,2.120863,39.960083,0
44b6_24264f12,8978,33,5.0,35.0,188.0,0.96419686,3.756544,0.07936508,2.5401762,68.65625,0
44b6_24264f12,8979,33,39.0,171.0,248.0,0.83042675,2.6976311,0.61904764,2.5401762,68.65625,1
44b6_24264f12,8980,33,21.0,147.0,206.0,0.857035,1.8888615,0.33333334,2.5401762,68.65625,1
44b6_24264f12,8981,33,24.0,179.0,58.0,0.65584177,1.9901488,0.3809524,2.5434792,68.92444,3
