dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,24728,66,23.0,117.0,111.0,0.37464535,2.1803365,0.36507937,2.5401762,68.65625,2
6bba_55c70843,24729,66,23.0,99.0,80.0,0.35149044,1.3571514,0.36507937,2.5434792,68.92444,1
6bba_55c70843,24730,66,11.0,113.0,223.0,0.38281968,1.7376819,0.17460318,2.5401762,68.65625,1
6bba_55c70843,24731,66,38.0,148.0,179.0,0.3015726,1.1438758,0.6031746,2.5201738,67.04712,3
6bba_55c70843,24732,66,4.0,116.0,45.0,0.43377197,1.6445506,0.06349207,2.5434792,68.92444,0
6bba_55c70843,24733,66,60.0,127.0,75.0,0.19939059,2.6778696,0.95238096,2.5401762,68.65625,0
6bba_55c70843,24734,66,63.0,66.0,189.0,0.3300733,2.4941034,1.0,2.1396742,41.032837,1
6bba_55c70843,24735,66,13.0,82.0,17.0,0.3809624,2.5119832,0.20634921,2.5434792,68.92444,5
6bba_55c70843,24736,66,39.0,73.0,44.0,0.28327644,1.5406902,0.61904764,2.5168092,66.77893,1
6bba_55c70843,24737,66,0.0,77.0,140.0,0.35689062,2.9307609,0.0,2.1396742,41.032837,2
6bba_55c70843,24738,66,34.0,54.0,122.0,0.32024005,2.2645676,0.53968257,2.5434792,68.92444,2
6bba_55c70843,24739,66,36.0,61.0,62.0,0.30364415,1.8365413,0.5714286,2.5335438,68.11987,1
6bba_55c70843,24740,66,22.0,102.0,148.0,0.36393857,2.4611082,0.34920636,2.5134354,66.51074,3
6bba_55c70843,24741,66,29.0,106.0,114.0,0.38373888,2.7183166,0.46031746,2.5434792,68.92444,2
6bba_55c70843,24742,66,48.0,81.0,157.0,0.35751233,1.9924672,0.7619048,2.5434792,68.92444,2
6bba_55c70843,24743,66,32.0,179.0,232.0,0.2940661,2.1792939,0.50793654,2.5401762,68.65625,2
6bba_55c70843,24744,66,17.0,110.0,125.0,0.3746986,2.568043,0.26984128,2.5434792,68.92444,3
6bba_55c70843,24745,66,13.0,58.0,161.0,0.31779855,1.9756091,0.20634921,2.5434792,68.92444,1
6bba_55c70843,24746,66,14.0,158.0,139.0,0.37607136,1.4186004,0.22222222,2.5235295,67.31531,4
6bba_55c70843,24747,66,11.0,20.0,17.0,0.27791497,1.562279,0.17460318,2.5434792,68.92444,2
6bba_55c70843,24748,66,17.0,51.0,159.0,0.3268577,2.458507,0.26984128,2.5401762,68.65625,2
6bba_55c70843,24749,66,29.0,205.0,230.0,0.22585547,1.7476197,0.46031746,2.5434792,68.92444,3
6bba_55c70843,24750,66,13.0,172.0,91.0,0.261722,1.1662453,0.20634921,2.5401762,68.65625,3
6bba_55c70843,24751,66,28.0,83.0,245.0,0.33021367,2.5973938,0.44444445,2.5201738,67.04712,3
6bba_55c70843,24752,66,51.0,120.0,0.0,0.22696063,1.773657,0.8095238,2.1396742,41.032837,1
6bba_55c70843,24753,66,6.0,78.0,152.0,0.32297269,1.8351971,0.0952381,2.5368643,68.38806,2
6bba_55c70843,24754,66,7.0,14.0,207.0,0.25587463,1.4201597,0.11111111,2.5434792,68.92444,0
6bba_55c70843,24755,66,12.0,73.0,60.0,0.36812818,2.677163,0.1904762,2.5401762,68.65625,1
6bba_55c70843,24756,66,17.0,83.0,14.0,0.37392363,2.0293243,0.26984128,2.5335438,68.11987,4
6bba_55c70843,24757,66,17.0,61.0,83.0,0.33731174,1.8655422,0.26984128,2.5401762,68.65625,3
6bba_55c70843,24758,66,0.0,142.0,201.0,0.3025089,1.4973762,0.0,1.994915,33.25537,1
6bba_55c70843,24759,66,39.0,163.0,101.0,0.22506702,0.80946124,0.61904764,2.5032594,65.70618,2
6bba_55c70843,24760,66,3.0,90.0,35.0,0.37357932,0.9334328,0.04761905,2.433201,60.342407,2
6bba_55c70843,24761,66,9.0,18.0,255.0,0.23825759,2.3622534,0.14285715,2.1396742,41.032837,2
6bba_55c70843,24762,66,14.0,132.0,249.0,0.3454106,2.0150554,0.22222222,2.5401762,68.65625,2
6bba_55c70843,24763,66,33.0,189.0,142.0,0.21552742,1.2386116,0.52380955,2.5268764,67.583496,2
6bba_55c70843,24764,66,6.0,178.0,157.0,0.28151894,0.70871407,0.0952381,2.4403894,60.878784,1
6bba_55c70843,24765,66,24.0,99.0,217.0,0.37742248,1.9683862,0.3809524,2.5434792,68.92444,4
6bba_55c70843,24766,66,36.0,170.0,204.0,0.2639836,1.7949135,0.5714286,2.5434792,68.92444,1
6bba_55c70843,24767,66,32.0,160.0,75.0,0.25048015,1.0383619,0.50793654,2.5201738,67.04712,2
6bba_55c70843,24768,66,51.0,95.0,92.0,0.2588236,1.3433127,0.8095238,2.5168092,66.77893,1
6bba_55c70843,24769,66,28.0,85.0,231.0,0.33340657,2.6273155,0.44444445,2.5368643,68.38806,3
6bba_55c70843,24770,66,4.0,81.0,167.0,0.30507478,2.5062714,0.06349207,2.5368643,68.38806,0
6bba_55c70843,24771,66,3.0,171.0,106.0,0.23511511,1.102094,0.04761905,2.429591,60.07422,1
6bba_55c70843,24772,66,7.0,180.0,133.0,0.28822142,0.970531,0.11111111,2.4964292,65.1698,3
6bba_55c70843,24773,66,19.0,167.0,240.0,0.31694877,1.837949,0.3015873,2.5201738,67.04712,2
6bba_55c70843,24774,66,14.0,196.0,109.0,0.18554732,1.7262864,0.22222222,2.5401762,68.65625,0
6bba_55c70843,24775,66,0.0,91.0,136.0,0.34238902,2.0685549,0.0,2.1396742,41.032837,2
6bba_55c70843,24776,66,23.0,60.0,30.0,0.32670203,3.1203194,0.36507937,2.5335438,68.11987,2
6bba_55c70843,24777,66,25.0,141.0,109.0,0.34956852,1.2091744,0.3968254,2.5168092,66.77893,2
6bba_55c70843,24778,66,35.0,131.0,238.0,0.38789338,1.9129871,0.5555556,2.5401762,68.65625,2
6bba_55c70843,24779,66,54.0,75.0,209.0,0.3514554,1.418166,0.85714287,2.5401762,68.65625,0
6bba_55c70843,24780,66,48.0,129.0,230.0,0.2808821,0.64851487,0.7619048,2.433201,60.342407,0
6bba_55c70843,24781,66,3.0,14.0,135.0,0.2705961,2.1885118,0.04761905,2.5401762,68.65625,2
6bba_55c70843,24782,66,14.0,105.0,0.0,0.39902672,2.1039,0.22222222,2.1350024,40.76465,3
6bba_55c70843,24783,66,27.0,103.0,47.0,0.28692824,0.6748056,0.42857143,2.5066607,65.974365,2
6bba_55c70843,24784,66,23.0,106.0,235.0,0.34137598,1.3136448,0.36507937,2.5201738,67.04712,3
6bba_55c70843,24785,66,22.0,167.0,110.0,0.3056975,1.9549133,0.34920636,2.5368643,68.38806,3
6bba_55c70843,24786,66,13.0,73.0,82.0,0.3538983,1.8188206,0.20634921,2.5401762,68.65625,4
6bba_55c70843,24787,66,49.0,48.0,135.0,0.26671556,1.2695689,0.7777778,2.5401762,68.65625,1
6bba_55c70843,24788,66,11.0,152.0,225.0,0.33015573,1.8062828,0.17460318,2.5268764,67.583496,2
6bba_55c70843,24789,66,23.0,154.0,145.0,0.37321267,1.6356866,0.36507937,2.5401762,68.65625,4
6bba_55c70843,24790,66,19.0,122.0,0.0,0.37290445,0.8859137,0.3015873,2.0723133,37.2782,2
6bba_55c70843,24791,66,0.0,51.0,40.0,0.33170557,2.277952,0.0,2.1396742,41.032837,1
6bba_55c70843,24792,66,0.0,5.0,168.0,0.28323385,3.16885,0.0,2.1396742,41.032837,2
6bba_55c70843,24793,66,48.0,148.0,75.0,0.19009002,0.7174247,0.7619048,2.5302145,67.851685,1
6bba_55c70843,24794,66,9.0,51.0,240.0,0.2746432,1.934254,0.14285715,2.5335438,68.11987,2
6bba_55c70843,24795,66,11.0,130.0,0.0,0.42476076,1.3407462,0.17460318,2.0871162,38.082764,3
6bba_55c70843,24796,66,5.0,89.0,6.0,0.36901432,1.3367412,0.07936508,2.4546402,61.951538,4
6bba_55c70843,24797,66,21.0,53.0,119.0,0.31249437,2.3260615,0.33333334,2.5434792,68.92444,2
6bba_55c70843,24798,66,57.0,53.0,186.0,0.27904844,1.0556663,0.9047619,2.5434792,68.92444,1
6bba_55c70843,24799,66,25.0,55.0,235.0,0.33576652,1.1613336,0.3968254,2.5302145,67.851685,2
6bba_55c70843,24800,66,10.0,175.0,141.0,0.32064307,1.2579633,0.15873016,2.5401762,68.65625,3
6bba_55c70843,24801,66,15.0,164.0,235.0,0.31978586,1.6156452,0.23809524,2.5434792,68.92444,2
6bba_55c70843,24802,66,56.0,97.0,255.0,0.31098163,1.2281612,0.8888889,2.1161075,39.691895,2
6bba_55c70843,24803,66,38.0,85.0,179.0,0.35664907,1.8777683,0.6031746,2.5201738,67.04712,1
6bba_55c70843,24804,66,18.0,177.0,145.0,0.30650347,1.1271465,0.2857143,2.5201738,67.04712,3
6bba_55c70843,24805,66,41.0,85.0,40.0,0.23966148,1.0733885,0.6507937,2.4687274,63.024292,2
6bba_55c70843,24806,66,29.0,131.0,149.0,0.34735543,1.5052084,0.46031746,2.475711,63.56067,3
6bba_55c70843,24807,66,21.0,143.0,199.0,0.32750124,1.4778342,0.33333334,2.5401762,68.65625,4
6bba_55c70843,24808,66,32.0,113.0,246.0,0.35471165,2.242512,0.50793654,2.5335438,68.11987,2
6bba_55c70843,24809,66,0.0,38.0,24.0,0.30304542,1.4138333,0.0,2.13031,40.49646,1
6bba_55c70843,24810,66,19.0,153.0,147.0,0.38316134,1.8882873,0.3015873,2.5434792,68.92444,4
6bba_55c70843,24811,66,0.0,122.0,145.0,0.3767769,1.9565494,0.0,2.1396742,41.032837,1
6bba_55c70843,24812,66,0.0,8.0,108.0,0.23906468,2.9391427,0.0,2.1396742,41.032837,0
6bba_55c70843,24813,66,23.0,120.0,102.0,0.35303435,1.2008245,0.36507937,2.5434792,68.92444,2
6bba_55c70843,24814,66,48.0,75.0,245.0,0.3724249,1.8932918,0.7619048,2.5201738,67.04712,1
6bba_55c70843,24815,66,4.0,34.0,69.0,0.2706558,2.6873147,0.06349207,2.4964292,65.1698,1
6bba_55c70843,24816,66,59.0,142.0,255.0,0.20160468,0.0037736772,0.93650794,1.7520384,22.527832,1
6bba_55c70843,24817,66,31.0,87.0,149.0,0.36606,2.4806926,0.4920635,2.5401762,68.65625,1
6bba_55c70843,24818,66,13.0,13.0,59.0,0.24835,1.5701512,0.20634921,2.5434792,68.92444,1
6bba_55c70843,24819,66,22.0,38.0,30.0,0.28753003,1.7691679,0.34920636,2.5434792,68.92444,0
6bba_55c70843,24820,66,3.0,119.0,8.0,0.39479512,1.0588259,0.04761905,2.4113774,58.733276,3
6bba_55c70843,24821,66,33.0,172.0,123.0,0.25323707,1.1253074,0.52380955,2.5434792,68.92444,2
6bba_55c70843,24822,66,40.0,144.0,135.0,0.23012525,0.42131248,0.63492066,2.2795079,49.61487,2
6bba_55c70843,24823,66,25.0,43.0,202.0,0.27058434,1.4240508,0.3968254,2.5434792,68.92444,1
6bba_55c70843,24824,66,0.0,107.0,237.0,0.34972754,0.47237107,0.0,1.910994,29.232544,2
6bba_55c70843,24825,66,26.0,203.0,172.0,0.16713996,0.9639058,0.41269842,2.5335438,68.11987,2
6bba_55c70843,24826,66,63.0,169.0,243.0,0.21603039,1.9326189,1.0,2.1350024,40.76465,0
6bba_55c70843,24827,66,58.0,73.0,255.0,0.3537607,1.3739942,0.9206349,2.1350024,40.76465,1
6bba_55c70843,24828,66,13.0,102.0,48.0,0.38568372,1.7171465,0.20634921,2.5434792,68.92444,2
6bba_55c70843,24829,66,17.0,52.0,180.0,0.29491252,2.1787329,0.26984128,2.5434792,68.92444,1
6bba_55c70843,24830,66,25.0,49.0,116.0,0.30110157,1.5947511,0.3968254,2.5401762,68.65625,2
6bba_55c70843,24831,66,2.0,140.0,149.0,0.33411404,0.48331815,0.031746034,2.216155,45.59204,2
6bba_55c70843,24832,66,43.0,49.0,140.0,0.27304202,1.3092327,0.6825397,2.5368643,68.38806,1
6bba_55c70843,24833,66,0.0,77.0,192.0,0.27199796,0.79830045,0.0,2.010875,34.059937,1
6bba_55c70843,24834,66,25.0,83.0,110.0,0.339109,1.993415,0.3968254,2.5434792,68.92444,1
6bba_55c70843,24835,66,25.0,114.0,95.0,0.35156727,1.5368701,0.3968254,2.5201738,67.04712,2
6bba_55c70843,24836,66,23.0,44.0,12.0,0.3072818,2.0254986,0.36507937,2.5401762,68.65625,1
6bba_55c70843,24837,66,30.0,152.0,208.0,0.32230487,1.0553823,0.47619048,2.4617038,62.487915,0
6bba_55c70843,24838,66,2.0,129.0,8.0,0.44357613,1.6734742,0.031746034,2.4403894,60.878784,3
6bba_55c70843,24839,66,15.0,174.0,162.0,0.32836518,1.059228,0.23809524,2.5434792,68.92444,4
6bba_55c70843,24840,66,17.0,54.0,211.0,0.29365164,1.7831895,0.26984128,2.5302145,67.851685,2
6bba_55c70843,24841,66,17.0,77.0,219.0,0.30064866,2.3164537,0.26984128,2.5434792,68.92444,1
6bba_55c70843,24842,66,42.0,153.0,228.0,0.30775213,0.7344375,0.6666667,2.458177,62.219727,4
6bba_55c70843,24843,66,4.0,112.0,161.0,0.32863203,1.9662802,0.06349207,2.5434792,68.92444,1
6bba_55c70843,24844,66,21.0,88.0,20.0,0.35112184,1.0640289,0.33333334,2.5335438,68.11987,3
6bba_55c70843,24845,66,15.0,81.0,218.0,0.30250254,2.001035,0.23809524,2.5434792,68.92444,1
6bba_55c70843,24846,66,0.0,0.0,83.0,0.22904116,2.3616383,0.0,1.7994134,24.405151,1
6bba_55c70843,24847,66,0.0,90.0,101.0,0.3231344,1.7303733,0.0,2.1350024,40.76465,3
6bba_55c70843,24848,66,25.0,118.0,74.0,0.3044919,0.67414075,0.3968254,2.458177,62.219727,1
6bba_55c70843,24849,66,11.0,52.0,77.0,0.32718518,1.2804502,0.17460318,2.5401762,68.65625,3
6bba_55c70843,24850,66,25.0,43.0,180.0,0.2749492,1.356524,0.3968254,2.5368643,68.38806,2
6bba_55c70843,24851,66,27.0,183.0,78.0,0.15145648,1.2507278,0.42857143,2.5368643,68.38806,1
6bba_55c70843,24852,66,45.0,175.0,227.0,0.24516653,0.99581116,0.71428573,2.4687274,63.024292,3
6bba_55c70843,24853,66,16.0,148.0,52.0,0.2585089,1.0104605,0.25396827,2.4687274,63.024292,0
6bba_55c70843,24854,66,15.0,60.0,4.0,0.35311854,1.6108879,0.23809524,2.5434792,68.92444,3
6bba_55c70843,24855,66,45.0,118.0,204.0,0.2644762,0.5691024,0.71428573,2.4077017,58.465088,2
6bba_55c70843,24856,66,0.0,104.0,59.0,0.35643443,1.5684719,0.0,2.1396742,41.032837,0
6bba_55c70843,24857,66,4.0,98.0,8.0,0.37632602,1.3328856,0.06349207,2.5032594,65.70618,3
6bba_55c70843,24858,66,0.0,81.0,12.0,0.36182255,1.4723688,0.0,2.0420563,35.669067,4
6bba_55c70843,24859,66,39.0,214.0,229.0,0.13965124,1.0808821,0.61904764,2.5201738,67.04712,2
6bba_55c70843,24860,66,34.0,104.0,255.0,0.33729634,1.3635468,0.53968257,2.0822053,37.814575,2
6bba_55c70843,24861,66,14.0,103.0,76.0,0.37724185,1.9898264,0.22222222,2.5434792,68.92444,3
6bba_55c70843,24862,66,44.0,89.0,67.0,0.21806395,2.0094478,0.6984127,2.5401762,68.65625,0
6bba_55c70843,24863,66,30.0,83.0,108.0,0.34179652,2.1441371,0.47619048,2.5434792,68.92444,2
6bba_55c70843,24864,66,2.0,7.0,184.0,0.27261752,2.5152824,0.031746034,2.4687274,63.024292,0
6bba_55c70843,24865,66,41.0,67.0,70.0,0.2720602,1.3511658,0.6507937,2.5066607,65.974365,1
6bba_55c70843,24866,66,13.0,76.0,125.0,0.3007134,1.9563346,0.20634921,2.5335438,68.11987,1
6bba_55c70843,24867,66,28.0,161.0,130.0,0.30382,1.1143004,0.44444445,2.5100527,66.24255,3
6bba_55c70843,24868,66,16.0,139.0,160.0,0.3411954,1.471084,0.25396827,2.4964292,65.1698,2
6bba_55c70843,24869,66,10.0,102.0,9.0,0.3884312,1.8948779,0.15873016,2.5168092,66.77893,3
6bba_55c70843,24870,66,39.0,82.0,207.0,0.34361938,1.519579,0.61904764,2.5401762,68.65625,0
6bba_55c70843,24871,66,27.0,165.0,65.0,0.21255757,0.6021392,0.42857143,2.42597,59.80603,3
6bba_55c70843,24872,66,54.0,46.0,224.0,0.26425046,1.340941,0.85714287,2.5434792,68.92444,0
6bba_55c70843,24873,66,38.0,98.0,255.0,0.32921186,1.4375505,0.6031746,2.120863,39.960083,1
6bba_55c70843,24874,66,0.0,108.0,97.0,0.35194054,1.3290284,0.0,2.125597,40.22827,1
6bba_55c70843,24875,66,27.0,112.0,131.0,0.35310847,1.9359016,0.42857143,2.5368643,68.38806,2
6bba_55c70843,24876,66,52.0,56.0,85.0,0.24606816,1.129971,0.82539684,2.4791882,63.828857,0
6bba_55c70843,24877,66,0.0,140.0,20.0,0.38765162,0.1192024,0.0,1.7861332,23.868774,2
6bba_55c70843,24878,66,21.0,103.0,209.0,0.35812354,1.1947831,0.33333334,2.5268764,67.583496,3
6bba_55c70843,24879,66,3.0,44.0,0.0,0.30277857,1.267166,0.04761905,1.9732294,32.182617,4
6bba_55c70843,24880,66,0.0,76.0,102.0,0.27180782,1.2669945,0.0,1.8932986,28.427979,2
6bba_55c70843,24881,66,0.0,75.0,120.0,0.29272193,2.0931008,0.0,2.120863,39.960083,1
6bba_55c70843,24882,66,22.0,170.0,250.0,0.297881,1.426747,0.34920636,2.5401762,68.65625,3
6bba_55c70843,24883,66,18.0,85.0,255.0,0.2974513,1.0651228,0.2857143,2.13031,40.49646,1
6bba_55c70843,24884,66,6.0,88.0,109.0,0.32852423,0.8752352,0.0952381,2.5368643,68.38806,3
6bba_55c70843,24885,66,32.0,178.0,255.0,0.2862437,1.8414614,0.50793654,2.13031,40.49646,1
6bba_55c70843,24886,66,0.0,72.0,57.0,0.31965357,0.5136494,0.0,1.8752661,27.623413,2
6bba_55c70843,24887,66,3.0,38.0,191.0,0.2576765,1.3684007,0.04761905,2.4439676,61.146973,4
6bba_55c70843,24888,66,21.0,121.0,255.0,0.30621377,0.7778788,0.33333334,2.0317688,35.13269,2
6bba_55c70843,24889,66,7.0,160.0,55.0,0.24016556,1.0391269,0.11111111,2.493,64.90161,1
6bba_55c70843,24890,66,8.0,161.0,21.0,0.19024569,0.7031485,0.12698413,2.429591,60.07422,2
6bba_55c70843,24891,66,0.0,66.0,223.0,0.20777726,1.0027782,0.0,1.887326,28.15979,2
6bba_55c70843,24892,66,5.0,33.0,88.0,0.2661367,1.1685253,0.07936508,2.499849,65.43799,2
6bba_55c70843,24893,66,21.0,38.0,157.0,0.27127308,1.4347777,0.33333334,2.5434792,68.92444,1
6bba_55c70843,24894,66,27.0,144.0,233.0,0.32632124,1.0364718,0.42857143,2.4617038,62.487915,2
6bba_55c70843,24895,66,58.0,101.0,154.0,0.21277188,0.32168853,0.9206349,2.3158891,52.028564,1
6bba_55c70843,24896,66,22.0,144.0,242.0,0.31613407,0.5148394,0.34920636,2.3511617,54.44226,2
6bba_55c70843,24897,66,0.0,3.0,255.0,0.21343763,1.9506034,0.0,1.7794183,23.600586,0
6bba_55c70843,24898,66,31.0,130.0,225.0,0.34819576,0.7601209,0.4920635,2.451093,61.68335,3
6bba_55c70843,24899,66,40.0,187.0,141.0,0.17728743,0.8818152,0.63492066,2.5368643,68.38806,1
6bba_55c70843,24900,66,0.0,145.0,43.0,0.27155876,0.81547487,0.0,2.0055833,33.791748,0
6bba_55c70843,24901,66,30.0,143.0,64.0,0.2278145,0.40340197,0.47619048,2.4113774,58.733276,3
6bba_55c70843,24902,66,0.0,21.0,130.0,0.25006735,1.19185,0.0,2.0623262,36.74182,2
6bba_55c70843,24903,66,42.0,107.0,194.0,0.28378457,1.1132065,0.6666667,2.493,64.90161,1
6bba_55c70843,24904,66,13.0,96.0,141.0,0.3263496,1.0297403,0.20634921,2.499849,65.43799,3
6bba_55c70843,24905,66,0.0,90.0,216.0,0.28414506,0.8957148,0.0,2.0772712,37.546387,2
6bba_55c70843,24906,66,13.0,41.0,0.0,0.2972792,1.3422457,0.20634921,2.0871162,38.082764,2
6bba_55c70843,24907,66,0.0,86.0,65.0,0.3427422,1.0048257,0.0,2.13031,40.49646,1
6bba_55c70843,24908,66,19.0,90.0,54.0,0.32699716,0.9838957,0.3015873,2.4546402,61.951538,3
6bba_55c70843,24909,66,0.0,24.0,177.0,0.24116334,1.6788987,0.0,2.0522413,36.205444,1
6bba_55c70843,24910,66,29.0,128.0,167.0,0.32965705,1.3073964,0.46031746,2.5032594,65.70618,3
6bba_55c70843,24911,66,32.0,110.0,151.0,0.34460932,1.3091438,0.50793654,2.5235295,67.31531,5
6bba_55c70843,24912,66,60.0,54.0,211.0,0.2892905,1.2492143,0.95238096,2.5368643,68.38806,0
6bba_55c70843,24913,66,0.0,191.0,246.0,0.20456249,0.4977157,0.0,2.0822053,37.814575,2
6bba_55c70843,24914,66,18.0,145.0,74.0,0.34587896,0.9149191,0.2857143,2.4895616,64.63342,3
6bba_55c70843,24915,66,8.0,17.0,165.0,0.23498671,1.422718,0.12698413,2.5434792,68.92444,2
6bba_55c70843,24916,66,40.0,83.0,114.0,0.30672985,0.97910005,0.63492066,2.5368643,68.38806,1
6bba_55c70843,24917,66,18.0,20.0,123.0,0.21228194,1.3022943,0.2857143,2.5434792,68.92444,0
6bba_55c70843,24918,66,31.0,58.0,0.0,0.28820428,0.9199495,0.4920635,2.0871162,38.082764,3
6bba_55c70843,24919,66,47.0,110.0,89.0,0.19416033,1.2537733,0.74603176,2.5401762,68.65625,1
6bba_55c70843,24920,66,3.0,105.0,80.0,0.3489139,0.80012375,0.04761905,2.4439676,61.146973,2
6bba_55c70843,24921,66,0.0,2.0,155.0,0.24729313,1.334529,0.0,2.0673318,37.01001,1
6bba_55c70843,24922,66,10.0,32.0,185.0,0.22654553,0.7428253,0.15873016,2.3588579,54.978638,3
6bba_55c70843,24923,66,7.0,44.0,215.0,0.22965486,1.6545364,0.11111111,2.458177,62.219727,3
6bba_55c70843,24924,66,13.0,151.0,207.0,0.3103332,1.595266,0.20634921,2.5401762,68.65625,2
6bba_55c70843,24925,66,30.0,80.0,78.0,0.28042382,1.2743104,0.47619048,2.4652207,62.756104,1
6bba_55c70843,24926,66,30.0,152.0,136.0,0.3020881,0.47026688,0.47619048,2.3511617,54.44226,6
6bba_55c70843,24927,66,3.0,90.0,152.0,0.32356456,1.3151007,0.04761905,2.5401762,68.65625,2
6bba_55c70843,24928,66,34.0,52.0,177.0,0.26220855,0.9018175,0.53968257,2.5100527,66.24255,2
6bba_55c70843,24929,66,21.0,115.0,41.0,0.31634632,0.7261485,0.33333334,2.458177,62.219727,2
6bba_55c70843,24930,66,40.0,202.0,223.0,0.19463609,0.8928819,0.63492066,2.5168092,66.77893,3
6bba_55c70843,24931,66,8.0,64.0,78.0,0.32384002,0.9954192,0.12698413,2.4652207,62.756104,3
6bba_55c70843,24932,66,0.0,65.0,209.0,0.19660252,-0.18195711,0.0,1.5213813,14.750366,3
6bba_55c70843,24933,66,20.0,175.0,81.0,0.21928301,0.78712016,0.31746033,2.5368643,68.38806,3
6bba_55c70843,24934,66,12.0,174.0,122.0,0.27894467,1.2461638,0.1904762,2.5201738,67.04712,2
6bba_55c70843,24935,66,17.0,81.0,238.0,0.2822858,1.0921581,0.26984128,2.4791882,63.828857,3
6bba_55c70843,24936,66,7.0,110.0,82.0,0.3737545,0.86422354,0.11111111,2.5368643,68.38806,3
6bba_55c70843,24937,66,0.0,101.0,121.0,0.31524006,1.2877125,0.0,2.0822053,37.814575,1
6bba_55c70843,24938,66,24.0,54.0,0.0,0.30902106,0.56895953,0.3809524,1.9895378,32.987183,3
6bba_55c70843,24939,66,42.0,105.0,167.0,0.30609778,0.677473,0.6666667,2.4826555,64.097046,4
6bba_55c70843,24940,66,33.0,99.0,210.0,0.32385483,0.9230612,0.52380955,2.4439676,61.146973,2
6bba_55c70843,24941,66,18.0,47.0,139.0,0.2850939,0.83934176,0.2857143,2.4617038,62.487915,3
6bba_55c70843,24942,66,19.0,109.0,139.0,0.34046355,1.1231034,0.3015873,2.5235295,67.31531,4
6bba_55c70843,24943,66,0.0,136.0,103.0,0.3524375,0.25620615,0.0,1.7994134,24.405151,1
6bba_55c70843,24944,66,47.0,80.0,32.0,0.20119978,0.89483714,0.74603176,2.4964292,65.1698,2
6bba_55c70843,24945,66,38.0,166.0,223.0,0.2663267,0.4879403,0.6031746,2.3741014,56.05139,3
6bba_55c70843,24946,66,9.0,196.0,87.0,0.122280344,1.712072,0.14285715,2.5434792,68.92444,0
6bba_55c70843,24947,66,2.0,153.0,144.0,0.3512407,0.8692776,0.031746034,2.418696,59.269653,5
6bba_55c70843,24948,66,41.0,65.0,8.0,0.20455374,0.8285526,0.6507937,2.4439676,61.146973,2
6bba_55c70843,24949,66,28.0,91.0,196.0,0.32425985,1.7540028,0.44444445,2.5168092,66.77893,2
6bba_55c70843,24950,66,23.0,124.0,237.0,0.3191571,0.97951406,0.36507937,2.5168092,66.77893,2
6bba_55c70843,24951,66,46.0,139.0,204.0,0.21806866,0.17044622,0.73015875,2.267119,48.810303,1
6bba_55c70843,24952,66,63.0,137.0,121.0,0.13264555,1.8996264,1.0,2.1113307,39.423706,0
6bba_55c70843,24953,66,32.0,52.0,196.0,0.2585891,0.8328289,0.50793654,2.4475355,61.41516,2
6bba_55c70843,24954,66,42.0,200.0,190.0,0.12749559,0.82971805,0.6666667,2.475711,63.56067,2
6bba_55c70843,24955,66,18.0,143.0,220.0,0.3199786,0.9646342,0.2857143,2.4475355,61.41516,3
6bba_55c70843,24956,66,15.0,88.0,236.0,0.28989336,1.0956479,0.23809524,2.5401762,68.65625,2
6bba_55c70843,24957,66,33.0,219.0,252.0,0.115788445,1.6923461,0.52380955,2.5134354,66.51074,0
6bba_55c70843,24958,66,5.0,102.0,106.0,0.31631938,0.37018567,0.07936508,2.3550162,54.71045,4
6bba_55c70843,24959,66,32.0,68.0,156.0,0.32981202,1.8167907,0.50793654,2.5434792,68.92444,0
6bba_55c70843,24960,66,21.0,141.0,227.0,0.31037632,0.69595486,0.33333334,2.4439676,61.146973,5
6bba_55c70843,24961,66,0.0,21.0,142.0,0.24444264,1.078264,0.0,2.057296,36.473633,3
6bba_55c70843,24962,66,48.0,143.0,236.0,0.2821625,0.56129426,0.7619048,2.4546402,61.951538,3
6bba_55c70843,24963,66,55.0,179.0,255.0,0.22723456,0.06325869,0.8730159,1.8189738,25.209717,2
6bba_55c70843,24964,66,32.0,203.0,187.0,0.1501781,0.75302666,0.50793654,2.418696,59.269653,2
6bba_55c70843,24965,66,10.0,166.0,182.0,0.29444417,0.96636736,0.15873016,2.5201738,67.04712,2
6bba_55c70843,24966,66,11.0,27.0,90.0,0.23478185,1.323031,0.17460318,2.5434792,68.92444,2
6bba_55c70843,24967,66,63.0,87.0,220.0,0.27559537,0.6365005,1.0,2.092004,38.350952,1
6bba_55c70843,24968,66,0.0,0.0,27.0,0.24436942,1.8779272,0.0,1.7994134,24.405151,0
6bba_55c70843,24969,66,23.0,167.0,56.0,0.1846544,0.7745232,0.36507937,2.493,64.90161,1
6bba_55c70843,24970,66,38.0,97.0,147.0,0.31356382,0.85176635,0.6031746,2.458177,62.219727,2
6bba_55c70843,24971,66,58.0,101.0,240.0,0.24702308,0.25914755,0.9206349,2.311903,51.760376,2
6bba_55c70843,24972,66,0.0,7.0,93.0,0.20971745,1.8681582,0.0,2.1350024,40.76465,1
6bba_55c70843,24973,66,25.0,100.0,99.0,0.32522213,0.88996184,0.3968254,2.4617038,62.487915,1
6bba_55c70843,24974,66,36.0,67.0,193.0,0.28446585,1.0445099,0.5714286,2.400316,57.92871,1
