dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,1243332,23,52.0,245.0,76.0,0.8125288,0.87060684,0.82539684,2.2461646,47.46936,0
44b6_cf2536e8,1243333,23,12.0,177.0,245.0,0.8129051,2.3269699,0.1904762,2.499849,65.43799,1
44b6_cf2536e8,1243334,23,16.0,172.0,240.0,0.8044959,2.2149408,0.25396827,2.5434792,68.92444,2
44b6_cf2536e8,1243335,23,22.0,119.0,47.0,0.80078197,1.270637,0.34920636,2.5066607,65.974365,5
44b6_cf2536e8,1243336,23,23.0,211.0,42.0,0.80809516,1.7555225,0.36507937,2.5401762,68.65625,0
44b6_cf2536e8,1243337,23,34.0,245.0,181.0,0.804973,1.8868265,0.53968257,2.4077017,58.465088,2
44b6_cf2536e8,1243338,23,6.0,165.0,81.0,0.8059847,2.141909,0.0952381,2.5401762,68.65625,1
44b6_cf2536e8,1243339,23,50.0,212.0,116.0,0.80172825,1.6034231,0.7936508,2.5335438,68.11987,2
44b6_cf2536e8,1243340,23,26.0,119.0,35.0,0.79822165,1.4387947,0.41269842,2.4861133,64.365234,3
44b6_cf2536e8,1243341,23,52.0,182.0,11.0,0.79933685,0.8261516,0.82539684,2.3511617,54.44226,0
44b6_cf2536e8,1243342,23,46.0,110.0,43.0,0.7952194,1.4385899,0.73015875,2.5335438,68.11987,1
44b6_cf2536e8,1243343,23,37.0,157.0,206.0,0.80420953,2.0443537,0.5873016,2.5401762,68.65625,1
44b6_cf2536e8,1243344,23,30.0,163.0,17.0,0.7941779,1.2439519,0.47619048,2.5434792,68.92444,0
44b6_cf2536e8,1243345,23,25.0,153.0,217.0,0.79912686,1.9989088,0.3968254,2.5434792,68.92444,1
44b6_cf2536e8,1243346,23,19.0,171.0,65.0,0.79966676,2.4832954,0.3015873,2.5434792,68.92444,1
44b6_cf2536e8,1243347,23,29.0,85.0,73.0,0.78191847,1.659504,0.46031746,2.5401762,68.65625,2
44b6_cf2536e8,1243348,23,19.0,117.0,61.0,0.79566664,1.2674342,0.3015873,2.5201738,67.04712,4
44b6_cf2536e8,1243349,23,42.0,150.0,152.0,0.7884436,2.162844,0.6666667,2.5368643,68.38806,0
44b6_cf2536e8,1243350,23,19.0,114.0,54.0,0.7914839,0.8968947,0.3015873,2.4861133,64.365234,5
44b6_cf2536e8,1243351,23,38.0,237.0,171.0,0.79133385,2.0208757,0.6031746,2.451093,61.68335,2
44b6_cf2536e8,1243352,23,25.0,124.0,179.0,0.7869002,2.1865318,0.3968254,2.5201738,67.04712,0
44b6_cf2536e8,1243353,23,11.0,182.0,216.0,0.7877618,3.1193063,0.17460318,2.4826555,64.097046,0
44b6_cf2536e8,1243354,23,24.0,224.0,233.0,0.78165126,1.701781,0.3809524,2.5302145,67.851685,1
44b6_cf2536e8,1243355,23,6.0,209.0,129.0,0.77759385,0.993151,0.0952381,2.3891516,57.124146,0
44b6_cf2536e8,1243356,23,61.0,113.0,25.0,0.7849737,2.484605,0.96825397,2.4368005,60.610596,0
44b6_cf2536e8,1243357,23,5.0,162.0,196.0,0.77379286,2.112282,0.07936508,2.5032594,65.70618,0
44b6_cf2536e8,1243358,23,43.0,220.0,126.0,0.77239394,1.6203821,0.6825397,2.5401762,68.65625,2
44b6_cf2536e8,1243359,23,50.0,171.0,25.0,0.75910115,1.8106391,0.7936508,2.4687274,63.024292,2
44b6_cf2536e8,1243360,23,31.0,121.0,138.0,0.77141243,1.8346084,0.4920635,2.5401762,68.65625,0
44b6_cf2536e8,1243361,23,11.0,67.0,118.0,0.76439375,2.5380044,0.17460318,2.4826555,64.097046,0
44b6_cf2536e8,1243362,23,33.0,170.0,223.0,0.76330304,2.2678728,0.52380955,2.5434792,68.92444,0
44b6_cf2536e8,1243363,23,18.0,238.0,77.0,0.7711288,2.6701722,0.2857143,2.5368643,68.38806,1
44b6_cf2536e8,1243364,23,33.0,139.0,169.0,0.7555864,1.6867383,0.52380955,2.5401762,68.65625,0
44b6_cf2536e8,1243365,23,56.0,244.0,130.0,0.7581305,3.155057,0.8888889,2.433201,60.342407,0
44b6_cf2536e8,1243366,23,21.0,194.0,206.0,0.7517553,1.0645106,0.33333334,2.5235295,67.31531,2
44b6_cf2536e8,1243367,23,19.0,147.0,85.0,0.7522489,1.1180423,0.3015873,2.3550162,54.71045,2
44b6_cf2536e8,1243368,23,5.0,111.0,136.0,0.7537895,2.9030592,0.07936508,2.493,64.90161,0
44b6_cf2536e8,1243369,23,47.0,80.0,3.0,0.74652624,1.8060001,0.74603176,2.458177,62.219727,0
44b6_cf2536e8,1243370,23,31.0,146.0,194.0,0.74892765,1.5967176,0.4920635,2.4150422,59.001465,2
44b6_cf2536e8,1243371,23,6.0,220.0,210.0,0.75356317,1.8141308,0.0952381,2.475711,63.56067,1
44b6_cf2536e8,1243372,23,20.0,201.0,111.0,0.7491922,1.4671729,0.31746033,2.5434792,68.92444,1
44b6_cf2536e8,1243373,23,19.0,176.0,37.0,0.7452357,1.1531825,0.3015873,2.3854067,56.855957,1
44b6_cf2536e8,1243374,23,43.0,201.0,161.0,0.7495876,2.3609138,0.6825397,2.5401762,68.65625,1
44b6_cf2536e8,1243375,23,27.0,153.0,79.0,0.74796784,1.3899047,0.42857143,2.4826555,64.097046,2
44b6_cf2536e8,1243376,23,43.0,248.0,160.0,0.74569106,0.8622412,0.6825397,2.3816502,56.58777,2
44b6_cf2536e8,1243377,23,61.0,171.0,33.0,0.7471231,1.6161907,0.96825397,2.4652207,62.756104,1
44b6_cf2536e8,1243378,23,37.0,179.0,184.0,0.7423208,1.2699866,0.5873016,2.4861133,64.365234,0
44b6_cf2536e8,1243379,23,31.0,234.0,195.0,0.74017763,1.0745388,0.4920635,2.3665042,55.515015,2
44b6_cf2536e8,1243380,23,43.0,212.0,177.0,0.7404557,0.7660205,0.6825397,2.3703089,55.783203,2
44b6_cf2536e8,1243381,23,4.0,101.0,97.0,0.74310887,2.136684,0.06349207,2.5434792,68.92444,0
44b6_cf2536e8,1243382,23,40.0,246.0,234.0,0.7477416,2.1954246,0.63492066,2.5434792,68.92444,0
44b6_cf2536e8,1243383,23,7.0,96.0,53.0,0.7419746,2.1061366,0.11111111,2.5168092,66.77893,2
44b6_cf2536e8,1243384,23,19.0,167.0,41.0,0.74041486,0.6139261,0.3015873,2.2587838,48.273926,2
44b6_cf2536e8,1243385,23,11.0,221.0,93.0,0.74732983,2.206485,0.17460318,2.5434792,68.92444,0
44b6_cf2536e8,1243386,23,58.0,243.0,39.0,0.73154753,1.1530004,0.9206349,2.475711,63.56067,0
44b6_cf2536e8,1243387,23,19.0,231.0,78.0,0.7440387,2.005394,0.3015873,2.5368643,68.38806,2
44b6_cf2536e8,1243388,23,43.0,238.0,220.0,0.7378463,1.8028517,0.6825397,2.5368643,68.38806,0
44b6_cf2536e8,1243389,23,12.0,108.0,60.0,0.72509605,1.2850493,0.1904762,2.3395221,53.637695,3
44b6_cf2536e8,1243390,23,42.0,249.0,176.0,0.72673756,0.52712077,0.6666667,2.224812,46.128418,3
44b6_cf2536e8,1243391,23,40.0,155.0,192.0,0.728529,1.3807741,0.63492066,2.4791882,63.828857,2
44b6_cf2536e8,1243392,23,35.0,217.0,14.0,0.73092306,1.275503,0.5555556,2.5434792,68.92444,1
44b6_cf2536e8,1243393,23,16.0,112.0,75.0,0.7222276,1.6051332,0.25396827,2.458177,62.219727,1
44b6_cf2536e8,1243394,23,42.0,131.0,11.0,0.72610223,1.6602527,0.6666667,2.5434792,68.92444,1
44b6_cf2536e8,1243395,23,12.0,181.0,149.0,0.7271302,1.9217825,0.1904762,2.493,64.90161,0
44b6_cf2536e8,1243396,23,22.0,152.0,91.0,0.71012086,0.82817805,0.34920636,2.3703089,55.783203,2
44b6_cf2536e8,1243397,23,19.0,246.0,226.0,0.71855193,2.4558063,0.3015873,2.5032594,65.70618,0
44b6_cf2536e8,1243398,23,10.0,165.0,68.0,0.7099354,0.7092786,0.15873016,2.3665042,55.515015,2
44b6_cf2536e8,1243399,23,34.0,183.0,14.0,0.71164507,1.9947222,0.53968257,2.3703089,55.783203,1
44b6_cf2536e8,1243400,23,50.0,56.0,27.0,0.70812756,2.1610184,0.7936508,2.4040146,58.1969,1
44b6_cf2536e8,1243401,23,19.0,167.0,216.0,0.70975536,1.7914416,0.3015873,2.458177,62.219727,0
44b6_cf2536e8,1243402,23,17.0,200.0,72.0,0.70475185,2.0856104,0.26984128,2.5434792,68.92444,0
44b6_cf2536e8,1243403,23,14.0,232.0,220.0,0.71302754,0.9790225,0.22222222,2.5201738,67.04712,1
44b6_cf2536e8,1243404,23,33.0,148.0,111.0,0.70194876,1.1686968,0.52380955,2.2795079,49.61487,0
44b6_cf2536e8,1243405,23,42.0,241.0,30.0,0.71445626,2.515345,0.6666667,2.4546402,61.951538,1
44b6_cf2536e8,1243406,23,3.0,193.0,242.0,0.6987014,1.6091539,0.04761905,2.3472948,54.174072,0
44b6_cf2536e8,1243407,23,43.0,105.0,101.0,0.69901216,1.7387443,0.6825397,2.4617038,62.487915,0
44b6_cf2536e8,1243408,23,35.0,88.0,19.0,0.69588184,1.7484497,0.5555556,2.5434792,68.92444,0
44b6_cf2536e8,1243409,23,12.0,166.0,125.0,0.6964053,2.2915025,0.1904762,2.5434792,68.92444,1
44b6_cf2536e8,1243410,23,44.0,200.0,67.0,0.7022215,2.0130024,0.6984127,2.5168092,66.77893,1
44b6_cf2536e8,1243411,23,19.0,56.0,99.0,0.69983834,2.1032975,0.3015873,2.5401762,68.65625,0
44b6_cf2536e8,1243412,23,14.0,241.0,110.0,0.6996883,1.7411199,0.22222222,2.418696,59.269653,2
44b6_cf2536e8,1243413,23,8.0,108.0,77.0,0.68823063,1.0649942,0.12698413,2.4617038,62.487915,1
44b6_cf2536e8,1243414,23,25.0,51.0,28.0,0.6960782,2.590962,0.3968254,2.5401762,68.65625,2
44b6_cf2536e8,1243415,23,49.0,40.0,16.0,0.69346863,1.4420722,0.7777778,2.4964292,65.1698,1
44b6_cf2536e8,1243416,23,46.0,167.0,14.0,0.68014586,0.9932239,0.73015875,2.2876928,50.151245,2
44b6_cf2536e8,1243417,23,22.0,107.0,6.0,0.6814246,1.9811509,0.34920636,2.433201,60.342407,0
44b6_cf2536e8,1243418,23,47.0,120.0,104.0,0.68347794,1.6144505,0.74603176,2.5434792,68.92444,0
44b6_cf2536e8,1243419,23,21.0,182.0,109.0,0.67933875,1.5624837,0.33333334,2.5100527,66.24255,0
44b6_cf2536e8,1243420,23,20.0,18.0,13.0,0.6833525,1.9925928,0.31746033,2.4475355,61.41516,1
44b6_cf2536e8,1243421,23,8.0,225.0,73.0,0.6890404,1.7931577,0.12698413,2.4791882,63.828857,3
44b6_cf2536e8,1243422,23,9.0,95.0,33.0,0.67961955,2.3911786,0.14285715,2.5368643,68.38806,1
44b6_cf2536e8,1243423,23,33.0,154.0,42.0,0.67725277,2.2253392,0.52380955,2.5302145,67.851685,0
44b6_cf2536e8,1243424,23,17.0,107.0,43.0,0.67028594,0.9920037,0.26984128,2.262959,48.542114,2
44b6_cf2536e8,1243425,23,7.0,137.0,113.0,0.6706377,0.69097745,0.11111111,2.3395221,53.637695,0
44b6_cf2536e8,1243426,23,5.0,73.0,18.0,0.6682191,2.2131674,0.07936508,2.4368005,60.610596,2
44b6_cf2536e8,1243427,23,9.0,152.0,128.0,0.6651433,0.9486361,0.14285715,2.4223385,59.53784,1
44b6_cf2536e8,1243428,23,24.0,220.0,206.0,0.6689089,0.9829283,0.3809524,2.4368005,60.610596,2
44b6_cf2536e8,1243429,23,10.0,10.0,23.0,0.66998875,1.9056321,0.15873016,2.5032594,65.70618,0
44b6_cf2536e8,1243430,23,46.0,67.0,21.0,0.663739,1.4831173,0.73015875,2.5434792,68.92444,1
44b6_cf2536e8,1243431,23,44.0,133.0,120.0,0.6672293,1.7976445,0.6984127,2.5335438,68.11987,0
44b6_cf2536e8,1243432,23,19.0,196.0,132.0,0.66587955,1.1079681,0.3015873,2.3928847,57.392334,1
44b6_cf2536e8,1243433,23,29.0,194.0,95.0,0.660816,1.9790623,0.46031746,2.4546402,61.951538,1
44b6_cf2536e8,1243434,23,58.0,119.0,85.0,0.6590054,1.2199876,0.9206349,2.3472948,54.174072,0
44b6_cf2536e8,1243435,23,40.0,209.0,69.0,0.65299034,0.7488997,0.63492066,2.3356164,53.369507,1
44b6_cf2536e8,1243436,23,4.0,66.0,78.0,0.65391463,1.9635756,0.06349207,2.472224,63.29248,1
44b6_cf2536e8,1243437,23,40.0,44.0,16.0,0.65327936,1.0753001,0.63492066,2.4652207,62.756104,1
44b6_cf2536e8,1243438,23,2.0,94.0,64.0,0.6496325,1.4094166,0.031746034,2.4403894,60.878784,1
44b6_cf2536e8,1243439,23,7.0,44.0,13.0,0.6481912,1.7092531,0.11111111,2.5302145,67.851685,1
44b6_cf2536e8,1243440,23,7.0,173.0,96.0,0.6499855,1.2092203,0.11111111,2.4791882,63.828857,0
44b6_cf2536e8,1243441,23,15.0,153.0,253.0,0.64641786,1.3550634,0.23809524,2.4439676,61.146973,1
44b6_cf2536e8,1243442,23,41.0,212.0,95.0,0.64394027,1.4307219,0.6507937,2.2836077,49.883057,3
44b6_cf2536e8,1243443,23,13.0,43.0,56.0,0.639403,1.9789419,0.20634921,2.3778818,56.31958,1
44b6_cf2536e8,1243444,23,9.0,215.0,73.0,0.6492683,1.6281575,0.14285715,2.5401762,68.65625,3
44b6_cf2536e8,1243445,23,19.0,77.0,96.0,0.6361527,1.2311789,0.3015873,2.5168092,66.77893,1
44b6_cf2536e8,1243446,23,13.0,84.0,100.0,0.63691884,1.5196205,0.20634921,2.4439676,61.146973,1
44b6_cf2536e8,1243447,23,21.0,24.0,2.0,0.63152874,1.0993078,0.33333334,2.211801,45.323853,1
44b6_cf2536e8,1243448,23,14.0,223.0,63.0,0.6355337,1.804321,0.22222222,2.4617038,62.487915,3
44b6_cf2536e8,1243449,23,22.0,65.0,67.0,0.6314954,1.9847287,0.34920636,2.3778818,56.31958,0
44b6_cf2536e8,1243450,23,32.0,202.0,113.0,0.62345976,0.5530225,0.50793654,2.2503867,47.73755,1
44b6_cf2536e8,1243451,23,45.0,216.0,86.0,0.6270672,1.0941571,0.71428573,2.4964292,65.1698,2
44b6_cf2536e8,1243452,23,8.0,162.0,244.0,0.62746525,0.6241271,0.12698413,2.4223385,59.53784,2
44b6_cf2536e8,1243453,23,10.0,65.0,10.0,0.62431866,1.2129384,0.15873016,2.4113774,58.733276,2
44b6_cf2536e8,1243454,23,32.0,175.0,90.0,0.63382685,2.4658918,0.50793654,2.5100527,66.24255,0
44b6_cf2536e8,1243455,23,13.0,95.0,131.0,0.62419873,1.3156666,0.20634921,2.4403894,60.878784,2
44b6_cf2536e8,1243456,23,49.0,208.0,90.0,0.62621915,1.3578522,0.7777778,2.3891516,57.124146,3
44b6_cf2536e8,1243457,23,7.0,47.0,51.0,0.6233043,1.470741,0.11111111,2.4617038,62.487915,1
44b6_cf2536e8,1243458,23,37.0,54.0,37.0,0.6209457,1.8107866,0.5873016,2.5134354,66.51074,0
44b6_cf2536e8,1243459,23,11.0,65.0,80.0,0.6215483,1.5171694,0.17460318,2.3816502,56.58777,1
44b6_cf2536e8,1243460,23,15.0,185.0,81.0,0.618129,1.3501029,0.23809524,2.4652207,62.756104,0
44b6_cf2536e8,1243461,23,23.0,33.0,45.0,0.62191916,1.966508,0.36507937,2.5268764,67.583496,1
44b6_cf2536e8,1243462,23,20.0,50.0,69.0,0.61689097,1.4369168,0.31746033,2.5134354,66.51074,1
44b6_cf2536e8,1243463,23,20.0,86.0,84.0,0.6165911,1.0677158,0.31746033,2.5434792,68.92444,1
44b6_cf2536e8,1243464,23,4.0,163.0,107.0,0.61685836,1.3728491,0.06349207,2.5335438,68.11987,0
44b6_cf2536e8,1243465,23,14.0,51.0,69.0,0.6101887,0.95821005,0.22222222,2.429591,60.07422,1
44b6_cf2536e8,1243466,23,42.0,229.0,33.0,0.6159094,1.522715,0.6666667,2.3511617,54.44226,1
44b6_cf2536e8,1243467,23,41.0,178.0,70.0,0.61037683,2.2131321,0.6507937,2.4617038,62.487915,1
44b6_cf2536e8,1243468,23,53.0,131.0,17.0,0.6046916,0.5910924,0.84126985,2.2291152,46.396606,1
44b6_cf2536e8,1243469,23,49.0,221.0,149.0,0.6082009,0.93883896,0.7777778,2.3472948,54.174072,0
44b6_cf2536e8,1243470,23,5.0,41.0,35.0,0.60010254,1.3470397,0.07936508,2.2712636,49.07849,1
44b6_cf2536e8,1243471,23,9.0,43.0,81.0,0.60774285,1.4727064,0.14285715,2.5335438,68.11987,0
44b6_cf2536e8,1243472,23,20.0,94.0,136.0,0.6028074,0.9693644,0.31746033,2.4652207,62.756104,2
44b6_cf2536e8,1243473,23,53.0,157.0,18.0,0.6013731,0.81892157,0.84126985,2.3434148,53.905884,1
44b6_cf2536e8,1243474,23,14.0,51.0,35.0,0.5994999,0.93947667,0.22222222,2.3472948,54.174072,2
44b6_cf2536e8,1243475,23,5.0,83.0,30.0,0.596206,1.0209036,0.07936508,2.3778818,56.31958,1
44b6_cf2536e8,1243476,23,42.0,201.0,96.0,0.59749305,0.7384524,0.6666667,2.3038893,51.224,3
44b6_cf2536e8,1243477,23,31.0,51.0,51.0,0.5978829,1.4659109,0.4920635,2.400316,57.92871,0
44b6_cf2536e8,1243478,23,13.0,200.0,37.0,0.59989256,0.87583804,0.20634921,2.3588579,54.978638,2
44b6_cf2536e8,1243479,23,11.0,89.0,142.0,0.597564,1.3726608,0.17460318,2.4826555,64.097046,2
44b6_cf2536e8,1243480,23,16.0,93.0,18.0,0.5938174,1.5938164,0.25396827,2.4687274,63.024292,0
44b6_cf2536e8,1243481,23,17.0,46.0,18.0,0.5881676,0.8197623,0.26984128,2.1897697,43.98291,2
44b6_cf2536e8,1243482,23,18.0,73.0,17.0,0.5845547,1.0881768,0.2857143,2.2876928,50.151245,2
44b6_cf2536e8,1243483,23,14.0,137.0,237.0,0.59051263,1.7609848,0.22222222,2.4895616,64.63342,0
44b6_cf2536e8,1243484,23,43.0,177.0,42.0,0.5908616,1.3310422,0.6825397,2.5235295,67.31531,0
44b6_cf2536e8,1243485,23,36.0,203.0,35.0,0.56510764,0.5528309,0.5714286,2.1986353,44.519287,1
44b6_cf2536e8,1243486,23,18.0,226.0,53.0,0.57295793,1.5432734,0.2857143,2.4861133,64.365234,1
44b6_cf2536e8,1243487,23,4.0,206.0,80.0,0.5632261,0.7707694,0.06349207,2.2958198,50.687622,1
44b6_cf2536e8,1243488,23,17.0,26.0,47.0,0.5558285,0.9842047,0.26984128,2.3158891,52.028564,2
44b6_cf2536e8,1243489,23,43.0,198.0,38.0,0.5577727,0.96841997,0.6825397,2.32382,52.56494,1
44b6_cf2536e8,1243490,23,51.0,236.0,15.0,0.55568945,1.6239492,0.8095238,2.5434792,68.92444,0
44b6_cf2536e8,1243491,23,45.0,169.0,62.0,0.5304372,0.56651485,0.71428573,2.233402,46.664795,1
44b6_cf2536e8,1243492,23,7.0,23.0,82.0,0.53241134,1.564697,0.11111111,2.5401762,68.65625,0
44b6_cf2536e8,1243493,23,10.0,25.0,53.0,0.5178997,0.91302246,0.15873016,2.42597,59.80603,1
44b6_cf2536e8,1243494,23,27.0,243.0,36.0,0.52306956,1.2371742,0.42857143,2.499849,65.43799,0
44b6_cf2536e8,1243495,23,55.0,193.0,76.0,0.51399773,1.0582992,0.8730159,2.475711,63.56067,0
44b6_cf2536e8,1243496,23,5.0,207.0,56.0,0.50868326,1.8559606,0.07936508,2.4113774,58.733276,1
44b6_cf2536e8,1243497,23,56.0,110.0,123.0,0.5038597,1.1931292,0.8888889,2.5168092,66.77893,0
44b6_cf2536e8,1243498,23,6.0,50.0,122.0,0.49701557,0.8898651,0.0952381,2.5235295,67.31531,0
44b6_cf2536e8,1243499,23,6.0,12.0,68.0,0.4659608,1.2917292,0.0952381,2.5168092,66.77893,0
44b6_cf2536e8,1243500,23,6.0,199.0,48.0,0.46224695,1.0063556,0.0952381,2.311903,51.760376,2
44b6_cf2536e8,1243501,23,9.0,81.0,190.0,0.39578283,0.81440634,0.14285715,2.5302145,67.851685,0
44b6_cf2536e8,1243502,23,58.0,87.0,94.0,0.39148283,2.2896678,0.9206349,2.5168092,66.77893,0
44b6_cf2536e8,1243503,24,8.0,246.0,171.0,1.3038619,1.7357415,0.12698413,2.5401762,68.65625,0
44b6_cf2536e8,1243504,24,2.0,243.0,187.0,1.1677347,1.5120447,0.031746034,2.4687274,63.024292,0
44b6_cf2536e8,1243505,24,28.0,249.0,138.0,1.1770278,2.0865824,0.44444445,2.5368643,68.38806,2
44b6_cf2536e8,1243506,24,60.0,163.0,139.0,1.1187369,2.1907084,0.95238096,2.5100527,66.24255,0
44b6_cf2536e8,1243507,24,8.0,235.0,144.0,1.0674268,2.2201068,0.12698413,2.4077017,58.465088,3
44b6_cf2536e8,1243508,24,22.0,154.0,180.0,1.0769567,2.4043858,0.34920636,2.5401762,68.65625,0
44b6_cf2536e8,1243509,24,55.0,163.0,159.0,1.0650544,2.282221,0.8730159,2.5401762,68.65625,0
44b6_cf2536e8,1243510,24,23.0,144.0,5.0,1.0464746,1.4945465,0.36507937,2.5235295,67.31531,1
44b6_cf2536e8,1243511,24,13.0,154.0,29.0,1.0551318,1.6410705,0.20634921,2.5401762,68.65625,1
44b6_cf2536e8,1243512,24,27.0,252.0,100.0,1.0467354,1.4845567,0.42857143,2.5368643,68.38806,1
44b6_cf2536e8,1243513,24,31.0,249.0,97.0,1.033656,1.4970368,0.4920635,2.5434792,68.92444,2
44b6_cf2536e8,1243514,24,12.0,157.0,37.0,1.0307304,1.5779197,0.1904762,2.5434792,68.92444,1
44b6_cf2536e8,1243515,24,56.0,207.0,161.0,1.0225528,2.3165207,0.8888889,2.5401762,68.65625,2
44b6_cf2536e8,1243516,24,36.0,128.0,79.0,1.0134674,2.3823206,0.5714286,2.5368643,68.38806,0
44b6_cf2536e8,1243517,24,54.0,191.0,210.0,1.0122786,2.6269958,0.85714287,2.5434792,68.92444,1
44b6_cf2536e8,1243518,24,57.0,202.0,217.0,1.0066723,2.0389988,0.9047619,2.5368643,68.38806,2
44b6_cf2536e8,1243519,24,60.0,229.0,246.0,1.0056937,2.0572839,0.95238096,2.5201738,67.04712,1
44b6_cf2536e8,1243520,24,19.0,139.0,120.0,1.0030295,2.585411,0.3015873,2.5434792,68.92444,1
44b6_cf2536e8,1243521,24,49.0,222.0,242.0,0.9957763,1.9264369,0.7777778,2.5434792,68.92444,2
44b6_cf2536e8,1243522,24,38.0,249.0,85.0,0.98556197,1.374319,0.6031746,2.451093,61.68335,1
44b6_cf2536e8,1243523,24,15.0,140.0,12.0,0.9807083,1.1406834,0.23809524,2.493,64.90161,1
44b6_cf2536e8,1243524,24,28.0,124.0,94.0,0.98451215,2.1053236,0.44444445,2.5434792,68.92444,0
44b6_cf2536e8,1243525,24,26.0,172.0,152.0,0.9744995,2.007915,0.41269842,2.5401762,68.65625,0
44b6_cf2536e8,1243526,24,46.0,196.0,116.0,0.95916986,2.516965,0.73015875,2.5368643,68.38806,3
44b6_cf2536e8,1243527,24,34.0,233.0,65.0,0.95270747,1.5531482,0.53968257,2.5401762,68.65625,0
44b6_cf2536e8,1243528,24,58.0,202.0,175.0,0.9486692,1.5678271,0.9206349,2.4403894,60.878784,2
44b6_cf2536e8,1243529,24,24.0,227.0,179.0,0.95068425,2.4539049,0.3809524,2.5335438,68.11987,0
44b6_cf2536e8,1243530,24,34.0,195.0,184.0,0.94853014,3.153629,0.53968257,2.5434792,68.92444,0
44b6_cf2536e8,1243531,24,17.0,245.0,141.0,0.9424659,0.7678556,0.26984128,2.3198614,52.296753,4
44b6_cf2536e8,1243532,24,49.0,220.0,176.0,0.94004726,2.6564655,0.7777778,2.4546402,61.951538,1
44b6_cf2536e8,1243533,24,57.0,164.0,175.0,0.9365216,1.5358006,0.9047619,2.5401762,68.65625,1
44b6_cf2536e8,1243534,24,24.0,238.0,130.0,0.94234043,1.4726858,0.3809524,2.5201738,67.04712,2
44b6_cf2536e8,1243535,24,19.0,181.0,18.0,0.9473522,2.5273197,0.3015873,2.5434792,68.92444,0
44b6_cf2536e8,1243536,24,54.0,248.0,210.0,0.93787676,3.1774158,0.85714287,2.5368643,68.38806,0
44b6_cf2536e8,1243537,24,50.0,199.0,229.0,0.9333641,1.7527604,0.7936508,2.5368643,68.38806,2
44b6_cf2536e8,1243538,24,4.0,129.0,4.0,0.92560375,0.99148625,0.06349207,2.311903,51.760376,0
44b6_cf2536e8,1243539,24,44.0,226.0,194.0,0.9306401,3.7370455,0.6984127,2.5401762,68.65625,0
44b6_cf2536e8,1243540,24,4.0,134.0,42.0,0.91781074,1.7282977,0.06349207,2.5434792,68.92444,0
44b6_cf2536e8,1243541,24,37.0,92.0,63.0,0.9156621,2.9168272,0.5873016,2.5434792,68.92444,1
44b6_cf2536e8,1243542,24,40.0,202.0,236.0,0.9187488,2.2594,0.63492066,2.5401762,68.65625,1
44b6_cf2536e8,1243543,24,41.0,238.0,154.0,0.9123137,2.3929384,0.6507937,2.5434792,68.92444,1
44b6_cf2536e8,1243544,24,57.0,206.0,110.0,0.90171486,2.0937295,0.9047619,2.451093,61.68335,1
44b6_cf2536e8,1243545,24,28.0,201.0,211.0,0.90146667,1.9839184,0.44444445,2.4617038,62.487915,2
44b6_cf2536e8,1243546,24,13.0,218.0,195.0,0.9056223,2.3538535,0.20634921,2.499849,65.43799,1
44b6_cf2536e8,1243547,24,16.0,224.0,139.0,0.906822,1.4418522,0.25396827,2.499849,65.43799,2
44b6_cf2536e8,1243548,24,32.0,189.0,243.0,0.89667314,2.1183355,0.50793654,2.5368643,68.38806,0
44b6_cf2536e8,1243549,24,21.0,152.0,229.0,0.8911297,2.4607763,0.33333334,2.5434792,68.92444,1
44b6_cf2536e8,1243550,24,18.0,118.0,167.0,0.8909906,2.5022128,0.2857143,2.5401762,68.65625,0
44b6_cf2536e8,1243551,24,20.0,142.0,190.0,0.88650787,1.8075515,0.31746033,2.5401762,68.65625,2
44b6_cf2536e8,1243552,24,53.0,194.0,184.0,0.8793147,1.4427059,0.84126985,2.4861133,64.365234,1
44b6_cf2536e8,1243553,24,35.0,203.0,205.0,0.8853763,1.9246532,0.5555556,2.5401762,68.65625,1
44b6_cf2536e8,1243554,24,48.0,249.0,100.0,0.8792466,1.3960445,0.7619048,2.5066607,65.974365,1
44b6_cf2536e8,1243555,24,49.0,250.0,97.0,0.8768607,1.15997,0.7777778,2.4791882,63.828857,1
44b6_cf2536e8,1243556,24,42.0,215.0,250.0,0.87814224,1.3282856,0.6666667,2.5032594,65.70618,1
44b6_cf2536e8,1243557,24,44.0,241.0,148.0,0.88231415,1.9044567,0.6984127,2.4791882,63.828857,2
44b6_cf2536e8,1243558,24,38.0,190.0,125.0,0.8726997,1.6107901,0.6031746,2.4826555,64.097046,3
44b6_cf2536e8,1243559,24,44.0,185.0,125.0,0.8683151,1.2957706,0.6984127,2.451093,61.68335,3
44b6_cf2536e8,1243560,24,23.0,169.0,169.0,0.8750583,1.3519393,0.36507937,2.5335438,68.11987,0
44b6_cf2536e8,1243561,24,34.0,180.0,135.0,0.872506,1.6672916,0.53968257,2.5434792,68.92444,2
44b6_cf2536e8,1243562,24,27.0,188.0,203.0,0.87459475,2.000276,0.42857143,2.5434792,68.92444,1
44b6_cf2536e8,1243563,24,55.0,166.0,185.0,0.86203545,1.2064155,0.8730159,2.5268764,67.583496,1
44b6_cf2536e8,1243564,24,15.0,176.0,240.0,0.8658774,2.8692374,0.23809524,2.5401762,68.65625,1
