dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,19,0,32.0,52.0,105.0,0.6951199,2.3723576,0.50793654,2.5434792,68.92444,0
44b6_267148e4,20,0,50.0,27.0,39.0,0.7094116,2.033941,0.7936508,2.5434792,68.92444,1
44b6_267148e4,21,0,22.0,73.0,133.0,0.56125873,3.5437284,0.34920636,2.5434792,68.92444,0
44b6_267148e4,22,0,33.0,57.0,152.0,0.64655125,4.214187,0.52380955,2.5434792,68.92444,0
44b6_267148e4,23,0,44.0,64.0,68.0,0.8074664,3.1680984,0.6984127,2.5434792,68.92444,1
44b6_267148e4,24,0,13.0,100.0,87.0,0.5869963,2.680639,0.20634921,2.5434792,68.92444,0
44b6_267148e4,25,0,0.0,120.0,167.0,0.44622114,6.317911,0.0,2.1396742,41.032837,0
44b6_267148e4,26,0,63.0,24.0,60.0,0.7132311,2.5972526,1.0,2.1350024,40.76465,1
44b6_267148e4,27,0,63.0,19.0,168.0,0.60516816,2.86849,1.0,2.1396742,41.032837,0
44b6_267148e4,28,0,8.0,112.0,20.0,0.54212224,2.3035731,0.12698413,2.5434792,68.92444,1
44b6_267148e4,29,0,43.0,69.0,183.0,0.6879535,3.6454792,0.6825397,2.5434792,68.92444,0
44b6_267148e4,30,0,6.0,127.0,247.0,0.40454096,5.0479164,0.0952381,2.5434792,68.92444,0
44b6_267148e4,31,0,52.0,64.0,165.0,0.70564264,2.862596,0.82539684,2.5434792,68.92444,0
44b6_267148e4,32,0,12.0,98.0,173.0,0.5477611,2.6592104,0.1904762,2.5434792,68.92444,0
44b6_267148e4,33,0,54.0,27.0,98.0,0.72780484,2.2621815,0.85714287,2.5434792,68.92444,0
44b6_267148e4,34,0,36.0,66.0,125.0,0.6529959,2.8470492,0.5714286,2.5434792,68.92444,0
44b6_267148e4,35,0,44.0,72.0,236.0,0.7557409,3.1117992,0.6984127,2.5434792,68.92444,1
44b6_267148e4,36,0,45.0,33.0,64.0,0.6826824,2.0008755,0.71428573,2.5434792,68.92444,1
44b6_267148e4,37,0,57.0,35.0,48.0,0.8094652,3.1413844,0.9047619,2.5434792,68.92444,1
44b6_267148e4,38,0,63.0,27.0,255.0,0.5490197,4.1901784,1.0,1.7994134,24.405151,0
44b6_267148e4,39,0,39.0,55.0,238.0,0.66286343,2.1837368,0.61904764,2.5434792,68.92444,0
44b6_267148e4,40,0,7.0,112.0,47.0,0.5814279,3.2026224,0.11111111,2.5434792,68.92444,0
44b6_267148e4,41,0,54.0,63.0,246.0,0.72625184,3.1782494,0.85714287,2.5401762,68.65625,0
44b6_267148e4,42,0,51.0,53.0,23.0,0.8472237,2.3928115,0.8095238,2.5401762,68.65625,0
44b6_267148e4,43,0,40.0,43.0,134.0,0.63756,2.0251822,0.63492066,2.5434792,68.92444,0
44b6_267148e4,44,0,54.0,48.0,200.0,0.76203483,2.8756573,0.85714287,2.5434792,68.92444,0
44b6_267148e4,45,0,15.0,89.0,146.0,0.43000472,4.842059,0.23809524,2.5434792,68.92444,0
44b6_267148e4,46,0,37.0,76.0,245.0,0.66379046,1.8317441,0.5873016,2.5434792,68.92444,1
44b6_267148e4,47,0,15.0,84.0,87.0,0.55127,2.0445685,0.23809524,2.5434792,68.92444,0
44b6_267148e4,48,0,5.0,112.0,196.0,0.44104376,5.6278667,0.07936508,2.5434792,68.92444,0
44b6_267148e4,49,0,49.0,54.0,127.0,0.73325586,2.678113,0.7777778,2.5434792,68.92444,0
44b6_267148e4,50,0,36.0,78.0,199.0,0.66208297,2.2673335,0.5714286,2.5434792,68.92444,0
44b6_267148e4,51,0,50.0,43.0,248.0,0.6818609,2.1722803,0.7936508,2.5434792,68.92444,0
44b6_267148e4,52,0,54.0,24.0,72.0,0.6958475,2.0547502,0.85714287,2.5434792,68.92444,2
44b6_267148e4,53,0,32.0,67.0,70.0,0.68927574,2.148688,0.50793654,2.5434792,68.92444,1
44b6_267148e4,54,0,46.0,35.0,183.0,0.5938948,2.1076152,0.73015875,2.5434792,68.92444,0
44b6_267148e4,55,0,4.0,112.0,133.0,0.41220608,6.9771943,0.06349207,2.5434792,68.92444,0
44b6_267148e4,56,0,0.0,121.0,221.0,0.3571905,5.8499045,0.0,2.1396742,41.032837,0
44b6_267148e4,57,0,27.0,86.0,77.0,0.59590924,2.4594848,0.42857143,2.5401762,68.65625,1
44b6_267148e4,58,0,26.0,106.0,120.0,0.43182757,3.197884,0.41269842,2.5434792,68.92444,0
44b6_267148e4,59,0,32.0,74.0,153.0,0.55993843,2.8646855,0.50793654,2.5434792,68.92444,0
44b6_267148e4,60,0,27.0,81.0,77.0,0.623548,2.342186,0.42857143,2.5401762,68.65625,1
44b6_267148e4,61,0,14.0,123.0,76.0,0.43234983,4.04949,0.22222222,2.5434792,68.92444,0
44b6_267148e4,62,0,9.0,103.0,113.0,0.44319135,3.7795377,0.14285715,2.5434792,68.92444,0
44b6_267148e4,63,0,54.0,22.0,10.0,0.5749793,1.7896626,0.85714287,2.5434792,68.92444,0
44b6_267148e4,64,0,57.0,33.0,154.0,0.6005702,3.3604486,0.9047619,2.5434792,68.92444,0
44b6_267148e4,65,0,19.0,95.0,224.0,0.5255754,2.1740544,0.3015873,2.5368643,68.38806,1
44b6_267148e4,66,0,27.0,104.0,192.0,0.44856614,3.53081,0.42857143,2.5434792,68.92444,0
44b6_267148e4,67,0,26.0,108.0,74.0,0.4637634,3.7782981,0.41269842,2.5434792,68.92444,0
44b6_267148e4,68,1,12.0,94.0,47.0,0.80768543,3.3079748,0.1904762,2.5434792,68.92444,0
44b6_267148e4,69,1,0.0,115.0,70.0,0.7573998,5.0392675,0.0,2.1396742,41.032837,0
44b6_267148e4,70,1,45.0,63.0,106.0,1.0808823,4.068249,0.71428573,2.5434792,68.92444,0
44b6_267148e4,71,1,51.0,46.0,220.0,0.9669674,3.1995227,0.8095238,2.5434792,68.92444,0
44b6_267148e4,72,1,47.0,48.0,75.0,0.92565113,3.8443406,0.74603176,2.5434792,68.92444,1
44b6_267148e4,73,1,6.0,127.0,250.0,0.52785796,6.8680854,0.0952381,2.5434792,68.92444,0
44b6_267148e4,74,1,32.0,72.0,225.0,0.77120024,3.480932,0.50793654,2.5434792,68.92444,0
44b6_267148e4,75,1,63.0,25.0,137.0,0.87223387,2.7286978,1.0,2.1396742,41.032837,1
44b6_267148e4,76,1,23.0,69.0,45.0,0.696622,3.0111914,0.36507937,2.5434792,68.92444,0
44b6_267148e4,77,1,0.0,114.0,102.0,0.58298856,3.4341397,0.0,2.1396742,41.032837,0
44b6_267148e4,78,1,6.0,107.0,18.0,0.6464945,3.599268,0.0952381,2.5434792,68.92444,0
44b6_267148e4,79,1,38.0,58.0,245.0,0.73115724,2.8050547,0.6031746,2.5434792,68.92444,0
44b6_267148e4,80,1,49.0,62.0,213.0,0.8999976,2.8637435,0.7777778,2.5434792,68.92444,0
44b6_267148e4,81,1,29.0,68.0,105.0,0.80274874,2.322799,0.46031746,2.5434792,68.92444,0
44b6_267148e4,82,1,32.0,54.0,110.0,0.7355423,2.0764124,0.50793654,2.5401762,68.65625,0
44b6_267148e4,83,1,22.0,87.0,23.0,0.73753345,2.3273325,0.34920636,2.5434792,68.92444,1
44b6_267148e4,84,1,25.0,85.0,188.0,0.64617175,2.4504323,0.3968254,2.5368643,68.38806,0
44b6_267148e4,85,1,32.0,58.0,156.0,0.6234228,3.954062,0.50793654,2.5401762,68.65625,0
44b6_267148e4,86,1,28.0,78.0,59.0,0.7419264,3.6624334,0.44444445,2.5434792,68.92444,0
44b6_267148e4,87,1,28.0,64.0,26.0,0.6928843,2.8876567,0.44444445,2.5434792,68.92444,0
44b6_267148e4,88,1,12.0,98.0,176.0,0.5807746,2.9839509,0.1904762,2.5401762,68.65625,0
44b6_267148e4,89,1,50.0,26.0,46.0,0.6991569,2.0749197,0.7936508,2.5434792,68.92444,1
44b6_267148e4,90,1,27.0,72.0,179.0,0.67110354,3.1375787,0.42857143,2.5434792,68.92444,0
44b6_267148e4,91,1,0.0,121.0,170.0,0.4676025,5.10494,0.0,2.1396742,41.032837,0
44b6_267148e4,92,1,31.0,67.0,75.0,0.7190718,2.385554,0.4920635,2.5401762,68.65625,3
44b6_267148e4,93,1,55.0,38.0,50.0,0.86663985,3.3280134,0.8730159,2.5434792,68.92444,2
44b6_267148e4,94,1,7.0,112.0,48.0,0.613569,3.3204405,0.11111111,2.5434792,68.92444,0
44b6_267148e4,95,1,16.0,85.0,93.0,0.6058315,2.2583506,0.25396827,2.5434792,68.92444,1
44b6_267148e4,96,1,15.0,98.0,91.0,0.5915829,2.4430935,0.23809524,2.5434792,68.92444,1
44b6_267148e4,97,1,32.0,71.0,75.0,0.72594476,2.9112394,0.50793654,2.5434792,68.92444,2
44b6_267148e4,98,1,40.0,43.0,139.0,0.6939288,1.9558638,0.63492066,2.5434792,68.92444,0
44b6_267148e4,99,1,63.0,15.0,83.0,0.67351407,2.1809394,1.0,2.1396742,41.032837,0
44b6_267148e4,100,1,26.0,89.0,15.0,0.7291779,1.9234077,0.41269842,2.5434792,68.92444,1
44b6_267148e4,101,1,50.0,55.0,26.0,0.8607996,2.3123922,0.7936508,2.5401762,68.65625,0
44b6_267148e4,102,1,21.0,76.0,137.0,0.5239873,3.7682312,0.33333334,2.5434792,68.92444,0
44b6_267148e4,103,1,37.0,67.0,131.0,0.6827039,2.2971647,0.5873016,2.5434792,68.92444,0
44b6_267148e4,104,1,63.0,19.0,174.0,0.5862016,2.4843552,1.0,2.1396742,41.032837,0
44b6_267148e4,105,1,44.0,66.0,73.0,0.7614012,2.7133307,0.6984127,2.5401762,68.65625,3
44b6_267148e4,106,1,33.0,82.0,0.0,0.71806383,2.1375034,0.52380955,2.1396742,41.032837,0
44b6_267148e4,107,1,20.0,96.0,0.0,0.6194892,1.6530442,0.31746033,2.13031,40.49646,0
44b6_267148e4,108,1,53.0,64.0,169.0,0.7140607,2.569195,0.84126985,2.5434792,68.92444,0
44b6_267148e4,109,1,34.0,80.0,200.0,0.66389805,2.720654,0.53968257,2.5434792,68.92444,0
44b6_267148e4,110,1,55.0,23.0,125.0,0.69869524,1.7099174,0.8730159,2.5434792,68.92444,1
44b6_267148e4,111,1,56.0,35.0,158.0,0.66661674,3.8499904,0.8888889,2.5434792,68.92444,0
44b6_267148e4,112,1,0.0,150.0,12.0,0.39483777,5.2536488,0.0,2.1396742,41.032837,0
44b6_267148e4,113,1,63.0,25.0,63.0,0.6488606,2.6643946,1.0,2.1350024,40.76465,0
44b6_267148e4,114,1,28.0,91.0,80.0,0.5391493,2.2301502,0.44444445,2.5401762,68.65625,0
44b6_267148e4,115,1,44.0,72.0,187.0,0.6557635,3.3042412,0.6984127,2.5401762,68.65625,0
44b6_267148e4,116,1,53.0,48.0,204.0,0.80029213,2.435654,0.84126985,2.5434792,68.92444,0
44b6_267148e4,117,1,0.0,137.0,29.0,0.40428978,4.589859,0.0,2.1396742,41.032837,0
44b6_267148e4,118,1,49.0,47.0,255.0,0.6489821,2.107726,0.7777778,2.13031,40.49646,0
44b6_267148e4,119,1,15.0,89.0,150.0,0.43377176,4.049925,0.23809524,2.5434792,68.92444,0
44b6_267148e4,120,1,0.0,120.0,223.0,0.3892427,5.90073,0.0,2.1396742,41.032837,0
44b6_267148e4,121,1,37.0,78.0,252.0,0.65730405,2.1158836,0.5873016,2.5401762,68.65625,0
44b6_267148e4,122,1,54.0,64.0,250.0,0.70201445,2.8889096,0.85714287,2.5401762,68.65625,0
44b6_267148e4,123,1,51.0,72.0,57.0,0.6703818,2.9979837,0.8095238,2.5434792,68.92444,0
44b6_267148e4,124,1,37.0,55.0,80.0,0.69406956,1.6849933,0.5873016,2.5401762,68.65625,3
44b6_267148e4,125,1,53.0,25.0,76.0,0.67889583,1.9762814,0.84126985,2.5434792,68.92444,0
44b6_267148e4,126,1,63.0,44.0,61.0,0.78259546,2.1992702,1.0,2.1350024,40.76465,1
44b6_267148e4,127,1,26.0,109.0,165.0,0.4260186,4.715865,0.41269842,2.5401762,68.65625,0
44b6_267148e4,128,2,0.0,117.0,71.0,0.8684131,6.0167055,0.0,2.1396742,41.032837,0
44b6_267148e4,129,2,50.0,50.0,223.0,1.0279442,3.93478,0.7936508,2.5434792,68.92444,0
44b6_267148e4,130,2,46.0,65.0,110.0,1.0871726,3.7713804,0.73015875,2.5434792,68.92444,0
44b6_267148e4,131,2,24.0,87.0,26.0,0.859139,3.3856263,0.3809524,2.5401762,68.65625,1
44b6_267148e4,132,2,47.0,48.0,79.0,0.9126914,3.9582305,0.74603176,2.5434792,68.92444,0
44b6_267148e4,133,2,32.0,75.0,226.0,0.7475496,2.9091773,0.50793654,2.5434792,68.92444,0
44b6_267148e4,134,2,13.0,96.0,46.0,0.6814815,3.0714939,0.20634921,2.5434792,68.92444,0
44b6_267148e4,135,2,7.0,111.0,18.0,0.62376904,3.8728874,0.11111111,2.5434792,68.92444,0
44b6_267148e4,136,2,31.0,56.0,114.0,0.7510936,2.3619688,0.4920635,2.5401762,68.65625,0
44b6_267148e4,137,2,24.0,88.0,189.0,0.6780137,3.3806543,0.3809524,2.5434792,68.92444,0
44b6_267148e4,138,2,12.0,100.0,175.0,0.58508533,3.2619395,0.1904762,2.5401762,68.65625,0
44b6_267148e4,139,2,48.0,65.0,216.0,0.87563694,2.75116,0.7619048,2.5434792,68.92444,0
44b6_267148e4,140,2,31.0,60.0,159.0,0.6297443,3.4564865,0.4920635,2.5434792,68.92444,0
44b6_267148e4,141,2,23.0,71.0,47.0,0.66506565,3.2188368,0.36507937,2.5434792,68.92444,0
44b6_267148e4,142,2,50.0,26.0,51.0,0.69008356,2.3482156,0.7936508,2.5434792,68.92444,0
44b6_267148e4,143,2,63.0,30.0,140.0,0.87206316,2.6578298,1.0,2.1396742,41.032837,0
44b6_267148e4,144,2,50.0,54.0,27.0,0.88670534,2.1237242,0.7936508,2.5335438,68.11987,0
44b6_267148e4,145,2,16.0,86.0,94.0,0.599956,2.43414,0.25396827,2.5434792,68.92444,1
44b6_267148e4,146,2,21.0,78.0,135.0,0.5573078,3.923894,0.33333334,2.5434792,68.92444,0
44b6_267148e4,147,2,8.0,114.0,49.0,0.61195743,3.2696354,0.12698413,2.5434792,68.92444,0
44b6_267148e4,148,2,28.0,82.0,63.0,0.67090213,3.3960414,0.44444445,2.5401762,68.65625,0
44b6_267148e4,149,2,35.0,83.0,203.0,0.69463295,2.6668286,0.5555556,2.5434792,68.92444,0
44b6_267148e4,150,2,5.0,115.0,134.0,0.45857635,6.232932,0.07936508,2.5434792,68.92444,0
44b6_267148e4,151,2,51.0,65.0,173.0,0.7316129,2.671234,0.8095238,2.5434792,68.92444,0
44b6_267148e4,152,2,57.0,25.0,9.0,0.7337351,3.01111,0.9047619,2.5434792,68.92444,0
44b6_267148e4,153,2,34.0,83.0,0.0,0.74611783,1.9929956,0.53968257,2.1396742,41.032837,0
44b6_267148e4,154,2,37.0,58.0,246.0,0.6519123,2.1953032,0.5873016,2.5401762,68.65625,0
44b6_267148e4,155,2,15.0,100.0,93.0,0.5766927,2.735305,0.23809524,2.5434792,68.92444,1
44b6_267148e4,156,2,54.0,41.0,54.0,0.8193131,3.1256533,0.85714287,2.5434792,68.92444,0
44b6_267148e4,157,2,27.0,64.0,26.0,0.616096,2.7539926,0.42857143,2.5434792,68.92444,0
44b6_267148e4,158,2,63.0,22.0,177.0,0.61321735,2.8156645,1.0,2.1396742,41.032837,0
44b6_267148e4,159,2,16.0,92.0,149.0,0.4620696,4.527285,0.25396827,2.5434792,68.92444,0
44b6_267148e4,160,2,0.0,123.0,221.0,0.4006923,7.289834,0.0,2.1396742,41.032837,0
44b6_267148e4,161,2,27.0,90.0,81.0,0.61362773,2.676472,0.42857143,2.5434792,68.92444,0
44b6_267148e4,162,2,56.0,37.0,159.0,0.6624839,3.453341,0.8888889,2.5434792,68.92444,0
44b6_267148e4,163,2,0.0,127.0,145.0,0.35005462,4.9726977,0.0,2.1350024,40.76465,0
44b6_267148e4,164,2,37.0,80.0,255.0,0.6864322,2.1181684,0.5873016,2.1396742,41.032837,0
44b6_267148e4,165,2,37.0,68.0,133.0,0.67878824,2.1252093,0.5873016,2.5434792,68.92444,0
44b6_267148e4,166,2,49.0,74.0,59.0,0.70080966,3.469189,0.7777778,2.5434792,68.92444,0
44b6_267148e4,167,2,29.0,71.0,111.0,0.72726893,1.8567324,0.46031746,2.5401762,68.65625,0
44b6_267148e4,168,2,5.0,114.0,193.0,0.44894361,4.1565046,0.07936508,2.5434792,68.92444,0
44b6_267148e4,169,2,6.0,111.0,242.0,0.43370524,3.7174592,0.0952381,2.5401762,68.65625,0
44b6_267148e4,170,2,28.0,91.0,14.0,0.71029764,1.6180032,0.44444445,2.5434792,68.92444,1
44b6_267148e4,171,3,0.0,120.0,65.0,0.79180765,5.9150844,0.0,2.1396742,41.032837,0
44b6_267148e4,172,3,1.0,121.0,105.0,0.7332245,3.8565664,0.015873017,2.3316977,53.10132,0
44b6_267148e4,173,3,24.0,89.0,189.0,0.76519954,3.159401,0.3809524,2.5434792,68.92444,0
44b6_267148e4,174,3,19.0,81.0,132.0,0.66926104,4.2601657,0.3015873,2.5434792,68.92444,0
44b6_267148e4,175,3,30.0,59.0,113.0,0.78792894,2.612731,0.47619048,2.5434792,68.92444,0
44b6_267148e4,176,3,45.0,65.0,109.0,0.98670226,3.2347336,0.71428573,2.5434792,68.92444,1
44b6_267148e4,177,3,16.0,98.0,123.0,0.59954923,5.2084107,0.25396827,2.5434792,68.92444,0
44b6_267148e4,178,3,48.0,54.0,223.0,0.92215,3.0449488,0.7619048,2.5434792,68.92444,0
44b6_267148e4,179,3,23.0,73.0,46.0,0.7349438,3.3277302,0.36507937,2.5434792,68.92444,0
44b6_267148e4,180,3,31.0,77.0,226.0,0.7416252,2.7471354,0.4920635,2.5401762,68.65625,0
44b6_267148e4,181,3,63.0,28.0,178.0,0.75608563,3.6077545,1.0,2.1350024,40.76465,0
44b6_267148e4,182,3,47.0,50.0,79.0,0.879627,3.6959217,0.74603176,2.5434792,68.92444,1
44b6_267148e4,183,3,26.0,77.0,180.0,0.7051243,2.4650557,0.41269842,2.5434792,68.92444,0
44b6_267148e4,184,3,63.0,34.0,110.0,0.859687,3.7846212,1.0,2.1396742,41.032837,1
44b6_267148e4,185,3,27.0,65.0,27.0,0.6852524,3.4923208,0.42857143,2.5434792,68.92444,0
44b6_267148e4,186,3,55.0,26.0,8.0,0.7547883,3.1264942,0.8730159,2.5434792,68.92444,0
44b6_267148e4,187,3,30.0,64.0,158.0,0.62877613,4.0185003,0.47619048,2.5434792,68.92444,0
44b6_267148e4,188,3,7.0,114.0,13.0,0.60912913,3.274386,0.11111111,2.5434792,68.92444,1
44b6_267148e4,189,3,63.0,34.0,138.0,0.88413036,2.779949,1.0,2.1396742,41.032837,1
44b6_267148e4,190,3,15.0,89.0,90.0,0.63917947,2.6342306,0.23809524,2.5434792,68.92444,0
44b6_267148e4,191,3,63.0,34.0,238.0,0.7109511,3.8708172,1.0,2.1396742,41.032837,0
44b6_267148e4,192,3,23.0,86.0,23.0,0.73500055,2.36878,0.36507937,2.5434792,68.92444,2
44b6_267148e4,193,3,49.0,27.0,51.0,0.67229277,2.4117393,0.7777778,2.5434792,68.92444,0
44b6_267148e4,194,3,36.0,81.0,250.0,0.750323,2.568172,0.5714286,2.5434792,68.92444,0
44b6_267148e4,195,3,5.0,119.0,129.0,0.5261954,5.76969,0.07936508,2.5434792,68.92444,0
44b6_267148e4,196,3,50.0,54.0,24.0,0.88588196,2.0165424,0.7936508,2.5401762,68.65625,2
44b6_267148e4,197,3,15.0,95.0,148.0,0.49565226,4.9365597,0.23809524,2.5434792,68.92444,0
44b6_267148e4,198,3,53.0,43.0,54.0,0.85772884,2.7804363,0.84126985,2.5434792,68.92444,0
44b6_267148e4,199,3,36.0,66.0,52.0,0.7757046,4.516837,0.5714286,2.5434792,68.92444,0
44b6_267148e4,200,3,36.0,59.0,244.0,0.6672329,2.3312716,0.5714286,2.5434792,68.92444,0
44b6_267148e4,201,3,11.0,104.0,174.0,0.56786966,2.8386412,0.17460318,2.5401762,68.65625,0
44b6_267148e4,202,3,12.0,98.0,43.0,0.6184099,2.3449757,0.1904762,2.5434792,68.92444,1
44b6_267148e4,203,3,18.0,91.0,19.0,0.68633014,1.6397889,0.2857143,2.5434792,68.92444,2
44b6_267148e4,204,3,4.0,117.0,34.0,0.6015579,2.950572,0.06349207,2.5434792,68.92444,1
44b6_267148e4,205,3,58.0,28.0,141.0,0.8121898,2.1644316,0.9206349,2.5434792,68.92444,1
44b6_267148e4,206,3,27.0,93.0,78.0,0.6435333,2.7345526,0.42857143,2.5434792,68.92444,0
44b6_267148e4,207,3,16.0,97.0,49.0,0.6432106,2.7185655,0.25396827,2.5434792,68.92444,2
44b6_267148e4,208,3,47.0,59.0,132.0,0.8070928,3.821014,0.74603176,2.5434792,68.92444,0
44b6_267148e4,209,3,34.0,85.0,202.0,0.713208,2.8673193,0.53968257,2.5434792,68.92444,0
44b6_267148e4,210,3,0.0,130.0,145.0,0.39690095,6.840127,0.0,2.1396742,41.032837,0
44b6_267148e4,211,3,25.0,85.0,0.0,0.77442795,1.9683203,0.3968254,2.1396742,41.032837,1
44b6_267148e4,212,3,5.0,115.0,189.0,0.49704093,4.08241,0.07936508,2.5434792,68.92444,0
44b6_267148e4,213,3,39.0,72.0,102.0,0.87522227,1.7170695,0.61904764,2.5434792,68.92444,1
44b6_267148e4,214,3,16.0,110.0,55.0,0.5717266,2.8301024,0.25396827,2.5434792,68.92444,2
44b6_267148e4,215,3,53.0,45.0,33.0,0.83210075,1.9481224,0.84126985,2.5434792,68.92444,1
44b6_267148e4,216,3,50.0,65.0,255.0,0.7746809,2.786558,0.7936508,2.1396742,41.032837,0
44b6_267148e4,217,3,28.0,90.0,10.0,0.74330914,1.8905716,0.44444445,2.5434792,68.92444,3
44b6_267148e4,218,3,0.0,128.0,195.0,0.44474602,3.3851802,0.0,2.13031,40.49646,0
44b6_267148e4,219,3,12.0,106.0,85.0,0.53444934,2.558468,0.1904762,2.5434792,68.92444,0
44b6_267148e4,220,3,24.0,111.0,30.0,0.5078707,4.2235622,0.3809524,2.5434792,68.92444,0
44b6_267148e4,221,3,55.0,39.0,159.0,0.65499675,3.909189,0.8730159,2.5401762,68.65625,0
44b6_267148e4,222,3,28.0,83.0,58.0,0.69239736,3.2523043,0.44444445,2.5434792,68.92444,0
44b6_267148e4,223,3,52.0,27.0,79.0,0.6734017,2.2491145,0.82539684,2.5434792,68.92444,1
44b6_267148e4,224,3,30.0,83.0,161.0,0.6050101,2.6033914,0.47619048,2.5434792,68.92444,0
44b6_267148e4,225,3,55.0,67.0,230.0,0.79586005,2.3512173,0.8730159,2.5434792,68.92444,0
44b6_267148e4,226,3,5.0,106.0,8.0,0.53884614,1.8611386,0.07936508,2.5066607,65.974365,1
44b6_267148e4,227,3,31.0,78.0,75.0,0.65739864,3.0618505,0.4920635,2.5434792,68.92444,0
44b6_267148e4,228,3,37.0,49.0,141.0,0.621066,2.0396376,0.5873016,2.5434792,68.92444,0
44b6_267148e4,229,3,49.0,75.0,57.0,0.71352684,3.4259393,0.7777778,2.5434792,68.92444,0
44b6_267148e4,230,3,28.0,77.0,112.0,0.6649973,1.9437356,0.44444445,2.5434792,68.92444,0
44b6_267148e4,231,3,9.0,107.0,110.0,0.5340484,3.0334206,0.14285715,2.5434792,68.92444,0
44b6_267148e4,232,3,57.0,20.0,85.0,0.65508866,1.9214361,0.9047619,2.5434792,68.92444,1
44b6_267148e4,233,3,47.0,69.0,216.0,0.8010139,2.0232666,0.74603176,2.5434792,68.92444,0
44b6_267148e4,234,3,25.0,110.0,196.0,0.5036323,3.7128963,0.3968254,2.5434792,68.92444,0
44b6_267148e4,235,3,63.0,16.0,102.0,0.5797722,1.9436183,1.0,2.1396742,41.032837,0
44b6_267148e4,236,3,5.0,115.0,239.0,0.46568602,2.8984983,0.07936508,2.5401762,68.65625,0
44b6_267148e4,237,3,55.0,49.0,15.0,0.84373635,2.0534456,0.8730159,2.5302145,67.851685,1
44b6_267148e4,238,3,56.0,62.0,204.0,0.76464796,2.3396635,0.8888889,2.5434792,68.92444,1
44b6_267148e4,239,3,50.0,36.0,106.0,0.68780684,1.7773669,0.7936508,2.5335438,68.11987,1
44b6_267148e4,240,3,49.0,31.0,127.0,0.6304112,1.7434032,0.7777778,2.5434792,68.92444,0
44b6_267148e4,241,3,0.0,125.0,214.0,0.36428034,5.498157,0.0,2.1396742,41.032837,0
44b6_267148e4,242,3,24.0,114.0,171.0,0.4476742,3.4613497,0.3809524,2.5434792,68.92444,0
44b6_267148e4,243,3,63.0,41.0,210.0,0.6868166,3.3269396,1.0,2.1396742,41.032837,0
44b6_267148e4,244,3,37.0,58.0,81.0,0.66957605,1.6201949,0.5873016,2.5434792,68.92444,1
44b6_267148e4,245,3,8.0,115.0,46.0,0.54179955,1.8398882,0.12698413,2.5168092,66.77893,2
44b6_267148e4,246,3,53.0,55.0,204.0,0.75330967,2.3433654,0.84126985,2.5434792,68.92444,1
44b6_267148e4,247,3,51.0,71.0,171.0,0.6124522,2.2475395,0.8095238,2.5434792,68.92444,0
44b6_267148e4,248,3,13.0,108.0,223.0,0.47968236,1.9857928,0.20634921,2.5434792,68.92444,0
44b6_267148e4,249,4,46.0,60.0,219.0,1.115748,3.5178318,0.73015875,2.5401762,68.65625,0
