dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,1532,8,63.0,29.0,159.0,0.8002051,3.5231097,1.0,2.1396742,41.032837,0
44b6_267148e4,1533,8,43.0,86.0,216.0,0.76869076,2.3113446,0.6825397,2.5434792,68.92444,1
44b6_267148e4,1534,8,10.0,112.0,99.0,0.5429731,2.2669373,0.15873016,2.5434792,68.92444,0
44b6_267148e4,1535,8,28.0,95.0,12.0,0.6895007,2.1646125,0.44444445,2.5434792,68.92444,2
44b6_267148e4,1536,8,29.0,56.0,133.0,0.628293,1.725748,0.46031746,2.5401762,68.65625,2
44b6_267148e4,1537,8,63.0,31.0,206.0,0.72818947,2.8066087,1.0,2.1396742,41.032837,1
44b6_267148e4,1538,8,30.0,82.0,71.0,0.7585065,2.804078,0.47619048,2.5401762,68.65625,0
44b6_267148e4,1539,8,14.0,97.0,138.0,0.52612895,1.8842106,0.22222222,2.5434792,68.92444,2
44b6_267148e4,1540,8,47.0,75.0,164.0,0.65784264,2.0216005,0.74603176,2.5401762,68.65625,1
44b6_267148e4,1541,8,63.0,36.0,113.0,0.7959702,2.978803,1.0,2.1396742,41.032837,1
44b6_267148e4,1542,8,22.0,110.0,249.0,0.5781889,3.6884563,0.34920636,2.5434792,68.92444,1
44b6_267148e4,1543,8,63.0,63.0,97.0,0.83890367,3.187101,1.0,2.1396742,41.032837,1
44b6_267148e4,1544,8,29.0,95.0,191.0,0.65239155,2.3239365,0.46031746,2.5434792,68.92444,1
44b6_267148e4,1545,8,63.0,67.0,185.0,0.7902832,2.0725746,1.0,2.1396742,41.032837,0
44b6_267148e4,1546,8,38.0,69.0,71.0,0.824862,2.772625,0.6031746,2.5434792,68.92444,1
44b6_267148e4,1547,8,17.0,97.0,10.0,0.62384725,1.4920899,0.26984128,2.4964292,65.1698,2
44b6_267148e4,1548,8,36.0,87.0,186.0,0.6745224,2.3753011,0.5714286,2.5434792,68.92444,1
44b6_267148e4,1549,8,37.0,54.0,179.0,0.6889745,1.7323769,0.5873016,2.5302145,67.851685,3
44b6_267148e4,1550,8,25.0,103.0,231.0,0.5904797,3.2127132,0.3968254,2.5434792,68.92444,1
44b6_267148e4,1551,8,46.0,37.0,124.0,0.6266148,2.519905,0.73015875,2.5368643,68.38806,0
44b6_267148e4,1552,8,58.0,34.0,180.0,0.8219614,3.1150217,0.9206349,2.5434792,68.92444,1
44b6_267148e4,1553,8,50.0,80.0,0.0,0.66056633,2.6294463,0.7936508,2.1396742,41.032837,0
44b6_267148e4,1554,8,35.0,49.0,59.0,0.6609681,1.5901065,0.5555556,2.5401762,68.65625,1
44b6_267148e4,1555,8,63.0,24.0,131.0,0.6954867,1.9206645,1.0,2.1396742,41.032837,1
44b6_267148e4,1556,8,20.0,77.0,89.0,0.60285085,1.9303432,0.31746033,2.5434792,68.92444,1
44b6_267148e4,1557,8,46.0,60.0,26.0,0.8202618,2.34084,0.73015875,2.5401762,68.65625,1
44b6_267148e4,1558,8,27.0,96.0,77.0,0.62484473,1.7564248,0.42857143,2.5032594,65.70618,2
44b6_267148e4,1559,8,0.0,131.0,197.0,0.36462203,6.5866904,0.0,2.1396742,41.032837,0
44b6_267148e4,1560,8,44.0,73.0,250.0,0.84873563,3.0306218,0.6984127,2.5434792,68.92444,0
44b6_267148e4,1561,8,63.0,67.0,58.0,0.6444154,1.5475739,1.0,2.0623262,36.74182,1
44b6_267148e4,1562,8,40.0,53.0,190.0,0.7617513,1.5454459,0.63492066,2.5368643,68.38806,3
44b6_267148e4,1563,8,16.0,130.0,13.0,0.4654826,2.8438668,0.25396827,2.5434792,68.92444,0
44b6_267148e4,1564,8,40.0,43.0,68.0,0.6968431,1.1861511,0.63492066,2.5434792,68.92444,3
44b6_267148e4,1565,8,11.0,111.0,232.0,0.49477008,2.6251261,0.17460318,2.5434792,68.92444,1
44b6_267148e4,1566,8,58.0,24.0,60.0,0.67832077,2.0065167,0.9206349,2.5235295,67.31531,1
44b6_267148e4,1567,8,63.0,38.0,42.0,0.8857139,2.650207,1.0,2.1396742,41.032837,1
44b6_267148e4,1568,8,14.0,98.0,109.0,0.4789802,2.9324324,0.22222222,2.5434792,68.92444,1
44b6_267148e4,1569,8,33.0,66.0,126.0,0.70097,1.58022,0.52380955,2.5401762,68.65625,1
44b6_267148e4,1570,8,35.0,71.0,46.0,0.7442676,2.7679698,0.5555556,2.5434792,68.92444,1
44b6_267148e4,1571,8,55.0,27.0,12.0,0.6310762,2.1103153,0.8730159,2.5434792,68.92444,0
44b6_267148e4,1572,8,33.0,71.0,7.0,0.6774328,2.1042862,0.52380955,2.5434792,68.92444,0
44b6_267148e4,1573,8,49.0,39.0,198.0,0.6677238,2.269828,0.7777778,2.5434792,68.92444,0
44b6_267148e4,1574,8,47.0,55.0,240.0,0.7788848,2.1588633,0.74603176,2.5434792,68.92444,0
44b6_267148e4,1575,8,36.0,52.0,143.0,0.59355444,2.1024044,0.5714286,2.5401762,68.65625,1
44b6_267148e4,1576,8,45.0,56.0,42.0,0.7716383,1.5185375,0.71428573,2.5434792,68.92444,2
44b6_267148e4,1577,8,35.0,81.0,208.0,0.71343684,1.76266,0.5555556,2.5434792,68.92444,3
44b6_267148e4,1578,8,54.0,49.0,9.0,0.8883913,3.7100317,0.85714287,2.5434792,68.92444,3
44b6_267148e4,1579,8,48.0,63.0,129.0,0.79237276,2.3121443,0.7619048,2.5434792,68.92444,1
44b6_267148e4,1580,8,43.0,76.0,27.0,0.6461444,1.9997946,0.6825397,2.5401762,68.65625,1
44b6_267148e4,1581,8,0.0,138.0,4.0,0.31196386,4.1892977,0.0,2.120863,39.960083,0
44b6_267148e4,1582,8,32.0,79.0,147.0,0.5780246,1.912525,0.50793654,2.5401762,68.65625,3
44b6_267148e4,1583,8,28.0,85.0,156.0,0.5873972,1.9088037,0.44444445,2.5401762,68.65625,4
44b6_267148e4,1584,8,55.0,68.0,125.0,0.76129365,1.6147549,0.8730159,2.5434792,68.92444,1
44b6_267148e4,1585,8,17.0,112.0,43.0,0.53490496,2.8049893,0.26984128,2.5401762,68.65625,2
44b6_267148e4,1586,8,38.0,78.0,104.0,0.81655335,1.3357537,0.6031746,2.5434792,68.92444,1
44b6_267148e4,1587,8,58.0,41.0,235.0,0.8671132,3.0291655,0.9206349,2.5434792,68.92444,3
44b6_267148e4,1588,8,32.0,83.0,170.0,0.6293335,1.5371594,0.50793654,2.4791882,63.828857,2
44b6_267148e4,1589,8,53.0,73.0,224.0,0.8259613,2.0465858,0.84126985,2.5434792,68.92444,0
44b6_267148e4,1590,8,46.0,47.0,76.0,0.849432,2.310248,0.73015875,2.5434792,68.92444,2
44b6_267148e4,1591,8,29.0,83.0,131.0,0.5599385,2.3249357,0.46031746,2.5401762,68.65625,1
44b6_267148e4,1592,8,32.0,92.0,56.0,0.6169097,1.6624492,0.50793654,2.5368643,68.38806,2
44b6_267148e4,1593,8,0.0,118.0,152.0,0.3839894,3.9379632,0.0,2.1396742,41.032837,0
44b6_267148e4,1594,8,45.0,53.0,77.0,0.8824513,2.6200294,0.71428573,2.5434792,68.92444,3
44b6_267148e4,1595,8,18.0,124.0,162.0,0.40778968,2.595681,0.2857143,2.5434792,68.92444,0
44b6_267148e4,1596,8,50.0,70.0,202.0,0.8427056,1.5275528,0.7936508,2.5368643,68.38806,4
44b6_267148e4,1597,8,22.0,99.0,65.0,0.5700759,1.8579187,0.34920636,2.5335438,68.11987,1
44b6_267148e4,1598,8,57.0,43.0,240.0,0.7501978,1.7686387,0.9047619,2.5368643,68.38806,2
44b6_267148e4,1599,8,46.0,42.0,16.0,0.6366114,1.248026,0.73015875,2.5434792,68.92444,1
44b6_267148e4,1600,8,52.0,42.0,154.0,0.6264721,1.9859003,0.82539684,2.5434792,68.92444,0
44b6_267148e4,1601,8,2.0,130.0,218.0,0.38465357,4.0087037,0.031746034,2.4687274,63.024292,0
44b6_267148e4,1602,8,37.0,86.0,255.0,0.6498002,1.5223966,0.5873016,2.1396742,41.032837,2
44b6_267148e4,1603,8,33.0,85.0,147.0,0.5238249,1.6552956,0.52380955,2.5235295,67.31531,2
44b6_267148e4,1604,8,49.0,63.0,156.0,0.62941176,1.7701889,0.7777778,2.5434792,68.92444,3
44b6_267148e4,1605,8,34.0,58.0,79.0,0.6364373,1.1170701,0.53968257,2.5335438,68.11987,2
44b6_267148e4,1606,8,51.0,62.0,53.0,0.81241673,2.1856735,0.8095238,2.5434792,68.92444,3
44b6_267148e4,1607,8,63.0,49.0,134.0,0.7477901,2.13877,1.0,2.1396742,41.032837,1
44b6_267148e4,1608,8,37.0,61.0,220.0,0.70178163,1.2630227,0.5873016,2.5401762,68.65625,0
44b6_267148e4,1609,8,31.0,64.0,204.0,0.61077017,1.0906972,0.4920635,2.5066607,65.974365,0
44b6_267148e4,1610,8,31.0,112.0,31.0,0.41345394,3.3926136,0.4920635,2.5434792,68.92444,0
44b6_267148e4,1611,8,52.0,58.0,33.0,0.793558,1.8545367,0.82539684,2.5434792,68.92444,3
44b6_267148e4,1612,8,59.0,20.0,104.0,0.5952756,1.872298,0.93650794,2.5434792,68.92444,1
44b6_267148e4,1613,8,20.0,93.0,151.0,0.48617595,1.5615757,0.31746033,2.5235295,67.31531,2
44b6_267148e4,1614,8,40.0,66.0,108.0,0.97780687,2.8370087,0.63492066,2.5434792,68.92444,1
44b6_267148e4,1615,8,55.0,58.0,10.0,0.7531356,1.6865234,0.8730159,2.5032594,65.70618,2
44b6_267148e4,1616,8,35.0,86.0,4.0,0.57541156,1.200335,0.5555556,2.475711,63.56067,2
44b6_267148e4,1617,8,63.0,52.0,75.0,0.6757251,1.9126644,1.0,2.120863,39.960083,2
44b6_267148e4,1618,8,28.0,62.0,44.0,0.56661195,1.1856682,0.44444445,2.5434792,68.92444,1
44b6_267148e4,1619,8,47.0,63.0,193.0,0.87823045,1.8623703,0.74603176,2.5434792,68.92444,5
44b6_267148e4,1620,8,52.0,57.0,168.0,0.6496376,2.2896066,0.82539684,2.5434792,68.92444,1
44b6_267148e4,1621,8,57.0,47.0,211.0,0.76107454,2.3343036,0.9047619,2.5434792,68.92444,1
44b6_267148e4,1622,8,63.0,67.0,206.0,0.68188196,1.0036527,1.0,2.0772712,37.546387,1
44b6_267148e4,1623,8,46.0,61.0,204.0,0.89462674,1.8081595,0.73015875,2.5434792,68.92444,3
44b6_267148e4,1624,8,23.0,81.0,107.0,0.5442366,1.4202209,0.36507937,2.5335438,68.11987,0
44b6_267148e4,1625,8,24.0,64.0,175.0,0.48901784,1.3057809,0.3809524,2.5368643,68.38806,1
44b6_267148e4,1626,8,47.0,68.0,194.0,0.761098,1.0231235,0.74603176,2.4826555,64.097046,3
44b6_267148e4,1627,8,19.0,123.0,190.0,0.40720874,1.7661155,0.3015873,2.5434792,68.92444,1
44b6_267148e4,1628,8,59.0,42.0,138.0,0.7593397,2.4318352,0.93650794,2.5434792,68.92444,1
44b6_267148e4,1629,8,22.0,103.0,0.0,0.5645674,1.5023735,0.34920636,2.125597,40.22827,1
44b6_267148e4,1630,8,63.0,11.0,50.0,0.44234443,1.1850728,1.0,2.1350024,40.76465,1
44b6_267148e4,1631,8,54.0,51.0,106.0,0.78265977,2.2501476,0.85714287,2.5401762,68.65625,2
44b6_267148e4,1632,8,21.0,124.0,94.0,0.38293815,1.7392566,0.33333334,2.5434792,68.92444,0
44b6_267148e4,1633,8,55.0,76.0,86.0,0.55763644,1.8918756,0.8730159,2.5401762,68.65625,0
44b6_267148e4,1634,8,32.0,65.0,171.0,0.5885062,1.8065208,0.50793654,2.5434792,68.92444,3
44b6_267148e4,1635,8,21.0,123.0,45.0,0.41013286,1.8653651,0.33333334,2.5434792,68.92444,1
44b6_267148e4,1636,8,63.0,59.0,225.0,0.77898484,2.272706,1.0,2.1396742,41.032837,1
44b6_267148e4,1637,8,8.0,112.0,221.0,0.40879697,1.2273753,0.12698413,2.5134354,66.51074,3
44b6_267148e4,1638,8,63.0,47.0,175.0,0.6632735,1.2715518,1.0,2.0522413,36.205444,1
44b6_267148e4,1639,8,63.0,11.0,125.0,0.38412407,1.1524045,1.0,2.0420563,35.669067,1
44b6_267148e4,1640,8,63.0,36.0,67.0,0.6686779,1.2478867,1.0,2.0822053,37.814575,2
44b6_267148e4,1641,8,63.0,51.0,44.0,0.7350625,1.1244807,1.0,2.0420563,35.669067,1
44b6_267148e4,1642,8,63.0,49.0,232.0,0.77258164,1.205203,1.0,2.1350024,40.76465,3
44b6_267148e4,1643,8,63.0,74.0,15.0,0.534079,1.4191176,1.0,2.1396742,41.032837,0
44b6_267148e4,1644,8,28.0,86.0,220.0,0.5485317,1.3253368,0.44444445,2.5434792,68.92444,3
44b6_267148e4,1645,8,32.0,114.0,3.0,0.38263732,1.2711365,0.50793654,2.4475355,61.41516,1
44b6_267148e4,1646,8,57.0,46.0,63.0,0.7097325,1.4757794,0.9047619,2.499849,65.43799,3
44b6_267148e4,1647,8,50.0,38.0,255.0,0.4548486,1.3337191,0.7936508,2.1350024,40.76465,1
44b6_267148e4,1648,8,58.0,29.0,104.0,0.6076915,1.3193358,0.9206349,2.499849,65.43799,2
44b6_267148e4,1649,8,63.0,45.0,255.0,0.5779035,1.8867822,1.0,1.7994134,24.405151,1
44b6_267148e4,1650,8,0.0,128.0,233.0,0.34573105,1.7287145,0.0,2.1396742,41.032837,0
44b6_267148e4,1651,8,44.0,85.0,237.0,0.5453416,0.90101916,0.6984127,2.4652207,62.756104,0
44b6_267148e4,1652,8,21.0,107.0,218.0,0.44721457,1.1335855,0.33333334,2.5401762,68.65625,3
44b6_267148e4,1653,8,23.0,80.0,196.0,0.42941988,0.9685685,0.36507937,2.5201738,67.04712,0
44b6_267148e4,1654,8,29.0,111.0,134.0,0.31944013,2.8535485,0.46031746,2.5434792,68.92444,0
44b6_267148e4,1655,8,39.0,89.0,26.0,0.47775975,1.2520522,0.61904764,2.5335438,68.11987,2
44b6_267148e4,1656,8,0.0,139.0,30.0,0.24355884,1.5238911,0.0,1.9677329,31.914429,1
44b6_267148e4,1657,8,54.0,97.0,0.0,0.3864567,1.6442505,0.85714287,2.1396742,41.032837,0
44b6_267148e4,1658,8,29.0,79.0,223.0,0.551581,0.84474033,0.46031746,2.4861133,64.365234,2
44b6_267148e4,1659,8,46.0,33.0,0.0,0.4791933,0.83684886,0.73015875,2.0822053,37.814575,0
44b6_267148e4,1660,8,25.0,127.0,255.0,0.36460233,1.6185026,0.3968254,2.1113307,39.423706,0
44b6_267148e4,1661,8,28.0,76.0,220.0,0.5392315,0.8680398,0.44444445,2.5100527,66.24255,3
44b6_267148e4,1662,8,21.0,99.0,97.0,0.44335172,1.1930926,0.33333334,2.5201738,67.04712,1
44b6_267148e4,1663,8,63.0,21.0,255.0,0.36103988,1.2837135,1.0,1.7994134,24.405151,0
44b6_267148e4,1664,8,38.0,63.0,182.0,0.6013232,0.81578976,0.6031746,2.4861133,64.365234,4
44b6_267148e4,1665,8,40.0,102.0,84.0,0.38028592,2.224521,0.63492066,2.5401762,68.65625,0
44b6_267148e4,1666,8,42.0,90.0,51.0,0.50971705,0.71613663,0.6666667,2.472224,63.29248,3
44b6_267148e4,1667,8,58.0,66.0,255.0,0.6468236,1.0788863,0.9206349,2.0968692,38.61914,1
44b6_267148e4,1668,8,21.0,90.0,255.0,0.37156406,0.45293495,0.33333334,2.010875,34.059937,1
44b6_267148e4,1669,8,31.0,115.0,180.0,0.3401354,1.8786551,0.4920635,2.5434792,68.92444,0
44b6_267148e4,1670,8,63.0,58.0,246.0,0.64906424,1.0227187,1.0,1.9841315,32.718994,1
44b6_267148e4,1671,8,43.0,106.0,219.0,0.3526707,1.9363307,0.6825397,2.5434792,68.92444,0
44b6_267148e4,1672,8,50.0,40.0,226.0,0.52606046,0.64749384,0.7936508,2.5201738,67.04712,1
44b6_267148e4,1673,8,54.0,57.0,65.0,0.6768382,0.66061753,0.85714287,2.4826555,64.097046,3
44b6_267148e4,1674,8,33.0,87.0,31.0,0.47963348,1.5808488,0.52380955,2.5401762,68.65625,1
44b6_267148e4,1675,8,8.0,108.0,50.0,0.39663917,1.0943314,0.12698413,2.5368643,68.38806,1
44b6_267148e4,1676,8,63.0,13.0,183.0,0.34078985,0.9964425,1.0,2.092004,38.350952,0
44b6_267148e4,1677,8,0.0,135.0,150.0,0.1734947,1.6958303,0.0,1.9566469,31.378052,0
44b6_267148e4,1678,8,63.0,65.0,29.0,0.5705501,0.69659543,1.0,2.0772712,37.546387,1
44b6_267148e4,1679,8,63.0,39.0,216.0,0.6424573,0.6121159,1.0,1.9566469,31.378052,2
44b6_267148e4,1680,8,10.0,138.0,38.0,0.27908808,1.0191534,0.15873016,2.5401762,68.65625,1
44b6_267148e4,1681,8,43.0,111.0,255.0,0.30796227,2.047935,0.6825397,2.1396742,41.032837,0
44b6_267148e4,1682,8,25.0,120.0,0.0,0.3922587,1.4636537,0.3968254,2.1113307,39.423706,1
44b6_267148e4,1683,8,33.0,84.0,87.0,0.52417505,0.6793266,0.52380955,2.4475355,61.41516,1
44b6_267148e4,1684,8,35.0,56.0,0.0,0.4168531,0.64965254,0.5555556,2.0723133,37.2782,0
44b6_267148e4,1685,8,63.0,65.0,0.0,0.57210916,0.7226143,1.0,1.5748062,16.359497,1
44b6_267148e4,1686,8,57.0,94.0,82.0,0.36754918,1.6430203,0.9047619,2.5235295,67.31531,1
44b6_267148e4,1687,8,45.0,108.0,191.0,0.29475284,1.5723069,0.71428573,2.5335438,68.11987,0
44b6_267148e4,1688,8,48.0,100.0,43.0,0.30453622,1.284787,0.7619048,2.5401762,68.65625,1
44b6_267148e4,1689,8,63.0,48.0,99.0,0.6436433,0.5358323,1.0,2.0055833,33.791748,1
44b6_267148e4,1690,8,63.0,62.0,153.0,0.36907375,0.25898913,1.0,1.7927979,24.136963,1
44b6_267148e4,1691,8,57.0,61.0,86.0,0.5428049,0.45721737,0.9047619,2.3891516,57.124146,1
44b6_267148e4,1692,8,63.0,46.0,20.0,0.6228107,0.7386161,1.0,2.092004,38.350952,1
44b6_267148e4,1693,8,56.0,95.0,244.0,0.3138697,1.5856553,0.8888889,2.5368643,68.38806,0
44b6_267148e4,1694,8,63.0,8.0,153.0,0.28951153,0.6280456,1.0,2.0369256,35.40088,1
44b6_267148e4,1695,8,63.0,10.0,159.0,0.30571178,0.6363091,1.0,2.1113307,39.423706,1
44b6_267148e4,1696,8,24.0,81.0,0.0,0.41654098,0.18041424,0.3809524,1.8317839,25.746094,1
44b6_267148e4,1697,8,63.0,12.0,15.0,0.2682255,0.46726823,1.0,1.9732294,32.182617,0
44b6_267148e4,1698,8,47.0,95.0,72.0,0.3229959,0.96562564,0.74603176,2.472224,63.29248,1
44b6_267148e4,1699,8,38.0,45.0,160.0,0.31894526,0.44225937,0.6031746,2.418696,59.269653,0
44b6_267148e4,1700,8,9.0,107.0,255.0,0.23906773,0.0501555,0.14285715,1.7380214,21.991455,1
44b6_267148e4,1701,8,0.0,141.0,67.0,0.1557963,0.32823053,0.0,1.8444173,26.28247,0
44b6_267148e4,1702,8,35.0,103.0,116.0,0.24698216,1.4332118,0.5555556,2.5434792,68.92444,0
44b6_267148e4,1703,9,0.0,130.0,47.0,0.85873765,3.149283,0.0,2.13031,40.49646,1
44b6_267148e4,1704,9,18.0,90.0,172.0,0.93218184,3.7515688,0.2857143,2.5434792,68.92444,0
44b6_267148e4,1705,9,29.0,67.0,25.0,0.802027,3.9317887,0.46031746,2.5434792,68.92444,1
44b6_267148e4,1706,9,14.0,107.0,166.0,0.73356885,3.9228988,0.22222222,2.5434792,68.92444,0
44b6_267148e4,1707,9,15.0,89.0,80.0,0.7614931,2.929844,0.23809524,2.5434792,68.92444,0
44b6_267148e4,1708,9,20.0,76.0,47.0,0.71289307,2.2469158,0.31746033,2.5434792,68.92444,0
44b6_267148e4,1709,9,26.0,63.0,102.0,0.7496267,2.5362856,0.41269842,2.5434792,68.92444,0
44b6_267148e4,1710,9,16.0,108.0,84.0,0.7065971,2.781981,0.25396827,2.5434792,68.92444,1
44b6_267148e4,1711,9,9.0,112.0,0.0,0.62005097,3.7259257,0.14285715,2.1396742,41.032837,0
44b6_267148e4,1712,9,52.0,23.0,86.0,0.73016167,2.1196184,0.82539684,2.5434792,68.92444,1
44b6_267148e4,1713,9,29.0,65.0,235.0,0.70844346,2.4379787,0.46031746,2.5434792,68.92444,0
44b6_267148e4,1714,9,29.0,88.0,243.0,0.787481,2.979514,0.46031746,2.5434792,68.92444,2
44b6_267148e4,1715,9,24.0,101.0,232.0,0.6903867,3.5454044,0.3809524,2.5434792,68.92444,3
44b6_267148e4,1716,9,63.0,23.0,136.0,0.7546237,2.9270122,1.0,2.1396742,41.032837,0
44b6_267148e4,1717,9,52.0,25.0,153.0,0.7306976,2.1034741,0.82539684,2.5434792,68.92444,3
44b6_267148e4,1718,9,6.0,124.0,50.0,0.66992414,2.1824994,0.0952381,2.5434792,68.92444,1
44b6_267148e4,1719,9,21.0,89.0,12.0,0.7124355,2.2148712,0.33333334,2.5434792,68.92444,0
44b6_267148e4,1720,9,9.0,118.0,25.0,0.598182,4.0270605,0.14285715,2.5434792,68.92444,1
44b6_267148e4,1721,9,63.0,29.0,210.0,0.79241544,2.758131,1.0,2.1396742,41.032837,1
44b6_267148e4,1722,9,43.0,86.0,218.0,0.84381664,2.414392,0.6825397,2.5401762,68.65625,1
44b6_267148e4,1723,9,10.0,114.0,92.0,0.59121513,1.8123045,0.15873016,2.5434792,68.92444,2
44b6_267148e4,1724,9,14.0,101.0,28.0,0.62994576,2.549392,0.22222222,2.5434792,68.92444,2
44b6_267148e4,1725,9,45.0,44.0,101.0,0.84558666,2.7418933,0.71428573,2.5434792,68.92444,1
44b6_267148e4,1726,9,48.0,30.0,83.0,0.77059776,2.0187163,0.7619048,2.5434792,68.92444,1
44b6_267148e4,1727,9,20.0,93.0,37.0,0.64431566,2.955358,0.31746033,2.5434792,68.92444,2
44b6_267148e4,1728,9,9.0,115.0,184.0,0.5891634,3.0958433,0.14285715,2.5434792,68.92444,1
44b6_267148e4,1729,9,63.0,19.0,43.0,0.6415309,2.0599775,1.0,2.1350024,40.76465,1
44b6_267148e4,1730,9,11.0,111.0,209.0,0.5589019,3.223906,0.17460318,2.5401762,68.65625,0
44b6_267148e4,1731,9,0.0,125.0,71.0,0.49213445,4.533167,0.0,2.1396742,41.032837,1
44b6_267148e4,1732,9,50.0,39.0,158.0,0.72502553,2.5656888,0.7936508,2.5401762,68.65625,3
44b6_267148e4,1733,9,46.0,31.0,44.0,0.62692,2.2667859,0.73015875,2.5401762,68.65625,0
44b6_267148e4,1734,9,47.0,79.0,58.0,0.7955725,2.5629582,0.74603176,2.5434792,68.92444,0
44b6_267148e4,1735,9,9.0,114.0,233.0,0.5349031,3.1879401,0.14285715,2.5434792,68.92444,1
44b6_267148e4,1736,9,46.0,75.0,168.0,0.6871497,2.448613,0.73015875,2.5434792,68.92444,1
44b6_267148e4,1737,9,40.0,54.0,255.0,0.7403388,1.8063723,0.63492066,2.1396742,41.032837,1
44b6_267148e4,1738,9,25.0,69.0,156.0,0.62419146,2.3902886,0.3968254,2.5434792,68.92444,1
44b6_267148e4,1739,9,26.0,100.0,75.0,0.6446501,1.8463794,0.41269842,2.5401762,68.65625,1
44b6_267148e4,1740,9,17.0,124.0,160.0,0.48699355,3.0186844,0.26984128,2.5434792,68.92444,0
44b6_267148e4,1741,9,63.0,25.0,237.0,0.65575,2.0872252,1.0,2.1396742,41.032837,1
44b6_267148e4,1742,9,28.0,96.0,193.0,0.65299004,2.5854294,0.44444445,2.5434792,68.92444,0
44b6_267148e4,1743,9,18.0,124.0,193.0,0.496327,3.0300033,0.2857143,2.5434792,68.92444,0
44b6_267148e4,1744,9,16.0,87.0,129.0,0.56374663,2.476284,0.25396827,2.5434792,68.92444,1
44b6_267148e4,1745,9,31.0,81.0,151.0,0.6336502,2.4068208,0.4920635,2.5434792,68.92444,1
44b6_267148e4,1746,9,9.0,123.0,255.0,0.5127141,3.3623247,0.14285715,2.1396742,41.032837,1
44b6_267148e4,1747,9,0.0,121.0,152.0,0.42814827,5.660377,0.0,2.1396742,41.032837,1
44b6_267148e4,1748,9,63.0,62.0,101.0,0.87190217,3.1717646,1.0,2.1396742,41.032837,1
44b6_267148e4,1749,9,29.0,82.0,70.0,0.71972305,2.5026283,0.46031746,2.5401762,68.65625,0
44b6_267148e4,1750,9,63.0,35.0,117.0,0.82986224,2.5893235,1.0,2.1396742,41.032837,0
44b6_267148e4,1751,9,7.0,108.0,105.0,0.48454472,1.9063071,0.11111111,2.5401762,68.65625,3
44b6_267148e4,1752,9,46.0,58.0,29.0,0.8181866,2.523378,0.73015875,2.5434792,68.92444,2
44b6_267148e4,1753,9,21.0,109.0,252.0,0.56222594,4.00323,0.33333334,2.5401762,68.65625,1
44b6_267148e4,1754,9,40.0,53.0,193.0,0.81472075,1.7429601,0.63492066,2.5434792,68.92444,1
44b6_267148e4,1755,9,32.0,71.0,6.0,0.7028633,2.748871,0.50793654,2.5434792,68.92444,2
44b6_267148e4,1756,9,36.0,75.0,45.0,0.7585143,3.0733376,0.5714286,2.5434792,68.92444,0
44b6_267148e4,1757,9,34.0,49.0,59.0,0.63897604,1.7904224,0.53968257,2.5434792,68.92444,2
44b6_267148e4,1758,9,46.0,63.0,133.0,0.82467616,2.4888582,0.73015875,2.5434792,68.92444,1
44b6_267148e4,1759,9,28.0,57.0,137.0,0.5934233,1.642431,0.44444445,2.5401762,68.65625,1
44b6_267148e4,1760,9,0.0,138.0,0.0,0.34853408,3.3972692,0.0,1.7726524,23.332397,0
44b6_267148e4,1761,9,63.0,67.0,62.0,0.6915245,1.7793913,1.0,2.1161075,39.691895,0
44b6_267148e4,1762,9,58.0,23.0,64.0,0.72470284,1.8545114,0.9206349,2.5401762,68.65625,1
44b6_267148e4,1763,9,41.0,75.0,107.0,0.9186489,2.1913555,0.6507937,2.5434792,68.92444,3
44b6_267148e4,1764,9,63.0,11.0,51.0,0.53602064,1.4483693,1.0,2.1396742,41.032837,1
44b6_267148e4,1765,9,63.0,35.0,46.0,0.9709532,2.22695,1.0,2.1396742,41.032837,0
44b6_267148e4,1766,9,36.0,66.0,74.0,0.75731534,1.8962145,0.5714286,2.5401762,68.65625,0
44b6_267148e4,1767,9,51.0,77.0,0.0,0.70157456,1.9286405,0.8095238,2.1396742,41.032837,0
44b6_267148e4,1768,9,56.0,42.0,240.0,0.85679,2.91249,0.8888889,2.5401762,68.65625,2
44b6_267148e4,1769,9,42.0,73.0,252.0,0.8587741,2.9193783,0.6666667,2.5368643,68.38806,3
44b6_267148e4,1770,9,28.0,74.0,255.0,0.58207196,1.407968,0.44444445,2.1396742,41.032837,2
44b6_267148e4,1771,9,36.0,87.0,184.0,0.6529939,2.3160214,0.5714286,2.5401762,68.65625,0
44b6_267148e4,1772,9,13.0,99.0,139.0,0.48846632,2.077704,0.20634921,2.5434792,68.92444,1
44b6_267148e4,1773,9,31.0,81.0,170.0,0.6283986,1.7741694,0.4920635,2.5302145,67.851685,1
44b6_267148e4,1774,9,34.0,87.0,4.0,0.64643973,1.4579471,0.53968257,2.5368643,68.38806,0
44b6_267148e4,1775,9,57.0,33.0,185.0,0.8624738,2.3670537,0.9047619,2.5401762,68.65625,2
44b6_267148e4,1776,9,35.0,81.0,101.0,0.7944518,1.73853,0.5555556,2.5434792,68.92444,3
44b6_267148e4,1777,9,41.0,68.0,105.0,0.9147157,2.6115568,0.6507937,2.5434792,68.92444,3
44b6_267148e4,1778,9,27.0,76.0,222.0,0.633658,1.5088328,0.42857143,2.5401762,68.65625,0
