dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,16036,25,59.0,61.0,238.0,0.86030316,1.7689956,0.93650794,2.4964292,65.1698,3
44b6_12dfb391,16037,25,49.0,78.0,184.0,0.6530394,2.0688267,0.7777778,2.4964292,65.1698,2
44b6_12dfb391,16038,25,26.0,183.0,177.0,0.5448796,3.7070825,0.41269842,2.5368643,68.38806,1
44b6_12dfb391,16039,25,42.0,169.0,105.0,0.6382501,1.6765488,0.6666667,2.5032594,65.70618,4
44b6_12dfb391,16040,25,57.0,68.0,236.0,0.8201245,1.58098,0.9047619,2.4895616,64.63342,3
44b6_12dfb391,16041,25,40.0,166.0,212.0,0.6010017,3.772436,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,16042,25,57.0,103.0,244.0,0.94032186,2.1231241,0.9047619,2.5434792,68.92444,4
44b6_12dfb391,16043,25,27.0,24.0,35.0,0.4903589,1.347118,0.42857143,2.42597,59.80603,4
44b6_12dfb391,16044,25,56.0,120.0,243.0,0.9010543,1.9838879,0.8888889,2.5168092,66.77893,3
44b6_12dfb391,16045,25,24.0,35.0,43.0,0.52996886,3.001286,0.3809524,2.5302145,67.851685,3
44b6_12dfb391,16046,25,42.0,103.0,76.0,0.5881744,1.5627528,0.6666667,2.4687274,63.024292,3
44b6_12dfb391,16047,25,23.0,244.0,66.0,0.5875376,1.3616035,0.36507937,2.4439676,61.146973,5
44b6_12dfb391,16048,25,31.0,218.0,66.0,0.5962345,2.1397445,0.4920635,2.458177,62.219727,2
44b6_12dfb391,16049,25,48.0,0.0,165.0,0.57535505,2.479205,0.7619048,2.1161075,39.691895,2
44b6_12dfb391,16050,25,52.0,75.0,168.0,0.53492373,2.8094761,0.82539684,2.5368643,68.38806,1
44b6_12dfb391,16051,25,25.0,244.0,22.0,0.5449827,2.536337,0.3968254,2.4475355,61.41516,3
44b6_12dfb391,16052,25,15.0,32.0,30.0,0.4398102,3.62745,0.23809524,2.5368643,68.38806,0
44b6_12dfb391,16053,25,53.0,44.0,236.0,0.6599067,2.1385658,0.84126985,2.5168092,66.77893,2
44b6_12dfb391,16054,25,32.0,179.0,62.0,0.49864346,2.6995816,0.50793654,2.42597,59.80603,3
44b6_12dfb391,16055,25,50.0,113.0,140.0,0.5853252,1.8594931,0.7936508,2.4687274,63.024292,4
44b6_12dfb391,16056,25,34.0,4.0,132.0,0.5789272,3.0529342,0.53968257,2.5368643,68.38806,1
44b6_12dfb391,16057,25,23.0,248.0,72.0,0.5567736,1.6922555,0.36507937,2.4439676,61.146973,5
44b6_12dfb391,16058,25,29.0,248.0,113.0,0.6103428,4.1994524,0.46031746,2.5368643,68.38806,0
44b6_12dfb391,16059,25,24.0,205.0,128.0,0.5356084,2.8268147,0.3809524,2.5235295,67.31531,0
44b6_12dfb391,16060,25,31.0,201.0,223.0,0.5195657,2.7803202,0.4920635,2.5368643,68.38806,2
44b6_12dfb391,16061,25,9.0,157.0,7.0,0.4451756,2.5318198,0.14285715,2.4546402,61.951538,3
44b6_12dfb391,16062,25,47.0,121.0,118.0,0.58155745,1.9321176,0.74603176,2.458177,62.219727,1
44b6_12dfb391,16063,25,36.0,37.0,208.0,0.5494848,3.0711005,0.5714286,2.5302145,67.851685,2
44b6_12dfb391,16064,25,31.0,244.0,206.0,0.60644066,2.0186942,0.4920635,2.5401762,68.65625,2
44b6_12dfb391,16065,25,35.0,86.0,147.0,0.6013551,1.6149647,0.5555556,2.5268764,67.583496,4
44b6_12dfb391,16066,25,10.0,192.0,75.0,0.47104535,3.1988158,0.15873016,2.5100527,66.24255,0
44b6_12dfb391,16067,25,45.0,178.0,121.0,0.6022073,1.8420326,0.71428573,2.5302145,67.851685,3
44b6_12dfb391,16068,25,25.0,70.0,88.0,0.5504567,2.800879,0.3968254,2.5434792,68.92444,2
44b6_12dfb391,16069,25,45.0,183.0,119.0,0.6204164,1.9651891,0.71428573,2.5401762,68.65625,3
44b6_12dfb391,16070,25,21.0,65.0,60.0,0.45176864,3.0972517,0.33333334,2.5100527,66.24255,2
44b6_12dfb391,16071,25,44.0,14.0,112.0,0.51630044,2.1677396,0.6984127,2.458177,62.219727,3
44b6_12dfb391,16072,25,37.0,100.0,212.0,0.5120394,2.6794577,0.5873016,2.5401762,68.65625,1
44b6_12dfb391,16073,25,26.0,188.0,126.0,0.4891901,2.9701502,0.41269842,2.5201738,67.04712,0
44b6_12dfb391,16074,25,44.0,79.0,124.0,0.595789,2.5518317,0.6984127,2.5368643,68.38806,1
44b6_12dfb391,16075,25,22.0,81.0,47.0,0.45707697,2.8607402,0.34920636,2.493,64.90161,1
44b6_12dfb391,16076,25,21.0,248.0,53.0,0.5115848,2.5228004,0.33333334,2.4826555,64.097046,2
44b6_12dfb391,16077,25,46.0,87.0,151.0,0.66774774,1.4008735,0.73015875,2.4652207,62.756104,6
44b6_12dfb391,16078,25,20.0,79.0,5.0,0.41089237,3.0007932,0.31746033,2.4826555,64.097046,1
44b6_12dfb391,16079,25,35.0,137.0,181.0,0.5856344,2.807696,0.5555556,2.5401762,68.65625,0
44b6_12dfb391,16080,25,20.0,95.0,0.0,0.43984398,4.1097875,0.31746033,2.1350024,40.76465,2
44b6_12dfb391,16081,25,20.0,239.0,165.0,0.49708632,2.3450773,0.31746033,2.4964292,65.1698,1
44b6_12dfb391,16082,25,47.0,116.0,111.0,0.51741403,1.499959,0.74603176,2.4150422,59.001465,2
44b6_12dfb391,16083,25,7.0,58.0,5.0,0.41292623,1.9813657,0.11111111,2.5168092,66.77893,2
44b6_12dfb391,16084,25,9.0,59.0,22.0,0.4210599,2.8528152,0.14285715,2.5235295,67.31531,4
44b6_12dfb391,16085,25,58.0,83.0,252.0,0.8683461,2.0170267,0.9206349,2.5032594,65.70618,2
44b6_12dfb391,16086,25,17.0,206.0,156.0,0.44763464,2.4687638,0.26984128,2.493,64.90161,1
44b6_12dfb391,16087,25,33.0,184.0,64.0,0.52602255,1.6395025,0.52380955,2.4113774,58.733276,3
44b6_12dfb391,16088,25,35.0,205.0,55.0,0.5236887,2.3112593,0.5555556,2.429591,60.07422,0
44b6_12dfb391,16089,25,58.0,141.0,250.0,0.81934595,2.0487545,0.9206349,2.5168092,66.77893,3
44b6_12dfb391,16090,25,31.0,27.0,48.0,0.4657131,1.2385699,0.4920635,2.3891516,57.124146,3
44b6_12dfb391,16091,25,38.0,118.0,104.0,0.56697613,1.6966944,0.6031746,2.4826555,64.097046,4
44b6_12dfb391,16092,25,58.0,25.0,255.0,0.67487216,1.4854987,0.9206349,2.0968692,38.61914,2
44b6_12dfb391,16093,25,43.0,187.0,111.0,0.5474546,1.9349434,0.6825397,2.4826555,64.097046,3
44b6_12dfb391,16094,25,20.0,110.0,82.0,0.5324978,2.351233,0.31746033,2.499849,65.43799,3
44b6_12dfb391,16095,25,23.0,122.0,16.0,0.45434362,1.8968859,0.36507937,2.4652207,62.756104,4
44b6_12dfb391,16096,25,52.0,240.0,249.0,0.5246476,2.2025857,0.82539684,2.5368643,68.38806,3
44b6_12dfb391,16097,25,59.0,138.0,247.0,0.74867386,1.6675603,0.93650794,2.5268764,67.583496,3
44b6_12dfb391,16098,25,42.0,170.0,98.0,0.61431116,1.7521293,0.6666667,2.5401762,68.65625,2
44b6_12dfb391,16099,25,12.0,63.0,69.0,0.41178137,2.8674197,0.1904762,2.4861133,64.365234,2
44b6_12dfb391,16100,25,38.0,133.0,58.0,0.63791686,1.3142921,0.6031746,2.4895616,64.63342,3
44b6_12dfb391,16101,25,21.0,5.0,64.0,0.43902612,2.502575,0.33333334,2.5032594,65.70618,2
44b6_12dfb391,16102,25,17.0,55.0,8.0,0.39909407,2.4089944,0.26984128,2.3891516,57.124146,1
44b6_12dfb391,16103,25,49.0,100.0,255.0,0.64849347,0.90456617,0.7777778,2.0317688,35.13269,3
44b6_12dfb391,16104,25,32.0,144.0,141.0,0.55432564,2.9094203,0.50793654,2.5401762,68.65625,1
44b6_12dfb391,16105,25,16.0,171.0,33.0,0.4801159,3.96774,0.25396827,2.5302145,67.851685,2
44b6_12dfb391,16106,25,43.0,204.0,217.0,0.48840415,2.190977,0.6825397,2.5100527,66.24255,3
44b6_12dfb391,16107,25,19.0,64.0,30.0,0.42938128,2.7602422,0.3015873,2.4791882,63.828857,4
44b6_12dfb391,16108,25,50.0,89.0,136.0,0.52157193,1.9414982,0.7936508,2.4861133,64.365234,1
44b6_12dfb391,16109,25,44.0,0.0,196.0,0.5835946,1.9142892,0.6984127,2.1350024,40.76465,2
44b6_12dfb391,16110,25,8.0,236.0,24.0,0.48704395,1.7857614,0.12698413,2.4617038,62.487915,2
44b6_12dfb391,16111,25,42.0,128.0,192.0,0.5118351,1.6355702,0.6666667,2.4861133,64.365234,2
44b6_12dfb391,16112,25,59.0,117.0,255.0,0.93184566,1.4425647,0.93650794,2.1113307,39.423706,3
44b6_12dfb391,16113,25,49.0,59.0,165.0,0.5210934,3.8641567,0.7777778,2.5401762,68.65625,1
44b6_12dfb391,16114,25,22.0,39.0,144.0,0.38476676,1.9569685,0.34920636,2.4895616,64.63342,3
44b6_12dfb391,16115,25,35.0,28.0,115.0,0.48494196,3.5482094,0.5555556,2.5335438,68.11987,1
44b6_12dfb391,16116,25,60.0,36.0,255.0,0.75084955,2.0653868,0.95238096,2.1350024,40.76465,2
44b6_12dfb391,16117,25,37.0,179.0,96.0,0.64801645,1.9353981,0.5873016,2.5434792,68.92444,4
44b6_12dfb391,16118,25,23.0,16.0,205.0,0.4466941,2.6656106,0.36507937,2.5368643,68.38806,1
44b6_12dfb391,16119,25,30.0,255.0,209.0,0.49373922,1.5377926,0.47619048,2.1350024,40.76465,1
44b6_12dfb391,16120,25,42.0,252.0,106.0,0.56641734,1.5636073,0.6666667,2.4617038,62.487915,1
44b6_12dfb391,16121,25,0.0,240.0,45.0,0.5227645,2.295878,0.0,2.1396742,41.032837,1
44b6_12dfb391,16122,25,13.0,154.0,55.0,0.47012693,2.5323575,0.20634921,2.5335438,68.11987,1
44b6_12dfb391,16123,25,34.0,0.0,170.0,0.51832473,2.8035924,0.53968257,2.13031,40.49646,2
44b6_12dfb391,16124,25,24.0,197.0,70.0,0.4809368,2.7035935,0.3809524,2.5235295,67.31531,0
44b6_12dfb391,16125,25,27.0,7.0,70.0,0.40735656,1.5165051,0.42857143,2.4077017,58.465088,6
44b6_12dfb391,16126,25,16.0,237.0,29.0,0.5156691,1.6173037,0.25396827,2.3665042,55.515015,4
44b6_12dfb391,16127,25,25.0,128.0,174.0,0.46316937,2.6237814,0.3968254,2.5401762,68.65625,1
44b6_12dfb391,16128,25,19.0,64.0,45.0,0.44471914,2.028631,0.3015873,2.4687274,63.024292,3
44b6_12dfb391,16129,25,7.0,82.0,48.0,0.36389238,4.0947304,0.11111111,2.5335438,68.11987,0
44b6_12dfb391,16130,25,25.0,255.0,39.0,0.47364905,4.011988,0.3968254,2.0673318,37.01001,1
44b6_12dfb391,16131,25,47.0,204.0,255.0,0.45642185,3.1107209,0.74603176,2.1017118,38.88733,2
44b6_12dfb391,16132,25,43.0,79.0,151.0,0.58380485,1.5274401,0.6825397,2.4791882,63.828857,6
44b6_12dfb391,16133,25,59.0,161.0,250.0,0.67255175,1.0522975,0.93650794,2.429591,60.07422,4
44b6_12dfb391,16134,25,12.0,93.0,86.0,0.43951386,3.435307,0.1904762,2.5401762,68.65625,0
44b6_12dfb391,16135,25,37.0,18.0,198.0,0.5328199,2.213675,0.5873016,2.472224,63.29248,1
44b6_12dfb391,16136,25,51.0,82.0,140.0,0.5029302,1.6483666,0.8095238,2.4652207,62.756104,3
44b6_12dfb391,16137,25,8.0,243.0,30.0,0.46725738,1.6700163,0.12698413,2.4475355,61.41516,2
44b6_12dfb391,16138,25,48.0,23.0,228.0,0.5645833,0.7193207,0.7619048,2.4368005,60.610596,2
44b6_12dfb391,16139,25,26.0,245.0,163.0,0.510197,1.9465157,0.41269842,2.5032594,65.70618,2
44b6_12dfb391,16140,25,23.0,66.0,127.0,0.38709143,1.8573315,0.36507937,2.4687274,63.024292,2
44b6_12dfb391,16141,25,4.0,81.0,15.0,0.3585417,2.350803,0.06349207,2.458177,62.219727,3
44b6_12dfb391,16142,25,5.0,108.0,48.0,0.39306605,5.626638,0.07936508,2.5401762,68.65625,0
44b6_12dfb391,16143,25,43.0,40.0,170.0,0.49988773,2.7172427,0.6825397,2.5235295,67.31531,1
44b6_12dfb391,16144,25,38.0,77.0,165.0,0.4950948,2.0240939,0.6031746,2.4895616,64.63342,2
44b6_12dfb391,16145,25,34.0,110.0,54.0,0.5615611,1.1277503,0.53968257,2.3928847,57.392334,3
44b6_12dfb391,16146,25,27.0,46.0,135.0,0.48163623,1.9067531,0.42857143,2.5368643,68.38806,3
44b6_12dfb391,16147,25,43.0,128.0,227.0,0.48384127,1.6525129,0.6825397,2.5168092,66.77893,3
44b6_12dfb391,16148,25,27.0,49.0,159.0,0.40193412,2.9257498,0.42857143,2.472224,63.29248,1
44b6_12dfb391,16149,25,32.0,170.0,110.0,0.5966836,1.4196974,0.50793654,2.493,64.90161,3
44b6_12dfb391,16150,25,16.0,159.0,142.0,0.4060571,1.8104554,0.25396827,2.5401762,68.65625,1
44b6_12dfb391,16151,25,46.0,159.0,120.0,0.53415984,1.6297896,0.73015875,2.4652207,62.756104,2
44b6_12dfb391,16152,25,40.0,53.0,222.0,0.48541316,3.7905922,0.63492066,2.5368643,68.38806,1
44b6_12dfb391,16153,25,22.0,226.0,157.0,0.5007363,2.5887265,0.34920636,2.5302145,67.851685,0
44b6_12dfb391,16154,25,31.0,40.0,65.0,0.45445597,1.4405698,0.4920635,2.4403894,60.878784,4
44b6_12dfb391,16155,25,36.0,29.0,255.0,0.50836927,2.2619584,0.5714286,2.1113307,39.423706,0
44b6_12dfb391,16156,25,34.0,100.0,137.0,0.5439059,2.5149078,0.53968257,2.5368643,68.38806,1
44b6_12dfb391,16157,25,54.0,58.0,222.0,0.53734416,1.8588736,0.85714287,2.4964292,65.1698,3
44b6_12dfb391,16158,25,43.0,128.0,133.0,0.5661128,1.6915077,0.6825397,2.493,64.90161,5
44b6_12dfb391,16159,25,20.0,113.0,2.0,0.436917,1.1871867,0.31746033,2.3198614,52.296753,3
44b6_12dfb391,16160,25,19.0,240.0,131.0,0.4365523,2.712205,0.3015873,2.5368643,68.38806,1
44b6_12dfb391,16161,25,20.0,32.0,119.0,0.43256372,2.709142,0.31746033,2.5434792,68.92444,1
44b6_12dfb391,16162,25,10.0,234.0,110.0,0.4318974,2.1647894,0.15873016,2.5434792,68.92444,1
44b6_12dfb391,16163,25,3.0,83.0,0.0,0.36824986,4.5221972,0.04761905,2.0772712,37.546387,1
44b6_12dfb391,16164,25,25.0,102.0,77.0,0.5152273,1.984719,0.3968254,2.5268764,67.583496,2
44b6_12dfb391,16165,25,16.0,222.0,32.0,0.46501002,1.5825523,0.25396827,2.429591,60.07422,3
44b6_12dfb391,16166,25,45.0,157.0,113.0,0.5611358,1.7242087,0.71428573,2.5401762,68.65625,3
44b6_12dfb391,16167,25,14.0,53.0,35.0,0.3868319,1.9823996,0.22222222,2.4652207,62.756104,2
44b6_12dfb391,16168,25,34.0,195.0,152.0,0.47612363,1.9581987,0.53968257,2.4826555,64.097046,2
44b6_12dfb391,16169,25,23.0,16.0,222.0,0.40716147,2.293604,0.36507937,2.5401762,68.65625,1
44b6_12dfb391,16170,25,25.0,226.0,192.0,0.41979173,1.980013,0.3968254,2.5235295,67.31531,0
44b6_12dfb391,16171,25,29.0,250.0,226.0,0.38779455,2.052654,0.46031746,2.4687274,63.024292,0
44b6_12dfb391,16172,25,20.0,138.0,59.0,0.5307603,1.8350195,0.31746033,2.5434792,68.92444,3
44b6_12dfb391,16173,25,48.0,140.0,126.0,0.49139145,1.5185343,0.7619048,2.4475355,61.41516,2
44b6_12dfb391,16174,25,46.0,7.0,224.0,0.50157374,0.92804146,0.73015875,2.3277657,52.83313,3
44b6_12dfb391,16175,25,50.0,10.0,179.0,0.47001648,1.2828753,0.7936508,2.451093,61.68335,4
44b6_12dfb391,16176,25,22.0,162.0,159.0,0.49777284,1.6020154,0.34920636,2.5401762,68.65625,2
44b6_12dfb391,16177,25,26.0,14.0,241.0,0.48069197,2.1791232,0.41269842,2.5401762,68.65625,0
44b6_12dfb391,16178,25,29.0,50.0,83.0,0.46572965,2.7783725,0.46031746,2.5401762,68.65625,3
44b6_12dfb391,16179,25,35.0,206.0,84.0,0.48933178,2.0611463,0.5555556,2.429591,60.07422,1
44b6_12dfb391,16180,25,13.0,113.0,13.0,0.40547362,1.6642444,0.20634921,2.4403894,60.878784,3
44b6_12dfb391,16181,25,28.0,125.0,206.0,0.42854196,2.8490846,0.44444445,2.5434792,68.92444,1
44b6_12dfb391,16182,25,38.0,167.0,163.0,0.50190324,3.0235057,0.6031746,2.5335438,68.11987,0
44b6_12dfb391,16183,25,4.0,90.0,21.0,0.34641397,2.051318,0.06349207,2.4546402,61.951538,4
44b6_12dfb391,16184,25,43.0,215.0,215.0,0.41851985,2.0375116,0.6825397,2.4439676,61.146973,2
44b6_12dfb391,16185,25,22.0,232.0,106.0,0.5021627,2.2886848,0.34920636,2.5368643,68.38806,2
44b6_12dfb391,16186,25,25.0,222.0,27.0,0.50510406,1.8269111,0.3968254,2.451093,61.68335,2
44b6_12dfb391,16187,25,33.0,40.0,81.0,0.46535233,0.9524453,0.52380955,2.4040146,58.1969,4
44b6_12dfb391,16188,25,58.0,0.0,251.0,0.48193803,2.073109,0.9206349,2.1396742,41.032837,0
44b6_12dfb391,16189,25,24.0,9.0,83.0,0.36204624,3.4189494,0.3809524,2.4546402,61.951538,2
44b6_12dfb391,16190,25,27.0,199.0,96.0,0.5155108,1.9932059,0.42857143,2.4791882,63.828857,2
44b6_12dfb391,16191,25,32.0,220.0,125.0,0.4988128,1.0187311,0.50793654,2.475711,63.56067,3
44b6_12dfb391,16192,25,27.0,107.0,74.0,0.4873035,1.4787033,0.42857143,2.4040146,58.1969,4
44b6_12dfb391,16193,25,4.0,87.0,25.0,0.3397528,2.4305778,0.06349207,2.451093,61.68335,3
44b6_12dfb391,16194,25,26.0,205.0,104.0,0.51325977,1.8151544,0.41269842,2.5201738,67.04712,1
44b6_12dfb391,16195,25,25.0,232.0,30.0,0.4724829,1.4603043,0.3968254,2.3816502,56.58777,4
44b6_12dfb391,16196,25,55.0,50.0,240.0,0.606275,1.153935,0.8730159,2.472224,63.29248,4
44b6_12dfb391,16197,25,8.0,124.0,100.0,0.35409665,1.1951829,0.12698413,2.5066607,65.974365,2
44b6_12dfb391,16198,25,22.0,255.0,61.0,0.5027455,1.2265311,0.34920636,2.0420563,35.669067,4
44b6_12dfb391,16199,25,32.0,47.0,255.0,0.43154258,2.7118485,0.50793654,2.1396742,41.032837,0
44b6_12dfb391,16200,25,26.0,211.0,206.0,0.4123115,2.45213,0.41269842,2.5434792,68.92444,0
44b6_12dfb391,16201,25,28.0,223.0,219.0,0.3675349,2.362688,0.44444445,2.5134354,66.51074,0
44b6_12dfb391,16202,25,28.0,212.0,150.0,0.48123315,1.9234377,0.44444445,2.5100527,66.24255,2
44b6_12dfb391,16203,25,42.0,36.0,162.0,0.48262647,1.8644121,0.6666667,2.5401762,68.65625,3
44b6_12dfb391,16204,25,4.0,161.0,96.0,0.32523587,5.6159973,0.06349207,2.5368643,68.38806,0
44b6_12dfb391,16205,25,9.0,128.0,68.0,0.33531687,2.0361907,0.14285715,2.4687274,63.024292,1
44b6_12dfb391,16206,25,24.0,214.0,82.0,0.4491071,1.8188732,0.3809524,2.493,64.90161,2
44b6_12dfb391,16207,25,24.0,25.0,122.0,0.43187717,2.345577,0.3809524,2.5401762,68.65625,2
44b6_12dfb391,16208,25,27.0,194.0,92.0,0.5123929,2.1695142,0.42857143,2.5401762,68.65625,2
44b6_12dfb391,16209,25,36.0,136.0,96.0,0.56303537,0.9393076,0.5714286,2.429591,60.07422,4
44b6_12dfb391,16210,25,7.0,101.0,64.0,0.32691634,3.8660026,0.11111111,2.5335438,68.11987,0
44b6_12dfb391,16211,25,6.0,209.0,78.0,0.32704887,2.4704807,0.0952381,2.4113774,58.733276,0
44b6_12dfb391,16212,25,16.0,35.0,61.0,0.34210324,3.6488297,0.25396827,2.5368643,68.38806,4
44b6_12dfb391,16213,25,19.0,12.0,129.0,0.38020572,2.451807,0.3015873,2.5368643,68.38806,0
44b6_12dfb391,16214,25,39.0,216.0,255.0,0.3644332,3.2473774,0.61904764,2.1396742,41.032837,1
44b6_12dfb391,16215,25,27.0,7.0,202.0,0.4397826,2.4617512,0.42857143,2.5434792,68.92444,1
44b6_12dfb391,16216,25,38.0,99.0,193.0,0.461049,4.3185854,0.6031746,2.5401762,68.65625,1
44b6_12dfb391,16217,25,24.0,95.0,24.0,0.3769,1.4870881,0.3809524,2.4077017,58.465088,4
44b6_12dfb391,16218,25,40.0,15.0,251.0,0.52462363,2.397644,0.63492066,2.5434792,68.92444,0
44b6_12dfb391,16219,25,60.0,152.0,242.0,0.6373378,0.93162596,0.95238096,2.3741014,56.05139,3
44b6_12dfb391,16220,25,37.0,25.0,91.0,0.43346193,1.0330795,0.5873016,2.4113774,58.733276,2
44b6_12dfb391,16221,25,30.0,132.0,228.0,0.42054084,2.591469,0.47619048,2.5401762,68.65625,1
44b6_12dfb391,16222,25,30.0,153.0,148.0,0.52072155,1.4877328,0.47619048,2.5201738,67.04712,2
44b6_12dfb391,16223,25,46.0,143.0,228.0,0.46969435,2.1342041,0.73015875,2.4652207,62.756104,0
44b6_12dfb391,16224,25,25.0,116.0,37.0,0.40639576,1.0392953,0.3968254,2.400316,57.92871,4
44b6_12dfb391,16225,25,20.0,255.0,13.0,0.43907714,1.086962,0.31746033,1.9510565,31.109863,3
44b6_12dfb391,16226,25,23.0,163.0,84.0,0.41811493,2.3917003,0.36507937,2.499849,65.43799,2
44b6_12dfb391,16227,25,29.0,34.0,66.0,0.35401934,1.2454393,0.46031746,2.3316977,53.10132,4
44b6_12dfb391,16228,25,18.0,23.0,164.0,0.35164866,2.1221652,0.2857143,2.5401762,68.65625,2
44b6_12dfb391,16229,25,29.0,117.0,107.0,0.5164219,1.1203277,0.46031746,2.4403894,60.878784,3
44b6_12dfb391,16230,25,44.0,58.0,186.0,0.5340936,1.3789814,0.6984127,2.4546402,61.951538,3
44b6_12dfb391,16231,25,34.0,92.0,175.0,0.45489952,2.1186671,0.53968257,2.5302145,67.851685,3
44b6_12dfb391,16232,25,25.0,239.0,81.0,0.44047832,1.230698,0.3968254,2.4475355,61.41516,2
44b6_12dfb391,16233,25,35.0,91.0,172.0,0.45306996,2.248894,0.5555556,2.5335438,68.11987,3
44b6_12dfb391,16234,25,30.0,117.0,104.0,0.5135377,1.3336508,0.47619048,2.4687274,63.024292,3
44b6_12dfb391,16235,25,33.0,46.0,82.0,0.45907217,1.3206514,0.52380955,2.4439676,61.146973,3
44b6_12dfb391,16236,25,5.0,168.0,37.0,0.33336955,1.276251,0.07936508,2.418696,59.269653,3
44b6_12dfb391,16237,25,32.0,184.0,163.0,0.48369956,1.7984619,0.50793654,2.5401762,68.65625,0
44b6_12dfb391,16238,25,25.0,220.0,84.0,0.44525474,1.8382267,0.3968254,2.4791882,63.828857,1
44b6_12dfb391,16239,25,11.0,229.0,0.0,0.4267875,3.2856948,0.17460318,2.1350024,40.76465,0
44b6_12dfb391,16240,25,0.0,255.0,80.0,0.29305938,1.0407087,0.0,1.7092885,20.918701,2
44b6_12dfb391,16241,25,0.0,242.0,0.0,0.37369394,5.717668,0.0,1.7994134,24.405151,0
44b6_12dfb391,16242,25,24.0,213.0,249.0,0.32935145,1.9991516,0.3809524,2.5268764,67.583496,0
44b6_12dfb391,16243,25,51.0,198.0,183.0,0.46891576,0.8650839,0.8095238,2.4403894,60.878784,2
44b6_12dfb391,16244,25,25.0,227.0,132.0,0.45085752,1.9902593,0.3968254,2.5268764,67.583496,3
44b6_12dfb391,16245,25,20.0,239.0,146.0,0.3869,2.1743846,0.31746033,2.4475355,61.41516,1
44b6_12dfb391,16246,25,40.0,184.0,229.0,0.46659845,1.1513716,0.63492066,2.5302145,67.851685,1
44b6_12dfb391,16247,25,42.0,217.0,190.0,0.42001075,0.916168,0.6666667,2.3854067,56.855957,1
44b6_12dfb391,16248,25,23.0,163.0,74.0,0.44282883,2.0859296,0.36507937,2.5401762,68.65625,3
44b6_12dfb391,16249,25,45.0,17.0,197.0,0.5185662,1.2625333,0.71428573,2.4617038,62.487915,3
44b6_12dfb391,16250,25,45.0,40.0,239.0,0.4903865,1.3515056,0.71428573,2.4826555,64.097046,2
44b6_12dfb391,16251,25,19.0,113.0,171.0,0.34644338,1.9397976,0.3015873,2.5335438,68.11987,1
44b6_12dfb391,16252,25,25.0,135.0,165.0,0.36198917,1.8255246,0.3968254,2.5335438,68.11987,1
44b6_12dfb391,16253,25,40.0,150.0,109.0,0.5151409,1.2366914,0.63492066,2.4150422,59.001465,3
44b6_12dfb391,16254,25,8.0,184.0,9.0,0.3619487,1.7325348,0.12698413,2.451093,61.68335,2
44b6_12dfb391,16255,25,23.0,134.0,30.0,0.41681176,0.77036935,0.36507937,2.3316977,53.10132,4
44b6_12dfb391,16256,25,36.0,70.0,151.0,0.43785915,1.0978925,0.5714286,2.418696,59.269653,2
44b6_12dfb391,16257,25,36.0,8.0,94.0,0.37160453,0.913927,0.5714286,2.418696,59.269653,2
44b6_12dfb391,16258,25,13.0,114.0,91.0,0.38339916,1.3771964,0.20634921,2.458177,62.219727,4
44b6_12dfb391,16259,25,32.0,18.0,149.0,0.39057755,1.4635655,0.50793654,2.5368643,68.38806,1
44b6_12dfb391,16260,25,19.0,148.0,55.0,0.4227293,1.3889918,0.3015873,2.4617038,62.487915,2
44b6_12dfb391,16261,25,26.0,197.0,195.0,0.3587644,1.895154,0.41269842,2.5401762,68.65625,1
44b6_12dfb391,16262,25,17.0,37.0,47.0,0.35927978,1.2831316,0.26984128,2.5335438,68.11987,3
44b6_12dfb391,16263,25,33.0,17.0,74.0,0.37851605,0.86327565,0.52380955,2.4040146,58.1969,4
44b6_12dfb391,16264,25,45.0,79.0,227.0,0.45976424,0.9731963,0.71428573,2.458177,62.219727,3
44b6_12dfb391,16265,25,46.0,106.0,236.0,0.3845054,0.93272215,0.73015875,2.396606,57.660522,2
44b6_12dfb391,16266,25,59.0,100.0,255.0,0.70757663,0.055001862,0.93650794,1.7658345,23.064209,3
44b6_12dfb391,16267,25,13.0,92.0,0.0,0.28822166,1.2878269,0.20634921,1.994915,33.25537,2
44b6_12dfb391,16268,25,29.0,185.0,89.0,0.4924682,1.2789781,0.46031746,2.4861133,64.365234,2
44b6_12dfb391,16269,25,23.0,133.0,55.0,0.47643834,0.8435384,0.36507937,2.4077017,58.465088,2
44b6_12dfb391,16270,25,46.0,89.0,182.0,0.498868,0.83802927,0.73015875,2.4475355,61.41516,3
44b6_12dfb391,16271,25,60.0,131.0,255.0,0.5703611,0.39288148,0.95238096,1.8992338,28.696167,3
44b6_12dfb391,16272,25,9.0,4.0,4.0,0.26255572,4.1006346,0.14285715,2.5335438,68.11987,1
44b6_12dfb391,16273,25,45.0,60.0,246.0,0.44279566,1.2933187,0.71428573,2.5168092,66.77893,0
44b6_12dfb391,16274,25,9.0,188.0,90.0,0.35989642,2.092325,0.14285715,2.4546402,61.951538,3
44b6_12dfb391,16275,25,39.0,151.0,255.0,0.39206412,1.9650759,0.61904764,2.125597,40.22827,0
44b6_12dfb391,16276,25,10.0,190.0,91.0,0.3589577,2.210249,0.15873016,2.433201,60.342407,2
44b6_12dfb391,16277,25,27.0,85.0,105.0,0.39633682,2.3243058,0.42857143,2.493,64.90161,1
