dataset,source_id,target_id
6bba_61dd1e0d,114,168
6bba_61dd1e0d,115,165
6bba_61dd1e0d,116,169
6bba_61dd1e0d,118,170
6bba_61dd1e0d,121,171
6bba_61dd1e0d,122,175
6bba_61dd1e0d,123,177
6bba_61dd1e0d,124,174
6bba_61dd1e0d,125,167
6bba_61dd1e0d,126,182
6bba_61dd1e0d,127,183
6bba_61dd1e0d,128,180
6bba_61dd1e0d,129,172
6bba_61dd1e0d,130,178
6bba_61dd1e0d,131,176
6bba_61dd1e0d,133,185
6bba_61dd1e0d,134,188
6bba_61dd1e0d,135,186
6bba_61dd1e0d,138,193
6bba_61dd1e0d,139,192
6bba_61dd1e0d,141,191
6bba_61dd1e0d,142,194
6bba_61dd1e0d,143,196
6bba_61dd1e0d,144,197
6bba_61dd1e0d,145,189
6bba_61dd1e0d,146,198
6bba_61dd1e0d,147,201
6bba_61dd1e0d,149,199
6bba_61dd1e0d,151,202
6bba_61dd1e0d,152,206
6bba_61dd1e0d,154,204
6bba_61dd1e0d,155,210
6bba_61dd1e0d,156,212
6bba_61dd1e0d,157,211
6bba_61dd1e0d,158,213
6bba_61dd1e0d,159,219
6bba_61dd1e0d,160,214
6bba_61dd1e0d,161,217
6bba_61dd1e0d,162,220
6bba_61dd1e0d,163,216
6bba_61dd1e0d,164,228
6bba_61dd1e0d,165,231
6bba_61dd1e0d,166,218
6bba_61dd1e0d,167,215
6bba_61dd1e0d,168,224
6bba_61dd1e0d,169,221
6bba_61dd1e0d,170,225
6bba_61dd1e0d,171,227
6bba_61dd1e0d,172,232
6bba_61dd1e0d,173,223
6bba_61dd1e0d,174,229
6bba_61dd1e0d,175,230
6bba_61dd1e0d,176,238
6bba_61dd1e0d,177,226
6bba_61dd1e0d,178,235
6bba_61dd1e0d,180,240
6bba_61dd1e0d,181,233
6bba_61dd1e0d,182,236
6bba_61dd1e0d,184,234
6bba_61dd1e0d,185,239
6bba_61dd1e0d,186,243
6bba_61dd1e0d,188,241
6bba_61dd1e0d,189,244
6bba_61dd1e0d,191,246
6bba_61dd1e0d,192,248
6bba_61dd1e0d,193,259
6bba_61dd1e0d,194,251
6bba_61dd1e0d,195,237
6bba_61dd1e0d,196,252
6bba_61dd1e0d,197,250
6bba_61dd1e0d,199,247
6bba_61dd1e0d,201,255
6bba_61dd1e0d,202,257
6bba_61dd1e0d,206,258
6bba_61dd1e0d,208,242
6bba_61dd1e0d,210,265
6bba_61dd1e0d,211,262
6bba_61dd1e0d,212,263
6bba_61dd1e0d,213,264
6bba_61dd1e0d,214,267
6bba_61dd1e0d,215,272
6bba_61dd1e0d,216,274
6bba_61dd1e0d,217,270
6bba_61dd1e0d,218,271
6bba_61dd1e0d,219,266
6bba_61dd1e0d,220,269
6bba_61dd1e0d,221,273
6bba_61dd1e0d,223,268
6bba_61dd1e0d,224,275
6bba_61dd1e0d,225,283
6bba_61dd1e0d,226,279
6bba_61dd1e0d,227,277
6bba_61dd1e0d,228,285
6bba_61dd1e0d,229,281
6bba_61dd1e0d,230,280
6bba_61dd1e0d,231,282
6bba_61dd1e0d,232,278
6bba_61dd1e0d,233,284
6bba_61dd1e0d,234,291
6bba_61dd1e0d,235,286
6bba_61dd1e0d,236,287
6bba_61dd1e0d,238,290
6bba_61dd1e0d,239,292
6bba_61dd1e0d,240,293
6bba_61dd1e0d,241,294
6bba_61dd1e0d,243,295
6bba_61dd1e0d,244,296
6bba_61dd1e0d,245,298
6bba_61dd1e0d,246,297
6bba_61dd1e0d,250,302
6bba_61dd1e0d,252,304
6bba_61dd1e0d,253,310
6bba_61dd1e0d,254,305
6bba_61dd1e0d,255,307
6bba_61dd1e0d,256,309
6bba_61dd1e0d,257,315
6bba_61dd1e0d,258,313
6bba_61dd1e0d,260,311
6bba_61dd1e0d,261,314
6bba_61dd1e0d,262,316
6bba_61dd1e0d,263,318
6bba_61dd1e0d,264,317
6bba_61dd1e0d,265,324
6bba_61dd1e0d,266,320
6bba_61dd1e0d,267,328
6bba_61dd1e0d,268,322
6bba_61dd1e0d,269,326
6bba_61dd1e0d,270,325
6bba_61dd1e0d,271,331
6bba_61dd1e0d,272,334
6bba_61dd1e0d,273,327
6bba_61dd1e0d,274,330
6bba_61dd1e0d,275,333
6bba_61dd1e0d,276,329
6bba_61dd1e0d,277,335
6bba_61dd1e0d,278,321
6bba_61dd1e0d,279,319
6bba_61dd1e0d,280,338
6bba_61dd1e0d,281,339
6bba_61dd1e0d,282,332
6bba_61dd1e0d,283,336
6bba_61dd1e0d,284,337
6bba_61dd1e0d,285,341
6bba_61dd1e0d,286,340
6bba_61dd1e0d,287,346
6bba_61dd1e0d,288,345
6bba_61dd1e0d,290,342
6bba_61dd1e0d,291,344
6bba_61dd1e0d,292,347
6bba_61dd1e0d,293,353
6bba_61dd1e0d,294,351
6bba_61dd1e0d,295,349
6bba_61dd1e0d,296,350
6bba_61dd1e0d,297,355
6bba_61dd1e0d,298,354
6bba_61dd1e0d,301,357
6bba_61dd1e0d,302,356
6bba_61dd1e0d,304,358
6bba_61dd1e0d,305,364
6bba_61dd1e0d,306,363
6bba_61dd1e0d,307,366
6bba_61dd1e0d,308,359
6bba_61dd1e0d,312,368
6bba_61dd1e0d,313,369
6bba_61dd1e0d,316,373
6bba_61dd1e0d,317,372
6bba_61dd1e0d,318,374
6bba_61dd1e0d,319,377
6bba_61dd1e0d,320,380
6bba_61dd1e0d,321,375
6bba_61dd1e0d,324,382
6bba_61dd1e0d,325,386
6bba_61dd1e0d,326,387
6bba_61dd1e0d,327,385
6bba_61dd1e0d,328,390
6bba_61dd1e0d,329,381
6bba_61dd1e0d,330,384
6bba_61dd1e0d,331,383
6bba_61dd1e0d,332,378
6bba_61dd1e0d,333,389
6bba_61dd1e0d,334,391
6bba_61dd1e0d,335,393
6bba_61dd1e0d,336,394
6bba_61dd1e0d,337,392
6bba_61dd1e0d,338,395
6bba_61dd1e0d,340,399
6bba_61dd1e0d,341,396
6bba_61dd1e0d,342,400
6bba_61dd1e0d,344,398
6bba_61dd1e0d,345,401
6bba_61dd1e0d,346,397
6bba_61dd1e0d,347,404
6bba_61dd1e0d,348,402
6bba_61dd1e0d,349,405
6bba_61dd1e0d,352,403
6bba_61dd1e0d,353,408
6bba_61dd1e0d,355,409
6bba_61dd1e0d,356,413
6bba_61dd1e0d,357,414
6bba_61dd1e0d,358,415
6bba_61dd1e0d,361,419
6bba_61dd1e0d,363,421
6bba_61dd1e0d,366,420
6bba_61dd1e0d,368,416
6bba_61dd1e0d,369,425
6bba_61dd1e0d,370,427
6bba_61dd1e0d,372,429
6bba_61dd1e0d,373,430
6bba_61dd1e0d,374,431
6bba_61dd1e0d,375,432
6bba_61dd1e0d,376,433
6bba_61dd1e0d,377,434
6bba_61dd1e0d,378,435
6bba_61dd1e0d,379,436
6bba_61dd1e0d,380,437
6bba_61dd1e0d,381,438
6bba_61dd1e0d,382,439
6bba_61dd1e0d,383,440
6bba_61dd1e0d,384,441
6bba_61dd1e0d,385,442
6bba_61dd1e0d,386,443
6bba_61dd1e0d,387,444
6bba_61dd1e0d,388,445
6bba_61dd1e0d,389,446
6bba_61dd1e0d,390,447
6bba_61dd1e0d,391,448
6bba_61dd1e0d,392,449
6bba_61dd1e0d,393,450
6bba_61dd1e0d,394,451
6bba_61dd1e0d,395,452
6bba_61dd1e0d,396,453
6bba_61dd1e0d,397,454
6bba_61dd1e0d,398,455
6bba_61dd1e0d,399,456
6bba_61dd1e0d,400,457
6bba_61dd1e0d,401,458
6bba_61dd1e0d,402,459
6bba_61dd1e0d,403,460
6bba_61dd1e0d,404,461
6bba_61dd1e0d,405,462
6bba_61dd1e0d,406,463
6bba_61dd1e0d,407,464
6bba_61dd1e0d,408,465
6bba_61dd1e0d,409,466
6bba_61dd1e0d,411,468
6bba_61dd1e0d,412,469
6bba_61dd1e0d,413,470
6bba_61dd1e0d,414,471
6bba_61dd1e0d,415,472
6bba_61dd1e0d,416,473
6bba_61dd1e0d,417,474
6bba_61dd1e0d,418,475
6bba_61dd1e0d,419,476
6bba_61dd1e0d,420,477
6bba_61dd1e0d,421,478
6bba_61dd1e0d,422,479
6bba_61dd1e0d,423,480
6bba_61dd1e0d,424,481
6bba_61dd1e0d,425,482
6bba_61dd1e0d,427,484
6bba_61dd1e0d,429,488
6bba_61dd1e0d,430,487
6bba_61dd1e0d,431,490
6bba_61dd1e0d,435,499
6bba_61dd1e0d,436,504
6bba_61dd1e0d,437,500
6bba_61dd1e0d,438,501
6bba_61dd1e0d,439,494
6bba_61dd1e0d,441,498
6bba_61dd1e0d,442,493
6bba_61dd1e0d,443,508
6bba_61dd1e0d,444,497
6bba_61dd1e0d,445,506
6bba_61dd1e0d,446,502
6bba_61dd1e0d,447,489
6bba_61dd1e0d,448,503
6bba_61dd1e0d,449,507
6bba_61dd1e0d,451,513
6bba_61dd1e0d,452,511
6bba_61dd1e0d,453,512
6bba_61dd1e0d,454,515
6bba_61dd1e0d,455,514
6bba_61dd1e0d,456,510
6bba_61dd1e0d,457,517
6bba_61dd1e0d,461,519
6bba_61dd1e0d,462,521
6bba_61dd1e0d,464,524
6bba_61dd1e0d,465,520
6bba_61dd1e0d,466,522
6bba_61dd1e0d,470,525
6bba_61dd1e0d,473,533
6bba_61dd1e0d,476,531
6bba_61dd1e0d,477,530
6bba_61dd1e0d,482,540
6bba_61dd1e0d,486,548
6bba_61dd1e0d,487,549
6bba_61dd1e0d,488,551
6bba_61dd1e0d,489,555
6bba_61dd1e0d,490,550
6bba_61dd1e0d,491,558
6bba_61dd1e0d,492,552
6bba_61dd1e0d,493,556
6bba_61dd1e0d,494,569
6bba_61dd1e0d,496,561
6bba_61dd1e0d,497,554
6bba_61dd1e0d,498,559
6bba_61dd1e0d,499,553
6bba_61dd1e0d,500,562
6bba_61dd1e0d,501,571
6bba_61dd1e0d,502,560
6bba_61dd1e0d,503,565
6bba_61dd1e0d,504,568
6bba_61dd1e0d,505,566
6bba_61dd1e0d,506,564
6bba_61dd1e0d,507,563
6bba_61dd1e0d,508,567
6bba_61dd1e0d,509,570
6bba_61dd1e0d,510,572
6bba_61dd1e0d,512,574
6bba_61dd1e0d,513,576
6bba_61dd1e0d,514,573
6bba_61dd1e0d,515,577
6bba_61dd1e0d,516,579
6bba_61dd1e0d,517,578
6bba_61dd1e0d,518,575
6bba_61dd1e0d,520,582
6bba_61dd1e0d,521,581
6bba_61dd1e0d,522,587
6bba_61dd1e0d,523,584
6bba_61dd1e0d,524,589
6bba_61dd1e0d,525,590
6bba_61dd1e0d,526,583
6bba_61dd1e0d,527,586
6bba_61dd1e0d,528,600
6bba_61dd1e0d,529,597
6bba_61dd1e0d,530,595
6bba_61dd1e0d,531,594
6bba_61dd1e0d,533,596
6bba_61dd1e0d,534,599
6bba_61dd1e0d,535,598
6bba_61dd1e0d,537,604
6bba_61dd1e0d,540,602
6bba_61dd1e0d,541,593
6bba_61dd1e0d,542,588
6bba_61dd1e0d,546,607
6bba_61dd1e0d,549,609
6bba_61dd1e0d,550,611
6bba_61dd1e0d,551,610
6bba_61dd1e0d,552,612
6bba_61dd1e0d,553,620
6bba_61dd1e0d,554,613
6bba_61dd1e0d,555,622
6bba_61dd1e0d,556,621
6bba_61dd1e0d,557,618
6bba_61dd1e0d,558,615
6bba_61dd1e0d,559,625
6bba_61dd1e0d,560,616
6bba_61dd1e0d,561,614
6bba_61dd1e0d,562,619
6bba_61dd1e0d,563,627
6bba_61dd1e0d,564,626
6bba_61dd1e0d,565,624
6bba_61dd1e0d,566,617
6bba_61dd1e0d,567,629
6bba_61dd1e0d,568,630
6bba_61dd1e0d,569,628
6bba_61dd1e0d,570,631
6bba_61dd1e0d,571,632
6bba_61dd1e0d,572,634
6bba_61dd1e0d,573,633
6bba_61dd1e0d,574,635
6bba_61dd1e0d,576,637
6bba_61dd1e0d,577,638
6bba_61dd1e0d,578,639
6bba_61dd1e0d,579,640
6bba_61dd1e0d,580,643
6bba_61dd1e0d,581,642
6bba_61dd1e0d,582,645
6bba_61dd1e0d,583,647
6bba_61dd1e0d,584,644
6bba_61dd1e0d,587,649
6bba_61dd1e0d,588,648
6bba_61dd1e0d,589,652
6bba_61dd1e0d,590,650
6bba_61dd1e0d,593,651
6bba_61dd1e0d,594,654
6bba_61dd1e0d,595,658
6bba_61dd1e0d,596,656
6bba_61dd1e0d,597,657
6bba_61dd1e0d,600,659
6bba_61dd1e0d,601,661
6bba_61dd1e0d,602,662
6bba_61dd1e0d,604,664
6bba_61dd1e0d,608,666
6bba_61dd1e0d,609,667
6bba_61dd1e0d,610,668
6bba_61dd1e0d,611,669
6bba_61dd1e0d,612,670
6bba_61dd1e0d,613,671
6bba_61dd1e0d,614,672
6bba_61dd1e0d,615,673
6bba_61dd1e0d,616,674
6bba_61dd1e0d,617,675
6bba_61dd1e0d,618,676
6bba_61dd1e0d,619,677
6bba_61dd1e0d,620,678
6bba_61dd1e0d,621,679
6bba_61dd1e0d,622,680
6bba_61dd1e0d,623,681
6bba_61dd1e0d,624,682
6bba_61dd1e0d,625,683
6bba_61dd1e0d,626,684
6bba_61dd1e0d,627,685
6bba_61dd1e0d,628,686
6bba_61dd1e0d,629,687
6bba_61dd1e0d,630,688
6bba_61dd1e0d,631,689
6bba_61dd1e0d,632,690
6bba_61dd1e0d,633,691
6bba_61dd1e0d,634,692
6bba_61dd1e0d,635,693
6bba_61dd1e0d,636,694
6bba_61dd1e0d,637,695
6bba_61dd1e0d,638,696
6bba_61dd1e0d,639,697
6bba_61dd1e0d,640,698
6bba_61dd1e0d,641,699
6bba_61dd1e0d,642,700
6bba_61dd1e0d,643,701
6bba_61dd1e0d,644,702
6bba_61dd1e0d,645,703
6bba_61dd1e0d,646,704
6bba_61dd1e0d,647,705
6bba_61dd1e0d,648,706
6bba_61dd1e0d,649,707
6bba_61dd1e0d,650,708
6bba_61dd1e0d,651,709
6bba_61dd1e0d,652,710
6bba_61dd1e0d,653,711
6bba_61dd1e0d,654,712
6bba_61dd1e0d,655,713
6bba_61dd1e0d,656,714
6bba_61dd1e0d,657,715
6bba_61dd1e0d,658,716
6bba_61dd1e0d,659,717
6bba_61dd1e0d,660,718
6bba_61dd1e0d,661,719
6bba_61dd1e0d,662,720
6bba_61dd1e0d,663,721
6bba_61dd1e0d,664,722
6bba_61dd1e0d,666,724
6bba_61dd1e0d,668,729
6bba_61dd1e0d,669,726
6bba_61dd1e0d,670,727
6bba_61dd1e0d,671,728
6bba_61dd1e0d,672,748
6bba_61dd1e0d,673,739
6bba_61dd1e0d,674,730
6bba_61dd1e0d,675,749
6bba_61dd1e0d,676,737
6bba_61dd1e0d,677,740
6bba_61dd1e0d,678,750
6bba_61dd1e0d,679,736
6bba_61dd1e0d,680,734
6bba_61dd1e0d,681,731
6bba_61dd1e0d,683,741
6bba_61dd1e0d,684,732
6bba_61dd1e0d,685,747
6bba_61dd1e0d,686,746
6bba_61dd1e0d,687,743
6bba_61dd1e0d,688,742
6bba_61dd1e0d,689,733
6bba_61dd1e0d,690,751
6bba_61dd1e0d,691,738
6bba_61dd1e0d,692,752
6bba_61dd1e0d,694,745
6bba_61dd1e0d,695,755
6bba_61dd1e0d,696,753
6bba_61dd1e0d,697,758
6bba_61dd1e0d,698,756
6bba_61dd1e0d,699,759
6bba_61dd1e0d,700,757
6bba_61dd1e0d,701,761
6bba_61dd1e0d,702,763
6bba_61dd1e0d,703,765
6bba_61dd1e0d,704,754
6bba_61dd1e0d,705,760
6bba_61dd1e0d,706,762
6bba_61dd1e0d,707,770
6bba_61dd1e0d,708,767
6bba_61dd1e0d,709,769
6bba_61dd1e0d,710,774
6bba_61dd1e0d,711,766
6bba_61dd1e0d,712,768
6bba_61dd1e0d,715,775
6bba_61dd1e0d,721,780
6bba_61dd1e0d,723,779
6bba_61dd1e0d,724,786
6bba_61dd1e0d,725,787
6bba_61dd1e0d,726,792
6bba_61dd1e0d,727,789
6bba_61dd1e0d,728,793
6bba_61dd1e0d,729,788
6bba_61dd1e0d,730,797
6bba_61dd1e0d,731,798
6bba_61dd1e0d,732,794
6bba_61dd1e0d,733,790
6bba_61dd1e0d,734,796
6bba_61dd1e0d,735,800
6bba_61dd1e0d,736,799
6bba_61dd1e0d,738,791
6bba_61dd1e0d,739,795
6bba_61dd1e0d,740,801
6bba_61dd1e0d,741,803
6bba_61dd1e0d,742,802
6bba_61dd1e0d,743,804
6bba_61dd1e0d,744,805
6bba_61dd1e0d,745,811
6bba_61dd1e0d,746,806
6bba_61dd1e0d,747,808
6bba_61dd1e0d,748,810
6bba_61dd1e0d,749,807
6bba_61dd1e0d,750,812
6bba_61dd1e0d,751,813
6bba_61dd1e0d,752,815
6bba_61dd1e0d,753,814
6bba_61dd1e0d,754,821
6bba_61dd1e0d,755,822
6bba_61dd1e0d,756,819
6bba_61dd1e0d,757,820
6bba_61dd1e0d,758,818
6bba_61dd1e0d,760,817
6bba_61dd1e0d,761,823
6bba_61dd1e0d,762,824
6bba_61dd1e0d,765,827
6bba_61dd1e0d,766,825
6bba_61dd1e0d,767,828
6bba_61dd1e0d,768,830
6bba_61dd1e0d,769,835
6bba_61dd1e0d,770,832
6bba_61dd1e0d,772,834
6bba_61dd1e0d,773,831
6bba_61dd1e0d,774,833
6bba_61dd1e0d,775,837
6bba_61dd1e0d,776,836
6bba_61dd1e0d,777,840
6bba_61dd1e0d,778,838
6bba_61dd1e0d,780,841
6bba_61dd1e0d,783,842
6bba_61dd1e0d,786,845
6bba_61dd1e0d,787,847
6bba_61dd1e0d,788,846
6bba_61dd1e0d,789,853
6bba_61dd1e0d,790,852
6bba_61dd1e0d,791,848
6bba_61dd1e0d,792,851
6bba_61dd1e0d,793,855
6bba_61dd1e0d,794,849
6bba_61dd1e0d,795,854
6bba_61dd1e0d,796,850
6bba_61dd1e0d,797,856
6bba_61dd1e0d,799,860
6bba_61dd1e0d,800,858
6bba_61dd1e0d,801,859
6bba_61dd1e0d,802,857
6bba_61dd1e0d,803,862
6bba_61dd1e0d,804,861
6bba_61dd1e0d,805,863
6bba_61dd1e0d,807,866
6bba_61dd1e0d,809,864
6bba_61dd1e0d,810,868
6bba_61dd1e0d,811,865
6bba_61dd1e0d,812,867
6bba_61dd1e0d,813,869
6bba_61dd1e0d,814,880
6bba_61dd1e0d,815,871
6bba_61dd1e0d,816,872
6bba_61dd1e0d,817,873
6bba_61dd1e0d,818,874
6bba_61dd1e0d,819,877
6bba_61dd1e0d,820,875
6bba_61dd1e0d,821,879
6bba_61dd1e0d,822,876
6bba_61dd1e0d,823,882
6bba_61dd1e0d,824,878
6bba_61dd1e0d,825,881
6bba_61dd1e0d,826,884
6bba_61dd1e0d,827,885
6bba_61dd1e0d,828,887
6bba_61dd1e0d,829,889
6bba_61dd1e0d,830,886
6bba_61dd1e0d,831,890
6bba_61dd1e0d,832,893
6bba_61dd1e0d,833,888
6bba_61dd1e0d,834,891
6bba_61dd1e0d,836,895
6bba_61dd1e0d,837,898
6bba_61dd1e0d,840,899
6bba_61dd1e0d,843,901
6bba_61dd1e0d,845,904
6bba_61dd1e0d,846,905
6bba_61dd1e0d,847,906
6bba_61dd1e0d,848,907
6bba_61dd1e0d,849,916
6bba_61dd1e0d,850,910
6bba_61dd1e0d,851,911
6bba_61dd1e0d,852,912
6bba_61dd1e0d,853,908
6bba_61dd1e0d,854,909
6bba_61dd1e0d,855,915
6bba_61dd1e0d,856,917
6bba_61dd1e0d,857,920
6bba_61dd1e0d,858,921
6bba_61dd1e0d,859,922
6bba_61dd1e0d,860,918
6bba_61dd1e0d,861,924
6bba_61dd1e0d,862,925
6bba_61dd1e0d,863,926
6bba_61dd1e0d,864,919
6bba_61dd1e0d,865,923
6bba_61dd1e0d,866,927
6bba_61dd1e0d,867,928
6bba_61dd1e0d,868,929
6bba_61dd1e0d,869,930
6bba_61dd1e0d,870,939
6bba_61dd1e0d,871,933
6bba_61dd1e0d,873,932
6bba_61dd1e0d,874,937
6bba_61dd1e0d,875,936
6bba_61dd1e0d,876,938
6bba_61dd1e0d,878,934
6bba_61dd1e0d,879,945
6bba_61dd1e0d,880,940
6bba_61dd1e0d,881,941
6bba_61dd1e0d,882,942
6bba_61dd1e0d,883,935
6bba_61dd1e0d,884,943
6bba_61dd1e0d,885,944
6bba_61dd1e0d,886,946
6bba_61dd1e0d,887,948
6bba_61dd1e0d,888,950
6bba_61dd1e0d,889,949
6bba_61dd1e0d,890,953
6bba_61dd1e0d,891,958
6bba_61dd1e0d,892,960
6bba_61dd1e0d,893,955
6bba_61dd1e0d,894,954
6bba_61dd1e0d,895,957
6bba_61dd1e0d,896,951
6bba_61dd1e0d,898,961
6bba_61dd1e0d,899,956
6bba_61dd1e0d,904,967
6bba_61dd1e0d,905,968
6bba_61dd1e0d,906,969
6bba_61dd1e0d,907,970
6bba_61dd1e0d,908,971
6bba_61dd1e0d,909,972
6bba_61dd1e0d,910,973
6bba_61dd1e0d,911,974
6bba_61dd1e0d,912,975
6bba_61dd1e0d,913,976
6bba_61dd1e0d,914,977
6bba_61dd1e0d,915,978
6bba_61dd1e0d,916,979
6bba_61dd1e0d,917,980
6bba_61dd1e0d,918,981
6bba_61dd1e0d,919,982
6bba_61dd1e0d,920,983
6bba_61dd1e0d,921,984
6bba_61dd1e0d,922,985
6bba_61dd1e0d,923,986
6bba_61dd1e0d,924,987
6bba_61dd1e0d,925,988
6bba_61dd1e0d,926,989
6bba_61dd1e0d,927,990
6bba_61dd1e0d,928,991
6bba_61dd1e0d,929,992
6bba_61dd1e0d,930,993
6bba_61dd1e0d,931,994
6bba_61dd1e0d,932,995
6bba_61dd1e0d,933,996
6bba_61dd1e0d,934,997
6bba_61dd1e0d,935,998
6bba_61dd1e0d,936,999
6bba_61dd1e0d,937,1000
6bba_61dd1e0d,938,1001
6bba_61dd1e0d,939,1002
6bba_61dd1e0d,940,1003
6bba_61dd1e0d,941,1004
6bba_61dd1e0d,942,1005
6bba_61dd1e0d,943,1006
6bba_61dd1e0d,944,1007
6bba_61dd1e0d,945,1008
6bba_61dd1e0d,946,1009
6bba_61dd1e0d,947,1010
6bba_61dd1e0d,948,1011
6bba_61dd1e0d,949,1012
6bba_61dd1e0d,950,1013
6bba_61dd1e0d,951,1014
6bba_61dd1e0d,952,1015
6bba_61dd1e0d,953,1016
6bba_61dd1e0d,954,1017
6bba_61dd1e0d,955,1018
6bba_61dd1e0d,956,1019
6bba_61dd1e0d,957,1020
6bba_61dd1e0d,958,1021
6bba_61dd1e0d,959,1022
6bba_61dd1e0d,960,1023
6bba_61dd1e0d,961,1024
6bba_61dd1e0d,962,1025
6bba_61dd1e0d,963,1026
6bba_61dd1e0d,964,1027
6bba_61dd1e0d,965,1028
6bba_61dd1e0d,966,1029
6bba_61dd1e0d,967,1030
6bba_61dd1e0d,968,1031
6bba_61dd1e0d,969,1035
6bba_61dd1e0d,970,1036
6bba_61dd1e0d,971,1043
6bba_61dd1e0d,972,1042
6bba_61dd1e0d,973,1040
6bba_61dd1e0d,974,1034
6bba_61dd1e0d,975,1041
6bba_61dd1e0d,976,1038
6bba_61dd1e0d,978,1037
6bba_61dd1e0d,979,1033
6bba_61dd1e0d,980,1046
6bba_61dd1e0d,981,1054
6bba_61dd1e0d,982,1039
6bba_61dd1e0d,983,1044
6bba_61dd1e0d,984,1048
6bba_61dd1e0d,985,1053
6bba_61dd1e0d,986,1056
6bba_61dd1e0d,987,1050
6bba_61dd1e0d,988,1047
6bba_61dd1e0d,990,1049
6bba_61dd1e0d,991,1052
6bba_61dd1e0d,992,1055
6bba_61dd1e0d,993,1061
6bba_61dd1e0d,994,1058
6bba_61dd1e0d,996,1063
6bba_61dd1e0d,998,1059
6bba_61dd1e0d,999,1062
6bba_61dd1e0d,1000,1067
6bba_61dd1e0d,1001,1066
6bba_61dd1e0d,1002,1074
6bba_61dd1e0d,1003,1060
6bba_61dd1e0d,1005,1069
6bba_61dd1e0d,1006,1071
6bba_61dd1e0d,1008,1068
6bba_61dd1e0d,1009,1070
6bba_61dd1e0d,1011,1076
6bba_61dd1e0d,1012,1079
6bba_61dd1e0d,1014,1072
6bba_61dd1e0d,1015,1082
6bba_61dd1e0d,1016,1085
6bba_61dd1e0d,1017,1078
6bba_61dd1e0d,1018,1080
6bba_61dd1e0d,1020,1081
6bba_61dd1e0d,1021,1083
6bba_61dd1e0d,1022,1087
6bba_61dd1e0d,1024,1089
6bba_61dd1e0d,1025,1086
6bba_61dd1e0d,1028,1090
6bba_61dd1e0d,1029,1092
6bba_61dd1e0d,1030,1094
6bba_61dd1e0d,1031,1095
6bba_61dd1e0d,1032,1099
6bba_61dd1e0d,1033,1096
6bba_61dd1e0d,1034,1098
6bba_61dd1e0d,1035,1097
6bba_61dd1e0d,1036,1100
6bba_61dd1e0d,1037,1101
6bba_61dd1e0d,1038,1113
6bba_61dd1e0d,1039,1109
6bba_61dd1e0d,1040,1111
6bba_61dd1e0d,1041,1114
6bba_61dd1e0d,1042,1110
6bba_61dd1e0d,1043,1106
