dataset,source_id,target_id
6bba_062c8d37,1253,1341
6bba_062c8d37,1254,1326
6bba_062c8d37,1255,1328
6bba_062c8d37,1256,1333
6bba_062c8d37,1257,1330
6bba_062c8d37,1259,1334
6bba_062c8d37,1261,1325
6bba_062c8d37,1263,1332
6bba_062c8d37,1264,1324
6bba_062c8d37,1266,1338
6bba_062c8d37,1267,1339
6bba_062c8d37,1271,1343
6bba_062c8d37,1273,1344
6bba_062c8d37,1276,1319
6bba_062c8d37,1278,1348
6bba_062c8d37,1281,1355
6bba_062c8d37,1283,1372
6bba_062c8d37,1284,1352
6bba_062c8d37,1285,1362
6bba_062c8d37,1286,1360
6bba_062c8d37,1287,1412
6bba_062c8d37,1288,1358
6bba_062c8d37,1289,1371
6bba_062c8d37,1290,1361
6bba_062c8d37,1292,1363
6bba_062c8d37,1294,1368
6bba_062c8d37,1295,1364
6bba_062c8d37,1296,1370
6bba_062c8d37,1297,1365
6bba_062c8d37,1298,1366
6bba_062c8d37,1299,1378
6bba_062c8d37,1301,1375
6bba_062c8d37,1304,1354
6bba_062c8d37,1305,1388
6bba_062c8d37,1306,1381
6bba_062c8d37,1308,1356
6bba_062c8d37,1309,1376
6bba_062c8d37,1310,1374
6bba_062c8d37,1312,1387
6bba_062c8d37,1314,1367
6bba_062c8d37,1315,1386
6bba_062c8d37,1316,1382
6bba_062c8d37,1318,1389
6bba_062c8d37,1320,1392
6bba_062c8d37,1321,1400
6bba_062c8d37,1322,1384
6bba_062c8d37,1324,1396
6bba_062c8d37,1325,1398
6bba_062c8d37,1328,1380
6bba_062c8d37,1329,1397
6bba_062c8d37,1330,1402
6bba_062c8d37,1331,1394
6bba_062c8d37,1332,1405
6bba_062c8d37,1334,1407
6bba_062c8d37,1335,1399
6bba_062c8d37,1337,1404
6bba_062c8d37,1339,1406
6bba_062c8d37,1340,1413
6bba_062c8d37,1341,1410
6bba_062c8d37,1342,1409
6bba_062c8d37,1343,1411
6bba_062c8d37,1347,1420
6bba_062c8d37,1348,1419
6bba_062c8d37,1351,1418
6bba_062c8d37,1352,1424
6bba_062c8d37,1353,1422
6bba_062c8d37,1354,1426
6bba_062c8d37,1355,1423
6bba_062c8d37,1356,1421
6bba_062c8d37,1357,1431
6bba_062c8d37,1358,1427
6bba_062c8d37,1359,1430
6bba_062c8d37,1360,1432
6bba_062c8d37,1361,1429
6bba_062c8d37,1362,1433
6bba_062c8d37,1363,1425
6bba_062c8d37,1364,1428
6bba_062c8d37,1365,1440
6bba_062c8d37,1366,1439
6bba_062c8d37,1368,1434
6bba_062c8d37,1369,1448
6bba_062c8d37,1370,1435
6bba_062c8d37,1371,1438
6bba_062c8d37,1372,1451
6bba_062c8d37,1373,1447
6bba_062c8d37,1374,1441
6bba_062c8d37,1375,1442
6bba_062c8d37,1376,1444
6bba_062c8d37,1377,1437
6bba_062c8d37,1378,1458
6bba_062c8d37,1379,1446
6bba_062c8d37,1380,1445
6bba_062c8d37,1381,1449
6bba_062c8d37,1382,1452
6bba_062c8d37,1383,1443
6bba_062c8d37,1384,1466
6bba_062c8d37,1385,1453
6bba_062c8d37,1386,1456
6bba_062c8d37,1387,1455
6bba_062c8d37,1388,1457
6bba_062c8d37,1389,1454
6bba_062c8d37,1390,1460
6bba_062c8d37,1392,1469
6bba_062c8d37,1393,1450
6bba_062c8d37,1394,1465
6bba_062c8d37,1395,1459
6bba_062c8d37,1396,1463
6bba_062c8d37,1397,1462
6bba_062c8d37,1398,1464
6bba_062c8d37,1399,1468
6bba_062c8d37,1400,1488
6bba_062c8d37,1401,1461
6bba_062c8d37,1402,1470
6bba_062c8d37,1404,1467
6bba_062c8d37,1405,1472
6bba_062c8d37,1406,1476
6bba_062c8d37,1407,1474
6bba_062c8d37,1408,1473
6bba_062c8d37,1409,1482
6bba_062c8d37,1410,1483
6bba_062c8d37,1411,1479
6bba_062c8d37,1412,1478
6bba_062c8d37,1413,1480
6bba_062c8d37,1414,1481
6bba_062c8d37,1415,1471
6bba_062c8d37,1418,1490
6bba_062c8d37,1419,1489
6bba_062c8d37,1421,1491
6bba_062c8d37,1422,1522
6bba_062c8d37,1423,1492
6bba_062c8d37,1425,1499
6bba_062c8d37,1426,1514
6bba_062c8d37,1427,1493
6bba_062c8d37,1428,1496
6bba_062c8d37,1429,1495
6bba_062c8d37,1430,1494
6bba_062c8d37,1431,1508
6bba_062c8d37,1432,1498
6bba_062c8d37,1433,1500
6bba_062c8d37,1435,1497
6bba_062c8d37,1436,1503
6bba_062c8d37,1437,1511
6bba_062c8d37,1438,1504
6bba_062c8d37,1439,1502
6bba_062c8d37,1440,1507
6bba_062c8d37,1441,1509
6bba_062c8d37,1442,1513
6bba_062c8d37,1443,1517
6bba_062c8d37,1444,1512
6bba_062c8d37,1445,1510
6bba_062c8d37,1446,1524
6bba_062c8d37,1447,1516
6bba_062c8d37,1448,1505
6bba_062c8d37,1449,1521
6bba_062c8d37,1450,1531
6bba_062c8d37,1451,1518
6bba_062c8d37,1452,1519
6bba_062c8d37,1453,1520
6bba_062c8d37,1454,1527
6bba_062c8d37,1455,1525
6bba_062c8d37,1456,1529
6bba_062c8d37,1457,1523
6bba_062c8d37,1458,1541
6bba_062c8d37,1459,1536
6bba_062c8d37,1460,1528
6bba_062c8d37,1462,1533
6bba_062c8d37,1464,1538
6bba_062c8d37,1465,1539
6bba_062c8d37,1466,1526
6bba_062c8d37,1467,1537
6bba_062c8d37,1468,1542
6bba_062c8d37,1469,1544
6bba_062c8d37,1470,1543
6bba_062c8d37,1471,1530
6bba_062c8d37,1472,1547
6bba_062c8d37,1473,1550
6bba_062c8d37,1474,1555
6bba_062c8d37,1475,1540
6bba_062c8d37,1476,1549
6bba_062c8d37,1477,1558
6bba_062c8d37,1478,1548
6bba_062c8d37,1479,1554
6bba_062c8d37,1480,1556
6bba_062c8d37,1481,1535
6bba_062c8d37,1482,1552
6bba_062c8d37,1483,1553
6bba_062c8d37,1484,1545
6bba_062c8d37,1485,1551
6bba_062c8d37,1489,1561
6bba_062c8d37,1491,1571
6bba_062c8d37,1492,1565
6bba_062c8d37,1493,1567
6bba_062c8d37,1494,1568
6bba_062c8d37,1495,1572
6bba_062c8d37,1496,1577
6bba_062c8d37,1497,1573
6bba_062c8d37,1498,1570
6bba_062c8d37,1499,1566
6bba_062c8d37,1500,1574
6bba_062c8d37,1501,1578
6bba_062c8d37,1502,1581
6bba_062c8d37,1503,1599
6bba_062c8d37,1504,1569
6bba_062c8d37,1505,1579
6bba_062c8d37,1506,1623
6bba_062c8d37,1507,1584
6bba_062c8d37,1508,1588
6bba_062c8d37,1509,1587
6bba_062c8d37,1510,1576
6bba_062c8d37,1511,1580
6bba_062c8d37,1512,1586
6bba_062c8d37,1513,1593
6bba_062c8d37,1514,1583
6bba_062c8d37,1515,1601
6bba_062c8d37,1516,1594
6bba_062c8d37,1517,1596
6bba_062c8d37,1518,1595
6bba_062c8d37,1519,1600
6bba_062c8d37,1520,1610
6bba_062c8d37,1521,1589
6bba_062c8d37,1522,1585
6bba_062c8d37,1524,1592
6bba_062c8d37,1525,1597
6bba_062c8d37,1527,1590
6bba_062c8d37,1529,1591
6bba_062c8d37,1531,1606
6bba_062c8d37,1532,1603
6bba_062c8d37,1533,1604
6bba_062c8d37,1535,1598
6bba_062c8d37,1536,1608
6bba_062c8d37,1537,1605
6bba_062c8d37,1538,1609
6bba_062c8d37,1539,1614
6bba_062c8d37,1540,1620
6bba_062c8d37,1541,1607
6bba_062c8d37,1542,1619
6bba_062c8d37,1543,1630
6bba_062c8d37,1544,1615
6bba_062c8d37,1546,1625
6bba_062c8d37,1547,1621
6bba_062c8d37,1548,1626
6bba_062c8d37,1549,1629
6bba_062c8d37,1550,1624
6bba_062c8d37,1551,1622
6bba_062c8d37,1552,1632
6bba_062c8d37,1553,1634
6bba_062c8d37,1554,1631
6bba_062c8d37,1555,1627
6bba_062c8d37,1556,1635
6bba_062c8d37,1557,1612
6bba_062c8d37,1558,1638
6bba_062c8d37,1559,1633
6bba_062c8d37,1561,1639
6bba_062c8d37,1562,1642
6bba_062c8d37,1563,1640
6bba_062c8d37,1564,1643
6bba_062c8d37,1565,1645
6bba_062c8d37,1566,1661
6bba_062c8d37,1567,1647
6bba_062c8d37,1568,1670
6bba_062c8d37,1569,1646
6bba_062c8d37,1570,1662
6bba_062c8d37,1571,1672
6bba_062c8d37,1572,1658
6bba_062c8d37,1573,1659
6bba_062c8d37,1574,1649
6bba_062c8d37,1575,1684
6bba_062c8d37,1576,1655
6bba_062c8d37,1577,1648
6bba_062c8d37,1578,1653
6bba_062c8d37,1579,1652
6bba_062c8d37,1580,1651
6bba_062c8d37,1581,1657
6bba_062c8d37,1583,1674
6bba_062c8d37,1584,1666
6bba_062c8d37,1585,1669
6bba_062c8d37,1586,1667
6bba_062c8d37,1587,1660
6bba_062c8d37,1588,1663
6bba_062c8d37,1589,1665
6bba_062c8d37,1590,1681
6bba_062c8d37,1591,1675
6bba_062c8d37,1592,1671
6bba_062c8d37,1593,1678
6bba_062c8d37,1594,1676
6bba_062c8d37,1595,1668
6bba_062c8d37,1596,1677
6bba_062c8d37,1597,1683
6bba_062c8d37,1598,1650
6bba_062c8d37,1599,1656
6bba_062c8d37,1600,1685
6bba_062c8d37,1601,1698
6bba_062c8d37,1602,1654
6bba_062c8d37,1603,1689
6bba_062c8d37,1604,1673
6bba_062c8d37,1605,1679
6bba_062c8d37,1606,1696
6bba_062c8d37,1607,1680
6bba_062c8d37,1608,1691
6bba_062c8d37,1611,1690
6bba_062c8d37,1612,1664
6bba_062c8d37,1614,1686
6bba_062c8d37,1615,1694
6bba_062c8d37,1616,1709
6bba_062c8d37,1619,1701
6bba_062c8d37,1620,1699
6bba_062c8d37,1622,1692
6bba_062c8d37,1624,1707
6bba_062c8d37,1625,1693
6bba_062c8d37,1626,1708
6bba_062c8d37,1629,1702
6bba_062c8d37,1631,1703
6bba_062c8d37,1632,1704
6bba_062c8d37,1634,1706
6bba_062c8d37,1635,1716
6bba_062c8d37,1636,1688
6bba_062c8d37,1637,1710
6bba_062c8d37,1639,1715
6bba_062c8d37,1640,1714
6bba_062c8d37,1641,1717
6bba_062c8d37,1643,1718
6bba_062c8d37,1645,1720
6bba_062c8d37,1646,1722
6bba_062c8d37,1647,1721
6bba_062c8d37,1648,1726
6bba_062c8d37,1649,1724
6bba_062c8d37,1650,1723
6bba_062c8d37,1652,1735
6bba_062c8d37,1653,1728
6bba_062c8d37,1654,1739
6bba_062c8d37,1655,1729
6bba_062c8d37,1656,1725
6bba_062c8d37,1657,1742
6bba_062c8d37,1658,1737
6bba_062c8d37,1659,1736
6bba_062c8d37,1660,1745
6bba_062c8d37,1661,1734
6bba_062c8d37,1662,1757
6bba_062c8d37,1663,1738
6bba_062c8d37,1664,1719
6bba_062c8d37,1665,1732
6bba_062c8d37,1666,1751
6bba_062c8d37,1667,1746
6bba_062c8d37,1668,1731
6bba_062c8d37,1669,1743
6bba_062c8d37,1670,1744
6bba_062c8d37,1671,1733
6bba_062c8d37,1672,1767
6bba_062c8d37,1673,1740
6bba_062c8d37,1674,1761
6bba_062c8d37,1675,1750
6bba_062c8d37,1676,1741
6bba_062c8d37,1677,1747
6bba_062c8d37,1678,1749
6bba_062c8d37,1680,1758
6bba_062c8d37,1681,1752
6bba_062c8d37,1682,1753
6bba_062c8d37,1683,1756
6bba_062c8d37,1684,1779
6bba_062c8d37,1686,1754
6bba_062c8d37,1688,1748
6bba_062c8d37,1689,1760
6bba_062c8d37,1690,1755
6bba_062c8d37,1691,1759
6bba_062c8d37,1692,1763
6bba_062c8d37,1693,1765
6bba_062c8d37,1694,1783
6bba_062c8d37,1696,1766
6bba_062c8d37,1698,1780
6bba_062c8d37,1699,1772
6bba_062c8d37,1700,1768
6bba_062c8d37,1701,1769
6bba_062c8d37,1703,1770
6bba_062c8d37,1704,1773
6bba_062c8d37,1705,1777
6bba_062c8d37,1706,1776
6bba_062c8d37,1707,1775
6bba_062c8d37,1708,1771
6bba_062c8d37,1709,1782
6bba_062c8d37,1710,1774
6bba_062c8d37,1713,1778
6bba_062c8d37,1714,1781
6bba_062c8d37,1719,1786
6bba_062c8d37,1720,1785
6bba_062c8d37,1721,1788
6bba_062c8d37,1722,1789
6bba_062c8d37,1723,1796
6bba_062c8d37,1724,1791
6bba_062c8d37,1725,1797
6bba_062c8d37,1726,1792
6bba_062c8d37,1727,1801
6bba_062c8d37,1728,1790
6bba_062c8d37,1729,1799
6bba_062c8d37,1731,1798
6bba_062c8d37,1732,1795
6bba_062c8d37,1733,1803
6bba_062c8d37,1734,1794
6bba_062c8d37,1735,1808
6bba_062c8d37,1736,1802
6bba_062c8d37,1737,1806
6bba_062c8d37,1738,1793
6bba_062c8d37,1740,1832
6bba_062c8d37,1741,1827
6bba_062c8d37,1742,1805
6bba_062c8d37,1743,1809
6bba_062c8d37,1744,1813
6bba_062c8d37,1745,1804
6bba_062c8d37,1746,1812
6bba_062c8d37,1747,1800
6bba_062c8d37,1748,1787
6bba_062c8d37,1749,1815
6bba_062c8d37,1750,1811
6bba_062c8d37,1751,1821
6bba_062c8d37,1752,1817
6bba_062c8d37,1753,1816
6bba_062c8d37,1754,1810
6bba_062c8d37,1755,1822
6bba_062c8d37,1756,1820
6bba_062c8d37,1757,1825
6bba_062c8d37,1758,1833
6bba_062c8d37,1759,1824
6bba_062c8d37,1760,1819
6bba_062c8d37,1761,1829
6bba_062c8d37,1762,1826
6bba_062c8d37,1763,1830
6bba_062c8d37,1765,1828
6bba_062c8d37,1766,1831
6bba_062c8d37,1767,1850
6bba_062c8d37,1768,1834
6bba_062c8d37,1769,1835
6bba_062c8d37,1770,1836
6bba_062c8d37,1771,1837
6bba_062c8d37,1772,1847
6bba_062c8d37,1773,1838
6bba_062c8d37,1774,1848
6bba_062c8d37,1775,1845
6bba_062c8d37,1776,1844
6bba_062c8d37,1777,1841
6bba_062c8d37,1778,1852
6bba_062c8d37,1781,1855
6bba_062c8d37,1784,1843
6bba_062c8d37,1785,1857
6bba_062c8d37,1786,1868
6bba_062c8d37,1787,1870
6bba_062c8d37,1788,1859
6bba_062c8d37,1789,1864
6bba_062c8d37,1790,1866
6bba_062c8d37,1791,1860
6bba_062c8d37,1792,1858
6bba_062c8d37,1793,1861
6bba_062c8d37,1795,1867
6bba_062c8d37,1796,1877
6bba_062c8d37,1797,1863
6bba_062c8d37,1798,1865
6bba_062c8d37,1799,1873
6bba_062c8d37,1800,1872
6bba_062c8d37,1801,1880
6bba_062c8d37,1802,1874
6bba_062c8d37,1803,1869
6bba_062c8d37,1804,1878
6bba_062c8d37,1805,1887
6bba_062c8d37,1806,1883
6bba_062c8d37,1807,1876
6bba_062c8d37,1808,1882
6bba_062c8d37,1809,1884
6bba_062c8d37,1810,1886
6bba_062c8d37,1811,1893
6bba_062c8d37,1812,1889
6bba_062c8d37,1813,1881
6bba_062c8d37,1815,1888
6bba_062c8d37,1816,1894
6bba_062c8d37,1817,1891
6bba_062c8d37,1818,1895
6bba_062c8d37,1821,1885
6bba_062c8d37,1822,1898
6bba_062c8d37,1823,1897
6bba_062c8d37,1824,1896
6bba_062c8d37,1825,1879
6bba_062c8d37,1826,1899
6bba_062c8d37,1828,1905
6bba_062c8d37,1829,1904
6bba_062c8d37,1830,1900
6bba_062c8d37,1831,1892
6bba_062c8d37,1832,1917
6bba_062c8d37,1833,1913
6bba_062c8d37,1836,1907
6bba_062c8d37,1837,1908
6bba_062c8d37,1838,1911
6bba_062c8d37,1841,1910
6bba_062c8d37,1843,1902
6bba_062c8d37,1844,1912
6bba_062c8d37,1848,1909
6bba_062c8d37,1850,1914
6bba_062c8d37,1853,1901
6bba_062c8d37,1855,1916
6bba_062c8d37,1857,1920
6bba_062c8d37,1858,1921
6bba_062c8d37,1859,1927
6bba_062c8d37,1860,1922
6bba_062c8d37,1861,1923
6bba_062c8d37,1862,1939
6bba_062c8d37,1863,1937
6bba_062c8d37,1864,1926
6bba_062c8d37,1865,1924
6bba_062c8d37,1867,1930
6bba_062c8d37,1868,1931
6bba_062c8d37,1869,1932
6bba_062c8d37,1871,1925
6bba_062c8d37,1872,1935
6bba_062c8d37,1873,1942
6bba_062c8d37,1874,1938
6bba_062c8d37,1875,1976
6bba_062c8d37,1876,1941
6bba_062c8d37,1877,1950
6bba_062c8d37,1878,1943
6bba_062c8d37,1879,1961
6bba_062c8d37,1880,1929
6bba_062c8d37,1881,1944
6bba_062c8d37,1882,1940
6bba_062c8d37,1883,1948
6bba_062c8d37,1884,1934
6bba_062c8d37,1885,1933
6bba_062c8d37,1886,1949
6bba_062c8d37,1887,1945
6bba_062c8d37,1888,1951
6bba_062c8d37,1889,1956
6bba_062c8d37,1891,1954
6bba_062c8d37,1892,1955
6bba_062c8d37,1893,1970
6bba_062c8d37,1894,1957
6bba_062c8d37,1895,1947
6bba_062c8d37,1896,1936
6bba_062c8d37,1897,1959
6bba_062c8d37,1898,1960
6bba_062c8d37,1899,1975
6bba_062c8d37,1900,1963
6bba_062c8d37,1901,1962
6bba_062c8d37,1902,1946
6bba_062c8d37,1903,1964
6bba_062c8d37,1904,1974
6bba_062c8d37,1905,1966
6bba_062c8d37,1906,1967
6bba_062c8d37,1907,1969
6bba_062c8d37,1908,1968
6bba_062c8d37,1909,1971
6bba_062c8d37,1910,1965
6bba_062c8d37,1911,1973
6bba_062c8d37,1912,1972
6bba_062c8d37,1916,1981
6bba_062c8d37,1918,1984
6bba_062c8d37,1919,1977
6bba_062c8d37,1920,1985
6bba_062c8d37,1921,1986
6bba_062c8d37,1922,1988
6bba_062c8d37,1923,1989
6bba_062c8d37,1924,1990
6bba_062c8d37,1925,1998
6bba_062c8d37,1926,1987
6bba_062c8d37,1927,1991
6bba_062c8d37,1928,1999
6bba_062c8d37,1929,1994
6bba_062c8d37,1930,2001
6bba_062c8d37,1931,2022
6bba_062c8d37,1932,1992
6bba_062c8d37,1933,2008
6bba_062c8d37,1934,2028
6bba_062c8d37,1935,1993
6bba_062c8d37,1936,2002
6bba_062c8d37,1937,2004
6bba_062c8d37,1938,2000
6bba_062c8d37,1939,1996
6bba_062c8d37,1940,1997
6bba_062c8d37,1941,1995
6bba_062c8d37,1942,2007
6bba_062c8d37,1943,2016
6bba_062c8d37,1944,2003
6bba_062c8d37,1945,2006
6bba_062c8d37,1946,2005
6bba_062c8d37,1947,2038
6bba_062c8d37,1948,2014
6bba_062c8d37,1949,2009
6bba_062c8d37,1950,2015
6bba_062c8d37,1951,2011
6bba_062c8d37,1952,2010
6bba_062c8d37,1954,2018
6bba_062c8d37,1955,2021
6bba_062c8d37,1957,2024
6bba_062c8d37,1958,2020
6bba_062c8d37,1959,2023
6bba_062c8d37,1960,2025
6bba_062c8d37,1962,2012
6bba_062c8d37,1963,2027
6bba_062c8d37,1964,2026
6bba_062c8d37,1965,2029
6bba_062c8d37,1966,2039
6bba_062c8d37,1967,2032
6bba_062c8d37,1968,2031
6bba_062c8d37,1969,2035
6bba_062c8d37,1971,2033
6bba_062c8d37,1972,2036
6bba_062c8d37,1973,2037
6bba_062c8d37,1974,2044
6bba_062c8d37,1976,2048
6bba_062c8d37,1977,2030
6bba_062c8d37,1979,2047
6bba_062c8d37,1981,2040
6bba_062c8d37,1984,2041
6bba_062c8d37,1986,2051
6bba_062c8d37,1988,2077
6bba_062c8d37,1989,2099
6bba_062c8d37,1995,2080
6bba_062c8d37,1997,2108
6bba_062c8d37,2002,2081
6bba_062c8d37,2005,2104
6bba_062c8d37,2011,2088
6bba_062c8d37,2014,2054
6bba_062c8d37,2016,2086
6bba_062c8d37,2017,2089
6bba_062c8d37,2019,2105
6bba_062c8d37,2022,2055
6bba_062c8d37,2025,2092
6bba_062c8d37,2026,2074
6bba_062c8d37,2027,2076
6bba_062c8d37,2032,2069
6bba_062c8d37,2033,2075
6bba_062c8d37,2035,2102
6bba_062c8d37,2047,2091
6bba_062c8d37,2049,2114
6bba_062c8d37,2050,2111
6bba_062c8d37,2051,2115
6bba_062c8d37,2052,2117
6bba_062c8d37,2053,2116
6bba_062c8d37,2054,2112
6bba_062c8d37,2055,2130
6bba_062c8d37,2056,2119
6bba_062c8d37,2057,2121
6bba_062c8d37,2058,2118
6bba_062c8d37,2059,2148
6bba_062c8d37,2060,2122
6bba_062c8d37,2061,2124
6bba_062c8d37,2063,2120
6bba_062c8d37,2064,2132
6bba_062c8d37,2065,2125
6bba_062c8d37,2066,2128
6bba_062c8d37,2067,2135
6bba_062c8d37,2068,2127
6bba_062c8d37,2069,2129
6bba_062c8d37,2071,2131
6bba_062c8d37,2072,2136
6bba_062c8d37,2073,2140
6bba_062c8d37,2074,2143
6bba_062c8d37,2075,2137
6bba_062c8d37,2077,2141
6bba_062c8d37,2078,2164
6bba_062c8d37,2079,2126
6bba_062c8d37,2080,2113
6bba_062c8d37,2082,2144
6bba_062c8d37,2083,2152
6bba_062c8d37,2084,2146
6bba_062c8d37,2085,2134
6bba_062c8d37,2086,2145
6bba_062c8d37,2087,2138
6bba_062c8d37,2088,2139
6bba_062c8d37,2090,2151
6bba_062c8d37,2091,2147
6bba_062c8d37,2092,2155
6bba_062c8d37,2093,2166
6bba_062c8d37,2095,2123
6bba_062c8d37,2096,2156
6bba_062c8d37,2098,2159
6bba_062c8d37,2099,2162
6bba_062c8d37,2101,2158
6bba_062c8d37,2102,2161
6bba_062c8d37,2103,2163
6bba_062c8d37,2106,2165
6bba_062c8d37,2107,2167
6bba_062c8d37,2108,2173
6bba_062c8d37,2111,2180
6bba_062c8d37,2112,2178
6bba_062c8d37,2113,2176
6bba_062c8d37,2114,2182
6bba_062c8d37,2115,2179
6bba_062c8d37,2116,2181
6bba_062c8d37,2117,2183
6bba_062c8d37,2118,2185
6bba_062c8d37,2119,2189
6bba_062c8d37,2120,2192
6bba_062c8d37,2121,2193
6bba_062c8d37,2122,2199
6bba_062c8d37,2123,2177
6bba_062c8d37,2124,2198
6bba_062c8d37,2125,2186
6bba_062c8d37,2126,2195
6bba_062c8d37,2127,2190
6bba_062c8d37,2128,2188
6bba_062c8d37,2129,2196
6bba_062c8d37,2130,2220
6bba_062c8d37,2131,2197
6bba_062c8d37,2132,2194
6bba_062c8d37,2133,2187
6bba_062c8d37,2134,2175
6bba_062c8d37,2135,2191
6bba_062c8d37,2136,2202
6bba_062c8d37,2137,2200
6bba_062c8d37,2138,2204
6bba_062c8d37,2139,2207
6bba_062c8d37,2140,2208
6bba_062c8d37,2141,2201
6bba_062c8d37,2143,2212
6bba_062c8d37,2144,2218
6bba_062c8d37,2145,2206
6bba_062c8d37,2146,2203
6bba_062c8d37,2147,2209
6bba_062c8d37,2150,2205
6bba_062c8d37,2151,2213
6bba_062c8d37,2152,2211
6bba_062c8d37,2153,2228
6bba_062c8d37,2154,2214
6bba_062c8d37,2155,2219
6bba_062c8d37,2157,2221
6bba_062c8d37,2158,2223
6bba_062c8d37,2159,2222
6bba_062c8d37,2161,2225
6bba_062c8d37,2162,2229
6bba_062c8d37,2163,2230
6bba_062c8d37,2165,2232
6bba_062c8d37,2167,2233
6bba_062c8d37,2169,2224
6bba_062c8d37,2170,2234
6bba_062c8d37,2171,2235
6bba_062c8d37,2174,2226
6bba_062c8d37,2175,2238
6bba_062c8d37,2176,2241
6bba_062c8d37,2177,2242
6bba_062c8d37,2178,2243
6bba_062c8d37,2179,2244
6bba_062c8d37,2180,2247
6bba_062c8d37,2181,2246
6bba_062c8d37,2182,2249
6bba_062c8d37,2183,2245
6bba_062c8d37,2184,2239
6bba_062c8d37,2185,2248
6bba_062c8d37,2186,2252
6bba_062c8d37,2187,2251
6bba_062c8d37,2188,2250
6bba_062c8d37,2189,2240
6bba_062c8d37,2190,2256
6bba_062c8d37,2191,2260
6bba_062c8d37,2192,2257
6bba_062c8d37,2193,2253
6bba_062c8d37,2194,2261
6bba_062c8d37,2195,2267
6bba_062c8d37,2196,2259
6bba_062c8d37,2197,2258
6bba_062c8d37,2198,2265
6bba_062c8d37,2199,2254
6bba_062c8d37,2200,2269
6bba_062c8d37,2201,2263
6bba_062c8d37,2202,2262
6bba_062c8d37,2204,2299
6bba_062c8d37,2205,2264
6bba_062c8d37,2206,2266
6bba_062c8d37,2207,2275
6bba_062c8d37,2208,2272
6bba_062c8d37,2209,2274
6bba_062c8d37,2210,2277
6bba_062c8d37,2211,2268
6bba_062c8d37,2212,2276
6bba_062c8d37,2213,2271
6bba_062c8d37,2214,2281
6bba_062c8d37,2215,2280
6bba_062c8d37,2216,2279
6bba_062c8d37,2218,2295
6bba_062c8d37,2219,2282
6bba_062c8d37,2220,2285
6bba_062c8d37,2221,2292
6bba_062c8d37,2222,2287
6bba_062c8d37,2223,2284
6bba_062c8d37,2225,2288
6bba_062c8d37,2226,2286
6bba_062c8d37,2229,2289
6bba_062c8d37,2230,2290
6bba_062c8d37,2232,2291
6bba_062c8d37,2235,2294
6bba_062c8d37,2236,2283
6bba_062c8d37,2237,2293
6bba_062c8d37,2238,2301
6bba_062c8d37,2239,2300
6bba_062c8d37,2240,2304
6bba_062c8d37,2241,2303
6bba_062c8d37,2242,2302
6bba_062c8d37,2243,2305
6bba_062c8d37,2244,2316
6bba_062c8d37,2245,2307
6bba_062c8d37,2246,2306
6bba_062c8d37,2247,2321
6bba_062c8d37,2248,2315
6bba_062c8d37,2249,2310
6bba_062c8d37,2250,2309
6bba_062c8d37,2251,2313
6bba_062c8d37,2252,2317
6bba_062c8d37,2253,2323
6bba_062c8d37,2254,2311
6bba_062c8d37,2255,2312
6bba_062c8d37,2256,2319
6bba_062c8d37,2257,2314
6bba_062c8d37,2258,2326
6bba_062c8d37,2259,2324
6bba_062c8d37,2260,2327
6bba_062c8d37,2261,2320
6bba_062c8d37,2262,2328
6bba_062c8d37,2263,2331
6bba_062c8d37,2264,2325
6bba_062c8d37,2265,2322
6bba_062c8d37,2266,2338
6bba_062c8d37,2267,2318
6bba_062c8d37,2268,2330
6bba_062c8d37,2269,2333
6bba_062c8d37,2270,2334
6bba_062c8d37,2271,2332
6bba_062c8d37,2272,2308
6bba_062c8d37,2274,2339
6bba_062c8d37,2275,2329
6bba_062c8d37,2276,2336
6bba_062c8d37,2278,2335
6bba_062c8d37,2280,2337
6bba_062c8d37,2281,2341
6bba_062c8d37,2282,2345
6bba_062c8d37,2283,2344
6bba_062c8d37,2285,2342
6bba_062c8d37,2286,2340
6bba_062c8d37,2287,2348
6bba_062c8d37,2288,2349
6bba_062c8d37,2289,2351
6bba_062c8d37,2290,2352
6bba_062c8d37,2291,2354
6bba_062c8d37,2293,2356
6bba_062c8d37,2294,2353
6bba_062c8d37,2296,2350
6bba_062c8d37,2300,2364
6bba_062c8d37,2301,2362
6bba_062c8d37,2302,2358
6bba_062c8d37,2303,2379
6bba_062c8d37,2304,2366
6bba_062c8d37,2305,2359
6bba_062c8d37,2306,2361
6bba_062c8d37,2307,2360
6bba_062c8d37,2308,2381
6bba_062c8d37,2309,2363
6bba_062c8d37,2310,2371
6bba_062c8d37,2311,2368
6bba_062c8d37,2312,2372
6bba_062c8d37,2313,2380
6bba_062c8d37,2314,2365
6bba_062c8d37,2315,2378
6bba_062c8d37,2316,2369
6bba_062c8d37,2317,2374
6bba_062c8d37,2318,2367
6bba_062c8d37,2319,2375
6bba_062c8d37,2320,2370
6bba_062c8d37,2321,2384
6bba_062c8d37,2322,2382
6bba_062c8d37,2323,2373
6bba_062c8d37,2324,2377
6bba_062c8d37,2325,2393
6bba_062c8d37,2326,2376
6bba_062c8d37,2327,2385
6bba_062c8d37,2328,2383
6bba_062c8d37,2329,2388
6bba_062c8d37,2330,2392
6bba_062c8d37,2331,2387
6bba_062c8d37,2332,2390
6bba_062c8d37,2333,2389
6bba_062c8d37,2334,2403
