dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,815232,27,48.0,12.0,90.0,0.78088796,2.7486932,0.7619048,2.5302145,67.851685,1
6bba_3abfe10a,815233,27,63.0,91.0,12.0,0.6197994,2.7386909,1.0,2.1350024,40.76465,0
6bba_3abfe10a,815234,27,35.0,69.0,16.0,0.809543,2.168963,0.5555556,2.5434792,68.92444,0
6bba_3abfe10a,815235,27,41.0,94.0,63.0,0.68842804,2.9747858,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,815236,27,63.0,140.0,241.0,0.74014044,2.8299694,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815237,27,41.0,51.0,243.0,0.8519827,3.3059802,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,815238,27,57.0,88.0,63.0,0.7558517,2.9127412,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,815239,27,41.0,8.0,186.0,0.8769481,2.89135,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,815240,27,63.0,118.0,0.0,0.49135682,1.5788288,1.0,1.7927979,24.136963,0
6bba_3abfe10a,815241,27,55.0,32.0,60.0,0.7029408,3.3312564,0.8730159,2.5401762,68.65625,0
6bba_3abfe10a,815242,27,41.0,107.0,128.0,0.6645848,2.5998294,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,815243,27,44.0,64.0,77.0,0.79047465,2.5586572,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,815244,27,63.0,80.0,60.0,0.7374477,2.0541217,1.0,2.1396742,41.032837,1
6bba_3abfe10a,815245,27,52.0,79.0,87.0,0.65959704,4.105705,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,815246,27,35.0,23.0,0.0,0.7862825,2.3438392,0.5555556,2.1396742,41.032837,1
6bba_3abfe10a,815247,27,49.0,32.0,199.0,0.84394914,2.7173772,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,815248,27,57.0,62.0,35.0,0.5941259,2.7983243,0.9047619,2.5168092,66.77893,0
6bba_3abfe10a,815249,27,63.0,144.0,153.0,0.5064327,5.6059217,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815250,27,55.0,13.0,212.0,0.84254986,1.9935273,0.8730159,2.5434792,68.92444,3
6bba_3abfe10a,815251,27,52.0,108.0,31.0,0.6652497,2.0537748,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,815252,27,54.0,67.0,146.0,0.73812354,2.766136,0.85714287,2.5401762,68.65625,0
6bba_3abfe10a,815253,27,63.0,137.0,139.0,0.4824546,2.703869,1.0,2.1350024,40.76465,0
6bba_3abfe10a,815254,27,49.0,112.0,30.0,0.63376445,1.761792,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,815255,27,39.0,87.0,0.0,0.5428127,2.0467088,0.61904764,2.0822053,37.814575,0
6bba_3abfe10a,815256,27,54.0,60.0,0.0,0.7261252,1.4514221,0.85714287,2.1161075,39.691895,0
6bba_3abfe10a,815257,27,52.0,13.0,100.0,0.7186309,1.8926808,0.82539684,2.5401762,68.65625,2
6bba_3abfe10a,815258,27,44.0,5.0,129.0,0.777519,2.4130337,0.6984127,2.5335438,68.11987,1
6bba_3abfe10a,815259,27,59.0,0.0,164.0,0.8300386,3.2450004,0.93650794,2.1396742,41.032837,0
6bba_3abfe10a,815260,27,62.0,7.0,66.0,0.7589606,2.8758605,0.984127,2.3316977,53.10132,0
6bba_3abfe10a,815261,27,43.0,28.0,225.0,0.8152377,3.4517715,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,815262,27,63.0,54.0,164.0,0.7141051,2.6197326,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815263,27,36.0,49.0,125.0,0.814653,2.9618466,0.5714286,2.5434792,68.92444,0
6bba_3abfe10a,815264,27,28.0,44.0,37.0,0.77035,2.9099438,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,815265,27,33.0,17.0,124.0,0.7628538,3.0479858,0.52380955,2.5368643,68.38806,0
6bba_3abfe10a,815266,27,43.0,28.0,158.0,0.82368785,4.012426,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,815267,27,17.0,56.0,112.0,0.6384999,3.745269,0.26984128,2.5401762,68.65625,0
6bba_3abfe10a,815268,27,54.0,14.0,167.0,0.7866392,3.0038764,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,815269,27,46.0,58.0,61.0,0.68821913,3.1618578,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,815270,27,63.0,97.0,203.0,0.72700363,2.9749124,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815271,27,59.0,73.0,246.0,0.8063907,2.9885128,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,815272,28,40.0,93.0,128.0,0.9834347,6.0821667,0.63492066,2.5401762,68.65625,0
6bba_3abfe10a,815273,28,63.0,22.0,84.0,0.98361224,3.372464,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815274,28,58.0,0.0,103.0,0.8835283,5.247735,0.9206349,2.1350024,40.76465,2
6bba_3abfe10a,815275,28,63.0,63.0,212.0,1.0792844,3.2501485,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815276,28,63.0,64.0,77.0,0.6989048,5.8884764,1.0,2.13031,40.49646,0
6bba_3abfe10a,815277,28,53.0,19.0,137.0,0.8557578,4.166389,0.84126985,2.5401762,68.65625,0
6bba_3abfe10a,815278,28,52.0,83.0,23.0,0.7986699,4.145005,0.82539684,2.5401762,68.65625,0
6bba_3abfe10a,815279,28,41.0,95.0,45.0,0.8631462,3.4844792,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,815280,28,63.0,105.0,182.0,0.98279786,4.1271915,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815281,28,49.0,16.0,58.0,0.80947196,4.0768337,0.7777778,2.5134354,66.51074,0
6bba_3abfe10a,815282,28,63.0,22.0,35.0,0.7350375,3.233444,1.0,2.120863,39.960083,0
6bba_3abfe10a,815283,28,38.0,53.0,127.0,0.9364616,4.4976482,0.6031746,2.5434792,68.92444,0
6bba_3abfe10a,815284,28,40.0,8.0,38.0,0.9610828,2.562503,0.63492066,2.5401762,68.65625,1
6bba_3abfe10a,815285,28,56.0,0.0,147.0,0.8991945,5.594364,0.8888889,2.1396742,41.032837,0
6bba_3abfe10a,815286,28,56.0,0.0,89.0,0.6819673,2.049689,0.8888889,2.120863,39.960083,1
6bba_3abfe10a,815287,28,63.0,0.0,114.0,0.64874613,1.3839145,1.0,1.7520384,22.527832,1
6bba_3abfe10a,815288,28,63.0,93.0,228.0,0.8257701,3.173496,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815289,28,44.0,29.0,160.0,0.9216007,4.519854,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,815290,28,47.0,32.0,226.0,0.9247963,4.1810045,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,815291,28,44.0,7.0,24.0,0.90729034,2.2025175,0.6984127,2.5401762,68.65625,1
6bba_3abfe10a,815292,28,26.0,79.0,81.0,0.86750597,2.6138778,0.41269842,2.5434792,68.92444,0
6bba_3abfe10a,815293,28,63.0,60.0,168.0,0.7987129,3.981926,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815294,28,45.0,29.0,178.0,0.9031447,3.647514,0.71428573,2.5401762,68.65625,0
6bba_3abfe10a,815295,28,53.0,113.0,33.0,0.72805464,2.4161382,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,815296,28,57.0,0.0,9.0,0.71324664,1.5940049,0.9047619,2.1161075,39.691895,0
6bba_3abfe10a,815297,28,44.0,23.0,76.0,0.9206336,3.0983055,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,815298,28,42.0,97.0,65.0,0.74264896,3.4878602,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,815299,28,63.0,129.0,108.0,0.6847549,3.808492,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815300,28,63.0,66.0,132.0,0.68728864,3.9556835,1.0,2.1350024,40.76465,0
6bba_3abfe10a,815301,29,63.0,72.0,214.0,1.1841888,3.3448386,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815302,29,40.0,98.0,131.0,0.88086516,6.0327597,0.63492066,2.5335438,68.11987,0
6bba_3abfe10a,815303,29,58.0,3.0,103.0,0.91462153,6.845033,0.9206349,2.5368643,68.38806,0
6bba_3abfe10a,815304,29,52.0,46.0,24.0,0.8439439,5.026033,0.82539684,2.5401762,68.65625,0
6bba_3abfe10a,815305,29,50.0,18.0,59.0,0.91536194,5.0024424,0.7936508,2.5335438,68.11987,0
6bba_3abfe10a,815306,29,41.0,98.0,47.0,0.85888636,4.079822,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,815307,29,61.0,0.0,198.0,0.9465923,4.3564773,0.96825397,2.0723133,37.2782,0
6bba_3abfe10a,815308,29,63.0,0.0,177.0,0.8816108,4.253043,1.0,1.7994134,24.405151,0
6bba_3abfe10a,815309,29,59.0,2.0,87.0,0.81254566,3.4602273,0.93650794,2.4687274,63.024292,0
6bba_3abfe10a,815310,29,54.0,89.0,27.0,0.7386913,3.63227,0.85714287,2.5401762,68.65625,0
6bba_3abfe10a,815311,29,63.0,100.0,229.0,0.8096912,3.5868514,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815312,29,41.0,12.0,38.0,0.9702635,2.6310732,0.6507937,2.4826555,64.097046,0
6bba_3abfe10a,815313,29,63.0,28.0,86.0,0.84912807,2.9867306,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815314,29,57.0,0.0,9.0,0.7557381,2.1990583,0.9047619,2.0871162,38.082764,0
6bba_3abfe10a,815315,29,52.0,44.0,205.0,0.9138509,4.012287,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,815316,29,63.0,26.0,36.0,0.6868649,2.418187,1.0,2.0317688,35.13269,0
6bba_3abfe10a,815317,29,51.0,18.0,93.0,0.81935835,3.4231398,0.8095238,2.5401762,68.65625,0
6bba_3abfe10a,815318,29,54.0,26.0,137.0,0.7338427,2.5705733,0.85714287,2.5368643,68.38806,0
6bba_3abfe10a,815319,29,53.0,115.0,47.0,0.68559784,2.5691133,0.84126985,2.5368643,68.38806,0
6bba_3abfe10a,815320,29,44.0,36.0,162.0,0.8932584,3.7565293,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,815321,30,52.0,52.0,29.0,0.82172346,4.5733824,0.82539684,2.5368643,68.38806,0
6bba_3abfe10a,815322,30,51.0,51.0,164.0,0.9788069,3.47208,0.8095238,2.5434792,68.92444,1
6bba_3abfe10a,815323,30,57.0,0.0,149.0,1.0735149,3.633047,0.9047619,2.1350024,40.76465,0
6bba_3abfe10a,815324,30,63.0,4.0,204.0,1.0608329,3.8782456,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815325,30,51.0,21.0,60.0,0.8843484,4.219498,0.8095238,2.499849,65.43799,0
6bba_3abfe10a,815326,30,63.0,0.0,241.0,0.92031527,6.465967,1.0,1.7994134,24.405151,0
6bba_3abfe10a,815327,30,42.0,102.0,132.0,0.81596696,5.201946,0.6666667,2.5368643,68.38806,0
6bba_3abfe10a,815328,30,54.0,67.0,68.0,0.84933513,4.1885214,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,815329,30,60.0,6.0,105.0,0.87915885,7.110305,0.95238096,2.5368643,68.38806,0
6bba_3abfe10a,815330,30,42.0,102.0,50.0,0.8154348,3.5747406,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,815331,30,48.0,74.0,6.0,0.79388833,2.169283,0.7619048,2.418696,59.269653,1
6bba_3abfe10a,815332,30,63.0,77.0,219.0,0.9126225,3.3841112,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815333,30,63.0,0.0,181.0,0.9085369,2.457705,1.0,1.7994134,24.405151,1
6bba_3abfe10a,815334,30,63.0,23.0,69.0,0.87036055,3.567056,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815335,30,26.0,15.0,0.0,0.87505287,4.8368816,0.41269842,2.1350024,40.76465,0
6bba_3abfe10a,815336,30,47.0,31.0,15.0,0.80721205,2.5481904,0.74603176,2.472224,63.29248,0
6bba_3abfe10a,815337,30,63.0,105.0,229.0,0.79907936,3.3976285,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815338,30,41.0,42.0,6.0,0.829288,3.0786846,0.6507937,2.5401762,68.65625,0
6bba_3abfe10a,815339,30,36.0,21.0,72.0,0.8658662,2.1986055,0.5714286,2.5368643,68.38806,0
6bba_3abfe10a,815340,30,63.0,15.0,165.0,0.8684205,3.4143395,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815341,30,55.0,36.0,77.0,0.88799596,2.265143,0.8730159,2.5401762,68.65625,0
6bba_3abfe10a,815342,30,57.0,0.0,190.0,0.88034546,1.7151169,0.9047619,2.0673318,37.01001,1
6bba_3abfe10a,815343,30,55.0,70.0,113.0,0.7857339,3.9717855,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,815344,30,57.0,76.0,9.0,0.7644424,1.4728252,0.9047619,2.429591,60.07422,2
6bba_3abfe10a,815345,30,58.0,3.0,13.0,0.7483529,1.6210232,0.9206349,2.451093,61.68335,0
6bba_3abfe10a,815346,30,29.0,98.0,86.0,0.76648563,2.3262541,0.46031746,2.5235295,67.31531,0
6bba_3abfe10a,815347,30,57.0,139.0,0.0,0.6051418,2.7866907,0.9047619,2.13031,40.49646,0
6bba_3abfe10a,815348,30,52.0,85.0,18.0,0.7299428,2.015347,0.82539684,2.5134354,66.51074,2
6bba_3abfe10a,815349,30,42.0,96.0,7.0,0.65911084,2.5486333,0.6666667,2.5368643,68.38806,0
6bba_3abfe10a,815350,30,54.0,95.0,26.0,0.6571767,3.029772,0.85714287,2.5401762,68.65625,1
6bba_3abfe10a,815351,30,33.0,0.0,81.0,0.8028425,2.4790998,0.52380955,2.0871162,38.082764,0
6bba_3abfe10a,815352,30,56.0,34.0,107.0,0.71236455,2.2171848,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,815353,30,23.0,72.0,0.0,0.7753903,2.0874777,0.36507937,2.1350024,40.76465,0
6bba_3abfe10a,815354,30,47.0,30.0,30.0,0.7404336,1.4072473,0.74603176,2.4439676,61.146973,0
6bba_3abfe10a,815355,30,46.0,126.0,136.0,0.6700785,3.000044,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,815356,30,46.0,8.0,46.0,0.79969347,1.9353101,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,815357,30,63.0,14.0,0.0,0.6464491,3.4449692,1.0,1.7861332,23.868774,0
6bba_3abfe10a,815358,30,55.0,23.0,139.0,0.7389816,2.1354864,0.8730159,2.5368643,68.38806,0
6bba_3abfe10a,815359,30,63.0,105.0,186.0,0.8356602,3.0064437,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815360,30,45.0,38.0,164.0,0.8901601,2.8876681,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,815361,30,54.0,22.0,95.0,0.7605281,2.5359173,0.85714287,2.5368643,68.38806,0
6bba_3abfe10a,815362,30,53.0,51.0,207.0,0.86433274,3.0293417,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,815363,30,58.0,31.0,223.0,0.8671289,3.2289746,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,815364,30,57.0,108.0,141.0,0.6528707,2.5050883,0.9047619,2.5302145,67.851685,0
6bba_3abfe10a,815365,30,57.0,45.0,12.0,0.64464796,2.189805,0.9047619,2.4617038,62.487915,0
6bba_3abfe10a,815366,30,63.0,7.0,89.0,0.7768139,2.607836,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815367,30,44.0,10.0,249.0,0.91633433,3.2220867,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,815368,30,52.0,129.0,37.0,0.6076493,1.7651521,0.82539684,2.5401762,68.65625,0
6bba_3abfe10a,815369,30,32.0,0.0,182.0,0.72706985,4.69358,0.50793654,2.1350024,40.76465,0
6bba_3abfe10a,815370,30,37.0,92.0,23.0,0.6713294,1.9347217,0.5873016,2.475711,63.56067,0
6bba_3abfe10a,815371,30,47.0,125.0,94.0,0.666699,1.761974,0.74603176,2.499849,65.43799,0
6bba_3abfe10a,815372,30,63.0,57.0,0.0,0.6170887,2.1992009,1.0,1.7927979,24.136963,0
6bba_3abfe10a,815373,30,40.0,18.0,39.0,0.9209726,2.161297,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,815374,31,57.0,0.0,156.0,1.0017792,3.616364,0.9047619,2.1350024,40.76465,0
6bba_3abfe10a,815375,31,63.0,0.0,234.0,0.820196,2.5976472,1.0,1.7994134,24.405151,0
6bba_3abfe10a,815376,31,54.0,52.0,33.0,0.8689934,4.602263,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,815377,31,23.0,78.0,4.0,0.86282694,2.4286044,0.36507937,2.5434792,68.92444,1
6bba_3abfe10a,815378,31,63.0,11.0,92.0,0.8614018,3.6655908,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815379,31,63.0,8.0,207.0,0.99142337,3.0120053,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815380,31,41.0,110.0,53.0,0.7597423,3.460571,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,815381,31,54.0,0.0,196.0,1.0529821,2.682284,0.85714287,2.1396742,41.032837,0
6bba_3abfe10a,815382,31,57.0,36.0,82.0,0.9155998,3.0666757,0.9047619,2.5268764,67.583496,0
6bba_3abfe10a,815383,31,52.0,52.0,172.0,0.92593944,2.60753,0.82539684,2.5401762,68.65625,0
6bba_3abfe10a,815384,31,48.0,35.0,21.0,0.78092086,2.5572743,0.7619048,2.4826555,64.097046,0
6bba_3abfe10a,815385,31,63.0,0.0,251.0,0.9025067,3.37263,1.0,1.7994134,24.405151,0
6bba_3abfe10a,815386,31,44.0,21.0,255.0,0.9577162,3.7634478,0.6984127,2.1396742,41.032837,0
6bba_3abfe10a,815387,31,63.0,10.0,188.0,0.9233227,2.662121,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815388,31,49.0,75.0,10.0,0.7500176,2.5177653,0.7777778,2.475711,63.56067,0
6bba_3abfe10a,815389,31,54.0,54.0,213.0,0.9332083,3.9300663,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,815390,31,60.0,9.0,110.0,0.75968933,3.474439,0.95238096,2.5235295,67.31531,1
6bba_3abfe10a,815391,31,46.0,12.0,90.0,0.87860775,3.1585588,0.73015875,2.5401762,68.65625,0
6bba_3abfe10a,815392,31,41.0,97.0,39.0,0.7483751,3.221912,0.6507937,2.5401762,68.65625,0
6bba_3abfe10a,815393,31,47.0,11.0,53.0,0.8384371,2.107953,0.74603176,2.5100527,66.24255,0
6bba_3abfe10a,815394,31,53.0,90.0,173.0,0.72631365,3.1936,0.84126985,2.5235295,67.31531,0
6bba_3abfe10a,815395,31,44.0,11.0,0.0,0.8373265,2.7852511,0.6984127,2.1396742,41.032837,0
6bba_3abfe10a,815396,31,41.0,46.0,12.0,0.8092315,3.2303813,0.6507937,2.5368643,68.38806,0
6bba_3abfe10a,815397,31,35.0,89.0,19.0,0.81816787,2.9951787,0.5555556,2.5434792,68.92444,0
6bba_3abfe10a,815398,31,27.0,19.0,5.0,0.86765575,3.4534574,0.42857143,2.5368643,68.38806,0
6bba_3abfe10a,815399,31,55.0,0.0,0.0,0.665664,2.1696625,0.8730159,1.7520384,22.527832,0
6bba_3abfe10a,815400,31,54.0,74.0,72.0,0.75842834,3.0156894,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,815401,31,53.0,15.0,26.0,0.8984762,2.0407255,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,815402,31,56.0,36.0,101.0,0.7815396,2.1720924,0.8888889,2.499849,65.43799,1
6bba_3abfe10a,815403,31,48.0,32.0,36.0,0.7891804,1.7252147,0.7619048,2.5066607,65.974365,0
6bba_3abfe10a,815404,31,45.0,11.0,154.0,0.9369807,3.0931728,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,815405,31,57.0,38.0,113.0,0.78888345,3.2140024,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,815406,31,48.0,128.0,64.0,0.6309184,2.3060617,0.7619048,2.5368643,68.38806,0
6bba_3abfe10a,815407,31,47.0,11.0,110.0,0.8225473,2.6345515,0.74603176,2.4687274,63.024292,1
6bba_3abfe10a,815408,31,56.0,49.0,14.0,0.73377436,3.595087,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,815409,31,63.0,80.0,227.0,0.8601548,4.565063,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815410,31,63.0,59.0,4.0,0.6708169,2.3635666,1.0,2.1065323,39.155518,0
6bba_3abfe10a,815411,31,52.0,0.0,214.0,0.880692,1.6585592,0.82539684,2.13031,40.49646,0
6bba_3abfe10a,815412,31,34.0,80.0,0.0,0.83883405,2.3070567,0.53968257,2.13031,40.49646,1
6bba_3abfe10a,815413,31,56.0,27.0,145.0,0.74700075,2.5479472,0.8888889,2.5302145,67.851685,0
6bba_3abfe10a,815414,31,56.0,77.0,117.0,0.7784847,3.8434315,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,815415,31,27.0,10.0,96.0,0.8057627,3.907805,0.42857143,2.5434792,68.92444,0
6bba_3abfe10a,815416,31,48.0,128.0,97.0,0.6993523,2.366204,0.7619048,2.5401762,68.65625,0
6bba_3abfe10a,815417,32,25.0,82.0,9.0,0.9188019,3.0050356,0.3968254,2.5401762,68.65625,0
6bba_3abfe10a,815418,32,59.0,0.0,158.0,0.9388321,3.0650651,0.93650794,2.0968692,38.61914,1
6bba_3abfe10a,815419,32,53.0,23.0,97.0,0.94257027,4.0161824,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,815420,32,56.0,18.0,48.0,0.909164,2.019241,0.8888889,2.4964292,65.1698,2
6bba_3abfe10a,815421,32,49.0,11.0,0.0,0.95200413,2.5034094,0.7777778,2.1396742,41.032837,1
6bba_3abfe10a,815422,32,48.0,11.0,112.0,0.94203943,4.102629,0.7619048,2.5401762,68.65625,0
6bba_3abfe10a,815423,32,49.0,12.0,56.0,0.85408515,2.1841125,0.7777778,2.5032594,65.70618,2
6bba_3abfe10a,815424,32,63.0,13.0,95.0,0.7949918,2.2195876,1.0,2.1350024,40.76465,1
6bba_3abfe10a,815425,32,55.0,17.0,31.0,1.0015779,2.760474,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,815426,32,52.0,55.0,176.0,0.99163646,2.4414515,0.82539684,2.5401762,68.65625,1
6bba_3abfe10a,815427,32,55.0,56.0,36.0,0.7942024,3.5567129,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,815428,32,63.0,13.0,115.0,0.8639996,4.464406,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815429,32,42.0,111.0,57.0,0.800562,4.012606,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,815430,32,63.0,95.0,223.0,0.90002203,4.197222,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815431,32,42.0,47.0,16.0,0.8427968,3.8384833,0.6666667,2.5401762,68.65625,0
6bba_3abfe10a,815432,32,55.0,64.0,37.0,0.7157861,2.4321294,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,815433,32,56.0,33.0,0.0,0.8266132,3.3216763,0.8888889,2.1396742,41.032837,0
6bba_3abfe10a,815434,32,54.0,61.0,216.0,0.9476304,4.083882,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,815435,32,43.0,108.0,42.0,0.7379856,2.319044,0.6825397,2.4791882,63.828857,2
6bba_3abfe10a,815436,32,57.0,104.0,32.0,0.67172885,3.4331894,0.9047619,2.4826555,64.097046,0
6bba_3abfe10a,815437,32,63.0,32.0,77.0,0.8118697,2.647051,1.0,2.1350024,40.76465,1
6bba_3abfe10a,815438,32,28.0,43.0,47.0,0.9060736,2.9318037,0.44444445,2.5401762,68.65625,0
6bba_3abfe10a,815439,32,49.0,12.0,143.0,0.9169663,2.9506338,0.7777778,2.5268764,67.583496,0
6bba_3abfe10a,815440,32,63.0,68.0,109.0,0.7384873,4.260019,1.0,2.1350024,40.76465,0
6bba_3abfe10a,815441,32,63.0,0.0,234.0,0.78070474,3.4613862,1.0,1.7927979,24.136963,1
6bba_3abfe10a,815442,32,43.0,100.0,43.0,0.73938894,2.6025448,0.6825397,2.5066607,65.974365,1
6bba_3abfe10a,815443,32,25.0,43.0,80.0,0.9496118,2.500851,0.3968254,2.5434792,68.92444,0
6bba_3abfe10a,815444,32,63.0,14.0,210.0,0.9303898,2.4341629,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815445,32,57.0,75.0,53.0,0.7144788,2.9002454,0.9047619,2.5401762,68.65625,0
6bba_3abfe10a,815446,32,35.0,2.0,89.0,0.9292871,3.0911198,0.5555556,2.4687274,63.024292,0
6bba_3abfe10a,815447,32,63.0,3.0,236.0,0.7796251,3.9117343,1.0,2.13031,40.49646,1
6bba_3abfe10a,815448,32,45.0,23.0,255.0,0.9000773,4.047125,0.71428573,2.1396742,41.032837,0
6bba_3abfe10a,815449,32,63.0,14.0,190.0,0.85347164,2.2728107,1.0,2.1350024,40.76465,0
6bba_3abfe10a,815450,32,44.0,18.0,159.0,0.9038017,2.4366994,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,815451,32,35.0,94.0,24.0,0.8175227,2.8954551,0.5555556,2.5434792,68.92444,0
6bba_3abfe10a,815452,32,28.0,17.0,100.0,0.83199733,4.455335,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,815453,32,48.0,36.0,25.0,0.77240497,2.510675,0.7619048,2.5302145,67.851685,0
6bba_3abfe10a,815454,32,44.0,21.0,49.0,0.912985,2.2495594,0.6984127,2.5401762,68.65625,2
6bba_3abfe10a,815455,32,58.0,149.0,10.0,0.51995516,2.5028384,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,815456,32,43.0,16.0,8.0,0.8488634,2.5666263,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,815457,32,57.0,51.0,17.0,0.7623255,3.8447323,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,815458,32,63.0,124.0,12.0,0.63284343,4.1084466,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815459,32,55.0,51.0,70.0,0.77559924,2.4281857,0.8730159,2.4652207,62.756104,0
6bba_3abfe10a,815460,32,39.0,108.0,30.0,0.656249,1.820086,0.61904764,2.5235295,67.31531,1
6bba_3abfe10a,815461,32,39.0,98.0,101.0,0.847811,2.3286085,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,815462,32,48.0,9.0,172.0,0.8667715,2.7590344,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,815463,32,35.0,72.0,56.0,0.7956793,2.5764127,0.5555556,2.5401762,68.65625,0
6bba_3abfe10a,815464,32,28.0,18.0,246.0,0.90465575,4.272263,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,815465,32,29.0,25.0,8.0,0.8629663,2.9775617,0.46031746,2.5401762,68.65625,0
6bba_3abfe10a,815466,32,63.0,5.0,255.0,0.8006507,3.339038,1.0,1.7994134,24.405151,0
6bba_3abfe10a,815467,32,59.0,0.0,172.0,0.8476029,1.7891419,0.93650794,2.0772712,37.546387,2
6bba_3abfe10a,815468,32,42.0,100.0,75.0,0.68614703,3.6767871,0.6666667,2.5401762,68.65625,0
6bba_3abfe10a,815469,32,47.0,39.0,90.0,0.83543473,2.9399438,0.74603176,2.5168092,66.77893,0
6bba_3abfe10a,815470,32,63.0,32.0,175.0,0.8510108,2.1247857,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815471,32,63.0,66.0,2.0,0.72871214,2.4209805,1.0,2.0723133,37.2782,1
