dataset,source_id,target_id
6bba_20852818,91,371
6bba_20852818,90,377
6bba_20852818,89,343
6bba_20852818,88,405
6bba_20852818,65,348
6bba_20852818,126,388
6bba_20852818,123,411
6bba_20852818,121,340
6bba_20852818,120,428
6bba_20852818,119,383
6bba_20852818,118,409
6bba_20852818,115,407
6bba_20852818,114,421
6bba_20852818,113,394
6bba_20852818,0,273
6bba_20852818,359,622
6bba_20852818,358,621
6bba_20852818,357,620
6bba_20852818,356,619
6bba_20852818,355,618
6bba_20852818,354,617
6bba_20852818,353,616
6bba_20852818,352,615
6bba_20852818,351,614
6bba_20852818,350,613
6bba_20852818,349,612
6bba_20852818,348,611
6bba_20852818,347,610
6bba_20852818,346,609
6bba_20852818,345,608
6bba_20852818,344,607
6bba_20852818,375,638
6bba_20852818,374,637
6bba_20852818,373,636
6bba_20852818,372,635
6bba_20852818,371,634
6bba_20852818,370,633
6bba_20852818,369,632
6bba_20852818,368,631
6bba_20852818,367,630
6bba_20852818,366,629
6bba_20852818,365,628
6bba_20852818,364,627
6bba_20852818,363,626
6bba_20852818,362,625
6bba_20852818,361,624
6bba_20852818,360,623
6bba_20852818,391,654
6bba_20852818,390,653
6bba_20852818,389,652
6bba_20852818,388,651
6bba_20852818,387,650
6bba_20852818,386,649
6bba_20852818,385,648
6bba_20852818,384,647
6bba_20852818,383,646
6bba_20852818,382,645
6bba_20852818,381,644
6bba_20852818,380,643
6bba_20852818,379,642
6bba_20852818,378,641
6bba_20852818,377,640
6bba_20852818,376,639
6bba_20852818,407,670
6bba_20852818,406,669
6bba_20852818,405,668
6bba_20852818,404,667
6bba_20852818,403,666
6bba_20852818,402,665
6bba_20852818,401,664
6bba_20852818,400,663
6bba_20852818,399,662
6bba_20852818,398,661
6bba_20852818,397,660
6bba_20852818,396,659
6bba_20852818,395,658
6bba_20852818,394,657
6bba_20852818,393,656
6bba_20852818,392,655
6bba_20852818,423,686
6bba_20852818,422,685
6bba_20852818,421,684
6bba_20852818,420,683
6bba_20852818,419,682
6bba_20852818,418,681
6bba_20852818,417,680
6bba_20852818,416,679
6bba_20852818,415,678
6bba_20852818,414,677
6bba_20852818,413,676
6bba_20852818,412,675
6bba_20852818,411,674
6bba_20852818,410,673
6bba_20852818,409,672
6bba_20852818,408,671
6bba_20852818,439,702
6bba_20852818,438,701
6bba_20852818,437,700
6bba_20852818,436,699
6bba_20852818,435,698
6bba_20852818,434,697
6bba_20852818,433,696
6bba_20852818,432,695
6bba_20852818,431,694
6bba_20852818,430,693
6bba_20852818,429,692
6bba_20852818,428,691
6bba_20852818,427,690
6bba_20852818,426,689
6bba_20852818,425,688
6bba_20852818,424,687
6bba_20852818,455,718
6bba_20852818,454,717
6bba_20852818,453,716
6bba_20852818,452,715
6bba_20852818,451,714
6bba_20852818,450,713
6bba_20852818,449,712
6bba_20852818,448,711
6bba_20852818,447,710
6bba_20852818,446,709
6bba_20852818,445,708
6bba_20852818,444,707
6bba_20852818,443,706
6bba_20852818,442,705
6bba_20852818,441,704
6bba_20852818,440,703
6bba_20852818,471,734
6bba_20852818,470,733
6bba_20852818,469,732
6bba_20852818,468,731
6bba_20852818,467,730
6bba_20852818,466,729
6bba_20852818,465,728
6bba_20852818,464,727
6bba_20852818,463,726
6bba_20852818,462,725
6bba_20852818,461,724
6bba_20852818,460,723
6bba_20852818,459,722
6bba_20852818,458,721
6bba_20852818,457,720
6bba_20852818,456,719
6bba_20852818,487,750
6bba_20852818,486,749
6bba_20852818,485,748
6bba_20852818,484,747
6bba_20852818,483,746
6bba_20852818,482,745
6bba_20852818,481,744
6bba_20852818,480,743
6bba_20852818,479,742
6bba_20852818,478,741
6bba_20852818,477,740
6bba_20852818,476,739
6bba_20852818,475,738
6bba_20852818,474,737
6bba_20852818,473,736
6bba_20852818,472,735
6bba_20852818,503,766
6bba_20852818,502,765
6bba_20852818,501,764
6bba_20852818,500,763
6bba_20852818,499,762
6bba_20852818,498,761
6bba_20852818,497,760
6bba_20852818,496,759
6bba_20852818,495,758
6bba_20852818,494,757
6bba_20852818,493,756
6bba_20852818,492,755
6bba_20852818,491,754
6bba_20852818,490,753
6bba_20852818,489,752
6bba_20852818,488,751
6bba_20852818,519,782
6bba_20852818,518,781
6bba_20852818,517,780
6bba_20852818,516,779
6bba_20852818,515,778
6bba_20852818,514,777
6bba_20852818,513,776
6bba_20852818,512,775
6bba_20852818,511,774
6bba_20852818,510,773
6bba_20852818,509,772
6bba_20852818,508,771
6bba_20852818,507,770
6bba_20852818,506,769
6bba_20852818,505,768
6bba_20852818,504,767
6bba_20852818,535,798
6bba_20852818,534,797
6bba_20852818,533,796
6bba_20852818,532,795
6bba_20852818,531,794
6bba_20852818,530,793
6bba_20852818,529,792
6bba_20852818,528,791
6bba_20852818,527,790
6bba_20852818,526,789
6bba_20852818,525,788
6bba_20852818,524,787
6bba_20852818,523,786
6bba_20852818,522,785
6bba_20852818,521,784
6bba_20852818,520,783
6bba_20852818,343,606
6bba_20852818,342,605
6bba_20852818,341,604
6bba_20852818,340,603
6bba_20852818,339,602
6bba_20852818,338,601
6bba_20852818,337,600
6bba_20852818,336,599
6bba_20852818,335,598
6bba_20852818,334,597
6bba_20852818,333,596
6bba_20852818,332,595
6bba_20852818,331,594
6bba_20852818,330,593
6bba_20852818,329,592
6bba_20852818,328,591
6bba_20852818,327,590
6bba_20852818,326,589
6bba_20852818,325,588
6bba_20852818,324,587
6bba_20852818,323,586
6bba_20852818,322,585
6bba_20852818,321,584
6bba_20852818,320,583
6bba_20852818,319,582
6bba_20852818,318,581
6bba_20852818,317,580
6bba_20852818,316,579
6bba_20852818,315,578
6bba_20852818,314,577
6bba_20852818,313,576
6bba_20852818,312,575
6bba_20852818,311,574
6bba_20852818,310,573
6bba_20852818,309,572
6bba_20852818,308,571
6bba_20852818,307,570
6bba_20852818,306,569
6bba_20852818,305,568
6bba_20852818,304,567
6bba_20852818,303,566
6bba_20852818,302,565
6bba_20852818,301,564
6bba_20852818,300,563
6bba_20852818,299,562
6bba_20852818,298,561
6bba_20852818,297,560
6bba_20852818,296,559
6bba_20852818,295,558
6bba_20852818,294,557
6bba_20852818,293,556
6bba_20852818,292,555
6bba_20852818,291,554
6bba_20852818,290,553
6bba_20852818,289,552
6bba_20852818,288,551
6bba_20852818,287,550
6bba_20852818,286,549
6bba_20852818,285,548
6bba_20852818,284,547
6bba_20852818,283,546
6bba_20852818,282,545
6bba_20852818,281,544
6bba_20852818,280,543
6bba_20852818,279,542
6bba_20852818,278,541
6bba_20852818,277,540
6bba_20852818,276,539
6bba_20852818,275,538
6bba_20852818,274,537
6bba_20852818,273,536
6bba_20852818,543,809
6bba_20852818,544,808
6bba_20852818,545,851
6bba_20852818,547,802
6bba_20852818,549,1045
6bba_20852818,550,962
6bba_20852818,551,807
6bba_20852818,600,917
6bba_20852818,601,833
6bba_20852818,602,897
6bba_20852818,603,893
6bba_20852818,604,1036
6bba_20852818,605,925
6bba_20852818,606,857
6bba_20852818,616,854
6bba_20852818,618,1040
6bba_20852818,619,870
6bba_20852818,621,890
6bba_20852818,622,867
6bba_20852818,623,848
6bba_20852818,624,891
6bba_20852818,625,875
6bba_20852818,626,894
6bba_20852818,628,869
6bba_20852818,629,879
6bba_20852818,630,898
6bba_20852818,542,823
6bba_20852818,648,896
6bba_20852818,649,936
6bba_20852818,651,949
6bba_20852818,652,877
6bba_20852818,653,909
6bba_20852818,655,910
6bba_20852818,656,799
6bba_20852818,657,939
6bba_20852818,659,868
6bba_20852818,662,892
6bba_20852818,664,938
6bba_20852818,665,929
6bba_20852818,666,919
6bba_20852818,667,947
6bba_20852818,668,888
6bba_20852818,669,934
6bba_20852818,670,907
6bba_20852818,671,923
6bba_20852818,672,913
6bba_20852818,673,963
6bba_20852818,674,884
6bba_20852818,676,908
6bba_20852818,679,943
6bba_20852818,681,933
6bba_20852818,682,918
6bba_20852818,683,906
6bba_20852818,684,922
6bba_20852818,685,928
6bba_20852818,686,926
6bba_20852818,688,945
6bba_20852818,689,954
6bba_20852818,690,935
6bba_20852818,691,1046
6bba_20852818,693,950
6bba_20852818,694,924
6bba_20852818,695,952
6bba_20852818,697,968
6bba_20852818,699,944
6bba_20852818,700,844
6bba_20852818,701,995
6bba_20852818,702,1023
6bba_20852818,703,994
6bba_20852818,705,970
6bba_20852818,706,812
6bba_20852818,707,986
6bba_20852818,708,878
6bba_20852818,709,948
6bba_20852818,711,951
6bba_20852818,712,964
6bba_20852818,713,904
6bba_20852818,714,927
6bba_20852818,715,1034
6bba_20852818,716,921
6bba_20852818,718,991
6bba_20852818,720,958
6bba_20852818,721,976
6bba_20852818,722,940
6bba_20852818,723,965
6bba_20852818,725,1002
6bba_20852818,726,981
6bba_20852818,728,1005
6bba_20852818,730,967
6bba_20852818,731,975
6bba_20852818,732,1012
6bba_20852818,733,983
6bba_20852818,735,980
6bba_20852818,739,956
6bba_20852818,741,1026
6bba_20852818,743,1022
6bba_20852818,744,1013
6bba_20852818,745,966
6bba_20852818,747,1004
6bba_20852818,748,998
6bba_20852818,749,1038
6bba_20852818,750,1043
6bba_20852818,751,1010
6bba_20852818,752,1016
6bba_20852818,753,982
6bba_20852818,754,1008
6bba_20852818,755,1047
6bba_20852818,756,1011
6bba_20852818,757,990
6bba_20852818,758,1009
6bba_20852818,759,1017
6bba_20852818,761,992
6bba_20852818,762,862
6bba_20852818,767,999
6bba_20852818,769,1019
6bba_20852818,770,1020
6bba_20852818,774,903
6bba_20852818,775,1025
6bba_20852818,776,1027
6bba_20852818,777,1015
6bba_20852818,778,1001
6bba_20852818,780,1028
6bba_20852818,782,1032
6bba_20852818,785,861
6bba_20852818,786,1037
6bba_20852818,787,1029
6bba_20852818,788,1039
6bba_20852818,790,1042
6bba_20852818,791,993
6bba_20852818,559,821
6bba_20852818,560,831
6bba_20852818,561,805
6bba_20852818,562,855
6bba_20852818,563,803
6bba_20852818,566,829
6bba_20852818,567,853
6bba_20852818,793,842
6bba_20852818,795,1033
6bba_20852818,797,1030
6bba_20852818,575,835
6bba_20852818,576,860
6bba_20852818,577,817
6bba_20852818,578,911
6bba_20852818,579,856
6bba_20852818,580,838
6bba_20852818,581,847
6bba_20852818,582,825
6bba_20852818,583,887
6bba_20852818,552,839
6bba_20852818,553,827
6bba_20852818,555,822
6bba_20852818,557,818
6bba_20852818,558,841
6bba_20852818,592,843
6bba_20852818,593,971
6bba_20852818,594,901
6bba_20852818,596,900
6bba_20852818,597,902
6bba_20852818,599,931
6bba_20852818,568,953
6bba_20852818,569,850
6bba_20852818,571,832
6bba_20852818,607,946
6bba_20852818,608,859
6bba_20852818,609,871
6bba_20852818,610,865
6bba_20852818,611,882
6bba_20852818,612,840
6bba_20852818,613,876
6bba_20852818,615,881
6bba_20852818,584,880
6bba_20852818,586,806
6bba_20852818,588,830
6bba_20852818,590,846
6bba_20852818,632,985
6bba_20852818,635,914
6bba_20852818,636,912
6bba_20852818,637,905
6bba_20852818,638,916
6bba_20852818,640,874
6bba_20852818,642,899
6bba_20852818,643,885
6bba_20852818,644,915
6bba_20852818,541,800
6bba_20852818,539,820
6bba_20852818,538,816
6bba_20852818,537,801
6bba_20852818,536,836
6bba_20852818,631,804
6bba_20852818,856,1115
6bba_20852818,857,1129
6bba_20852818,858,1135
6bba_20852818,859,1107
6bba_20852818,860,1101
6bba_20852818,861,1123
6bba_20852818,862,1128
6bba_20852818,865,1118
6bba_20852818,866,1139
6bba_20852818,867,1126
6bba_20852818,868,1095
6bba_20852818,869,1102
6bba_20852818,870,1197
6bba_20852818,871,1153
6bba_20852818,872,1121
6bba_20852818,873,1159
6bba_20852818,874,1127
6bba_20852818,876,1143
6bba_20852818,877,1114
6bba_20852818,878,1160
6bba_20852818,879,1140
6bba_20852818,881,1131
6bba_20852818,882,1122
6bba_20852818,883,1161
6bba_20852818,884,1164
6bba_20852818,885,1111
6bba_20852818,886,1116
6bba_20852818,887,1087
6bba_20852818,888,1089
6bba_20852818,892,1053
6bba_20852818,893,1244
6bba_20852818,894,1144
6bba_20852818,896,1141
6bba_20852818,897,1167
6bba_20852818,898,1146
6bba_20852818,899,1148
6bba_20852818,900,1149
6bba_20852818,902,1163
6bba_20852818,904,1154
6bba_20852818,905,1190
6bba_20852818,908,1120
6bba_20852818,909,1142
6bba_20852818,910,1147
6bba_20852818,911,1261
6bba_20852818,912,1137
6bba_20852818,913,1170
6bba_20852818,914,1162
6bba_20852818,915,1226
6bba_20852818,917,1132
6bba_20852818,918,1155
6bba_20852818,919,1168
6bba_20852818,920,1176
6bba_20852818,921,1188
6bba_20852818,922,1221
6bba_20852818,923,1171
6bba_20852818,924,1166
6bba_20852818,926,1172
6bba_20852818,927,1246
6bba_20852818,928,1151
6bba_20852818,929,1152
6bba_20852818,930,1184
6bba_20852818,932,1186
6bba_20852818,933,1185
6bba_20852818,934,1219
6bba_20852818,935,1169
6bba_20852818,936,1196
6bba_20852818,937,1191
6bba_20852818,940,1236
6bba_20852818,942,1183
6bba_20852818,943,1175
6bba_20852818,944,1202
6bba_20852818,945,1181
6bba_20852818,946,1136
6bba_20852818,947,1207
6bba_20852818,948,1205
6bba_20852818,949,1051
6bba_20852818,950,1215
6bba_20852818,951,1178
6bba_20852818,952,1177
6bba_20852818,953,1249
6bba_20852818,955,1216
6bba_20852818,956,1063
6bba_20852818,957,1203
6bba_20852818,958,1208
6bba_20852818,959,1220
6bba_20852818,960,1182
6bba_20852818,961,1193
6bba_20852818,962,1272
6bba_20852818,963,1201
6bba_20852818,964,1240
6bba_20852818,965,1206
6bba_20852818,966,1255
6bba_20852818,967,1232
6bba_20852818,968,1228
6bba_20852818,969,1223
6bba_20852818,971,1158
6bba_20852818,973,1187
6bba_20852818,974,1243
6bba_20852818,976,1260
6bba_20852818,977,1222
6bba_20852818,978,1204
6bba_20852818,979,1165
6bba_20852818,980,1230
6bba_20852818,981,1174
6bba_20852818,983,1227
6bba_20852818,984,1231
6bba_20852818,986,1189
6bba_20852818,987,1156
6bba_20852818,988,1224
6bba_20852818,990,1241
6bba_20852818,991,1238
6bba_20852818,992,1218
6bba_20852818,993,1247
6bba_20852818,995,1200
6bba_20852818,996,1195
6bba_20852818,997,1180
6bba_20852818,998,1233
6bba_20852818,1001,1248
6bba_20852818,1003,1235
6bba_20852818,1004,1267
6bba_20852818,1006,1213
6bba_20852818,1007,1212
6bba_20852818,1009,1251
6bba_20852818,1010,1265
6bba_20852818,1011,1234
6bba_20852818,1012,1274
6bba_20852818,1013,1256
6bba_20852818,1014,1263
6bba_20852818,1015,1252
6bba_20852818,1017,1253
6bba_20852818,1018,1242
6bba_20852818,1019,1250
6bba_20852818,1020,1266
6bba_20852818,1021,1270
6bba_20852818,1023,1237
6bba_20852818,1025,1268
6bba_20852818,1026,1198
6bba_20852818,1027,1277
6bba_20852818,1028,1262
6bba_20852818,1029,1273
6bba_20852818,1031,1279
6bba_20852818,1032,1280
6bba_20852818,1033,1281
6bba_20852818,1035,1275
6bba_20852818,1036,1284
6bba_20852818,1039,1285
6bba_20852818,1041,1276
6bba_20852818,1045,1099
6bba_20852818,840,1133
6bba_20852818,841,1093
6bba_20852818,842,1059
6bba_20852818,843,1073
6bba_20852818,844,1282
6bba_20852818,846,1088
6bba_20852818,847,1091
6bba_20852818,848,1069
6bba_20852818,849,1072
6bba_20852818,850,1064
6bba_20852818,851,1098
6bba_20852818,852,1100
6bba_20852818,853,1112
6bba_20852818,854,1119
6bba_20852818,855,1125
6bba_20852818,824,1283
6bba_20852818,826,1055
6bba_20852818,827,1062
6bba_20852818,828,1079
6bba_20852818,829,1074
6bba_20852818,830,1061
6bba_20852818,832,1109
6bba_20852818,833,1081
6bba_20852818,834,1071
6bba_20852818,835,1082
6bba_20852818,836,1083
6bba_20852818,837,1080
6bba_20852818,838,1092
6bba_20852818,839,1049
6bba_20852818,808,1067
6bba_20852818,810,1103
6bba_20852818,812,1217
6bba_20852818,813,1057
6bba_20852818,814,1060
6bba_20852818,815,1058
6bba_20852818,816,1065
6bba_20852818,817,1070
6bba_20852818,818,1108
6bba_20852818,821,1075
6bba_20852818,822,1199
6bba_20852818,823,1110
6bba_20852818,799,1050
6bba_20852818,800,1048
6bba_20852818,801,1225
6bba_20852818,802,1052
6bba_20852818,803,1056
6bba_20852818,807,1117
6bba_20852818,1105,1336
6bba_20852818,1104,1332
6bba_20852818,1102,1338
6bba_20852818,1101,1334
6bba_20852818,1099,1351
6bba_20852818,1130,1371
6bba_20852818,1129,1367
6bba_20852818,1128,1364
6bba_20852818,1127,1340
6bba_20852818,1126,1361
6bba_20852818,1124,1299
6bba_20852818,1123,1376
6bba_20852818,1122,1346
6bba_20852818,1152,1355
6bba_20852818,1151,1385
6bba_20852818,1150,1374
6bba_20852818,1149,1407
6bba_20852818,1148,1375
6bba_20852818,1147,1388
6bba_20852818,1146,1381
6bba_20852818,1145,1393
6bba_20852818,1144,1370
6bba_20852818,1143,1404
6bba_20852818,1142,1391
6bba_20852818,1141,1362
6bba_20852818,1140,1405
6bba_20852818,1139,1406
6bba_20852818,1138,1382
6bba_20852818,1169,1380
6bba_20852818,1168,1398
6bba_20852818,1167,1477
6bba_20852818,1166,1401
6bba_20852818,1165,1389
6bba_20852818,1164,1429
6bba_20852818,1163,1403
6bba_20852818,1162,1424
6bba_20852818,1161,1350
6bba_20852818,1160,1440
6bba_20852818,1158,1386
6bba_20852818,1157,1347
6bba_20852818,1156,1383
6bba_20852818,1154,1454
6bba_20852818,1185,1425
6bba_20852818,1183,1419
6bba_20852818,1182,1422
6bba_20852818,1181,1439
6bba_20852818,1180,1402
6bba_20852818,1179,1397
6bba_20852818,1178,1434
6bba_20852818,1175,1442
6bba_20852818,1174,1417
6bba_20852818,1172,1487
6bba_20852818,1171,1412
6bba_20852818,1170,1392
6bba_20852818,1201,1379
6bba_20852818,1200,1444
6bba_20852818,1199,1324
6bba_20852818,1198,1288
6bba_20852818,1196,1437
6bba_20852818,1195,1426
6bba_20852818,1194,1435
6bba_20852818,1193,1433
6bba_20852818,1192,1459
6bba_20852818,1191,1467
6bba_20852818,1190,1441
6bba_20852818,1189,1432
6bba_20852818,1187,1413
6bba_20852818,1186,1423
6bba_20852818,1217,1396
6bba_20852818,1216,1416
6bba_20852818,1215,1463
6bba_20852818,1213,1498
6bba_20852818,1212,1415
6bba_20852818,1211,1428
6bba_20852818,1210,1460
6bba_20852818,1209,1420
6bba_20852818,1208,1409
6bba_20852818,1207,1453
6bba_20852818,1206,1457
6bba_20852818,1204,1504
6bba_20852818,1203,1431
6bba_20852818,1233,1469
6bba_20852818,1232,1465
6bba_20852818,1230,1464
6bba_20852818,1229,1455
6bba_20852818,1228,1462
6bba_20852818,1227,1443
6bba_20852818,1225,1322
6bba_20852818,1224,1436
6bba_20852818,1222,1411
6bba_20852818,1221,1476
6bba_20852818,1219,1470
6bba_20852818,1218,1468
6bba_20852818,1249,1337
6bba_20852818,1248,1458
6bba_20852818,1247,1493
6bba_20852818,1245,1450
6bba_20852818,1244,1294
6bba_20852818,1243,1445
6bba_20852818,1242,1472
6bba_20852818,1240,1479
6bba_20852818,1238,1473
6bba_20852818,1237,1494
6bba_20852818,1235,1511
6bba_20852818,1234,1485
6bba_20852818,1265,1491
6bba_20852818,1264,1503
6bba_20852818,1263,1495
6bba_20852818,1260,1484
6bba_20852818,1259,1430
6bba_20852818,1258,1451
6bba_20852818,1255,1486
6bba_20852818,1254,1474
6bba_20852818,1253,1448
6bba_20852818,1252,1483
6bba_20852818,1251,1500
6bba_20852818,1250,1489
6bba_20852818,1281,1510
6bba_20852818,1280,1513
6bba_20852818,1279,1326
6bba_20852818,1278,1499
6bba_20852818,1277,1506
6bba_20852818,1276,1502
6bba_20852818,1274,1488
6bba_20852818,1273,1509
6bba_20852818,1272,1517
6bba_20852818,1270,1497
6bba_20852818,1269,1505
6bba_20852818,1268,1496
6bba_20852818,1266,1507
6bba_20852818,1095,1378
6bba_20852818,1093,1333
6bba_20852818,1092,1353
6bba_20852818,1091,1344
6bba_20852818,1090,1327
6bba_20852818,1119,1303
6bba_20852818,1118,1358
6bba_20852818,1117,1289
6bba_20852818,1116,1330
6bba_20852818,1115,1343
6bba_20852818,1114,1366
6bba_20852818,1113,1341
6bba_20852818,1284,1519
6bba_20852818,1283,1520
6bba_20852818,1282,1369
6bba_20852818,1088,1331
6bba_20852818,1087,1313
6bba_20852818,1086,1348
6bba_20852818,1085,1295
6bba_20852818,1084,1325
6bba_20852818,1083,1301
6bba_20852818,1081,1307
6bba_20852818,1080,1339
6bba_20852818,1079,1311
6bba_20852818,1078,1302
6bba_20852818,1077,1309
6bba_20852818,1076,1318
6bba_20852818,1074,1328
6bba_20852818,1073,1312
6bba_20852818,1072,1300
6bba_20852818,1071,1321
6bba_20852818,1070,1293
6bba_20852818,1069,1359
6bba_20852818,1068,1310
6bba_20852818,1067,1304
6bba_20852818,1066,1316
6bba_20852818,1065,1298
6bba_20852818,1064,1308
6bba_20852818,1097,1317
6bba_20852818,1096,1354
6bba_20852818,1111,1372
6bba_20852818,1109,1399
6bba_20852818,1107,1349
6bba_20852818,1137,1342
6bba_20852818,1135,1395
6bba_20852818,1134,1357
6bba_20852818,1133,1394
6bba_20852818,1132,1291
6bba_20852818,1131,1368
6bba_20852818,1063,1305
6bba_20852818,1062,1296
6bba_20852818,1061,1319
6bba_20852818,1060,1297
6bba_20852818,1059,1345
6bba_20852818,1058,1521
6bba_20852818,1057,1352
6bba_20852818,1055,1410
6bba_20852818,1054,1290
6bba_20852818,1052,1306
6bba_20852818,1051,1287
6bba_20852818,1050,1314
6bba_20852818,1355,1578
6bba_20852818,1358,1585
6bba_20852818,1359,1732
6bba_20852818,1360,1589
6bba_20852818,1361,1530
6bba_20852818,1330,1547
6bba_20852818,1347,1592
6bba_20852818,1348,1540
6bba_20852818,1349,1625
6bba_20852818,1350,1600
6bba_20852818,1351,1570
6bba_20852818,1354,1678
6bba_20852818,1388,1622
6bba_20852818,1390,1605
6bba_20852818,1392,1630
6bba_20852818,1362,1581
6bba_20852818,1363,1602
6bba_20852818,1365,1599
6bba_20852818,1366,1593
6bba_20852818,1367,1623
6bba_20852818,1368,1615
6bba_20852818,1369,1666
6bba_20852818,1370,1675
6bba_20852818,1403,1657
6bba_20852818,1405,1684
6bba_20852818,1406,1649
6bba_20852818,1407,1621
6bba_20852818,1408,1709
6bba_20852818,1409,1634
6bba_20852818,1378,1543
6bba_20852818,1379,1690
6bba_20852818,1381,1653
6bba_20852818,1384,1526
6bba_20852818,1385,1704
6bba_20852818,1386,1557
6bba_20852818,1419,1618
6bba_20852818,1421,1633
6bba_20852818,1423,1679
6bba_20852818,1394,1587
6bba_20852818,1395,1645
6bba_20852818,1396,1607
6bba_20852818,1397,1699
6bba_20852818,1401,1604
6bba_20852818,1437,1652
6bba_20852818,1438,1685
