dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,1862,25,11.0,244.0,226.0,0.8838702,1.1595539,0.17460318,2.5401762,68.65625,0
6bba_2819ca14,1863,25,42.0,44.0,79.0,0.6922861,2.199055,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,1864,25,35.0,73.0,63.0,0.7155602,1.6029172,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,1865,25,22.0,160.0,187.0,0.554583,1.2314214,0.34920636,2.4439676,61.146973,1
6bba_2819ca14,1866,25,37.0,0.0,162.0,0.41416344,2.988125,0.5873016,2.057296,36.473633,0
6bba_2819ca14,1867,25,39.0,22.0,119.0,0.57576317,1.7733549,0.61904764,2.4826555,64.097046,1
6bba_2819ca14,1868,25,38.0,187.0,0.0,0.45374304,4.994935,0.6031746,2.092004,38.350952,0
6bba_2819ca14,1869,25,32.0,213.0,64.0,0.5718721,1.1394199,0.50793654,2.429591,60.07422,1
6bba_2819ca14,1870,25,27.0,152.0,225.0,0.49192506,2.2340922,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,1871,25,18.0,255.0,205.0,0.7037262,1.1355122,0.2857143,2.13031,40.49646,0
6bba_2819ca14,1872,25,33.0,93.0,76.0,0.4581491,1.0363212,0.52380955,2.472224,63.29248,0
6bba_2819ca14,1873,25,18.0,255.0,98.0,0.28778386,0.43749747,0.2857143,1.905132,28.964355,1
6bba_2819ca14,1874,25,44.0,34.0,66.0,0.37830642,0.91663826,0.6984127,2.4895616,64.63342,0
6bba_2819ca14,1875,25,19.0,255.0,250.0,0.3626575,1.5946308,0.3015873,2.1350024,40.76465,0
6bba_2819ca14,1876,25,25.0,38.0,255.0,0.2527188,1.1964483,0.3968254,2.0968692,38.61914,1
6bba_2819ca14,1877,25,30.0,115.0,227.0,0.2491877,1.435565,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,1878,25,52.0,0.0,0.0,0.2234281,0.88971853,0.82539684,1.7380214,21.991455,0
6bba_2819ca14,1879,25,20.0,26.0,255.0,0.20130718,0.01959743,0.31746033,1.6719558,19.577759,1
6bba_2819ca14,1880,26,33.0,238.0,34.0,1.2274139,3.7825847,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,1881,26,38.0,47.0,153.0,0.90514654,2.268063,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1882,26,39.0,146.0,32.0,0.9867143,3.656368,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1883,26,43.0,68.0,19.0,0.94465077,2.44476,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,1884,26,24.0,141.0,255.0,0.8508995,3.749458,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,1885,26,34.0,207.0,64.0,0.8019014,2.8531823,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1886,26,30.0,223.0,115.0,0.8535601,2.6559823,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,1887,26,42.0,108.0,17.0,0.88094985,3.1760452,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1888,26,32.0,255.0,0.0,1.5203127,2.288709,0.50793654,1.7589635,22.79602,0
6bba_2819ca14,1889,26,28.0,255.0,85.0,0.9193181,5.3751683,0.44444445,2.1350024,40.76465,0
6bba_2819ca14,1890,26,32.0,54.0,222.0,0.7717437,1.9952374,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,1891,26,45.0,23.0,27.0,1.1716474,2.322915,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,1892,26,23.0,239.0,182.0,0.9743912,3.331574,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,1893,26,28.0,83.0,245.0,0.83140117,2.364106,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,1894,26,40.0,153.0,0.0,0.89419854,5.4474144,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,1895,26,40.0,52.0,107.0,0.91226286,3.0082843,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,1896,26,38.0,114.0,92.0,0.7732922,2.3059933,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,1897,26,35.0,159.0,97.0,0.7132256,4.8875985,0.5555556,2.5335438,68.11987,0
6bba_2819ca14,1898,26,22.0,192.0,240.0,0.81158495,3.4090993,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,1899,26,31.0,190.0,143.0,0.77581125,4.477997,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,1900,26,26.0,126.0,168.0,1.0556622,1.9707584,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,1901,26,38.0,133.0,64.0,0.73391634,4.241504,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,1902,26,34.0,26.0,200.0,0.7017851,2.2421012,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1903,26,41.0,99.0,54.0,0.83842915,2.4907515,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,1904,26,34.0,89.0,181.0,0.67934537,1.6646819,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1905,26,39.0,77.0,97.0,1.0410044,1.8863078,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1906,26,20.0,219.0,232.0,0.8416303,2.077312,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,1907,26,38.0,185.0,24.0,0.66794497,2.2978313,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1908,26,34.0,192.0,96.0,0.6917325,3.562887,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1909,26,37.0,0.0,51.0,0.7936123,2.642297,0.5873016,2.1350024,40.76465,0
6bba_2819ca14,1910,26,17.0,206.0,183.0,0.9484295,1.0468665,0.26984128,2.5134354,66.51074,0
6bba_2819ca14,1911,26,33.0,167.0,128.0,0.6531991,2.7083516,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,1912,26,40.0,14.0,108.0,0.7025873,2.3603554,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,1913,26,23.0,143.0,189.0,1.0765934,1.3072033,0.36507937,2.5401762,68.65625,1
6bba_2819ca14,1914,26,37.0,0.0,157.0,0.5390742,4.225009,0.5873016,2.0968692,38.61914,0
6bba_2819ca14,1915,26,30.0,17.0,245.0,0.7035902,2.1446009,0.47619048,2.5335438,68.11987,0
6bba_2819ca14,1916,26,20.0,192.0,176.0,0.9919291,0.9540465,0.31746033,2.5335438,68.11987,1
6bba_2819ca14,1917,26,12.0,231.0,220.0,0.9455654,1.5786183,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,1918,26,30.0,147.0,173.0,1.0479361,1.1665881,0.47619048,2.5235295,67.31531,0
6bba_2819ca14,1919,26,42.0,0.0,74.0,0.7517283,3.3367047,0.6666667,2.1350024,40.76465,0
6bba_2819ca14,1920,26,36.0,109.0,135.0,0.6338963,2.0548036,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,1921,26,27.0,191.0,181.0,1.1048177,1.2229716,0.42857143,2.499849,65.43799,1
6bba_2819ca14,1922,26,22.0,155.0,194.0,0.73158973,1.3043226,0.34920636,2.5401762,68.65625,2
6bba_2819ca14,1923,26,13.0,243.0,202.0,0.9451643,1.5428559,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,1924,26,27.0,242.0,138.0,0.59052503,2.4110565,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,1925,26,43.0,39.0,76.0,0.7007902,2.317152,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,1926,26,22.0,162.0,181.0,0.54324687,1.1983933,0.34920636,2.4475355,61.41516,1
6bba_2819ca14,1927,26,35.0,75.0,57.0,0.67947364,1.6064509,0.5555556,2.5368643,68.38806,0
6bba_2819ca14,1928,26,27.0,155.0,219.0,0.51683587,2.4645622,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,1929,26,21.0,36.0,255.0,0.47376865,2.2154212,0.33333334,2.1396742,41.032837,0
6bba_2819ca14,1930,26,37.0,227.0,0.0,0.42436498,3.6008806,0.5873016,2.0871162,38.082764,1
6bba_2819ca14,1931,26,34.0,226.0,0.0,0.3709858,2.7930064,0.53968257,2.057296,36.473633,1
6bba_2819ca14,1932,26,33.0,93.0,72.0,0.5467688,0.968094,0.52380955,2.4791882,63.828857,0
6bba_2819ca14,1933,26,13.0,246.0,255.0,0.25537363,0.744508,0.20634921,1.9622055,31.64624,1
6bba_2819ca14,1934,26,44.0,35.0,63.0,0.3575996,0.75402904,0.6984127,2.475711,63.56067,1
6bba_2819ca14,1935,26,43.0,189.0,0.0,0.24208613,1.3038851,0.6825397,2.1017118,38.88733,0
6bba_2819ca14,1936,26,25.0,170.0,255.0,0.27626172,1.7751756,0.3968254,2.125597,40.22827,0
6bba_2819ca14,1937,26,19.0,251.0,255.0,0.3243582,1.5861715,0.3015873,2.13031,40.49646,1
6bba_2819ca14,1938,27,32.0,242.0,32.0,1.3418428,4.033887,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,1939,27,37.0,54.0,153.0,0.9075454,2.2354596,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,1940,27,32.0,255.0,0.0,2.1328876,12.896745,0.50793654,1.7994134,24.405151,0
6bba_2819ca14,1941,27,43.0,69.0,16.0,1.014457,2.7971997,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1942,27,39.0,152.0,30.0,0.95096475,3.7974381,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1943,27,38.0,0.0,159.0,0.91248554,4.9662027,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,1944,27,30.0,227.0,112.0,0.8248626,2.6006346,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,1945,27,41.0,112.0,16.0,0.94752294,3.54922,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,1946,27,23.0,146.0,255.0,0.7883431,2.2943554,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,1947,27,40.0,159.0,0.0,0.80032337,7.7078176,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,1948,27,31.0,58.0,223.0,0.7671948,1.9431545,0.4920635,2.5368643,68.38806,0
6bba_2819ca14,1949,27,38.0,121.0,91.0,0.7844117,2.3009994,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1950,27,45.0,25.0,24.0,1.2294356,2.5387511,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,1951,27,25.0,132.0,166.0,1.0297967,1.9557968,0.3968254,2.5368643,68.38806,0
6bba_2819ca14,1952,27,23.0,244.0,181.0,0.91714066,3.1444113,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,1953,27,27.0,88.0,247.0,0.8189498,2.3392174,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,1954,27,34.0,210.0,63.0,0.71454924,2.6795225,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1955,27,37.0,190.0,24.0,0.7327851,2.734318,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,1956,27,34.0,93.0,181.0,0.72106373,1.8751593,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1957,27,39.0,58.0,108.0,0.82295316,2.8264859,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1958,27,21.0,197.0,240.0,0.77343655,3.29615,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,1959,27,38.0,0.0,52.0,1.0756687,2.4477992,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,1960,27,38.0,140.0,62.0,0.73547274,4.6630893,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1961,27,30.0,195.0,145.0,0.72171366,4.1059747,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,1962,27,34.0,31.0,198.0,0.7065105,2.520148,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1963,27,20.0,222.0,229.0,0.8502548,2.2141652,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,1964,27,43.0,0.0,74.0,0.9274172,3.0553272,0.6825397,2.1396742,41.032837,0
6bba_2819ca14,1965,27,40.0,19.0,110.0,0.71236706,2.4686449,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,1966,27,17.0,212.0,185.0,1.0420796,1.5440555,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,1967,27,35.0,166.0,94.0,0.6811425,3.995088,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,1968,27,34.0,194.0,93.0,0.6767942,3.6529398,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1969,27,30.0,23.0,246.0,0.7478599,2.383639,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,1970,27,38.0,82.0,96.0,1.2010429,2.2206185,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1971,27,33.0,171.0,128.0,0.65241283,2.7128248,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,1972,27,35.0,114.0,137.0,0.652124,1.8476093,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,1973,27,40.0,102.0,52.0,0.77163136,2.2310684,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,1974,27,26.0,193.0,182.0,1.1032292,1.48293,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,1975,27,23.0,149.0,186.0,1.0690682,1.2118331,0.36507937,2.5368643,68.38806,2
6bba_2819ca14,1976,27,11.0,236.0,219.0,0.93856144,1.4547049,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,1977,27,43.0,41.0,77.0,0.7141402,2.6504943,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1978,27,29.0,153.0,174.0,1.1128887,1.3016238,0.46031746,2.5335438,68.11987,1
6bba_2819ca14,1979,27,21.0,161.0,193.0,0.74105656,1.4910599,0.33333334,2.5268764,67.583496,2
6bba_2819ca14,1980,27,11.0,255.0,201.0,0.9094266,1.3110908,0.17460318,2.1396742,41.032837,0
6bba_2819ca14,1981,27,26.0,250.0,134.0,0.6156043,2.6422563,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,1982,27,10.0,255.0,224.0,0.87716454,1.0758642,0.15873016,2.1350024,40.76465,0
6bba_2819ca14,1983,27,19.0,46.0,255.0,0.47934774,2.7693264,0.3015873,2.13031,40.49646,0
6bba_2819ca14,1984,27,26.0,157.0,223.0,0.49044085,2.4000618,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,1985,27,34.0,79.0,56.0,0.6361587,1.4221294,0.53968257,2.5368643,68.38806,1
6bba_2819ca14,1986,27,21.0,166.0,180.0,0.5568935,0.88448673,0.33333334,2.4652207,62.756104,1
6bba_2819ca14,1987,27,13.0,252.0,255.0,0.40591428,2.4250755,0.20634921,2.092004,38.350952,0
6bba_2819ca14,1988,27,32.0,255.0,84.0,0.42243782,3.6505628,0.50793654,2.1350024,40.76465,0
6bba_2819ca14,1989,27,31.0,90.0,58.0,0.48287535,0.45113686,0.4920635,2.2795079,49.61487,1
6bba_2819ca14,1990,27,39.0,232.0,0.0,0.29538438,1.818629,0.61904764,2.125597,40.22827,1
6bba_2819ca14,1991,27,32.0,231.0,0.0,0.22825956,0.88651246,0.50793654,2.016139,34.328125,1
6bba_2819ca14,1992,27,25.0,175.0,255.0,0.27685466,1.8002084,0.3968254,2.125597,40.22827,0
6bba_2819ca14,1993,28,43.0,70.0,18.0,1.1282282,3.0741062,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1994,28,32.0,243.0,35.0,1.2902563,4.1458154,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,1995,28,38.0,57.0,156.0,0.8672951,2.1795852,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1996,28,31.0,227.0,113.0,0.85626376,2.754246,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,1997,28,24.0,147.0,255.0,0.8410888,4.267784,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,1998,28,27.0,92.0,255.0,0.8324237,1.8735253,0.42857143,2.1350024,40.76465,0
6bba_2819ca14,1999,28,31.0,255.0,0.0,1.4142745,3.4234087,0.4920635,1.7927979,24.136963,0
6bba_2819ca14,2000,28,38.0,4.0,162.0,0.92984074,4.4518094,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,2001,28,34.0,35.0,203.0,0.79674274,2.6081455,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,2002,28,39.0,162.0,0.0,0.86323017,6.9970074,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,2003,28,39.0,156.0,30.0,0.7889847,2.9173467,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,2004,28,31.0,63.0,228.0,0.7734927,1.976263,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,2005,28,45.0,28.0,25.0,1.3019456,2.52489,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,2006,28,39.0,62.0,111.0,0.9169642,3.2102735,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,2007,28,34.0,212.0,64.0,0.7274821,2.4540722,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,2008,28,34.0,96.0,184.0,0.7262706,1.792553,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,2009,28,30.0,196.0,144.0,0.74457055,3.9500713,0.47619048,2.5368643,68.38806,0
6bba_2819ca14,2010,28,42.0,111.0,15.0,0.8439889,3.8253217,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,2011,28,38.0,121.0,92.0,0.79757714,2.1104498,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,2012,28,24.0,245.0,180.0,0.9817402,3.226395,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,2013,28,29.0,26.0,255.0,0.7367832,1.969896,0.46031746,2.1350024,40.76465,0
6bba_2819ca14,2014,28,26.0,139.0,171.0,0.98609656,1.471889,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,2015,28,16.0,218.0,190.0,1.0835493,1.8967843,0.25396827,2.5401762,68.65625,1
6bba_2819ca14,2016,28,37.0,194.0,23.0,0.6751975,2.2849023,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,2017,28,21.0,200.0,244.0,0.79958284,3.5768821,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,2018,28,21.0,223.0,229.0,0.80779815,2.2268794,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,2019,28,40.0,21.0,113.0,0.7168599,2.3010173,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,2020,28,41.0,100.0,51.0,0.9295359,2.4511607,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,2021,28,27.0,196.0,183.0,0.93201494,1.5983782,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,2022,28,17.0,217.0,179.0,1.0217016,1.5579629,0.26984128,2.5401762,68.65625,1
6bba_2819ca14,2023,28,34.0,196.0,92.0,0.6783746,3.3217406,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,2024,28,36.0,115.0,137.0,0.66642064,2.0561893,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,2025,28,43.0,0.0,75.0,1.0212384,1.9154745,0.6825397,2.1396742,41.032837,1
6bba_2819ca14,2026,28,22.0,163.0,194.0,0.91727704,1.2376354,0.34920636,2.5434792,68.92444,1
6bba_2819ca14,2027,28,33.0,172.0,130.0,0.662658,2.6830704,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,2028,28,36.0,164.0,95.0,0.62913877,4.0580544,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,2029,28,39.0,84.0,98.0,1.1162823,1.9716419,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,2030,28,12.0,255.0,205.0,0.9033353,1.4783006,0.1904762,2.1396742,41.032837,1
6bba_2819ca14,2031,28,20.0,168.0,201.0,0.79733646,1.9706609,0.31746033,2.5168092,66.77893,1
6bba_2819ca14,2032,28,38.0,137.0,60.0,0.6540736,3.977274,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,2033,28,11.0,245.0,225.0,0.9579927,1.6873927,0.17460318,2.5401762,68.65625,1
6bba_2819ca14,2034,28,12.0,244.0,213.0,0.95186335,1.5791878,0.1904762,2.5434792,68.92444,2
6bba_2819ca14,2035,28,43.0,45.0,79.0,0.7473865,3.1380935,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,2036,28,38.0,1.0,49.0,1.0283452,1.4527789,0.6031746,2.3277657,52.83313,0
6bba_2819ca14,2037,28,26.0,255.0,134.0,0.66441613,2.1860394,0.41269842,2.1350024,40.76465,0
6bba_2819ca14,2038,28,38.0,0.0,66.0,1.0745639,1.3032357,0.6031746,2.1350024,40.76465,1
6bba_2819ca14,2039,28,33.0,234.0,0.0,0.3923051,2.7387125,0.52380955,2.0772712,37.546387,1
6bba_2819ca14,2040,28,21.0,174.0,183.0,0.53331465,1.0133718,0.33333334,2.4546402,61.951538,0
6bba_2819ca14,2041,28,26.0,158.0,224.0,0.4919411,2.2374768,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,2042,28,34.0,80.0,59.0,0.6251755,1.3091663,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,2043,28,13.0,255.0,255.0,0.36241078,2.001169,0.20634921,1.7658345,23.064209,0
6bba_2819ca14,2044,28,38.0,235.0,0.0,0.4086517,2.6903176,0.6031746,2.1396742,41.032837,1
6bba_2819ca14,2045,28,33.0,255.0,86.0,0.33172965,3.1242137,0.52380955,2.1350024,40.76465,0
6bba_2819ca14,2046,28,23.0,49.0,255.0,0.3271882,1.7097585,0.36507937,2.13031,40.49646,1
6bba_2819ca14,2047,28,19.0,48.0,255.0,0.25982076,1.1767994,0.3015873,2.021376,34.596313,1
6bba_2819ca14,2048,28,52.0,0.0,0.0,0.23070124,1.0103366,0.82539684,1.745058,22.259644,0
6bba_2819ca14,2049,28,37.0,29.0,63.0,0.27765253,0.467443,0.5873016,2.3778818,56.31958,0
6bba_2819ca14,2050,28,36.0,0.0,216.0,0.2505222,1.3074087,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,2051,29,39.0,161.0,27.0,0.928148,2.7709384,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,2052,29,43.0,73.0,16.0,1.0723013,2.9861844,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,2053,29,37.0,61.0,157.0,0.85117733,2.090294,0.5873016,2.5368643,68.38806,0
6bba_2819ca14,2054,29,32.0,247.0,34.0,1.191207,3.767338,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,2055,29,33.0,217.0,62.0,0.82916284,3.1854558,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,2056,29,27.0,96.0,255.0,0.84420186,2.0229626,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,2057,29,38.0,11.0,164.0,0.9273698,5.239539,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,2058,29,31.0,229.0,112.0,0.80221426,2.6109984,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,2059,29,45.0,31.0,25.0,1.1711742,2.3027978,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,2060,29,33.0,39.0,205.0,0.76701033,2.463909,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,2061,29,31.0,64.0,231.0,0.7861286,2.0205162,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,2062,29,34.0,199.0,89.0,0.77009904,3.7739334,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,2063,29,23.0,151.0,255.0,0.794906,4.6860013,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,2064,29,34.0,98.0,185.0,0.73932374,1.8303468,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,2065,29,30.0,199.0,144.0,0.80259943,4.477503,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,2066,29,23.0,255.0,178.0,0.87849873,1.688174,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,2067,29,38.0,126.0,91.0,0.8164948,2.0526407,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,2068,29,29.0,33.0,255.0,0.71081465,2.4735153,0.46031746,2.125597,40.22827,0
6bba_2819ca14,2069,29,39.0,62.0,113.0,0.77634084,3.0657787,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,2070,29,41.0,117.0,14.0,0.7285009,2.7658036,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,2071,29,41.0,105.0,51.0,0.9267038,2.759352,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,2072,29,16.0,222.0,188.0,1.0762966,1.8980154,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,2073,29,21.0,205.0,243.0,0.76721895,3.3770292,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,2074,29,11.0,255.0,207.0,0.90981734,1.6884845,0.17460318,2.1396742,41.032837,0
6bba_2819ca14,2075,29,33.0,176.0,129.0,0.7076497,2.7353187,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,2076,29,26.0,146.0,174.0,1.00422,1.418988,0.41269842,2.5434792,68.92444,1
6bba_2819ca14,2077,29,20.0,229.0,228.0,0.79528254,2.2160368,0.31746033,2.5268764,67.583496,0
6bba_2819ca14,2078,29,27.0,201.0,182.0,0.95664483,1.5977106,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,2079,29,9.0,255.0,228.0,0.91658247,1.5979501,0.14285715,2.1350024,40.76465,0
6bba_2819ca14,2080,29,32.0,255.0,0.0,0.80258286,8.421153,0.50793654,1.7994134,24.405151,0
6bba_2819ca14,2081,29,21.0,170.0,196.0,0.9162582,1.5415502,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,2082,29,41.0,20.0,114.0,0.67997915,2.207838,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,2083,29,37.0,200.0,22.0,0.6214128,2.1188326,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,2084,29,39.0,139.0,61.0,0.66811347,4.176495,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,2085,29,38.0,85.0,98.0,1.1435678,1.9715732,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,2086,29,43.0,0.0,79.0,1.0148238,1.4179505,0.6825397,2.1350024,40.76465,0
6bba_2819ca14,2087,29,23.0,156.0,180.0,1.1524088,1.1912631,0.36507937,2.5066607,65.974365,1
6bba_2819ca14,2088,29,36.0,118.0,136.0,0.62403625,1.9271665,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,2089,29,39.0,165.0,0.0,0.518011,6.099721,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,2090,29,43.0,50.0,79.0,0.7099763,2.9500952,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,2091,29,36.0,169.0,95.0,0.59707165,3.646459,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,2092,29,27.0,255.0,133.0,0.61246544,2.1584089,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,2093,29,38.0,13.0,58.0,1.1424687,1.4383318,0.6031746,2.5335438,68.11987,0
6bba_2819ca14,2094,29,26.0,161.0,225.0,0.52137667,2.6479769,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,2095,29,20.0,181.0,184.0,0.48110235,0.8327116,0.31746033,2.400316,57.92871,0
6bba_2819ca14,2096,29,33.0,106.0,67.0,0.68235385,1.0097581,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,2097,29,35.0,85.0,62.0,0.6608688,1.3456446,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,2098,29,37.0,37.0,65.0,0.38480482,1.6170976,0.5873016,2.451093,61.68335,0
6bba_2819ca14,2099,29,34.0,255.0,83.0,0.2919884,2.8650832,0.53968257,2.1350024,40.76465,0
6bba_2819ca14,2100,29,13.0,255.0,255.0,0.28899965,1.4980847,0.20634921,1.7380214,21.991455,1
6bba_2819ca14,2101,29,17.0,255.0,255.0,0.3380537,2.8411958,0.26984128,1.7994134,24.405151,1
6bba_2819ca14,2102,29,51.0,0.0,0.0,0.24017216,1.2119502,0.8095238,1.7794183,23.600586,0
