dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,111679,7,56.0,203.0,124.0,0.5663553,1.80946,0.8888889,2.4475355,61.41516,2
44b6_144b256d,111680,7,7.0,185.0,178.0,0.56465137,2.1861815,0.11111111,2.5401762,68.65625,0
44b6_144b256d,111681,7,27.0,239.0,197.0,0.5612194,2.6718593,0.42857143,2.4895616,64.63342,3
44b6_144b256d,111682,7,40.0,168.0,166.0,0.5594452,1.642494,0.63492066,2.4546402,61.951538,4
44b6_144b256d,111683,7,27.0,142.0,32.0,0.5452282,1.2628263,0.42857143,2.5302145,67.851685,2
44b6_144b256d,111684,7,23.0,19.0,51.0,0.54777616,1.6934991,0.36507937,2.4791882,63.828857,0
44b6_144b256d,111685,7,14.0,163.0,210.0,0.5401604,1.1650633,0.22222222,2.3778818,56.31958,1
44b6_144b256d,111686,7,40.0,155.0,161.0,0.5492275,1.7411171,0.63492066,2.458177,62.219727,3
44b6_144b256d,111687,7,34.0,82.0,47.0,0.54409754,1.7474803,0.53968257,2.5434792,68.92444,1
44b6_144b256d,111688,7,20.0,201.0,99.0,0.54748744,0.93999696,0.31746033,2.5268764,67.583496,1
44b6_144b256d,111689,7,48.0,206.0,212.0,0.54675174,0.56026256,0.7619048,2.3626873,55.246826,3
44b6_144b256d,111690,7,30.0,204.0,169.0,0.546872,1.5930375,0.47619048,2.4040146,58.1969,2
44b6_144b256d,111691,7,21.0,157.0,54.0,0.5414334,1.584276,0.33333334,2.5100527,66.24255,2
44b6_144b256d,111692,7,48.0,200.0,119.0,0.53107727,1.3123688,0.7619048,2.4475355,61.41516,2
44b6_144b256d,111693,7,39.0,227.0,93.0,0.546429,2.103971,0.61904764,2.4439676,61.146973,1
44b6_144b256d,111694,7,50.0,178.0,161.0,0.5454808,1.8494788,0.7936508,2.5302145,67.851685,3
44b6_144b256d,111695,7,43.0,202.0,121.0,0.5238365,1.4963133,0.6825397,2.4964292,65.1698,2
44b6_144b256d,111696,7,17.0,218.0,192.0,0.53575015,1.7946975,0.26984128,2.4652207,62.756104,1
44b6_144b256d,111697,7,28.0,226.0,192.0,0.5367745,1.5288198,0.44444445,2.4439676,61.146973,2
44b6_144b256d,111698,7,5.0,224.0,201.0,0.5427986,2.2102044,0.07936508,2.5368643,68.38806,0
44b6_144b256d,111699,7,27.0,236.0,46.0,0.53913003,2.3353422,0.42857143,2.5434792,68.92444,0
44b6_144b256d,111700,7,16.0,242.0,177.0,0.53147024,1.446702,0.25396827,2.4040146,58.1969,2
44b6_144b256d,111701,7,29.0,132.0,220.0,0.52487487,0.5451435,0.46031746,2.3703089,55.783203,1
44b6_144b256d,111702,7,31.0,85.0,106.0,0.5273306,1.5819471,0.4920635,2.5201738,67.04712,0
44b6_144b256d,111703,7,52.0,89.0,118.0,0.5259513,1.6012211,0.82539684,2.5434792,68.92444,0
44b6_144b256d,111704,7,48.0,225.0,215.0,0.5269336,1.159028,0.7619048,2.5335438,68.11987,2
44b6_144b256d,111705,7,40.0,160.0,144.0,0.5312918,2.1719508,0.63492066,2.4652207,62.756104,3
44b6_144b256d,111706,7,6.0,55.0,33.0,0.5233514,0.90833074,0.0952381,2.3665042,55.515015,0
44b6_144b256d,111707,7,49.0,69.0,134.0,0.5149016,1.1295956,0.7777778,2.4368005,60.610596,2
44b6_144b256d,111708,7,13.0,175.0,244.0,0.5160584,0.8102265,0.20634921,2.211801,45.323853,0
44b6_144b256d,111709,7,39.0,187.0,153.0,0.5226156,1.304719,0.61904764,2.5368643,68.38806,5
44b6_144b256d,111710,7,12.0,114.0,220.0,0.5176761,1.4647392,0.1904762,2.4895616,64.63342,1
44b6_144b256d,111711,7,41.0,124.0,183.0,0.5182555,2.620158,0.6507937,2.5401762,68.65625,2
44b6_144b256d,111712,7,8.0,123.0,21.0,0.5142601,1.5243183,0.12698413,2.4652207,62.756104,0
44b6_144b256d,111713,7,4.0,49.0,56.0,0.5087072,1.7455616,0.06349207,2.472224,63.29248,1
44b6_144b256d,111714,7,30.0,205.0,152.0,0.51684415,1.4630525,0.47619048,2.493,64.90161,2
44b6_144b256d,111715,7,8.0,53.0,49.0,0.5125322,0.9783456,0.12698413,2.4652207,62.756104,1
44b6_144b256d,111716,7,5.0,144.0,240.0,0.5099061,1.5195097,0.07936508,2.4475355,61.41516,0
44b6_144b256d,111717,7,40.0,176.0,155.0,0.51762,1.1939601,0.63492066,2.3395221,53.637695,4
44b6_144b256d,111718,7,34.0,244.0,239.0,0.51995945,1.6301847,0.53968257,2.5168092,66.77893,3
44b6_144b256d,111719,7,20.0,189.0,210.0,0.51322174,1.1494447,0.31746033,2.4475355,61.41516,1
44b6_144b256d,111720,7,21.0,194.0,171.0,0.5116481,2.1287181,0.33333334,2.5401762,68.65625,2
44b6_144b256d,111721,7,41.0,192.0,144.0,0.5117684,1.6400353,0.6507937,2.4687274,63.024292,3
44b6_144b256d,111722,7,31.0,57.0,38.0,0.5058105,0.7243597,0.4920635,2.3277657,52.83313,0
44b6_144b256d,111723,7,18.0,168.0,50.0,0.507304,1.0302262,0.2857143,2.4791882,63.828857,1
44b6_144b256d,111724,7,13.0,231.0,76.0,0.5028657,0.9362434,0.20634921,2.3665042,55.515015,1
44b6_144b256d,111725,7,19.0,29.0,79.0,0.50672865,1.9201956,0.3015873,2.4791882,63.828857,2
44b6_144b256d,111726,7,52.0,71.0,97.0,0.5100824,2.0153415,0.82539684,2.5134354,66.51074,0
44b6_144b256d,111727,7,28.0,167.0,23.0,0.50652224,1.1269236,0.44444445,2.4223385,59.53784,1
44b6_144b256d,111728,7,47.0,221.0,42.0,0.5165555,2.2428522,0.74603176,2.5401762,68.65625,1
44b6_144b256d,111729,7,19.0,197.0,61.0,0.50974363,2.954703,0.3015873,2.4687274,63.024292,0
44b6_144b256d,111730,7,57.0,179.0,123.0,0.5069391,1.9980779,0.9047619,2.451093,61.68335,2
44b6_144b256d,111731,7,41.0,144.0,151.0,0.5053996,1.7881715,0.6507937,2.4791882,63.828857,3
44b6_144b256d,111732,7,25.0,242.0,119.0,0.5131616,1.9695988,0.3968254,2.5434792,68.92444,2
44b6_144b256d,111733,7,34.0,181.0,25.0,0.5054035,2.1293464,0.53968257,2.4652207,62.756104,1
44b6_144b256d,111734,7,37.0,220.0,150.0,0.5062956,1.294023,0.5873016,2.4652207,62.756104,2
44b6_144b256d,111735,7,32.0,188.0,163.0,0.49959406,1.3142523,0.50793654,2.4150422,59.001465,2
44b6_144b256d,111736,7,36.0,200.0,147.0,0.49572504,1.2591691,0.5714286,2.475711,63.56067,4
44b6_144b256d,111737,7,54.0,62.0,135.0,0.49400902,1.138186,0.85714287,2.5401762,68.65625,1
44b6_144b256d,111738,7,47.0,224.0,148.0,0.49803644,1.5070632,0.74603176,2.4791882,63.828857,1
44b6_144b256d,111739,7,33.0,162.0,60.0,0.50300604,3.1512399,0.52380955,2.4687274,63.024292,1
44b6_144b256d,111740,7,26.0,251.0,113.0,0.5057865,1.9010754,0.41269842,2.472224,63.29248,2
44b6_144b256d,111741,7,15.0,211.0,235.0,0.49512166,1.2258357,0.23809524,2.4652207,62.756104,0
44b6_144b256d,111742,7,20.0,239.0,62.0,0.49817476,1.6741898,0.31746033,2.5134354,66.51074,2
44b6_144b256d,111743,7,7.0,35.0,102.0,0.48934823,1.8733741,0.11111111,2.5368643,68.38806,3
44b6_144b256d,111744,7,28.0,41.0,66.0,0.48986146,1.727241,0.44444445,2.5066607,65.974365,1
44b6_144b256d,111745,7,53.0,226.0,202.0,0.489264,0.9102911,0.84126985,2.4113774,58.733276,4
44b6_144b256d,111746,7,16.0,202.0,139.0,0.49069735,2.9328294,0.25396827,2.4617038,62.487915,1
44b6_144b256d,111747,7,22.0,240.0,211.0,0.48098677,0.74434066,0.34920636,2.3550162,54.71045,3
44b6_144b256d,111748,7,54.0,217.0,201.0,0.4873556,1.0280814,0.85714287,2.4475355,61.41516,2
44b6_144b256d,111749,7,18.0,211.0,216.0,0.48324403,1.2959309,0.2857143,2.5168092,66.77893,1
44b6_144b256d,111750,7,49.0,150.0,174.0,0.48786077,1.3513347,0.7777778,2.4617038,62.487915,1
44b6_144b256d,111751,7,32.0,184.0,146.0,0.48360884,1.221143,0.50793654,2.4652207,62.756104,3
44b6_144b256d,111752,7,38.0,47.0,71.0,0.48341843,2.3605628,0.6031746,2.5401762,68.65625,2
44b6_144b256d,111753,7,34.0,248.0,149.0,0.49719045,4.080114,0.53968257,2.5434792,68.92444,0
44b6_144b256d,111754,7,28.0,203.0,12.0,0.47911242,1.8612453,0.44444445,2.5368643,68.38806,1
44b6_144b256d,111755,7,12.0,214.0,219.0,0.46959227,0.5480469,0.1904762,2.262959,48.542114,2
44b6_144b256d,111756,7,54.0,129.0,138.0,0.48119125,2.3088105,0.85714287,2.5434792,68.92444,1
44b6_144b256d,111757,7,55.0,209.0,180.0,0.4781642,1.562562,0.8730159,2.4368005,60.610596,2
44b6_144b256d,111758,7,52.0,73.0,196.0,0.47532362,1.6202691,0.82539684,2.5434792,68.92444,1
44b6_144b256d,111759,7,50.0,169.0,128.0,0.47483847,2.0709605,0.7936508,2.5434792,68.92444,3
44b6_144b256d,111760,7,32.0,205.0,14.0,0.47994432,2.2492685,0.50793654,2.5434792,68.92444,1
44b6_144b256d,111761,7,18.0,241.0,69.0,0.47877762,1.2626516,0.2857143,2.5268764,67.583496,2
44b6_144b256d,111762,7,56.0,167.0,169.0,0.47616756,1.4659996,0.8888889,2.4895616,64.63342,1
44b6_144b256d,111763,7,12.0,241.0,163.0,0.47569045,1.3365836,0.1904762,2.4826555,64.097046,2
44b6_144b256d,111764,7,32.0,147.0,162.0,0.4704262,0.90620065,0.50793654,2.3665042,55.515015,3
44b6_144b256d,111765,7,5.0,26.0,45.0,0.4703901,0.37215856,0.07936508,2.1942115,44.2511,0
44b6_144b256d,111766,7,6.0,147.0,223.0,0.46820906,1.700596,0.0952381,2.3472948,54.174072,1
44b6_144b256d,111767,7,5.0,238.0,209.0,0.47745255,1.7588981,0.07936508,2.4687274,63.024292,0
44b6_144b256d,111768,7,20.0,195.0,191.0,0.46903497,0.97349256,0.31746033,2.3741014,56.05139,1
44b6_144b256d,111769,7,59.0,129.0,32.0,0.46292076,0.9564728,0.93650794,2.4077017,58.465088,0
44b6_144b256d,111770,7,10.0,25.0,103.0,0.4672408,1.5270306,0.15873016,2.5434792,68.92444,2
44b6_144b256d,111771,7,42.0,177.0,22.0,0.47112384,1.7187847,0.6666667,2.42597,59.80603,1
44b6_144b256d,111772,7,48.0,219.0,125.0,0.46409953,1.630897,0.7619048,2.475711,63.56067,0
44b6_144b256d,111773,7,8.0,19.0,99.0,0.4629869,1.5247085,0.12698413,2.5434792,68.92444,1
44b6_144b256d,111774,7,32.0,114.0,185.0,0.46038684,1.6136565,0.50793654,2.5100527,66.24255,2
44b6_144b256d,111775,7,46.0,195.0,14.0,0.4629388,2.0457027,0.73015875,2.5401762,68.65625,2
44b6_144b256d,111776,7,53.0,106.0,164.0,0.46109447,1.9406646,0.84126985,2.5401762,68.65625,0
44b6_144b256d,111777,7,2.0,93.0,30.0,0.46050406,1.9670376,0.031746034,2.4652207,62.756104,0
44b6_144b256d,111778,7,18.0,222.0,141.0,0.4610183,1.5060855,0.2857143,2.5134354,66.51074,2
44b6_144b256d,111779,7,50.0,145.0,135.0,0.46022248,2.3836176,0.7936508,2.4652207,62.756104,0
44b6_144b256d,111780,7,26.0,16.0,86.0,0.45582825,1.6225551,0.41269842,2.5100527,66.24255,2
44b6_144b256d,111781,7,25.0,16.0,82.0,0.45557567,1.2981318,0.3968254,2.4826555,64.097046,3
44b6_144b256d,111782,7,24.0,17.0,78.0,0.45319012,1.0284889,0.3809524,2.4652207,62.756104,3
44b6_144b256d,111783,7,49.0,133.0,149.0,0.45781288,1.8695701,0.7777778,2.5168092,66.77893,3
44b6_144b256d,111784,7,52.0,125.0,160.0,0.455734,1.7006506,0.82539684,2.4861133,64.365234,1
44b6_144b256d,111785,7,5.0,220.0,176.0,0.4558704,1.4410892,0.07936508,2.4617038,62.487915,1
44b6_144b256d,111786,7,16.0,213.0,177.0,0.45393586,1.2850732,0.25396827,2.4113774,58.733276,2
44b6_144b256d,111787,7,42.0,208.0,98.0,0.4524584,1.7303445,0.6666667,2.3891516,57.124146,0
44b6_144b256d,111788,7,45.0,173.0,125.0,0.44808626,1.5585629,0.71428573,2.5401762,68.65625,2
44b6_144b256d,111789,7,48.0,207.0,18.0,0.4596832,2.6889677,0.7619048,2.5368643,68.38806,1
44b6_144b256d,111790,7,5.0,189.0,82.0,0.4478838,2.414135,0.07936508,2.4475355,61.41516,0
44b6_144b256d,111791,7,19.0,42.0,105.0,0.44579294,1.9764428,0.3015873,2.4826555,64.097046,2
44b6_144b256d,111792,7,45.0,83.0,191.0,0.4396767,1.3705673,0.71428573,2.5401762,68.65625,2
44b6_144b256d,111793,7,45.0,182.0,178.0,0.43377694,0.17983285,0.71428573,2.2030413,44.787476,0
44b6_144b256d,111794,7,8.0,242.0,141.0,0.44229075,1.9663421,0.12698413,2.4223385,59.53784,0
44b6_144b256d,111795,7,4.0,180.0,12.0,0.43702447,1.0888412,0.06349207,2.3472948,54.174072,0
44b6_144b256d,111796,7,30.0,183.0,130.0,0.4396306,1.6758188,0.47619048,2.4652207,62.756104,2
44b6_144b256d,111797,7,8.0,214.0,25.0,0.430792,0.47135088,0.12698413,2.3891516,57.124146,1
44b6_144b256d,111798,7,8.0,49.0,101.0,0.43097445,1.4342064,0.12698413,2.5235295,67.31531,2
44b6_144b256d,111799,7,56.0,221.0,185.0,0.43985507,1.7109395,0.8888889,2.396606,57.660522,2
44b6_144b256d,111800,7,7.0,4.0,59.0,0.4281098,1.0358571,0.11111111,2.4791882,63.828857,0
44b6_144b256d,111801,7,11.0,188.0,96.0,0.42784917,1.1498696,0.17460318,2.458177,62.219727,1
44b6_144b256d,111802,7,10.0,61.0,92.0,0.42747432,1.698057,0.15873016,2.4113774,58.733276,1
44b6_144b256d,111803,7,11.0,221.0,142.0,0.42857486,1.3496497,0.17460318,2.5100527,66.24255,2
44b6_144b256d,111804,7,27.0,136.0,167.0,0.42728987,1.6211878,0.42857143,2.5066607,65.974365,2
44b6_144b256d,111805,7,45.0,113.0,190.0,0.42637575,1.1469095,0.71428573,2.472224,63.29248,3
44b6_144b256d,111806,7,31.0,170.0,169.0,0.42625147,0.32884726,0.4920635,2.3198614,52.296753,1
44b6_144b256d,111807,7,47.0,250.0,182.0,0.43908328,3.199857,0.74603176,2.5401762,68.65625,0
44b6_144b256d,111808,7,52.0,72.0,35.0,0.42186126,1.3754419,0.82539684,2.4403894,60.878784,0
44b6_144b256d,111809,7,25.0,219.0,140.0,0.4172826,1.0508288,0.3968254,2.396606,57.660522,2
44b6_144b256d,111810,7,49.0,78.0,179.0,0.41876602,1.6761808,0.7777778,2.5434792,68.92444,1
44b6_144b256d,111811,7,52.0,230.0,175.0,0.41580915,0.6059265,0.82539684,2.3816502,56.58777,3
44b6_144b256d,111812,7,6.0,138.0,211.0,0.41357195,1.28814,0.0952381,2.4475355,61.41516,1
44b6_144b256d,111813,7,26.0,171.0,133.0,0.41459033,1.586173,0.41269842,2.5335438,68.11987,4
44b6_144b256d,111814,7,37.0,79.0,22.0,0.4067561,0.3940231,0.5873016,2.1161075,39.691895,1
44b6_144b256d,111815,7,40.0,198.0,39.0,0.41602367,1.5230544,0.63492066,2.3854067,56.855957,2
44b6_144b256d,111816,7,49.0,175.0,52.0,0.41597155,1.7772846,0.7777778,2.3741014,56.05139,0
44b6_144b256d,111817,7,17.0,63.0,97.0,0.40595627,1.3818421,0.26984128,2.4791882,63.828857,1
44b6_144b256d,111818,7,18.0,60.0,74.0,0.4060264,1.6064005,0.2857143,2.4546402,61.951538,1
44b6_144b256d,111819,7,16.0,168.0,141.0,0.4097551,2.1422873,0.25396827,2.5434792,68.92444,2
44b6_144b256d,111820,7,53.0,191.0,9.0,0.40857035,1.2918173,0.84126985,2.3928847,57.392334,3
44b6_144b256d,111821,7,2.0,192.0,106.0,0.4052024,1.215144,0.031746034,2.400316,57.92871,2
44b6_144b256d,111822,7,28.0,175.0,75.0,0.40603444,1.1602111,0.44444445,2.472224,63.29248,0
44b6_144b256d,111823,7,47.0,235.0,43.0,0.41407314,2.5814996,0.74603176,2.5368643,68.38806,1
44b6_144b256d,111824,7,55.0,158.0,129.0,0.40435055,0.98087215,0.8730159,2.4652207,62.756104,1
44b6_144b256d,111825,7,49.0,65.0,56.0,0.4026305,2.2062979,0.7777778,2.5401762,68.65625,0
44b6_144b256d,111826,7,30.0,202.0,37.0,0.40200105,1.4820508,0.47619048,2.4791882,63.828857,2
44b6_144b256d,111827,7,40.0,238.0,91.0,0.4083037,1.5014709,0.63492066,2.5268764,67.583496,1
44b6_144b256d,111828,7,56.0,128.0,86.0,0.39832848,2.3452137,0.8888889,2.5401762,68.65625,1
44b6_144b256d,111829,7,12.0,143.0,180.0,0.39713773,2.316439,0.1904762,2.493,64.90161,1
44b6_144b256d,111830,7,31.0,185.0,49.0,0.40315375,1.5482543,0.4920635,2.433201,60.342407,0
44b6_144b256d,111831,7,21.0,184.0,131.0,0.392517,1.1446145,0.33333334,2.3588579,54.978638,2
44b6_144b256d,111832,7,61.0,186.0,13.0,0.3979458,1.5118951,0.96825397,2.267119,48.810303,2
44b6_144b256d,111833,7,36.0,229.0,162.0,0.3885237,0.19737992,0.5714286,2.1763353,43.178345,2
44b6_144b256d,111834,7,7.0,196.0,119.0,0.3874131,1.2458124,0.11111111,2.451093,61.68335,1
44b6_144b256d,111835,7,8.0,189.0,148.0,0.389504,2.3886898,0.12698413,2.4861133,64.365234,0
44b6_144b256d,111836,7,53.0,12.0,100.0,0.38651904,2.4095485,0.84126985,2.5368643,68.38806,0
44b6_144b256d,111837,7,40.0,58.0,23.0,0.38300887,0.19260235,0.63492066,2.092004,38.350952,0
44b6_144b256d,111838,7,30.0,165.0,142.0,0.38588354,0.7609164,0.47619048,2.396606,57.660522,4
44b6_144b256d,111839,7,20.0,141.0,170.0,0.3792802,0.9259112,0.31746033,2.307903,51.492188,2
44b6_144b256d,111840,7,51.0,23.0,83.0,0.38162765,1.7100465,0.8095238,2.5335438,68.11987,1
44b6_144b256d,111841,7,3.0,88.0,81.0,0.38019222,2.3232176,0.04761905,2.458177,62.219727,0
44b6_144b256d,111842,7,46.0,22.0,77.0,0.3772515,1.6837409,0.73015875,2.5235295,67.31531,1
44b6_144b256d,111843,7,35.0,245.0,200.0,0.37762833,0.97060174,0.5555556,2.4895616,64.63342,1
44b6_144b256d,111844,7,25.0,199.0,133.0,0.37566978,1.0036813,0.3968254,2.396606,57.660522,1
44b6_144b256d,111845,7,47.0,106.0,179.0,0.36944735,1.1108861,0.74603176,2.5134354,66.51074,1
44b6_144b256d,111846,7,51.0,159.0,150.0,0.3729555,0.9814798,0.8095238,2.3550162,54.71045,1
44b6_144b256d,111847,7,54.0,154.0,79.0,0.36849916,0.71491164,0.85714287,2.3356164,53.369507,1
44b6_144b256d,111848,7,49.0,159.0,48.0,0.37206343,1.94943,0.7777778,2.4150422,59.001465,1
44b6_144b256d,111849,7,48.0,129.0,50.0,0.3689121,2.0627606,0.7619048,2.5434792,68.92444,0
44b6_144b256d,111850,7,8.0,64.0,68.0,0.36611557,0.86078584,0.12698413,2.396606,57.660522,1
44b6_144b256d,111851,7,57.0,141.0,65.0,0.3640147,1.4462957,0.9047619,2.3316977,53.10132,0
44b6_144b256d,111852,7,51.0,185.0,33.0,0.36875772,1.9867713,0.8095238,2.5335438,68.11987,0
44b6_144b256d,111853,7,45.0,37.0,72.0,0.36142668,0.7296108,0.71428573,2.3891516,57.124146,1
44b6_144b256d,111854,7,28.0,155.0,139.0,0.36560842,1.5309861,0.44444445,2.5368643,68.38806,2
44b6_144b256d,111855,7,27.0,220.0,36.0,0.36921278,1.4782233,0.42857143,2.3891516,57.124146,1
44b6_144b256d,111856,7,41.0,236.0,242.0,0.36601537,0.8396212,0.6507937,2.4895616,64.63342,1
44b6_144b256d,111857,7,35.0,210.0,37.0,0.3582914,1.2104999,0.5555556,2.5268764,67.583496,3
44b6_144b256d,111858,7,39.0,18.0,102.0,0.35775614,1.4650054,0.61904764,2.4687274,63.024292,1
44b6_144b256d,111859,7,7.0,206.0,159.0,0.35668564,1.1688137,0.11111111,2.3816502,56.58777,0
44b6_144b256d,111860,7,38.0,11.0,100.0,0.3545046,1.3605845,0.6031746,2.5268764,67.583496,1
44b6_144b256d,111861,7,3.0,159.0,77.0,0.35408014,1.1632887,0.04761905,2.5032594,65.70618,0
44b6_144b256d,111862,7,49.0,146.0,80.0,0.35508794,1.1270458,0.7777778,2.4368005,60.610596,1
44b6_144b256d,111863,7,6.0,229.0,155.0,0.3529169,0.98060167,0.0952381,2.2836077,49.883057,0
44b6_144b256d,111864,7,51.0,233.0,107.0,0.36080524,3.2351193,0.8095238,2.5401762,68.65625,0
44b6_144b256d,111865,7,45.0,54.0,180.0,0.34709334,1.8636289,0.71428573,2.5302145,67.851685,0
44b6_144b256d,111866,7,50.0,158.0,62.0,0.34464166,1.24073,0.7936508,2.400316,57.92871,1
44b6_144b256d,111867,7,48.0,138.0,98.0,0.33899447,1.950266,0.7619048,2.4077017,58.465088,3
44b6_144b256d,111868,7,58.0,230.0,130.0,0.34513077,1.7816144,0.9206349,2.4895616,64.63342,0
44b6_144b256d,111869,7,41.0,160.0,105.0,0.32193884,1.7663442,0.6507937,2.429591,60.07422,0
44b6_144b256d,111870,7,56.0,130.0,106.0,0.31599298,1.7590048,0.8888889,2.4475355,61.41516,2
44b6_144b256d,111871,7,53.0,233.0,74.0,0.3208022,1.7234446,0.84126985,2.5201738,67.04712,0
44b6_144b256d,111872,7,59.0,92.0,30.0,0.3080365,0.4160945,0.93650794,2.2545931,48.005737,0
44b6_144b256d,111873,7,52.0,111.0,80.0,0.312563,2.3356154,0.82539684,2.5401762,68.65625,0
44b6_144b256d,111874,7,39.0,146.0,52.0,0.310831,0.99282813,0.61904764,2.3626873,55.246826,0
44b6_144b256d,111875,7,40.0,134.0,65.0,0.30771375,1.9139118,0.63492066,2.4040146,58.1969,0
44b6_144b256d,111876,7,34.0,253.0,117.0,0.29457286,0.6332849,0.53968257,2.4040146,58.1969,2
44b6_144b256d,111877,7,49.0,125.0,95.0,0.28221843,0.49954903,0.7777778,2.2712636,49.07849,3
44b6_144b256d,111878,7,60.0,89.0,55.0,0.28127012,1.0842525,0.95238096,2.4652207,62.756104,0
44b6_144b256d,111879,7,58.0,196.0,4.0,0.28025788,0.55314183,0.9206349,2.4223385,59.53784,2
44b6_144b256d,111880,7,54.0,43.0,185.0,0.27044505,1.4981431,0.85714287,2.5268764,67.583496,0
44b6_144b256d,111881,7,45.0,45.0,155.0,0.26627335,1.4448735,0.71428573,2.5302145,67.851685,0
44b6_144b256d,111882,7,56.0,147.0,101.0,0.2654715,0.7764913,0.8888889,2.3588579,54.978638,1
44b6_144b256d,111883,7,57.0,17.0,151.0,0.26266095,2.0732603,0.9047619,2.5032594,65.70618,0
44b6_144b256d,111884,7,33.0,117.0,60.0,0.25606763,1.1985843,0.52380955,2.4791882,63.828857,0
44b6_144b256d,111885,7,13.0,71.0,154.0,0.22099604,1.4187877,0.20634921,2.451093,61.68335,0
44b6_144b256d,111886,8,39.0,212.0,188.0,0.9901952,2.7786226,0.61904764,2.5401762,68.65625,1
44b6_144b256d,111887,8,5.0,235.0,237.0,0.9655398,2.3086462,0.07936508,2.5168092,66.77893,2
44b6_144b256d,111888,8,7.0,240.0,232.0,0.95125264,2.341079,0.11111111,2.5401762,68.65625,2
44b6_144b256d,111889,8,59.0,132.0,233.0,0.9099746,2.3393834,0.93650794,2.5168092,66.77893,0
44b6_144b256d,111890,8,60.0,200.0,216.0,0.9113134,2.7089174,0.95238096,2.5401762,68.65625,1
44b6_144b256d,111891,8,37.0,219.0,232.0,0.9109248,2.5157218,0.5873016,2.5401762,68.65625,1
44b6_144b256d,111892,8,33.0,171.0,248.0,0.89364463,2.0349753,0.52380955,2.5335438,68.11987,2
44b6_144b256d,111893,8,22.0,237.0,250.0,0.88984984,2.8690233,0.34920636,2.5401762,68.65625,2
44b6_144b256d,111894,8,36.0,205.0,225.0,0.8704868,2.0644417,0.5714286,2.5401762,68.65625,2
44b6_144b256d,111895,8,39.0,214.0,207.0,0.8677264,1.9967756,0.61904764,2.5368643,68.38806,3
44b6_144b256d,111896,8,41.0,222.0,205.0,0.86728334,2.7891495,0.6507937,2.5368643,68.38806,3
44b6_144b256d,111897,8,27.0,184.0,246.0,0.84301484,2.2832608,0.42857143,2.5235295,67.31531,1
44b6_144b256d,111898,8,38.0,195.0,182.0,0.85285574,2.9758444,0.6031746,2.5100527,66.24255,1
44b6_144b256d,111899,8,32.0,210.0,233.0,0.8290865,1.5424438,0.50793654,2.5100527,66.24255,2
44b6_144b256d,111900,8,31.0,209.0,207.0,0.8279318,1.823891,0.4920635,2.493,64.90161,3
44b6_144b256d,111901,8,31.0,156.0,240.0,0.81273246,1.7847793,0.4920635,2.5434792,68.92444,0
44b6_144b256d,111902,8,30.0,193.0,225.0,0.81718075,1.980038,0.47619048,2.5368643,68.38806,4
44b6_144b256d,111903,8,36.0,198.0,208.0,0.8133619,2.2030568,0.5714286,2.493,64.90161,1
44b6_144b256d,111904,8,30.0,153.0,210.0,0.80297774,2.2501776,0.47619048,2.4791882,63.828857,5
44b6_144b256d,111905,8,7.0,227.0,99.0,0.79316694,1.3582282,0.11111111,2.5302145,67.851685,1
44b6_144b256d,111906,8,30.0,180.0,222.0,0.79579306,1.896865,0.47619048,2.5434792,68.92444,1
44b6_144b256d,111907,8,59.0,197.0,228.0,0.7908215,1.9868201,0.93650794,2.5302145,67.851685,3
44b6_144b256d,111908,8,56.0,29.0,2.0,0.7758514,1.6223656,0.8888889,2.3316977,53.10132,2
44b6_144b256d,111909,8,55.0,14.0,13.0,0.7763278,1.8036103,0.8730159,2.5032594,65.70618,0
44b6_144b256d,111910,8,16.0,232.0,252.0,0.7698955,1.3345652,0.25396827,2.493,64.90161,2
44b6_144b256d,111911,8,57.0,190.0,76.0,0.7654364,1.5320133,0.9047619,2.499849,65.43799,2
44b6_144b256d,111912,8,36.0,117.0,251.0,0.77002513,1.8824135,0.5714286,2.5434792,68.92444,0
44b6_144b256d,111913,8,27.0,218.0,84.0,0.7490102,2.2128046,0.42857143,2.5434792,68.92444,0
44b6_144b256d,111914,8,55.0,161.0,252.0,0.7546166,1.9747803,0.8730159,2.5368643,68.38806,1
44b6_144b256d,111915,8,56.0,202.0,75.0,0.7494793,1.3583597,0.8888889,2.4861133,64.365234,2
44b6_144b256d,111916,8,17.0,226.0,101.0,0.7455982,1.1933697,0.26984128,2.5268764,67.583496,1
44b6_144b256d,111917,8,45.0,145.0,12.0,0.73849773,1.9778007,0.71428573,2.5434792,68.92444,2
44b6_144b256d,111918,8,29.0,210.0,189.0,0.75146186,1.22573,0.46031746,2.451093,61.68335,2
44b6_144b256d,111919,8,5.0,239.0,250.0,0.74572253,1.297057,0.07936508,2.5302145,67.851685,2
44b6_144b256d,111920,8,57.0,51.0,10.0,0.7366655,2.167507,0.9047619,2.4403894,60.878784,0
44b6_144b256d,111921,8,60.0,148.0,228.0,0.7315595,2.2538137,0.95238096,2.5032594,65.70618,2
44b6_144b256d,111922,8,7.0,173.0,33.0,0.72842026,1.9354565,0.11111111,2.5434792,68.92444,0
44b6_144b256d,111923,8,7.0,249.0,80.0,0.7320508,2.8631623,0.11111111,2.5268764,67.583496,0
44b6_144b256d,111924,8,29.0,232.0,237.0,0.7363066,2.3288317,0.46031746,2.5302145,67.851685,2
