dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,1106821,16,38.0,141.0,66.0,1.1597761,4.700267,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1106822,16,63.0,134.0,144.0,1.1356791,4.0904126,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106823,16,58.0,143.0,178.0,1.0111526,6.1404796,0.9206349,2.5401762,68.65625,0
6bba_afb141ff,1106824,16,12.0,154.0,46.0,1.3805621,3.708072,0.1904762,2.5434792,68.92444,1
6bba_afb141ff,1106825,16,24.0,176.0,190.0,1.1376153,3.7016883,0.3809524,2.5401762,68.65625,1
6bba_afb141ff,1106826,16,50.0,115.0,28.0,1.0527002,2.5950673,0.7936508,2.5368643,68.38806,2
6bba_afb141ff,1106827,16,50.0,116.0,31.0,1.1321557,2.5799813,0.7936508,2.5335438,68.11987,2
6bba_afb141ff,1106828,16,7.0,147.0,17.0,1.221926,3.4331121,0.11111111,2.5368643,68.38806,1
6bba_afb141ff,1106829,16,31.0,153.0,100.0,1.1166422,2.8442311,0.4920635,2.5268764,67.583496,1
6bba_afb141ff,1106830,16,21.0,178.0,255.0,0.9375359,5.4345727,0.33333334,2.13031,40.49646,0
6bba_afb141ff,1106831,16,55.0,157.0,255.0,0.9612987,6.260029,0.8730159,2.1396742,41.032837,0
6bba_afb141ff,1106832,16,21.0,172.0,170.0,1.164604,3.994758,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,1106833,16,0.0,153.0,34.0,0.9168069,3.422746,0.0,1.9732294,32.182617,0
6bba_afb141ff,1106834,16,17.0,160.0,115.0,1.0306147,4.2278457,0.26984128,2.5368643,68.38806,0
6bba_afb141ff,1106835,16,45.0,143.0,99.0,0.94998497,3.4485602,0.71428573,2.5434792,68.92444,0
6bba_afb141ff,1106836,16,14.0,156.0,78.0,1.0974617,3.0136652,0.22222222,2.5368643,68.38806,1
6bba_afb141ff,1106837,16,27.0,133.0,6.0,1.0548977,5.210177,0.42857143,2.5434792,68.92444,2
6bba_afb141ff,1106838,16,15.0,159.0,87.0,1.1155984,2.8825474,0.23809524,2.5434792,68.92444,1
6bba_afb141ff,1106839,16,16.0,140.0,5.0,1.0143186,3.5565004,0.25396827,2.5401762,68.65625,2
6bba_afb141ff,1106840,16,5.0,158.0,57.0,1.1888114,2.1697156,0.07936508,2.5268764,67.583496,1
6bba_afb141ff,1106841,16,26.0,132.0,1.0,1.0826033,3.3997054,0.41269842,2.3316977,53.10132,2
6bba_afb141ff,1106842,16,13.0,179.0,212.0,1.0664487,4.116215,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,1106843,16,28.0,179.0,208.0,0.93657297,2.9983985,0.44444445,2.5401762,68.65625,0
6bba_afb141ff,1106844,16,34.0,166.0,195.0,1.0502142,2.808638,0.53968257,2.5401762,68.65625,2
6bba_afb141ff,1106845,16,34.0,166.0,200.0,1.0407921,3.3035817,0.53968257,2.5434792,68.92444,1
6bba_afb141ff,1106846,16,29.0,173.0,234.0,0.775389,4.6051083,0.46031746,2.5302145,67.851685,0
6bba_afb141ff,1106847,16,4.0,176.0,197.0,0.9656769,3.7423978,0.06349207,2.5302145,67.851685,0
6bba_afb141ff,1106848,17,37.0,157.0,175.0,1.9176933,3.3459067,0.5873016,2.5268764,67.583496,0
6bba_afb141ff,1106849,17,56.0,116.0,49.0,1.6087646,5.60208,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,1106850,17,46.0,157.0,188.0,1.6593361,3.0037646,0.73015875,2.5434792,68.92444,0
6bba_afb141ff,1106851,17,37.0,170.0,255.0,1.4844284,5.847315,0.5873016,2.1396742,41.032837,0
6bba_afb141ff,1106852,17,16.0,143.0,22.0,1.4417022,4.365837,0.25396827,2.5401762,68.65625,0
6bba_afb141ff,1106853,17,63.0,98.0,20.0,1.1509635,6.510062,1.0,2.1350024,40.76465,0
6bba_afb141ff,1106854,17,23.0,146.0,47.0,1.372177,3.5010061,0.36507937,2.5302145,67.851685,0
6bba_afb141ff,1106855,17,63.0,145.0,237.0,1.2888229,4.0462527,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106856,17,49.0,142.0,119.0,1.2073053,4.0523877,0.7777778,2.5401762,68.65625,0
6bba_afb141ff,1106857,17,27.0,164.0,137.0,1.2875093,4.7707295,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,1106858,17,57.0,139.0,142.0,1.130741,4.5604057,0.9047619,2.5401762,68.65625,0
6bba_afb141ff,1106859,17,18.0,173.0,168.0,1.1820472,4.776295,0.2857143,2.5235295,67.31531,0
6bba_afb141ff,1106860,17,33.0,143.0,63.0,1.1984051,4.7837787,0.52380955,2.5434792,68.92444,0
6bba_afb141ff,1106861,17,0.0,147.0,14.0,1.260965,4.748455,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106862,17,17.0,182.0,255.0,1.1234747,6.3996205,0.26984128,2.1396742,41.032837,0
6bba_afb141ff,1106863,17,51.0,129.0,77.0,1.0596225,5.5790377,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,1106864,17,46.0,120.0,26.0,1.0187411,3.5759516,0.73015875,2.5268764,67.583496,0
6bba_afb141ff,1106865,17,35.0,128.0,13.0,1.1424361,4.2828918,0.5555556,2.5434792,68.92444,0
6bba_afb141ff,1106866,17,9.0,179.0,210.0,1.2052861,4.488561,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,1106867,17,55.0,147.0,179.0,0.970697,4.005171,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,1106868,17,41.0,146.0,98.0,1.0666478,4.131581,0.6507937,2.5401762,68.65625,0
6bba_afb141ff,1106869,17,25.0,175.0,234.0,0.976026,5.3213243,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,1106870,17,51.0,161.0,255.0,0.8799397,6.1131463,0.8095238,2.1396742,41.032837,0
6bba_afb141ff,1106871,17,63.0,124.0,120.0,0.7533043,5.048587,1.0,2.0623262,36.74182,0
6bba_afb141ff,1106872,17,25.0,158.0,109.0,1.017038,3.2091281,0.3968254,2.5302145,67.851685,0
6bba_afb141ff,1106873,17,10.0,156.0,72.0,1.0630149,2.7808368,0.15873016,2.5401762,68.65625,0
6bba_afb141ff,1106874,18,35.0,158.0,169.0,2.232672,6.3658705,0.5555556,2.5401762,68.65625,0
6bba_afb141ff,1106875,18,44.0,159.0,188.0,1.6667045,4.2988544,0.6984127,2.5401762,68.65625,0
6bba_afb141ff,1106876,18,53.0,118.0,46.0,1.6100969,6.362053,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1106877,18,63.0,124.0,118.0,1.338748,4.7223945,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106878,18,63.0,145.0,233.0,1.446327,3.9998565,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106879,18,36.0,170.0,255.0,1.4355875,6.6102176,0.5714286,2.1396742,41.032837,0
6bba_afb141ff,1106880,18,47.0,142.0,115.0,1.2127923,4.9001493,0.74603176,2.5368643,68.38806,0
6bba_afb141ff,1106881,18,13.0,143.0,19.0,1.299273,4.0279403,0.20634921,2.5401762,68.65625,0
6bba_afb141ff,1106882,18,30.0,144.0,61.0,1.2969794,3.8904388,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,1106883,18,48.0,130.0,73.0,1.1207969,5.4285192,0.7619048,2.5401762,68.65625,0
6bba_afb141ff,1106884,18,55.0,141.0,146.0,1.1146712,3.971038,0.8730159,2.5268764,67.583496,0
6bba_afb141ff,1106885,18,63.0,101.0,24.0,1.0706313,5.1036673,1.0,2.13031,40.49646,0
6bba_afb141ff,1106886,18,43.0,121.0,25.0,1.0450292,3.422705,0.6825397,2.5302145,67.851685,1
6bba_afb141ff,1106887,18,0.0,148.0,13.0,1.2651523,5.761474,0.0,2.1350024,40.76465,0
6bba_afb141ff,1106888,18,43.0,123.0,30.0,1.0556806,3.7384126,0.6825397,2.5368643,68.38806,1
6bba_afb141ff,1106889,18,53.0,148.0,177.0,1.0017717,7.6239357,0.84126985,2.5401762,68.65625,0
6bba_afb141ff,1106890,18,27.0,163.0,138.0,1.194367,4.4608455,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,1106891,18,20.0,147.0,50.0,1.3530103,3.5840402,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,1106892,18,23.0,159.0,109.0,1.1257416,3.1680527,0.36507937,2.5201738,67.04712,0
6bba_afb141ff,1106893,18,34.0,129.0,14.0,1.1560404,4.2305255,0.53968257,2.5434792,68.92444,0
6bba_afb141ff,1106894,18,39.0,147.0,95.0,1.0517524,3.971266,0.61904764,2.5268764,67.583496,0
6bba_afb141ff,1106895,18,7.0,178.0,206.0,1.1450387,5.174644,0.11111111,2.5434792,68.92444,0
6bba_afb141ff,1106896,19,33.0,161.0,176.0,2.2798507,4.661016,0.52380955,2.5434792,68.92444,1
6bba_afb141ff,1106897,19,42.0,161.0,187.0,1.7623947,4.2913647,0.6666667,2.5401762,68.65625,1
6bba_afb141ff,1106898,19,49.0,120.0,38.0,1.6240377,5.6962433,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,1106899,19,63.0,137.0,173.0,1.3661677,4.846511,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106900,19,32.0,173.0,252.0,1.5147687,5.9686804,0.50793654,2.5401762,68.65625,0
6bba_afb141ff,1106901,19,9.0,144.0,18.0,1.3426473,4.5923467,0.14285715,2.5401762,68.65625,0
6bba_afb141ff,1106902,19,17.0,147.0,41.0,1.3889678,3.4459052,0.26984128,2.5401762,68.65625,0
6bba_afb141ff,1106903,19,53.0,143.0,142.0,1.1944634,4.063114,0.84126985,2.5401762,68.65625,0
6bba_afb141ff,1106904,19,60.0,126.0,109.0,1.3791049,3.6157928,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,1106905,19,63.0,101.0,35.0,0.9733071,4.319075,1.0,2.0317688,35.13269,0
6bba_afb141ff,1106906,19,50.0,151.0,173.0,1.031219,7.151107,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1106907,19,35.0,148.0,90.0,1.1648237,4.2996254,0.5555556,2.5368643,68.38806,0
6bba_afb141ff,1106908,19,25.0,165.0,138.0,1.26039,4.2239504,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,1106909,19,26.0,147.0,58.0,1.1801928,3.1209881,0.41269842,2.5368643,68.38806,0
6bba_afb141ff,1106910,19,57.0,102.0,13.0,0.90218806,4.5446167,0.9047619,2.5368643,68.38806,0
6bba_afb141ff,1106911,19,63.0,115.0,84.0,0.723347,6.688243,1.0,2.0317688,35.13269,0
6bba_afb141ff,1106912,19,40.0,123.0,19.0,1.0238503,3.1738565,0.63492066,2.5268764,67.583496,1
6bba_afb141ff,1106913,19,0.0,155.0,41.0,1.2817287,5.025386,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106914,19,46.0,165.0,255.0,1.1312727,4.963403,0.73015875,2.1396742,41.032837,0
6bba_afb141ff,1106915,19,45.0,132.0,66.0,1.0436765,5.9759483,0.71428573,2.5434792,68.92444,0
6bba_afb141ff,1106916,19,59.0,149.0,228.0,1.2451032,3.8746264,0.93650794,2.5434792,68.92444,0
6bba_afb141ff,1106917,19,43.0,144.0,106.0,0.98991877,3.7554352,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,1106918,19,39.0,138.0,53.0,0.77868533,4.8201466,0.61904764,2.5368643,68.38806,0
6bba_afb141ff,1106919,19,44.0,121.0,4.0,0.83621323,3.0983088,0.6984127,2.5201738,67.04712,0
6bba_afb141ff,1106920,19,20.0,160.0,106.0,1.0364727,2.751641,0.31746033,2.5335438,68.11987,1
6bba_afb141ff,1106921,19,31.0,129.0,9.0,1.0786864,3.8681073,0.4920635,2.5434792,68.92444,1
6bba_afb141ff,1106922,19,7.0,161.0,103.0,1.0977157,3.8926408,0.11111111,2.5401762,68.65625,1
6bba_afb141ff,1106923,19,4.0,177.0,203.0,1.1804675,4.8803444,0.06349207,2.5434792,68.92444,0
6bba_afb141ff,1106924,19,14.0,173.0,158.0,0.9878311,3.8591983,0.22222222,2.5368643,68.38806,0
6bba_afb141ff,1106925,20,33.0,164.0,176.0,2.0505908,3.4575567,0.52380955,2.5368643,68.38806,1
6bba_afb141ff,1106926,20,33.0,160.0,187.0,1.6380885,2.0043516,0.52380955,2.4895616,64.63342,2
6bba_afb141ff,1106927,20,48.0,120.0,33.0,1.435295,6.083039,0.7619048,2.5434792,68.92444,0
6bba_afb141ff,1106928,20,63.0,137.0,168.0,1.3885465,4.645978,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106929,20,9.0,143.0,13.0,1.3513621,4.646208,0.14285715,2.4861133,64.365234,0
6bba_afb141ff,1106930,20,63.0,116.0,80.0,1.0840814,6.5902762,1.0,2.1350024,40.76465,0
6bba_afb141ff,1106931,20,31.0,174.0,255.0,1.5082952,3.2748227,0.4920635,2.1396742,41.032837,0
6bba_afb141ff,1106932,20,63.0,102.0,32.0,1.2810482,5.004818,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106933,20,23.0,165.0,134.0,1.3618554,4.3882174,0.36507937,2.5434792,68.92444,0
6bba_afb141ff,1106934,20,34.0,148.0,86.0,1.1341747,3.7710826,0.53968257,2.5401762,68.65625,0
6bba_afb141ff,1106935,20,50.0,152.0,172.0,1.0336708,7.094494,0.7936508,2.5401762,68.65625,0
6bba_afb141ff,1106936,20,59.0,128.0,106.0,1.3210083,3.7846453,0.93650794,2.5401762,68.65625,0
6bba_afb141ff,1106937,20,0.0,154.0,36.0,1.3270627,4.732841,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106938,20,59.0,149.0,222.0,1.3158647,3.8673496,0.93650794,2.5434792,68.92444,0
6bba_afb141ff,1106939,20,16.0,146.0,38.0,1.2605548,3.3266518,0.25396827,2.5434792,68.92444,0
6bba_afb141ff,1106940,20,30.0,128.0,3.0,1.1801108,3.350874,0.47619048,2.5368643,68.38806,2
6bba_afb141ff,1106941,20,45.0,167.0,251.0,1.117789,4.62904,0.71428573,2.5434792,68.92444,0
6bba_afb141ff,1106942,20,56.0,103.0,9.0,0.8811191,4.6864867,0.8888889,2.5134354,66.51074,0
6bba_afb141ff,1106943,20,44.0,133.0,63.0,0.9989631,4.98012,0.6984127,2.5401762,68.65625,0
6bba_afb141ff,1106944,20,41.0,145.0,102.0,0.9778253,2.9139426,0.6507937,2.5434792,68.92444,0
6bba_afb141ff,1106945,20,52.0,144.0,140.0,0.99172485,4.0347676,0.82539684,2.5401762,68.65625,0
6bba_afb141ff,1106946,20,42.0,162.0,193.0,1.1602913,1.6159,0.6666667,2.5401762,68.65625,1
6bba_afb141ff,1106947,20,39.0,122.0,10.0,0.95093954,2.1744277,0.61904764,2.493,64.90161,1
6bba_afb141ff,1106948,20,19.0,161.0,102.0,1.0335197,3.6091044,0.3015873,2.5268764,67.583496,1
6bba_afb141ff,1106949,20,6.0,162.0,100.0,0.9090555,3.635654,0.0952381,2.5401762,68.65625,1
6bba_afb141ff,1106950,20,24.0,147.0,54.0,1.0101088,2.5329914,0.3809524,2.5401762,68.65625,0
6bba_afb141ff,1106951,20,19.0,134.0,0.0,0.77431023,2.3742826,0.3015873,2.092004,38.350952,1
6bba_afb141ff,1106952,20,5.0,161.0,78.0,0.946098,3.3163257,0.07936508,2.5401762,68.65625,0
6bba_afb141ff,1106953,21,30.0,165.0,160.0,1.4437486,10.235074,0.47619048,2.5335438,68.11987,0
6bba_afb141ff,1106954,21,30.0,164.0,191.0,1.6102962,2.959369,0.47619048,2.5168092,66.77893,1
6bba_afb141ff,1106955,21,30.0,176.0,255.0,1.7981795,3.1586578,0.47619048,2.1396742,41.032837,0
6bba_afb141ff,1106956,21,46.0,123.0,30.0,1.472056,5.637857,0.73015875,2.5434792,68.92444,0
6bba_afb141ff,1106957,21,6.0,145.0,12.0,1.4060332,4.9879174,0.0952381,2.5401762,68.65625,0
6bba_afb141ff,1106958,21,63.0,119.0,87.0,1.2643564,3.7620788,1.0,2.1350024,40.76465,0
6bba_afb141ff,1106959,21,57.0,132.0,109.0,1.3477018,3.610682,0.9047619,2.5368643,68.38806,0
6bba_afb141ff,1106960,21,57.0,152.0,224.0,1.4133745,3.9483411,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,1106961,21,58.0,141.0,166.0,1.148912,3.898165,0.9206349,2.5201738,67.04712,1
6bba_afb141ff,1106962,21,58.0,143.0,173.0,1.1112376,3.6196547,0.9206349,2.4861133,64.365234,1
6bba_afb141ff,1106963,21,21.0,166.0,129.0,1.184842,4.1837287,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,1106964,21,27.0,130.0,0.0,1.1989969,3.202073,0.42857143,2.13031,40.49646,0
6bba_afb141ff,1106965,21,50.0,146.0,137.0,1.0456543,4.811541,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1106966,21,63.0,104.0,27.0,1.1293347,3.7956026,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106967,21,49.0,155.0,171.0,0.9545793,4.895575,0.7777778,2.5401762,68.65625,0
6bba_afb141ff,1106968,21,31.0,151.0,88.0,1.1839286,3.6611557,0.4920635,2.5401762,68.65625,1
6bba_afb141ff,1106969,21,40.0,147.0,99.0,1.1025984,2.8789866,0.63492066,2.5434792,68.92444,1
6bba_afb141ff,1106970,21,41.0,135.0,60.0,1.0054458,5.2846437,0.6507937,2.5401762,68.65625,1
6bba_afb141ff,1106971,21,37.0,164.0,182.0,1.2241029,1.7337602,0.5873016,2.5434792,68.92444,1
6bba_afb141ff,1106972,21,17.0,161.0,99.0,1.0562164,3.5171127,0.26984128,2.5368643,68.38806,2
6bba_afb141ff,1106973,21,14.0,147.0,35.0,1.2474519,2.8921192,0.22222222,2.5434792,68.92444,2
6bba_afb141ff,1106974,21,55.0,104.0,6.0,0.85474145,3.5351584,0.8730159,2.5335438,68.11987,1
6bba_afb141ff,1106975,21,56.0,106.0,13.0,0.8795464,2.783373,0.8888889,2.4964292,65.1698,1
6bba_afb141ff,1106976,21,43.0,169.0,249.0,1.0193317,4.416983,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,1106977,21,37.0,126.0,14.0,0.92469937,2.8781343,0.5873016,2.5302145,67.851685,1
6bba_afb141ff,1106978,21,36.0,125.0,11.0,0.94444305,2.669638,0.5714286,2.5401762,68.65625,1
6bba_afb141ff,1106979,21,0.0,161.0,72.0,1.0254816,3.4617922,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106980,21,4.0,163.0,95.0,0.9570103,2.6049325,0.06349207,2.5066607,65.974365,2
6bba_afb141ff,1106981,21,28.0,177.0,183.0,1.0967063,1.6750857,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,1106982,21,14.0,151.0,44.0,1.163306,2.3429675,0.22222222,2.5434792,68.92444,2
6bba_afb141ff,1106983,21,0.0,154.0,33.0,0.9441342,2.0846672,0.0,2.0317688,35.13269,0
6bba_afb141ff,1106984,21,36.0,120.0,76.0,0.9111157,2.228663,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,1106985,21,23.0,144.0,40.0,0.8414188,1.3512262,0.36507937,2.433201,60.342407,2
6bba_afb141ff,1106986,21,5.0,165.0,105.0,0.9024284,2.6876187,0.07936508,2.5368643,68.38806,2
6bba_afb141ff,1106987,21,10.0,177.0,180.0,0.80576336,2.432537,0.15873016,2.5134354,66.51074,0
6bba_afb141ff,1106988,21,0.0,157.0,57.0,1.0318263,3.1517885,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106989,21,19.0,147.0,146.0,0.80203444,2.4716783,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1106990,21,35.0,144.0,50.0,0.63338554,3.3592288,0.5555556,2.5368643,68.38806,1
6bba_afb141ff,1106991,21,12.0,174.0,154.0,0.8328071,2.8935516,0.1904762,2.5201738,67.04712,0
6bba_afb141ff,1106992,21,16.0,181.0,202.0,0.87236315,2.9493346,0.25396827,2.5434792,68.92444,0
6bba_afb141ff,1106993,21,18.0,177.0,222.0,0.70422935,4.304436,0.2857143,2.5368643,68.38806,0
6bba_afb141ff,1106994,22,30.0,165.0,158.0,1.5080273,10.795433,0.47619048,2.4791882,63.828857,0
6bba_afb141ff,1106995,22,29.0,168.0,193.0,1.8604813,4.4826574,0.46031746,2.5401762,68.65625,1
6bba_afb141ff,1106996,22,29.0,178.0,251.0,1.9688483,4.2456765,0.46031746,2.5434792,68.92444,0
6bba_afb141ff,1106997,22,45.0,126.0,32.0,1.5134455,4.7220917,0.71428573,2.5401762,68.65625,1
6bba_afb141ff,1106998,22,56.0,154.0,224.0,1.5443419,4.20492,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,1106999,22,45.0,123.0,25.0,1.4041721,3.8256168,0.71428573,2.5434792,68.92444,1
6bba_afb141ff,1107000,22,63.0,121.0,86.0,1.3981438,3.875745,1.0,2.1396742,41.032837,1
6bba_afb141ff,1107001,22,56.0,133.0,105.0,1.4192665,3.8156583,0.8888889,2.5434792,68.92444,1
6bba_afb141ff,1107002,22,55.0,133.0,99.0,1.3309247,3.463133,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,1107003,22,57.0,142.0,166.0,1.2381673,4.19571,0.9047619,2.5401762,68.65625,1
6bba_afb141ff,1107004,22,58.0,144.0,172.0,1.2406188,4.046433,0.9206349,2.5434792,68.92444,1
6bba_afb141ff,1107005,22,48.0,156.0,173.0,1.0723958,5.6797314,0.7619048,2.5434792,68.92444,0
6bba_afb141ff,1107006,22,5.0,146.0,13.0,1.2785267,4.232776,0.07936508,2.5368643,68.38806,0
6bba_afb141ff,1107007,22,31.0,153.0,89.0,1.3088187,3.8875287,0.4920635,2.5401762,68.65625,0
6bba_afb141ff,1107008,22,39.0,149.0,103.0,1.2502126,3.7759144,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,1107009,22,50.0,147.0,136.0,1.061566,5.0014668,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107010,22,20.0,168.0,129.0,1.187026,4.455235,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,1107011,22,55.0,106.0,11.0,1.0007828,2.9857373,0.8730159,2.5201738,67.04712,1
6bba_afb141ff,1107012,22,60.0,120.0,74.0,0.9878662,2.9166737,0.95238096,2.5335438,68.11987,1
6bba_afb141ff,1107013,22,61.0,105.0,24.0,1.1700702,3.4973593,0.96825397,2.458177,62.219727,1
6bba_afb141ff,1107014,22,15.0,162.0,97.0,1.0792289,3.44042,0.23809524,2.5201738,67.04712,0
6bba_afb141ff,1107015,22,37.0,165.0,183.0,1.1874584,2.2222354,0.5873016,2.5434792,68.92444,1
6bba_afb141ff,1107016,22,26.0,132.0,0.0,1.1532015,2.9314327,0.41269842,2.1350024,40.76465,1
6bba_afb141ff,1107017,22,41.0,137.0,62.0,1.0055625,6.1777997,0.6507937,2.5434792,68.92444,0
6bba_afb141ff,1107018,22,0.0,162.0,71.0,1.1009232,3.5854445,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107019,22,27.0,134.0,6.0,1.0820925,3.5294032,0.42857143,2.5434792,68.92444,2
6bba_afb141ff,1107020,22,13.0,148.0,35.0,1.2130258,2.6945233,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,1107021,22,43.0,170.0,249.0,1.0129244,4.2390428,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,1107022,22,35.0,126.0,11.0,0.9612063,2.8138423,0.5555556,2.5434792,68.92444,1
6bba_afb141ff,1107023,23,63.0,143.0,191.0,1.9451286,3.8536434,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107024,23,22.0,176.0,195.0,1.7145908,8.378381,0.34920636,2.5401762,68.65625,0
6bba_afb141ff,1107025,23,32.0,151.0,89.0,1.6629002,3.903432,0.50793654,2.5401762,68.65625,1
6bba_afb141ff,1107026,23,38.0,128.0,18.0,1.460814,6.2001324,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1107027,23,50.0,159.0,212.0,1.4505475,4.4485188,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107028,23,30.0,169.0,167.0,1.3745875,5.424698,0.47619048,2.5434792,68.92444,1
6bba_afb141ff,1107029,23,55.0,126.0,69.0,1.198158,3.9509408,0.8730159,2.5302145,67.851685,0
6bba_afb141ff,1107030,23,55.0,107.0,10.0,1.2728406,4.944726,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,1107031,23,5.0,146.0,18.0,1.4757438,3.3804908,0.07936508,2.5434792,68.92444,0
6bba_afb141ff,1107032,23,50.0,137.0,93.0,1.2782863,4.1830387,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107033,23,22.0,170.0,151.0,1.1749462,3.4067397,0.34920636,2.5335438,68.11987,1
6bba_afb141ff,1107034,23,49.0,150.0,155.0,1.2282507,3.6410553,0.7777778,2.5401762,68.65625,2
6bba_afb141ff,1107035,23,22.0,180.0,232.0,1.396872,4.0914626,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,1107036,23,50.0,152.0,162.0,1.1359944,3.0186162,0.7936508,2.5134354,66.51074,2
6bba_afb141ff,1107037,23,52.0,163.0,255.0,0.9639404,4.034023,0.82539684,2.1396742,41.032837,0
6bba_afb141ff,1107038,23,41.0,161.0,161.0,1.0070528,3.3667312,0.6507937,2.5368643,68.38806,3
6bba_afb141ff,1107039,23,24.0,155.0,77.0,0.99401164,2.8785865,0.3809524,2.5032594,65.70618,1
6bba_afb141ff,1107040,23,37.0,174.0,239.0,1.0359231,3.1808662,0.5873016,2.5401762,68.65625,0
6bba_afb141ff,1107041,23,8.0,159.0,78.0,1.0531466,3.637652,0.12698413,2.5401762,68.65625,0
6bba_afb141ff,1107042,23,43.0,150.0,121.0,0.89956474,4.3262005,0.6825397,2.5401762,68.65625,0
6bba_afb141ff,1107043,23,11.0,166.0,109.0,0.9502941,3.520244,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,1107044,23,12.0,174.0,154.0,0.9899806,2.5153363,0.1904762,2.5032594,65.70618,1
6bba_afb141ff,1107045,23,15.0,147.0,33.0,0.84319055,2.488109,0.23809524,2.5268764,67.583496,0
6bba_afb141ff,1107046,23,27.0,130.0,0.0,0.6472711,5.1077137,0.42857143,2.1017118,38.88733,0
6bba_afb141ff,1107047,23,9.0,182.0,190.0,0.8435271,3.2203424,0.14285715,2.5401762,68.65625,0
6bba_afb141ff,1107048,23,63.0,75.0,23.0,0.83226407,1.8545212,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107049,23,49.0,110.0,0.0,0.62347364,0.8855579,0.7777778,2.021376,34.596313,1
6bba_afb141ff,1107050,23,63.0,85.0,38.0,0.79254776,1.8164605,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107051,23,33.0,140.0,49.0,0.7696137,3.6949644,0.52380955,2.5434792,68.92444,1
6bba_afb141ff,1107052,23,19.0,179.0,178.0,0.86846936,3.459494,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1107053,23,34.0,138.0,44.0,0.6834281,2.7120774,0.53968257,2.5201738,67.04712,1
6bba_afb141ff,1107054,23,28.0,130.0,78.0,0.8146361,2.6887553,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,1107055,23,0.0,160.0,40.0,0.7978886,3.5041845,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107056,24,63.0,143.0,191.0,1.9451286,3.8536434,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107057,24,22.0,176.0,195.0,1.7145908,8.378381,0.34920636,2.5401762,68.65625,0
6bba_afb141ff,1107058,24,32.0,151.0,89.0,1.6629002,3.903432,0.50793654,2.5401762,68.65625,1
6bba_afb141ff,1107059,24,38.0,128.0,18.0,1.460814,6.2001324,0.6031746,2.5434792,68.92444,0
