dataset,source_id,target_id
6bba_b204cac7,1214,1283
6bba_b204cac7,1215,1271
6bba_b204cac7,1216,1286
6bba_b204cac7,1217,1281
6bba_b204cac7,1218,1276
6bba_b204cac7,1221,1285
6bba_b204cac7,1222,1288
6bba_b204cac7,1223,1278
6bba_b204cac7,1224,1295
6bba_b204cac7,1225,1279
6bba_b204cac7,1226,1292
6bba_b204cac7,1227,1289
6bba_b204cac7,1228,1290
6bba_b204cac7,1229,1282
6bba_b204cac7,1231,1277
6bba_b204cac7,1233,1293
6bba_b204cac7,1234,1291
6bba_b204cac7,1235,1301
6bba_b204cac7,1236,1298
6bba_b204cac7,1239,1299
6bba_b204cac7,1240,1309
6bba_b204cac7,1241,1307
6bba_b204cac7,1242,1311
6bba_b204cac7,1243,1306
6bba_b204cac7,1245,1302
6bba_b204cac7,1248,1312
6bba_b204cac7,1249,1314
6bba_b204cac7,1250,1313
6bba_b204cac7,1251,1315
6bba_b204cac7,1252,1317
6bba_b204cac7,1253,1316
6bba_b204cac7,1254,1318
6bba_b204cac7,1256,1319
6bba_b204cac7,1257,1321
6bba_b204cac7,1258,1328
6bba_b204cac7,1259,1325
6bba_b204cac7,1260,1322
6bba_b204cac7,1261,1326
6bba_b204cac7,1262,1327
6bba_b204cac7,1263,1330
6bba_b204cac7,1264,1332
6bba_b204cac7,1265,1329
6bba_b204cac7,1266,1331
6bba_b204cac7,1267,1335
6bba_b204cac7,1268,1334
6bba_b204cac7,1269,1338
6bba_b204cac7,1270,1323
6bba_b204cac7,1271,1333
6bba_b204cac7,1272,1342
6bba_b204cac7,1274,1339
6bba_b204cac7,1275,1337
6bba_b204cac7,1276,1348
6bba_b204cac7,1277,1324
6bba_b204cac7,1278,1346
6bba_b204cac7,1279,1353
6bba_b204cac7,1280,1350
6bba_b204cac7,1281,1347
6bba_b204cac7,1283,1340
6bba_b204cac7,1285,1349
6bba_b204cac7,1289,1354
6bba_b204cac7,1290,1351
6bba_b204cac7,1291,1336
6bba_b204cac7,1293,1363
6bba_b204cac7,1294,1341
6bba_b204cac7,1295,1359
6bba_b204cac7,1296,1352
6bba_b204cac7,1298,1362
6bba_b204cac7,1299,1361
6bba_b204cac7,1301,1356
6bba_b204cac7,1303,1370
6bba_b204cac7,1305,1364
6bba_b204cac7,1306,1366
6bba_b204cac7,1307,1367
6bba_b204cac7,1308,1368
6bba_b204cac7,1310,1371
6bba_b204cac7,1311,1380
6bba_b204cac7,1312,1373
6bba_b204cac7,1313,1372
6bba_b204cac7,1314,1374
6bba_b204cac7,1315,1376
6bba_b204cac7,1316,1375
6bba_b204cac7,1317,1378
6bba_b204cac7,1319,1382
6bba_b204cac7,1321,1385
6bba_b204cac7,1322,1384
6bba_b204cac7,1323,1387
6bba_b204cac7,1324,1383
6bba_b204cac7,1325,1390
6bba_b204cac7,1326,1391
6bba_b204cac7,1327,1389
6bba_b204cac7,1328,1386
6bba_b204cac7,1329,1398
6bba_b204cac7,1330,1397
6bba_b204cac7,1331,1400
6bba_b204cac7,1332,1417
6bba_b204cac7,1333,1396
6bba_b204cac7,1334,1392
6bba_b204cac7,1335,1394
6bba_b204cac7,1337,1403
6bba_b204cac7,1338,1405
6bba_b204cac7,1339,1393
6bba_b204cac7,1340,1409
6bba_b204cac7,1342,1411
6bba_b204cac7,1343,1423
6bba_b204cac7,1345,1407
6bba_b204cac7,1346,1412
6bba_b204cac7,1347,1413
6bba_b204cac7,1348,1414
6bba_b204cac7,1350,1395
6bba_b204cac7,1351,1408
6bba_b204cac7,1352,1402
6bba_b204cac7,1353,1388
6bba_b204cac7,1354,1419
6bba_b204cac7,1355,1401
6bba_b204cac7,1356,1415
6bba_b204cac7,1358,1416
6bba_b204cac7,1361,1425
6bba_b204cac7,1362,1422
6bba_b204cac7,1363,1424
6bba_b204cac7,1364,1428
6bba_b204cac7,1365,1426
6bba_b204cac7,1366,1430
6bba_b204cac7,1367,1429
6bba_b204cac7,1368,1427
6bba_b204cac7,1371,1432
6bba_b204cac7,1373,1433
6bba_b204cac7,1375,1437
6bba_b204cac7,1376,1436
6bba_b204cac7,1377,1434
6bba_b204cac7,1378,1435
6bba_b204cac7,1380,1438
6bba_b204cac7,1383,1446
6bba_b204cac7,1384,1447
6bba_b204cac7,1386,1443
6bba_b204cac7,1387,1442
6bba_b204cac7,1388,1472
6bba_b204cac7,1389,1453
6bba_b204cac7,1390,1449
6bba_b204cac7,1391,1451
6bba_b204cac7,1392,1460
6bba_b204cac7,1393,1450
6bba_b204cac7,1395,1458
6bba_b204cac7,1396,1456
6bba_b204cac7,1397,1448
6bba_b204cac7,1398,1463
6bba_b204cac7,1400,1469
6bba_b204cac7,1401,1457
6bba_b204cac7,1403,1495
6bba_b204cac7,1405,1467
6bba_b204cac7,1406,1466
6bba_b204cac7,1407,1461
6bba_b204cac7,1408,1471
6bba_b204cac7,1409,1465
6bba_b204cac7,1410,1477
6bba_b204cac7,1411,1468
6bba_b204cac7,1412,1470
6bba_b204cac7,1413,1476
6bba_b204cac7,1414,1464
6bba_b204cac7,1415,1462
6bba_b204cac7,1416,1480
6bba_b204cac7,1417,1459
6bba_b204cac7,1418,1475
6bba_b204cac7,1420,1474
6bba_b204cac7,1421,1452
6bba_b204cac7,1422,1481
6bba_b204cac7,1423,1473
6bba_b204cac7,1424,1479
6bba_b204cac7,1425,1482
6bba_b204cac7,1426,1487
6bba_b204cac7,1428,1491
6bba_b204cac7,1429,1484
6bba_b204cac7,1430,1483
6bba_b204cac7,1432,1489
6bba_b204cac7,1433,1490
6bba_b204cac7,1435,1496
6bba_b204cac7,1436,1494
6bba_b204cac7,1437,1493
6bba_b204cac7,1442,1515
6bba_b204cac7,1443,1499
6bba_b204cac7,1444,1537
6bba_b204cac7,1445,1503
6bba_b204cac7,1446,1501
6bba_b204cac7,1447,1500
6bba_b204cac7,1448,1511
6bba_b204cac7,1449,1504
6bba_b204cac7,1450,1502
6bba_b204cac7,1451,1516
6bba_b204cac7,1452,1507
6bba_b204cac7,1453,1508
6bba_b204cac7,1454,1509
6bba_b204cac7,1455,1531
6bba_b204cac7,1456,1512
6bba_b204cac7,1457,1517
6bba_b204cac7,1459,1538
6bba_b204cac7,1460,1506
6bba_b204cac7,1461,1519
6bba_b204cac7,1462,1539
6bba_b204cac7,1463,1522
6bba_b204cac7,1464,1518
6bba_b204cac7,1465,1513
6bba_b204cac7,1466,1514
6bba_b204cac7,1467,1521
6bba_b204cac7,1468,1528
6bba_b204cac7,1469,1534
6bba_b204cac7,1470,1533
6bba_b204cac7,1471,1525
6bba_b204cac7,1472,1527
6bba_b204cac7,1474,1535
6bba_b204cac7,1475,1540
6bba_b204cac7,1476,1523
6bba_b204cac7,1477,1530
6bba_b204cac7,1478,1536
6bba_b204cac7,1482,1544
6bba_b204cac7,1483,1545
6bba_b204cac7,1484,1546
6bba_b204cac7,1485,1560
6bba_b204cac7,1487,1551
6bba_b204cac7,1489,1550
6bba_b204cac7,1490,1548
6bba_b204cac7,1491,1559
6bba_b204cac7,1492,1552
6bba_b204cac7,1493,1554
6bba_b204cac7,1494,1556
6bba_b204cac7,1495,1558
6bba_b204cac7,1496,1557
6bba_b204cac7,1498,1564
6bba_b204cac7,1499,1566
6bba_b204cac7,1500,1568
6bba_b204cac7,1501,1569
6bba_b204cac7,1502,1573
6bba_b204cac7,1503,1575
6bba_b204cac7,1504,1572
6bba_b204cac7,1505,1565
6bba_b204cac7,1506,1574
6bba_b204cac7,1508,1570
6bba_b204cac7,1509,1585
6bba_b204cac7,1510,1589
6bba_b204cac7,1511,1582
6bba_b204cac7,1512,1584
6bba_b204cac7,1514,1577
6bba_b204cac7,1517,1578
6bba_b204cac7,1518,1581
6bba_b204cac7,1519,1580
6bba_b204cac7,1521,1588
6bba_b204cac7,1522,1587
6bba_b204cac7,1523,1591
6bba_b204cac7,1524,1596
6bba_b204cac7,1525,1590
6bba_b204cac7,1527,1594
6bba_b204cac7,1530,1598
6bba_b204cac7,1531,1597
6bba_b204cac7,1533,1592
6bba_b204cac7,1534,1603
6bba_b204cac7,1535,1606
6bba_b204cac7,1536,1595
6bba_b204cac7,1537,1586
6bba_b204cac7,1538,1602
6bba_b204cac7,1540,1605
6bba_b204cac7,1542,1610
6bba_b204cac7,1543,1611
6bba_b204cac7,1544,1612
6bba_b204cac7,1545,1614
6bba_b204cac7,1546,1613
6bba_b204cac7,1547,1615
6bba_b204cac7,1549,1616
6bba_b204cac7,1551,1622
6bba_b204cac7,1552,1618
6bba_b204cac7,1554,1620
6bba_b204cac7,1555,1627
6bba_b204cac7,1556,1626
6bba_b204cac7,1557,1625
6bba_b204cac7,1558,1623
6bba_b204cac7,1559,1621
6bba_b204cac7,1560,1624
6bba_b204cac7,1561,1628
6bba_b204cac7,1563,1631
6bba_b204cac7,1564,1629
6bba_b204cac7,1565,1633
6bba_b204cac7,1566,1634
6bba_b204cac7,1567,1635
6bba_b204cac7,1568,1636
6bba_b204cac7,1569,1643
6bba_b204cac7,1570,1639
6bba_b204cac7,1571,1642
6bba_b204cac7,1572,1640
6bba_b204cac7,1573,1637
6bba_b204cac7,1575,1649
6bba_b204cac7,1576,1638
6bba_b204cac7,1577,1647
6bba_b204cac7,1578,1648
6bba_b204cac7,1579,1645
6bba_b204cac7,1580,1650
6bba_b204cac7,1581,1646
6bba_b204cac7,1582,1644
6bba_b204cac7,1583,1653
6bba_b204cac7,1584,1651
6bba_b204cac7,1585,1660
6bba_b204cac7,1587,1668
6bba_b204cac7,1588,1654
6bba_b204cac7,1589,1656
6bba_b204cac7,1590,1657
6bba_b204cac7,1591,1655
6bba_b204cac7,1592,1661
6bba_b204cac7,1593,1659
6bba_b204cac7,1594,1669
6bba_b204cac7,1596,1662
6bba_b204cac7,1597,1658
6bba_b204cac7,1601,1665
6bba_b204cac7,1602,1666
6bba_b204cac7,1603,1667
6bba_b204cac7,1604,1652
6bba_b204cac7,1606,1670
6bba_b204cac7,1608,1664
6bba_b204cac7,1610,1673
6bba_b204cac7,1611,1675
6bba_b204cac7,1612,1676
6bba_b204cac7,1613,1680
6bba_b204cac7,1614,1679
6bba_b204cac7,1615,1681
6bba_b204cac7,1616,1682
6bba_b204cac7,1617,1683
6bba_b204cac7,1618,1684
6bba_b204cac7,1619,1685
6bba_b204cac7,1620,1686
6bba_b204cac7,1622,1677
6bba_b204cac7,1623,1687
6bba_b204cac7,1625,1688
6bba_b204cac7,1626,1689
6bba_b204cac7,1627,1691
6bba_b204cac7,1629,1693
6bba_b204cac7,1632,1695
6bba_b204cac7,1633,1696
6bba_b204cac7,1634,1698
6bba_b204cac7,1635,1697
6bba_b204cac7,1636,1707
6bba_b204cac7,1637,1699
6bba_b204cac7,1638,1701
6bba_b204cac7,1639,1703
6bba_b204cac7,1640,1700
6bba_b204cac7,1641,1704
6bba_b204cac7,1642,1708
6bba_b204cac7,1643,1720
6bba_b204cac7,1644,1709
6bba_b204cac7,1646,1706
6bba_b204cac7,1647,1710
6bba_b204cac7,1649,1714
6bba_b204cac7,1650,1705
6bba_b204cac7,1651,1716
6bba_b204cac7,1653,1736
6bba_b204cac7,1654,1711
6bba_b204cac7,1655,1719
6bba_b204cac7,1656,1717
6bba_b204cac7,1657,1732
6bba_b204cac7,1658,1722
6bba_b204cac7,1659,1725
6bba_b204cac7,1660,1723
6bba_b204cac7,1661,1726
6bba_b204cac7,1663,1727
6bba_b204cac7,1664,1730
6bba_b204cac7,1665,1718
6bba_b204cac7,1666,1702
6bba_b204cac7,1667,1734
6bba_b204cac7,1668,1735
6bba_b204cac7,1669,1733
6bba_b204cac7,1670,1729
6bba_b204cac7,1673,1731
6bba_b204cac7,1675,1737
6bba_b204cac7,1676,1743
6bba_b204cac7,1677,1745
6bba_b204cac7,1679,1747
6bba_b204cac7,1680,1746
6bba_b204cac7,1681,1748
6bba_b204cac7,1682,1749
6bba_b204cac7,1683,1751
6bba_b204cac7,1684,1750
6bba_b204cac7,1685,1752
6bba_b204cac7,1686,1753
6bba_b204cac7,1687,1754
6bba_b204cac7,1688,1757
6bba_b204cac7,1689,1755
6bba_b204cac7,1690,1759
6bba_b204cac7,1693,1758
6bba_b204cac7,1696,1763
6bba_b204cac7,1697,1764
6bba_b204cac7,1698,1765
6bba_b204cac7,1699,1766
6bba_b204cac7,1700,1767
6bba_b204cac7,1701,1768
6bba_b204cac7,1702,1769
6bba_b204cac7,1703,1770
6bba_b204cac7,1704,1771
6bba_b204cac7,1705,1772
6bba_b204cac7,1706,1773
6bba_b204cac7,1707,1774
6bba_b204cac7,1708,1775
6bba_b204cac7,1709,1776
6bba_b204cac7,1710,1777
6bba_b204cac7,1711,1778
6bba_b204cac7,1712,1779
6bba_b204cac7,1713,1780
6bba_b204cac7,1714,1781
6bba_b204cac7,1715,1782
6bba_b204cac7,1716,1783
6bba_b204cac7,1717,1784
6bba_b204cac7,1718,1785
6bba_b204cac7,1719,1786
6bba_b204cac7,1720,1787
6bba_b204cac7,1721,1788
6bba_b204cac7,1722,1789
6bba_b204cac7,1723,1790
6bba_b204cac7,1724,1791
6bba_b204cac7,1725,1792
6bba_b204cac7,1726,1793
6bba_b204cac7,1727,1794
6bba_b204cac7,1728,1795
6bba_b204cac7,1729,1796
6bba_b204cac7,1730,1797
6bba_b204cac7,1731,1798
6bba_b204cac7,1732,1799
6bba_b204cac7,1733,1800
6bba_b204cac7,1734,1801
6bba_b204cac7,1735,1802
6bba_b204cac7,1736,1803
6bba_b204cac7,1737,1804
6bba_b204cac7,1738,1805
6bba_b204cac7,1739,1806
6bba_b204cac7,1740,1807
6bba_b204cac7,1741,1808
6bba_b204cac7,1742,1809
6bba_b204cac7,1743,1810
6bba_b204cac7,1744,1811
6bba_b204cac7,1745,1812
6bba_b204cac7,1746,1813
6bba_b204cac7,1747,1814
6bba_b204cac7,1748,1815
6bba_b204cac7,1749,1816
6bba_b204cac7,1750,1817
6bba_b204cac7,1751,1818
6bba_b204cac7,1752,1819
6bba_b204cac7,1753,1820
6bba_b204cac7,1754,1821
6bba_b204cac7,1755,1822
6bba_b204cac7,1756,1823
6bba_b204cac7,1757,1824
6bba_b204cac7,1758,1825
6bba_b204cac7,1759,1826
6bba_b204cac7,1760,1827
6bba_b204cac7,1761,1828
6bba_b204cac7,1762,1829
6bba_b204cac7,1763,1830
6bba_b204cac7,1764,1839
6bba_b204cac7,1765,1833
6bba_b204cac7,1766,1863
6bba_b204cac7,1767,1851
6bba_b204cac7,1768,1841
6bba_b204cac7,1770,1846
6bba_b204cac7,1771,1842
6bba_b204cac7,1772,1845
6bba_b204cac7,1773,1834
6bba_b204cac7,1775,1838
6bba_b204cac7,1777,1835
6bba_b204cac7,1778,1848
6bba_b204cac7,1779,1850
6bba_b204cac7,1780,1840
6bba_b204cac7,1781,1876
6bba_b204cac7,1782,1837
6bba_b204cac7,1784,1849
6bba_b204cac7,1785,1867
6bba_b204cac7,1786,1836
6bba_b204cac7,1790,1844
6bba_b204cac7,1791,1869
6bba_b204cac7,1792,1870
6bba_b204cac7,1793,1861
6bba_b204cac7,1794,1843
6bba_b204cac7,1795,1831
6bba_b204cac7,1796,1860
6bba_b204cac7,1797,1855
6bba_b204cac7,1798,1862
6bba_b204cac7,1799,1873
6bba_b204cac7,1800,1866
6bba_b204cac7,1801,1865
6bba_b204cac7,1804,1874
6bba_b204cac7,1810,1875
6bba_b204cac7,1811,1879
6bba_b204cac7,1813,1878
6bba_b204cac7,1814,1877
6bba_b204cac7,1815,1880
6bba_b204cac7,1816,1881
6bba_b204cac7,1820,1884
6bba_b204cac7,1821,1885
6bba_b204cac7,1822,1888
6bba_b204cac7,1823,1887
6bba_b204cac7,1824,1889
6bba_b204cac7,1825,1886
6bba_b204cac7,1829,1890
6bba_b204cac7,1830,1893
6bba_b204cac7,1831,1934
6bba_b204cac7,1833,1896
6bba_b204cac7,1834,1904
6bba_b204cac7,1835,1922
6bba_b204cac7,1836,1906
6bba_b204cac7,1837,1917
6bba_b204cac7,1838,1899
6bba_b204cac7,1839,1909
6bba_b204cac7,1840,1901
6bba_b204cac7,1841,1895
6bba_b204cac7,1842,1897
6bba_b204cac7,1844,1900
6bba_b204cac7,1845,1911
6bba_b204cac7,1846,1898
6bba_b204cac7,1848,1908
6bba_b204cac7,1849,1913
6bba_b204cac7,1850,1918
6bba_b204cac7,1851,1902
6bba_b204cac7,1853,1925
6bba_b204cac7,1854,1903
6bba_b204cac7,1857,1912
6bba_b204cac7,1858,1910
6bba_b204cac7,1861,1924
6bba_b204cac7,1862,1916
6bba_b204cac7,1863,1894
6bba_b204cac7,1865,1932
6bba_b204cac7,1866,1921
6bba_b204cac7,1867,1930
6bba_b204cac7,1868,1915
6bba_b204cac7,1869,1919
6bba_b204cac7,1870,1920
6bba_b204cac7,1871,1923
6bba_b204cac7,1873,1928
6bba_b204cac7,1874,1929
6bba_b204cac7,1875,1933
6bba_b204cac7,1877,1937
6bba_b204cac7,1878,1936
6bba_b204cac7,1880,1938
6bba_b204cac7,1881,1939
6bba_b204cac7,1882,1940
6bba_b204cac7,1883,1943
6bba_b204cac7,1884,1942
6bba_b204cac7,1885,1944
6bba_b204cac7,1886,1941
6bba_b204cac7,1887,1945
6bba_b204cac7,1888,1946
6bba_b204cac7,1891,1950
6bba_b204cac7,1892,1954
6bba_b204cac7,1894,1956
6bba_b204cac7,1895,1951
6bba_b204cac7,1896,1952
6bba_b204cac7,1897,1958
6bba_b204cac7,1898,1957
6bba_b204cac7,1899,1953
6bba_b204cac7,1900,1955
6bba_b204cac7,1901,1960
6bba_b204cac7,1902,1963
6bba_b204cac7,1903,1959
6bba_b204cac7,1904,1964
6bba_b204cac7,1905,1973
6bba_b204cac7,1906,1985
6bba_b204cac7,1907,1969
6bba_b204cac7,1908,1972
6bba_b204cac7,1911,1970
6bba_b204cac7,1912,1974
6bba_b204cac7,1913,1966
6bba_b204cac7,1914,1982
6bba_b204cac7,1915,1984
6bba_b204cac7,1916,1968
6bba_b204cac7,1917,1975
6bba_b204cac7,1919,1986
6bba_b204cac7,1920,1976
6bba_b204cac7,1921,1978
6bba_b204cac7,1922,1983
6bba_b204cac7,1923,1977
6bba_b204cac7,1924,1979
6bba_b204cac7,1925,1980
6bba_b204cac7,1927,1989
6bba_b204cac7,1928,1988
6bba_b204cac7,1929,1990
6bba_b204cac7,1930,1995
6bba_b204cac7,1931,1993
6bba_b204cac7,1933,1992
6bba_b204cac7,1936,1996
6bba_b204cac7,1937,1998
6bba_b204cac7,1938,2000
6bba_b204cac7,1939,2002
6bba_b204cac7,1940,2001
6bba_b204cac7,1941,2003
6bba_b204cac7,1942,2004
6bba_b204cac7,1943,2005
6bba_b204cac7,1944,2006
6bba_b204cac7,1945,2007
6bba_b204cac7,1946,2009
6bba_b204cac7,1948,2010
6bba_b204cac7,1949,2011
6bba_b204cac7,1950,2013
6bba_b204cac7,1951,2014
6bba_b204cac7,1952,2015
6bba_b204cac7,1953,2018
6bba_b204cac7,1954,2056
6bba_b204cac7,1955,2037
6bba_b204cac7,1956,2051
6bba_b204cac7,1957,2021
6bba_b204cac7,1958,2020
6bba_b204cac7,1959,2016
6bba_b204cac7,1960,2022
6bba_b204cac7,1961,2017
6bba_b204cac7,1962,2026
6bba_b204cac7,1963,2019
6bba_b204cac7,1964,2023
6bba_b204cac7,1965,2028
6bba_b204cac7,1966,2027
6bba_b204cac7,1968,2044
6bba_b204cac7,1969,2024
6bba_b204cac7,1970,2025
6bba_b204cac7,1971,2033
6bba_b204cac7,1972,2034
6bba_b204cac7,1973,2029
6bba_b204cac7,1974,2031
6bba_b204cac7,1975,2038
6bba_b204cac7,1976,2035
6bba_b204cac7,1977,2047
6bba_b204cac7,1978,2030
6bba_b204cac7,1979,2043
6bba_b204cac7,1980,2042
6bba_b204cac7,1982,2041
6bba_b204cac7,1983,2054
6bba_b204cac7,1984,2052
6bba_b204cac7,1985,2032
6bba_b204cac7,1986,2036
6bba_b204cac7,1988,2049
6bba_b204cac7,1989,2053
6bba_b204cac7,1990,2050
6bba_b204cac7,1991,2046
6bba_b204cac7,1992,2058
6bba_b204cac7,1993,2057
6bba_b204cac7,1995,2063
6bba_b204cac7,1996,2059
6bba_b204cac7,1997,2060
6bba_b204cac7,1999,2061
6bba_b204cac7,2001,2066
6bba_b204cac7,2002,2064
6bba_b204cac7,2003,2069
6bba_b204cac7,2004,2068
6bba_b204cac7,2006,2070
6bba_b204cac7,2007,2071
6bba_b204cac7,2009,2074
6bba_b204cac7,2010,2075
6bba_b204cac7,2011,2076
6bba_b204cac7,2013,2078
6bba_b204cac7,2014,2080
6bba_b204cac7,2015,2079
6bba_b204cac7,2016,2082
6bba_b204cac7,2017,2091
6bba_b204cac7,2018,2081
6bba_b204cac7,2019,2087
6bba_b204cac7,2020,2084
6bba_b204cac7,2021,2085
6bba_b204cac7,2022,2090
6bba_b204cac7,2023,2099
6bba_b204cac7,2024,2083
6bba_b204cac7,2025,2089
6bba_b204cac7,2026,2092
6bba_b204cac7,2027,2115
6bba_b204cac7,2029,2096
6bba_b204cac7,2030,2100
6bba_b204cac7,2031,2094
6bba_b204cac7,2032,2095
6bba_b204cac7,2033,2093
6bba_b204cac7,2035,2098
6bba_b204cac7,2036,2104
6bba_b204cac7,2037,2123
6bba_b204cac7,2038,2101
6bba_b204cac7,2040,2102
6bba_b204cac7,2041,2109
6bba_b204cac7,2042,2110
6bba_b204cac7,2043,2106
6bba_b204cac7,2045,2112
6bba_b204cac7,2046,2103
6bba_b204cac7,2049,2121
6bba_b204cac7,2050,2119
6bba_b204cac7,2051,2125
6bba_b204cac7,2052,2097
6bba_b204cac7,2053,2117
6bba_b204cac7,2054,2108
6bba_b204cac7,2056,2126
6bba_b204cac7,2057,2107
6bba_b204cac7,2058,2122
6bba_b204cac7,2059,2128
6bba_b204cac7,2060,2127
6bba_b204cac7,2062,2131
6bba_b204cac7,2063,2137
6bba_b204cac7,2064,2133
6bba_b204cac7,2065,2130
6bba_b204cac7,2066,2132
6bba_b204cac7,2067,2134
6bba_b204cac7,2068,2136
6bba_b204cac7,2069,2135
6bba_b204cac7,2071,2140
6bba_b204cac7,2074,2142
6bba_b204cac7,2075,2141
6bba_b204cac7,2078,2145
6bba_b204cac7,2079,2146
6bba_b204cac7,2080,2147
6bba_b204cac7,2081,2148
6bba_b204cac7,2082,2151
6bba_b204cac7,2083,2155
6bba_b204cac7,2084,2150
6bba_b204cac7,2085,2149
6bba_b204cac7,2086,2153
6bba_b204cac7,2087,2158
6bba_b204cac7,2088,2154
6bba_b204cac7,2089,2157
6bba_b204cac7,2090,2156
6bba_b204cac7,2091,2152
6bba_b204cac7,2092,2165
6bba_b204cac7,2094,2178
6bba_b204cac7,2095,2168
6bba_b204cac7,2096,2167
6bba_b204cac7,2097,2159
6bba_b204cac7,2098,2164
6bba_b204cac7,2099,2174
6bba_b204cac7,2100,2160
6bba_b204cac7,2101,2172
6bba_b204cac7,2102,2163
6bba_b204cac7,2104,2180
6bba_b204cac7,2106,2169
6bba_b204cac7,2107,2161
6bba_b204cac7,2108,2170
6bba_b204cac7,2109,2179
6bba_b204cac7,2110,2171
6bba_b204cac7,2111,2162
6bba_b204cac7,2112,2175
6bba_b204cac7,2114,2182
6bba_b204cac7,2119,2186
6bba_b204cac7,2120,2166
6bba_b204cac7,2121,2183
6bba_b204cac7,2122,2185
6bba_b204cac7,2124,2184
6bba_b204cac7,2125,2191
6bba_b204cac7,2126,2201
6bba_b204cac7,2128,2187
6bba_b204cac7,2130,2189
6bba_b204cac7,2132,2192
6bba_b204cac7,2133,2197
6bba_b204cac7,2134,2190
6bba_b204cac7,2135,2194
6bba_b204cac7,2136,2198
6bba_b204cac7,2137,2193
6bba_b204cac7,2139,2202
6bba_b204cac7,2140,2207
6bba_b204cac7,2141,2205
6bba_b204cac7,2142,2200
6bba_b204cac7,2144,2203
6bba_b204cac7,2145,2217
6bba_b204cac7,2146,2208
6bba_b204cac7,2147,2209
6bba_b204cac7,2148,2211
6bba_b204cac7,2149,2215
6bba_b204cac7,2150,2212
6bba_b204cac7,2151,2210
6bba_b204cac7,2153,2213
6bba_b204cac7,2154,2220
6bba_b204cac7,2155,2236
6bba_b204cac7,2157,2216
6bba_b204cac7,2158,2214
6bba_b204cac7,2159,2218
6bba_b204cac7,2160,2240
6bba_b204cac7,2161,2222
6bba_b204cac7,2162,2223
6bba_b204cac7,2163,2233
6bba_b204cac7,2164,2237
6bba_b204cac7,2165,2227
6bba_b204cac7,2167,2231
6bba_b204cac7,2168,2224
6bba_b204cac7,2169,2228
6bba_b204cac7,2170,2247
6bba_b204cac7,2171,2229
6bba_b204cac7,2174,2246
6bba_b204cac7,2175,2234
6bba_b204cac7,2176,2241
6bba_b204cac7,2178,2235
6bba_b204cac7,2179,2242
6bba_b204cac7,2180,2243
6bba_b204cac7,2181,2245
6bba_b204cac7,2182,2238
6bba_b204cac7,2183,2249
6bba_b204cac7,2185,2251
6bba_b204cac7,2186,2244
6bba_b204cac7,2187,2253
6bba_b204cac7,2188,2255
6bba_b204cac7,2189,2257
6bba_b204cac7,2190,2259
6bba_b204cac7,2191,2271
6bba_b204cac7,2192,2260
6bba_b204cac7,2193,2258
6bba_b204cac7,2194,2256
6bba_b204cac7,2195,2264
6bba_b204cac7,2197,2262
6bba_b204cac7,2198,2263
6bba_b204cac7,2199,2266
6bba_b204cac7,2200,2265
6bba_b204cac7,2201,2267
6bba_b204cac7,2205,2270
6bba_b204cac7,2208,2274
6bba_b204cac7,2209,2279
6bba_b204cac7,2210,2276
6bba_b204cac7,2211,2275
6bba_b204cac7,2212,2278
6bba_b204cac7,2213,2277
6bba_b204cac7,2214,2282
6bba_b204cac7,2215,2283
6bba_b204cac7,2216,2281
6bba_b204cac7,2217,2289
6bba_b204cac7,2218,2294
6bba_b204cac7,2219,2286
6bba_b204cac7,2220,2285
6bba_b204cac7,2221,2290
6bba_b204cac7,2222,2287
6bba_b204cac7,2224,2293
6bba_b204cac7,2225,2292
6bba_b204cac7,2227,2301
6bba_b204cac7,2228,2299
6bba_b204cac7,2229,2296
6bba_b204cac7,2230,2303
6bba_b204cac7,2231,2295
6bba_b204cac7,2232,2298
6bba_b204cac7,2233,2291
6bba_b204cac7,2234,2300
6bba_b204cac7,2235,2297
6bba_b204cac7,2236,2316
6bba_b204cac7,2237,2302
6bba_b204cac7,2238,2310
6bba_b204cac7,2239,2280
6bba_b204cac7,2242,2305
6bba_b204cac7,2243,2308
6bba_b204cac7,2244,2314
6bba_b204cac7,2245,2304
6bba_b204cac7,2248,2313
6bba_b204cac7,2249,2307
6bba_b204cac7,2251,2317
6bba_b204cac7,2252,2315
6bba_b204cac7,2253,2322
6bba_b204cac7,2254,2320
6bba_b204cac7,2255,2321
6bba_b204cac7,2256,2312
6bba_b204cac7,2257,2323
6bba_b204cac7,2259,2326
6bba_b204cac7,2260,2324
6bba_b204cac7,2262,2325
6bba_b204cac7,2263,2327
6bba_b204cac7,2267,2331
6bba_b204cac7,2268,2334
6bba_b204cac7,2270,2333
6bba_b204cac7,2272,2332
6bba_b204cac7,2274,2337
6bba_b204cac7,2275,2338
6bba_b204cac7,2276,2339
6bba_b204cac7,2277,2342
6bba_b204cac7,2278,2345
6bba_b204cac7,2279,2340
6bba_b204cac7,2280,2341
6bba_b204cac7,2281,2344
6bba_b204cac7,2282,2346
6bba_b204cac7,2284,2348
6bba_b204cac7,2285,2353
6bba_b204cac7,2286,2347
6bba_b204cac7,2287,2351
6bba_b204cac7,2289,2386
6bba_b204cac7,2292,2357
6bba_b204cac7,2293,2356
6bba_b204cac7,2294,2350
6bba_b204cac7,2295,2358
6bba_b204cac7,2296,2360
6bba_b204cac7,2298,2373
6bba_b204cac7,2299,2370
6bba_b204cac7,2300,2367
