dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,13297,31,24.0,91.0,187.0,0.4185445,1.9507354,0.3809524,2.4861133,64.365234,0
6bba_3abfe10a,13298,31,0.0,73.0,222.0,0.5446932,0.7872256,0.0,2.1065323,39.155518,2
6bba_3abfe10a,13299,31,61.0,0.0,142.0,0.62661815,0.36111918,0.96825397,1.910994,29.232544,2
6bba_3abfe10a,13300,31,60.0,222.0,81.0,0.17332178,1.628466,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,13301,31,60.0,63.0,247.0,0.5970087,0.01417831,0.95238096,2.17182,42.910156,2
6bba_3abfe10a,13302,31,7.0,65.0,204.0,0.5662699,1.4200457,0.11111111,2.5268764,67.583496,3
6bba_3abfe10a,13303,31,46.0,153.0,70.0,0.24448197,2.7986212,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,13304,31,37.0,0.0,145.0,0.6687157,0.25424266,0.5873016,1.905132,28.964355,2
6bba_3abfe10a,13305,31,8.0,84.0,255.0,0.5064349,1.4541157,0.12698413,2.1396742,41.032837,2
6bba_3abfe10a,13306,31,50.0,52.0,153.0,0.5669925,0.6785085,0.7936508,2.4475355,61.41516,1
6bba_3abfe10a,13307,31,0.0,102.0,220.0,0.43842033,3.4746845,0.0,2.1396742,41.032837,1
6bba_3abfe10a,13308,31,19.0,62.0,204.0,0.5520619,0.73961055,0.3015873,2.5032594,65.70618,4
6bba_3abfe10a,13309,31,18.0,119.0,15.0,0.29226303,3.5577228,0.2857143,2.5434792,68.92444,0
6bba_3abfe10a,13310,31,63.0,149.0,202.0,0.36987597,0.4243077,1.0,1.8381224,26.014282,1
6bba_3abfe10a,13311,31,63.0,9.0,22.0,0.5384007,-0.20513381,1.0,1.2430567,8.045654,4
6bba_3abfe10a,13312,31,27.0,154.0,244.0,0.35413778,1.4654361,0.42857143,2.5368643,68.38806,0
6bba_3abfe10a,13313,31,63.0,114.0,22.0,0.37975946,0.12920615,1.0,1.7380214,21.991455,2
6bba_3abfe10a,13314,31,0.0,26.0,236.0,0.54062104,0.0021360782,0.0,1.7092885,20.918701,2
6bba_3abfe10a,13315,31,53.0,91.0,60.0,0.398651,0.40302122,0.84126985,2.3626873,55.246826,4
6bba_3abfe10a,13316,31,37.0,140.0,231.0,0.38027123,1.3098217,0.5873016,2.458177,62.219727,0
6bba_3abfe10a,13317,31,12.0,88.0,255.0,0.5012526,1.256689,0.1904762,2.1396742,41.032837,2
6bba_3abfe10a,13318,31,55.0,161.0,255.0,0.44612542,0.2589025,0.8730159,1.9510565,31.109863,2
6bba_3abfe10a,13319,31,35.0,165.0,255.0,0.30164063,1.5718961,0.5555556,2.1350024,40.76465,0
6bba_3abfe10a,13320,31,46.0,71.0,0.0,0.4429074,-0.36916173,0.73015875,1.2430567,8.045654,4
6bba_3abfe10a,13321,31,50.0,42.0,52.0,0.469261,-0.0746519,0.7936508,1.9510565,31.109863,2
6bba_3abfe10a,13322,31,6.0,7.0,0.0,0.5249593,0.15248056,0.0952381,1.8059807,24.67334,2
6bba_3abfe10a,13323,31,11.0,34.0,206.0,0.57967365,1.4355083,0.17460318,2.5235295,67.31531,3
6bba_3abfe10a,13324,31,57.0,77.0,255.0,0.5934065,0.07206647,0.9047619,1.8125006,24.941528,2
6bba_3abfe10a,13325,31,15.0,127.0,248.0,0.37928578,2.452316,0.23809524,2.5434792,68.92444,0
6bba_3abfe10a,13326,31,26.0,86.0,145.0,0.50809133,1.0409981,0.41269842,2.5268764,67.583496,1
6bba_3abfe10a,13327,31,25.0,97.0,219.0,0.4483308,0.65274096,0.3968254,2.4077017,58.465088,1
6bba_3abfe10a,13328,31,10.0,0.0,255.0,0.5391863,-0.25045925,0.15873016,1.1209633,5.9001465,3
6bba_3abfe10a,13329,31,30.0,136.0,244.0,0.37189996,1.8106567,0.47619048,2.5302145,67.851685,0
6bba_3abfe10a,13330,31,5.0,115.0,134.0,0.35292628,1.1214098,0.07936508,2.5401762,68.65625,0
6bba_3abfe10a,13331,31,38.0,214.0,221.0,0.16202527,1.7424217,0.6031746,2.5434792,68.92444,0
6bba_3abfe10a,13332,31,28.0,134.0,15.0,0.23797652,2.390763,0.44444445,2.4826555,64.097046,0
6bba_3abfe10a,13333,31,63.0,212.0,127.0,0.13093746,1.9528284,1.0,2.057296,36.473633,0
6bba_3abfe10a,13334,31,50.0,13.0,201.0,0.6038822,0.0017118978,0.7936508,2.0673318,37.01001,3
6bba_3abfe10a,13335,31,44.0,41.0,224.0,0.55538887,0.527384,0.6984127,2.3316977,53.10132,0
6bba_3abfe10a,13336,31,25.0,0.0,255.0,0.61274683,-0.1319264,0.3968254,1.3330642,9.922974,3
6bba_3abfe10a,13337,31,0.0,91.0,138.0,0.44735697,1.18187,0.0,2.1396742,41.032837,0
6bba_3abfe10a,13338,31,63.0,164.0,120.0,0.28311625,0.5729264,1.0,1.910994,29.232544,1
6bba_3abfe10a,13339,31,43.0,181.0,39.0,0.15535688,2.0870652,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,13340,31,44.0,67.0,102.0,0.5677376,0.3604712,0.6984127,2.267119,48.810303,3
6bba_3abfe10a,13341,31,30.0,141.0,192.0,0.31565824,1.7680348,0.47619048,2.5335438,68.11987,0
6bba_3abfe10a,13342,31,63.0,2.0,22.0,0.5517483,0.21852574,1.0,1.8444173,26.28247,3
6bba_3abfe10a,13343,31,2.0,0.0,58.0,0.549744,1.8305652,0.031746034,2.057296,36.473633,0
6bba_3abfe10a,13344,31,63.0,217.0,62.0,0.16441949,1.6880189,1.0,2.1396742,41.032837,0
6bba_3abfe10a,13345,31,0.0,40.0,162.0,0.57847977,1.0944998,0.0,2.120863,39.960083,0
6bba_3abfe10a,13346,31,19.0,100.0,159.0,0.41446593,0.5589757,0.3015873,2.429591,60.07422,2
6bba_3abfe10a,13347,31,0.0,39.0,75.0,0.47957864,0.62248284,0.0,1.7794183,23.600586,0
6bba_3abfe10a,13348,31,48.0,194.0,234.0,0.20137596,3.0335708,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,13349,31,63.0,0.0,121.0,0.58910865,-0.22927307,1.0,1.1539515,6.4365234,4
6bba_3abfe10a,13350,31,0.0,81.0,174.0,0.50937045,0.6844203,0.0,2.1065323,39.155518,2
6bba_3abfe10a,13351,31,40.0,140.0,0.0,0.21322338,1.6036435,0.63492066,2.125597,40.22827,0
6bba_3abfe10a,13352,31,34.0,0.0,58.0,0.5173735,0.48760465,0.53968257,1.9397784,30.573486,2
6bba_3abfe10a,13353,31,19.0,121.0,114.0,0.34911183,1.1002914,0.3015873,2.5268764,67.583496,0
6bba_3abfe10a,13354,31,12.0,121.0,204.0,0.38808674,1.4467993,0.1904762,2.5434792,68.92444,1
6bba_3abfe10a,13355,31,0.0,51.0,20.0,0.39614734,0.08944179,0.0,1.5396031,15.286743,0
6bba_3abfe10a,13356,31,8.0,142.0,119.0,0.26318887,2.3787444,0.12698413,2.5434792,68.92444,1
6bba_3abfe10a,13357,31,2.0,55.0,0.0,0.4036264,0.09138115,0.031746034,1.7237747,21.455078,1
6bba_3abfe10a,13358,31,13.0,142.0,132.0,0.2776373,2.248868,0.20634921,2.5434792,68.92444,1
6bba_3abfe10a,13359,31,5.0,70.0,157.0,0.49032253,1.7806152,0.07936508,2.5302145,67.851685,2
6bba_3abfe10a,13360,31,52.0,98.0,61.0,0.38479787,0.03598799,0.82539684,2.120863,39.960083,2
6bba_3abfe10a,13361,31,63.0,46.0,197.0,0.55474883,0.16655897,1.0,1.7927979,24.136963,2
6bba_3abfe10a,13362,31,41.0,101.0,255.0,0.43863443,0.42346784,0.6507937,1.8752661,27.623413,0
6bba_3abfe10a,13363,31,37.0,134.0,209.0,0.391574,0.6314615,0.5873016,2.400316,57.92871,0
6bba_3abfe10a,13364,31,25.0,94.0,103.0,0.47431976,0.22741473,0.3968254,2.307903,51.492188,1
6bba_3abfe10a,13365,31,46.0,131.0,153.0,0.39304432,0.29132992,0.73015875,2.2503867,47.73755,1
6bba_3abfe10a,13366,31,55.0,177.0,47.0,0.17265263,2.337828,0.8730159,2.5201738,67.04712,1
6bba_3abfe10a,13367,31,63.0,71.0,206.0,0.47353786,0.012897392,1.0,1.745058,22.259644,1
6bba_3abfe10a,13368,31,14.0,73.0,40.0,0.44414318,0.26560494,0.22222222,2.2419267,47.20117,1
6bba_3abfe10a,13369,31,30.0,98.0,167.0,0.5060797,0.64113986,0.47619048,2.4687274,63.024292,3
6bba_3abfe10a,13370,31,46.0,108.0,220.0,0.43879008,0.6933213,0.73015875,2.3891516,57.124146,0
6bba_3abfe10a,13371,31,36.0,73.0,222.0,0.54542905,0.3225559,0.5714286,2.1897697,43.98291,4
6bba_3abfe10a,13372,31,51.0,113.0,95.0,0.4790106,0.23592484,0.8095238,2.2461646,47.46936,1
6bba_3abfe10a,13373,31,10.0,71.0,202.0,0.52286166,0.7211532,0.15873016,2.451093,61.68335,3
6bba_3abfe10a,13374,31,25.0,134.0,55.0,0.24530055,2.204083,0.3968254,2.5434792,68.92444,0
6bba_3abfe10a,13375,31,19.0,125.0,95.0,0.3121723,1.3423009,0.3015873,2.5434792,68.92444,0
6bba_3abfe10a,13376,31,63.0,24.0,255.0,0.5103083,0.71371526,1.0,1.7589635,22.79602,1
6bba_3abfe10a,13377,31,63.0,216.0,205.0,0.1424498,2.2565055,1.0,2.1113307,39.423706,0
6bba_3abfe10a,13378,31,44.0,149.0,179.0,0.28204829,0.39633444,0.6984127,2.400316,57.92871,1
6bba_3abfe10a,13379,31,38.0,154.0,216.0,0.28540283,0.4501249,0.6031746,2.3816502,56.58777,2
6bba_3abfe10a,13380,31,0.0,18.0,112.0,0.57954806,0.73158354,0.0,2.0471616,35.937256,2
6bba_3abfe10a,13381,31,6.0,82.0,167.0,0.4789055,0.662336,0.0952381,2.4617038,62.487915,3
6bba_3abfe10a,13382,31,44.0,166.0,159.0,0.21434481,2.0468564,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,13383,31,0.0,80.0,152.0,0.47321564,0.71650034,0.0,2.1113307,39.423706,3
6bba_3abfe10a,13384,31,0.0,101.0,106.0,0.37185135,0.8809645,0.0,2.1350024,40.76465,0
6bba_3abfe10a,13385,31,40.0,40.0,239.0,0.59530854,0.50683886,0.63492066,2.4113774,58.733276,1
6bba_3abfe10a,13386,31,9.0,155.0,175.0,0.24910057,1.706628,0.14285715,2.5434792,68.92444,0
6bba_3abfe10a,13387,32,63.0,13.0,95.0,0.7949918,2.2195876,1.0,2.1350024,40.76465,2
6bba_3abfe10a,13388,32,55.0,58.0,36.0,0.7935362,3.8781078,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,13389,32,56.0,104.0,31.0,0.6819751,3.6563668,0.8888889,2.5201738,67.04712,0
6bba_3abfe10a,13390,32,25.0,83.0,12.0,0.9048752,3.0716975,0.3968254,2.5401762,68.65625,2
6bba_3abfe10a,13391,32,62.0,13.0,114.0,0.8392642,4.0232244,0.984127,2.3316977,53.10132,1
6bba_3abfe10a,13392,32,53.0,22.0,97.0,0.9421446,3.9105687,0.84126985,2.5434792,68.92444,2
6bba_3abfe10a,13393,32,57.0,75.0,53.0,0.7144788,2.9002454,0.9047619,2.5401762,68.65625,4
6bba_3abfe10a,13394,32,42.0,47.0,17.0,0.8419822,3.7101934,0.6666667,2.5401762,68.65625,3
6bba_3abfe10a,13395,32,42.0,112.0,56.0,0.79384506,3.9138706,0.6666667,2.5434792,68.92444,2
6bba_3abfe10a,13396,32,50.0,10.0,0.0,0.94378483,2.3432593,0.7936508,2.1396742,41.032837,3
6bba_3abfe10a,13397,32,58.0,72.0,0.0,0.7346778,2.5922801,0.9206349,2.1350024,40.76465,3
6bba_3abfe10a,13398,32,63.0,68.0,108.0,0.7411645,4.0196843,1.0,2.1350024,40.76465,1
6bba_3abfe10a,13399,32,63.0,0.0,235.0,0.7861819,3.8040905,1.0,1.7861332,23.868774,1
6bba_3abfe10a,13400,32,56.0,18.0,49.0,0.8954606,1.974093,0.8888889,2.4861133,64.365234,6
6bba_3abfe10a,13401,32,28.0,44.0,47.0,0.8956682,2.9008436,0.44444445,2.5401762,68.65625,2
6bba_3abfe10a,13402,32,47.0,40.0,90.0,0.8428323,3.1936316,0.74603176,2.5302145,67.851685,2
6bba_3abfe10a,13403,32,59.0,50.0,19.0,0.7431338,2.8556314,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,13404,32,48.0,11.0,113.0,0.9452376,4.2700763,0.7619048,2.5401762,68.65625,2
6bba_3abfe10a,13405,32,54.0,62.0,216.0,0.9436215,4.1497526,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,13406,32,45.0,14.0,0.0,0.8825107,2.277695,0.71428573,2.1396742,41.032837,2
6bba_3abfe10a,13407,32,55.0,17.0,32.0,1.0059495,2.8221622,0.8730159,2.5434792,68.92444,5
6bba_3abfe10a,13408,32,43.0,101.0,43.0,0.7441284,2.625161,0.6825397,2.5100527,66.24255,2
6bba_3abfe10a,13409,32,55.0,52.0,16.0,0.7493791,2.854869,0.8730159,2.5368643,68.38806,2
6bba_3abfe10a,13410,32,54.0,33.0,0.0,0.80696315,3.2403617,0.85714287,2.1396742,41.032837,0
6bba_3abfe10a,13411,32,49.0,12.0,57.0,0.8501301,2.3135998,0.7777778,2.5032594,65.70618,3
6bba_3abfe10a,13412,32,36.0,0.0,90.0,0.9143838,2.4955635,0.5714286,2.1350024,40.76465,2
6bba_3abfe10a,13413,32,28.0,18.0,99.0,0.83832544,4.5962787,0.44444445,2.5434792,68.92444,1
6bba_3abfe10a,13414,32,35.0,72.0,56.0,0.7956793,2.5764127,0.5555556,2.5401762,68.65625,2
6bba_3abfe10a,13415,32,63.0,34.0,231.0,0.8137678,1.9914471,1.0,2.1396742,41.032837,0
6bba_3abfe10a,13416,32,48.0,37.0,25.0,0.7763679,2.5461264,0.7619048,2.5401762,68.65625,3
6bba_3abfe10a,13417,32,55.0,51.0,71.0,0.7799564,2.551099,0.8730159,2.4687274,63.024292,2
6bba_3abfe10a,13418,32,58.0,148.0,9.0,0.5412769,2.6713648,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,13419,32,63.0,14.0,211.0,0.92115074,2.4767127,1.0,2.1396742,41.032837,2
6bba_3abfe10a,13420,32,42.0,99.0,75.0,0.6872757,3.870489,0.6666667,2.5401762,68.65625,1
6bba_3abfe10a,13421,32,59.0,0.0,158.0,0.9388321,3.0650651,0.93650794,2.0968692,38.61914,2
6bba_3abfe10a,13422,32,25.0,42.0,81.0,0.9416163,2.4161332,0.3968254,2.5434792,68.92444,0
6bba_3abfe10a,13423,32,35.0,93.0,25.0,0.8218509,3.1933916,0.5555556,2.5434792,68.92444,2
6bba_3abfe10a,13424,32,34.0,98.0,94.0,0.82484275,1.9267732,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,13425,32,63.0,67.0,0.0,0.7185514,1.9654318,1.0,1.7994134,24.405151,2
6bba_3abfe10a,13426,32,63.0,124.0,12.0,0.63284343,4.1084466,1.0,2.1396742,41.032837,3
6bba_3abfe10a,13427,32,57.0,0.0,0.0,0.7068769,1.2998837,0.9047619,1.7309273,21.723267,1
6bba_3abfe10a,13428,32,62.0,95.0,223.0,0.86864316,3.901815,0.984127,2.3316977,53.10132,0
6bba_3abfe10a,13429,32,36.0,91.0,255.0,0.7250261,2.5790362,0.5714286,2.1396742,41.032837,2
6bba_3abfe10a,13430,32,58.0,47.0,168.0,0.8598548,1.6499085,0.9206349,2.4861133,64.365234,3
6bba_3abfe10a,13431,32,59.0,48.0,87.0,0.7944862,2.343745,0.93650794,2.5368643,68.38806,2
6bba_3abfe10a,13432,32,63.0,32.0,77.0,0.8118697,2.647051,1.0,2.1350024,40.76465,3
6bba_3abfe10a,13433,32,59.0,0.0,173.0,0.8419681,1.858722,0.93650794,2.0822053,37.814575,2
6bba_3abfe10a,13434,32,45.0,24.0,255.0,0.89701813,4.031474,0.71428573,2.1396742,41.032837,0
6bba_3abfe10a,13435,32,63.0,129.0,58.0,0.60989594,1.8907503,1.0,2.1350024,40.76465,3
6bba_3abfe10a,13436,32,63.0,14.0,190.0,0.85347164,2.2728107,1.0,2.1350024,40.76465,1
6bba_3abfe10a,13437,32,58.0,15.0,41.0,0.804634,0.87557554,0.9206349,2.418696,59.269653,5
6bba_3abfe10a,13438,32,40.0,100.0,101.0,0.83224833,2.1871505,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,13439,32,57.0,21.0,70.0,0.701276,2.926253,0.9047619,2.5401762,68.65625,3
6bba_3abfe10a,13440,32,44.0,13.0,31.0,0.8436679,1.7670456,0.6984127,2.5401762,68.65625,3
6bba_3abfe10a,13441,32,39.0,107.0,30.0,0.6723254,1.8290442,0.61904764,2.5302145,67.851685,1
6bba_3abfe10a,13442,32,28.0,24.0,9.0,0.85267264,3.132391,0.44444445,2.5401762,68.65625,0
6bba_3abfe10a,13443,32,56.0,81.0,75.0,0.66537315,3.1404839,0.8888889,2.5401762,68.65625,1
6bba_3abfe10a,13444,32,48.0,9.0,172.0,0.8667715,2.7590344,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,13445,32,63.0,111.0,191.0,0.7757546,2.8604002,1.0,2.1350024,40.76465,2
6bba_3abfe10a,13446,32,63.0,33.0,178.0,0.83987135,2.327553,1.0,2.1396742,41.032837,2
6bba_3abfe10a,13447,32,44.0,17.0,160.0,0.8938497,2.348229,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,13448,32,49.0,9.0,82.0,0.73148155,2.4951992,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,13449,32,59.0,89.0,14.0,0.66042346,1.3816857,0.93650794,2.4687274,63.024292,3
6bba_3abfe10a,13450,32,42.0,99.0,0.0,0.73094994,2.512889,0.6666667,2.1350024,40.76465,3
6bba_3abfe10a,13451,32,63.0,130.0,214.0,0.74090403,2.524758,1.0,2.1350024,40.76465,3
6bba_3abfe10a,13452,32,58.0,0.0,126.0,0.850439,4.4632173,0.9206349,2.1396742,41.032837,1
6bba_3abfe10a,13453,32,51.0,54.0,173.0,1.0020733,2.4560432,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,13454,32,63.0,10.0,255.0,0.7888984,2.8897069,1.0,1.7927979,24.136963,0
6bba_3abfe10a,13455,32,29.0,0.0,118.0,0.77228934,3.4252722,0.46031746,2.13031,40.49646,0
6bba_3abfe10a,13456,32,57.0,149.0,184.0,0.62587005,2.8615205,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,13457,32,56.0,147.0,221.0,0.6660197,3.8832412,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,13458,32,59.0,43.0,119.0,0.70574087,2.4442763,0.93650794,2.5168092,66.77893,0
6bba_3abfe10a,13459,32,60.0,13.0,20.0,0.69141006,1.2969441,0.95238096,2.458177,62.219727,3
6bba_3abfe10a,13460,32,51.0,50.0,55.0,0.7103332,2.336247,0.8095238,2.5302145,67.851685,3
6bba_3abfe10a,13461,32,57.0,37.0,105.0,0.7692357,3.1052423,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,13462,32,28.0,18.0,246.0,0.90465575,4.272263,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,13463,32,40.0,66.0,89.0,0.7531895,2.730703,0.63492066,2.5401762,68.65625,1
6bba_3abfe10a,13464,32,46.0,61.0,139.0,0.78747094,3.125874,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,13465,32,44.0,25.0,48.0,0.90294635,2.2253072,0.6984127,2.5401762,68.65625,5
6bba_3abfe10a,13466,32,57.0,24.0,148.0,0.759038,1.8998442,0.9047619,2.5268764,67.583496,2
6bba_3abfe10a,13467,32,46.0,69.0,55.0,0.738004,1.6674792,0.73015875,2.475711,63.56067,4
6bba_3abfe10a,13468,32,63.0,115.0,238.0,0.69572645,2.4631228,1.0,2.1396742,41.032837,2
6bba_3abfe10a,13469,32,43.0,50.0,174.0,0.92945427,2.065905,0.6825397,2.5434792,68.92444,2
6bba_3abfe10a,13470,32,50.0,80.0,14.0,0.6891914,2.2369523,0.7936508,2.4861133,64.365234,2
6bba_3abfe10a,13471,32,12.0,0.0,124.0,0.81262225,2.464642,0.1904762,2.120863,39.960083,1
6bba_3abfe10a,13472,32,57.0,9.0,200.0,0.9207966,1.9136711,0.9047619,2.5434792,68.92444,3
6bba_3abfe10a,13473,32,59.0,0.0,63.0,0.6124672,1.0892428,0.93650794,2.0522413,36.205444,2
6bba_3abfe10a,13474,32,50.0,129.0,66.0,0.60745883,2.504785,0.7936508,2.5401762,68.65625,3
6bba_3abfe10a,13475,32,49.0,12.0,143.0,0.9169663,2.9506338,0.7777778,2.5268764,67.583496,4
6bba_3abfe10a,13476,32,50.0,122.0,35.0,0.56605035,2.0639365,0.7936508,2.5401762,68.65625,3
6bba_3abfe10a,13477,32,35.0,38.0,106.0,0.84207153,2.3846,0.5555556,2.5434792,68.92444,2
6bba_3abfe10a,13478,32,31.0,65.0,22.0,0.71237504,2.5643206,0.4920635,2.4687274,63.024292,1
6bba_3abfe10a,13479,32,58.0,45.0,143.0,0.68339425,3.449837,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,13480,32,63.0,133.0,43.0,0.59998596,1.8781579,1.0,2.0369256,35.40088,3
6bba_3abfe10a,13481,32,63.0,74.0,184.0,0.6637233,5.48085,1.0,2.1396742,41.032837,0
6bba_3abfe10a,13482,32,56.0,105.0,0.0,0.5379306,1.9398223,0.8888889,2.0673318,37.01001,0
6bba_3abfe10a,13483,32,32.0,108.0,78.0,0.6132639,1.8001064,0.50793654,2.458177,62.219727,2
6bba_3abfe10a,13484,32,32.0,110.0,236.0,0.6687462,4.096907,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,13485,32,52.0,0.0,61.0,0.7361941,2.1046145,0.82539684,2.1396742,41.032837,3
6bba_3abfe10a,13486,32,57.0,83.0,123.0,0.7337967,2.9288194,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,13487,32,43.0,47.0,66.0,0.76663005,2.242669,0.6825397,2.4861133,64.365234,2
6bba_3abfe10a,13488,32,50.0,81.0,31.0,0.6922727,2.6009858,0.7936508,2.5434792,68.92444,2
6bba_3abfe10a,13489,32,33.0,10.0,0.0,0.69955367,0.8029626,0.52380955,2.0055833,33.791748,2
6bba_3abfe10a,13490,32,63.0,56.0,37.0,0.6743527,1.3170683,1.0,2.1396742,41.032837,1
6bba_3abfe10a,13491,32,41.0,103.0,119.0,0.7701555,2.3780782,0.6507937,2.5235295,67.31531,3
6bba_3abfe10a,13492,32,50.0,39.0,195.0,0.8420492,1.8684598,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,13493,32,49.0,32.0,39.0,0.73267853,1.1434643,0.7777778,2.458177,62.219727,4
6bba_3abfe10a,13494,32,54.0,119.0,164.0,0.71911573,2.1838784,0.85714287,2.5434792,68.92444,3
6bba_3abfe10a,13495,32,39.0,57.0,216.0,0.87891257,3.248746,0.61904764,2.5434792,68.92444,2
6bba_3abfe10a,13496,32,35.0,34.0,46.0,0.87135726,1.8739189,0.5555556,2.5401762,68.65625,3
6bba_3abfe10a,13497,32,63.0,69.0,153.0,0.7108409,3.5140605,1.0,2.1350024,40.76465,2
6bba_3abfe10a,13498,32,30.0,37.0,206.0,0.80386794,2.855892,0.47619048,2.5434792,68.92444,0
6bba_3abfe10a,13499,32,63.0,13.0,143.0,0.7311265,1.7219268,1.0,2.1350024,40.76465,2
6bba_3abfe10a,13500,32,56.0,124.0,25.0,0.5660137,2.3284533,0.8888889,2.5368643,68.38806,4
6bba_3abfe10a,13501,32,59.0,150.0,140.0,0.6028573,2.1795642,0.93650794,2.5434792,68.92444,3
6bba_3abfe10a,13502,32,32.0,0.0,53.0,0.72297996,2.6083658,0.50793654,2.1350024,40.76465,2
6bba_3abfe10a,13503,32,54.0,29.0,128.0,0.7211432,1.7783047,0.85714287,2.5401762,68.65625,2
6bba_3abfe10a,13504,32,25.0,89.0,255.0,0.69426095,1.9283348,0.3968254,2.1350024,40.76465,2
6bba_3abfe10a,13505,32,53.0,60.0,237.0,0.76991504,2.582006,0.84126985,2.5401762,68.65625,2
6bba_3abfe10a,13506,32,36.0,37.0,0.0,0.81293565,1.7440342,0.5714286,2.1396742,41.032837,1
6bba_3abfe10a,13507,32,7.0,9.0,37.0,0.7485184,3.379259,0.11111111,2.5434792,68.92444,1
6bba_3abfe10a,13508,32,60.0,5.0,22.0,0.62560016,0.8990371,0.95238096,2.4040146,58.1969,2
6bba_3abfe10a,13509,32,63.0,141.0,178.0,0.64490527,2.337378,1.0,2.1396742,41.032837,1
6bba_3abfe10a,13510,32,59.0,118.0,79.0,0.6390504,1.6453285,0.93650794,2.4964292,65.1698,5
6bba_3abfe10a,13511,32,29.0,48.0,175.0,0.8220953,1.713675,0.46031746,2.5401762,68.65625,1
6bba_3abfe10a,13512,32,13.0,12.0,17.0,0.718489,2.9907525,0.20634921,2.5401762,68.65625,2
6bba_3abfe10a,13513,32,57.0,116.0,90.0,0.6638477,1.9958026,0.9047619,2.5168092,66.77893,3
6bba_3abfe10a,13514,32,63.0,127.0,236.0,0.6449495,2.1860852,1.0,2.1350024,40.76465,1
6bba_3abfe10a,13515,32,38.0,58.0,189.0,0.88028955,2.4101596,0.6031746,2.5434792,68.92444,0
6bba_3abfe10a,13516,32,50.0,84.0,92.0,0.6679012,2.0282037,0.7936508,2.5335438,68.11987,1
6bba_3abfe10a,13517,32,63.0,127.0,112.0,0.59029007,2.764503,1.0,2.1350024,40.76465,1
6bba_3abfe10a,13518,32,45.0,127.0,72.0,0.5522117,1.5290006,0.71428573,2.4861133,64.365234,2
6bba_3abfe10a,13519,32,60.0,24.0,39.0,0.7125882,0.5539589,0.95238096,2.32382,52.56494,5
6bba_3abfe10a,13520,32,49.0,48.0,0.0,0.73429155,2.4413075,0.7777778,2.1396742,41.032837,0
6bba_3abfe10a,13521,32,59.0,37.0,87.0,0.71856385,1.2620556,0.93650794,2.4617038,62.487915,3
6bba_3abfe10a,13522,32,47.0,8.0,202.0,0.87839484,1.6846089,0.74603176,2.5434792,68.92444,2
6bba_3abfe10a,13523,32,55.0,123.0,54.0,0.5793373,1.4984728,0.8730159,2.5134354,66.51074,5
6bba_3abfe10a,13524,32,27.0,0.0,167.0,0.7998408,4.3712277,0.42857143,2.1396742,41.032837,0
6bba_3abfe10a,13525,32,30.0,44.0,150.0,0.8119002,3.4004054,0.47619048,2.5434792,68.92444,1
6bba_3abfe10a,13526,32,30.0,59.0,7.0,0.7125117,2.6068232,0.47619048,2.5368643,68.38806,3
6bba_3abfe10a,13527,32,37.0,11.0,202.0,0.7912368,1.6163776,0.5873016,2.5401762,68.65625,1
6bba_3abfe10a,13528,32,26.0,17.0,221.0,0.7752497,2.5569391,0.41269842,2.5434792,68.92444,2
6bba_3abfe10a,13529,32,42.0,90.0,223.0,0.6893886,2.5184042,0.6666667,2.5401762,68.65625,4
6bba_3abfe10a,13530,32,48.0,115.0,172.0,0.7385191,2.735475,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,13531,32,27.0,81.0,201.0,0.6730625,3.2509747,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,13532,32,36.0,85.0,7.0,0.7429038,1.6058867,0.5714286,2.4826555,64.097046,2
6bba_3abfe10a,13533,32,63.0,132.0,0.0,0.47054622,0.8870273,1.0,1.5574036,15.82312,1
6bba_3abfe10a,13534,32,44.0,0.0,65.0,0.6931839,1.6980326,0.6984127,2.13031,40.49646,3
6bba_3abfe10a,13535,32,51.0,51.0,158.0,0.7347283,1.6691548,0.8095238,2.4895616,64.63342,1
