dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,692,8,31.0,228.0,59.0,0.41082692,2.944535,0.4920635,2.5434792,68.92444,1
6bba_5a4d9360,693,8,29.0,224.0,55.0,0.4219762,3.540484,0.46031746,2.5434792,68.92444,1
6bba_5a4d9360,694,8,20.0,243.0,201.0,0.3383524,4.783629,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,695,8,52.0,157.0,18.0,0.40733087,4.068973,0.82539684,2.5434792,68.92444,1
6bba_5a4d9360,696,8,49.0,169.0,34.0,0.3816504,5.041024,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,697,8,52.0,137.0,172.0,0.24262242,4.7846875,0.82539684,2.5401762,68.65625,0
6bba_5a4d9360,698,8,48.0,171.0,64.0,0.31243953,5.278871,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,699,8,63.0,92.0,135.0,0.2690703,2.9885776,1.0,2.1396742,41.032837,0
6bba_5a4d9360,700,8,56.0,102.0,226.0,0.22227362,2.7983706,0.8888889,2.5401762,68.65625,0
6bba_5a4d9360,701,8,21.0,255.0,91.0,0.49994326,6.485234,0.33333334,2.1396742,41.032837,0
6bba_5a4d9360,702,8,25.0,255.0,54.0,0.30362707,2.213061,0.3968254,2.13031,40.49646,1
6bba_5a4d9360,703,8,40.0,207.0,15.0,0.63185847,3.7397017,0.63492066,2.5401762,68.65625,0
6bba_5a4d9360,704,8,30.0,209.0,196.0,0.30269924,2.8750272,0.47619048,2.5434792,68.92444,1
6bba_5a4d9360,705,8,41.0,176.0,189.0,0.23780826,3.9089222,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,706,8,26.0,238.0,131.0,0.46329275,4.9371037,0.41269842,2.5434792,68.92444,1
6bba_5a4d9360,707,8,25.0,235.0,95.0,0.30689657,2.7393894,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,708,8,30.0,225.0,131.0,0.31624398,2.2652814,0.47619048,2.5434792,68.92444,2
6bba_5a4d9360,709,8,22.0,248.0,148.0,0.35610932,5.1261706,0.34920636,2.5434792,68.92444,1
6bba_5a4d9360,710,8,25.0,247.0,56.0,0.3384369,4.7341967,0.3968254,2.5434792,68.92444,1
6bba_5a4d9360,711,8,34.0,220.0,27.0,0.29592687,3.1663332,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,712,8,34.0,222.0,0.0,0.32961828,5.156775,0.53968257,2.1396742,41.032837,0
6bba_5a4d9360,713,8,13.0,255.0,192.0,0.25483808,3.1987998,0.20634921,2.1396742,41.032837,0
6bba_5a4d9360,714,8,29.0,241.0,0.0,0.32100657,4.43153,0.46031746,2.1350024,40.76465,0
6bba_5a4d9360,715,8,51.0,153.0,118.0,0.21089832,3.926227,0.8095238,2.5434792,68.92444,1
6bba_5a4d9360,716,8,63.0,60.0,236.0,0.15596502,4.467422,1.0,2.1350024,40.76465,0
6bba_5a4d9360,717,8,17.0,229.0,255.0,0.23519123,2.7238414,0.26984128,2.1396742,41.032837,0
6bba_5a4d9360,718,8,31.0,194.0,235.0,0.20241913,5.473342,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,719,8,39.0,165.0,255.0,0.21370986,4.7280273,0.61904764,2.1396742,41.032837,1
6bba_5a4d9360,720,8,63.0,14.0,255.0,0.18493994,2.716747,1.0,1.7994134,24.405151,0
6bba_5a4d9360,721,8,51.0,152.0,128.0,0.19760284,3.2777169,0.8095238,2.5434792,68.92444,1
6bba_5a4d9360,722,8,35.0,200.0,0.0,0.34185988,0.9735298,0.5555556,2.1161075,39.691895,0
6bba_5a4d9360,723,8,57.0,113.0,168.0,0.1881097,4.6985803,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,724,8,37.0,208.0,74.0,0.21538296,4.532278,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,725,8,25.0,218.0,237.0,0.2010355,4.4724994,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,726,8,43.0,152.0,11.0,0.23400381,1.0142155,0.6825397,2.5434792,68.92444,2
6bba_5a4d9360,727,8,28.0,239.0,29.0,0.24576569,1.9186548,0.44444445,2.5235295,67.31531,0
6bba_5a4d9360,728,8,14.0,255.0,19.0,0.21476017,2.8253148,0.22222222,2.1396742,41.032837,3
6bba_5a4d9360,729,8,24.0,229.0,10.0,0.24734576,2.4456553,0.3809524,2.5401762,68.65625,0
6bba_5a4d9360,730,8,63.0,87.0,181.0,0.15991072,4.275807,1.0,2.1396742,41.032837,0
6bba_5a4d9360,731,8,48.0,130.0,255.0,0.15843463,2.541947,0.7619048,2.1350024,40.76465,0
6bba_5a4d9360,732,8,17.0,241.0,225.0,0.21325155,4.1858845,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,733,8,58.0,68.0,149.0,0.20607781,2.4397213,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,734,8,18.0,255.0,32.0,0.24003461,2.13207,0.2857143,2.1350024,40.76465,3
6bba_5a4d9360,735,8,5.0,255.0,255.0,0.18130077,1.5063779,0.07936508,1.7726524,23.332397,1
6bba_5a4d9360,736,8,42.0,126.0,217.0,0.17409599,1.9827023,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,737,8,49.0,141.0,202.0,0.17158224,2.8684745,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,738,8,54.0,135.0,124.0,0.15430275,1.5626131,0.85714287,2.5235295,67.31531,0
6bba_5a4d9360,739,8,23.0,255.0,30.0,0.24087557,1.7672352,0.36507937,2.1017118,38.88733,2
6bba_5a4d9360,740,8,20.0,222.0,132.0,0.2061454,0.74788046,0.31746033,2.5368643,68.38806,1
6bba_5a4d9360,741,8,0.0,255.0,225.0,0.13674219,3.2758489,0.0,1.7994134,24.405151,0
6bba_5a4d9360,742,8,10.0,255.0,255.0,0.19504005,1.8336477,0.15873016,1.7927979,24.136963,1
6bba_5a4d9360,743,8,33.0,178.0,255.0,0.11590839,1.4970746,0.52380955,2.0822053,37.814575,1
6bba_5a4d9360,744,8,5.0,255.0,31.0,0.13832295,1.3059148,0.07936508,2.1350024,40.76465,2
6bba_5a4d9360,745,8,14.0,255.0,155.0,0.14495468,0.6486403,0.22222222,2.0317688,35.13269,1
6bba_5a4d9360,746,8,11.0,255.0,110.0,0.11172141,2.6280582,0.17460318,2.1396742,41.032837,0
6bba_5a4d9360,747,8,63.0,85.0,98.0,0.06609397,3.3673806,1.0,2.0317688,35.13269,0
6bba_5a4d9360,748,8,63.0,86.0,65.0,0.06079993,2.3005188,1.0,2.010875,34.059937,0
6bba_5a4d9360,749,8,39.0,165.0,10.0,0.12150133,0.5442858,0.61904764,2.3703089,55.783203,1
6bba_5a4d9360,750,8,30.0,204.0,255.0,0.07619595,3.56465,0.47619048,2.13031,40.49646,1
6bba_5a4d9360,751,8,24.0,202.0,255.0,0.059678663,1.5950423,0.3809524,2.0420563,35.669067,1
6bba_5a4d9360,752,8,54.0,90.0,149.0,0.08941811,0.52530307,0.85714287,2.3703089,55.783203,0
6bba_5a4d9360,753,9,53.0,153.0,57.0,0.34485227,2.0777352,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,754,9,40.0,194.0,97.0,0.4835803,5.2003713,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,755,9,63.0,117.0,49.0,0.27820358,2.409369,1.0,2.1396742,41.032837,0
6bba_5a4d9360,756,9,57.0,136.0,17.0,0.3975399,2.8963249,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,757,9,47.0,166.0,149.0,0.3444488,5.7300143,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,758,9,43.0,184.0,122.0,0.31443152,3.985489,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,759,9,23.0,255.0,46.0,0.42489693,5.9888425,0.36507937,2.1396742,41.032837,0
6bba_5a4d9360,760,9,33.0,205.0,186.0,0.33381495,3.1038995,0.52380955,2.5434792,68.92444,1
6bba_5a4d9360,761,9,39.0,205.0,40.0,0.58007705,7.977907,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,762,9,33.0,214.0,148.0,0.26632363,3.5004463,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,763,9,32.0,224.0,92.0,0.4611592,3.0996814,0.50793654,2.5434792,68.92444,1
6bba_5a4d9360,764,9,55.0,111.0,215.0,0.24136132,3.072684,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,765,9,29.0,230.0,49.0,0.52296185,3.3859751,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,766,9,39.0,173.0,218.0,0.3333101,3.7389073,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,767,9,58.0,125.0,96.0,0.37292615,2.6012704,0.9206349,2.5401762,68.65625,0
6bba_5a4d9360,768,9,42.0,194.0,66.0,0.38247418,5.799354,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,769,9,63.0,110.0,5.0,0.2954589,5.458493,1.0,2.1396742,41.032837,0
6bba_5a4d9360,770,9,25.0,226.0,205.0,0.32284105,3.7780783,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,771,9,63.0,98.0,123.0,0.27728456,2.3460925,1.0,2.1396742,41.032837,0
6bba_5a4d9360,772,9,24.0,236.0,160.0,0.32052162,5.5302176,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,773,9,50.0,162.0,107.0,0.28353974,4.023332,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,774,9,51.0,144.0,159.0,0.24000728,4.988543,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,775,9,48.0,172.0,23.0,0.38397402,5.524243,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,776,9,21.0,255.0,138.0,0.33494422,4.3402004,0.33333334,2.1396742,41.032837,0
6bba_5a4d9360,777,9,30.0,199.0,225.0,0.26714957,6.3037453,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,778,9,47.0,174.0,57.0,0.3606763,6.02249,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,779,9,44.0,188.0,32.0,0.36497292,4.9262266,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,780,9,29.0,215.0,186.0,0.31364992,2.5939763,0.46031746,2.5434792,68.92444,1
6bba_5a4d9360,781,9,54.0,140.0,96.0,0.2964127,2.458511,0.85714287,2.5434792,68.92444,1
6bba_5a4d9360,782,9,38.0,210.0,8.0,0.5739236,4.7348,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,783,9,40.0,181.0,179.0,0.24446657,3.7532043,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,784,9,57.0,119.0,157.0,0.23139076,4.83829,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,785,9,19.0,247.0,189.0,0.37062153,4.924648,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,786,9,29.0,230.0,122.0,0.30990887,2.682915,0.46031746,2.5434792,68.92444,1
6bba_5a4d9360,787,9,25.0,208.0,255.0,0.23140876,5.3812795,0.3968254,2.1396742,41.032837,0
6bba_5a4d9360,788,9,63.0,67.0,225.0,0.18541227,4.165932,1.0,2.1350024,40.76465,0
6bba_5a4d9360,789,9,33.0,182.0,255.0,0.2410388,1.8688619,0.52380955,2.1396742,41.032837,1
6bba_5a4d9360,790,9,52.0,160.0,6.0,0.46331805,4.659841,0.82539684,2.5401762,68.65625,1
6bba_5a4d9360,791,9,25.0,235.0,88.0,0.30948216,1.4914087,0.3968254,2.5434792,68.92444,1
6bba_5a4d9360,792,9,29.0,234.0,16.0,0.35594872,3.9038002,0.46031746,2.5434792,68.92444,1
6bba_5a4d9360,793,9,25.0,242.0,122.0,0.3295732,2.903791,0.3968254,2.5434792,68.92444,1
6bba_5a4d9360,794,9,63.0,25.0,255.0,0.23367459,2.181464,1.0,1.7994134,24.405151,0
6bba_5a4d9360,795,9,40.0,135.0,207.0,0.2082029,2.3654985,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,796,9,56.0,74.0,139.0,0.22336362,2.7097228,0.8888889,2.5401762,68.65625,0
6bba_5a4d9360,797,9,25.0,247.0,19.0,0.26449215,2.6998599,0.3968254,2.5401762,68.65625,2
6bba_5a4d9360,798,9,17.0,235.0,244.0,0.22378187,3.1977754,0.26984128,2.5434792,68.92444,1
6bba_5a4d9360,799,9,37.0,173.0,249.0,0.2318914,2.202543,0.5873016,2.5401762,68.65625,1
6bba_5a4d9360,800,9,23.0,233.0,0.0,0.2385195,2.8793068,0.36507937,2.13031,40.49646,0
6bba_5a4d9360,801,9,15.0,246.0,214.0,0.22244895,4.1783104,0.23809524,2.5434792,68.92444,0
6bba_5a4d9360,802,9,53.0,140.0,108.0,0.19291331,1.7602423,0.84126985,2.5401762,68.65625,1
6bba_5a4d9360,803,9,20.0,255.0,80.0,0.24238713,2.3856518,0.31746033,2.125597,40.22827,0
6bba_5a4d9360,804,9,63.0,92.0,172.0,0.16863598,4.2676973,1.0,2.1396742,41.032837,0
6bba_5a4d9360,805,9,25.0,223.0,226.0,0.19746974,4.4340105,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,806,9,42.0,156.0,0.0,0.23755793,0.45922533,0.6666667,2.1350024,40.76465,1
6bba_5a4d9360,807,9,36.0,211.0,67.0,0.19707684,4.2139363,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,808,9,47.0,149.0,192.0,0.18134789,3.4189684,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,809,9,47.0,135.0,243.0,0.16384871,3.324489,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,810,9,63.0,6.0,255.0,0.1981482,2.2961917,1.0,1.7994134,24.405151,0
6bba_5a4d9360,811,9,13.0,255.0,237.0,0.1768609,3.4261231,0.20634921,2.1350024,40.76465,0
6bba_5a4d9360,812,9,0.0,255.0,217.0,0.14038135,4.539696,0.0,1.7927979,24.136963,0
6bba_5a4d9360,813,9,63.0,50.0,255.0,0.092082195,5.734318,1.0,1.7927979,24.136963,0
6bba_5a4d9360,814,9,18.0,224.0,134.0,0.17417414,1.1709081,0.2857143,2.5401762,68.65625,0
6bba_5a4d9360,815,9,63.0,92.0,57.0,0.09457254,3.244803,1.0,2.0265856,34.864502,0
6bba_5a4d9360,816,9,8.0,230.0,241.0,0.16404305,1.0204376,0.12698413,2.5434792,68.92444,1
6bba_5a4d9360,817,9,45.0,185.0,0.0,0.1238814,5.107365,0.71428573,2.0871162,38.082764,0
6bba_5a4d9360,818,9,63.0,91.0,89.0,0.08819626,4.147498,1.0,2.0317688,35.13269,0
6bba_5a4d9360,819,9,16.0,255.0,17.0,0.15654695,0.6839537,0.25396827,2.057296,36.473633,3
6bba_5a4d9360,820,9,10.0,255.0,12.0,0.13127248,1.8031191,0.15873016,2.13031,40.49646,2
6bba_5a4d9360,821,9,3.0,255.0,21.0,0.10112363,1.3086343,0.04761905,2.0871162,38.082764,2
6bba_5a4d9360,822,9,3.0,255.0,250.0,0.1028023,0.53254676,0.04761905,1.9677329,31.914429,0
6bba_5a4d9360,823,9,63.0,34.0,102.0,0.047323525,3.0792685,1.0,2.0772712,37.546387,0
6bba_5a4d9360,824,10,52.0,157.0,49.0,0.495321,3.0441601,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,825,10,45.0,171.0,140.0,0.37192273,5.364737,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,826,10,38.0,199.0,92.0,0.521405,5.4896774,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,827,10,17.0,255.0,182.0,0.33650193,4.1709747,0.26984128,2.1396742,41.032837,0
6bba_5a4d9360,828,10,56.0,140.0,10.0,0.40286103,3.5432355,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,829,10,54.0,118.0,204.0,0.25278097,3.2053466,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,830,10,31.0,221.0,141.0,0.30190286,3.786629,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,831,10,41.0,189.0,113.0,0.34012684,4.244106,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,832,10,57.0,131.0,88.0,0.3942551,2.9562037,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,833,10,37.0,179.0,209.0,0.3601313,4.032073,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,834,10,63.0,119.0,40.0,0.2759859,2.22702,1.0,2.1396742,41.032837,0
6bba_5a4d9360,835,10,36.0,210.0,34.0,0.6400229,8.683637,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,836,10,28.0,235.0,42.0,0.5344407,3.2301028,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,837,10,31.0,211.0,177.0,0.30656707,3.0457308,0.4920635,2.5434792,68.92444,1
6bba_5a4d9360,838,10,40.0,198.0,59.0,0.400417,5.472605,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,839,10,37.0,213.0,0.0,0.564515,4.565647,0.5873016,2.1396742,41.032837,0
6bba_5a4d9360,840,10,42.0,192.0,27.0,0.3520788,5.4637403,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,841,10,63.0,73.0,219.0,0.21825878,4.036298,1.0,2.1396742,41.032837,0
6bba_5a4d9360,842,10,31.0,228.0,85.0,0.4748138,2.908747,0.4920635,2.5434792,68.92444,1
6bba_5a4d9360,843,10,46.0,176.0,51.0,0.38577592,4.7572064,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,844,10,63.0,116.0,0.0,0.26251924,5.8603516,1.0,1.7994134,24.405151,0
6bba_5a4d9360,845,10,63.0,96.0,51.0,0.18929055,4.466691,1.0,2.0369256,35.40088,0
6bba_5a4d9360,846,10,39.0,186.0,171.0,0.25301334,3.6458895,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,847,10,23.0,232.0,198.0,0.29238436,3.551965,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,848,10,48.0,168.0,97.0,0.26691085,4.3537283,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,849,10,52.0,147.0,88.0,0.29397923,3.1245298,0.82539684,2.5434792,68.92444,1
6bba_5a4d9360,850,10,28.0,205.0,218.0,0.2685374,5.5717363,0.44444445,2.5401762,68.65625,0
6bba_5a4d9360,851,10,50.0,150.0,150.0,0.24770276,4.990616,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,852,10,63.0,102.0,119.0,0.3067815,2.530365,1.0,2.1396742,41.032837,0
6bba_5a4d9360,853,10,46.0,176.0,14.0,0.37087288,5.6553855,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,854,10,63.0,94.0,83.0,0.16965787,6.114743,1.0,2.0871162,38.082764,0
6bba_5a4d9360,855,10,27.0,221.0,177.0,0.3034301,2.8056822,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,856,10,22.0,242.0,152.0,0.3180501,5.43272,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,857,10,19.0,255.0,131.0,0.31464806,7.927371,0.3015873,2.1396742,41.032837,0
6bba_5a4d9360,858,10,30.0,188.0,244.0,0.2593379,2.948705,0.47619048,2.5434792,68.92444,1
6bba_5a4d9360,859,10,35.0,181.0,241.0,0.25752544,2.6147888,0.5555556,2.5434792,68.92444,1
6bba_5a4d9360,860,10,27.0,236.0,116.0,0.30473772,2.658698,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,861,10,21.0,255.0,41.0,0.4084506,7.6963005,0.33333334,2.1396742,41.032837,0
6bba_5a4d9360,862,10,50.0,165.0,0.0,0.40163788,4.274399,0.7936508,2.1396742,41.032837,1
6bba_5a4d9360,863,10,56.0,126.0,147.0,0.22642027,5.0317764,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,864,10,24.0,237.0,80.0,0.37032577,1.8337182,0.3809524,2.5434792,68.92444,1
6bba_5a4d9360,865,10,63.0,58.0,255.0,0.20577846,7.013428,1.0,1.7994134,24.405151,0
6bba_5a4d9360,866,10,23.0,214.0,248.0,0.22609708,6.456141,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,867,10,22.0,255.0,11.0,0.3016542,4.341484,0.34920636,2.1396742,41.032837,0
6bba_5a4d9360,868,10,34.0,212.0,64.0,0.23826453,4.004913,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,869,10,14.0,255.0,208.0,0.2208987,2.1909127,0.22222222,2.1396742,41.032837,1
6bba_5a4d9360,870,10,28.0,237.0,10.0,0.36393785,4.5956936,0.44444445,2.5434792,68.92444,2
6bba_5a4d9360,871,10,16.0,238.0,240.0,0.22076537,2.9496536,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,872,10,40.0,161.0,0.0,0.23556378,0.9964454,0.63492066,2.1350024,40.76465,1
6bba_5a4d9360,873,10,63.0,13.0,255.0,0.22595483,2.2319176,1.0,1.7994134,24.405151,0
6bba_5a4d9360,874,10,55.0,82.0,133.0,0.2089866,2.2518306,0.8730159,2.5401762,68.65625,0
6bba_5a4d9360,875,10,32.0,224.0,9.0,0.27476266,1.2130245,0.50793654,2.5401762,68.65625,1
6bba_5a4d9360,876,10,39.0,140.0,199.0,0.19738315,2.3269432,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,877,10,62.0,99.0,160.0,0.1894159,4.1773996,0.984127,2.3316977,53.10132,0
6bba_5a4d9360,878,10,46.0,155.0,182.0,0.18167108,3.9800766,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,879,10,61.0,34.0,244.0,0.21762192,1.9915895,0.96825397,2.4687274,63.024292,0
6bba_5a4d9360,880,10,45.0,143.0,235.0,0.15922678,3.123297,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,881,10,38.0,161.0,255.0,0.15094067,5.273515,0.6031746,2.1396742,41.032837,0
6bba_5a4d9360,882,10,19.0,228.0,118.0,0.2068087,0.93407124,0.3015873,2.5434792,68.92444,1
6bba_5a4d9360,883,10,25.0,226.0,221.0,0.16941491,3.6890764,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,884,10,52.0,146.0,100.0,0.15765093,1.1122165,0.82539684,2.5401762,68.65625,1
6bba_5a4d9360,885,10,21.0,237.0,0.0,0.18213367,0.6198822,0.33333334,2.0723133,37.2782,1
6bba_5a4d9360,886,10,63.0,77.0,159.0,0.10004755,2.527927,1.0,2.0420563,35.669067,0
6bba_5a4d9360,887,10,9.0,255.0,235.0,0.15383251,2.8582108,0.14285715,2.1396742,41.032837,0
6bba_5a4d9360,888,10,16.0,228.0,255.0,0.09638926,0.5632614,0.25396827,1.9340899,30.305298,0
6bba_5a4d9360,889,10,0.0,255.0,211.0,0.08297837,0.44821838,0.0,1.6408424,18.505005,1
6bba_5a4d9360,890,10,63.0,36.0,95.0,0.064809486,2.474168,1.0,2.0968692,38.61914,0
6bba_5a4d9360,891,10,15.0,255.0,76.0,0.10961019,0.18605979,0.23809524,1.905132,28.964355,0
6bba_5a4d9360,892,10,63.0,91.0,5.0,0.066203974,2.882866,1.0,2.0522413,36.205444,0
6bba_5a4d9360,893,10,8.0,255.0,0.0,0.09657444,1.1078621,0.12698413,1.7794183,23.600586,0
6bba_5a4d9360,894,10,26.0,189.0,204.0,0.093674615,0.43407926,0.41269842,2.3741014,56.05139,0
6bba_5a4d9360,895,10,0.0,255.0,14.0,0.070653014,1.2375149,0.0,1.6795557,19.845947,0
6bba_5a4d9360,896,11,55.0,144.0,0.0,0.4252801,6.648984,0.8730159,2.1396742,41.032837,0
6bba_5a4d9360,897,11,43.0,178.0,132.0,0.3944241,5.5938997,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,898,11,51.0,161.0,38.0,0.5047487,2.9147139,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,899,11,53.0,125.0,194.0,0.27494857,3.3318212,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,900,11,36.0,207.0,84.0,0.52274,5.360491,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,901,11,63.0,78.0,209.0,0.24554157,3.929618,1.0,2.1396742,41.032837,0
6bba_5a4d9360,902,11,63.0,99.0,40.0,0.30835333,5.0583487,1.0,2.1350024,40.76465,0
6bba_5a4d9360,903,11,29.0,227.0,133.0,0.35633323,4.41354,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,904,11,40.0,195.0,105.0,0.33114278,3.9534466,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,905,11,56.0,136.0,78.0,0.38799813,3.0074217,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,906,11,36.0,187.0,200.0,0.36850065,4.2669706,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,907,11,63.0,98.0,73.0,0.21382697,6.3247066,1.0,2.1350024,40.76465,0
6bba_5a4d9360,908,11,59.0,125.0,30.0,0.28153718,2.1196735,0.93650794,2.5401762,68.65625,0
6bba_5a4d9360,909,11,35.0,213.0,24.0,0.5873184,9.089111,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,910,11,46.0,174.0,89.0,0.27665538,3.9230275,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,911,11,29.0,218.0,169.0,0.3244718,2.6499255,0.46031746,2.5434792,68.92444,1
6bba_5a4d9360,912,11,38.0,201.0,51.0,0.42094955,5.153101,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,913,11,45.0,178.0,0.0,0.36199996,3.3539205,0.71428573,2.1396742,41.032837,1
6bba_5a4d9360,914,11,27.0,239.0,34.0,0.4748687,2.7937753,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,915,11,44.0,180.0,43.0,0.41571924,4.335817,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,916,11,37.0,193.0,163.0,0.2534274,3.4776134,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,917,11,26.0,225.0,168.0,0.3436609,2.8100495,0.41269842,2.5434792,68.92444,1
6bba_5a4d9360,918,11,48.0,157.0,139.0,0.26294166,4.865558,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,919,11,40.0,194.0,16.0,0.33870098,5.1074886,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,920,11,51.0,153.0,76.0,0.29070076,3.8601093,0.8095238,2.5434792,68.92444,1
6bba_5a4d9360,921,11,54.0,132.0,136.0,0.2397707,5.087947,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,922,11,29.0,234.0,75.0,0.5361918,2.6603234,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,923,11,21.0,255.0,0.0,0.28881052,3.0505095,0.33333334,1.7994134,24.405151,0
6bba_5a4d9360,924,11,61.0,108.0,104.0,0.311262,2.0931256,0.96825397,2.4687274,63.024292,0
6bba_5a4d9360,925,11,34.0,187.0,232.0,0.256653,2.7491722,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,926,11,20.0,246.0,143.0,0.38072303,5.3474793,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,927,11,20.0,239.0,186.0,0.2859521,3.185114,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,928,11,28.0,210.0,209.0,0.25606576,5.5582094,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,929,11,27.0,238.0,0.0,0.44517177,4.739905,0.42857143,2.1350024,40.76465,1
6bba_5a4d9360,930,11,25.0,241.0,106.0,0.3542208,3.4262698,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,931,11,22.0,219.0,242.0,0.24440108,5.545689,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,932,11,30.0,194.0,236.0,0.26295644,2.83065,0.47619048,2.5434792,68.92444,1
6bba_5a4d9360,933,11,15.0,243.0,233.0,0.25195295,3.9869037,0.23809524,2.5434792,68.92444,0
6bba_5a4d9360,934,11,15.0,255.0,170.0,0.31651443,4.635468,0.23809524,2.1396742,41.032837,0
