dataset,source_id,target_id
6bba_312f0dc3,2798,2895
6bba_312f0dc3,2797,2896
6bba_312f0dc3,2783,2884
6bba_312f0dc3,2782,2876
6bba_312f0dc3,2781,2893
6bba_312f0dc3,2772,2886
6bba_312f0dc3,2771,2871
6bba_312f0dc3,2799,2947
6bba_312f0dc3,2829,2930
6bba_312f0dc3,2796,2902
6bba_312f0dc3,2795,2905
6bba_312f0dc3,2830,2952
6bba_312f0dc3,2881,2986
6bba_312f0dc3,2880,2998
6bba_312f0dc3,2911,2987
6bba_312f0dc3,2884,2983
6bba_312f0dc3,2893,2992
6bba_312f0dc3,2885,2990
6bba_312f0dc3,2883,3008
6bba_312f0dc3,2876,2982
6bba_312f0dc3,2874,2979
6bba_312f0dc3,2873,2977
6bba_312f0dc3,2872,2978
6bba_312f0dc3,2871,2976
6bba_312f0dc3,2901,3004
6bba_312f0dc3,2900,3000
6bba_312f0dc3,2899,2984
6bba_312f0dc3,2898,3010
6bba_312f0dc3,2897,3014
6bba_312f0dc3,2896,3001
6bba_312f0dc3,2927,3037
6bba_312f0dc3,2882,2993
6bba_312f0dc3,2910,3011
6bba_312f0dc3,2909,3003
6bba_312f0dc3,2875,2999
6bba_312f0dc3,2879,2988
6bba_312f0dc3,2877,3002
6bba_312f0dc3,2895,3012
6bba_312f0dc3,2894,2994
6bba_312f0dc3,2878,2981
6bba_312f0dc3,2919,3016
6bba_312f0dc3,2920,3064
6bba_312f0dc3,2921,3026
6bba_312f0dc3,2922,3015
6bba_312f0dc3,2923,3043
6bba_312f0dc3,2924,3031
6bba_312f0dc3,2957,3062
6bba_312f0dc3,2959,3076
6bba_312f0dc3,2928,3035
6bba_312f0dc3,2930,3052
6bba_312f0dc3,2931,3059
6bba_312f0dc3,2932,3036
6bba_312f0dc3,2902,2995
6bba_312f0dc3,2903,3005
6bba_312f0dc3,2904,3006
6bba_312f0dc3,2905,3020
6bba_312f0dc3,2906,3021
6bba_312f0dc3,2907,3017
6bba_312f0dc3,2908,3023
6bba_312f0dc3,2941,3042
6bba_312f0dc3,2942,3049
6bba_312f0dc3,2943,3038
6bba_312f0dc3,2913,3029
6bba_312f0dc3,2914,3024
6bba_312f0dc3,2916,3074
6bba_312f0dc3,2917,3022
6bba_312f0dc3,2886,2991
6bba_312f0dc3,2887,2980
6bba_312f0dc3,2888,3009
6bba_312f0dc3,2890,2989
6bba_312f0dc3,2891,3028
6bba_312f0dc3,2892,2985
6bba_312f0dc3,2949,3063
6bba_312f0dc3,2947,3025
6bba_312f0dc3,2948,3051
6bba_312f0dc3,2960,3048
6bba_312f0dc3,2956,3057
6bba_312f0dc3,2955,3061
6bba_312f0dc3,2966,3070
6bba_312f0dc3,2946,3050
6bba_312f0dc3,2945,3054
6bba_312f0dc3,2944,3047
6bba_312f0dc3,2975,3056
6bba_312f0dc3,2973,3068
6bba_312f0dc3,2940,3040
6bba_312f0dc3,2939,3030
6bba_312f0dc3,2938,3045
6bba_312f0dc3,2934,3018
6bba_312f0dc3,2935,3039
6bba_312f0dc3,2937,3041
6bba_312f0dc3,2963,3065
6bba_312f0dc3,2964,3066
6bba_312f0dc3,2951,3034
6bba_312f0dc3,2950,3058
6bba_312f0dc3,2972,3073
6bba_312f0dc3,3008,3121
6bba_312f0dc3,3039,3147
6bba_312f0dc3,3038,3144
6bba_312f0dc3,3037,3097
6bba_312f0dc3,3003,3141
6bba_312f0dc3,3002,3130
6bba_312f0dc3,3001,3102
6bba_312f0dc3,3000,3115
6bba_312f0dc3,2999,3161
6bba_312f0dc3,2998,3105
6bba_312f0dc3,3013,3125
6bba_312f0dc3,3012,3128
6bba_312f0dc3,3011,3104
6bba_312f0dc3,3010,3113
6bba_312f0dc3,3009,3110
6bba_312f0dc3,3040,3152
6bba_312f0dc3,3071,3156
6bba_312f0dc3,3069,3164
6bba_312f0dc3,3036,3145
6bba_312f0dc3,3035,3153
6bba_312f0dc3,3034,3123
6bba_312f0dc3,3033,3129
6bba_312f0dc3,3032,3138
6bba_312f0dc3,3031,3134
6bba_312f0dc3,3030,3146
6bba_312f0dc3,3029,3133
6bba_312f0dc3,3028,3151
6bba_312f0dc3,3027,3139
6bba_312f0dc3,3026,3117
6bba_312f0dc3,3025,3098
6bba_312f0dc3,3052,3140
6bba_312f0dc3,3051,3154
6bba_312f0dc3,3050,3160
6bba_312f0dc3,3048,3112
6bba_312f0dc3,3047,3150
6bba_312f0dc3,3046,3126
6bba_312f0dc3,2992,3093
6bba_312f0dc3,3023,3119
6bba_312f0dc3,3022,3108
6bba_312f0dc3,3021,3103
6bba_312f0dc3,2988,3096
6bba_312f0dc3,2987,3169
6bba_312f0dc3,2986,3085
6bba_312f0dc3,2985,3088
6bba_312f0dc3,2984,3100
6bba_312f0dc3,2983,3086
6bba_312f0dc3,2982,3089
6bba_312f0dc3,3045,3148
6bba_312f0dc3,3042,3122
6bba_312f0dc3,3041,3155
6bba_312f0dc3,3072,3167
6bba_312f0dc3,3065,3165
6bba_312f0dc3,3063,3162
6bba_312f0dc3,3062,3163
6bba_312f0dc3,3057,3157
6bba_312f0dc3,3078,3131
6bba_312f0dc3,3077,3174
6bba_312f0dc3,3075,3173
6bba_312f0dc3,3074,3158
6bba_312f0dc3,3073,3172
6bba_312f0dc3,2997,3094
6bba_312f0dc3,2996,3124
6bba_312f0dc3,2995,3101
6bba_312f0dc3,2994,3092
6bba_312f0dc3,2993,3099
6bba_312f0dc3,3024,3135
6bba_312f0dc3,3055,3166
6bba_312f0dc3,3053,3159
6bba_312f0dc3,3020,3114
6bba_312f0dc3,3019,3106
6bba_312f0dc3,3018,3118
6bba_312f0dc3,3017,3136
6bba_312f0dc3,3016,3142
6bba_312f0dc3,3015,3137
6bba_312f0dc3,3014,3120
6bba_312f0dc3,2981,3087
6bba_312f0dc3,2980,3083
6bba_312f0dc3,2979,3084
6bba_312f0dc3,2978,3081
6bba_312f0dc3,2977,3082
6bba_312f0dc3,2976,3080
6bba_312f0dc3,3007,3109
6bba_312f0dc3,3005,3107
6bba_312f0dc3,2991,3090
6bba_312f0dc3,2990,3095
6bba_312f0dc3,2989,3091
6bba_312f0dc3,3097,3200
6bba_312f0dc3,3096,3187
6bba_312f0dc3,3095,3185
6bba_312f0dc3,3094,3218
6bba_312f0dc3,3100,3180
6bba_312f0dc3,3099,3201
6bba_312f0dc3,3098,3234
6bba_312f0dc3,3134,3215
6bba_312f0dc3,3135,3233
6bba_312f0dc3,3104,3211
6bba_312f0dc3,3110,3214
6bba_312f0dc3,3114,3205
6bba_312f0dc3,3112,3223
6bba_312f0dc3,3111,3198
6bba_312f0dc3,3151,3206
6bba_312f0dc3,3120,3212
6bba_312f0dc3,3089,3195
6bba_312f0dc3,3090,3184
6bba_312f0dc3,3115,3188
6bba_312f0dc3,3116,3220
6bba_312f0dc3,3149,3236
6bba_312f0dc3,3150,3246
6bba_312f0dc3,3091,3190
6bba_312f0dc3,3092,3197
6bba_312f0dc3,3093,3191
6bba_312f0dc3,3126,3238
6bba_312f0dc3,3130,3243
6bba_312f0dc3,3129,3231
6bba_312f0dc3,3128,3221
6bba_312f0dc3,3143,3240
6bba_312f0dc3,3144,3232
6bba_312f0dc3,3145,3239
6bba_312f0dc3,3146,3225
6bba_312f0dc3,3131,3208
6bba_312f0dc3,3132,3228
6bba_312f0dc3,3165,3261
6bba_312f0dc3,3166,3257
6bba_312f0dc3,3167,3259
6bba_312f0dc3,3105,3196
6bba_312f0dc3,3106,3254
6bba_312f0dc3,3107,3210
6bba_312f0dc3,3108,3194
6bba_312f0dc3,3109,3222
6bba_312f0dc3,3125,3224
6bba_312f0dc3,3124,3227
6bba_312f0dc3,3122,3186
6bba_312f0dc3,3123,3193
6bba_312f0dc3,3147,3244
6bba_312f0dc3,3148,3242
6bba_312f0dc3,3121,3199
6bba_312f0dc3,3152,3248
6bba_312f0dc3,3158,3270
6bba_312f0dc3,3137,3202
6bba_312f0dc3,3164,3252
6bba_312f0dc3,3163,3263
6bba_312f0dc3,3162,3264
6bba_312f0dc3,3160,3265
6bba_312f0dc3,3159,3258
6bba_312f0dc3,3154,3250
6bba_312f0dc3,3157,3251
6bba_312f0dc3,3173,3272
6bba_312f0dc3,3171,3273
6bba_312f0dc3,3168,3269
6bba_312f0dc3,3140,3249
6bba_312f0dc3,3139,3237
6bba_312f0dc3,3153,3262
6bba_312f0dc3,3156,3226
6bba_312f0dc3,3155,3245
6bba_312f0dc3,3088,3207
6bba_312f0dc3,3085,3182
6bba_312f0dc3,3087,3183
6bba_312f0dc3,3086,3181
6bba_312f0dc3,3080,3175
6bba_312f0dc3,3119,3216
6bba_312f0dc3,3118,3217
6bba_312f0dc3,3117,3209
6bba_312f0dc3,3084,3179
6bba_312f0dc3,3083,3177
6bba_312f0dc3,3082,3178
6bba_312f0dc3,3081,3176
6bba_312f0dc3,3102,3204
6bba_312f0dc3,3103,3256
6bba_312f0dc3,3101,3192
6bba_312f0dc3,3183,3286
6bba_312f0dc3,3190,3301
6bba_312f0dc3,3215,3303
6bba_312f0dc3,3184,3284
6bba_312f0dc3,3178,3277
6bba_312f0dc3,3179,3282
6bba_312f0dc3,3191,3302
6bba_312f0dc3,3193,3295
6bba_312f0dc3,3192,3296
6bba_312f0dc3,3230,3293
6bba_312f0dc3,3196,3292
6bba_312f0dc3,3195,3285
6bba_312f0dc3,3200,3335
6bba_312f0dc3,3231,3310
6bba_312f0dc3,3206,3344
6bba_312f0dc3,3182,3280
6bba_312f0dc3,3181,3283
6bba_312f0dc3,3268,3363
6bba_312f0dc3,3269,3368
6bba_312f0dc3,3197,3351
6bba_312f0dc3,3214,3324
6bba_312f0dc3,3213,3308
6bba_312f0dc3,3180,3279
6bba_312f0dc3,3198,3298
6bba_312f0dc3,3199,3290
6bba_312f0dc3,3175,3275
6bba_312f0dc3,3177,3278
6bba_312f0dc3,3176,3276
6bba_312f0dc3,3222,3322
6bba_312f0dc3,3189,3287
6bba_312f0dc3,3188,3299
6bba_312f0dc3,3187,3289
6bba_312f0dc3,3186,3288
6bba_312f0dc3,3185,3281
6bba_312f0dc3,3216,3312
6bba_312f0dc3,3247,3332
6bba_312f0dc3,3246,3339
6bba_312f0dc3,3245,3343
6bba_312f0dc3,3212,3318
6bba_312f0dc3,3211,3321
6bba_312f0dc3,3210,3313
6bba_312f0dc3,3209,3309
6bba_312f0dc3,3208,3294
6bba_312f0dc3,3223,3341
6bba_312f0dc3,3239,3307
6bba_312f0dc3,3240,3316
6bba_312f0dc3,3242,3336
6bba_312f0dc3,3228,3320
6bba_312f0dc3,3261,3354
6bba_312f0dc3,3262,3365
6bba_312f0dc3,3263,3360
6bba_312f0dc3,3232,3330
6bba_312f0dc3,3201,3291
6bba_312f0dc3,3202,3305
6bba_312f0dc3,3203,3297
6bba_312f0dc3,3224,3323
6bba_312f0dc3,3225,3315
6bba_312f0dc3,3226,3331
6bba_312f0dc3,3254,3362
6bba_312f0dc3,3221,3319
6bba_312f0dc3,3220,3311
6bba_312f0dc3,3219,3317
6bba_312f0dc3,3218,3347
6bba_312f0dc3,3217,3314
6bba_312f0dc3,3248,3346
6bba_312f0dc3,3274,3361
6bba_312f0dc3,3272,3369
6bba_312f0dc3,3244,3338
6bba_312f0dc3,3243,3371
6bba_312f0dc3,3259,3340
6bba_312f0dc3,3255,3328
6bba_312f0dc3,3257,3359
6bba_312f0dc3,3237,3325
6bba_312f0dc3,3236,3334
6bba_312f0dc3,3234,3348
6bba_312f0dc3,3267,3358
6bba_312f0dc3,3233,3329
6bba_312f0dc3,3266,3356
6bba_312f0dc3,3265,3364
6bba_312f0dc3,3260,3353
6bba_312f0dc3,3249,3355
6bba_312f0dc3,3250,3342
6bba_312f0dc3,3204,3304
6bba_312f0dc3,3205,3306
6bba_312f0dc3,3253,3345
6bba_312f0dc3,3252,3350
6bba_312f0dc3,3251,3337
6bba_312f0dc3,3304,3420
6bba_312f0dc3,3305,3402
6bba_312f0dc3,3306,3411
6bba_312f0dc3,3339,3439
6bba_312f0dc3,3340,3434
6bba_312f0dc3,3341,3436
6bba_312f0dc3,3342,3443
6bba_312f0dc3,3343,3447
6bba_312f0dc3,3312,3416
6bba_312f0dc3,3313,3410
6bba_312f0dc3,3314,3400
6bba_312f0dc3,3315,3459
6bba_312f0dc3,3316,3423
6bba_312f0dc3,3317,3425
6bba_312f0dc3,3318,3404
6bba_312f0dc3,3319,3417
6bba_312f0dc3,3352,3418
6bba_312f0dc3,3353,3467
6bba_312f0dc3,3354,3451
6bba_312f0dc3,3355,3464
6bba_312f0dc3,3357,3453
6bba_312f0dc3,3358,3455
6bba_312f0dc3,3359,3409
6bba_312f0dc3,3328,3441
6bba_312f0dc3,3329,3433
6bba_312f0dc3,3330,3432
6bba_312f0dc3,3331,3438
6bba_312f0dc3,3332,3414
6bba_312f0dc3,3334,3430
6bba_312f0dc3,3335,3429
6bba_312f0dc3,3368,3380
6bba_312f0dc3,3369,3457
6bba_312f0dc3,3370,3456
6bba_312f0dc3,3372,3462
6bba_312f0dc3,3345,3449
6bba_312f0dc3,3346,3446
6bba_312f0dc3,3347,3450
6bba_312f0dc3,3348,3454
6bba_312f0dc3,3349,3445
6bba_312f0dc3,3350,3448
6bba_312f0dc3,3351,3466
6bba_312f0dc3,3367,3461
6bba_312f0dc3,3366,3460
6bba_312f0dc3,3365,3427
6bba_312f0dc3,3281,3379
6bba_312f0dc3,3282,3382
6bba_312f0dc3,3283,3384
6bba_312f0dc3,3280,3386
6bba_312f0dc3,3311,3408
6bba_312f0dc3,3310,3406
6bba_312f0dc3,3309,3403
6bba_312f0dc3,3292,3387
6bba_312f0dc3,3307,3415
6bba_312f0dc3,3308,3401
6bba_312f0dc3,3325,3396
6bba_312f0dc3,3327,3424
6bba_312f0dc3,3296,3392
6bba_312f0dc3,3297,3394
6bba_312f0dc3,3298,3395
6bba_312f0dc3,3299,3413
6bba_312f0dc3,3300,3407
6bba_312f0dc3,3301,3399
6bba_312f0dc3,3302,3398
6bba_312f0dc3,3303,3405
6bba_312f0dc3,3336,3431
6bba_312f0dc3,3337,3444
6bba_312f0dc3,3338,3440
6bba_312f0dc3,3285,3390
6bba_312f0dc3,3286,3393
6bba_312f0dc3,3279,3381
6bba_312f0dc3,3278,3383
6bba_312f0dc3,3277,3377
6bba_312f0dc3,3276,3378
6bba_312f0dc3,3275,3376
6bba_312f0dc3,3323,3428
6bba_312f0dc3,3320,3426
6bba_312f0dc3,3294,3388
6bba_312f0dc3,3293,3397
6bba_312f0dc3,3324,3435
6bba_312f0dc3,3288,3385
6bba_312f0dc3,3289,3389
6bba_312f0dc3,3290,3391
6bba_312f0dc3,3287,3412
6bba_312f0dc3,3400,3490
6bba_312f0dc3,3402,3487
6bba_312f0dc3,3401,3495
6bba_312f0dc3,3376,3468
6bba_312f0dc3,3377,3469
6bba_312f0dc3,3378,3472
6bba_312f0dc3,3379,3475
6bba_312f0dc3,3380,3473
6bba_312f0dc3,3381,3477
6bba_312f0dc3,3382,3471
6bba_312f0dc3,3383,3470
6bba_312f0dc3,3416,3500
6bba_312f0dc3,3417,3506
6bba_312f0dc3,3418,3496
6bba_312f0dc3,3403,3503
6bba_312f0dc3,3404,3491
6bba_312f0dc3,3405,3502
6bba_312f0dc3,3406,3492
6bba_312f0dc3,3407,3486
6bba_312f0dc3,3391,3481
6bba_312f0dc3,3390,3479
6bba_312f0dc3,3389,3483
6bba_312f0dc3,3388,3482
6bba_312f0dc3,3387,3480
6bba_312f0dc3,3386,3474
6bba_312f0dc3,3385,3476
6bba_312f0dc3,3384,3478
6bba_312f0dc3,3431,3521
6bba_312f0dc3,3430,3513
6bba_312f0dc3,3428,3518
6bba_312f0dc3,3427,3533
6bba_312f0dc3,3426,3493
6bba_312f0dc3,3425,3515
6bba_312f0dc3,3424,3507
6bba_312f0dc3,3455,3514
6bba_312f0dc3,3453,3542
6bba_312f0dc3,3451,3543
6bba_312f0dc3,3450,3548
6bba_312f0dc3,3449,3544
6bba_312f0dc3,3448,3535
6bba_312f0dc3,3415,3509
6bba_312f0dc3,3414,3488
6bba_312f0dc3,3413,3499
6bba_312f0dc3,3412,3537
6bba_312f0dc3,3411,3497
6bba_312f0dc3,3410,3511
6bba_312f0dc3,3409,3523
6bba_312f0dc3,3408,3498
6bba_312f0dc3,3439,3528
6bba_312f0dc3,3438,3531
6bba_312f0dc3,3437,3504
6bba_312f0dc3,3436,3516
6bba_312f0dc3,3435,3526
6bba_312f0dc3,3434,3529
6bba_312f0dc3,3433,3527
6bba_312f0dc3,3432,3520
6bba_312f0dc3,3399,3524
6bba_312f0dc3,3398,3510
6bba_312f0dc3,3397,3489
6bba_312f0dc3,3395,3485
6bba_312f0dc3,3394,3494
6bba_312f0dc3,3393,3484
6bba_312f0dc3,3392,3530
6bba_312f0dc3,3423,3512
6bba_312f0dc3,3422,3508
6bba_312f0dc3,3420,3547
6bba_312f0dc3,3462,3552
6bba_312f0dc3,3465,3541
6bba_312f0dc3,3456,3532
6bba_312f0dc3,3457,3549
6bba_312f0dc3,3443,3538
6bba_312f0dc3,3441,3517
6bba_312f0dc3,3440,3525
6bba_312f0dc3,3446,3536
6bba_312f0dc3,3463,3553
6bba_312f0dc3,3444,3534
6bba_312f0dc3,3514,3585
6bba_312f0dc3,3513,3604
6bba_312f0dc3,3528,3561
6bba_312f0dc3,3495,3608
6bba_312f0dc3,3494,3633
6bba_312f0dc3,3493,3576
6bba_312f0dc3,3492,3581
6bba_312f0dc3,3491,3596
6bba_312f0dc3,3490,3584
6bba_312f0dc3,3489,3586
6bba_312f0dc3,3488,3590
6bba_312f0dc3,3518,3619
6bba_312f0dc3,3517,3636
6bba_312f0dc3,3516,3609
6bba_312f0dc3,3515,3597
6bba_312f0dc3,3545,3640
6bba_312f0dc3,3544,3639
6bba_312f0dc3,3511,3578
6bba_312f0dc3,3510,3605
6bba_312f0dc3,3509,3615
6bba_312f0dc3,3508,3600
6bba_312f0dc3,3507,3629
6bba_312f0dc3,3506,3591
6bba_312f0dc3,3505,3580
6bba_312f0dc3,3504,3582
6bba_312f0dc3,3535,3623
6bba_312f0dc3,3534,3577
6bba_312f0dc3,3533,3634
6bba_312f0dc3,3532,3612
6bba_312f0dc3,3531,3614
6bba_312f0dc3,3498,3602
6bba_312f0dc3,3497,3589
6bba_312f0dc3,3496,3573
6bba_312f0dc3,3487,3571
6bba_312f0dc3,3486,3583
6bba_312f0dc3,3485,3567
6bba_312f0dc3,3484,3587
6bba_312f0dc3,3527,3617
6bba_312f0dc3,3526,3593
6bba_312f0dc3,3525,3610
6bba_312f0dc3,3522,3606
6bba_312f0dc3,3521,3599
6bba_312f0dc3,3520,3595
6bba_312f0dc3,3551,3646
6bba_312f0dc3,3550,3647
6bba_312f0dc3,3549,3644
6bba_312f0dc3,3548,3626
6bba_312f0dc3,3547,3645
6bba_312f0dc3,3542,3632
6bba_312f0dc3,3541,3635
6bba_312f0dc3,3539,3630
6bba_312f0dc3,3538,3631
6bba_312f0dc3,3536,3627
6bba_312f0dc3,3552,3568
6bba_312f0dc3,3479,3563
6bba_312f0dc3,3478,3558
6bba_312f0dc3,3477,3566
6bba_312f0dc3,3476,3564
6bba_312f0dc3,3475,3559
6bba_312f0dc3,3474,3562
6bba_312f0dc3,3473,3574
6bba_312f0dc3,3472,3556
6bba_312f0dc3,3503,3601
6bba_312f0dc3,3502,3607
6bba_312f0dc3,3501,3588
6bba_312f0dc3,3500,3579
6bba_312f0dc3,3499,3575
6bba_312f0dc3,3530,3637
6bba_312f0dc3,3529,3625
6bba_312f0dc3,3483,3560
6bba_312f0dc3,3482,3570
6bba_312f0dc3,3480,3565
6bba_312f0dc3,3471,3557
6bba_312f0dc3,3470,3569
6bba_312f0dc3,3469,3555
6bba_312f0dc3,3468,3554
6bba_312f0dc3,3554,3651
6bba_312f0dc3,3583,3683
6bba_312f0dc3,3582,3673
6bba_312f0dc3,3580,3681
6bba_312f0dc3,3579,3677
6bba_312f0dc3,3610,3699
6bba_312f0dc3,3609,3701
6bba_312f0dc3,3626,3716
6bba_312f0dc3,3592,3687
6bba_312f0dc3,3559,3657
6bba_312f0dc3,3558,3656
6bba_312f0dc3,3557,3653
6bba_312f0dc3,3556,3654
6bba_312f0dc3,3555,3652
6bba_312f0dc3,3595,3692
6bba_312f0dc3,3596,3724
6bba_312f0dc3,3597,3686
6bba_312f0dc3,3598,3688
6bba_312f0dc3,3599,3700
6bba_312f0dc3,3568,3666
6bba_312f0dc3,3569,3661
6bba_312f0dc3,3570,3663
6bba_312f0dc3,3642,3727
6bba_312f0dc3,3641,3667
6bba_312f0dc3,3608,3689
6bba_312f0dc3,3575,3670
6bba_312f0dc3,3574,3693
6bba_312f0dc3,3573,3668
6bba_312f0dc3,3572,3669
6bba_312f0dc3,3571,3672
6bba_312f0dc3,3587,3717
6bba_312f0dc3,3588,3690
6bba_312f0dc3,3589,3674
6bba_312f0dc3,3590,3718
6bba_312f0dc3,3591,3694
6bba_312f0dc3,3624,3679
6bba_312f0dc3,3628,3715
6bba_312f0dc3,3627,3719
6bba_312f0dc3,3611,3671
6bba_312f0dc3,3612,3704
6bba_312f0dc3,3613,3682
6bba_312f0dc3,3614,3712
6bba_312f0dc3,3615,3723
6bba_312f0dc3,3585,3710
6bba_312f0dc3,3586,3697
6bba_312f0dc3,3631,3720
6bba_312f0dc3,3600,3695
6bba_312f0dc3,3630,3709
6bba_312f0dc3,3601,3702
6bba_312f0dc3,3602,3706
6bba_312f0dc3,3616,3725
6bba_312f0dc3,3647,3734
6bba_312f0dc3,3644,3732
6bba_312f0dc3,3607,3698
6bba_312f0dc3,3605,3703
6bba_312f0dc3,3604,3696
6bba_312f0dc3,3623,3721
6bba_312f0dc3,3621,3714
6bba_312f0dc3,3622,3707
6bba_312f0dc3,3634,3738
6bba_312f0dc3,3633,3729
6bba_312f0dc3,3636,3684
6bba_312f0dc3,3635,3730
6bba_312f0dc3,3649,3739
6bba_312f0dc3,3650,3735
6bba_312f0dc3,3645,3740
6bba_312f0dc3,3646,3733
6bba_312f0dc3,3617,3711
6bba_312f0dc3,3618,3708
6bba_312f0dc3,3620,3728
6bba_312f0dc3,3619,3713
6bba_312f0dc3,3638,3726
6bba_312f0dc3,3637,3731
6bba_312f0dc3,3566,3662
6bba_312f0dc3,3576,3675
6bba_312f0dc3,3567,3665
6bba_312f0dc3,3577,3691
6bba_312f0dc3,3562,3660
6bba_312f0dc3,3560,3655
6bba_312f0dc3,3561,3658
6bba_312f0dc3,3565,3664
6bba_312f0dc3,3564,3680
6bba_312f0dc3,3563,3659
6bba_312f0dc3,3593,3685
6bba_312f0dc3,3663,3755
6bba_312f0dc3,3661,3751
6bba_312f0dc3,3660,3750
6bba_312f0dc3,3659,3753
6bba_312f0dc3,3656,3744
6bba_312f0dc3,3689,3774
6bba_312f0dc3,3690,3771
6bba_312f0dc3,3706,3782
6bba_312f0dc3,3705,3795
6bba_312f0dc3,3672,3758
6bba_312f0dc3,3675,3773
6bba_312f0dc3,3678,3759
6bba_312f0dc3,3677,3761
6bba_312f0dc3,3676,3778
6bba_312f0dc3,3679,3793
6bba_312f0dc3,3651,3742
6bba_312f0dc3,3652,3743
6bba_312f0dc3,3653,3745
6bba_312f0dc3,3662,3770
6bba_312f0dc3,3657,3749
6bba_312f0dc3,3658,3746
6bba_312f0dc3,3734,3816
6bba_312f0dc3,3735,3825
6bba_312f0dc3,3732,3832
6bba_312f0dc3,3733,3829
6bba_312f0dc3,3673,3764
6bba_312f0dc3,3674,3788
6bba_312f0dc3,3666,3762
6bba_312f0dc3,3665,3757
6bba_312f0dc3,3664,3768
6bba_312f0dc3,3695,3783
6bba_312f0dc3,3694,3794
6bba_312f0dc3,3693,3817
6bba_312f0dc3,3692,3787
6bba_312f0dc3,3691,3760
6bba_312f0dc3,3722,3812
6bba_312f0dc3,3721,3815
6bba_312f0dc3,3688,3786
6bba_312f0dc3,3655,3747
6bba_312f0dc3,3654,3752
6bba_312f0dc3,3667,3748
6bba_312f0dc3,3669,3772
6bba_312f0dc3,3683,3765
6bba_312f0dc3,3684,3756
6bba_312f0dc3,3685,3775
6bba_312f0dc3,3670,3766
6bba_312f0dc3,3671,3754
6bba_312f0dc3,3704,3799
6bba_312f0dc3,3737,3827
6bba_312f0dc3,3707,3798
6bba_312f0dc3,3708,3801
6bba_312f0dc3,3709,3777
6bba_312f0dc3,3710,3804
6bba_312f0dc3,3711,3800
6bba_312f0dc3,3680,3823
6bba_312f0dc3,3681,3769
6bba_312f0dc3,3682,3792
6bba_312f0dc3,3698,3789
6bba_312f0dc3,3726,3821
6bba_312f0dc3,3725,3763
6bba_312f0dc3,3723,3822
6bba_312f0dc3,3719,3809
6bba_312f0dc3,3718,3813
6bba_312f0dc3,3720,3810
6bba_312f0dc3,3687,3781
6bba_312f0dc3,3686,3779
6bba_312f0dc3,3700,3790
6bba_312f0dc3,3703,3797
6bba_312f0dc3,3736,3835
6bba_312f0dc3,3702,3802
6bba_312f0dc3,3701,3791
6bba_312f0dc3,3699,3796
6bba_312f0dc3,3739,3838
6bba_312f0dc3,3712,3806
6bba_312f0dc3,3713,3805
6bba_312f0dc3,3740,3836
6bba_312f0dc3,3741,3826
6bba_312f0dc3,3715,3807
6bba_312f0dc3,3714,3803
6bba_312f0dc3,3717,3830
6bba_312f0dc3,3716,3814
6bba_312f0dc3,3742,3840
6bba_312f0dc3,3787,3884
6bba_312f0dc3,3786,3875
6bba_312f0dc3,3785,3859
6bba_312f0dc3,3784,3886
6bba_312f0dc3,3751,3846
6bba_312f0dc3,3750,3845
6bba_312f0dc3,3749,3848
6bba_312f0dc3,3748,3839
6bba_312f0dc3,3747,3847
6bba_312f0dc3,3746,3843
6bba_312f0dc3,3745,3844
6bba_312f0dc3,3760,3870
6bba_312f0dc3,3791,3892
6bba_312f0dc3,3790,3887
6bba_312f0dc3,3789,3872
6bba_312f0dc3,3820,3922
6bba_312f0dc3,3819,3909
6bba_312f0dc3,3818,3893
6bba_312f0dc3,3783,3882
6bba_312f0dc3,3782,3871
6bba_312f0dc3,3781,3876
6bba_312f0dc3,3780,3865
6bba_312f0dc3,3779,3869
6bba_312f0dc3,3778,3866
6bba_312f0dc3,3777,3877
6bba_312f0dc3,3776,3879
6bba_312f0dc3,3807,3912
6bba_312f0dc3,3806,3898
6bba_312f0dc3,3805,3906
6bba_312f0dc3,3835,3921
6bba_312f0dc3,3834,3919
6bba_312f0dc3,3832,3918
6bba_312f0dc3,3799,3901
6bba_312f0dc3,3797,3864
6bba_312f0dc3,3796,3900
6bba_312f0dc3,3795,3891
6bba_312f0dc3,3794,3885
6bba_312f0dc3,3793,3908
6bba_312f0dc3,3792,3890
6bba_312f0dc3,3822,3905
6bba_312f0dc3,3815,3915
6bba_312f0dc3,3814,3913
6bba_312f0dc3,3813,3911
6bba_312f0dc3,3812,3903
6bba_312f0dc3,3811,3907
6bba_312f0dc3,3810,3904
6bba_312f0dc3,3809,3902
6bba_312f0dc3,3829,3916
6bba_312f0dc3,3828,3917
6bba_312f0dc3,3827,3910
6bba_312f0dc3,3825,3899
6bba_312f0dc3,3744,3842
6bba_312f0dc3,3775,3881
6bba_312f0dc3,3773,3863
6bba_312f0dc3,3803,3889
6bba_312f0dc3,3801,3897
6bba_312f0dc3,3800,3896
6bba_312f0dc3,3766,3878
6bba_312f0dc3,3765,3873
6bba_312f0dc3,3764,3852
6bba_312f0dc3,3763,3861
6bba_312f0dc3,3762,3860
6bba_312f0dc3,3761,3853
6bba_312f0dc3,3772,3883
6bba_312f0dc3,3771,3858
6bba_312f0dc3,3770,3850
6bba_312f0dc3,3769,3880
6bba_312f0dc3,3768,3862
6bba_312f0dc3,3759,3874
6bba_312f0dc3,3758,3857
