dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,974,11,14.0,177.0,17.0,0.7445181,3.2545164,0.22222222,2.472224,63.29248,1
6bba_062c8d37,975,11,57.0,10.0,64.0,0.99758565,2.2148685,0.9047619,2.4652207,62.756104,2
6bba_062c8d37,976,11,17.0,195.0,38.0,0.840442,1.5925426,0.26984128,2.5168092,66.77893,0
6bba_062c8d37,977,11,0.0,247.0,18.0,0.76551414,3.3119962,0.0,2.0317688,35.13269,0
6bba_062c8d37,978,11,21.0,121.0,76.0,0.73503524,2.9250293,0.33333334,2.5100527,66.24255,1
6bba_062c8d37,979,11,22.0,121.0,69.0,0.70434654,2.613345,0.34920636,2.4652207,62.756104,1
6bba_062c8d37,980,11,15.0,171.0,20.0,0.6553724,2.7454052,0.23809524,2.4368005,60.610596,1
6bba_062c8d37,981,11,8.0,197.0,71.0,0.6949134,2.0621521,0.12698413,2.458177,62.219727,0
6bba_062c8d37,982,11,12.0,196.0,0.0,0.56125534,2.4616172,0.1904762,2.010875,34.059937,0
6bba_062c8d37,983,11,17.0,203.0,23.0,0.7903811,0.91350245,0.26984128,2.4150422,59.001465,2
6bba_062c8d37,984,11,36.0,86.0,59.0,0.57879585,2.672998,0.5714286,2.4826555,64.097046,0
6bba_062c8d37,985,11,3.0,148.0,251.0,0.6313549,2.730063,0.04761905,2.5335438,68.11987,0
6bba_062c8d37,986,11,53.0,45.0,90.0,0.5960525,1.138818,0.84126985,2.458177,62.219727,1
6bba_062c8d37,987,11,49.0,46.0,145.0,0.6570732,1.594868,0.7777778,2.5368643,68.38806,0
6bba_062c8d37,988,11,53.0,44.0,106.0,0.64843655,1.9609711,0.84126985,2.5335438,68.11987,0
6bba_062c8d37,989,11,0.0,255.0,0.0,0.70713896,3.0620902,0.0,1.5121043,14.482178,0
6bba_062c8d37,990,11,22.0,133.0,200.0,0.52802134,2.2944,0.34920636,2.4687274,63.024292,0
6bba_062c8d37,991,11,51.0,38.0,161.0,0.5657289,2.0211334,0.8095238,2.5100527,66.24255,0
6bba_062c8d37,992,11,21.0,135.0,215.0,0.52325094,2.000468,0.33333334,2.5168092,66.77893,1
6bba_062c8d37,993,11,38.0,71.0,33.0,0.36578363,2.89178,0.6031746,2.4652207,62.756104,0
6bba_062c8d37,994,11,17.0,149.0,215.0,0.40641984,1.7364767,0.26984128,2.472224,63.29248,2
6bba_062c8d37,995,11,17.0,148.0,203.0,0.40641984,1.6886709,0.26984128,2.451093,61.68335,1
6bba_062c8d37,996,11,63.0,4.0,62.0,0.6794041,0.4428576,1.0,1.9895378,32.987183,2
6bba_062c8d37,997,11,51.0,29.0,33.0,0.4106593,2.6176448,0.8095238,2.5235295,67.31531,0
6bba_062c8d37,998,11,6.0,172.0,85.0,0.4430654,1.3096828,0.0952381,2.4403894,60.878784,1
6bba_062c8d37,999,11,4.0,180.0,88.0,0.46389785,1.464031,0.06349207,2.4617038,62.487915,1
6bba_062c8d37,1000,11,60.0,0.0,105.0,0.19310403,0.17225088,0.95238096,1.7927979,24.136963,0
6bba_062c8d37,1001,11,24.0,85.0,77.0,0.3403964,0.17545478,0.3809524,2.2958198,50.687622,1
6bba_062c8d37,1002,11,0.0,195.0,191.0,0.14956032,2.1032753,0.0,2.0623262,36.74182,0
6bba_062c8d37,1003,12,0.0,187.0,138.0,1.3352146,3.228197,0.0,2.1350024,40.76465,0
6bba_062c8d37,1004,12,33.0,30.0,255.0,1.4450437,6.3356338,0.52380955,2.1396742,41.032837,0
6bba_062c8d37,1005,12,22.0,70.0,230.0,1.4437872,4.6327214,0.34920636,2.5434792,68.92444,0
6bba_062c8d37,1006,12,24.0,72.0,180.0,1.4928774,4.4639244,0.3809524,2.5401762,68.65625,0
6bba_062c8d37,1007,12,32.0,43.0,182.0,1.301793,5.761987,0.50793654,2.5434792,68.92444,0
6bba_062c8d37,1008,12,12.0,110.0,226.0,1.2069144,4.9455266,0.1904762,2.5434792,68.92444,0
6bba_062c8d37,1009,12,0.0,202.0,92.0,1.6175425,2.3447926,0.0,2.1396742,41.032837,0
6bba_062c8d37,1010,12,37.0,24.0,207.0,1.213535,5.822769,0.5873016,2.5434792,68.92444,0
6bba_062c8d37,1011,12,47.0,40.0,45.0,1.3454157,3.7900293,0.74603176,2.5368643,68.38806,1
6bba_062c8d37,1012,12,0.0,171.0,216.0,1.1082542,3.8475454,0.0,2.13031,40.49646,0
6bba_062c8d37,1013,12,17.0,94.0,201.0,1.1056061,5.902252,0.26984128,2.5401762,68.65625,0
6bba_062c8d37,1014,12,44.0,37.0,79.0,1.1412973,3.3831441,0.6984127,2.5335438,68.11987,1
6bba_062c8d37,1015,12,31.0,58.0,149.0,1.1241734,3.874029,0.4920635,2.472224,63.29248,0
6bba_062c8d37,1016,12,33.0,78.0,71.0,1.0905479,5.6915154,0.52380955,2.5235295,67.31531,0
6bba_062c8d37,1017,12,1.0,163.0,188.0,1.2918202,2.1971085,0.015873017,2.3316977,53.10132,0
6bba_062c8d37,1018,12,39.0,33.0,144.0,1.4655737,5.002421,0.61904764,2.5401762,68.65625,1
6bba_062c8d37,1019,12,34.0,93.0,25.0,0.8621041,4.787442,0.53968257,2.4403894,60.878784,0
6bba_062c8d37,1020,12,33.0,108.0,0.0,0.85280883,5.952618,0.52380955,2.125597,40.22827,0
6bba_062c8d37,1021,12,45.0,0.0,226.0,0.9664562,7.995759,0.71428573,2.1396742,41.032837,0
6bba_062c8d37,1022,12,16.0,143.0,65.0,1.1991903,3.4676335,0.25396827,2.4652207,62.756104,1
6bba_062c8d37,1023,12,63.0,19.0,0.0,1.1101947,2.8260372,1.0,1.7658345,23.064209,1
6bba_062c8d37,1024,12,8.0,122.0,255.0,0.8491157,6.349426,0.12698413,2.1396742,41.032837,0
6bba_062c8d37,1025,12,15.0,115.0,148.0,1.1655812,2.505319,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,1026,12,6.0,157.0,146.0,1.03901,2.8701181,0.0952381,2.5401762,68.65625,0
6bba_062c8d37,1027,12,6.0,202.0,36.0,0.9235728,3.782585,0.0952381,2.4077017,58.465088,0
6bba_062c8d37,1028,12,26.0,132.0,0.0,0.99877363,2.6731763,0.41269842,2.0822053,37.814575,0
6bba_062c8d37,1029,12,17.0,121.0,103.0,1.0687696,5.632001,0.26984128,2.499849,65.43799,0
6bba_062c8d37,1030,12,12.0,138.0,123.0,1.2313807,4.5100923,0.1904762,2.5066607,65.974365,0
6bba_062c8d37,1031,12,44.0,13.0,155.0,1.8074965,9.580531,0.6984127,2.4687274,63.024292,0
6bba_062c8d37,1032,12,0.0,245.0,14.0,1.2045932,2.8107562,0.0,2.1350024,40.76465,0
6bba_062c8d37,1033,12,22.0,97.0,115.0,0.9380418,3.1792355,0.34920636,2.5401762,68.65625,0
6bba_062c8d37,1034,12,17.0,144.0,56.0,0.9218554,2.458193,0.26984128,2.42597,59.80603,1
6bba_062c8d37,1035,12,26.0,91.0,92.0,0.95202976,4.1130285,0.41269842,2.5368643,68.38806,0
6bba_062c8d37,1036,12,44.0,9.0,179.0,0.75387657,6.257426,0.6984127,2.5401762,68.65625,0
6bba_062c8d37,1037,12,32.0,65.0,112.0,0.82218975,3.384396,0.50793654,2.5235295,67.31531,0
6bba_062c8d37,1038,12,16.0,92.0,255.0,0.66895217,6.5087676,0.25396827,2.1350024,40.76465,0
6bba_062c8d37,1039,12,10.0,177.0,58.0,1.0735981,3.725358,0.15873016,2.4861133,64.365234,0
6bba_062c8d37,1040,12,41.0,37.0,108.0,0.9979259,4.6483417,0.6507937,2.4791882,63.828857,1
6bba_062c8d37,1041,12,10.0,157.0,99.0,0.91448814,2.8056445,0.15873016,2.493,64.90161,1
6bba_062c8d37,1042,12,48.0,41.0,36.0,1.0631362,2.6401076,0.7619048,2.5168092,66.77893,1
6bba_062c8d37,1043,12,58.0,30.0,0.0,0.78078794,2.223904,0.9206349,2.0723133,37.2782,1
6bba_062c8d37,1044,12,42.0,60.0,36.0,0.8961861,3.8568249,0.6666667,2.5368643,68.38806,0
6bba_062c8d37,1045,12,19.0,194.0,26.0,0.90562755,1.8773571,0.3015873,2.5302145,67.851685,0
6bba_062c8d37,1046,12,11.0,201.0,5.0,1.0476301,3.0637674,0.17460318,2.4223385,59.53784,0
6bba_062c8d37,1047,12,49.0,10.0,123.0,1.5654303,7.3867583,0.7777778,2.4687274,63.024292,0
6bba_062c8d37,1048,12,17.0,165.0,11.0,0.70734984,2.8697011,0.26984128,2.4077017,58.465088,1
6bba_062c8d37,1049,12,16.0,170.0,9.0,0.7660392,3.232457,0.25396827,2.451093,61.68335,1
6bba_062c8d37,1050,12,52.0,6.0,104.0,1.1439357,4.2046547,0.82539684,2.5335438,68.11987,0
6bba_062c8d37,1051,12,22.0,151.0,102.0,0.7560834,1.8654579,0.34920636,2.4617038,62.487915,2
6bba_062c8d37,1052,12,5.0,141.0,238.0,0.6485112,2.7008338,0.07936508,2.5201738,67.04712,0
6bba_062c8d37,1053,12,60.0,10.0,43.0,1.1402502,2.847953,0.95238096,2.5268764,67.583496,0
6bba_062c8d37,1054,12,24.0,116.0,60.0,0.7027951,2.660614,0.3809524,2.5235295,67.31531,0
6bba_062c8d37,1055,12,38.0,82.0,48.0,0.6206848,3.1772938,0.6031746,2.5268764,67.583496,0
6bba_062c8d37,1056,12,39.0,86.0,0.0,0.517162,7.290943,0.61904764,2.120863,39.960083,0
6bba_062c8d37,1057,12,52.0,36.0,146.0,0.72127134,1.7297126,0.82539684,2.5201738,67.04712,2
6bba_062c8d37,1058,12,10.0,193.0,54.0,0.6744709,2.0874336,0.15873016,2.4687274,63.024292,0
6bba_062c8d37,1059,12,53.0,33.0,134.0,0.7305717,1.9873763,0.84126985,2.4826555,64.097046,2
6bba_062c8d37,1060,12,55.0,34.0,106.0,0.65150625,1.8790071,0.8730159,2.5368643,68.38806,2
6bba_062c8d37,1061,12,55.0,41.0,82.0,0.5163067,1.071122,0.8730159,2.4223385,59.53784,1
6bba_062c8d37,1062,12,24.0,138.0,105.0,0.5635386,1.7300034,0.3809524,2.475711,63.56067,1
6bba_062c8d37,1063,12,54.0,32.0,120.0,0.62700665,1.7322413,0.85714287,2.4617038,62.487915,2
6bba_062c8d37,1064,12,22.0,130.0,206.0,0.43615437,2.2660928,0.34920636,2.5302145,67.851685,0
6bba_062c8d37,1065,12,51.0,0.0,152.0,0.40858728,1.2984056,0.8095238,2.0723133,37.2782,0
6bba_062c8d37,1066,12,23.0,128.0,191.0,0.3906565,2.3952484,0.36507937,2.5032594,65.70618,0
6bba_062c8d37,1067,12,7.0,169.0,78.0,0.45771697,1.4878705,0.11111111,2.451093,61.68335,0
6bba_062c8d37,1068,12,53.0,24.0,28.0,0.4101532,1.9707277,0.84126985,2.5134354,66.51074,0
6bba_062c8d37,1069,12,0.0,192.0,182.0,0.24527225,2.6692207,0.0,1.9786955,32.450806,0
6bba_062c8d37,1070,12,19.0,144.0,199.0,0.32758665,1.6742004,0.3015873,2.5235295,67.31531,0
6bba_062c8d37,1071,12,22.0,155.0,0.0,0.27754784,0.9623912,0.34920636,2.0623262,36.74182,0
6bba_062c8d37,1072,13,0.0,187.0,138.0,1.3352146,3.228197,0.0,2.1350024,40.76465,0
6bba_062c8d37,1073,13,33.0,30.0,255.0,1.4450437,6.3356338,0.52380955,2.1396742,41.032837,0
6bba_062c8d37,1074,13,22.0,70.0,230.0,1.4437872,4.6327214,0.34920636,2.5434792,68.92444,0
6bba_062c8d37,1075,13,24.0,72.0,180.0,1.4928774,4.4639244,0.3809524,2.5401762,68.65625,0
6bba_062c8d37,1076,13,32.0,43.0,182.0,1.301793,5.761987,0.50793654,2.5434792,68.92444,0
6bba_062c8d37,1077,13,12.0,110.0,226.0,1.2069144,4.9455266,0.1904762,2.5434792,68.92444,0
6bba_062c8d37,1078,13,0.0,202.0,92.0,1.6175425,2.3447926,0.0,2.1396742,41.032837,0
6bba_062c8d37,1079,13,37.0,24.0,207.0,1.213535,5.822769,0.5873016,2.5434792,68.92444,0
6bba_062c8d37,1080,13,47.0,40.0,45.0,1.3454157,3.7900293,0.74603176,2.5368643,68.38806,1
6bba_062c8d37,1081,13,0.0,171.0,216.0,1.1082542,3.8475454,0.0,2.13031,40.49646,0
6bba_062c8d37,1082,13,17.0,94.0,201.0,1.1056061,5.902252,0.26984128,2.5401762,68.65625,0
6bba_062c8d37,1083,13,44.0,37.0,79.0,1.1412973,3.3831441,0.6984127,2.5335438,68.11987,1
6bba_062c8d37,1084,13,31.0,58.0,149.0,1.1241734,3.874029,0.4920635,2.472224,63.29248,0
6bba_062c8d37,1085,13,33.0,78.0,71.0,1.0905479,5.6915154,0.52380955,2.5235295,67.31531,0
6bba_062c8d37,1086,13,1.0,163.0,188.0,1.2918202,2.1971085,0.015873017,2.3316977,53.10132,0
6bba_062c8d37,1087,13,39.0,33.0,144.0,1.4655737,5.002421,0.61904764,2.5401762,68.65625,1
6bba_062c8d37,1088,13,34.0,93.0,25.0,0.8621041,4.787442,0.53968257,2.4403894,60.878784,0
6bba_062c8d37,1089,13,33.0,108.0,0.0,0.85280883,5.952618,0.52380955,2.125597,40.22827,0
6bba_062c8d37,1090,13,45.0,0.0,226.0,0.9664562,7.995759,0.71428573,2.1396742,41.032837,0
6bba_062c8d37,1091,13,16.0,143.0,65.0,1.1991903,3.4676335,0.25396827,2.4652207,62.756104,1
6bba_062c8d37,1092,13,63.0,19.0,0.0,1.1101947,2.8260372,1.0,1.7658345,23.064209,1
6bba_062c8d37,1093,13,8.0,122.0,255.0,0.8491157,6.349426,0.12698413,2.1396742,41.032837,0
6bba_062c8d37,1094,13,15.0,115.0,148.0,1.1655812,2.505319,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,1095,13,6.0,157.0,146.0,1.03901,2.8701181,0.0952381,2.5401762,68.65625,0
6bba_062c8d37,1096,13,6.0,202.0,36.0,0.9235728,3.782585,0.0952381,2.4077017,58.465088,0
6bba_062c8d37,1097,13,26.0,132.0,0.0,0.99877363,2.6731763,0.41269842,2.0822053,37.814575,0
6bba_062c8d37,1098,13,17.0,121.0,103.0,1.0687696,5.632001,0.26984128,2.499849,65.43799,0
6bba_062c8d37,1099,13,12.0,138.0,123.0,1.2313807,4.5100923,0.1904762,2.5066607,65.974365,0
6bba_062c8d37,1100,13,44.0,13.0,155.0,1.8074965,9.580531,0.6984127,2.4687274,63.024292,0
6bba_062c8d37,1101,13,0.0,245.0,14.0,1.2045932,2.8107562,0.0,2.1350024,40.76465,0
6bba_062c8d37,1102,13,22.0,97.0,115.0,0.9380418,3.1792355,0.34920636,2.5401762,68.65625,0
6bba_062c8d37,1103,13,17.0,144.0,56.0,0.9218554,2.458193,0.26984128,2.42597,59.80603,1
6bba_062c8d37,1104,13,26.0,91.0,92.0,0.95202976,4.1130285,0.41269842,2.5368643,68.38806,0
6bba_062c8d37,1105,13,44.0,9.0,179.0,0.75387657,6.257426,0.6984127,2.5401762,68.65625,0
6bba_062c8d37,1106,13,32.0,65.0,112.0,0.82218975,3.384396,0.50793654,2.5235295,67.31531,0
6bba_062c8d37,1107,13,16.0,92.0,255.0,0.66895217,6.5087676,0.25396827,2.1350024,40.76465,0
6bba_062c8d37,1108,13,10.0,177.0,58.0,1.0735981,3.725358,0.15873016,2.4861133,64.365234,0
6bba_062c8d37,1109,13,41.0,37.0,108.0,0.9979259,4.6483417,0.6507937,2.4791882,63.828857,1
6bba_062c8d37,1110,13,10.0,157.0,99.0,0.91448814,2.8056445,0.15873016,2.493,64.90161,1
6bba_062c8d37,1111,13,48.0,41.0,36.0,1.0631362,2.6401076,0.7619048,2.5168092,66.77893,1
6bba_062c8d37,1112,13,58.0,30.0,0.0,0.78078794,2.223904,0.9206349,2.0723133,37.2782,1
6bba_062c8d37,1113,13,42.0,60.0,36.0,0.8961861,3.8568249,0.6666667,2.5368643,68.38806,0
6bba_062c8d37,1114,13,19.0,194.0,26.0,0.90562755,1.8773571,0.3015873,2.5302145,67.851685,0
6bba_062c8d37,1115,13,11.0,201.0,5.0,1.0476301,3.0637674,0.17460318,2.4223385,59.53784,0
6bba_062c8d37,1116,13,49.0,10.0,123.0,1.5654303,7.3867583,0.7777778,2.4687274,63.024292,0
6bba_062c8d37,1117,13,17.0,165.0,11.0,0.70734984,2.8697011,0.26984128,2.4077017,58.465088,1
6bba_062c8d37,1118,13,16.0,170.0,9.0,0.7660392,3.232457,0.25396827,2.451093,61.68335,1
6bba_062c8d37,1119,13,52.0,6.0,104.0,1.1439357,4.2046547,0.82539684,2.5335438,68.11987,0
6bba_062c8d37,1120,13,22.0,151.0,102.0,0.7560834,1.8654579,0.34920636,2.4617038,62.487915,2
6bba_062c8d37,1121,13,5.0,141.0,238.0,0.6485112,2.7008338,0.07936508,2.5201738,67.04712,0
6bba_062c8d37,1122,13,60.0,10.0,43.0,1.1402502,2.847953,0.95238096,2.5268764,67.583496,0
6bba_062c8d37,1123,13,24.0,116.0,60.0,0.7027951,2.660614,0.3809524,2.5235295,67.31531,0
6bba_062c8d37,1124,13,38.0,82.0,48.0,0.6206848,3.1772938,0.6031746,2.5268764,67.583496,0
6bba_062c8d37,1125,13,39.0,86.0,0.0,0.517162,7.290943,0.61904764,2.120863,39.960083,0
6bba_062c8d37,1126,13,52.0,36.0,146.0,0.72127134,1.7297126,0.82539684,2.5201738,67.04712,2
6bba_062c8d37,1127,13,10.0,193.0,54.0,0.6744709,2.0874336,0.15873016,2.4687274,63.024292,0
6bba_062c8d37,1128,13,53.0,33.0,134.0,0.7305717,1.9873763,0.84126985,2.4826555,64.097046,2
6bba_062c8d37,1129,13,55.0,34.0,106.0,0.65150625,1.8790071,0.8730159,2.5368643,68.38806,2
6bba_062c8d37,1130,13,55.0,41.0,82.0,0.5163067,1.071122,0.8730159,2.4223385,59.53784,1
6bba_062c8d37,1131,13,24.0,138.0,105.0,0.5635386,1.7300034,0.3809524,2.475711,63.56067,1
6bba_062c8d37,1132,13,54.0,32.0,120.0,0.62700665,1.7322413,0.85714287,2.4617038,62.487915,2
6bba_062c8d37,1133,13,22.0,130.0,206.0,0.43615437,2.2660928,0.34920636,2.5302145,67.851685,0
6bba_062c8d37,1134,13,51.0,0.0,152.0,0.40858728,1.2984056,0.8095238,2.0723133,37.2782,0
6bba_062c8d37,1135,13,23.0,128.0,191.0,0.3906565,2.3952484,0.36507937,2.5032594,65.70618,0
6bba_062c8d37,1136,13,7.0,169.0,78.0,0.45771697,1.4878705,0.11111111,2.451093,61.68335,0
6bba_062c8d37,1137,13,53.0,24.0,28.0,0.4101532,1.9707277,0.84126985,2.5134354,66.51074,0
6bba_062c8d37,1138,13,0.0,192.0,182.0,0.24527225,2.6692207,0.0,1.9786955,32.450806,0
6bba_062c8d37,1139,13,19.0,144.0,199.0,0.32758665,1.6742004,0.3015873,2.5235295,67.31531,0
6bba_062c8d37,1140,13,22.0,155.0,0.0,0.27754784,0.9623912,0.34920636,2.0623262,36.74182,0
6bba_062c8d37,1141,14,0.0,185.0,125.0,1.4060092,2.9641078,0.0,2.1396742,41.032837,0
6bba_062c8d37,1142,14,13.0,106.0,215.0,1.2214746,4.931099,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,1143,14,25.0,66.0,170.0,1.5304024,4.701632,0.3968254,2.5434792,68.92444,0
6bba_062c8d37,1144,14,24.0,64.0,217.0,1.31408,4.3077593,0.3809524,2.5401762,68.65625,0
6bba_062c8d37,1145,14,34.0,36.0,171.0,1.216588,5.403026,0.53968257,2.5401762,68.65625,0
6bba_062c8d37,1146,14,38.0,19.0,197.0,1.3823684,6.652468,0.6031746,2.5434792,68.92444,0
6bba_062c8d37,1147,14,0.0,168.0,203.0,1.0933568,3.3739443,0.0,2.13031,40.49646,0
6bba_062c8d37,1148,14,47.0,32.0,65.0,1.2172933,3.8479695,0.74603176,2.5268764,67.583496,0
6bba_062c8d37,1149,14,49.0,38.0,32.0,1.3147602,3.6528437,0.7777778,2.5401762,68.65625,0
6bba_062c8d37,1150,14,18.0,88.0,189.0,1.1301636,6.2035666,0.2857143,2.5434792,68.92444,0
6bba_062c8d37,1151,14,7.0,151.0,138.0,1.2586595,3.3927352,0.11111111,2.5401762,68.65625,0
6bba_062c8d37,1152,14,32.0,55.0,133.0,1.1566792,3.7512476,0.50793654,2.5302145,67.851685,0
6bba_062c8d37,1153,14,18.0,140.0,52.0,1.2607584,3.3638687,0.2857143,2.4652207,62.756104,1
6bba_062c8d37,1154,14,34.0,26.0,245.0,1.5984668,4.496162,0.53968257,2.5434792,68.92444,0
6bba_062c8d37,1155,14,36.0,88.0,12.0,0.9269163,5.2428975,0.5714286,2.4895616,64.63342,0
6bba_062c8d37,1156,14,41.0,27.0,130.0,1.3967959,4.837488,0.6507937,2.5401762,68.65625,0
6bba_062c8d37,1157,14,3.0,159.0,177.0,1.3201044,2.4504607,0.04761905,2.5368643,68.38806,0
6bba_062c8d37,1158,14,16.0,110.0,140.0,1.2522461,2.493027,0.25396827,2.5401762,68.65625,0
6bba_062c8d37,1159,14,33.0,78.0,57.0,1.0729841,6.1264315,0.52380955,2.5335438,68.11987,0
6bba_062c8d37,1160,14,19.0,119.0,86.0,1.023139,5.3405147,0.3015873,2.4652207,62.756104,0
6bba_062c8d37,1161,14,13.0,132.0,115.0,1.208416,4.3038163,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,1162,14,24.0,94.0,101.0,1.007807,3.4688647,0.3809524,2.5335438,68.11987,0
6bba_062c8d37,1163,14,0.0,244.0,0.0,1.3552332,2.6617,0.0,1.7927979,24.136963,0
6bba_062c8d37,1164,14,18.0,162.0,0.0,0.69869137,5.988443,0.2857143,2.057296,36.473633,0
6bba_062c8d37,1165,14,0.0,206.0,74.0,1.3971041,1.9006015,0.0,2.1396742,41.032837,1
6bba_062c8d37,1166,14,16.0,88.0,252.0,1.1803205,3.4985957,0.25396827,2.5368643,68.38806,0
6bba_062c8d37,1167,14,12.0,194.0,0.0,0.8722494,2.5499556,0.1904762,2.010875,34.059937,0
6bba_062c8d37,1168,14,55.0,0.0,86.0,1.1038365,3.409877,0.8730159,2.125597,40.22827,0
6bba_062c8d37,1169,14,18.0,141.0,42.0,0.9939436,2.642578,0.2857143,2.4368005,60.610596,1
6bba_062c8d37,1170,14,7.0,201.0,23.0,0.90537035,3.2378914,0.11111111,2.4113774,58.733276,0
6bba_062c8d37,1171,14,51.0,0.0,108.0,1.6102262,4.973453,0.8095238,2.125597,40.22827,0
6bba_062c8d37,1172,14,28.0,89.0,75.0,0.9514158,3.7497985,0.44444445,2.475711,63.56067,0
6bba_062c8d37,1173,14,46.0,9.0,145.0,1.5661106,8.793805,0.73015875,2.4687274,63.024292,1
6bba_062c8d37,1174,14,43.0,32.0,96.0,1.0479038,4.433398,0.6825397,2.4861133,64.365234,1
6bba_062c8d37,1175,14,63.0,10.0,25.0,1.4298953,3.7787795,1.0,2.1396742,41.032837,0
6bba_062c8d37,1176,14,33.0,63.0,98.0,0.8371733,3.2901275,0.52380955,2.493,64.90161,0
6bba_062c8d37,1177,14,11.0,176.0,42.0,1.092788,3.796439,0.17460318,2.472224,63.29248,0
6bba_062c8d37,1178,14,46.0,0.0,170.0,0.67281234,7.016493,0.73015875,2.1350024,40.76465,0
6bba_062c8d37,1179,14,21.0,180.0,24.0,0.9055777,1.7748712,0.33333334,2.5401762,68.65625,1
6bba_062c8d37,1180,14,20.0,190.0,17.0,0.9489352,1.8388689,0.31746033,2.5368643,68.38806,1
6bba_062c8d37,1181,14,11.0,152.0,89.0,0.8532021,2.4059827,0.17460318,2.4826555,64.097046,1
6bba_062c8d37,1182,14,22.0,152.0,94.0,0.82177496,1.9091756,0.34920636,2.5368643,68.38806,1
6bba_062c8d37,1183,14,41.0,0.0,255.0,0.7559221,8.932418,0.6507937,1.7994134,24.405151,0
6bba_062c8d37,1184,14,9.0,114.0,250.0,0.8312993,3.8990884,0.14285715,2.5434792,68.92444,0
6bba_062c8d37,1185,14,44.0,58.0,23.0,0.9054782,3.6661913,0.6984127,2.5268764,67.583496,0
6bba_062c8d37,1186,14,54.0,33.0,136.0,0.79155916,2.0552306,0.85714287,2.5134354,66.51074,0
6bba_062c8d37,1187,14,26.0,112.0,40.0,0.6879776,2.837242,0.41269842,2.4895616,64.63342,1
6bba_062c8d37,1188,14,4.0,195.0,71.0,1.0839688,1.6535178,0.06349207,2.4403894,60.878784,1
6bba_062c8d37,1189,14,27.0,112.0,35.0,0.6402479,2.6968336,0.42857143,2.451093,61.68335,1
6bba_062c8d37,1190,14,56.0,31.0,101.0,0.8034812,1.9959686,0.8888889,2.5335438,68.11987,1
6bba_062c8d37,1191,14,5.0,138.0,228.0,0.64799684,2.5290627,0.07936508,2.5201738,67.04712,0
6bba_062c8d37,1192,14,25.0,133.0,96.0,0.6843603,1.9700848,0.3968254,2.5368643,68.38806,1
6bba_062c8d37,1193,14,40.0,77.0,34.0,0.60788333,2.7992966,0.63492066,2.5201738,67.04712,0
6bba_062c8d37,1194,14,11.0,193.0,41.0,0.60869634,1.7386367,0.17460318,2.4475355,61.41516,0
6bba_062c8d37,1195,14,0.0,234.0,46.0,0.33256686,3.5247664,0.0,1.8381224,26.014282,0
6bba_062c8d37,1196,14,23.0,141.0,108.0,0.5789203,1.2764593,0.36507937,2.451093,61.68335,1
6bba_062c8d37,1197,14,51.0,20.0,255.0,0.41221064,5.6154337,0.8095238,2.1350024,40.76465,0
6bba_062c8d37,1198,14,26.0,134.0,0.0,0.39005256,6.151838,0.41269842,2.120863,39.960083,0
6bba_062c8d37,1199,14,46.0,0.0,214.0,0.39750823,4.4861937,0.73015875,2.125597,40.22827,1
6bba_062c8d37,1200,14,0.0,187.0,169.0,0.30752403,3.060438,0.0,1.9895378,32.987183,0
6bba_062c8d37,1201,14,22.0,130.0,195.0,0.43321747,1.7489825,0.34920636,2.5368643,68.38806,0
6bba_062c8d37,1202,14,8.0,167.0,67.0,0.4203994,1.9128631,0.12698413,2.418696,59.269653,0
6bba_062c8d37,1203,14,21.0,138.0,180.0,0.40958905,2.126834,0.33333334,2.4826555,64.097046,0
6bba_062c8d37,1204,14,20.0,68.0,239.0,0.4866717,2.6882133,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,1205,14,52.0,0.0,135.0,0.35236982,0.5397312,0.82539684,2.0265856,34.864502,1
6bba_062c8d37,1206,14,55.0,21.0,18.0,0.38515595,0.69995534,0.8730159,2.4150422,59.001465,0
6bba_062c8d37,1207,14,41.0,0.0,213.0,0.30855525,2.6619005,0.6507937,2.1161075,39.691895,1
6bba_062c8d37,1208,14,27.0,56.0,255.0,0.20469081,1.6740247,0.42857143,2.0723133,37.2782,1
6bba_062c8d37,1209,14,25.0,37.0,255.0,0.25498557,0.11146655,0.3968254,1.8992338,28.696167,0
6bba_062c8d37,1210,14,20.0,58.0,255.0,0.22464707,2.2739809,0.31746033,2.0317688,35.13269,1
6bba_062c8d37,1211,15,0.0,184.0,121.0,1.4989897,2.9814284,0.0,2.1396742,41.032837,0
6bba_062c8d37,1212,15,0.0,168.0,198.0,1.3982608,3.4973834,0.0,2.1350024,40.76465,0
6bba_062c8d37,1213,15,14.0,104.0,210.0,1.2327743,4.7762184,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,1214,15,24.0,62.0,212.0,1.3764114,4.541424,0.3809524,2.5434792,68.92444,0
6bba_062c8d37,1215,15,26.0,65.0,166.0,1.4159441,4.4044704,0.41269842,2.5434792,68.92444,0
6bba_062c8d37,1216,15,50.0,38.0,28.0,1.3223598,3.8079233,0.7936508,2.5401762,68.65625,0
6bba_062c8d37,1217,15,8.0,149.0,134.0,1.2157167,3.120001,0.12698413,2.5401762,68.65625,0
