dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,894468,16,52.0,64.0,244.0,0.59138304,2.561165,0.82539684,2.5434792,68.92444,0
44b6_97725144,894469,16,27.0,147.0,159.0,0.5846738,2.0085497,0.42857143,2.5434792,68.92444,1
44b6_97725144,894470,16,21.0,43.0,83.0,0.5813335,2.425758,0.33333334,2.5434792,68.92444,0
44b6_97725144,894471,16,11.0,150.0,128.0,0.5768497,1.9166192,0.17460318,2.5434792,68.92444,1
44b6_97725144,894472,16,22.0,77.0,196.0,0.57524794,2.388468,0.34920636,2.5434792,68.92444,0
44b6_97725144,894473,16,34.0,92.0,89.0,0.5710511,1.8065734,0.53968257,2.5401762,68.65625,0
44b6_97725144,894474,16,56.0,34.0,208.0,0.5664576,2.1476076,0.8888889,2.5302145,67.851685,0
44b6_97725144,894475,16,19.0,78.0,58.0,0.5684035,1.7192811,0.3015873,2.5434792,68.92444,0
44b6_97725144,894476,16,33.0,173.0,155.0,0.5737558,3.3225837,0.52380955,2.5434792,68.92444,0
44b6_97725144,894477,16,51.0,25.0,44.0,0.562961,2.4431703,0.8095238,2.5368643,68.38806,1
44b6_97725144,894478,16,32.0,158.0,84.0,0.56731105,2.1582086,0.50793654,2.5434792,68.92444,1
44b6_97725144,894479,16,55.0,12.0,38.0,0.55613756,1.6645128,0.8730159,2.5401762,68.65625,1
44b6_97725144,894480,16,6.0,103.0,21.0,0.5582983,1.3457396,0.0952381,2.5401762,68.65625,0
44b6_97725144,894481,16,21.0,100.0,20.0,0.5606785,3.2398396,0.33333334,2.5434792,68.92444,0
44b6_97725144,894482,16,57.0,32.0,56.0,0.5475817,1.6714513,0.9047619,2.5401762,68.65625,0
44b6_97725144,894483,16,46.0,66.0,52.0,0.55042607,3.308161,0.73015875,2.5434792,68.92444,0
44b6_97725144,894484,16,40.0,128.0,201.0,0.54895204,1.1882353,0.63492066,2.5434792,68.92444,1
44b6_97725144,894485,16,13.0,34.0,139.0,0.55455685,2.5727506,0.20634921,2.5401762,68.65625,1
44b6_97725144,894486,16,38.0,4.0,4.0,0.54877174,2.1017802,0.6031746,2.5401762,68.65625,0
44b6_97725144,894487,16,7.0,88.0,103.0,0.5509325,2.28107,0.11111111,2.5434792,68.92444,1
44b6_97725144,894488,16,19.0,63.0,107.0,0.5455757,1.3136584,0.3015873,2.5434792,68.92444,3
44b6_97725144,894489,16,5.0,109.0,52.0,0.55250573,2.1648698,0.07936508,2.5401762,68.65625,0
44b6_97725144,894490,16,52.0,75.0,109.0,0.5365539,1.439071,0.82539684,2.5368643,68.38806,0
44b6_97725144,894491,16,22.0,45.0,125.0,0.5362534,1.609816,0.34920636,2.5434792,68.92444,2
44b6_97725144,894492,16,35.0,162.0,237.0,0.5352557,2.1755185,0.5555556,2.5434792,68.92444,1
44b6_97725144,894493,16,48.0,125.0,234.0,0.5349327,2.384027,0.7619048,2.5434792,68.92444,0
44b6_97725144,894494,16,27.0,108.0,61.0,0.5300672,2.689043,0.42857143,2.5401762,68.65625,0
44b6_97725144,894495,16,54.0,136.0,143.0,0.53137743,2.3726912,0.85714287,2.5434792,68.92444,0
44b6_97725144,894496,16,54.0,104.0,250.0,0.53120613,2.0160108,0.85714287,2.5434792,68.92444,0
44b6_97725144,894497,16,37.0,169.0,171.0,0.53051186,2.8229258,0.5873016,2.5434792,68.92444,0
44b6_97725144,894498,16,21.0,39.0,129.0,0.5237861,1.7749462,0.33333334,2.5434792,68.92444,2
44b6_97725144,894499,16,22.0,11.0,78.0,0.5249807,1.7322649,0.34920636,2.5368643,68.38806,0
44b6_97725144,894500,16,12.0,62.0,101.0,0.5197711,1.5880145,0.1904762,2.5434792,68.92444,2
44b6_97725144,894501,16,28.0,77.0,18.0,0.51799804,1.5540433,0.44444445,2.5434792,68.92444,2
44b6_97725144,894502,16,61.0,76.0,88.0,0.51593244,1.7880291,0.96825397,2.4687274,63.024292,0
44b6_97725144,894503,16,19.0,175.0,111.0,0.5166457,1.352812,0.3015873,2.5401762,68.65625,1
44b6_97725144,894504,16,45.0,97.0,64.0,0.5113986,2.0106628,0.71428573,2.5401762,68.65625,2
44b6_97725144,894505,16,15.0,53.0,148.0,0.5171236,1.6649078,0.23809524,2.5434792,68.92444,0
44b6_97725144,894506,16,47.0,67.0,30.0,0.512488,3.2219923,0.74603176,2.5434792,68.92444,1
44b6_97725144,894507,16,18.0,164.0,171.0,0.51363003,2.589469,0.2857143,2.5434792,68.92444,0
44b6_97725144,894508,16,18.0,90.0,169.0,0.51001316,2.3499906,0.2857143,2.5434792,68.92444,0
44b6_97725144,894509,16,27.0,36.0,32.0,0.5029388,1.0338663,0.42857143,2.5434792,68.92444,1
44b6_97725144,894510,16,59.0,80.0,224.0,0.49937612,0.24964471,0.93650794,2.3626873,55.246826,1
44b6_97725144,894511,16,42.0,152.0,152.0,0.50831825,3.6815221,0.6666667,2.5434792,68.92444,0
44b6_97725144,894512,16,12.0,61.0,130.0,0.50801915,2.5754163,0.1904762,2.5434792,68.92444,0
44b6_97725144,894513,16,50.0,90.0,53.0,0.49663535,1.1254088,0.7936508,2.5268764,67.583496,2
44b6_97725144,894514,16,50.0,90.0,74.0,0.49928296,1.9478074,0.7936508,2.5434792,68.92444,1
44b6_97725144,894515,16,13.0,162.0,71.0,0.49771568,1.493678,0.20634921,2.5434792,68.92444,1
44b6_97725144,894516,16,14.0,182.0,166.0,0.49241602,2.4644954,0.22222222,2.5434792,68.92444,0
44b6_97725144,894517,16,29.0,68.0,17.0,0.48732963,1.7998992,0.46031746,2.5434792,68.92444,1
44b6_97725144,894518,16,22.0,29.0,49.0,0.48817408,2.1422913,0.34920636,2.5434792,68.92444,0
44b6_97725144,894519,16,54.0,104.0,135.0,0.48266247,1.5197402,0.85714287,2.5434792,68.92444,0
44b6_97725144,894520,16,11.0,172.0,144.0,0.48372185,2.2718494,0.17460318,2.5434792,68.92444,1
44b6_97725144,894521,16,41.0,110.0,86.0,0.47807348,2.1664371,0.6507937,2.5434792,68.92444,0
44b6_97725144,894522,16,52.0,141.0,127.0,0.4780765,1.6971053,0.82539684,2.5434792,68.92444,1
44b6_97725144,894523,16,4.0,74.0,106.0,0.47936577,1.6315057,0.06349207,2.4895616,64.63342,2
44b6_97725144,894524,16,55.0,136.0,216.0,0.4773522,2.957085,0.8730159,2.5434792,68.92444,0
44b6_97725144,894525,16,31.0,159.0,244.0,0.4706761,1.2466366,0.4920635,2.5434792,68.92444,1
44b6_97725144,894526,16,55.0,139.0,174.0,0.47025985,2.9689505,0.8730159,2.5434792,68.92444,0
44b6_97725144,894527,16,12.0,165.0,143.0,0.4703305,1.9140736,0.1904762,2.5434792,68.92444,1
44b6_97725144,894528,16,16.0,15.0,117.0,0.46803898,1.1067172,0.25396827,2.5434792,68.92444,2
44b6_97725144,894529,16,44.0,161.0,95.0,0.47282785,3.1844528,0.6984127,2.5434792,68.92444,0
44b6_97725144,894530,16,30.0,45.0,235.0,0.4668023,1.499778,0.47619048,2.5434792,68.92444,0
44b6_97725144,894531,16,25.0,12.0,205.0,0.46317047,1.3701127,0.3968254,2.5268764,67.583496,0
44b6_97725144,894532,16,54.0,58.0,30.0,0.45575806,1.3090872,0.85714287,2.5335438,68.11987,1
44b6_97725144,894533,16,8.0,150.0,95.0,0.4593929,2.8323555,0.12698413,2.5434792,68.92444,0
44b6_97725144,894534,16,21.0,92.0,137.0,0.45726973,1.6545627,0.33333334,2.5401762,68.65625,0
44b6_97725144,894535,16,16.0,105.0,203.0,0.45826444,1.6501311,0.25396827,2.5401762,68.65625,0
44b6_97725144,894536,16,5.0,68.0,105.0,0.4555552,1.3143468,0.07936508,2.5134354,66.51074,3
44b6_97725144,894537,16,37.0,9.0,245.0,0.4518708,1.5840598,0.5873016,2.5434792,68.92444,0
44b6_97725144,894538,16,3.0,87.0,41.0,0.44718865,1.8381104,0.04761905,2.5235295,67.31531,0
44b6_97725144,894539,16,44.0,152.0,176.0,0.44686556,2.2783473,0.6984127,2.5434792,68.92444,0
44b6_97725144,894540,16,38.0,137.0,85.0,0.44370705,2.7843077,0.6031746,2.5434792,68.92444,0
44b6_97725144,894541,16,21.0,3.0,185.0,0.4363456,0.8520591,0.33333334,2.5368643,68.38806,0
44b6_97725144,894542,16,58.0,29.0,23.0,0.4315268,0.94646394,0.9206349,2.5302145,67.851685,0
44b6_97725144,894543,16,38.0,117.0,41.0,0.4275569,2.281905,0.6031746,2.5434792,68.92444,1
44b6_97725144,894544,16,46.0,148.0,220.0,0.4246959,2.587652,0.73015875,2.5335438,68.11987,0
44b6_97725144,894545,16,34.0,110.0,23.0,0.42377785,1.7798021,0.53968257,2.5401762,68.65625,0
44b6_97725144,894546,16,14.0,188.0,127.0,0.41232637,2.2180538,0.22222222,2.5401762,68.65625,2
44b6_97725144,894547,16,4.0,135.0,65.0,0.41467345,1.4250479,0.06349207,2.5401762,68.65625,1
44b6_97725144,894548,16,39.0,172.0,115.0,0.40515134,1.188046,0.61904764,2.5434792,68.92444,1
44b6_97725144,894549,16,58.0,138.0,197.0,0.39930767,2.9043033,0.9206349,2.5401762,68.65625,0
44b6_97725144,894550,16,50.0,159.0,232.0,0.3936503,1.2932291,0.7936508,2.5434792,68.92444,0
44b6_97725144,894551,16,42.0,72.0,3.0,0.3812963,1.2481194,0.6666667,2.5268764,67.583496,0
44b6_97725144,894552,16,37.0,162.0,137.0,0.38108838,1.4465737,0.5873016,2.5401762,68.65625,0
44b6_97725144,894553,16,10.0,41.0,29.0,0.35858816,0.64596975,0.15873016,2.5235295,67.31531,1
44b6_97725144,894554,16,10.0,74.0,163.0,0.36053407,0.88184464,0.15873016,2.5401762,68.65625,0
44b6_97725144,894555,16,37.0,98.0,4.0,0.35853255,1.177002,0.5873016,2.5434792,68.92444,0
44b6_97725144,894556,16,4.0,113.0,131.0,0.3545717,0.974217,0.06349207,2.5168092,66.77893,0
44b6_97725144,894557,16,24.0,188.0,127.0,0.35137108,1.2909613,0.3809524,2.5401762,68.65625,1
44b6_97725144,894558,16,12.0,33.0,34.0,0.35219303,1.1272392,0.1904762,2.499849,65.43799,1
44b6_97725144,894559,16,47.0,129.0,99.0,0.3427596,0.8256971,0.74603176,2.5401762,68.65625,0
44b6_97725144,894560,16,49.0,118.0,40.0,0.3263314,1.2298621,0.7777778,2.5434792,68.92444,1
44b6_97725144,894561,16,13.0,202.0,192.0,0.28633618,2.5858467,0.20634921,2.5368643,68.38806,0
44b6_97725144,894562,16,2.0,182.0,129.0,0.26853174,0.5928837,0.031746034,2.3741014,56.05139,1
44b6_97725144,894563,16,24.0,202.0,245.0,0.1951858,4.1660028,0.3809524,2.5434792,68.92444,0
44b6_97725144,894564,16,11.0,236.0,188.0,0.17293951,4.0736337,0.17460318,2.5434792,68.92444,0
44b6_97725144,894565,16,21.0,237.0,233.0,0.16632798,2.976641,0.33333334,2.5401762,68.65625,0
44b6_97725144,894566,16,59.0,198.0,191.0,0.1536669,4.9358807,0.93650794,2.5401762,68.65625,0
44b6_97725144,894567,17,32.0,19.0,23.0,0.8648418,3.0725517,0.50793654,2.5434792,68.92444,0
44b6_97725144,894568,17,41.0,32.0,106.0,0.8401583,3.123654,0.6507937,2.5434792,68.92444,0
44b6_97725144,894569,17,49.0,16.0,191.0,0.81840026,3.2276008,0.7777778,2.5434792,68.92444,0
44b6_97725144,894570,17,39.0,50.0,122.0,0.81791645,3.440249,0.61904764,2.5434792,68.92444,1
44b6_97725144,894571,17,13.0,92.0,58.0,0.8127926,3.2933772,0.20634921,2.5434792,68.92444,0
44b6_97725144,894572,17,35.0,4.0,63.0,0.7996506,2.8557682,0.5555556,2.5434792,68.92444,1
44b6_97725144,894573,17,34.0,89.0,235.0,0.80149287,2.4722545,0.53968257,2.5434792,68.92444,0
44b6_97725144,894574,17,19.0,135.0,40.0,0.8012705,3.154429,0.3015873,2.5434792,68.92444,0
44b6_97725144,894575,17,61.0,42.0,114.0,0.7799418,3.4518545,0.96825397,2.4687274,63.024292,0
44b6_97725144,894576,17,35.0,36.0,168.0,0.78554404,2.8375647,0.5555556,2.5434792,68.92444,1
44b6_97725144,894577,17,32.0,64.0,134.0,0.7721812,2.9714744,0.50793654,2.5434792,68.92444,0
44b6_97725144,894578,17,27.0,114.0,101.0,0.7648244,2.8773627,0.42857143,2.5434792,68.92444,0
44b6_97725144,894579,17,49.0,80.0,226.0,0.75557876,3.5550332,0.7777778,2.5434792,68.92444,0
44b6_97725144,894580,17,8.0,20.0,44.0,0.76415575,4.7049937,0.12698413,2.5434792,68.92444,0
44b6_97725144,894581,17,34.0,37.0,90.0,0.7477727,2.4286482,0.53968257,2.5434792,68.92444,2
44b6_97725144,894582,17,29.0,92.0,40.0,0.7500566,3.3432724,0.46031746,2.5434792,68.92444,1
44b6_97725144,894583,17,58.0,4.0,145.0,0.7433129,2.6236863,0.9206349,2.5401762,68.65625,0
44b6_97725144,894584,17,57.0,22.0,114.0,0.7409628,3.3548527,0.9047619,2.5434792,68.92444,0
44b6_97725144,894585,17,40.0,95.0,248.0,0.7293746,1.8492703,0.63492066,2.5434792,68.92444,0
44b6_97725144,894586,17,28.0,103.0,214.0,0.7333746,3.3101778,0.44444445,2.5434792,68.92444,0
44b6_97725144,894587,17,37.0,5.0,207.0,0.73125887,2.0867937,0.5873016,2.5434792,68.92444,1
44b6_97725144,894588,17,54.0,3.0,65.0,0.72369623,2.0854077,0.85714287,2.5401762,68.65625,0
44b6_97725144,894589,17,29.0,99.0,152.0,0.72959846,3.2326405,0.46031746,2.5434792,68.92444,1
44b6_97725144,894590,17,33.0,54.0,49.0,0.72882766,3.0705202,0.52380955,2.5434792,68.92444,1
44b6_97725144,894591,17,27.0,54.0,98.0,0.7295144,3.2174792,0.42857143,2.5434792,68.92444,0
44b6_97725144,894592,17,6.0,49.0,78.0,0.7276105,2.697717,0.0952381,2.5434792,68.92444,0
44b6_97725144,894593,17,39.0,23.0,145.0,0.723881,2.2857065,0.61904764,2.5434792,68.92444,1
44b6_97725144,894594,17,15.0,25.0,89.0,0.7232604,2.4894426,0.23809524,2.5434792,68.92444,2
44b6_97725144,894595,17,55.0,27.0,141.0,0.7084776,2.6929429,0.8730159,2.5434792,68.92444,0
44b6_97725144,894596,17,39.0,51.0,84.0,0.70986605,2.5172572,0.61904764,2.5434792,68.92444,1
44b6_97725144,894597,17,37.0,3.0,32.0,0.7092841,2.2525096,0.5873016,2.5368643,68.38806,0
44b6_97725144,894598,17,40.0,92.0,138.0,0.70515084,2.2654176,0.63492066,2.5434792,68.92444,0
44b6_97725144,894599,17,30.0,164.0,85.0,0.70676464,2.8540998,0.47619048,2.5434792,68.92444,1
44b6_97725144,894600,17,33.0,114.0,169.0,0.69810516,2.7787101,0.52380955,2.5434792,68.92444,1
44b6_97725144,894601,17,28.0,88.0,112.0,0.6974004,2.5945792,0.44444445,2.5434792,68.92444,1
44b6_97725144,894602,17,27.0,46.0,166.0,0.6951509,1.9184167,0.42857143,2.5434792,68.92444,2
44b6_97725144,894603,17,45.0,57.0,184.0,0.68980163,2.6772103,0.71428573,2.5434792,68.92444,0
44b6_97725144,894604,17,37.0,75.0,246.0,0.6913929,2.3214576,0.5873016,2.5235295,67.31531,0
44b6_97725144,894605,17,34.0,12.0,148.0,0.6894079,1.9839255,0.53968257,2.5434792,68.92444,1
44b6_97725144,894606,17,12.0,98.0,33.0,0.6935446,3.2304459,0.1904762,2.5434792,68.92444,0
44b6_97725144,894607,17,47.0,128.0,127.0,0.68936586,2.8932674,0.74603176,2.5434792,68.92444,0
44b6_97725144,894608,17,39.0,87.0,108.0,0.68709993,2.6469362,0.61904764,2.5434792,68.92444,1
44b6_97725144,894609,17,24.0,34.0,190.0,0.68690157,2.980671,0.3809524,2.5434792,68.92444,0
44b6_97725144,894610,17,32.0,123.0,209.0,0.6842945,3.3423562,0.50793654,2.5434792,68.92444,1
44b6_97725144,894611,17,9.0,30.0,108.0,0.68843275,3.6937618,0.14285715,2.5434792,68.92444,0
44b6_97725144,894612,17,30.0,76.0,67.0,0.6788791,2.7763968,0.47619048,2.5434792,68.92444,1
44b6_97725144,894613,17,46.0,106.0,197.0,0.6824854,3.6727335,0.73015875,2.5434792,68.92444,2
44b6_97725144,894614,17,29.0,149.0,183.0,0.678565,2.5154762,0.46031746,2.5434792,68.92444,2
44b6_97725144,894615,17,12.0,123.0,115.0,0.67733586,2.4374413,0.1904762,2.5434792,68.92444,2
44b6_97725144,894616,17,40.0,39.0,244.0,0.67519915,3.8365836,0.63492066,2.5434792,68.92444,0
44b6_97725144,894617,17,32.0,65.0,186.0,0.67099935,1.9341301,0.50793654,2.5434792,68.92444,0
44b6_97725144,894618,17,7.0,16.0,93.0,0.6736394,2.1139162,0.11111111,2.5434792,68.92444,1
44b6_97725144,894619,17,21.0,36.0,87.0,0.66802263,1.877044,0.33333334,2.5368643,68.38806,2
44b6_97725144,894620,17,36.0,96.0,200.0,0.6599731,2.6910474,0.5714286,2.5434792,68.92444,1
44b6_97725144,894621,17,25.0,53.0,56.0,0.6634411,2.1126587,0.3968254,2.5434792,68.92444,1
44b6_97725144,894622,17,53.0,23.0,228.0,0.6546478,2.0691469,0.84126985,2.5401762,68.65625,1
44b6_97725144,894623,17,16.0,78.0,118.0,0.6629378,3.411774,0.25396827,2.5434792,68.92444,0
44b6_97725144,894624,17,2.0,12.0,63.0,0.6601673,3.3141832,0.031746034,2.4687274,63.024292,0
44b6_97725144,894625,17,44.0,57.0,224.0,0.6525442,2.4222298,0.6984127,2.5434792,68.92444,0
44b6_97725144,894626,17,27.0,169.0,211.0,0.6571046,3.5578845,0.42857143,2.5434792,68.92444,0
44b6_97725144,894627,17,49.0,23.0,88.0,0.64682066,2.0208647,0.7777778,2.5434792,68.92444,1
44b6_97725144,894628,17,45.0,58.0,80.0,0.6496156,1.7724096,0.71428573,2.5434792,68.92444,2
44b6_97725144,894629,17,28.0,44.0,115.0,0.650992,1.717507,0.44444445,2.5401762,68.65625,1
44b6_97725144,894630,17,29.0,15.0,60.0,0.65190554,1.5788745,0.46031746,2.5434792,68.92444,1
44b6_97725144,894631,17,45.0,22.0,224.0,0.64425266,1.7588924,0.71428573,2.5434792,68.92444,1
44b6_97725144,894632,17,42.0,169.0,226.0,0.65313923,2.582166,0.6666667,2.5434792,68.92444,1
44b6_97725144,894633,17,37.0,165.0,233.0,0.64288986,2.3732712,0.5873016,2.5434792,68.92444,2
44b6_97725144,894634,17,28.0,72.0,211.0,0.6429063,2.4607217,0.44444445,2.5401762,68.65625,1
44b6_97725144,894635,17,37.0,24.0,84.0,0.63778543,1.3082644,0.5873016,2.5434792,68.92444,2
44b6_97725144,894636,17,26.0,109.0,173.0,0.6369545,1.8237453,0.41269842,2.5434792,68.92444,1
44b6_97725144,894637,17,38.0,85.0,173.0,0.6348162,2.6417408,0.6031746,2.5401762,68.65625,1
44b6_97725144,894638,17,14.0,99.0,88.0,0.6335661,2.4664843,0.22222222,2.5434792,68.92444,1
44b6_97725144,894639,17,32.0,38.0,210.0,0.63605887,2.2746022,0.50793654,2.5434792,68.92444,1
44b6_97725144,894640,17,35.0,148.0,196.0,0.63698304,2.4986424,0.5555556,2.5368643,68.38806,1
44b6_97725144,894641,17,32.0,130.0,124.0,0.6362408,3.1878533,0.50793654,2.5434792,68.92444,0
44b6_97725144,894642,17,29.0,158.0,180.0,0.63698006,2.4463046,0.46031746,2.5434792,68.92444,1
44b6_97725144,894643,17,35.0,91.0,26.0,0.63149256,1.9457922,0.5555556,2.5434792,68.92444,0
44b6_97725144,894644,17,46.0,125.0,159.0,0.6290778,2.6770372,0.73015875,2.5434792,68.92444,1
44b6_97725144,894645,17,12.0,131.0,119.0,0.6312986,1.8662114,0.1904762,2.5434792,68.92444,2
44b6_97725144,894646,17,5.0,137.0,118.0,0.6357193,1.9627553,0.07936508,2.5401762,68.65625,1
44b6_97725144,894647,17,27.0,115.0,135.0,0.6255511,1.9414345,0.42857143,2.5434792,68.92444,2
44b6_97725144,894648,17,27.0,138.0,225.0,0.6273242,2.762121,0.42857143,2.5434792,68.92444,1
44b6_97725144,894649,17,17.0,67.0,33.0,0.6312566,3.1845517,0.26984128,2.5401762,68.65625,0
44b6_97725144,894650,17,18.0,91.0,84.0,0.6194189,1.9060359,0.2857143,2.5434792,68.92444,1
44b6_97725144,894651,17,26.0,127.0,139.0,0.620346,2.1435006,0.41269842,2.5401762,68.65625,1
44b6_97725144,894652,17,36.0,40.0,222.0,0.61704326,1.9664199,0.5714286,2.5401762,68.65625,1
44b6_97725144,894653,17,59.0,45.0,220.0,0.6172957,3.2022512,0.93650794,2.5401762,68.65625,0
44b6_97725144,894654,17,56.0,25.0,176.0,0.6129726,1.002296,0.8888889,2.4861133,64.365234,0
44b6_97725144,894655,17,31.0,8.0,179.0,0.6177375,3.0631511,0.4920635,2.5434792,68.92444,1
44b6_97725144,894656,17,44.0,156.0,170.0,0.6176082,5.77247,0.6984127,2.5434792,68.92444,0
44b6_97725144,894657,17,51.0,30.0,49.0,0.6075182,2.4402096,0.8095238,2.5434792,68.92444,0
44b6_97725144,894658,17,17.0,114.0,140.0,0.61009663,1.7478485,0.26984128,2.5368643,68.38806,1
44b6_97725144,894659,17,54.0,16.0,41.0,0.6016955,2.242653,0.85714287,2.5401762,68.65625,0
44b6_97725144,894660,17,54.0,138.0,142.0,0.6072627,2.485234,0.85714287,2.5434792,68.92444,0
44b6_97725144,894661,17,44.0,101.0,95.0,0.60408324,2.7444532,0.6984127,2.5434792,68.92444,0
44b6_97725144,894662,17,37.0,43.0,20.0,0.6022169,2.978403,0.5873016,2.5434792,68.92444,0
44b6_97725144,894663,17,45.0,61.0,149.0,0.5976294,2.979858,0.71428573,2.5434792,68.92444,0
44b6_97725144,894664,17,22.0,101.0,18.0,0.60270226,3.4820294,0.34920636,2.5434792,68.92444,0
44b6_97725144,894665,17,46.0,85.0,179.0,0.59394497,1.8794856,0.73015875,2.5434792,68.92444,1
44b6_97725144,894666,17,27.0,171.0,108.0,0.60010725,2.5107272,0.42857143,2.5434792,68.92444,1
44b6_97725144,894667,17,23.0,6.0,121.0,0.59923273,3.6363068,0.36507937,2.5434792,68.92444,0
44b6_97725144,894668,17,23.0,137.0,206.0,0.59578717,1.8899205,0.36507937,2.5335438,68.11987,0
44b6_97725144,894669,17,7.0,115.0,112.0,0.59816283,1.6978017,0.11111111,2.5434792,68.92444,1
44b6_97725144,894670,17,19.0,139.0,162.0,0.5914702,1.7918378,0.3015873,2.5434792,68.92444,1
44b6_97725144,894671,17,54.0,54.0,60.0,0.5884589,1.7487528,0.85714287,2.5368643,68.38806,1
44b6_97725144,894672,17,54.0,40.0,179.0,0.58680755,1.1658034,0.85714287,2.5268764,67.583496,0
44b6_97725144,894673,17,53.0,53.0,249.0,0.5910359,2.289378,0.84126985,2.5434792,68.92444,0
44b6_97725144,894674,17,51.0,49.0,70.0,0.5839376,1.3175789,0.8095238,2.5401762,68.65625,2
44b6_97725144,894675,17,13.0,110.0,155.0,0.59226507,2.339342,0.20634921,2.5434792,68.92444,0
44b6_97725144,894676,17,9.0,119.0,13.0,0.5920517,2.817796,0.14285715,2.5434792,68.92444,0
44b6_97725144,894677,17,26.0,145.0,152.0,0.5791322,2.0560033,0.41269842,2.5434792,68.92444,1
44b6_97725144,894678,17,45.0,101.0,60.0,0.5776416,2.55262,0.71428573,2.5434792,68.92444,0
44b6_97725144,894679,17,21.0,161.0,75.0,0.5802441,1.910637,0.33333334,2.5401762,68.65625,2
44b6_97725144,894680,17,23.0,9.0,161.0,0.5784394,1.9588525,0.36507937,2.5434792,68.92444,0
44b6_97725144,894681,17,47.0,70.0,50.0,0.5712208,3.20267,0.74603176,2.5434792,68.92444,0
44b6_97725144,894682,17,11.0,148.0,128.0,0.5730346,2.1810546,0.17460318,2.5434792,68.92444,0
44b6_97725144,894683,17,19.0,76.0,57.0,0.5701841,1.6332234,0.3015873,2.5434792,68.92444,1
44b6_97725144,894684,17,30.0,165.0,242.0,0.56800675,1.8433442,0.47619048,2.5434792,68.92444,1
44b6_97725144,894685,17,16.0,133.0,64.0,0.57309616,3.7569728,0.25396827,2.5401762,68.65625,1
44b6_97725144,894686,17,55.0,42.0,202.0,0.5652991,2.2390885,0.8730159,2.5401762,68.65625,0
44b6_97725144,894687,17,34.0,134.0,230.0,0.5653412,1.9389167,0.53968257,2.5434792,68.92444,1
44b6_97725144,894688,17,26.0,110.0,64.0,0.56755894,3.3664799,0.41269842,2.5434792,68.92444,0
44b6_97725144,894689,17,40.0,123.0,201.0,0.5557605,1.0453074,0.63492066,2.5401762,68.65625,1
44b6_97725144,894690,17,33.0,91.0,82.0,0.55621123,1.7840607,0.52380955,2.5335438,68.11987,0
44b6_97725144,894691,17,41.0,28.0,36.0,0.5539092,1.1094276,0.6507937,2.5401762,68.65625,0
44b6_97725144,894692,17,4.0,100.0,20.0,0.5698746,1.8580561,0.06349207,2.5368643,68.38806,0
44b6_97725144,894693,17,22.0,37.0,128.0,0.5610707,2.1428955,0.34920636,2.5434792,68.92444,1
44b6_97725144,894694,17,38.0,90.0,46.0,0.5486139,0.8329505,0.6031746,2.5434792,68.92444,1
44b6_97725144,894695,17,28.0,78.0,15.0,0.5498897,1.8791095,0.44444445,2.5401762,68.65625,0
44b6_97725144,894696,17,56.0,133.0,196.0,0.55366427,5.437858,0.8888889,2.5434792,68.92444,0
44b6_97725144,894697,17,21.0,48.0,7.0,0.54558766,3.0056376,0.33333334,2.5434792,68.92444,0
44b6_97725144,894698,17,12.0,55.0,103.0,0.5421948,1.6679223,0.1904762,2.5434792,68.92444,0
44b6_97725144,894699,17,13.0,35.0,139.0,0.54159224,2.7009103,0.20634921,2.5434792,68.92444,1
44b6_97725144,894700,17,24.0,171.0,69.0,0.53739095,2.1071744,0.3809524,2.5434792,68.92444,1
44b6_97725144,894701,17,55.0,133.0,218.0,0.5348379,3.3245714,0.8730159,2.5434792,68.92444,0
44b6_97725144,894702,17,54.0,107.0,132.0,0.52791387,2.1842484,0.85714287,2.5434792,68.92444,0
44b6_97725144,894703,17,60.0,78.0,86.0,0.52484417,1.9709712,0.95238096,2.5401762,68.65625,0
44b6_97725144,894704,17,51.0,77.0,110.0,0.5238839,1.3263198,0.8095238,2.5268764,67.583496,0
44b6_97725144,894705,17,32.0,123.0,57.0,0.5207584,2.6499157,0.50793654,2.5434792,68.92444,0
44b6_97725144,894706,17,19.0,50.0,172.0,0.52022797,0.9737848,0.3015873,2.5434792,68.92444,1
44b6_97725144,894707,17,15.0,57.0,148.0,0.52221745,1.2475741,0.23809524,2.5434792,68.92444,0
44b6_97725144,894708,17,19.0,170.0,170.0,0.51484257,2.8864458,0.3015873,2.5434792,68.92444,0
44b6_97725144,894709,17,46.0,72.0,28.0,0.5116616,3.328598,0.73015875,2.5401762,68.65625,0
44b6_97725144,894710,17,6.0,89.0,106.0,0.50628215,2.8664923,0.0952381,2.5434792,68.92444,0
44b6_97725144,894711,17,19.0,159.0,111.0,0.49987948,1.5379354,0.3015873,2.5434792,68.92444,1
44b6_97725144,894712,17,18.0,88.0,170.0,0.5019141,2.2297173,0.2857143,2.5434792,68.92444,0
44b6_97725144,894713,17,41.0,116.0,86.0,0.49904108,1.8551335,0.6507937,2.5401762,68.65625,0
44b6_97725144,894714,17,50.0,95.0,73.0,0.49843547,1.591919,0.7936508,2.5434792,68.92444,0
44b6_97725144,894715,17,49.0,128.0,233.0,0.496431,2.1110075,0.7777778,2.5434792,68.92444,0
44b6_97725144,894716,17,11.0,172.0,142.0,0.4957969,3.0191135,0.17460318,2.5434792,68.92444,0
