dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,397401,15,19.0,140.0,66.0,1.0069305,3.4608536,0.3015873,2.4652207,62.756104,1
44b6_a21120c2,397402,15,9.0,134.0,55.0,1.0941409,2.745516,0.14285715,2.5368643,68.38806,1
44b6_a21120c2,397403,15,53.0,54.0,217.0,0.89430124,3.6385403,0.84126985,2.4895616,64.63342,1
44b6_a21120c2,397404,15,40.0,29.0,247.0,0.84357274,3.679371,0.63492066,2.5066607,65.974365,0
44b6_a21120c2,397405,15,31.0,224.0,0.0,1.0731034,1.6893419,0.4920635,2.0968692,38.61914,1
44b6_a21120c2,397406,15,12.0,124.0,49.0,1.1049033,2.4962375,0.1904762,2.5368643,68.38806,1
44b6_a21120c2,397407,15,44.0,13.0,248.0,0.98499596,4.2761965,0.6984127,2.5401762,68.65625,0
44b6_a21120c2,397408,15,34.0,242.0,0.0,0.8951358,1.7339531,0.53968257,2.0723133,37.2782,1
44b6_a21120c2,397409,15,58.0,205.0,79.0,0.9478037,2.9798222,0.9206349,2.5134354,66.51074,1
44b6_a21120c2,397410,15,15.0,204.0,4.0,0.9548341,2.98041,0.23809524,2.5100527,66.24255,1
44b6_a21120c2,397411,15,36.0,111.0,130.0,0.8798629,3.2890751,0.5714286,2.5302145,67.851685,0
44b6_a21120c2,397412,15,44.0,51.0,206.0,0.9866054,2.789243,0.6984127,2.5066607,65.974365,2
44b6_a21120c2,397413,15,17.0,91.0,108.0,0.9108353,4.1809645,0.26984128,2.5335438,68.11987,0
44b6_a21120c2,397414,15,26.0,110.0,108.0,0.9047895,2.698561,0.41269842,2.5066607,65.974365,1
44b6_a21120c2,397415,15,35.0,75.0,135.0,0.936098,2.994236,0.5555556,2.5368643,68.38806,0
44b6_a21120c2,397416,15,40.0,166.0,83.0,0.927405,2.3030508,0.63492066,2.4652207,62.756104,1
44b6_a21120c2,397417,15,45.0,148.0,87.0,0.92420655,1.9102389,0.71428573,2.472224,63.29248,2
44b6_a21120c2,397418,15,33.0,177.0,31.0,1.0366619,1.4819885,0.52380955,2.4546402,61.951538,3
44b6_a21120c2,397419,15,51.0,50.0,255.0,0.9344261,3.968344,0.8095238,2.13031,40.49646,0
44b6_a21120c2,397420,15,58.0,143.0,137.0,0.8327985,2.1731882,0.9206349,2.4475355,61.41516,3
44b6_a21120c2,397421,15,17.0,9.0,209.0,0.9271809,3.4074867,0.26984128,2.5032594,65.70618,0
44b6_a21120c2,397422,15,58.0,160.0,168.0,0.7430382,3.8523836,0.9206349,2.5368643,68.38806,1
44b6_a21120c2,397423,15,28.0,98.0,133.0,0.9487617,3.3200588,0.44444445,2.5302145,67.851685,2
44b6_a21120c2,397424,15,37.0,195.0,36.0,1.1369694,2.196912,0.5873016,2.4223385,59.53784,2
44b6_a21120c2,397425,15,4.0,89.0,74.0,1.0612937,3.6001017,0.06349207,2.5302145,67.851685,0
44b6_a21120c2,397426,15,11.0,160.0,17.0,1.0863616,2.3145444,0.17460318,2.5434792,68.92444,2
44b6_a21120c2,397427,15,42.0,167.0,51.0,0.9358681,2.0075965,0.6666667,2.5134354,66.51074,2
44b6_a21120c2,397428,15,14.0,125.0,71.0,0.928531,3.6363642,0.22222222,2.4652207,62.756104,0
44b6_a21120c2,397429,15,7.0,26.0,179.0,0.9317323,2.6195369,0.11111111,2.4113774,58.733276,2
44b6_a21120c2,397430,15,63.0,241.0,104.0,0.79679865,4.4364867,1.0,2.1396742,41.032837,0
44b6_a21120c2,397431,15,60.0,91.0,230.0,0.8846612,3.9876354,0.95238096,2.5368643,68.38806,0
44b6_a21120c2,397432,15,11.0,48.0,155.0,0.94904757,1.8643842,0.17460318,2.458177,62.219727,3
44b6_a21120c2,397433,15,11.0,58.0,123.0,0.93281406,2.0853405,0.17460318,2.4687274,63.024292,2
44b6_a21120c2,397434,15,25.0,68.0,126.0,0.97860515,2.0075138,0.3968254,2.499849,65.43799,1
44b6_a21120c2,397435,15,35.0,47.0,218.0,0.8135288,2.6489644,0.5555556,2.472224,63.29248,2
44b6_a21120c2,397436,15,49.0,173.0,102.0,0.8714116,3.0289617,0.7777778,2.5268764,67.583496,1
44b6_a21120c2,397437,15,23.0,70.0,148.0,0.9495487,3.173928,0.36507937,2.5368643,68.38806,0
44b6_a21120c2,397438,15,50.0,249.0,9.0,0.96264875,2.1600757,0.7936508,2.4475355,61.41516,4
44b6_a21120c2,397439,15,50.0,241.0,16.0,1.0215397,2.1660964,0.7936508,2.5302145,67.851685,2
44b6_a21120c2,397440,15,31.0,16.0,212.0,0.9176065,2.7715602,0.4920635,2.5302145,67.851685,0
44b6_a21120c2,397441,15,26.0,206.0,3.0,0.8662987,2.1191165,0.41269842,2.4652207,62.756104,1
44b6_a21120c2,397442,15,20.0,111.0,77.0,0.95423573,2.607613,0.31746033,2.5168092,66.77893,1
44b6_a21120c2,397443,15,6.0,163.0,24.0,1.0735358,1.9881827,0.0952381,2.4826555,64.097046,2
44b6_a21120c2,397444,15,50.0,213.0,98.0,0.73198986,2.3764706,0.7936508,2.472224,63.29248,1
44b6_a21120c2,397445,15,49.0,131.0,104.0,0.8361973,3.0815094,0.7777778,2.4652207,62.756104,1
44b6_a21120c2,397446,15,33.0,152.0,84.0,0.8003315,1.9594297,0.52380955,2.3778818,56.31958,1
44b6_a21120c2,397447,15,27.0,165.0,30.0,0.94573724,2.098403,0.42857143,2.499849,65.43799,1
44b6_a21120c2,397448,15,54.0,235.0,55.0,0.8415859,1.772132,0.85714287,2.4617038,62.487915,1
44b6_a21120c2,397449,15,28.0,13.0,241.0,0.85453254,5.208523,0.44444445,2.5434792,68.92444,0
44b6_a21120c2,397450,15,58.0,112.0,199.0,0.8189851,2.48259,0.9206349,2.493,64.90161,0
44b6_a21120c2,397451,15,63.0,76.0,251.0,0.8011164,5.7365947,1.0,2.1396742,41.032837,1
44b6_a21120c2,397452,15,0.0,44.0,155.0,1.0714941,2.4590044,0.0,2.1396742,41.032837,1
44b6_a21120c2,397453,15,49.0,255.0,27.0,0.7024672,1.6403178,0.7777778,2.0420563,35.669067,0
44b6_a21120c2,397454,15,15.0,25.0,168.0,0.8606669,2.3658721,0.23809524,2.5368643,68.38806,2
44b6_a21120c2,397455,15,35.0,71.0,176.0,0.7814037,2.394169,0.5555556,2.5235295,67.31531,0
44b6_a21120c2,397456,15,28.0,31.0,225.0,0.805048,1.8921003,0.44444445,2.4652207,62.756104,2
44b6_a21120c2,397457,15,35.0,0.0,251.0,0.74559003,3.117378,0.5555556,2.1350024,40.76465,1
44b6_a21120c2,397458,15,26.0,59.0,172.0,0.8328633,2.1725218,0.41269842,2.458177,62.219727,0
44b6_a21120c2,397459,15,33.0,160.0,98.0,0.7588679,3.3146017,0.52380955,2.4687274,63.024292,0
44b6_a21120c2,397460,15,56.0,143.0,143.0,0.8276517,2.5385628,0.8888889,2.5434792,68.92444,3
44b6_a21120c2,397461,15,45.0,43.0,227.0,0.81479335,2.014379,0.71428573,2.499849,65.43799,2
44b6_a21120c2,397462,15,39.0,66.0,207.0,0.81774706,2.3283935,0.61904764,2.5100527,66.24255,0
44b6_a21120c2,397463,15,43.0,193.0,40.0,0.9756633,1.691413,0.6825397,2.5100527,66.24255,1
44b6_a21120c2,397464,15,57.0,150.0,143.0,0.7688078,1.9438661,0.9047619,2.4895616,64.63342,3
44b6_a21120c2,397465,15,51.0,214.0,125.0,0.59087026,6.386072,0.8095238,2.5401762,68.65625,0
44b6_a21120c2,397466,15,17.0,186.0,18.0,1.020166,1.577865,0.26984128,2.5302145,67.851685,2
44b6_a21120c2,397467,15,58.0,76.0,255.0,0.70773077,2.8422215,0.9206349,2.1350024,40.76465,1
44b6_a21120c2,397468,15,0.0,15.0,193.0,0.85159224,3.0076833,0.0,2.1161075,39.691895,0
44b6_a21120c2,397469,15,63.0,245.0,74.0,0.586572,2.0284848,1.0,1.8189738,25.209717,0
44b6_a21120c2,397470,15,17.0,26.0,244.0,0.73861355,4.1392264,0.26984128,2.5401762,68.65625,0
44b6_a21120c2,397471,15,17.0,115.0,89.0,0.90110177,2.4643652,0.26984128,2.5302145,67.851685,2
44b6_a21120c2,397472,15,19.0,24.0,225.0,0.74383116,2.3743484,0.3015873,2.5201738,67.04712,1
44b6_a21120c2,397473,15,17.0,69.0,122.0,1.0220497,1.9937406,0.26984128,2.5168092,66.77893,3
44b6_a21120c2,397474,15,21.0,54.0,158.0,0.79371077,0.8812613,0.33333334,2.4113774,58.733276,2
44b6_a21120c2,397475,15,56.0,137.0,199.0,0.58149034,4.88173,0.8888889,2.5368643,68.38806,0
44b6_a21120c2,397476,15,16.0,154.0,23.0,0.9429898,1.392537,0.25396827,2.4546402,61.951538,3
44b6_a21120c2,397477,15,34.0,91.0,124.0,0.7917033,1.8056178,0.53968257,2.5201738,67.04712,1
44b6_a21120c2,397478,15,46.0,255.0,0.0,0.81021386,1.2653369,0.73015875,1.7019525,20.650513,2
44b6_a21120c2,397479,15,15.0,93.0,138.0,0.81508225,2.3097038,0.23809524,2.5434792,68.92444,2
44b6_a21120c2,397480,15,49.0,255.0,7.0,0.89938426,1.9569438,0.7777778,2.1396742,41.032837,2
44b6_a21120c2,397481,15,27.0,43.0,209.0,0.76712465,1.855165,0.42857143,2.475711,63.56067,2
44b6_a21120c2,397482,15,7.0,105.0,84.0,0.8317726,1.2907374,0.11111111,2.4617038,62.487915,2
44b6_a21120c2,397483,15,45.0,142.0,112.0,0.7178169,2.6646438,0.71428573,2.5100527,66.24255,1
44b6_a21120c2,397484,15,30.0,212.0,20.0,0.75574905,1.715872,0.47619048,2.4652207,62.756104,2
44b6_a21120c2,397485,15,21.0,0.0,252.0,0.76703244,3.6365876,0.33333334,2.1065323,39.155518,1
44b6_a21120c2,397486,15,63.0,126.0,168.0,0.68708783,1.0595204,1.0,1.8189738,25.209717,1
44b6_a21120c2,397487,15,0.0,77.0,115.0,0.90901494,2.3222287,0.0,2.1396742,41.032837,1
44b6_a21120c2,397488,15,14.0,166.0,61.0,0.6726184,4.5493507,0.22222222,2.5401762,68.65625,0
44b6_a21120c2,397489,15,63.0,147.0,173.0,0.59051836,1.6735528,1.0,2.010875,34.059937,1
44b6_a21120c2,397490,15,13.0,181.0,14.0,0.95588946,1.1193303,0.20634921,2.42597,59.80603,3
44b6_a21120c2,397491,15,12.0,71.0,164.0,0.65025645,4.316333,0.1904762,2.5368643,68.38806,0
44b6_a21120c2,397492,15,17.0,30.0,187.0,0.7430676,1.4251378,0.26984128,2.4546402,61.951538,3
44b6_a21120c2,397493,15,52.0,251.0,94.0,0.5844352,4.774644,0.82539684,2.5201738,67.04712,0
44b6_a21120c2,397494,15,6.0,38.0,125.0,0.7436395,1.5684234,0.0952381,2.5302145,67.851685,1
44b6_a21120c2,397495,15,63.0,99.0,186.0,0.80312175,2.0893111,1.0,2.1396742,41.032837,0
44b6_a21120c2,397496,15,35.0,54.0,196.0,0.73847204,1.5620689,0.5555556,2.3891516,57.124146,1
44b6_a21120c2,397497,15,14.0,238.0,0.0,0.5255395,3.835455,0.22222222,2.1065323,39.155518,0
44b6_a21120c2,397498,15,43.0,104.0,226.0,0.58227444,4.818242,0.6825397,2.5401762,68.65625,0
44b6_a21120c2,397499,15,12.0,35.0,160.0,0.7556371,1.3924794,0.1904762,2.4617038,62.487915,3
44b6_a21120c2,397500,15,16.0,76.0,192.0,0.6038287,3.7970743,0.25396827,2.5401762,68.65625,0
44b6_a21120c2,397501,16,50.0,162.0,76.0,1.3639464,4.0821543,0.7936508,2.5268764,67.583496,1
44b6_a21120c2,397502,16,40.0,220.0,45.0,1.257039,4.343174,0.63492066,2.5368643,68.38806,1
44b6_a21120c2,397503,16,41.0,220.0,9.0,1.3267866,3.3435743,0.6507937,2.5268764,67.583496,2
44b6_a21120c2,397504,16,0.0,63.0,106.0,1.2775121,4.456884,0.0,2.1396742,41.032837,0
44b6_a21120c2,397505,16,49.0,86.0,177.0,1.118298,5.18846,0.7777778,2.5434792,68.92444,0
44b6_a21120c2,397506,16,53.0,204.0,61.0,1.3011202,3.6508975,0.84126985,2.5434792,68.92444,1
44b6_a21120c2,397507,16,63.0,178.0,141.0,1.231344,3.0478148,1.0,2.1396742,41.032837,1
44b6_a21120c2,397508,16,44.0,59.0,189.0,1.1809475,5.238509,0.6984127,2.5401762,68.65625,1
44b6_a21120c2,397509,16,44.0,123.0,127.0,1.1693479,5.127695,0.6984127,2.5302145,67.851685,0
44b6_a21120c2,397510,16,32.0,35.0,196.0,1.2079669,4.095546,0.50793654,2.5401762,68.65625,2
44b6_a21120c2,397511,16,35.0,226.0,21.0,1.2043295,3.6371028,0.5555556,2.4652207,62.756104,2
44b6_a21120c2,397512,16,38.0,172.0,73.0,1.1773541,4.0352383,0.6031746,2.5368643,68.38806,1
44b6_a21120c2,397513,16,30.0,132.0,75.0,1.1037006,5.114953,0.47619048,2.4791882,63.828857,1
44b6_a21120c2,397514,16,38.0,177.0,48.0,1.339344,3.1449397,0.6031746,2.5401762,68.65625,2
44b6_a21120c2,397515,16,42.0,204.0,26.0,1.1065835,3.6090086,0.6666667,2.5302145,67.851685,1
44b6_a21120c2,397516,16,14.0,95.0,90.0,1.206779,3.7682972,0.22222222,2.5335438,68.11987,1
44b6_a21120c2,397517,16,45.0,47.0,237.0,1.0645598,4.3802567,0.71428573,2.5368643,68.38806,1
44b6_a21120c2,397518,16,58.0,209.0,90.0,1.1274037,3.840018,0.9206349,2.4895616,64.63342,1
44b6_a21120c2,397519,16,40.0,136.0,93.0,1.2812136,3.1652703,0.63492066,2.5401762,68.65625,2
44b6_a21120c2,397520,16,47.0,121.0,157.0,1.039934,3.590896,0.74603176,2.5100527,66.24255,0
44b6_a21120c2,397521,16,45.0,187.0,69.0,1.083579,4.5543156,0.71428573,2.5032594,65.70618,0
44b6_a21120c2,397522,16,52.0,218.0,48.0,1.2368082,3.1153128,0.82539684,2.5368643,68.38806,1
44b6_a21120c2,397523,16,63.0,231.0,77.0,1.1767931,4.410603,1.0,2.1396742,41.032837,1
44b6_a21120c2,397524,16,56.0,119.0,178.0,1.127283,3.3379464,0.8888889,2.5368643,68.38806,1
44b6_a21120c2,397525,16,39.0,97.0,155.0,1.1075062,2.2245426,0.61904764,2.4652207,62.756104,2
44b6_a21120c2,397526,16,28.0,99.0,103.0,1.0879298,4.3938656,0.44444445,2.5368643,68.38806,0
44b6_a21120c2,397527,16,38.0,103.0,117.0,1.0974926,4.3433723,0.6031746,2.5401762,68.65625,0
44b6_a21120c2,397528,16,58.0,207.0,86.0,1.0327237,3.157278,0.9206349,2.5066607,65.974365,2
44b6_a21120c2,397529,16,59.0,163.0,108.0,1.1514488,4.189292,0.93650794,2.5235295,67.31531,1
44b6_a21120c2,397530,16,51.0,76.0,203.0,1.0928497,3.7276165,0.8095238,2.5434792,68.92444,1
44b6_a21120c2,397531,16,11.0,82.0,125.0,1.1317105,3.3445697,0.17460318,2.472224,63.29248,0
44b6_a21120c2,397532,16,42.0,241.0,8.0,1.1125056,2.8009439,0.6666667,2.5302145,67.851685,2
44b6_a21120c2,397533,16,25.0,186.0,36.0,1.1772599,2.4137702,0.3968254,2.4652207,62.756104,2
44b6_a21120c2,397534,16,49.0,96.0,153.0,1.0969324,2.2387903,0.7777778,2.4895616,64.63342,2
44b6_a21120c2,397535,16,54.0,157.0,125.0,1.1367807,4.2162476,0.85714287,2.5434792,68.92444,1
44b6_a21120c2,397536,16,18.0,9.0,210.0,1.0260528,3.7393947,0.2857143,2.4861133,64.365234,0
44b6_a21120c2,397537,16,51.0,178.0,132.0,0.9234844,2.9774172,0.8095238,2.5368643,68.38806,1
44b6_a21120c2,397538,16,30.0,197.0,26.0,1.1279256,2.5673199,0.47619048,2.4687274,63.024292,3
44b6_a21120c2,397539,16,36.0,253.0,41.0,0.81735426,5.438793,0.5714286,2.3741014,56.05139,0
44b6_a21120c2,397540,16,8.0,188.0,5.0,1.1122049,3.4170253,0.12698413,2.4652207,62.756104,0
44b6_a21120c2,397541,16,28.0,156.0,73.0,1.0433857,3.6109672,0.44444445,2.4652207,62.756104,2
44b6_a21120c2,397542,16,56.0,249.0,47.0,0.96154034,4.7960486,0.8888889,2.5168092,66.77893,0
44b6_a21120c2,397543,16,6.0,30.0,154.0,1.1013365,3.6147046,0.0952381,2.5335438,68.11987,0
44b6_a21120c2,397544,16,35.0,244.0,0.0,1.0820558,2.455976,0.5555556,2.0673318,37.01001,1
44b6_a21120c2,397545,16,13.0,66.0,144.0,1.051737,3.6287405,0.20634921,2.5201738,67.04712,0
44b6_a21120c2,397546,16,57.0,112.0,164.0,0.97895014,2.6997511,0.9047619,2.499849,65.43799,0
44b6_a21120c2,397547,16,39.0,148.0,70.0,0.9349011,3.8850703,0.61904764,2.4652207,62.756104,1
44b6_a21120c2,397548,16,22.0,34.0,206.0,1.0855628,3.1453063,0.34920636,2.4861133,64.365234,2
44b6_a21120c2,397549,16,23.0,183.0,12.0,1.1191354,2.500778,0.36507937,2.4791882,63.828857,2
44b6_a21120c2,397550,16,45.0,14.0,255.0,1.0175177,3.8490243,0.71428573,2.1350024,40.76465,1
44b6_a21120c2,397551,16,5.0,115.0,60.0,1.147773,2.59789,0.07936508,2.4687274,63.024292,1
44b6_a21120c2,397552,16,5.0,88.0,101.0,1.0361018,3.3349679,0.07936508,2.5201738,67.04712,0
44b6_a21120c2,397553,16,12.0,125.0,50.0,1.0909337,2.5457916,0.1904762,2.5335438,68.11987,2
44b6_a21120c2,397554,16,30.0,56.0,155.0,1.0634749,2.7452638,0.47619048,2.5335438,68.11987,1
44b6_a21120c2,397555,16,51.0,234.0,83.0,0.86616164,2.4856713,0.8095238,2.5368643,68.38806,1
44b6_a21120c2,397556,16,53.0,37.0,249.0,0.98859817,5.074565,0.84126985,2.5302145,67.851685,0
44b6_a21120c2,397557,16,27.0,128.0,93.0,1.045066,3.3206177,0.42857143,2.5235295,67.31531,1
44b6_a21120c2,397558,16,45.0,239.0,30.0,1.0248207,2.8758993,0.71428573,2.472224,63.29248,0
44b6_a21120c2,397559,16,30.0,45.0,185.0,0.92937994,2.9273164,0.47619048,2.5368643,68.38806,1
44b6_a21120c2,397560,16,11.0,137.0,57.0,1.064719,2.7560196,0.17460318,2.4826555,64.097046,2
44b6_a21120c2,397561,16,56.0,231.0,39.0,0.97320473,2.921983,0.8888889,2.5066607,65.974365,0
44b6_a21120c2,397562,16,50.0,110.0,187.0,0.92653245,2.8170795,0.7936508,2.4861133,64.365234,2
44b6_a21120c2,397563,16,37.0,35.0,233.0,1.009268,3.2353313,0.5873016,2.5335438,68.11987,2
44b6_a21120c2,397564,16,16.0,206.0,7.0,0.9743869,3.1806927,0.25396827,2.475711,63.56067,1
44b6_a21120c2,397565,16,21.0,143.0,72.0,1.0691435,3.4240339,0.33333334,2.5368643,68.38806,2
44b6_a21120c2,397566,16,21.0,154.0,34.0,1.1014955,3.2304313,0.33333334,2.5434792,68.92444,1
44b6_a21120c2,397567,16,63.0,205.0,104.0,1.0597837,2.999328,1.0,2.1350024,40.76465,0
44b6_a21120c2,397568,16,32.0,224.0,0.0,1.1527586,2.1753733,0.50793654,2.0871162,38.082764,1
44b6_a21120c2,397569,16,63.0,240.0,59.0,0.9515486,1.8120679,1.0,2.0317688,35.13269,1
44b6_a21120c2,397570,16,28.0,166.0,53.0,1.0962604,3.4997406,0.44444445,2.5434792,68.92444,1
44b6_a21120c2,397571,16,47.0,200.0,80.0,0.9179278,2.9902115,0.74603176,2.5268764,67.583496,2
44b6_a21120c2,397572,16,40.0,28.0,253.0,0.90060127,3.3189108,0.63492066,2.458177,62.219727,1
44b6_a21120c2,397573,16,37.0,77.0,144.0,0.97248554,3.488294,0.5873016,2.5335438,68.11987,0
44b6_a21120c2,397574,16,26.0,111.0,112.0,0.97831035,3.2849274,0.41269842,2.5168092,66.77893,0
44b6_a21120c2,397575,16,37.0,198.0,39.0,1.1291754,2.196325,0.5873016,2.4546402,61.951538,2
44b6_a21120c2,397576,16,57.0,196.0,66.0,0.9949537,1.8607049,0.9047619,2.4439676,61.146973,1
44b6_a21120c2,397577,16,36.0,83.0,169.0,0.89990795,3.539871,0.5714286,2.5368643,68.38806,1
44b6_a21120c2,397578,16,44.0,50.0,212.0,1.0047344,2.6292806,0.6984127,2.5302145,67.851685,2
44b6_a21120c2,397579,16,36.0,79.0,166.0,0.925542,4.1204524,0.5714286,2.4826555,64.097046,1
44b6_a21120c2,397580,16,63.0,186.0,121.0,0.9545986,3.8280342,1.0,2.1396742,41.032837,0
44b6_a21120c2,397581,16,53.0,177.0,82.0,0.9327257,2.5971074,0.84126985,2.5100527,66.24255,1
44b6_a21120c2,397582,16,53.0,55.0,222.0,0.91661304,3.1549692,0.84126985,2.5201738,67.04712,1
44b6_a21120c2,397583,16,63.0,100.0,250.0,0.8051915,2.7112267,1.0,2.0317688,35.13269,0
44b6_a21120c2,397584,16,37.0,133.0,101.0,1.0967909,1.9549398,0.5873016,2.4895616,64.63342,3
44b6_a21120c2,397585,16,36.0,0.0,255.0,0.8259065,4.6351967,0.5714286,1.7927979,24.136963,1
44b6_a21120c2,397586,16,54.0,77.0,235.0,0.8471749,4.669104,0.85714287,2.5201738,67.04712,1
44b6_a21120c2,397587,16,59.0,96.0,236.0,0.8935525,5.0570536,0.93650794,2.5100527,66.24255,0
44b6_a21120c2,397588,16,46.0,150.0,89.0,0.9224939,2.1088948,0.73015875,2.4687274,63.024292,2
44b6_a21120c2,397589,16,10.0,163.0,21.0,1.0890412,2.7588556,0.15873016,2.5434792,68.92444,0
44b6_a21120c2,397590,16,62.0,184.0,96.0,1.0580789,4.885082,0.984127,2.2712636,49.07849,1
44b6_a21120c2,397591,16,34.0,179.0,36.0,1.0736006,1.6299036,0.53968257,2.4687274,63.024292,3
44b6_a21120c2,397592,16,39.0,66.0,216.0,0.93649006,2.8609848,0.61904764,2.5368643,68.38806,0
44b6_a21120c2,397593,16,63.0,241.0,108.0,0.8256463,4.308315,1.0,2.1396742,41.032837,0
44b6_a21120c2,397594,16,54.0,140.0,151.0,0.8402711,2.339809,0.85714287,2.475711,63.56067,1
44b6_a21120c2,397595,16,57.0,140.0,203.0,0.70303077,5.437583,0.9047619,2.5335438,68.11987,0
44b6_a21120c2,397596,16,4.0,51.0,135.0,1.2064458,3.3120446,0.06349207,2.5434792,68.92444,1
44b6_a21120c2,397597,16,51.0,244.0,16.0,1.0525122,2.0228384,0.8095238,2.5268764,67.583496,1
44b6_a21120c2,397598,16,23.0,69.0,130.0,1.0167938,2.511609,0.36507937,2.5434792,68.92444,1
44b6_a21120c2,397599,16,57.0,89.0,207.0,0.8841727,2.334925,0.9047619,2.4895616,64.63342,1
44b6_a21120c2,397600,16,29.0,98.0,141.0,0.93808186,3.598877,0.46031746,2.5401762,68.65625,2
44b6_a21120c2,397601,16,57.0,146.0,146.0,0.9695672,2.9216955,0.9047619,2.5434792,68.92444,2
44b6_a21120c2,397602,16,42.0,168.0,55.0,0.94794226,1.8159513,0.6666667,2.5032594,65.70618,2
44b6_a21120c2,397603,16,54.0,235.0,58.0,0.8765496,2.2315729,0.85714287,2.5066607,65.974365,1
44b6_a21120c2,397604,16,24.0,72.0,153.0,0.9818094,3.5129006,0.3809524,2.5368643,68.38806,0
44b6_a21120c2,397605,16,58.0,162.0,171.0,0.739209,3.6637402,0.9206349,2.5368643,68.38806,1
44b6_a21120c2,397606,16,15.0,128.0,76.0,0.904247,3.5911422,0.23809524,2.475711,63.56067,0
44b6_a21120c2,397607,16,0.0,141.0,33.0,0.92048275,4.3340416,0.0,2.1396742,41.032837,0
44b6_a21120c2,397608,16,39.0,104.0,155.0,0.89845175,1.9537358,0.61904764,2.4403894,60.878784,2
44b6_a21120c2,397609,16,63.0,199.0,149.0,0.74832827,6.2797804,1.0,2.1396742,41.032837,0
44b6_a21120c2,397610,16,12.0,51.0,161.0,0.9206368,2.2742338,0.1904762,2.5268764,67.583496,2
44b6_a21120c2,397611,16,63.0,150.0,177.0,0.7415249,2.0517526,1.0,2.0369256,35.40088,2
44b6_a21120c2,397612,16,4.0,92.0,77.0,1.0317656,3.9259086,0.06349207,2.5401762,68.65625,0
44b6_a21120c2,397613,16,20.0,83.0,140.0,0.9352549,2.8376997,0.31746033,2.5066607,65.974365,1
44b6_a21120c2,397614,16,27.0,208.0,5.0,0.857728,1.9096507,0.42857143,2.4040146,58.1969,1
44b6_a21120c2,397615,16,29.0,14.0,246.0,0.92180413,4.991751,0.46031746,2.5434792,68.92444,0
44b6_a21120c2,397616,16,41.0,167.0,86.0,0.92846906,1.7748656,0.6507937,2.4040146,58.1969,2
44b6_a21120c2,397617,16,36.0,113.0,135.0,0.8434606,3.2308064,0.5714286,2.5368643,68.38806,0
44b6_a21120c2,397618,16,51.0,214.0,103.0,0.77094793,2.6061647,0.8095238,2.5368643,68.38806,0
44b6_a21120c2,397619,16,58.0,112.0,208.0,0.8404067,2.503451,0.9206349,2.472224,63.29248,1
44b6_a21120c2,397620,16,49.0,173.0,106.0,0.81998736,2.75667,0.7777778,2.5268764,67.583496,1
44b6_a21120c2,397621,16,31.0,17.0,218.0,0.91120976,2.7580407,0.4920635,2.5401762,68.65625,0
44b6_a21120c2,397622,16,0.0,44.0,159.0,1.0744404,2.8962755,0.0,2.1396742,41.032837,1
44b6_a21120c2,397623,16,17.0,93.0,113.0,0.8666451,3.5134258,0.26984128,2.5368643,68.38806,0
44b6_a21120c2,397624,16,63.0,107.0,189.0,0.8940316,2.36415,1.0,2.1350024,40.76465,2
44b6_a21120c2,397625,16,20.0,112.0,83.0,0.9396942,2.4526942,0.31746033,2.5302145,67.851685,2
44b6_a21120c2,397626,16,28.0,63.0,176.0,0.8536866,2.7950737,0.44444445,2.5201738,67.04712,1
44b6_a21120c2,397627,16,36.0,72.0,182.0,0.8071881,2.4280634,0.5714286,2.5201738,67.04712,1
44b6_a21120c2,397628,16,8.0,30.0,184.0,0.8605697,2.7220128,0.12698413,2.4617038,62.487915,1
44b6_a21120c2,397629,16,12.0,59.0,129.0,0.9447056,1.7167389,0.1904762,2.4652207,62.756104,2
44b6_a21120c2,397630,16,9.0,107.0,86.0,0.8904661,1.8331803,0.14285715,2.4826555,64.097046,2
44b6_a21120c2,397631,16,49.0,132.0,108.0,0.80468243,2.577743,0.7777778,2.4652207,62.756104,1
44b6_a21120c2,397632,16,33.0,163.0,99.0,0.7710334,3.0837207,0.52380955,2.4652207,62.756104,0
44b6_a21120c2,397633,16,16.0,26.0,173.0,0.84425956,2.398061,0.25396827,2.5268764,67.583496,1
44b6_a21120c2,397634,16,47.0,65.0,236.0,0.6344563,3.0774662,0.74603176,2.4475355,61.41516,1
44b6_a21120c2,397635,16,54.0,188.0,85.0,0.84592503,1.4575247,0.85714287,2.4113774,58.733276,3
44b6_a21120c2,397636,16,63.0,228.0,151.0,0.5088826,8.300086,1.0,2.120863,39.960083,0
44b6_a21120c2,397637,16,35.0,48.0,221.0,0.8158074,2.149303,0.5555556,2.4964292,65.1698,2
44b6_a21120c2,397638,16,28.0,167.0,34.0,0.90820897,1.9358147,0.44444445,2.5168092,66.77893,2
44b6_a21120c2,397639,16,18.0,114.0,96.0,0.8583794,2.465014,0.2857143,2.5032594,65.70618,1
44b6_a21120c2,397640,16,63.0,78.0,255.0,0.67439,10.304849,1.0,1.7994134,24.405151,0
44b6_a21120c2,397641,16,44.0,196.0,46.0,0.97275954,1.8267018,0.6984127,2.5032594,65.70618,1
44b6_a21120c2,397642,16,28.0,32.0,230.0,0.79343075,1.5802358,0.44444445,2.4403894,60.878784,1
44b6_a21120c2,397643,16,63.0,122.0,237.0,0.78625685,3.703122,1.0,2.1350024,40.76465,0
