dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,629,2,6.0,34.0,67.0,0.44314337,3.7756598,0.0952381,2.5368643,68.38806,1
6bba_87289e13,630,2,20.0,177.0,118.0,0.5064324,3.035978,0.31746033,2.5302145,67.851685,1
6bba_87289e13,631,2,47.0,121.0,200.0,0.40661624,3.7617993,0.74603176,2.5368643,68.38806,2
6bba_87289e13,632,2,35.0,105.0,125.0,0.42867228,3.4285367,0.5555556,2.475711,63.56067,1
6bba_87289e13,633,2,7.0,65.0,54.0,0.55183476,3.8291004,0.11111111,2.5434792,68.92444,1
6bba_87289e13,634,2,36.0,223.0,190.0,0.56298023,4.7367625,0.5714286,2.5335438,68.11987,2
6bba_87289e13,635,2,17.0,28.0,64.0,0.41280365,3.5467618,0.26984128,2.5100527,66.24255,2
6bba_87289e13,636,2,25.0,151.0,139.0,0.5276854,3.540392,0.3968254,2.5401762,68.65625,1
6bba_87289e13,637,2,0.0,65.0,34.0,0.45411682,3.9776974,0.0,2.1350024,40.76465,0
6bba_87289e13,638,2,15.0,49.0,81.0,0.4366298,3.577176,0.23809524,2.5201738,67.04712,1
6bba_87289e13,639,2,37.0,162.0,175.0,0.43228498,3.1759799,0.5873016,2.5335438,68.11987,3
6bba_87289e13,640,2,49.0,229.0,249.0,0.40224096,5.659697,0.7777778,2.5168092,66.77893,0
6bba_87289e13,641,2,48.0,0.0,176.0,0.35443395,2.5080497,0.7619048,2.0002632,33.52356,1
6bba_87289e13,642,2,52.0,84.0,211.0,0.40021133,2.4844801,0.82539684,2.4687274,63.024292,1
6bba_87289e13,643,2,54.0,141.0,244.0,0.40778905,2.211017,0.85714287,2.429591,60.07422,3
6bba_87289e13,644,2,25.0,205.0,164.0,0.4289202,4.244107,0.3968254,2.5368643,68.38806,1
6bba_87289e13,645,2,40.0,148.0,174.0,0.43892762,3.4447494,0.63492066,2.5302145,67.851685,1
6bba_87289e13,646,2,8.0,82.0,79.0,0.46909773,3.8411005,0.12698413,2.5434792,68.92444,2
6bba_87289e13,647,2,37.0,109.0,146.0,0.45952815,4.837226,0.5873016,2.5401762,68.65625,1
6bba_87289e13,648,2,50.0,50.0,180.0,0.40713376,4.367653,0.7936508,2.4895616,64.63342,1
6bba_87289e13,649,2,20.0,26.0,82.0,0.43292722,3.8954122,0.31746033,2.5401762,68.65625,2
6bba_87289e13,650,2,63.0,5.0,235.0,0.34090903,5.422384,1.0,2.0317688,35.13269,1
6bba_87289e13,651,2,24.0,216.0,190.0,0.40720484,2.597238,0.3809524,2.5368643,68.38806,1
6bba_87289e13,652,2,57.0,97.0,235.0,0.41139162,2.5640142,0.9047619,2.475711,63.56067,2
6bba_87289e13,653,2,63.0,83.0,255.0,0.40634772,1.815275,1.0,1.6870874,20.114136,2
6bba_87289e13,654,2,14.0,141.0,99.0,0.41868955,4.0380673,0.22222222,2.5335438,68.11987,0
6bba_87289e13,655,2,33.0,185.0,170.0,0.45523408,3.1635666,0.52380955,2.5368643,68.38806,1
6bba_87289e13,656,2,23.0,220.0,148.0,0.540311,3.6833215,0.36507937,2.5401762,68.65625,1
6bba_87289e13,657,2,17.0,121.0,98.0,0.44588917,3.2390304,0.26984128,2.5401762,68.65625,2
6bba_87289e13,658,2,47.0,30.0,174.0,0.36817256,3.15892,0.74603176,2.5100527,66.24255,1
6bba_87289e13,659,2,41.0,19.0,132.0,0.39640006,2.7784812,0.6507937,2.5168092,66.77893,2
6bba_87289e13,660,2,12.0,47.0,61.0,0.49412283,3.2430017,0.1904762,2.5434792,68.92444,0
6bba_87289e13,661,2,25.0,248.0,178.0,0.45576614,4.8316417,0.3968254,2.5368643,68.38806,1
6bba_87289e13,662,2,54.0,135.0,237.0,0.39156377,2.2073054,0.85714287,2.451093,61.68335,3
6bba_87289e13,663,2,26.0,112.0,129.0,0.43174425,2.4324985,0.41269842,2.458177,62.219727,1
6bba_87289e13,664,2,63.0,50.0,212.0,0.46318048,2.5016577,1.0,2.1396742,41.032837,2
6bba_87289e13,665,2,0.0,255.0,110.0,0.48464245,2.2851257,0.0,1.7994134,24.405151,0
6bba_87289e13,666,2,32.0,55.0,113.0,0.43746486,3.1318147,0.50793654,2.5168092,66.77893,1
6bba_87289e13,667,2,49.0,47.0,156.0,0.39591584,2.7896876,0.7777778,2.4791882,63.828857,1
6bba_87289e13,668,2,48.0,255.0,245.0,0.43395382,2.7405252,0.7619048,2.1065323,39.155518,0
6bba_87289e13,669,2,21.0,96.0,100.0,0.44200397,3.0553067,0.33333334,2.4895616,64.63342,1
6bba_87289e13,670,2,13.0,255.0,142.0,0.47249737,2.3163054,0.20634921,2.13031,40.49646,1
6bba_87289e13,671,2,53.0,20.0,197.0,0.38120985,2.8983362,0.84126985,2.4791882,63.828857,1
6bba_87289e13,672,2,29.0,137.0,148.0,0.45988187,2.184777,0.46031746,2.4687274,63.024292,2
6bba_87289e13,673,2,43.0,170.0,184.0,0.43167466,2.9303179,0.6825397,2.5066607,65.974365,2
6bba_87289e13,674,2,10.0,195.0,110.0,0.50173384,3.5429008,0.15873016,2.472224,63.29248,0
6bba_87289e13,675,2,25.0,33.0,105.0,0.3526243,3.5933394,0.3968254,2.4895616,64.63342,1
6bba_87289e13,676,2,23.0,89.0,117.0,0.41928825,4.151385,0.36507937,2.5368643,68.38806,1
6bba_87289e13,677,2,0.0,107.0,58.0,0.43182307,3.8951707,0.0,2.1350024,40.76465,0
6bba_87289e13,678,2,39.0,174.0,197.0,0.4437813,2.7016938,0.61904764,2.5368643,68.38806,2
6bba_87289e13,679,2,17.0,213.0,146.0,0.44813913,2.361022,0.26984128,2.5401762,68.65625,3
6bba_87289e13,680,2,56.0,25.0,244.0,0.3477808,3.507247,0.8888889,2.5401762,68.65625,0
6bba_87289e13,681,2,18.0,69.0,96.0,0.5089129,3.2359965,0.2857143,2.5434792,68.92444,2
6bba_87289e13,682,2,30.0,238.0,190.0,0.38134328,3.5106819,0.47619048,2.4617038,62.487915,1
6bba_87289e13,683,2,43.0,77.0,160.0,0.40133488,2.6827722,0.6825397,2.5066607,65.974365,2
6bba_87289e13,684,2,54.0,174.0,245.0,0.39245826,2.352475,0.85714287,2.4652207,62.756104,2
6bba_87289e13,685,2,36.0,40.0,123.0,0.41054204,3.081034,0.5714286,2.5401762,68.65625,0
6bba_87289e13,686,2,53.0,40.0,193.0,0.34711537,3.4170234,0.84126985,2.4617038,62.487915,1
6bba_87289e13,687,2,54.0,11.0,167.0,0.40990272,2.61342,0.85714287,2.4687274,63.024292,2
6bba_87289e13,688,2,55.0,60.0,214.0,0.36323625,1.8564378,0.8730159,2.4475355,61.41516,2
6bba_87289e13,689,2,63.0,93.0,230.0,0.44744453,2.240927,1.0,2.1396742,41.032837,1
6bba_87289e13,690,2,27.0,192.0,146.0,0.39423126,3.1591568,0.42857143,2.5335438,68.11987,1
6bba_87289e13,691,2,35.0,223.0,200.0,0.42328948,2.3153276,0.5555556,2.42597,59.80603,2
6bba_87289e13,692,2,10.0,207.0,128.0,0.4066554,4.7154207,0.15873016,2.5401762,68.65625,0
6bba_87289e13,693,2,20.0,182.0,141.0,0.3985065,2.8980768,0.31746033,2.5100527,66.24255,1
6bba_87289e13,694,2,0.0,188.0,90.0,0.5122391,3.1251235,0.0,2.1396742,41.032837,1
6bba_87289e13,695,2,10.0,174.0,107.0,0.41836768,2.4141383,0.15873016,2.4652207,62.756104,0
6bba_87289e13,696,2,29.0,156.0,134.0,0.43966696,2.058709,0.46031746,2.5335438,68.11987,2
6bba_87289e13,697,2,0.0,92.0,64.0,0.39150912,3.9019132,0.0,2.0968692,38.61914,1
6bba_87289e13,698,2,28.0,186.0,164.0,0.42261535,2.7094083,0.44444445,2.5368643,68.38806,2
6bba_87289e13,699,2,42.0,103.0,171.0,0.3856808,2.552336,0.6666667,2.4964292,65.1698,1
6bba_87289e13,700,2,30.0,167.0,141.0,0.3960217,2.636019,0.47619048,2.5100527,66.24255,1
6bba_87289e13,701,2,54.0,21.0,168.0,0.3902837,2.1235487,0.85714287,2.4368005,60.610596,2
6bba_87289e13,702,2,25.0,64.0,90.0,0.44457138,1.9055698,0.3968254,2.5434792,68.92444,1
6bba_87289e13,703,2,58.0,134.0,249.0,0.41001874,1.7345214,0.9206349,2.4652207,62.756104,5
6bba_87289e13,704,2,57.0,26.0,211.0,0.36996004,2.767665,0.9047619,2.5302145,67.851685,2
6bba_87289e13,705,2,48.0,81.0,186.0,0.35423928,4.439364,0.7619048,2.5100527,66.24255,0
6bba_87289e13,706,2,4.0,226.0,107.0,0.39558965,4.215507,0.06349207,2.4791882,63.828857,0
6bba_87289e13,707,2,4.0,208.0,103.0,0.48290777,2.6962364,0.06349207,2.5235295,67.31531,0
6bba_87289e13,708,2,40.0,38.0,138.0,0.35418418,4.4645886,0.63492066,2.4826555,64.097046,0
6bba_87289e13,709,2,42.0,70.0,205.0,0.3008852,4.817263,0.6666667,2.5368643,68.38806,0
6bba_87289e13,710,2,54.0,185.0,227.0,0.3807677,2.5105824,0.85714287,2.458177,62.219727,0
6bba_87289e13,711,2,34.0,22.0,125.0,0.3807938,2.332015,0.53968257,2.5368643,68.38806,2
6bba_87289e13,712,2,29.0,106.0,168.0,0.31280625,3.6354215,0.46031746,2.4687274,63.024292,1
6bba_87289e13,713,2,49.0,89.0,167.0,0.4132603,2.4450066,0.7777778,2.499849,65.43799,1
6bba_87289e13,714,2,36.0,232.0,240.0,0.32370815,4.8066964,0.5714286,2.5268764,67.583496,1
6bba_87289e13,715,2,37.0,120.0,176.0,0.34325475,1.2589684,0.5873016,2.4368005,60.610596,2
6bba_87289e13,716,2,57.0,0.0,208.0,0.37063986,1.8504331,0.9047619,2.0723133,37.2782,1
6bba_87289e13,717,2,40.0,72.0,139.0,0.38500813,3.23922,0.63492066,2.5401762,68.65625,1
6bba_87289e13,718,2,58.0,68.0,200.0,0.3527272,4.046902,0.9206349,2.4546402,61.951538,0
6bba_87289e13,719,2,49.0,173.0,219.0,0.36890757,2.284313,0.7777778,2.4791882,63.828857,0
6bba_87289e13,720,2,59.0,170.0,249.0,0.39465457,2.1055586,0.93650794,2.4652207,62.756104,3
6bba_87289e13,721,2,36.0,255.0,255.0,0.29654774,2.7749286,0.5714286,1.7380214,21.991455,0
6bba_87289e13,722,2,38.0,5.0,133.0,0.36116895,3.6424656,0.6031746,2.5100527,66.24255,2
6bba_87289e13,723,2,30.0,255.0,191.0,0.31779703,1.7697583,0.47619048,2.0055833,33.791748,0
6bba_87289e13,724,2,11.0,255.0,178.0,0.35343552,3.1940243,0.17460318,2.1350024,40.76465,0
6bba_87289e13,725,2,48.0,85.0,164.0,0.42127144,2.3836925,0.7619048,2.5201738,67.04712,2
6bba_87289e13,726,2,42.0,209.0,208.0,0.37289864,3.3173363,0.6666667,2.5368643,68.38806,0
6bba_87289e13,727,2,47.0,134.0,239.0,0.32939684,1.6296887,0.74603176,2.5401762,68.65625,3
6bba_87289e13,728,2,42.0,37.0,222.0,0.2406899,3.9264622,0.6666667,2.4439676,61.146973,1
6bba_87289e13,729,2,17.0,157.0,119.0,0.3747862,3.870883,0.26984128,2.5401762,68.65625,1
6bba_87289e13,730,2,49.0,74.0,227.0,0.29186216,3.411921,0.7777778,2.5368643,68.38806,1
6bba_87289e13,731,2,25.0,0.0,72.0,0.3079055,13.0744095,0.3968254,2.1396742,41.032837,0
6bba_87289e13,732,2,0.0,164.0,67.0,0.3449831,3.3883538,0.0,2.125597,40.22827,1
6bba_87289e13,733,2,20.0,100.0,137.0,0.32747743,2.8955786,0.31746033,2.4652207,62.756104,0
6bba_87289e13,734,2,23.0,0.0,103.0,0.3068267,1.899283,0.36507937,2.0623262,36.74182,1
6bba_87289e13,735,2,21.0,127.0,125.0,0.3594481,2.451008,0.33333334,2.451093,61.68335,1
6bba_87289e13,736,2,47.0,7.0,247.0,0.2621675,3.6293588,0.74603176,2.4687274,63.024292,1
6bba_87289e13,737,2,31.0,18.0,93.0,0.3524532,3.2174087,0.4920635,2.5268764,67.583496,1
6bba_87289e13,738,2,63.0,11.0,208.0,0.4384978,2.5234528,1.0,2.1350024,40.76465,1
6bba_87289e13,739,2,27.0,22.0,112.0,0.36074272,2.4856317,0.42857143,2.5401762,68.65625,2
6bba_87289e13,740,2,46.0,188.0,255.0,0.32706526,2.4656959,0.73015875,2.0871162,38.082764,0
6bba_87289e13,741,2,56.0,126.0,216.0,0.38970664,1.9853412,0.8888889,2.5134354,66.51074,0
6bba_87289e13,742,2,30.0,81.0,164.0,0.30018935,3.3837125,0.47619048,2.5134354,66.51074,1
6bba_87289e13,743,2,0.0,13.0,38.0,0.41434836,2.3891077,0.0,2.1161075,39.691895,2
6bba_87289e13,744,2,0.0,232.0,133.0,0.3673378,4.088944,0.0,2.1350024,40.76465,1
6bba_87289e13,745,2,37.0,58.0,180.0,0.3127178,2.554958,0.5873016,2.5368643,68.38806,1
6bba_87289e13,746,2,5.0,23.0,47.0,0.36221853,3.0869663,0.07936508,2.5335438,68.11987,1
6bba_87289e13,747,2,26.0,201.0,215.0,0.29809448,1.9074962,0.41269842,2.4687274,63.024292,2
6bba_87289e13,748,2,63.0,124.0,255.0,0.37204188,1.2180831,1.0,1.7927979,24.136963,2
6bba_87289e13,749,2,33.0,72.0,143.0,0.36193871,2.0059717,0.52380955,2.5066607,65.974365,2
6bba_87289e13,750,2,50.0,15.0,186.0,0.34213412,2.2068486,0.7936508,2.4964292,65.1698,2
6bba_87289e13,751,2,41.0,61.0,234.0,0.2401419,4.6597033,0.6507937,2.5401762,68.65625,0
6bba_87289e13,752,2,21.0,42.0,86.0,0.36086595,1.9960878,0.33333334,2.4652207,62.756104,1
6bba_87289e13,753,2,32.0,53.0,164.0,0.28972235,1.7128714,0.50793654,2.5368643,68.38806,1
6bba_87289e13,754,2,42.0,41.0,194.0,0.27978307,2.1592722,0.6666667,2.5368643,68.38806,2
6bba_87289e13,755,2,15.0,95.0,94.0,0.41225564,2.3260612,0.23809524,2.5401762,68.65625,2
6bba_87289e13,756,2,49.0,162.0,255.0,0.25613657,1.893469,0.7777778,2.0317688,35.13269,2
6bba_87289e13,757,2,4.0,167.0,93.0,0.33103213,3.2365165,0.06349207,2.4439676,61.146973,0
6bba_87289e13,758,2,36.0,131.0,200.0,0.28947154,1.7000078,0.5714286,2.4475355,61.41516,3
6bba_87289e13,759,2,20.0,156.0,154.0,0.33208755,2.3524194,0.31746033,2.5368643,68.38806,2
6bba_87289e13,760,2,42.0,51.0,163.0,0.34104973,1.6679465,0.6666667,2.472224,63.29248,2
6bba_87289e13,761,2,48.0,18.0,152.0,0.31490108,2.2926836,0.7619048,2.433201,60.342407,3
6bba_87289e13,762,2,23.0,255.0,162.0,0.2878301,3.634842,0.36507937,2.1350024,40.76465,0
6bba_87289e13,763,2,41.0,100.0,210.0,0.2799889,4.0686994,0.6507937,2.5401762,68.65625,1
6bba_87289e13,764,2,26.0,125.0,109.0,0.362104,1.9080542,0.41269842,2.5066607,65.974365,1
6bba_87289e13,765,2,30.0,75.0,126.0,0.35587457,2.42819,0.47619048,2.4617038,62.487915,1
6bba_87289e13,766,2,47.0,62.0,188.0,0.31666973,2.372302,0.74603176,2.5335438,68.11987,2
6bba_87289e13,767,2,0.0,39.0,39.0,0.34485647,3.3850932,0.0,2.1350024,40.76465,0
6bba_87289e13,768,2,10.0,123.0,143.0,0.2717342,3.1648433,0.15873016,2.5401762,68.65625,1
6bba_87289e13,769,2,7.0,145.0,76.0,0.3324688,3.6673248,0.11111111,2.5268764,67.583496,0
6bba_87289e13,770,2,33.0,198.0,214.0,0.29486308,1.6481236,0.52380955,2.4113774,58.733276,2
6bba_87289e13,771,2,36.0,54.0,141.0,0.33153662,4.3237934,0.5714286,2.5401762,68.65625,2
6bba_87289e13,772,2,50.0,45.0,228.0,0.25581485,2.7020698,0.7936508,2.4687274,63.024292,2
6bba_87289e13,773,2,18.0,80.0,138.0,0.27312016,2.8409452,0.2857143,2.4826555,64.097046,0
6bba_87289e13,774,2,35.0,93.0,154.0,0.30523872,2.7985249,0.5555556,2.4652207,62.756104,0
6bba_87289e13,775,2,27.0,159.0,217.0,0.2406899,3.4776554,0.42857143,2.5302145,67.851685,1
6bba_87289e13,776,2,12.0,0.0,46.0,0.2980967,2.629854,0.1904762,2.13031,40.49646,1
6bba_87289e13,777,2,33.0,172.0,201.0,0.32228887,1.2072914,0.52380955,2.4403894,60.878784,1
6bba_87289e13,778,2,0.0,0.0,51.0,0.33771965,3.9855106,0.0,1.7927979,24.136963,1
6bba_87289e13,779,2,33.0,0.0,107.0,0.3655431,2.3529098,0.52380955,2.1396742,41.032837,2
6bba_87289e13,780,2,33.0,21.0,161.0,0.2585809,2.0740354,0.52380955,2.4895616,64.63342,2
6bba_87289e13,781,2,35.0,125.0,198.0,0.26231247,1.6636956,0.5555556,2.458177,62.219727,2
6bba_87289e13,782,2,39.0,0.0,148.0,0.24643737,1.9044079,0.61904764,2.0471616,35.937256,3
6bba_87289e13,783,2,21.0,155.0,180.0,0.25180057,2.9269986,0.33333334,2.4687274,63.024292,2
6bba_87289e13,784,2,50.0,59.0,255.0,0.2249715,4.1524763,0.7936508,2.125597,40.22827,2
6bba_87289e13,785,2,40.0,7.0,183.0,0.25710216,1.7253737,0.63492066,2.472224,63.29248,2
6bba_87289e13,786,2,25.0,20.0,85.0,0.32603642,1.5497361,0.3968254,2.4964292,65.1698,3
6bba_87289e13,787,2,37.0,130.0,179.0,0.28880033,0.6985769,0.5873016,2.3434148,53.905884,2
6bba_87289e13,788,2,29.0,140.0,188.0,0.26746044,2.5948513,0.46031746,2.5335438,68.11987,1
6bba_87289e13,789,2,55.0,50.0,212.0,0.3032381,0.929883,0.8730159,2.42597,59.80603,2
6bba_87289e13,790,2,15.0,93.0,74.0,0.37040803,1.9927815,0.23809524,2.5268764,67.583496,2
6bba_87289e13,791,2,4.0,6.0,33.0,0.38702473,3.1345146,0.06349207,2.5401762,68.65625,1
6bba_87289e13,792,2,40.0,181.0,237.0,0.2567484,2.7271004,0.63492066,2.5100527,66.24255,0
6bba_87289e13,793,2,32.0,108.0,212.0,0.21970952,2.3307908,0.50793654,2.5268764,67.583496,1
6bba_87289e13,794,2,11.0,120.0,89.0,0.336025,1.814529,0.17460318,2.4964292,65.1698,1
6bba_87289e13,795,2,63.0,39.0,240.0,0.25688416,2.283554,1.0,2.0471616,35.937256,1
6bba_87289e13,796,2,8.0,250.0,127.0,0.37695497,1.6535106,0.12698413,2.5134354,66.51074,0
6bba_87289e13,797,2,9.0,188.0,85.0,0.26454216,0.5242963,0.14285715,2.433201,60.342407,1
6bba_87289e13,798,2,29.0,147.0,188.0,0.26208198,2.4523735,0.46031746,2.5235295,67.31531,2
6bba_87289e13,799,2,41.0,26.0,159.0,0.25786474,1.2821186,0.6507937,2.2917635,50.419434,3
6bba_87289e13,800,2,7.0,102.0,72.0,0.3233834,1.6399213,0.11111111,2.4652207,62.756104,2
6bba_87289e13,801,2,5.0,99.0,100.0,0.2971609,1.7814597,0.07936508,2.5268764,67.583496,2
6bba_87289e13,802,2,36.0,96.0,187.0,0.24748617,1.3454181,0.5714286,2.4546402,61.951538,1
6bba_87289e13,803,2,0.0,182.0,120.0,0.34470063,3.147801,0.0,2.1396742,41.032837,1
6bba_87289e13,804,2,24.0,255.0,215.0,0.2736234,3.110627,0.3809524,2.092004,38.350952,2
6bba_87289e13,805,2,37.0,149.0,212.0,0.24780513,2.049315,0.5873016,2.5368643,68.38806,1
6bba_87289e13,806,2,46.0,97.0,190.0,0.27029464,1.9211425,0.73015875,2.396606,57.660522,1
6bba_87289e13,807,2,54.0,99.0,251.0,0.2549334,2.0014217,0.85714287,2.433201,60.342407,2
6bba_87289e13,808,2,22.0,57.0,144.0,0.24414022,2.0475254,0.34920636,2.4791882,63.828857,2
6bba_87289e13,809,2,16.0,185.0,156.0,0.27058315,2.0947006,0.25396827,2.5066607,65.974365,1
6bba_87289e13,810,2,15.0,137.0,134.0,0.28802472,2.8758745,0.23809524,2.5368643,68.38806,1
6bba_87289e13,811,2,32.0,197.0,207.0,0.2554959,1.1671611,0.50793654,2.3472948,54.174072,2
6bba_87289e13,812,2,11.0,15.0,60.0,0.2793989,3.0430858,0.17460318,2.418696,59.269653,1
6bba_87289e13,813,2,0.0,60.0,57.0,0.3718404,0.39294,0.0,1.9786955,32.450806,1
6bba_87289e13,814,2,60.0,35.0,221.0,0.2483496,1.1502365,0.95238096,2.3588579,54.978638,2
6bba_87289e13,815,2,26.0,25.0,139.0,0.23309046,2.4852507,0.41269842,2.5268764,67.583496,0
6bba_87289e13,816,2,6.0,247.0,151.0,0.29583436,1.1639353,0.0952381,2.4439676,61.146973,1
6bba_87289e13,817,2,6.0,60.0,96.0,0.25704855,1.5317603,0.0952381,2.4687274,63.024292,1
6bba_87289e13,818,2,10.0,120.0,117.0,0.26085696,1.7430018,0.15873016,2.472224,63.29248,0
6bba_87289e13,819,2,5.0,134.0,88.0,0.27888423,1.599434,0.07936508,2.3928847,57.392334,0
6bba_87289e13,820,2,8.0,79.0,110.0,0.23965044,2.587091,0.12698413,2.499849,65.43799,0
6bba_87289e13,821,2,6.0,156.0,120.0,0.2770054,1.273567,0.0952381,2.4040146,58.1969,3
6bba_87289e13,822,2,9.0,222.0,154.0,0.27351302,1.3509231,0.14285715,2.4475355,61.41516,2
6bba_87289e13,823,2,30.0,227.0,212.0,0.25072485,1.0044909,0.47619048,2.4403894,60.878784,2
6bba_87289e13,824,2,19.0,131.0,150.0,0.24129008,1.0235976,0.3015873,2.3665042,55.515015,2
6bba_87289e13,825,2,54.0,107.0,255.0,0.21873508,1.7744858,0.85714287,2.0420563,35.669067,1
6bba_87289e13,826,2,27.0,74.0,113.0,0.31469235,1.8729082,0.42857143,2.5268764,67.583496,1
6bba_87289e13,827,2,14.0,246.0,220.0,0.28329283,3.6002803,0.22222222,2.5434792,68.92444,1
6bba_87289e13,828,2,12.0,12.0,79.0,0.24961147,2.2983234,0.1904762,2.4546402,61.951538,3
6bba_87289e13,829,2,9.0,197.0,143.0,0.27021927,2.4551306,0.14285715,2.5235295,67.31531,0
6bba_87289e13,830,2,17.0,89.0,164.0,0.19238518,3.0286112,0.26984128,2.5401762,68.65625,0
6bba_87289e13,831,2,60.0,25.0,224.0,0.23899293,1.0015825,0.95238096,2.3703089,55.783203,2
6bba_87289e13,832,2,8.0,160.0,159.0,0.22861953,2.2611547,0.12698413,2.5302145,67.851685,2
6bba_87289e13,833,2,12.0,43.0,121.0,0.20108932,2.391506,0.1904762,2.429591,60.07422,1
6bba_87289e13,834,2,18.0,245.0,188.0,0.30932114,1.2985901,0.2857143,2.4617038,62.487915,3
6bba_87289e13,835,2,31.0,255.0,237.0,0.23769763,1.2684189,0.4920635,2.13031,40.49646,1
6bba_87289e13,836,2,18.0,207.0,173.0,0.29019207,1.160989,0.2857143,2.4791882,63.828857,3
6bba_87289e13,837,2,42.0,153.0,227.0,0.21299008,1.0034802,0.6666667,2.475711,63.56067,1
6bba_87289e13,838,2,26.0,178.0,184.0,0.22454435,1.4796802,0.41269842,2.4439676,61.146973,2
6bba_87289e13,839,2,12.0,26.0,83.0,0.24981447,0.57263434,0.1904762,2.1897697,43.98291,4
6bba_87289e13,840,2,55.0,75.0,255.0,0.23908322,1.1085404,0.8730159,2.0772712,37.546387,3
6bba_87289e13,841,2,6.0,0.0,81.0,0.22982721,3.2774131,0.0952381,2.125597,40.22827,1
6bba_87289e13,842,2,50.0,90.0,244.0,0.2119086,1.0737642,0.7936508,2.458177,62.219727,3
6bba_87289e13,843,2,3.0,214.0,148.0,0.27469495,2.0859337,0.04761905,2.5201738,67.04712,2
6bba_87289e13,844,2,20.0,51.0,121.0,0.22338457,1.3462622,0.31746033,2.4791882,63.828857,2
6bba_87289e13,845,2,8.0,212.0,184.0,0.19820872,2.0768344,0.12698413,2.4826555,64.097046,1
6bba_87289e13,846,2,31.0,112.0,145.0,0.29288855,1.0139971,0.4920635,2.4687274,63.024292,1
6bba_87289e13,847,2,0.0,228.0,92.0,0.3002177,2.0123131,0.0,2.13031,40.49646,0
6bba_87289e13,848,2,54.0,0.0,245.0,0.20780613,1.0029612,0.85714287,1.9732294,32.182617,2
6bba_87289e13,849,2,12.0,236.0,191.0,0.24715708,1.5434669,0.1904762,2.5168092,66.77893,1
6bba_87289e13,850,2,28.0,29.0,185.0,0.18872611,3.0359058,0.44444445,2.475711,63.56067,2
6bba_87289e13,851,2,31.0,233.0,248.0,0.2303012,1.7119538,0.4920635,2.5335438,68.11987,1
6bba_87289e13,852,2,14.0,94.0,122.0,0.24150029,0.98119926,0.22222222,2.4439676,61.146973,1
6bba_87289e13,853,2,4.0,150.0,136.0,0.24045505,1.8284053,0.06349207,2.451093,61.68335,1
6bba_87289e13,854,2,0.0,123.0,48.0,0.22647643,2.7486448,0.0,2.057296,36.473633,0
6bba_87289e13,855,2,15.0,202.0,182.0,0.24501006,1.5566825,0.23809524,2.4826555,64.097046,3
6bba_87289e13,856,2,42.0,206.0,245.0,0.2359145,0.67878926,0.6666667,2.3277657,52.83313,3
6bba_87289e13,857,2,32.0,196.0,232.0,0.17475079,2.0484731,0.50793654,2.42597,59.80603,0
6bba_87289e13,858,2,4.0,30.0,86.0,0.23753385,1.5615461,0.06349207,2.458177,62.219727,1
6bba_87289e13,859,2,56.0,79.0,250.0,0.22989526,0.8676371,0.8888889,2.499849,65.43799,4
6bba_87289e13,860,2,28.0,0.0,140.0,0.19942677,0.93604654,0.44444445,2.0420563,35.669067,2
6bba_87289e13,861,2,25.0,135.0,167.0,0.22388908,1.5641003,0.3968254,2.472224,63.29248,1
6bba_87289e13,862,2,11.0,158.0,137.0,0.24674101,1.9663094,0.17460318,2.4895616,64.63342,1
6bba_87289e13,863,2,45.0,107.0,227.0,0.17277917,0.56147784,0.71428573,2.3778818,56.31958,1
6bba_87289e13,864,2,12.0,11.0,101.0,0.19033241,2.4159012,0.1904762,2.5134354,66.51074,1
6bba_87289e13,865,2,0.0,20.0,20.0,0.22171813,2.4631672,0.0,2.0723133,37.2782,0
6bba_87289e13,866,2,43.0,211.0,250.0,0.2331006,0.3172166,0.6825397,2.2419267,47.20117,3
6bba_87289e13,867,2,12.0,23.0,100.0,0.19810435,2.4046073,0.1904762,2.5100527,66.24255,1
6bba_87289e13,868,2,41.0,16.0,160.0,0.20401052,0.38822067,0.6507937,2.20743,45.055664,4
6bba_87289e13,869,2,55.0,45.0,237.0,0.16625398,0.82794124,0.8730159,2.2836077,49.883057,3
6bba_87289e13,870,2,15.0,187.0,182.0,0.17777926,2.2114186,0.23809524,2.4687274,63.024292,2
6bba_87289e13,871,2,3.0,176.0,75.0,0.23071036,1.0270076,0.04761905,2.4150422,59.001465,1
6bba_87289e13,872,2,0.0,92.0,81.0,0.22606975,0.12981996,0.0,1.7927979,24.136963,1
6bba_87289e13,873,2,0.0,148.0,105.0,0.1771305,2.3162303,0.0,1.9168203,29.500732,1
6bba_87289e13,874,2,28.0,64.0,146.0,0.23301072,0.8354773,0.44444445,2.4368005,60.610596,3
6bba_87289e13,875,2,41.0,0.0,117.0,0.21452957,0.5864968,0.6507937,1.9732294,32.182617,1
6bba_87289e13,876,2,49.0,172.0,255.0,0.2128664,0.099567145,0.7777778,1.7589635,22.79602,3
6bba_87289e13,877,2,49.0,127.0,255.0,0.12768474,0.027072433,0.7777778,1.6487311,18.773193,2
6bba_87289e13,878,2,25.0,126.0,165.0,0.17833595,1.0449251,0.3968254,2.3588579,54.978638,1
6bba_87289e13,879,2,29.0,43.0,190.0,0.15278319,1.6747243,0.46031746,2.4861133,64.365234,2
