dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,615626,19,48.0,137.0,244.0,0.86209726,1.8404653,0.7619048,2.5235295,67.31531,3
44b6_71a4179f,615627,19,54.0,217.0,212.0,0.87126666,2.5754893,0.85714287,2.5335438,68.11987,1
44b6_71a4179f,615628,19,48.0,122.0,89.0,0.86877954,1.2185007,0.7619048,2.5368643,68.38806,3
44b6_71a4179f,615629,19,54.0,157.0,223.0,0.86346596,1.9382466,0.85714287,2.499849,65.43799,0
44b6_71a4179f,615630,19,47.0,140.0,53.0,0.8639566,1.6891056,0.74603176,2.5268764,67.583496,2
44b6_71a4179f,615631,19,56.0,91.0,86.0,0.8551626,2.124104,0.8888889,2.5401762,68.65625,1
44b6_71a4179f,615632,19,52.0,72.0,80.0,0.8489124,2.3024576,0.82539684,2.4617038,62.487915,2
44b6_71a4179f,615633,19,57.0,94.0,67.0,0.8411319,1.6722305,0.9047619,2.4826555,64.097046,2
44b6_71a4179f,615634,19,45.0,251.0,66.0,0.8439623,1.3089845,0.71428573,2.4791882,63.828857,2
44b6_71a4179f,615635,19,56.0,102.0,68.0,0.84048796,1.7551831,0.8888889,2.451093,61.68335,2
44b6_71a4179f,615636,19,42.0,228.0,43.0,0.8425895,2.471914,0.6666667,2.5201738,67.04712,2
44b6_71a4179f,615637,19,54.0,125.0,80.0,0.83368254,1.3148997,0.85714287,2.5100527,66.24255,3
44b6_71a4179f,615638,19,49.0,144.0,244.0,0.83657753,1.5371808,0.7777778,2.5368643,68.38806,2
44b6_71a4179f,615639,19,53.0,126.0,238.0,0.8398096,2.8457773,0.84126985,2.5302145,67.851685,3
44b6_71a4179f,615640,19,45.0,186.0,214.0,0.8303777,1.1480169,0.71428573,2.451093,61.68335,2
44b6_71a4179f,615641,19,43.0,189.0,51.0,0.83974904,2.1780872,0.6825397,2.5434792,68.92444,2
44b6_71a4179f,615642,19,33.0,62.0,42.0,0.82761,2.2384653,0.52380955,2.5434792,68.92444,1
44b6_71a4179f,615643,19,48.0,167.0,15.0,0.8309006,2.107709,0.7619048,2.5066607,65.974365,1
44b6_71a4179f,615644,19,51.0,222.0,135.0,0.8268428,4.062549,0.8095238,2.5401762,68.65625,0
44b6_71a4179f,615645,19,36.0,46.0,32.0,0.8287465,2.5164893,0.5714286,2.5434792,68.92444,2
44b6_71a4179f,615646,19,45.0,243.0,57.0,0.81834155,1.170066,0.71428573,2.5168092,66.77893,3
44b6_71a4179f,615647,19,36.0,67.0,44.0,0.82245195,1.9752241,0.5714286,2.5434792,68.92444,2
44b6_71a4179f,615648,19,47.0,246.0,126.0,0.83521676,3.488973,0.74603176,2.5368643,68.38806,0
44b6_71a4179f,615649,19,33.0,204.0,8.0,0.82783604,3.2954268,0.52380955,2.5401762,68.65625,0
44b6_71a4179f,615650,19,44.0,249.0,141.0,0.81593317,2.3528981,0.6984127,2.4652207,62.756104,1
44b6_71a4179f,615651,19,44.0,77.0,71.0,0.8222097,1.8072727,0.6984127,2.5268764,67.583496,3
44b6_71a4179f,615652,19,60.0,80.0,229.0,0.8110675,4.2352886,0.95238096,2.5168092,66.77893,1
44b6_71a4179f,615653,19,51.0,179.0,14.0,0.8239559,1.8178097,0.8095238,2.5368643,68.38806,2
44b6_71a4179f,615654,19,32.0,73.0,79.0,0.806255,1.7105596,0.50793654,2.5434792,68.92444,2
44b6_71a4179f,615655,19,57.0,5.0,87.0,0.81019574,1.6261119,0.9047619,2.493,64.90161,0
44b6_71a4179f,615656,19,49.0,156.0,31.0,0.80907124,1.4694254,0.7777778,2.5134354,66.51074,2
44b6_71a4179f,615657,19,59.0,225.0,178.0,0.82363486,3.0021074,0.93650794,2.5168092,66.77893,1
44b6_71a4179f,615658,19,60.0,53.0,194.0,0.8067486,2.7674415,0.95238096,2.5401762,68.65625,0
44b6_71a4179f,615659,19,52.0,114.0,242.0,0.79952633,1.7910393,0.82539684,2.4687274,63.024292,3
44b6_71a4179f,615660,19,61.0,235.0,157.0,0.8004279,4.283923,0.96825397,2.4439676,61.146973,0
44b6_71a4179f,615661,19,30.0,179.0,249.0,0.80869174,1.4016936,0.47619048,2.5434792,68.92444,0
44b6_71a4179f,615662,19,35.0,190.0,189.0,0.80545354,2.0551107,0.5555556,2.5401762,68.65625,1
44b6_71a4179f,615663,19,53.0,187.0,177.0,0.8094448,2.006089,0.84126985,2.5401762,68.65625,1
44b6_71a4179f,615664,19,29.0,242.0,252.0,0.8030094,2.379775,0.46031746,2.5032594,65.70618,0
44b6_71a4179f,615665,19,59.0,20.0,185.0,0.7939947,1.6815127,0.93650794,2.5235295,67.31531,1
44b6_71a4179f,615666,19,31.0,60.0,94.0,0.8018843,1.9614457,0.4920635,2.5434792,68.92444,3
44b6_71a4179f,615667,19,28.0,186.0,14.0,0.8000694,1.8987706,0.44444445,2.4791882,63.828857,2
44b6_71a4179f,615668,19,53.0,166.0,88.0,0.7940271,2.3497734,0.84126985,2.4368005,60.610596,1
44b6_71a4179f,615669,19,51.0,181.0,69.0,0.80645484,2.5750945,0.8095238,2.4895616,64.63342,2
44b6_71a4179f,615670,19,40.0,61.0,84.0,0.79413205,1.6459805,0.63492066,2.4687274,63.024292,3
44b6_71a4179f,615671,19,55.0,141.0,111.0,0.7897028,2.5924094,0.8730159,2.5235295,67.31531,0
44b6_71a4179f,615672,19,42.0,229.0,78.0,0.78398556,1.6578605,0.6666667,2.4895616,64.63342,1
44b6_71a4179f,615673,19,46.0,82.0,42.0,0.7830932,2.025357,0.73015875,2.4791882,63.828857,2
44b6_71a4179f,615674,19,56.0,213.0,200.0,0.79432184,2.4169087,0.8888889,2.5368643,68.38806,2
44b6_71a4179f,615675,19,40.0,78.0,37.0,0.7726721,1.4945482,0.63492066,2.5066607,65.974365,3
44b6_71a4179f,615676,19,39.0,67.0,79.0,0.77988327,1.3110746,0.61904764,2.5401762,68.65625,4
44b6_71a4179f,615677,19,61.0,195.0,121.0,0.77587265,2.1809165,0.96825397,2.4475355,61.41516,1
44b6_71a4179f,615678,19,46.0,19.0,41.0,0.76864463,2.3763223,0.73015875,2.5434792,68.92444,0
44b6_71a4179f,615679,19,51.0,68.0,115.0,0.7713397,1.4240981,0.8095238,2.433201,60.342407,2
44b6_71a4179f,615680,19,46.0,180.0,57.0,0.76680344,1.2777011,0.73015875,2.5302145,67.851685,4
44b6_71a4179f,615681,19,37.0,34.0,80.0,0.7682853,3.9594524,0.5873016,2.5401762,68.65625,0
44b6_71a4179f,615682,19,45.0,197.0,109.0,0.77011234,1.4575914,0.71428573,2.5368643,68.38806,1
44b6_71a4179f,615683,19,52.0,218.0,41.0,0.7658143,1.9630666,0.82539684,2.451093,61.68335,1
44b6_71a4179f,615684,19,52.0,195.0,130.0,0.76614535,2.9058661,0.82539684,2.5134354,66.51074,3
44b6_71a4179f,615685,19,44.0,218.0,111.0,0.7621037,3.2733848,0.6984127,2.5401762,68.65625,0
44b6_71a4179f,615686,19,33.0,110.0,12.0,0.76737076,2.796653,0.52380955,2.5434792,68.92444,1
44b6_71a4179f,615687,19,48.0,145.0,5.0,0.76650465,3.0774767,0.7619048,2.4652207,62.756104,0
44b6_71a4179f,615688,19,30.0,109.0,188.0,0.7727126,4.0010595,0.47619048,2.5434792,68.92444,1
44b6_71a4179f,615689,19,48.0,167.0,96.0,0.73816264,1.834847,0.7619048,2.418696,59.269653,2
44b6_71a4179f,615690,19,53.0,210.0,64.0,0.7467769,1.4062011,0.84126985,2.4403894,60.878784,0
44b6_71a4179f,615691,19,49.0,79.0,120.0,0.7355745,2.0102525,0.7777778,2.5434792,68.92444,3
44b6_71a4179f,615692,19,21.0,88.0,39.0,0.7433126,2.303923,0.33333334,2.5434792,68.92444,2
44b6_71a4179f,615693,19,49.0,89.0,101.0,0.7449781,2.5033097,0.7777778,2.5401762,68.65625,0
44b6_71a4179f,615694,19,54.0,235.0,104.0,0.73733693,2.4217932,0.85714287,2.5335438,68.11987,1
44b6_71a4179f,615695,19,54.0,161.0,150.0,0.7451477,2.99236,0.85714287,2.5401762,68.65625,0
44b6_71a4179f,615696,19,51.0,36.0,60.0,0.7378012,2.749719,0.8095238,2.4546402,61.951538,1
44b6_71a4179f,615697,19,46.0,192.0,84.0,0.7317247,2.4497588,0.73015875,2.458177,62.219727,0
44b6_71a4179f,615698,19,18.0,52.0,115.0,0.7307476,2.2570374,0.2857143,2.5434792,68.92444,1
44b6_71a4179f,615699,19,55.0,220.0,23.0,0.73710066,1.7451856,0.8730159,2.499849,65.43799,1
44b6_71a4179f,615700,19,36.0,18.0,81.0,0.72505444,3.2399442,0.5714286,2.5401762,68.65625,1
44b6_71a4179f,615701,19,55.0,18.0,79.0,0.73233235,2.3875384,0.8730159,2.4652207,62.756104,0
44b6_71a4179f,615702,19,49.0,120.0,214.0,0.7272428,2.3930812,0.7777778,2.5302145,67.851685,0
44b6_71a4179f,615703,19,55.0,221.0,196.0,0.71961784,1.433622,0.8730159,2.5032594,65.70618,2
44b6_71a4179f,615704,19,60.0,217.0,175.0,0.7178498,2.3188734,0.95238096,2.4964292,65.1698,2
44b6_71a4179f,615705,19,43.0,70.0,29.0,0.7121644,1.6683381,0.6825397,2.5201738,67.04712,2
44b6_71a4179f,615706,19,39.0,187.0,230.0,0.71377337,1.3090174,0.61904764,2.493,64.90161,0
44b6_71a4179f,615707,19,55.0,124.0,39.0,0.71980757,2.2967136,0.8730159,2.5235295,67.31531,0
44b6_71a4179f,615708,19,39.0,157.0,7.0,0.7202518,2.2753685,0.61904764,2.475711,63.56067,1
44b6_71a4179f,615709,19,58.0,107.0,193.0,0.70819944,2.088881,0.9206349,2.5335438,68.11987,0
44b6_71a4179f,615710,19,55.0,90.0,117.0,0.70249426,2.1083708,0.8730159,2.3816502,56.58777,1
44b6_71a4179f,615711,19,51.0,118.0,147.0,0.70971155,1.8214129,0.8095238,2.5434792,68.92444,2
44b6_71a4179f,615712,19,60.0,48.0,166.0,0.7034055,1.5956867,0.95238096,2.4895616,64.63342,1
44b6_71a4179f,615713,19,56.0,116.0,157.0,0.7024782,0.96868217,0.8888889,2.493,64.90161,1
44b6_71a4179f,615714,19,44.0,190.0,179.0,0.6968155,1.0168025,0.6984127,2.3854067,56.855957,2
44b6_71a4179f,615715,19,29.0,245.0,189.0,0.7006027,1.0418897,0.46031746,2.451093,61.68335,4
44b6_71a4179f,615716,19,42.0,174.0,65.0,0.69819015,1.154971,0.6666667,2.5066607,65.974365,2
44b6_71a4179f,615717,19,28.0,241.0,190.0,0.69564855,1.3561994,0.44444445,2.5335438,68.11987,4
44b6_71a4179f,615718,19,36.0,214.0,223.0,0.6986949,0.7526683,0.5714286,2.5335438,68.11987,2
44b6_71a4179f,615719,19,46.0,134.0,100.0,0.7022521,1.4641774,0.73015875,2.5066607,65.974365,2
44b6_71a4179f,615720,19,55.0,243.0,88.0,0.6891217,0.8169686,0.8730159,2.3277657,52.83313,2
44b6_71a4179f,615721,19,47.0,245.0,86.0,0.68730277,0.8550384,0.74603176,2.3038893,51.224,3
44b6_71a4179f,615722,19,39.0,136.0,250.0,0.68827385,0.5723711,0.61904764,2.4895616,64.63342,2
44b6_71a4179f,615723,19,44.0,179.0,94.0,0.68807,2.0709152,0.6984127,2.4687274,63.024292,2
44b6_71a4179f,615724,19,35.0,77.0,152.0,0.6933673,2.3755507,0.5555556,2.5434792,68.92444,0
44b6_71a4179f,615725,19,55.0,77.0,129.0,0.69148374,1.7337531,0.8730159,2.42597,59.80603,2
44b6_71a4179f,615726,19,45.0,235.0,82.0,0.6768756,0.81189036,0.71428573,2.3198614,52.296753,4
44b6_71a4179f,615727,19,49.0,187.0,5.0,0.69431406,1.6469562,0.7777778,2.4687274,63.024292,2
44b6_71a4179f,615728,19,47.0,95.0,75.0,0.69354296,1.3241049,0.74603176,2.4113774,58.733276,3
44b6_71a4179f,615729,19,40.0,64.0,160.0,0.69269305,2.891556,0.63492066,2.5235295,67.31531,0
44b6_71a4179f,615730,19,31.0,229.0,199.0,0.6806367,1.2324328,0.4920635,2.4439676,61.146973,1
44b6_71a4179f,615731,19,47.0,50.0,77.0,0.67779016,0.8873212,0.74603176,2.307903,51.492188,2
44b6_71a4179f,615732,19,13.0,197.0,9.0,0.6866002,2.9832957,0.20634921,2.5368643,68.38806,1
44b6_71a4179f,615733,19,58.0,208.0,184.0,0.6831904,3.4430928,0.9206349,2.493,64.90161,1
44b6_71a4179f,615734,19,27.0,62.0,66.0,0.6727916,1.7040429,0.42857143,2.5434792,68.92444,0
44b6_71a4179f,615735,19,37.0,185.0,12.0,0.6717842,1.4847126,0.5873016,2.3928847,57.392334,2
44b6_71a4179f,615736,19,57.0,230.0,250.0,0.6633254,0.8100087,0.9047619,2.4546402,61.951538,0
44b6_71a4179f,615737,19,42.0,33.0,107.0,0.66915774,3.021884,0.6666667,2.5201738,67.04712,0
44b6_71a4179f,615738,19,41.0,97.0,143.0,0.6678677,3.127009,0.6507937,2.5268764,67.583496,2
44b6_71a4179f,615739,19,25.0,124.0,16.0,0.66227967,2.122781,0.3968254,2.5100527,66.24255,2
44b6_71a4179f,615740,19,53.0,100.0,165.0,0.65719837,1.0171794,0.84126985,2.5032594,65.70618,0
44b6_71a4179f,615741,19,39.0,80.0,56.0,0.6508048,0.96905303,0.61904764,2.4403894,60.878784,1
44b6_71a4179f,615742,19,31.0,34.0,196.0,0.6677365,3.2307184,0.4920635,2.5401762,68.65625,0
44b6_71a4179f,615743,19,27.0,98.0,27.0,0.65911615,1.9195387,0.42857143,2.5268764,67.583496,2
44b6_71a4179f,615744,19,39.0,245.0,84.0,0.6548908,1.1100541,0.61904764,2.5302145,67.851685,2
44b6_71a4179f,615745,19,40.0,61.0,246.0,0.65532684,2.5868902,0.63492066,2.5302145,67.851685,0
44b6_71a4179f,615746,19,41.0,233.0,99.0,0.6534211,1.3550214,0.6507937,2.5401762,68.65625,1
44b6_71a4179f,615747,19,38.0,138.0,134.0,0.6527852,2.1426697,0.6031746,2.5368643,68.38806,1
44b6_71a4179f,615748,19,30.0,155.0,205.0,0.6593645,2.9878104,0.47619048,2.5434792,68.92444,0
44b6_71a4179f,615749,19,40.0,227.0,249.0,0.63817704,0.2778366,0.63492066,2.3626873,55.246826,1
44b6_71a4179f,615750,19,37.0,120.0,26.0,0.65392786,3.4927526,0.5873016,2.475711,63.56067,0
44b6_71a4179f,615751,19,49.0,66.0,36.0,0.6409308,1.0822982,0.7777778,2.3550162,54.71045,3
44b6_71a4179f,615752,19,46.0,185.0,139.0,0.648362,2.315589,0.73015875,2.5302145,67.851685,3
44b6_71a4179f,615753,19,12.0,161.0,8.0,0.6451905,2.1592505,0.1904762,2.5235295,67.31531,0
44b6_71a4179f,615754,19,33.0,104.0,34.0,0.6442335,2.1302474,0.52380955,2.5368643,68.38806,2
44b6_71a4179f,615755,19,20.0,55.0,96.0,0.6419382,1.3314211,0.31746033,2.5302145,67.851685,2
44b6_71a4179f,615756,19,30.0,97.0,36.0,0.6360957,1.4630461,0.47619048,2.5401762,68.65625,3
44b6_71a4179f,615757,19,31.0,239.0,181.0,0.6312223,0.94433856,0.4920635,2.5100527,66.24255,4
44b6_71a4179f,615758,19,38.0,164.0,141.0,0.642025,3.2826605,0.6031746,2.5401762,68.65625,2
44b6_71a4179f,615759,19,38.0,195.0,71.0,0.6422551,3.0682032,0.6031746,2.5401762,68.65625,0
44b6_71a4179f,615760,19,59.0,189.0,35.0,0.63671553,2.2468913,0.93650794,2.400316,57.92871,0
44b6_71a4179f,615761,19,52.0,27.0,139.0,0.6386737,2.2302275,0.82539684,2.4652207,62.756104,1
44b6_71a4179f,615762,19,25.0,184.0,28.0,0.6335783,1.631607,0.3968254,2.5401762,68.65625,1
44b6_71a4179f,615763,19,16.0,166.0,38.0,0.6332149,2.3211057,0.25396827,2.5434792,68.92444,1
44b6_71a4179f,615764,19,50.0,59.0,49.0,0.6302654,1.576977,0.7936508,2.4652207,62.756104,2
44b6_71a4179f,615765,19,49.0,80.0,222.0,0.62976474,1.5562252,0.7777778,2.5401762,68.65625,1
44b6_71a4179f,615766,19,37.0,25.0,124.0,0.6269303,2.1219447,0.5873016,2.5434792,68.92444,0
44b6_71a4179f,615767,19,41.0,166.0,43.0,0.62488127,1.1675216,0.6507937,2.3891516,57.124146,2
44b6_71a4179f,615768,19,17.0,90.0,12.0,0.62092644,1.7389232,0.26984128,2.5268764,67.583496,1
44b6_71a4179f,615769,19,32.0,236.0,170.0,0.6189904,1.1792135,0.50793654,2.5066607,65.974365,3
44b6_71a4179f,615770,19,23.0,174.0,46.0,0.6246935,2.1165373,0.36507937,2.5434792,68.92444,2
44b6_71a4179f,615771,19,60.0,245.0,192.0,0.61182725,0.6255148,0.95238096,2.2291152,46.396606,1
44b6_71a4179f,615772,19,26.0,52.0,105.0,0.61484975,1.086839,0.41269842,2.5168092,66.77893,3
44b6_71a4179f,615773,19,20.0,129.0,14.0,0.6203106,1.7023063,0.31746033,2.5434792,68.92444,2
44b6_71a4179f,615774,19,37.0,88.0,59.0,0.6195375,1.260396,0.5873016,2.5368643,68.38806,2
44b6_71a4179f,615775,19,37.0,6.0,34.0,0.62325007,2.0208046,0.5873016,2.4546402,61.951538,0
44b6_71a4179f,615776,19,41.0,36.0,221.0,0.62444115,2.5875587,0.6507937,2.5401762,68.65625,1
44b6_71a4179f,615777,19,41.0,122.0,240.0,0.6204641,1.3722986,0.6507937,2.5434792,68.92444,2
44b6_71a4179f,615778,19,59.0,240.0,34.0,0.6165173,2.125621,0.93650794,2.3550162,54.71045,0
44b6_71a4179f,615779,19,50.0,20.0,152.0,0.62010074,2.017532,0.7936508,2.5066607,65.974365,1
44b6_71a4179f,615780,19,39.0,32.0,163.0,0.62233955,2.4308884,0.61904764,2.5434792,68.92444,1
44b6_71a4179f,615781,19,46.0,94.0,253.0,0.61362123,3.108891,0.73015875,2.4652207,62.756104,0
44b6_71a4179f,615782,19,38.0,35.0,60.0,0.6103923,2.556323,0.6031746,2.5434792,68.92444,1
44b6_71a4179f,615783,19,36.0,156.0,34.0,0.61295813,1.748661,0.5714286,2.4687274,63.024292,3
44b6_71a4179f,615784,19,39.0,174.0,189.0,0.6118095,1.6282634,0.61904764,2.5335438,68.11987,1
44b6_71a4179f,615785,19,39.0,138.0,164.0,0.61716336,4.1568885,0.61904764,2.5401762,68.65625,0
44b6_71a4179f,615786,19,52.0,46.0,132.0,0.6056864,1.928857,0.82539684,2.5032594,65.70618,1
44b6_71a4179f,615787,19,54.0,44.0,167.0,0.6012107,1.4298873,0.85714287,2.5168092,66.77893,1
44b6_71a4179f,615788,19,25.0,143.0,8.0,0.6082059,2.8004296,0.3968254,2.5335438,68.11987,1
44b6_71a4179f,615789,19,16.0,164.0,53.0,0.6062678,2.3069808,0.25396827,2.5368643,68.38806,2
44b6_71a4179f,615790,19,26.0,48.0,40.0,0.6024523,1.0983063,0.41269842,2.5168092,66.77893,2
44b6_71a4179f,615791,19,29.0,248.0,211.0,0.60163873,1.2392211,0.46031746,2.4475355,61.41516,1
44b6_71a4179f,615792,19,42.0,16.0,227.0,0.60938287,3.9572914,0.6666667,2.5401762,68.65625,0
44b6_71a4179f,615793,19,39.0,233.0,173.0,0.5964322,0.7839128,0.61904764,2.5235295,67.31531,2
44b6_71a4179f,615794,19,15.0,84.0,26.0,0.59743154,1.5030476,0.23809524,2.5434792,68.92444,2
44b6_71a4179f,615795,19,25.0,243.0,75.0,0.5961334,2.4078596,0.3968254,2.4546402,61.951538,1
44b6_71a4179f,615796,19,47.0,77.0,9.0,0.6018648,2.8327599,0.74603176,2.5302145,67.851685,0
44b6_71a4179f,615797,19,35.0,32.0,28.0,0.5925521,1.3728143,0.5555556,2.4368005,60.610596,3
44b6_71a4179f,615798,19,57.0,197.0,16.0,0.5969248,0.7915511,0.9047619,2.3472948,54.174072,1
44b6_71a4179f,615799,19,18.0,79.0,75.0,0.5963555,2.4098158,0.2857143,2.5434792,68.92444,0
44b6_71a4179f,615800,19,45.0,181.0,120.0,0.58942693,0.64087206,0.71428573,2.2998617,50.95581,3
44b6_71a4179f,615801,19,54.0,56.0,33.0,0.5938865,1.8355055,0.85714287,2.5235295,67.31531,1
44b6_71a4179f,615802,19,55.0,80.0,33.0,0.5870064,1.4024196,0.8730159,2.3511617,54.44226,1
44b6_71a4179f,615803,19,15.0,40.0,85.0,0.5970318,2.1258304,0.23809524,2.5401762,68.65625,0
44b6_71a4179f,615804,19,46.0,64.0,187.0,0.5887083,4.091839,0.73015875,2.5201738,67.04712,0
44b6_71a4179f,615805,19,42.0,144.0,72.0,0.58134365,0.8128484,0.6666667,2.493,64.90161,0
44b6_71a4179f,615806,19,31.0,20.0,27.0,0.5839863,1.4254607,0.4920635,2.3891516,57.124146,2
44b6_71a4179f,615807,19,48.0,181.0,129.0,0.5731251,0.5373408,0.7619048,2.3703089,55.783203,5
44b6_71a4179f,615808,19,7.0,129.0,20.0,0.58642495,2.0833044,0.11111111,2.475711,63.56067,1
44b6_71a4179f,615809,19,40.0,138.0,89.0,0.58444655,1.438946,0.63492066,2.5302145,67.851685,1
44b6_71a4179f,615810,19,38.0,40.0,152.0,0.584277,2.3626451,0.6031746,2.5434792,68.92444,1
44b6_71a4179f,615811,19,41.0,9.0,159.0,0.5900306,2.6887758,0.6507937,2.5434792,68.92444,0
44b6_71a4179f,615812,19,36.0,172.0,201.0,0.57542855,1.9167296,0.5714286,2.4439676,61.146973,1
44b6_71a4179f,615813,19,18.0,42.0,65.0,0.5730221,2.5717163,0.2857143,2.5368643,68.38806,0
44b6_71a4179f,615814,19,46.0,23.0,90.0,0.5711527,1.233526,0.73015875,2.3854067,56.855957,2
44b6_71a4179f,615815,19,50.0,59.0,133.0,0.5720975,2.3051758,0.7936508,2.4826555,64.097046,1
44b6_71a4179f,615816,19,26.0,94.0,58.0,0.56867963,2.1337888,0.41269842,2.5100527,66.24255,1
44b6_71a4179f,615817,19,39.0,145.0,22.0,0.5673977,1.4667727,0.61904764,2.5032594,65.70618,1
44b6_71a4179f,615818,19,32.0,9.0,60.0,0.56348723,3.1908703,0.50793654,2.5201738,67.04712,0
44b6_71a4179f,615819,19,42.0,46.0,218.0,0.5607478,1.948595,0.6666667,2.5201738,67.04712,1
44b6_71a4179f,615820,19,41.0,137.0,17.0,0.5562579,1.5618745,0.6507937,2.307903,51.492188,1
44b6_71a4179f,615821,19,25.0,113.0,8.0,0.55663544,0.76199293,0.3968254,2.4040146,58.1969,3
44b6_71a4179f,615822,19,24.0,96.0,12.0,0.54979366,0.78325146,0.3809524,2.3588579,54.978638,1
44b6_71a4179f,615823,19,28.0,168.0,15.0,0.55519605,1.9810624,0.44444445,2.4223385,59.53784,0
44b6_71a4179f,615824,19,52.0,94.0,17.0,0.5595405,3.1734114,0.82539684,2.5201738,67.04712,0
44b6_71a4179f,615825,19,37.0,150.0,141.0,0.5543986,1.288939,0.5873016,2.5201738,67.04712,3
44b6_71a4179f,615826,19,20.0,234.0,60.0,0.5508879,3.0309732,0.31746033,2.4826555,64.097046,1
44b6_71a4179f,615827,19,46.0,148.0,143.0,0.5444217,0.8468438,0.73015875,2.3741014,56.05139,1
44b6_71a4179f,615828,19,50.0,74.0,140.0,0.54210806,1.0416712,0.7936508,2.493,64.90161,1
44b6_71a4179f,615829,19,48.0,29.0,188.0,0.5400308,1.0638428,0.7619048,2.458177,62.219727,1
44b6_71a4179f,615830,19,29.0,151.0,110.0,0.5385711,2.6216452,0.46031746,2.5368643,68.38806,1
44b6_71a4179f,615831,19,28.0,173.0,102.0,0.53237945,1.7349647,0.44444445,2.5401762,68.65625,2
44b6_71a4179f,615832,19,19.0,219.0,130.0,0.540705,2.5467286,0.3015873,2.5368643,68.38806,1
44b6_71a4179f,615833,19,9.0,191.0,20.0,0.53171927,1.4262346,0.14285715,2.4617038,62.487915,1
44b6_71a4179f,615834,19,25.0,190.0,85.0,0.535765,2.1719267,0.3968254,2.5434792,68.92444,1
44b6_71a4179f,615835,19,27.0,24.0,137.0,0.5291716,1.8839107,0.42857143,2.5368643,68.38806,0
44b6_71a4179f,615836,19,32.0,91.0,144.0,0.52118915,0.9349422,0.50793654,2.5368643,68.38806,2
44b6_71a4179f,615837,19,40.0,49.0,116.0,0.525249,1.7621832,0.63492066,2.4475355,61.41516,0
44b6_71a4179f,615838,19,16.0,238.0,211.0,0.531037,3.1800177,0.25396827,2.5401762,68.65625,0
44b6_71a4179f,615839,19,25.0,182.0,94.0,0.51716775,1.4825424,0.3968254,2.5434792,68.92444,2
44b6_71a4179f,615840,19,29.0,165.0,105.0,0.51957816,1.7773539,0.46031746,2.5268764,67.583496,2
44b6_71a4179f,615841,19,20.0,242.0,170.0,0.5164107,1.9984163,0.31746033,2.5335438,68.11987,1
44b6_71a4179f,615842,19,38.0,72.0,197.0,0.519124,2.0550048,0.6031746,2.5434792,68.92444,0
44b6_71a4179f,615843,19,44.0,83.0,180.0,0.5132734,1.8125297,0.6984127,2.5100527,66.24255,0
44b6_71a4179f,615844,19,22.0,222.0,6.0,0.5146524,4.7264886,0.34920636,2.4826555,64.097046,0
44b6_71a4179f,615845,19,31.0,58.0,178.0,0.51389724,2.477375,0.4920635,2.5401762,68.65625,0
44b6_71a4179f,615846,19,38.0,61.0,215.0,0.5098112,2.478803,0.6031746,2.5368643,68.38806,0
44b6_71a4179f,615847,19,35.0,120.0,130.0,0.5054385,1.9057394,0.5555556,2.4223385,59.53784,2
44b6_71a4179f,615848,19,33.0,111.0,135.0,0.5064156,1.7253875,0.52380955,2.5235295,67.31531,2
44b6_71a4179f,615849,19,27.0,33.0,106.0,0.50131,1.8971381,0.42857143,2.4475355,61.41516,0
44b6_71a4179f,615850,19,30.0,146.0,60.0,0.499376,2.0011759,0.47619048,2.5235295,67.31531,0
44b6_71a4179f,615851,19,6.0,182.0,42.0,0.50286853,2.551705,0.0952381,2.433201,60.342407,0
44b6_71a4179f,615852,19,15.0,215.0,204.0,0.50527096,3.033059,0.23809524,2.5401762,68.65625,0
44b6_71a4179f,615853,19,32.0,102.0,140.0,0.49881077,1.0013413,0.50793654,2.5335438,68.11987,3
44b6_71a4179f,615854,19,24.0,227.0,77.0,0.4927462,1.8586129,0.3809524,2.418696,59.269653,2
44b6_71a4179f,615855,19,35.0,25.0,210.0,0.4933781,1.3835841,0.5555556,2.5368643,68.38806,1
44b6_71a4179f,615856,19,9.0,233.0,36.0,0.48630217,2.0357187,0.14285715,2.5066607,65.974365,1
44b6_71a4179f,615857,19,30.0,229.0,122.0,0.48582172,3.0259418,0.47619048,2.4652207,62.756104,0
44b6_71a4179f,615858,19,27.0,156.0,158.0,0.4878567,1.8512883,0.42857143,2.5401762,68.65625,2
44b6_71a4179f,615859,19,27.0,165.0,165.0,0.48389784,2.2921424,0.42857143,2.5335438,68.11987,1
44b6_71a4179f,615860,19,8.0,154.0,52.0,0.4816004,1.3886461,0.12698413,2.5434792,68.92444,1
44b6_71a4179f,615861,19,23.0,29.0,31.0,0.4819678,1.3377881,0.36507937,2.4439676,61.146973,3
44b6_71a4179f,615862,19,44.0,18.0,211.0,0.4763414,1.6127653,0.6984127,2.499849,65.43799,1
44b6_71a4179f,615863,19,35.0,178.0,145.0,0.4767734,1.2520697,0.5555556,2.451093,61.68335,2
44b6_71a4179f,615864,19,29.0,155.0,6.0,0.47010127,0.57304794,0.46031746,2.2419267,47.20117,2
44b6_71a4179f,615865,19,14.0,114.0,2.0,0.46535188,1.4027004,0.22222222,2.3395221,53.637695,1
44b6_71a4179f,615866,19,35.0,177.0,130.0,0.47045255,1.3361266,0.5555556,2.4403894,60.878784,2
