dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,9904,44,9.0,255.0,178.0,0.31051692,0.572916,0.14285715,1.9454337,30.841675,2
44b6_db3c847b,9905,44,63.0,16.0,37.0,1.0665412,1.0462608,1.0,2.1065323,39.155518,2
44b6_db3c847b,9906,44,41.0,0.0,31.0,1.0330815,0.77154386,0.6507937,2.120863,39.960083,3
44b6_db3c847b,9907,44,36.0,112.0,123.0,0.44303837,0.84424305,0.5714286,2.5134354,66.51074,1
44b6_db3c847b,9908,44,30.0,24.0,57.0,0.7114111,0.80621964,0.47619048,2.4826555,64.097046,1
44b6_db3c847b,9909,44,54.0,8.0,0.0,0.9652913,0.50692195,0.85714287,1.9786955,32.450806,2
44b6_db3c847b,9910,44,14.0,13.0,73.0,0.9418659,0.57447916,0.22222222,2.3550162,54.71045,3
44b6_db3c847b,9911,44,58.0,114.0,59.0,0.37492582,2.3880882,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,9912,44,63.0,32.0,56.0,0.7164513,0.5057352,1.0,1.9454337,30.841675,0
44b6_db3c847b,9913,44,0.0,27.0,29.0,0.583238,2.656858,0.0,2.1396742,41.032837,1
44b6_db3c847b,9914,44,25.0,95.0,107.0,0.4810155,0.7052685,0.3968254,2.4861133,64.365234,2
44b6_db3c847b,9915,44,13.0,255.0,163.0,0.37413445,1.6286975,0.20634921,2.1161075,39.691895,0
44b6_db3c847b,9916,44,34.0,56.0,41.0,0.3785377,2.1158974,0.53968257,2.5235295,67.31531,1
44b6_db3c847b,9917,44,28.0,168.0,108.0,0.32397574,1.5467489,0.44444445,2.5302145,67.851685,1
44b6_db3c847b,9918,44,7.0,34.0,32.0,0.5277971,1.4579859,0.11111111,2.5368643,68.38806,1
44b6_db3c847b,9919,44,63.0,8.0,0.0,1.000359,0.34674385,1.0,1.6167089,17.70044,1
44b6_db3c847b,9920,44,31.0,112.0,70.0,0.27590555,3.0173633,0.4920635,2.5401762,68.65625,0
44b6_db3c847b,9921,44,0.0,199.0,144.0,0.33496308,1.0049967,0.0,2.0723133,37.2782,0
44b6_db3c847b,9922,44,63.0,163.0,77.0,0.29749063,1.3243432,1.0,2.0822053,37.814575,1
44b6_db3c847b,9923,44,59.0,15.0,29.0,0.9872405,0.33612174,0.93650794,2.233402,46.664795,4
44b6_db3c847b,9924,44,63.0,255.0,124.0,0.19691539,2.6573682,1.0,1.7380214,21.991455,0
44b6_db3c847b,9925,44,27.0,39.0,12.0,0.4415297,1.5529281,0.42857143,2.5401762,68.65625,1
44b6_db3c847b,9926,44,0.0,0.0,52.0,0.7319668,0.41603124,0.0,1.6565452,19.041382,0
44b6_db3c847b,9927,44,7.0,79.0,50.0,0.30318022,2.8529594,0.11111111,2.5434792,68.92444,0
44b6_db3c847b,9928,44,22.0,51.0,41.0,0.38592032,2.2491965,0.34920636,2.5368643,68.38806,1
44b6_db3c847b,9929,44,6.0,164.0,128.0,0.3888107,1.1059617,0.0952381,2.5134354,66.51074,0
44b6_db3c847b,9930,44,50.0,0.0,0.0,1.0213879,0.31590545,0.7936508,1.5748062,16.359497,2
44b6_db3c847b,9931,44,0.0,138.0,110.0,0.3334205,1.5044525,0.0,2.120863,39.960083,0
44b6_db3c847b,9932,44,29.0,67.0,85.0,0.41912594,0.9506314,0.46031746,2.5066607,65.974365,0
44b6_db3c847b,9933,44,9.0,67.0,19.0,0.30432913,2.1864781,0.14285715,2.5434792,68.92444,0
44b6_db3c847b,9934,44,63.0,62.0,43.0,0.3718348,0.6898415,1.0,1.9226114,29.76892,0
44b6_db3c847b,9935,44,27.0,6.0,94.0,0.5698792,0.4736161,0.42857143,2.4368005,60.610596,1
44b6_db3c847b,9936,44,0.0,12.0,85.0,0.8208928,0.12820484,0.0,1.7927979,24.136963,2
44b6_db3c847b,9937,44,7.0,73.0,93.0,0.45048228,1.1922008,0.11111111,2.4652207,62.756104,0
44b6_db3c847b,9938,44,31.0,114.0,110.0,0.41746494,0.71630186,0.4920635,2.4475355,61.41516,1
44b6_db3c847b,9939,44,44.0,0.0,45.0,0.99328095,0.5250815,0.6984127,1.9397784,30.573486,3
44b6_db3c847b,9940,44,38.0,159.0,144.0,0.3910621,0.4556938,0.6031746,2.4150422,59.001465,1
44b6_db3c847b,9941,44,63.0,55.0,0.0,0.3230531,1.4268416,1.0,1.7237747,21.455078,0
44b6_db3c847b,9942,44,13.0,86.0,74.0,0.34758767,1.6465387,0.20634921,2.5401762,68.65625,0
44b6_db3c847b,9943,44,26.0,0.0,91.0,0.63127726,0.5015514,0.41269842,2.0772712,37.546387,3
44b6_db3c847b,9944,44,63.0,103.0,42.0,0.25401506,1.7858667,1.0,2.0772712,37.546387,0
44b6_db3c847b,9945,44,4.0,244.0,152.0,0.2873994,0.8328636,0.06349207,2.472224,63.29248,0
44b6_db3c847b,9946,44,0.0,193.0,167.0,0.28411955,0.18226366,0.0,1.8752661,27.623413,1
44b6_db3c847b,9947,44,0.0,128.0,91.0,0.25783944,1.7793458,0.0,2.13031,40.49646,0
44b6_db3c847b,9948,44,53.0,72.0,25.0,0.29357162,2.0271654,0.84126985,2.5066607,65.974365,0
44b6_db3c847b,9949,44,19.0,29.0,3.0,0.49896204,1.3359085,0.3015873,2.5302145,67.851685,0
44b6_db3c847b,9950,44,41.0,74.0,45.0,0.28795803,2.0514367,0.6507937,2.5235295,67.31531,0
44b6_db3c847b,9951,45,38.0,255.0,163.0,0.8234163,3.6687179,0.6031746,2.1396742,41.032837,1
44b6_db3c847b,9952,45,26.0,217.0,160.0,0.7345575,5.665911,0.41269842,2.5434792,68.92444,0
44b6_db3c847b,9953,45,38.0,138.0,116.0,0.95578253,3.3025792,0.6031746,2.5434792,68.92444,0
44b6_db3c847b,9954,45,63.0,208.0,122.0,0.7298117,2.887788,1.0,2.13031,40.49646,0
44b6_db3c847b,9955,45,30.0,255.0,170.0,0.69506884,2.334563,0.47619048,2.1396742,41.032837,2
44b6_db3c847b,9956,45,12.0,234.0,173.0,0.636227,4.702864,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,9957,45,53.0,163.0,106.0,1.0434592,1.9169968,0.84126985,2.5434792,68.92444,0
44b6_db3c847b,9958,45,53.0,211.0,139.0,0.7642528,2.986229,0.84126985,2.5434792,68.92444,1
44b6_db3c847b,9959,45,40.0,178.0,135.0,0.7917243,2.596936,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,9960,45,25.0,199.0,156.0,0.65121436,4.720476,0.3968254,2.5434792,68.92444,0
44b6_db3c847b,9961,45,33.0,144.0,135.0,0.7479705,3.4909587,0.52380955,2.5434792,68.92444,0
44b6_db3c847b,9962,45,56.0,67.0,86.0,0.79859054,3.3590057,0.8888889,2.5434792,68.92444,2
44b6_db3c847b,9963,45,16.0,134.0,139.0,0.7279747,2.7728941,0.25396827,2.5434792,68.92444,1
44b6_db3c847b,9964,45,3.0,167.0,149.0,0.83956146,3.0009117,0.04761905,2.5401762,68.65625,0
44b6_db3c847b,9965,45,13.0,109.0,131.0,0.7760937,2.5405781,0.20634921,2.5434792,68.92444,1
44b6_db3c847b,9966,45,61.0,132.0,96.0,0.884853,2.8320673,0.96825397,2.4687274,63.024292,1
44b6_db3c847b,9967,45,48.0,27.0,74.0,1.0324225,1.9723407,0.7619048,2.5434792,68.92444,0
44b6_db3c847b,9968,45,56.0,229.0,137.0,0.7117306,2.3153243,0.8888889,2.5434792,68.92444,1
44b6_db3c847b,9969,45,8.0,146.0,144.0,0.68432266,2.7105436,0.12698413,2.5201738,67.04712,0
44b6_db3c847b,9970,45,50.0,165.0,124.0,0.8500462,1.870407,0.7936508,2.5401762,68.65625,0
44b6_db3c847b,9971,45,49.0,118.0,111.0,0.75018805,2.015535,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,9972,45,26.0,127.0,132.0,0.7585842,2.4762964,0.41269842,2.5434792,68.92444,2
44b6_db3c847b,9973,45,0.0,30.0,98.0,0.96647483,2.2950745,0.0,2.1396742,41.032837,0
44b6_db3c847b,9974,45,35.0,73.0,106.0,0.6619084,3.363243,0.5555556,2.5434792,68.92444,0
44b6_db3c847b,9975,45,51.0,228.0,124.0,0.6250421,2.231061,0.8095238,2.5434792,68.92444,1
44b6_db3c847b,9976,45,52.0,125.0,100.0,0.8188423,1.8932695,0.82539684,2.5434792,68.92444,2
44b6_db3c847b,9977,45,12.0,48.0,108.0,0.7682117,2.9356472,0.1904762,2.5434792,68.92444,0
44b6_db3c847b,9978,45,34.0,40.0,89.0,0.83291125,2.6917953,0.53968257,2.5434792,68.92444,1
44b6_db3c847b,9979,45,20.0,156.0,143.0,0.75321597,2.502362,0.31746033,2.5434792,68.92444,1
44b6_db3c847b,9980,45,9.0,99.0,108.0,0.7916291,2.201146,0.14285715,2.5434792,68.92444,3
44b6_db3c847b,9981,45,40.0,14.0,85.0,0.8484106,1.4291407,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,9982,45,54.0,85.0,65.0,0.6246951,2.9727993,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,9983,45,30.0,48.0,104.0,0.7042867,2.0706635,0.47619048,2.5434792,68.92444,1
44b6_db3c847b,9984,45,46.0,55.0,92.0,0.681902,2.3502119,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,9985,45,6.0,193.0,158.0,0.5790815,4.3877606,0.0952381,2.5401762,68.65625,1
44b6_db3c847b,9986,45,27.0,124.0,124.0,0.7328605,2.52944,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,9987,45,54.0,29.0,30.0,0.90554774,1.7301538,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,9988,45,19.0,237.0,160.0,0.5608377,3.107142,0.3015873,2.5434792,68.92444,0
44b6_db3c847b,9989,45,27.0,163.0,142.0,0.7124733,2.1123507,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,9990,45,22.0,61.0,108.0,0.7205711,2.2040977,0.34920636,2.5368643,68.38806,1
44b6_db3c847b,9991,45,46.0,152.0,116.0,0.76109797,1.9071246,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,9992,45,63.0,61.0,55.0,0.7097515,2.6273916,1.0,2.1350024,40.76465,1
44b6_db3c847b,9993,45,10.0,255.0,178.0,0.4713645,3.1927412,0.15873016,2.13031,40.49646,2
44b6_db3c847b,9994,45,31.0,0.0,10.0,1.0696583,3.4832115,0.4920635,2.1396742,41.032837,3
44b6_db3c847b,9995,45,19.0,101.0,126.0,0.6986794,1.5908312,0.3015873,2.5401762,68.65625,2
44b6_db3c847b,9996,45,0.0,213.0,170.0,0.5010425,3.4495816,0.0,2.1396742,41.032837,1
44b6_db3c847b,9997,45,21.0,179.0,153.0,0.54232526,2.496142,0.33333334,2.5368643,68.38806,1
44b6_db3c847b,9998,45,12.0,7.0,96.0,0.8565676,1.5916339,0.1904762,2.5268764,67.583496,2
44b6_db3c847b,9999,45,31.0,230.0,147.0,0.5091789,3.007898,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,10000,45,46.0,19.0,32.0,0.994587,1.6591554,0.73015875,2.5401762,68.65625,2
44b6_db3c847b,10001,45,40.0,213.0,150.0,0.5147988,3.2677498,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,10002,45,56.0,15.0,63.0,1.0963411,1.2855887,0.8888889,2.5401762,68.65625,1
44b6_db3c847b,10003,45,14.0,34.0,79.0,0.9136433,1.5410342,0.22222222,2.5434792,68.92444,5
44b6_db3c847b,10004,45,52.0,255.0,139.0,0.39567676,5.2164526,0.82539684,2.1396742,41.032837,1
44b6_db3c847b,10005,45,18.0,27.0,83.0,0.94623965,2.0537236,0.2857143,2.5434792,68.92444,3
44b6_db3c847b,10006,45,20.0,0.0,18.0,0.8220551,1.9586968,0.31746033,2.1350024,40.76465,2
44b6_db3c847b,10007,45,63.0,78.0,80.0,0.66743463,2.2254314,1.0,2.1396742,41.032837,1
44b6_db3c847b,10008,45,11.0,32.0,73.0,0.8868427,1.6271744,0.17460318,2.5401762,68.65625,4
44b6_db3c847b,10009,45,12.0,209.0,163.0,0.4624882,2.378108,0.1904762,2.5302145,67.851685,1
44b6_db3c847b,10010,45,31.0,11.0,82.0,0.9463264,2.0466456,0.4920635,2.5302145,67.851685,2
44b6_db3c847b,10011,45,8.0,93.0,118.0,0.7836371,2.0227754,0.12698413,2.5434792,68.92444,3
44b6_db3c847b,10012,45,30.0,190.0,136.0,0.59422535,1.4152291,0.47619048,2.5434792,68.92444,1
44b6_db3c847b,10013,45,16.0,11.0,54.0,0.94968444,1.4480848,0.25396827,2.5434792,68.92444,2
44b6_db3c847b,10014,45,10.0,39.0,90.0,0.8327314,1.440509,0.15873016,2.5302145,67.851685,2
44b6_db3c847b,10015,45,50.0,86.0,91.0,0.55099857,2.1088383,0.7936508,2.5434792,68.92444,1
44b6_db3c847b,10016,45,48.0,196.0,132.0,0.52100915,1.8940316,0.7619048,2.5434792,68.92444,0
44b6_db3c847b,10017,45,43.0,68.0,88.0,0.6619041,1.8825073,0.6825397,2.5401762,68.65625,4
44b6_db3c847b,10018,45,63.0,130.0,74.0,0.5124445,3.88577,1.0,2.1396742,41.032837,1
44b6_db3c847b,10019,45,53.0,39.0,47.0,0.7446337,1.533014,0.84126985,2.5401762,68.65625,1
44b6_db3c847b,10020,45,25.0,25.0,96.0,0.7141872,1.2246568,0.3968254,2.5268764,67.583496,1
44b6_db3c847b,10021,45,33.0,5.0,45.0,1.0536686,2.631855,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,10022,45,43.0,6.0,65.0,0.9689459,1.6513755,0.6825397,2.5302145,67.851685,0
44b6_db3c847b,10023,45,63.0,220.0,112.0,0.43140766,1.2412784,1.0,2.0420563,35.669067,0
44b6_db3c847b,10024,45,30.0,127.0,103.0,0.54560083,1.7318373,0.47619048,2.5401762,68.65625,1
44b6_db3c847b,10025,45,16.0,88.0,102.0,0.6417179,1.5927532,0.25396827,2.5168092,66.77893,3
44b6_db3c847b,10026,45,47.0,44.0,59.0,0.7267645,1.5077084,0.74603176,2.5434792,68.92444,2
44b6_db3c847b,10027,45,63.0,17.0,20.0,0.9078689,1.0928932,1.0,2.1065323,39.155518,0
44b6_db3c847b,10028,45,19.0,149.0,120.0,0.5613223,2.0926888,0.3015873,2.5434792,68.92444,0
44b6_db3c847b,10029,45,28.0,39.0,77.0,0.7283895,1.5981196,0.44444445,2.5368643,68.38806,3
44b6_db3c847b,10030,45,36.0,49.0,72.0,0.66522616,1.5997891,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,10031,45,0.0,134.0,134.0,0.49694085,2.0923643,0.0,2.057296,36.473633,0
44b6_db3c847b,10032,45,0.0,189.0,132.0,0.42941722,2.4912672,0.0,2.1396742,41.032837,0
44b6_db3c847b,10033,45,0.0,228.0,157.0,0.4429056,2.1650074,0.0,2.1396742,41.032837,0
44b6_db3c847b,10034,45,4.0,89.0,128.0,0.63891214,1.106623,0.06349207,2.5168092,66.77893,1
44b6_db3c847b,10035,45,49.0,84.0,78.0,0.5718301,1.7131344,0.7777778,2.5434792,68.92444,2
44b6_db3c847b,10036,45,44.0,16.0,49.0,0.95526415,0.9784667,0.6984127,2.5434792,68.92444,0
44b6_db3c847b,10037,45,38.0,186.0,124.0,0.5365783,1.1485946,0.6031746,2.5401762,68.65625,2
44b6_db3c847b,10038,45,35.0,88.0,100.0,0.49081448,1.9021529,0.5555556,2.5335438,68.11987,1
44b6_db3c847b,10039,45,21.0,246.0,173.0,0.44265747,1.3880237,0.33333334,2.5368643,68.38806,3
44b6_db3c847b,10040,45,23.0,14.0,64.0,0.96316934,1.3788242,0.36507937,2.5434792,68.92444,3
44b6_db3c847b,10041,45,55.0,39.0,65.0,0.7137852,1.1155719,0.8730159,2.5268764,67.583496,1
44b6_db3c847b,10042,45,25.0,58.0,96.0,0.63723,1.3593367,0.3968254,2.5335438,68.11987,5
44b6_db3c847b,10043,45,9.0,120.0,116.0,0.52959776,1.6214442,0.14285715,2.5335438,68.11987,2
44b6_db3c847b,10044,45,33.0,152.0,111.0,0.5304823,0.96648365,0.52380955,2.5235295,67.31531,1
44b6_db3c847b,10045,45,0.0,8.0,101.0,0.7243808,0.95106065,0.0,2.1350024,40.76465,1
44b6_db3c847b,10046,45,42.0,224.0,158.0,0.37760463,1.627019,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,10047,45,47.0,147.0,96.0,0.51591176,1.7094254,0.74603176,2.5434792,68.92444,0
44b6_db3c847b,10048,45,15.0,0.0,8.0,0.73328066,1.454178,0.23809524,2.1396742,41.032837,2
44b6_db3c847b,10049,45,61.0,190.0,106.0,0.5025407,1.1304339,0.96825397,2.458177,62.219727,1
44b6_db3c847b,10050,45,63.0,24.0,54.0,0.77915883,0.4704556,1.0,1.9510565,31.109863,2
44b6_db3c847b,10051,45,42.0,0.0,10.0,0.9139538,0.6232697,0.6666667,2.0522413,36.205444,4
44b6_db3c847b,10052,45,63.0,103.0,73.0,0.5075503,2.0094597,1.0,2.1396742,41.032837,1
44b6_db3c847b,10053,45,59.0,101.0,90.0,0.49707767,1.9344114,0.93650794,2.5368643,68.38806,2
44b6_db3c847b,10054,45,15.0,210.0,147.0,0.38881493,2.4922915,0.23809524,2.5401762,68.65625,0
44b6_db3c847b,10055,45,43.0,105.0,92.0,0.4666228,3.100212,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,10056,45,57.0,103.0,77.0,0.5039482,2.3458114,0.9047619,2.5434792,68.92444,3
44b6_db3c847b,10057,45,29.0,0.0,35.0,0.78516555,0.5812739,0.46031746,2.010875,34.059937,4
44b6_db3c847b,10058,45,59.0,108.0,92.0,0.5050506,1.6976951,0.93650794,2.5032594,65.70618,1
44b6_db3c847b,10059,45,18.0,0.0,80.0,1.0198312,1.5064294,0.2857143,2.125597,40.22827,1
44b6_db3c847b,10060,45,63.0,176.0,83.0,0.40756568,1.9668957,1.0,2.1350024,40.76465,0
44b6_db3c847b,10061,45,63.0,11.0,0.0,0.88473886,0.47575754,1.0,1.6248331,17.968628,0
44b6_db3c847b,10062,45,19.0,5.0,81.0,0.94918716,1.1900928,0.3015873,2.4439676,61.146973,3
44b6_db3c847b,10063,45,7.0,13.0,86.0,0.8946166,1.4356505,0.11111111,2.4861133,64.365234,2
44b6_db3c847b,10064,45,20.0,0.0,0.0,0.755141,1.0032881,0.31746033,1.7861332,23.868774,2
44b6_db3c847b,10065,45,53.0,61.0,60.0,0.5359943,1.1225473,0.84126985,2.4826555,64.097046,1
44b6_db3c847b,10066,45,48.0,50.0,19.0,0.47615302,2.7332785,0.7619048,2.5401762,68.65625,1
44b6_db3c847b,10067,45,19.0,50.0,88.0,0.5878098,0.8845506,0.3015873,2.4826555,64.097046,2
44b6_db3c847b,10068,45,28.0,79.0,70.0,0.39375567,3.3300636,0.44444445,2.5401762,68.65625,0
44b6_db3c847b,10069,45,42.0,0.0,31.0,0.98420346,1.071155,0.6666667,2.1350024,40.76465,2
44b6_db3c847b,10070,45,29.0,18.0,57.0,0.80398834,0.88490695,0.46031746,2.4861133,64.365234,1
44b6_db3c847b,10071,45,37.0,102.0,93.0,0.42095625,1.7036917,0.5873016,2.5434792,68.92444,1
44b6_db3c847b,10072,45,25.0,91.0,106.0,0.49268916,0.738694,0.3968254,2.458177,62.219727,2
44b6_db3c847b,10073,45,56.0,255.0,151.0,0.25203532,1.2638159,0.8888889,2.0723133,37.2782,1
44b6_db3c847b,10074,45,44.0,212.0,132.0,0.44858214,0.7151121,0.6984127,2.5235295,67.31531,1
44b6_db3c847b,10075,45,52.0,6.0,15.0,1.0487682,1.147627,0.82539684,2.5134354,66.51074,2
44b6_db3c847b,10076,45,20.0,0.0,57.0,1.0136789,1.3372183,0.31746033,2.1113307,39.423706,1
44b6_db3c847b,10077,45,0.0,33.0,76.0,0.77423626,0.6651416,0.0,2.0673318,37.01001,3
44b6_db3c847b,10078,45,15.0,255.0,166.0,0.40670916,1.3773048,0.23809524,2.0968692,38.61914,2
44b6_db3c847b,10079,45,0.0,110.0,120.0,0.5874214,1.7897844,0.0,2.1396742,41.032837,1
44b6_db3c847b,10080,45,41.0,5.0,32.0,0.9174267,0.7210658,0.6507937,2.429591,60.07422,3
44b6_db3c847b,10081,45,50.0,0.0,0.0,0.97210544,0.67709506,0.7936508,1.7237747,21.455078,2
44b6_db3c847b,10082,45,36.0,110.0,122.0,0.4439419,0.8965259,0.5714286,2.5268764,67.583496,1
44b6_db3c847b,10083,45,48.0,0.0,14.0,1.0387647,0.9076553,0.7619048,2.021376,34.596313,3
44b6_db3c847b,10084,45,14.0,13.0,71.0,0.910899,0.5893032,0.22222222,2.4439676,61.146973,2
44b6_db3c847b,10085,45,24.0,89.0,124.0,0.44804892,0.7124579,0.3809524,2.4964292,65.1698,1
44b6_db3c847b,10086,45,0.0,65.0,101.0,0.5490994,1.7618353,0.0,2.1396742,41.032837,2
44b6_db3c847b,10087,45,46.0,113.0,79.0,0.38987502,1.916308,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,10088,45,63.0,255.0,126.0,0.23663667,2.801404,1.0,1.6870874,20.114136,0
44b6_db3c847b,10089,45,57.0,112.0,59.0,0.3637557,2.1978247,0.9047619,2.5434792,68.92444,0
44b6_db3c847b,10090,45,0.0,64.0,113.0,0.4788604,1.0843382,0.0,2.0871162,38.082764,1
44b6_db3c847b,10091,45,34.0,51.0,38.0,0.41822666,2.8286397,0.53968257,2.5368643,68.38806,1
44b6_db3c847b,10092,45,18.0,178.0,136.0,0.4109393,1.1900945,0.2857143,2.5268764,67.583496,0
44b6_db3c847b,10093,45,63.0,14.0,43.0,0.9600489,0.80663526,1.0,1.910994,29.232544,1
44b6_db3c847b,10094,45,0.0,26.0,74.0,0.80689985,0.78769463,0.0,2.1017118,38.88733,2
44b6_db3c847b,10095,45,28.0,172.0,112.0,0.31413656,1.9905456,0.44444445,2.5302145,67.851685,0
44b6_db3c847b,10096,45,0.0,27.0,29.0,0.57403606,2.4390557,0.0,2.1396742,41.032837,1
44b6_db3c847b,10097,45,27.0,35.0,13.0,0.47704175,2.2038097,0.42857143,2.5434792,68.92444,0
44b6_db3c847b,10098,45,50.0,137.0,74.0,0.3482352,1.3269608,0.7936508,2.5401762,68.65625,1
44b6_db3c847b,10099,45,0.0,0.0,86.0,0.8860057,0.6249202,0.0,1.7237747,21.455078,1
44b6_db3c847b,10100,45,63.0,162.0,77.0,0.29949877,1.4493605,1.0,2.0471616,35.937256,0
44b6_db3c847b,10101,45,31.0,114.0,72.0,0.27782473,2.7942975,0.4920635,2.5401762,68.65625,0
44b6_db3c847b,10102,45,7.0,34.0,32.0,0.5247798,1.4280623,0.11111111,2.5434792,68.92444,1
44b6_db3c847b,10103,45,0.0,255.0,187.0,0.29794866,0.9875755,0.0,1.7927979,24.136963,1
44b6_db3c847b,10104,45,13.0,181.0,161.0,0.3508399,0.8197565,0.20634921,2.5168092,66.77893,2
44b6_db3c847b,10105,45,6.0,163.0,127.0,0.3883833,1.0631658,0.0952381,2.5168092,66.77893,0
44b6_db3c847b,10106,45,19.0,0.0,36.0,0.6559828,0.7099627,0.3015873,2.0420563,35.669067,1
44b6_db3c847b,10107,45,22.0,49.0,41.0,0.39563677,2.2222624,0.34920636,2.5368643,68.38806,1
44b6_db3c847b,10108,45,30.0,64.0,84.0,0.4371158,0.7739636,0.47619048,2.4652207,62.756104,3
44b6_db3c847b,10109,45,29.0,68.0,86.0,0.41745225,0.8779223,0.46031746,2.42597,59.80603,3
44b6_db3c847b,10110,45,4.0,87.0,108.0,0.6004589,0.38722458,0.06349207,2.3395221,53.637695,3
44b6_db3c847b,10111,45,6.0,71.0,93.0,0.46105573,1.2362012,0.0952381,2.5201738,67.04712,1
44b6_db3c847b,10112,45,63.0,104.0,44.0,0.26973194,1.9588406,1.0,2.092004,38.350952,0
44b6_db3c847b,10113,45,53.0,70.0,26.0,0.31709468,2.5031035,0.84126985,2.5235295,67.31531,0
44b6_db3c847b,10114,45,31.0,114.0,109.0,0.42301935,0.77941495,0.4920635,2.4791882,63.828857,2
44b6_db3c847b,10115,45,39.0,47.0,10.0,0.41632655,1.6337007,0.61904764,2.5401762,68.65625,1
44b6_db3c847b,10116,45,13.0,88.0,76.0,0.35653606,1.6797167,0.20634921,2.5368643,68.38806,0
44b6_db3c847b,10117,45,7.0,79.0,51.0,0.29250094,2.4364119,0.11111111,2.5368643,68.38806,0
44b6_db3c847b,10118,45,63.0,192.0,93.0,0.29282388,0.59214604,1.0,1.994915,33.25537,1
44b6_db3c847b,10119,45,4.0,243.0,153.0,0.30605787,0.98683536,0.06349207,2.472224,63.29248,0
44b6_db3c847b,10120,45,41.0,73.0,45.0,0.29790723,2.056367,0.6507937,2.5235295,67.31531,0
44b6_db3c847b,10121,45,4.0,55.0,82.0,0.44864985,0.88303494,0.06349207,2.4368005,60.610596,0
44b6_db3c847b,10122,45,4.0,134.0,114.0,0.34638792,1.0811335,0.06349207,2.458177,62.219727,1
44b6_db3c847b,10123,45,0.0,130.0,93.0,0.26062596,1.8200592,0.0,2.1161075,39.691895,0
44b6_db3c847b,10124,45,63.0,230.0,96.0,0.18159723,1.2462554,1.0,2.0369256,35.40088,0
44b6_db3c847b,10125,45,9.0,68.0,21.0,0.27823308,1.9685726,0.14285715,2.5401762,68.65625,0
44b6_db3c847b,10126,45,49.0,95.0,53.0,0.2865996,1.0944238,0.7777778,2.5201738,67.04712,0
44b6_db3c847b,10127,45,40.0,68.0,8.0,0.27407947,1.5050155,0.63492066,2.5302145,67.851685,0
44b6_db3c847b,10128,45,44.0,82.0,29.0,0.2487515,1.7950639,0.6984127,2.5368643,68.38806,0
44b6_db3c847b,10129,45,0.0,101.0,85.0,0.3351799,0.9385212,0.0,2.1065323,39.155518,0
44b6_db3c847b,10130,45,56.0,73.0,0.0,0.25589168,2.1215417,0.8888889,2.1350024,40.76465,0
44b6_db3c847b,10131,46,27.0,215.0,160.0,0.74775475,6.0860386,0.42857143,2.5434792,68.92444,0
44b6_db3c847b,10132,46,31.0,255.0,171.0,0.85623986,2.7442977,0.4920635,2.1396742,41.032837,1
44b6_db3c847b,10133,46,37.0,255.0,164.0,0.8180921,2.3247328,0.5873016,2.1396742,41.032837,1
44b6_db3c847b,10134,46,54.0,207.0,138.0,0.79369843,3.7251704,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,10135,46,63.0,206.0,121.0,0.7339631,3.7387059,1.0,2.1396742,41.032837,0
44b6_db3c847b,10136,46,39.0,137.0,114.0,0.9175769,3.1488957,0.61904764,2.5434792,68.92444,2
44b6_db3c847b,10137,46,14.0,106.0,130.0,0.82546306,2.9838896,0.22222222,2.5434792,68.92444,1
44b6_db3c847b,10138,46,26.0,124.0,130.0,0.82952356,2.888115,0.41269842,2.5434792,68.92444,0
44b6_db3c847b,10139,46,34.0,74.0,107.0,0.7176447,3.93164,0.53968257,2.5434792,68.92444,1
44b6_db3c847b,10140,46,32.0,141.0,134.0,0.74728286,3.7413,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,10141,46,56.0,226.0,136.0,0.76801497,2.786554,0.8888889,2.5434792,68.92444,1
44b6_db3c847b,10142,46,54.0,162.0,107.0,1.0720013,2.0321736,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,10143,46,39.0,178.0,135.0,0.7932371,2.725993,0.61904764,2.5434792,68.92444,2
44b6_db3c847b,10144,46,55.0,65.0,85.0,0.80117404,3.1602077,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,10145,46,12.0,231.0,173.0,0.6205182,4.376624,0.1904762,2.5434792,68.92444,2
44b6_db3c847b,10146,46,24.0,195.0,156.0,0.637067,4.6645956,0.3809524,2.5434792,68.92444,0
