dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,1156,20,26.0,171.0,60.0,0.12546043,1.6630566,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1157,20,30.0,83.0,249.0,0.14420936,1.8217962,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1158,20,34.0,16.0,182.0,0.1361962,2.9538412,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,1159,20,47.0,9.0,28.0,0.16469158,2.2595632,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1160,20,26.0,187.0,187.0,0.10882965,2.1121209,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1161,20,45.0,24.0,160.0,0.12947033,1.9733645,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1162,20,30.0,26.0,224.0,0.12432972,3.3904812,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1163,20,19.0,247.0,189.0,0.108259104,3.0659416,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,1164,20,35.0,0.0,191.0,0.12842678,2.641235,0.5555556,2.1396742,41.032837,0
6bba_76db78c1,1165,20,34.0,97.0,57.0,0.11823192,2.3461494,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1166,20,49.0,0.0,59.0,0.1150539,3.2082808,0.7777778,2.1396742,41.032837,0
6bba_76db78c1,1167,20,47.0,0.0,0.0,0.11203679,3.39087,0.74603176,1.7927979,24.136963,1
6bba_76db78c1,1168,20,35.0,53.0,173.0,0.08964223,1.9616418,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1169,20,42.0,0.0,104.0,0.09547933,2.5484922,0.6666667,2.092004,38.350952,1
6bba_76db78c1,1170,20,41.0,12.0,135.0,0.10915406,2.516409,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,1171,20,45.0,0.0,102.0,0.10559691,3.4995499,0.71428573,2.13031,40.49646,1
6bba_76db78c1,1172,20,38.0,23.0,142.0,0.09673495,1.9188083,0.6031746,2.4687274,63.024292,1
6bba_76db78c1,1173,20,25.0,54.0,255.0,0.09206245,1.7186759,0.3968254,2.1350024,40.76465,0
6bba_76db78c1,1174,20,17.0,255.0,224.0,0.06284395,2.8741064,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,1175,20,30.0,201.0,167.0,0.078935705,2.0151815,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1176,20,35.0,73.0,59.0,0.07916204,2.5519664,0.5555556,2.5368643,68.38806,0
6bba_76db78c1,1177,20,13.0,255.0,255.0,0.04557536,5.3674555,0.20634921,1.7927979,24.136963,1
6bba_76db78c1,1178,20,25.0,126.0,255.0,0.053478815,3.7784662,0.3968254,2.1065323,39.155518,0
6bba_76db78c1,1179,20,41.0,167.0,0.0,0.05208323,4.2046695,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,1180,20,7.0,255.0,255.0,0.043226287,3.396886,0.11111111,1.7658345,23.064209,1
6bba_76db78c1,1181,20,46.0,101.0,30.0,0.05870243,2.2521224,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1182,20,33.0,0.0,255.0,0.0685122,0.8585242,0.52380955,1.7019525,20.650513,0
6bba_76db78c1,1183,20,55.0,9.0,0.0,0.063531436,0.6377964,0.8730159,2.057296,36.473633,1
6bba_76db78c1,1184,20,22.0,255.0,162.0,0.03900025,2.8271246,0.34920636,2.0871162,38.082764,0
6bba_76db78c1,1185,20,46.0,68.0,97.0,0.057627346,2.129462,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1186,20,52.0,0.0,124.0,0.058756996,0.9809182,0.82539684,2.0772712,37.546387,0
6bba_76db78c1,1187,20,46.0,46.0,0.0,0.047107615,1.72886,0.73015875,2.13031,40.49646,0
6bba_76db78c1,1188,21,30.0,212.0,115.0,0.19442615,3.1488857,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1189,21,44.0,114.0,0.0,0.17219989,3.0249305,0.6984127,2.1350024,40.76465,0
6bba_76db78c1,1190,21,26.0,229.0,151.0,0.15208669,3.631857,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1191,21,40.0,117.0,107.0,0.26131433,2.8114579,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,1192,21,43.0,118.0,60.0,0.18050005,2.5266278,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,1193,21,34.0,205.0,65.0,0.18805581,2.1784883,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1194,21,37.0,198.0,7.0,0.17375435,2.6525195,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,1195,21,48.0,60.0,31.0,0.23814154,3.4058275,0.7619048,2.5401762,68.65625,0
6bba_76db78c1,1196,21,45.0,39.0,111.0,0.24463733,2.954069,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1197,21,16.0,255.0,42.0,0.15124397,2.4545584,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,1198,21,31.0,244.0,38.0,0.2091784,2.31687,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1199,21,48.0,22.0,85.0,0.18953547,3.1228328,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1200,21,36.0,100.0,173.0,0.1373175,2.3257868,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,1201,21,41.0,71.0,143.0,0.13798518,2.4157605,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,1202,21,9.0,205.0,216.0,0.16089956,1.7626418,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,1203,21,27.0,18.0,255.0,0.22106741,1.9904696,0.42857143,2.1350024,40.76465,0
6bba_76db78c1,1204,21,50.0,26.0,26.0,0.22167104,1.9150492,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,1205,21,30.0,144.0,190.0,0.12819342,2.0067663,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1206,21,47.0,42.0,59.0,0.25528535,1.7049036,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1207,21,33.0,60.0,219.0,0.18825574,2.1036456,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1208,21,9.0,197.0,229.0,0.14917642,1.5051925,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,1209,21,26.0,172.0,64.0,0.13782391,1.8202859,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1210,21,33.0,159.0,156.0,0.1171955,2.505205,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1211,21,17.0,223.0,237.0,0.12735128,2.6859539,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,1212,21,47.0,0.0,27.0,0.15816012,2.523144,0.74603176,2.1350024,40.76465,0
6bba_76db78c1,1213,21,31.0,78.0,248.0,0.15142938,1.9272941,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1214,21,21.0,90.0,223.0,0.13266633,1.697276,0.33333334,2.5434792,68.92444,1
6bba_76db78c1,1215,21,45.0,22.0,158.0,0.1351579,2.1677809,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1216,21,35.0,12.0,184.0,0.14065026,2.8067648,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,1217,21,22.0,78.0,222.0,0.14796743,1.4349316,0.34920636,2.5434792,68.92444,2
6bba_76db78c1,1218,21,23.0,166.0,245.0,0.12410717,1.9952617,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,1219,21,24.0,73.0,216.0,0.15130585,1.2461725,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,1220,21,31.0,25.0,227.0,0.12359131,2.8225815,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1221,21,26.0,188.0,189.0,0.106718145,2.2881467,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1222,21,48.0,41.0,0.0,0.099548854,5.233481,0.7619048,2.1350024,40.76465,0
6bba_76db78c1,1223,21,34.0,95.0,59.0,0.115670584,2.1991727,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1224,21,21.0,243.0,187.0,0.09631152,2.770322,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,1225,21,36.0,52.0,172.0,0.09501953,2.1528263,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,1226,21,47.0,0.0,0.0,0.10049912,3.8382206,0.74603176,1.7994134,24.405151,1
6bba_76db78c1,1227,21,36.0,0.0,189.0,0.12664784,1.8646435,0.5714286,2.1396742,41.032837,1
6bba_76db78c1,1228,21,46.0,0.0,103.0,0.09710777,3.3142867,0.73015875,2.1065323,39.155518,1
6bba_76db78c1,1229,21,50.0,0.0,59.0,0.10100462,2.773028,0.7936508,2.1396742,41.032837,0
6bba_76db78c1,1230,21,26.0,52.0,251.0,0.09955658,2.2599368,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1231,21,41.0,7.0,134.0,0.09592864,2.727371,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,1232,21,29.0,204.0,168.0,0.07919032,2.0312738,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,1233,21,39.0,22.0,144.0,0.08669329,1.2740506,0.61904764,2.5268764,67.583496,0
6bba_76db78c1,1234,21,17.0,255.0,224.0,0.060215943,2.9735558,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,1235,21,26.0,124.0,255.0,0.061308965,4.4957952,0.41269842,2.13031,40.49646,0
6bba_76db78c1,1236,21,40.0,0.0,105.0,0.05998308,0.8935354,0.63492066,1.994915,33.25537,1
6bba_76db78c1,1237,21,35.0,71.0,58.0,0.06589794,2.1898685,0.5555556,2.5066607,65.974365,0
6bba_76db78c1,1238,21,46.0,99.0,31.0,0.061367504,2.2162745,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1239,21,46.0,71.0,97.0,0.06398165,2.9290407,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,1240,21,42.0,163.0,0.0,0.050698742,3.6468554,0.6666667,2.1396742,41.032837,0
6bba_76db78c1,1241,21,22.0,255.0,162.0,0.040490877,2.7819595,0.34920636,2.092004,38.350952,0
6bba_76db78c1,1242,21,14.0,255.0,255.0,0.03747876,3.5609617,0.22222222,1.7380214,21.991455,1
6bba_76db78c1,1243,21,56.0,6.0,0.0,0.058807686,0.6800202,0.8888889,2.010875,34.059937,1
6bba_76db78c1,1244,21,7.0,255.0,255.0,0.035803508,2.4460464,0.11111111,1.7658345,23.064209,1
6bba_76db78c1,1245,21,47.0,58.0,95.0,0.0617221,1.9266058,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,1246,22,30.0,213.0,113.0,0.19405837,3.2332072,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1247,22,26.0,231.0,148.0,0.17593189,3.5867467,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1248,22,37.0,199.0,0.0,0.17034175,2.3506758,0.5873016,2.1396742,41.032837,0
6bba_76db78c1,1249,22,44.0,114.0,0.0,0.17286837,3.0233831,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,1250,22,42.0,119.0,59.0,0.19403574,2.4534655,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,1251,22,34.0,205.0,62.0,0.19996566,2.3935428,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1252,22,39.0,119.0,108.0,0.26590702,2.6081576,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,1253,22,48.0,58.0,30.0,0.25915283,3.8902283,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1254,22,45.0,43.0,110.0,0.263291,3.3688374,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1255,22,32.0,244.0,33.0,0.21132667,1.9825219,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,1256,22,48.0,22.0,87.0,0.17446731,2.8478088,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1257,22,23.0,165.0,243.0,0.15081075,2.5916576,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,1258,22,36.0,102.0,175.0,0.13846143,2.3046138,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,1259,22,9.0,205.0,214.0,0.17273398,1.9757801,0.14285715,2.5434792,68.92444,1
6bba_76db78c1,1260,22,33.0,60.0,218.0,0.19067751,2.4227147,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1261,22,16.0,255.0,37.0,0.13337389,2.265936,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,1262,22,28.0,20.0,254.0,0.21795878,2.4494069,0.44444445,2.3316977,53.10132,0
6bba_76db78c1,1263,22,49.0,23.0,30.0,0.20210546,1.9258989,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,1264,22,47.0,41.0,60.0,0.24689025,1.7902861,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1265,22,9.0,198.0,226.0,0.15962738,1.692206,0.14285715,2.5434792,68.92444,1
6bba_76db78c1,1266,22,21.0,93.0,222.0,0.14530613,1.5242817,0.33333334,2.5434792,68.92444,1
6bba_76db78c1,1267,22,41.0,72.0,143.0,0.12620075,2.0743625,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,1268,22,30.0,144.0,192.0,0.12958162,2.0661616,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1269,22,31.0,74.0,247.0,0.1675783,2.2852688,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1270,22,34.0,15.0,185.0,0.14552586,2.8007948,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,1271,22,33.0,161.0,155.0,0.11785753,2.5022295,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1272,22,25.0,178.0,55.0,0.13005407,1.6825224,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,1273,22,22.0,82.0,219.0,0.15201692,1.4430654,0.34920636,2.5434792,68.92444,1
6bba_76db78c1,1274,22,18.0,221.0,234.0,0.12678261,2.696319,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,1275,22,48.0,0.0,25.0,0.15151645,2.0844514,0.7619048,2.1396742,41.032837,0
6bba_76db78c1,1276,22,45.0,23.0,160.0,0.12782846,1.9805714,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1277,22,35.0,55.0,174.0,0.106581405,2.3711915,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1278,22,27.0,188.0,188.0,0.10694165,2.5436041,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1279,22,47.0,41.0,0.0,0.107464544,5.9493375,0.74603176,2.125597,40.22827,0
6bba_76db78c1,1280,22,34.0,97.0,57.0,0.12357433,2.2126744,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1281,22,30.0,26.0,228.0,0.122679375,2.9688692,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1282,22,21.0,243.0,184.0,0.096467115,2.9961638,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,1283,22,36.0,0.0,190.0,0.13018353,2.5221915,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,1284,22,26.0,125.0,255.0,0.0864326,6.2587414,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,1285,22,41.0,11.0,134.0,0.099615045,2.4689064,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,1286,22,29.0,205.0,166.0,0.08022298,2.1781776,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,1287,22,26.0,54.0,249.0,0.10186423,1.8435532,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1288,22,51.0,0.0,58.0,0.087538294,2.1104228,0.8095238,2.1350024,40.76465,1
6bba_76db78c1,1289,22,17.0,255.0,223.0,0.05983734,3.9913468,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,1290,22,46.0,0.0,0.0,0.06683162,2.1673818,0.73015875,1.7726524,23.332397,1
6bba_76db78c1,1291,22,47.0,0.0,103.0,0.077078566,2.4002328,0.74603176,2.13031,40.49646,1
6bba_76db78c1,1292,22,46.0,71.0,96.0,0.06645718,3.0531094,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1293,22,33.0,0.0,255.0,0.08084354,0.8932264,0.52380955,1.6945525,20.382324,0
6bba_76db78c1,1294,22,46.0,0.0,62.0,0.074648574,1.4772513,0.73015875,2.0871162,38.082764,1
6bba_76db78c1,1295,22,41.0,165.0,0.0,0.048037473,4.2286205,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,1296,22,46.0,99.0,30.0,0.058775045,1.7225891,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1297,22,13.0,255.0,255.0,0.03770248,3.761279,0.20634921,1.7589635,22.79602,1
6bba_76db78c1,1298,22,34.0,75.0,56.0,0.05486985,1.2299012,0.53968257,2.472224,63.29248,0
6bba_76db78c1,1299,22,7.0,255.0,255.0,0.034285396,2.1176128,0.11111111,1.745058,22.259644,1
6bba_76db78c1,1300,22,39.0,0.0,103.0,0.04036415,0.3048364,0.61904764,1.887326,28.15979,1
6bba_76db78c1,1301,22,52.0,0.0,0.0,0.061757922,1.5649177,0.82539684,1.7994134,24.405151,1
6bba_76db78c1,1302,23,27.0,231.0,144.0,0.19247593,3.873733,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1303,23,37.0,200.0,0.0,0.15558122,2.9007363,0.5873016,2.1396742,41.032837,0
6bba_76db78c1,1304,23,29.0,214.0,112.0,0.17053948,2.9318535,0.46031746,2.5401762,68.65625,0
6bba_76db78c1,1305,23,44.0,115.0,0.0,0.16276188,3.4594789,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,1306,23,22.0,167.0,244.0,0.224935,4.5599084,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,1307,23,41.0,114.0,101.0,0.25413197,2.7216868,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,1308,23,43.0,117.0,58.0,0.18296048,2.2033243,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,1309,23,48.0,56.0,24.0,0.2481483,3.3148968,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1310,23,35.0,202.0,62.0,0.21582316,2.260963,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1311,23,45.0,45.0,110.0,0.25213367,2.6775727,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1312,23,32.0,246.0,29.0,0.25428197,2.5078673,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,1313,23,48.0,21.0,87.0,0.16311197,2.7324526,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1314,23,35.0,104.0,178.0,0.14279194,2.3889673,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1315,23,8.0,212.0,213.0,0.16628537,1.6779325,0.12698413,2.5434792,68.92444,0
6bba_76db78c1,1316,23,49.0,20.0,29.0,0.20780343,2.315371,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,1317,23,8.0,201.0,225.0,0.16853078,1.7775513,0.12698413,2.5434792,68.92444,0
6bba_76db78c1,1318,23,20.0,92.0,223.0,0.1494037,1.6666033,0.31746033,2.5401762,68.65625,0
6bba_76db78c1,1319,23,47.0,43.0,57.0,0.2635673,1.9950857,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1320,23,41.0,73.0,140.0,0.13182797,2.1950543,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,1321,23,34.0,20.0,185.0,0.17483416,3.4101565,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1322,23,33.0,61.0,218.0,0.17321023,2.488358,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1323,23,28.0,21.0,250.0,0.23291135,3.4919605,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,1324,23,33.0,163.0,155.0,0.12331594,2.7690833,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1325,23,30.0,144.0,193.0,0.12894128,2.1158242,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1326,23,18.0,221.0,232.0,0.13115932,2.5983267,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,1327,23,25.0,180.0,50.0,0.12992206,1.5618441,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,1328,23,31.0,69.0,247.0,0.15366726,1.7442762,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1329,23,47.0,35.0,0.0,0.12484514,5.6676006,0.74603176,2.1396742,41.032837,0
6bba_76db78c1,1330,23,27.0,188.0,187.0,0.10684829,2.676625,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1331,23,36.0,0.0,189.0,0.1326468,1.979782,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,1332,23,21.0,244.0,181.0,0.10704256,3.5134294,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,1333,23,44.0,19.0,160.0,0.12805574,1.8822963,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,1334,23,35.0,59.0,175.0,0.1048424,2.5902174,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1335,23,26.0,123.0,255.0,0.10630499,5.339642,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,1336,23,47.0,0.0,24.0,0.14964566,1.8403391,0.74603176,2.1350024,40.76465,0
6bba_76db78c1,1337,23,34.0,99.0,42.0,0.11912499,2.0285952,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,1338,23,30.0,29.0,227.0,0.1184592,2.8052223,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1339,23,18.0,255.0,31.0,0.10159708,0.91544205,0.2857143,2.1396742,41.032837,0
6bba_76db78c1,1340,23,41.0,19.0,136.0,0.11973515,3.0956013,0.6507937,2.5434792,68.92444,2
6bba_76db78c1,1341,23,38.0,24.0,146.0,0.10693034,1.713379,0.6031746,2.475711,63.56067,1
6bba_76db78c1,1342,23,28.0,208.0,167.0,0.07939969,2.138604,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,1343,23,46.0,0.0,107.0,0.08430992,2.5779374,0.73015875,2.1161075,39.691895,1
6bba_76db78c1,1344,23,32.0,0.0,255.0,0.08949945,1.5682216,0.50793654,1.7237747,21.455078,1
6bba_76db78c1,1345,23,50.0,0.0,60.0,0.085976385,1.9598043,0.7936508,2.1350024,40.76465,0
6bba_76db78c1,1346,23,17.0,255.0,223.0,0.058128115,4.498737,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,1347,23,12.0,255.0,255.0,0.053067386,5.8431144,0.1904762,1.7794183,23.600586,0
6bba_76db78c1,1348,23,42.0,165.0,0.0,0.053621385,5.1197386,0.6666667,2.1396742,41.032837,0
6bba_76db78c1,1349,23,46.0,73.0,97.0,0.064933196,2.8641808,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1350,23,46.0,0.0,0.0,0.05576537,1.356318,0.73015875,1.7927979,24.136963,1
6bba_76db78c1,1351,23,27.0,0.0,255.0,0.06299373,0.44188464,0.42857143,1.5748062,16.359497,1
6bba_76db78c1,1352,23,52.0,0.0,0.0,0.059422158,1.4893299,0.82539684,1.7994134,24.405151,1
6bba_76db78c1,1353,23,46.0,100.0,28.0,0.059489883,0.9829372,0.73015875,2.5368643,68.38806,0
6bba_76db78c1,1354,23,39.0,0.0,105.0,0.042417128,0.32705042,0.61904764,1.8752661,27.623413,1
6bba_76db78c1,1355,23,39.0,5.0,139.0,0.055541307,0.42042637,0.61904764,2.2876928,50.151245,1
6bba_76db78c1,1356,24,30.0,210.0,111.0,0.19817764,2.967478,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1357,24,27.0,232.0,140.0,0.18672422,3.6895578,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1358,24,22.0,166.0,242.0,0.22743501,4.5116744,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,1359,24,48.0,56.0,24.0,0.21520074,3.2962797,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1360,24,41.0,110.0,101.0,0.26236302,2.8024063,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,1361,24,45.0,114.0,0.0,0.16011964,4.483497,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,1362,24,48.0,20.0,91.0,0.1834452,3.2530682,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1363,24,32.0,243.0,30.0,0.20588808,1.9135096,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,1364,24,35.0,202.0,61.0,0.22358829,2.142909,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,1365,24,44.0,117.0,55.0,0.17128545,2.0412133,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,1366,24,45.0,48.0,109.0,0.34503132,4.3484807,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1367,24,37.0,200.0,0.0,0.1379123,6.763465,0.5873016,2.1396742,41.032837,0
6bba_76db78c1,1368,24,38.0,192.0,59.0,0.23443532,2.1658194,0.6031746,2.5401762,68.65625,1
6bba_76db78c1,1369,24,35.0,102.0,183.0,0.14525898,2.3649688,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1370,24,50.0,20.0,24.0,0.21579298,2.410121,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,1371,24,8.0,215.0,211.0,0.18663369,2.028329,0.12698413,2.5434792,68.92444,0
6bba_76db78c1,1372,24,26.0,176.0,49.0,0.15401053,1.7923298,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1373,24,42.0,69.0,139.0,0.13603494,2.3348143,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,1374,24,30.0,71.0,255.0,0.27957729,4.374542,0.47619048,2.1396742,41.032837,0
6bba_76db78c1,1375,24,47.0,44.0,58.0,0.27943516,2.2639964,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1376,24,33.0,161.0,156.0,0.12263976,2.756034,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1377,24,28.0,21.0,253.0,0.22887346,2.590372,0.44444445,2.4687274,63.024292,0
6bba_76db78c1,1378,24,19.0,217.0,232.0,0.13676864,2.2576296,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,1379,24,30.0,139.0,198.0,0.13048317,2.2110338,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1380,24,35.0,0.0,190.0,0.14055297,2.0756705,0.5555556,2.1396742,41.032837,0
6bba_76db78c1,1381,24,35.0,95.0,39.0,0.14380762,1.8545667,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1382,24,35.0,49.0,227.0,0.1372477,1.8827999,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1383,24,26.0,119.0,255.0,0.10980582,3.796285,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,1384,24,38.0,23.0,150.0,0.124935165,2.547631,0.6031746,2.5401762,68.65625,0
6bba_76db78c1,1385,24,33.0,24.0,192.0,0.12901483,2.9970267,0.52380955,2.5401762,68.65625,0
6bba_76db78c1,1386,24,30.0,28.0,230.0,0.13701572,3.4214425,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1387,24,22.0,242.0,180.0,0.11167391,3.3274257,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,1388,24,35.0,57.0,178.0,0.107664034,2.4386275,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1389,24,20.0,97.0,220.0,0.12233327,1.4753206,0.31746033,2.5401762,68.65625,0
6bba_76db78c1,1390,24,27.0,186.0,188.0,0.10634469,2.7244697,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1391,24,31.0,64.0,221.0,0.12591313,1.4173547,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1392,24,18.0,255.0,27.0,0.10144976,1.3730541,0.2857143,2.1396742,41.032837,0
6bba_76db78c1,1393,24,45.0,11.0,160.0,0.12608568,1.9314938,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1394,24,50.0,35.0,0.0,0.08946613,4.2509933,0.7936508,2.1350024,40.76465,0
6bba_76db78c1,1395,24,28.0,209.0,167.0,0.08151119,2.17034,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,1396,24,11.0,255.0,255.0,0.06784102,4.78019,0.17460318,1.7927979,24.136963,0
