dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,6958,55,20.0,255.0,217.0,0.72432804,1.0646342,0.31746033,2.1396742,41.032837,0
6bba_ab78413d,6959,55,38.0,102.0,243.0,0.48206255,0.7855136,0.6031746,2.4861133,64.365234,0
6bba_ab78413d,6960,55,18.0,226.0,194.0,0.53707933,1.1216058,0.2857143,2.5368643,68.38806,0
6bba_ab78413d,6961,55,63.0,0.0,104.0,0.20037408,1.9158295,1.0,1.7927979,24.136963,0
6bba_ab78413d,6962,55,37.0,175.0,250.0,0.9275898,0.805229,0.5873016,2.4791882,63.828857,2
6bba_ab78413d,6963,55,40.0,247.0,242.0,0.7853713,1.1069361,0.63492066,2.5434792,68.92444,1
6bba_ab78413d,6964,55,63.0,71.0,187.0,0.31141108,2.3222544,1.0,2.1350024,40.76465,0
6bba_ab78413d,6965,55,7.0,213.0,236.0,0.53246486,0.7205688,0.11111111,2.400316,57.92871,1
6bba_ab78413d,6966,55,63.0,54.0,189.0,0.2879923,2.2117395,1.0,2.1396742,41.032837,0
6bba_ab78413d,6967,55,31.0,185.0,250.0,0.7984953,0.86882573,0.4920635,2.4617038,62.487915,1
6bba_ab78413d,6968,55,58.0,130.0,207.0,0.75982916,0.91006964,0.9206349,2.5032594,65.70618,1
6bba_ab78413d,6969,55,61.0,120.0,224.0,0.78923017,0.45438844,0.96825397,2.267119,48.810303,2
6bba_ab78413d,6970,55,0.0,226.0,248.0,0.51747555,0.8979178,0.0,2.1396742,41.032837,3
6bba_ab78413d,6971,55,58.0,225.0,197.0,0.6376927,1.953763,0.9206349,2.5401762,68.65625,0
6bba_ab78413d,6972,55,63.0,139.0,75.0,0.21557039,2.2043433,1.0,2.1350024,40.76465,0
6bba_ab78413d,6973,55,63.0,208.0,255.0,0.58703804,-0.28214848,1.0,0.9866147,4.022827,1
6bba_ab78413d,6974,55,20.0,216.0,228.0,0.7296784,1.0091705,0.31746033,2.4791882,63.828857,2
6bba_ab78413d,6975,55,63.0,39.0,214.0,0.21396123,3.043288,1.0,2.13031,40.49646,0
6bba_ab78413d,6976,55,7.0,16.0,145.0,0.15153019,2.12589,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,6977,55,50.0,0.0,181.0,0.3062161,1.7467071,0.7936508,2.1396742,41.032837,0
6bba_ab78413d,6978,55,63.0,66.0,85.0,0.22076206,1.8881397,1.0,2.1396742,41.032837,0
6bba_ab78413d,6979,55,29.0,255.0,238.0,0.7801352,0.47892797,0.46031746,1.9732294,32.182617,1
6bba_ab78413d,6980,55,63.0,227.0,61.0,0.24936596,2.1190455,1.0,2.1396742,41.032837,0
6bba_ab78413d,6981,55,63.0,137.0,218.0,0.7183252,0.5952445,1.0,2.0265856,34.864502,1
6bba_ab78413d,6982,55,58.0,139.0,129.0,0.25382504,3.1445007,0.9206349,2.5368643,68.38806,0
6bba_ab78413d,6983,55,11.0,227.0,247.0,0.5721598,0.30654204,0.17460318,2.3472948,54.174072,3
6bba_ab78413d,6984,55,41.0,192.0,181.0,0.6146342,0.522239,0.6507937,2.4368005,60.610596,1
6bba_ab78413d,6985,55,63.0,39.0,101.0,0.2128123,1.5833203,1.0,2.1396742,41.032837,0
6bba_ab78413d,6986,55,30.0,201.0,186.0,0.526575,0.59408283,0.47619048,2.4617038,62.487915,0
6bba_ab78413d,6987,55,51.0,110.0,132.0,0.23438948,2.1062021,0.8095238,2.5335438,68.11987,0
6bba_ab78413d,6988,55,12.0,217.0,248.0,0.53580403,0.28080663,0.1904762,2.311903,51.760376,3
6bba_ab78413d,6989,55,60.0,13.0,160.0,0.28594583,1.9171457,0.95238096,2.5368643,68.38806,0
6bba_ab78413d,6990,55,42.0,149.0,146.0,0.27251545,1.7376229,0.6666667,2.5168092,66.77893,0
6bba_ab78413d,6991,55,59.0,24.0,134.0,0.22623286,1.263528,0.93650794,2.5434792,68.92444,0
6bba_ab78413d,6992,55,43.0,159.0,178.0,0.5559452,0.7803323,0.6825397,2.5100527,66.24255,0
6bba_ab78413d,6993,55,63.0,0.0,134.0,0.23455471,1.5554612,1.0,1.7994134,24.405151,0
6bba_ab78413d,6994,55,57.0,250.0,197.0,0.5702321,1.3582523,0.9047619,2.5368643,68.38806,0
6bba_ab78413d,6995,55,29.0,0.0,110.0,0.12281555,1.9784757,0.46031746,2.1396742,41.032837,0
6bba_ab78413d,6996,55,53.0,214.0,107.0,0.25698084,2.137332,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,6997,55,37.0,132.0,169.0,0.36363974,0.81276935,0.5873016,2.451093,61.68335,0
6bba_ab78413d,6998,56,0.0,92.0,255.0,0.9884598,2.3119433,0.0,1.7994134,24.405151,0
6bba_ab78413d,6999,56,15.0,53.0,237.0,0.98614275,3.566065,0.23809524,2.5434792,68.92444,0
6bba_ab78413d,7000,56,5.0,0.0,246.0,0.61361754,4.448815,0.07936508,2.1396742,41.032837,1
6bba_ab78413d,7001,56,8.0,36.0,244.0,0.6726353,2.3832908,0.12698413,2.5434792,68.92444,1
6bba_ab78413d,7002,56,42.0,30.0,198.0,0.54613084,2.6109343,0.6666667,2.5434792,68.92444,0
6bba_ab78413d,7003,56,20.0,84.0,230.0,0.53217316,2.394482,0.31746033,2.5401762,68.65625,0
6bba_ab78413d,7004,56,10.0,0.0,235.0,0.4564005,1.9623142,0.15873016,2.1396742,41.032837,1
6bba_ab78413d,7005,56,0.0,35.0,249.0,0.5959665,0.9548515,0.0,2.0723133,37.2782,2
6bba_ab78413d,7006,56,24.0,31.0,226.0,0.49218634,2.2005637,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,7007,56,14.0,173.0,246.0,0.7096634,2.3385386,0.22222222,2.5434792,68.92444,0
6bba_ab78413d,7008,56,51.0,108.0,225.0,0.91514593,1.48776,0.8095238,2.5401762,68.65625,3
6bba_ab78413d,7009,56,57.0,101.0,236.0,0.8557966,0.95965433,0.9047619,2.5201738,67.04712,3
6bba_ab78413d,7010,56,22.0,0.0,222.0,0.38299197,3.5583315,0.34920636,2.1396742,41.032837,0
6bba_ab78413d,7011,56,63.0,156.0,255.0,0.8654876,1.0771811,1.0,1.7994134,24.405151,1
6bba_ab78413d,7012,56,48.0,199.0,239.0,0.9694669,1.0009806,0.7619048,2.5335438,68.11987,0
6bba_ab78413d,7013,56,41.0,133.0,220.0,0.89893323,1.2164786,0.6507937,2.5100527,66.24255,0
6bba_ab78413d,7014,56,7.0,151.0,247.0,0.5349229,2.7343326,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,7015,56,54.0,197.0,255.0,0.9921727,0.866184,0.85714287,2.1017118,38.88733,1
6bba_ab78413d,7016,56,54.0,230.0,255.0,0.8305289,0.44458252,0.85714287,2.0871162,38.082764,1
6bba_ab78413d,7017,56,0.0,54.0,255.0,0.30751973,0.5713421,0.0,1.5213813,14.750366,1
6bba_ab78413d,7018,56,31.0,25.0,212.0,0.41634437,2.3971047,0.4920635,2.5434792,68.92444,0
6bba_ab78413d,7019,56,32.0,163.0,238.0,0.89260185,0.8868903,0.50793654,2.5302145,67.851685,0
6bba_ab78413d,7020,56,48.0,136.0,190.0,0.7646604,1.6174242,0.7619048,2.5434792,68.92444,0
6bba_ab78413d,7021,56,18.0,135.0,224.0,0.46496874,1.2263371,0.2857143,2.5434792,68.92444,0
6bba_ab78413d,7022,56,46.0,255.0,255.0,0.81691104,1.3335369,0.73015875,1.7589635,22.79602,3
6bba_ab78413d,7023,56,12.0,211.0,220.0,0.6188959,0.83163327,0.1904762,2.5401762,68.65625,1
6bba_ab78413d,7024,56,20.0,242.0,245.0,0.90504575,1.0511799,0.31746033,2.5235295,67.31531,1
6bba_ab78413d,7025,56,7.0,116.0,250.0,0.39472482,1.8288128,0.11111111,2.5066607,65.974365,0
6bba_ab78413d,7026,56,52.0,176.0,255.0,0.97979945,1.4239457,0.82539684,2.1065323,39.155518,3
6bba_ab78413d,7027,56,0.0,47.0,255.0,0.4301468,0.5823255,0.0,1.5833651,16.627686,2
6bba_ab78413d,7028,56,19.0,247.0,255.0,0.9773725,1.3434942,0.3015873,2.1396742,41.032837,1
6bba_ab78413d,7029,56,26.0,221.0,255.0,0.9588408,0.9863768,0.41269842,2.1396742,41.032837,1
6bba_ab78413d,7030,56,59.0,182.0,255.0,0.8403394,0.48326817,0.93650794,2.0822053,37.814575,2
6bba_ab78413d,7031,56,59.0,255.0,255.0,0.5939076,0.7336962,0.93650794,1.7589635,22.79602,2
6bba_ab78413d,7032,56,63.0,112.0,236.0,0.9302434,1.0914729,1.0,2.0772712,37.546387,3
6bba_ab78413d,7033,56,39.0,149.0,231.0,0.9478197,1.0510668,0.61904764,2.5335438,68.11987,0
6bba_ab78413d,7034,56,63.0,184.0,255.0,0.7955121,0.73694,1.0,1.7861332,23.868774,2
6bba_ab78413d,7035,56,32.0,164.0,216.0,0.73512477,0.8979433,0.50793654,2.5100527,66.24255,0
6bba_ab78413d,7036,56,39.0,144.0,255.0,0.9052884,0.33842131,0.61904764,2.010875,34.059937,1
6bba_ab78413d,7037,56,47.0,226.0,247.0,0.98697853,1.0764008,0.74603176,2.4861133,64.365234,2
6bba_ab78413d,7038,56,56.0,131.0,255.0,1.0421957,1.2814142,0.8888889,2.1396742,41.032837,1
6bba_ab78413d,7039,56,54.0,187.0,185.0,0.7564112,1.5933212,0.85714287,2.5434792,68.92444,1
6bba_ab78413d,7040,56,30.0,208.0,255.0,0.9506028,0.64464223,0.47619048,2.0822053,37.814575,1
6bba_ab78413d,7041,56,50.0,157.0,241.0,0.9057317,0.6116512,0.7936508,2.429591,60.07422,0
6bba_ab78413d,7042,56,50.0,75.0,228.0,0.40270996,3.1145477,0.7936508,2.5434792,68.92444,0
6bba_ab78413d,7043,56,56.0,158.0,255.0,0.92381346,0.84054506,0.8888889,2.1017118,38.88733,1
6bba_ab78413d,7044,56,63.0,57.0,235.0,0.33456835,1.7294779,1.0,2.1396742,41.032837,0
6bba_ab78413d,7045,56,15.0,110.0,234.0,0.39733657,2.1304367,0.23809524,2.5434792,68.92444,2
6bba_ab78413d,7046,56,47.0,0.0,181.0,0.35357028,2.2795541,0.74603176,2.1396742,41.032837,1
6bba_ab78413d,7047,56,19.0,255.0,220.0,0.7379528,1.0262535,0.3015873,2.13031,40.49646,0
6bba_ab78413d,7048,56,25.0,61.0,226.0,0.38257465,1.0155684,0.3968254,2.5268764,67.583496,0
6bba_ab78413d,7049,56,41.0,136.0,248.0,0.877767,0.5536078,0.6507937,2.3928847,57.392334,2
6bba_ab78413d,7050,56,25.0,212.0,239.0,0.82431334,1.2154086,0.3968254,2.5268764,67.583496,1
6bba_ab78413d,7051,56,48.0,255.0,247.0,0.7332645,0.9173334,0.7619048,2.0772712,37.546387,4
6bba_ab78413d,7052,56,4.0,234.0,255.0,0.5283224,0.93133897,0.06349207,2.016139,34.328125,1
6bba_ab78413d,7053,56,19.0,107.0,237.0,0.3965284,2.5691297,0.3015873,2.5434792,68.92444,2
6bba_ab78413d,7054,56,39.0,235.0,253.0,0.98279333,1.1546752,0.61904764,2.4475355,61.41516,1
6bba_ab78413d,7055,56,57.0,173.0,222.0,0.6842415,1.677999,0.9047619,2.5368643,68.38806,0
6bba_ab78413d,7056,56,61.0,147.0,198.0,0.7743668,1.2639817,0.96825397,2.4687274,63.024292,1
6bba_ab78413d,7057,56,52.0,86.0,248.0,0.47891855,1.0599002,0.82539684,2.5268764,67.583496,0
6bba_ab78413d,7058,56,58.0,126.0,208.0,0.7585439,1.0060931,0.9206349,2.5302145,67.851685,0
6bba_ab78413d,7059,56,54.0,136.0,247.0,0.9334303,0.7940026,0.85714287,2.3928847,57.392334,2
6bba_ab78413d,7060,56,39.0,103.0,243.0,0.5135004,0.67078876,0.61904764,2.5335438,68.11987,0
6bba_ab78413d,7061,56,63.0,222.0,216.0,0.61805433,1.9925054,1.0,2.1396742,41.032837,1
6bba_ab78413d,7062,56,56.0,207.0,144.0,0.37899306,1.9122412,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,7063,56,21.0,216.0,228.0,0.7559696,1.7015139,0.33333334,2.5302145,67.851685,2
6bba_ab78413d,7064,56,60.0,117.0,224.0,0.79751813,0.3444249,0.95238096,2.2836077,49.883057,3
6bba_ab78413d,7065,56,38.0,255.0,255.0,0.8150684,0.96990055,0.6031746,1.6870874,20.114136,3
6bba_ab78413d,7066,56,31.0,180.0,255.0,0.79921335,0.5181669,0.4920635,2.125597,40.22827,1
6bba_ab78413d,7067,56,58.0,146.0,206.0,0.7857872,1.2538812,0.9206349,2.5066607,65.974365,1
6bba_ab78413d,7068,56,63.0,38.0,214.0,0.2171332,3.6644387,1.0,2.1161075,39.691895,0
6bba_ab78413d,7069,56,56.0,81.0,152.0,0.29881456,1.7091583,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,7070,56,16.0,225.0,196.0,0.51060677,0.98064137,0.25396827,2.5268764,67.583496,0
6bba_ab78413d,7071,56,60.0,171.0,195.0,0.77044946,1.8538604,0.95238096,2.5168092,66.77893,0
6bba_ab78413d,7072,56,0.0,226.0,249.0,0.51589286,0.94536227,0.0,2.1396742,41.032837,1
6bba_ab78413d,7073,56,27.0,200.0,230.0,0.71683633,1.2735279,0.42857143,2.5401762,68.65625,0
6bba_ab78413d,7074,56,63.0,65.0,84.0,0.22222885,1.9213355,1.0,2.1396742,41.032837,0
6bba_ab78413d,7075,56,63.0,0.0,104.0,0.19078797,2.0703905,1.0,1.7927979,24.136963,0
6bba_ab78413d,7076,56,55.0,80.0,135.0,0.26990566,1.2865144,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,7077,56,63.0,227.0,61.0,0.25295508,2.2753382,1.0,2.1396742,41.032837,0
6bba_ab78413d,7078,56,63.0,208.0,255.0,0.59336764,-0.2320685,1.0,1.08591,5.3637695,1
6bba_ab78413d,7079,56,8.0,210.0,235.0,0.5234685,0.63215095,0.12698413,2.42597,59.80603,1
6bba_ab78413d,7080,56,9.0,255.0,244.0,0.5799412,0.2040465,0.14285715,1.887326,28.15979,0
6bba_ab78413d,7081,56,41.0,191.0,181.0,0.61765593,0.6962363,0.6507937,2.475711,63.56067,2
6bba_ab78413d,7082,56,63.0,72.0,189.0,0.2880287,1.998018,1.0,2.1350024,40.76465,1
6bba_ab78413d,7083,56,58.0,223.0,197.0,0.614993,1.8496604,0.9206349,2.5434792,68.92444,0
6bba_ab78413d,7084,56,40.0,173.0,255.0,1.0667301,1.6321652,0.63492066,2.120863,39.960083,2
6bba_ab78413d,7085,56,6.0,13.0,146.0,0.15194415,2.3633847,0.0952381,2.5434792,68.92444,0
6bba_ab78413d,7086,56,63.0,77.0,196.0,0.29256478,2.1882856,1.0,2.1017118,38.88733,1
6bba_ab78413d,7087,56,57.0,250.0,198.0,0.5857293,1.6215835,0.9047619,2.5434792,68.92444,1
6bba_ab78413d,7088,56,63.0,104.0,227.0,0.70284617,-0.15830478,1.0,1.493201,13.945801,4
6bba_ab78413d,7089,56,37.0,130.0,170.0,0.38195965,0.9690884,0.5873016,2.5066607,65.974365,0
6bba_ab78413d,7090,56,27.0,199.0,192.0,0.5188698,0.69562536,0.42857143,2.5201738,67.04712,0
6bba_ab78413d,7091,56,34.0,53.0,207.0,0.28805205,1.7072941,0.53968257,2.5368643,68.38806,0
6bba_ab78413d,7092,56,57.0,138.0,130.0,0.24459215,2.4853473,0.9047619,2.5434792,68.92444,0
6bba_ab78413d,7093,56,38.0,248.0,242.0,0.75860506,0.9041017,0.6031746,2.5401762,68.65625,3
6bba_ab78413d,7094,56,60.0,12.0,161.0,0.28744382,2.248158,0.95238096,2.5401762,68.65625,0
6bba_ab78413d,7095,56,13.0,213.0,248.0,0.5255224,0.29470864,0.20634921,2.3356164,53.369507,1
6bba_ab78413d,7096,56,30.0,255.0,236.0,0.6829171,0.10267533,0.47619048,1.7861332,23.868774,1
6bba_ab78413d,7097,56,42.0,85.0,220.0,0.36102206,1.5245093,0.6666667,2.5401762,68.65625,1
6bba_ab78413d,7098,56,52.0,110.0,128.0,0.22174455,1.9392266,0.82539684,2.5201738,67.04712,0
6bba_ab78413d,7099,56,63.0,48.0,185.0,0.26722556,2.0880835,1.0,2.1396742,41.032837,1
6bba_ab78413d,7100,56,63.0,39.0,103.0,0.20436591,1.468633,1.0,2.1396742,41.032837,0
6bba_ab78413d,7101,56,63.0,245.0,205.0,0.5930131,1.4296712,1.0,2.125597,40.22827,1
6bba_ab78413d,7102,56,43.0,157.0,178.0,0.55174863,0.75068486,0.6825397,2.5066607,65.974365,0
6bba_ab78413d,7103,56,31.0,121.0,243.0,0.41782472,0.46490857,0.4920635,2.4150422,59.001465,0
6bba_ab78413d,7104,56,59.0,49.0,166.0,0.25289467,1.7659434,0.93650794,2.5434792,68.92444,1
6bba_ab78413d,7105,56,42.0,147.0,146.0,0.2641341,1.6972553,0.6666667,2.5134354,66.51074,0
6bba_ab78413d,7106,56,6.0,102.0,237.0,0.29143456,0.3561187,0.0952381,2.3158891,52.028564,2
6bba_ab78413d,7107,56,25.0,142.0,246.0,0.47818136,0.5398692,0.3968254,2.4861133,64.365234,0
6bba_ab78413d,7108,56,58.0,219.0,220.0,0.5746534,1.5396571,0.9206349,2.5368643,68.38806,1
6bba_ab78413d,7109,56,63.0,137.0,76.0,0.18745655,1.974221,1.0,2.1396742,41.032837,0
6bba_ab78413d,7110,56,59.0,50.0,179.0,0.2645757,1.967204,0.93650794,2.5368643,68.38806,2
6bba_ab78413d,7111,56,57.0,3.0,186.0,0.2591047,0.5578172,0.9047619,2.4040146,58.1969,1
6bba_ab78413d,7112,56,40.0,86.0,213.0,0.35495096,1.4679619,0.63492066,2.5434792,68.92444,1
6bba_ab78413d,7113,56,42.0,165.0,193.0,0.65434104,0.6957265,0.6666667,2.4964292,65.1698,0
6bba_ab78413d,7114,56,33.0,192.0,180.0,0.5025605,0.3945049,0.52380955,2.4475355,61.41516,1
6bba_ab78413d,7115,57,0.0,90.0,255.0,1.0086733,2.585796,0.0,1.7994134,24.405151,0
6bba_ab78413d,7116,57,14.0,50.0,236.0,0.9868741,3.3448575,0.22222222,2.5434792,68.92444,0
6bba_ab78413d,7117,57,4.0,35.0,242.0,0.6609858,2.6649554,0.06349207,2.5434792,68.92444,0
6bba_ab78413d,7118,57,9.0,0.0,237.0,0.46099624,2.4447918,0.14285715,2.1396742,41.032837,1
6bba_ab78413d,7119,57,20.0,84.0,230.0,0.5335786,2.6458378,0.31746033,2.5434792,68.92444,0
6bba_ab78413d,7120,57,41.0,28.0,197.0,0.5276829,2.601716,0.6507937,2.5434792,68.92444,0
6bba_ab78413d,7121,57,51.0,109.0,227.0,0.9064591,1.3048799,0.8095238,2.5434792,68.92444,4
6bba_ab78413d,7122,57,24.0,27.0,225.0,0.46185035,2.1594074,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,7123,57,56.0,103.0,236.0,0.9029504,1.1142349,0.8888889,2.5168092,66.77893,2
6bba_ab78413d,7124,57,20.0,0.0,224.0,0.42509818,2.765701,0.31746033,2.1396742,41.032837,0
6bba_ab78413d,7125,57,7.0,153.0,246.0,0.5591838,3.4633844,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,7126,57,0.0,0.0,242.0,0.36418495,0.83863777,0.0,1.7309273,21.723267,1
6bba_ab78413d,7127,57,46.0,117.0,235.0,0.96179914,1.162032,0.73015875,2.5235295,67.31531,1
6bba_ab78413d,7128,57,13.0,176.0,246.0,0.6406869,2.1653779,0.20634921,2.5434792,68.92444,0
6bba_ab78413d,7129,57,52.0,234.0,255.0,0.907659,1.0248828,0.82539684,2.1161075,39.691895,3
6bba_ab78413d,7130,57,63.0,155.0,255.0,0.86486965,1.3462973,1.0,1.7994134,24.405151,1
6bba_ab78413d,7131,57,47.0,200.0,237.0,0.97264045,1.1027424,0.74603176,2.5201738,67.04712,0
6bba_ab78413d,7132,57,41.0,132.0,222.0,0.90870816,1.2839949,0.6507937,2.5401762,68.65625,0
6bba_ab78413d,7133,57,54.0,197.0,255.0,0.9842098,0.8185144,0.85714287,2.0968692,38.61914,2
6bba_ab78413d,7134,57,63.0,108.0,235.0,0.90642077,0.7697542,1.0,2.1065323,39.155518,3
6bba_ab78413d,7135,57,45.0,255.0,255.0,0.84030867,1.5433104,0.71428573,1.745058,22.259644,2
6bba_ab78413d,7136,57,19.0,255.0,255.0,0.93142724,1.1184285,0.3015873,1.7927979,24.136963,0
6bba_ab78413d,7137,57,17.0,135.0,226.0,0.4626822,1.3416364,0.26984128,2.5434792,68.92444,0
6bba_ab78413d,7138,57,21.0,239.0,252.0,0.9973819,1.3933383,0.33333334,2.5302145,67.851685,0
6bba_ab78413d,7139,57,34.0,159.0,236.0,0.9146255,0.6246119,0.53968257,2.458177,62.219727,3
6bba_ab78413d,7140,57,25.0,222.0,255.0,0.96413505,0.9579277,0.3968254,2.1396742,41.032837,1
6bba_ab78413d,7141,57,56.0,158.0,255.0,0.91370827,1.1557366,0.8888889,2.13031,40.49646,1
6bba_ab78413d,7142,57,38.0,147.0,230.0,0.9549986,1.0947225,0.6031746,2.5368643,68.38806,1
6bba_ab78413d,7143,57,51.0,179.0,255.0,0.96294636,1.1730402,0.8095238,2.057296,36.473633,2
6bba_ab78413d,7144,57,33.0,18.0,212.0,0.36705774,2.4428582,0.52380955,2.5434792,68.92444,1
6bba_ab78413d,7145,57,24.0,212.0,239.0,0.837045,1.2449723,0.3809524,2.5032594,65.70618,1
6bba_ab78413d,7146,57,47.0,136.0,189.0,0.7224837,1.3226343,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,7147,57,59.0,255.0,255.0,0.5959618,0.7877102,0.93650794,1.7237747,21.455078,1
6bba_ab78413d,7148,57,46.0,225.0,244.0,0.98148894,1.1789421,0.73015875,2.5335438,68.11987,2
6bba_ab78413d,7149,57,7.0,115.0,249.0,0.39446267,2.0477765,0.11111111,2.5401762,68.65625,0
6bba_ab78413d,7150,57,39.0,143.0,255.0,0.9296739,0.3847003,0.61904764,2.0265856,34.864502,0
6bba_ab78413d,7151,57,19.0,106.0,237.0,0.39045528,2.9349134,0.3015873,2.5434792,68.92444,0
6bba_ab78413d,7152,57,53.0,186.0,184.0,0.74671704,1.7664244,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,7153,57,55.0,133.0,255.0,1.0260643,1.2192949,0.8730159,2.1017118,38.88733,1
6bba_ab78413d,7154,57,49.0,75.0,229.0,0.39921904,3.3399663,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,7155,57,58.0,179.0,255.0,0.80834514,0.23413548,0.9206349,1.905132,28.964355,2
6bba_ab78413d,7156,57,32.0,162.0,216.0,0.73835546,0.8331175,0.50793654,2.4826555,64.097046,0
6bba_ab78413d,7157,57,58.0,126.0,255.0,1.0101615,1.0118809,0.9206349,2.1350024,40.76465,1
6bba_ab78413d,7158,57,29.0,27.0,210.0,0.36796445,1.7543775,0.46031746,2.5401762,68.65625,1
6bba_ab78413d,7159,57,10.0,212.0,220.0,0.55273813,0.7280628,0.15873016,2.5368643,68.38806,2
6bba_ab78413d,7160,57,63.0,56.0,235.0,0.33090967,1.7585206,1.0,2.1396742,41.032837,0
6bba_ab78413d,7161,57,30.0,210.0,255.0,0.9681977,0.6393518,0.47619048,2.0673318,37.01001,1
6bba_ab78413d,7162,57,56.0,209.0,141.0,0.39421824,2.2144244,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,7163,57,21.0,216.0,229.0,0.76264393,1.4759142,0.33333334,2.5401762,68.65625,3
6bba_ab78413d,7164,57,40.0,233.0,249.0,0.97566223,1.1129736,0.63492066,2.5268764,67.583496,4
6bba_ab78413d,7165,57,37.0,234.0,255.0,1.0450894,1.3859949,0.5873016,2.1113307,39.423706,2
6bba_ab78413d,7166,57,46.0,0.0,180.0,0.3530637,1.8981473,0.73015875,2.1396742,41.032837,1
6bba_ab78413d,7167,57,57.0,125.0,206.0,0.7447301,1.2107178,0.9047619,2.5268764,67.583496,0
6bba_ab78413d,7168,57,4.0,230.0,251.0,0.57131034,1.60968,0.06349207,2.5268764,67.583496,0
6bba_ab78413d,7169,57,38.0,102.0,242.0,0.49795198,0.8478302,0.6031746,2.5168092,66.77893,0
6bba_ab78413d,7170,57,63.0,74.0,192.0,0.3194635,1.9989905,1.0,2.1161075,39.691895,1
6bba_ab78413d,7171,57,25.0,60.0,226.0,0.3662417,0.9187428,0.3968254,2.5032594,65.70618,0
6bba_ab78413d,7172,57,63.0,223.0,215.0,0.6284708,1.7771776,1.0,2.1396742,41.032837,0
6bba_ab78413d,7173,57,45.0,161.0,240.0,0.97979367,0.8105656,0.71428573,2.5168092,66.77893,2
6bba_ab78413d,7174,57,9.0,255.0,242.0,0.5982644,0.40361813,0.14285715,2.0055833,33.791748,0
6bba_ab78413d,7175,57,19.0,255.0,222.0,0.7283641,1.1191133,0.3015873,2.1396742,41.032837,0
6bba_ab78413d,7176,57,24.0,212.0,217.0,0.698414,1.5673171,0.3809524,2.5302145,67.851685,2
6bba_ab78413d,7177,57,32.0,182.0,249.0,0.83777434,0.89672244,0.50793654,2.5401762,68.65625,0
6bba_ab78413d,7178,57,42.0,237.0,237.0,0.7415842,0.9237729,0.6666667,2.5032594,65.70618,2
6bba_ab78413d,7179,57,28.0,96.0,220.0,0.41085276,1.4239513,0.44444445,2.5434792,68.92444,0
6bba_ab78413d,7180,57,63.0,143.0,197.0,0.72677153,0.9338671,1.0,2.1396742,41.032837,1
6bba_ab78413d,7181,57,58.0,223.0,196.0,0.6325618,1.9476492,0.9206349,2.5434792,68.92444,0
6bba_ab78413d,7182,57,56.0,79.0,153.0,0.29865488,1.9846305,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,7183,57,63.0,227.0,61.0,0.26133528,2.2889776,1.0,2.1396742,41.032837,0
6bba_ab78413d,7184,57,61.0,46.0,175.0,0.29789177,2.0973845,0.96825397,2.4687274,63.024292,0
6bba_ab78413d,7185,57,59.0,119.0,221.0,0.76797986,0.53677964,0.93650794,2.3626873,55.246826,2
6bba_ab78413d,7186,57,63.0,39.0,213.0,0.21980186,3.3186157,1.0,2.1350024,40.76465,0
6bba_ab78413d,7187,57,60.0,222.0,255.0,0.6761118,0.15813111,0.95238096,1.8254013,25.477905,1
6bba_ab78413d,7188,57,36.0,130.0,168.0,0.37126613,1.1073662,0.5714286,2.475711,63.56067,0
6bba_ab78413d,7189,57,0.0,47.0,255.0,0.33998573,0.12376748,0.0,1.4334079,12.33667,0
6bba_ab78413d,7190,57,55.0,173.0,219.0,0.67091846,1.5255954,0.8730159,2.5401762,68.65625,0
6bba_ab78413d,7191,57,63.0,65.0,83.0,0.22217256,1.8061274,1.0,2.1396742,41.032837,0
6bba_ab78413d,7192,57,57.0,147.0,207.0,0.76203877,1.0290682,0.9047619,2.493,64.90161,1
6bba_ab78413d,7193,57,63.0,188.0,255.0,0.7035639,0.0045429096,1.0,1.4123253,11.800293,4
6bba_ab78413d,7194,57,7.0,212.0,236.0,0.5198653,0.7984144,0.11111111,2.4439676,61.146973,1
6bba_ab78413d,7195,57,12.0,227.0,199.0,0.4524066,0.6949822,0.1904762,2.418696,59.269653,0
6bba_ab78413d,7196,57,6.0,14.0,146.0,0.14836258,2.2155898,0.0952381,2.5434792,68.92444,0
6bba_ab78413d,7197,57,42.0,168.0,236.0,0.8591554,0.52085656,0.6666667,2.3854067,56.855957,2
6bba_ab78413d,7198,57,57.0,137.0,129.0,0.24650021,2.7576632,0.9047619,2.5434792,68.92444,0
6bba_ab78413d,7199,57,59.0,161.0,192.0,0.72408426,1.1957968,0.93650794,2.5134354,66.51074,0
