dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,8204,21,9.0,0.0,42.0,0.4053202,2.0633068,0.14285715,2.0723133,37.2782,2
6bba_6479435d,8205,21,19.0,144.0,148.0,0.37280658,1.4292835,0.3015873,2.5201738,67.04712,0
6bba_6479435d,8206,21,18.0,117.0,160.0,0.4433175,1.0396729,0.2857143,2.3316977,53.10132,3
6bba_6479435d,8207,21,49.0,113.0,104.0,0.46740413,1.0780004,0.7777778,2.4861133,64.365234,1
6bba_6479435d,8208,21,11.0,78.0,27.0,0.41250786,1.3469622,0.17460318,2.5368643,68.38806,3
6bba_6479435d,8209,21,17.0,81.0,58.0,0.44166756,1.320094,0.26984128,2.4546402,61.951538,2
6bba_6479435d,8210,21,20.0,103.0,75.0,0.43751222,1.2370987,0.31746033,2.3854067,56.855957,2
6bba_6479435d,8211,21,14.0,115.0,114.0,0.45149097,1.7868649,0.22222222,2.5368643,68.38806,2
6bba_6479435d,8212,21,0.0,117.0,155.0,0.5275652,0.8282704,0.0,2.0471616,35.937256,1
6bba_6479435d,8213,21,49.0,91.0,19.0,0.39119482,1.2774177,0.7777778,2.5201738,67.04712,3
6bba_6479435d,8214,21,8.0,62.0,175.0,0.44742042,2.6210773,0.12698413,2.5401762,68.65625,1
6bba_6479435d,8215,21,7.0,12.0,104.0,0.43907955,1.8148363,0.11111111,2.4861133,64.365234,1
6bba_6479435d,8216,21,36.0,45.0,15.0,0.33980834,2.1940858,0.5714286,2.4652207,62.756104,1
6bba_6479435d,8217,21,38.0,95.0,41.0,0.39438188,0.14503463,0.6031746,2.0968692,38.61914,2
6bba_6479435d,8218,21,20.0,65.0,82.0,0.4127358,1.6309737,0.31746033,2.493,64.90161,1
6bba_6479435d,8219,21,21.0,64.0,26.0,0.40349528,1.9352143,0.33333334,2.5302145,67.851685,0
6bba_6479435d,8220,21,63.0,103.0,183.0,0.34468397,3.5112503,1.0,2.1396742,41.032837,1
6bba_6479435d,8221,21,57.0,78.0,56.0,0.33321634,2.1929083,0.9047619,2.42597,59.80603,0
6bba_6479435d,8222,21,52.0,120.0,19.0,0.28639868,1.701092,0.82539684,2.5235295,67.31531,0
6bba_6479435d,8223,21,47.0,148.0,240.0,0.44019702,0.7882727,0.74603176,2.3550162,54.71045,2
6bba_6479435d,8224,21,45.0,152.0,99.0,0.3263944,1.0550426,0.71428573,2.4687274,63.024292,0
6bba_6479435d,8225,21,33.0,65.0,45.0,0.34945422,1.8200481,0.52380955,2.433201,60.342407,2
6bba_6479435d,8226,21,5.0,47.0,104.0,0.4333085,2.4966214,0.07936508,2.4895616,64.63342,1
6bba_6479435d,8227,21,43.0,9.0,12.0,0.314102,1.9173714,0.6825397,2.472224,63.29248,1
6bba_6479435d,8228,21,36.0,110.0,85.0,0.4419116,1.5018424,0.5714286,2.4826555,64.097046,2
6bba_6479435d,8229,21,0.0,21.0,9.0,0.4323992,2.4228668,0.0,2.1396742,41.032837,1
6bba_6479435d,8230,21,0.0,117.0,247.0,0.55642974,1.9594966,0.0,2.1396742,41.032837,2
6bba_6479435d,8231,21,58.0,100.0,8.0,0.36043754,1.1476135,0.9206349,2.396606,57.660522,2
6bba_6479435d,8232,21,37.0,62.0,34.0,0.35478354,1.5688475,0.5873016,2.458177,62.219727,2
6bba_6479435d,8233,21,18.0,133.0,201.0,0.4979395,1.4085965,0.2857143,2.493,64.90161,1
6bba_6479435d,8234,21,20.0,14.0,213.0,0.40058658,1.7409713,0.31746033,2.5168092,66.77893,0
6bba_6479435d,8235,21,24.0,21.0,155.0,0.3727421,2.315839,0.3809524,2.493,64.90161,0
6bba_6479435d,8236,21,19.0,42.0,172.0,0.3912654,2.0980837,0.3015873,2.42597,59.80603,2
6bba_6479435d,8237,21,4.0,24.0,246.0,0.4898145,3.2614293,0.06349207,2.5168092,66.77893,1
6bba_6479435d,8238,21,59.0,126.0,118.0,0.42852992,0.368593,0.93650794,2.18531,43.71472,3
6bba_6479435d,8239,21,26.0,112.0,197.0,0.45926094,1.7674869,0.41269842,2.5335438,68.11987,2
6bba_6479435d,8240,21,14.0,47.0,148.0,0.42795104,2.3532586,0.22222222,2.5335438,68.11987,1
6bba_6479435d,8241,21,11.0,23.0,25.0,0.38380808,2.0629394,0.17460318,2.429591,60.07422,2
6bba_6479435d,8242,21,20.0,101.0,246.0,0.48159873,2.8655984,0.31746033,2.5434792,68.92444,0
6bba_6479435d,8243,21,11.0,19.0,125.0,0.4069123,1.7218833,0.17460318,2.4368005,60.610596,3
6bba_6479435d,8244,21,33.0,9.0,7.0,0.328468,1.9766556,0.52380955,2.4895616,64.63342,2
6bba_6479435d,8245,21,22.0,24.0,133.0,0.36476028,1.9184378,0.34920636,2.4964292,65.1698,2
6bba_6479435d,8246,21,50.0,64.0,44.0,0.3475864,2.2492146,0.7936508,2.5201738,67.04712,2
6bba_6479435d,8247,21,63.0,10.0,14.0,0.3278342,3.2621355,1.0,2.1396742,41.032837,0
6bba_6479435d,8248,21,30.0,27.0,177.0,0.34253147,2.6453283,0.47619048,2.5368643,68.38806,0
6bba_6479435d,8249,21,27.0,42.0,78.0,0.3427574,2.0577245,0.42857143,2.4368005,60.610596,1
6bba_6479435d,8250,21,27.0,151.0,160.0,0.3978332,0.87989366,0.42857143,2.5268764,67.583496,1
6bba_6479435d,8251,21,27.0,67.0,136.0,0.38116157,1.568104,0.42857143,2.5235295,67.31531,1
6bba_6479435d,8252,21,43.0,70.0,50.0,0.32500258,1.1658068,0.6825397,2.2958198,50.687622,2
6bba_6479435d,8253,21,14.0,16.0,7.0,0.36128876,2.2101154,0.22222222,2.4403894,60.878784,2
6bba_6479435d,8254,21,0.0,64.0,247.0,0.50331545,1.51216,0.0,2.016139,34.328125,1
6bba_6479435d,8255,21,9.0,66.0,195.0,0.465149,1.7473861,0.14285715,2.5268764,67.583496,1
6bba_6479435d,8256,21,0.0,24.0,134.0,0.4462402,1.7775345,0.0,2.1350024,40.76465,0
6bba_6479435d,8257,21,32.0,107.0,89.0,0.42480025,1.0277493,0.50793654,2.5032594,65.70618,2
6bba_6479435d,8258,21,63.0,137.0,167.0,0.40041068,0.69931835,1.0,1.9841315,32.718994,1
6bba_6479435d,8259,21,18.0,0.0,94.0,0.39969572,1.6078489,0.2857143,2.1350024,40.76465,0
6bba_6479435d,8260,21,37.0,96.0,31.0,0.3272053,0.550968,0.5873016,2.2545931,48.005737,2
6bba_6479435d,8261,21,52.0,100.0,26.0,0.36088535,0.87762403,0.82539684,2.4040146,58.1969,3
6bba_6479435d,8262,21,63.0,62.0,39.0,0.3413296,3.4399247,1.0,2.1396742,41.032837,1
6bba_6479435d,8263,21,31.0,118.0,166.0,0.45543042,1.5738822,0.4920635,2.472224,63.29248,4
6bba_6479435d,8264,21,11.0,29.0,186.0,0.43104935,1.4761736,0.17460318,2.5100527,66.24255,2
6bba_6479435d,8265,21,44.0,97.0,113.0,0.38104862,1.4366318,0.6984127,2.4826555,64.097046,1
6bba_6479435d,8266,21,10.0,11.0,126.0,0.40156895,1.7521049,0.15873016,2.4964292,65.1698,3
6bba_6479435d,8267,21,20.0,22.0,53.0,0.33967924,1.6596498,0.31746033,2.4475355,61.41516,2
6bba_6479435d,8268,21,63.0,103.0,25.0,0.38623416,1.3741297,1.0,2.1161075,39.691895,2
6bba_6479435d,8269,21,63.0,164.0,157.0,0.35197893,0.8603241,1.0,2.125597,40.22827,0
6bba_6479435d,8270,21,20.0,46.0,114.0,0.36984548,1.9406066,0.31746033,2.5235295,67.31531,1
6bba_6479435d,8271,21,30.0,158.0,194.0,0.41111198,1.0543379,0.47619048,2.5302145,67.851685,1
6bba_6479435d,8272,21,50.0,28.0,41.0,0.3189451,2.2004278,0.7936508,2.4475355,61.41516,2
6bba_6479435d,8273,21,7.0,57.0,148.0,0.42707154,1.3035234,0.11111111,2.4439676,61.146973,1
6bba_6479435d,8274,21,45.0,125.0,154.0,0.4508031,0.846734,0.71428573,2.5168092,66.77893,1
6bba_6479435d,8275,21,0.0,76.0,202.0,0.46686792,1.3977959,0.0,1.994915,33.25537,1
6bba_6479435d,8276,21,21.0,13.0,31.0,0.32263848,1.4768134,0.33333334,2.4040146,58.1969,1
6bba_6479435d,8277,21,10.0,106.0,122.0,0.4597491,0.808477,0.15873016,2.4077017,58.465088,2
6bba_6479435d,8278,21,20.0,86.0,105.0,0.41323805,0.6327364,0.31746033,2.3778818,56.31958,1
6bba_6479435d,8279,21,36.0,100.0,230.0,0.3965745,2.0177436,0.5714286,2.5401762,68.65625,1
6bba_6479435d,8280,21,63.0,38.0,13.0,0.32292122,2.297349,1.0,2.1350024,40.76465,0
6bba_6479435d,8281,21,54.0,58.0,21.0,0.3074858,0.9863852,0.85714287,2.4113774,58.733276,2
6bba_6479435d,8282,21,13.0,75.0,175.0,0.4091594,1.3177433,0.20634921,2.4403894,60.878784,1
6bba_6479435d,8283,21,27.0,32.0,84.0,0.32320327,1.1845343,0.42857143,2.3778818,56.31958,2
6bba_6479435d,8284,21,16.0,92.0,204.0,0.4325783,0.31407428,0.25396827,2.3816502,56.58777,1
6bba_6479435d,8285,21,13.0,131.0,239.0,0.4696976,1.1726142,0.20634921,2.4403894,60.878784,1
6bba_6479435d,8286,21,33.0,119.0,208.0,0.41714117,1.1620367,0.52380955,2.499849,65.43799,1
6bba_6479435d,8287,21,0.0,36.0,8.0,0.418548,0.88442683,0.0,2.0420563,35.669067,1
6bba_6479435d,8288,21,27.0,117.0,255.0,0.4505399,1.445176,0.42857143,2.1017118,38.88733,0
6bba_6479435d,8289,21,12.0,15.0,255.0,0.44679588,1.446496,0.1904762,2.125597,40.22827,0
6bba_6479435d,8290,21,28.0,38.0,150.0,0.35561863,1.9066756,0.44444445,2.5268764,67.583496,0
6bba_6479435d,8291,21,63.0,153.0,136.0,0.32418165,0.67810285,1.0,2.0673318,37.01001,0
6bba_6479435d,8292,21,27.0,9.0,81.0,0.32329005,1.1902716,0.42857143,2.451093,61.68335,0
6bba_6479435d,8293,21,52.0,43.0,47.0,0.32778823,2.2924607,0.82539684,2.5335438,68.11987,0
6bba_6479435d,8294,21,23.0,92.0,69.0,0.39601377,0.7962688,0.36507937,2.4040146,58.1969,3
6bba_6479435d,8295,21,27.0,66.0,88.0,0.3468663,0.9366309,0.42857143,2.458177,62.219727,2
6bba_6479435d,8296,21,63.0,160.0,251.0,0.37046865,-0.3443826,1.0,1.2147955,7.5092773,3
6bba_6479435d,8297,21,50.0,18.0,46.0,0.303631,1.9810843,0.7936508,2.4439676,61.146973,1
6bba_6479435d,8298,21,36.0,69.0,77.0,0.31820887,1.4119887,0.5714286,2.4077017,58.465088,3
6bba_6479435d,8299,21,0.0,0.0,91.0,0.40901452,1.0377234,0.0,1.7726524,23.332397,0
6bba_6479435d,8300,21,19.0,97.0,163.0,0.39661488,0.30000895,0.3015873,2.2712636,49.07849,1
6bba_6479435d,8301,21,52.0,151.0,255.0,0.3957382,0.24630366,0.82539684,1.8254013,25.477905,3
6bba_6479435d,8302,21,20.0,49.0,48.0,0.3622933,1.8683777,0.31746033,2.5368643,68.38806,0
6bba_6479435d,8303,21,48.0,96.0,145.0,0.3137833,1.6161504,0.7619048,2.4964292,65.1698,1
6bba_6479435d,8304,21,0.0,0.0,45.0,0.3817613,0.81148154,0.0,1.6719558,19.577759,1
6bba_6479435d,8305,21,18.0,111.0,136.0,0.46385598,0.4523935,0.2857143,2.32382,52.56494,3
6bba_6479435d,8306,21,60.0,92.0,25.0,0.2936269,0.23708819,0.95238096,2.167286,42.641968,3
6bba_6479435d,8307,21,13.0,80.0,37.0,0.3477861,0.6460699,0.20634921,2.3511617,54.44226,2
6bba_6479435d,8308,21,12.0,43.0,242.0,0.41869843,1.6004326,0.1904762,2.4964292,65.1698,0
6bba_6479435d,8309,21,42.0,72.0,96.0,0.2899206,2.2416396,0.6666667,2.4617038,62.487915,0
6bba_6479435d,8310,21,19.0,72.0,129.0,0.37265334,1.2024709,0.3015873,2.4403894,60.878784,1
6bba_6479435d,8311,21,59.0,54.0,0.0,0.28577578,1.7540905,0.93650794,2.1017118,38.88733,0
6bba_6479435d,8312,21,14.0,67.0,255.0,0.4258531,1.0679009,0.22222222,2.1350024,40.76465,3
6bba_6479435d,8313,21,0.0,28.0,206.0,0.4748947,2.3954837,0.0,2.1396742,41.032837,2
6bba_6479435d,8314,21,29.0,77.0,183.0,0.3819987,1.8301728,0.46031746,2.5434792,68.92444,1
6bba_6479435d,8315,21,25.0,72.0,192.0,0.38698104,1.6918029,0.3968254,2.5401762,68.65625,1
6bba_6479435d,8316,21,63.0,109.0,43.0,0.38202935,0.29517975,1.0,1.9283676,30.03711,2
6bba_6479435d,8317,21,30.0,67.0,66.0,0.3318104,2.1061578,0.47619048,2.472224,63.29248,1
6bba_6479435d,8318,21,56.0,81.0,82.0,0.32409889,1.8095303,0.8888889,2.5032594,65.70618,2
6bba_6479435d,8319,21,26.0,26.0,236.0,0.3599434,1.1880487,0.41269842,2.5235295,67.31531,1
6bba_6479435d,8320,21,63.0,100.0,127.0,0.29005852,1.8489242,1.0,1.910994,29.232544,2
6bba_6479435d,8321,21,63.0,65.0,13.0,0.30592573,1.9436461,1.0,2.13031,40.49646,1
6bba_6479435d,8322,21,9.0,8.0,178.0,0.39702028,1.7567918,0.14285715,2.5235295,67.31531,1
6bba_6479435d,8323,21,24.0,126.0,160.0,0.4281023,0.6992223,0.3809524,2.4546402,61.951538,3
6bba_6479435d,8324,21,52.0,76.0,77.0,0.3198609,1.7209837,0.82539684,2.5100527,66.24255,3
6bba_6479435d,8325,21,10.0,67.0,224.0,0.41598335,1.7632669,0.15873016,2.451093,61.68335,0
6bba_6479435d,8326,21,57.0,82.0,132.0,0.28154346,2.0649505,0.9047619,2.472224,63.29248,0
6bba_6479435d,8327,21,59.0,174.0,176.0,0.25691625,1.3492439,0.93650794,2.5168092,66.77893,0
6bba_6479435d,8328,21,21.0,0.0,41.0,0.316758,1.2360989,0.33333334,2.0317688,35.13269,1
6bba_6479435d,8329,21,49.0,160.0,135.0,0.2869009,1.2501315,0.7777778,2.5134354,66.51074,0
6bba_6479435d,8330,21,38.0,36.0,92.0,0.28786716,1.7032148,0.6031746,2.4791882,63.828857,1
6bba_6479435d,8331,21,24.0,72.0,227.0,0.36745718,1.6763052,0.3809524,2.5268764,67.583496,1
6bba_6479435d,8332,21,18.0,64.0,255.0,0.39407802,1.1651332,0.2857143,2.1065323,39.155518,2
6bba_6479435d,8333,21,58.0,65.0,84.0,0.28860942,1.2397366,0.9206349,2.3816502,56.58777,1
6bba_6479435d,8334,21,4.0,21.0,204.0,0.45286262,1.6354928,0.06349207,2.5032594,65.70618,3
6bba_6479435d,8335,21,5.0,21.0,190.0,0.4334699,1.3006496,0.07936508,2.4368005,60.610596,4
6bba_6479435d,8336,21,38.0,67.0,0.0,0.26565632,0.014896627,0.6031746,1.7520384,22.527832,1
6bba_6479435d,8337,21,59.0,33.0,59.0,0.32613823,2.4070966,0.93650794,2.5434792,68.92444,0
6bba_6479435d,8338,21,38.0,64.0,193.0,0.3159416,1.4245846,0.6031746,2.5235295,67.31531,0
6bba_6479435d,8339,21,56.0,77.0,166.0,0.26350623,3.208815,0.8888889,2.5235295,67.31531,0
6bba_6479435d,8340,21,15.0,34.0,161.0,0.3867571,1.3147887,0.23809524,2.5302145,67.851685,2
6bba_6479435d,8341,21,19.0,21.0,120.0,0.36344713,0.7832651,0.3015873,2.400316,57.92871,4
6bba_6479435d,8342,21,5.0,44.0,166.0,0.41234648,1.9798259,0.07936508,2.5235295,67.31531,1
6bba_6479435d,8343,21,35.0,96.0,165.0,0.35525757,1.5106485,0.5555556,2.4826555,64.097046,0
6bba_6479435d,8344,21,18.0,36.0,19.0,0.32643875,1.0332637,0.2857143,2.4368005,60.610596,0
6bba_6479435d,8345,21,27.0,17.0,113.0,0.2942937,0.7171938,0.42857143,2.4439676,61.146973,2
6bba_6479435d,8346,21,37.0,17.0,116.0,0.25319263,1.164946,0.5873016,2.499849,65.43799,1
6bba_6479435d,8347,21,0.0,73.0,10.0,0.30258828,0.42992938,0.0,1.887326,28.15979,0
6bba_6479435d,8348,21,63.0,131.0,255.0,0.35128948,1.5340166,1.0,1.7794183,23.600586,0
6bba_6479435d,8349,21,9.0,0.0,12.0,0.3446162,1.5847704,0.14285715,2.0471616,35.937256,0
6bba_6479435d,8350,21,5.0,32.0,27.0,0.36216828,0.99925447,0.07936508,2.3665042,55.515015,2
6bba_6479435d,8351,21,0.0,64.0,67.0,0.33999124,0.80473316,0.0,1.8691776,27.355225,0
6bba_6479435d,8352,21,20.0,117.0,125.0,0.43260458,0.39507046,0.31746033,2.3588579,54.978638,4
6bba_6479435d,8353,21,27.0,74.0,220.0,0.3539545,1.5280099,0.42857143,2.5235295,67.31531,1
6bba_6479435d,8354,21,22.0,10.0,5.0,0.2952196,0.3718982,0.34920636,2.2545931,48.005737,2
6bba_6479435d,8355,21,33.0,113.0,122.0,0.44062465,0.22044668,0.52380955,2.1350024,40.76465,4
6bba_6479435d,8356,21,23.0,83.0,65.0,0.35078153,0.2863145,0.36507937,2.2419267,47.20117,3
6bba_6479435d,8357,21,60.0,100.0,157.0,0.2637863,1.5278227,0.95238096,2.3316977,53.10132,0
6bba_6479435d,8358,21,44.0,68.0,122.0,0.28196904,1.7433774,0.6984127,2.493,64.90161,1
6bba_6479435d,8359,21,48.0,104.0,50.0,0.421004,0.22652939,0.7619048,2.224812,46.128418,4
6bba_6479435d,8360,21,18.0,134.0,191.0,0.4303272,0.036279168,0.2857143,1.9895378,32.987183,2
6bba_6479435d,8361,21,7.0,66.0,243.0,0.44992566,0.86321676,0.11111111,2.451093,61.68335,2
6bba_6479435d,8362,21,43.0,75.0,75.0,0.29682323,0.8114795,0.6825397,2.3434148,53.905884,2
6bba_6479435d,8363,21,38.0,51.0,58.0,0.28963417,1.6608428,0.6031746,2.458177,62.219727,0
6bba_6479435d,8364,21,0.0,141.0,229.0,0.40486622,0.48490554,0.0,2.010875,34.059937,1
6bba_6479435d,8365,21,0.0,0.0,239.0,0.453808,1.9423089,0.0,1.7861332,23.868774,0
6bba_6479435d,8366,21,50.0,85.0,92.0,0.27829182,0.7369631,0.7936508,2.2461646,47.46936,1
6bba_6479435d,8367,21,24.0,49.0,64.0,0.31985486,1.2813238,0.3809524,2.4791882,63.828857,0
6bba_6479435d,8368,21,63.0,168.0,241.0,0.34024876,0.12495664,1.0,1.7861332,23.868774,3
6bba_6479435d,8369,21,49.0,56.0,141.0,0.26303017,1.9741114,0.7777778,2.493,64.90161,0
6bba_6479435d,8370,21,4.0,114.0,87.0,0.329172,0.29110768,0.06349207,2.267119,48.810303,0
6bba_6479435d,8371,21,35.0,96.0,205.0,0.34800193,0.84809786,0.5555556,2.4652207,62.756104,0
6bba_6479435d,8372,21,4.0,125.0,245.0,0.45673752,0.15080455,0.06349207,2.13031,40.49646,3
6bba_6479435d,8373,21,51.0,24.0,103.0,0.24816996,2.050645,0.8095238,2.5134354,66.51074,0
6bba_6479435d,8374,21,36.0,90.0,124.0,0.3334584,0.5940752,0.5714286,2.4150422,59.001465,0
6bba_6479435d,8375,21,41.0,30.0,30.0,0.2793367,1.5613781,0.6507937,2.4895616,64.63342,1
6bba_6479435d,8376,21,22.0,49.0,224.0,0.35196558,1.198304,0.34920636,2.42597,59.80603,0
6bba_6479435d,8377,21,14.0,97.0,15.0,0.24467425,0.9372377,0.22222222,2.4826555,64.097046,0
6bba_6479435d,8378,21,59.0,40.0,88.0,0.27903816,2.1382627,0.93650794,2.5235295,67.31531,0
6bba_6479435d,8379,21,27.0,94.0,179.0,0.35522324,1.6879015,0.42857143,2.4861133,64.365234,0
6bba_6479435d,8380,21,34.0,146.0,235.0,0.4226863,0.39434123,0.53968257,2.3891516,57.124146,1
6bba_6479435d,8381,21,38.0,58.0,255.0,0.26249844,1.3284166,0.6031746,2.120863,39.960083,0
6bba_6479435d,8382,21,11.0,19.0,234.0,0.40764454,0.96393037,0.17460318,2.4368005,60.610596,1
6bba_6479435d,8383,21,31.0,29.0,52.0,0.2827194,0.9375777,0.4920635,2.4150422,59.001465,1
6bba_6479435d,8384,21,42.0,51.0,86.0,0.27885056,1.8725644,0.6666667,2.4964292,65.1698,0
6bba_6479435d,8385,21,29.0,0.0,232.0,0.29441923,0.7461932,0.46031746,2.1113307,39.423706,0
6bba_6479435d,8386,21,63.0,97.0,99.0,0.28791714,1.604894,1.0,2.092004,38.350952,0
6bba_6479435d,8387,21,63.0,126.0,205.0,0.290892,0.50904363,1.0,1.85688,26.818848,0
6bba_6479435d,8388,21,16.0,79.0,255.0,0.39853355,1.1499846,0.25396827,2.125597,40.22827,1
6bba_6479435d,8389,21,46.0,124.0,88.0,0.375794,-0.101599485,0.73015875,1.9841315,32.718994,2
6bba_6479435d,8390,21,0.0,17.0,164.0,0.37035006,0.62277406,0.0,1.85688,26.818848,1
6bba_6479435d,8391,21,20.0,11.0,171.0,0.3131398,0.9951519,0.31746033,2.4439676,61.146973,1
6bba_6479435d,8392,21,12.0,29.0,53.0,0.34400597,-0.114056,0.1904762,1.8125006,24.941528,4
6bba_6479435d,8393,21,53.0,5.0,0.0,0.24774599,1.148064,0.84126985,2.0369256,35.40088,0
6bba_6479435d,8394,21,55.0,54.0,71.0,0.28804064,1.8258798,0.8730159,2.4546402,61.951538,0
6bba_6479435d,8395,21,50.0,53.0,100.0,0.25090116,1.7794405,0.7936508,2.4617038,62.487915,0
6bba_6479435d,8396,21,50.0,109.0,243.0,0.29757157,0.9505318,0.7936508,2.4403894,60.878784,0
6bba_6479435d,8397,21,28.0,46.0,183.0,0.32379633,1.0475771,0.44444445,2.472224,63.29248,2
6bba_6479435d,8398,21,29.0,103.0,8.0,0.24234246,0.602658,0.46031746,2.451093,61.68335,1
6bba_6479435d,8399,21,0.0,23.0,179.0,0.42018113,1.5096781,0.0,2.1396742,41.032837,2
6bba_6479435d,8400,21,58.0,128.0,223.0,0.39271575,-0.11306249,0.9206349,1.7380214,21.991455,2
6bba_6479435d,8401,21,10.0,0.0,160.0,0.33638954,1.0793762,0.15873016,2.0673318,37.01001,0
6bba_6479435d,8402,21,29.0,14.0,31.0,0.26942247,0.37387428,0.46031746,2.2291152,46.396606,1
6bba_6479435d,8403,21,63.0,128.0,229.0,0.36029708,0.097005494,1.0,1.7658345,23.064209,2
6bba_6479435d,8404,21,45.0,13.0,70.0,0.26801854,1.7409202,0.71428573,2.3928847,57.392334,0
6bba_6479435d,8405,21,0.0,39.0,198.0,0.44194728,0.7715358,0.0,2.0002632,33.52356,2
6bba_6479435d,8406,21,40.0,91.0,147.0,0.31367233,1.077155,0.63492066,2.4223385,59.53784,1
6bba_6479435d,8407,21,52.0,107.0,203.0,0.29837438,1.0399399,0.82539684,2.4546402,61.951538,0
6bba_6479435d,8408,21,7.0,0.0,143.0,0.3253303,0.80846524,0.11111111,2.0369256,35.40088,0
6bba_6479435d,8409,21,57.0,97.0,115.0,0.28024843,0.24359463,0.9047619,2.216155,45.59204,2
6bba_6479435d,8410,21,11.0,0.0,62.0,0.33120888,0.82056683,0.17460318,2.0002632,33.52356,0
6bba_6479435d,8411,21,26.0,58.0,244.0,0.32013723,1.2240826,0.41269842,2.499849,65.43799,1
6bba_6479435d,8412,21,38.0,54.0,222.0,0.26072863,0.95205396,0.6031746,2.4861133,64.365234,0
6bba_6479435d,8413,21,18.0,45.0,203.0,0.38974854,0.7766793,0.2857143,2.493,64.90161,0
6bba_6479435d,8414,21,6.0,21.0,33.0,0.35140887,0.55140185,0.0952381,2.3434148,53.905884,2
6bba_6479435d,8415,21,45.0,106.0,227.0,0.3443045,0.4594248,0.71428573,2.396606,57.660522,1
6bba_6479435d,8416,21,26.0,124.0,177.0,0.42166162,0.42904067,0.41269842,2.3434148,53.905884,1
6bba_6479435d,8417,21,2.0,9.0,118.0,0.38450745,0.9867247,0.031746034,2.458177,62.219727,1
6bba_6479435d,8418,21,39.0,46.0,192.0,0.25888094,0.9308121,0.61904764,2.4687274,63.024292,1
6bba_6479435d,8419,21,11.0,56.0,109.0,0.36614606,0.8109696,0.17460318,2.433201,60.342407,2
6bba_6479435d,8420,21,39.0,55.0,122.0,0.25865299,1.3261299,0.61904764,2.4895616,64.63342,1
6bba_6479435d,8421,21,39.0,68.0,153.0,0.28038558,0.9887297,0.61904764,2.4040146,58.1969,0
6bba_6479435d,8422,21,48.0,97.0,188.0,0.30751,1.0822595,0.7619048,2.5066607,65.974365,0
6bba_6479435d,8423,21,14.0,54.0,126.0,0.3636811,0.5567376,0.22222222,2.3434148,53.905884,1
6bba_6479435d,8424,21,46.0,42.0,8.0,0.24668735,0.41932777,0.73015875,2.3741014,56.05139,1
6bba_6479435d,8425,21,63.0,106.0,138.0,0.2514019,0.37972572,1.0,1.6870874,20.114136,1
6bba_6479435d,8426,21,14.0,88.0,229.0,0.4140832,0.10946999,0.22222222,2.233402,46.664795,1
6bba_6479435d,8427,21,32.0,72.0,108.0,0.29204866,0.38435063,0.50793654,2.3626873,55.246826,1
6bba_6479435d,8428,21,56.0,111.0,174.0,0.29527205,0.72946346,0.8888889,2.433201,60.342407,1
6bba_6479435d,8429,21,38.0,33.0,232.0,0.23961733,0.47120085,0.6031746,2.433201,60.342407,1
6bba_6479435d,8430,21,18.0,70.0,0.0,0.3296842,-0.513335,0.2857143,0.40005267,0.26818848,3
6bba_6479435d,8431,22,27.0,80.0,0.0,0.6779326,2.671845,0.42857143,2.1396742,41.032837,0
6bba_6479435d,8432,22,50.0,162.0,234.0,0.6465983,3.5150092,0.7936508,2.5401762,68.65625,1
6bba_6479435d,8433,22,34.0,110.0,50.0,0.6153407,2.8949714,0.53968257,2.5401762,68.65625,3
6bba_6479435d,8434,22,63.0,111.0,60.0,0.5245293,2.545139,1.0,2.0369256,35.40088,0
6bba_6479435d,8435,22,26.0,146.0,222.0,0.74493957,3.185193,0.41269842,2.5434792,68.92444,1
6bba_6479435d,8436,22,36.0,151.0,255.0,0.65529907,3.179066,0.5714286,2.1396742,41.032837,1
6bba_6479435d,8437,22,49.0,134.0,224.0,0.699199,3.3862782,0.7777778,2.5434792,68.92444,0
6bba_6479435d,8438,22,30.0,129.0,105.0,0.6196493,2.3560083,0.47619048,2.5434792,68.92444,0
6bba_6479435d,8439,22,45.0,119.0,62.0,0.5587581,3.1820693,0.71428573,2.5302145,67.851685,0
6bba_6479435d,8440,22,55.0,138.0,102.0,0.60709065,2.3025644,0.8730159,2.5434792,68.92444,2
6bba_6479435d,8441,22,0.0,52.0,83.0,0.6554685,4.413249,0.0,2.1396742,41.032837,1
6bba_6479435d,8442,22,21.0,96.0,50.0,0.575353,2.679335,0.33333334,2.5401762,68.65625,1
6bba_6479435d,8443,22,50.0,129.0,81.0,0.52214104,2.2761242,0.7936508,2.5368643,68.38806,2
6bba_6479435d,8444,22,5.0,125.0,162.0,0.62443596,2.6384714,0.07936508,2.5434792,68.92444,0
6bba_6479435d,8445,22,38.0,154.0,223.0,0.6111794,1.9905801,0.6031746,2.5401762,68.65625,1
6bba_6479435d,8446,22,10.0,127.0,186.0,0.59102416,2.7893312,0.15873016,2.5368643,68.38806,0
6bba_6479435d,8447,22,43.0,97.0,45.0,0.55993605,2.2720463,0.6825397,2.4826555,64.097046,3
6bba_6479435d,8448,22,59.0,160.0,197.0,0.5842526,2.4145322,0.93650794,2.5401762,68.65625,2
6bba_6479435d,8449,22,0.0,95.0,94.0,0.64919,2.748975,0.0,2.1396742,41.032837,0
6bba_6479435d,8450,22,38.0,150.0,205.0,0.64733046,2.6279633,0.6031746,2.5434792,68.92444,1
