dataset,source_id,target_id
44b6_53f95252,115,458
44b6_53f95252,116,529
44b6_53f95252,117,451
44b6_53f95252,120,515
44b6_53f95252,121,514
44b6_53f95252,122,496
44b6_53f95252,123,442
44b6_53f95252,124,561
44b6_53f95252,125,533
44b6_53f95252,126,505
44b6_53f95252,127,522
44b6_53f95252,128,527
44b6_53f95252,129,523
44b6_53f95252,130,511
44b6_53f95252,131,535
44b6_53f95252,132,484
44b6_53f95252,133,534
44b6_53f95252,134,543
44b6_53f95252,137,588
44b6_53f95252,138,524
44b6_53f95252,139,564
44b6_53f95252,140,490
44b6_53f95252,141,489
44b6_53f95252,142,540
44b6_53f95252,143,653
44b6_53f95252,144,541
44b6_53f95252,145,508
44b6_53f95252,146,480
44b6_53f95252,147,565
44b6_53f95252,148,525
44b6_53f95252,149,554
44b6_53f95252,150,492
44b6_53f95252,151,532
44b6_53f95252,154,536
44b6_53f95252,155,587
44b6_53f95252,157,467
44b6_53f95252,158,643
44b6_53f95252,159,551
44b6_53f95252,160,730
44b6_53f95252,161,552
44b6_53f95252,162,559
44b6_53f95252,163,706
44b6_53f95252,164,573
44b6_53f95252,165,556
44b6_53f95252,166,553
44b6_53f95252,167,555
44b6_53f95252,168,662
44b6_53f95252,170,569
44b6_53f95252,171,557
44b6_53f95252,172,605
44b6_53f95252,173,598
44b6_53f95252,174,591
44b6_53f95252,175,578
44b6_53f95252,176,577
44b6_53f95252,177,519
44b6_53f95252,178,603
44b6_53f95252,179,599
44b6_53f95252,181,560
44b6_53f95252,182,613
44b6_53f95252,184,574
44b6_53f95252,185,576
44b6_53f95252,189,566
44b6_53f95252,190,575
44b6_53f95252,191,639
44b6_53f95252,192,740
44b6_53f95252,193,590
44b6_53f95252,194,589
44b6_53f95252,195,544
44b6_53f95252,196,548
44b6_53f95252,197,616
44b6_53f95252,198,563
44b6_53f95252,199,517
44b6_53f95252,200,584
44b6_53f95252,201,610
44b6_53f95252,202,604
44b6_53f95252,203,652
44b6_53f95252,204,595
44b6_53f95252,205,600
44b6_53f95252,206,567
44b6_53f95252,207,582
44b6_53f95252,208,549
44b6_53f95252,209,602
44b6_53f95252,210,580
44b6_53f95252,212,579
44b6_53f95252,213,546
44b6_53f95252,214,612
44b6_53f95252,215,620
44b6_53f95252,216,661
44b6_53f95252,217,581
44b6_53f95252,219,666
44b6_53f95252,221,664
44b6_53f95252,222,621
44b6_53f95252,223,608
44b6_53f95252,224,725
44b6_53f95252,225,647
44b6_53f95252,226,570
44b6_53f95252,227,660
44b6_53f95252,228,638
44b6_53f95252,229,623
44b6_53f95252,230,650
44b6_53f95252,231,539
44b6_53f95252,233,640
44b6_53f95252,234,644
44b6_53f95252,235,658
44b6_53f95252,236,583
44b6_53f95252,237,692
44b6_53f95252,240,633
44b6_53f95252,241,684
44b6_53f95252,242,624
44b6_53f95252,243,777
44b6_53f95252,244,609
44b6_53f95252,246,655
44b6_53f95252,247,760
44b6_53f95252,248,673
44b6_53f95252,249,700
44b6_53f95252,250,682
44b6_53f95252,252,749
44b6_53f95252,253,641
44b6_53f95252,255,735
44b6_53f95252,256,737
44b6_53f95252,257,688
44b6_53f95252,258,634
44b6_53f95252,260,671
44b6_53f95252,261,707
44b6_53f95252,262,656
44b6_53f95252,263,637
44b6_53f95252,264,745
44b6_53f95252,266,722
44b6_53f95252,268,631
44b6_53f95252,269,720
44b6_53f95252,271,627
44b6_53f95252,272,729
44b6_53f95252,273,702
44b6_53f95252,274,694
44b6_53f95252,275,635
44b6_53f95252,276,715
44b6_53f95252,277,678
44b6_53f95252,278,701
44b6_53f95252,280,628
44b6_53f95252,281,672
44b6_53f95252,282,677
44b6_53f95252,283,698
44b6_53f95252,284,683
44b6_53f95252,285,713
44b6_53f95252,286,547
44b6_53f95252,287,611
44b6_53f95252,289,738
44b6_53f95252,291,615
44b6_53f95252,292,607
44b6_53f95252,293,645
44b6_53f95252,294,648
44b6_53f95252,296,710
44b6_53f95252,297,712
44b6_53f95252,300,697
44b6_53f95252,301,636
44b6_53f95252,305,642
44b6_53f95252,306,739
44b6_53f95252,307,705
44b6_53f95252,308,622
44b6_53f95252,309,724
44b6_53f95252,313,704
44b6_53f95252,315,751
44b6_53f95252,316,757
44b6_53f95252,317,659
44b6_53f95252,319,663
44b6_53f95252,320,717
44b6_53f95252,322,625
44b6_53f95252,323,770
44b6_53f95252,324,685
44b6_53f95252,326,649
44b6_53f95252,327,743
44b6_53f95252,328,665
44b6_53f95252,329,708
44b6_53f95252,331,794
44b6_53f95252,332,736
44b6_53f95252,333,741
44b6_53f95252,336,709
44b6_53f95252,337,719
44b6_53f95252,338,772
44b6_53f95252,339,755
44b6_53f95252,340,792
44b6_53f95252,341,773
44b6_53f95252,347,733
44b6_53f95252,350,734
44b6_53f95252,354,774
44b6_53f95252,356,766
44b6_53f95252,357,754
44b6_53f95252,358,750
44b6_53f95252,359,728
44b6_53f95252,361,744
44b6_53f95252,363,769
44b6_53f95252,365,781
44b6_53f95252,369,771
44b6_53f95252,372,703
44b6_53f95252,377,776
44b6_53f95252,378,726
44b6_53f95252,381,676
44b6_53f95252,384,731
44b6_53f95252,391,785
44b6_53f95252,397,804
44b6_53f95252,398,802
44b6_53f95252,399,815
44b6_53f95252,400,800
44b6_53f95252,401,799
44b6_53f95252,402,813
44b6_53f95252,403,821
44b6_53f95252,404,811
44b6_53f95252,405,808
44b6_53f95252,406,806
44b6_53f95252,407,801
44b6_53f95252,408,803
44b6_53f95252,409,805
44b6_53f95252,410,807
44b6_53f95252,411,819
44b6_53f95252,412,816
44b6_53f95252,413,809
44b6_53f95252,414,817
44b6_53f95252,416,825
44b6_53f95252,417,818
44b6_53f95252,418,812
44b6_53f95252,419,823
44b6_53f95252,420,829
44b6_53f95252,421,820
44b6_53f95252,422,814
44b6_53f95252,423,865
44b6_53f95252,425,831
44b6_53f95252,426,828
44b6_53f95252,427,842
44b6_53f95252,428,858
44b6_53f95252,429,838
44b6_53f95252,430,810
44b6_53f95252,431,852
44b6_53f95252,432,830
44b6_53f95252,433,855
44b6_53f95252,434,836
44b6_53f95252,435,840
44b6_53f95252,436,870
44b6_53f95252,437,884
44b6_53f95252,438,854
44b6_53f95252,439,909
44b6_53f95252,440,839
44b6_53f95252,441,837
44b6_53f95252,442,846
44b6_53f95252,443,824
44b6_53f95252,444,835
44b6_53f95252,445,847
44b6_53f95252,446,849
44b6_53f95252,447,856
44b6_53f95252,448,851
44b6_53f95252,449,834
44b6_53f95252,450,826
44b6_53f95252,451,832
44b6_53f95252,452,900
44b6_53f95252,453,844
44b6_53f95252,454,860
44b6_53f95252,455,833
44b6_53f95252,456,862
44b6_53f95252,457,850
44b6_53f95252,458,863
44b6_53f95252,459,848
44b6_53f95252,460,822
44b6_53f95252,461,886
44b6_53f95252,462,928
44b6_53f95252,463,861
44b6_53f95252,465,888
44b6_53f95252,466,871
44b6_53f95252,467,843
44b6_53f95252,468,874
44b6_53f95252,469,932
44b6_53f95252,470,938
44b6_53f95252,471,879
44b6_53f95252,472,864
44b6_53f95252,473,882
44b6_53f95252,474,917
44b6_53f95252,475,857
44b6_53f95252,476,841
44b6_53f95252,477,960
44b6_53f95252,478,875
44b6_53f95252,479,941
44b6_53f95252,480,868
44b6_53f95252,481,944
44b6_53f95252,482,913
44b6_53f95252,483,885
44b6_53f95252,484,890
44b6_53f95252,485,908
44b6_53f95252,486,966
44b6_53f95252,488,876
44b6_53f95252,489,922
44b6_53f95252,490,895
44b6_53f95252,491,925
44b6_53f95252,494,931
44b6_53f95252,495,982
44b6_53f95252,496,880
44b6_53f95252,497,887
44b6_53f95252,498,892
44b6_53f95252,499,872
44b6_53f95252,500,907
44b6_53f95252,501,897
44b6_53f95252,502,923
44b6_53f95252,503,910
44b6_53f95252,504,877
44b6_53f95252,505,916
44b6_53f95252,506,936
44b6_53f95252,507,904
44b6_53f95252,508,952
44b6_53f95252,509,899
44b6_53f95252,511,953
44b6_53f95252,512,905
44b6_53f95252,513,869
44b6_53f95252,514,918
44b6_53f95252,515,957
44b6_53f95252,516,889
44b6_53f95252,517,937
44b6_53f95252,518,946
44b6_53f95252,519,1181
44b6_53f95252,521,934
44b6_53f95252,522,984
44b6_53f95252,523,878
44b6_53f95252,524,920
44b6_53f95252,525,1000
44b6_53f95252,526,1025
44b6_53f95252,527,894
44b6_53f95252,528,959
44b6_53f95252,530,949
44b6_53f95252,531,902
44b6_53f95252,532,912
44b6_53f95252,534,1013
44b6_53f95252,535,921
44b6_53f95252,536,962
44b6_53f95252,537,974
44b6_53f95252,539,961
44b6_53f95252,540,930
44b6_53f95252,541,891
44b6_53f95252,542,997
44b6_53f95252,543,1033
44b6_53f95252,544,954
44b6_53f95252,545,1189
44b6_53f95252,546,1002
44b6_53f95252,547,950
44b6_53f95252,548,926
44b6_53f95252,549,927
44b6_53f95252,550,933
44b6_53f95252,551,999
44b6_53f95252,552,975
44b6_53f95252,554,898
44b6_53f95252,555,977
44b6_53f95252,556,911
44b6_53f95252,557,942
44b6_53f95252,558,971
44b6_53f95252,559,1055
44b6_53f95252,560,919
44b6_53f95252,561,956
44b6_53f95252,563,1038
44b6_53f95252,564,998
44b6_53f95252,566,969
44b6_53f95252,567,901
44b6_53f95252,568,893
44b6_53f95252,569,955
44b6_53f95252,570,924
44b6_53f95252,571,991
44b6_53f95252,572,935
44b6_53f95252,573,945
44b6_53f95252,574,981
44b6_53f95252,575,987
44b6_53f95252,576,994
44b6_53f95252,577,1010
44b6_53f95252,578,943
44b6_53f95252,579,1005
44b6_53f95252,580,1045
44b6_53f95252,581,914
44b6_53f95252,582,958
44b6_53f95252,583,978
44b6_53f95252,584,1070
44b6_53f95252,585,947
44b6_53f95252,586,990
44b6_53f95252,587,915
44b6_53f95252,589,980
44b6_53f95252,590,979
44b6_53f95252,591,1095
44b6_53f95252,592,903
44b6_53f95252,593,993
44b6_53f95252,594,1074
44b6_53f95252,595,1125
44b6_53f95252,598,968
44b6_53f95252,599,1077
44b6_53f95252,600,1100
44b6_53f95252,602,970
44b6_53f95252,603,967
44b6_53f95252,604,1008
44b6_53f95252,605,1006
44b6_53f95252,606,1014
44b6_53f95252,607,983
44b6_53f95252,608,1031
44b6_53f95252,609,1019
44b6_53f95252,610,1057
44b6_53f95252,611,1082
44b6_53f95252,612,1023
44b6_53f95252,613,1096
44b6_53f95252,614,1034
44b6_53f95252,615,1001
44b6_53f95252,616,1044
44b6_53f95252,617,1069
44b6_53f95252,618,972
44b6_53f95252,619,1051
44b6_53f95252,620,1037
44b6_53f95252,621,1052
44b6_53f95252,622,1022
44b6_53f95252,624,1007
44b6_53f95252,625,1072
44b6_53f95252,626,989
44b6_53f95252,627,948
44b6_53f95252,629,1093
44b6_53f95252,630,1015
44b6_53f95252,634,1046
44b6_53f95252,635,1017
44b6_53f95252,636,1058
44b6_53f95252,637,964
44b6_53f95252,638,1039
44b6_53f95252,640,1012
44b6_53f95252,641,1068
44b6_53f95252,643,1054
44b6_53f95252,644,1003
44b6_53f95252,645,1091
44b6_53f95252,647,1030
44b6_53f95252,649,1049
44b6_53f95252,650,1020
44b6_53f95252,651,939
44b6_53f95252,652,1063
44b6_53f95252,653,1113
44b6_53f95252,654,881
44b6_53f95252,655,1024
44b6_53f95252,659,1156
44b6_53f95252,660,1018
44b6_53f95252,661,1050
44b6_53f95252,662,1087
44b6_53f95252,663,1021
44b6_53f95252,668,1116
44b6_53f95252,669,1139
44b6_53f95252,670,1071
44b6_53f95252,671,1080
44b6_53f95252,674,976
44b6_53f95252,675,1196
44b6_53f95252,676,1124
44b6_53f95252,677,1079
44b6_53f95252,678,1075
44b6_53f95252,680,1086
44b6_53f95252,682,1035
44b6_53f95252,683,1141
44b6_53f95252,684,1117
44b6_53f95252,685,1062
44b6_53f95252,687,1009
44b6_53f95252,688,1094
44b6_53f95252,689,1120
44b6_53f95252,691,1028
44b6_53f95252,692,995
44b6_53f95252,693,1066
44b6_53f95252,694,1118
44b6_53f95252,695,1088
44b6_53f95252,696,1105
44b6_53f95252,698,1109
44b6_53f95252,700,1027
44b6_53f95252,701,1149
44b6_53f95252,702,1084
44b6_53f95252,703,1121
44b6_53f95252,704,1104
44b6_53f95252,705,1180
44b6_53f95252,706,1081
44b6_53f95252,707,1065
44b6_53f95252,708,1128
44b6_53f95252,709,1085
44b6_53f95252,710,1042
44b6_53f95252,711,1099
44b6_53f95252,713,1092
44b6_53f95252,718,1133
44b6_53f95252,719,1148
44b6_53f95252,720,1150
44b6_53f95252,721,1029
44b6_53f95252,722,1043
44b6_53f95252,723,1056
44b6_53f95252,724,1108
44b6_53f95252,725,1154
44b6_53f95252,726,1158
44b6_53f95252,727,1047
44b6_53f95252,728,1067
44b6_53f95252,729,1129
44b6_53f95252,731,1127
44b6_53f95252,732,1011
44b6_53f95252,733,1115
44b6_53f95252,736,1172
44b6_53f95252,737,1126
44b6_53f95252,738,1059
44b6_53f95252,739,1097
44b6_53f95252,744,1078
44b6_53f95252,745,1198
44b6_53f95252,746,1179
44b6_53f95252,748,1168
44b6_53f95252,749,1169
44b6_53f95252,750,1098
44b6_53f95252,752,1167
44b6_53f95252,753,1132
44b6_53f95252,754,1159
44b6_53f95252,755,1174
44b6_53f95252,757,1151
44b6_53f95252,762,1147
44b6_53f95252,764,1122
44b6_53f95252,765,1201
44b6_53f95252,766,1136
44b6_53f95252,767,1102
44b6_53f95252,768,1163
44b6_53f95252,769,1152
44b6_53f95252,770,1186
44b6_53f95252,771,1160
44b6_53f95252,772,1165
44b6_53f95252,774,1193
44b6_53f95252,775,1157
44b6_53f95252,776,1142
44b6_53f95252,778,1175
44b6_53f95252,782,1206
44b6_53f95252,783,1166
44b6_53f95252,786,1170
44b6_53f95252,790,1203
44b6_53f95252,794,1187
44b6_53f95252,797,1140
44b6_53f95252,799,1208
44b6_53f95252,800,1212
44b6_53f95252,801,1214
44b6_53f95252,802,1211
44b6_53f95252,803,1210
44b6_53f95252,804,1209
44b6_53f95252,805,1217
44b6_53f95252,806,1215
44b6_53f95252,807,1220
44b6_53f95252,808,1221
44b6_53f95252,809,1225
44b6_53f95252,810,1219
44b6_53f95252,811,1218
44b6_53f95252,812,1227
44b6_53f95252,813,1216
44b6_53f95252,814,1224
44b6_53f95252,815,1231
44b6_53f95252,816,1226
44b6_53f95252,817,1223
44b6_53f95252,818,1229
44b6_53f95252,819,1234
44b6_53f95252,820,1222
44b6_53f95252,822,1233
44b6_53f95252,823,1264
44b6_53f95252,824,1237
44b6_53f95252,825,1236
44b6_53f95252,826,1230
44b6_53f95252,827,1228
44b6_53f95252,828,1241
44b6_53f95252,829,1248
44b6_53f95252,831,1232
44b6_53f95252,832,1213
44b6_53f95252,833,1246
44b6_53f95252,834,1242
44b6_53f95252,835,1252
44b6_53f95252,836,1251
44b6_53f95252,837,1281
44b6_53f95252,838,1273
44b6_53f95252,839,1245
44b6_53f95252,841,1283
44b6_53f95252,842,1260
44b6_53f95252,843,1289
44b6_53f95252,844,1249
44b6_53f95252,845,1243
44b6_53f95252,846,1235
44b6_53f95252,847,1272
44b6_53f95252,849,1239
44b6_53f95252,850,1269
44b6_53f95252,851,1278
44b6_53f95252,852,1247
44b6_53f95252,853,1255
44b6_53f95252,854,1256
44b6_53f95252,855,1244
44b6_53f95252,856,1276
44b6_53f95252,857,1263
44b6_53f95252,858,1240
44b6_53f95252,859,1254
44b6_53f95252,860,1294
44b6_53f95252,862,1279
44b6_53f95252,863,1274
44b6_53f95252,864,1295
44b6_53f95252,866,1253
44b6_53f95252,867,1297
44b6_53f95252,869,1268
44b6_53f95252,870,1319
44b6_53f95252,871,1277
44b6_53f95252,872,1267
44b6_53f95252,874,1328
44b6_53f95252,875,1306
44b6_53f95252,876,1299
44b6_53f95252,877,1284
44b6_53f95252,878,1270
44b6_53f95252,879,1257
44b6_53f95252,880,1282
44b6_53f95252,881,1290
44b6_53f95252,882,1285
44b6_53f95252,883,1304
44b6_53f95252,884,1336
44b6_53f95252,885,1288
44b6_53f95252,886,1320
44b6_53f95252,887,1275
44b6_53f95252,888,1333
44b6_53f95252,889,1438
44b6_53f95252,890,1335
44b6_53f95252,891,1324
44b6_53f95252,892,1310
44b6_53f95252,893,1238
44b6_53f95252,894,1292
44b6_53f95252,895,1330
44b6_53f95252,897,1351
44b6_53f95252,898,1331
44b6_53f95252,899,1334
44b6_53f95252,900,1312
44b6_53f95252,901,1301
44b6_53f95252,902,1313
44b6_53f95252,903,1315
44b6_53f95252,904,1302
44b6_53f95252,906,1280
44b6_53f95252,907,1298
44b6_53f95252,908,1543
44b6_53f95252,909,1296
44b6_53f95252,910,1316
44b6_53f95252,911,1323
44b6_53f95252,912,1325
44b6_53f95252,913,1293
44b6_53f95252,914,1365
44b6_53f95252,915,1387
44b6_53f95252,916,1300
44b6_53f95252,917,1308
44b6_53f95252,919,1314
44b6_53f95252,920,1350
44b6_53f95252,921,1347
44b6_53f95252,922,1303
44b6_53f95252,923,1353
44b6_53f95252,924,1305
44b6_53f95252,925,1309
44b6_53f95252,926,1329
44b6_53f95252,927,1326
44b6_53f95252,930,1369
44b6_53f95252,931,1344
44b6_53f95252,932,1286
44b6_53f95252,933,1261
44b6_53f95252,936,1343
44b6_53f95252,937,1370
44b6_53f95252,938,1392
44b6_53f95252,939,1346
44b6_53f95252,941,1311
44b6_53f95252,942,1340
44b6_53f95252,943,1341
44b6_53f95252,945,1384
44b6_53f95252,946,1381
44b6_53f95252,947,1424
44b6_53f95252,948,1318
44b6_53f95252,950,1388
44b6_53f95252,951,1345
44b6_53f95252,952,1362
44b6_53f95252,953,1407
44b6_53f95252,954,1356
44b6_53f95252,955,1366
44b6_53f95252,956,1442
44b6_53f95252,957,1321
44b6_53f95252,958,1421
44b6_53f95252,961,1368
44b6_53f95252,962,1372
44b6_53f95252,964,1461
44b6_53f95252,966,1367
44b6_53f95252,967,1430
44b6_53f95252,968,1386
44b6_53f95252,969,1363
44b6_53f95252,970,1410
44b6_53f95252,971,1322
44b6_53f95252,972,1364
44b6_53f95252,973,1361
44b6_53f95252,974,1420
44b6_53f95252,975,1423
44b6_53f95252,976,1399
44b6_53f95252,979,1348
44b6_53f95252,980,1436
44b6_53f95252,981,1486
44b6_53f95252,982,1454
44b6_53f95252,983,1412
44b6_53f95252,984,1376
44b6_53f95252,986,1435
44b6_53f95252,987,1359
44b6_53f95252,988,1317
44b6_53f95252,989,1380
44b6_53f95252,990,1342
44b6_53f95252,991,1450
44b6_53f95252,993,1416
44b6_53f95252,995,1374
44b6_53f95252,996,1379
44b6_53f95252,998,1349
44b6_53f95252,999,1413
44b6_53f95252,1000,1338
44b6_53f95252,1001,1468
44b6_53f95252,1002,1401
44b6_53f95252,1004,1404
44b6_53f95252,1005,1417
44b6_53f95252,1006,1355
44b6_53f95252,1007,1462
44b6_53f95252,1008,1431
44b6_53f95252,1009,1425
44b6_53f95252,1010,1440
44b6_53f95252,1011,1452
44b6_53f95252,1012,1443
44b6_53f95252,1013,1385
44b6_53f95252,1014,1577
44b6_53f95252,1015,1471
44b6_53f95252,1017,1414
44b6_53f95252,1018,1354
44b6_53f95252,1019,1415
44b6_53f95252,1020,1451
44b6_53f95252,1021,1382
44b6_53f95252,1022,1512
44b6_53f95252,1023,1437
44b6_53f95252,1024,1428
44b6_53f95252,1026,1523
44b6_53f95252,1027,1453
44b6_53f95252,1028,1375
44b6_53f95252,1030,1549
44b6_53f95252,1031,1459
44b6_53f95252,1035,1441
44b6_53f95252,1036,1439
44b6_53f95252,1037,1394
44b6_53f95252,1038,1427
44b6_53f95252,1039,1487
44b6_53f95252,1042,1444
44b6_53f95252,1043,1503
44b6_53f95252,1044,1544
44b6_53f95252,1045,1429
44b6_53f95252,1046,1448
44b6_53f95252,1047,1539
44b6_53f95252,1049,1497
44b6_53f95252,1051,1501
44b6_53f95252,1052,1383
44b6_53f95252,1054,1489
44b6_53f95252,1055,1378
44b6_53f95252,1056,1515
44b6_53f95252,1057,1411
44b6_53f95252,1058,1476
44b6_53f95252,1059,1482
44b6_53f95252,1060,1422
44b6_53f95252,1062,1449
44b6_53f95252,1063,1485
44b6_53f95252,1067,1509
44b6_53f95252,1068,1445
44b6_53f95252,1069,1524
44b6_53f95252,1070,1465
44b6_53f95252,1071,1498
44b6_53f95252,1072,1456
44b6_53f95252,1073,1377
44b6_53f95252,1075,1470
44b6_53f95252,1076,1473
44b6_53f95252,1078,1433
44b6_53f95252,1079,1500
44b6_53f95252,1081,1447
44b6_53f95252,1082,1603
44b6_53f95252,1083,1475
44b6_53f95252,1084,1532
44b6_53f95252,1085,1484
44b6_53f95252,1086,1518
44b6_53f95252,1087,1464
44b6_53f95252,1088,1562
44b6_53f95252,1089,1538
44b6_53f95252,1091,1490
44b6_53f95252,1092,1554
44b6_53f95252,1094,1406
44b6_53f95252,1096,1508
44b6_53f95252,1097,1460
44b6_53f95252,1098,1418
44b6_53f95252,1099,1583
44b6_53f95252,1100,1352
44b6_53f95252,1101,1550
44b6_53f95252,1102,1542
44b6_53f95252,1103,1522
44b6_53f95252,1104,1573
44b6_53f95252,1108,1480
44b6_53f95252,1109,1499
44b6_53f95252,1110,1483
44b6_53f95252,1111,1396
44b6_53f95252,1113,1419
44b6_53f95252,1114,1510
44b6_53f95252,1115,1571
44b6_53f95252,1117,1548
44b6_53f95252,1118,1434
44b6_53f95252,1119,1525
44b6_53f95252,1120,1507
44b6_53f95252,1121,1519
44b6_53f95252,1124,1531
44b6_53f95252,1125,1551
44b6_53f95252,1126,1526
44b6_53f95252,1128,1479
44b6_53f95252,1130,1494
44b6_53f95252,1131,1495
44b6_53f95252,1132,1478
44b6_53f95252,1133,1533
44b6_53f95252,1134,1432
44b6_53f95252,1140,1536
44b6_53f95252,1141,1481
44b6_53f95252,1142,1565
44b6_53f95252,1144,1584
44b6_53f95252,1145,1566
44b6_53f95252,1147,1559
44b6_53f95252,1148,1614
44b6_53f95252,1149,1528
44b6_53f95252,1150,1529
44b6_53f95252,1151,1595
44b6_53f95252,1153,1472
44b6_53f95252,1154,1527
44b6_53f95252,1155,1514
44b6_53f95252,1157,1521
44b6_53f95252,1159,1569
44b6_53f95252,1162,1587
44b6_53f95252,1163,1492
44b6_53f95252,1164,1598
44b6_53f95252,1166,1541
44b6_53f95252,1168,1474
44b6_53f95252,1169,1458
44b6_53f95252,1170,1613
44b6_53f95252,1172,1466
44b6_53f95252,1175,1590
44b6_53f95252,1177,1534
44b6_53f95252,1179,1605
44b6_53f95252,1186,1575
44b6_53f95252,1187,1606
44b6_53f95252,1188,1593
44b6_53f95252,1193,1600
44b6_53f95252,1194,1611
44b6_53f95252,1197,1592
44b6_53f95252,1202,1585
44b6_53f95252,1208,1621
44b6_53f95252,1209,1624
44b6_53f95252,1210,1634
44b6_53f95252,1211,1625
44b6_53f95252,1212,1622
44b6_53f95252,1213,1623
44b6_53f95252,1214,1626
44b6_53f95252,1215,1628
44b6_53f95252,1216,1656
44b6_53f95252,1217,1636
44b6_53f95252,1218,1631
44b6_53f95252,1219,1635
44b6_53f95252,1220,1639
44b6_53f95252,1221,1627
44b6_53f95252,1222,1643
44b6_53f95252,1223,1638
44b6_53f95252,1224,1648
44b6_53f95252,1225,1629
44b6_53f95252,1226,1632
44b6_53f95252,1227,1630
44b6_53f95252,1228,1640
44b6_53f95252,1230,1637
44b6_53f95252,1231,1644
44b6_53f95252,1232,1642
44b6_53f95252,1233,1654
44b6_53f95252,1235,1647
44b6_53f95252,1236,1684
44b6_53f95252,1237,1633
44b6_53f95252,1238,1649
44b6_53f95252,1239,1669
44b6_53f95252,1240,1673
44b6_53f95252,1241,1651
44b6_53f95252,1242,1645
44b6_53f95252,1243,1652
44b6_53f95252,1244,1663
44b6_53f95252,1245,1655
44b6_53f95252,1246,1662
44b6_53f95252,1248,1670
44b6_53f95252,1249,1668
44b6_53f95252,1250,1682
44b6_53f95252,1251,1685
44b6_53f95252,1252,1657
44b6_53f95252,1253,1679
44b6_53f95252,1254,1698
44b6_53f95252,1255,1713
44b6_53f95252,1256,1675
44b6_53f95252,1258,1665
44b6_53f95252,1259,1671
44b6_53f95252,1260,1646
44b6_53f95252,1261,1667
44b6_53f95252,1263,1664
44b6_53f95252,1264,1694
44b6_53f95252,1265,1672
44b6_53f95252,1266,1692
44b6_53f95252,1267,1666
44b6_53f95252,1268,1660
44b6_53f95252,1269,1688
44b6_53f95252,1270,1693
44b6_53f95252,1271,1683
44b6_53f95252,1272,1661
44b6_53f95252,1273,1706
44b6_53f95252,1274,1650
44b6_53f95252,1275,1708
44b6_53f95252,1276,1691
44b6_53f95252,1277,1689
44b6_53f95252,1278,1681
44b6_53f95252,1279,1728
44b6_53f95252,1280,1658
44b6_53f95252,1281,1735
44b6_53f95252,1282,1696
44b6_53f95252,1283,1700
44b6_53f95252,1284,1677
44b6_53f95252,1285,1695
44b6_53f95252,1286,1703
44b6_53f95252,1287,1704
