dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,787301,11,0.0,192.0,139.0,1.1007441,3.729685,0.0,2.13031,40.49646,0
6bba_32db13fc,787302,11,14.0,182.0,248.0,1.4434329,3.3921483,0.22222222,2.5401762,68.65625,2
6bba_32db13fc,787303,11,5.0,88.0,219.0,1.172562,4.286105,0.07936508,2.5100527,66.24255,0
6bba_32db13fc,787304,11,18.0,206.0,242.0,1.1950672,2.753454,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,787305,11,11.0,201.0,216.0,1.2251117,2.9207444,0.17460318,2.5434792,68.92444,1
6bba_32db13fc,787306,11,2.0,186.0,175.0,1.2609485,3.2069366,0.031746034,2.4687274,63.024292,0
6bba_32db13fc,787307,11,0.0,188.0,230.0,1.1798694,3.6985137,0.0,2.1396742,41.032837,0
6bba_32db13fc,787308,11,0.0,194.0,86.0,1.2195281,2.7351274,0.0,2.1396742,41.032837,1
6bba_32db13fc,787309,11,7.0,195.0,159.0,1.1339478,3.5021708,0.11111111,2.5401762,68.65625,0
6bba_32db13fc,787310,11,7.0,106.0,195.0,1.1188421,4.093884,0.11111111,2.5434792,68.92444,2
6bba_32db13fc,787311,11,26.0,149.0,128.0,1.0437133,3.260848,0.41269842,2.5335438,68.11987,0
6bba_32db13fc,787312,11,0.0,90.0,74.0,0.95159835,5.2678947,0.0,2.1396742,41.032837,0
6bba_32db13fc,787313,11,16.0,217.0,97.0,1.0260233,2.509061,0.25396827,2.5434792,68.92444,1
6bba_32db13fc,787314,11,0.0,179.0,201.0,1.2265675,2.3107135,0.0,2.1396742,41.032837,0
6bba_32db13fc,787315,11,7.0,209.0,144.0,0.96377146,2.1504436,0.11111111,2.5368643,68.38806,2
6bba_32db13fc,787316,11,55.0,194.0,156.0,1.0607749,3.8971524,0.8730159,2.5401762,68.65625,0
6bba_32db13fc,787317,11,13.0,142.0,150.0,1.1243557,3.0960984,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,787318,11,0.0,119.0,128.0,1.0112053,3.6992953,0.0,2.1350024,40.76465,0
6bba_32db13fc,787319,11,28.0,153.0,74.0,1.0373638,6.762979,0.44444445,2.5434792,68.92444,0
6bba_32db13fc,787320,11,5.0,88.0,111.0,1.0383966,4.3496356,0.07936508,2.5368643,68.38806,0
6bba_32db13fc,787321,11,40.0,195.0,226.0,1.1997004,3.9105735,0.63492066,2.5434792,68.92444,0
6bba_32db13fc,787322,11,7.0,208.0,140.0,1.0124859,2.2441108,0.11111111,2.5368643,68.38806,2
6bba_32db13fc,787323,11,7.0,67.0,87.0,0.8844478,4.1343026,0.11111111,2.4964292,65.1698,0
6bba_32db13fc,787324,11,12.0,197.0,225.0,1.117295,1.9949081,0.1904762,2.5335438,68.11987,1
6bba_32db13fc,787325,11,31.0,205.0,165.0,1.1769454,3.356333,0.4920635,2.5434792,68.92444,0
6bba_32db13fc,787326,11,13.0,174.0,103.0,1.1328092,2.8081336,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,787327,11,14.0,142.0,157.0,1.0934032,2.5768754,0.22222222,2.5401762,68.65625,1
6bba_32db13fc,787328,11,0.0,100.0,124.0,0.88627076,3.1983132,0.0,2.0871162,38.082764,0
6bba_32db13fc,787329,11,21.0,193.0,149.0,1.1192168,3.6446831,0.33333334,2.5368643,68.38806,1
6bba_32db13fc,787330,11,0.0,53.0,79.0,0.9022728,5.4155116,0.0,2.1350024,40.76465,0
6bba_32db13fc,787331,11,4.0,140.0,194.0,1.1227261,2.3433237,0.06349207,2.5335438,68.11987,1
6bba_32db13fc,787332,11,8.0,132.0,203.0,1.2067676,2.946867,0.12698413,2.5434792,68.92444,1
6bba_32db13fc,787333,11,28.0,158.0,165.0,1.0758445,4.8815365,0.44444445,2.5434792,68.92444,0
6bba_32db13fc,787334,11,0.0,93.0,10.0,0.748932,2.923663,0.0,2.0317688,35.13269,0
6bba_32db13fc,787335,11,9.0,60.0,187.0,1.0229459,4.4403186,0.14285715,2.5434792,68.92444,0
6bba_32db13fc,787336,11,7.0,166.0,135.0,1.0695945,4.5010977,0.11111111,2.5434792,68.92444,0
6bba_32db13fc,787337,11,9.0,142.0,255.0,1.115381,3.1761432,0.14285715,2.1396742,41.032837,1
6bba_32db13fc,787338,11,9.0,148.0,65.0,1.118023,2.3183777,0.14285715,2.5434792,68.92444,0
6bba_32db13fc,787339,11,4.0,189.0,255.0,1.1846617,1.8263952,0.06349207,2.1396742,41.032837,1
6bba_32db13fc,787340,11,17.0,209.0,128.0,1.082628,2.6553388,0.26984128,2.5434792,68.92444,1
6bba_32db13fc,787341,11,16.0,195.0,199.0,1.0973762,2.731004,0.25396827,2.5434792,68.92444,1
6bba_32db13fc,787342,11,0.0,66.0,137.0,0.838492,5.5722756,0.0,2.1350024,40.76465,0
6bba_32db13fc,787343,11,26.0,204.0,141.0,1.0066484,3.1475093,0.41269842,2.5434792,68.92444,1
6bba_32db13fc,787344,11,15.0,217.0,206.0,0.9628551,2.322718,0.23809524,2.5434792,68.92444,1
6bba_32db13fc,787345,11,15.0,217.0,136.0,0.9678163,1.9508513,0.23809524,2.5401762,68.65625,3
6bba_32db13fc,787346,11,7.0,152.0,109.0,0.96967256,4.056047,0.11111111,2.5434792,68.92444,0
6bba_32db13fc,787347,11,0.0,54.0,157.0,1.0066227,3.9159496,0.0,2.1396742,41.032837,0
6bba_32db13fc,787348,11,0.0,179.0,43.0,0.9660539,3.3176405,0.0,2.1396742,41.032837,0
6bba_32db13fc,787349,11,15.0,83.0,163.0,1.0766066,3.0746315,0.23809524,2.493,64.90161,0
6bba_32db13fc,787350,11,19.0,205.0,57.0,0.9008362,2.852857,0.3015873,2.5434792,68.92444,0
6bba_32db13fc,787351,11,0.0,109.0,32.0,0.861953,4.975617,0.0,2.1396742,41.032837,0
6bba_32db13fc,787352,11,5.0,177.0,85.0,0.9549985,5.475485,0.07936508,2.5401762,68.65625,0
6bba_32db13fc,787353,11,16.0,114.0,203.0,0.9425596,3.701621,0.25396827,2.4687274,63.024292,1
6bba_32db13fc,787354,11,8.0,198.0,111.0,0.9206258,3.31244,0.12698413,2.5434792,68.92444,0
6bba_32db13fc,787355,11,9.0,112.0,117.0,0.94111395,3.3832362,0.14285715,2.5134354,66.51074,0
6bba_32db13fc,787356,11,0.0,92.0,139.0,0.96525043,3.3769357,0.0,2.1396742,41.032837,0
6bba_32db13fc,787357,11,10.0,117.0,73.0,1.007495,3.0359468,0.15873016,2.5434792,68.92444,0
6bba_32db13fc,787358,11,16.0,161.0,43.0,0.9966986,3.6104536,0.25396827,2.5434792,68.92444,0
6bba_32db13fc,787359,11,9.0,157.0,217.0,1.0043732,3.1051943,0.14285715,2.5434792,68.92444,0
6bba_32db13fc,787360,11,35.0,192.0,41.0,0.9466995,4.264395,0.5555556,2.5268764,67.583496,0
6bba_32db13fc,787361,11,3.0,179.0,105.0,1.0053749,1.4898227,0.04761905,2.451093,61.68335,1
6bba_32db13fc,787362,11,48.0,184.0,233.0,0.9934561,2.3687947,0.7619048,2.5401762,68.65625,0
6bba_32db13fc,787363,11,15.0,204.0,91.0,1.0488185,1.9268001,0.23809524,2.4687274,63.024292,3
6bba_32db13fc,787364,11,7.0,140.0,40.0,0.84948677,3.989754,0.11111111,2.458177,62.219727,0
6bba_32db13fc,787365,11,5.0,196.0,96.0,1.0294753,1.8412856,0.07936508,2.5100527,66.24255,2
6bba_32db13fc,787366,11,21.0,198.0,99.0,0.97944456,2.464573,0.33333334,2.5335438,68.11987,1
6bba_32db13fc,787367,11,30.0,150.0,50.0,0.93184143,3.5446446,0.47619048,2.5401762,68.65625,0
6bba_32db13fc,787368,11,0.0,111.0,201.0,0.9447048,1.6098953,0.0,2.0673318,37.01001,1
6bba_32db13fc,787369,11,17.0,113.0,174.0,0.9079944,3.6820607,0.26984128,2.5434792,68.92444,0
6bba_32db13fc,787370,11,24.0,219.0,214.0,0.9440221,2.3000956,0.3809524,2.5434792,68.92444,1
6bba_32db13fc,787371,11,10.0,183.0,59.0,0.9793451,2.6164865,0.15873016,2.5434792,68.92444,0
6bba_32db13fc,787372,11,21.0,175.0,75.0,0.9498024,3.0609267,0.33333334,2.5401762,68.65625,0
6bba_32db13fc,787373,11,41.0,195.0,192.0,1.1152673,2.5034795,0.6507937,2.5434792,68.92444,0
6bba_32db13fc,787374,11,26.0,204.0,204.0,0.9287957,2.6959078,0.41269842,2.5201738,67.04712,1
6bba_32db13fc,787375,11,0.0,136.0,255.0,1.0761329,1.8286581,0.0,1.7994134,24.405151,1
6bba_32db13fc,787376,11,19.0,216.0,173.0,0.88342977,2.6669254,0.3015873,2.5434792,68.92444,0
6bba_32db13fc,787377,11,26.0,220.0,187.0,0.90485764,2.2492194,0.41269842,2.5434792,68.92444,0
6bba_32db13fc,787378,11,27.0,185.0,244.0,1.074672,2.2335463,0.42857143,2.5434792,68.92444,1
6bba_32db13fc,787379,11,0.0,20.0,26.0,0.5994236,4.6818166,0.0,2.1350024,40.76465,0
6bba_32db13fc,787380,12,0.0,178.0,173.0,1.3358767,5.0341177,0.0,2.1350024,40.76465,0
6bba_32db13fc,787381,12,10.0,176.0,255.0,1.5100015,3.6085808,0.15873016,2.1396742,41.032837,0
6bba_32db13fc,787382,12,14.0,189.0,204.0,1.3465142,4.5332184,0.22222222,2.5401762,68.65625,0
6bba_32db13fc,787383,12,0.0,184.0,232.0,1.2815847,2.1796024,0.0,2.1350024,40.76465,2
6bba_32db13fc,787384,12,0.0,87.0,112.0,1.2009413,4.7904296,0.0,2.1396742,41.032837,0
6bba_32db13fc,787385,12,16.0,203.0,246.0,1.3057349,2.7718992,0.25396827,2.5434792,68.92444,0
6bba_32db13fc,787386,12,0.0,87.0,138.0,1.1279985,5.501309,0.0,2.1396742,41.032837,0
6bba_32db13fc,787387,12,6.0,175.0,239.0,1.3336859,2.9863794,0.0952381,2.5401762,68.65625,1
6bba_32db13fc,787388,12,0.0,135.0,199.0,1.2021927,3.9397106,0.0,2.1396742,41.032837,0
6bba_32db13fc,787389,12,5.0,133.0,255.0,1.2607973,4.639331,0.07936508,2.1396742,41.032837,0
6bba_32db13fc,787390,12,3.0,80.0,217.0,1.2282676,4.377304,0.04761905,2.5401762,68.65625,0
6bba_32db13fc,787391,12,10.0,192.0,230.0,1.1676158,2.3441546,0.15873016,2.5434792,68.92444,1
6bba_32db13fc,787392,12,0.0,87.0,75.0,0.98701197,5.293274,0.0,2.1350024,40.76465,0
6bba_32db13fc,787393,12,6.0,160.0,135.0,1.1565379,4.811578,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,787394,12,25.0,146.0,131.0,1.0471992,3.368241,0.3968254,2.5368643,68.38806,0
6bba_32db13fc,787395,12,26.0,154.0,167.0,1.131336,4.9412646,0.41269842,2.5434792,68.92444,0
6bba_32db13fc,787396,12,5.0,101.0,194.0,1.0952809,5.501032,0.07936508,2.5434792,68.92444,0
6bba_32db13fc,787397,12,0.0,193.0,93.0,1.1755284,2.8049245,0.0,2.1396742,41.032837,0
6bba_32db13fc,787398,12,0.0,172.0,86.0,1.0397538,6.388785,0.0,2.1396742,41.032837,0
6bba_32db13fc,787399,12,13.0,214.0,100.0,1.0205479,2.519937,0.20634921,2.5434792,68.92444,0
6bba_32db13fc,787400,12,25.0,152.0,78.0,1.0653677,5.9920387,0.3968254,2.5434792,68.92444,0
6bba_32db13fc,787401,12,0.0,176.0,109.0,1.237706,2.363273,0.0,2.13031,40.49646,1
6bba_32db13fc,787402,12,13.0,209.0,134.0,1.1223068,2.4428105,0.20634921,2.5401762,68.65625,1
6bba_32db13fc,787403,12,0.0,137.0,172.0,1.1089352,4.3186374,0.0,2.1396742,41.032837,0
6bba_32db13fc,787404,12,13.0,81.0,163.0,1.1387779,4.118202,0.20634921,2.5401762,68.65625,0
6bba_32db13fc,787405,12,16.0,108.0,176.0,1.0114847,4.5439973,0.25396827,2.5434792,68.92444,0
6bba_32db13fc,787406,12,51.0,193.0,159.0,1.0654354,3.4540153,0.8095238,2.5434792,68.92444,0
6bba_32db13fc,787407,12,21.0,211.0,86.0,1.0975814,2.5016575,0.33333334,2.5434792,68.92444,0
6bba_32db13fc,787408,12,0.0,83.0,0.0,0.8326339,5.8072643,0.0,1.7994134,24.405151,0
6bba_32db13fc,787409,12,16.0,213.0,175.0,1.0044154,2.8541012,0.25396827,2.5434792,68.92444,0
6bba_32db13fc,787410,12,26.0,204.0,163.0,1.1431209,3.7912004,0.41269842,2.5434792,68.92444,0
6bba_32db13fc,787411,12,11.0,211.0,139.0,1.0361805,1.8445861,0.17460318,2.5434792,68.92444,2
6bba_32db13fc,787412,12,10.0,138.0,154.0,1.0902455,3.4729092,0.15873016,2.5434792,68.92444,0
6bba_32db13fc,787413,12,20.0,214.0,216.0,1.0418148,2.7966866,0.31746033,2.5434792,68.92444,0
6bba_32db13fc,787414,12,11.0,171.0,107.0,1.1375545,2.3385675,0.17460318,2.5434792,68.92444,1
6bba_32db13fc,787415,12,5.0,190.0,161.0,1.0789388,3.1671963,0.07936508,2.5401762,68.65625,0
6bba_32db13fc,787416,12,0.0,149.0,240.0,1.0556424,4.4442754,0.0,2.1396742,41.032837,0
6bba_32db13fc,787417,12,0.0,178.0,49.0,0.9710667,2.173317,0.0,2.1350024,40.76465,1
6bba_32db13fc,787418,12,0.0,104.0,34.0,0.8856379,6.1372857,0.0,2.1396742,41.032837,0
6bba_32db13fc,787419,12,5.0,65.0,88.0,0.8583064,3.789286,0.07936508,2.5100527,66.24255,0
6bba_32db13fc,787420,12,49.0,190.0,142.0,1.0857542,3.246914,0.7777778,2.5434792,68.92444,0
6bba_32db13fc,787421,12,8.0,180.0,61.0,1.061685,3.3409836,0.12698413,2.5434792,68.92444,1
6bba_32db13fc,787422,12,15.0,159.0,49.0,0.96780574,3.7930598,0.23809524,2.5401762,68.65625,0
6bba_32db13fc,787423,12,14.0,203.0,59.0,0.91291744,2.5138857,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,787424,12,26.0,197.0,116.0,1.0550749,3.060123,0.41269842,2.5434792,68.92444,0
6bba_32db13fc,787425,12,0.0,135.0,123.0,1.0066689,3.4068885,0.0,2.1396742,41.032837,0
6bba_32db13fc,787426,12,4.0,137.0,43.0,0.8281541,5.1393766,0.06349207,2.5401762,68.65625,0
6bba_32db13fc,787427,12,0.0,173.0,209.0,1.1489282,2.1262293,0.0,2.1396742,41.032837,0
6bba_32db13fc,787428,12,13.0,115.0,57.0,0.90982306,2.3592455,0.20634921,2.4791882,63.828857,0
6bba_32db13fc,787429,12,0.0,152.0,62.0,1.1126968,1.9772444,0.0,2.1396742,41.032837,1
6bba_32db13fc,787430,12,0.0,51.0,81.0,0.7784156,5.072427,0.0,2.0420563,35.669067,0
6bba_32db13fc,787431,12,38.0,195.0,193.0,1.1544847,2.278863,0.6031746,2.5434792,68.92444,0
6bba_32db13fc,787432,12,7.0,124.0,207.0,1.0948575,2.6462007,0.11111111,2.5235295,67.31531,0
6bba_32db13fc,787433,12,14.0,111.0,202.0,0.99300736,4.157846,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,787434,12,5.0,202.0,145.0,1.0191191,2.0777252,0.07936508,2.5401762,68.65625,1
6bba_32db13fc,787435,12,7.0,145.0,67.0,1.1171741,2.3043468,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,787436,12,33.0,189.0,41.0,0.9479229,4.126564,0.52380955,2.5401762,68.65625,0
6bba_32db13fc,787437,13,0.0,175.0,113.0,1.1457961,3.1520636,0.0,2.0673318,37.01001,1
6bba_32db13fc,787438,13,7.0,170.0,255.0,1.2579566,3.5019891,0.11111111,2.1396742,41.032837,2
6bba_32db13fc,787439,13,0.0,135.0,173.0,1.214199,4.561836,0.0,2.1350024,40.76465,0
6bba_32db13fc,787440,13,8.0,189.0,236.0,1.3170033,2.9445558,0.12698413,2.5368643,68.38806,0
6bba_32db13fc,787441,13,13.0,187.0,208.0,1.3365453,3.6942232,0.20634921,2.5401762,68.65625,1
6bba_32db13fc,787442,13,0.0,167.0,88.0,1.1208097,5.211678,0.0,2.1350024,40.76465,0
6bba_32db13fc,787443,13,0.0,132.0,201.0,1.1079576,3.1598012,0.0,2.13031,40.49646,0
6bba_32db13fc,787444,13,0.0,191.0,92.0,1.2912229,2.980156,0.0,2.1396742,41.032837,1
6bba_32db13fc,787445,13,5.0,175.0,242.0,1.2666742,2.819383,0.07936508,2.5100527,66.24255,2
6bba_32db13fc,787446,13,5.0,198.0,218.0,1.2273911,2.5531905,0.07936508,2.5401762,68.65625,1
6bba_32db13fc,787447,13,10.0,207.0,139.0,1.1792291,2.3662138,0.15873016,2.5434792,68.92444,1
6bba_32db13fc,787448,13,0.0,191.0,97.0,1.2035472,2.3325148,0.0,2.1350024,40.76465,1
6bba_32db13fc,787449,13,0.0,174.0,176.0,1.019578,3.4305847,0.0,2.0317688,35.13269,1
6bba_32db13fc,787450,13,0.0,85.0,77.0,0.94643605,4.715825,0.0,2.1350024,40.76465,0
6bba_32db13fc,787451,13,1.0,130.0,255.0,1.2651514,3.884724,0.015873017,1.9566469,31.378052,0
6bba_32db13fc,787452,13,49.0,189.0,162.0,1.1269655,4.0620093,0.7777778,2.5434792,68.92444,0
6bba_32db13fc,787453,13,31.0,188.0,44.0,1.0219722,4.2462025,0.4920635,2.5434792,68.92444,0
6bba_32db13fc,787454,13,12.0,197.0,255.0,1.283156,2.0474577,0.1904762,2.1350024,40.76465,0
6bba_32db13fc,787455,13,22.0,153.0,171.0,1.1483234,3.7132344,0.34920636,2.5434792,68.92444,0
6bba_32db13fc,787456,13,3.0,158.0,139.0,1.1650692,4.6212473,0.04761905,2.5401762,68.65625,0
6bba_32db13fc,787457,13,0.0,86.0,142.0,1.0392811,7.006768,0.0,2.1396742,41.032837,0
6bba_32db13fc,787458,13,12.0,79.0,164.0,1.1410382,5.2442875,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,787459,13,0.0,83.0,117.0,1.0352637,4.2274184,0.0,2.1396742,41.032837,0
6bba_32db13fc,787460,13,15.0,189.0,157.0,1.1391271,4.2843356,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,787461,13,0.0,186.0,163.0,1.1345863,3.0461462,0.0,2.1396742,41.032837,0
6bba_32db13fc,787462,13,23.0,152.0,80.0,1.0663202,4.091745,0.36507937,2.5434792,68.92444,0
6bba_32db13fc,787463,13,0.0,177.0,182.0,0.98542994,2.6788177,0.0,2.0317688,35.13269,1
6bba_32db13fc,787464,13,0.0,178.0,255.0,1.100802,1.2591052,0.0,1.7589635,22.79602,2
6bba_32db13fc,787465,13,14.0,157.0,49.0,1.0044641,3.41702,0.22222222,2.5368643,68.38806,0
6bba_32db13fc,787466,13,0.0,170.0,217.0,1.185828,3.1164246,0.0,2.1396742,41.032837,0
6bba_32db13fc,787467,13,27.0,213.0,185.0,1.137601,2.4129937,0.42857143,2.5434792,68.92444,0
6bba_32db13fc,787468,13,7.0,113.0,77.0,1.0671582,3.512381,0.11111111,2.5434792,68.92444,0
6bba_32db13fc,787469,13,24.0,203.0,165.0,1.116279,3.7479506,0.3809524,2.5434792,68.92444,0
6bba_32db13fc,787470,13,15.0,193.0,109.0,1.0547279,3.4514124,0.23809524,2.5401762,68.65625,1
6bba_32db13fc,787471,13,0.0,98.0,198.0,1.0142025,4.769914,0.0,2.1396742,41.032837,0
6bba_32db13fc,787472,13,17.0,214.0,129.0,1.019189,1.6752102,0.26984128,2.5434792,68.92444,1
6bba_32db13fc,787473,13,18.0,212.0,219.0,1.0308067,2.2902935,0.2857143,2.5434792,68.92444,1
6bba_32db13fc,787474,13,7.0,178.0,60.0,1.0568677,2.5950933,0.11111111,2.5434792,68.92444,1
6bba_32db13fc,787475,13,10.0,166.0,107.0,1.1339839,2.8032985,0.15873016,2.5434792,68.92444,1
6bba_32db13fc,787476,13,7.0,140.0,221.0,1.1034865,3.9868248,0.11111111,2.5434792,68.92444,0
6bba_32db13fc,787477,13,0.0,143.0,113.0,0.9862831,3.9724245,0.0,2.1396742,41.032837,0
6bba_32db13fc,787478,13,19.0,209.0,90.0,1.0528483,2.0425372,0.3015873,2.5434792,68.92444,0
6bba_32db13fc,787479,13,28.0,106.0,22.0,0.90173143,3.3978329,0.44444445,2.5401762,68.65625,0
6bba_32db13fc,787480,13,12.0,210.0,179.0,0.95827913,2.380289,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,787481,13,0.0,150.0,0.0,0.8940168,3.6167538,0.0,1.7994134,24.405151,0
6bba_32db13fc,787482,13,17.0,166.0,81.0,0.98577726,3.2611554,0.26984128,2.5401762,68.65625,0
6bba_32db13fc,787483,13,10.0,209.0,103.0,0.96048665,2.1207356,0.15873016,2.5434792,68.92444,0
6bba_32db13fc,787484,13,9.0,209.0,217.0,0.97543156,1.3471844,0.14285715,2.5268764,67.583496,2
6bba_32db13fc,787485,13,20.0,199.0,209.0,1.0641253,2.0777426,0.31746033,2.5401762,68.65625,1
6bba_32db13fc,787486,13,7.0,134.0,159.0,1.1099062,2.818368,0.11111111,2.5434792,68.92444,0
6bba_32db13fc,787487,13,8.0,187.0,140.0,0.94999504,2.1817703,0.12698413,2.5335438,68.11987,1
6bba_32db13fc,787488,13,11.0,139.0,125.0,0.9933841,2.9549062,0.17460318,2.5100527,66.24255,0
6bba_32db13fc,787489,13,44.0,198.0,196.0,1.189086,2.245245,0.6984127,2.5235295,67.31531,0
6bba_32db13fc,787490,13,34.0,171.0,171.0,1.0574856,3.566743,0.53968257,2.5434792,68.92444,0
6bba_32db13fc,787491,13,34.0,161.0,43.0,0.93003595,2.957324,0.53968257,2.499849,65.43799,0
6bba_32db13fc,787492,13,4.0,189.0,118.0,0.9261712,3.0026355,0.06349207,2.5401762,68.65625,2
6bba_32db13fc,787493,13,13.0,110.0,201.0,0.9659453,5.0263367,0.20634921,2.5434792,68.92444,0
6bba_32db13fc,787494,13,0.0,101.0,38.0,0.84167403,5.2781334,0.0,2.1396742,41.032837,0
6bba_32db13fc,787495,13,13.0,81.0,219.0,0.94507194,3.717788,0.20634921,2.5401762,68.65625,0
6bba_32db13fc,787496,13,26.0,166.0,127.0,0.9855127,2.6060393,0.41269842,2.5032594,65.70618,0
6bba_32db13fc,787497,13,0.0,191.0,122.0,0.9057677,3.3076742,0.0,2.1396742,41.032837,1
6bba_32db13fc,787498,13,0.0,147.0,62.0,1.0922576,1.88776,0.0,2.1396742,41.032837,1
6bba_32db13fc,787499,13,18.0,179.0,220.0,1.0884148,2.289594,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,787500,13,0.0,91.0,164.0,1.0539607,4.30022,0.0,2.1396742,41.032837,0
6bba_32db13fc,787501,13,11.0,203.0,62.0,0.8575699,2.049549,0.17460318,2.5434792,68.92444,0
6bba_32db13fc,787502,13,0.0,197.0,147.0,1.0468539,2.0838428,0.0,2.1396742,41.032837,1
6bba_32db13fc,787503,13,5.0,62.0,89.0,0.8226681,3.5772486,0.07936508,2.4964292,65.1698,0
6bba_32db13fc,787504,13,16.0,103.0,177.0,0.93360025,3.3980763,0.25396827,2.5434792,68.92444,0
6bba_32db13fc,787505,13,6.0,139.0,58.0,1.021695,1.6382589,0.0952381,2.4475355,61.41516,1
6bba_32db13fc,787506,13,25.0,199.0,120.0,1.0312343,2.37314,0.3968254,2.5434792,68.92444,0
6bba_32db13fc,787507,13,11.0,187.0,50.0,0.96428376,2.167139,0.17460318,2.5368643,68.38806,1
6bba_32db13fc,787508,13,0.0,81.0,6.0,0.6646373,3.9964814,0.0,2.125597,40.22827,0
6bba_32db13fc,787509,13,19.0,186.0,190.0,1.0830789,2.9959621,0.3015873,2.5401762,68.65625,0
6bba_32db13fc,787510,14,9.0,185.0,243.0,1.3625067,2.8423555,0.14285715,2.5368643,68.38806,3
6bba_32db13fc,787511,14,7.0,204.0,145.0,1.1921782,3.3029912,0.11111111,2.5434792,68.92444,0
6bba_32db13fc,787512,14,0.0,185.0,129.0,0.93226135,4.507441,0.0,2.1350024,40.76465,0
6bba_32db13fc,787513,14,5.0,163.0,255.0,1.049705,1.8721682,0.07936508,2.1113307,39.423706,1
6bba_32db13fc,787514,14,0.0,194.0,221.0,1.1947765,4.3771014,0.0,2.1396742,41.032837,1
6bba_32db13fc,787515,14,5.0,199.0,249.0,1.1705091,1.921008,0.07936508,2.5401762,68.65625,1
6bba_32db13fc,787516,14,15.0,205.0,246.0,1.1781118,2.504771,0.23809524,2.5434792,68.92444,1
6bba_32db13fc,787517,14,20.0,203.0,167.0,1.1496971,4.145897,0.31746033,2.5434792,68.92444,0
6bba_32db13fc,787518,14,20.0,148.0,174.0,1.1141666,4.0099263,0.31746033,2.5434792,68.92444,0
6bba_32db13fc,787519,14,0.0,183.0,174.0,1.1855258,3.2857347,0.0,2.1396742,41.032837,1
6bba_32db13fc,787520,14,9.0,188.0,233.0,1.1945041,1.9430351,0.14285715,2.5401762,68.65625,2
6bba_32db13fc,787521,14,14.0,210.0,217.0,1.0742995,2.8395207,0.22222222,2.5434792,68.92444,1
6bba_32db13fc,787522,14,0.0,181.0,166.0,1.0924319,3.12509,0.0,2.1350024,40.76465,1
6bba_32db13fc,787523,14,0.0,154.0,142.0,1.1164974,3.9196837,0.0,2.1396742,41.032837,0
6bba_32db13fc,787524,14,0.0,99.0,200.0,1.0821999,5.0988584,0.0,2.1396742,41.032837,0
6bba_32db13fc,787525,14,7.0,162.0,111.0,1.1675607,3.315666,0.11111111,2.5434792,68.92444,0
6bba_32db13fc,787526,14,14.0,185.0,159.0,1.1254859,4.1193824,0.22222222,2.5401762,68.65625,0
6bba_32db13fc,787527,14,47.0,186.0,169.0,1.0272276,3.6620505,0.74603176,2.5401762,68.65625,0
6bba_32db13fc,787528,14,6.0,204.0,111.0,1.0029932,2.0458999,0.0952381,2.5201738,67.04712,1
6bba_32db13fc,787529,14,24.0,170.0,94.0,1.0452521,3.6569853,0.3809524,2.5032594,65.70618,0
6bba_32db13fc,787530,14,0.0,85.0,144.0,0.9227333,6.9145093,0.0,2.1350024,40.76465,0
6bba_32db13fc,787531,14,0.0,129.0,48.0,0.8458086,2.8518603,0.0,2.0317688,35.13269,1
6bba_32db13fc,787532,14,2.0,173.0,245.0,1.2966247,2.4319918,0.031746034,2.4687274,63.024292,3
6bba_32db13fc,787533,14,29.0,187.0,51.0,0.9601734,3.9411335,0.46031746,2.5268764,67.583496,0
6bba_32db13fc,787534,14,10.0,208.0,180.0,0.9871572,2.683011,0.15873016,2.5434792,68.92444,0
6bba_32db13fc,787535,14,0.0,109.0,109.0,1.0036576,3.1523523,0.0,2.1396742,41.032837,0
6bba_32db13fc,787536,14,25.0,211.0,186.0,1.1385027,2.2288587,0.3968254,2.5434792,68.92444,0
6bba_32db13fc,787537,14,20.0,149.0,82.0,1.0077026,4.497811,0.31746033,2.5434792,68.92444,0
6bba_32db13fc,787538,14,15.0,211.0,133.0,1.0167443,1.797762,0.23809524,2.5401762,68.65625,0
6bba_32db13fc,787539,14,12.0,154.0,53.0,0.9818405,3.488926,0.1904762,2.5401762,68.65625,0
6bba_32db13fc,787540,14,12.0,109.0,204.0,1.0048981,4.4640527,0.1904762,2.5401762,68.65625,0
6bba_32db13fc,787541,14,4.0,134.0,61.0,0.9981887,2.724399,0.06349207,2.493,64.90161,1
6bba_32db13fc,787542,14,22.0,193.0,148.0,1.0143421,3.1040616,0.34920636,2.5100527,66.24255,0
6bba_32db13fc,787543,14,11.0,186.0,207.0,1.1065662,2.783944,0.17460318,2.5434792,68.92444,0
6bba_32db13fc,787544,14,12.0,192.0,112.0,1.066627,2.5352855,0.1904762,2.5434792,68.92444,2
