dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,2149,14,37.0,239.0,117.0,0.31671476,1.8959966,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,2150,14,43.0,136.0,151.0,0.30585036,2.594697,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,2151,14,56.0,38.0,176.0,0.32792962,2.528282,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,2152,14,12.0,129.0,148.0,0.33092803,1.7057617,0.1904762,2.5235295,67.31531,1
6bba_f4ae811c,2153,14,36.0,185.0,167.0,0.32399657,2.3179455,0.5714286,2.5401762,68.65625,0
6bba_f4ae811c,2154,14,54.0,56.0,165.0,0.28336674,1.3215269,0.85714287,2.5401762,68.65625,1
6bba_f4ae811c,2155,14,31.0,193.0,125.0,0.32611737,2.4638665,0.4920635,2.5401762,68.65625,0
6bba_f4ae811c,2156,14,63.0,153.0,203.0,0.23070033,0.8903289,1.0,2.0623262,36.74182,1
6bba_f4ae811c,2157,14,0.0,166.0,106.0,0.26058257,1.1312758,0.0,1.9677329,31.914429,0
6bba_f4ae811c,2158,14,63.0,115.0,175.0,0.29729757,1.5602359,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2159,14,63.0,89.0,180.0,0.27688468,1.1686897,1.0,2.0871162,38.082764,0
6bba_f4ae811c,2160,14,63.0,60.0,171.0,0.25841397,1.5065612,1.0,1.994915,33.25537,1
6bba_f4ae811c,2161,14,63.0,175.0,192.0,0.24661504,0.17750122,1.0,1.7861332,23.868774,1
6bba_f4ae811c,2162,14,19.0,218.0,94.0,0.28232732,0.31397218,0.3015873,2.4223385,59.53784,1
6bba_f4ae811c,2163,14,0.0,255.0,54.0,0.2450152,2.890979,0.0,1.7927979,24.136963,1
6bba_f4ae811c,2164,14,37.0,205.0,184.0,0.26280615,0.4335599,0.5873016,2.3928847,57.392334,2
6bba_f4ae811c,2165,14,6.0,255.0,50.0,0.20973398,1.587505,0.0952381,2.0871162,38.082764,1
6bba_f4ae811c,2166,14,63.0,0.0,203.0,0.24438073,0.07692473,1.0,1.4437205,12.604858,1
6bba_f4ae811c,2167,14,0.0,0.0,122.0,0.23819678,0.12124288,0.0,1.4538878,12.873047,0
6bba_f4ae811c,2168,14,20.0,0.0,148.0,0.25898254,0.3634145,0.31746033,1.9895378,32.987183,2
6bba_f4ae811c,2169,15,63.0,89.0,203.0,0.52642304,2.9891295,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2170,15,24.0,211.0,160.0,0.5688752,3.671882,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,2171,15,25.0,156.0,168.0,0.59857476,2.3744082,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,2172,15,58.0,255.0,182.0,0.6109526,3.706032,0.9206349,2.1396742,41.032837,0
6bba_f4ae811c,2173,15,23.0,88.0,177.0,0.5099043,2.8614063,0.36507937,2.5434792,68.92444,1
6bba_f4ae811c,2174,15,16.0,120.0,161.0,0.5121599,2.6811898,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,2175,15,56.0,54.0,197.0,0.5079214,3.4132655,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,2176,15,57.0,159.0,164.0,0.46003962,4.2938447,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,2177,15,48.0,187.0,152.0,0.48703134,3.3558247,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,2178,15,63.0,237.0,142.0,0.50551707,2.1788602,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2179,15,37.0,223.0,134.0,0.59024453,2.9057646,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,2180,15,43.0,102.0,187.0,0.45040932,3.2732005,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,2181,15,63.0,129.0,197.0,0.5520335,3.6826787,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2182,15,7.0,159.0,150.0,0.4905869,4.9255815,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,2183,15,6.0,188.0,82.0,0.4536174,2.705509,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,2184,15,15.0,22.0,159.0,0.4510294,2.9743104,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,2185,15,49.0,126.0,192.0,0.5014962,3.0802553,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,2186,15,49.0,16.0,196.0,0.4833919,2.8774948,0.7777778,2.5401762,68.65625,1
6bba_f4ae811c,2187,15,0.0,72.0,98.0,0.45437667,1.8626978,0.0,2.1350024,40.76465,0
6bba_f4ae811c,2188,15,3.0,45.0,144.0,0.5517465,2.9366581,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,2189,15,29.0,57.0,180.0,0.5773252,3.5990963,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,2190,15,44.0,83.0,150.0,0.3875714,3.8625014,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,2191,15,46.0,203.0,178.0,0.56272256,4.1214566,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,2192,15,30.0,122.0,173.0,0.45236236,4.1876435,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,2193,15,35.0,232.0,167.0,0.56016755,2.2720714,0.5555556,2.5434792,68.92444,1
6bba_f4ae811c,2194,15,9.0,186.0,138.0,0.5826631,3.0462806,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,2195,15,0.0,161.0,130.0,0.5260356,3.1397614,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2196,15,40.0,7.0,186.0,0.5331817,3.6315992,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,2197,15,26.0,181.0,136.0,0.4977579,3.1531067,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,2198,15,41.0,163.0,158.0,0.49871647,2.3012316,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2199,15,63.0,42.0,205.0,0.44565707,2.4076264,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2200,15,33.0,170.0,180.0,0.5426203,3.4345036,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,2201,15,8.0,219.0,91.0,0.69453603,3.1601782,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,2202,15,6.0,255.0,112.0,0.578454,4.56857,0.0952381,2.1396742,41.032837,1
6bba_f4ae811c,2203,15,4.0,100.0,146.0,0.45882645,3.9699302,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,2204,15,21.0,182.0,154.0,0.5090207,3.0477114,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,2205,15,24.0,0.0,163.0,0.42582783,4.014333,0.3809524,2.1396742,41.032837,0
6bba_f4ae811c,2206,15,48.0,240.0,142.0,0.46308592,2.699644,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,2207,15,12.0,60.0,164.0,0.3861965,2.8541334,0.1904762,2.5401762,68.65625,1
6bba_f4ae811c,2208,15,37.0,149.0,179.0,0.4327633,2.7926621,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,2209,15,39.0,56.0,166.0,0.459129,2.6552038,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,2210,15,28.0,74.0,169.0,0.45199388,3.418563,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,2211,15,6.0,195.0,139.0,0.5855357,2.4176571,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,2212,15,7.0,9.0,154.0,0.44707844,2.8778918,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,2213,15,54.0,184.0,185.0,0.42843792,4.1127334,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,2214,15,52.0,212.0,188.0,0.47209316,2.0191574,0.82539684,2.5434792,68.92444,3
6bba_f4ae811c,2215,15,56.0,9.0,196.0,0.42447796,1.7991453,0.8888889,2.5434792,68.92444,2
6bba_f4ae811c,2216,15,63.0,213.0,184.0,0.5142065,2.6576734,1.0,2.1396742,41.032837,2
6bba_f4ae811c,2217,15,48.0,235.0,170.0,0.5291439,1.9934924,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,2218,15,19.0,127.0,130.0,0.40206024,3.5523396,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,2219,15,31.0,43.0,170.0,0.4793481,2.5408397,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,2220,15,26.0,229.0,114.0,0.4328412,2.301178,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,2221,15,44.0,253.0,175.0,0.48768118,2.3557532,0.6984127,2.4687274,63.024292,1
6bba_f4ae811c,2222,15,44.0,160.0,188.0,0.41387418,2.5730555,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,2223,15,14.0,219.0,138.0,0.5849276,2.5427425,0.22222222,2.5401762,68.65625,0
6bba_f4ae811c,2224,15,63.0,198.0,169.0,0.40966654,2.8493757,1.0,2.1350024,40.76465,0
6bba_f4ae811c,2225,15,15.0,243.0,147.0,0.58552974,2.2193716,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,2226,15,52.0,128.0,153.0,0.36798736,2.4992588,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,2227,15,0.0,160.0,84.0,0.33074713,3.068593,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2228,15,11.0,85.0,151.0,0.39897498,2.8509398,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,2229,15,0.0,110.0,103.0,0.4097974,2.3057795,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2230,15,63.0,199.0,197.0,0.37001312,2.1671839,1.0,2.1350024,40.76465,0
6bba_f4ae811c,2231,15,39.0,127.0,162.0,0.41437444,3.0204,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,2232,15,20.0,156.0,129.0,0.37998703,4.1648164,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,2233,15,39.0,28.0,152.0,0.3669839,3.2551758,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,2234,15,10.0,79.0,129.0,0.37051246,3.6850505,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,2235,15,0.0,237.0,61.0,0.40053436,2.3303626,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2236,15,0.0,62.0,64.0,0.35284558,2.5275688,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2237,15,16.0,13.0,130.0,0.3599806,3.2506688,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,2238,15,28.0,255.0,153.0,0.5654878,2.0298166,0.44444445,2.1350024,40.76465,1
6bba_f4ae811c,2239,15,33.0,125.0,148.0,0.38061303,3.280178,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,2240,15,29.0,16.0,179.0,0.3875654,1.6761283,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,2241,15,0.0,103.0,126.0,0.40920365,3.1859775,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2242,15,10.0,50.0,114.0,0.38866472,1.5417125,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,2243,15,31.0,255.0,121.0,0.42952096,2.472634,0.4920635,2.1396742,41.032837,0
6bba_f4ae811c,2244,15,0.0,15.0,131.0,0.3909946,4.5314255,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2245,15,32.0,90.0,178.0,0.39175898,1.357811,0.50793654,2.5401762,68.65625,1
6bba_f4ae811c,2246,15,23.0,255.0,159.0,0.4770034,1.7204919,0.36507937,2.1113307,39.423706,2
6bba_f4ae811c,2247,15,5.0,220.0,124.0,0.72478974,4.2075157,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,2248,15,5.0,42.0,119.0,0.4219319,2.0214326,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,2249,15,18.0,67.0,159.0,0.3857891,2.3408885,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,2250,15,37.0,37.0,186.0,0.3900696,2.6269264,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,2251,15,41.0,70.0,191.0,0.32546735,3.6023364,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2252,15,0.0,12.0,99.0,0.30763736,2.4952784,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2253,15,23.0,103.0,139.0,0.34513825,3.164105,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,2254,15,5.0,114.0,111.0,0.38473773,2.1841714,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,2255,15,19.0,0.0,99.0,0.27513373,2.950531,0.3015873,2.1396742,41.032837,0
6bba_f4ae811c,2256,15,18.0,255.0,129.0,0.5257689,2.8121693,0.2857143,2.1396742,41.032837,2
6bba_f4ae811c,2257,15,5.0,138.0,139.0,0.37099174,2.4638267,0.07936508,2.5368643,68.38806,1
6bba_f4ae811c,2258,15,0.0,87.0,76.0,0.30220833,3.1776056,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2259,15,46.0,25.0,166.0,0.34790304,2.9478114,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,2260,15,5.0,177.0,106.0,0.38491443,2.584236,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,2261,15,21.0,36.0,162.0,0.35695824,1.6113497,0.33333334,2.5368643,68.38806,1
6bba_f4ae811c,2262,15,19.0,207.0,116.0,0.3836774,2.776717,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,2263,15,0.0,233.0,90.0,0.43978524,1.6363193,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2264,15,0.0,60.0,124.0,0.40030795,2.0964358,0.0,2.13031,40.49646,0
6bba_f4ae811c,2265,15,55.0,49.0,181.0,0.37121642,2.085784,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,2266,15,33.0,189.0,102.0,0.30597916,2.027516,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,2267,15,5.0,229.0,49.0,0.33779052,1.4163179,0.07936508,2.5401762,68.65625,0
6bba_f4ae811c,2268,15,52.0,83.0,178.0,0.33486402,3.128027,0.82539684,2.5401762,68.65625,0
6bba_f4ae811c,2269,15,0.0,35.0,84.0,0.30318445,2.43801,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2270,15,0.0,128.0,127.0,0.31403744,2.3704326,0.0,2.0968692,38.61914,0
6bba_f4ae811c,2271,15,58.0,223.0,183.0,0.3879398,1.1787035,0.9206349,2.5434792,68.92444,2
6bba_f4ae811c,2272,15,33.0,195.0,134.0,0.35092846,2.3011177,0.52380955,2.5401762,68.65625,0
6bba_f4ae811c,2273,15,0.0,38.0,72.0,0.28476405,1.6717887,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2274,15,11.0,136.0,144.0,0.34541085,1.6224846,0.17460318,2.5302145,67.851685,1
6bba_f4ae811c,2275,15,40.0,176.0,136.0,0.32529363,1.9974338,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,2276,15,51.0,62.0,166.0,0.33507964,1.4986004,0.8095238,2.5434792,68.92444,2
6bba_f4ae811c,2277,15,44.0,136.0,149.0,0.31825736,1.4990097,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,2278,15,37.0,194.0,167.0,0.33612505,1.8939295,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,2279,15,63.0,94.0,181.0,0.32464895,1.8854119,1.0,2.1350024,40.76465,0
6bba_f4ae811c,2280,15,56.0,158.0,192.0,0.3049877,1.7210228,0.8888889,2.5368643,68.38806,2
6bba_f4ae811c,2281,15,63.0,26.0,151.0,0.21448876,2.5221357,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2282,15,63.0,157.0,204.0,0.24303262,1.4073632,1.0,2.0822053,37.814575,1
6bba_f4ae811c,2283,15,51.0,0.0,166.0,0.25739256,2.5965981,0.8095238,2.1396742,41.032837,0
6bba_f4ae811c,2284,15,43.0,208.0,130.0,0.2992934,1.0175898,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,2285,15,18.0,216.0,95.0,0.2850352,0.25368157,0.2857143,2.4040146,58.1969,1
6bba_f4ae811c,2286,15,9.0,255.0,124.0,0.34079507,0.17901742,0.14285715,1.8691776,27.355225,3
6bba_f4ae811c,2287,15,63.0,119.0,170.0,0.26482412,1.7319419,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2288,15,63.0,0.0,204.0,0.26371092,0.11258877,1.0,1.5396031,15.286743,1
6bba_f4ae811c,2289,15,63.0,177.0,192.0,0.24597098,0.36254406,1.0,1.8992338,28.696167,1
6bba_f4ae811c,2290,15,63.0,66.0,170.0,0.24872829,0.66351444,1.0,2.092004,38.350952,1
6bba_f4ae811c,2291,15,4.0,255.0,133.0,0.22910534,-0.27897796,0.06349207,1.1851544,6.9729004,2
6bba_f4ae811c,2292,15,10.0,255.0,80.0,0.20818931,0.91198385,0.15873016,2.0522413,36.205444,1
6bba_f4ae811c,2293,15,0.0,255.0,88.0,0.26765305,2.5956059,0.0,1.7927979,24.136963,1
6bba_f4ae811c,2294,15,34.0,0.0,145.0,0.17949955,0.949975,0.53968257,2.0822053,37.814575,0
6bba_f4ae811c,2295,15,5.0,0.0,139.0,0.23201859,-0.25630817,0.07936508,1.4738066,13.409424,0
6bba_f4ae811c,2296,15,63.0,63.0,208.0,0.20322822,0.1327564,1.0,1.8317839,25.746094,0
6bba_f4ae811c,2297,15,31.0,255.0,169.0,0.22959843,0.13887803,0.4920635,1.7994134,24.405151,2
6bba_f4ae811c,2298,15,28.0,255.0,104.0,0.22516064,0.10554065,0.44444445,1.8189738,25.209717,0
6bba_f4ae811c,2299,16,63.0,91.0,202.0,0.5095222,3.3474073,1.0,2.1396742,41.032837,1
6bba_f4ae811c,2300,16,24.0,94.0,177.0,0.51123434,3.292577,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,2301,16,56.0,167.0,162.0,0.4580057,4.188737,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,2302,16,24.0,158.0,167.0,0.5363989,2.048219,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,2303,16,24.0,216.0,160.0,0.5479792,3.240579,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,2304,16,56.0,56.0,196.0,0.49159336,3.455876,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,2305,16,42.0,105.0,186.0,0.46845075,3.4546533,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,2306,16,15.0,127.0,160.0,0.50250566,2.7561917,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,2307,16,63.0,130.0,197.0,0.55209386,3.6745427,1.0,2.1350024,40.76465,1
6bba_f4ae811c,2308,16,41.0,83.0,146.0,0.4042559,3.4289148,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2309,16,47.0,196.0,148.0,0.4697298,3.3176227,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,2310,16,14.0,29.0,157.0,0.46851063,3.579237,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,2311,16,0.0,55.0,142.0,0.5377993,2.446354,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2312,16,51.0,16.0,196.0,0.520607,3.2244322,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,2313,16,7.0,165.0,149.0,0.4743907,4.809143,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,2314,16,50.0,129.0,192.0,0.50874215,2.970771,0.7936508,2.5434792,68.92444,1
6bba_f4ae811c,2315,16,0.0,123.0,103.0,0.49912706,3.6511805,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2316,16,39.0,11.0,186.0,0.5386514,3.106448,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,2317,16,63.0,45.0,204.0,0.44999427,2.430976,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2318,16,51.0,137.0,149.0,0.41716912,2.9478164,0.8095238,2.5434792,68.92444,1
6bba_f4ae811c,2319,16,35.0,12.0,183.0,0.55100155,2.9979167,0.5555556,2.5434792,68.92444,1
6bba_f4ae811c,2320,16,47.0,209.0,177.0,0.55594397,3.5399647,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,2321,16,27.0,61.0,179.0,0.56372905,3.418746,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,2322,16,9.0,222.0,90.0,0.65275896,3.185339,0.14285715,2.5434792,68.92444,2
6bba_f4ae811c,2323,16,39.0,168.0,157.0,0.5682671,2.6307108,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,2324,16,35.0,236.0,166.0,0.53872633,2.2214003,0.5555556,2.5434792,68.92444,2
6bba_f4ae811c,2325,16,21.0,186.0,153.0,0.5078465,3.1998956,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,2326,16,38.0,234.0,134.0,0.57731026,2.6737497,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,2327,16,49.0,4.0,162.0,0.4116965,2.8985767,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,2328,16,29.0,127.0,173.0,0.41761246,4.353065,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,2329,16,34.0,173.0,180.0,0.5210383,3.4203084,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,2330,16,25.0,187.0,135.0,0.4654014,3.0061367,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,2331,16,39.0,233.0,170.0,0.5455469,2.3729239,0.61904764,2.5434792,68.92444,2
6bba_f4ae811c,2332,16,0.0,168.0,128.0,0.5377993,3.102019,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2333,16,59.0,255.0,179.0,0.46027863,3.4043055,0.93650794,2.1396742,41.032837,3
6bba_f4ae811c,2334,16,51.0,212.0,187.0,0.48212785,1.8804277,0.8095238,2.5434792,68.92444,2
6bba_f4ae811c,2335,16,9.0,190.0,137.0,0.55620754,3.3517265,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,2336,16,22.0,9.0,162.0,0.44495466,4.1675863,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,2337,16,63.0,207.0,171.0,0.44717154,2.1819777,1.0,2.1396742,41.032837,1
6bba_f4ae811c,2338,16,0.0,85.0,97.0,0.3633011,2.528994,0.0,2.1350024,40.76465,0
6bba_f4ae811c,2339,16,4.0,190.0,79.0,0.413347,2.51232,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,2340,16,37.0,151.0,179.0,0.42390287,2.797954,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,2341,16,54.0,186.0,184.0,0.42466968,4.6518145,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,2342,16,4.0,108.0,146.0,0.42720678,3.296965,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,2343,16,63.0,215.0,182.0,0.5419856,3.0066068,1.0,2.1396742,41.032837,2
6bba_f4ae811c,2344,16,6.0,14.0,151.0,0.4424385,3.127919,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,2345,16,19.0,132.0,126.0,0.3988372,3.4872432,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,2346,16,63.0,255.0,171.0,0.47655424,3.0732079,1.0,1.7994134,24.405151,1
6bba_f4ae811c,2347,16,12.0,67.0,162.0,0.37753373,2.8930538,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,2348,16,47.0,255.0,135.0,0.43462288,2.5136647,0.74603176,2.1396742,41.032837,1
6bba_f4ae811c,2349,16,0.0,234.0,59.0,0.43655506,2.8919618,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2350,16,45.0,255.0,175.0,0.51045805,2.6478958,0.71428573,2.1396742,41.032837,2
6bba_f4ae811c,2351,16,63.0,243.0,139.0,0.43673617,2.1727555,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2352,16,26.0,233.0,113.0,0.44295076,2.7033718,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,2353,16,0.0,43.0,68.0,0.3375095,2.366481,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2354,16,5.0,205.0,137.0,0.5724517,2.8375983,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,2355,16,43.0,162.0,187.0,0.41329905,1.9929733,0.6825397,2.5401762,68.65625,2
6bba_f4ae811c,2356,16,27.0,78.0,168.0,0.43474028,3.2578895,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,2357,16,63.0,203.0,195.0,0.40068027,1.8960404,1.0,2.13031,40.49646,0
6bba_f4ae811c,2358,16,30.0,47.0,171.0,0.48584515,2.5100124,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,2359,16,10.0,91.0,150.0,0.39008754,2.8983848,0.15873016,2.5401762,68.65625,0
6bba_f4ae811c,2360,16,14.0,255.0,141.0,0.5842151,1.3681489,0.22222222,2.120863,39.960083,1
6bba_f4ae811c,2361,16,6.0,174.0,105.0,0.4055529,2.7763267,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,2362,16,30.0,0.0,143.0,0.37173393,2.9554906,0.47619048,2.1396742,41.032837,0
6bba_f4ae811c,2363,16,0.0,48.0,115.0,0.42904797,2.406987,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2364,16,35.0,40.0,185.0,0.4118343,2.565814,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,2365,16,32.0,129.0,146.0,0.3833928,3.1380427,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,2366,16,5.0,145.0,137.0,0.39121082,3.4023387,0.07936508,2.5401762,68.65625,1
6bba_f4ae811c,2367,16,48.0,242.0,169.0,0.4863094,1.8216699,0.7619048,2.5401762,68.65625,3
6bba_f4ae811c,2368,16,14.0,223.0,135.0,0.5599339,2.069571,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,2369,16,39.0,68.0,163.0,0.42292634,2.9501922,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,2370,16,24.0,115.0,141.0,0.39753416,2.667053,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,2371,16,0.0,64.0,64.0,0.33234715,2.1341567,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2372,16,37.0,255.0,114.0,0.4350908,2.6621501,0.5873016,2.1396742,41.032837,0
6bba_f4ae811c,2373,16,53.0,54.0,177.0,0.37913328,2.8496172,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,2374,16,0.0,109.0,124.0,0.37317798,3.7775714,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2375,16,4.0,64.0,96.0,0.38564235,2.827951,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,2376,16,39.0,135.0,160.0,0.38801473,2.8794935,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,2377,16,10.0,86.0,124.0,0.34021083,3.333291,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,2378,16,41.0,73.0,191.0,0.32432312,3.854954,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2379,16,43.0,34.0,162.0,0.34704337,2.3801236,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,2380,16,4.0,228.0,122.0,0.6849567,3.6032572,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,2381,16,0.0,23.0,131.0,0.3848058,3.5033557,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2382,16,36.0,43.0,149.0,0.3442097,2.3549657,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,2383,16,18.0,0.0,99.0,0.28110614,2.5305717,0.2857143,2.1396742,41.032837,0
6bba_f4ae811c,2384,16,0.0,16.0,96.0,0.2800646,3.172286,0.0,2.1350024,40.76465,0
6bba_f4ae811c,2385,16,0.0,163.0,79.0,0.2697047,2.769714,0.0,2.125597,40.22827,0
6bba_f4ae811c,2386,16,10.0,56.0,110.0,0.34285578,1.319725,0.15873016,2.5401762,68.65625,1
6bba_f4ae811c,2387,16,38.0,180.0,135.0,0.35161737,2.995553,0.6031746,2.5434792,68.92444,1
