dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,1706388,48,25.0,221.0,179.0,0.30544537,0.72568756,0.3968254,2.418696,59.269653,1
6bba_0e7c0d07,1706389,48,14.0,194.0,237.0,0.29024872,0.51929426,0.22222222,2.3550162,54.71045,0
6bba_0e7c0d07,1706390,48,34.0,249.0,233.0,0.27737573,2.697454,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,1706391,48,12.0,175.0,56.0,0.27212214,1.2704811,0.1904762,2.5066607,65.974365,0
6bba_0e7c0d07,1706392,48,11.0,222.0,50.0,0.25817606,5.041422,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1706393,49,11.0,2.0,98.0,1.0592442,2.6100411,0.17460318,2.4687274,63.024292,0
6bba_0e7c0d07,1706394,49,16.0,6.0,25.0,1.0533001,3.1698601,0.25396827,2.5401762,68.65625,1
6bba_0e7c0d07,1706395,49,14.0,83.0,172.0,1.056828,4.461047,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1706396,49,6.0,31.0,19.0,1.0310714,2.672906,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1706397,49,9.0,63.0,54.0,1.017928,2.085958,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,1706398,49,25.0,44.0,6.0,1.018716,2.9570239,0.3968254,2.5401762,68.65625,0
6bba_0e7c0d07,1706399,49,12.0,36.0,35.0,1.009246,2.5823421,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,1706400,49,2.0,56.0,49.0,0.9958555,1.6543156,0.031746034,2.4687274,63.024292,1
6bba_0e7c0d07,1706401,49,13.0,82.0,81.0,0.9981686,3.0810463,0.20634921,2.5434792,68.92444,2
6bba_0e7c0d07,1706402,49,13.0,14.0,50.0,0.99208266,2.6779573,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1706403,49,20.0,123.0,36.0,0.9927101,2.8269591,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1706404,49,12.0,43.0,166.0,0.98885286,4.1790404,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1706405,49,21.0,124.0,58.0,0.9711699,3.3346174,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1706406,49,33.0,107.0,36.0,0.9756693,4.5363064,0.52380955,2.5434792,68.92444,1
6bba_0e7c0d07,1706407,49,12.0,102.0,121.0,0.9611486,4.016602,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,1706408,49,15.0,36.0,116.0,0.94607455,3.1048598,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,1706409,49,30.0,129.0,33.0,0.9466871,3.073397,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,1706410,49,42.0,191.0,9.0,0.94016606,3.235583,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,1706411,49,18.0,42.0,52.0,0.9409012,2.5500557,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1706412,49,21.0,125.0,13.0,0.92469907,2.448258,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1706413,49,16.0,57.0,107.0,0.9281296,2.9769156,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,1706414,49,26.0,59.0,51.0,0.9336282,3.6159494,0.41269842,2.5401762,68.65625,0
6bba_0e7c0d07,1706415,49,34.0,192.0,70.0,0.9340697,5.104789,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,1706416,49,45.0,210.0,29.0,0.9234612,2.7421231,0.71428573,2.5434792,68.92444,1
6bba_0e7c0d07,1706417,49,9.0,69.0,35.0,0.9035518,2.2220204,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,1706418,49,16.0,17.0,77.0,0.90462697,2.1344082,0.25396827,2.5401762,68.65625,2
6bba_0e7c0d07,1706419,49,10.0,60.0,128.0,0.89832777,2.3399162,0.15873016,2.5401762,68.65625,1
6bba_0e7c0d07,1706420,49,21.0,90.0,27.0,0.9014985,2.8537376,0.33333334,2.5401762,68.65625,2
6bba_0e7c0d07,1706421,49,28.0,85.0,38.0,0.89716387,2.3865972,0.44444445,2.5434792,68.92444,2
6bba_0e7c0d07,1706422,49,12.0,16.0,20.0,0.90171605,2.0173635,0.1904762,2.5368643,68.38806,1
6bba_0e7c0d07,1706423,49,4.0,75.0,77.0,0.8985813,1.7676955,0.06349207,2.5401762,68.65625,1
6bba_0e7c0d07,1706424,49,39.0,148.0,8.0,0.90012336,2.8765497,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,1706425,49,8.0,29.0,45.0,0.89098305,2.077728,0.12698413,2.5401762,68.65625,1
6bba_0e7c0d07,1706426,49,8.0,54.0,126.0,0.89152795,1.9423141,0.12698413,2.5434792,68.92444,2
6bba_0e7c0d07,1706427,49,34.0,157.0,16.0,0.8972357,2.6813703,0.53968257,2.5434792,68.92444,2
6bba_0e7c0d07,1706428,49,16.0,12.0,76.0,0.88478935,2.186033,0.25396827,2.5401762,68.65625,1
6bba_0e7c0d07,1706429,49,25.0,37.0,59.0,0.88552666,2.4139943,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,1706430,49,26.0,62.0,73.0,0.8847514,2.3305855,0.41269842,2.5401762,68.65625,2
6bba_0e7c0d07,1706431,49,6.0,67.0,179.0,0.8879052,3.2028992,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1706432,49,17.0,112.0,65.0,0.87570393,2.330212,0.26984128,2.5434792,68.92444,2
6bba_0e7c0d07,1706433,49,21.0,70.0,84.0,0.87583077,2.287396,0.33333334,2.5268764,67.583496,2
6bba_0e7c0d07,1706434,49,13.0,159.0,229.0,0.88087934,3.3642619,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1706435,49,12.0,102.0,43.0,0.87694603,2.5263484,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,1706436,49,38.0,106.0,23.0,0.88305724,2.4535773,0.6031746,2.5401762,68.65625,2
6bba_0e7c0d07,1706437,49,44.0,249.0,23.0,0.8865343,3.5931845,0.6984127,2.5434792,68.92444,0
6bba_0e7c0d07,1706438,49,30.0,65.0,36.0,0.8738937,2.3553798,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1706439,49,10.0,48.0,4.0,0.87437314,3.5141582,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1706440,49,17.0,105.0,94.0,0.86545455,2.4310696,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,1706441,49,12.0,68.0,162.0,0.86751837,3.0176475,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1706442,49,22.0,127.0,76.0,0.8669481,3.1562502,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,1706443,49,28.0,110.0,121.0,0.8647448,2.6414165,0.44444445,2.5434792,68.92444,2
6bba_0e7c0d07,1706444,49,29.0,111.0,118.0,0.8641026,2.6472518,0.46031746,2.5434792,68.92444,2
6bba_0e7c0d07,1706445,49,5.0,22.0,186.0,0.8579007,2.7705972,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1706446,49,3.0,46.0,203.0,0.8556003,3.9026308,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1706447,49,33.0,112.0,79.0,0.8500403,2.3377783,0.52380955,2.5434792,68.92444,0
6bba_0e7c0d07,1706448,49,43.0,182.0,36.0,0.860163,3.9799917,0.6825397,2.5434792,68.92444,2
6bba_0e7c0d07,1706449,49,38.0,154.0,39.0,0.85469395,3.2925694,0.6031746,2.5434792,68.92444,2
6bba_0e7c0d07,1706450,49,27.0,51.0,27.0,0.8518042,2.1269124,0.42857143,2.5434792,68.92444,2
6bba_0e7c0d07,1706451,49,19.0,124.0,167.0,0.85477424,2.8857791,0.3015873,2.5434792,68.92444,3
6bba_0e7c0d07,1706452,49,48.0,223.0,36.0,0.85176414,2.461453,0.7619048,2.5401762,68.65625,1
6bba_0e7c0d07,1706453,49,18.0,122.0,170.0,0.85316247,2.8942986,0.2857143,2.5434792,68.92444,2
6bba_0e7c0d07,1706454,49,8.0,56.0,105.0,0.84672385,1.7554989,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1706455,49,4.0,43.0,119.0,0.8434538,1.9948089,0.06349207,2.5401762,68.65625,2
6bba_0e7c0d07,1706456,49,19.0,51.0,71.0,0.8399134,2.113004,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,1706457,49,12.0,102.0,28.0,0.83712935,2.745273,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,1706458,49,12.0,102.0,8.0,0.83831227,2.6372194,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1706459,49,40.0,213.0,39.0,0.8305893,1.8733948,0.63492066,2.5434792,68.92444,2
6bba_0e7c0d07,1706460,49,33.0,87.0,26.0,0.8240219,1.6895342,0.52380955,2.5335438,68.11987,3
6bba_0e7c0d07,1706461,49,2.0,72.0,35.0,0.81097555,0.8735182,0.031746034,2.4546402,61.951538,1
6bba_0e7c0d07,1706462,49,32.0,141.0,69.0,0.82141936,2.3868697,0.50793654,2.5434792,68.92444,3
6bba_0e7c0d07,1706463,49,38.0,125.0,7.0,0.8135675,2.881118,0.6031746,2.5434792,68.92444,0
6bba_0e7c0d07,1706464,49,38.0,241.0,90.0,0.82089764,3.4351416,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,1706465,49,30.0,134.0,68.0,0.81287676,1.9205084,0.47619048,2.5434792,68.92444,3
6bba_0e7c0d07,1706466,49,20.0,117.0,146.0,0.8131493,4.235299,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1706467,49,34.0,96.0,22.0,0.8067741,1.9076333,0.53968257,2.5434792,68.92444,2
6bba_0e7c0d07,1706468,49,12.0,49.0,79.0,0.80127335,1.9311925,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,1706469,49,18.0,112.0,112.0,0.8036498,1.8328773,0.2857143,2.5401762,68.65625,3
6bba_0e7c0d07,1706470,49,9.0,26.0,81.0,0.7985779,1.7125468,0.14285715,2.5401762,68.65625,1
6bba_0e7c0d07,1706471,49,15.0,161.0,164.0,0.7989793,3.3055608,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,1706472,49,4.0,71.0,196.0,0.80218595,3.2002294,0.06349207,2.5434792,68.92444,1
6bba_0e7c0d07,1706473,49,40.0,211.0,98.0,0.79788935,3.3673058,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,1706474,49,13.0,100.0,213.0,0.7970971,4.15669,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,1706475,49,27.0,133.0,95.0,0.8014656,3.4983234,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,1706476,49,30.0,40.0,22.0,0.7933371,1.5076654,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,1706477,49,14.0,75.0,44.0,0.7867379,1.1465412,0.22222222,2.5032594,65.70618,2
6bba_0e7c0d07,1706478,49,27.0,139.0,7.0,0.78567326,1.9549762,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,1706479,49,10.0,95.0,154.0,0.79345536,3.5669534,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,1706480,49,5.0,69.0,215.0,0.793204,2.7209494,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,1706481,49,17.0,40.0,87.0,0.7875152,2.374683,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,1706482,49,39.0,190.0,116.0,0.79534596,3.0380394,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,1706483,49,31.0,176.0,34.0,0.7913831,3.5060947,0.4920635,2.5434792,68.92444,2
6bba_0e7c0d07,1706484,49,33.0,184.0,15.0,0.7855423,1.9169543,0.52380955,2.5434792,68.92444,1
6bba_0e7c0d07,1706485,49,17.0,21.0,2.0,0.77861017,1.6743175,0.26984128,2.4687274,63.024292,0
6bba_0e7c0d07,1706486,49,2.0,72.0,134.0,0.7746368,2.253654,0.031746034,2.4687274,63.024292,1
6bba_0e7c0d07,1706487,49,5.0,62.0,234.0,0.7768856,2.5306292,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1706488,49,24.0,144.0,54.0,0.7822026,3.677616,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1706489,49,21.0,53.0,24.0,0.7687571,1.5694873,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1706490,49,40.0,221.0,143.0,0.7761167,3.5242803,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,1706491,49,21.0,98.0,174.0,0.76174605,2.5352743,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1706492,49,21.0,127.0,101.0,0.764885,2.1094768,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1706493,49,31.0,160.0,85.0,0.7611588,3.2753408,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,1706494,49,26.0,174.0,168.0,0.7574959,2.7776647,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,1706495,49,40.0,223.0,16.0,0.76105314,2.612392,0.63492066,2.5434792,68.92444,1
6bba_0e7c0d07,1706496,49,39.0,158.0,60.0,0.7527577,2.9098415,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,1706497,49,12.0,75.0,210.0,0.749587,2.391536,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,1706498,49,35.0,134.0,57.0,0.74630433,2.013622,0.5555556,2.5434792,68.92444,2
6bba_0e7c0d07,1706499,49,22.0,69.0,108.0,0.7397897,2.1814542,0.34920636,2.5401762,68.65625,2
6bba_0e7c0d07,1706500,49,30.0,91.0,104.0,0.7351973,2.2388637,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1706501,49,7.0,75.0,145.0,0.7346777,1.6974698,0.11111111,2.5401762,68.65625,2
6bba_0e7c0d07,1706502,49,29.0,154.0,28.0,0.7356979,1.9918011,0.46031746,2.5401762,68.65625,2
6bba_0e7c0d07,1706503,49,37.0,146.0,79.0,0.73439884,2.3352401,0.5873016,2.5401762,68.65625,1
6bba_0e7c0d07,1706504,49,21.0,79.0,55.0,0.73294127,1.9350622,0.33333334,2.5434792,68.92444,2
6bba_0e7c0d07,1706505,49,17.0,74.0,137.0,0.730888,2.5260346,0.26984128,2.5401762,68.65625,1
6bba_0e7c0d07,1706506,49,29.0,108.0,58.0,0.72717655,1.9781061,0.46031746,2.5302145,67.851685,1
6bba_0e7c0d07,1706507,49,12.0,131.0,171.0,0.72677726,1.7877771,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,1706508,49,13.0,110.0,234.0,0.72439027,3.9743521,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1706509,49,31.0,152.0,140.0,0.72032386,4.1200256,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,1706510,49,13.0,4.0,117.0,0.71664196,2.913287,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1706511,49,16.0,76.0,65.0,0.7067179,1.7975595,0.25396827,2.5401762,68.65625,1
6bba_0e7c0d07,1706512,49,36.0,195.0,36.0,0.71781427,2.7422826,0.5714286,2.5434792,68.92444,1
6bba_0e7c0d07,1706513,49,29.0,175.0,126.0,0.69845414,3.8415327,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,1706514,49,34.0,192.0,105.0,0.6875414,2.582384,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,1706515,49,3.0,241.0,235.0,0.6858247,3.6334825,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1706516,49,22.0,229.0,226.0,0.68122536,4.4232264,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1706517,49,32.0,182.0,169.0,0.67429876,1.6910617,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,1706518,49,15.0,84.0,115.0,0.67743987,3.0237176,0.23809524,2.5368643,68.38806,0
6bba_0e7c0d07,1706519,49,9.0,60.0,196.0,0.6733166,1.936304,0.14285715,2.5401762,68.65625,1
6bba_0e7c0d07,1706520,49,26.0,122.0,156.0,0.6694234,1.5970914,0.41269842,2.5368643,68.38806,2
6bba_0e7c0d07,1706521,49,16.0,97.0,146.0,0.6574143,1.598147,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,1706522,49,22.0,85.0,151.0,0.6543556,1.9513521,0.34920636,2.5401762,68.65625,1
6bba_0e7c0d07,1706523,49,7.0,74.0,248.0,0.6529255,2.8773887,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1706524,49,23.0,137.0,140.0,0.6529107,6.067323,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1706525,49,45.0,232.0,13.0,0.64814085,1.7987723,0.71428573,2.5401762,68.65625,1
6bba_0e7c0d07,1706526,49,21.0,130.0,187.0,0.6430901,2.7937067,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1706527,49,24.0,151.0,104.0,0.6408594,2.984994,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1706528,49,24.0,153.0,159.0,0.63315755,2.009271,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1706529,49,36.0,211.0,56.0,0.63013893,2.078002,0.5714286,2.5434792,68.92444,1
6bba_0e7c0d07,1706530,49,3.0,183.0,222.0,0.62283057,4.1488004,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1706531,49,38.0,233.0,56.0,0.62709504,3.3101459,0.6031746,2.5434792,68.92444,0
6bba_0e7c0d07,1706532,49,41.0,241.0,42.0,0.62077254,2.3499556,0.6507937,2.5401762,68.65625,1
6bba_0e7c0d07,1706533,49,42.0,242.0,39.0,0.6229631,1.9684185,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,1706534,49,21.0,185.0,113.0,0.6164083,4.109488,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1706535,49,46.0,240.0,80.0,0.61266303,1.7139055,0.73015875,2.5434792,68.92444,1
6bba_0e7c0d07,1706536,49,5.0,149.0,154.0,0.6065687,2.3471556,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1706537,49,13.0,161.0,186.0,0.60916066,3.8155494,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1706538,49,14.0,150.0,109.0,0.6025911,2.4112191,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,1706539,49,23.0,236.0,141.0,0.6095726,3.792663,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,1706540,49,19.0,111.0,210.0,0.6027833,1.5411344,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,1706541,49,27.0,233.0,155.0,0.6007406,3.0647097,0.42857143,2.5401762,68.65625,1
6bba_0e7c0d07,1706542,49,10.0,93.0,100.0,0.5931592,1.2239076,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1706543,49,27.0,75.0,97.0,0.59188116,0.9508355,0.42857143,2.5100527,66.24255,1
6bba_0e7c0d07,1706544,49,14.0,198.0,143.0,0.5937887,2.8403096,0.22222222,2.5401762,68.65625,1
6bba_0e7c0d07,1706545,49,24.0,207.0,118.0,0.5932268,3.2400558,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1706546,49,22.0,137.0,183.0,0.58902526,1.8911766,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,1706547,49,5.0,186.0,153.0,0.5901913,3.2760575,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1706548,49,5.0,215.0,231.0,0.59073836,3.8633006,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1706549,49,35.0,179.0,153.0,0.58984697,3.2467945,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,1706550,49,23.0,99.0,70.0,0.5757318,0.7073494,0.36507937,2.42597,59.80603,0
6bba_0e7c0d07,1706551,49,39.0,222.0,76.0,0.5853116,4.052364,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,1706552,49,9.0,242.0,198.0,0.58236694,4.1021404,0.14285715,2.5401762,68.65625,1
6bba_0e7c0d07,1706553,49,7.0,124.0,87.0,0.575791,2.3346522,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1706554,49,25.0,158.0,44.0,0.57485515,1.2505879,0.3968254,2.5268764,67.583496,2
6bba_0e7c0d07,1706555,49,20.0,197.0,144.0,0.57218933,2.855477,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,1706556,49,34.0,178.0,55.0,0.5692975,1.5151963,0.53968257,2.5368643,68.38806,0
6bba_0e7c0d07,1706557,49,42.0,245.0,139.0,0.57439464,3.3996158,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,1706558,49,34.0,164.0,101.0,0.5710444,2.8016644,0.53968257,2.5401762,68.65625,0
6bba_0e7c0d07,1706559,49,4.0,187.0,188.0,0.56574655,4.229385,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1706560,49,16.0,168.0,54.0,0.55583304,3.424757,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,1706561,49,12.0,144.0,196.0,0.54765165,3.461696,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,1706562,49,21.0,188.0,85.0,0.54999006,3.1649501,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1706563,49,45.0,211.0,58.0,0.54163975,1.4129404,0.71428573,2.5434792,68.92444,1
6bba_0e7c0d07,1706564,49,29.0,180.0,205.0,0.5403195,2.7955074,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,1706565,49,26.0,154.0,192.0,0.5346498,2.5108838,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,1706566,49,5.0,120.0,207.0,0.5297068,1.9418834,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,1706567,49,9.0,127.0,122.0,0.5286464,2.7195382,0.14285715,2.5401762,68.65625,1
6bba_0e7c0d07,1706568,49,35.0,225.0,206.0,0.5249539,2.8651469,0.5555556,2.5401762,68.65625,0
6bba_0e7c0d07,1706569,49,14.0,149.0,47.0,0.5178266,1.2641665,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,1706570,49,36.0,232.0,167.0,0.5182829,2.824557,0.5714286,2.5434792,68.92444,0
6bba_0e7c0d07,1706571,49,21.0,174.0,23.0,0.5171168,1.889444,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1706572,49,4.0,117.0,117.0,0.5096262,1.1338322,0.06349207,2.5201738,67.04712,1
6bba_0e7c0d07,1706573,49,20.0,203.0,224.0,0.51332295,3.9008934,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1706574,49,27.0,130.0,122.0,0.50882137,2.1747034,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,1706575,49,10.0,129.0,217.0,0.507742,2.7199652,0.15873016,2.5401762,68.65625,1
6bba_0e7c0d07,1706576,49,21.0,172.0,210.0,0.5058303,2.300274,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1706577,49,39.0,229.0,118.0,0.4959463,5.175452,0.61904764,2.5401762,68.65625,0
6bba_0e7c0d07,1706578,49,5.0,151.0,100.0,0.48512655,1.5506482,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,1706579,49,20.0,147.0,220.0,0.4858089,2.145553,0.31746033,2.5368643,68.38806,0
6bba_0e7c0d07,1706580,49,10.0,208.0,203.0,0.48178896,2.9945807,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1706581,49,32.0,148.0,122.0,0.47723037,2.625612,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,1706582,49,33.0,207.0,147.0,0.47299924,1.3309132,0.52380955,2.5368643,68.38806,1
6bba_0e7c0d07,1706583,49,32.0,144.0,123.0,0.4706439,2.3507886,0.50793654,2.5401762,68.65625,2
6bba_0e7c0d07,1706584,49,29.0,181.0,90.0,0.46362227,1.242823,0.46031746,2.4964292,65.1698,1
6bba_0e7c0d07,1706585,49,4.0,128.0,237.0,0.45862857,2.3322487,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1706586,49,27.0,211.0,184.0,0.45707592,2.5884001,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,1706587,49,5.0,153.0,197.0,0.45648444,1.2796546,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,1706588,49,13.0,159.0,71.0,0.45666403,2.4270318,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,1706589,49,11.0,247.0,119.0,0.46025088,3.842764,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1706590,49,18.0,220.0,159.0,0.45571554,3.4289565,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1706591,49,4.0,184.0,87.0,0.4440276,3.1541245,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1706592,49,21.0,170.0,138.0,0.43789953,1.4746469,0.33333334,2.5401762,68.65625,0
6bba_0e7c0d07,1706593,49,14.0,225.0,190.0,0.43022516,3.0345938,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1706594,49,31.0,198.0,148.0,0.422555,1.0767157,0.4920635,2.5401762,68.65625,2
6bba_0e7c0d07,1706595,49,22.0,235.0,105.0,0.42253172,3.389055,0.34920636,2.5401762,68.65625,0
6bba_0e7c0d07,1706596,49,5.0,116.0,146.0,0.41519326,1.0700817,0.07936508,2.5368643,68.38806,1
6bba_0e7c0d07,1706597,49,6.0,110.0,146.0,0.40793505,0.42083773,0.0952381,2.418696,59.269653,1
6bba_0e7c0d07,1706598,49,6.0,235.0,141.0,0.40976438,3.135199,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,1706599,49,28.0,241.0,251.0,0.41107616,1.9238759,0.44444445,2.5434792,68.92444,2
6bba_0e7c0d07,1706600,49,24.0,239.0,243.0,0.41251048,2.3248155,0.3809524,2.5434792,68.92444,2
6bba_0e7c0d07,1706601,49,24.0,238.0,246.0,0.41102973,2.432014,0.3809524,2.5434792,68.92444,2
6bba_0e7c0d07,1706602,49,12.0,176.0,102.0,0.40557545,2.0112078,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1706603,49,27.0,202.0,233.0,0.4053748,1.668424,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,1706604,49,28.0,240.0,210.0,0.40953416,2.8129437,0.44444445,2.5401762,68.65625,0
6bba_0e7c0d07,1706605,49,5.0,131.0,25.0,0.38522035,1.1713939,0.07936508,2.5335438,68.11987,1
6bba_0e7c0d07,1706606,49,14.0,244.0,140.0,0.3873074,1.092915,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,1706607,49,27.0,207.0,77.0,0.38348186,1.8518158,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,1706608,49,36.0,250.0,200.0,0.37539554,3.3564637,0.5714286,2.5401762,68.65625,0
6bba_0e7c0d07,1706609,49,7.0,191.0,122.0,0.37220374,2.4188244,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1706610,49,4.0,247.0,158.0,0.3635534,4.02732,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,1706611,49,10.0,145.0,26.0,0.35552204,1.8710495,0.15873016,2.5401762,68.65625,1
6bba_0e7c0d07,1706612,49,4.0,228.0,105.0,0.35794497,2.7929127,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,1706613,49,4.0,156.0,71.0,0.3492862,0.56307405,0.06349207,2.5100527,66.24255,1
6bba_0e7c0d07,1706614,49,20.0,248.0,197.0,0.34685272,0.68724215,0.31746033,2.5302145,67.851685,1
6bba_0e7c0d07,1706615,49,6.0,224.0,173.0,0.34910032,3.4962246,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1706616,49,12.0,206.0,92.0,0.34267017,2.7436142,0.1904762,2.5434792,68.92444,0
