dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,11942,30,38.0,255.0,175.0,0.2205415,2.274672,0.6031746,2.125597,40.22827,0
44b6_0c582fdc,11943,30,26.0,173.0,161.0,0.2526383,2.318026,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,11944,30,38.0,173.0,159.0,0.30498353,2.3852963,0.6031746,2.5401762,68.65625,1
44b6_0c582fdc,11945,30,36.0,142.0,16.0,0.3696821,2.4140947,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,11946,30,9.0,99.0,19.0,0.3967364,1.873784,0.14285715,2.5335438,68.11987,3
44b6_0c582fdc,11947,30,7.0,76.0,132.0,0.4557456,2.208017,0.11111111,2.5368643,68.38806,1
44b6_0c582fdc,11948,30,35.0,211.0,158.0,0.27886525,2.4964514,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,11949,30,33.0,221.0,182.0,0.259392,3.2939014,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,11950,30,58.0,155.0,15.0,0.37718782,2.5601592,0.9206349,2.5434792,68.92444,0
44b6_0c582fdc,11951,30,12.0,47.0,0.0,0.45914125,1.8228508,0.1904762,2.1396742,41.032837,3
44b6_0c582fdc,11952,30,49.0,129.0,7.0,0.43998396,2.5278983,0.7777778,2.5434792,68.92444,3
44b6_0c582fdc,11953,30,47.0,195.0,47.0,0.35571164,2.254861,0.74603176,2.5434792,68.92444,4
44b6_0c582fdc,11954,30,48.0,255.0,143.0,0.25216007,2.4586225,0.7619048,2.1350024,40.76465,2
44b6_0c582fdc,11955,30,33.0,175.0,88.0,0.28157437,1.1009455,0.52380955,2.5368643,68.38806,1
44b6_0c582fdc,11956,30,6.0,130.0,210.0,0.3925555,3.1631114,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,11957,30,9.0,43.0,108.0,0.52906,2.50579,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,11958,30,17.0,44.0,14.0,0.45526907,1.9834973,0.26984128,2.5268764,67.583496,1
44b6_0c582fdc,11959,30,51.0,227.0,7.0,0.29312822,1.3178788,0.8095238,2.4687274,63.024292,1
44b6_0c582fdc,11960,30,50.0,133.0,57.0,0.36554968,1.7597152,0.7936508,2.5401762,68.65625,0
44b6_0c582fdc,11961,30,5.0,0.0,106.0,0.43622324,2.4010901,0.07936508,2.1350024,40.76465,0
44b6_0c582fdc,11962,30,41.0,215.0,116.0,0.25727957,1.6662477,0.6507937,2.5401762,68.65625,1
44b6_0c582fdc,11963,30,22.0,56.0,0.0,0.41261333,1.853307,0.34920636,2.1396742,41.032837,4
44b6_0c582fdc,11964,30,63.0,255.0,36.0,0.3211498,2.2285473,1.0,1.7927979,24.136963,4
44b6_0c582fdc,11965,30,0.0,15.0,69.0,0.4128063,2.1532228,0.0,2.1396742,41.032837,0
44b6_0c582fdc,11966,30,0.0,110.0,71.0,0.43897423,1.626372,0.0,2.1396742,41.032837,1
44b6_0c582fdc,11967,30,19.0,122.0,166.0,0.34652877,2.7061741,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,11968,30,33.0,195.0,192.0,0.27126795,2.147851,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,11969,30,31.0,106.0,9.0,0.37221095,1.9485376,0.4920635,2.5434792,68.92444,3
44b6_0c582fdc,11970,30,16.0,239.0,233.0,0.24512184,3.090694,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,11971,30,0.0,72.0,184.0,0.48397666,2.4524107,0.0,2.1396742,41.032837,1
44b6_0c582fdc,11972,30,10.0,69.0,194.0,0.39296472,1.5945573,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,11973,30,23.0,127.0,70.0,0.32386714,2.3522792,0.36507937,2.5268764,67.583496,0
44b6_0c582fdc,11974,30,26.0,222.0,225.0,0.23851082,4.178861,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,11975,30,18.0,127.0,101.0,0.37608314,2.5834842,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,11976,30,0.0,78.0,211.0,0.3876815,3.0704293,0.0,2.1396742,41.032837,0
44b6_0c582fdc,11977,30,54.0,255.0,108.0,0.21894218,3.3635917,0.85714287,2.1350024,40.76465,1
44b6_0c582fdc,11978,30,46.0,169.0,76.0,0.39305446,1.7067233,0.73015875,2.5401762,68.65625,2
44b6_0c582fdc,11979,30,41.0,248.0,150.0,0.21613817,2.2618983,0.6507937,2.5368643,68.38806,1
44b6_0c582fdc,11980,30,11.0,52.0,11.0,0.43439057,1.3966395,0.17460318,2.4895616,64.63342,4
44b6_0c582fdc,11981,30,11.0,81.0,60.0,0.446166,1.3948734,0.17460318,2.5401762,68.65625,2
44b6_0c582fdc,11982,30,14.0,172.0,235.0,0.26323104,3.6101322,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,11983,30,8.0,183.0,255.0,0.24720082,4.1791983,0.12698413,2.1396742,41.032837,0
44b6_0c582fdc,11984,30,44.0,216.0,63.0,0.27034187,1.9742002,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,11985,30,4.0,65.0,87.0,0.46874237,1.8538543,0.06349207,2.5401762,68.65625,2
44b6_0c582fdc,11986,30,25.0,147.0,67.0,0.31410092,0.94607073,0.3968254,2.5032594,65.70618,2
44b6_0c582fdc,11987,30,48.0,183.0,10.0,0.3581732,1.1169167,0.7619048,2.5100527,66.24255,3
44b6_0c582fdc,11988,30,16.0,161.0,209.0,0.2684762,2.505599,0.25396827,2.5401762,68.65625,0
44b6_0c582fdc,11989,30,26.0,85.0,104.0,0.38554606,1.6940194,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,11990,30,60.0,183.0,20.0,0.4219948,1.9900708,0.95238096,2.5401762,68.65625,2
44b6_0c582fdc,11991,30,0.0,103.0,201.0,0.41870767,2.3708155,0.0,2.1396742,41.032837,1
44b6_0c582fdc,11992,30,16.0,132.0,215.0,0.31272614,1.393705,0.25396827,2.5401762,68.65625,1
44b6_0c582fdc,11993,30,9.0,54.0,58.0,0.39426053,1.8532571,0.14285715,2.5401762,68.65625,1
44b6_0c582fdc,11994,30,30.0,75.0,64.0,0.4329709,1.5901539,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,11995,30,23.0,63.0,94.0,0.37549898,3.976091,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,11996,30,2.0,100.0,133.0,0.50408065,2.5516894,0.031746034,2.4687274,63.024292,0
44b6_0c582fdc,11997,30,16.0,68.0,43.0,0.36763072,2.825964,0.25396827,2.5335438,68.11987,1
44b6_0c582fdc,11998,30,58.0,255.0,120.0,0.21633747,3.1064699,0.9206349,2.1350024,40.76465,1
44b6_0c582fdc,11999,30,35.0,143.0,0.0,0.31785417,1.5618317,0.5555556,2.1017118,38.88733,2
44b6_0c582fdc,12000,30,4.0,118.0,101.0,0.41198382,1.9929142,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,12001,30,3.0,123.0,17.0,0.34319687,3.3234584,0.04761905,2.5401762,68.65625,1
44b6_0c582fdc,12002,30,24.0,149.0,200.0,0.2840808,2.1637423,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,12003,30,8.0,9.0,17.0,0.4100814,2.5257554,0.12698413,2.5335438,68.11987,3
44b6_0c582fdc,12004,30,4.0,64.0,66.0,0.43960345,2.4088998,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,12005,30,47.0,199.0,141.0,0.27789062,1.761282,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,12006,30,17.0,25.0,101.0,0.38342103,1.7269256,0.26984128,2.5335438,68.11987,1
44b6_0c582fdc,12007,30,25.0,119.0,31.0,0.30859548,1.421695,0.3968254,2.5368643,68.38806,2
44b6_0c582fdc,12008,30,37.0,163.0,41.0,0.285487,1.788768,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,12009,30,37.0,191.0,145.0,0.26544034,1.9124409,0.5873016,2.5401762,68.65625,1
44b6_0c582fdc,12010,30,0.0,75.0,166.0,0.47762764,2.148194,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12011,30,15.0,27.0,108.0,0.3978321,1.3691128,0.23809524,2.5434792,68.92444,2
44b6_0c582fdc,12012,30,17.0,79.0,129.0,0.43327063,1.1575341,0.26984128,2.5401762,68.65625,2
44b6_0c582fdc,12013,30,52.0,166.0,29.0,0.35127592,1.2026589,0.82539684,2.5066607,65.974365,0
44b6_0c582fdc,12014,30,0.0,51.0,192.0,0.38678762,2.0022237,0.0,2.1396742,41.032837,0
44b6_0c582fdc,12015,30,0.0,63.0,50.0,0.42365938,2.2426598,0.0,2.1396742,41.032837,0
44b6_0c582fdc,12016,30,41.0,89.0,35.0,0.37877437,2.997572,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,12017,30,31.0,92.0,52.0,0.36226526,0.7113572,0.4920635,2.3891516,57.124146,2
44b6_0c582fdc,12018,30,0.0,89.0,15.0,0.43046212,2.4376678,0.0,2.1396742,41.032837,2
44b6_0c582fdc,12019,30,0.0,62.0,135.0,0.4506005,2.3965335,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12020,30,0.0,63.0,113.0,0.5187652,2.3226526,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12021,30,9.0,7.0,44.0,0.4068149,2.4905813,0.14285715,2.5434792,68.92444,3
44b6_0c582fdc,12022,30,22.0,105.0,88.0,0.37557432,1.4699662,0.34920636,2.5302145,67.851685,2
44b6_0c582fdc,12023,30,42.0,181.0,35.0,0.25146902,2.3014407,0.6666667,2.5401762,68.65625,1
44b6_0c582fdc,12024,30,46.0,243.0,169.0,0.20547637,2.7454228,0.73015875,2.5401762,68.65625,0
44b6_0c582fdc,12025,30,38.0,159.0,80.0,0.34711564,1.5669804,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,12026,30,42.0,227.0,130.0,0.23545255,0.8719878,0.6666667,2.4546402,61.951538,1
44b6_0c582fdc,12027,30,39.0,138.0,34.0,0.33572066,1.3330299,0.61904764,2.5368643,68.38806,2
44b6_0c582fdc,12028,30,23.0,16.0,0.0,0.35645035,1.6977948,0.36507937,2.1396742,41.032837,0
44b6_0c582fdc,12029,30,19.0,56.0,28.0,0.35194176,1.8054011,0.3015873,2.472224,63.29248,0
44b6_0c582fdc,12030,30,46.0,202.0,89.0,0.28337008,1.4185532,0.73015875,2.5368643,68.38806,3
44b6_0c582fdc,12031,30,9.0,98.0,192.0,0.3731819,1.4395199,0.14285715,2.5401762,68.65625,2
44b6_0c582fdc,12032,30,6.0,15.0,14.0,0.3821189,1.5456724,0.0952381,2.4687274,63.024292,2
44b6_0c582fdc,12033,30,47.0,196.0,87.0,0.29389906,1.4895,0.74603176,2.5134354,66.51074,3
44b6_0c582fdc,12034,30,14.0,137.0,46.0,0.25388387,3.523144,0.22222222,2.5401762,68.65625,2
44b6_0c582fdc,12035,30,33.0,64.0,43.0,0.37299255,2.416924,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,12036,30,11.0,0.0,17.0,0.38654494,1.581416,0.17460318,2.1396742,41.032837,3
44b6_0c582fdc,12037,30,54.0,234.0,56.0,0.26934487,1.8754746,0.85714287,2.5401762,68.65625,2
44b6_0c582fdc,12038,30,7.0,30.0,65.0,0.41830677,1.3260182,0.11111111,2.475711,63.56067,2
44b6_0c582fdc,12039,30,38.0,107.0,97.0,0.34327307,1.8410295,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,12040,30,13.0,187.0,225.0,0.22242883,2.0972898,0.20634921,2.5201738,67.04712,0
44b6_0c582fdc,12041,30,0.0,188.0,215.0,0.211642,4.651104,0.0,2.1396742,41.032837,0
44b6_0c582fdc,12042,30,22.0,89.0,158.0,0.3288772,1.73142,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,12043,30,20.0,144.0,9.0,0.22644551,3.7412114,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,12044,30,5.0,99.0,224.0,0.3389082,1.7749889,0.07936508,2.5401762,68.65625,2
44b6_0c582fdc,12045,30,0.0,112.0,225.0,0.37226862,1.8772107,0.0,2.1396742,41.032837,2
44b6_0c582fdc,12046,30,13.0,126.0,188.0,0.2851684,3.3521821,0.20634921,2.5401762,68.65625,0
44b6_0c582fdc,12047,30,30.0,71.0,48.0,0.3822114,1.3349413,0.47619048,2.4687274,63.024292,2
44b6_0c582fdc,12048,30,0.0,127.0,122.0,0.33194503,1.9098611,0.0,2.125597,40.22827,0
44b6_0c582fdc,12049,30,30.0,131.0,33.0,0.30796283,1.2734684,0.47619048,2.4861133,64.365234,4
44b6_0c582fdc,12050,30,9.0,114.0,100.0,0.4113485,2.127503,0.14285715,2.5434792,68.92444,2
44b6_0c582fdc,12051,30,42.0,202.0,71.0,0.25474715,1.0301249,0.6666667,2.5032594,65.70618,1
44b6_0c582fdc,12052,30,21.0,70.0,37.0,0.35081553,1.8794556,0.33333334,2.5134354,66.51074,3
44b6_0c582fdc,12053,30,11.0,154.0,229.0,0.2657733,2.1556194,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,12054,30,0.0,63.0,161.0,0.4615817,2.2312753,0.0,2.1396742,41.032837,4
44b6_0c582fdc,12055,30,10.0,126.0,10.0,0.28355312,1.6049341,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,12056,30,20.0,163.0,194.0,0.24241263,2.2852824,0.31746033,2.5401762,68.65625,0
44b6_0c582fdc,12057,30,32.0,178.0,107.0,0.20691667,3.8849335,0.50793654,2.5401762,68.65625,0
44b6_0c582fdc,12058,30,10.0,104.0,63.0,0.4100625,1.2940447,0.15873016,2.5302145,67.851685,2
44b6_0c582fdc,12059,30,58.0,235.0,49.0,0.2517858,1.4352622,0.9206349,2.4826555,64.097046,2
44b6_0c582fdc,12060,30,37.0,85.0,12.0,0.36321107,1.4199874,0.5873016,2.4687274,63.024292,2
44b6_0c582fdc,12061,30,39.0,200.0,180.0,0.21199496,1.6346543,0.61904764,2.5368643,68.38806,2
44b6_0c582fdc,12062,30,5.0,0.0,81.0,0.3479714,2.628518,0.07936508,2.1396742,41.032837,0
44b6_0c582fdc,12063,30,0.0,16.0,3.0,0.42008308,2.2151136,0.0,2.1350024,40.76465,4
44b6_0c582fdc,12064,30,45.0,137.0,86.0,0.32933939,1.0199289,0.71428573,2.5335438,68.11987,1
44b6_0c582fdc,12065,30,47.0,139.0,15.0,0.33669433,1.0620761,0.74603176,2.4895616,64.63342,3
44b6_0c582fdc,12066,30,19.0,86.0,55.0,0.40863568,0.9229755,0.3015873,2.5335438,68.11987,4
44b6_0c582fdc,12067,30,52.0,170.0,55.0,0.31355533,1.4297935,0.82539684,2.5368643,68.38806,1
44b6_0c582fdc,12068,30,23.0,255.0,255.0,0.20341326,3.4360242,0.36507937,1.7994134,24.405151,0
44b6_0c582fdc,12069,30,54.0,190.0,62.0,0.2761246,1.0601488,0.85714287,2.3891516,57.124146,0
44b6_0c582fdc,12070,30,9.0,109.0,214.0,0.3368182,1.1994581,0.14285715,2.5368643,68.38806,2
44b6_0c582fdc,12071,30,40.0,210.0,139.0,0.24160229,1.3719431,0.63492066,2.5168092,66.77893,1
44b6_0c582fdc,12072,30,27.0,220.0,188.0,0.18607765,1.3866714,0.42857143,2.499849,65.43799,1
44b6_0c582fdc,12073,30,11.0,104.0,99.0,0.40406442,1.4821489,0.17460318,2.5168092,66.77893,4
44b6_0c582fdc,12074,30,0.0,52.0,158.0,0.41714755,1.7603624,0.0,2.1396742,41.032837,3
44b6_0c582fdc,12075,30,60.0,255.0,63.0,0.3273345,1.2420195,0.95238096,2.1065323,39.155518,3
44b6_0c582fdc,12076,30,0.0,42.0,72.0,0.38943306,2.0802336,0.0,2.1396742,41.032837,0
44b6_0c582fdc,12077,30,10.0,87.0,145.0,0.40563843,1.3347299,0.15873016,2.5368643,68.38806,1
44b6_0c582fdc,12078,30,30.0,49.0,0.0,0.33887443,1.4785794,0.47619048,2.1161075,39.691895,2
44b6_0c582fdc,12079,30,13.0,196.0,188.0,0.19208294,2.3970616,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,12080,30,0.0,38.0,98.0,0.45695865,1.3586712,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12081,30,29.0,255.0,221.0,0.1729132,2.1096048,0.46031746,2.1350024,40.76465,1
44b6_0c582fdc,12082,30,33.0,255.0,196.0,0.17349353,1.5589933,0.52380955,2.1350024,40.76465,1
44b6_0c582fdc,12083,30,13.0,135.0,154.0,0.2654879,1.1797355,0.20634921,2.5168092,66.77893,1
44b6_0c582fdc,12084,30,12.0,36.0,29.0,0.3925555,0.99883264,0.1904762,2.4687274,63.024292,3
44b6_0c582fdc,12085,30,6.0,64.0,104.0,0.4536852,1.331344,0.0952381,2.5235295,67.31531,1
44b6_0c582fdc,12086,30,46.0,149.0,0.0,0.3041703,1.8317255,0.73015875,2.1161075,39.691895,2
44b6_0c582fdc,12087,30,7.0,37.0,38.0,0.342862,1.1858612,0.11111111,2.5168092,66.77893,2
44b6_0c582fdc,12088,30,28.0,148.0,121.0,0.276086,1.4052765,0.44444445,2.5401762,68.65625,2
44b6_0c582fdc,12089,30,26.0,108.0,120.0,0.36607283,0.8717501,0.41269842,2.5168092,66.77893,2
44b6_0c582fdc,12090,30,25.0,255.0,227.0,0.15939964,1.3585092,0.3968254,2.0871162,38.082764,1
44b6_0c582fdc,12091,30,54.0,244.0,140.0,0.20384043,2.3921692,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,12092,30,63.0,216.0,52.0,0.24836901,1.5741358,1.0,2.0673318,37.01001,1
44b6_0c582fdc,12093,30,31.0,255.0,202.0,0.14633076,1.0047652,0.4920635,1.9732294,32.182617,1
44b6_0c582fdc,12094,30,8.0,55.0,168.0,0.36510903,1.3336371,0.12698413,2.5434792,68.92444,2
44b6_0c582fdc,12095,30,63.0,255.0,67.0,0.32616785,0.8359173,1.0,1.7237747,21.455078,3
44b6_0c582fdc,12096,30,26.0,96.0,106.0,0.3576491,0.559503,0.41269842,2.4403894,60.878784,4
44b6_0c582fdc,12097,30,33.0,168.0,49.0,0.22776824,1.2810788,0.52380955,2.5368643,68.38806,3
44b6_0c582fdc,12098,30,22.0,107.0,105.0,0.33079225,0.8432272,0.34920636,2.429591,60.07422,3
44b6_0c582fdc,12099,30,6.0,63.0,148.0,0.38444403,1.22115,0.0952381,2.5066607,65.974365,4
44b6_0c582fdc,12100,30,42.0,202.0,157.0,0.2341289,1.3021679,0.6666667,2.5235295,67.31531,1
44b6_0c582fdc,12101,30,17.0,166.0,96.0,0.1898978,4.7857366,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,12102,30,55.0,245.0,8.0,0.24311978,1.0548278,0.8730159,2.5368643,68.38806,2
44b6_0c582fdc,12103,30,0.0,78.0,25.0,0.40938008,1.7150731,0.0,2.1396742,41.032837,2
44b6_0c582fdc,12104,30,58.0,165.0,0.0,0.3313255,0.41437685,0.9206349,1.9841315,32.718994,2
44b6_0c582fdc,12105,30,0.0,122.0,172.0,0.30219713,1.6604909,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12106,30,58.0,161.0,0.0,0.3236847,0.6401002,0.9206349,2.0471616,35.937256,2
44b6_0c582fdc,12107,30,30.0,98.0,22.0,0.28505713,0.81971174,0.47619048,2.3854067,56.855957,3
44b6_0c582fdc,12108,30,36.0,144.0,56.0,0.3031681,0.17409605,0.5714286,2.2030413,44.787476,2
44b6_0c582fdc,12109,30,29.0,99.0,78.0,0.33307338,0.933817,0.46031746,2.5401762,68.65625,3
44b6_0c582fdc,12110,30,26.0,53.0,0.0,0.35307986,1.1659387,0.41269842,2.0265856,34.864502,2
44b6_0c582fdc,12111,30,1.0,130.0,230.0,0.34290552,2.1358514,0.015873017,2.3316977,53.10132,0
44b6_0c582fdc,12112,30,20.0,86.0,95.0,0.34218273,1.2488744,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,12113,30,5.0,0.0,29.0,0.3548058,1.2493788,0.07936508,2.1065323,39.155518,2
44b6_0c582fdc,12114,30,12.0,204.0,245.0,0.18070681,1.9858284,0.1904762,2.5434792,68.92444,2
44b6_0c582fdc,12115,30,47.0,244.0,121.0,0.17139558,2.886126,0.74603176,2.4964292,65.1698,1
44b6_0c582fdc,12116,30,54.0,186.0,22.0,0.3431501,0.9911361,0.85714287,2.493,64.90161,2
44b6_0c582fdc,12117,30,0.0,113.0,176.0,0.3402205,1.7216492,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12118,30,49.0,106.0,0.0,0.35208952,1.3416636,0.7777778,2.1350024,40.76465,1
44b6_0c582fdc,12119,30,55.0,255.0,25.0,0.23364955,1.6127619,0.8730159,2.13031,40.49646,2
44b6_0c582fdc,12120,30,27.0,133.0,47.0,0.2571306,1.9887682,0.42857143,2.5335438,68.11987,2
44b6_0c582fdc,12121,30,0.0,80.0,102.0,0.4518366,1.4903806,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12122,30,0.0,25.0,46.0,0.33627874,2.0334394,0.0,2.13031,40.49646,1
44b6_0c582fdc,12123,30,5.0,56.0,0.0,0.38103852,0.543213,0.07936508,1.9895378,32.987183,3
44b6_0c582fdc,12124,30,36.0,242.0,117.0,0.14241013,1.7158365,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,12125,30,0.0,82.0,71.0,0.39634585,2.081417,0.0,2.13031,40.49646,0
44b6_0c582fdc,12126,30,0.0,36.0,184.0,0.2975258,0.8529414,0.0,1.9622055,31.64624,0
44b6_0c582fdc,12127,30,33.0,168.0,127.0,0.20136456,0.7662175,0.52380955,2.4403894,60.878784,1
44b6_0c582fdc,12128,30,55.0,173.0,14.0,0.38200855,0.53663224,0.8730159,2.3511617,54.44226,3
44b6_0c582fdc,12129,30,58.0,248.0,46.0,0.2729425,1.1974617,0.9206349,2.5268764,67.583496,4
44b6_0c582fdc,12130,30,0.0,0.0,10.0,0.33499,0.20864084,0.0,1.5121043,14.482178,4
44b6_0c582fdc,12131,30,23.0,101.0,69.0,0.33397797,1.1283044,0.36507937,2.5168092,66.77893,2
44b6_0c582fdc,12132,30,17.0,146.0,183.0,0.24409522,1.0813491,0.26984128,2.5134354,66.51074,1
44b6_0c582fdc,12133,30,0.0,107.0,254.0,0.22017218,1.5258613,0.0,1.8506696,26.55066,0
44b6_0c582fdc,12134,30,24.0,214.0,151.0,0.13621548,1.0869019,0.3809524,2.499849,65.43799,2
44b6_0c582fdc,12135,30,25.0,164.0,12.0,0.1688551,1.0394149,0.3968254,2.5368643,68.38806,0
44b6_0c582fdc,12136,30,24.0,187.0,116.0,0.14747135,2.521136,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,12137,30,10.0,229.0,255.0,0.1702316,0.5119127,0.15873016,2.016139,34.328125,1
44b6_0c582fdc,12138,30,30.0,213.0,71.0,0.14167964,1.5616567,0.47619048,2.5100527,66.24255,0
44b6_0c582fdc,12139,30,57.0,255.0,49.0,0.2498327,0.9337128,0.9047619,2.0420563,35.669067,3
44b6_0c582fdc,12140,30,30.0,111.0,0.0,0.2846167,0.47254813,0.47619048,1.910994,29.232544,2
44b6_0c582fdc,12141,30,9.0,150.0,61.0,0.21552256,2.0309706,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,12142,30,39.0,207.0,0.0,0.16295552,1.8176618,0.61904764,2.0871162,38.082764,0
44b6_0c582fdc,12143,30,0.0,213.0,250.0,0.16791627,3.2633705,0.0,2.1396742,41.032837,0
44b6_0c582fdc,12144,30,0.0,73.0,0.0,0.37487075,1.7271738,0.0,1.7994134,24.405151,0
44b6_0c582fdc,12145,30,33.0,158.0,123.0,0.2614578,0.8364288,0.52380955,2.493,64.90161,4
44b6_0c582fdc,12146,30,58.0,203.0,51.0,0.24988422,0.28988662,0.9206349,2.2503867,47.73755,4
44b6_0c582fdc,12147,30,12.0,40.0,63.0,0.3577236,1.0864403,0.1904762,2.5335438,68.11987,1
44b6_0c582fdc,12148,30,0.0,102.0,104.0,0.41895485,1.5441188,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12149,30,54.0,193.0,37.0,0.269274,0.66332865,0.85714287,2.4475355,61.41516,2
44b6_0c582fdc,12150,30,0.0,161.0,165.0,0.1979144,3.83512,0.0,2.1396742,41.032837,0
44b6_0c582fdc,12151,30,9.0,42.0,136.0,0.35276464,1.2463061,0.14285715,2.5268764,67.583496,0
44b6_0c582fdc,12152,30,17.0,82.0,0.0,0.23840232,0.43254012,0.26984128,1.85688,26.818848,0
44b6_0c582fdc,12153,30,7.0,94.0,93.0,0.40323886,1.3634989,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,12154,30,19.0,143.0,58.0,0.22827259,0.9512747,0.3015873,2.5066607,65.974365,3
44b6_0c582fdc,12155,30,8.0,5.0,0.0,0.33220732,0.47676685,0.12698413,1.9622055,31.64624,3
44b6_0c582fdc,12156,30,38.0,157.0,89.0,0.30136976,0.49755022,0.6031746,2.3626873,55.246826,2
44b6_0c582fdc,12157,30,44.0,243.0,57.0,0.15138304,0.98647314,0.6984127,2.5302145,67.851685,1
44b6_0c582fdc,12158,30,0.0,36.0,29.0,0.30117363,0.37948102,0.0,1.8813155,27.891602,2
44b6_0c582fdc,12159,30,0.0,33.0,8.0,0.33750725,1.7506796,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12160,30,17.0,67.0,8.0,0.2994754,0.43784097,0.26984128,2.32382,52.56494,2
44b6_0c582fdc,12161,30,0.0,27.0,7.0,0.35662517,1.4100513,0.0,2.1396742,41.032837,2
44b6_0c582fdc,12162,30,3.0,16.0,126.0,0.3672893,0.9700325,0.04761905,2.493,64.90161,1
44b6_0c582fdc,12163,30,25.0,233.0,174.0,0.11273368,1.6269774,0.3968254,2.5032594,65.70618,1
44b6_0c582fdc,12164,30,63.0,213.0,0.0,0.24313691,-0.06452083,1.0,1.4437205,12.604858,1
44b6_0c582fdc,12165,30,17.0,178.0,135.0,0.14554109,2.7952738,0.26984128,2.5401762,68.65625,0
44b6_0c582fdc,12166,30,0.0,162.0,252.0,0.2148703,0.74964744,0.0,2.1017118,38.88733,1
44b6_0c582fdc,12167,30,39.0,240.0,88.0,0.12790751,0.30398673,0.61904764,2.3703089,55.783203,2
44b6_0c582fdc,12168,30,14.0,208.0,159.0,0.11239896,2.8464563,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,12169,30,19.0,91.0,15.0,0.27206394,0.6553463,0.3015873,2.458177,62.219727,3
44b6_0c582fdc,12170,30,8.0,161.0,140.0,0.17475986,2.9716852,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,12171,30,6.0,102.0,35.0,0.3502044,0.23538563,0.0952381,2.224812,46.128418,1
44b6_0c582fdc,12172,30,0.0,87.0,196.0,0.33833626,0.92120796,0.0,2.0420563,35.669067,1
44b6_0c582fdc,12173,30,48.0,248.0,18.0,0.16180524,0.72518086,0.7619048,2.4687274,63.024292,3
44b6_0c582fdc,12174,30,0.0,15.0,41.0,0.32261145,0.45949218,0.0,1.9283676,30.03711,3
44b6_0c582fdc,12175,30,31.0,160.0,54.0,0.19604579,0.7577766,0.4920635,2.396606,57.660522,2
44b6_0c582fdc,12176,30,19.0,105.0,16.0,0.24719836,0.42557383,0.3015873,2.3854067,56.855957,4
44b6_0c582fdc,12177,30,32.0,212.0,103.0,0.11759391,1.1877842,0.50793654,2.493,64.90161,0
44b6_0c582fdc,12178,30,22.0,174.0,55.0,0.13828126,0.8815154,0.34920636,2.4895616,64.63342,1
44b6_0c582fdc,12179,30,0.0,170.0,180.0,0.15475242,2.5519536,0.0,2.1396742,41.032837,0
44b6_0c582fdc,12180,30,0.0,50.0,145.0,0.32892883,0.28707927,0.0,1.7861332,23.868774,2
