dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,6775,12,58.0,235.0,97.0,0.6013616,0.29071772,0.9206349,2.3356164,53.369507,3
44b6_3bb3690f,6776,12,29.0,196.0,149.0,0.29773557,0.26280096,0.46031746,2.2998617,50.95581,4
44b6_3bb3690f,6777,12,63.0,118.0,114.0,0.3487503,1.0977236,1.0,1.9226114,29.76892,0
44b6_3bb3690f,6778,12,35.0,207.0,19.0,0.402386,0.2992569,0.5555556,2.4475355,61.41516,4
44b6_3bb3690f,6779,12,39.0,122.0,130.0,0.2829694,0.5109355,0.61904764,2.3356164,53.369507,2
44b6_3bb3690f,6780,12,40.0,183.0,150.0,0.513106,0.5120889,0.63492066,2.3778818,56.31958,6
44b6_3bb3690f,6781,12,55.0,189.0,110.0,0.5643495,0.4967649,0.8730159,2.4077017,58.465088,2
44b6_3bb3690f,6782,12,40.0,247.0,131.0,0.5140147,0.6714509,0.63492066,2.4223385,59.53784,3
44b6_3bb3690f,6783,12,43.0,233.0,245.0,0.48715773,0.79173887,0.6825397,2.458177,62.219727,5
44b6_3bb3690f,6784,12,37.0,255.0,255.0,0.37248066,0.5003088,0.5873016,1.6719558,19.577759,2
44b6_3bb3690f,6785,12,57.0,202.0,125.0,0.58568007,0.48442927,0.9047619,2.3511617,54.44226,6
44b6_3bb3690f,6786,12,56.0,100.0,209.0,0.53405166,0.7965226,0.8888889,2.5168092,66.77893,6
44b6_3bb3690f,6787,12,54.0,217.0,240.0,0.56454563,0.37775835,0.85714287,2.311903,51.760376,9
44b6_3bb3690f,6788,12,39.0,166.0,245.0,0.32845536,0.21751198,0.61904764,2.3038893,51.224,4
44b6_3bb3690f,6789,12,44.0,245.0,142.0,0.50097895,0.87149024,0.6984127,2.5032594,65.70618,5
44b6_3bb3690f,6790,12,49.0,118.0,189.0,0.5194757,0.44083178,0.7777778,2.32382,52.56494,6
44b6_3bb3690f,6791,12,43.0,231.0,236.0,0.5116646,0.838023,0.6825397,2.5235295,67.31531,3
44b6_3bb3690f,6792,12,58.0,226.0,230.0,0.5562129,0.4574335,0.9206349,2.311903,51.760376,4
44b6_3bb3690f,6793,12,58.0,172.0,235.0,0.5024827,0.665024,0.9206349,2.4368005,60.610596,5
44b6_3bb3690f,6794,12,40.0,202.0,255.0,0.4086346,0.46795985,0.63492066,2.010875,34.059937,1
44b6_3bb3690f,6795,12,44.0,250.0,113.0,0.6134397,0.86656976,0.6984127,2.5201738,67.04712,4
44b6_3bb3690f,6796,12,57.0,165.0,237.0,0.49113423,0.18240564,0.9047619,2.2876928,50.151245,6
44b6_3bb3690f,6797,12,51.0,121.0,188.0,0.5701136,0.652995,0.8095238,2.4652207,62.756104,7
44b6_3bb3690f,6798,12,53.0,164.0,99.0,0.4522668,0.35679513,0.84126985,2.3434148,53.905884,5
44b6_3bb3690f,6799,12,41.0,255.0,73.0,0.5400001,-0.077536054,0.6507937,1.6565452,19.041382,4
44b6_3bb3690f,6800,12,63.0,206.0,69.0,0.5360039,1.2686456,1.0,2.1396742,41.032837,1
44b6_3bb3690f,6801,12,42.0,203.0,53.0,0.40652156,0.44138598,0.6666667,2.4546402,61.951538,2
44b6_3bb3690f,6802,12,55.0,57.0,184.0,0.35240424,0.40951356,0.8730159,2.3277657,52.83313,4
44b6_3bb3690f,6803,12,31.0,230.0,111.0,0.39962506,0.10026323,0.4920635,2.224812,46.128418,5
44b6_3bb3690f,6804,12,40.0,147.0,64.0,0.30173957,1.091316,0.63492066,2.5032594,65.70618,5
44b6_3bb3690f,6805,12,60.0,251.0,225.0,0.5750519,0.94379395,0.95238096,2.472224,63.29248,5
44b6_3bb3690f,6806,12,59.0,121.0,240.0,0.4734659,0.58312917,0.93650794,2.3891516,57.124146,2
44b6_3bb3690f,6807,12,61.0,201.0,250.0,0.56354827,1.1011796,0.96825397,2.429591,60.07422,3
44b6_3bb3690f,6808,12,44.0,146.0,173.0,0.49628466,0.3991046,0.6984127,2.307903,51.492188,6
44b6_3bb3690f,6809,12,63.0,210.0,57.0,0.4952219,0.8775086,1.0,2.125597,40.22827,2
44b6_3bb3690f,6810,12,62.0,53.0,0.0,0.23659398,1.0562354,0.984127,1.910994,29.232544,2
44b6_3bb3690f,6811,12,52.0,255.0,237.0,0.5036211,0.29846853,0.82539684,1.9841315,32.718994,7
44b6_3bb3690f,6812,12,39.0,156.0,72.0,0.29351836,0.7513203,0.61904764,2.493,64.90161,3
44b6_3bb3690f,6813,12,36.0,209.0,158.0,0.46594828,0.4911634,0.5714286,2.4475355,61.41516,7
44b6_3bb3690f,6814,12,32.0,225.0,226.0,0.3017039,0.108984284,0.50793654,2.180832,43.446533,2
44b6_3bb3690f,6815,12,33.0,128.0,45.0,0.1932419,0.21787454,0.52380955,2.2712636,49.07849,1
44b6_3bb3690f,6816,12,51.0,120.0,0.0,0.2581643,0.5247141,0.8095238,2.0317688,35.13269,1
44b6_3bb3690f,6817,12,56.0,168.0,106.0,0.5284904,0.63945365,0.8888889,2.451093,61.68335,6
44b6_3bb3690f,6818,12,40.0,169.0,0.0,0.32256782,0.8454766,0.63492066,2.0369256,35.40088,2
44b6_3bb3690f,6819,12,47.0,202.0,125.0,0.61082286,0.5966689,0.74603176,2.4861133,64.365234,7
44b6_3bb3690f,6820,12,58.0,229.0,190.0,0.44871235,0.47722,0.9206349,2.3816502,56.58777,3
44b6_3bb3690f,6821,12,35.0,255.0,247.0,0.31899345,0.2850353,0.5555556,1.8813155,27.891602,2
44b6_3bb3690f,6822,12,20.0,255.0,131.0,0.17343539,-0.045827746,0.31746033,1.5661533,16.091309,2
44b6_3bb3690f,6823,12,42.0,119.0,193.0,0.33004907,0.06954308,0.6666667,2.2376726,46.932983,5
44b6_3bb3690f,6824,12,31.0,247.0,55.0,0.37930867,0.44419393,0.4920635,2.458177,62.219727,6
44b6_3bb3690f,6825,12,53.0,192.0,220.0,0.4270512,-0.026504092,0.84126985,1.9841315,32.718994,2
44b6_3bb3690f,6826,12,57.0,250.0,244.0,0.5224699,0.5402756,0.9047619,2.4368005,60.610596,8
44b6_3bb3690f,6827,12,63.0,232.0,42.0,0.49367058,0.9275723,1.0,2.13031,40.49646,1
44b6_3bb3690f,6828,12,53.0,108.0,0.0,0.25997147,-0.16375008,0.84126985,1.2430567,8.045654,4
44b6_3bb3690f,6829,12,63.0,209.0,91.0,0.60010785,0.8145712,1.0,2.092004,38.350952,3
44b6_3bb3690f,6830,12,38.0,204.0,157.0,0.46794844,0.4260656,0.6031746,2.4368005,60.610596,7
44b6_3bb3690f,6831,12,60.0,229.0,44.0,0.4839752,0.78819805,0.95238096,2.5100527,66.24255,2
44b6_3bb3690f,6832,12,57.0,255.0,249.0,0.49658602,0.20726644,0.9047619,1.8189738,25.209717,7
44b6_3bb3690f,6833,12,50.0,200.0,122.0,0.59114105,0.23144361,0.7936508,2.2545931,48.005737,8
44b6_3bb3690f,6834,12,63.0,190.0,100.0,0.5651417,0.08514698,1.0,1.8254013,25.477905,2
44b6_3bb3690f,6835,12,51.0,29.0,23.0,0.19089404,1.0199757,0.8095238,2.472224,63.29248,1
44b6_3bb3690f,6836,12,40.0,172.0,94.0,0.37358543,0.4998604,0.63492066,2.3854067,56.855957,4
44b6_3bb3690f,6837,12,44.0,216.0,132.0,0.61081696,0.648584,0.6984127,2.4687274,63.024292,6
44b6_3bb3690f,6838,12,35.0,224.0,250.0,0.30822736,0.029823253,0.5555556,2.125597,40.22827,2
44b6_3bb3690f,6839,12,51.0,28.0,38.0,0.1660766,0.55610317,0.8095238,2.400316,57.92871,1
44b6_3bb3690f,6840,12,56.0,16.0,111.0,0.172317,0.8547477,0.8888889,2.4826555,64.097046,3
44b6_3bb3690f,6841,12,50.0,250.0,226.0,0.50501853,-0.011439108,0.7936508,1.994915,33.25537,7
44b6_3bb3690f,6842,12,63.0,170.0,232.0,0.5191329,0.72426295,1.0,2.1065323,39.155518,4
44b6_3bb3690f,6843,12,44.0,225.0,0.0,0.39595586,1.1670439,0.6984127,2.0772712,37.546387,1
44b6_3bb3690f,6844,12,63.0,238.0,169.0,0.3702514,1.182995,1.0,1.9510565,31.109863,0
44b6_3bb3690f,6845,12,63.0,237.0,58.0,0.59178346,0.4465083,1.0,1.9168203,29.500732,2
44b6_3bb3690f,6846,12,58.0,175.0,145.0,0.55514896,-0.25917408,0.9206349,1.7520384,22.527832,6
44b6_3bb3690f,6847,12,33.0,141.0,67.0,0.20880684,0.27142823,0.52380955,2.3158891,52.028564,4
44b6_3bb3690f,6848,12,50.0,30.0,34.0,0.16370201,0.7515713,0.7936508,2.3816502,56.58777,2
44b6_3bb3690f,6849,12,63.0,19.0,0.0,0.19767632,0.39175144,1.0,1.7520384,22.527832,2
44b6_3bb3690f,6850,12,34.0,180.0,69.0,0.31377012,0.25919405,0.53968257,2.396606,57.660522,3
44b6_3bb3690f,6851,12,22.0,255.0,37.0,0.19060707,-0.03533611,0.34920636,1.6565452,19.041382,3
44b6_3bb3690f,6852,12,63.0,58.0,223.0,0.48276025,0.75866723,1.0,2.1017118,38.88733,3
44b6_3bb3690f,6853,12,63.0,168.0,171.0,0.48201898,0.2700064,1.0,1.9397784,30.573486,4
44b6_3bb3690f,6854,12,63.0,20.0,248.0,0.20154232,1.1164489,1.0,2.125597,40.22827,1
44b6_3bb3690f,6855,12,53.0,26.0,108.0,0.15084898,0.75770766,0.84126985,2.3891516,57.124146,3
44b6_3bb3690f,6856,12,48.0,255.0,239.0,0.48345423,0.2533245,0.7619048,1.8992338,28.696167,8
44b6_3bb3690f,6857,12,53.0,220.0,135.0,0.47874853,-0.2049798,0.84126985,1.6945525,20.382324,4
44b6_3bb3690f,6858,12,63.0,40.0,0.0,0.23020478,-0.45159185,1.0,1.7994134,24.405151,5
44b6_3bb3690f,6859,12,63.0,184.0,86.0,0.5467058,0.18068315,1.0,1.9622055,31.64624,5
44b6_3bb3690f,6860,12,63.0,19.0,225.0,0.21976735,0.8884914,1.0,2.0871162,38.082764,0
44b6_3bb3690f,6861,12,19.0,255.0,35.0,0.11226305,-0.16964947,0.3015873,1.4334079,12.33667,3
44b6_3bb3690f,6862,12,58.0,212.0,135.0,0.47949302,-0.2940182,0.9206349,1.6719558,19.577759,6
44b6_3bb3690f,6863,12,63.0,16.0,240.0,0.19411401,1.0712574,1.0,2.1113307,39.423706,1
44b6_3bb3690f,6864,12,53.0,24.0,101.0,0.1600227,0.37683567,0.84126985,2.3277657,52.83313,3
44b6_3bb3690f,6865,12,63.0,31.0,0.0,0.23324318,-0.4071751,1.0,0.57697576,0.8045654,5
44b6_3bb3690f,6866,12,23.0,255.0,12.0,0.14643668,-0.17155898,0.36507937,1.3794684,10.995728,1
44b6_3bb3690f,6867,12,53.0,228.0,236.0,0.49285948,-0.3182804,0.84126985,1.2831826,8.85022,6
44b6_3bb3690f,6868,12,54.0,238.0,211.0,0.48258165,-0.24189493,0.85714287,1.6487311,18.773193,4
44b6_3bb3690f,6869,12,31.0,187.0,0.0,0.26170748,-0.16464216,0.4920635,1.4835672,13.677612,3
44b6_3bb3690f,6870,12,60.0,45.0,0.0,0.23143773,-0.31526598,0.95238096,0.8897092,2.9500732,4
44b6_3bb3690f,6871,12,34.0,147.0,135.0,0.2551948,0.13059148,0.53968257,2.18531,43.71472,2
44b6_3bb3690f,6872,12,45.0,85.0,117.0,0.20880908,0.76624763,0.71428573,2.458177,62.219727,0
44b6_3bb3690f,6873,13,42.0,109.0,87.0,0.4680294,3.0733435,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,6874,13,38.0,157.0,102.0,0.5224492,4.2701826,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,6875,13,49.0,155.0,82.0,0.54732233,3.5643344,0.7777778,2.5434792,68.92444,1
44b6_3bb3690f,6876,13,47.0,127.0,112.0,0.5252955,3.8452945,0.74603176,2.5401762,68.65625,1
44b6_3bb3690f,6877,13,53.0,185.0,45.0,0.5069124,4.7496786,0.84126985,2.5401762,68.65625,0
44b6_3bb3690f,6878,13,46.0,76.0,57.0,0.46928802,4.201627,0.73015875,2.5434792,68.92444,1
44b6_3bb3690f,6879,13,58.0,123.0,88.0,0.54954755,5.414215,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,6880,13,52.0,108.0,113.0,0.467938,3.8807127,0.82539684,2.5401762,68.65625,1
44b6_3bb3690f,6881,13,47.0,176.0,63.0,0.5816344,4.086482,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,6882,13,53.0,142.0,68.0,0.4701603,3.5249777,0.84126985,2.5401762,68.65625,0
44b6_3bb3690f,6883,13,56.0,124.0,255.0,0.7676512,3.104353,0.8888889,2.1396742,41.032837,2
44b6_3bb3690f,6884,13,31.0,197.0,106.0,0.5363647,1.605947,0.4920635,2.5201738,67.04712,1
44b6_3bb3690f,6885,13,38.0,204.0,217.0,0.54468536,1.8346295,0.6031746,2.5302145,67.851685,0
44b6_3bb3690f,6886,13,51.0,226.0,155.0,0.5207105,1.8051027,0.8095238,2.4964292,65.1698,2
44b6_3bb3690f,6887,13,36.0,255.0,21.0,0.6224114,2.0160236,0.5714286,2.1396742,41.032837,1
44b6_3bb3690f,6888,13,59.0,139.0,211.0,0.5816768,2.2794092,0.93650794,2.5201738,67.04712,1
44b6_3bb3690f,6889,13,63.0,112.0,0.0,0.43443844,7.9238615,1.0,1.7994134,24.405151,1
44b6_3bb3690f,6890,13,63.0,240.0,238.0,0.7429726,4.5212207,1.0,2.1396742,41.032837,1
44b6_3bb3690f,6891,13,54.0,255.0,250.0,0.65678847,3.4007168,0.85714287,2.1396742,41.032837,4
44b6_3bb3690f,6892,13,63.0,56.0,125.0,0.47500002,3.276796,1.0,2.1350024,40.76465,1
44b6_3bb3690f,6893,13,28.0,209.0,67.0,0.44324097,1.5018874,0.44444445,2.5401762,68.65625,1
44b6_3bb3690f,6894,13,40.0,100.0,0.0,0.35961068,2.269806,0.63492066,2.1350024,40.76465,0
44b6_3bb3690f,6895,13,63.0,66.0,128.0,0.4652679,2.0264397,1.0,2.1396742,41.032837,1
44b6_3bb3690f,6896,13,49.0,217.0,13.0,0.60184383,2.2845187,0.7777778,2.5368643,68.38806,1
44b6_3bb3690f,6897,13,34.0,161.0,38.0,0.4148958,2.6241102,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,6898,13,44.0,212.0,17.0,0.6702533,3.482045,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,6899,13,44.0,143.0,14.0,0.39981827,3.8635697,0.6984127,2.5401762,68.65625,0
44b6_3bb3690f,6900,13,43.0,190.0,220.0,0.5875078,2.511835,0.6825397,2.5434792,68.92444,3
44b6_3bb3690f,6901,13,58.0,140.0,188.0,0.65183675,1.1773585,0.9206349,2.3472948,54.174072,4
44b6_3bb3690f,6902,13,44.0,146.0,202.0,0.713393,2.0376813,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,6903,13,45.0,215.0,32.0,0.55888397,2.7007227,0.71428573,2.5434792,68.92444,2
44b6_3bb3690f,6904,13,41.0,233.0,18.0,0.55612457,3.2232409,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,6905,13,40.0,192.0,0.0,0.6822334,2.871981,0.63492066,2.1350024,40.76465,2
44b6_3bb3690f,6906,13,46.0,255.0,27.0,0.6443718,1.7701025,0.73015875,2.125597,40.22827,2
44b6_3bb3690f,6907,13,53.0,108.0,230.0,0.56448317,2.695635,0.84126985,2.5434792,68.92444,2
44b6_3bb3690f,6908,13,46.0,218.0,143.0,0.6652723,2.436684,0.73015875,2.5401762,68.65625,4
44b6_3bb3690f,6909,13,35.0,215.0,56.0,0.5694947,2.7896557,0.5555556,2.5434792,68.92444,3
44b6_3bb3690f,6910,13,48.0,209.0,161.0,0.61363286,2.3685257,0.7619048,2.5434792,68.92444,3
44b6_3bb3690f,6911,13,23.0,255.0,100.0,0.3954554,1.1704893,0.36507937,2.092004,38.350952,2
44b6_3bb3690f,6912,13,38.0,187.0,91.0,0.5521867,2.4497168,0.6031746,2.5434792,68.92444,3
44b6_3bb3690f,6913,13,32.0,197.0,16.0,0.43721008,1.4291898,0.50793654,2.4895616,64.63342,2
44b6_3bb3690f,6914,13,54.0,35.0,0.0,0.38584054,2.5363626,0.85714287,2.1396742,41.032837,3
44b6_3bb3690f,6915,13,52.0,70.0,174.0,0.49602535,1.1975938,0.82539684,2.5335438,68.11987,2
44b6_3bb3690f,6916,13,37.0,144.0,121.0,0.42725176,1.8741642,0.5873016,2.5401762,68.65625,1
44b6_3bb3690f,6917,13,63.0,114.0,133.0,0.64200556,1.8500015,1.0,2.1396742,41.032837,1
44b6_3bb3690f,6918,13,61.0,161.0,207.0,0.50119,4.435139,0.96825397,2.458177,62.219727,0
44b6_3bb3690f,6919,13,39.0,194.0,73.0,0.46815872,2.3220925,0.61904764,2.5134354,66.51074,1
44b6_3bb3690f,6920,13,47.0,70.0,103.0,0.32718703,3.072435,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,6921,13,29.0,255.0,70.0,0.53212,1.7468619,0.46031746,2.1350024,40.76465,6
44b6_3bb3690f,6922,13,31.0,182.0,85.0,0.39857894,1.0296627,0.4920635,2.4546402,61.951538,2
44b6_3bb3690f,6923,13,57.0,120.0,162.0,0.80339235,2.4615724,0.9047619,2.5434792,68.92444,6
44b6_3bb3690f,6924,13,45.0,250.0,162.0,0.55871904,2.8001966,0.71428573,2.5401762,68.65625,1
44b6_3bb3690f,6925,13,53.0,33.0,87.0,0.29435498,3.1714184,0.84126985,2.5401762,68.65625,0
44b6_3bb3690f,6926,13,42.0,174.0,87.0,0.4929924,2.22374,0.6666667,2.5401762,68.65625,2
44b6_3bb3690f,6927,13,63.0,46.0,185.0,0.4966796,3.0503807,1.0,2.1396742,41.032837,0
44b6_3bb3690f,6928,13,36.0,130.0,20.0,0.35278907,2.08506,0.5714286,2.5401762,68.65625,0
44b6_3bb3690f,6929,13,63.0,65.0,255.0,0.5840963,2.0545068,1.0,1.7994134,24.405151,1
44b6_3bb3690f,6930,13,47.0,122.0,238.0,0.52326494,1.5711677,0.74603176,2.5335438,68.11987,1
44b6_3bb3690f,6931,13,58.0,189.0,173.0,0.53012943,1.9806951,0.9206349,2.5434792,68.92444,1
44b6_3bb3690f,6932,13,54.0,74.0,242.0,0.5135176,1.2542948,0.85714287,2.4861133,64.365234,2
44b6_3bb3690f,6933,13,41.0,191.0,125.0,0.629758,1.3603395,0.6507937,2.5368643,68.38806,3
44b6_3bb3690f,6934,13,45.0,89.0,38.0,0.37279788,2.8072658,0.71428573,2.5401762,68.65625,3
44b6_3bb3690f,6935,13,55.0,160.0,183.0,0.6133349,1.3263505,0.8730159,2.5368643,68.38806,4
44b6_3bb3690f,6936,13,52.0,144.0,122.0,0.6556157,1.3843642,0.82539684,2.4791882,63.828857,1
44b6_3bb3690f,6937,13,48.0,175.0,130.0,0.6890525,2.0146742,0.7619048,2.5401762,68.65625,2
44b6_3bb3690f,6938,13,53.0,183.0,146.0,0.72773266,2.3199458,0.84126985,2.5434792,68.92444,6
44b6_3bb3690f,6939,13,47.0,131.0,218.0,0.5939963,1.8134003,0.74603176,2.5401762,68.65625,0
44b6_3bb3690f,6940,13,31.0,250.0,7.0,0.43427974,1.067438,0.4920635,2.5201738,67.04712,0
44b6_3bb3690f,6941,13,63.0,43.0,214.0,0.6424985,2.5904176,1.0,2.1396742,41.032837,2
44b6_3bb3690f,6942,13,56.0,146.0,157.0,0.73896,2.2262833,0.8888889,2.5434792,68.92444,4
44b6_3bb3690f,6943,13,63.0,255.0,185.0,0.65573776,1.8008852,1.0,1.7994134,24.405151,0
44b6_3bb3690f,6944,13,26.0,255.0,173.0,0.51967335,1.3405316,0.41269842,2.1350024,40.76465,2
44b6_3bb3690f,6945,13,32.0,242.0,164.0,0.5652759,1.8453517,0.50793654,2.5434792,68.92444,6
44b6_3bb3690f,6946,13,51.0,145.0,140.0,0.71186984,2.0611422,0.8095238,2.5434792,68.92444,4
44b6_3bb3690f,6947,13,25.0,255.0,41.0,0.388892,1.0927266,0.3968254,2.0723133,37.2782,2
44b6_3bb3690f,6948,13,61.0,43.0,155.0,0.39028275,3.2160158,0.96825397,2.4687274,63.024292,1
44b6_3bb3690f,6949,13,35.0,184.0,12.0,0.447002,1.0281795,0.5555556,2.4687274,63.024292,2
44b6_3bb3690f,6950,13,57.0,146.0,166.0,0.7288494,2.1690178,0.9047619,2.5434792,68.92444,5
44b6_3bb3690f,6951,13,54.0,112.0,190.0,0.7159303,2.2338026,0.85714287,2.5434792,68.92444,4
44b6_3bb3690f,6952,13,26.0,213.0,94.0,0.36225998,1.5058599,0.41269842,2.499849,65.43799,0
44b6_3bb3690f,6953,13,28.0,208.0,126.0,0.4075996,0.83013916,0.44444445,2.4652207,62.756104,2
44b6_3bb3690f,6954,13,63.0,77.0,161.0,0.5863233,1.6184769,1.0,2.1396742,41.032837,3
44b6_3bb3690f,6955,13,39.0,232.0,40.0,0.52185106,2.1895528,0.61904764,2.5335438,68.11987,4
44b6_3bb3690f,6956,13,48.0,203.0,37.0,0.48313,2.6184835,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,6957,13,49.0,72.0,134.0,0.36685687,1.3260266,0.7777778,2.5335438,68.11987,0
44b6_3bb3690f,6958,13,29.0,211.0,0.0,0.40470207,1.5182943,0.46031746,2.1350024,40.76465,1
44b6_3bb3690f,6959,13,27.0,217.0,19.0,0.34718767,1.5457513,0.42857143,2.5032594,65.70618,1
44b6_3bb3690f,6960,13,24.0,255.0,82.0,0.3839286,1.004817,0.3809524,2.120863,39.960083,2
44b6_3bb3690f,6961,13,53.0,71.0,204.0,0.55919677,0.86078364,0.84126985,2.5168092,66.77893,2
44b6_3bb3690f,6962,13,48.0,93.0,175.0,0.5049814,0.72296894,0.7619048,2.4652207,62.756104,4
44b6_3bb3690f,6963,13,49.0,89.0,150.0,0.42902008,1.4511448,0.7777778,2.4964292,65.1698,0
44b6_3bb3690f,6964,13,46.0,218.0,224.0,0.6286175,2.1022863,0.73015875,2.5401762,68.65625,4
44b6_3bb3690f,6965,13,39.0,166.0,190.0,0.4925125,1.2378293,0.61904764,2.4861133,64.365234,5
44b6_3bb3690f,6966,13,63.0,66.0,210.0,0.7186211,2.5104566,1.0,2.1396742,41.032837,3
44b6_3bb3690f,6967,13,46.0,217.0,114.0,0.74263424,1.638784,0.73015875,2.5434792,68.92444,6
44b6_3bb3690f,6968,13,57.0,158.0,132.0,0.7575735,2.0442686,0.9047619,2.5434792,68.92444,1
44b6_3bb3690f,6969,13,31.0,171.0,0.0,0.32450974,1.3517083,0.4920635,2.1161075,39.691895,1
44b6_3bb3690f,6970,13,41.0,216.0,171.0,0.57489777,2.0299923,0.6507937,2.5434792,68.92444,4
44b6_3bb3690f,6971,13,42.0,169.0,236.0,0.4615966,1.1348815,0.6666667,2.4687274,63.024292,5
44b6_3bb3690f,6972,13,55.0,16.0,32.0,0.2742756,2.7675235,0.8730159,2.5302145,67.851685,1
44b6_3bb3690f,6973,13,40.0,240.0,80.0,0.665565,0.82763755,0.63492066,2.4791882,63.828857,2
44b6_3bb3690f,6974,13,57.0,122.0,144.0,0.679222,1.4117998,0.9047619,2.5434792,68.92444,4
44b6_3bb3690f,6975,13,46.0,255.0,6.0,0.5806697,3.2054167,0.73015875,2.1396742,41.032837,0
44b6_3bb3690f,6976,13,63.0,34.0,225.0,0.3992232,1.1992377,1.0,2.0317688,35.13269,2
44b6_3bb3690f,6977,13,46.0,71.0,0.0,0.2985207,3.2652633,0.73015875,2.1396742,41.032837,0
44b6_3bb3690f,6978,13,32.0,186.0,38.0,0.3669639,2.2303863,0.50793654,2.5401762,68.65625,1
44b6_3bb3690f,6979,13,61.0,127.0,189.0,0.5617647,0.6078414,0.96825397,2.3198614,52.296753,3
44b6_3bb3690f,6980,13,63.0,89.0,156.0,0.62863284,1.8300251,1.0,2.1396742,41.032837,2
44b6_3bb3690f,6981,13,63.0,185.0,237.0,0.67163634,2.340652,1.0,2.1396742,41.032837,4
44b6_3bb3690f,6982,13,39.0,214.0,144.0,0.61937845,1.4424311,0.61904764,2.5401762,68.65625,4
44b6_3bb3690f,6983,13,63.0,18.0,181.0,0.3449151,2.3871024,1.0,2.1350024,40.76465,1
44b6_3bb3690f,6984,13,58.0,93.0,197.0,0.69857466,1.533694,0.9206349,2.5401762,68.65625,7
44b6_3bb3690f,6985,13,52.0,188.0,92.0,0.59884137,1.4266862,0.82539684,2.5368643,68.38806,5
44b6_3bb3690f,6986,13,50.0,180.0,195.0,0.47007343,2.1949332,0.7936508,2.5401762,68.65625,1
44b6_3bb3690f,6987,13,52.0,181.0,12.0,0.4357011,1.6529468,0.82539684,2.5401762,68.65625,1
44b6_3bb3690f,6988,13,44.0,146.0,54.0,0.37600684,2.6639168,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,6989,13,57.0,255.0,29.0,0.6438439,1.4281044,0.9047619,2.1396742,41.032837,1
44b6_3bb3690f,6990,13,58.0,219.0,99.0,0.6922058,1.6164975,0.9206349,2.5434792,68.92444,4
44b6_3bb3690f,6991,13,63.0,160.0,232.0,0.6286329,1.8590516,1.0,2.1396742,41.032837,4
44b6_3bb3690f,6992,13,63.0,58.0,221.0,0.58260167,1.3724908,1.0,2.0772712,37.546387,4
44b6_3bb3690f,6993,13,28.0,203.0,82.0,0.36547047,1.8436618,0.44444445,2.5401762,68.65625,0
44b6_3bb3690f,6994,13,48.0,240.0,45.0,0.60637015,1.5900819,0.7619048,2.5368643,68.38806,4
44b6_3bb3690f,6995,13,45.0,224.0,82.0,0.63857806,1.1405622,0.71428573,2.4826555,64.097046,5
44b6_3bb3690f,6996,13,38.0,142.0,141.0,0.40891916,0.80105466,0.6031746,2.429591,60.07422,3
44b6_3bb3690f,6997,13,39.0,228.0,91.0,0.63832915,0.92806274,0.61904764,2.4826555,64.097046,4
44b6_3bb3690f,6998,13,54.0,186.0,120.0,0.66586304,1.7812352,0.85714287,2.4861133,64.365234,3
44b6_3bb3690f,6999,13,50.0,242.0,123.0,0.6182966,1.3551799,0.7936508,2.5100527,66.24255,9
44b6_3bb3690f,7000,13,46.0,64.0,27.0,0.29076484,3.0190387,0.73015875,2.5401762,68.65625,0
44b6_3bb3690f,7001,13,46.0,219.0,97.0,0.7077373,1.3371035,0.73015875,2.5268764,67.583496,4
44b6_3bb3690f,7002,13,44.0,112.0,121.0,0.39695108,1.5174351,0.6984127,2.5235295,67.31531,1
44b6_3bb3690f,7003,13,43.0,255.0,114.0,0.6724313,1.9876623,0.6825397,2.1350024,40.76465,6
44b6_3bb3690f,7004,13,41.0,161.0,208.0,0.42808023,1.2099549,0.6507937,2.4687274,63.024292,1
44b6_3bb3690f,7005,13,35.0,146.0,0.0,0.31972978,1.560817,0.5555556,2.1396742,41.032837,0
44b6_3bb3690f,7006,13,47.0,80.0,28.0,0.29055828,2.2378325,0.74603176,2.5368643,68.38806,3
44b6_3bb3690f,7007,13,57.0,220.0,0.0,0.4578084,2.2161055,0.9047619,2.1350024,40.76465,0
44b6_3bb3690f,7008,13,43.0,255.0,56.0,0.6107161,1.1395776,0.6825397,2.13031,40.49646,4
44b6_3bb3690f,7009,13,26.0,244.0,183.0,0.41465804,1.181462,0.41269842,2.5066607,65.974365,2
44b6_3bb3690f,7010,13,39.0,199.0,183.0,0.5485683,1.5240437,0.61904764,2.5401762,68.65625,3
44b6_3bb3690f,7011,13,38.0,189.0,197.0,0.49874765,1.8934305,0.6031746,2.5434792,68.92444,3
44b6_3bb3690f,7012,13,48.0,183.0,247.0,0.608371,1.5020821,0.7619048,2.5401762,68.65625,5
