dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,5463,30,5.0,111.0,111.0,0.3208097,2.956785,0.07936508,2.5434792,68.92444,0
44b6_808952d6,5464,30,63.0,48.0,0.0,0.2770872,4.0577283,1.0,1.7994134,24.405151,0
44b6_808952d6,5465,30,0.0,0.0,118.0,0.24124181,5.7106605,0.0,1.7994134,24.405151,0
44b6_808952d6,5466,30,14.0,255.0,178.0,0.20821221,2.7064395,0.22222222,2.1396742,41.032837,2
44b6_808952d6,5467,30,13.0,22.0,38.0,0.38428125,2.6910112,0.20634921,2.5401762,68.65625,0
44b6_808952d6,5468,30,28.0,0.0,66.0,0.31152543,2.2505202,0.44444445,2.0968692,38.61914,0
44b6_808952d6,5469,30,20.0,255.0,168.0,0.20810029,2.1417446,0.31746033,2.1161075,39.691895,1
44b6_808952d6,5470,30,24.0,204.0,130.0,0.3084448,1.3287797,0.3809524,2.4964292,65.1698,2
44b6_808952d6,5471,30,34.0,230.0,131.0,0.23784596,2.1524282,0.53968257,2.5368643,68.38806,1
44b6_808952d6,5472,30,59.0,205.0,78.0,0.2863884,1.9340137,0.93650794,2.5401762,68.65625,0
44b6_808952d6,5473,30,8.0,56.0,65.0,0.3019271,3.2417014,0.12698413,2.5434792,68.92444,0
44b6_808952d6,5474,30,6.0,135.0,118.0,0.3063171,2.9773529,0.0952381,2.5434792,68.92444,1
44b6_808952d6,5475,30,49.0,130.0,44.0,0.27804783,2.738283,0.7777778,2.5434792,68.92444,0
44b6_808952d6,5476,30,5.0,192.0,131.0,0.3317202,1.3221242,0.07936508,2.5134354,66.51074,2
44b6_808952d6,5477,30,31.0,189.0,117.0,0.3043397,0.6492299,0.4920635,2.4403894,60.878784,3
44b6_808952d6,5478,30,55.0,252.0,139.0,0.27126166,1.8516859,0.8730159,2.5235295,67.31531,1
44b6_808952d6,5479,30,0.0,167.0,136.0,0.33922163,0.7186516,0.0,2.092004,38.350952,0
44b6_808952d6,5480,30,63.0,148.0,83.0,0.27152163,1.1846855,1.0,2.1396742,41.032837,1
44b6_808952d6,5481,30,40.0,7.0,0.0,0.288296,0.93555486,0.63492066,2.0968692,38.61914,0
44b6_808952d6,5482,30,4.0,64.0,30.0,0.34024936,3.2691517,0.06349207,2.5368643,68.38806,0
44b6_808952d6,5483,30,44.0,138.0,127.0,0.21120112,2.985766,0.6984127,2.5434792,68.92444,0
44b6_808952d6,5484,30,7.0,123.0,99.0,0.29917997,2.7339072,0.11111111,2.5434792,68.92444,2
44b6_808952d6,5485,30,63.0,116.0,46.0,0.22720811,0.70863116,1.0,1.9226114,29.76892,2
44b6_808952d6,5486,30,6.0,0.0,102.0,0.24597068,0.6455156,0.0952381,2.010875,34.059937,0
44b6_808952d6,5487,30,63.0,231.0,86.0,0.2681453,1.6583868,1.0,2.1396742,41.032837,0
44b6_808952d6,5488,30,6.0,216.0,149.0,0.30462036,1.0855327,0.0952381,2.5434792,68.92444,2
44b6_808952d6,5489,30,27.0,224.0,153.0,0.24313183,1.1144847,0.42857143,2.4791882,63.828857,2
44b6_808952d6,5490,30,8.0,255.0,236.0,0.15516745,4.090088,0.12698413,2.1396742,41.032837,0
44b6_808952d6,5491,30,11.0,122.0,102.0,0.29458869,1.9801496,0.17460318,2.5434792,68.92444,2
44b6_808952d6,5492,30,63.0,152.0,23.0,0.19979762,2.1278126,1.0,2.010875,34.059937,1
44b6_808952d6,5493,30,0.0,206.0,150.0,0.33461434,0.9058032,0.0,2.1161075,39.691895,1
44b6_808952d6,5494,30,30.0,216.0,127.0,0.2272487,0.73664874,0.47619048,2.4150422,59.001465,3
44b6_808952d6,5495,30,10.0,255.0,188.0,0.13732871,1.4564462,0.15873016,2.057296,36.473633,1
44b6_808952d6,5496,30,59.0,120.0,11.0,0.26939818,1.6610652,0.93650794,2.5401762,68.65625,2
44b6_808952d6,5497,30,63.0,204.0,55.0,0.20239532,1.966123,1.0,2.1396742,41.032837,0
44b6_808952d6,5498,30,41.0,225.0,125.0,0.24760123,1.0835967,0.6507937,2.5201738,67.04712,5
44b6_808952d6,5499,30,63.0,169.0,29.0,0.19459744,3.27954,1.0,2.1396742,41.032837,0
44b6_808952d6,5500,30,57.0,78.0,0.0,0.22068647,5.2924137,0.9047619,2.1396742,41.032837,0
44b6_808952d6,5501,30,53.0,255.0,121.0,0.24424681,1.7503161,0.84126985,2.1350024,40.76465,1
44b6_808952d6,5502,30,59.0,255.0,112.0,0.26087838,1.1785836,0.93650794,2.1396742,41.032837,1
44b6_808952d6,5503,30,38.0,112.0,38.0,0.20717116,2.9633648,0.6031746,2.5434792,68.92444,1
44b6_808952d6,5504,30,63.0,218.0,71.0,0.18458755,1.141692,1.0,2.0002632,33.52356,0
44b6_808952d6,5505,30,0.0,185.0,210.0,0.15986523,1.492314,0.0,2.0723133,37.2782,0
44b6_808952d6,5506,30,19.0,168.0,105.0,0.27183774,0.85763,0.3015873,2.4964292,65.1698,0
44b6_808952d6,5507,30,26.0,96.0,37.0,0.21367751,3.1586761,0.41269842,2.5434792,68.92444,0
44b6_808952d6,5508,30,39.0,137.0,56.0,0.2508275,1.8546518,0.61904764,2.5434792,68.92444,0
44b6_808952d6,5509,30,7.0,92.0,49.0,0.25860247,2.1093347,0.11111111,2.5434792,68.92444,0
44b6_808952d6,5510,30,0.0,0.0,40.0,0.30934167,0.50028795,0.0,1.6408424,18.505005,1
44b6_808952d6,5511,30,46.0,222.0,118.0,0.27493352,0.90467167,0.73015875,2.5066607,65.974365,4
44b6_808952d6,5512,30,10.0,152.0,104.0,0.22714806,1.6421531,0.15873016,2.5302145,67.851685,0
44b6_808952d6,5513,30,63.0,247.0,89.0,0.16625832,0.8070516,1.0,1.994915,33.25537,0
44b6_808952d6,5514,30,25.0,36.0,0.0,0.33888113,1.821982,0.3968254,2.1065323,39.155518,1
44b6_808952d6,5515,30,0.0,0.0,67.0,0.34871796,0.19555713,0.0,1.6002107,17.164062,1
44b6_808952d6,5516,30,42.0,155.0,57.0,0.21727371,0.4267974,0.6666667,2.3891516,57.124146,0
44b6_808952d6,5517,30,44.0,255.0,139.0,0.20434777,0.5287398,0.6984127,1.9895378,32.987183,2
44b6_808952d6,5518,30,0.0,143.0,129.0,0.24248011,1.2770116,0.0,2.0673318,37.01001,1
44b6_808952d6,5519,30,21.0,238.0,157.0,0.20333113,1.8806069,0.33333334,2.5401762,68.65625,1
44b6_808952d6,5520,30,21.0,82.0,25.0,0.238773,2.531569,0.33333334,2.5434792,68.92444,0
44b6_808952d6,5521,30,16.0,60.0,9.0,0.30802235,1.7866755,0.25396827,2.4895616,64.63342,2
44b6_808952d6,5522,30,8.0,67.0,14.0,0.302891,1.7035648,0.12698413,2.5368643,68.38806,2
44b6_808952d6,5523,30,15.0,175.0,138.0,0.31337348,0.6515487,0.23809524,2.4546402,61.951538,2
44b6_808952d6,5524,30,63.0,136.0,0.0,0.16754541,2.190236,1.0,1.7927979,24.136963,0
44b6_808952d6,5525,30,4.0,127.0,83.0,0.21265548,1.4449028,0.06349207,2.5168092,66.77893,1
44b6_808952d6,5526,30,14.0,237.0,159.0,0.18563075,1.006437,0.22222222,2.5066607,65.974365,1
44b6_808952d6,5527,30,36.0,92.0,13.0,0.18162914,2.8198314,0.5714286,2.5434792,68.92444,0
44b6_808952d6,5528,30,49.0,224.0,110.0,0.25709,0.83914137,0.7777778,2.4895616,64.63342,2
44b6_808952d6,5529,30,16.0,186.0,195.0,0.13100295,2.0332012,0.25396827,2.5434792,68.92444,1
44b6_808952d6,5530,30,0.0,124.0,141.0,0.1657464,1.8432628,0.0,2.0471616,35.937256,0
44b6_808952d6,5531,30,63.0,187.0,34.0,0.13239521,1.9483962,1.0,2.0968692,38.61914,0
44b6_808952d6,5532,30,17.0,194.0,199.0,0.13568214,1.1837918,0.26984128,2.5401762,68.65625,1
44b6_808952d6,5533,30,52.0,94.0,77.0,0.14846377,1.777606,0.82539684,2.5335438,68.11987,0
44b6_808952d6,5534,30,2.0,188.0,142.0,0.31704375,0.45771515,0.031746034,2.2998617,50.95581,1
44b6_808952d6,5535,30,31.0,31.0,0.0,0.2774456,0.56409967,0.4920635,1.9677329,31.914429,2
44b6_808952d6,5536,30,13.0,56.0,0.0,0.29545578,0.8812999,0.20634921,2.0369256,35.40088,1
44b6_808952d6,5537,30,0.0,76.0,43.0,0.25162086,2.0126038,0.0,2.13031,40.49646,0
44b6_808952d6,5538,30,25.0,72.0,5.0,0.24135996,1.0383172,0.3968254,2.5268764,67.583496,0
44b6_808952d6,5539,30,0.0,128.0,179.0,0.11847566,1.1165831,0.0,2.1161075,39.691895,0
44b6_808952d6,5540,30,0.0,84.0,88.0,0.25268045,0.049849316,0.0,1.7380214,21.991455,1
44b6_808952d6,5541,30,50.0,126.0,16.0,0.15568028,0.3039032,0.7936508,2.3778818,56.31958,2
44b6_808952d6,5542,30,63.0,83.0,15.0,0.14509803,-0.47151124,1.0,1.3209448,9.654785,1
44b6_808952d6,5543,30,0.0,63.0,11.0,0.2867388,1.011416,0.0,2.0623262,36.74182,1
44b6_808952d6,5544,30,3.0,114.0,83.0,0.20767304,0.4548728,0.04761905,2.3550162,54.71045,1
44b6_808952d6,5545,30,56.0,147.0,23.0,0.15890937,0.8945751,0.8888889,2.5201738,67.04712,1
44b6_808952d6,5546,31,41.0,174.0,151.0,0.5733042,5.6882854,0.6507937,2.5434792,68.92444,0
44b6_808952d6,5547,31,30.0,246.0,211.0,0.42578158,4.67362,0.47619048,2.5434792,68.92444,0
44b6_808952d6,5548,31,0.0,44.0,136.0,0.6129981,4.3972354,0.0,2.1396742,41.032837,0
44b6_808952d6,5549,31,21.0,47.0,102.0,0.579965,3.6759152,0.33333334,2.5434792,68.92444,0
44b6_808952d6,5550,31,31.0,43.0,82.0,0.40102202,4.996926,0.4920635,2.5434792,68.92444,0
44b6_808952d6,5551,31,52.0,148.0,47.0,0.44708526,2.9788857,0.82539684,2.5434792,68.92444,2
44b6_808952d6,5552,31,52.0,84.0,22.0,0.38500282,6.3141847,0.82539684,2.5434792,68.92444,1
44b6_808952d6,5553,31,52.0,206.0,153.0,0.39246026,3.7310288,0.82539684,2.5434792,68.92444,0
44b6_808952d6,5554,31,42.0,230.0,182.0,0.32550585,5.9569173,0.6666667,2.5434792,68.92444,0
44b6_808952d6,5555,31,30.0,200.0,143.0,0.4267086,3.7175715,0.47619048,2.5401762,68.65625,0
44b6_808952d6,5556,31,54.0,227.0,127.0,0.45122722,4.6848927,0.85714287,2.5434792,68.92444,2
44b6_808952d6,5557,31,41.0,147.0,79.0,0.4445309,3.3977087,0.6507937,2.5434792,68.92444,1
44b6_808952d6,5558,31,49.0,63.0,53.0,0.34509152,3.3120937,0.7777778,2.5434792,68.92444,0
44b6_808952d6,5559,31,16.0,0.0,85.0,0.39793566,5.4996753,0.25396827,2.1396742,41.032837,0
44b6_808952d6,5560,31,63.0,124.0,22.0,0.39596653,3.8605163,1.0,2.1396742,41.032837,1
44b6_808952d6,5561,31,12.0,159.0,123.0,0.47421488,2.2697673,0.1904762,2.5434792,68.92444,0
44b6_808952d6,5562,31,17.0,116.0,152.0,0.34428215,4.4096603,0.26984128,2.5434792,68.92444,0
44b6_808952d6,5563,31,63.0,213.0,91.0,0.47519082,3.3807917,1.0,2.1396742,41.032837,1
44b6_808952d6,5564,31,39.0,24.0,45.0,0.4122203,4.222476,0.61904764,2.5434792,68.92444,0
44b6_808952d6,5565,31,58.0,99.0,17.0,0.44010973,3.138173,0.9206349,2.5434792,68.92444,0
44b6_808952d6,5566,31,49.0,171.0,79.0,0.4792938,2.8968556,0.7777778,2.5434792,68.92444,2
44b6_808952d6,5567,31,54.0,179.0,86.0,0.46503937,2.2598343,0.85714287,2.5434792,68.92444,1
44b6_808952d6,5568,31,21.0,57.0,56.0,0.42702615,3.2679214,0.33333334,2.5434792,68.92444,0
44b6_808952d6,5569,31,31.0,133.0,93.0,0.4144302,2.5786633,0.4920635,2.5434792,68.92444,0
44b6_808952d6,5570,31,52.0,149.0,73.0,0.44300994,2.892968,0.82539684,2.5434792,68.92444,2
44b6_808952d6,5571,31,17.0,44.0,118.0,0.40376347,2.198537,0.26984128,2.5434792,68.92444,0
44b6_808952d6,5572,31,20.0,165.0,175.0,0.306147,4.3001456,0.31746033,2.5434792,68.92444,0
44b6_808952d6,5573,31,33.0,85.0,72.0,0.36224335,4.3700233,0.52380955,2.5434792,68.92444,0
44b6_808952d6,5574,31,46.0,33.0,0.0,0.36613688,8.688413,0.73015875,2.1396742,41.032837,0
44b6_808952d6,5575,31,5.0,201.0,208.0,0.32094434,3.6812057,0.07936508,2.5434792,68.92444,0
44b6_808952d6,5576,31,22.0,0.0,41.0,0.489377,2.836925,0.34920636,2.1396742,41.032837,0
44b6_808952d6,5577,31,37.0,175.0,113.0,0.40698546,3.426963,0.5873016,2.5434792,68.92444,2
44b6_808952d6,5578,31,27.0,151.0,112.0,0.42750812,3.399317,0.42857143,2.5434792,68.92444,0
44b6_808952d6,5579,31,40.0,191.0,123.0,0.4242521,3.4331427,0.63492066,2.5434792,68.92444,2
44b6_808952d6,5580,31,41.0,188.0,100.0,0.42293665,2.5687509,0.6507937,2.5066607,65.974365,0
44b6_808952d6,5581,31,23.0,34.0,25.0,0.46004266,2.8430517,0.36507937,2.5434792,68.92444,1
44b6_808952d6,5582,31,4.0,24.0,120.0,0.40069315,3.0018334,0.06349207,2.5434792,68.92444,0
44b6_808952d6,5583,31,20.0,87.0,127.0,0.31294537,5.171935,0.31746033,2.5434792,68.92444,0
44b6_808952d6,5584,31,29.0,58.0,29.0,0.39046872,4.593097,0.46031746,2.5434792,68.92444,0
44b6_808952d6,5585,31,44.0,206.0,167.0,0.30325952,3.6267092,0.6984127,2.5434792,68.92444,0
44b6_808952d6,5586,31,52.0,204.0,112.0,0.41056752,2.9908993,0.82539684,2.5434792,68.92444,2
44b6_808952d6,5587,31,41.0,56.0,17.0,0.3590327,5.025104,0.6507937,2.5434792,68.92444,0
44b6_808952d6,5588,31,41.0,168.0,90.0,0.3989071,2.2079036,0.6507937,2.5434792,68.92444,1
44b6_808952d6,5589,31,16.0,33.0,63.0,0.42550945,4.068132,0.25396827,2.5434792,68.92444,0
44b6_808952d6,5590,31,26.0,207.0,190.0,0.2983989,4.2450247,0.41269842,2.5434792,68.92444,0
44b6_808952d6,5591,31,38.0,54.0,69.0,0.31643102,4.5395546,0.6031746,2.5434792,68.92444,0
44b6_808952d6,5592,31,51.0,31.0,26.0,0.34428638,3.323443,0.8095238,2.5434792,68.92444,0
44b6_808952d6,5593,31,61.0,238.0,103.0,0.37454557,3.2760177,0.96825397,2.4687274,63.024292,0
44b6_808952d6,5594,31,9.0,224.0,216.0,0.25234565,4.9668255,0.14285715,2.5434792,68.92444,0
44b6_808952d6,5595,31,48.0,234.0,142.0,0.3494787,3.1535304,0.7619048,2.5434792,68.92444,0
44b6_808952d6,5596,31,9.0,255.0,187.0,0.23464647,3.0748591,0.14285715,2.1396742,41.032837,1
44b6_808952d6,5597,31,42.0,80.0,86.0,0.29104492,3.9886346,0.6666667,2.5434792,68.92444,0
44b6_808952d6,5598,31,7.0,8.0,63.0,0.45361713,3.9633806,0.11111111,2.5434792,68.92444,1
44b6_808952d6,5599,31,44.0,0.0,26.0,0.31871137,4.4797564,0.6984127,2.1396742,41.032837,0
44b6_808952d6,5600,31,33.0,26.0,21.0,0.4158406,2.3295631,0.52380955,2.5434792,68.92444,1
44b6_808952d6,5601,31,21.0,215.0,139.0,0.33654115,2.4366686,0.33333334,2.5401762,68.65625,1
44b6_808952d6,5602,31,52.0,150.0,114.0,0.29607424,3.9602728,0.82539684,2.5434792,68.92444,0
44b6_808952d6,5603,31,9.0,95.0,86.0,0.38459882,3.1576715,0.14285715,2.5434792,68.92444,1
44b6_808952d6,5604,31,24.0,102.0,80.0,0.36660498,2.668411,0.3809524,2.5434792,68.92444,0
44b6_808952d6,5605,31,52.0,114.0,35.0,0.32270628,2.5919235,0.82539684,2.5401762,68.65625,2
44b6_808952d6,5606,31,57.0,8.0,0.0,0.34399325,2.7803807,0.9047619,2.1396742,41.032837,0
44b6_808952d6,5607,31,3.0,219.0,171.0,0.32447916,2.6210942,0.04761905,2.5401762,68.65625,0
44b6_808952d6,5608,31,4.0,93.0,152.0,0.28523174,3.399891,0.06349207,2.5434792,68.92444,0
44b6_808952d6,5609,31,62.0,101.0,50.0,0.31741092,3.2377849,0.984127,2.3316977,53.10132,0
44b6_808952d6,5610,31,58.0,165.0,57.0,0.37694007,2.0218647,0.9206349,2.5434792,68.92444,0
44b6_808952d6,5611,31,8.0,57.0,64.0,0.35252067,3.818995,0.12698413,2.5434792,68.92444,0
44b6_808952d6,5612,31,5.0,27.0,51.0,0.4214809,4.230332,0.07936508,2.5434792,68.92444,0
44b6_808952d6,5613,31,13.0,196.0,148.0,0.39180118,2.5400968,0.20634921,2.5434792,68.92444,0
44b6_808952d6,5614,31,0.0,69.0,93.0,0.36713216,2.7403386,0.0,2.1396742,41.032837,0
44b6_808952d6,5615,31,30.0,73.0,105.0,0.275828,4.415391,0.47619048,2.5434792,68.92444,0
44b6_808952d6,5616,31,18.0,182.0,139.0,0.37955534,1.9758663,0.2857143,2.5434792,68.92444,1
44b6_808952d6,5617,31,41.0,115.0,111.0,0.24608874,5.806876,0.6507937,2.5434792,68.92444,0
44b6_808952d6,5618,31,63.0,185.0,57.0,0.33440006,2.882131,1.0,2.1396742,41.032837,0
44b6_808952d6,5619,31,15.0,217.0,157.0,0.3360634,2.4805145,0.23809524,2.5434792,68.92444,1
44b6_808952d6,5620,31,10.0,13.0,106.0,0.32303235,3.2829192,0.15873016,2.5434792,68.92444,2
44b6_808952d6,5621,31,20.0,255.0,167.0,0.2582711,2.915711,0.31746033,2.1396742,41.032837,1
44b6_808952d6,5622,31,19.0,186.0,130.0,0.3830594,2.343135,0.3015873,2.5434792,68.92444,3
44b6_808952d6,5623,31,6.0,0.0,26.0,0.44188726,3.4353034,0.0952381,2.13031,40.49646,0
44b6_808952d6,5624,31,63.0,203.0,124.0,0.29029608,2.308884,1.0,2.1350024,40.76465,0
44b6_808952d6,5625,31,25.0,175.0,117.0,0.3625169,1.8248534,0.3968254,2.5434792,68.92444,3
44b6_808952d6,5626,31,16.0,80.0,84.0,0.33931378,2.8316548,0.25396827,2.5434792,68.92444,0
44b6_808952d6,5627,31,5.0,188.0,159.0,0.33025023,2.7084348,0.07936508,2.5434792,68.92444,0
44b6_808952d6,5628,31,0.0,83.0,121.0,0.2999012,2.970781,0.0,2.1396742,41.032837,0
44b6_808952d6,5629,31,40.0,207.0,109.0,0.32063538,1.4208101,0.63492066,2.5268764,67.583496,1
44b6_808952d6,5630,31,32.0,13.0,56.0,0.3375022,2.6367931,0.50793654,2.5434792,68.92444,0
44b6_808952d6,5631,31,13.0,255.0,178.0,0.2254533,1.8583488,0.20634921,2.1350024,40.76465,2
44b6_808952d6,5632,31,35.0,91.0,106.0,0.24797685,4.319189,0.5555556,2.5434792,68.92444,0
44b6_808952d6,5633,31,24.0,202.0,129.0,0.3296932,1.6365285,0.3809524,2.5434792,68.92444,2
44b6_808952d6,5634,31,60.0,60.0,19.0,0.2799835,4.8546915,0.95238096,2.5401762,68.65625,0
44b6_808952d6,5635,31,19.0,173.0,125.0,0.37428078,1.3501345,0.3015873,2.5401762,68.65625,2
44b6_808952d6,5636,31,53.0,210.0,100.0,0.36017096,1.54099,0.84126985,2.5401762,68.65625,2
44b6_808952d6,5637,31,28.0,0.0,64.0,0.32783076,2.4993813,0.44444445,2.13031,40.49646,0
44b6_808952d6,5638,31,35.0,222.0,151.0,0.2657354,2.235745,0.5555556,2.5401762,68.65625,1
44b6_808952d6,5639,31,37.0,205.0,127.0,0.33564106,1.98242,0.5873016,2.5434792,68.92444,3
44b6_808952d6,5640,31,34.0,227.0,131.0,0.26405564,2.1377034,0.53968257,2.5401762,68.65625,1
44b6_808952d6,5641,31,43.0,111.0,60.0,0.2616175,3.5709932,0.6825397,2.5434792,68.92444,0
44b6_808952d6,5642,31,19.0,115.0,99.0,0.31130105,2.4051273,0.3015873,2.5434792,68.92444,2
44b6_808952d6,5643,31,0.0,31.0,69.0,0.32399964,2.9389815,0.0,2.13031,40.49646,0
44b6_808952d6,5644,31,8.0,0.0,0.0,0.457275,5.526294,0.12698413,1.7994134,24.405151,0
44b6_808952d6,5645,31,26.0,120.0,82.0,0.32561788,2.39718,0.41269842,2.5434792,68.92444,0
44b6_808952d6,5646,31,59.0,203.0,79.0,0.31644517,1.6015154,0.93650794,2.5401762,68.65625,1
44b6_808952d6,5647,31,63.0,148.0,22.0,0.23237258,2.98207,1.0,2.120863,39.960083,1
44b6_808952d6,5648,31,6.0,116.0,113.0,0.31114516,2.0578625,0.0952381,2.5434792,68.92444,0
44b6_808952d6,5649,31,48.0,231.0,119.0,0.3025891,0.99730825,0.7619048,2.5235295,67.31531,4
44b6_808952d6,5650,31,2.0,143.0,178.0,0.22988024,3.0688915,0.031746034,2.4687274,63.024292,0
44b6_808952d6,5651,31,10.0,0.0,99.0,0.30635858,1.9870998,0.15873016,2.1350024,40.76465,2
44b6_808952d6,5652,31,28.0,0.0,1.0,0.4378124,1.1857092,0.44444445,1.9168203,29.500732,2
44b6_808952d6,5653,31,27.0,220.0,151.0,0.2690254,1.5067399,0.42857143,2.5032594,65.70618,3
44b6_808952d6,5654,31,24.0,4.0,13.0,0.43579623,1.9498838,0.3809524,2.5434792,68.92444,1
44b6_808952d6,5655,31,56.0,21.0,11.0,0.2991771,2.1344461,0.8888889,2.5302145,67.851685,0
44b6_808952d6,5656,31,5.0,0.0,104.0,0.26077834,0.7254815,0.07936508,1.994915,33.25537,3
44b6_808952d6,5657,31,54.0,249.0,138.0,0.2745551,2.4591942,0.85714287,2.5434792,68.92444,1
44b6_808952d6,5658,31,48.0,129.0,43.0,0.27805632,2.658585,0.7619048,2.5434792,68.92444,1
44b6_808952d6,5659,31,0.0,179.0,135.0,0.37345383,1.4819918,0.0,2.1396742,41.032837,1
44b6_808952d6,5660,31,63.0,202.0,54.0,0.22956534,2.4930909,1.0,2.1396742,41.032837,0
44b6_808952d6,5661,31,0.0,39.0,99.0,0.26961917,2.7829156,0.0,2.0871162,38.082764,0
44b6_808952d6,5662,31,63.0,46.0,0.0,0.2730439,3.6718423,1.0,1.7994134,24.405151,0
44b6_808952d6,5663,31,5.0,191.0,128.0,0.31612623,1.2502906,0.07936508,2.5032594,65.70618,2
44b6_808952d6,5664,31,0.0,155.0,136.0,0.32669023,1.8609716,0.0,2.125597,40.22827,0
44b6_808952d6,5665,31,44.0,142.0,129.0,0.21831982,3.3147552,0.6984127,2.5434792,68.92444,0
44b6_808952d6,5666,31,8.0,255.0,237.0,0.16528685,4.0238976,0.12698413,2.1396742,41.032837,0
44b6_808952d6,5667,31,63.0,148.0,83.0,0.26515946,1.4828553,1.0,2.1396742,41.032837,1
44b6_808952d6,5668,31,41.0,5.0,0.0,0.29571056,0.9417747,0.6507937,2.0723133,37.2782,1
44b6_808952d6,5669,31,56.0,255.0,117.0,0.26735005,2.0305884,0.8888889,2.1350024,40.76465,0
44b6_808952d6,5670,31,0.0,205.0,150.0,0.32616878,1.1215994,0.0,2.1396742,41.032837,0
44b6_808952d6,5671,31,63.0,117.0,44.0,0.20030239,0.6149346,1.0,1.8254013,25.477905,1
44b6_808952d6,5672,31,59.0,119.0,11.0,0.28148526,1.8366445,0.93650794,2.5401762,68.65625,1
44b6_808952d6,5673,31,41.0,223.0,124.0,0.27023026,1.0656391,0.6507937,2.5268764,67.583496,5
44b6_808952d6,5674,31,30.0,213.0,126.0,0.24546222,0.8329842,0.47619048,2.451093,61.68335,3
44b6_808952d6,5675,31,13.0,124.0,101.0,0.28738067,1.6531155,0.20634921,2.5434792,68.92444,2
44b6_808952d6,5676,31,6.0,136.0,116.0,0.29069477,2.0652456,0.0952381,2.5434792,68.92444,0
44b6_808952d6,5677,31,20.0,165.0,103.0,0.2963138,1.0481435,0.31746033,2.5335438,68.11987,0
44b6_808952d6,5678,31,5.0,61.0,28.0,0.34148398,2.935971,0.07936508,2.5434792,68.92444,0
44b6_808952d6,5679,31,63.0,223.0,79.0,0.2674786,1.6267476,1.0,2.1396742,41.032837,1
44b6_808952d6,5680,31,30.0,187.0,115.0,0.27890825,0.5906133,0.47619048,2.3778818,56.31958,3
44b6_808952d6,5681,31,6.0,122.0,97.0,0.29161048,2.1956763,0.0952381,2.5434792,68.92444,3
44b6_808952d6,5682,31,63.0,243.0,88.0,0.19657606,1.1010886,1.0,2.0369256,35.40088,0
44b6_808952d6,5683,31,39.0,111.0,36.0,0.21585336,2.395057,0.61904764,2.5434792,68.92444,1
44b6_808952d6,5684,31,13.0,17.0,35.0,0.35847276,1.8006536,0.20634921,2.5401762,68.65625,0
44b6_808952d6,5685,31,63.0,162.0,23.0,0.17831351,2.0330975,1.0,2.1396742,41.032837,1
44b6_808952d6,5686,31,8.0,90.0,47.0,0.2663534,2.186006,0.12698413,2.5434792,68.92444,0
44b6_808952d6,5687,31,63.0,216.0,73.0,0.20443825,0.84749335,1.0,1.9510565,31.109863,2
44b6_808952d6,5688,31,44.0,255.0,140.0,0.19629988,0.92213166,0.6984127,2.0623262,36.74182,1
44b6_808952d6,5689,31,10.0,151.0,102.0,0.22448172,1.4338192,0.15873016,2.5032594,65.70618,1
44b6_808952d6,5690,31,24.0,36.0,0.0,0.34584808,2.102922,0.3809524,2.125597,40.22827,1
44b6_808952d6,5691,31,0.0,185.0,211.0,0.16417016,0.9162941,0.0,2.0772712,37.546387,0
44b6_808952d6,5692,31,27.0,96.0,34.0,0.20351826,2.7079499,0.42857143,2.5368643,68.38806,0
44b6_808952d6,5693,31,57.0,75.0,0.0,0.20531687,4.5514627,0.9047619,2.1396742,41.032837,0
44b6_808952d6,5694,31,39.0,136.0,53.0,0.22594742,1.548267,0.61904764,2.5302145,67.851685,1
44b6_808952d6,5695,31,0.0,0.0,117.0,0.17033568,1.2134079,0.0,1.7019525,20.650513,1
44b6_808952d6,5696,31,21.0,234.0,154.0,0.1989156,1.5366809,0.33333334,2.5335438,68.11987,1
44b6_808952d6,5697,31,63.0,184.0,32.0,0.14297892,2.3241632,1.0,2.1065323,39.155518,0
44b6_808952d6,5698,31,14.0,233.0,159.0,0.19274238,0.94837797,0.22222222,2.472224,63.29248,1
44b6_808952d6,5699,31,7.0,64.0,12.0,0.31573218,1.726646,0.11111111,2.5335438,68.11987,1
44b6_808952d6,5700,31,50.0,224.0,107.0,0.24594983,0.9473634,0.7936508,2.5201738,67.04712,2
44b6_808952d6,5701,31,22.0,82.0,24.0,0.23220855,2.3721247,0.34920636,2.5401762,68.65625,0
44b6_808952d6,5702,31,4.0,127.0,83.0,0.21194533,1.3145066,0.06349207,2.4861133,64.365234,1
44b6_808952d6,5703,31,36.0,91.0,11.0,0.18231805,2.8315685,0.5714286,2.5434792,68.92444,0
44b6_808952d6,5704,31,17.0,55.0,10.0,0.31611773,1.7961591,0.26984128,2.5134354,66.51074,2
44b6_808952d6,5705,31,52.0,96.0,78.0,0.1465459,2.1377172,0.82539684,2.5401762,68.65625,0
44b6_808952d6,5706,31,16.0,185.0,195.0,0.12922683,1.6849087,0.25396827,2.5368643,68.38806,1
44b6_808952d6,5707,31,46.0,220.0,116.0,0.24835534,0.35916948,0.73015875,2.3854067,56.855957,3
44b6_808952d6,5708,31,42.0,151.0,53.0,0.19501606,0.1312679,0.6666667,2.2376726,46.932983,1
44b6_808952d6,5709,31,13.0,53.0,0.0,0.31136826,1.2146666,0.20634921,2.0317688,35.13269,1
